datetimeobject,COUNTYGEOID,positiveIRM,period,deathIRM
2020-06-28,56003,0.0,8 days,0.0
2020-06-29,56003,0.0,8 days,0.0
2020-06-30,56003,0.0,8 days,0.0
2020-07-01,56003,0.0,8 days,0.0
2020-07-02,56003,0.0,8 days,0.0
2020-07-03,56003,4.2408821034775235,8 days,0.0
2020-07-04,56003,4.2408821034775235,8 days,0.0
2020-07-05,56003,4.2408821034775235,8 days,0.0
2020-07-06,56003,4.2408821034775235,8 days,0.0
2020-07-07,56003,4.2408821034775235,8 days,0.0
2020-07-08,56003,4.2408821034775235,8 days,0.0
2020-07-09,56003,8.481764206955047,8 days,0.0
2020-07-10,56003,8.481764206955047,8 days,0.0
2020-07-11,56003,8.481764206955047,8 days,0.0
2020-07-12,56003,8.481764206955047,8 days,0.0
2020-07-13,56003,8.481764206955047,8 days,0.0
2020-07-14,56003,8.481764206955047,8 days,0.0
2020-07-15,56003,4.2408821034775235,8 days,0.0
2020-07-16,56003,4.2408821034775235,8 days,0.0
2020-07-17,56003,0.0,8 days,0.0
2020-07-18,56003,0.0,8 days,0.0
2020-07-19,56003,0.0,8 days,0.0
2020-07-20,56003,0.0,8 days,0.0
2020-07-21,56003,0.0,8 days,0.0
2020-07-22,56003,0.0,8 days,0.0
2020-07-23,56003,0.0,8 days,0.0
2020-07-24,56003,0.0,8 days,0.0
2020-07-25,56003,0.0,8 days,0.0
2020-07-26,56003,0.0,8 days,0.0
2020-07-27,56003,0.0,8 days,0.0
2020-07-28,56003,0.0,8 days,0.0
2020-07-29,56003,0.0,8 days,0.0
2020-07-30,56003,0.0,8 days,0.0
2020-07-31,56003,0.0,8 days,0.0
2020-08-01,56003,0.0,8 days,0.0
2020-08-02,56003,0.0,8 days,0.0
2020-08-03,56003,0.0,8 days,0.0
2020-08-04,56003,0.0,8 days,0.0
2020-08-05,56003,0.0,8 days,0.0
2020-08-06,56003,0.0,8 days,0.0
2020-08-07,56003,0.0,8 days,0.0
2020-08-08,56003,0.0,8 days,0.0
2020-08-09,56003,0.0,8 days,0.0
2020-08-10,56003,0.0,8 days,0.0
2020-08-11,56003,0.0,8 days,0.0
2020-08-12,56003,0.0,8 days,0.0
2020-08-13,56003,0.0,8 days,0.0
2020-08-14,56003,0.0,8 days,0.0
2020-08-15,56003,0.0,8 days,0.0
2020-08-16,56003,0.0,8 days,0.0
2020-08-17,56003,0.0,8 days,0.0
2020-08-18,56003,0.0,8 days,0.0
2020-08-19,56003,0.0,8 days,0.0
2020-08-20,56003,0.0,8 days,0.0
2020-08-21,56003,0.0,8 days,0.0
2020-08-22,56003,0.0,8 days,0.0
2020-08-23,56003,0.0,8 days,0.0
2020-08-24,56003,0.0,8 days,0.0
2020-08-25,56003,0.0,8 days,0.0
2020-08-26,56003,0.0,8 days,0.0
2020-08-27,56003,0.0,8 days,0.0
2020-08-28,56003,0.0,8 days,0.0
2020-08-29,56003,0.0,8 days,0.0
2020-08-30,56003,0.0,8 days,0.0
2020-08-31,56003,4.2408821034775235,8 days,0.0
2020-09-01,56003,4.2408821034775235,8 days,0.0
2020-09-02,56003,8.481764206955047,8 days,0.0
2020-09-03,56003,8.481764206955047,8 days,0.0
2020-09-04,56003,12.72264631043257,8 days,0.0
2020-09-05,56003,12.72264631043257,8 days,0.0
2020-09-06,56003,12.72264631043257,8 days,0.0
2020-09-07,56003,8.481764206955047,8 days,0.0
2020-09-08,56003,8.481764206955047,8 days,0.0
2020-09-09,56003,4.2408821034775235,8 days,0.0
2020-09-10,56003,0.0,8 days,0.0
2020-09-11,56003,0.0,8 days,0.0
2020-09-12,56003,0.0,8 days,0.0
2020-09-13,56003,0.0,8 days,0.0
2020-09-14,56003,0.0,8 days,0.0
2020-09-15,56003,0.0,8 days,0.0
2020-09-16,56003,0.0,8 days,0.0
2020-09-17,56003,0.0,8 days,0.0
2020-09-18,56003,0.0,8 days,0.0
2020-09-19,56003,0.0,8 days,0.0
2020-09-20,56003,0.0,8 days,0.0
2020-09-21,56003,0.0,8 days,0.0
2020-09-22,56003,0.0,8 days,0.0
2020-09-23,56003,0.0,8 days,0.0
2020-09-24,56003,0.0,8 days,0.0
2020-09-25,56003,0.0,8 days,0.0
2020-09-26,56003,0.0,8 days,0.0
2020-09-27,56003,0.0,8 days,0.0
2020-09-28,56003,4.2408821034775235,8 days,0.0
2020-09-29,56003,4.2408821034775235,8 days,0.0
2020-09-30,56003,8.481764206955047,8 days,0.0
2020-10-01,56003,12.72264631043257,8 days,0.0
2020-10-02,56003,16.963528413910094,8 days,0.0
2020-10-03,56003,21.204410517387615,8 days,0.0
2020-10-04,56003,25.44529262086514,8 days,0.0
2020-10-05,56003,25.44529262086514,8 days,0.0
2020-10-06,56003,25.44529262086514,8 days,0.0
2020-10-07,56003,25.44529262086514,8 days,0.0
2020-10-08,56003,25.44529262086514,8 days,0.0
2020-10-09,56003,29.686174724342663,8 days,0.0
2020-10-10,56003,33.92705682782018,8 days,0.0
2020-10-11,56003,25.44529262086514,8 days,0.0
2020-10-12,56003,38.16793893129771,8 days,0.0
2020-10-13,56003,38.16793893129771,8 days,0.0
2020-10-14,56003,25.44529262086514,8 days,0.0
2020-10-15,56003,25.44529262086514,8 days,0.0
2020-10-16,56003,38.16793893129771,8 days,0.0
2020-10-17,56003,29.686174724342663,8 days,0.0
2020-10-18,56003,29.686174724342663,8 days,0.0
2020-10-19,56003,42.40882103477523,8 days,0.0
2020-10-20,56003,42.40882103477523,8 days,0.0
2020-10-21,56003,42.40882103477523,8 days,0.0
2020-10-22,56003,67.85411365564036,8 days,0.0
2020-10-23,56003,93.29940627650551,8 days,0.0
2020-10-24,56003,72.0949957591179,8 days,0.0
2020-10-25,56003,76.33587786259542,8 days,0.0
2020-10-26,56003,76.33587786259542,8 days,0.0
2020-10-27,56003,76.33587786259542,8 days,0.0
2020-10-28,56003,67.85411365564038,8 days,0.0
2020-10-29,56003,67.85411365564038,8 days,0.0
2020-10-30,56003,63.61323155216286,8 days,0.0
2020-10-31,56003,55.13146734520781,8 days,0.0
2020-11-01,56003,59.37234944868533,8 days,0.0
2020-11-02,56003,50.89058524173028,8 days,0.0
2020-11-03,56003,46.649703138252754,8 days,0.0
2020-11-04,56003,38.16793893129771,8 days,0.0
2020-11-05,56003,38.16793893129771,8 days,0.0
2020-11-06,56003,46.649703138252754,8 days,0.0
2020-11-07,56003,38.16793893129771,8 days,0.0
2020-11-08,56003,63.613231552162844,8 days,0.0
2020-11-09,56003,38.16793893129771,8 days,0.0
2020-11-10,56003,38.16793893129771,8 days,0.0
2020-11-11,56003,16.963528413910094,8 days,0.0
2020-11-12,56003,59.37234944868533,8 days,0.0
2020-11-13,56003,63.613231552162844,8 days,0.0
2020-11-14,56003,50.89058524173028,8 days,0.0
2020-11-15,56003,80.57675996607294,8 days,0.0
2020-11-16,56003,46.64970313825276,8 days,0.0
2020-11-17,56003,80.57675996607294,8 days,0.0
2020-11-18,56003,101.78117048346057,8 days,0.0
2020-11-19,56003,101.78117048346057,8 days,0.0
2020-11-20,56003,97.54028837998305,8 days,0.0
2020-11-21,56003,76.33587786259542,8 days,0.0
2020-11-22,56003,67.85411365564036,8 days,0.0
2020-11-23,56003,67.85411365564036,8 days,0.0
2020-11-24,56003,97.54028837998305,8 days,0.0
2020-11-25,56003,93.29940627650551,8 days,0.0
2020-11-26,56003,67.85411365564036,8 days,0.0
2020-11-27,56003,93.29940627650551,8 days,0.0
2020-11-28,56003,76.33587786259542,8 days,0.0
2020-11-29,56003,76.33587786259542,8 days,0.0
2020-11-30,56003,76.33587786259542,8 days,0.0
2020-12-01,56003,59.37234944868533,8 days,0.0
2020-12-02,56003,59.37234944868533,8 days,0.0
2020-12-03,56003,59.37234944868533,8 days,0.0
2020-12-04,56003,80.57675996607294,8 days,0.0
2020-12-05,56003,59.37234944868533,8 days,0.0
2020-12-06,56003,59.37234944868533,8 days,0.0
2020-12-07,56003,80.57675996607294,8 days,0.0
2020-12-08,56003,84.81764206955046,8 days,0.0
2020-12-09,56003,84.81764206955046,8 days,0.0
2020-12-10,56003,67.85411365564038,8 days,0.0
2020-12-11,56003,67.85411365564038,8 days,0.0
2020-12-12,56003,50.89058524173028,8 days,0.0
2020-12-13,56003,50.89058524173028,8 days,0.0
2020-12-14,56003,50.89058524173028,8 days,0.0
2020-12-15,56003,50.89058524173028,8 days,0.0
2020-12-16,56003,46.649703138252754,8 days,0.0
2020-12-17,56003,46.649703138252754,8 days,0.0
2020-12-18,56003,72.0949957591179,8 days,0.0
2020-12-19,56003,46.649703138252754,8 days,0.0
2020-12-20,56003,50.89058524173028,8 days,0.0
2020-12-21,56003,72.0949957591179,8 days,0.0
2020-12-22,56003,80.57675996607294,8 days,0.0
2020-12-23,56003,72.0949957591179,8 days,0.0
2020-12-24,56003,72.0949957591179,8 days,0.0
2020-12-25,56003,59.37234944868533,8 days,0.0
2020-12-26,56003,59.37234944868533,8 days,0.0
2020-12-27,56003,59.37234944868533,8 days,0.0
2020-12-28,56003,72.0949957591179,8 days,0.0
2020-12-29,56003,59.37234944868533,8 days,0.0
2020-12-30,56003,63.61323155216285,8 days,0.0
2020-12-31,56003,80.57675996607296,8 days,0.0
2021-01-01,56003,80.57675996607296,8 days,0.0
2021-01-02,56003,80.57675996607296,8 days,0.0
2021-01-03,56003,80.57675996607296,8 days,0.0
2021-01-04,56003,84.81764206955049,8 days,0.0
2021-01-05,56003,84.81764206955049,8 days,0.0
2021-01-06,56003,97.54028837998305,8 days,0.0
2021-01-07,56003,84.81764206955046,8 days,0.0
2021-01-08,56003,84.81764206955046,8 days,0.0
2021-01-09,56003,84.81764206955046,8 days,0.0
2021-01-10,56003,84.81764206955046,8 days,0.0
2021-01-11,56003,80.57675996607294,8 days,0.0
2021-01-12,56003,80.57675996607294,8 days,0.0
2021-01-13,56003,63.61323155216285,8 days,0.0
2021-01-14,56003,63.61323155216285,8 days,0.0
2021-01-15,56003,50.89058524173028,8 days,0.0
2021-01-16,56003,42.40882103477523,8 days,0.0
2021-01-17,56003,46.649703138252754,8 days,0.0
2021-01-18,56003,46.649703138252754,8 days,0.0
2021-01-19,56003,38.16793893129771,8 days,0.0
2021-01-20,56003,38.16793893129771,8 days,0.0
2021-01-21,56003,33.92705682782019,8 days,0.0
2021-01-22,56003,33.92705682782019,8 days,0.0
2021-01-23,56003,33.92705682782019,8 days,0.0
2021-01-24,56003,33.92705682782019,8 days,0.0
2021-01-25,56003,21.204410517387615,8 days,0.0
2021-01-26,56003,25.44529262086514,8 days,0.0
2021-01-27,56003,33.92705682782019,8 days,0.0
2021-01-28,56003,33.92705682782019,8 days,0.0
2021-01-29,56003,38.16793893129771,8 days,0.0
2021-01-30,56003,29.686174724342663,8 days,0.0
2021-01-31,56003,38.16793893129771,8 days,0.0
2021-02-01,56003,33.92705682782018,8 days,0.0
2021-02-02,56003,42.40882103477523,8 days,0.0
2021-02-03,56003,46.649703138252754,8 days,0.0
2021-02-04,56003,46.649703138252754,8 days,0.0
2021-02-05,56003,46.649703138252754,8 days,0.0
2021-02-06,56003,33.92705682782018,8 days,0.0
2021-02-07,56003,33.92705682782018,8 days,0.0
2021-02-08,56003,33.92705682782018,8 days,0.0
2021-02-09,56003,46.649703138252754,8 days,0.0
2021-02-10,56003,38.16793893129771,8 days,0.0
2021-02-11,56003,29.686174724342663,8 days,0.0
2021-02-12,56003,29.686174724342663,8 days,0.0
2021-02-13,56003,25.44529262086514,8 days,0.0
2021-02-14,56003,29.686174724342663,8 days,0.0
2021-02-15,56003,29.686174724342663,8 days,0.0
2021-02-16,56003,29.686174724342663,8 days,0.0
2021-02-17,56003,21.204410517387615,8 days,0.0
2021-02-18,56003,29.686174724342663,8 days,0.0
2021-02-19,56003,29.686174724342663,8 days,0.0
2021-02-20,56003,21.204410517387615,8 days,0.0
2021-02-21,56003,29.686174724342663,8 days,0.0
2021-02-22,56003,29.686174724342663,8 days,0.0
2021-02-23,56003,29.686174724342663,8 days,0.0
2021-02-24,56003,21.204410517387615,8 days,0.0
2021-02-25,56003,21.204410517387615,8 days,0.0
2021-02-26,56003,21.204410517387615,8 days,0.0
2021-02-27,56003,8.481764206955047,8 days,0.0
2021-02-28,56003,21.204410517387615,8 days,0.0
2021-03-01,56003,21.204410517387615,8 days,0.0
2021-03-02,56003,8.481764206955047,8 days,0.0
2021-03-03,56003,8.481764206955047,8 days,0.0
2021-03-04,56003,12.72264631043257,8 days,0.0
2021-03-05,56003,12.72264631043257,8 days,0.0
2021-03-06,56003,4.2408821034775235,8 days,0.0
2021-03-07,56003,4.2408821034775235,8 days,0.0
2021-03-08,56003,4.2408821034775235,8 days,0.0
2021-03-09,56003,0.0,8 days,0.0
2021-03-10,56003,0.0,8 days,0.0
2021-03-11,56003,4.2408821034775235,8 days,0.0
2021-03-12,56003,4.2408821034775235,8 days,0.0
2021-03-13,56003,0.0,8 days,0.0
2021-03-14,56003,0.0,8 days,0.0
2021-03-15,56003,4.2408821034775235,8 days,0.0
2021-03-16,56003,4.2408821034775235,8 days,0.0
2021-03-17,56003,12.72264631043257,8 days,0.0
2021-03-18,56003,12.72264631043257,8 days,0.0
2021-03-19,56003,12.72264631043257,8 days,0.0
2021-03-20,56003,4.2408821034775235,8 days,0.0
2021-03-21,56003,4.2408821034775235,8 days,0.0
2021-03-22,56003,8.481764206955047,8 days,0.0
2021-03-23,56003,8.481764206955047,8 days,0.0
2021-03-24,56003,8.481764206955047,8 days,0.0
2021-03-25,56003,4.2408821034775235,8 days,0.0
2021-03-26,56003,8.481764206955047,8 days,0.0
2021-03-27,56003,4.2408821034775235,8 days,0.0
2021-03-28,56003,4.2408821034775235,8 days,0.0
2021-03-29,56003,8.481764206955047,8 days,0.0
2021-03-30,56003,4.2408821034775235,8 days,0.0
2021-03-31,56003,4.2408821034775235,8 days,0.0
2021-04-01,56003,4.2408821034775235,8 days,0.0
2021-04-02,56003,4.2408821034775235,8 days,0.0
2021-04-03,56003,0.0,8 days,0.0
2021-04-04,56003,0.0,8 days,0.0
2021-04-05,56003,0.0,8 days,0.0
2021-04-06,56003,0.0,8 days,0.0
2021-04-07,56003,0.0,8 days,0.0
2021-04-08,56003,0.0,8 days,0.0
2021-04-09,56003,0.0,8 days,0.0
2021-04-10,56003,0.0,8 days,0.0
2021-04-11,56003,0.0,8 days,0.0
2021-04-12,56003,0.0,8 days,0.0
2021-04-13,56003,0.0,8 days,0.0
2021-04-14,56003,0.0,8 days,0.0
2021-04-15,56003,0.0,8 days,0.0
2021-04-16,56003,0.0,8 days,0.0
2021-04-17,56003,0.0,8 days,0.0
2021-04-18,56003,0.0,8 days,0.0
2021-04-19,56003,0.0,8 days,0.0
2021-04-20,56003,4.2408821034775235,8 days,0.0
2021-04-21,56003,8.481764206955047,8 days,0.0
2021-04-22,56003,8.481764206955047,8 days,0.0
2021-04-23,56003,8.481764206955047,8 days,0.0
2021-04-24,56003,4.2408821034775235,8 days,0.0
2021-04-25,56003,4.2408821034775235,8 days,0.0
2021-04-26,56003,8.481764206955047,8 days,0.0
2021-04-27,56003,8.481764206955047,8 days,0.0
2021-04-28,56003,21.204410517387615,8 days,0.0
2021-04-29,56003,21.204410517387615,8 days,0.0
2021-04-30,56003,4.2408821034775235,8 days,0.0
2021-05-01,56003,4.2408821034775235,8 days,0.0
2021-05-02,56003,4.2408821034775235,8 days,0.0
2021-05-03,56003,12.72264631043257,8 days,0.0
2021-05-04,56003,8.481764206955047,8 days,0.0
2021-05-05,56003,0.0,8 days,0.0
2021-05-06,56003,0.0,8 days,0.0
2021-05-07,56003,0.0,8 days,0.0
2021-05-08,56003,0.0,8 days,0.0
2021-05-09,56003,0.0,8 days,0.0
2021-05-10,56003,0.0,8 days,0.0
2021-05-11,56003,0.0,8 days,0.0
2021-05-12,56003,4.2408821034775235,8 days,0.0
2021-05-13,56003,12.72264631043257,8 days,0.0
2021-05-14,56003,4.2408821034775235,8 days,0.0
2021-05-15,56003,0.0,8 days,0.0
2021-05-16,56003,0.0,8 days,0.0
2021-05-17,56003,4.2408821034775235,8 days,0.0
2021-05-18,56003,8.481764206955047,8 days,0.0
2021-05-19,56003,4.2408821034775235,8 days,0.0
2021-05-20,56003,4.2408821034775235,8 days,0.0
2021-05-21,56003,4.2408821034775235,8 days,0.0
2021-05-22,56003,4.2408821034775235,8 days,0.0
2021-05-23,56003,4.2408821034775235,8 days,0.0
2021-05-24,56003,4.2408821034775235,8 days,0.0
2021-05-25,56003,0.0,8 days,0.0
2021-05-26,56003,0.0,8 days,0.0
2021-05-27,56003,4.2408821034775235,8 days,0.0
2021-05-28,56003,4.2408821034775235,8 days,0.0
2021-05-29,56003,0.0,8 days,0.0
2021-05-30,56003,0.0,8 days,0.0
2021-05-31,56003,0.0,8 days,0.0
2021-06-01,56003,8.481764206955047,8 days,0.0
2021-06-02,56003,12.72264631043257,8 days,0.0
2021-06-03,56003,8.481764206955047,8 days,0.0
2021-06-04,56003,8.481764206955047,8 days,0.0
2021-06-05,56003,4.2408821034775235,8 days,0.0
2021-06-06,56003,4.2408821034775235,8 days,0.0
2021-06-07,56003,8.481764206955047,8 days,0.0
2021-06-08,56003,8.481764206955047,8 days,0.0
2021-06-09,56003,8.481764206955047,8 days,0.0
2021-06-10,56003,8.481764206955047,8 days,0.0
2021-06-11,56003,8.481764206955047,8 days,0.0
2021-06-12,56003,4.2408821034775235,8 days,0.0
2021-06-13,56003,4.2408821034775235,8 days,0.0
2021-06-14,56003,4.2408821034775235,8 days,0.0
2021-06-15,56003,0.0,8 days,0.0
2021-06-16,56003,0.0,8 days,0.0
2021-06-17,56003,0.0,8 days,0.0
2021-06-18,56003,0.0,8 days,0.0
2021-06-19,56003,0.0,8 days,0.0
2021-06-20,56003,0.0,8 days,0.0
2021-06-21,56003,0.0,8 days,0.0
2021-06-22,56003,0.0,8 days,0.0
2021-06-23,56003,0.0,8 days,0.0
2021-06-24,56003,0.0,8 days,0.0
2021-06-25,56003,0.0,8 days,0.0
2021-06-26,56003,0.0,8 days,0.0
2021-06-27,56003,0.0,8 days,0.0
2021-06-28,56003,0.0,8 days,0.0
2021-06-29,56003,0.0,8 days,0.0
2021-06-30,56003,0.0,8 days,0.0
2021-07-01,56003,0.0,8 days,0.0
2021-07-02,56003,0.0,8 days,0.0
2021-07-03,56003,0.0,8 days,0.0
2021-07-04,56003,0.0,8 days,0.0
2021-07-05,56003,0.0,8 days,0.0
2021-07-06,56003,0.0,8 days,0.0
2021-07-07,56003,0.0,8 days,0.0
2021-07-08,56003,0.0,8 days,0.0
2021-07-09,56003,0.0,8 days,0.0
2021-07-10,56003,0.0,8 days,0.0
2021-07-11,56003,0.0,8 days,0.0
2021-07-12,56003,0.0,8 days,0.0
2021-07-13,56003,4.2408821034775235,8 days,0.0
2021-07-14,56003,0.0,8 days,0.0
2021-07-15,56003,0.0,8 days,0.0
2021-07-16,56003,0.0,8 days,0.0
2021-07-17,56003,0.0,8 days,0.0
2021-07-18,56003,0.0,8 days,0.0
2021-07-19,56003,0.0,8 days,0.0
2021-07-20,56003,4.2408821034775235,8 days,0.0
2021-07-21,56003,4.2408821034775235,8 days,0.0
2021-07-22,56003,8.481764206955047,8 days,0.0
2021-07-23,56003,12.72264631043257,8 days,0.0
2021-07-24,56003,12.72264631043257,8 days,0.0
2021-07-25,56003,12.72264631043257,8 days,0.0
2021-07-26,56003,16.963528413910094,8 days,0.0
2021-07-27,56003,25.44529262086514,8 days,0.0
2021-07-28,56003,21.204410517387615,8 days,0.0
2021-07-29,56003,25.44529262086514,8 days,0.0
2021-07-30,56003,29.686174724342663,8 days,0.0
2021-07-31,56003,8.481764206955047,8 days,0.0
2021-08-01,56003,8.481764206955047,8 days,0.0
2021-08-02,56003,21.204410517387615,8 days,0.0
2021-08-03,56003,21.204410517387615,8 days,0.0
2020-03-16,56005,0.0,8 days,0.0
2020-03-17,56005,0.0,8 days,0.0
2020-03-18,56005,0.0,8 days,0.0
2020-03-19,56005,0.0,8 days,0.0
2020-03-20,56005,0.0,8 days,0.0
2020-03-21,56005,0.0,8 days,0.0
2020-03-22,56005,0.0,8 days,0.0
2020-03-23,56005,0.0,8 days,0.0
2020-03-24,56005,0.0,8 days,0.0
2020-03-25,56005,0.0,8 days,0.0
2020-03-26,56005,0.0,8 days,0.0
2020-03-27,56005,0.0,8 days,0.0
2020-03-28,56005,0.0,8 days,0.0
2020-03-29,56005,0.0,8 days,0.0
2020-03-30,56005,0.0,8 days,0.0
2020-03-31,56005,0.0,8 days,0.0
2020-04-01,56005,0.0,8 days,0.0
2020-04-02,56005,0.0,8 days,0.0
2020-04-03,56005,0.0,8 days,0.0
2020-04-04,56005,1.0789581580026324,8 days,0.0
2020-04-05,56005,1.0789581580026324,8 days,0.0
2020-04-06,56005,2.157916316005265,8 days,0.0
2020-04-07,56005,2.157916316005265,8 days,0.0
2020-04-08,56005,1.0789581580026324,8 days,0.0
2020-04-09,56005,0.0,8 days,0.0
2020-04-10,56005,0.0,8 days,0.0
2020-04-11,56005,0.0,8 days,0.0
2020-04-12,56005,0.0,8 days,0.0
2020-04-13,56005,0.0,8 days,0.0
2020-04-14,56005,0.0,8 days,0.0
2020-04-15,56005,0.0,8 days,0.0
2020-04-16,56005,0.0,8 days,0.0
2020-04-17,56005,0.0,8 days,0.0
2020-04-18,56005,0.0,8 days,0.0
2020-04-19,56005,0.0,8 days,0.0
2020-04-20,56005,0.0,8 days,0.0
2020-04-21,56005,0.0,8 days,0.0
2020-04-22,56005,0.0,8 days,0.0
2020-04-23,56005,0.0,8 days,0.0
2020-04-24,56005,0.0,8 days,0.0
2020-04-25,56005,0.0,8 days,0.0
2020-04-26,56005,0.0,8 days,0.0
2020-04-27,56005,0.0,8 days,0.0
2020-04-28,56005,0.0,8 days,0.0
2020-04-29,56005,0.0,8 days,0.0
2020-04-30,56005,0.0,8 days,0.0
2020-05-01,56005,0.0,8 days,0.0
2020-05-02,56005,0.0,8 days,0.0
2020-05-03,56005,0.0,8 days,0.0
2020-05-04,56005,0.0,8 days,0.0
2020-05-05,56005,0.0,8 days,0.0
2020-05-06,56005,0.0,8 days,0.0
2020-05-07,56005,0.0,8 days,0.0
2020-05-08,56005,0.0,8 days,0.0
2020-05-09,56005,0.0,8 days,0.0
2020-05-10,56005,0.0,8 days,0.0
2020-05-11,56005,0.0,8 days,0.0
2020-05-12,56005,0.0,8 days,0.0
2020-05-13,56005,0.0,8 days,0.0
2020-05-14,56005,0.0,8 days,0.0
2020-05-15,56005,0.0,8 days,0.0
2020-05-16,56005,0.0,8 days,0.0
2020-05-17,56005,0.0,8 days,0.0
2020-05-18,56005,0.0,8 days,0.0
2020-05-19,56005,0.0,8 days,0.0
2020-05-20,56005,0.0,8 days,0.0
2020-05-21,56005,0.0,8 days,0.0
2020-05-22,56005,0.0,8 days,0.0
2020-05-23,56005,0.0,8 days,0.0
2020-05-24,56005,0.0,8 days,0.0
2020-05-25,56005,0.0,8 days,0.0
2020-05-26,56005,0.0,8 days,0.0
2020-05-27,56005,0.0,8 days,0.0
2020-05-28,56005,0.0,8 days,0.0
2020-05-29,56005,0.0,8 days,0.0
2020-05-30,56005,0.0,8 days,0.0
2020-05-31,56005,0.0,8 days,0.0
2020-06-01,56005,0.0,8 days,0.0
2020-06-02,56005,0.0,8 days,0.0
2020-06-03,56005,0.0,8 days,0.0
2020-06-04,56005,0.0,8 days,0.0
2020-06-05,56005,0.0,8 days,0.0
2020-06-06,56005,0.0,8 days,0.0
2020-06-07,56005,0.0,8 days,0.0
2020-06-08,56005,0.0,8 days,0.0
2020-06-09,56005,0.0,8 days,0.0
2020-06-10,56005,0.0,8 days,0.0
2020-06-11,56005,1.0789581580026324,8 days,0.0
2020-06-12,56005,1.0789581580026324,8 days,0.0
2020-06-13,56005,2.157916316005265,8 days,0.0
2020-06-14,56005,3.2368744740078976,8 days,0.0
2020-06-15,56005,3.2368744740078976,8 days,0.0
2020-06-16,56005,2.157916316005265,8 days,0.0
2020-06-17,56005,2.157916316005265,8 days,0.0
2020-06-18,56005,2.157916316005265,8 days,0.0
2020-06-19,56005,2.157916316005265,8 days,0.0
2020-06-20,56005,1.0789581580026324,8 days,0.0
2020-06-21,56005,1.0789581580026324,8 days,0.0
2020-06-22,56005,0.0,8 days,0.0
2020-06-23,56005,0.0,8 days,0.0
2020-06-24,56005,0.0,8 days,0.0
2020-06-25,56005,1.0789581580026324,8 days,0.0
2020-06-26,56005,1.0789581580026324,8 days,0.0
2020-06-27,56005,1.0789581580026324,8 days,0.0
2020-06-28,56005,1.0789581580026324,8 days,0.0
2020-06-29,56005,0.0,8 days,0.0
2020-06-30,56005,1.0789581580026324,8 days,0.0
2020-07-01,56005,0.0,8 days,0.0
2020-07-02,56005,0.0,8 days,0.0
2020-07-03,56005,0.0,8 days,0.0
2020-07-04,56005,1.0789581580026324,8 days,0.0
2020-07-05,56005,2.157916316005265,8 days,0.0
2020-07-06,56005,2.157916316005265,8 days,0.0
2020-07-07,56005,2.157916316005265,8 days,0.0
2020-07-08,56005,2.157916316005265,8 days,0.0
2020-07-09,56005,2.157916316005265,8 days,0.0
2020-07-10,56005,5.394790790013163,8 days,0.0
2020-07-11,56005,7.5527071060184285,8 days,0.0
2020-07-12,56005,6.473748948015796,8 days,0.0
2020-07-13,56005,4.3158326320105305,8 days,0.0
2020-07-14,56005,2.157916316005265,8 days,0.0
2020-07-15,56005,4.3158326320105305,8 days,0.0
2020-07-16,56005,4.3158326320105305,8 days,0.0
2020-07-17,56005,4.3158326320105305,8 days,0.0
2020-07-18,56005,1.0789581580026324,8 days,0.0
2020-07-19,56005,0.0,8 days,0.0
2020-07-20,56005,0.0,8 days,0.0
2020-07-21,56005,0.0,8 days,0.0
2020-07-22,56005,0.0,8 days,0.0
2020-07-23,56005,0.0,8 days,0.0
2020-07-24,56005,0.0,8 days,0.0
2020-07-25,56005,2.1579163160052652,8 days,0.0
2020-07-26,56005,2.1579163160052652,8 days,0.0
2020-07-27,56005,3.2368744740078976,8 days,0.0
2020-07-28,56005,3.2368744740078976,8 days,0.0
2020-07-29,56005,4.3158326320105305,8 days,0.0
2020-07-30,56005,4.3158326320105305,8 days,0.0
2020-07-31,56005,4.3158326320105305,8 days,0.0
2020-08-01,56005,3.2368744740078976,8 days,0.0
2020-08-02,56005,3.2368744740078976,8 days,0.0
2020-08-03,56005,3.2368744740078976,8 days,0.0
2020-08-04,56005,3.2368744740078976,8 days,0.0
2020-08-05,56005,1.0789581580026324,8 days,0.0
2020-08-06,56005,0.0,8 days,0.0
2020-08-07,56005,0.0,8 days,0.0
2020-08-08,56005,1.0789581580026324,8 days,0.0
2020-08-09,56005,0.0,8 days,0.0
2020-08-10,56005,0.0,8 days,0.0
2020-08-11,56005,1.0789581580026324,8 days,0.0
2020-08-12,56005,2.157916316005265,8 days,0.0
2020-08-13,56005,4.3158326320105305,8 days,0.0
2020-08-14,56005,7.5527071060184285,8 days,0.0
2020-08-15,56005,5.394790790013163,8 days,0.0
2020-08-16,56005,5.394790790013163,8 days,0.0
2020-08-17,56005,5.394790790013163,8 days,0.0
2020-08-18,56005,5.394790790013163,8 days,0.0
2020-08-19,56005,4.3158326320105305,8 days,0.0
2020-08-20,56005,4.3158326320105305,8 days,0.0
2020-08-21,56005,4.3158326320105305,8 days,0.0
2020-08-22,56005,4.3158326320105305,8 days,0.0
2020-08-23,56005,3.2368744740078976,8 days,0.0
2020-08-24,56005,4.3158326320105305,8 days,0.0
2020-08-25,56005,4.3158326320105305,8 days,0.0
2020-08-26,56005,4.3158326320105305,8 days,0.0
2020-08-27,56005,3.2368744740078976,8 days,0.0
2020-08-28,56005,3.2368744740078976,8 days,0.0
2020-08-29,56005,6.473748948015796,8 days,0.0
