datetimeobject,STUSPS,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,ndays
2020-09-29,AK,0.0,56.0,122.0,7785.0,0.0,0.0,4.0,313.0,6265.0,451056.0,7.655031474482089,1064.186071943626,61657.997799178454,0.0,42.78615806273025,0.0,16.677032855121695,856.4066462076837,0.0,0.5467879624630064,251
2020-09-30,AK,0.0,56.0,104.0,7889.0,0.0,0.0,2.0,315.0,6151.0,457207.0,7.655031474482089,1078.4025589676644,62498.82098845594,0.0,43.05955204396175,0.0,14.216487024038164,840.823189277488,0.0,0.2733939812315032,252
2020-10-01,AK,1.0,57.0,137.0,8026.0,0.0,0.0,2.0,317.0,5116.0,462323.0,7.791728465097841,1097.1300466820223,63198.16279244612,0.0,43.33294602519326,0.1366969906157516,18.72748771435797,699.3418039901851,0.0,0.2733939812315032,253
2020-10-02,AK,0.0,57.0,141.0,8167.0,0.0,0.0,3.0,320.0,6967.0,469290.0,7.791728465097841,1116.4043223588433,64150.53072606607,0.0,43.74303699704051,0.0,19.274275676820974,952.3679336199414,0.0,0.4100909718472548,254
2020-10-03,AK,1.0,58.0,139.0,8306.0,0.0,0.0,2.0,322.0,3966.0,473256.0,7.928425455713593,1135.4052040544327,64692.670990848135,0.0,44.01643097827201,0.1366969906157516,19.000881695589474,542.1402647820709,0.0,0.2733939812315032,255
2020-10-04,AK,0.0,58.0,141.0,8447.0,0.0,0.0,2.0,324.0,3562.0,476818.0,7.928425455713593,1154.6794797312539,65179.585671421446,0.0,44.28982495950352,0.0,19.274275676820974,486.9146805733072,0.0,0.2733939812315032,256
2020-10-05,AK,0.0,58.0,196.0,8643.0,0.0,0.0,1.0,325.0,2409.0,479227.0,7.928425455713593,1181.472089891941,65508.88872181479,0.0,44.426521950119266,0.0,26.792610160687314,329.3030503933456,0.0,0.1366969906157516,257
2020-10-06,AK,0.0,58.0,147.0,8790.0,0.0,0.0,3.0,328.0,147.0,479374.0,7.928425455713593,1201.5665475124565,65528.98317943531,0.0,44.83661292196653,0.0,20.094457620515485,20.094457620515485,0.0,0.4100909718472548,258
2020-10-07,AK,1.0,59.0,121.0,8911.0,0.0,0.0,5.0,333.0,10700.0,490074.0,8.065122446329344,1218.1068833769625,66991.64097902385,0.0,45.52009787504528,0.1366969906157516,16.54033586450594,1462.657799588542,0.0,0.683484953078758,259
2020-10-08,AK,1.0,60.0,134.0,9045.0,0.0,0.0,4.0,337.0,1097.0,491171.0,8.201819436945096,1236.4242801194732,67141.59757772934,0.0,46.06688583750829,0.1366969906157516,18.317396742510713,149.95659870547948,0.0,0.5467879624630064,260
2020-10-09,AK,0.0,60.0,187.0,9232.0,0.0,0.0,2.0,339.0,1899.0,493070.0,8.201819436945096,1261.9866173646187,67401.18516290864,0.0,46.340279818739795,0.0,25.56233724514555,259.58758517931227,0.0,0.2733939812315032,261
2020-10-10,AK,0.0,60.0,230.0,9462.0,0.0,0.0,2.0,341.0,6183.0,499253.0,8.201819436945096,1293.4269252062415,68246.38265588583,0.0,46.613673799971295,0.0,31.440307841622868,845.1974929771922,0.0,0.2733939812315032,262
2020-10-11,AK,0.0,60.0,250.0,9712.0,0.0,0.0,4.0,345.0,3744.0,502997.0,8.201819436945096,1327.6011728601795,68758.17618875121,0.0,47.160461762434295,0.0,34.1742476539379,511.79353286537395,0.0,0.5467879624630064,263
2020-10-12,AK,0.0,60.0,191.0,9903.0,0.0,0.0,7.0,352.0,2930.0,505927.0,8.201819436945096,1353.710298067788,69158.69837125536,0.0,48.11734069674456,0.0,26.109125207608557,400.52218250415217,0.0,0.9568789343102612,264
2020-10-13,AK,0.0,60.0,156.0,10059.0,0.0,0.0,3.0,355.0,8862.0,514789.0,8.201819436945096,1375.0350286038454,70370.10710209215,0.0,48.52743166859182,0.0,21.32473053605725,1211.4087308367907,0.0,0.4100909718472548,265
2020-10-14,AK,4.0,64.0,155.0,10214.0,0.0,0.0,1.0,356.0,2388.0,517177.0,8.748607399408103,1396.2230621492868,70696.53951568257,0.0,48.66412865920756,0.5467879624630064,21.188033545441495,326.4324135904148,0.0,0.1366969906157516,266
2020-10-15,AK,1.0,65.0,166.0,10380.0,0.0,0.0,9.0,365.0,2284.0,519461.0,8.885304390023853,1418.9147625915016,71008.75544224893,0.0,49.89440157474933,0.1366969906157516,22.691700442214763,312.21592656637665,0.0,1.2302729155417642,267
2020-10-16,AK,1.0,66.0,221.0,10601.0,0.0,0.0,8.0,373.0,3203.0,522664.0,9.022001380639605,1449.1247975175827,71446.59590319119,0.0,50.987977499675345,0.1366969906157516,30.2100349260811,437.8404609422524,0.0,1.0935759249260129,268
2020-10-17,AK,1.0,67.0,210.0,10811.0,0.0,0.0,4.0,377.0,7836.0,530500.0,9.158698371255356,1477.8311655468906,72517.75352165622,0.0,51.53476546213835,0.1366969906157516,28.706368029307832,1071.1576184650296,0.0,0.5467879624630064,269
2020-10-18,AK,0.0,67.0,210.0,11021.0,0.0,0.0,6.0,383.0,2211.0,532711.0,9.158698371255356,1506.5375335761983,72819.99056790765,0.0,52.35494740583286,0.0,28.706368029307832,302.23704625142676,0.0,0.8201819436945096,270
2020-10-19,AK,0.0,67.0,204.0,11225.0,0.0,0.0,4.0,387.0,3512.0,536223.0,9.158698371255356,1534.4237196618117,73300.07039895016,0.0,52.90173536829587,0.0,27.88618608561333,480.07983104251963,0.0,0.5467879624630064,271
2020-10-20,AK,0.0,67.0,231.0,11456.0,0.0,0.0,2.0,389.0,10302.0,546525.0,9.158698371255356,1566.0007244940502,74708.32279627364,0.0,53.17512934952737,0.0,31.577004832238618,1408.252397323473,0.0,0.2733939812315032,272
2020-10-21,AK,1.0,68.0,224.0,11680.0,0.0,0.0,6.0,395.0,615.0,547140.0,9.295395361871108,1596.6208503919786,74792.39144550233,0.0,53.99531129322188,0.1366969906157516,30.620125897928357,84.06864922868724,0.0,0.8201819436945096,273
2020-10-22,AK,0.0,68.0,239.0,11919.0,0.0,0.0,6.0,401.0,1569.0,548709.0,9.295395361871108,1629.2914311491431,75006.86902377845,0.0,54.81549323691639,0.0,32.67058075716463,214.47757827611426,0.0,0.8201819436945096,274
2020-10-23,AK,0.0,68.0,248.0,12167.0,0.0,0.0,14.0,415.0,3681.0,552390.0,9.295395361871108,1663.1922848218496,75510.05064623503,0.0,56.72925110553691,0.0,33.9008536727064,503.18162245658164,0.0,1.9137578686205223,275
2020-10-24,AK,0.0,68.0,356.0,12523.0,0.0,0.0,4.0,419.0,356.0,552746.0,9.295395361871108,1711.8564134810572,75558.71477489424,0.0,57.27603906799992,0.0,48.66412865920756,48.66412865920756,0.0,0.5467879624630064,276
2020-10-25,AK,0.0,68.0,518.0,13041.0,0.0,0.0,2.0,421.0,7223.0,559969.0,9.295395361871108,1782.6654546200166,76546.0771381118,0.0,57.549433049231425,0.0,70.80904113895933,987.3623632175737,0.0,0.2733939812315032,277
2020-10-26,AK,0.0,68.0,350.0,13391.0,0.0,0.0,3.0,424.0,10875.0,570844.0,9.295395361871108,1830.5094013355297,78032.6569110581,0.0,57.95952402107867,0.0,47.84394671551306,1486.5797729462986,0.0,0.4100909718472548,278
2020-10-27,AK,2.0,70.0,388.0,13779.0,0.0,0.0,1.0,425.0,6585.0,577429.0,9.568789343102612,1883.5478336944414,78932.80659426283,0.0,58.09622101169443,0.2733939812315032,53.03843235891162,900.1496832047243,0.0,0.1366969906157516,279
2020-10-28,AK,1.0,71.0,352.0,14131.0,0.0,0.0,9.0,434.0,3170.0,580599.0,9.705486333718362,1931.6651743911857,79366.13605451476,0.0,59.32649392723619,0.1366969906157516,48.11734069674456,433.3294602519326,0.0,1.2302729155417642,280
2020-10-29,AK,6.0,77.0,350.0,14481.0,0.0,0.0,8.0,442.0,3669.0,584268.0,10.525668277412873,1979.5091211066988,79867.67731308396,0.0,60.4200698521622,0.8201819436945096,47.84394671551306,501.54125856919256,0.0,1.0935759249260129,281
2020-10-30,AK,4.0,81.0,377.0,14858.0,0.0,0.0,6.0,448.0,2055.0,586323.0,11.07245623987588,2031.0438865688373,80148.58962879932,0.0,61.240251795856715,0.5467879624630064,51.53476546213835,280.9123157153695,0.0,0.8201819436945096,282
2020-10-31,AK,1.0,82.0,454.0,15312.0,0.0,0.0,7.0,455.0,17533.0,603856.0,11.209153230491632,2093.104320308388,82545.2979652653,0.0,62.19713073016697,0.1366969906157516,62.06043373955122,2396.7083364659725,0.0,0.9568789343102612,283
2020-11-01,AK,1.0,83.0,351.0,15663.0,0.0,0.0,7.0,462.0,351.0,604207.0,11.345850221107382,2141.084964014517,82593.27860897142,0.0,63.154009664477236,0.1366969906157516,47.98064370612881,47.98064370612881,0.0,0.9568789343102612,284
2020-11-02,AK,1.0,84.0,344.0,16007.0,0.0,0.0,8.0,470.0,15963.0,620170.0,11.482547211723134,2188.108728786336,84775.37267017066,0.0,64.24758558940324,0.1366969906157516,47.02376477181855,2182.094061199243,0.0,1.0935759249260129,285
2020-11-03,AK,0.0,84.0,383.0,16390.0,0.0,0.0,2.0,472.0,4585.0,624755.0,11.482547211723134,2240.463676192169,85402.12837214388,0.0,64.52097957063475,0.0,52.35494740583286,626.7557019732211,0.0,0.2733939812315032,286
2020-11-04,AK,0.0,84.0,408.0,16798.0,0.0,0.0,4.0,476.0,3003.0,627758.0,11.482547211723134,2296.236048363395,85812.62943496299,0.0,65.06776753309775,0.0,55.77237217122666,410.501062819102,0.0,0.5467879624630064,287
2020-11-05,AK,0.0,84.0,313.0,17111.0,0.0,0.0,6.0,482.0,138154.0,765912.0,11.482547211723134,2339.0222064261256,104697.86547649154,0.0,65.88794947679227,0.0,42.78615806273025,18885.236041528548,0.0,0.8201819436945096,288
2020-11-06,AK,0.0,84.0,507.0,17618.0,0.0,0.0,9.0,491.0,507.0,766419.0,11.482547211723134,2408.327580668312,104767.17085073373,0.0,67.11822239233403,0.0,69.30537424218605,69.30537424218605,0.0,1.2302729155417642,289
2020-11-07,AK,0.0,84.0,603.0,18221.0,0.0,0.0,8.0,499.0,603.0,767022.0,11.482547211723134,2490.7558660096097,104849.599136075,0.0,68.21179831726005,0.0,82.4282853412982,82.4282853412982,0.0,1.0935759249260129,290
2020-11-08,AK,0.0,84.0,511.0,18732.0,0.0,0.0,10.0,509.0,511.0,767533.0,11.482547211723134,2560.608028214259,104919.45129827966,0.0,69.57876822341757,0.0,69.85216220464906,69.85216220464906,0.0,1.366969906157516,291
2020-11-09,AK,0.0,84.0,464.0,19196.0,0.0,0.0,5.0,514.0,464.0,767997.0,11.482547211723134,2624.0354318599675,104982.87870192538,0.0,70.26225317649632,0.0,63.42740364570874,63.42740364570874,0.0,0.683484953078758,292
2020-11-10,AK,8.0,92.0,538.0,19734.0,0.0,0.0,6.0,520.0,60143.0,828140.0,12.576123136649146,2697.578412811242,113204.24580852853,0.0,71.08243512019082,1.0935759249260129,73.54298095127436,8221.36710660315,0.0,0.8201819436945096,293
2020-11-11,AK,4.0,96.0,487.0,20221.0,0.0,0.0,8.0,528.0,6450.0,834590.0,13.122911099112153,2764.149847241113,114085.94139800013,0.0,72.17601104511684,0.5467879624630064,66.57143442987103,881.6955894715978,0.0,1.0935759249260129,294
2020-11-12,AK,0.0,96.0,481.0,20702.0,0.0,0.0,9.0,537.0,9492.0,844082.0,13.122911099112153,2829.9010997272894,115383.46923292484,0.0,73.4062839606586,0.0,65.75125248617651,1297.5278349247142,0.0,1.2302729155417642,295
2020-11-13,AK,0.0,96.0,584.0,21286.0,0.0,0.0,5.0,542.0,584.0,844666.0,13.122911099112153,2909.7321422468885,115463.30027544445,0.0,74.08976891373736,0.0,79.83104251959892,79.83104251959892,0.0,0.683484953078758,296
2020-11-14,AK,2.0,98.0,734.0,22020.0,0.0,0.0,1.0,543.0,17598.0,862264.0,13.396305080343657,3010.06773335885,117868.89391630044,0.0,74.22646590435312,0.2733939812315032,100.33559111196166,2405.593640855997,0.0,0.1366969906157516,297
2020-11-15,AK,0.0,98.0,642.0,22662.0,0.0,0.0,7.0,550.0,5118.0,867382.0,13.396305080343657,3097.827201334163,118568.50911427186,0.0,75.18334483866337,0.0,87.75946797531252,699.6151979714167,0.0,0.9568789343102612,298
2020-11-16,AK,0.0,98.0,578.0,23240.0,0.0,0.0,9.0,559.0,4965.0,872347.0,13.396305080343657,3176.838061910067,119247.20967267906,0.0,76.41361775420513,0.0,79.01086057590443,678.7005584072066,0.0,1.2302729155417642,299
2020-11-17,AK,2.0,100.0,634.0,23874.0,0.0,0.0,3.0,562.0,6275.0,878622.0,13.66969906157516,3263.503953960453,120104.9832887929,0.0,76.8237087260524,0.2733939812315032,86.66589205038652,857.7736161138413,0.0,0.4100909718472548,300
2020-11-18,AK,0.0,100.0,545.0,24419.0,0.0,0.0,22.0,584.0,6936.0,885558.0,13.66969906157516,3338.003813846038,121053.11361570374,0.0,79.83104251959892,0.0,74.49985988558461,948.130326910853,0.0,3.007333793546535,301
2020-11-19,AK,1.0,101.0,490.0,24909.0,0.0,0.0,9.0,593.0,13241.0,898799.0,13.806396052190912,3404.985339247756,122863.1184684469,0.0,81.0613154351407,0.1366969906157516,66.98152540171827,1810.0048527431668,0.0,1.2302729155417642,302
2020-11-20,AK,0.0,101.0,460.0,25369.0,0.0,0.0,13.0,606.0,5913.0,904712.0,13.806396052190912,3467.8659549310023,123671.40777395786,0.0,82.83837631314546,0.0,62.880615683245736,808.2893055109391,0.0,1.7770608780047705,303
2020-11-21,AK,1.0,102.0,675.0,26044.0,0.0,0.0,6.0,612.0,14033.0,918745.0,13.943093042806664,3560.136423596635,125589.6766432687,0.0,83.65855825683997,0.1366969906157516,92.27046866563232,1918.268869310842,0.0,0.8201819436945096,304
2020-11-22,AK,1.0,103.0,543.0,26587.0,0.0,0.0,0.0,612.0,7616.0,926361.0,14.079790033422416,3634.3628895009874,126630.76092379825,0.0,83.65855825683997,0.1366969906157516,74.22646590435312,1041.084280529564,0.0,0.0,305
2020-11-23,AK,0.0,103.0,498.0,27085.0,0.0,0.0,5.0,617.0,6655.0,933016.0,14.079790033422416,3702.437990827632,127540.4793963461,0.0,84.34204320991874,0.0,68.07510132664429,909.7184725478269,0.0,0.683484953078758,306
2020-11-24,AK,13.0,116.0,584.0,27669.0,0.0,0.0,14.0,631.0,10385.0,943401.0,15.856850911427186,3782.269033347231,128960.07764389068,0.0,86.25580107853926,1.7770608780047705,79.83104251959892,1419.5982475445803,0.0,1.9137578686205223,307
2020-11-25,AK,0.0,116.0,670.0,28339.0,0.0,0.0,32.0,663.0,10875.0,954276.0,15.856850911427186,3873.856017059785,130446.65741683697,0.0,90.63010477824331,0.0,91.58698371255358,1486.5797729462986,0.0,4.374303699704051,308
2020-11-26,AK,3.0,119.0,553.0,28892.0,0.0,0.0,25.0,688.0,15297.0,969573.0,16.266941883274438,3949.449452870295,132537.71128228612,0.0,94.0475295436371,0.4100909718472548,75.59343581051063,2091.0538654491525,0.0,3.41742476539379,309
2020-11-27,AK,0.0,119.0,662.0,29554.0,0.0,0.0,3.0,691.0,21200.0,990773.0,16.266941883274438,4039.9428606579227,135435.68748334004,0.0,94.45762051548435,0.0,90.49340778762756,2897.976201053934,0.0,0.4100909718472548,310
2020-11-28,AK,2.0,121.0,650.0,30204.0,0.0,0.0,30.0,721.0,8281.0,999054.0,16.54033586450594,4128.795904558161,136567.67526262908,0.0,98.55853023395689,0.2733939812315032,88.85304390023853,1131.987779289039,0.0,4.100909718472548,311
2020-11-29,AK,0.0,121.0,612.0,30816.0,0.0,0.0,1.0,722.0,7126.0,1006180.0,16.54033586450594,4212.4544628150015,137541.77801775694,0.0,98.69522722457265,0.0,83.65855825683997,974.1027551278459,0.0,0.1366969906157516,312
2020-11-30,AK,0.0,121.0,507.0,31323.0,0.0,0.0,3.0,725.0,5216.0,1011396.0,16.54033586450594,4281.759837057187,138254.7895208087,0.0,99.10531819641992,0.0,69.30537424218605,713.0115030517603,0.0,0.4100909718472548,313
2020-12-01,AK,1.0,122.0,511.0,31834.0,0.0,0.0,24.0,749.0,7232.0,1018628.0,16.677032855121695,4351.611999261836,139243.3821569418,0.0,102.38604597119793,0.1366969906157516,69.85216220464906,988.5926361331155,0.0,3.2807277747780383,314
2020-12-02,AK,0.0,122.0,697.0,32531.0,0.0,0.0,19.0,768.0,6015.0,1024643.0,16.677032855121695,4446.889801721015,140065.61455549556,0.0,104.98328879289723,0.0,95.27780245917886,822.232398553746,0.0,2.5972428216992802,315
2020-12-03,AK,8.0,130.0,760.0,33291.0,0.0,0.0,15.0,783.0,15862.0,1040505.0,17.770608780047706,4550.779514588987,142233.9022206426,0.0,107.0337436521335,1.0935759249260129,103.88971286797121,2168.2876651470515,0.0,2.050454859236274,316
2020-01-22,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,AZ,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,29.0,29.0,0.0,0.027477369981550318,0.3984218647324797,0.0,0.054954739963100636,0.0,0.027477369981550318,0.3984218647324797,0.0,0.054954739963100636,42
2020-03-05,AZ,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,30.0,0.0,0.027477369981550318,0.41216054972325483,0.0,0.0686934249538758,0.0,0.0,0.013738684990775159,0.0,0.013738684990775159,43
2020-03-06,AZ,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,6.0,36.0,0.0,0.04121605497232548,0.4945926596679058,0.0,0.08243210994465096,0.0,0.013738684990775159,0.08243210994465096,0.0,0.013738684990775159,44
2020-03-07,AZ,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,13.0,49.0,0.0,0.0686934249538758,0.6731955645479828,0.0,0.08243210994465096,0.0,0.027477369981550318,0.17860290488007707,0.0,0.0,45
2020-03-08,AZ,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,49.0,0.0,0.0686934249538758,0.6731955645479828,0.0,0.08243210994465096,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,AZ,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,49.0,0.0,0.0686934249538758,0.6731955645479828,0.0,0.10990947992620127,0.0,0.0,0.0,0.0,0.027477369981550318,47
2020-03-10,AZ,0.0,0.0,1.0,6.0,0.0,0.0,0.0,8.0,8.0,57.0,0.0,0.08243210994465096,0.783105044474184,0.0,0.10990947992620127,0.0,0.013738684990775159,0.10990947992620127,0.0,0.0,48
2020-03-11,AZ,0.0,0.0,3.0,9.0,0.0,0.0,3.0,11.0,11.0,68.0,0.0,0.12364816491697644,0.9342305793727108,0.0,0.15112553489852676,0.0,0.04121605497232548,0.15112553489852676,0.0,0.04121605497232548,49
2020-03-12,AZ,0.0,0.0,0.0,9.0,0.0,0.0,5.0,16.0,23.0,91.0,0.0,0.12364816491697644,1.2502203341605396,0.0,0.21981895985240255,0.0,0.0,0.3159897547878287,0.0,0.0686934249538758,50
2020-03-13,AZ,0.0,0.0,0.0,9.0,0.0,0.0,6.0,22.0,12.0,103.0,0.0,0.12364816491697644,1.4150845540498416,0.0,0.3022510697970535,0.0,0.0,0.16486421988930192,0.0,0.08243210994465096,51
2020-03-14,AZ,0.0,0.0,3.0,12.0,0.0,0.0,4.0,26.0,30.0,133.0,0.0,0.16486421988930192,1.8272451037730961,0.0,0.35720580976015415,0.0,0.04121605497232548,0.41216054972325483,0.0,0.054954739963100636,52
2020-03-15,AZ,0.0,0.0,0.0,12.0,0.0,0.0,10.0,36.0,0.0,133.0,0.0,0.16486421988930192,1.8272451037730961,0.0,0.4945926596679058,0.0,0.0,0.0,0.0,0.1373868499077516,53
2020-03-16,AZ,0.0,0.0,6.0,18.0,0.0,0.0,6.0,42.0,10.0,143.0,0.0,0.2472963298339529,1.9646319536808479,0.0,0.5770247696125567,0.0,0.08243210994465096,0.1373868499077516,0.0,0.08243210994465096,54
