datetimeobject,STUSPS,positiveIncrease,testIncrease,deathIncrease,positiveCumulative,testCumulative,deathCumulative,positiveRate,testRate,deathRate,ndays
2020-05-11,FL,386.0,22109.0,14.0,40980.0,561031.0,1805.0,190.80222464778296,2612.1513639914674,8.404051134437488,110
2020-05-12,FL,941.0,18547.0,44.0,41921.0,579578.0,1849.0,195.18350559930965,2698.5058993878174,8.608914430789426,111
2020-05-13,FL,479.0,15159.0,49.0,42400.0,594737.0,1898.0,197.413721939141,2769.0859609650684,8.837057647181359,112
2020-05-14,FL,808.0,14074.0,50.0,43208.0,608811.0,1948.0,201.17575701760387,2834.6142798936403,9.069856847581288,113
2020-05-15,FL,0.0,0.0,43.0,43208.0,608811.0,1991.0,201.17575701760387,2834.6142798936403,9.270064159925228,114
2020-05-16,FL,1601.0,21210.0,49.0,44809.0,630021.0,2040.0,208.62998741440964,2933.367700703291,9.49820737631716,115
2020-05-17,FL,777.0,21745.0,9.0,45586.0,651766.0,2049.0,212.24768698862454,3034.612072957221,9.54011123238915,116
2020-05-18,FL,854.0,24620.0,24.0,46440.0,676386.0,2073.0,216.22389733145533,3149.2423992341464,9.651854848581115,117
2020-05-19,FL,502.0,39443.0,56.0,46942.0,715829.0,2129.0,218.56120130347065,3332.8883764616353,9.912589953029038,118
2020-05-20,FL,527.0,55493.0,44.0,47469.0,771322.0,2173.0,221.01490487568594,3591.2628970175024,10.117453249380976,119
2020-05-21,FL,1204.0,42581.0,49.0,48673.0,813903.0,2222.0,226.62070962131625,3789.519352062091,10.345596465772907,120
2020-05-22,FL,776.0,21567.0,46.0,49449.0,835470.0,2268.0,230.23375321152318,3889.934959162597,10.559771730140843,121
2020-05-23,FL,676.0,20941.0,44.0,50125.0,856411.0,2312.0,233.38119840093023,3987.435920274096,10.764635026492781,122
2020-05-24,FL,740.0,14798.0,4.0,50865.0,871209.0,2316.0,236.8266265668492,4056.3351716244597,10.783258962524776,123
2020-05-25,FL,879.0,37000.0,15.0,51744.0,908209.0,2331.0,240.91923650988,4228.606579920408,10.853098722644756,124
2020-05-26,FL,509.0,14989.0,7.0,52253.0,923198.0,2338.0,243.28913236995123,4298.395124216299,10.885690610700745,125
2020-05-27,FL,379.0,10347.0,62.0,52632.0,933545.0,2400.0,245.05375030898273,4346.570590747061,11.17436161919666,126
2020-05-28,FL,651.0,18045.0,46.0,53283.0,951590.0,2446.0,248.0847958981898,4430.587822171396,11.388536883564596,127
2020-05-29,FL,1212.0,31623.0,49.0,54495.0,983213.0,2495.0,253.72784851588415,4577.824004456335,11.616680099956527,128
2020-05-30,FL,927.0,11729.0,35.0,55422.0,994942.0,2530.0,258.04394569129886,4632.434040886152,11.779639540236479,129
2020-05-31,FL,739.0,26381.0,4.0,56161.0,1021323.0,2534.0,261.48471787320983,4755.263555001162,11.798263476268472,130
2020-06-01,FL,667.0,19051.0,9.0,56828.0,1040374.0,2543.0,264.5902592065449,4843.964706337544,11.84016733234046,131
2020-06-02,FL,617.0,9352.0,70.0,57445.0,1049726.0,2613.0,267.46300133948006,4887.507468780347,12.166086212900362,132
2020-06-03,FL,1317.0,31161.0,37.0,58762.0,1080887.0,2650.0,273.5949322780142,5032.592586453591,12.338357621196312,133
2020-06-04,FL,1419.0,26130.0,41.0,60181.0,1107017.0,2691.0,280.2017735853642,5154.253448582595,12.529252965524254,134
2020-06-05,FL,1305.0,27897.0,54.0,61486.0,1134914.0,2745.0,286.2778327158024,5284.1414344537325,12.78067610195618,135
2020-06-06,FL,1270.0,39245.0,28.0,62756.0,1174159.0,2773.0,292.1909324059606,5466.865526847638,12.911043654180139,136
2020-06-07,FL,1180.0,41973.0,13.0,63936.0,1216132.0,2786.0,297.68499353539903,5662.291143615364,12.971571446284122,137
2020-06-08,FL,966.0,18392.0,12.0,64902.0,1234524.0,2798.0,302.1826740871257,5747.9240014904735,13.027443254380106,138
2020-06-09,FL,1096.0,23755.0,53.0,65998.0,1258279.0,2851.0,307.2856325598921,5858.52690160048,13.274210406804032,139
2020-06-10,FL,1371.0,20718.0,38.0,67369.0,1278997.0,2889.0,313.6689866348582,5954.989578278196,13.451137799107979,140
2020-06-11,FL,1698.0,27725.0,49.0,69067.0,1306722.0,2938.0,321.57484748043987,6084.076734899957,13.67928101549991,141
2020-06-12,FL,1902.0,29151.0,29.0,70969.0,1335873.0,2967.0,330.43052906365324,6219.803324717125,13.814304551731869,142
2020-06-13,FL,2581.0,34514.0,49.0,73550.0,1370387.0,3016.0,342.4476237882976,6380.499956769188,14.042447768123802,143
2020-06-14,FL,2016.0,38602.0,6.0,75566.0,1408989.0,3022.0,351.8340875484228,6560.230251445951,14.070383672171792,144
2020-06-15,FL,1758.0,21169.0,8.0,77324.0,1430158.0,3030.0,360.0193074344844,6658.792776911274,14.107631544235783,145
2020-06-16,FL,2783.0,30125.0,55.0,80107.0,1460283.0,3085.0,372.9769109287445,6799.054295152232,14.363710664675706,146
2020-06-17,FL,2610.0,25450.0,25.0,82717.0,1485733.0,3110.0,385.12902918962084,6917.549088155796,14.480110264875671,147
2020-06-18,FL,3207.0,25553.0,44.0,85924.0,1511286.0,3154.0,400.0607699032724,7036.523447512184,14.68497356122761,148
2020-06-19,FL,3822.0,21559.0,43.0,89746.0,1532845.0,3197.0,417.8559407818431,7136.901806740627,14.88518087357155,149
2020-06-20,FL,4049.0,28401.0,40.0,93795.0,1561246.0,3237.0,436.7080200302294,7269.136408551794,15.071420233891494,150
2020-06-21,FL,3494.0,38024.0,17.0,97289.0,1599270.0,3254.0,452.97602815417656,7446.175544471934,15.150571962027472,151
2020-06-22,FL,2926.0,18191.0,12.0,100215.0,1617461.0,3266.0,466.59943736158044,7530.872549561436,15.206443770123453,152
2020-06-23,FL,3286.0,23265.0,67.0,103501.0,1640726.0,3333.0,481.8990008118639,7639.194017507523,15.518394698659362,153
2020-06-24,FL,5511.0,27590.0,44.0,109012.0,1668316.0,3377.0,507.5581286799443,7767.652616288206,15.723257995011299,154
2020-06-25,FL,5004.0,52302.0,46.0,114016.0,1720618.0,3423.0,530.8566726559693,8011.169891874549,15.937433259379235,155
2020-06-26,FL,8942.0,48241.0,41.0,122958.0,1768859.0,3464.0,572.4904816554928,8235.77921640441,16.12832860370718,156
2020-06-27,FL,9585.0,60640.0,25.0,132543.0,1829499.0,3489.0,617.1180883721595,8518.118086649445,16.244728203907144,157
2020-06-28,FL,8530.0,52372.0,29.0,141073.0,1881871.0,3518.0,656.8336319603876,8761.961281116348,16.379751740139103,158
2020-06-29,FL,5266.0,30846.0,28.0,146339.0,1912717.0,3546.0,681.3520437465083,8905.579763827074,16.510119292363065,159
2020-06-30,FL,6093.0,32252.0,58.0,152432.0,1944969.0,3604.0,709.7209543072438,9055.744560053045,16.780166364826982,160
2020-07-01,FL,6563.0,35359.0,46.0,158995.0,1980328.0,3650.0,740.2781773517387,9220.375498591868,16.99434162919492,161
2020-07-02,FL,10109.0,51829.0,68.0,169104.0,2032157.0,3718.0,787.3455196885966,9461.690493742428,17.310948541738824,162
2020-07-03,FL,9488.0,49177.0,67.0,178592.0,2081334.0,3785.0,831.5214959564873,9690.657819303775,17.62289947027473,163
2020-07-04,FL,11458.0,65137.0,18.0,190050.0,2146471.0,3803.0,884.8697607201354,9993.93464963278,17.706707182418704,164
2020-07-05,FL,10059.0,53702.0,29.0,200109.0,2200173.0,3832.0,931.7043038565934,10243.970302830321,17.841730718650666,165
2020-07-06,FL,6336.0,33741.0,48.0,206445.0,2233914.0,3880.0,961.2046185312726,10401.067859244202,18.065217951034597,166
2020-07-07,FL,7347.0,35254.0,63.0,213792.0,2269168.0,3943.0,995.4121330380384,10565.209919462186,18.35854494353851,167
2020-07-08,FL,9989.0,51013.0,48.0,223781.0,2320181.0,3991.0,1041.9207572939365,10802.725631662219,18.582032175922443,168
2020-07-09,FL,8935.0,37191.0,120.0,232716.0,2357372.0,4111.0,1083.521974405404,10975.886332903694,19.140750256882278,169
2020-07-10,FL,11433.0,64229.0,92.0,244149.0,2421601.0,4203.0,1136.753839568852,11274.935529753437,19.56910078561815,170
2020-07-11,FL,10360.0,53672.0,98.0,254509.0,2475273.0,4301.0,1184.9898338917176,11524.831503430738,20.025387218402013,171
2020-07-12,FL,15300.0,98708.0,45.0,269809.0,2573981.0,4346.0,1256.2263892140963,11984.414372892265,20.23490649876195,172
2020-07-13,FL,12624.0,65567.0,35.0,282433.0,2639548.0,4381.0,1315.003531331071,12289.69327634471,20.3978659390419,173
2020-07-14,FL,9194.0,45669.0,133.0,291627.0,2685217.0,4514.0,1357.81064830061,12502.327410005997,21.017111812105718,174
2020-07-15,FL,10181.0,50710.0,112.0,301808.0,2735927.0,4626.0,1405.213221486044,12738.432359051607,21.538582021001563,175
2020-07-16,FL,13965.0,79665.0,156.0,315773.0,2815592.0,4782.0,1470.2340381577444,13109.351325048818,22.264915526249343,176
2020-07-17,FL,11466.0,65150.0,130.0,327239.0,2880742.0,4912.0,1523.6195507934565,13412.688683169927,22.870193447289164,177
2020-07-18,FL,10328.0,51220.0,90.0,337567.0,2931962.0,5002.0,1571.706553628066,13651.168184059614,23.289232008009037,178
2020-07-19,FL,12478.0,70653.0,89.0,350045.0,3002615.0,5091.0,1629.8039220798728,13980.127422176742,23.703614584720913,179
2020-07-20,FL,10347.0,49465.0,92.0,360392.0,3052080.0,5183.0,1677.9793886106343,14210.43567113239,24.131965113456786,180
2020-07-21,FL,9440.0,47644.0,136.0,369832.0,3099724.0,5319.0,1721.9318776461414,14432.265373209477,24.765178938544594,181
2020-07-22,FL,9785.0,54961.0,140.0,379617.0,3154685.0,5459.0,1767.4906811644075,14688.16291027309,25.4170166996644,182
2020-07-23,FL,10249.0,56231.0,173.0,389866.0,3210916.0,5632.0,1815.2098612623852,14949.973547026859,26.22250193304816,183
2020-07-24,FL,12444.0,65694.0,136.0,402310.0,3276610.0,5768.0,1873.1489262579198,15255.84376044832,26.85571575813597,184
2020-07-25,FL,12199.0,59741.0,126.0,414509.0,3336351.0,5894.0,1929.9472751714948,15533.996901070162,27.442369743143793,185
2020-07-26,FL,9344.0,50126.0,78.0,423853.0,3386477.0,5972.0,1973.452789742234,15767.382755455103,27.805536495767686,186
2020-07-27,FL,8892.0,44994.0,77.0,432745.0,3431471.0,6049.0,2014.8537995413576,15976.874099910992,28.16404726438358,187
2020-07-28,FL,9230.0,48802.0,191.0,441975.0,3480273.0,6240.0,2057.828531935185,16204.095431469339,29.053340209911315,188
2020-07-29,FL,9446.0,46466.0,217.0,451421.0,3526739.0,6457.0,2101.8089568747396,16420.440384385,30.063688739647013,189
2020-07-30,FL,9956.0,52352.0,252.0,461377.0,3579091.0,6709.0,2148.1639336583735,16664.190459171747,31.236996709662662,190
2020-07-31,FL,9007.0,48971.0,257.0,470384.0,3628062.0,6966.0,2190.100381618417,16892.198652027444,32.4335845997183,191
2020-08-01,FL,9642.0,51355.0,178.0,480026.0,3679417.0,7144.0,2234.99337942354,17131.306710758214,33.262349753142054,192
2020-08-02,FL,7104.0,41554.0,62.0,487130.0,3720971.0,7206.0,2268.069489816362,17324.78147022659,33.551020761637965,193
2020-08-03,FL,4752.0,31801.0,73.0,491882.0,3752772.0,7279.0,2290.1947258223713,17472.846417664954,33.89090759422187,194
2020-08-04,FL,5446.0,31660.0,247.0,497328.0,3784432.0,7526.0,2315.551214729932,17620.25487135819,35.040935644197525,195
2020-08-05,FL,5409.0,30426.0,225.0,502737.0,3814858.0,7751.0,2340.7354322291962,17761.917840785554,36.08853204599721,196
2020-08-06,FL,7650.0,42479.0,120.0,510387.0,3857337.0,7871.0,2376.3537098903853,17959.69938546133,36.64725012695705,197
2020-08-07,FL,7686.0,39576.0,180.0,518073.0,3896913.0,8051.0,2412.139602975863,18143.96460856188,37.48532724839679,198
2020-08-08,FL,8502.0,48933.0,187.0,526575.0,3945846.0,8238.0,2451.724779011867,18371.795874025276,38.355996257892535,199
2020-08-09,FL,6229.0,39791.0,77.0,532804.0,3985637.0,8315.0,2480.7269033976904,18557.06213368755,38.71450702650843,200
2020-08-10,FL,4155.0,28194.0,93.0,536959.0,4013831.0,8408.0,2500.0725169509246,18688.33294680906,39.147513539252294,201
2020-08-11,FL,5831.0,35418.0,277.0,542790.0,4049249.0,8685.0,2527.2215597015647,18853.238588404354,40.43722110946791,202
2020-08-12,FL,8109.0,38304.0,213.0,550899.0,4087553.0,8898.0,2564.976934022425,19031.581399846735,41.428945703171614,203
2020-08-13,FL,6236.0,34539.0,149.0,557135.0,4122092.0,9047.0,2594.0116502963047,19192.394431499,42.12268732036341,204
2020-08-14,FL,6148.0,38447.0,229.0,563283.0,4160539.0,9276.0,2622.63663997748,19371.40304865452,43.188907658195085,205
2020-08-15,FL,6352.0,42160.0,204.0,569635.0,4202699.0,9480.0,2652.211450396287,19567.69933443174,44.1387283958268,206
2020-08-16,FL,3779.0,29903.0,107.0,573414.0,4232602.0,9587.0,2669.806413962514,19706.927224222927,44.636918684682655,207
2020-08-17,FL,2678.0,20248.0,87.0,576092.0,4252850.0,9674.0,2682.275139135934,19801.20158841688,45.041989293378535,208
2020-08-18,FL,3838.0,26164.0,219.0,579930.0,4279014.0,9893.0,2700.144805758633,19923.020754002155,46.06164979113023,209
2020-08-19,FL,4115.0,27199.0,174.0,584045.0,4306213.0,10067.0,2719.3041799515468,20049.65886303571,46.87179100852199,210
2020-08-20,FL,4555.0,29513.0,119.0,588600.0,4335726.0,10186.0,2740.5121871079805,20187.070919063775,47.42585310547383,211
2020-08-21,FL,4684.0,31460.0,118.0,593284.0,4367186.0,10304.0,2762.320816201446,20333.54817595541,47.97525921841766,212
2020-08-22,FL,4311.0,34635.0,107.0,597595.0,4401821.0,10411.0,2782.392763259928,20494.80818207244,48.47344950727351,213
2020-08-23,FL,2974.0,26786.0,51.0,600569.0,4428607.0,10462.0,2796.239659699716,20619.523369710692,48.710904691681435,214
2020-01-22,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,GA,4.0,4.0,0.0,4.0,4.0,0.0,0.03767392520765161,0.03767392520765161,0.0,45
2020-03-08,GA,1.0,1.0,0.0,5.0,5.0,0.0,0.04709240650956452,0.04709240650956452,0.0,46
2020-03-09,GA,5.0,5.0,0.0,10.0,10.0,0.0,0.09418481301912904,0.09418481301912904,0.0,47
2020-03-10,GA,5.0,5.0,0.0,15.0,15.0,0.0,0.14127721952869354,0.14127721952869354,0.0,48
2020-03-11,GA,5.0,5.0,0.0,20.0,20.0,0.0,0.18836962603825808,0.18836962603825808,0.0,49
2020-03-12,GA,9.0,9.0,0.0,29.0,29.0,0.0,0.27313595775547417,0.27313595775547417,0.0,50
2020-03-13,GA,11.0,11.0,1.0,40.0,40.0,1.0,0.37673925207651615,0.37673925207651615,0.009418481301912902,51
2020-03-14,GA,24.0,24.0,0.0,64.0,64.0,1.0,0.6027828033224257,0.6027828033224257,0.009418481301912902,52
2020-03-15,GA,33.0,33.0,0.0,97.0,97.0,1.0,0.9135926862855516,0.9135926862855516,0.009418481301912902,53
2020-03-16,GA,22.0,22.0,0.0,119.0,119.0,1.0,1.1207992749276354,1.1207992749276354,0.009418481301912902,54
2020-03-17,GA,25.0,25.0,0.0,144.0,144.0,1.0,1.356261307475458,1.356261307475458,0.009418481301912902,55
2020-03-18,GA,51.0,1362.0,0.0,195.0,1506.0,1.0,1.836603853873016,14.184232840680833,0.009418481301912902,56
2020-03-19,GA,90.0,323.0,9.0,285.0,1829.0,10.0,2.6842671710451773,17.2264023011987,0.09418481301912904,57
2020-03-20,GA,133.0,555.0,3.0,418.0,2384.0,13.0,3.9369251841995934,22.45365942376036,0.12244025692486774,58
2020-03-21,GA,87.0,678.0,1.0,505.0,3062.0,14.0,4.756333057466016,28.83938974645731,0.13185873822678063,59
2020-03-22,GA,93.0,956.0,9.0,598.0,4018.0,23.0,5.632251818543915,37.843457871086045,0.2166250699439968,60
2020-03-23,GA,172.0,1049.0,2.0,770.0,5067.0,25.0,7.2522306024729355,47.72344475679268,0.23546203254782258,61
2020-03-24,GA,254.0,415.0,7.0,1024.0,5482.0,32.0,9.644524853158812,51.63211449708653,0.30139140166121287,62
2020-03-25,GA,221.0,695.0,8.0,1245.0,6177.0,40.0,11.726009220881565,58.177959001916,0.37673925207651615,63
2020-03-26,GA,278.0,2747.0,8.0,1523.0,8924.0,48.0,14.344347022813352,84.05052713827075,0.4520871024918193,64
2020-03-27,GA,476.0,939.0,16.0,1999.0,9863.0,64.0,18.827544122523893,92.89448108076697,0.6027828033224257,65
2020-03-28,GA,365.0,1186.0,5.0,2364.0,11049.0,69.0,22.265289797722104,104.06479990483567,0.6498752098319903,66
2020-03-29,GA,285.0,1513.0,11.0,2649.0,12562.0,80.0,24.949556968767283,118.31496211462988,0.7534785041530323,67
2020-03-30,GA,158.0,160.0,7.0,2807.0,12722.0,87.0,26.437677014469518,119.82191912293595,0.8194078732664226,68
2020-03-31,GA,1120.0,3457.0,24.0,3927.0,16179.0,111.0,36.98637607261197,152.38160898364887,1.045451424512332,69
2020-04-01,GA,709.0,4145.0,28.0,4636.0,20324.0,139.0,43.66407931566822,191.42121398007782,1.3091689009658936,70
2020-04-02,GA,710.0,2631.0,24.0,5346.0,22955.0,163.0,50.351201040026375,216.2012382854107,1.5352124522118031,71
2020-04-03,GA,483.0,2308.0,21.0,5829.0,25263.0,184.0,54.90032750885032,237.93909313022564,1.7330005595519744,72
2020-04-04,GA,329.0,1029.0,17.0,6158.0,26292.0,201.0,57.999007857179656,247.63071038989403,1.8931147416844936,73
2020-04-05,GA,487.0,1538.0,10.0,6645.0,27830.0,211.0,62.58580825121125,262.1163346322361,1.9872995547036225,74
2020-04-06,GA,667.0,3442.0,18.0,7312.0,31272.0,229.0,68.86793527958714,294.5347472734203,2.156832218138055,75
2020-04-07,GA,1504.0,2439.0,100.0,8816.0,33711.0,329.0,83.03333115766415,317.50642316878583,3.0986803483293452,76
2020-04-08,GA,1083.0,5074.0,33.0,9899.0,38785.0,362.0,93.23354640763583,365.2957972946919,3.4094902312924713,77
2020-04-09,GA,665.0,2298.0,17.0,10564.0,41083.0,379.0,99.4968364734079,386.9394673264878,3.5696044134249902,78
2020-04-10,GA,917.0,5062.0,37.0,11481.0,46145.0,416.0,108.13358382726204,434.6158196767709,3.9180882215957675,79
2020-04-11,GA,676.0,5568.0,12.0,12157.0,51713.0,428.0,114.50047718735516,487.05792356582197,4.0311099972187225,80
2020-04-12,GA,293.0,2738.0,5.0,12450.0,54451.0,433.0,117.26009220881565,512.8457253704595,4.078202403728287,81
2020-04-13,GA,863.0,2568.0,31.0,13313.0,57019.0,464.0,125.38824157236647,537.0323853537718,4.370175324087587,82
2020-04-14,GA,908.0,4774.0,37.0,14221.0,61793.0,501.0,133.94022259450338,581.996215089104,4.718659132258364,83
2020-04-15,GA,764.0,2295.0,51.0,14985.0,64088.0,552.0,141.13594230916485,603.6116296769941,5.1990016786559226,84
2020-04-16,GA,682.0,3849.0,35.0,15667.0,67937.0,587.0,147.55934655706946,639.863364208057,5.5286485242228744,85
2020-04-17,GA,1525.0,3745.0,63.0,17192.0,71682.0,650.0,161.92253054248664,675.1355766837207,6.122012846243387,86
2020-04-18,GA,475.0,2524.0,23.0,17667.0,74206.0,673.0,166.39630916089524,698.9078234897489,6.338637916187383,87
2020-04-19,GA,632.0,5725.0,14.0,18299.0,79931.0,687.0,172.34878934370423,752.8286289432002,6.470496654414164,88
2020-04-20,GA,646.0,4395.0,46.0,18945.0,84326.0,733.0,178.43312826473996,794.2228542651075,6.903746794302158,89
2020-04-21,GA,934.0,3812.0,66.0,19879.0,88138.0,799.0,187.2299898007266,830.1261049879995,7.525366560228409,90
2020-04-22,GA,859.0,5932.0,37.0,20738.0,94070.0,836.0,195.3204652390698,885.9965360709468,7.873850368399187,91
2020-04-23,GA,772.0,6990.0,36.0,21510.0,101060.0,872.0,202.59153280414657,951.831720371318,8.212915695268052,92
2020-04-24,GA,635.0,6114.0,20.0,22145.0,107174.0,892.0,208.57226843086124,1009.4163150512136,8.40128532130631,93
2020-04-25,GA,548.0,11838.0,12.0,22693.0,119012.0,904.0,213.7335961843095,1120.9122967032583,8.514307096929263,94
2020-04-26,GA,706.0,4209.0,8.0,23399.0,123221.0,912.0,220.38304398346,1160.5546845030099,8.589654947344567,95
2020-04-27,GA,512.0,3946.0,59.0,23911.0,127167.0,971.0,225.2053064100394,1197.7200117203581,9.145345344157429,96
2020-04-28,GA,702.0,12851.0,55.0,24613.0,140018.0,1026.0,231.81708028398228,1318.756914931241,9.663361815762638,97
2020-04-29,GA,1008.0,3758.0,67.0,25621.0,143776.0,1093.0,241.31090943631045,1354.1515676638296,10.294400062990803,98
2020-04-30,GA,532.0,5266.0,27.0,26153.0,149042.0,1120.0,246.32154148892818,1403.749290199703,10.548699058142452,99
2020-05-01,GA,1115.0,19323.0,34.0,27268.0,168365.0,1154.0,256.82314814056105,1585.7426043965659,10.86892742240749,100
2020-05-02,GA,1036.0,6433.0,20.0,28304.0,174798.0,1174.0,266.5806947693428,1646.3316946117718,11.057297048445749,101
2020-05-03,GA,296.0,296.0,3.0,28600.0,175094.0,1177.0,269.368565234709,1649.1195650771378,11.085552492351487,102
2020-05-04,GA,766.0,8229.0,45.0,29366.0,183323.0,1222.0,276.58312191197433,1726.624247710579,11.509384150937567,103
2020-05-05,GA,343.0,17558.0,66.0,29709.0,200881.0,1288.0,279.8136609985304,1891.9939424095658,12.131003916863818,104
2020-05-06,GA,985.0,3254.0,23.0,30694.0,204135.0,1311.0,289.0908650809146,1922.6416805659903,12.347628986807816,105
2020-05-07,GA,743.0,13166.0,25.0,31437.0,217301.0,1336.0,296.08879668823596,2046.6454053869759,12.583091019355638,106
2020-05-08,GA,667.0,10264.0,41.0,32104.0,227565.0,1377.0,302.3709237166118,2143.3166974698097,12.969248752734067,107
2020-05-09,GA,426.0,7757.0,23.0,32530.0,235322.0,1400.0,306.3831967512267,2216.375856928748,13.185873822678065,108
2020-05-10,GA,909.0,8223.0,5.0,33439.0,243545.0,1405.0,314.94459625466556,2293.824028674378,13.232966229187628,109
2020-05-11,GA,486.0,7741.0,36.0,33925.0,251286.0,1441.0,319.5219781673952,2366.7324924324857,13.572031556056494,110
2020-05-12,GA,708.0,10891.0,20.0,34633.0,262177.0,1461.0,326.1902629291496,2469.3091722916192,13.76040118209475,111
2020-05-13,GA,697.0,11725.0,44.0,35330.0,273902.0,1505.0,332.75494439658286,2579.740865556548,14.17481435937892,112
2020-05-14,GA,526.0,11977.0,22.0,35856.0,285879.0,1527.0,337.7090655613891,2692.546016109559,14.382020948021003,113
2020-05-15,GA,823.0,15993.0,30.0,36679.0,301872.0,1557.0,345.46047567286337,2843.175787571052,14.66457538707839,114
2020-05-16,GA,466.0,19195.0,35.0,37145.0,321067.0,1592.0,349.8494879595548,3023.96353616127,14.994222232645342,115
2020-05-17,GA,554.0,30106.0,14.0,37699.0,351173.0,1606.0,355.06732660081457,3307.51633423666,15.126080970872122,116
2020-05-18,GA,380.0,13114.0,36.0,38079.0,364287.0,1642.0,358.6463494955414,3431.0302980299452,15.465146297740986,117
2020-05-19,GA,640.0,13867.0,22.0,38719.0,378154.0,1664.0,364.67417752876565,3561.636378243572,15.67235288638307,118
2020-05-20,GA,926.0,24784.0,23.0,39645.0,402938.0,1687.0,373.39569121433703,3795.0640188301813,15.888977956327068,119
2020-05-21,GA,758.0,4791.0,67.0,40403.0,407729.0,1754.0,380.53490004118703,3840.187962747646,16.520016203555233,120
