datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2021-02-16,IL,9192.956560860512,136292.00570304773,344.0,
2021-02-17,IL,9207.121849337991,136686.08481764383,345.0,
2021-02-18,IL,9222.6365886955,137219.0942406778,346.0,
2021-02-19,IL,9240.147884033398,137897.4734570509,347.0,
2021-02-20,IL,9255.315396263883,138475.22783031737,348.0,
2021-02-21,IL,9267.823464362384,139069.21507177223,349.0,
2021-02-22,IL,9277.656305277671,139364.0503602442,350.0,
2021-02-23,IL,9290.795695425306,139848.5900329558,351.0,
2021-02-24,IL,9306.75236021721,140503.39726231928,352.0,
2021-02-25,IL,9321.619994474353,141223.83041869043,353.0,
2020-03-09,IN,0.0,0.0,0.0,
2020-03-10,IN,0.05941577361045445,0.4901801322862492,1.0,
2020-03-11,IN,0.1188315472209089,1.3517088496378384,2.0,
2020-03-12,IN,0.14853943402613612,2.361777001015564,3.0,
2020-03-13,IN,0.14853943402613612,5.481105115564422,4.0,
2020-03-14,IN,0.19310126423397692,9.402546173854414,5.0,
2020-03-15,IN,0.2525170378444314,13.680481873807134,6.0,
2020-03-16,IN,0.3267867548574994,16.0422588748227,7.0,
2020-03-17,IN,0.4159104152731811,26.217210105613024,8.0,
2020-03-18,IN,0.5495959058967036,37.95182539367778,9.0,
2020-03-19,IN,0.8021129437411351,51.275812625822184,10.0,
2020-03-20,IN,1.143753642001248,68.77375795410101,11.0,
2020-03-21,IN,1.8418889819240878,95.85249677706564,12.0,
2020-03-22,IN,2.9559347371201086,106.90383066861017,13.0,
2020-03-23,IN,3.817463454471698,122.69357250558842,14.0,
2020-03-24,IN,5.39198145514874,145.96970181748395,15.0,
2020-03-25,IN,7.055623116241466,171.5630463001872,16.0,
2020-03-26,IN,9.551085607880552,208.05918524040885,17.0,
2020-03-27,IN,14.542010591158725,248.75899016357016,18.0,
2020-03-28,IN,18.27035038521474,283.66575715971214,19.0,
2020-03-29,IN,22.45916242475178,304.95145805565744,20.0,
2020-03-30,IN,26.49943503026268,330.3368473307241,21.0,
2020-03-31,IN,32.03995591943755,360.9211167967055,22.0,
2020-04-01,IN,38.07065694089869,398.8283803601754,23.0,
2020-04-02,IN,45.11142611373754,438.90431966042695,24.0,
2020-04-03,IN,51.023295587977756,481.41630567870715,25.0,
2020-04-04,IN,58.687930383726375,526.1118213771715,26.0,
2020-04-05,IN,65.49103646212342,552.6855261244472,27.0,
2020-04-06,IN,73.40818829571647,570.9707304530646,28.0,
2020-04-07,IN,81.77095843138792,611.0318158099135,29.0,
2020-04-08,IN,88.24727775492745,655.8313091121961,30.0,
2020-04-09,IN,94.30768666319382,706.0524917564328,31.0,
2020-04-10,IN,102.56647919504698,751.3570191344043,32.0,
2020-04-11,IN,110.40936131162698,797.8647159279874,33.0,
2020-04-12,IN,117.73235540911547,823.4877682974959,34.0,
2020-04-13,IN,122.30736997712046,836.4998227181856,35.0,
2020-04-14,IN,126.62986750728103,894.2371007241446,36.0,
2020-04-15,IN,132.98735528359967,954.5589648821585,37.0,
2020-04-16,IN,141.70662006093383,1011.1970510763242,38.0,
2020-04-17,IN,150.79723342333338,1078.7082238412029,39.0,
2020-04-18,IN,158.0311038604062,1150.4676244192294,40.0,
2020-04-19,IN,166.48299765649335,1180.2646348848723,41.0,
2020-04-20,IN,173.55347471613743,1200.1392111575692,42.0,
2020-04-21,IN,179.6584454546116,1272.3590839810765,43.0,
2020-04-22,IN,184.72364015490285,1339.588031821306,44.0,
2020-04-23,IN,193.65086013987363,1407.6933623222894,45.0,
2020-04-24,IN,203.17223786094897,1486.1518913748944,46.0,
2020-04-25,IN,213.7928073938177,1550.4694663082114,47.0,
2020-04-26,IN,222.9576904732303,1591.2435409483855,48.0,
2020-04-27,IN,237.05408276231063,1625.214509510163,49.0,
2020-04-28,IN,246.36750527574935,1708.9907503009038,50.0,
2020-04-29,IN,255.1907476569018,1798.6937145092872,51.0,
2020-04-30,IN,264.89037269880856,1891.3674673981939,52.0,
2020-05-01,IN,276.69925770388636,1992.9090244984602,53.0,
2020-05-02,IN,286.5771300666244,2106.3040284340127,54.0,
2020-05-03,IN,296.05394595749186,2163.922474892751,55.0,
2020-05-04,IN,304.5801094705921,2196.9130831899556,56.0,
2020-05-05,IN,312.39328370036685,2299.657809705834,57.0,
2020-05-06,IN,324.82603432835447,2415.5779840198306,58.0,
2020-05-07,IN,334.22858050220884,2520.1943074044384,59.0,
2020-05-08,IN,343.7796661100894,2633.960659925056,60.0,
2020-05-09,IN,352.484076944021,2750.1036433900917,61.0,
2020-05-10,IN,358.33653064465074,2807.1279321127254,62.0,
2020-05-11,IN,365.77835628936015,2831.636938727038,63.0,
2020-05-12,IN,373.205327990667,2959.826470291593,64.0,
2020-05-13,IN,378.3447924079713,3084.4510554395215,65.0,
2020-05-14,IN,386.9600795814872,3212.09099109818,66.0,
2020-05-15,IN,395.9021535098605,3354.1095439705687,67.0,
2020-05-16,IN,405.18586813649404,3522.063082023921,68.0,
2020-05-17,IN,412.58313195099566,3576.681031915331,69.0,
2020-05-18,IN,419.66846295404235,3610.9639332885636,70.0,
2020-05-19,IN,426.3527374852184,3760.142086881012,71.0,
2020-05-20,IN,434.8046312813056,3891.8965648621947,72.0,
2020-05-21,IN,444.6379418138358,4013.104743027522,73.0,
2020-05-22,IN,451.6638570432721,4148.305335878111,74.0,
2020-05-23,IN,458.97199719735795,4292.87876701575,75.0,
2020-05-24,IN,466.02762031359947,4343.322758811025,76.0,
2020-05-25,IN,471.06310712708546,4376.551030202671,77.0,
2020-05-26,IN,476.45508858223417,4410.091234405773,78.0,
2020-05-27,IN,481.7876542637724,4556.684801846167,79.0,
2020-05-28,IN,491.1604925508217,4674.684528236529,80.0,
2020-05-29,IN,498.4389248181023,4806.587545651738,81.0,
2020-05-30,IN,508.138549860009,4944.803489013058,82.0,
2020-05-31,IN,513.5305313151578,4995.277188695139,83.0,
2020-06-01,IN,517.3331408262268,5027.584515595824,84.0,
2020-06-02,IN,523.3786957910905,5175.678331319881,85.0,
2020-06-03,IN,530.4343189073321,5282.9238026867515,86.0,
2020-06-04,IN,536.1382331739356,5406.330364475666,87.0,
2020-06-05,IN,543.2978338939954,5534.74270519126,88.0,
2020-06-06,IN,549.5216361796905,5675.959145119908,89.0,
2020-06-07,IN,555.463213540736,5740.410405543848,90.0,
2020-06-08,IN,558.8202047497266,5775.539981691029,91.0,
2020-06-09,IN,564.9103215447982,5949.034040633556,92.0,
2020-06-10,IN,569.4259203391928,6075.871863348474,93.0,
2020-06-11,IN,575.530891077667,6225.807568054455,94.0,
2020-06-12,IN,581.4427605519072,6405.124372810807,95.0,
2020-06-13,IN,587.3397760827447,6600.230919404137,96.0,
2020-06-14,IN,592.7763193681014,6700.242520333935,97.0,
2020-06-15,IN,600.515223880863,6742.516843257773,98.0,
2020-06-16,IN,605.8032277321935,6948.362790931193,99.0,
2020-06-17,IN,609.1750728845868,7143.558461184937,100.0,
2020-06-18,IN,615.4879988306975,7345.973147932354,101.0,
2020-06-19,IN,620.0630133987025,7549.011700302678,102.0,
2020-06-20,IN,624.7420055705259,7748.886362728248,103.0,
2020-06-21,IN,630.119133082272,7843.847622901157,104.0,
2020-06-22,IN,633.2384611968208,7885.394102598267,105.0,
2020-06-23,IN,636.7736997266429,8087.912766949501,106.0,
2020-06-24,IN,640.7694105019459,8279.276119805372,107.0,
2020-06-25,IN,648.4191913542919,8452.235436785404,108.0,
2020-06-26,IN,655.6233539045595,8632.621725466744,109.0,
2020-06-27,IN,662.0848192846964,8822.573953699366,110.0,
2020-06-28,IN,667.3579691926243,8903.141742715145,111.0,
2020-06-29,IN,671.7844443266031,8959.111401456192,112.0,
2020-06-30,IN,677.2209876119597,9156.134106748457,113.0,
2020-07-01,IN,682.5386993500954,9335.005293202732,114.0,
2020-07-02,IN,689.0001647302323,9493.630554799243,115.0,
2020-07-03,IN,696.8430468468123,9671.922437460813,116.0,
2020-07-04,IN,704.5225355859635,9771.740937126377,117.0,
2020-07-05,IN,713.078406985869,9811.53465150198,118.0,
2020-07-06,IN,717.8762307049132,9862.127182731281,119.0,
2020-07-07,IN,722.2581440086842,10079.841431183388,120.0,
2020-07-08,IN,728.7493172756264,10271.338469529885,121.0,
2020-07-09,IN,736.3545362977645,10442.44104358459,122.0,
2020-07-10,IN,747.1236452646593,10626.110053757906,123.0,
2020-07-11,IN,758.6948671752954,10827.752335448386,124.0,
2020-07-12,IN,766.6120190088884,10917.588985147393,125.0,
2020-07-13,IN,772.9249449549992,10983.867280609855,126.0,
2020-07-14,IN,782.5503002798929,11229.967414904357,127.0,
2020-07-15,IN,792.7252515106832,11462.357359438249,128.0,
2020-07-16,IN,803.2715513265388,11684.290127816697,129.0,
2020-07-17,IN,814.1594918406546,11937.193368189597,130.0,
2020-07-18,IN,826.6516582422527,12193.765532582942,131.0,
2020-07-19,IN,840.2727243424492,12301.308082817864,132.0,
2020-07-20,IN,849.704978403109,12363.79862271266,133.0,
2020-07-21,IN,860.2512782189646,12626.550027561492,134.0,
2020-07-22,IN,871.4957133747432,12879.572099481613,135.0,
2020-07-23,IN,885.2950267957712,13121.929040038654,136.0,
2020-07-24,IN,900.0895544247744,13368.207421653991,137.0,
2020-07-25,IN,913.784890241984,13625.923339689336,138.0,
2020-07-26,IN,926.440450021011,13726.796469336487,139.0,
2020-07-27,IN,934.3873097414091,13780.166687982077,140.0,
2020-07-28,IN,945.8397001048244,14052.290931117956,141.0,
2020-07-29,IN,955.0639989578473,14317.285281420583,142.0,
2020-07-30,IN,969.2346609639408,14558.097411863755,143.0,
2020-07-31,IN,982.6180639696955,14797.840058381938,144.0,
2020-08-01,IN,996.9966811834256,15051.500849868371,145.0,
2020-08-02,IN,1007.9143295843464,15152.43339528913,146.0,
2020-08-03,IN,1016.4702009842521,15213.260293522835,147.0,
2020-08-04,IN,1028.6801424612004,15507.11585585674,148.0,
2020-08-05,IN,1039.3749817110822,15801.476452266334,149.0,
2020-08-06,IN,1054.8230828498004,16088.8556952767,150.0,
2020-08-07,IN,1073.2271187256385,16383.973842799825,151.0,
2020-08-08,IN,1088.5712422605386,16694.629215122088,152.0,
2020-08-09,IN,1104.0341973426594,16810.311726341642,153.0,
2020-08-10,IN,1113.8972157619946,16889.379267073753,154.0,
2020-08-11,IN,1126.8201465222685,17233.530281768908,155.0,
2020-08-12,IN,1136.6237491679933,17536.476457465214,156.0,
2020-08-13,IN,1152.1164121369195,17858.97042267936,157.0,
2020-08-14,IN,1167.9655697475082,18196.867927202013,158.0,
2020-08-15,IN,1183.4730866598368,18561.829316604228,159.0,
2020-08-16,IN,1194.4501508343683,18675.417421804013,160.0,
2020-08-17,IN,1203.228831385313,18790.104718815594,161.0,
2020-08-18,IN,1215.7209977869109,19180.30295805885,162.0,
2020-08-19,IN,1222.984576110789,19583.290442571757,163.0,
2020-08-20,IN,1236.9621368526484,19979.13318030801,164.0,
2020-08-21,IN,1252.4102379913666,20353.051497582,165.0,
2020-08-22,IN,1267.2641813939804,20706.42681113018,166.0,
2020-08-23,IN,1276.3993565865876,20841.419448773133,167.0,
2020-08-24,IN,1301.056902634926,20941.490465476538,168.0,
2020-08-25,IN,1313.370821715693,21263.85074520006,169.0,
2020-08-26,IN,1327.3038206273443,21585.98821577254,170.0,
2020-08-27,IN,1344.311585823337,21912.982925837678,171.0,
2020-08-28,IN,1356.3284260360515,22235.669992316052,172.0,
2020-08-29,IN,1372.9796965903813,22542.65644061787,173.0,
2020-08-30,IN,1386.0363128412787,22647.644112587546,174.0,
2020-08-31,IN,1399.1523448657865,22715.98710618297,175.0,
2020-09-01,IN,1409.4758355306028,23036.1192943961,176.0,
2020-09-02,IN,1422.235372913448,23373.793989767713,177.0,
2020-09-03,IN,1438.6341264299335,23729.828159184955,178.0,
2020-09-04,IN,1453.9336881346255,24077.796637334584,179.0,
2020-09-05,IN,1469.9313851792404,24397.483207245634,180.0,
2020-09-06,IN,1482.4532594676436,24493.9150078154,181.0,
2020-09-07,IN,1491.2170860751855,24563.372047166024,182.0,
2020-09-08,IN,1496.9507082285945,24652.21348265706,183.0,
2020-09-09,IN,1507.4227383274372,25121.598094179648,184.0,
2020-09-10,IN,1518.682027426618,25540.553567850362,185.0,
2020-09-11,IN,1537.4277040007164,25953.760565424265,186.0,
2020-09-12,IN,1553.1134682338766,26319.152719185164,187.0,
2020-09-13,IN,1571.5769198833252,26421.407265568752,188.0,
2020-09-14,IN,1582.509422227649,26486.467537672197,189.0,
2020-09-15,IN,1592.7437892320497,26878.284856746344,190.0,
2020-09-16,IN,1601.3590764055657,27315.094770387,191.0,
2020-09-17,IN,1613.7918270335533,27717.606928711026,192.0,
2020-09-18,IN,1629.1953663420636,28108.948921596282,193.0,
2020-09-19,IN,1645.1782094432758,28436.493227567316,194.0,
2020-09-20,IN,1656.2592512216254,28532.12291519334,195.0,
2020-09-21,IN,1664.0130096777898,28595.57896140931,196.0,
2020-09-22,IN,1672.9105217759554,29003.15631443362,197.0,
2020-09-23,IN,1683.4716755352135,29464.044470329914,198.0,
2020-09-24,IN,1696.8253706541634,29851.361044553065,199.0,
2020-09-25,IN,1714.219338378624,30245.46587091121,200.0,
2020-09-26,IN,1731.1825417444086,30583.12571233942,201.0,
2020-09-27,IN,1744.5659447501635,30694.76795095347,202.0,
2020-09-28,IN,1757.5185833972425,30770.552770193604,203.0,
2020-09-29,IN,1768.5699172887869,31216.943477328947,204.0,
2020-09-30,IN,1782.7257253514779,31686.729145323407,205.0,
2020-10-01,IN,1799.9117378683018,32082.111410814174,206.0,
2020-10-02,IN,1821.657911009728,32477.2411592671,207.0,
2020-10-03,IN,1842.7356566980368,32859.41826907295,208.0,
2020-10-04,IN,1858.8818931766777,32983.93887661706,209.0,
2020-10-05,IN,1871.210666200847,33076.65719133617,210.0,
2020-10-06,IN,1885.6189913013823,33548.65609689762,211.0,
2020-10-07,IN,1904.6468928001302,34065.08314717629,212.0,
2020-10-08,IN,1926.18511073392,34508.889268159575,213.0,
2020-10-09,IN,1953.1598719530662,34961.53348546742,214.0,
2020-10-10,IN,1981.6497353992793,35326.79195373769,215.0,
2020-10-11,IN,2004.9704265413825,35461.45780462578,216.0,
2020-10-12,IN,2028.3505334570964,35555.735783402175,217.0,
2020-10-13,IN,2051.359291787745,35962.65956291677,218.0,
2020-10-14,IN,2068.66413585179,36281.20237918582,219.0,
2020-10-15,IN,2097.5253478830678,36395.68172098976,220.0,
2020-10-16,IN,2131.436900671235,36410.624788052795,221.0,
2020-10-17,IN,2168.304388196522,36918.94158523363,222.0,
2020-10-18,IN,2192.1449673577167,37315.06654789454,223.0,
2020-10-19,IN,2215.6736137074568,37637.23372635382,224.0,
2020-10-20,IN,2237.924820924572,37897.81645546587,225.0,
2020-10-21,IN,2263.6518508978984,38245.309607426614,226.0,
2020-10-22,IN,2305.9855895953474,38786.958653602924,227.0,
2020-10-23,IN,2342.630267969595,39251.24836253841,228.0,
2020-10-24,IN,2383.344926836159,39825.724623634494,229.0,
2020-10-25,IN,2415.325466981986,40269.575306447994,230.0,
2020-10-26,IN,2444.6471512587455,40624.09437363817,231.0,
2020-10-27,IN,2474.102521026128,40911.75584157319,232.0,
2020-10-28,IN,2511.950368815988,41349.011373515925,233.0,
2020-10-29,IN,2565.6919360466436,41929.85997633173,234.0,
2020-10-30,IN,2612.6749590291106,42539.86687004686,235.0,
2020-10-31,IN,2664.143872919167,43233.51631906211,236.0,
2020-11-01,IN,2704.9922172763545,43685.37327736962,237.0,
2020-11-02,IN,2750.6978011261963,44120.48984146238,238.0,
2020-11-03,IN,2793.4920120691263,44492.03152779195,239.0,
2020-11-04,IN,2848.421894771991,45047.851235974354,240.0,
2020-11-05,IN,2913.9574930643225,45658.24433221795,241.0,
2020-11-06,IN,2982.983768056268,46300.1426424185,242.0,
2020-11-07,IN,3055.753236785672,47049.50923313695,243.0,
2020-11-08,IN,3124.8537814946303,47690.42718307292,244.0,
2020-11-09,IN,3186.274837464438,48111.80384951826,245.0,
2020-11-10,IN,3258.004530155659,48566.61674256289,246.0,
2020-11-11,IN,3332.808989131221,49133.918548995505,247.0,
2020-11-12,IN,3430.711330097847,50058.621087638414,248.0,
2020-11-13,IN,3513.893413152484,50716.27943178914,249.0,
2020-11-14,IN,3637.5079301490337,51731.87325011263,250.0,
2020-11-15,IN,3737.177890380571,52524.138029377835,251.0,
2020-11-16,IN,3813.631137073824,53027.28565425456,252.0,
2020-11-17,IN,3894.7782298823017,53652.94860431605,253.0,
2020-11-18,IN,3984.124699449023,54484.36837839054,254.0,
2020-11-19,IN,4092.2762613634527,55335.276526209265,255.0,
2020-11-20,IN,4193.401908048446,56227.82027738551,256.0,
2020-11-21,IN,4295.478207111207,57133.286959322024,257.0,
2020-11-22,IN,4387.186453678943,57893.288973516756,258.0,
2020-11-23,IN,4469.714963223864,58518.63999076679,259.0,
2020-11-24,IN,4553.268394863566,59068.8003465128,260.0,
2020-11-25,IN,4642.139538241403,59982.481259150954,261.0,
2020-11-26,IN,4736.803719546259,60904.25757094354,262.0,
2020-11-27,IN,4820.624522167208,61622.38631868631,263.0,
2020-11-28,IN,4887.036503120294,62139.37781881427,264.0,
2020-11-29,IN,4950.9678755251425,62713.141090627025,265.0,
2020-11-30,IN,5035.115464900949,63276.64028754858,266.0,
2020-12-01,IN,5115.267343501452,63811.72389074093,267.0,
2020-12-02,IN,5213.258808128494,64502.41740501906,268.0,
2020-12-03,IN,5338.923169314605,65400.6353625751,269.0,
2020-12-04,IN,5456.25446825185,66314.68762379832,270.0,
2020-12-05,IN,5570.481293017948,67224.75902818966,271.0,
2020-12-06,IN,5668.487611588393,67989.00927019754,272.0,
2020-12-07,IN,5752.575785190589,68543.4921234737,273.0,
2020-12-08,IN,5832.564270413663,69171.62082814002,274.0,
2020-12-09,IN,5918.033860752302,69916.38269640367,275.0,
2020-12-10,IN,6014.8518638505375,70747.11918908164,276.0,
2020-12-11,IN,6121.800256349356,71580.38085213806,277.0,
2020-12-12,IN,6231.734291472098,72481.82211541246,278.0,
2020-12-13,IN,6319.342849660714,73190.47404726435,279.0,
2020-12-14,IN,6393.122386541496,73695.25560591537,280.0,
2020-12-15,IN,6456.11796051198,74273.22254371108,281.0,
2020-12-16,IN,6548.331241155405,75014.21151035045,282.0,
2020-12-17,IN,6642.505242327976,75798.96019425393,283.0,
2020-12-18,IN,6730.871351630124,76601.39992474993,284.0,
2020-12-19,IN,6801.160211811291,77186.94237368095,285.0,
2020-12-20,IN,6897.458326890435,78138.94646029787,286.0,
2020-12-21,IN,6954.868818141536,78556.56507906235,287.0,
2020-12-22,IN,7009.189689164895,79179.85139817941,288.0,
2020-12-23,IN,7078.438773307879,79862.71688428437,289.0,
2020-12-24,IN,7170.473806630473,80673.3114297084,290.0,
2020-12-25,IN,7251.368382401108,81470.80479705131,291.0,
2020-12-26,IN,7308.422379010546,81956.21681350532,292.0,
2020-12-27,IN,7335.456556003303,82231.63863207659,293.0,
2020-12-28,IN,7372.071526490745,82491.41924824489,294.0,
2020-12-29,IN,7431.130805459537,82960.03145471055,295.0,
2020-12-30,IN,7501.464227470912,83587.59570952757,296.0,
2020-12-31,IN,7597.539533399017,84395.17490444088,297.0,
2021-01-01,IN,7690.941129514652,85113.11055091939,298.0,
2021-01-02,IN,7769.919546586349,85695.83075060393,299.0,
2021-01-03,IN,7814.19915186954,86043.76952086674,300.0,
2021-01-04,IN,7867.9258651567925,86360.58927970109,301.0,
2021-01-05,IN,7918.355003008666,86825.78507918415,302.0,
2021-01-06,IN,8009.64733916113,87556.01979080003,303.0,
2021-01-07,IN,8117.63550769813,88394.03471574528,304.0,
2021-01-08,IN,8208.17029273706,89203.29240626308,305.0,
2021-01-09,IN,8296.788919077053,90036.53921537609,306.0,
2021-01-10,IN,8372.440052826565,90744.38903428424,307.0,
2021-01-11,IN,8427.176834265196,91215.71951239256,308.0,
2021-01-12,IN,8473.803362606,91724.37795027168,309.0,
2021-01-13,IN,8527.901424478317,92392.19639170977,310.0,
2021-01-14,IN,8592.887426864752,93157.41214003882,311.0,
2021-01-15,IN,8662.195926781347,93995.47162681428,312.0,
2021-01-16,IN,8719.962912674111,94859.54036848771,313.0,
2021-01-17,IN,8766.931081713177,95527.8341361147,314.0,
2021-01-18,IN,8804.036232332906,95997.2336015807,315.0,
2021-01-19,IN,8844.542935991833,96531.61906943313,316.0,
2021-01-20,IN,8887.277731161152,97223.188966372,317.0,
2021-01-21,IN,8941.108422052224,98035.98189541962,318.0,
2021-01-22,IN,8992.933830583943,98815.23462026413,319.0,
2021-01-23,IN,9038.877077528226,99542.73620629395,320.0,
2021-01-24,IN,9076.309014902812,100090.31197588789,321.0,
2021-01-25,IN,9108.824297011133,100433.39350665806,322.0,
2021-01-26,IN,9134.343371776826,100816.46185306805,323.0,
2021-01-27,IN,9167.467665564653,101456.20634147523,324.0,
2021-01-28,IN,9209.34093201662,102261.21580417987,325.0,
2021-01-29,IN,9248.406803165495,102925.39502948435,326.0,
2021-01-30,IN,9283.075907067194,103626.54571991789,327.0,
2021-01-31,IN,9308.669251549898,104192.70377270853,328.0,
2021-02-01,IN,9334.054640824965,104567.33507926583,329.0,
2021-02-02,IN,9356.513803249716,104974.79360074294,330.0,
2021-02-03,IN,9377.725234428648,105407.77119698572,331.0,
2021-02-04,IN,9412.765686915414,106217.0140335601,332.0,
2021-02-05,IN,9434.764377094685,106666.79143979125,333.0,
2021-02-06,IN,9476.593081716444,107501.8801378862,334.0,
2021-02-07,IN,9502.20128014255,108222.5489099508,335.0,
2021-02-08,IN,9517.54540367745,108480.99267121287,336.0,
2021-02-09,IN,9534.330359722404,108861.31303809339,337.0,
2021-02-10,IN,9555.586352731543,109431.49650954611,338.0,
2021-02-11,IN,9580.852910459389,110291.10906819877,339.0,
2021-02-12,IN,9601.930656147697,110961.49724184551,340.0,
2021-02-13,IN,9620.230714419718,111652.44327316148,341.0,
2021-02-14,IN,9638.322817484102,112258.49901793152,342.0,
2021-02-15,IN,9649.864331507932,112497.69206854381,343.0,
2021-02-16,IN,9662.906093815427,112797.86055682384,344.0,
2021-02-17,IN,9676.616283576039,113260.04100579617,345.0,
2021-02-18,IN,9687.860718731818,113642.03986828116,346.0,
2021-02-19,IN,9703.234550153524,114122.72833073315,347.0,
2021-02-20,IN,9724.252880068221,114696.44704071569,348.0,
2021-02-21,IN,9737.339204205924,115177.41772809233,349.0,
2021-02-22,IN,9749.47487596586,115782.37428105058,350.0,
2021-02-23,IN,9759.560703536234,116094.09913729782,351.0,
2021-02-24,IN,9774.503770599264,116706.690617165,352.0,
2021-02-25,IN,9790.605445247696,117382.79755902177,353.0,
2020-03-09,IA,0.0,0.0,0.0,
2020-03-10,IA,0.1584750893007128,0.3486451964615682,1.0,
2020-03-11,IA,0.3169501786014256,0.9508505358042769,2.0,
2020-03-12,IA,0.3486451964615682,1.6481409287274134,3.0,
2020-03-13,IA,0.41203523218185334,2.2186512502099793,4.0,
2020-03-14,IA,0.4437302500419959,2.250346268070122,5.0,
2020-03-15,IA,0.47542526790213846,2.2820412859302643,6.0,
2020-03-16,IA,0.6022053393427087,2.408821357370835,7.0,
2020-03-17,IA,0.6339003572028512,2.4405163752309775,8.0,
2020-03-18,IA,0.8240704643637067,2.630686482391833,9.0,
2020-03-19,IA,1.1093256251049897,2.915941643133116,10.0,
2020-03-20,IA,1.3311907501259879,20.855321751973808,11.0,
2020-03-21,IA,2.0601761609092666,34.48417943183511,12.0,
2020-03-22,IA,2.757466553832403,40.44284278954191,13.0,
2020-03-23,IA,3.2328918217345413,67.1617428456421,14.0,
2020-03-24,IA,3.83509716107725,76.38499304294358,15.0,
2020-03-25,IA,4.500692536140244,85.38637811522408,16.0,
2020-03-26,IA,5.5783231433850915,86.46400872246892,17.0,
2020-03-27,IA,7.353244143553074,125.06854047612255,18.0,
2020-03-28,IA,9.350030268742056,147.19166294250206,19.0,
2020-03-29,IA,10.554440947427473,168.61749501595844,20.0,
2020-03-30,IA,13.343602519120019,207.8242321089548,21.0,
2020-03-31,IA,15.657338822910427,233.1485513792087,22.0,
2020-04-01,IA,17.30547975163784,247.98181973775544,23.0,
2020-04-02,IA,19.36565591254711,273.81325929377164,24.0,
2020-04-03,IA,22.059732430659224,298.6938483139835,25.0,
2020-04-04,IA,24.817198984491625,323.6378273699157,26.0,
2020-04-05,IA,27.41619044902332,342.6865331038614,27.0,
2020-04-06,IA,29.88840184211444,366.7113566418495,28.0,
2020-04-07,IA,33.12129366384898,402.178081627349,29.0,
2020-04-08,IA,36.195710396282806,441.73346391680695,30.0,
2020-04-09,IA,40.15758762880063,473.65034690197047,31.0,
2020-04-10,IA,43.89759973629745,504.71146440491015,32.0,
2020-04-11,IA,47.764391915234846,542.0798904620183,33.0,
2020-04-12,IA,50.20490829046582,556.6595986776839,34.0,
2020-04-13,IA,54.103395487263356,591.6508983952813,35.0,
2020-04-14,IA,60.093753862830305,597.6412567708483,36.0,
2020-04-15,IA,63.136475577403985,628.8291543452284,37.0,
2020-04-16,IA,67.76394818498481,654.3753387405034,38.0,
2020-04-17,IA,73.81769659627203,689.7786736902826,39.0,
2020-04-18,IA,79.55449482895784,726.3864193187474,40.0,
2020-04-19,IA,91.88385677655329,777.1935329485558,41.0,
2020-04-20,IA,100.02947636660994,817.4462056309369,42.0,
2020-04-21,IA,115.30647497519865,874.3387626898927,43.0,
2020-04-22,IA,118.69784188623392,894.2749289239224,44.0,
2020-04-23,IA,124.276165029619,926.5404571055475,45.0,
2020-04-24,IA,140.78926933475327,1012.4656505243942,46.0,
2020-04-25,IA,161.2959458902655,1087.804707977953,47.0,
2020-04-26,IA,173.46683274856025,1142.954039054601,48.0,
2020-04-27,IA,185.89127974973616,1208.2457758464948,49.0,
2020-04-28,IA,201.99234882268854,1261.2715407265132,50.0,
2020-04-29,IA,216.79392216337516,1309.257797766769,51.0,
2020-04-30,IA,226.3658175571382,1351.4121715207586,52.0,
2020-05-01,IA,249.78843575578355,1444.1200987616758,53.0,
2020-05-02,IA,273.7815642759115,1468.1132272818036,54.0,
2020-05-03,IA,290.51653370606675,1684.8120643915984,55.0,
2020-05-04,IA,307.44167324338287,1810.799760385665,56.0,
2020-05-05,IA,320.373240530321,1918.8163812530308,57.0,
2020-05-06,IA,329.6598807633428,2001.2868177251216,58.0,
2020-05-07,IA,350.4201174617362,2104.485795877746,59.0,
2020-05-08,IA,363.03473457007294,2226.0044943535327,60.0,
2020-05-09,IA,369.81746839214344,2264.513941053606,61.0,
2020-05-10,IA,378.9456335358645,2350.0270992402707,62.0,
2020-05-11,IA,392.0673709299635,2464.699673858266,63.0,
2020-05-12,IA,409.15098555658034,2575.5054562973246,64.0,
2020-05-13,IA,421.1000072898541,2715.9460804356163,65.0,
2020-05-14,IA,433.3342841838691,2829.2557692856262,66.0,
2020-05-15,IA,445.18822086356244,2964.6568855841547,67.0,
2020-05-16,IA,454.0311308465422,3051.3110644137846,68.0,
2020-05-17,IA,464.26862161536826,3176.221129800607,69.0,
2020-05-18,IA,473.9039070448516,3268.358546720041,70.0,
2020-05-19,IA,486.3917440817478,3410.986127090682,71.0,
2020-05-20,IA,494.7909238146856,3509.2406824571244,72.0,
2020-05-21,IA,512.4133537449248,3693.6106013495737,73.0,
2020-05-22,IA,522.9994897102124,3810.406742164199,74.0,
2020-05-23,IA,535.328851657808,3927.3930530859857,75.0,
2020-05-24,IA,546.7073630695991,4048.309546222429,76.0,
2020-05-25,IA,557.0082438741455,4205.485139790877,77.0,
2020-05-26,IA,561.0018161245234,4278.035035672743,78.0,
2020-05-27,IA,581.8254428586371,4421.359906436307,79.0,
2020-05-28,IA,588.5764816628474,4529.344832285813,80.0,
2020-05-29,IA,599.7648229674778,4668.390875638259,81.0,
