datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-12-29,DC,4043.222165387411,4043.222165387411,342.0,
2020-12-30,DC,4074.819801374143,4074.819801374143,343.0,
2020-12-31,DC,4106.700824230711,4106.700824230711,344.0,
2021-01-01,DC,4144.816358223674,4144.816358223674,345.0,
2021-01-02,DC,4181.231570997621,4181.231570997621,346.0,
2021-01-03,DC,4217.363396901731,4217.363396901731,347.0,
2021-01-04,DC,4237.200477790262,4237.200477790262,348.0,
2021-01-05,DC,4274.324157738799,4274.324157738799,349.0,
2021-01-06,DC,4319.099283172913,4319.099283172913,350.0,
2021-01-07,DC,4357.073123730958,4357.073123730958,351.0,
2021-01-08,DC,4407.657679996712,4407.657679996712,352.0,
2021-01-09,DC,4457.250382218041,4457.250382218041,353.0,
2021-01-10,DC,4504.57598948068,4504.57598948068,354.0,
2021-01-11,DC,4533.198063334132,4533.198063334132,355.0,
2021-01-12,DC,4594.126240348905,4594.126240348905,356.0,
2021-01-13,DC,4619.205978329406,4619.205978329406,357.0,
2021-01-14,DC,4650.378534011384,4650.378534011384,358.0,
2021-01-15,DC,4695.720433185169,4695.720433185169,359.0,
2021-01-16,DC,4751.972726847647,4751.972726847647,360.0,
2021-01-17,DC,4796.464465411924,4796.464465411924,361.0,
2021-01-18,DC,4822.252670567015,4822.252670567015,362.0,
2021-01-19,DC,4854.2753868585005,4854.2753868585005,363.0,
2021-01-20,DC,4874.679241486704,4874.679241486704,364.0,
2021-01-21,DC,4904.293169384582,4904.293169384582,365.0,
2021-01-22,DC,4945.809345815581,4945.809345815581,366.0,
2021-01-23,DC,4970.18061662149,4970.18061662149,367.0,
2021-01-24,DC,5001.91994604314,5001.91994604314,368.0,
2021-01-25,DC,5030.825406766428,5030.825406766428,369.0,
2021-01-26,DC,5058.455626575454,5058.455626575454,370.0,
2021-01-27,DC,5081.835043336937,5081.835043336937,371.0,
2021-01-28,DC,5119.667190460064,5119.667190460064,372.0,
2021-01-29,DC,5159.624739106964,5159.624739106964,373.0,
2021-01-30,DC,5194.764710966647,5194.764710966647,374.0,
2021-01-31,DC,5224.520332299443,5224.520332299443,375.0,
2021-02-01,DC,5243.7906394483025,5243.7906394483025,376.0,
2021-02-02,DC,5262.210785987652,5262.210785987652,377.0,
2021-02-03,DC,5270.854085517656,5270.854085517656,378.0,
2021-02-04,DC,5294.375195714058,5294.375195714058,379.0,
2020-01-22,FL,0.0,0.0,0.0,
2020-01-23,FL,0.0,0.0,1.0,
2020-01-24,FL,0.0,0.0,2.0,
2020-01-25,FL,0.0,0.0,3.0,
2020-01-26,FL,0.0,0.0,4.0,
2020-01-27,FL,0.0,0.0,5.0,
2020-01-28,FL,0.0,0.0,6.0,
2020-01-29,FL,0.0,0.0,7.0,
2020-01-30,FL,0.0,0.0,8.0,
2020-01-31,FL,0.0,0.0,9.0,
2020-02-01,FL,0.0,0.0,10.0,
2020-02-02,FL,0.0,0.0,11.0,
2020-02-03,FL,0.0,0.0,12.0,
2020-02-04,FL,0.0,0.0,13.0,
2020-02-05,FL,0.0,0.0,14.0,
2020-02-06,FL,0.0,0.0,15.0,
2020-02-07,FL,0.0,0.0,16.0,
2020-02-08,FL,0.0,0.0,17.0,
2020-02-09,FL,0.0,0.0,18.0,
2020-02-10,FL,0.0,0.0,19.0,
2020-02-11,FL,0.0,0.0,20.0,
2020-02-12,FL,0.0,0.0,21.0,
2020-02-13,FL,0.0,0.0,22.0,
2020-02-14,FL,0.0,0.0,23.0,
2020-02-15,FL,0.0,0.0,24.0,
2020-02-16,FL,0.0,0.0,25.0,
2020-02-17,FL,0.0,0.0,26.0,
2020-02-18,FL,0.0,0.0,27.0,
2020-02-19,FL,0.0,0.0,28.0,
2020-02-20,FL,0.0,0.0,29.0,
2020-02-21,FL,0.0,0.0,30.0,
2020-02-22,FL,0.0,0.0,31.0,
2020-02-23,FL,0.0,0.0,32.0,
2020-02-24,FL,0.0,0.0,33.0,
2020-02-25,FL,0.0,0.0,34.0,
2020-02-26,FL,0.0,0.0,35.0,
2020-02-27,FL,0.0,0.0,36.0,
2020-02-28,FL,0.0,0.0,37.0,
2020-02-29,FL,0.0,0.0,38.0,
2020-03-01,FL,0.0,0.0,39.0,
2020-03-02,FL,0.0,0.0,40.0,
2020-03-03,FL,0.009311968015997216,0.009311968015997216,41.0,
2020-03-04,FL,0.013967952023995823,0.1257115682159624,42.0,
2020-03-05,FL,0.032591888055990254,0.1769273923039471,43.0,
2020-03-06,FL,0.037247872063988864,0.2933269925039123,44.0,
2020-03-07,FL,0.037247872063988864,0.5028462728638496,45.0,
2020-03-08,FL,0.05587180809598329,0.605277921039819,46.0,
2020-03-09,FL,0.0605277921039819,0.712365553223787,47.0,
2020-03-10,FL,0.08380771214397494,1.117436161919666,48.0,
2020-03-11,FL,0.09311968015997216,1.494570866567553,49.0,
2020-03-12,FL,0.1210555842079638,1.5225067706155448,50.0,
2020-03-13,FL,0.14433550424795685,2.3698958600712916,51.0,
2020-03-14,FL,0.237455184407929,2.4630155402312637,52.0,
2020-03-15,FL,0.4236945447278733,3.5804517021509294,53.0,
2020-03-16,FL,0.5680300489758302,3.7527231104468783,54.0,
2020-03-17,FL,0.6937416171917926,5.070366584710484,55.0,
2020-03-18,FL,0.9824126256877064,6.685993035486001,56.0,
2020-03-19,FL,1.4433550424795685,8.580978526741434,57.0,
2020-03-20,FL,1.7972098270874626,10.50389992204486,58.0,
2020-03-21,FL,2.458359556223265,33.090078344846106,59.0,
2020-03-22,FL,3.4035243098469823,40.60483653375586,60.0,
2020-03-23,FL,4.791007544230568,56.30015862471917,61.0,
2020-03-24,FL,5.610460729638323,66.72956280263605,62.0,
2020-03-25,FL,6.9281042039019285,78.50920234287253,63.0,
2020-03-26,FL,9.242128255877237,119.77984458977218,64.0,
2020-03-27,FL,11.733079700156493,142.96664494960527,65.0,
2020-03-28,FL,14.801373161427577,179.46490358830633,66.0,
2020-03-29,FL,18.083841887066594,199.99313707957222,67.0,
2020-03-30,FL,22.162483878073374,246.69731266380623,68.0,
2020-03-31,FL,26.12938225288819,278.87947412709264,69.0,
2020-04-01,FL,30.338391796118934,307.5044638082681,70.0,
2020-04-02,FL,35.14336729237349,357.73787527056504,71.0,
2020-04-03,FL,41.04715501451573,423.4757134794974,72.0,
2020-04-04,FL,47.01147052876195,470.5011519602833,73.0,
2020-04-05,FL,52.356540169944346,523.7888889318274,74.0,
2020-04-06,FL,55.90905596804729,567.8344976474942,75.0,
2020-04-07,FL,61.30534143331767,635.9236077804659,76.0,
2020-04-08,FL,65.98926134536427,660.4606435026185,77.0,
2020-04-09,FL,70.85942061773082,704.9346027470212,78.0,
2020-04-10,FL,75.66905209799337,752.1788724761831,79.0,
2020-04-11,FL,80.73476269869586,799.8002769099928,80.0,
2020-04-12,FL,85.68872968320638,846.467204622163,81.0,
2020-04-13,FL,89.45542074567726,907.0741484542809,82.0,
2020-04-14,FL,93.74823800105197,940.2666584473029,83.0,
2020-04-15,FL,96.50458053378715,985.7882140935054,84.0,
2020-04-16,FL,100.68099818896191,1014.8881141434966,85.0,
2020-04-17,FL,106.26352301455223,1087.363161212003,86.0,
2020-04-18,FL,111.30595369521473,1141.4796633369706,87.0,
2020-04-19,FL,114.75603784514169,1186.0188063574853,88.0,
2020-04-20,FL,118.0757544428447,1233.4865633190313,89.0,
2020-04-21,FL,121.54911851281166,1283.5151114849764,90.0,
2020-04-22,FL,125.54860877568247,1337.585053769864,91.0,
2020-04-23,FL,128.7938296292575,1376.0202017558925,92.0,
2020-04-24,FL,134.44619421496782,1469.7125679488486,93.0,
2020-04-25,FL,137.86368647683878,1545.181412734498,94.0,
2020-04-26,FL,141.56519376319767,1599.283946907442,95.0,
2020-04-27,FL,143.98164946334896,1654.0336628574976,96.0,
2020-04-28,FL,147.46432550133193,1702.698007709099,97.0,
2020-04-29,FL,149.06132801607544,1733.4694060179615,98.0,
2020-04-30,FL,151.4545037961867,1775.0659671454214,99.0,
2020-05-01,FL,156.00340017200136,1869.2704915792572,100.0,
2020-05-02,FL,159.27655692962438,1931.1066151894865,101.0,
2020-05-03,FL,162.2191388226795,1987.8816841830217,102.0,
2020-05-04,FL,165.79493454082242,2062.517107831239,103.0,
2020-05-05,FL,168.46746936141363,2162.4019327548335,104.0,
2020-05-06,FL,171.17259607006085,2229.3456708218378,105.0,
2020-05-07,FL,174.08258607505996,2288.467355755404,106.0,
2020-05-08,FL,175.68424457381147,2383.2818140942873,107.0,
2020-05-09,FL,179.2460723399304,2450.1091525610914,108.0,
2020-05-10,FL,182.41679744937744,2502.7357398034997,109.0,
2020-05-11,FL,184.20003932444092,2605.6609222843167,110.0,
2020-05-12,FL,187.02156563328808,2690.455703037988,111.0,
2020-05-13,FL,190.74169685567898,2762.525679497798,112.0,
2020-05-14,FL,194.42923619001388,2827.9795026822426,113.0,
2020-05-15,FL,198.0888396203008,2831.6391061125296,114.0,
2020-05-16,FL,200.3237119441401,2925.1731688492137,115.0,
2020-05-17,FL,205.61290977722655,3028.089039362015,116.0,
2020-05-18,FL,208.65792331845762,3141.788168837341,117.0,
2020-05-19,FL,211.50738553135278,3325.9463043057094,118.0,
2020-05-20,FL,213.7189779351521,3584.0787136931604,119.0,
2020-05-21,FL,219.25959890467047,3782.269984961637,120.0,
2020-05-22,FL,222.63518731046946,3882.448136877735,121.0,
2020-05-23,FL,226.04802358833243,3980.21448907769,122.0,
2020-05-24,FL,228.58553487269165,4048.2058235464942,123.0,
2020-05-25,FL,233.14839920053032,4220.94748622725,124.0,
2020-05-26,FL,235.49035915655358,4290.708094619094,125.0,
2020-05-27,FL,237.7019515603529,4339.330535614622,126.0,
2020-05-28,FL,240.5607257412641,4423.175495630661,127.0,
2020-05-29,FL,246.2456822150304,4570.453581771674,128.0,
2020-05-30,FL,249.74698218904533,4624.248821000089,129.0,
2020-05-31,FL,253.79768827600412,4747.688269020148,130.0,
2020-06-01,FL,257.05687708160315,4836.543067828794,131.0,
2020-06-02,FL,259.85977945441834,4880.015990511477,132.0,
2020-06-03,FL,265.48886412008864,5024.598261911858,133.0,
2020-06-04,FL,271.37868389020684,5145.542102503629,134.0,
2020-06-05,FL,276.12313159435746,5274.098476948479,135.0,
2020-06-06,FL,281.9151757003077,5456.701513758177,136.0,
2020-06-07,FL,288.39630543944173,5653.114199135598,137.0,
2020-06-08,FL,293.18731298367237,5739.040384003212,138.0,
2020-06-09,FL,298.57894246493476,5849.931955121715,139.0,
2020-06-10,FL,304.361674602869,5945.7940098623985,140.0,
2020-06-11,FL,312.13251191221866,6074.746142947928,141.0,
2020-06-12,FL,319.7403897812884,6209.224929050952,142.0,
2020-06-13,FL,331.268606185093,6369.432682782175,143.0,
2020-06-14,FL,341.199820074154,6549.707727587874,144.0,
2020-06-15,FL,349.3943519282315,6648.279565021212,145.0,
2020-06-16,FL,361.9236048937558,6788.112732733434,146.0,
2020-06-17,FL,373.22367808116843,6905.755480663535,147.0,
2020-06-18,FL,385.76689899871667,7022.341320223821,148.0,
2020-06-19,FL,401.192174017216,7120.349783592192,149.0,
2020-06-20,FL,419.8254220172265,7252.365554154984,150.0,
2020-06-21,FL,441.322100182156,7434.633360116105,151.0,
2020-06-22,FL,454.13071218816026,7518.515568004208,152.0,
2020-06-23,FL,471.81413945053896,7629.220899762391,153.0,
2020-06-24,FL,497.2870279582993,7757.493259182753,154.0,
2020-06-25,FL,520.5250441422204,8000.950006976992,155.0,
2020-06-26,FL,561.5628871887202,8224.96336555383,156.0,
2020-06-27,FL,605.9530387209788,8507.064780614457,157.0,
2020-06-28,FL,644.8491291237992,8750.088521895952,158.0,
2020-06-29,FL,669.8191713586958,8894.158635055453,159.0,
2020-06-30,FL,697.8807869749033,9044.016136336897,160.0,
2020-07-01,FL,728.3542023072542,9208.563267163574,161.0,
2020-07-02,FL,772.3160033107771,9446.7727209808,162.0,
2020-07-03,FL,815.7283982013562,9674.976465164837,163.0,
2020-07-04,FL,868.4806970119804,9977.657329540818,164.0,
2020-07-05,FL,914.3700753948146,10226.747817984735,165.0,
2020-07-06,FL,943.4094476527019,10383.384431981824,166.0,
2020-07-07,FL,977.3934749270837,10547.303004967423,167.0,
2020-07-08,FL,1023.7065478546459,10784.62316583912,168.0,
2020-07-09,FL,1065.0982456857537,10957.574347800237,169.0,
2020-07-10,FL,1117.4780657757378,11255.771499576515,170.0,
2020-07-11,FL,1165.3136454739156,11505.26705862913,171.0,
2020-07-12,FL,1235.8471472110866,11964.146874505448,172.0,
2020-07-13,FL,1292.6827439967255,12267.484232626557,173.0,
2020-07-14,FL,1335.4386451421767,12480.067150463758,174.0,
2020-07-15,FL,1381.9612373500988,12715.292118531854,175.0,
2020-07-16,FL,1446.0229213161517,13085.251951823415,176.0,
2020-07-17,FL,1498.0488866215283,13387.229762614188,177.0,
2020-07-18,FL,1545.4142119348978,13624.987585982639,178.0,
2020-07-19,FL,1603.0785738739607,13953.513817587022,179.0,
2020-07-20,FL,1651.5240874771864,14184.092113615136,180.0,
2020-07-21,FL,1694.6524673432773,14405.097706522803,181.0,
2020-07-22,FL,1739.6478967965759,14660.431869521448,182.0,
2020-07-23,FL,1786.7292070854578,14921.604636466123,183.0,
2020-07-24,FL,1844.0909300640008,15226.897507870593,184.0,
2020-07-25,FL,1900.172257440344,15504.333626955206,185.0,
2020-07-26,FL,1943.2214855782988,15737.263194907358,186.0,
2020-07-27,FL,1984.2127687847187,15946.344812770543,187.0,
2020-07-28,FL,2026.7591506498102,16173.137793800157,188.0,
2020-07-29,FL,2070.1529216043573,16388.89609273081,189.0,
2020-07-30,FL,2115.9445243230234,16632.082793452588,190.0,
2020-07-31,FL,2157.382781994211,16859.59279601943,191.0,
2020-08-01,FL,2201.623942038214,17098.04901698908,192.0,
2020-08-02,FL,2234.4765651986518,17291.30028922507,193.0,
2020-08-03,FL,2256.8904722131574,17439.65390767193,194.0,
2020-08-04,FL,2281.8325785440056,17586.647978788456,195.0,
2020-08-05,FL,2307.0866358033904,17728.38078797594,196.0,
2020-08-06,FL,2342.3464026959637,17925.803821883095,197.0,
2020-08-07,FL,2377.4571781002815,18109.393927302488,198.0,
2020-08-08,FL,2416.3020526790137,18336.484891308613,199.0,
2020-08-09,FL,2444.885138504117,18521.332112410168,200.0,
2020-08-10,FL,2464.2074721373115,18652.57964561164,201.0,
2020-08-11,FL,2491.0352519913995,18817.164024310383,202.0,
2020-08-12,FL,2528.725442536148,18995.44165197665,203.0,
2020-08-13,FL,2557.7182549539552,19156.212779772843,204.0,
2020-08-14,FL,2594.95215906592,19343.830311359154,205.0,
2020-08-15,FL,2624.2429544602396,19539.842582111887,206.0,
2020-08-16,FL,2641.6889265382106,19678.921480414814,207.0,
2020-08-17,FL,2654.0226281753985,19773.060821072537,208.0,
2020-08-18,FL,2671.6548396136895,19894.642531473404,209.0,
2020-08-19,FL,2690.6512543663234,20021.117681066677,210.0,
2020-08-20,FL,2711.6776781464455,20158.34815371843,211.0,
2020-08-21,FL,2733.1697003273666,20304.50880369752,212.0,
2020-08-22,FL,2753.004192201441,20465.531354630144,213.0,
2020-08-23,FL,2766.990768161469,20590.386221788638,214.0,
2020-08-24,FL,2777.345676595258,20676.470710112524,215.0,
2020-08-25,FL,2789.753873976574,20766.610560507375,216.0,
2020-08-26,FL,2803.428499008066,20887.717360539427,217.0,
2020-08-27,FL,2818.4626713698935,21001.816904639443,218.0,
2020-08-28,FL,2835.838803687744,21142.56730120124,219.0,
2020-08-29,FL,2850.4213456007956,21270.46252591695,220.0,
2020-08-30,FL,2862.2801368691685,21383.886952335808,221.0,
2020-08-31,FL,2871.014762868174,21458.01952971116,222.0,
2020-09-01,FL,2905.874115136059,21738.519286273036,223.0,
2020-09-02,FL,2916.629438194536,21821.600664911763,224.0,
2020-09-03,FL,2932.864854430427,21932.45964414221,225.0,
2020-09-04,FL,2947.517236103599,22036.101848160262,226.0,
2020-09-05,FL,2964.2461866443377,22146.620940558125,227.0,
2020-09-06,FL,2975.9466744564384,22243.98687813339,228.0,
2020-09-07,FL,2984.383317478932,22322.61713606047,229.0,
2020-09-08,FL,2992.7501207413056,22393.215821573755,230.0,
2020-09-09,FL,3002.0900246613505,22459.912792488336,231.0,
2020-09-10,FL,3013.902256089643,22548.213529200028,232.0,
2020-09-11,FL,3030.68242245447,22671.3689621956,233.0,
2020-09-12,FL,3045.4325797918095,22787.31227596278,234.0,
2020-09-13,FL,3056.583661490966,22890.777552588523,235.0,
2020-09-14,FL,3064.5826420167077,22970.20863976498,236.0,
2020-09-15,FL,3077.354006150648,23098.08989652867,237.0,
2020-09-16,FL,3088.006897560949,23168.437158905523,238.0,
2020-09-17,FL,3103.2459332191283,23293.999735633228,239.0,
2020-09-18,FL,3118.03799441254,23420.926515675277,240.0,
2020-09-19,FL,3134.380498280615,23561.676912237075,241.0,
2020-09-20,FL,3146.0064903485872,23685.111704273128,242.0,
2020-09-21,FL,3153.786639625953,23769.65040590636,243.0,
2020-09-22,FL,3165.0261850212614,23858.23515764254,244.0,
2020-09-23,FL,3177.1038075380097,23968.311931559645,245.0,
2020-09-24,FL,3188.636679925823,24077.51803646725,246.0,
2020-09-25,FL,3201.715339004291,24200.70140536687,247.0,
2020-09-26,FL,3214.4308313301353,24335.48748641442,248.0,
2020-09-27,FL,3223.0304337929083,24421.152936177587,249.0,
2020-09-28,FL,3226.4199901507313,24459.42978070734,250.0,
2020-09-29,FL,3241.361042832399,24591.599198742402,251.0,
2020-09-30,FL,3250.1142927674364,24642.815022830386,252.0,
2020-10-01,FL,3261.991707971841,24757.23117384294,253.0,
2020-10-02,FL,3274.143826232717,24876.591979871995,254.0,
2020-10-03,FL,3286.961750206737,24992.544605607192,255.0,
2020-10-04,FL,3295.277337645023,25087.214728441824,256.0,
2020-10-05,FL,3301.823651160269,25160.779275768207,257.0,
2020-10-06,FL,3312.0714719618736,25257.833262414937,258.0,
2020-10-07,FL,3323.9162952782226,25379.331165103657,259.0,
2020-10-08,FL,3339.0296193681856,25518.950157551513,260.0,
2020-10-09,FL,3352.313141743006,25650.94264819427,261.0,
2020-10-10,FL,3352.313141743006,25650.94264819427,262.0,
2020-10-11,FL,3377.5206391623105,25800.92586104393,263.0,
2020-10-12,FL,3384.5930788704604,25878.857721369808,264.0,
2020-10-13,FL,3396.9640283797125,26000.253192410357,265.0,
2020-10-14,FL,3410.0380314741724,26101.511532616307,266.0,
2020-10-15,FL,3425.337594924456,26232.828905577902,267.0,
2020-10-16,FL,3441.0049811113718,26372.8809045385,268.0,
2020-10-17,FL,3459.4799256551096,26514.138803357167,269.0,
2020-10-18,FL,3470.998830090898,26599.00342387096,270.0,
2020-10-19,FL,3478.872099048424,26677.573154005935,271.0,
2020-10-20,FL,3495.4287781808666,26810.538745306363,272.0,
2020-10-21,FL,3505.2342805017124,26820.344247627203,273.0,
2020-10-22,FL,3530.660609169393,27061.296076025144,274.0,
2020-10-23,FL,3547.5059593103315,27264.958128503018,275.0,
2020-10-24,FL,3567.903825249373,27601.20863757667,276.0,
2020-10-25,FL,3578.836075700154,27669.302403693648,277.0,
2020-10-26,FL,3594.3684383508376,27818.224052189482,278.0,
2020-10-27,FL,3614.0446267686393,27896.970709716763,279.0,
2020-10-28,FL,3632.6918427206742,28076.40767740102,280.0,
2020-10-29,FL,3651.832592977556,28254.829640571537,281.0,
2020-10-30,FL,3676.8957548926123,28279.892802486596,282.0,
2020-10-31,FL,3687.525366382874,28526.24557233381,283.0,
2020-11-01,FL,3709.897369541307,28754.849731142527,284.0,
2020-11-02,FL,3731.170560473852,28868.89340343445,285.0,
2020-11-03,FL,3752.3692556622705,28987.038997637417,286.0,
2020-11-04,FL,3772.53897838492,29086.709647296637,287.0,
2020-11-05,FL,3801.0336005138715,29291.284272640085,288.0,
2020-11-06,FL,3825.011918155064,29453.643090983,289.0,
2020-11-07,FL,3845.4051281100988,29542.353554287398,290.0,
2020-11-08,FL,3876.223086259041,29750.950949813752,291.0,
2020-11-09,FL,3894.125344769796,29845.462769192116,292.0,
2020-11-10,FL,3914.0622682920457,29957.723199608972,293.0,
2020-11-11,FL,3940.45704163339,30110.16011603085,294.0,
2020-11-12,FL,3966.083577613414,30234.62388053266,295.0,
2020-11-13,FL,3997.558029507485,30370.913844414797,296.0,
2020-11-14,FL,4018.067639062719,30519.751685198495,297.0,
2020-11-15,FL,4063.7894020212652,30726.258543905256,298.0,
2020-11-16,FL,4084.8810095774984,30848.11495736259,299.0,
2020-11-17,FL,4118.799853075769,31025.32636469103,300.0,
2020-11-18,FL,4154.776641505574,31218.36811764666,301.0,
2020-11-19,FL,4196.131091464617,31453.611709650788,302.0,
2020-11-20,FL,4237.248086239253,31673.21585137205,303.0,
2020-11-21,FL,4275.310755504642,31894.30059600786,304.0,
2020-11-22,FL,4304.987997571625,32118.844736761603,305.0,
2020-11-23,FL,4333.454683796528,32258.994511386372,306.0,
2020-11-24,FL,4371.177466229334,32510.05913704968,307.0,
2020-11-25,FL,4409.01199227833,32725.212158059298,308.0,
2020-11-26,FL,4409.01199227833,32725.212158059298,309.0,
2020-11-27,FL,4487.209243692666,33201.05837966076,310.0,
2020-11-28,FL,4515.433818749154,33369.91229569484,311.0,
2020-11-29,FL,4548.635640710192,33543.268548264656,312.0,
2020-11-30,FL,4578.554993945591,33708.40233307634,313.0,
2020-12-01,FL,4618.3170973739,33931.96871718841,314.0,
2020-12-02,FL,4664.364779213005,34166.48131970328,315.0,
2020-12-03,FL,4713.978944802238,34401.84131130761,316.0,
2020-12-04,FL,4760.063874513408,34660.00165659911,317.0,
2020-12-05,FL,4807.545599426979,34904.012466490305,318.0,
2020-12-06,FL,4845.608268692367,35133.88770893321,319.0,
2020-12-07,FL,4880.700420160653,35313.09187741707,320.0,
2020-12-08,FL,4917.02175140705,35499.2055261688,321.0,
2020-12-09,FL,4960.839216906325,35720.229743012496,322.0,
2020-12-10,FL,5012.385615858878,35998.834514083115,323.0,
2020-12-11,FL,5065.505737406133,36255.73774369246,324.0,
2020-12-12,FL,5113.858131329199,36498.89650851019,325.0,
2020-12-13,FL,5154.6538632072825,36677.45815120094,326.0,
2020-12-14,FL,5193.498737786015,36866.141903125084,327.0,
2020-12-15,FL,5236.780765124371,37069.75273977887,328.0,
2020-12-16,FL,5289.309576702611,37304.02788710934,329.0,
2020-12-17,FL,5350.312279175409,37582.90270525242,330.0,
2020-12-18,FL,5410.034586046007,37845.840090136124,331.0,
2020-12-19,FL,5463.373538841639,38088.34701719273,332.0,
2020-12-20,FL,5501.273248666747,38286.87351930978,333.0,
2020-12-21,FL,5552.0560662419875,38530.92157707304,334.0,
2020-12-22,FL,5599.565727059606,38754.669544561424,335.0,
2020-12-23,FL,5651.247149548391,39002.870740059814,336.0,
2020-12-24,FL,5710.704065330532,39281.50344703448,337.0,
2020-12-25,FL,5710.704065330532,39281.50344703448,338.0,
2020-12-26,FL,5787.937528055213,39591.38246268683,339.0,
2020-12-27,FL,5821.26040560046,39718.88192876186,340.0,
2020-12-28,FL,5858.694517024768,39848.19722860002,341.0,
2020-12-29,FL,5913.393017150735,40055.37454900393,342.0,
2020-12-30,FL,5976.8913270518215,40249.39405860124,343.0,
2020-12-31,FL,6055.237569954414,40533.09713216062,344.0,
2021-01-01,FL,6055.237569954414,40533.09713216062,345.0,
2021-01-02,FL,6197.3894177026195,40993.77881384803,346.0,
2021-01-03,FL,6245.010822136429,41153.24161013798,347.0,
2021-01-04,FL,6295.924007263894,41309.93875192717,348.0,
2021-01-05,FL,6368.35249449232,41539.60447508972,349.0,
2021-01-06,FL,6448.724090438392,41798.64480135873,350.0,
2021-01-07,FL,6538.742885249037,42084.82020242635,351.0,
2021-01-08,FL,6627.839795226098,42369.98059898024,352.0,
2021-01-09,FL,6698.000818242629,42588.21588140315,353.0,
2021-01-10,FL,6754.0635216829405,42810.59964557718,354.0,
2021-01-11,FL,6806.853068365629,42988.05316407404,355.0,
2021-01-12,FL,6874.485892065817,43243.09865606418,356.0,
2021-01-13,FL,6938.105257551109,43488.455045333685,357.0,
2021-01-14,FL,7000.406979562139,43725.05352868414,358.0,
2021-01-15,FL,7076.8349570534365,43986.78501370978,359.0,
2021-01-16,FL,7132.175982972508,44210.81234023863,360.0,
2021-01-17,FL,7182.167283266389,44571.115662697615,361.0,
2021-01-18,FL,7218.842469297394,44710.44598413697,362.0,
2021-01-19,FL,7263.404892237949,44880.69203938943,363.0,
2021-01-20,FL,7318.461903132532,45061.26041118764,364.0,
2021-01-21,FL,7377.13661360133,45296.41553949562,365.0,
2021-01-22,FL,7439.559391196568,45462.14994624433,366.0,
2021-01-23,FL,7495.915421629383,45746.62125716504,367.0,
2021-01-24,FL,7539.37903234405,45918.934569317054,368.0,
2021-01-25,FL,7579.150447740374,46076.75845923618,369.0,
2021-01-26,FL,7623.223992360088,46232.52906020779,370.0,
2021-01-27,FL,7661.454277049766,46361.33220180506,371.0,
2021-01-28,FL,7713.554738099269,46582.28657888864,372.0,
2021-01-29,FL,7763.583286265214,46684.01982946341,373.0,
2021-01-30,FL,7831.812075918426,47046.09242584542,374.0,
2021-01-31,FL,7867.216178315248,47263.65724657119,375.0,
2021-02-01,FL,7893.28968876004,47378.29222883211,376.0,
2021-02-02,FL,7941.395315530682,47574.18809998465,377.0,
2021-02-03,FL,7972.562472480224,47706.65084501221,378.0,
2021-02-04,FL,8011.831041603684,47828.861113254155,379.0,
2020-01-22,GA,0.0,0.0,0.0,
2020-01-23,GA,0.0,0.0,1.0,
2020-01-24,GA,0.0,0.0,2.0,
2020-01-25,GA,0.0,0.0,3.0,
2020-01-26,GA,0.0,0.0,4.0,
2020-01-27,GA,0.0,0.0,5.0,
2020-01-28,GA,0.0,0.0,6.0,
2020-01-29,GA,0.0,0.0,7.0,
2020-01-30,GA,0.0,0.0,8.0,
2020-01-31,GA,0.0,0.0,9.0,
2020-02-01,GA,0.0,0.0,10.0,
2020-02-02,GA,0.0,0.0,11.0,
2020-02-03,GA,0.0,0.0,12.0,
2020-02-04,GA,0.0,0.0,13.0,
2020-02-05,GA,0.0,0.0,14.0,
2020-02-06,GA,0.0,0.0,15.0,
2020-02-07,GA,0.0,0.0,16.0,
2020-02-08,GA,0.0,0.0,17.0,
2020-02-09,GA,0.0,0.0,18.0,
2020-02-10,GA,0.0,0.0,19.0,
2020-02-11,GA,0.0,0.0,20.0,
2020-02-12,GA,0.0,0.0,21.0,
2020-02-13,GA,0.0,0.0,22.0,
2020-02-14,GA,0.0,0.0,23.0,
2020-02-15,GA,0.0,0.0,24.0,
2020-02-16,GA,0.0,0.0,25.0,
2020-02-17,GA,0.0,0.0,26.0,
2020-02-18,GA,0.0,0.0,27.0,
2020-02-19,GA,0.0,0.0,28.0,
2020-02-20,GA,0.0,0.0,29.0,
2020-02-21,GA,0.0,0.0,30.0,
2020-02-22,GA,0.0,0.0,31.0,
2020-02-23,GA,0.0,0.0,32.0,
2020-02-24,GA,0.0,0.0,33.0,
2020-02-25,GA,0.0,0.0,34.0,
2020-02-26,GA,0.0,0.0,35.0,
2020-02-27,GA,0.0,0.0,36.0,
2020-02-28,GA,0.0,0.0,37.0,
2020-02-29,GA,0.0,0.0,38.0,
2020-03-01,GA,0.0,0.0,39.0,
2020-03-02,GA,0.0,0.0,40.0,
2020-03-03,GA,0.0,0.0,41.0,
2020-03-04,GA,0.018836962603825804,0.018836962603825804,42.0,
2020-03-05,GA,0.018836962603825804,0.018836962603825804,43.0,
2020-03-06,GA,0.018836962603825804,0.018836962603825804,44.0,
2020-03-07,GA,0.056510887811477416,0.056510887811477416,45.0,
2020-03-08,GA,0.06592936911339031,0.06592936911339031,46.0,
2020-03-09,GA,0.11302177562295483,0.11302177562295483,47.0,
2020-03-10,GA,0.16011418213251935,0.16011418213251935,48.0,
