datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-09-22,AR,40.062243936319256,29829.836530139135,244.0,
2020-09-23,AR,40.72497750019551,30129.98856121869,245.0,
2020-09-24,AR,41.28830102949032,30478.652689173978,246.0,
2020-09-25,AR,41.951034593366565,30776.286332710806,247.0,
2020-09-26,AR,42.580631479049,31028.854093904047,248.0,
2020-09-27,AR,43.342775077506694,31252.327851643113,249.0,
2020-09-28,AR,44.03864531957675,33144.167083084256,250.0,
2020-09-29,AR,44.734515561646816,33489.81577332391,251.0,
2020-09-30,AR,45.36411244732925,34223.69378528228,252.0,
2020-10-01,AR,45.861162620236435,34657.850542977605,253.0,
2020-10-02,AR,46.093119367593125,35049.65862594125,254.0,
2020-10-03,AR,46.623306218694125,35403.62462240755,255.0,
2020-10-04,AR,47.21976642618275,35656.72257045189,256.0,
2020-10-05,AR,47.94877334644662,35882.91353580286,257.0,
2020-10-06,AR,47.94877334644662,36169.08188868462,258.0,
2020-10-07,AR,49.10855708323005,36500.813174082876,259.0,
2020-10-08,AR,49.80442732530012,36970.293630732805,260.0,
2020-10-09,AR,49.80442732530012,36970.293630732805,261.0,
2020-10-10,AR,51.42812455679693,37848.31619283426,262.0,
2020-10-11,AR,51.99144808609174,38146.44688654399,263.0,
2020-10-12,AR,52.55477161538655,38428.04237783501,264.0,
2020-10-13,AR,53.383188570231866,38686.44219439036,265.0,
2020-10-14,AR,54.145332168689556,39046.70415971349,266.0,
2020-10-15,AR,54.50983562882149,39473.173208067856,267.0,
2020-10-16,AR,55.172569192697736,39874.0276041784,268.0,
2020-10-17,AR,55.802166078380175,40202.64404182644,269.0,
2020-10-18,AR,56.46489964225642,40481.55546218376,270.0,
2020-10-19,AR,56.79626642419455,40748.86904517325,271.0,
2020-10-20,AR,57.26017991890792,41012.43818352683,272.0,
2020-10-21,AR,58.02232351736561,41386.02109348387,273.0,
2020-10-22,AR,58.71819375943567,41819.81334771907,274.0,
2020-10-23,AR,59.04956054137379,42225.96961234063,275.0,
2020-10-24,AR,59.54661071428098,42650.98064685447,276.0,
2020-10-25,AR,60.043660887188175,42919.78538036267,277.0,
2020-10-26,AR,60.739531129258225,43149.32315021121,278.0,
2020-10-27,AR,61.53481140590973,43437.34715707183,279.0,
2020-10-28,AR,62.131271613398354,43767.9517954115,280.0,
2020-10-29,AR,62.760868499080786,44184.91061712424,281.0,
2020-10-30,AR,62.959688568243664,44570.1576378055,282.0,
2020-10-31,AR,63.78810552308897,44922.73189378767,283.0,
2020-11-01,AR,63.78810552308897,44922.73189378767,284.0,
2020-11-02,AR,65.77630621471772,45475.68364280782,285.0,
2020-11-03,AR,66.37276642220634,45668.34028982664,286.0,
2020-11-04,AR,67.13491002066404,46053.25594372597,287.0,
2020-11-05,AR,67.49941348079597,46489.86481560764,288.0,
2020-11-06,AR,68.12901036647841,46971.04251965999,289.0,
2020-11-07,AR,68.52665050480417,47362.41982580711,290.0,
2020-11-08,AR,69.08997403409897,47677.21826864833,291.0,
2020-11-09,AR,69.85211763255666,47964.21503848494,292.0,
2020-11-10,AR,69.98466434533191,48255.05566299203,293.0,
2020-11-11,AR,70.44857784004527,48685.998162902564,294.0,
2020-11-12,AR,71.04503804753391,49139.208510559336,295.0,
2020-11-13,AR,71.17758476030916,49618.696244023806,296.0,
2020-11-14,AR,71.17758476030916,49618.696244023806,297.0,
2020-11-15,AR,72.3373684970926,50359.499821724676,298.0,
2020-11-16,AR,73.72910898123271,50739.0804704348,299.0,
2020-11-17,AR,74.39184254510896,51031.412245460604,300.0,
2020-11-18,AR,75.38594289092333,51458.57716405704,301.0,
2020-11-19,AR,76.1149498111872,51962.950542845065,302.0,
2020-11-20,AR,76.91023008783871,52422.42372268047,303.0,
2020-11-21,AR,77.4404169389397,52937.36770181231,304.0,
2020-11-22,AR,78.10315050281595,53403.96526745939,305.0,
2020-11-23,AR,79.09725084863034,53746.300289879655,306.0,
2020-11-24,AR,79.69371105611894,54191.359014700756,307.0,
2020-11-25,AR,80.3564446199952,54693.21400594604,308.0,
2020-11-26,AR,80.72094808012714,55199.97322556401,309.0,
2020-11-27,AR,80.72094808012714,55496.2151286167,310.0,
2020-11-28,AR,81.1517248966467,55820.05988460483,311.0,
2020-11-29,AR,81.84759513871677,56166.17248833921,312.0,
2020-11-30,AR,82.90796884091877,56423.810161296096,313.0,
2020-12-01,AR,83.23933562285688,56715.545476114414,314.0,
2020-12-02,AR,83.57070240479501,57130.35041374457,315.0,
2020-12-03,AR,84.66421278519081,57690.592231967355,316.0,
2020-12-04,AR,85.691449809199,58218.26069552563,317.0,
2020-12-05,AR,86.81809686778864,58688.934072590535,318.0,
2020-12-06,AR,88.14356399554113,59178.892996364244,319.0,
2020-12-07,AR,89.89980793981319,59511.48583539554,320.0,
2020-12-08,AR,91.19213838937188,59884.969335318,321.0,
2020-12-09,AR,92.3187854479615,60451.80535250135,322.0,
2020-12-10,AR,93.44543250655113,60897.89131434647,323.0,
2020-12-11,AR,95.26794980721081,61428.50894226398,324.0,
2020-12-12,AR,96.46087022218805,61945.971308938555,325.0,
2020-12-13,AR,97.58751728077767,62372.60604068389,326.0,
2020-12-14,AR,99.07866779949924,62739.32965825481,327.0,
2020-12-15,AR,99.94022143253835,63028.51344885221,328.0,
2020-12-16,AR,101.86214876777947,63435.5975404632,329.0,
2020-12-17,AR,103.12134253914436,63914.19058361642,330.0,
2020-12-18,AR,104.01603285037729,64398.9801855919,331.0,
2020-12-19,AR,105.73914011645553,64884.863297947784,332.0,
2020-12-20,AR,107.26342731337091,65321.90294664597,333.0,
2020-12-21,AR,109.18535464861203,65642.5665815275,334.0,
2020-12-22,AR,110.61023181094596,65950.07495516607,335.0,
2020-12-23,AR,111.86942558231085,66406.36701389488,336.0,
2020-12-24,AR,112.86352592812523,67038.0846469817,337.0,
2020-12-25,AR,113.92389963032721,67373.3284202685,338.0,
2020-12-26,AR,114.02330966490865,67635.96973163268,339.0,
2020-12-27,AR,115.38191347085495,67804.13837346627,340.0,
2020-12-28,AR,117.20443077151465,68012.89944608728,341.0,
2020-12-29,AR,119.39145153230628,68298.50447543975,342.0,
2020-12-30,AR,120.5180985908959,68809.73714661389,343.0,
2020-12-31,AR,121.8104290404546,69250.42182991341,344.0,
2021-01-01,AR,122.97021277723802,69850.69275539431,345.0,
2021-01-02,AR,123.56667298472665,70251.8785182868,346.0,
2021-01-03,AR,124.22940654860288,70609.72150610179,347.0,
2021-01-04,AR,125.91937713648733,70804.69772059418,348.0,
2021-01-05,AR,127.11229755146458,71153.75948868779,349.0,
2021-01-06,AR,129.26618163406238,71642.52549204654,350.0,
2021-01-07,AR,130.0945985889077,72059.51745043747,351.0,
2021-01-08,AR,131.4200657166602,72531.45002127375,352.0,
2021-01-09,AR,132.87807955718793,73062.03451251307,353.0,
2021-01-10,AR,133.97158993758376,74223.57449324078,354.0,
2021-01-11,AR,135.23078370894862,74559.41472673508,355.0,
2021-01-12,AR,136.55625083670114,74803.26754156333,356.0,
2021-01-13,AR,138.71013491929892,75186.46008819659,357.0,
2021-01-14,AR,140.10187540343907,75689.34231646587,358.0,
2021-01-15,AR,141.2616591402225,76211.31127137481,359.0,
2021-01-16,AR,142.25575948603688,76656.23744948313,360.0,
2021-01-17,AR,142.8522196935255,77038.93294594347,361.0,
2021-01-18,AR,143.9125933957275,77358.17170366267,362.0,
2021-01-19,AR,145.33747055806143,77585.92009288874,363.0,
2021-01-20,AR,147.1599878587211,78080.65069832235,364.0,
2021-01-21,AR,148.9825051593808,78550.89329857075,365.0,
2021-01-22,AR,150.73874910365285,78967.12311336322,366.0,
2021-01-23,AR,151.20266259836623,79350.05056657094,367.0,
2021-01-24,AR,152.62753976070016,79648.18126028066,368.0,
2021-01-25,AR,154.0855536012279,79953.03869966372,369.0,
2021-01-26,AR,155.41102072898042,80394.22043313614,370.0,
2021-01-27,AR,157.13412799505866,80788.38122025155,371.0,
2021-01-28,AR,158.52586847919878,81273.96610250368,372.0,
2021-01-29,AR,160.08329235430796,81738.47605742453,373.0,
2021-01-30,AR,160.31524910166465,82168.22563692009,374.0,
2021-01-31,AR,161.30934944747904,82548.03824237757,375.0,
2021-02-01,AR,162.20403975871196,82790.4993167217,376.0,
2021-02-02,AR,163.6620535992397,83070.37170074663,377.0,
2021-02-03,AR,165.18634079615506,84227.07372645805,378.0,
2021-02-04,AR,165.98162107280658,84778.63373499406,379.0,
2021-02-05,AR,167.3402248787529,85184.59117954645,380.0,
2020-01-22,CA,0.0,0.0,0.0,
2020-01-23,CA,0.0,0.0,1.0,
2020-01-24,CA,0.0,0.0,2.0,
2020-01-25,CA,0.0,0.0,3.0,
2020-01-26,CA,0.0,0.0,4.0,
2020-01-27,CA,0.0,0.0,5.0,
2020-01-28,CA,0.0,0.0,6.0,
2020-01-29,CA,0.0,0.0,7.0,
2020-01-30,CA,0.0,0.0,8.0,
2020-01-31,CA,0.0,0.0,9.0,
2020-02-01,CA,0.0,0.0,10.0,
2020-02-02,CA,0.0,0.0,11.0,
2020-02-03,CA,0.0,0.0,12.0,
2020-02-04,CA,0.0,0.0,13.0,
2020-02-05,CA,0.0,0.0,14.0,
2020-02-06,CA,0.0,0.0,15.0,
2020-02-07,CA,0.0,0.0,16.0,
2020-02-08,CA,0.0,0.0,17.0,
2020-02-09,CA,0.0,0.0,18.0,
2020-02-10,CA,0.0,0.0,19.0,
2020-02-11,CA,0.0,0.0,20.0,
2020-02-12,CA,0.0,0.0,21.0,
2020-02-13,CA,0.0,0.0,22.0,
2020-02-14,CA,0.0,0.0,23.0,
2020-02-15,CA,0.0,0.0,24.0,
2020-02-16,CA,0.0,0.0,25.0,
2020-02-17,CA,0.0,0.0,26.0,
2020-02-18,CA,0.0,0.0,27.0,
2020-02-19,CA,0.0,0.0,28.0,
2020-02-20,CA,0.0,0.0,29.0,
2020-02-21,CA,0.0,0.0,30.0,
2020-02-22,CA,0.0,0.0,31.0,
2020-02-23,CA,0.0,0.0,32.0,
2020-02-24,CA,0.0,0.0,33.0,
2020-02-25,CA,0.0,0.0,34.0,
2020-02-26,CA,0.0,0.0,35.0,
2020-02-27,CA,0.0,0.0,36.0,
2020-02-28,CA,0.0,0.0,37.0,
2020-02-29,CA,0.0,0.0,38.0,
2020-03-01,CA,0.0,0.0,39.0,
2020-03-02,CA,0.0,0.0,40.0,
2020-03-03,CA,0.0,0.0,41.0,
2020-03-04,CA,0.0,0.13413570782894194,42.0,
2020-03-05,CA,0.0,0.13413570782894194,43.0,
2020-03-06,CA,0.0,0.15185174471200974,44.0,
2020-03-07,CA,0.0,0.1746295064188112,45.0,
2020-03-08,CA,0.0,0.22271589224428096,46.0,
2020-03-09,CA,0.0,0.28851831495281854,47.0,
2020-03-10,CA,0.0,0.3366047007782883,48.0,
2020-03-11,CA,0.0,0.39734539866309215,49.0,
2020-03-12,CA,0.010123449647467317,0.5112342071970994,50.0,
2020-03-13,CA,0.010123449647467317,0.5112342071970994,51.0,
2020-03-14,CA,0.012654312059334146,0.6377773277904409,52.0,
2020-03-15,CA,0.012654312059334146,0.741542686676981,53.0,
2020-03-16,CA,0.015185174471200975,0.8478389079753877,54.0,
2020-03-17,CA,0.02783948653053512,1.2224065449316786,55.0,
2020-03-18,CA,0.03290121135426878,1.5463569336506326,56.0,
2020-03-19,CA,0.04555552341360292,2.33851686856495,57.0,
2020-03-20,CA,0.050617248237336585,2.6903067438144395,58.0,
2020-03-21,CA,0.0607406978848039,3.2369730247776745,59.0,
2020-03-22,CA,0.06833328512040439,3.8874046646274496,60.0,
2020-03-23,CA,0.06833328512040439,4.385984559765215,61.0,
2020-03-24,CA,0.10123449647467317,5.319872789744075,62.0,
2020-03-25,CA,0.13413570782894194,5.960180979946383,63.0,
2020-03-26,CA,0.16450605677134392,7.607772410071688,64.0,
2020-03-27,CA,0.19740726812561268,9.81721529563143,65.0,
2020-03-28,CA,0.2556171035985497,11.750794178297689,66.0,
2020-03-29,CA,0.31129607665961995,14.446162646935862,67.0,
2020-03-30,CA,0.3366047007782883,16.316469969305448,68.0,
2020-03-31,CA,0.3872219490156249,18.935912565587618,69.0,
2020-04-01,CA,0.43277747242922776,20.63918296877399,70.0,
2020-04-02,CA,0.5137650696089663,23.261156427468027,71.0,
2020-04-03,CA,0.5998143916124385,27.08275866938694,72.0,
2020-04-04,CA,0.6985180256752448,30.43615136511049,73.0,
2020-04-05,CA,0.8073451093855185,34.009729090666454,74.0,
2020-04-06,CA,0.8680858072703224,36.28244353652286,75.0,
2020-04-07,CA,0.9465425420381941,40.15213216426724,76.0,
2020-04-08,CA,1.1186411860451384,42.915833918025825,77.0,
2020-04-09,CA,1.2451843066384798,46.33755989886978,78.0,
2020-04-10,CA,1.3691965648199544,49.2809528838709,79.0,
2020-04-11,CA,1.541295208826899,52.17372862063468,80.0,
2020-04-12,CA,1.6475914301253058,55.15761540422567,81.0,
2020-04-13,CA,1.7387024769525117,56.559713180399896,82.0,
2020-04-14,CA,1.9183937081950566,59.06526696814806,83.0,
2020-04-15,CA,2.077838040142667,61.813783547435435,84.0,
2020-04-16,CA,2.252467546561478,66.26303966749732,85.0,
2020-04-17,CA,2.4928994756888265,69.66958047387007,86.0,
2020-04-18,CA,2.7130845055212407,73.30136803489897,87.0,
2020-04-19,CA,2.9509855722367226,76.76864953915653,88.0,
2020-04-20,CA,3.0572817935351297,78.40105579481063,89.0,
2020-04-21,CA,3.2091335382471398,84.1790146811026,90.0,
2020-04-22,CA,3.4267877056676865,89.58240593043828,91.0,
2020-04-23,CA,3.717836883032372,94.57579746905154,92.0,
2020-04-24,CA,3.953207087335987,99.34647311542052,93.0,
2020-04-25,CA,4.178453841992135,104.11208703696576,94.0,
2020-04-26,CA,4.3277747242922775,106.71128273395298,95.0,
2020-04-27,CA,4.4416635328262855,110.00140386937987,96.0,
2020-04-28,CA,4.578330103067094,113.9672652687752,97.0,
2020-04-29,CA,4.775737371192707,117.68510215180756,98.0,
2020-04-30,CA,5.016169300320056,123.80219660128968,99.0,
2020-05-01,CA,5.246477779799936,127.66176177938661,100.0,
2020-05-02,CA,5.494502296162886,132.10342531221286,101.0,
2020-05-03,CA,5.6058602422850266,135.6947190746519,102.0,
2020-05-04,CA,5.704563876347833,139.03798832072798,103.0,
2020-05-05,CA,5.864008208295443,142.2648378958582,104.0,
2020-05-06,CA,6.104440137422792,148.85267275394756,105.0,
2020-05-07,CA,6.337279479314541,153.405694232896,106.0,
2020-05-08,CA,6.5422793346757535,158.2092710906192,107.0,
2020-05-09,CA,6.777649538979369,163.39500817253438,108.0,
2020-05-10,CA,6.947217320574446,168.75790562328015,109.0,
2020-05-11,CA,7.010488880871116,171.9442613998205,110.0,
2020-05-12,CA,7.205365286584863,175.59629586014435,111.0,
2020-05-13,CA,7.425550316417276,180.0480828426181,112.0,
2020-05-14,CA,7.6735748327802265,185.1680175018247,113.0,
2020-05-15,CA,7.865920376082105,189.6527056956527,114.0,
2020-05-16,CA,8.10888316762132,194.3525171944894,115.0,
2020-05-17,CA,8.25314232509773,199.53066168916894,116.0,
2020-05-18,CA,8.35690768398427,203.55726378644906,117.0,
2020-05-19,CA,8.437895281164009,207.01189097864727,118.0,
2020-05-20,CA,8.696043247174426,212.73670175429004,119.0,
2020-05-21,CA,8.964314662832308,218.15274731568508,120.0,
2020-05-22,CA,9.18703055507659,223.83959515514985,121.0,
2020-05-23,CA,9.384437823202203,229.37459124990258,122.0,
2020-05-24,CA,9.551474742385414,234.63625420417372,123.0,
2020-05-25,CA,9.604622853034618,239.31328794130363,124.0,
2020-05-26,CA,9.652709238860085,244.817913687114,125.0,
2020-05-27,CA,9.829869607690764,250.50476152657873,126.0,
2020-05-28,CA,10.055116362346912,257.3811146996209,127.0,
2020-05-29,CA,10.295548291474262,262.9211725191974,128.0,
2020-05-30,CA,10.518264183718543,270.49351285550296,129.0,
2020-05-31,CA,10.662523341194952,279.8703580914696,130.0,
2020-06-01,CA,10.758696112845891,286.00263771542285,131.0,
2020-06-02,CA,10.84727629726123,291.8337447123641,132.0,
2020-06-03,CA,11.037090978151241,297.84960466537154,133.0,
2020-06-04,CA,11.191473585275117,303.21503297852917,134.0,
2020-06-05,CA,11.350917917222729,311.04552128084515,135.0,
2020-06-06,CA,11.538201735700873,318.92915769381034,136.0,
2020-06-07,CA,11.70776951729595,326.00544899739003,137.0,
2020-06-08,CA,11.776102802416355,332.35032106394016,138.0,
2020-06-09,CA,11.887460748538496,337.8422924976912,139.0,
2020-06-10,CA,12.087398879075977,344.6806827345553,140.0,
2020-06-11,CA,12.353139432321994,352.5010475872238,141.0,
2020-06-12,CA,12.510052901857737,359.339437824088,142.0,
2020-06-13,CA,12.62647257280361,368.6023942515206,143.0,
2020-06-14,CA,12.813756391281755,376.73152431843687,144.0,
2020-06-15,CA,12.879558813990293,383.304174002055,145.0,
2020-06-16,CA,12.960546411170032,388.6392319662703,146.0,
2020-06-17,CA,13.180731441002447,397.3833615992702,147.0,
2020-06-18,CA,13.388262158775527,407.7194036893343,148.0,
2020-06-19,CA,13.565422527606204,418.64513672136343,149.0,
2020-06-20,CA,13.727397721965682,428.497784090761,150.0,
2020-06-21,CA,13.907088953208225,439.9246278803397,151.0,
2020-06-22,CA,13.957706201445562,450.63017588253643,152.0,
2020-06-23,CA,14.122212258216907,463.33257432769597,153.0,
2020-06-24,CA,14.253817103633981,481.42570971013197,154.0,
2020-06-25,CA,14.509434207232532,494.96329275120763,155.0,
2020-06-26,CA,14.70937233777001,507.3392099452364,156.0,
2020-06-27,CA,14.861224082482021,522.4535202689051,157.0,
2020-06-28,CA,14.944742542073627,534.6269684699846,158.0,
2020-06-29,CA,15.023199276841497,554.896645526626,159.0,
2020-06-30,CA,15.13455722296364,578.8892211911235,160.0,
2020-07-01,CA,15.41295208826899,597.6353190758211,161.0,
2020-07-02,CA,15.59770504433527,613.8530854110638,162.0,
2020-07-03,CA,15.85079128552195,628.2486308097623,163.0,
2020-07-04,CA,15.977334406115293,651.4136144655795,164.0,
2020-07-05,CA,16.022889929528894,673.1714386203985,165.0,
2020-07-06,CA,16.038075104000097,687.5948235056277,166.0,
2020-07-07,CA,16.319000831717315,703.0077755938966,167.0,
2020-07-08,CA,16.607519146670136,732.6036806382673,168.0,
2020-07-09,CA,16.98461764603829,750.398174256103,169.0,
2020-07-10,CA,17.33893838369965,770.1338393438406,170.0,
2020-07-11,CA,17.57683945041513,790.499689172133,171.0,
2020-07-12,CA,17.759061544069542,811.9107851765262,172.0,
2020-07-13,CA,17.817271379542476,833.0637332149091,173.0,
2020-07-14,CA,17.93622191290022,851.6554484924831,174.0,
2020-07-15,CA,18.290542650561573,879.8138236869132,175.0,
2020-07-16,CA,18.58918441516186,901.4375121339034,176.0,
2020-07-17,CA,18.91819652870455,926.7107041788056,177.0,
2020-07-18,CA,19.221900018128565,949.9921075055686,178.0,
2020-07-19,CA,19.449677635196583,973.6025229458743,179.0,
2020-07-20,CA,19.47245539690338,990.9288070175146,180.0,
2020-07-21,CA,19.62683800402726,1014.2911979414573,181.0,
2020-07-22,CA,19.917887181391944,1046.7039528502357,182.0,
2020-07-23,CA,20.315232580055035,1077.1755362891124,183.0,
2020-07-24,CA,20.717639703541863,1101.7704572076343,184.0,
2020-07-25,CA,21.099799927733756,1127.2461182454858,185.0,
2020-07-26,CA,21.299738058271235,1148.1485109050939,186.0,
2020-07-27,CA,21.37313306821537,1165.5886837852681,187.0,
2020-07-28,CA,21.55788602428165,1180.773858256469,188.0,
2020-07-29,CA,22.056465919419416,1202.9315586723633,189.0,
2020-07-30,CA,22.547453227321583,1228.7387626861694,190.0,
2020-07-31,CA,22.790416018860796,1249.2033161485244,191.0,
2020-08-01,CA,23.344674887059632,1265.760218046957,192.0,
2020-08-02,CA,23.678748725426054,1288.6189673509384,193.0,
2020-08-03,CA,23.75973632260579,1303.1435867326422,194.0,
2020-08-04,CA,24.045723775146744,1314.5982700087513,195.0,
2020-08-05,CA,24.556957982343846,1327.9991864795863,196.0,
2020-08-06,CA,24.977081142713736,1341.306461041182,197.0,
2020-08-07,CA,25.336463605198826,1362.6568163476907,198.0,
2020-08-08,CA,25.78695711451112,1381.311803185561,199.0,
2020-08-09,CA,26.050166805345274,1402.5027141601222,200.0,
2020-08-10,CA,26.217203724528485,1422.119428714502,201.0,
2020-08-11,CA,26.49306772742197,1453.7552088628372,202.0,
2020-08-12,CA,26.948622961557994,1483.2271016490265,203.0,
2020-08-13,CA,27.35356094745669,1501.1582618371028,204.0,
2020-08-14,CA,27.829363080887653,1521.2381242128542,205.0,
2020-08-15,CA,28.211523305079545,1553.1624226761426,206.0,
2020-08-16,CA,28.406399710793295,1573.08790244477,207.0,
2020-08-17,CA,28.451955234206896,1589.4600513871367,208.0,
2020-08-18,CA,28.705041475393575,1601.1931295285513,209.0,
2020-08-19,CA,29.163127571941473,1616.7933654352985,210.0,
2020-08-20,CA,29.575658145075764,1631.77607091355,211.0,
2020-08-21,CA,29.917324570677785,1645.910937483826,212.0,
2020-08-22,CA,30.33997859345955,1662.5032714560252,213.0,
2020-08-23,CA,30.70948450559211,1679.6549260212466,214.0,
2020-08-24,CA,30.75504002900571,1692.1725715103398,215.0,
2020-08-25,CA,31.020780582251724,1703.5108351155031,216.0,
2020-08-26,CA,31.400409944031747,1718.7061330363517,217.0,
2020-08-27,CA,31.762323268928707,1729.9178535209219,218.0,
2020-08-28,CA,32.116644006590064,1743.4048193137603,219.0,
2020-08-29,CA,32.481088193898884,1756.0110449872689,220.0,
2020-08-30,CA,32.66077942514143,1771.3733798273006,221.0,
2020-08-31,CA,32.7316435726737,1781.9422612592564,222.0,
2020-09-01,CA,32.94676687768238,1791.336822532106,223.0,
2020-09-02,CA,33.31374192740307,1802.1056420945995,224.0,
2020-09-03,CA,33.72880336294923,1815.076311955417,225.0,
2020-09-04,CA,34.14133393608353,1827.9988954304092,226.0,
2020-09-05,CA,34.52855588509915,1840.5418495436209,227.0,
2020-09-06,CA,34.69559280428236,1852.9557296738278,228.0,
2020-09-07,CA,34.738617465284094,1860.778625388908,229.0,
2020-09-08,CA,34.819605062463836,1867.5512132030638,230.0,
2020-09-09,CA,35.029666642648785,1871.6410868606406,231.0,
2020-09-10,CA,35.37639479307454,1880.089105591452,232.0,
2020-09-11,CA,35.65732052079176,1888.506753973321,233.0,
2020-09-12,CA,36.06732023151419,1898.901005898858,234.0,
2020-09-13,CA,36.2647274996398,1910.6062445537423,235.0,
2020-09-14,CA,36.406455794704335,1917.831856739622,236.0,
2020-09-15,CA,36.573492713887546,1923.4883342301446,237.0,
2020-09-16,CA,36.98855414943371,1930.9543783451518,238.0,
2020-09-17,CA,37.25682556509159,1939.1493108347763,239.0,
2020-09-18,CA,37.48713404457148,1948.336341389853,240.0,
2020-09-19,CA,37.740220285758156,1959.2291732105277,241.0,
2020-09-20,CA,37.93003496664817,1970.02330139714,242.0,
2020-09-21,CA,38.00849170141604,1978.3599621818291,243.0,
2020-09-22,CA,38.14262740924498,1985.0161303250388,244.0,
2020-09-23,CA,38.479232110023275,1992.978223472772,245.0,
2020-09-24,CA,38.75762697532862,2001.0010573183897,246.0,
2020-09-25,CA,38.970219417925435,2009.6059895187373,247.0,
2020-09-26,CA,39.30935498111559,2020.2280190613421,248.0,
2020-09-27,CA,39.44855241376827,2030.5311599400518,249.0,
2020-09-28,CA,39.501700524417465,2038.0098583671183,250.0,
2020-09-29,CA,39.58268812159721,2043.4815829015747,251.0,
2020-09-30,CA,39.96737920820097,2051.5803426195484,252.0,
2020-10-01,CA,40.21034199974018,2059.3298433246846,253.0,
2020-10-02,CA,40.45836651610313,2068.4156393832864,254.0,
2020-10-03,CA,40.681082408347415,2073.879771330507,255.0,
2020-10-04,CA,40.79750207929328,2084.7447636646516,256.0,
2020-10-05,CA,40.870897089237424,2092.4765483329047,257.0,
2020-10-06,CA,40.94176123676969,2096.720804597605,258.0,
2020-10-07,CA,41.0708352197749,2103.716108304005,259.0,
2020-10-08,CA,41.407439920553195,2112.763941426429,260.0,
2020-10-09,CA,41.57700770214827,2122.3964037659944,261.0,
2020-10-10,CA,41.75922979580268,2132.950100023479,262.0,
2020-10-11,CA,41.92120499016216,2142.5749697758083,263.0,
2020-10-12,CA,41.94145188945709,2151.3039142343373,264.0,
2020-10-13,CA,41.96422965116389,2157.3223050497563,265.0,
2020-10-14,CA,42.11101967105217,2164.0695842397936,266.0,
2020-10-15,CA,42.40966143565246,2172.494825208898,267.0,
2020-10-16,CA,42.594414391718736,2180.2772271253884,268.0,
2020-10-17,CA,42.76904389813755,2187.8166662503395,269.0,
2020-10-18,CA,42.88040184425969,2195.0599944731025,270.0,
2020-10-19,CA,42.94873512938009,2203.852210491928,271.0,
2020-10-20,CA,43.00441410244116,2212.1686243773224,272.0,
2020-10-21,CA,43.0929942868565,2221.5505313381127,273.0,
2020-10-22,CA,43.502993997578926,2228.9912668290012,274.0,
2020-10-23,CA,43.6877469536452,2244.5332929002757,275.0,
2020-10-24,CA,43.81175921182668,2259.579269938824,276.0,
2020-10-25,CA,43.89780853383015,2272.787840866357,277.0,
2020-10-26,CA,43.928178882772556,2280.332341716132,278.0,
2020-10-27,CA,44.03700596648283,2288.400731085163,279.0,
2020-10-28,CA,44.22682064737284,2299.827574874742,280.0,
2020-10-29,CA,44.39385756655605,2310.4344192428757,281.0,
2020-10-30,CA,44.46978343891205,2320.593300964109,282.0,
2020-10-31,CA,44.608980871564725,2333.4677980532756,283.0,
2020-11-01,CA,44.71274623045127,2344.9300739166206,284.0,
2020-11-02,CA,44.725400542510606,2355.2914246308032,285.0,
2020-11-03,CA,44.760832616276744,2365.526232224393,286.0,
2020-11-04,CA,44.927869535459955,2379.035975778938,287.0,
2020-11-05,CA,45.08731386740756,2390.591893551522,288.0,
2020-11-06,CA,45.216387850412765,2407.08805475207,289.0,
2020-11-07,CA,45.40114080647905,2421.9265010728454,290.0,
2020-11-08,CA,45.46188150436385,2441.368586120806,291.0,
2020-11-09,CA,45.49731357812999,2459.62116583519,292.0,
2020-11-10,CA,45.55805427601479,2473.204304399679,293.0,
2020-11-11,CA,45.732683782433604,2492.094661441853,294.0,
2020-11-12,CA,45.828856554084545,2509.6259453688544,295.0,
2020-11-13,CA,45.90225156402868,2527.071179973853,296.0,
2020-11-14,CA,46.10725141938989,2552.0634462910375,297.0,
2020-11-15,CA,46.19583160380523,2579.821945224393,298.0,
2020-11-16,CA,46.221140227923904,2604.852174477756,299.0,
2020-11-17,CA,46.312251274751105,2626.9795045447077,300.0,
2020-11-18,CA,46.466633881874984,2651.809795667533,301.0,
2020-11-19,CA,46.73490529753286,2680.8590344309405,302.0,
2020-11-20,CA,46.96521377701275,2713.7729000972686,303.0,
2020-11-21,CA,47.1828679444333,2752.8544774613165,304.0,
2020-11-22,CA,47.2663864040249,2789.093896336837,305.0,
2020-11-23,CA,47.39292952461824,2810.193696264571,306.0,
2020-11-24,CA,47.50175660832852,2848.9892861760777,307.0,
2020-11-25,CA,47.7700280239864,2895.430611433834,308.0,
2020-11-26,CA,48.03323771482055,2932.4824371435648,309.0,
2020-11-27,CA,48.169904285061364,2964.4598837175017,310.0,
2020-11-28,CA,48.3116325801259,2994.8201092102563,311.0,
2020-11-29,CA,48.39262017730564,3034.336994909145,312.0,
2020-11-30,CA,48.44323742554298,3069.855117997284,313.0,
2020-12-01,CA,48.62039779437366,3100.784787532709,314.0,
2020-12-02,CA,48.9063852469146,3153.322960340652,315.0,
2020-12-03,CA,49.19237269945556,3200.3742234396686,316.0,
2020-12-04,CA,49.55934774917625,3256.0987520241524,317.0,
2020-12-05,CA,50.08829799325642,3319.5424109648297,318.0,
2020-12-06,CA,50.3034212982651,3395.6580980017247,319.0,
2020-12-07,CA,50.452742180565245,3458.258979759251,320.0,
