datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-09-20,IN,52.07792556956331,28532.12291519334,195.0,
2020-09-21,IN,52.167049229979,28595.57896140931,196.0,
2020-09-22,IN,52.28588077719991,29003.15631443362,197.0,
2020-09-23,IN,52.43442021122605,29464.044470329914,198.0,
2020-09-24,IN,52.70179119247309,29851.361044553065,199.0,
2020-09-25,IN,52.96916217372013,30245.46587091121,200.0,
2020-09-26,IN,53.13255555114888,30583.12571233942,201.0,
2020-09-27,IN,53.17711738135673,30694.76795095347,202.0,
2020-09-28,IN,53.34051075878548,30770.552770193604,203.0,
2020-09-29,IN,53.652443570240365,31216.943477328947,204.0,
2020-09-30,IN,53.94952243829264,31686.729145323407,205.0,
2020-10-01,IN,54.142623702526606,32082.111410814174,206.0,
2020-10-02,IN,54.30601707995536,32477.2411592671,207.0,
2020-10-03,IN,54.49911834418934,32859.41826907295,208.0,
2020-10-04,IN,54.5733880612024,32983.93887661706,209.0,
2020-10-05,IN,54.6773656650207,33076.65719133617,210.0,
2020-10-06,IN,55.12298396709912,33548.65609689762,211.0,
2020-10-07,IN,55.360647061540924,34065.08314717629,212.0,
2020-10-08,IN,55.583456212580124,34508.889268159575,213.0,
2020-10-09,IN,55.86568113722979,34961.53348546742,214.0,
2020-10-10,IN,56.17761394868467,35326.79195373769,215.0,
2020-10-11,IN,56.281591552502974,35461.45780462578,216.0,
2020-10-12,IN,56.370715212918654,35555.735783402175,217.0,
2020-10-13,IN,56.771771684789215,35962.65956291677,218.0,
2020-10-14,IN,56.97972689242581,36281.20237918582,219.0,
2020-10-15,IN,57.39563730769899,36395.68172098976,220.0,
2020-10-16,IN,57.737278005959105,36410.624788052795,221.0,
2020-10-17,IN,58.197750251440134,36918.94158523363,222.0,
2020-10-18,IN,58.47997517608979,37315.06654789454,223.0,
2020-10-19,IN,58.821615874349895,37637.23372635382,224.0,
2020-10-20,IN,59.53460515767536,37897.81645546587,225.0,
2020-10-21,IN,59.75741430871456,38245.309607426614,226.0,
2020-10-22,IN,60.38127993162433,38786.958653602924,227.0,
2020-10-23,IN,60.782336403494895,39251.24836253841,228.0,
2020-10-24,IN,61.16853893196284,39825.724623634494,229.0,
2020-10-25,IN,61.34678625279421,40269.575306447994,230.0,
2020-10-26,IN,61.53988751702819,40624.09437363817,231.0,
2020-10-27,IN,62.29743863056149,40911.75584157319,232.0,
2020-10-28,IN,62.78761876284773,41349.011373515925,233.0,
2020-10-29,IN,63.277798895133984,41929.85997633173,234.0,
2020-10-30,IN,63.66400142360193,42539.86687004686,235.0,
2020-10-31,IN,64.34728282012216,43233.51631906211,236.0,
2020-11-01,IN,64.82260900900579,43685.37327736962,237.0,
2020-11-02,IN,65.20881153747375,44120.48984146238,238.0,
2020-11-03,IN,65.93665476420182,44492.03152779195,239.0,
2020-11-04,IN,66.30800334926715,45047.851235974354,240.0,
2020-11-05,IN,67.00613868919001,45658.24433221795,241.0,
2020-11-06,IN,67.54088065168409,46300.1426424185,242.0,
2020-11-07,IN,68.20930810480169,47049.50923313695,243.0,
2020-11-08,IN,68.75890401069842,47690.42718307292,244.0,
2020-11-09,IN,69.27879202978988,48111.80384951826,245.0,
2020-11-10,IN,70.274006237765,48566.61674256289,246.0,
2020-11-11,IN,70.73447848324601,49133.918548995505,247.0,
2020-11-12,IN,71.4920295967793,50058.621087638414,248.0,
2020-11-13,IN,72.23472676690999,50716.27943178914,249.0,
2020-11-14,IN,72.60607535197532,51731.87325011263,250.0,
2020-11-15,IN,72.93286210683283,52524.138029377835,251.0,
2020-11-16,IN,73.31906463530078,53027.28565425456,252.0,
2020-11-17,IN,74.6410655981334,53652.94860431605,253.0,
2020-11-18,IN,75.5174482588876,54484.36837839054,254.0,
2020-11-19,IN,76.3938309196418,55335.276526209265,255.0,
2020-11-20,IN,77.32962935400646,56227.82027738551,256.0,
2020-11-21,IN,77.923787090111,57133.286959322024,257.0,
2020-11-22,IN,78.80016975086521,57893.288973516756,258.0,
2020-11-23,IN,79.20122622273577,58518.63999076679,259.0,
2020-11-24,IN,80.73118239320497,59068.8003465128,260.0,
2020-11-25,IN,81.66698082756963,59982.481259150954,261.0,
2020-11-26,IN,82.60277926193429,60904.25757094354,262.0,
2020-11-27,IN,83.09295939422054,61622.38631868631,263.0,
2020-11-28,IN,84.11788148900088,62139.37781881427,264.0,
2020-11-29,IN,84.44466824385837,62713.141090627025,265.0,
2020-11-30,IN,85.0091180931577,63276.64028754858,266.0,
2020-12-01,IN,87.10352411292621,63811.72389074093,267.0,
2020-12-02,IN,88.7226039438111,64502.41740501906,268.0,
2020-12-03,IN,89.61384054796791,65400.6353625751,269.0,
2020-12-04,IN,90.93584151080053,66314.68762379832,270.0,
2020-12-05,IN,92.1984267000227,67224.75902818966,271.0,
2020-12-06,IN,92.71831471911416,67989.00927019754,272.0,
2020-12-07,IN,93.34218034202394,68543.4921234737,273.0,
2020-12-08,IN,95.21377721075325,69171.62082814002,274.0,
2020-12-09,IN,96.63975577740415,69916.38269640367,275.0,
2020-12-10,IN,98.08058828745767,70747.11918908164,276.0,
2020-12-11,IN,99.12036432564062,71580.38085213806,277.0,
2020-12-12,IN,100.38294951486277,72481.82211541246,278.0,
2020-12-13,IN,101.08108485478562,73190.47404726435,279.0,
2020-12-14,IN,101.6009728738771,73695.25560591537,280.0,
2020-12-15,IN,103.50227762941165,74273.22254371108,281.0,
2020-12-16,IN,105.47785210195924,75014.21151035045,282.0,
2020-12-17,IN,106.65131363076573,75798.96019425393,283.0,
2020-12-18,IN,107.91389881998788,76601.39992474993,284.0,
2020-12-19,IN,108.99823668837868,77186.94237368095,285.0,
2020-12-20,IN,109.97859695295118,78138.94646029787,286.0,
2020-12-21,IN,110.48363102864005,78556.56507906235,287.0,
2020-12-22,IN,112.60774493521379,79179.85139817941,288.0,
2020-12-23,IN,113.55839731298106,79862.71688428437,289.0,
2020-12-24,IN,114.82098250220321,80673.3114297084,290.0,
2020-12-25,IN,115.41514023830776,81470.80479705131,291.0,
2020-12-26,IN,115.87561248378879,81956.21681350532,292.0,
2020-12-27,IN,116.49947810669855,82231.63863207659,293.0,
2020-12-28,IN,117.13819767301094,82491.41924824489,294.0,
2020-12-29,IN,119.58909833444217,82960.03145471055,295.0,
2020-12-30,IN,121.20817816532706,83587.59570952757,296.0,
2020-12-31,IN,122.73813433579626,84395.17490444088,297.0,
2021-01-01,IN,124.34236022327853,85113.11055091939,298.0,
2021-01-02,IN,124.92166401598048,85695.83075060393,299.0,
2021-01-03,IN,125.88717033715035,86043.76952086674,300.0,
2021-01-04,IN,126.46647412985227,86360.58927970109,301.0,
2021-01-05,IN,128.6797116968417,86825.78507918415,302.0,
2021-01-06,IN,129.8680271690508,87556.01979080003,303.0,
2021-01-07,IN,131.05634264125987,88394.03471574528,304.0,
2021-01-08,IN,132.08126473604023,89203.29240626308,305.0,
2021-01-09,IN,133.18045654783361,90036.53921537609,306.0,
2021-01-10,IN,133.4626814724833,90744.38903428424,307.0,
2021-01-11,IN,133.9231537179643,91215.71951239256,308.0,
2021-01-12,IN,135.23030073739432,91724.37795027168,309.0,
2021-01-13,IN,136.1066833981485,92392.19639170977,310.0,
2021-01-14,IN,136.68598719085043,93157.41214003882,311.0,
2021-01-15,IN,137.33956070056544,93995.47162681428,312.0,
2021-01-16,IN,137.94857238007262,94859.54036848771,313.0,
2021-01-17,IN,138.29021307833273,95527.8341361147,314.0,
2021-01-18,IN,138.73583138041113,95997.2336015807,315.0,
2021-01-19,IN,140.60742824914044,96531.61906943313,316.0,
2021-01-20,IN,141.54322668350508,97223.188966372,317.0,
2021-01-21,IN,142.49387906127237,98035.98189541962,318.0,
2021-01-22,IN,143.22172228800042,98815.23462026413,319.0,
2021-01-23,IN,143.97927340153373,99542.73620629395,320.0,
2021-01-24,IN,144.32091409979384,100090.31197588789,321.0,
2021-01-25,IN,144.4991614206252,100433.39350665806,322.0,
2021-01-26,IN,145.67262294943168,100816.46185306805,323.0,
2021-01-27,IN,146.237072798731,101456.20634147523,324.0,
2021-01-28,IN,146.74210687441987,102261.21580417987,325.0,
2021-01-29,IN,147.4253882709401,102925.39502948435,326.0,
2021-01-30,IN,148.04925389384985,103626.54571991789,327.0,
2021-01-31,IN,148.15323149766814,104192.70377270853,328.0,
2021-02-01,IN,148.37604064870735,104567.33507926583,329.0,
2021-02-02,IN,149.34154696987724,104974.79360074294,330.0,
2021-02-03,IN,149.89114287577394,105407.77119698572,331.0,
2021-02-04,IN,172.85533937621457,106217.0140335601,332.0,
2021-02-05,IN,173.58318260294266,106666.79143979125,333.0,
2021-02-06,IN,174.56354286751514,107501.8801378862,334.0,
2020-03-09,IA,0.0,0.0,0.0,
2020-03-10,IA,0.0,0.3486451964615682,1.0,
2020-03-11,IA,0.0,0.9508505358042769,2.0,
2020-03-12,IA,0.0,1.6481409287274134,3.0,
2020-03-13,IA,0.0,2.2186512502099793,4.0,
2020-03-14,IA,0.0,2.250346268070122,5.0,
2020-03-15,IA,0.0,2.2820412859302643,6.0,
2020-03-16,IA,0.0,2.408821357370835,7.0,
2020-03-17,IA,0.0,2.4405163752309775,8.0,
2020-03-18,IA,0.0,2.630686482391833,9.0,
2020-03-19,IA,0.0,2.915941643133116,10.0,
2020-03-20,IA,0.0,20.855321751973808,11.0,
2020-03-21,IA,0.0,34.48417943183511,12.0,
2020-03-22,IA,0.0,40.44284278954191,13.0,
2020-03-23,IA,0.0,67.1617428456421,14.0,
2020-03-24,IA,0.0,76.38499304294358,15.0,
2020-03-25,IA,0.03169501786014256,85.38637811522408,16.0,
2020-03-26,IA,0.03169501786014256,86.46400872246892,17.0,
2020-03-27,IA,0.0950850535804277,125.06854047612255,18.0,
2020-03-28,IA,0.0950850535804277,147.19166294250206,19.0,
2020-03-29,IA,0.12678007144057024,168.61749501595844,20.0,
2020-03-30,IA,0.1901701071608554,207.8242321089548,21.0,
2020-03-31,IA,0.22186512502099795,233.1485513792087,22.0,
2020-04-01,IA,0.28525516074128304,247.98181973775544,23.0,
2020-04-02,IA,0.3486451964615682,273.81325929377164,24.0,
2020-04-03,IA,0.3486451964615682,298.6938483139835,25.0,
2020-04-04,IA,0.4437302500419959,323.6378273699157,26.0,
2020-04-05,IA,0.6972903929231364,342.6865331038614,27.0,
2020-04-06,IA,0.7923754465035642,366.7113566418495,28.0,
2020-04-07,IA,0.8240704643637067,402.178081627349,29.0,
2020-04-08,IA,0.8557654822238492,441.73346391680695,30.0,
2020-04-09,IA,0.9191555179441343,473.65034690197047,31.0,
2020-04-10,IA,0.9825455536644194,504.71146440491015,32.0,
2020-04-11,IA,1.0776306072448472,542.0798904620183,33.0,
2020-04-12,IA,1.2994957322658451,556.6595986776839,34.0,
2020-04-13,IA,1.3628857679861304,591.6508983952813,35.0,
2020-04-14,IA,1.5530558751469854,597.6412567708483,36.0,
2020-04-15,IA,1.6798359465875556,628.8291543452284,37.0,
2020-04-16,IA,1.9017010716085538,654.3753387405034,38.0,
2020-04-17,IA,2.028481143049124,689.7786736902826,39.0,
2020-04-18,IA,2.34543132165055,726.3864193187474,40.0,
2020-04-19,IA,2.3771263395106925,777.1935329485558,41.0,
2020-04-20,IA,2.5039064109512625,817.4462056309369,42.0,
2020-04-21,IA,2.630686482391833,874.3387626898927,43.0,
2020-04-22,IA,2.8525516074128308,894.2749289239224,44.0,
2020-04-23,IA,3.0427217145736862,926.5404571055475,45.0,
2020-04-24,IA,3.3913669110352545,1012.4656505243942,46.0,
2020-04-25,IA,3.549842000335967,1087.804707977953,47.0,
2020-04-26,IA,3.7400121074968227,1142.954039054601,48.0,
2020-04-27,IA,4.025267268238106,1208.2457758464948,49.0,
2020-04-28,IA,4.310522428979389,1261.2715407265132,50.0,
2020-04-29,IA,4.6908626433011,1309.257797766769,51.0,
2020-04-30,IA,5.134592893343095,1351.4121715207586,52.0,
2020-05-01,IA,5.388153036224236,1444.1200987616758,53.0,
2020-05-02,IA,5.546628125524949,1468.1132272818036,54.0,
2020-05-03,IA,5.831883286266232,1684.8120643915984,55.0,
2020-05-04,IA,5.958663357706802,1810.799760385665,56.0,
2020-05-05,IA,6.560868697049511,1918.8163812530308,57.0,
2020-05-06,IA,6.941208911371221,2001.2868177251216,58.0,
2020-05-07,IA,7.321549125692933,2104.485795877746,59.0,
2020-05-08,IA,7.701889340014643,2226.0044943535327,60.0,
2020-05-09,IA,7.987144500755926,2264.513941053606,61.0,
2020-05-10,IA,8.399179732937778,2350.0270992402707,62.0,
2020-05-11,IA,8.589349840098635,2464.699673858266,63.0,
2020-05-12,IA,9.1598601615812,2575.5054562973246,64.0,
2020-05-13,IA,9.698675465203625,2715.9460804356163,65.0,
2020-05-14,IA,10.079015679525336,2829.2557692856262,66.0,
2020-05-15,IA,10.649526001007903,2964.6568855841547,67.0,
2020-05-16,IA,10.966476179609327,3051.3110644137846,68.0,
2020-05-17,IA,11.124951268910038,3176.221129800607,69.0,
2020-05-18,IA,11.25173134035061,3268.358546720041,70.0,
2020-05-19,IA,11.790546643973034,3410.986127090682,71.0,
2020-05-20,IA,12.297666929735314,3509.2406824571244,72.0,
2020-05-21,IA,12.86817725121788,3693.6106013495737,73.0,
2020-05-22,IA,13.470382590560591,3810.406742164199,74.0,
2020-05-23,IA,14.0725879299033,3927.3930530859857,75.0,
2020-05-24,IA,14.389538108504723,4048.309546222429,76.0,
2020-05-25,IA,14.548013197805437,4205.485139790877,77.0,
2020-05-26,IA,15.150218537148145,4278.035035672743,78.0,
2020-05-27,IA,15.562253769329999,4421.359906436307,79.0,
2020-05-28,IA,15.974289001511853,4529.344832285813,80.0,
2020-05-29,IA,16.544799322994418,4668.390875638259,81.0,
2020-05-30,IA,16.8300544837357,4766.74051605828,82.0,
2020-05-31,IA,16.92513953731613,4952.885355950898,83.0,
2020-06-01,IA,17.463954840938555,5041.155980691396,84.0,
2020-06-02,IA,17.78090501953998,5187.238318008793,85.0,
2020-06-03,IA,18.192940251721833,5211.168056493199,86.0,
2020-06-04,IA,18.38311035888269,5543.648793846095,87.0,
2020-06-05,IA,18.7634505732044,5725.197856148992,88.0,
2020-06-06,IA,18.953620680365255,5853.594373500429,89.0,
2020-06-07,IA,19.143790787526108,5963.829645618005,90.0,
2020-06-08,IA,19.39735093040725,6135.93359259858,91.0,
2020-06-09,IA,19.77769114472896,6265.914860843023,92.0,
2020-06-10,IA,19.967861251889815,6427.749622036911,93.0,
2020-06-11,IA,20.253116412631098,6608.728174018326,94.0,
2020-06-12,IA,20.37989648407167,6799.056756268482,95.0,
2020-06-13,IA,20.601761609092666,6959.560326712244,96.0,
2020-06-14,IA,20.66515164481295,7118.85948647732,97.0,
2020-06-15,IA,20.760236698393378,7206.147565664153,98.0,
2020-06-16,IA,21.203966948435376,7309.156373709616,99.0,
2020-06-17,IA,21.330747019875947,7451.5620889552365,100.0,
2020-06-18,IA,21.5209171270368,7635.393192544064,101.0,
2020-06-19,IA,21.584307162757085,7816.62530466836,102.0,
2020-06-20,IA,21.584307162757085,7929.396178214747,103.0,
2020-06-21,IA,21.711087234197656,8149.518077253437,104.0,
2020-06-22,IA,21.742782252057797,8196.426703686448,105.0,
2020-06-23,IA,21.806172287778086,8388.847157115373,106.0,
2020-06-24,IA,21.932952359218653,8555.436170988283,107.0,
2020-06-25,IA,22.028037412799083,8780.312322705993,108.0,
2020-06-26,IA,22.313292573540366,8989.150795386473,109.0,
2020-06-27,IA,22.313292573540366,9182.775659494084,110.0,
2020-06-28,IA,22.344987591400507,9378.112054566143,111.0,
2020-06-29,IA,22.440072644980937,9534.368492616646,112.0,
2020-06-30,IA,22.661937770001934,9640.324937323103,113.0,
2020-07-01,IA,22.725327805722216,9817.880427375621,114.0,
2020-07-02,IA,22.75702282358236,10063.453425756006,115.0,
2020-07-03,IA,22.820412859302646,10187.792980821345,116.0,
2020-07-04,IA,22.85210787716279,10427.09036566542,117.0,
2020-07-05,IA,22.85210787716279,10536.786822479375,118.0,
2020-07-06,IA,22.915497912883076,10631.5549258812,119.0,
2020-07-07,IA,22.978887948603358,10753.137014392709,120.0,
2020-07-08,IA,23.295838127204785,10976.681975360294,121.0,
2020-07-09,IA,23.422618198645356,11240.004183742358,122.0,
2020-07-10,IA,23.549398270085923,11480.53767428298,123.0,
2020-07-11,IA,23.707873359386635,11674.28931846203,124.0,
2020-07-12,IA,23.771263395106924,11866.107566551613,125.0,
2020-07-13,IA,23.898043466547495,11939.101192683522,126.0,
2020-07-14,IA,23.99312852012792,12056.119198623168,127.0,
2020-07-15,IA,24.151603609428633,12274.941601929593,128.0,
2020-07-16,IA,24.658723895190914,12564.602370153436,129.0,
2020-07-17,IA,24.848894002351766,12754.835867350012,130.0,
2020-07-18,IA,24.943979055932196,12795.278710139555,131.0,
2020-07-19,IA,25.165844180953197,13168.07551021055,132.0,
2020-07-20,IA,25.260929234533624,13264.840399737564,133.0,
2020-07-21,IA,25.419404323834335,13388.102324195661,134.0,
2020-07-22,IA,25.609574430995192,13514.977480689811,135.0,
2020-07-23,IA,25.92652460959662,13827.173406612214,136.0,
2020-07-24,IA,26.08499969889733,14004.253471396829,137.0,
2020-07-25,IA,26.18008475247776,14143.394599802858,138.0,
2020-07-26,IA,26.211779770337902,14280.824197244436,139.0,
2020-07-27,IA,26.401949877498755,14415.401243078602,140.0,
2020-07-28,IA,26.59211998465961,14497.491339336368,141.0,
2020-07-29,IA,26.81398510968061,14664.745948584343,142.0,
2020-07-30,IA,27.16263030614218,14867.150332639212,143.0,
2020-07-31,IA,27.479580484743604,15035.57765754801,144.0,
2020-08-01,IA,27.638055574044316,15180.043548954538,145.0,
2020-08-02,IA,27.764835645484883,15343.209500898553,146.0,
2020-08-03,IA,27.955005752645743,15417.91465799491,147.0,
2020-08-04,IA,28.1451758598066,15541.398447578025,148.0,
2020-08-05,IA,28.493821056268164,15733.375170756908,149.0,
2020-08-06,IA,28.779076217009447,15945.478230276982,150.0,
2020-08-07,IA,28.937551306310162,16122.336429936578,151.0,
2020-08-08,IA,29.31789152063187,16275.962181504688,152.0,
2020-08-09,IA,29.476366609932583,16442.77306050262,153.0,
2020-08-10,IA,29.57145166351301,16524.451121528207,154.0,
2020-08-11,IA,29.793316788534007,16604.73460176795,155.0,
2020-08-12,IA,30.14196198499558,16738.74113728063,156.0,
2020-08-13,IA,30.395522127876717,16949.98843131848,157.0,
2020-08-14,IA,30.617387252897714,17121.902208191896,158.0,
2020-08-15,IA,30.83925237791872,17306.906027441546,159.0,
2020-08-16,IA,30.902642413639,17469.15282386762,160.0,
2020-08-17,IA,31.092812520799857,17557.613618715273,161.0,
2020-08-18,IA,31.346372663680995,17656.31190433176,162.0,
2020-08-19,IA,31.885187967303423,17821.88667763314,163.0,
2020-08-20,IA,32.13874811018456,18007.90473745432,164.0,
2020-08-21,IA,32.360613235205555,18164.731685826304,165.0,
2020-08-22,IA,32.67756341380698,18330.05289898481,166.0,
2020-08-23,IA,32.8360385031077,18444.820558656385,167.0,
2020-08-24,IA,33.089598645988836,18512.077386555608,168.0,
2020-08-25,IA,33.34315878886998,18627.605726655827,169.0,
2020-08-26,IA,33.81858405677212,18819.836009977593,170.0,
2020-08-27,IA,34.325704342534394,19068.166474911806,171.0,
2020-08-28,IA,34.70604455685611,19242.996193428356,172.0,
2020-08-29,IA,35.118079789037964,19414.78319023033,173.0,
2020-08-30,IA,35.27655487833867,19557.917890886732,174.0,
2020-08-31,IA,35.3716399319191,19677.62997334449,175.0,
2020-09-01,IA,35.593505056940096,19762.414146120373,176.0,
2020-09-02,IA,35.68859011052052,19955.97562019226,177.0,
2020-09-03,IA,35.97384527126181,20117.74699135043,178.0,
2020-09-04,IA,36.16401537842267,20357.90014167673,179.0,
2020-09-05,IA,36.797915735625516,20553.64857198097,180.0,
2020-09-06,IA,36.92469580706609,20693.93072102996,181.0,
2020-09-07,IA,37.01978086064651,20786.131527985115,182.0,
2020-09-08,IA,37.400121074968226,20885.368628905224,183.0,
2020-09-09,IA,37.84385132501022,20967.71228530587,184.0,
2020-09-10,IA,38.25588655719208,21167.200727717613,185.0,
2020-09-11,IA,38.38266662863264,21348.74979002051,186.0,
2020-09-12,IA,38.5728367357935,21516.511519554242,187.0,
2020-09-13,IA,38.60453175365364,21660.88232590719,188.0,
2020-09-14,IA,38.7947018608145,21762.021127898905,189.0,
2020-09-15,IA,39.11165203941592,21856.345501050688,190.0,
2020-09-16,IA,39.20673709299635,22030.636404263616,191.0,
2020-09-17,IA,39.65046734303835,22231.170782264737,192.0,
2020-09-18,IA,39.93572250377963,22440.136035016654,193.0,
2020-09-19,IA,40.0625025752202,22622.192217605312,194.0,
2020-09-20,IA,40.094197593080345,22764.946578047395,195.0,
2020-09-21,IA,40.379452753821624,22870.04725727163,196.0,
2020-09-22,IA,40.75979296814334,22980.567784549945,197.0,
2020-09-23,IA,41.01335311102448,23195.174750480972,198.0,
2020-09-24,IA,41.26691325390562,23408.38713562615,199.0,
2020-09-25,IA,41.42538834320633,23611.266944948926,200.0,
2020-09-26,IA,41.5521684146469,23798.806365627388,201.0,
2020-09-27,IA,41.64725346822733,23916.87030715642,202.0,
2020-09-28,IA,41.837423575388186,23938.834954533497,203.0,
2020-09-29,IA,42.09098371826933,24036.202049399853,204.0,
2020-09-30,IA,42.59810400403161,24241.55407011572,205.0,
2020-10-01,IA,43.10522428979389,24434.132998633944,206.0,
2020-10-02,IA,43.485564504115594,24594.161143809804,207.0,
2020-10-03,IA,43.644039593416316,24762.68355377218,208.0,
2020-10-04,IA,43.802514682717025,24897.64093982067,209.0,
2020-10-05,IA,44.02437980773802,24975.198648524438,210.0,
2020-10-06,IA,44.37302500419959,25064.863854050785,211.0,
2020-10-07,IA,44.84845027210173,25230.121677173567,212.0,
2020-10-08,IA,45.03862037926258,25451.35290183736,213.0,
2020-10-09,IA,45.545740665024866,25634.042984783224,214.0,
2020-10-10,IA,46.11625098650743,25801.29759403119,215.0,
2020-10-11,IA,46.27472607580814,25971.880180154483,216.0,
2020-10-12,IA,46.65506629012986,26056.822828019667,217.0,
2020-10-13,IA,47.06710152231171,26076.949164360853,218.0,
2020-10-14,IA,47.44744173663342,26076.949164360853,219.0,
2020-10-15,IA,47.7326968973747,26076.949164360853,220.0,
2020-10-16,IA,48.27151220099712,26076.949164360853,221.0,
2020-10-17,IA,48.39829227243769,26238.879010608325,222.0,
2020-10-18,IA,48.42998729029784,26386.324233693704,223.0,
2020-10-19,IA,48.74693746889926,26482.582002934956,224.0,
2020-10-20,IA,49.28575277252169,26550.567816244962,225.0,
2020-10-21,IA,50.20490829046582,26703.464582402292,226.0,
2020-10-22,IA,50.74372359408824,26885.013644705192,227.0,
2020-10-23,IA,51.345928933430955,27033.3146332728,228.0,
2020-10-24,IA,51.69457412989252,27238.381398827914,229.0,
2020-10-25,IA,51.78965918347294,27363.3231592326,230.0,
2020-10-26,IA,52.23338943351495,27457.203802134343,231.0,
2020-10-27,IA,52.645424665696794,27542.685265303146,232.0,
2020-10-28,IA,53.31102004075979,27680.305032851888,233.0,
2020-10-29,IA,53.65966523722136,27854.69102111839,234.0,
2020-10-30,IA,54.07170046940322,28025.463777348843,235.0,
2020-10-31,IA,54.38865064800464,28221.33898772452,236.0,
2020-11-01,IA,54.42034566586478,28435.058493155462,237.0,
2020-11-02,IA,55.181026094508205,28556.101766363347,238.0,
2020-11-03,IA,55.87831648743134,28623.99249461977,239.0,
2020-11-04,IA,56.63899691607476,28779.868592455954,240.0,
2020-11-05,IA,57.1144221839769,29044.52199158814,241.0,
2020-11-06,IA,57.621542469739175,29222.42612683712,242.0,
2020-11-07,IA,57.97018766620075,29420.26642832013,243.0,
2020-11-08,IA,58.38222289838261,29660.51466370001,244.0,
2020-11-09,IA,58.6040880234036,29970.55532840793,245.0,
2020-11-10,IA,59.39646346990716,30115.401560028782,246.0,
2020-11-11,IA,60.188838916410724,30374.09629580326,247.0,
2020-11-12,IA,61.17138447007515,30577.039495161756,248.0,
2020-11-13,IA,61.74189479155772,30795.354778182416,249.0,
2020-11-14,IA,62.50257522020114,31056.58511538571,250.0,
2020-11-15,IA,62.914610452382995,31332.807196036854,251.0,
2020-11-16,IA,63.10478055954385,31467.511021942464,252.0,
2020-11-17,IA,64.24580120250897,31600.09128165144,253.0,
2020-11-18,IA,65.48190689905454,31820.43504581515,254.0,
2020-11-19,IA,66.74970761346025,32057.830729587615,255.0,
2020-11-20,IA,67.60547309568409,32311.32748243304,256.0,
2020-11-21,IA,68.46123857790793,32552.17792315226,257.0,
2020-11-22,IA,69.4754791494325,32765.390308297436,258.0,
2020-11-23,IA,69.9192093994745,32973.72166069216,259.0,
2020-11-24,IA,70.55310975667734,33113.68685956255,260.0,
2020-11-25,IA,71.97938556038376,33299.134409062244,261.0,
2020-11-26,IA,73.2788812926496,33523.47174547633,262.0,
2020-11-27,IA,74.54668200705531,33610.94999477032,263.0,
2020-11-28,IA,74.80024214993645,33712.46913697636,264.0,
2020-11-29,IA,75.02210727495745,33848.88449384641,265.0,
2020-11-30,IA,76.16312791792258,33938.61308940848,266.0,
2020-12-01,IA,77.05058841800657,34007.58144827215,267.0,
2020-12-02,IA,77.62109873948914,34167.22925323368,268.0,
2020-12-03,IA,79.93483504327955,34340.157270678625,269.0,
2020-12-04,IA,82.56552152567139,34532.73619919685,270.0,
2020-12-05,IA,84.53061263300022,34689.34128244381,271.0,
2020-12-06,IA,85.0377329187625,34818.878820438214,272.0,
2020-12-07,IA,86.14705854386749,34884.29733730155,273.0,
2020-12-08,IA,92.51775713375615,34950.34975452209,274.0,
2020-12-09,IA,95.75064895549068,35100.90108935776,275.0,
2020-12-10,IA,98.8884557236448,35242.03900388898,276.0,
2020-12-11,IA,101.32897209887578,35364.60363795415,277.0,
2020-12-12,IA,101.80439736677792,35477.05756132193,278.0,
2020-12-13,IA,101.83609238463805,35579.36907897448,279.0,
2020-12-14,IA,103.73779345624662,35648.812863106046,280.0,
2020-12-15,IA,105.86135965287616,35722.02835436298,281.0,
2020-12-16,IA,106.30508990291817,35851.91453755384,282.0,
2020-12-17,IA,109.379506635352,35995.809918638886,283.0,
2020-12-18,IA,109.379506635352,36118.5013327755,284.0,
2020-12-19,IA,111.97849809988368,36251.7788828774,285.0,
2020-12-20,IA,113.75341910005166,36365.69077706675,286.0,
2020-12-21,IA,113.75341910005166,36418.58976187533,287.0,
2020-12-22,IA,115.7819002431008,36472.6931573626,288.0,
2020-12-23,IA,116.25732551100293,36599.98034908893,289.0,
2020-12-24,IA,118.50767177907305,36692.75166636556,290.0,
2020-12-25,IA,118.66614686837376,36778.61346974869,291.0,
2020-12-26,IA,118.66614686837376,36818.54919225247,292.0,
2020-12-27,IA,118.69784188623392,36872.01868738253,293.0,
2020-12-28,IA,118.69784188623392,36918.54697360122,294.0,
2020-12-29,IA,120.82140808286346,36957.08811531915,295.0,
2020-12-30,IA,121.13835826146487,37024.249858164796,296.0,
2020-12-31,IA,123.32531449381472,37120.88796762037,297.0,
2021-01-01,IA,123.54717961883571,37221.899989540645,298.0,
2021-01-02,IA,125.06854047612255,37269.8862465809,299.0,
2021-01-03,IA,125.06854047612255,37338.85460544457,300.0,
2021-01-04,IA,126.52651129768911,37387.18950768129,301.0,
2021-01-05,IA,126.74837642271011,37438.630521668296,302.0,
2021-01-06,IA,128.6817725121788,37572.827227288144,303.0,
2021-01-07,IA,128.84024760147952,37681.54113854843,304.0,
2021-01-08,IA,130.71025365522792,37794.78743736272,305.0,
2021-01-09,IA,130.80533870880836,37891.61571692546,306.0,
2021-01-10,IA,131.15398390526994,37978.93549113015,307.0,
2021-01-11,IA,131.18567892313007,38025.463777348836,308.0,
2021-01-12,IA,133.8163654055219,38079.72564792541,309.0,
2021-01-13,IA,134.13331558412332,38198.613659918796,310.0,
