datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-07-02,IN,39.54119733775743,7379.958970437533,162.0,
2020-07-03,IN,39.82342226240709,7488.6601282578595,163.0,
2020-07-04,IN,39.91254592282277,7609.4969578381215,164.0,
2020-07-05,IN,40.00166958323845,7749.629059898379,165.0,
2020-07-06,IN,40.07593930025152,7821.967764269107,166.0,
2020-07-07,IN,40.35816422490118,7873.70404914041,167.0,
2020-07-08,IN,40.58097337594039,7959.589549894322,168.0,
2020-07-09,IN,40.684950979758675,8055.174675690139,169.0,
2020-07-10,IN,40.8186364703822,8178.016787629755,170.0,
2020-07-11,IN,40.93746801760311,8290.669094395176,171.0,
2020-07-12,IN,40.99688379121356,8387.234580455568,172.0,
2020-07-13,IN,41.0265916780188,8472.823002341427,173.0,
2020-07-14,IN,41.21969294225277,8591.654549562336,174.0,
2020-07-15,IN,41.368232376278904,8713.159806595715,175.0,
2020-07-16,IN,41.516771810305045,8846.384824973757,176.0,
2020-07-17,IN,41.63560335752595,8981.21406923928,177.0,
2020-07-18,IN,41.88812039537038,9127.079793452947,178.0,
2020-07-19,IN,41.91782828217561,9311.64004023042,179.0,
2020-07-20,IN,41.96239011238345,9442.057663305368,180.0,
2020-07-21,IN,42.27432292383834,9577.89697572227,181.0,
2020-07-22,IN,42.52683996168277,9720.61366393458,182.0,
2020-07-23,IN,42.7793569995272,9896.929972123604,183.0,
2020-07-24,IN,42.838772773137656,10082.099230580585,184.0,
2020-07-25,IN,43.0021661505664,10253.290928295708,185.0,
2020-07-26,IN,43.12099769778731,10417.233901630354,186.0,
2020-07-27,IN,43.16555952799516,10513.48745487929,187.0,
2020-07-28,IN,43.4329305092422,10647.440316484059,188.0,
2020-07-29,IN,43.551762056463104,10757.790262022078,189.0,
2020-07-30,IN,43.75971726409969,10930.244544926421,190.0,
2020-07-31,IN,44.04194218874936,11101.584782075568,191.0,
2020-08-01,IN,44.13106584916503,11268.290588883101,192.0,
2020-08-02,IN,44.19048162277549,11423.321196176179,193.0,
2020-08-03,IN,44.26475133978856,11518.965737745608,194.0,
2020-08-04,IN,44.502414434230374,11660.61294203293,195.0,
2020-08-05,IN,44.66580781165913,11767.665312135568,196.0,
2020-08-06,IN,44.75493147207481,11947.695106175244,197.0,
2020-08-07,IN,44.90347090610095,12137.216570049191,198.0,
2020-08-08,IN,45.09657217033492,12305.987074989689,199.0,
2020-08-09,IN,45.17084188734799,12494.023144523373,200.0,
2020-08-10,IN,45.21540371755583,12657.208566744488,201.0,
2020-08-11,IN,45.58675230262117,12798.97460257903,202.0,
2020-08-12,IN,45.839269340465606,12878.279806405584,203.0,
2020-08-13,IN,46.12149426511526,13041.316689192672,204.0,
2020-08-14,IN,46.240325812336174,13167.857433039537,205.0,
2020-08-15,IN,46.463134963375374,13333.122407337018,206.0,
2020-08-16,IN,46.53740468038845,13470.313428603557,207.0,
2020-08-17,IN,46.56711256719367,13585.906816162693,208.0,
2020-08-18,IN,47.012730869272076,13793.579798874636,209.0,
2020-08-19,IN,47.235540020311284,13874.0733181734,210.0,
2020-08-20,IN,47.39893339774003,14043.972722812492,211.0,
2020-08-21,IN,47.651450435584465,14236.494683253766,212.0,
2020-08-22,IN,47.7999898696106,14403.066804570677,213.0,
2020-08-23,IN,47.829697756415825,14524.215566962395,214.0,
2020-08-24,IN,47.90396747342889,14884.215739268137,215.0,
2020-08-25,IN,48.14163056787071,15017.054555117713,216.0,
2020-08-26,IN,48.40900154911776,15188.706725078313,217.0,
2020-08-27,IN,48.512979152936055,15370.058520080824,218.0,
2020-08-28,IN,48.6763725303648,15508.244755555337,219.0,
2020-08-29,IN,48.795204077585716,15682.689466875632,220.0,
2020-08-30,IN,48.88432773800139,15824.737727634827,221.0,
2020-08-31,IN,48.95859745501446,15996.909785614522,222.0,
2020-09-01,IN,49.19626054945628,16098.18397173354,223.0,
2020-09-02,IN,49.38936181369026,16229.35914592202,224.0,
2020-09-03,IN,49.49333941750855,16384.464022932112,225.0,
2020-09-04,IN,49.76071039875559,16598.197414552316,226.0,
2020-09-05,IN,49.93895771958696,16771.26070913617,227.0,
2020-09-06,IN,49.968665606392186,16916.68081504776,228.0,
2020-09-07,IN,50.02808138000264,17031.115595021492,229.0,
2020-09-08,IN,50.206328700834,17094.853866162106,230.0,
2020-09-09,IN,50.45884573867843,17201.133831207808,231.0,
2020-09-10,IN,50.65194700291241,17292.08452666201,232.0,
2020-09-11,IN,50.80048643693855,17573.759855405773,233.0,
2020-09-12,IN,51.053003474782976,17928.412608086575,234.0,
2020-09-13,IN,51.06785741818559,18403.798212743823,235.0,
2020-09-14,IN,51.0827113615882,18527.219628476138,236.0,
2020-09-15,IN,51.39464417304309,18637.70325950478,237.0,
2020-09-16,IN,51.57289149387446,18744.072348210895,238.0,
2020-09-17,IN,51.66201515429014,18859.309241128372,239.0,
2020-09-18,IN,51.91453219213457,19034.40752595838,240.0,
2020-09-19,IN,52.03336373935548,19200.430051369392,241.0,
2020-09-20,IN,52.07792556956331,19338.943073598763,242.0,
2020-09-21,IN,52.167049229979,19438.538764113287,243.0,
2020-09-22,IN,52.28588077719991,19539.47130953405,244.0,
2020-09-23,IN,52.43442021122605,19649.078557901932,245.0,
2020-09-24,IN,52.70179119247309,19779.629866467505,246.0,
2020-09-25,IN,52.96916217372013,19926.00062475686,247.0,
2020-09-26,IN,53.13255555114888,20058.616631455396,248.0,
2020-09-27,IN,53.17711738135673,20184.42953207553,249.0,
2020-09-28,IN,53.34051075878548,20294.85374733056,250.0,
2020-09-29,IN,53.652443570240365,20370.02955489119,251.0,
2020-09-30,IN,53.94952243829264,20496.21380409639,252.0,
2020-10-01,IN,54.142623702526606,20613.27773205239,253.0,
2020-10-02,IN,54.30601707995536,20773.56663530999,254.0,
2020-10-03,IN,54.49911834418934,20921.407933996205,255.0,
2020-01-22,IA,0.0,0.0,0.0,
2020-01-23,IA,0.0,0.0,1.0,
2020-01-24,IA,0.0,0.0,2.0,
2020-01-25,IA,0.0,0.0,3.0,
2020-01-26,IA,0.0,0.0,4.0,
2020-01-27,IA,0.0,0.0,5.0,
2020-01-28,IA,0.0,0.0,6.0,
2020-01-29,IA,0.0,0.0,7.0,
2020-01-30,IA,0.0,0.0,8.0,
2020-01-31,IA,0.0,0.0,9.0,
2020-02-01,IA,0.0,0.0,10.0,
2020-02-02,IA,0.0,0.0,11.0,
2020-02-03,IA,0.0,0.0,12.0,
2020-02-04,IA,0.0,0.0,13.0,
2020-02-05,IA,0.0,0.0,14.0,
2020-02-06,IA,0.0,0.0,15.0,
2020-02-07,IA,0.0,0.0,16.0,
2020-02-08,IA,0.0,0.0,17.0,
2020-02-09,IA,0.0,0.0,18.0,
2020-02-10,IA,0.0,0.0,19.0,
2020-02-11,IA,0.0,0.0,20.0,
2020-02-12,IA,0.0,0.0,21.0,
2020-02-13,IA,0.0,0.0,22.0,
2020-02-14,IA,0.0,0.0,23.0,
2020-02-15,IA,0.0,0.0,24.0,
2020-02-16,IA,0.0,0.0,25.0,
2020-02-17,IA,0.0,0.0,26.0,
2020-02-18,IA,0.0,0.0,27.0,
2020-02-19,IA,0.0,0.0,28.0,
2020-02-20,IA,0.0,0.0,29.0,
2020-02-21,IA,0.0,0.0,30.0,
2020-02-22,IA,0.0,0.0,31.0,
2020-02-23,IA,0.0,0.0,32.0,
2020-02-24,IA,0.0,0.0,33.0,
2020-02-25,IA,0.0,0.0,34.0,
2020-02-26,IA,0.0,0.0,35.0,
2020-02-27,IA,0.0,0.0,36.0,
2020-02-28,IA,0.0,0.0,37.0,
2020-02-29,IA,0.0,0.0,38.0,
2020-03-01,IA,0.0,0.0,39.0,
2020-03-02,IA,0.0,0.0,40.0,
2020-03-03,IA,0.0,0.0,41.0,
2020-03-04,IA,0.0,0.0,42.0,
2020-03-05,IA,0.0,0.0,43.0,
2020-03-06,IA,0.0,0.47542526790213846,44.0,
2020-03-07,IA,0.0,0.47542526790213846,45.0,
2020-03-08,IA,0.0,0.47542526790213846,46.0,
2020-03-09,IA,0.0,0.9191555179441343,47.0,
2020-03-10,IA,0.0,1.2678007144057024,48.0,
2020-03-11,IA,0.0,1.8700060537484113,49.0,
2020-03-12,IA,0.0,2.5672964466715475,50.0,
2020-03-13,IA,0.0,3.137806768154114,51.0,
2020-03-14,IA,0.0,3.1695017860142567,52.0,
2020-03-15,IA,0.0,3.201196803874399,53.0,
2020-03-16,IA,0.0,3.327976875314969,54.0,
2020-03-17,IA,0.0,3.3596718931751113,55.0,
2020-03-18,IA,0.0,3.549842000335967,56.0,
2020-03-19,IA,0.0,3.83509716107725,57.0,
2020-03-20,IA,0.0,21.77447726991794,58.0,
2020-03-21,IA,0.0,35.40333494977924,59.0,
2020-03-22,IA,0.0,41.36199830748605,60.0,
2020-03-23,IA,0.0,68.08089836358623,61.0,
2020-03-24,IA,0.0,77.30414856088771,62.0,
2020-03-25,IA,0.03169501786014256,86.30553363316821,63.0,
2020-03-26,IA,0.03169501786014256,87.38316424041305,64.0,
2020-03-27,IA,0.0950850535804277,125.9876959940667,65.0,
2020-03-28,IA,0.0950850535804277,148.1108184604462,66.0,
2020-03-29,IA,0.12678007144057024,169.5366505339026,67.0,
2020-03-30,IA,0.1901701071608554,208.74338762689894,68.0,
2020-03-31,IA,0.22186512502099795,234.06770689715285,69.0,
2020-04-01,IA,0.28525516074128304,248.90097525569954,70.0,
2020-04-02,IA,0.3486451964615682,274.7324148117158,71.0,
2020-04-03,IA,0.3486451964615682,299.61300383192764,72.0,
2020-04-04,IA,0.4437302500419959,324.5569828878598,73.0,
2020-04-05,IA,0.6972903929231364,343.60568862180554,74.0,
2020-04-06,IA,0.7923754465035642,367.6305121597936,75.0,
2020-04-07,IA,0.8240704643637067,403.09723714529315,76.0,
2020-04-08,IA,0.8557654822238492,442.65261943475105,77.0,
2020-04-09,IA,0.9191555179441343,474.56950241991467,78.0,
2020-04-10,IA,0.9825455536644194,505.63061992285435,79.0,
2020-04-11,IA,1.0776306072448472,542.9990459799624,80.0,
2020-04-12,IA,1.2994957322658451,557.578754195628,81.0,
2020-04-13,IA,1.3628857679861304,592.5700539132254,82.0,
2020-04-14,IA,1.5530558751469854,598.5604122887923,83.0,
2020-04-15,IA,1.6798359465875556,629.7483098631726,84.0,
2020-04-16,IA,1.9017010716085538,655.2944942584476,85.0,
2020-04-17,IA,2.028481143049124,690.6978292082267,86.0,
2020-04-18,IA,2.34543132165055,727.3055748366914,87.0,
2020-04-19,IA,2.3771263395106925,778.1126884664999,88.0,
2020-04-20,IA,2.5039064109512625,818.365361148881,89.0,
2020-04-21,IA,2.630686482391833,875.257918207837,90.0,
2020-04-22,IA,2.8525516074128308,895.1940844418665,91.0,
2020-04-23,IA,3.0427217145736862,927.4596126234918,92.0,
2020-04-24,IA,3.3913669110352545,1013.3848060423383,93.0,
2020-04-25,IA,3.549842000335967,1088.7238634958971,94.0,
2020-04-26,IA,3.7400121074968227,1143.8731945725451,95.0,
2020-04-27,IA,4.025267268238106,1209.1649313644389,96.0,
2020-04-28,IA,4.310522428979389,1262.1906962444575,97.0,
2020-04-29,IA,4.6908626433011,1310.1769532847131,98.0,
2020-04-30,IA,5.134592893343095,1352.3313270387027,99.0,
2020-05-01,IA,5.388153036224236,1445.0392542796199,100.0,
2020-05-02,IA,5.546628125524949,1469.032382799748,101.0,
2020-05-03,IA,5.831883286266232,1685.7312199095425,102.0,
2020-05-04,IA,5.958663357706802,1811.7189159036093,103.0,
2020-05-05,IA,6.560868697049511,1919.7355367709752,104.0,
2020-05-06,IA,6.941208911371221,2002.205973243066,105.0,
2020-05-07,IA,7.321549125692933,2105.4049513956897,106.0,
2020-05-08,IA,7.701889340014643,2226.9236498714768,107.0,
2020-05-09,IA,7.987144500755926,2265.43309657155,108.0,
2020-05-10,IA,8.399179732937778,2350.9462547582143,109.0,
2020-05-11,IA,8.589349840098635,2465.61882937621,110.0,
2020-05-12,IA,9.1598601615812,2576.4246118152687,111.0,
2020-05-13,IA,9.698675465203625,2716.8652359535604,112.0,
2020-05-14,IA,10.079015679525336,2830.17492480357,113.0,
2020-05-15,IA,10.649526001007903,2965.576041102099,114.0,
2020-05-16,IA,10.966476179609327,3052.230219931729,115.0,
2020-05-17,IA,11.124951268910038,3177.1402853185505,116.0,
2020-05-18,IA,11.25173134035061,3269.2777022379855,117.0,
2020-05-19,IA,11.790546643973034,3411.9052826086267,118.0,
2020-05-20,IA,12.297666929735314,3510.1598379750685,119.0,
2020-05-21,IA,12.86817725121788,3694.529756867518,120.0,
2020-05-22,IA,13.470382590560591,3811.3258976821435,121.0,
2020-05-23,IA,14.0725879299033,3928.31220860393,122.0,
2020-05-24,IA,14.389538108504723,4049.2287017403733,123.0,
2020-05-25,IA,14.548013197805437,4206.40429530882,124.0,
2020-05-26,IA,15.150218537148145,4278.954191190687,125.0,
2020-05-27,IA,15.562253769329999,4422.279061954251,126.0,
2020-05-28,IA,15.974289001511853,4530.263987803757,127.0,
2020-05-29,IA,16.544799322994418,4669.310031156203,128.0,
2020-05-30,IA,16.8300544837357,4767.659671576225,129.0,
2020-05-31,IA,16.92513953731613,4953.804511468842,130.0,
2020-06-01,IA,17.463954840938555,5042.075136209339,131.0,
2020-06-02,IA,17.78090501953998,5188.157473526736,132.0,
2020-06-03,IA,18.192940251721833,5212.087212011144,133.0,
2020-06-04,IA,18.38311035888269,5544.56794936404,134.0,
2020-06-05,IA,18.7634505732044,5726.117011666936,135.0,
2020-06-06,IA,18.953620680365255,5854.513529018373,136.0,
2020-06-07,IA,19.143790787526108,5964.748801135949,137.0,
2020-06-08,IA,19.39735093040725,6136.852748116524,138.0,
2020-06-09,IA,19.77769114472896,6266.834016360968,139.0,
2020-06-10,IA,19.967861251889815,6428.668777554856,140.0,
2020-06-11,IA,20.253116412631098,6609.647329536269,141.0,
2020-06-12,IA,20.37989648407167,6799.975911786427,142.0,
2020-06-13,IA,20.601761609092666,6960.479482230187,143.0,
2020-06-14,IA,20.66515164481295,7119.7786419952645,144.0,
2020-06-15,IA,20.760236698393378,7207.066721182096,145.0,
2020-06-16,IA,21.203966948435376,7310.075529227561,146.0,
2020-06-17,IA,21.330747019875947,7452.4812444731815,147.0,
2020-06-18,IA,21.5209171270368,7636.312348062008,148.0,
2020-06-19,IA,21.584307162757085,7817.544460186303,149.0,
2020-06-20,IA,21.584307162757085,7930.31533373269,150.0,
2020-06-21,IA,21.711087234197656,8150.437232771381,151.0,
2020-06-22,IA,21.742782252057797,8197.345859204392,152.0,
2020-06-23,IA,21.806172287778086,8389.766312633317,153.0,
2020-06-24,IA,21.932952359218653,8556.355326506226,154.0,
2020-06-25,IA,22.028037412799083,8781.231478223937,155.0,
2020-06-26,IA,22.313292573540366,8990.069950904417,156.0,
2020-06-27,IA,22.313292573540366,9183.694815012028,157.0,
2020-06-28,IA,22.344987591400507,9379.031210084086,158.0,
2020-06-29,IA,22.440072644980937,9535.28764813459,159.0,
2020-06-30,IA,22.661937770001934,9641.244092841047,160.0,
2020-07-01,IA,22.725327805722216,9818.799582893565,161.0,
2020-07-02,IA,22.75702282358236,10064.372581273949,162.0,
2020-07-03,IA,22.820412859302646,10188.712136339289,163.0,
2020-07-04,IA,22.85210787716279,10428.009521183365,164.0,
2020-07-05,IA,22.85210787716279,10537.705977997319,165.0,
2020-07-06,IA,22.915497912883076,10632.474081399145,166.0,
2020-07-07,IA,22.978887948603358,10754.056169910651,167.0,
2020-07-08,IA,23.295838127204785,10977.601130878236,168.0,
2020-07-09,IA,23.422618198645356,11240.923339260302,169.0,
2020-07-10,IA,23.549398270085923,11481.456829800924,170.0,
2020-07-11,IA,23.707873359386635,11675.208473979976,171.0,
2020-07-12,IA,23.771263395106924,11867.026722069559,172.0,
2020-07-13,IA,23.898043466547495,11940.020348201466,173.0,
2020-07-14,IA,23.99312852012792,12057.038354141112,174.0,
2020-07-15,IA,24.151603609428633,12275.860757447535,175.0,
2020-07-16,IA,24.658723895190914,12565.52152567138,176.0,
2020-07-17,IA,24.848894002351766,12755.755022867957,177.0,
2020-07-18,IA,24.943979055932196,12796.197865657496,178.0,
2020-07-19,IA,25.165844180953197,13168.994665728495,179.0,
2020-07-20,IA,25.260929234533624,13265.75955525551,180.0,
2020-07-21,IA,25.419404323834335,13389.021479713603,181.0,
2020-07-22,IA,25.609574430995192,13515.896636207755,182.0,
2020-07-23,IA,25.92652460959662,13828.09256213016,183.0,
2020-07-24,IA,26.08499969889733,14005.172626914775,184.0,
2020-07-25,IA,26.18008475247776,14144.3137553208,185.0,
2020-07-26,IA,26.211779770337902,14281.74335276238,186.0,
2020-07-27,IA,26.401949877498755,14416.320398596545,187.0,
2020-07-28,IA,26.59211998465961,14498.410494854314,188.0,
2020-07-29,IA,26.81398510968061,14665.665104102285,189.0,
2020-07-30,IA,27.16263030614218,14868.069488157156,190.0,
2020-07-31,IA,27.479580484743604,15036.496813065956,191.0,
2020-08-01,IA,27.638055574044316,15180.962704472484,192.0,
2020-08-02,IA,27.764835645484883,15344.128656416497,193.0,
2020-08-03,IA,27.955005752645743,15418.833813512852,194.0,
2020-08-04,IA,28.1451758598066,15542.317603095971,195.0,
2020-08-05,IA,28.493821056268164,15734.294326274852,196.0,
2020-08-06,IA,28.779076217009447,15946.397385794928,197.0,
2020-08-07,IA,28.937551306310162,16123.25558545452,198.0,
2020-08-08,IA,29.31789152063187,16276.881337022633,199.0,
2020-08-09,IA,29.476366609932583,16443.692216020565,200.0,
2020-08-10,IA,29.57145166351301,16525.37027704615,201.0,
2020-08-11,IA,29.793316788534007,16605.653757285894,202.0,
2020-08-12,IA,30.14196198499558,16739.660292798573,203.0,
2020-08-13,IA,30.395522127876717,16950.907586836423,204.0,
2020-08-14,IA,30.617387252897714,17122.821363709838,205.0,
2020-08-15,IA,30.83925237791872,17307.825182959492,206.0,
2020-08-16,IA,30.902642413639,17470.07197938556,207.0,
2020-08-17,IA,31.092812520799857,17558.53277423322,208.0,
2020-08-18,IA,31.346372663680995,17657.231059849702,209.0,
2020-08-19,IA,31.885187967303423,17822.805833151087,210.0,
2020-08-20,IA,32.13874811018456,18008.823892972265,211.0,
2020-08-21,IA,32.360613235205555,18165.65084134425,212.0,
2020-08-22,IA,32.67756341380698,18330.972054502752,213.0,
2020-08-23,IA,32.8360385031077,18445.739714174328,214.0,
2020-08-24,IA,33.089598645988836,18512.99654207355,215.0,
2020-08-25,IA,33.34315878886998,18628.524882173773,216.0,
2020-08-26,IA,33.81858405677212,18820.755165495535,217.0,
2020-08-27,IA,34.325704342534394,19069.085630429752,218.0,
2020-08-28,IA,34.70604455685611,19243.9153489463,219.0,
2020-08-29,IA,35.118079789037964,19415.702345748272,220.0,
2020-08-30,IA,35.27655487833867,19558.837046404675,221.0,
2020-08-31,IA,35.3716399319191,19678.549128862436,222.0,
2020-09-01,IA,35.593505056940096,19763.333301638315,223.0,
2020-09-02,IA,35.68859011052052,19956.894775710207,224.0,
2020-09-03,IA,35.97384527126181,20118.666146868374,225.0,
2020-09-04,IA,36.16401537842267,20358.819297194674,226.0,
2020-09-05,IA,36.797915735625516,20554.567727498914,227.0,
2020-09-06,IA,36.92469580706609,20694.849876547905,228.0,
2020-09-07,IA,37.01978086064651,20787.05068350306,229.0,
2020-09-08,IA,37.400121074968226,20886.287784423166,230.0,
2020-09-09,IA,37.84385132501022,20968.631440823818,231.0,
2020-09-10,IA,38.25588655719208,21168.119883235555,232.0,
2020-09-11,IA,38.38266662863264,21349.66894553845,233.0,
2020-09-12,IA,38.5728367357935,21517.430675072184,234.0,
2020-09-13,IA,38.60453175365364,21661.801481425136,235.0,
2020-09-14,IA,38.7947018608145,21762.940283416847,236.0,
2020-09-15,IA,39.11165203941592,21857.264656568634,237.0,
2020-09-16,IA,39.20673709299635,22031.55555978156,238.0,
2020-09-17,IA,39.65046734303835,22232.08993778268,239.0,
2020-09-18,IA,39.93572250377963,22441.0551905346,240.0,
2020-09-19,IA,40.0625025752202,22623.111373123258,241.0,
2020-09-20,IA,40.094197593080345,22765.86573356534,242.0,
2020-09-21,IA,40.379452753821624,22870.966412789574,243.0,
2020-09-22,IA,40.75979296814334,22981.48694006789,244.0,
2020-09-23,IA,41.01335311102448,23196.093905998914,245.0,
2020-09-24,IA,41.26691325390562,23409.306291144094,246.0,
2020-09-25,IA,41.42538834320633,23612.186100466868,247.0,
2020-09-26,IA,41.5521684146469,23799.72552114533,248.0,
2020-09-27,IA,41.64725346822733,23917.789462674362,249.0,
2020-09-28,IA,41.837423575388186,23939.754110051443,250.0,
2020-09-29,IA,42.09098371826933,24037.1212049178,251.0,
2020-09-30,IA,42.59810400403161,24242.47322563366,252.0,
2020-10-01,IA,43.10522428979389,24435.05215415189,253.0,
2020-10-02,IA,43.485564504115594,24595.080299327747,254.0,
2020-10-03,IA,43.644039593416316,24763.602709290128,255.0,
2020-01-22,KS,0.0,0.0,0.0,
2020-01-23,KS,0.0,0.0,1.0,
2020-01-24,KS,0.0,0.0,2.0,
2020-01-25,KS,0.0,0.0,3.0,
2020-01-26,KS,0.0,0.0,4.0,
2020-01-27,KS,0.0,0.0,5.0,
2020-01-28,KS,0.0,0.0,6.0,
2020-01-29,KS,0.0,0.0,7.0,
2020-01-30,KS,0.0,0.0,8.0,
2020-01-31,KS,0.0,0.0,9.0,
2020-02-01,KS,0.0,0.0,10.0,
2020-02-02,KS,0.0,0.0,11.0,
2020-02-03,KS,0.0,0.0,12.0,
2020-02-04,KS,0.0,0.0,13.0,
2020-02-05,KS,0.0,0.0,14.0,
2020-02-06,KS,0.0,0.0,15.0,
2020-02-07,KS,0.0,0.0,16.0,
2020-02-08,KS,0.0,0.0,17.0,
2020-02-09,KS,0.0,0.0,18.0,
2020-02-10,KS,0.0,0.0,19.0,
2020-02-11,KS,0.0,0.0,20.0,
2020-02-12,KS,0.0,0.0,21.0,
2020-02-13,KS,0.0,0.0,22.0,
2020-02-14,KS,0.0,0.0,23.0,
2020-02-15,KS,0.0,0.0,24.0,
2020-02-16,KS,0.0,0.0,25.0,
2020-02-17,KS,0.0,0.0,26.0,
2020-02-18,KS,0.0,0.0,27.0,
2020-02-19,KS,0.0,0.0,28.0,
2020-02-20,KS,0.0,0.0,29.0,
2020-02-21,KS,0.0,0.0,30.0,
2020-02-22,KS,0.0,0.0,31.0,
2020-02-23,KS,0.0,0.0,32.0,
2020-02-24,KS,0.0,0.0,33.0,
2020-02-25,KS,0.0,0.0,34.0,
2020-02-26,KS,0.0,0.0,35.0,
2020-02-27,KS,0.0,0.0,36.0,
2020-02-28,KS,0.0,0.0,37.0,
2020-02-29,KS,0.0,0.0,38.0,
2020-03-01,KS,0.0,0.0,39.0,
2020-03-02,KS,0.0,0.0,40.0,
2020-03-03,KS,0.0,0.0,41.0,
2020-03-04,KS,0.0,0.0,42.0,
2020-03-05,KS,0.0,0.0,43.0,
2020-03-06,KS,0.0,0.13730068231574077,44.0,
2020-03-07,KS,0.0,0.3775768763682871,45.0,
2020-03-08,KS,0.0,0.41190204694722227,46.0,
2020-03-09,KS,0.0,0.41190204694722227,47.0,
2020-03-10,KS,0.0,0.6178530704208335,48.0,
2020-03-11,KS,0.0,1.441657164315278,49.0,
2020-03-12,KS,0.0,1.5446326760520837,50.0,
2020-03-13,KS,0.0,3.3981918873145838,51.0,
2020-03-14,KS,0.034325170578935194,3.3981918873145838,52.0,
2020-03-15,KS,0.034325170578935194,4.908499392787733,53.0,
2020-03-16,KS,0.034325170578935194,6.075555192471529,54.0,
2020-03-17,KS,0.034325170578935194,13.62709271983727,55.0,
2020-03-18,KS,0.034325170578935194,14.86279886067894,56.0,
2020-03-19,KS,0.034325170578935194,15.480651931099771,57.0,
2020-03-20,KS,0.034325170578935194,15.823903636889122,58.0,
2020-03-21,KS,0.06865034115787039,16.20148051325741,59.0,
2020-03-22,KS,0.06865034115787039,16.510407048467826,60.0,
2020-03-23,KS,0.06865034115787039,17.12826011888866,61.0,
2020-03-24,KS,0.06865034115787039,74.96617254439445,62.0,
2020-03-25,KS,0.10297551173680557,85.33237405923289,63.0,
2020-03-26,KS,0.10297551173680557,104.24554304822617,64.0,
2020-03-27,KS,0.13730068231574077,117.76966025632665,65.0,
2020-03-28,KS,0.17162585289467594,134.96657071637318,66.0,
2020-03-29,KS,0.20595102347361113,154.90949482273453,67.0,
2020-03-30,KS,0.27460136463148155,168.948489589519,68.0,
2020-03-31,KS,0.30892653521041674,186.17972522014446,69.0,
2020-04-01,KS,0.3432517057893519,202.2782302216651,70.0,
2020-04-02,KS,0.44622721752615746,226.92370269734056,71.0,
2020-04-03,KS,0.5835278998418982,242.81625667538754,72.0,
2020-04-04,KS,0.720828582157639,260.1161426471709,73.0,
2020-04-05,KS,0.7551537527365741,282.2558776705841,74.0,
2020-04-06,KS,0.8581292644733799,311.80984953904726,75.0,
2020-04-07,KS,0.9267796056312503,326.56967288798944,76.0,
2020-04-08,KS,1.3043564819995372,349.53321200529706,77.0,
2020-04-09,KS,1.441657164315278,369.8537129880267,78.0,
2020-04-10,KS,1.7162585289467598,391.7874969879663,79.0,
2020-04-11,KS,1.8878843818414355,423.67558045579705,80.0,
2020-04-12,KS,1.9222095524203706,454.9114856826281,81.0,
2020-04-13,KS,2.128160575893982,475.8841649063575,82.0,
2020-04-14,KS,2.3684367699465283,485.5981881801962,83.0,
2020-04-15,KS,2.6087129639990745,503.4816020518214,84.0,
2020-04-16,KS,2.746013646314815,553.3904000735931,85.0,
2020-04-17,KS,2.883314328630556,580.1297079545836,86.0,
2020-04-18,KS,2.9519646697884268,606.7317151532584,87.0,
2020-04-19,KS,3.157915693262038,622.315342596095,88.0,
2020-04-20,KS,3.4325170578935196,643.974525231403,89.0,
2020-04-21,KS,3.6727932519460653,655.6450832282411,90.0,
2020-04-22,KS,3.775768763682871,693.4714212062278,91.0,
2020-04-23,KS,3.8100939342618063,731.7439864017404,92.0,
2020-04-24,KS,3.8100939342618063,809.6621236159233,93.0,
2020-04-25,KS,4.016044957735417,864.959973418588,94.0,
2020-04-26,KS,4.050370128314352,900.2462487737332,95.0,
2020-04-27,KS,4.119020469472223,932.5119091179324,96.0,
2020-04-28,KS,4.256321151787964,964.1940415622895,97.0,
2020-04-29,KS,4.290646322366899,1011.1508749142729,98.0,
2020-04-30,KS,4.42794700468264,1085.5678447294044,99.0,
2020-05-01,KS,4.462272175261575,1133.897684904545,100.0,
2020-05-02,KS,4.4965973458405095,1199.3901103691535,101.0,
2020-05-03,KS,4.599572857577316,1262.4111235520786,102.0,
2020-05-04,KS,4.668223198735186,1325.0545598586352,103.0,
2020-05-05,KS,4.702548369314122,1376.1647388506697,104.0,
2020-05-06,KS,4.942824563366668,1445.5702337612768,105.0,
2020-05-07,KS,5.045800075103473,1538.5227956890333,106.0,
2020-05-08,KS,5.217425927998149,1637.58523797984,107.0,
2020-05-09,KS,5.389051780892825,1713.958742517971,108.0,
2020-05-10,KS,5.389051780892825,1802.2430812469925,109.0,
2020-05-11,KS,5.42337695147176,1857.3006548556043,110.0,
2020-05-12,KS,5.42337695147176,1857.3006548556043,111.0,
2020-05-13,KS,5.6293279749453715,1978.0909301228774,112.0,
2020-05-14,KS,5.6293279749453715,1978.0909301228774,113.0,
2020-05-15,KS,5.9039293395768535,2114.1559062977763,114.0,
2020-05-16,KS,5.9039293395768535,2114.1559062977763,115.0,
2020-05-17,KS,5.9039293395768535,2114.1559062977763,116.0,
2020-05-18,KS,5.938254510155788,2299.4431770828683,117.0,
2020-05-19,KS,5.938254510155788,2299.4431770828683,118.0,
2020-05-20,KS,6.109880363050465,2444.0551207319227,119.0,
2020-05-21,KS,6.109880363050465,2444.0551207319227,120.0,
2020-05-22,KS,6.35015655710301,2623.6100880303325,121.0,
