datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,testIncrease,testCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2021-02-02,CO,599.0,0.0,5758736,9.0,5650.0,935.0,397986.0,14235.0,5482105.0,0.0,0.0,152.0,21996.0,98.11180786894903,6910.995746288769,95196.32433228403,0.0,381.95881874077924,0.15628429572044977,16.236201833180058,247.18966106451137,0.0,2.6394681055009293,0.0,10.401588126283267,330
2021-02-03,CO,572.0,0.0,5758736,14.0,5664.0,1269.0,399255.0,32093.0,5514198.0,0.0,0.0,121.0,22117.0,98.35491677340305,6933.031831985352,95753.6167659014,0.0,384.05997427213197,0.24310890445403294,22.036085696583417,557.2924336173771,0.0,2.1011555313527137,0.0,9.932735239121918,331
2021-02-04,CO,595.0,0.0,5758736,13.0,5677.0,1584.0,400839.0,36937.0,5551135.0,0.0,0.0,59.0,22176.0,98.58066075611038,6960.537868032152,96395.02488045988,0.0,385.0845046551882,0.22574398270731633,27.50603604679916,641.4081145584726,0.0,1.0245303830562817,0.0,10.332128439296401,332
2021-02-05,CO,564.0,0.0,5758736,27.0,5704.0,1863.0,402702.0,43290.0,5594425.0,0.0,0.0,82.0,22258.0,99.04951364327172,6992.888717246285,97146.75234287525,0.0,386.50842823841896,0.46885288716134926,32.3508492141331,751.7274624153633,0.0,1.4239235832307646,0.0,9.793815865148185,333
2021-02-06,CO,538.0,0.0,5758736,17.0,5721.0,1541.0,404243.0,33861.0,5628286.0,0.0,0.0,19.0,22277.0,99.3447173129659,7019.648061657975,97734.74595814082,0.0,386.8383617516066,0.2952036696941829,26.75934441169034,587.9936152655722,0.0,0.32993351318761616,0.0,9.342327899733553,334
2021-02-07,CO,527.0,0.0,5758736,10.0,5731.0,1034.0,405277.0,25243.0,5653529.0,0.0,0.0,29.0,22306.0,99.51836653043307,7037.60339074408,98173.08867779319,0.0,387.3419444822614,0.1736492174671664,17.955329086105007,438.34271965236815,0.0,0.5035827306547827,0.0,9.151313760519669,335
2021-02-08,CO,535.0,0.0,5758736,2.0,5733.0,987.0,406264.0,18685.0,5672214.0,0.0,0.0,23.0,22329.0,99.5530963739265,7054.742568508089,98497.55224063058,0.0,387.74133768243587,0.03472984349343328,17.139177764009325,324.46356283740045,0.0,0.3993932001744827,0.0,9.290233134493404,336
2021-02-09,CO,538.0,0.0,5758736,13.0,5746.0,934.0,407198.0,12417.0,5684631.0,0.0,0.0,232.0,22561.0,99.77884035663382,7070.961405419522,98713.17247395957,0.0,391.76999952767414,0.22574398270731633,16.218836911433343,215.62023332898053,0.0,4.028661845238261,0.0,9.342327899733553,337
2021-02-10,CO,534.0,0.0,5758736,24.0,5770.0,751.0,407949.0,0.0,5684631.0,0.0,0.0,55.0,22616.0,100.19559847855501,7084.0024616513065,98713.17247395957,0.0,392.7250702237435,0.4167581219211994,13.041056231784196,0.0,0.0,0.9550706960694152,0.0,9.272868212746687,338
2021-02-11,CO,507.0,0.0,5758736,11.0,5781.0,1722.0,409671.0,71519.0,5756150.0,0.0,0.0,39.0,22655.0,100.38661261776889,7113.904856899153,99955.09431236298,0.0,393.4023021718655,0.19101413921388302,29.902395247846055,1241.9218384034275,0.0,0.677231948121949,0.0,8.804015325585336,339
2021-02-12,CO,470.0,0.0,5758736,9.0,5790.0,2091.0,411762.0,43208.0,5799358.0,0.0,0.0,48.0,22703.0,100.54289691348934,7150.214908271538,100705.39785119513,0.0,394.2358184157079,0.15628429572044977,36.3100513723845,750.3035388321326,0.0,0.8335162438423988,0.0,8.161513220956822,340
2021-02-13,CO,481.0,0.0,5758736,24.0,5814.0,1209.0,412971.0,30597.0,5829955.0,0.0,0.0,75.0,22778.0,100.95965503541056,7171.209098663318,101236.71236187941,0.0,395.53818754671164,0.4167581219211994,20.994190391780418,531.3145106842891,0.0,1.302369131003748,0.0,8.352527360170704,341
2021-02-14,CO,485.0,0.0,5758736,10.0,5824.0,853.0,413824.0,22002.0,5851957.0,0.0,0.0,19.0,22797.0,101.1333042528777,7186.021376913267,101618.77537015067,0.0,395.86812105989924,0.1736492174671664,14.812278249949296,382.06300827125955,0.0,0.32993351318761616,0.0,8.42198704715757,342
2021-02-15,CO,462.0,0.0,5758736,2.0,5826.0,533.0,414357.0,9356.0,5861313.0,0.0,0.0,15.0,22812.0,101.16803409637116,7195.2768802042665,101781.24157801297,0.0,396.1285948861,0.03472984349343328,9.25550329099997,162.46620786228087,0.0,0.2604738262007496,0.0,8.022593846983089,343
2021-02-16,CO,441.0,0.0,5758736,2.0,5828.0,668.0,415025.0,8056.0,5869369.0,0.0,0.0,25.0,22837.0,101.20276393986458,7206.876647931073,101921.13338760451,0.0,396.5627179297679,0.03472984349343328,11.599767726806716,139.89180959154928,0.0,0.43412304366791604,0.0,7.6579304903020375,344
2021-02-17,CO,482.0,0.0,5758736,10.0,5838.0,1137.0,416162.0,26832.0,5896201.0,0.0,0.0,85.0,22922.0,101.37641315733174,7226.620563957091,102387.0689679124,0.0,398.03873627823884,0.1736492174671664,19.74391602601682,465.9355803079009,0.0,1.4760183484709144,0.0,8.369892281917421,345
2021-02-18,CO,462.0,0.0,5758736,26.0,5864.0,1241.0,417403.0,30591.0,5926792.0,0.0,0.0,125.0,23047.0,101.82790112274638,7248.170431844766,102918.27928906621,0.0,400.20935149657845,0.45148796541463265,21.54986788767535,531.2103211538088,0.0,2.17061521833958,0.0,8.022593846983089,346
2021-02-19,CO,451.0,0.0,5758736,14.0,5878.0,1280.0,418683.0,33980.0,5960772.0,0.0,0.0,54.0,23101.0,102.07101002720042,7270.397531680563,103508.33933001963,0.0,401.1470572709011,0.24310890445403294,22.2270998357973,590.0600409534314,0.0,0.9377057743226985,0.0,7.8315797077692055,347
2021-02-20,CO,437.0,0.0,5758736,9.0,5887.0,1117.0,419800.0,26473.0,5987245.0,0.0,0.0,55.0,23156.0,102.22729432292086,7289.794149271645,103968.04090342046,0.0,402.10212796697056,0.15628429572044977,19.396617591082485,459.7015734008296,0.0,0.9550706960694152,0.0,7.588470803315172,348
2021-02-21,CO,440.0,0.0,5758736,5.0,5892.0,802.0,420602.0,24094.0,6011339.0,0.0,0.0,13.0,23169.0,102.31411893165443,7303.720816512513,104386.43132798586,0.0,402.3278719496778,0.0868246087335832,13.926667240866745,418.39042456539073,0.0,0.22574398270731633,0.0,7.6405655685553215,349
2021-02-22,CO,433.0,0.0,5758736,1.0,5893.0,680.0,421282.0,15137.0,6026476.0,0.0,0.0,14.0,23183.0,102.33148385340115,7315.52896330028,104649.2841484659,0.0,402.57098085413185,0.01736492174671664,11.808146787767315,262.8528204800498,0.0,0.24310890445403294,0.0,7.519011116328305,350
2020-03-09,CT,0.0,0.0,3565287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,CT,0.0,0.0,3565287,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.028048232863160806,0.2524340957684472,0.0,0.0,0.0,0.028048232863160806,0.2524340957684472,0.0,0.0,0.0,0.0,1
2020-03-11,CT,0.0,0.0,3565287,0.0,0.0,1.0,2.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05609646572632161,0.7573022873053418,0.0,0.0,0.0,0.028048232863160806,0.5048681915368944,0.0,0.0,0.0,0.0,2
2020-03-12,CT,0.0,0.0,3565287,0.0,0.0,3.0,5.0,21.0,48.0,0.0,0.0,0.0,0.0,0.0,0.14024116431580402,1.3463151774317188,0.0,0.0,0.0,0.08414469858948243,0.5890128901263769,0.0,0.0,0.0,0.0,3
2020-03-13,CT,0.0,0.0,3565287,0.0,0.0,0.0,5.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.14024116431580402,1.6267975060633266,0.0,0.0,0.0,0.0,0.28048232863160805,0.0,0.0,0.0,0.0,4
2020-03-14,CT,0.0,0.0,3565287,0.0,0.0,5.0,10.0,31.0,89.0,0.0,0.0,0.0,0.0,0.0,0.28048232863160805,2.496292724821312,0.0,0.0,0.0,0.14024116431580402,0.869495218757985,0.0,0.0,0.0,0.0,5
2020-03-15,CT,0.0,0.0,3565287,0.0,0.0,9.0,19.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.5329164244000553,2.748726820589759,0.0,0.0,0.0,0.2524340957684472,0.2524340957684472,0.0,0.0,0.0,0.0,6
2020-03-16,CT,0.0,0.0,3565287,0.0,0.0,6.0,25.0,6.0,104.0,0.0,0.0,0.0,0.0,0.0,0.7012058215790201,2.9170162177687238,0.0,0.0,0.0,0.16828939717896485,0.16828939717896485,0.0,0.0,0.0,0.0,7
2020-03-17,CT,0.0,0.0,3565287,0.0,0.0,15.0,40.0,15.0,119.0,0.0,0.0,0.0,0.0,0.0,1.1219293145264322,3.3377397107161357,0.0,0.0,0.0,0.42072349294741207,0.42072349294741207,0.0,0.0,0.0,0.0,8
2020-03-18,CT,0.0,0.0,3565287,0.0,0.0,27.0,67.0,27.0,146.0,0.0,0.0,0.0,0.0,0.0,1.879231601831774,4.095041998021477,0.0,0.0,0.0,0.7573022873053418,0.7573022873053418,0.0,0.0,0.0,0.0,9
2020-03-19,CT,0.0,0.0,3565287,1.0,1.0,28.0,95.0,507.0,653.0,0.0,0.0,0.0,0.0,0.028048232863160806,2.6645821220002768,18.315496059644005,0.0,0.0,0.028048232863160806,0.7853505201685025,14.220454061622528,0.0,0.0,0.0,0.0,10
2020-03-20,CT,0.0,0.0,3565287,2.0,3.0,98.0,193.0,98.0,751.0,0.0,0.0,0.0,0.0,0.08414469858948243,5.413308942590036,21.064222880233764,0.0,0.0,0.05609646572632161,2.748726820589759,2.748726820589759,0.0,0.0,0.0,0.0,11
2020-03-21,CT,0.0,0.0,3565287,1.0,4.0,0.0,193.0,1502.0,2253.0,0.0,0.0,0.0,0.0,0.11219293145264322,5.413308942590036,63.19266864070129,0.0,0.0,0.028048232863160806,0.0,42.12844576046753,0.0,0.0,0.0,0.0,12
2020-03-22,CT,43.0,0.0,3565287,1.0,5.0,29.0,222.0,800.0,3053.0,0.0,0.0,0.0,0.0,0.14024116431580402,6.226707695621698,85.63125493122995,0.0,0.0,0.028048232863160806,0.8133987530316633,22.438586290528644,0.0,0.0,0.0,1.2060740131159147,13
2020-03-23,CT,54.0,0.0,3565287,5.0,10.0,192.0,414.0,1400.0,4453.0,0.0,0.0,0.0,0.0,0.28048232863160805,11.611968405348573,124.89878093965507,0.0,0.0,0.14024116431580402,5.385260709726875,39.26752600842513,0.0,0.0,0.0,1.5146045746106835,14
2020-03-24,CT,71.0,0.0,3565287,2.0,12.0,203.0,617.0,800.0,5253.0,0.0,0.0,0.0,0.0,0.3365787943579297,17.30575967657022,147.3373672301837,0.0,0.0,0.05609646572632161,5.693791271221643,22.438586290528644,0.0,0.0,0.0,1.9914245332844172,15
2020-03-25,CT,113.0,0.0,3565287,7.0,19.0,257.0,874.0,598.0,5851.0,0.0,0.0,0.0,0.0,0.5329164244000553,24.514155522402543,164.11021048235386,0.0,0.0,0.19633763004212562,7.208395845832327,16.772843252170162,0.0,0.0,0.0,3.1694503135371708,16
2020-03-26,CT,125.0,0.0,3565287,2.0,21.0,137.0,1011.0,739.0,6590.0,0.0,0.0,0.0,0.0,0.5890128901263769,28.356763424655576,184.8378545682297,0.0,0.0,0.05609646572632161,3.84260790225303,20.727644085875834,0.0,0.0,0.0,3.5060291078951007,17
2020-03-27,CT,173.0,0.0,3565287,6.0,27.0,279.0,1290.0,1763.0,8353.0,0.0,0.0,0.0,0.0,0.7573022873053418,36.18222039347744,234.2868891059822,0.0,0.0,0.16828939717896485,7.825456968821865,49.449034537752496,0.0,0.0,0.0,4.8523442853268195,18
2020-03-28,CT,205.0,0.0,3565287,6.0,33.0,233.0,1523.0,1800.0,10153.0,0.0,0.0,0.0,0.0,0.9255916844843066,42.71745865059391,284.77370825967165,0.0,0.0,0.16828939717896485,6.535238257116468,50.48681915368945,0.0,0.0,0.0,5.749887736947965,19
2020-03-29,CT,404.0,0.0,3565287,1.0,34.0,469.0,1992.0,1700.0,11853.0,0.0,0.0,0.0,0.0,0.9536399173474673,55.872079863416324,332.455704127045,0.0,0.0,0.028048232863160806,13.154621212822418,47.68199586737337,0.0,0.0,0.0,11.331486076716965,20
2020-03-30,CT,517.0,0.0,3565287,2.0,36.0,578.0,2570.0,2700.0,14553.0,0.0,0.0,0.0,0.0,1.0097363830737889,72.08395845832328,408.1859328575792,0.0,0.0,0.05609646572632161,16.211878594906945,75.73022873053418,0.0,0.0,0.0,14.500936390254136,21
2020-03-31,CT,608.0,0.0,3565287,33.0,69.0,557.0,3127.0,1557.0,16110.0,0.0,0.0,0.0,0.0,1.9353280675580955,87.70682416310383,451.8570314255206,0.0,0.0,0.9255916844843066,15.622865704780569,43.67109856794137,0.0,0.0,0.0,17.05332558080177,22
2020-04-01,CT,766.0,0.0,3565287,16.0,85.0,429.0,3556.0,443.0,16553.0,0.0,0.0,0.0,0.0,2.3840997933686685,99.73951606139983,464.28239858390083,0.0,0.0,0.4487717258105729,12.032691898295985,12.425367158380238,0.0,0.0,0.0,21.484946373181177,23
2020-04-02,CT,827.0,0.0,3565287,27.0,112.0,267.0,3823.0,1700.0,18253.0,0.0,0.0,0.0,0.0,3.14140208067401,107.22839423586376,511.96439445127413,0.0,0.0,0.7573022873053418,7.4888781744639354,47.68199586737337,0.0,0.0,0.0,23.195888577833987,24
2020-04-03,CT,909.0,0.0,3565287,19.0,131.0,1090.0,4913.0,1715.0,19968.0,0.0,0.0,0.0,0.0,3.6743185050740657,137.80096805670905,560.0671138115949,0.0,0.0,0.5329164244000553,30.572573820845278,48.10271936032078,0.0,0.0,0.0,25.495843672613173,25
2020-04-04,CT,1033.0,0.0,3565287,34.0,165.0,362.0,5275.0,2014.0,21982.0,0.0,0.0,0.0,0.0,4.627958422421533,147.95442835317326,616.5562547980009,0.0,0.0,0.9536399173474673,10.153460296464212,56.48914098640586,0.0,0.0,0.0,28.973824547645112,26
2020-04-05,CT,1142.0,0.0,3565287,24.0,189.0,399.0,5674.0,1241.0,23223.0,0.0,0.0,0.0,0.0,5.301116011137393,159.14567326557443,651.3641117811834,0.0,0.0,0.6731575887158594,11.191244912401162,34.80785698318256,0.0,0.0,0.0,32.031081929729645,27
2020-04-06,CT,1221.0,0.0,3565287,17.0,206.0,1231.0,6905.0,3416.0,26639.0,0.0,0.0,0.0,0.0,5.777935969811126,193.67304792012536,747.1768752417407,0.0,0.0,0.47681995867373367,34.527374654550954,95.8127634605573,0.0,0.0,0.0,34.24689232591935,28
2020-04-07,CT,1308.0,0.0,3565287,71.0,277.0,875.0,7780.0,2350.0,28989.0,0.0,0.0,0.0,0.0,7.769360503095544,218.21525167539107,813.0902224701687,0.0,0.0,1.9914245332844172,24.542203755265703,65.9133472284279,0.0,0.0,0.0,36.68708858501434,29
2020-04-08,CT,1308.0,0.0,3565287,0.0,277.0,0.0,7780.0,0.0,28989.0,0.0,0.0,0.0,0.0,7.769360503095544,218.21525167539107,813.0902224701687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68708858501434,30
2020-04-09,CT,1464.0,0.0,3565287,103.0,380.0,2003.0,9783.0,4466.0,33455.0,0.0,0.0,0.0,0.0,10.658328488001107,274.39586210030217,938.3536304370447,0.0,0.0,2.888967984905563,56.180610424911094,125.26340796687617,0.0,0.0,0.0,41.06261291166742,31
2020-04-10,CT,1562.0,0.0,3565287,68.0,448.0,754.0,10537.0,2786.0,36241.0,0.0,0.0,0.0,0.0,12.56560832269604,295.5442296791254,1016.4960071938107,0.0,0.0,1.9072798346949347,21.148367578823247,78.14237675676601,0.0,0.0,0.0,43.811339732257174,32
2020-04-11,CT,1593.0,0.0,3565287,46.0,494.0,972.0,11509.0,3543.0,39784.0,0.0,0.0,0.0,0.0,13.855827034401438,322.80711202211774,1115.8708962279895,0.0,0.0,1.2902187117053971,27.262882342992302,99.37488903417874,0.0,0.0,0.0,44.680834951015164,33
2020-04-12,CT,1654.0,0.0,3565287,60.0,554.0,525.0,12034.0,1389.0,41173.0,0.0,0.0,0.0,0.0,15.538721006191087,337.5324342752771,1154.82989167492,0.0,0.0,1.6828939717896483,14.725322253159423,38.95899544693036,0.0,0.0,0.0,46.391777155667974,34
2020-04-13,CT,1760.0,0.0,3565287,48.0,602.0,1346.0,13380.0,3089.0,44262.0,0.0,0.0,0.0,0.0,16.885036183622805,375.2853557090916,1241.4708829892236,0.0,0.0,1.3463151774317188,37.75292143381444,86.64099131430373,0.0,0.0,0.0,49.36488983916301,35
2020-04-14,CT,1779.0,0.0,3565287,69.0,671.0,608.0,13988.0,1532.0,45794.0,0.0,0.0,0.0,0.0,18.8203642511809,392.3386812898933,1284.440775735586,0.0,0.0,1.9353280675580955,17.05332558080177,42.969892746362355,0.0,0.0,0.0,49.89780626356307,36
2020-04-15,CT,1908.0,0.0,3565287,197.0,868.0,766.0,14754.0,4302.0,50096.0,0.0,0.0,0.0,0.0,24.34586612522358,413.82362766307455,1405.1042735129038,0.0,0.0,5.5255018740426785,21.484946373181177,120.66349777731777,0.0,0.0,0.0,53.51602830291082,37
2020-04-16,CT,1926.0,0.0,3565287,103.0,971.0,1129.0,15883.0,2979.0,53075.0,0.0,0.0,0.0,0.0,27.234834110129142,445.49008256558307,1488.6599592122598,0.0,0.0,2.888967984905563,31.66645490250855,83.55568569935605,0.0,0.0,0.0,54.02089649444771,38
2020-04-17,CT,1946.0,0.0,3565287,65.0,1036.0,925.0,16808.0,2340.0,55415.0,0.0,0.0,0.0,0.0,29.057969246234595,471.43469796400683,1554.292824112056,0.0,0.0,1.8231351361054524,25.944615398423746,65.63286489979629,0.0,0.0,0.0,54.58186115171093,39
2020-04-18,CT,1946.0,0.0,3565287,0.0,1036.0,0.0,16808.0,0.0,55415.0,0.0,0.0,0.0,0.0,29.057969246234595,471.43469796400683,1554.292824112056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.58186115171093,40
2020-04-19,CT,1938.0,0.0,3565287,50.0,1086.0,741.0,17549.0,2751.0,58166.0,0.0,0.0,0.0,0.0,30.460380889392635,492.21843851560897,1631.4535127186114,0.0,0.0,1.4024116431580402,20.783740551602158,77.16068860655538,0.0,0.0,0.0,54.35747528880564,41
2020-04-20,CT,1919.0,0.0,3565287,245.0,1331.0,2265.0,19814.0,4593.0,62759.0,0.0,0.0,0.0,0.0,37.33219794086703,555.7476859506683,1760.279046259109,0.0,0.0,6.871817051474397,63.52924743505922,128.8255335404976,0.0,0.0,0.0,53.82455886440558,42
2020-04-21,CT,1949.0,0.0,3565287,92.0,1423.0,545.0,20359.0,1386.0,64145.0,0.0,0.0,0.0,0.0,39.912635364277826,571.0339728610909,1799.1538970074498,0.0,0.0,2.5804374234107943,15.286286910422639,38.874850748340876,0.0,0.0,0.0,54.666005850300415,43
2020-04-22,CT,1972.0,0.0,3565287,121.0,1544.0,2109.0,22468.0,5726.0,69871.0,0.0,0.0,0.0,0.0,43.30647154072029,630.187695969497,1959.7580783819085,0.0,0.0,3.3938361764424574,59.15372310840615,160.60418137445876,0.0,0.0,0.0,55.31111520615311,44
2020-04-23,CT,1947.0,0.0,3565287,95.0,1639.0,631.0,23099.0,1579.0,71450.0,0.0,0.0,0.0,0.0,45.971053662720564,647.8861309061515,2004.0462380728395,0.0,0.0,2.6645821220002768,17.69843493665447,44.28815969093092,0.0,0.0,0.0,54.609909384574095,45
2020-04-24,CT,1877.0,0.0,3565287,125.0,1764.0,821.0,23920.0,2541.0,73991.0,0.0,0.0,0.0,0.0,49.47708277061566,670.9137300868065,2075.316797778131,0.0,0.0,3.5060291078951007,23.02759918065502,71.27055970529162,0.0,0.0,0.0,52.646533084152836,46
2020-04-25,CT,1810.0,0.0,3565287,98.0,1862.0,661.0,24581.0,3564.0,77555.0,0.0,0.0,0.0,0.0,52.22580959120542,689.4536120093558,2175.2806997024363,0.0,0.0,2.748726820589759,18.53988192254929,99.9639019243051,0.0,0.0,0.0,50.76730148232106,47
2020-04-26,CT,1766.0,0.0,3565287,62.0,1924.0,687.0,25268.0,2209.0,79764.0,0.0,0.0,0.0,0.0,53.96480002872139,708.7227479863473,2237.2392460971587,0.0,0.0,1.73899043751597,19.269135976991475,61.95854639472222,0.0,0.0,0.0,49.53317923634198,48
2020-04-27,CT,1758.0,0.0,3565287,74.0,1998.0,0.0,25268.0,0.0,79764.0,0.0,0.0,0.0,0.0,56.040369260595284,708.7227479863473,2237.2392460971587,0.0,0.0,2.0755692318738994,0.0,0.0,0.0,0.0,0.0,49.3087933734367,49
2020-04-28,CT,1732.0,0.0,3565287,91.0,2089.0,1043.0,26311.0,12934.0,92698.0,0.0,0.0,0.0,0.0,58.59275845114293,737.977054862624,2600.01508994928,0.0,0.0,2.5523891905476335,29.254306876276722,362.77584385212185,0.0,0.0,0.0,48.57953931899451,50
2020-04-29,CT,1691.0,0.0,3565287,79.0,2168.0,455.0,26766.0,2073.0,94771.0,0.0,0.0,0.0,0.0,60.80856884733263,750.7390008153621,2658.1590766746126,0.0,0.0,2.2158103961897035,12.761945952738165,58.143986725332354,0.0,0.0,0.0,47.429561771604924,51
2020-04-30,CT,1650.0,0.0,3565287,89.0,2257.0,933.0,27699.0,2315.0,97086.0,0.0,0.0,0.0,0.0,63.30486157215394,776.9080020766912,2723.09073575283,0.0,0.0,2.496292724821312,26.169001261329033,64.93165907821727,0.0,0.0,0.0,46.27958422421533,52
2020-05-01,CT,1592.0,0.0,3565287,82.0,2339.0,1064.0,28763.0,3124.0,100210.0,0.0,0.0,7758.0,7758.0,65.60481666693312,806.7513218430942,2810.7134152173444,0.0,217.59819055240152,2.299955094779186,29.8433197664031,87.62267946451435,0.0,217.59819055240152,0.0,44.652786718152,53
2020-05-02,CT,1592.0,0.0,3565287,0.0,2339.0,0.0,28763.0,0.0,100210.0,0.0,0.0,0.0,7758.0,65.60481666693312,806.7513218430942,2810.7134152173444,0.0,217.59819055240152,0.0,0.0,0.0,0.0,0.0,0.0,44.652786718152,54
2020-05-03,CT,1551.0,0.0,3565287,97.0,2436.0,523.0,29286.0,2236.0,102446.0,0.0,0.0,0.0,7758.0,68.32549525465973,821.4205476305274,2873.429263899372,0.0,217.59819055240152,2.7206785877265984,14.669225787433101,62.71584868202756,0.0,0.0,0.0,43.50280917076241,55
2020-05-04,CT,1488.0,0.0,3565287,59.0,2495.0,0.0,29286.0,0.0,102446.0,0.0,0.0,0.0,7758.0,69.98034099358621,821.4205476305274,2873.429263899372,0.0,217.59819055240152,1.6548457389264875,0.0,0.0,0.0,0.0,0.0,41.73577050038328,56
2020-05-05,CT,1500.0,0.0,3565287,138.0,2633.0,1334.0,30620.0,6150.0,108596.0,0.0,0.0,0.0,7758.0,73.8509971287024,858.8368902699839,3045.925896007811,0.0,217.59819055240152,3.870656135116191,37.416342639456516,172.49663210843897,0.0,0.0,0.0,42.07234929474121,57
2020-05-06,CT,1445.0,0.0,3565287,85.0,2718.0,374.0,30994.0,2804.0,111400.0,0.0,0.0,0.0,7758.0,76.23509692207107,869.3269293608059,3124.5731409561135,0.0,217.59819055240152,2.3840997933686685,10.490039090822142,78.6472449483029,0.0,0.0,0.0,40.529696487267366,58
2020-05-07,CT,1385.0,0.0,3565287,79.0,2797.0,789.0,31783.0,4727.0,116127.0,0.0,0.0,1631.0,9389.0,78.45090731826078,891.4569850898399,3257.1571377002747,0.0,263.3448583522168,2.2158103961897035,22.130055729033874,132.58399674416114,0.0,45.74666779981528,0.0,38.84680251547772,59
2020-05-08,CT,1327.0,0.0,3565287,77.0,2874.0,627.0,32410.0,4367.0,120494.0,0.0,0.0,0.0,9389.0,80.61062124872416,909.0432270950417,3379.643770613698,0.0,263.3448583522168,2.159713930463382,17.586242005201825,122.48663291342325,0.0,0.0,0.0,37.220005009414386,60
2020-05-09,CT,1301.0,0.0,3565287,58.0,2932.0,573.0,32983.0,3028.0,123522.0,0.0,0.0,0.0,9389.0,82.23741875478748,925.1148645256328,3464.573819723349,0.0,263.3448583522168,1.6267975060633266,16.071637430591142,84.93004910965091,0.0,0.0,0.0,36.490750954972206,61
2020-05-10,CT,1242.0,0.0,3565287,35.0,2967.0,570.0,33553.0,6623.0,130145.0,0.0,0.0,0.0,9389.0,83.21910690499811,941.1023572576345,3650.3372659760635,0.0,263.3448583522168,0.9816881502106282,15.98749273200166,185.76344625271403,0.0,0.0,0.0,34.835905216045724,62
2020-05-11,CT,1212.0,0.0,3565287,41.0,3008.0,211.0,33764.0,2316.0,132461.0,0.0,0.0,0.0,9389.0,84.36908445238771,947.0205343917614,3715.296973287144,0.0,263.3448583522168,1.149977547389593,5.91817713412693,64.95970731108042,0.0,0.0,0.0,33.9944582301509,63
2020-05-12,CT,1189.0,0.0,3565287,33.0,3041.0,568.0,34332.0,5916.0,138377.0,0.0,0.0,0.0,9389.0,85.29467613687201,962.9519306580369,3881.230318905603,0.0,263.3448583522168,0.9255916844843066,15.931396266275337,165.93334561845933,0.0,0.0,0.0,33.3493488742982,64
2020-05-13,CT,1158.0,0.0,3565287,84.0,3125.0,522.0,34854.0,4519.0,142896.0,0.0,0.0,0.0,9389.0,87.65072769737752,977.5931082126068,4007.9802832142263,0.0,263.3448583522168,2.3560515605055077,14.641177554569941,126.74996430862369,0.0,0.0,0.0,32.47985365554021,65
2020-05-14,CT,1103.0,0.0,3565287,94.0,3219.0,609.0,35463.0,6619.0,149515.0,0.0,0.0,280.0,9669.0,90.28726158651463,994.6744820262716,4193.631536535488,0.0,271.19836355390186,2.636533889137116,17.081373813664932,185.65125332126138,0.0,7.853505201685025,0.0,30.937200848066368,66
2020-05-15,CT,1033.0,0.0,3565287,66.0,3285.0,621.0,36084.0,6346.0,155861.0,0.0,0.0,0.0,9669.0,92.13844495548325,1012.0924346342946,4371.625622285106,0.0,271.19836355390186,1.8511833689686132,17.417952608022862,177.99408574961848,0.0,0.0,0.0,28.973824547645112,67
2020-05-16,CT,994.0,0.0,3565287,54.0,3339.0,618.0,36702.0,8847.0,164708.0,0.0,0.0,0.0,9669.0,93.65304953009394,1029.426242543728,4619.768338425491,0.0,271.19836355390186,1.5146045746106835,17.33380790943338,248.14271614038364,0.0,0.0,0.0,27.879943465981842,68
2020-05-17,CT,937.0,0.0,3565287,69.0,3408.0,716.0,37418.0,5852.0,170560.0,0.0,0.0,0.0,9669.0,95.58837759765203,1049.5087772737509,4783.906597140707,0.0,271.19836355390186,1.9353280675580955,20.082534730023138,164.13825871521703,0.0,0.0,0.0,26.281194192781673,69
2020-05-18,CT,920.0,0.0,3565287,41.0,3449.0,697.0,38115.0,7072.0,177632.0,0.0,0.0,0.0,9669.0,96.73835514504162,1069.058395579374,4982.26369994898,0.0,271.19836355390186,1.149977547389593,19.54961830562308,198.35710280827323,0.0,0.0,0.0,25.80437423410794,70
2020-05-19,CT,914.0,0.0,3565287,23.0,3472.0,314.0,38429.0,7841.0,185473.0,0.0,0.0,0.0,9669.0,97.38346450089432,1077.8655406984067,5202.189893829024,0.0,271.19836355390186,0.6451093558526986,8.807145119032493,219.92619388004388,0.0,0.0,0.0,25.636084836928976,71
