datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-04-19,GA,0.0,0.0,10617423,14.0,687.0,632.0,18301.0,0.0,0.0,44.0,3464.0,5725.0,79933.0,6.470496654414164,172.36762630630804,752.8474659058041,0.0,32.6256192298263,0.13185873822678063,5.952480182808955,53.92080545345137,0.0,0.41441317728416777,0.0,0.0,88
2020-04-20,GA,0.0,0.0,10617423,46.0,733.0,646.0,18947.0,0.0,0.0,86.0,3550.0,4395.0,84328.0,6.903746794302158,178.45196522734378,794.2416912277113,0.0,33.435608621790806,0.4332501398879936,6.084338921035735,41.394225321907214,0.0,0.8099893919645097,0.0,0.0,89
2020-04-21,GA,0.0,0.0,10617423,66.0,799.0,934.0,19881.0,0.0,0.0,229.0,3779.0,3812.0,88140.0,7.525366560228409,187.2488267633304,830.1449419506033,0.0,35.59244083992886,0.6216197659262516,8.796861535986652,35.90325072289198,0.0,2.156832218138055,0.0,0.0,90
2020-04-22,GA,0.0,0.0,10617423,37.0,836.0,859.0,20740.0,0.0,0.0,180.0,3959.0,5932.0,94072.0,7.873850368399187,195.3393022016736,886.0153730335506,0.0,37.28776747427318,0.3484838081707774,8.090475438343184,55.87043108294734,0.0,1.6953266343443227,0.0,0.0,91
2020-04-23,GA,0.0,0.0,10617423,36.0,872.0,772.0,21512.0,0.0,0.0,110.0,4069.0,6990.0,101062.0,8.212915695268052,202.61036976675035,951.8505573339219,0.0,38.323800417483604,0.3390653268688645,7.271067565076761,65.8351843003712,0.0,1.0360329432104192,0.0,0.0,92
2020-04-24,GA,0.0,0.0,10617423,20.0,892.0,635.0,22147.0,0.0,0.0,152.0,4221.0,6114.0,107176.0,8.40128532130631,208.59110539346509,1009.4351520138174,0.0,39.755409575374365,0.18836962603825808,5.980735626714694,57.58459467989548,0.0,1.4316091578907613,0.0,0.0,93
2020-04-25,GA,0.0,0.0,10617423,12.0,904.0,548.0,22695.0,0.0,0.0,105.0,4326.0,11838.0,119014.0,8.514307096929263,213.75243314691335,1120.9311336658623,0.0,40.74435011207522,0.11302177562295483,5.161327753448271,111.49598165204493,0.0,0.9889405367008548,0.0,0.0,94
2020-04-26,GA,0.0,0.0,10617423,8.0,912.0,706.0,23401.0,0.0,0.0,33.0,4359.0,4209.0,123223.0,8.589654947344567,220.40188094606387,1160.5735214656136,0.0,41.055159995038345,0.07534785041530322,6.649447799150509,39.642387799751404,0.0,0.3108098829631258,0.0,0.0,95
2020-04-27,GA,0.0,0.0,10617423,59.0,971.0,512.0,23913.0,1057.0,1057.0,322.0,4681.0,3946.0,127169.0,9.145345344157429,225.22414337264325,1197.738848682962,9.955334736121937,44.0879109742543,0.5556903968128613,4.822262426579406,37.16532721734831,9.955334736121937,3.0327509792159546,0.0,0.0,96
2020-04-28,GA,0.0,0.0,10617423,55.0,1026.0,702.0,24615.0,30.0,1087.0,133.0,4814.0,12851.0,140020.0,9.663361815762638,231.8359172465861,1318.7757518938447,10.237889175179326,45.340568987408716,0.5180164716052096,6.611773873942857,121.03690321088271,0.2825544390573871,1.252658013154416,0.0,0.0,97
2020-04-29,GA,0.0,0.0,10617423,67.0,1093.0,1008.0,25623.0,61.0,1148.0,242.0,5056.0,3758.0,143778.0,10.294400062990803,241.32974639891432,1354.1704046264335,10.812416534596013,47.61984146247164,0.6310382472281645,9.493829152328207,35.39465273258869,0.5745273594166871,2.2792724750629225,0.0,0.0,98
2020-04-30,GA,0.0,0.0,10617423,27.0,1120.0,532.0,26155.0,23.0,1171.0,100.0,5156.0,5266.0,149044.0,10.548699058142452,246.34037845153196,1403.7681271623067,11.029041604540009,48.56168959266293,0.2542989951516484,5.010632052617664,49.59772253587335,0.2166250699439968,0.9418481301912903,0.0,0.0,99
2020-05-01,GA,1500.0,0.0,10617423,34.0,1154.0,1115.0,27270.0,44.0,1215.0,113.0,5269.0,19323.0,168367.0,10.86892742240749,256.84198510316486,1585.7614413591698,11.443454781824178,49.62597797977909,0.3202283642650387,10.501606651632887,181.99331419686303,0.41441317728416777,1.064288387116158,0.0,14.127721952869354,100
2020-05-02,GA,1440.0,0.0,10617423,20.0,1174.0,1036.0,28306.0,32.0,1247.0,118.0,5387.0,6433.0,174800.0,11.057297048445749,266.5995317319466,1646.3505315743753,11.744846183485391,50.73735877340481,0.18836962603825808,9.757546628781768,60.5890902152057,0.30139140166121287,1.1113807936257225,0.0,13.562613074754582,101
2020-05-03,GA,1410.0,0.0,10617423,3.0,1177.0,296.0,28602.0,2.0,1249.0,6.0,5393.0,296.0,175096.0,11.085552492351487,269.38740219731284,1649.1384020397418,11.763683146089216,50.79386966121629,0.028255443905738708,2.787870465366219,2.787870465366219,0.018836962603825804,0.056510887811477416,0.0,13.280058635697193,102
2020-05-04,GA,1377.0,0.0,10617423,45.0,1222.0,766.0,29368.0,35.0,1284.0,133.0,5526.0,8229.0,183325.0,11.509384150937567,276.60195887457814,1726.643084673183,12.093329991656168,52.04652767437071,0.4238316585860807,7.214556677265284,77.50468263344128,0.3296468455669516,1.252658013154416,0.0,12.969248752734067,103
2020-05-05,GA,1343.0,0.0,10617423,66.0,1288.0,343.0,29711.0,34.0,1318.0,108.0,5634.0,17558.0,200883.0,12.131003916863818,279.83249796113427,1892.0127793721697,12.413558355921207,53.063723654977295,0.6216197659262516,3.2305390865561256,165.36969469898673,0.3202283642650387,1.0171959806065936,0.0,12.64902038846903,104
2020-05-06,GA,1339.0,0.0,10617423,23.0,1311.0,985.0,30696.0,25.0,1343.0,131.0,5765.0,3254.0,204137.0,12.347628986807816,289.1097020435185,1922.6605175285943,12.64902038846903,54.29754470552789,0.2166250699439968,9.277204082384209,30.647738156424584,0.23546203254782258,1.2338210505505902,0.0,12.611346463261375,105
2020-05-07,GA,1309.0,0.0,10617423,25.0,1336.0,743.0,31439.0,31.0,1374.0,70.0,5835.0,13166.0,217303.0,12.583091019355638,296.1076336508398,2046.6642423495794,12.940993308828329,54.95683839666179,0.23546203254782258,6.997931607321287,124.00372482098528,0.2919729203593,0.6592936911339032,0.0,12.32879202420399,106
2020-05-08,GA,1227.0,0.0,10617423,41.0,1377.0,667.0,32106.0,25.0,1399.0,100.0,5935.0,10264.0,227567.0,12.969248752734067,302.38976067921567,2143.3355344324136,13.176455341376153,55.898686526853076,0.386157733378429,6.282127028375907,96.67129208283403,0.23546203254782258,0.9418481301912903,0.0,11.556476557447132,107
2020-05-09,GA,1179.0,0.0,10617423,23.0,1400.0,426.0,32532.0,10.0,1409.0,52.0,5987.0,7757.0,235324.0,13.185873822678065,306.4020337138306,2216.394693891352,13.27064015439528,56.388447554552556,0.2166250699439968,4.012273034614897,73.05915945893838,0.09418481301912904,0.48976102769947094,0.0,11.104389454955312,108
2020-05-10,GA,1144.0,0.0,10617423,5.0,1405.0,909.0,33441.0,3.0,1412.0,10.0,5997.0,8223.0,243547.0,13.232966229187628,314.9634332172694,2293.8428656369815,13.298895598301018,56.48263236757168,0.04709240650956452,8.56139950343883,77.4481717456298,0.028255443905738708,0.09418481301912904,0.0,10.774742609388362,109
2020-05-11,GA,1133.0,0.0,10617423,36.0,1441.0,486.0,33927.0,2.0,1414.0,18.0,6015.0,7741.0,251288.0,13.572031556056494,319.5408151299991,2366.7513293950897,13.317732560904846,56.652165031006106,0.3390653268688645,4.577381912729671,72.90846375810779,0.018836962603825804,0.16953266343443224,0.0,10.67113931506732,110
2020-05-12,GA,1125.0,0.0,10617423,20.0,1461.0,708.0,34635.0,29.0,1443.0,115.0,6130.0,10891.0,262179.0,13.76040118209475,326.2090998917534,2469.3280092542227,13.590868518660319,57.7352903807261,0.18836962603825808,6.668284761754336,102.57667985913344,0.27313595775547417,1.0831253497199838,0.0,10.595791464652017,111
2020-05-13,GA,1091.0,0.0,10617423,44.0,1505.0,697.0,35332.0,51.0,1494.0,129.0,6259.0,11725.0,273904.0,14.17481435937892,332.77378135918667,2579.7597025191517,14.071211065057877,58.95027446867286,0.41441317728416777,6.564681467433293,110.43169326492878,0.4803425463975581,1.2149840879467644,0.0,10.275563100386977,112
2020-05-14,GA,1060.0,0.0,10617423,22.0,1527.0,526.0,35858.0,19.0,1513.0,86.0,6345.0,11977.0,285881.0,14.382020948021003,337.72790252399284,2692.564853072163,14.250162209794224,59.760263860637366,0.20720658864208388,4.954121164806187,112.80515055301083,0.17895114473634516,0.8099893919645097,0.0,9.983590180027678,113
2020-05-15,GA,1029.0,0.0,10617423,30.0,1557.0,823.0,36681.0,21.0,1534.0,93.0,6438.0,15993.0,301874.0,14.66457538707839,345.4793126354672,2843.1946245336558,14.447950317134392,60.636182621715264,0.2825544390573871,7.7514101114743195,150.62977146149305,0.19778810734017097,0.8759187610778999,0.0,9.691617259668378,114
2020-05-16,GA,1005.0,0.0,10617423,35.0,1592.0,466.0,37147.0,20.0,1554.0,297.0,6735.0,19195.0,321069.0,14.994222232645342,349.8683249221586,3023.982373123874,14.636319943172653,63.433471568383396,0.3296468455669516,4.389012286691413,180.78774859021817,0.18836962603825808,2.7972889466681323,0.0,9.465573708422468,115
2020-05-17,GA,1010.0,0.0,10617423,14.0,1606.0,554.0,37701.0,3.0,1557.0,55.0,6790.0,30106.0,351175.0,15.126080970872122,355.0861635634183,3307.5351711992635,14.66457538707839,63.95148803998861,0.13185873822678063,5.217838641259748,283.5527980753899,0.028255443905738708,0.5180164716052096,0.0,9.512666114932031,116
2020-05-18,GA,1025.0,0.0,10617423,36.0,1642.0,380.0,38081.0,8.0,1565.0,126.0,6916.0,13114.0,364289.0,15.465146297740986,358.6651864581453,3431.0491349925496,14.739923237493693,65.13821668402964,0.3390653268688645,3.579022894726903,123.51396379328581,0.07534785041530322,1.1867286440410258,0.0,9.653943334460726,117
2020-05-19,GA,986.0,0.0,10617423,22.0,1664.0,640.0,38721.0,24.0,1589.0,111.0,7027.0,13867.0,378156.0,15.67235288638307,364.6930144913695,3561.6552152061754,14.965966788739603,66.18366810854197,0.20720658864208388,6.027828033224258,130.60608021362623,0.22604355124590966,1.045451424512332,0.0,9.286622563686121,118
2020-05-20,GA,959.0,0.0,10617423,23.0,1687.0,926.0,39647.0,28.0,1617.0,80.0,7107.0,24784.0,402940.0,15.888977956327068,373.41452817694085,3795.082855792785,15.229684265193164,66.937146612695,0.2166250699439968,8.721513685571349,233.42764058660939,0.26371747645356125,0.7534785041530323,0.0,9.032323568534474,119
2020-05-21,GA,919.0,0.0,10617423,67.0,1754.0,758.0,40405.0,25.0,1642.0,128.0,7235.0,4791.0,407731.0,16.520016203555233,380.55373700379084,3840.2067997102495,15.465146297740986,68.14271221933984,0.6310382472281645,7.1392088268499805,45.12394391746472,0.23546203254782258,1.2055656066448515,0.0,8.655584316457958,120
2020-05-22,GA,889.0,0.0,10617423,31.0,1785.0,813.0,41218.0,16.0,1658.0,78.0,7313.0,19518.0,427249.0,16.811989123914532,388.21096230224606,4024.0367177609855,15.615841998571593,68.87735376088906,0.2919729203593,7.65722529845519,183.82991805073604,0.15069570083060643,0.7346415415492065,0.0,8.37302987740057,121
2020-05-23,GA,848.0,0.0,10617423,26.0,1811.0,914.0,42132.0,20.0,1678.0,98.0,7411.0,11218.0,438467.0,17.05686963776427,396.8194542121944,4129.693241005844,15.804211624609852,69.80036492847653,0.24488051384973547,8.608491909948393,105.65652324485895,0.18836962603825808,0.9230111675874645,0.0,7.986872144022142,122
2020-05-24,GA,848.0,0.0,10617423,13.0,1824.0,706.0,42838.0,5.0,1683.0,28.0,7439.0,706.0,439173.0,17.179309894689133,403.46890201134494,4136.342688804995,15.851304031119415,70.06408240493009,0.12244025692486774,6.649447799150509,6.649447799150509,0.04709240650956452,0.26371747645356125,0.0,7.986872144022142,123
2020-05-25,GA,892.0,0.0,10617423,6.0,1830.0,506.0,43344.0,3.0,1686.0,36.0,7475.0,506.0,439679.0,17.235820782500614,408.23465355011285,4141.1084403437635,15.879559475025156,70.40314773179895,0.056510887811477416,4.76575153876793,4.76575153876793,0.028255443905738708,0.3390653268688645,0.0,8.40128532130631,124
2020-05-26,GA,854.0,0.0,10617423,41.0,1871.0,386.0,43730.0,17.0,1703.0,72.0,7547.0,386.0,440065.0,17.621978515879043,411.87018733265126,4144.7439741263015,16.039673657157675,71.08127838553668,0.386157733378429,3.6355337825383804,3.6355337825383804,0.16011418213251935,0.678130653737729,0.0,8.043383031833619,125
2020-05-27,GA,907.0,0.0,10617423,36.0,1907.0,691.0,44421.0,32.0,1735.0,119.0,7666.0,691.0,440756.0,17.961043842747905,418.3783579122731,4151.2521447059235,16.341065058818884,72.20207766046431,0.3390653268688645,6.508170579621816,6.508170579621816,0.30139140166121287,1.1207992749276354,0.0,8.542562540835004,126
2020-05-28,GA,903.0,0.0,10617423,55.0,1962.0,649.0,45070.0,26.0,1761.0,101.0,7767.0,3890.0,444646.0,18.479060314353116,424.49095227721455,4187.890036970364,16.585945572668624,73.15334427195752,0.5180164716052096,6.112594364941473,36.63789226444119,0.24488051384973547,0.9512666114932032,0.0,8.504888615627351,127
2020-05-29,GA,889.0,0.0,10617423,12.0,1974.0,600.0,45670.0,19.0,1780.0,85.0,7852.0,5625.0,450271.0,18.59208208997607,430.1420410583623,4240.868994293625,16.764896717404966,73.95391518262011,0.11302177562295483,5.651088781147742,52.97895732326008,0.17895114473634516,0.8005709106625968,0.0,8.37302987740057,128
2020-05-30,GA,850.0,0.0,10617423,29.0,2003.0,616.0,46286.0,10.0,1790.0,69.0,7921.0,4567.0,454838.0,18.865218047731545,435.9438255403406,4283.8831983994605,16.859081530424096,74.6037903924521,0.27313595775547417,5.801784481978348,43.01420410583623,0.09418481301912904,0.6498752098319903,0.0,8.005709106625968,129
2020-05-31,GA,853.0,0.0,10617423,39.0,2042.0,700.0,46986.0,4.0,1794.0,25.0,7946.0,10687.0,465525.0,19.23253881850615,442.53676245167964,4384.538508073004,16.896755455631748,74.83925242499993,0.36732077077460323,6.592936911339033,100.6553096735432,0.03767392520765161,0.23546203254782258,0.0,8.033964550531707,130
2020-06-01,GA,841.0,0.0,10617423,32.0,2074.0,632.0,47618.0,6.0,1800.0,181.0,8127.0,6106.0,471631.0,19.533930220167363,448.4892426344886,4442.0477549024845,16.953266343443225,76.54399754064616,0.30139140166121287,5.952480182808955,57.50924682948018,0.056510887811477416,1.7047451156462357,0.0,7.9209427749087515,131
2020-06-02,GA,828.0,0.0,10617423,28.0,2102.0,589.0,48207.0,21.0,1821.0,207.0,8334.0,2656.0,474287.0,19.79764769662092,454.0367281213153,4467.063241240365,17.151054450783395,78.49362317014213,0.26371747645356125,5.5474854868267,25.01548633788067,0.19778810734017097,1.9496256294959708,0.0,7.798502517983883,132
2020-06-03,GA,815.0,0.0,10617423,21.0,2123.0,687.0,48894.0,20.0,1841.0,85.0,8419.0,8425.0,482712.0,19.995435803961094,460.50722477572947,4546.4139462089815,17.339424076821654,79.29419408080473,0.19778810734017097,6.470496654414164,79.3507049686162,0.18836962603825808,0.8005709106625968,0.0,7.676062261059016,133
2020-06-04,GA,807.0,0.0,10617423,24.0,2147.0,953.0,49847.0,31.0,1872.0,138.0,8557.0,13619.0,496331.0,20.221479355207002,469.4830374564525,4674.6842430597335,17.631396997180953,80.59394450046871,0.22604355124590966,8.975812680722996,128.27029685075183,0.2919729203593,1.2997504196639806,0.0,7.600714410643713,134
2020-06-05,GA,790.0,0.0,10617423,27.0,2174.0,774.0,50621.0,25.0,1897.0,89.0,8646.0,11457.0,507788.0,20.475778350358652,476.7729419841331,4782.591783335749,17.866859029728776,81.43218933633895,0.2542989951516484,7.289904527680587,107.90754027601612,0.23546203254782258,0.8382448358702485,0.0,7.440600228511194,135
2020-06-06,GA,788.0,0.0,10617423,0.0,2174.0,688.0,51309.0,4.0,1901.0,16.0,8662.0,15069.0,522857.0,20.475778350358652,483.2528571198491,4924.518878074275,17.90453295493643,81.58288503716958,0.0,6.479915135716078,141.92709473852554,0.03767392520765161,0.15069570083060643,0.0,7.421763265907368,136
2020-06-07,GA,783.0,0.0,10617423,6.0,2180.0,589.0,51898.0,8.0,1909.0,23.0,8685.0,17027.0,539884.0,20.532289238170126,488.8003426066758,5084.887359201945,17.979880805351733,81.79951010711356,0.056510887811477416,5.5474854868267,160.368481127671,0.07534785041530322,0.2166250699439968,0.0,7.374670859397803,137
2020-06-08,GA,819.0,0.0,10617423,28.0,2208.0,599.0,52497.0,16.0,1925.0,61.0,8746.0,9491.0,549375.0,20.79600671462369,494.44201290652165,5174.278165238401,18.13057650618234,82.37403746653025,0.26371747645356125,5.6416702998458295,89.39080603645536,0.15069570083060643,0.5745273594166871,0.0,7.713736186266668,138
2020-06-09,GA,834.0,0.0,10617423,77.0,2285.0,752.0,53249.0,35.0,1960.0,126.0,8872.0,7808.0,557183.0,21.52122977487098,501.52471084556015,5247.817667243737,18.460223351749292,83.56076611057128,0.7252230602472935,7.0826979390385025,73.53950200533595,0.3296468455669516,1.1867286440410258,0.0,7.8550134057953604,139
2020-06-10,GA,817.0,0.0,10617423,44.0,2329.0,731.0,53980.0,31.0,1991.0,102.0,8974.0,13772.0,570955.0,21.935642952155153,508.4096206772585,5377.528991733681,18.75219627210859,84.5214512033664,0.41441317728416777,6.884909831698332,129.7113244899445,0.2919729203593,0.9606850927951162,0.0,7.6948992236628415,140
2020-06-11,GA,842.0,0.0,10617423,46.0,2375.0,993.0,54973.0,15.0,2006.0,99.0,9073.0,13286.0,584241.0,22.368893092043145,517.762172610058,5502.662934310896,18.893473491637284,85.45388085225576,0.4332501398879936,9.352551932799512,125.13394257721482,0.14127721952869354,0.9324296488893774,0.0,7.930361256210664,141
2020-06-12,GA,836.0,0.0,10617423,43.0,2418.0,810.0,55783.0,15.0,2021.0,108.0,9181.0,7717.0,591958.0,22.773887788025398,525.3911424646075,5575.345354517758,19.034750711165977,86.47107683286235,0.40499469598225485,7.628969854549452,72.68242020686188,0.14127721952869354,1.0171959806065936,0.0,7.873850368399187,142
2020-06-13,GA,810.0,0.0,10617423,28.0,2446.0,1018.0,56801.0,8.0,2029.0,43.0,9224.0,7722.0,599680.0,23.037605264478962,534.9791564299547,5648.074867131129,19.110098561581278,86.87607152884462,0.26371747645356125,9.588013965347335,72.72951261337144,0.07534785041530322,0.40499469598225485,0.0,7.628969854549452,143
2020-06-14,GA,829.0,0.0,10617423,5.0,2451.0,880.0,57681.0,5.0,2034.0,24.0,9248.0,21110.0,620790.0,23.084697670988525,543.2674199756382,5846.899007414511,19.157190968090845,87.10211508009053,0.04709240650956452,8.288263545683353,198.8241402833814,0.04709240650956452,0.22604355124590966,0.0,7.8079209992857965,144
2020-06-15,GA,865.0,0.0,10617423,43.0,2494.0,733.0,58414.0,9.0,2043.0,74.0,9322.0,9706.0,630496.0,23.489692366970782,550.1711667699403,5938.314786930878,19.24195729980806,87.79908269643208,0.40499469598225485,6.903746794302158,91.41577951636663,0.08476633171721612,0.6969676163415548,0.0,8.14698632615466,145
2020-06-16,GA,875.0,0.0,10617423,35.0,2529.0,664.0,59078.0,22.0,2065.0,132.0,9454.0,4482.0,634978.0,23.81933921253773,556.4250383544105,5980.528420126052,19.449163888450144,89.04232222828459,0.3296468455669516,6.2538715844701676,42.213633195173635,0.20720658864208388,1.2432395318525031,0.0,8.24117113917379,146
2020-06-17,GA,881.0,0.0,10617423,46.0,2575.0,952.0,60030.0,19.0,2084.0,89.0,9543.0,15489.0,650467.0,24.252589352425723,565.3914325538316,6126.41127701138,19.62811503318649,89.88056706415483,0.4332501398879936,8.966394199421083,145.88285688532895,0.17895114473634516,0.8382448358702485,0.0,8.297682026985267,147
2020-06-18,GA,921.0,0.0,10617423,30.0,2605.0,882.0,60912.0,25.0,2109.0,120.0,9663.0,12737.0,663204.0,24.53514379148311,573.6985330621187,6246.374473353845,19.86357706573431,91.01078482038439,0.2825544390573871,8.30710050828718,119.96319634246466,0.23546203254782258,1.1302177562295483,0.0,8.674421279061782,148
2020-06-19,GA,937.0,0.0,10617423,31.0,2636.0,1097.0,62009.0,13.0,2122.0,109.0,9772.0,7102.0,670306.0,24.827116711842415,584.0306070503171,6313.264527560031,19.98601732265918,92.03739928229288,0.2919729203593,10.332073988198454,66.89005420618544,0.12244025692486774,1.0266144619085065,0.0,8.825116979892389,149
2020-06-20,GA,944.0,0.0,10617423,6.0,2642.0,1800.0,63809.0,18.0,2140.0,65.0,9837.0,24078.0,694384.0,24.883627599653888,600.9838733937604,6540.042720347488,20.155549986093614,92.64960056691723,0.056510887811477416,16.953266343443225,226.77819278745886,0.16953266343443224,0.6122012846243386,0.0,8.89104634900578,150
2020-06-21,GA,960.0,0.0,10617423,1.0,2643.0,892.0,64701.0,0.0,2140.0,0.0,9837.0,3923.0,698307.0,24.893046080955802,609.3851587150667,6576.991422494893,20.155549986093614,92.64960056691723,0.009418481301912902,8.40128532130631,36.94870214740432,0.0,0.0,0.0,9.041742049836387,151
2020-06-22,GA,1000.0,0.0,10617423,5.0,2648.0,1227.0,65928.0,15.0,2155.0,116.0,9953.0,9719.0,708026.0,24.94013848746537,620.9416352725138,6668.529642268185,20.296827205622304,93.74214439793913,0.04709240650956452,11.556476557447132,91.5382197732915,0.14127721952869354,1.0925438310218967,0.0,9.418481301912903,152
2020-06-23,GA,1056.0,0.0,10617423,40.0,2688.0,1750.0,67678.0,19.0,2174.0,170.0,10123.0,23235.0,731261.0,25.316877739541884,637.4239775508614,6887.368055318131,20.475778350358652,95.34328621926431,0.37673925207651615,16.48234227834758,218.8384130499463,0.17895114473634516,1.6011418213251936,0.0,9.945916254820025,153
2020-06-24,GA,1124.0,0.0,10617423,10.0,2698.0,1703.0,69381.0,32.0,2206.0,190.0,10313.0,11973.0,743234.0,25.411062552561013,653.4636512080192,7000.135531945935,20.777169752019866,97.13279766662777,0.09418481301912904,16.039673657157675,112.76747662780319,0.30139140166121287,1.7895114473634515,0.0,10.586372983350103,154
2020-06-25,GA,1135.0,0.0,10617423,47.0,2745.0,1714.0,71095.0,16.0,2222.0,144.0,10457.0,14690.0,757924.0,25.853731173750916,669.6069281594978,7138.4930222710345,20.927865452850472,98.48905897410323,0.4426686211899064,16.143276951478715,138.35749032510054,0.15069570083060643,1.356261307475458,0.0,10.689976277671144,155
2020-06-26,GA,1184.0,0.0,10617423,25.0,2770.0,1900.0,72995.0,22.0,2244.0,148.0,10605.0,13104.0,771028.0,26.08919320629874,687.5020426331323,7261.912801251302,21.135072041492553,99.88299420678634,0.23546203254782258,17.895114473634514,123.41977898026668,0.20720658864208388,1.3939352326831096,0.0,11.151481861464877,156
2020-06-27,GA,1178.0,0.0,10617423,6.0,2776.0,1990.0,74985.0,17.0,2261.0,84.0,10689.0,18785.0,789813.0,26.145704094110215,706.244820423939,7438.838972507736,21.295186223625073,100.67414663614703,0.056510887811477416,18.742777790806677,176.9261712564339,0.16011418213251935,0.7911524293606839,0.0,11.0949709736534,157
2020-06-28,GA,1236.0,0.0,10617423,2.0,2778.0,2225.0,77210.0,7.0,2268.0,22.0,10711.0,17125.0,806938.0,26.164541056714043,727.2009413206953,7600.1304648029945,21.361115592738464,100.88135322478911,0.018836962603825804,20.95612089675621,161.29149229525845,0.06592936911339031,0.20720658864208388,0.0,11.641242889164348,158
2020-06-29,GA,1359.0,0.0,10617423,6.0,2784.0,2207.0,79417.0,21.0,2289.0,113.0,10824.0,16179.0,823117.0,26.221051944525524,747.987529554017,7752.512073786643,21.558903700078634,101.94564161190526,0.056510887811477416,20.786588233321776,152.38160898364887,0.19778810734017097,1.064288387116158,0.0,12.799716089299636,159
2020-06-30,GA,1459.0,0.0,10617423,21.0,2805.0,1874.0,81291.0,34.0,2323.0,227.0,11051.0,10761.0,833878.0,26.418840051865693,765.6377635138018,7853.864351076529,21.879132064343676,104.0836368674395,0.19778810734017097,17.650233959784778,101.35227728988475,0.3202283642650387,2.137995255534229,0.0,13.741564219490925,160
2020-07-01,GA,1570.0,0.0,10617423,22.0,2827.0,2946.0,84237.0,34.0,2357.0,224.0,11275.0,21160.0,855038.0,26.626046640507774,793.3846094292372,8053.159415425004,22.199360428608713,106.19337667906797,0.20720658864208388,27.746845915435415,199.295064348477,0.3202283642650387,2.10973981162849,0.0,14.787015644003256,161
2020-07-02,GA,1649.0,0.0,10617423,22.0,2849.0,3472.0,87709.0,32.0,2389.0,225.0,11500.0,28201.0,883239.0,26.83325322914986,826.0855765094789,8318.77000662025,22.500751830269927,108.31253497199837,0.20720658864208388,32.700967080241604,265.6105911952458,0.30139140166121287,2.119158292930403,0.0,15.531075666854377,162
2020-07-03,GA,1671.0,0.0,10617423,7.0,2856.0,2784.0,90493.0,24.0,2413.0,153.0,11653.0,17978.0,901217.0,26.89918259826325,852.3066284540043,8488.095463466041,22.726795381515835,109.75356261119106,0.06592936911339031,26.221051944525524,169.32545684579017,0.22604355124590966,1.4410276391926742,0.0,15.738282255496461,163
2020-07-04,GA,1726.0,0.0,10617423,1.0,2857.0,2826.0,93319.0,12.0,2425.0,90.0,11743.0,25142.0,926359.0,26.908601079565162,878.9232566132102,8724.894920358734,22.83981715713879,110.60122592836323,0.009418481301912902,26.616628159205863,236.7994568926942,0.11302177562295483,0.8476633171721614,0.0,16.25629872710167,164
2020-07-05,GA,1805.0,0.0,10617423,3.0,2860.0,2197.0,95516.0,4.0,2429.0,32.0,11775.0,22826.0,949185.0,26.9368565234709,899.6156600335129,8939.881174556198,22.87749108234644,110.90261733002443,0.028255443905738708,20.692403420302647,214.98625419746395,0.03767392520765161,0.30139140166121287,0.0,17.00035874995279,165
2020-07-06,GA,1962.0,0.0,10617423,18.0,2878.0,1548.0,97064.0,12.0,2441.0,144.0,11919.0,9768.0,958953.0,27.106389186905336,914.1954690888739,9031.880899913285,22.990512857969396,112.25887863749989,0.16953266343443224,14.579809055361174,91.99972535708524,0.11302177562295483,1.356261307475458,0.0,18.479060314353116,166
2020-07-07,GA,2096.0,0.0,10617423,21.0,2899.0,3406.0,100470.0,30.0,2471.0,307.0,12226.0,20499.0,979452.0,27.304177294245505,946.2748164031894,9224.950348121198,23.273067297026785,115.15035239718715,0.19778810734017097,32.07934731431535,193.0694482079126,0.2825544390573871,2.891473759687261,0.0,19.741136808809443,167
2020-07-08,GA,2215.0,0.0,10617423,23.0,2922.0,3420.0,103890.0,31.0,2502.0,274.0,12500.0,20957.0,1000409.0,27.5208023641895,978.4860224557315,9422.333460765385,23.56504021738608,117.7310162739113,0.2166250699439968,32.211206052542124,197.3831126441887,0.2919729203593,2.5806638767241354,0.0,20.86193608373708,168
2020-07-09,GA,2322.0,0.0,10617423,8.0,2930.0,2837.0,106727.0,17.0,2519.0,106.0,12606.0,19013.0,1019422.0,27.59615021460481,1005.2062539092584,9601.407045758657,23.725154399518605,118.72937529191405,0.07534785041530322,26.720231453526907,179.07358499327003,0.16011418213251935,0.9983590180027677,0.0,21.86971358304176,169
2020-07-10,GA,2443.0,0.0,10617423,35.0,2965.0,4484.0,111211.0,46.0,2565.0,331.0,12937.0,26926.0,1046348.0,27.925797060171757,1047.4387240670358,9855.009073293963,24.158404539406597,121.84689260284723,0.3296468455669516,42.232470157777456,253.60202753530683,0.4332501398879936,3.117517310933171,0.0,23.00934982057322,170
