datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-03-20,GA,0.0,0.12244025692486774,11.0,
2020-03-21,GA,0.0,0.13185873822678063,12.0,
2020-03-22,GA,0.0,0.2166250699439968,13.0,
2020-03-23,GA,0.0,0.23546203254782258,14.0,
2020-03-24,GA,0.0,0.30139140166121287,15.0,
2020-03-25,GA,3.710881632953684,0.37673925207651615,16.0,
2020-03-26,GA,4.454941655804803,0.4520871024918193,17.0,
2020-03-27,GA,5.330860416882703,0.6027828033224257,18.0,
2020-03-28,GA,5.811202963280261,0.6498752098319903,19.0,
2020-03-29,GA,6.272708547073994,0.7534785041530323,20.0,
2020-03-30,GA,6.658866280452423,0.8194078732664226,21.0,
2020-03-31,GA,7.845594924493448,1.045451424512332,22.0,
2020-04-01,GA,8.966394199421083,1.3091689009658936,23.0,
2020-04-02,GA,9.945916254820025,1.5352124522118031,24.0,
2020-04-03,GA,10.906601347615142,1.7330005595519744,25.0,
2020-04-04,GA,11.669498333070088,1.8931147416844936,26.0,
2020-04-05,GA,12.083911510354254,1.9872995547036225,27.0,
2020-04-06,GA,12.545417094147988,2.156832218138055,28.0,
2020-04-07,GA,16.70838582959349,3.0986803483293452,29.0,
2020-04-08,GA,18.771033234712416,3.4094902312924713,30.0,
2020-04-09,GA,20.334501130829956,3.5696044134249902,31.0,
2020-04-10,GA,22.142849540797233,3.9180882215957675,32.0,
2020-04-11,GA,23.348415147442086,4.0311099972187225,33.0,
2020-04-12,GA,23.593295661291823,4.078202403728287,34.0,
2020-04-13,GA,24.384448090652505,4.370175324087587,35.0,
2020-04-14,GA,26.079774724996827,4.718659132258364,36.0,
2020-04-15,GA,27.5208023641895,5.1990016786559226,37.0,
2020-04-16,GA,29.272639886345306,5.5286485242228744,38.0,
2020-04-17,GA,31.30703184755849,6.122012846243387,39.0,
2020-04-18,GA,32.211206052542124,6.338637916187383,40.0,
2020-04-19,GA,32.6256192298263,6.470496654414164,41.0,
2020-04-20,GA,33.435608621790806,6.903746794302158,42.0,
2020-04-21,GA,35.59244083992886,7.525366560228409,43.0,
2020-04-22,GA,37.28776747427318,7.873850368399187,44.0,
2020-04-23,GA,38.323800417483604,8.212915695268052,45.0,
2020-04-24,GA,39.755409575374365,8.40128532130631,46.0,
2020-04-25,GA,40.74435011207522,8.514307096929263,47.0,
2020-04-26,GA,41.055159995038345,8.589654947344567,48.0,
2020-04-27,GA,44.0879109742543,9.145345344157429,49.0,
2020-04-28,GA,45.340568987408716,9.663361815762638,50.0,
2020-04-29,GA,47.61984146247164,10.294400062990803,51.0,
2020-04-30,GA,48.56168959266293,10.548699058142452,52.0,
2020-05-01,GA,49.62597797977909,10.86892742240749,53.0,
2020-05-02,GA,50.73735877340481,11.057297048445749,54.0,
2020-05-03,GA,50.79386966121629,11.085552492351487,55.0,
2020-05-04,GA,52.04652767437071,11.509384150937567,56.0,
2020-05-05,GA,53.063723654977295,12.131003916863818,57.0,
2020-05-06,GA,54.29754470552789,12.347628986807816,58.0,
2020-05-07,GA,54.95683839666179,12.583091019355638,59.0,
2020-05-08,GA,55.898686526853076,12.969248752734067,60.0,
2020-05-09,GA,56.388447554552556,13.185873822678065,61.0,
2020-05-10,GA,56.48263236757168,13.232966229187628,62.0,
2020-05-11,GA,56.652165031006106,13.572031556056494,63.0,
2020-05-12,GA,57.7352903807261,13.76040118209475,64.0,
2020-05-13,GA,58.95027446867286,14.17481435937892,65.0,
2020-05-14,GA,59.760263860637366,14.382020948021003,66.0,
2020-05-15,GA,60.636182621715264,14.66457538707839,67.0,
2020-05-16,GA,63.433471568383396,14.994222232645342,68.0,
2020-05-17,GA,63.95148803998861,15.126080970872122,69.0,
2020-05-18,GA,65.13821668402964,15.465146297740986,70.0,
2020-05-19,GA,66.18366810854197,15.67235288638307,71.0,
2020-05-20,GA,66.937146612695,15.888977956327068,72.0,
2020-05-21,GA,68.14271221933984,16.520016203555233,73.0,
2020-05-22,GA,68.87735376088906,16.811989123914532,74.0,
2020-05-23,GA,69.80036492847653,17.05686963776427,75.0,
2020-05-24,GA,70.06408240493009,17.179309894689133,76.0,
2020-05-25,GA,70.40314773179895,17.235820782500614,77.0,
2020-05-26,GA,71.08127838553668,17.621978515879043,78.0,
2020-05-27,GA,72.20207766046431,17.961043842747905,79.0,
2020-05-28,GA,73.15334427195752,18.479060314353116,80.0,
2020-05-29,GA,73.95391518262011,18.59208208997607,81.0,
2020-05-30,GA,74.6037903924521,18.865218047731545,82.0,
2020-05-31,GA,74.83925242499993,19.23253881850615,83.0,
2020-06-01,GA,76.54399754064616,19.533930220167363,84.0,
2020-06-02,GA,78.49362317014213,19.79764769662092,85.0,
2020-06-03,GA,79.29419408080473,19.995435803961094,86.0,
2020-06-04,GA,80.59394450046871,20.221479355207002,87.0,
2020-06-05,GA,81.43218933633895,20.475778350358652,88.0,
2020-06-06,GA,81.58288503716958,20.475778350358652,89.0,
2020-06-07,GA,81.79951010711356,20.532289238170126,90.0,
2020-06-08,GA,82.37403746653025,20.79600671462369,91.0,
2020-06-09,GA,83.56076611057128,21.52122977487098,92.0,
2020-06-10,GA,84.5214512033664,21.935642952155153,93.0,
2020-06-11,GA,85.45388085225576,22.368893092043145,94.0,
2020-06-12,GA,86.47107683286235,22.773887788025398,95.0,
2020-06-13,GA,86.87607152884462,23.037605264478962,96.0,
2020-06-14,GA,87.10211508009053,23.084697670988525,97.0,
2020-06-15,GA,87.79908269643208,23.489692366970782,98.0,
2020-06-16,GA,89.04232222828459,23.81933921253773,99.0,
2020-06-17,GA,89.88056706415483,24.252589352425723,100.0,
2020-06-18,GA,91.01078482038439,24.53514379148311,101.0,
2020-06-19,GA,92.03739928229288,24.827116711842415,102.0,
2020-06-20,GA,92.64960056691723,24.883627599653888,103.0,
2020-06-21,GA,92.64960056691723,24.893046080955802,104.0,
2020-06-22,GA,93.74214439793913,24.94013848746537,105.0,
2020-06-23,GA,95.34328621926431,25.316877739541884,106.0,
2020-06-24,GA,97.13279766662777,25.411062552561013,107.0,
2020-06-25,GA,98.48905897410323,25.853731173750916,108.0,
2020-06-26,GA,99.88299420678634,26.08919320629874,109.0,
2020-06-27,GA,100.67414663614703,26.145704094110215,110.0,
2020-06-28,GA,100.88135322478911,26.164541056714043,111.0,
2020-06-29,GA,101.94564161190526,26.221051944525524,112.0,
2020-06-30,GA,104.0836368674395,26.418840051865693,113.0,
2020-07-01,GA,106.19337667906797,26.626046640507774,114.0,
2020-07-02,GA,108.31253497199837,26.83325322914986,115.0,
2020-07-03,GA,109.75356261119106,26.89918259826325,116.0,
2020-07-04,GA,110.60122592836323,26.908601079565162,117.0,
2020-07-05,GA,110.90261733002443,26.9368565234709,118.0,
2020-07-06,GA,112.25887863749989,27.106389186905336,119.0,
2020-07-07,GA,115.15035239718715,27.304177294245505,120.0,
2020-07-08,GA,117.7310162739113,27.5208023641895,121.0,
2020-07-09,GA,118.72937529191405,27.59615021460481,122.0,
2020-07-10,GA,121.84689260284723,27.925797060171757,123.0,
2020-07-11,GA,124.3710455917599,28.21776998053106,124.0,
2020-07-12,GA,124.8796435820632,28.264862387040623,125.0,
2020-07-13,GA,126.92345402457828,28.50032441958845,126.0,
2020-07-14,GA,128.8919166166781,28.764041896042006,127.0,
2020-07-15,GA,132.81942331957575,29.112525704212782,128.0,
2020-07-16,GA,135.11753275724251,29.23496596113765,129.0,
2020-07-17,GA,137.9524956291183,29.49868343759121,130.0,
2020-07-18,GA,140.90989875791894,29.837748764460077,131.0,
2020-07-19,GA,141.3714043417127,29.88484117096964,132.0,
2020-07-20,GA,141.71988814988345,29.913096614875382,133.0,
2020-07-21,GA,145.9299492918385,30.647738156424584,134.0,
2020-07-22,GA,149.96105928905723,31.41063514187953,135.0,
2020-07-23,GA,154.0204247301817,31.646097174427354,136.0,
2020-07-24,GA,157.77839876964495,32.41841264118421,137.0,
2020-07-25,GA,160.38731809027482,32.9175921501856,138.0,
2020-07-26,GA,160.97126393099344,32.94584759409133,139.0,
2020-07-27,GA,161.41393255218333,33.04945088841238,140.0,
2020-07-28,GA,165.23783596075998,33.558048878715674,141.0,
2020-07-29,GA,169.1935981075634,34.30210890156679,142.0,
2020-07-30,GA,172.38646326891185,34.57524485932227,143.0,
2020-07-31,GA,176.02199705145026,35.33814184477721,144.0,
2020-08-01,GA,178.9040523298356,36.02569097981685,145.0,
2020-08-02,GA,179.55392753966757,36.16696819934555,146.0,
2020-08-03,GA,180.11903641778235,36.185805161949375,147.0,
2020-08-04,GA,182.96341777096006,36.92986518480049,148.0,
2020-08-05,GA,186.37290800225253,37.52322950682101,149.0,
2020-08-06,GA,188.3884630008619,37.91880572150134,150.0,
2020-08-07,GA,191.0256377653975,38.77588751997542,151.0,
2020-08-08,GA,193.60630164212165,39.42576272980741,152.0,
2020-08-09,GA,194.28443229585938,39.54820298673228,153.0,
2020-08-10,GA,194.7365193983512,39.83075742578966,154.0,
2020-08-11,GA,198.08008026053025,40.97981214462304,155.0,
2020-08-12,GA,201.35771175359596,41.96875268132389,156.0,
2020-08-13,GA,203.26024497658236,42.74106814808075,157.0,
2020-08-14,GA,205.49242504513572,43.070714993647705,158.0,
2020-08-15,GA,207.47030611853742,43.974889198631345,159.0,
2020-08-16,GA,208.02599651535027,44.285699081594466,160.0,
2020-08-17,GA,208.45924665523827,44.521161114142295,161.0,
2020-08-18,GA,211.24711712060449,45.15219936137046,162.0,
2020-08-19,GA,213.46046022655403,45.670215832975664,163.0,
2020-08-20,GA,215.4948521877672,46.18823230458087,164.0,
2020-08-21,GA,217.8023801067359,47.07356954696069,165.0,
2020-08-22,GA,219.68607636711846,47.9589067893405,166.0,
2020-08-23,GA,220.10048954440262,48.335646041417014,167.0,
2020-08-24,GA,220.62792449730975,48.56168959266293,168.0,
2020-08-25,GA,223.3781210374683,49.5600486106657,169.0,
2020-08-26,GA,225.46902388649298,50.021554194459426,170.0,
2020-08-27,GA,227.23969837125262,50.79386966121629,171.0,
2020-08-28,GA,229.19874248205048,51.52851120276549,172.0,
2020-08-29,GA,231.06360177982924,52.517451739466345,173.0,
2020-08-30,GA,231.43092255060384,52.78116921591991,174.0,
2020-08-31,GA,231.7323139522651,53.044886692373474,175.0,
2020-09-01,GA,234.0210049086299,53.99615330386668,176.0,
2020-09-02,GA,235.6974945803704,54.580099144585276,177.0,
2020-09-03,GA,237.90141920501802,55.267648279624915,178.0,
2020-09-04,GA,239.24826203119156,55.86101260164543,179.0,
2020-09-05,GA,240.18069168008097,56.294262741533416,180.0,
2020-09-06,GA,240.387898268723,56.85937161964819,181.0,
2020-09-07,GA,240.52917548825172,56.925300988761585,182.0,
2020-09-08,GA,241.00951803464926,57.17018150261132,183.0,
2020-09-09,GA,243.42064924793897,57.71645341812227,184.0,
2020-09-10,GA,245.46445969045408,58.43225799706765,185.0,
2020-09-11,GA,246.41572630194727,58.82783421174799,186.0,
2020-09-12,GA,247.96035723546098,59.21399194512642,187.0,
2020-09-13,GA,248.35593345014132,59.64724208501441,188.0,
2020-09-14,GA,248.59139548268917,59.83561171105268,189.0,
2020-09-15,GA,251.14380391550753,60.25944336963875,190.0,
2020-09-16,GA,253.20645132062648,60.457231476978926,191.0,
2020-09-17,GA,254.80759314195168,60.97524794858413,192.0,
2020-09-18,GA,256.2109468559367,61.568612270604646,193.0,
2020-09-19,GA,257.4824418316949,62.152558111323245,194.0,
2020-09-20,GA,257.8497626024695,62.18081355522898,195.0,
2020-09-21,GA,258.00987678460206,62.19965051783281,196.0,
2020-09-22,GA,258.9140509895857,62.88719965287245,197.0,
2020-09-23,GA,261.3534376467812,63.79137385785609,198.0,
2020-09-24,GA,262.8038837672757,64.25287944164982,199.0,
2020-09-25,GA,264.0471232991282,64.7426404693493,200.0,
2020-09-26,GA,265.15850409275396,65.11937972142582,201.0,
2020-09-27,GA,265.40338460660365,65.42077112308702,202.0,
2020-09-28,GA,265.57291727003815,65.56204834261571,203.0,
2020-09-29,GA,266.9103416149098,65.87285822557884,204.0,
2020-09-30,GA,268.63392369315983,66.1271572207305,205.0,
2020-10-01,GA,270.0090219632391,66.52273343541083,206.0,
2020-10-02,GA,271.1674951633744,66.92772813139308,207.0,
2020-10-03,GA,272.4201531765288,67.19144560784665,208.0,
2020-10-04,GA,272.74038154079386,67.45516308430021,209.0,
2020-10-05,GA,273.01351749854933,67.7377175233576,210.0,
2020-10-06,GA,274.5864038759688,68.08620133152837,211.0,
2020-10-07,GA,276.03684999646333,68.36875577058576,212.0,
2020-10-08,GA,276.7714915380125,68.6984026161527,213.0,
2020-10-09,GA,277.9393832194498,69.207000606456,214.0,
2020-10-10,GA,278.89064983094295,69.63083226504209,215.0,
2020-10-11,GA,279.1166933821889,69.84745733498609,216.0,
2020-10-12,GA,279.31448148952904,69.96989759191095,217.0,
2020-10-13,GA,280.3128405075318,70.20535962445878,218.0,
2020-10-14,GA,281.7821235906302,70.35605532528939,219.0,
2020-10-15,GA,283.31733604284204,70.56326191393147,220.0,
2020-10-16,GA,284.5982494999022,71.1660447172539,221.0,
2020-10-17,GA,285.8509075130566,71.64638726365146,222.0,
2020-10-18,GA,286.09578802690635,71.93836018401076,223.0,
2020-10-19,GA,286.2088098025293,72.11731132874709,224.0,
2020-10-20,GA,287.64983744172196,72.27742551087962,225.0,
2020-10-21,GA,288.92133241748024,72.559979949937,226.0,
2020-10-22,GA,290.3623600566729,72.79544198248482,227.0,
2020-10-23,GA,291.4925778129024,73.14392579065562,228.0,
2020-10-24,GA,292.40617049918797,73.53950200533595,229.0,
2020-10-25,GA,292.6133770878301,73.54892048663785,230.0,
2020-10-26,GA,292.7923282325664,73.71845315007229,231.0,
2020-10-27,GA,294.38405157258967,73.87856733220481,232.0,
2020-10-28,GA,295.45775844100774,74.17995873386603,233.0,
2020-10-29,GA,296.83285671108706,74.62262735505593,234.0,
2020-10-30,GA,297.6805200282592,74.92401875671715,235.0,
2020-10-31,GA,298.5564387893371,75.15006230796305,236.0,
2020-11-01,GA,298.75422689667727,75.16889927056688,237.0,
2020-11-02,GA,298.895504116206,75.33843193400132,238.0,
2020-11-03,GA,300.3836241619082,79.8593029589195,239.0,
2020-11-04,GA,301.78697787589323,80.26429765490175,240.0,
2020-11-05,GA,303.43521210372796,80.79173260780888,241.0,
2020-11-06,GA,304.3770602339193,81.07428704686627,242.0,
2020-11-07,GA,305.48844102754504,81.44160781764087,243.0,
2020-11-08,GA,305.79925091050814,81.45102629894278,244.0,
2020-11-09,GA,305.94052813003685,81.72416225669826,245.0,
2020-11-10,GA,307.33446336271993,82.22334176569964,246.0,
2020-11-11,GA,308.98269759055466,82.93914634464502,247.0,
2020-11-12,GA,310.31070345412445,83.64553244228848,248.0,
2020-11-13,GA,311.64812779899603,83.8715759935344,249.0,
2020-11-14,GA,312.844274924339,84.35191853993196,250.0,
2020-11-15,GA,313.0797369568868,84.36133702123388,251.0,
2020-11-16,GA,313.30578050813267,84.455521834253,252.0,
2020-11-17,GA,314.94459625466556,84.84167956763143,253.0,
2020-11-18,GA,317.0920099915017,85.37853300184047,254.0,
2020-11-19,GA,318.13746141601405,85.72701681001124,255.0,
2020-11-20,GA,319.25826069094165,86.10375606208775,256.0,
2020-11-21,GA,320.4449893349827,86.45223987025854,257.0,
2020-11-22,GA,320.7652176992477,86.63119101499488,258.0,
2020-11-23,GA,321.0100982130975,86.7913051971274,259.0,
2020-11-24,GA,322.7525172539514,86.84781608493888,260.0,
2020-11-25,GA,324.1181970427287,87.56362066388427,261.0,
2020-11-26,GA,325.7570127892616,87.93094143465886,262.0,
2020-11-27,GA,325.926545452696,88.34535461194302,263.0,
2020-11-28,GA,327.0473447276236,88.7597677892272,264.0,
2020-11-29,GA,327.59361664313457,88.92930045266162,265.0,
2020-11-30,GA,327.98919285781494,89.02348526568076,266.0,
2020-12-01,GA,330.2402098889721,89.61684958770128,267.0,
2020-12-02,GA,332.7172704713752,90.10661061540074,268.0,
2020-12-03,GA,335.02479839034385,90.8695076008557,269.0,
2020-12-04,GA,337.0215164263494,91.59473066110299,270.0,
2020-12-05,GA,339.07474535016644,92.23518738963305,271.0,
2020-12-06,GA,339.43264763963913,92.35762764655792,272.0,
2020-12-07,GA,341.608316820381,92.78145930514401,273.0,
2020-12-08,GA,343.40724674904635,92.98866589378609,274.0,
2020-12-09,GA,346.0350030322801,93.44075299627791,275.0,
2020-12-10,GA,348.64392235290995,93.94935098658121,276.0,
2020-12-11,GA,351.5071406686914,94.47678593948832,277.0,
2020-12-12,GA,353.6639728868295,94.8911991167725,278.0,
2020-12-13,GA,354.48338076009594,94.90061759807442,279.0,
2020-12-14,GA,355.4252288902872,95.16433507452797,280.0,
2020-12-15,GA,358.94774089720266,95.6917700274351,281.0,
2020-12-16,GA,361.8392146568899,96.33222675596517,282.0,
2020-12-17,GA,364.6647590474638,96.95384652189142,283.0,
2020-12-18,GA,367.92355357792565,97.31174881136411,284.0,
2020-12-19,GA,370.2404999781962,97.77325439515785,285.0,
2020-12-20,GA,371.20118507099136,97.79209135776168,286.0,
2020-12-21,GA,372.0488483881635,97.94278705859227,287.0,
2020-12-22,GA,375.1946211430024,98.5455698619147,288.0,
2020-12-23,GA,378.048420977482,99.07300481482183,289.0,
2020-12-24,GA,381.81581349824717,99.66636913684233,290.0,
2020-12-25,GA,382.67289529672126,100.12787472063607,291.0,
2020-12-26,GA,382.84242796015565,100.63647271093937,292.0,
2020-12-27,GA,384.15159686112156,100.67414663614703,293.0,
2020-12-28,GA,385.70564627593717,100.7400760052604,294.0,
2020-12-29,GA,389.9533813430999,101.52180995331918,295.0,
2020-12-30,GA,393.4853118313173,102.15284820054734,296.0,
2020-12-31,GA,396.3673671097026,102.98167455511569,297.0,
2021-01-01,GA,398.9857049116344,103.20771810636158,298.0,
2021-01-02,GA,399.5979061962587,103.22655506896541,299.0,
2021-01-03,GA,400.1253411491658,103.26422899417307,300.0,
2021-01-04,GA,401.18021105498013,103.33015836328646,301.0,
2021-01-05,GA,405.1642286456892,104.28142497477967,302.0,
2021-01-06,GA,410.91892072115803,105.15734373585757,303.0,
2021-01-07,GA,412.49180709857757,105.7695450204819,304.0,
2021-01-08,GA,416.17443328762545,106.56069744984259,305.0,
2021-01-09,GA,419.21660274814326,107.90754027601612,306.0,
2021-01-10,GA,420.3939129108825,107.91695875731804,307.0,
2021-01-11,GA,421.4016904101871,108.07707293945055,308.0,
2021-01-12,GA,425.4987297765192,109.83832894290828,309.0,
2021-01-13,GA,428.8517091200002,111.16633480647798,310.0,
2021-01-14,GA,432.2423623886889,112.786313590407,311.0,
2021-01-15,GA,435.2091839987914,114.32152604261881,312.0,
2021-01-16,GA,438.1006577584787,115.7625536818115,313.0,
2021-01-17,GA,439.08017981387763,115.80964608832105,314.0,
2021-01-18,GA,440.229234532711,116.41242889164347,315.0,
2021-01-19,GA,442.72513207771794,118.50333174066814,316.0,
2021-01-20,GA,445.5977688748013,120.34935407584308,317.0,
2021-01-21,GA,449.07318847520725,121.3948055003554,318.0,
2021-01-22,GA,451.61617842672376,123.00536580298251,319.0,
2021-01-23,GA,454.63009244333585,124.75720332513832,320.0,
2021-01-24,GA,455.71321779305583,124.79487725034596,321.0,
2021-01-25,GA,456.77750618017194,125.29405675934734,322.0,
2021-01-26,GA,460.7050128830697,126.97996491238975,323.0,
2021-01-27,GA,463.8319486753048,128.4963404019977,324.0,
2021-01-28,GA,467.2320204252953,130.2293409615497,325.0,
2021-01-29,GA,469.6902440450946,131.72687948855386,326.0,
2021-01-30,GA,472.1673046274977,133.70476056195557,327.0,
2021-01-31,GA,473.1562451641985,133.72359752455938,328.0,
2021-02-01,GA,473.966234556163,134.13801070184357,329.0,
2021-02-02,GA,477.3757247874555,136.09705481264146,330.0,
2021-02-03,GA,479.8998777763681,137.38738675100353,331.0,
2021-02-04,GA,482.66891127913055,138.9791100910268,332.0,
2021-02-05,GA,484.8539989411743,139.9397951838219,333.0,
2021-02-06,GA,487.2368747105583,142.1248828458657,334.0,
2021-02-07,GA,488.27290765376875,142.14371980846954,335.0,
2021-02-08,GA,489.08289704573326,142.5016220979422,336.0,
2021-02-09,GA,492.22866980057216,144.11218240056934,337.0,
2021-02-10,GA,494.87526304640966,145.24240015679888,338.0,
2021-02-11,GA,497.7949922500027,146.10890043657486,339.0,
2021-02-12,GA,500.2249604258962,147.94550429044787,340.0,
2021-02-13,GA,502.38179264403425,149.2829286353195,341.0,
2021-02-14,GA,502.74911341480885,149.48071674265967,342.0,
2021-02-15,GA,502.9751569660548,150.01757017686873,343.0,
2021-02-16,GA,505.3768696980426,152.33451657713928,344.0,
2021-02-17,GA,507.46777254706717,153.26694622602867,345.0,
2021-02-18,GA,510.2273875685277,154.49134879527733,346.0,
2021-02-19,GA,512.685611188327,156.44097442477332,347.0,
2021-02-20,GA,514.6917477056344,157.68421395662583,348.0,
2021-02-21,GA,515.6901067236372,157.70305091922964,349.0,
2021-02-22,GA,516.9145092928858,158.56013271770374,350.0,
2021-02-23,GA,519.5893579826292,159.42663299747971,351.0,
2021-02-24,GA,521.7273532381633,160.7169649358418,352.0,
2021-02-25,GA,523.705234311565,161.98845991160002,353.0,
2021-02-26,GA,525.3440500580979,162.1768295376383,354.0,
2021-02-27,GA,527.0864690989519,162.88321563528174,355.0,
2021-02-28,GA,527.8022736778971,162.89263411658365,356.0,
2021-03-01,GA,528.2731977429928,163.6555311020386,357.0,
2020-03-09,HI,0.0,0.0,0.0,
2020-03-10,HI,0.0,0.0,1.0,
2020-03-11,HI,0.0,0.0,2.0,
2020-03-12,HI,0.0,0.0,3.0,
2020-03-13,HI,0.0,0.0,4.0,
2020-03-14,HI,0.0,0.0,5.0,
2020-03-15,HI,0.0,0.0,6.0,
2020-03-16,HI,0.0,0.0,7.0,
2020-03-17,HI,0.0,0.0,8.0,
2020-03-18,HI,0.0,0.0,9.0,
2020-03-19,HI,0.0,0.0,10.0,
2020-03-20,HI,0.0,0.0,11.0,
2020-03-21,HI,0.0,0.0,12.0,
2020-03-22,HI,0.0,0.0,13.0,
2020-03-23,HI,0.0,0.0,14.0,
2020-03-24,HI,0.2825114134611038,0.0,15.0,
2020-03-25,HI,0.35313926682637975,0.0,16.0,
2020-03-26,HI,0.35313926682637975,0.0,17.0,
2020-03-27,HI,0.4943949735569317,0.0,18.0,
2020-03-28,HI,0.5650228269222076,0.0,19.0,
2020-03-29,HI,0.8475342403833115,0.0,20.0,
2020-03-30,HI,0.8475342403833115,0.0,21.0,
2020-03-31,HI,0.8475342403833115,0.0,22.0,
2020-04-01,HI,0.9181620937485875,0.07062785336527595,23.0,
2020-04-02,HI,1.0594178004791392,0.07062785336527595,24.0,
2020-04-03,HI,1.0594178004791392,0.1412557067305519,25.0,
2020-04-04,HI,1.2713013605749672,0.21188356009582787,26.0,
2020-04-05,HI,1.3419292139402432,0.2825114134611038,27.0,
2020-04-06,HI,1.4831849206707952,0.2825114134611038,28.0,
2020-04-07,HI,1.836324187497175,0.35313926682637975,29.0,
2020-04-08,HI,2.9663698413415904,0.35313926682637975,30.0,
2020-04-09,HI,2.9663698413415904,0.35313926682637975,31.0,
2020-04-10,HI,2.9663698413415904,0.42376712019165574,32.0,
2020-04-11,HI,3.036997694706866,0.5650228269222076,33.0,
2020-04-12,HI,3.1076255480721424,0.5650228269222076,34.0,
2020-04-13,HI,3.1076255480721424,0.6356506802874836,35.0,
2020-04-14,HI,3.1076255480721424,0.6356506802874836,36.0,
2020-04-15,HI,3.1782534014374177,0.6356506802874836,37.0,
2020-04-16,HI,3.1782534014374177,0.6356506802874836,38.0,
2020-04-17,HI,3.1782534014374177,0.6356506802874836,39.0,
2020-04-18,HI,3.390136961533246,0.6356506802874836,40.0,
2020-04-19,HI,3.6020205216290737,0.6356506802874836,41.0,
2020-04-20,HI,3.67264837499435,0.7062785336527595,42.0,
2020-04-21,HI,3.8845319350901772,0.7062785336527595,43.0,
2020-04-22,HI,3.9551597884554535,0.8475342403833115,44.0,
2020-04-23,HI,4.449554762012386,0.8475342403833115,45.0,
2020-04-24,HI,4.449554762012386,0.8475342403833115,46.0,
2020-04-25,HI,4.73206617547349,0.9181620937485875,47.0,
2020-04-26,HI,4.802694028838765,0.9887899471138634,48.0,
2020-04-27,HI,4.802694028838765,0.9887899471138634,49.0,
2020-04-28,HI,4.802694028838765,1.1300456538444152,50.0,
2020-04-29,HI,4.873321882204041,1.1300456538444152,51.0,
2020-04-30,HI,4.873321882204041,1.1300456538444152,52.0,
2020-05-01,HI,4.9439497355693165,1.1300456538444152,53.0,
2020-05-02,HI,5.085205442299869,1.1300456538444152,54.0,
2020-05-03,HI,5.085205442299869,1.1300456538444152,55.0,
2020-05-04,HI,5.155833295665145,1.2006735072096912,56.0,
2020-05-05,HI,5.155833295665145,1.2006735072096912,57.0,
2020-05-06,HI,5.155833295665145,1.2006735072096912,58.0,
2020-05-07,HI,5.2264611490304205,1.2006735072096912,59.0,
2020-05-08,HI,5.2264611490304205,1.2006735072096912,60.0,
2020-05-09,HI,5.720856122587352,1.2006735072096912,61.0,
2020-05-10,HI,5.720856122587352,1.2006735072096912,62.0,
2020-05-11,HI,5.720856122587352,1.2006735072096912,63.0,
2020-05-12,HI,5.720856122587352,1.2006735072096912,64.0,
2020-05-13,HI,5.720856122587352,1.2006735072096912,65.0,
2020-05-14,HI,5.720856122587352,1.2006735072096912,66.0,
2020-05-15,HI,5.720856122587352,1.2006735072096912,67.0,
2020-05-16,HI,5.720856122587352,1.2006735072096912,68.0,
2020-05-17,HI,5.791483975952628,1.2006735072096912,69.0,
2020-05-18,HI,5.791483975952628,1.2006735072096912,70.0,
2020-05-19,HI,5.791483975952628,1.2006735072096912,71.0,
2020-05-20,HI,5.791483975952628,1.2006735072096912,72.0,
2020-05-21,HI,5.791483975952628,1.2006735072096912,73.0,
2020-05-22,HI,5.862111829317905,1.2006735072096912,74.0,
2020-05-23,HI,5.862111829317905,1.2006735072096912,75.0,
2020-05-24,HI,5.862111829317905,1.2006735072096912,76.0,
2020-05-25,HI,5.862111829317905,1.2006735072096912,77.0,
2020-05-26,HI,5.862111829317905,1.2006735072096912,78.0,
2020-05-27,HI,5.862111829317905,1.2006735072096912,79.0,
2020-05-28,HI,5.862111829317905,1.2006735072096912,80.0,
2020-05-29,HI,5.862111829317905,1.2006735072096912,81.0,
2020-05-30,HI,5.862111829317905,1.2006735072096912,82.0,
2020-05-31,HI,5.862111829317905,1.2006735072096912,83.0,
2020-06-01,HI,5.862111829317905,1.2006735072096912,84.0,
2020-06-02,HI,5.862111829317905,1.2006735072096912,85.0,
2020-06-03,HI,5.862111829317905,1.2006735072096912,86.0,
2020-06-04,HI,5.862111829317905,1.2006735072096912,87.0,
2020-06-05,HI,5.862111829317905,1.2006735072096912,88.0,
2020-06-06,HI,5.862111829317905,1.2006735072096912,89.0,
2020-06-07,HI,5.862111829317905,1.2006735072096912,90.0,
2020-06-08,HI,5.932739682683181,1.2006735072096912,91.0,
2020-06-09,HI,5.932739682683181,1.2006735072096912,92.0,
2020-06-10,HI,5.932739682683181,1.2006735072096912,93.0,
2020-06-11,HI,6.003367536048456,1.2006735072096912,94.0,
2020-06-12,HI,6.073995389413732,1.2006735072096912,95.0,
2020-06-13,HI,6.144623242779009,1.2006735072096912,96.0,
2020-06-14,HI,6.28587894950956,1.2006735072096912,97.0,
2020-06-15,HI,6.427134656240113,1.2006735072096912,98.0,
2020-06-16,HI,6.427134656240113,1.2006735072096912,99.0,
2020-06-17,HI,6.497762509605388,1.2006735072096912,100.0,
2020-06-18,HI,6.709646069701217,1.2006735072096912,101.0,
2020-06-19,HI,6.709646069701217,1.2006735072096912,102.0,
2020-06-20,HI,6.780273923066492,1.2006735072096912,103.0,
2020-06-21,HI,6.780273923066492,1.2006735072096912,104.0,
