datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-07-13,KS,46.098704087509965,9.885649126733336,173.0,
2020-07-14,KS,46.098704087509965,9.885649126733336,174.0,
2020-07-15,KS,47.814962616456725,10.263226003101623,175.0,
2020-07-16,KS,47.814962616456725,10.263226003101623,176.0,
2020-07-17,KS,49.874472851192834,10.263226003101623,177.0,
2020-07-18,KS,49.874472851192834,10.263226003101623,178.0,
2020-07-19,KS,49.874472851192834,10.263226003101623,179.0,
2020-07-20,KS,51.384780356665985,10.537827367733103,180.0,
2020-07-21,KS,51.384780356665985,10.537827367733103,181.0,
2020-07-22,KS,53.03238854445487,10.57215253831204,182.0,
2020-07-23,KS,53.03238854445487,10.57215253831204,183.0,
2020-07-24,KS,54.782972243980566,11.190005608732871,184.0,
2020-07-25,KS,54.782972243980566,11.190005608732871,185.0,
2020-07-26,KS,54.782972243980566,11.190005608732871,186.0,
2020-07-27,KS,56.43058043176946,11.49893214394329,187.0,
2020-07-28,KS,56.43058043176946,11.49893214394329,188.0,
2020-07-29,KS,58.352789984189826,11.979484532048382,189.0,
2020-07-30,KS,58.352789984189826,11.979484532048382,190.0,
2020-07-31,KS,60.103373683715525,12.288411067258798,191.0,
2020-08-01,KS,60.103373683715525,12.288411067258798,192.0,
2020-08-02,KS,60.103373683715525,12.288411067258798,193.0,
2020-08-03,KS,61.16745397166251,12.528687261311344,194.0,
2020-08-04,KS,61.16745397166251,12.528687261311344,195.0,
2020-08-05,KS,62.50613562424098,12.631662773048152,196.0,
2020-08-06,KS,62.50613562424098,12.631662773048152,197.0,
2020-08-07,KS,64.35969483550349,13.043564819995373,198.0,
2020-08-08,KS,64.35969483550349,13.043564819995373,199.0,
2020-08-09,KS,64.35969483550349,13.043564819995373,200.0,
2020-08-10,KS,65.59540097634515,13.28384101404792,201.0,
2020-08-11,KS,65.59540097634515,13.28384101404792,202.0,
2020-08-12,KS,67.79221189339701,13.5584423786794,203.0,
2020-08-13,KS,67.79221189339701,13.5584423786794,204.0,
2020-08-14,KS,69.33684456944908,13.798718572731946,205.0,
2020-08-15,KS,69.33684456944908,13.798718572731946,206.0,
2020-08-16,KS,69.33684456944908,13.798718572731946,207.0,
2020-08-17,KS,69.81739695755418,13.901694084468753,208.0,
2020-08-18,KS,69.81739695755418,13.901694084468753,209.0,
2020-08-19,KS,71.73960650997455,14.107645107942364,210.0,
2020-08-20,KS,71.73960650997455,14.107645107942364,211.0,
2020-08-21,KS,74.10804327992108,14.382246472573847,212.0,
2020-08-22,KS,74.10804327992108,14.382246472573847,213.0,
2020-08-23,KS,74.10804327992108,14.382246472573847,214.0,
2020-08-24,KS,74.93184737381553,14.622522666626393,215.0,
2020-08-25,KS,74.93184737381553,14.622522666626393,216.0,
2020-08-26,KS,76.40782970870974,15.000099542994679,217.0,
2020-08-27,KS,76.40782970870974,15.000099542994679,218.0,
2020-08-28,KS,78.19273857881437,15.20605056646829,219.0,
2020-08-29,KS,78.19273857881437,15.20605056646829,220.0,
2020-08-30,KS,78.19273857881437,15.20605056646829,221.0,
2020-08-31,KS,79.08519301386669,15.309026078205097,222.0,
2020-09-01,KS,79.08519301386669,15.309026078205097,223.0,
2020-09-02,KS,81.04172773686598,15.72092812515232,224.0,
2020-09-03,KS,81.04172773686598,15.72092812515232,225.0,
2020-09-04,KS,82.89528694812849,16.510407048467826,226.0,
2020-09-05,KS,82.89528694812849,16.510407048467826,227.0,
2020-09-06,KS,82.89528694812849,16.510407048467826,228.0,
2020-09-07,KS,83.7877413831808,16.647707730783566,229.0,
2020-09-08,KS,83.7877413831808,16.647707730783566,230.0,
2020-09-09,KS,84.78317132996992,16.990959436572922,231.0,
2020-09-10,KS,84.78317132996992,16.990959436572922,232.0,
2020-09-11,KS,87.08295775875858,17.54016216583588,233.0,
2020-09-12,KS,87.08295775875858,17.54016216583588,234.0,
2020-09-13,KS,87.08295775875858,17.54016216583588,235.0,
2020-09-14,KS,88.28433872902131,18.329641089151394,236.0,
2020-09-15,KS,88.28433872902131,18.329641089151394,237.0,
2020-09-16,KS,89.79464623449446,20.114549959256024,238.0,
2020-09-17,KS,89.79464623449446,20.114549959256024,239.0,
2020-09-18,KS,91.6825306163359,20.457801665045373,240.0,
2020-09-19,KS,91.6825306163359,20.457801665045373,241.0,
2020-09-20,KS,91.6825306163359,20.457801665045373,242.0,
2020-09-21,KS,92.88391158659863,20.595102347361117,243.0,
2020-09-22,KS,92.88391158659863,20.595102347361117,244.0,
2020-09-23,KS,94.94342182133474,21.315930929518753,245.0,
2020-09-24,KS,94.94342182133474,21.315930929518753,246.0,
2020-09-25,KS,96.65968035028149,21.69350780588704,247.0,
2020-09-26,KS,96.65968035028149,21.69350780588704,248.0,
2020-09-27,KS,96.65968035028149,21.69350780588704,249.0,
2020-09-28,KS,97.89538649112316,21.86513365878172,250.0,
2020-09-29,KS,97.89538649112316,21.86513365878172,251.0,
2020-09-30,KS,100.12652257875396,23.272465652518058,252.0,
2020-10-01,KS,100.12652257875396,23.272465652518058,253.0,
2020-10-02,KS,102.39198383696369,23.958969064096763,254.0,
2020-10-03,KS,102.39198383696369,23.958969064096763,255.0,
2020-10-04,KS,102.39198383696369,23.958969064096763,256.0,
2020-10-05,KS,104.21121787764723,24.233570428728246,257.0,
2020-10-06,KS,104.21121787764723,24.233570428728246,258.0,
2020-10-07,KS,107.12885737685673,24.817098328570143,259.0,
2020-10-08,KS,107.12885737685673,24.817098328570143,260.0,
2020-10-09,KS,109.32566829390858,26.19010515172755,261.0,
2020-10-10,KS,109.32566829390858,26.19010515172755,262.0,
2020-10-11,KS,109.32566829390858,26.19010515172755,263.0,
2020-10-12,KS,111.17922750517108,26.46470651635903,264.0,
2020-10-13,KS,111.17922750517108,26.46470651635903,265.0,
2020-10-14,KS,113.58198944569655,28.764492945147694,266.0,
2020-10-15,KS,113.58198944569655,28.764492945147694,267.0,
2020-10-16,KS,115.67582485101161,29.48532152730533,268.0,
2020-10-17,KS,115.67582485101161,29.48532152730533,269.0,
2020-10-18,KS,115.67582485101161,29.48532152730533,270.0,
2020-10-19,KS,117.42640855053729,29.93154874483149,271.0,
2020-10-20,KS,117.42640855053729,29.93154874483149,272.0,
2020-10-21,KS,120.34404804974679,32.6775623911463,273.0,
2020-10-22,KS,120.34404804974679,32.6775623911463,274.0,
2020-10-23,KS,123.02141135490372,33.46704131446182,275.0,
2020-10-24,KS,123.02141135490372,33.46704131446182,276.0,
2020-10-25,KS,123.02141135490372,33.46704131446182,277.0,
2020-10-26,KS,125.14957193079772,33.50136648504075,278.0,
2020-10-27,KS,125.14957193079772,33.50136648504075,279.0,
2020-10-28,KS,128.78804001216483,34.56544677298774,280.0,
2020-10-29,KS,128.78804001216483,34.56544677298774,281.0,
2020-10-30,KS,131.53405365847965,35.32060052572431,282.0,
2020-10-31,KS,131.53405365847965,35.32060052572431,283.0,
2020-11-01,KS,131.53405365847965,35.32060052572431,284.0,
2020-11-02,KS,133.6278890637947,35.90412842556621,285.0,
2020-11-03,KS,133.6278890637947,35.90412842556621,286.0,
2020-11-04,KS,136.75147958647779,37.311460419302556,287.0,
2020-11-05,KS,136.75147958647779,37.311460419302556,288.0,
2020-11-06,KS,139.60046874452942,40.02314889503843,289.0,
2020-11-07,KS,139.60046874452942,40.02314889503843,290.0,
2020-11-08,KS,139.60046874452942,40.02314889503843,291.0,
2020-11-09,KS,142.03755585563383,40.538026453722466,292.0,
2020-11-10,KS,142.03755585563383,40.538026453722466,293.0,
2020-11-11,KS,145.95062530163244,41.70508225340626,294.0,
2020-11-12,KS,145.95062530163244,41.70508225340626,295.0,
2020-11-13,KS,148.52501309505257,43.1124142471426,296.0,
2020-11-14,KS,148.52501309505257,43.1124142471426,297.0,
2020-11-15,KS,148.52501309505257,43.1124142471426,298.0,
2020-11-16,KS,152.09483083526183,43.45566595293195,299.0,
2020-11-17,KS,152.09483083526183,43.45566595293195,300.0,
2020-11-18,KS,156.5571030105234,45.51517618766807,301.0,
2020-11-19,KS,156.5571030105234,45.51517618766807,302.0,
2020-11-20,KS,160.71044865057456,48.39849051629862,303.0,
2020-11-21,KS,160.71044865057456,48.39849051629862,304.0,
2020-11-22,KS,160.71044865057456,48.39849051629862,305.0,
2020-11-23,KS,163.9713398555734,49.977448362929636,306.0,
2020-11-24,KS,163.9713398555734,49.977448362929636,307.0,
2020-11-25,KS,168.91416441894006,51.590731380139594,308.0,
2020-11-26,KS,168.91416441894006,51.590731380139594,309.0,
2020-11-27,KS,172.2437059650968,52.48318581519191,310.0,
2020-11-28,KS,172.2437059650968,52.48318581519191,311.0,
2020-11-29,KS,172.2437059650968,52.48318581519191,312.0,
2020-11-30,KS,175.22999580546417,53.547266103138895,313.0,
2020-12-01,KS,175.22999580546417,53.547266103138895,314.0,
2020-12-02,KS,181.58015236256716,57.63196140203218,315.0,
2020-12-03,KS,181.58015236256716,57.63196140203218,316.0,
2020-12-04,KS,185.93944902609195,61.30475465397825,317.0,
2020-12-05,KS,185.93944902609195,61.30475465397825,318.0,
2020-12-06,KS,185.93944902609195,61.30475465397825,319.0,
2020-12-07,KS,189.09736471935398,63.70751659450372,320.0,
2020-12-08,KS,189.09736471935398,63.70751659450372,321.0,
2020-12-09,KS,194.07451445329957,66.62515609371322,322.0,
2020-12-10,KS,194.07451445329957,66.62515609371322,323.0,
2020-12-11,KS,199.0859893578241,71.12175343955371,324.0,
2020-12-12,KS,199.0859893578241,71.12175343955371,325.0,
2020-12-13,KS,199.0859893578241,71.12175343955371,326.0,
2020-12-14,KS,202.34688056282295,72.39178475097432,327.0,
2020-12-15,KS,202.34688056282295,72.39178475097432,328.0,
2020-12-16,KS,207.6672820025579,77.334609314341,329.0,
2020-12-17,KS,207.6672820025579,77.334609314341,330.0,
2020-01-22,KY,0.0,0.0,0.0,
2020-01-23,KY,0.0,0.0,1.0,
2020-01-24,KY,0.0,0.0,2.0,
2020-01-25,KY,0.0,0.0,3.0,
2020-01-26,KY,0.0,0.0,4.0,
2020-01-27,KY,0.0,0.0,5.0,
2020-01-28,KY,0.0,0.0,6.0,
2020-01-29,KY,0.0,0.0,7.0,
2020-01-30,KY,0.0,0.0,8.0,
2020-01-31,KY,0.0,0.0,9.0,
2020-02-01,KY,0.0,0.0,10.0,
2020-02-02,KY,0.0,0.0,11.0,
2020-02-03,KY,0.0,0.0,12.0,
2020-02-04,KY,0.0,0.0,13.0,
2020-02-05,KY,0.0,0.0,14.0,
2020-02-06,KY,0.0,0.0,15.0,
2020-02-07,KY,0.0,0.0,16.0,
2020-02-08,KY,0.0,0.0,17.0,
2020-02-09,KY,0.0,0.0,18.0,
2020-02-10,KY,0.0,0.0,19.0,
2020-02-11,KY,0.0,0.0,20.0,
2020-02-12,KY,0.0,0.0,21.0,
2020-02-13,KY,0.0,0.0,22.0,
2020-02-14,KY,0.0,0.0,23.0,
2020-02-15,KY,0.0,0.0,24.0,
2020-02-16,KY,0.0,0.0,25.0,
2020-02-17,KY,0.0,0.0,26.0,
2020-02-18,KY,0.0,0.0,27.0,
2020-02-19,KY,0.0,0.0,28.0,
2020-02-20,KY,0.0,0.0,29.0,
2020-02-21,KY,0.0,0.0,30.0,
2020-02-22,KY,0.0,0.0,31.0,
2020-02-23,KY,0.0,0.0,32.0,
2020-02-24,KY,0.0,0.0,33.0,
2020-02-25,KY,0.0,0.0,34.0,
2020-02-26,KY,0.0,0.0,35.0,
2020-02-27,KY,0.0,0.0,36.0,
2020-02-28,KY,0.0,0.0,37.0,
2020-02-29,KY,0.0,0.0,38.0,
2020-03-01,KY,0.0,0.0,39.0,
2020-03-02,KY,0.0,0.0,40.0,
2020-03-03,KY,0.0,0.0,41.0,
2020-03-04,KY,0.0,0.0,42.0,
2020-03-05,KY,0.0,0.0,43.0,
2020-03-06,KY,0.0,0.0,44.0,
2020-03-07,KY,0.0,0.0,45.0,
2020-03-08,KY,0.0,0.0,46.0,
2020-03-09,KY,0.0,0.0,47.0,
2020-03-10,KY,0.0,0.0,48.0,
2020-03-11,KY,0.0,0.0,49.0,
2020-03-12,KY,0.0,0.0,50.0,
2020-03-13,KY,0.0,0.0,51.0,
2020-03-14,KY,0.0,0.0223830168412057,52.0,
2020-03-15,KY,0.0,0.0223830168412057,53.0,
2020-03-16,KY,0.0,0.0223830168412057,54.0,
2020-03-17,KY,0.0,0.0223830168412057,55.0,
2020-03-18,KY,0.0,0.0223830168412057,56.0,
2020-03-19,KY,0.0,0.0223830168412057,57.0,
2020-03-20,KY,0.0,0.0223830168412057,58.0,
2020-03-21,KY,0.0,0.0447660336824114,59.0,
2020-03-22,KY,0.0,0.0671490505236171,60.0,
2020-03-23,KY,0.0,0.0671490505236171,61.0,
2020-03-24,KY,0.0,0.0895320673648228,62.0,
2020-03-25,KY,0.0,0.0895320673648228,63.0,
2020-03-26,KY,0.0,0.0895320673648228,64.0,
2020-03-27,KY,0.0,0.1342981010472342,65.0,
2020-03-28,KY,0.0,0.1790641347296456,66.0,
2020-03-29,KY,0.0,0.2014471515708513,67.0,
2020-03-30,KY,0.0,0.2014471515708513,68.0,
2020-03-31,KY,0.0,0.24621318525326272,69.0,
2020-04-01,KY,0.0,0.3805112863004969,70.0,
2020-04-02,KY,0.0,0.447660336824114,71.0,
2020-04-03,KY,0.0,0.6938735220773767,72.0,
2020-04-04,KY,0.0,0.828171623124611,73.0,
2020-04-05,KY,0.0,0.895320673648228,74.0,
2020-04-06,KY,0.0,1.0072357578542566,75.0,
2020-04-07,KY,0.0,1.3205979936311365,76.0,
2020-04-08,KY,0.0,1.4548960946783707,77.0,
2020-04-09,KY,0.0,1.6339602294080164,78.0,
2020-04-10,KY,10.273804730113417,2.014471515708513,79.0,
2020-04-11,KY,10.273804730113417,2.014471515708513,80.0,
2020-04-12,KY,10.273804730113417,2.104003583073336,81.0,
2020-04-13,KY,14.929472233084205,2.1711526335969533,82.0,
2020-04-14,KY,15.063770334131437,2.327833751485393,83.0,
2020-04-15,KY,15.377132569908316,2.5740469367386556,84.0,
2020-04-16,KY,18.063094590853,2.7307280546270953,85.0,
2020-04-17,KY,21.733909352810738,2.8874091725155355,86.0,
2020-04-18,KY,22.56208097593535,3.066473307245181,87.0,
2020-04-19,KY,23.703614834836838,3.223154425133621,88.0,
2020-04-20,KY,23.703614834836838,3.312686492498444,89.0,
2020-04-21,KY,23.703614834836838,3.446984593545678,90.0,
2020-04-22,KY,24.084126121137334,3.827495879846175,91.0,
2020-04-23,KY,24.733233609532302,4.140858115623055,92.0,
2020-04-24,KY,24.95706377794436,4.275156216670289,93.0,
2020-04-25,KY,25.583788249498113,4.476603368241141,94.0,
2020-04-26,KY,28.33689932096642,4.588518452447169,95.0,
2020-04-27,KY,28.515963455696063,4.655667502970786,96.0,
2020-04-28,KY,28.672644573584506,4.767582587176814,97.0,
2020-04-29,KY,29.79179541564479,5.0361787892712835,98.0,
2020-04-30,KY,30.41851988719855,5.26000895768334,99.0,
2020-05-01,KY,30.77664815665784,5.371924041889368,100.0,
2020-05-02,KY,31.582436762941246,5.550988176619014,101.0,
2020-05-03,KY,31.582436762941246,5.550988176619014,102.0,
2020-05-04,KY,33.99980258179146,5.6629032608250425,103.0,
2020-05-05,KY,34.22363275020352,5.841967395554688,104.0,
2020-05-06,KY,35.879975996452735,6.1553296313315675,105.0,
2020-05-07,KY,36.17095521538841,6.334393766061214,106.0,
2020-05-08,KY,37.6930003605904,6.5806069513144765,107.0,
2020-05-09,KY,37.96159656268487,6.670139018679299,108.0,
2020-05-10,KY,39.326960589998414,6.804437119726534,109.0,
2020-05-11,KY,39.326960589998414,6.804437119726534,110.0,
2020-05-12,KY,39.55079075841047,6.961118237614973,111.0,
2020-05-13,KY,40.84900573520041,7.18494840602703,112.0,
2020-05-14,KY,41.072835903612464,7.296863490233059,113.0,
2020-05-15,KY,42.23675277935516,7.34162952391547,114.0,
2020-05-16,KY,42.43819993092601,7.431161591280293,115.0,
2020-05-17,KY,42.43819993092601,7.475927624962705,116.0,
2020-05-18,KY,42.43819993092601,7.475927624962705,117.0,
2020-05-19,KY,44.31837334558729,8.192184163881286,118.0,
2020-05-20,KY,44.989863850823454,8.192184163881286,119.0,
2020-05-21,KY,45.1241619518707,8.416014332293344,120.0,
2020-05-22,KY,45.683737372900836,8.6398445007054,121.0,
2020-05-23,KY,46.46714296234303,8.75175958491143,122.0,
2020-05-24,KY,47.69820888860935,8.75175958491143,123.0,
2020-05-25,KY,47.69820888860935,8.75175958491143,124.0,
2020-05-26,KY,47.69820888860935,8.75175958491143,125.0,
2020-05-27,KY,47.810123972815376,8.953206736482281,126.0,
2020-05-28,KY,47.94442207386261,8.953206736482281,127.0,
2020-05-29,KY,48.794976713828426,9.154653888053133,128.0,
2020-05-30,KY,50.71991616217212,9.356101039623983,129.0,
2020-05-31,KY,50.854214263219355,9.647080258559658,130.0,
2020-06-01,KY,50.89898029690176,9.826144393289303,131.0,
2020-06-02,KY,51.63761985266155,9.89329344381292,132.0,
2020-06-03,KY,51.861450021073615,10.072357578542567,133.0,
2020-06-04,KY,52.1971952736917,10.251421713272212,134.0,
2020-06-05,KY,52.48817449262737,10.430485848001856,135.0,
2020-06-06,KY,52.84630276208666,10.52001791536668,136.0,
2020-06-07,KY,52.84630276208666,10.52001791536668,137.0,
2020-06-08,KY,53.002983879975105,10.564783949049092,138.0,
2020-06-09,KY,53.405878183116805,10.676699033255119,139.0,
2020-06-10,KY,53.629708351528855,10.83338015114356,140.0,
2020-06-11,KY,53.85353851994092,11.034827302714412,141.0,
2020-06-12,KY,53.85353851994092,11.034827302714412,142.0,
2020-06-13,KY,54.45787997465347,11.169125403761646,143.0,
2020-06-14,KY,54.45787997465347,11.169125403761646,144.0,
2020-06-15,KY,54.45787997465347,11.30342350480888,145.0,
2020-06-16,KY,54.52502902517709,11.460104622697319,146.0,
2020-06-17,KY,54.95030634516,11.594402723744553,147.0,
2020-06-18,KY,55.554647799872555,11.639168757426965,148.0,
2020-06-19,KY,55.82324400196702,11.683934791109376,149.0,
2020-06-20,KY,56.44996847352078,11.728700824791789,150.0,
2020-06-21,KY,56.44996847352078,11.7734668584742,151.0,
2020-06-22,KY,56.67379864193284,11.7734668584742,152.0,
2020-06-23,KY,57.21099104612177,12.019680043727462,153.0,
2020-06-24,KY,57.61388534926348,12.042063060568667,154.0,
2020-06-25,KY,57.83771551767554,12.221127195298314,155.0,
2020-06-26,KY,57.949630601881566,12.377808313186753,156.0,
2020-06-27,KY,57.949630601881566,12.377808313186753,157.0,
2020-06-28,KY,57.97201361872276,12.48972339739278,158.0,
2020-06-29,KY,58.240609820817234,12.534489431075192,159.0,
2020-06-30,KY,58.665887140800145,12.646404515281223,160.0,
2020-07-01,KY,58.97924937657702,12.803085633169662,161.0,
2020-07-02,KY,59.58359083128958,13.004532784740512,162.0,
2020-07-03,KY,60.09840021863731,13.094064852105337,163.0,
2020-07-04,KY,60.09840021863731,13.094064852105337,164.0,
2020-07-05,KY,60.09840021863731,13.094064852105337,165.0,
2020-07-06,KY,60.411762454414195,13.273128986834982,166.0,
2020-07-07,KY,60.61320960598504,13.474576138405832,167.0,
2020-07-08,KY,61.26231709438001,13.608874239453067,168.0,
2020-07-09,KY,61.48614726279206,13.698406306817889,169.0,
2020-07-10,KY,61.84427553225135,13.877470441547533,170.0,
2020-07-11,KY,62.20240380171065,13.922236475229946,171.0,
2020-07-12,KY,62.20240380171065,13.989385525753566,172.0,
2020-07-13,KY,62.471000003805116,14.078917593118387,173.0,
2020-07-14,KY,62.71721318905838,14.213215694165621,174.0,
2020-07-15,KY,63.187256542723695,14.437045862577676,175.0,
2020-07-16,KY,63.612533862706606,14.548960946783707,176.0,
2020-07-17,KY,64.10496023321313,14.728025081513351,177.0,
2020-07-18,KY,64.35117341846639,14.929472233084205,178.0,
2020-07-19,KY,64.46308850267242,14.996621283607821,179.0,
2020-07-20,KY,64.50785453635484,15.019004300449026,180.0,
2020-07-21,KY,64.91074883949653,15.086153350972642,181.0,
2020-07-22,KY,65.22411107527341,15.15330240149626,182.0,
2020-07-23,KY,65.38079219316185,15.3099835193847,183.0,
2020-07-24,KY,72.70003870023612,15.46666463727314,184.0,
2020-07-25,KY,73.10293300337781,15.57857972147917,185.0,
2020-07-26,KY,73.10293300337781,15.66811178884399,186.0,
2020-07-27,KY,73.32676317178988,15.86955894041484,187.0,
2020-07-28,KY,73.39391222231349,16.093389108826898,188.0,
2020-07-29,KY,73.43867825599591,16.205304193032926,189.0,
2020-07-30,KY,73.95348764334364,16.36198531092137,190.0,
2020-07-31,KY,74.1773178117557,16.45151737828619,191.0,
2020-08-01,KY,84.65256969343996,16.56343246249222,192.0,
2020-08-02,KY,84.65256969343996,16.60819849617463,193.0,
2020-08-03,KY,85.39120924919975,16.65296452985704,194.0,
2020-08-04,KY,86.19699785548315,16.80964564774548,195.0,
2020-08-05,KY,87.36091473122586,16.832028664586687,196.0,
2020-08-06,KY,87.83095808489117,17.011092799316334,197.0,
2020-08-07,KY,88.97249194379266,17.100624866681155,198.0,
2020-08-08,KY,89.57683339850522,17.2796890014108,199.0,
2020-08-09,KY,89.57683339850522,17.30207201825201,200.0,
2020-08-10,KY,90.06925976901175,17.34683805193442,201.0,
2020-08-11,KY,90.94219742581876,17.525902186664066,202.0,
2020-08-12,KY,91.56892189737252,17.6825833045525,203.0,
2020-08-13,KY,92.12849731840267,17.81688140559974,204.0,
2020-08-14,KY,93.06858402573332,17.995945540329384,205.0,
2020-08-15,KY,93.85198961517551,18.130243641376616,206.0,
2020-08-16,KY,93.85198961517551,18.197392691900234,207.0,
2020-08-17,KY,94.34441598568203,18.309307776106266,208.0,
2020-08-18,KY,95.17258760880664,18.57790397820073,209.0,
2020-08-19,KY,96.26935543402573,18.8465001802952,210.0,
2020-08-20,KY,97.3437402424036,19.15986241607208,211.0,
2020-08-21,KY,97.63471946133927,19.338926550801727,212.0,
2020-08-22,KY,97.63471946133927,19.338926550801727,213.0,
2020-08-23,KY,97.63471946133927,19.719437837102223,214.0,
2020-08-24,KY,98.46289108446389,19.808969904467045,215.0,
2020-08-25,KY,99.51489287600054,20.032800072879102,216.0,
2020-08-26,KY,99.51489287600054,20.189481190767545,217.0,
2020-08-27,KY,100.74595880226686,20.368545325497188,218.0,
2020-08-28,KY,101.43983232434424,20.547609460226834,219.0,
2020-08-29,KY,102.066556795898,20.614758510750452,220.0,
2020-08-30,KY,102.066556795898,20.816205662321302,221.0,
2020-08-31,KY,102.51421713272212,20.88335471284492,222.0,
2020-09-01,KY,103.32000573900551,21.219099965463005,223.0,
2020-09-02,KY,104.12579434528892,21.62199426860471,224.0,
2020-09-03,KY,104.84205088420751,21.845824437016763,225.0,
2020-09-04,KY,105.17779613682559,22.092037622270027,226.0,
2020-09-05,KY,105.49115837260247,22.226335723317263,227.0,
2020-09-06,KY,105.49115837260247,22.293484773840877,228.0,
2020-09-07,KY,105.82690362522055,22.293484773840877,229.0,
2020-09-08,KY,105.87166965890296,22.315867790682084,230.0,
2020-09-09,KY,106.92367145043963,22.673996060141377,231.0,
2020-09-10,KY,108.22188642722956,23.166422430647902,232.0,
2020-09-11,KY,108.82622788194212,23.367869582218752,233.0,
2020-09-12,KY,109.36342028613106,23.658848801154427,234.0,
2020-09-13,KY,109.36342028613106,23.725997851678045,235.0,
2020-09-14,KY,109.78869760611397,23.83791293588407,236.0,
2020-09-15,KY,110.21397492609688,24.039360087454924,237.0,
2020-09-16,KY,110.28112397662049,24.21842422218457,238.0,
2020-09-17,KY,111.37789180183957,24.46463740743783,239.0,
2020-09-18,KY,111.95985023971092,24.64370154216748,240.0,
2020-09-19,KY,112.49704264389986,24.800382660055917,241.0,
2020-09-20,KY,112.49704264389986,24.867531710579534,242.0,
2020-09-21,KY,113.05661806492999,24.889914727420738,243.0,
2020-09-22,KY,113.59381046911892,25.04659584530918,244.0,
2020-09-23,KY,114.04147080594305,25.15851092951521,245.0,
2020-09-24,KY,114.57866321013198,25.44949014845088,246.0,
2020-09-25,KY,115.20538768168575,25.718086350545352,247.0,
2020-09-26,KY,116.23500645638121,25.830001434751377,248.0,
2020-09-27,KY,116.23500645638121,25.897150485275,249.0,
2020-09-28,KY,116.5707517089993,26.009065569481024,250.0,
2020-09-29,KY,117.51083841632993,26.188129704210674,251.0,
2020-09-30,KY,118.15994590472489,26.277661771575495,252.0,
2020-10-01,KY,118.9657345110083,26.65817305787599,253.0,
2020-10-02,KY,119.3910118309912,26.792471158923227,254.0,
2020-10-03,KY,120.01773630254498,26.97153529365287,255.0,
2020-10-04,KY,120.01773630254498,27.06106736101769,256.0,
2020-10-05,KY,124.38242458658007,27.172982445223724,257.0,
2020-10-06,KY,125.83732068125846,27.262514512588545,258.0,
2020-10-07,KY,127.11315264120717,27.37442959679457,259.0,
2020-10-08,KY,130.13485991476995,27.620642782047835,260.0,
2020-10-09,KY,135.036740602994,27.79970691677748,261.0,
2020-10-10,KY,136.40210463030755,27.95638803466592,262.0,
2020-10-11,KY,136.40210463030755,28.023537085189542,263.0,
2020-10-12,KY,137.0064460850201,28.090686135713156,264.0,
2020-10-13,KY,140.09530240910647,28.40404837149003,265.0,
2020-10-14,KY,145.01956611417174,28.560729489378474,266.0,
2020-10-15,KY,145.6239075688843,29.008389826202592,267.0,
2020-10-16,KY,146.49684522569132,29.097921893567413,268.0,
2020-10-17,KY,147.54884701722798,29.36651809566188,269.0,
2020-10-18,KY,147.54884701722798,29.47843317986791,270.0,
2020-10-19,KY,148.08603942141693,29.67988033143876,271.0,
2020-10-20,KY,149.182807246636,30.038008600898053,272.0,
2020-10-21,KY,150.43625618974352,30.508051954563374,273.0,
2020-10-22,KY,151.33157686339175,30.88856324086387,274.0,
2020-10-23,KY,152.56264278965804,31.24669151032316,275.0,
2020-10-24,KY,153.65941061487715,31.425755645052803,276.0,
2020-10-25,KY,153.65941061487715,31.492904695576424,277.0,
2020-10-26,KY,154.3309011201133,31.56005374610004,278.0,
2020-10-27,KY,155.494817995856,31.962948049241742,279.0,
2020-10-28,KY,156.86018202316956,32.276310285018624,280.0,
2020-10-29,KY,158.2255460504831,32.70158760500153,281.0,
2020-10-30,KY,158.87465353887808,33.03733285761962,282.0,
2020-10-31,KY,161.26963634088708,33.23878000919047,283.0,
2020-11-01,KY,161.26963634088708,33.32831207655529,284.0,
2020-11-02,KY,161.26963634088708,33.3954611270789,285.0,
2020-11-03,KY,164.38087568181467,33.64167431233217,286.0,
2020-11-04,KY,166.68632641645885,33.88788749758543,287.0,
2020-11-05,KY,169.68565067318042,34.335547834409546,288.0,
2020-11-06,KY,172.52829381201354,34.5593780028216,289.0,
2020-11-07,KY,175.57238410241752,34.9398892891221,290.0,
2020-11-08,KY,175.57238410241752,35.02942135648692,291.0,
2020-11-09,KY,185.19708134413597,35.27563454174018,292.0,
2020-11-10,KY,188.0844905166515,35.58899677751707,293.0,
2020-11-11,KY,188.0844905166515,35.902359013293946,294.0,
2020-11-12,KY,191.75530527860923,36.305253316435646,295.0,
2020-11-13,KY,193.65786171011175,36.864828737465785,296.0,
2020-11-14,KY,196.59003691630969,37.11104192271905,297.0,
2020-11-15,KY,196.59003691630969,37.17819097324267,298.0,
2020-11-16,KY,198.6268914488594,37.24534002376629,299.0,
2020-11-17,KY,200.28323469510863,37.98397957952608,300.0,
2020-11-18,KY,202.61106844659398,38.31972483214416,301.0,
2020-11-19,KY,205.09558331596784,38.99121533738033,302.0,
2020-11-20,KY,207.84869438743615,39.438875674204446,303.0,
2020-11-21,KY,210.64657149258684,39.908919027869764,304.0,
2020-11-22,KY,210.64657149258684,39.99845109523459,305.0,
2020-11-23,KY,213.31015049669034,40.11036617944062,306.0,
2020-11-24,KY,215.39177106292246,40.490877465741114,307.0,
