datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-10-15,ID,28.874159585689384,2791.840252033362,220.0,
2020-10-16,ID,28.930117259305064,2832.017861689418,221.0,
2020-10-17,ID,29.265863300999126,2893.235556624969,222.0,
2020-10-18,ID,29.54565166907751,2942.3663940595334,223.0,
2020-10-19,ID,29.54565166907751,2970.9048076035288,224.0,
2020-10-20,ID,29.713524689924544,3009.9632637872714,225.0,
2020-10-21,ID,29.93735538438725,3058.8143128537577,226.0,
2020-10-22,ID,30.552889794159697,3114.0445367124307,227.0,
2020-10-23,ID,30.94459350946944,3167.204326647324,228.0,
2020-10-24,ID,31.448212572010533,3227.2469104369457,229.0,
2020-10-25,ID,32.007789308167304,3284.379695198552,230.0,
2020-10-26,ID,32.06374698178298,3320.7521830487417,231.0,
2020-10-27,ID,32.45545069709272,3359.7546815588685,232.0,
2020-10-28,ID,32.73523906517111,3409.1093496878957,233.0,
2020-10-29,ID,33.518646495790584,3457.3448643446095,234.0,
2020-10-30,ID,34.41396927364141,3511.1201886892754,235.0,
2020-10-31,ID,35.029503683413864,3570.659153416356,236.0,
2020-11-01,ID,35.1973767042609,3615.313376961666,237.0,
2020-11-02,ID,35.25333437787658,3642.1730602971916,238.0,
2020-11-03,ID,35.36524972510793,3684.5330192242586,239.0,
2020-11-04,ID,36.204614829343086,3750.5071164171422,240.0,
2020-11-05,ID,37.155895280809595,3822.692515381366,241.0,
2020-11-06,ID,37.54759899611934,3893.478972505197,242.0,
2020-11-07,ID,37.99526038504475,3967.9026784140474,243.0,
2020-11-08,ID,38.21909107950746,4046.411294496843,244.0,
2020-11-09,ID,38.38696410035449,4082.7278246734168,245.0,
2020-11-10,ID,39.058456183742614,4153.570239470864,246.0,
2020-11-11,ID,39.95377896159345,4220.775405483292,247.0,
2020-11-12,ID,41.01697476029132,4315.511746914634,248.0,
2020-11-13,ID,41.91229753814215,4380.310732961588,249.0,
2020-11-14,ID,42.08017055898918,4465.3104391838015,250.0,
2020-11-15,ID,42.47187427429892,4550.310145406015,251.0,
2020-11-16,ID,42.47187427429892,4602.238866521363,252.0,
2020-11-17,ID,42.695704968761625,4663.736349824992,253.0,
2020-11-18,ID,44.65422354531033,4763.396966534513,254.0,
2020-11-19,ID,45.43763097592981,4836.70151897105,255.0,
2020-11-20,ID,46.72465746909038,4923.0442093600395,256.0,
2020-11-21,ID,47.28423420524715,5022.98461443764,257.0,
2020-11-22,ID,47.396149552478505,5082.859325206414,258.0,
2020-11-23,ID,47.50806489970986,5128.688659897653,259.0,
2020-11-24,ID,48.45934535117637,5209.099836883382,260.0,
2020-11-25,ID,48.90700674010179,5300.870421613092,261.0,
2020-11-26,ID,50.08211788603101,5400.083376933688,262.0,
2020-11-27,ID,50.08211788603101,5400.083376933688,263.0,
2020-11-28,ID,50.86552531665049,5511.830851144195,264.0,
2020-11-29,ID,51.089356011113196,5576.74175253838,265.0,
2020-11-30,ID,51.481059726422934,5622.850875597698,266.0,
2020-12-01,ID,51.984678788964025,5690.7834913671295,267.0,
2020-12-02,ID,53.719366671050025,5780.707472867523,268.0,
2020-12-03,ID,55.454054553136004,5860.670988464325,269.0,
2020-12-04,ID,56.74108104629658,5956.974144756906,270.0,
2020-12-05,ID,57.74831917137877,6063.909259036465,271.0,
2020-12-06,ID,57.74831917137877,6138.836584007856,272.0,
2020-12-07,ID,57.91619219222579,6183.882511268476,273.0,
2020-12-08,ID,59.03534566453934,6261.271973878958,274.0,
2020-12-09,ID,60.09854146323721,6373.8588131937,275.0,
2020-12-10,ID,61.72131399809185,6502.449547162527,276.0,
2020-12-11,ID,63.56791722740919,6604.572301511137,277.0,
2020-12-12,ID,64.40728233164434,6693.0973411711375,278.0,
2020-12-13,ID,65.41452045672654,6750.28608360636,279.0,
2020-12-14,ID,65.7502664984206,6780.8949310741355,280.0,
2020-12-15,ID,66.81346229711846,6838.978996287208,281.0,
2020-12-16,ID,67.932615769432,6939.814724142658,282.0,
2020-12-17,ID,68.8838962208985,7020.002070433924,283.0,
2020-12-18,ID,70.45071108213747,7099.79771300988,284.0,
2020-12-19,ID,71.3460338599883,7174.780995654886,285.0,
2020-12-20,ID,71.3460338599883,7222.400975901828,286.0,
2020-12-21,ID,71.62582222806668,7272.259263093396,287.0,
2020-12-22,ID,72.80093337399592,7323.572449798972,288.0,
2020-12-23,ID,73.47242545738403,7419.65177539709,289.0,
2020-12-24,ID,74.08795986715648,7497.488899396497,290.0,
2020-12-25,ID,75.48690170754841,7567.324076068861,291.0,
2020-12-26,ID,75.48690170754841,7567.324076068861,292.0,
2020-12-27,ID,75.76669007562678,7598.324627251947,293.0,
2020-12-28,ID,75.76669007562678,7622.274511559457,294.0,
2020-12-29,ID,77.05371656878737,7666.76086208392,295.0,
2020-12-30,ID,77.9490393466382,7751.480779938055,296.0,
2020-12-31,ID,78.50861608279497,7826.464062583062,297.0,
2021-01-01,ID,80.35521931211231,7894.340720678879,298.0,
2021-01-02,ID,80.35521931211231,7894.340720678879,299.0,
2021-01-03,ID,81.02671139550044,7957.125230475669,300.0,
2021-01-04,ID,81.02671139550044,7974.360193949296,301.0,
2021-01-05,ID,81.64224580527289,8019.014417494607,302.0,
2021-01-06,ID,82.31373788866102,8105.077319515519,303.0,
2021-01-07,ID,83.26501834012753,8175.7518612921185,304.0,
2021-01-08,ID,84.88779087498216,8235.458699040046,305.0,
2021-01-09,ID,85.22353691667622,8296.172774913057,306.0,
2021-01-10,ID,85.50332528475461,8350.843422035572,307.0,
2021-01-11,ID,85.83907132644867,8375.017137037545,308.0,
2021-01-12,ID,86.39864806260545,8407.024926345712,309.0,
2021-01-13,ID,87.07014014599358,8464.885160864322,310.0,
2021-01-14,ID,87.51780153491899,8525.934982779027,311.0,
2021-01-15,ID,89.02865872254227,8581.556910353009,312.0,
2021-01-16,ID,89.70015080593039,8643.781843413642,313.0,
2021-01-17,ID,89.81206615316174,8688.883728347877,314.0,
2021-01-18,ID,89.9239815003931,8704.439961613036,315.0,
2021-01-19,ID,89.9239815003931,8704.439961613036,316.0,
2021-01-20,ID,91.49079636163206,8772.932154118625,317.0,
2021-01-21,ID,91.49079636163206,8818.257869747324,318.0,
2021-01-22,ID,92.55399216032993,8852.503966000118,319.0,
2021-01-23,ID,93.28144191733374,8885.966654822292,320.0,
2021-01-24,ID,93.3373995909494,8915.456348817755,321.0,
2021-01-25,ID,93.39335726456508,8925.584687742192,322.0,
2021-01-26,ID,94.06484934795321,8955.074381737653,323.0,
2021-01-27,ID,94.45655306326294,8986.354721288817,324.0,
2021-01-28,ID,95.91145257727055,9021.048478930536,325.0,
2021-01-29,ID,96.3031562925803,9049.4749771273,326.0,
2021-01-30,ID,96.526986987043,9085.008099873256,327.0,
2021-01-31,ID,96.526986987043,9103.362216819198,328.0,
2021-02-01,ID,96.526986987043,9103.362216819198,329.0,
2021-02-02,ID,97.08656372319977,9130.333815501954,330.0,
2021-02-03,ID,97.42230976489384,9157.809033247253,331.0,
2021-02-04,ID,97.75805580658789,9186.1795737704,332.0,
2021-02-05,ID,97.75805580658789,9208.674558563902,333.0,
2021-02-06,ID,98.37359021636036,9231.281458704636,334.0,
2021-02-07,ID,98.87720927890145,9244.711300372397,335.0,
2021-02-08,ID,98.87720927890145,9244.711300372397,336.0,
2021-02-09,ID,99.38082834144252,9269.836295825837,337.0,
2021-02-10,ID,99.60465903590524,9294.289799195889,338.0,
2021-02-11,ID,100.22019344567768,9319.918413711868,339.0,
2021-02-12,ID,100.22019344567768,9337.99274228973,340.0,
2021-02-13,ID,100.49998181375607,9357.521970381604,341.0,
2021-02-14,ID,100.89168552906581,9371.959050174448,342.0,
2021-02-15,ID,100.89168552906581,9371.959050174448,343.0,
2021-02-16,ID,100.89168552906581,9371.959050174448,344.0,
2021-02-17,ID,101.05955854991285,9397.81149538489,345.0,
2021-02-18,ID,101.67509295968529,9420.642226220087,346.0,
2021-02-19,ID,102.17871202222639,9436.646120874171,347.0,
2021-02-20,ID,102.17871202222639,9454.216830389494,348.0,
2021-02-21,ID,102.17871202222639,9465.240492091782,349.0,
2021-02-22,ID,102.17871202222639,9465.240492091782,350.0,
2021-02-23,ID,102.17871202222639,9489.526122440986,351.0,
2021-02-24,ID,102.96211945284587,9505.306186400607,352.0,
2021-02-25,ID,102.96211945284587,9528.976282340038,353.0,
2021-02-26,ID,103.52169618900264,9546.099330466435,354.0,
2021-02-27,ID,104.02531525154372,9563.558124634526,355.0,
2021-02-28,ID,104.08127292515941,9576.59626258698,356.0,
2021-03-01,ID,104.08127292515941,9576.59626258698,357.0,
2021-03-02,ID,104.47297664046916,9594.614633491228,358.0,
2021-03-03,ID,104.69680733493185,9615.54280342349,359.0,
2021-03-04,ID,104.97659570301023,9640.835671897778,360.0,
2021-03-05,ID,104.97659570301023,9657.567016308863,361.0,
2021-03-06,ID,104.97659570301023,9670.996857976626,362.0,
2021-03-07,ID,105.14446872385729,9676.816456032657,363.0,
2020-03-09,IL,0.0,0.0,0.0,
2020-03-10,IL,0.0,0.09469830737034558,1.0,
2020-03-11,IL,0.0,0.09469830737034558,2.0,
2020-03-12,IL,0.0,0.14204746105551838,3.0,
2020-03-13,IL,0.0,0.19728814035488665,4.0,
2020-03-14,IL,0.0,0.30776949895362316,5.0,
2020-03-15,IL,0.0,0.44981696000914156,6.0,
2020-03-16,IL,0.0,0.6786712028208101,7.0,
2020-03-17,IL,0.007891525614195465,1.1995118933577107,8.0,
2020-03-18,IL,0.007891525614195465,2.217518697588926,9.0,
2020-03-19,IL,0.03156610245678186,3.2749831298911185,10.0,
2020-03-20,IL,0.03945762807097733,4.5613018050049785,11.0,
2020-03-21,IL,0.04734915368517279,5.887078108189817,12.0,
2020-03-22,IL,0.07102373052775919,8.222969689991675,13.0,
2020-03-23,IL,0.09469830737034558,9.99067142757146,14.0,
2020-03-24,IL,0.12626440982712744,12.058251138490672,15.0,
2020-03-25,IL,0.14993898666971384,14.662454591175175,16.0,
2020-03-26,IL,0.20517966596908213,19.973451329528725,17.0,
2020-03-27,IL,0.26831187088264585,23.82451582925611,18.0,
2020-03-28,IL,0.3709017038671869,27.494075239857004,19.0,
2020-03-29,IL,0.5129491649227053,36.214211043542996,20.0,
2020-03-30,IL,0.576081369836269,39.8522043516871,21.0,
2020-03-31,IL,0.7812610358053511,47.24656385218825,22.0,
2020-04-01,IL,1.1127051116015607,55.02760810778498,23.0,
2020-04-02,IL,1.2389695214286882,60.670048921934736,24.0,
2020-04-03,IL,1.6572203789810476,70.21090338949706,25.0,
2020-04-04,IL,1.9176407242494984,81.67729010692307,26.0,
2020-04-05,IL,2.1622780182895576,88.7717716340848,27.0,
2020-04-06,IL,2.422698363558008,96.71064640196543,28.0,
2020-04-07,IL,2.998779733394277,106.867039867435,29.0,
2020-04-08,IL,3.645884833758305,118.93318253153986,30.0,
2020-04-09,IL,4.166725524295206,129.53939295701858,31.0,
2020-04-10,IL,4.703349266060497,141.10047798181492,32.0,
2020-04-11,IL,5.34256284081033,151.30422060096964,33.0,
2020-04-12,IL,5.681898442220736,164.4988514279045,34.0,
2020-04-13,IL,6.2658713376712,173.75561097335577,35.0,
2020-04-14,IL,6.849844233121664,183.3990552739026,36.0,
2020-04-15,IL,7.481166282257302,194.02104875060974,37.0,
2020-04-16,IL,8.45971545841754,203.01738795079254,38.0,
2020-04-17,IL,8.94899004649766,217.55357813214061,39.0,
2020-04-18,IL,9.935430748272092,230.06164623064043,40.0,
2020-04-19,IL,10.18006804231215,239.50780239083238,41.0,
2020-04-20,IL,10.645668053549684,248.59094837277138,42.0,
2020-04-21,IL,11.584759601638943,260.8307046003885,43.0,
2020-04-22,IL,12.350237586215904,277.00044058387505,44.0,
2020-04-23,IL,13.320895236761945,291.410366355396,45.0,
2020-04-24,IL,14.16528847748086,312.9068821284644,46.0,
2020-04-25,IL,14.7887190010023,329.6290249049446,47.0,
2020-04-26,IL,15.254319012239835,346.40640836072413,48.0,
2020-04-27,IL,15.648895292949609,362.03162907683117,49.0,
2020-04-28,IL,16.769491930165366,379.5429244147309,50.0,
2020-04-29,IL,17.479729235442957,397.3225316235133,51.0,
2020-04-30,IL,18.584542821430322,417.5485117726963,52.0,
2020-05-01,IL,19.38947843407826,442.3042276244274,53.0,
2020-05-02,IL,20.194414046726198,461.6384653792063,54.0,
2020-05-03,IL,20.66001405796373,485.26569306810757,55.0,
2020-05-04,IL,21.00724118498833,503.73975453093914,56.0,
2020-05-05,IL,22.39614969308673,520.485571884262,57.0,
2020-05-06,IL,23.469397176617317,538.3993350284857,58.0,
2020-05-07,IL,24.550536185762095,559.2408541755758,59.0,
2020-05-08,IL,25.576434515607506,582.0236886237582,60.0,
2020-05-09,IL,26.428719281940616,600.3714856767626,61.0,
2020-05-10,IL,26.878536241949757,613.4398520938703,62.0,
2020-05-11,IL,27.296787099502115,623.4305235214418,63.0,
2020-05-12,IL,28.417383736717873,655.1071073368224,64.0,
2020-05-13,IL,29.924665129029208,668.3411957918282,65.0,
2020-05-14,IL,30.99791261255979,693.9018472562072,66.0,
2020-05-15,IL,32.0238109424052,713.0940375499307,67.0,
2020-05-16,IL,32.584109261013076,729.5715430323708,68.0,
2020-05-17,IL,32.96290249049446,743.2554484473858,69.0,
2020-05-18,IL,33.4127194505036,761.3586082063501,70.0,
2020-05-19,IL,34.556990664561944,773.5510152802822,71.0,
2020-05-20,IL,35.709153404234485,792.395978446981,72.0,
2020-05-21,IL,36.356258504598514,810.2939585399762,73.0,
2020-05-22,IL,37.20854327093162,832.0587861839273,74.0,
2020-05-23,IL,37.80040769199628,850.6196544285151,75.0,
2020-05-24,IL,38.321248382533184,870.4116006689173,76.0,
2020-05-25,IL,38.54221109973065,883.9297840460341,77.0,
2020-05-26,IL,38.84998059868428,893.2260012195563,78.0,
2020-05-27,IL,40.11262469695555,901.9934861769276,79.0,
2020-05-28,IL,40.925451835217686,914.043845789804,80.0,
2020-05-29,IL,41.588339986810105,926.8439003360292,81.0,
2020-05-30,IL,42.06183152366183,938.3813107839828,82.0,
2020-05-31,IL,42.535323060513555,948.9796296838474,83.0,
2020-06-01,IL,42.70893662402586,956.6659756320737,84.0,
2020-06-02,IL,43.60067901842994,969.4028979733852,85.0,
2020-06-03,IL,44.35826547739271,977.1523761265252,86.0,
2020-06-04,IL,45.26579092302519,984.4836034221127,87.0,
2020-06-05,IL,45.73139093426272,993.6062070321227,88.0,
2020-06-06,IL,46.27590620164221,1001.3004445059632,89.0,
2020-06-07,IL,46.591567226210024,1008.1423972134706,90.0,
2020-06-08,IL,48.15408929782073,1019.0484856122889,91.0,
2020-06-09,IL,48.895892705555106,1025.3380315268028,92.0,
2020-06-10,IL,49.50354017784816,1030.2702350356747,93.0,
2020-06-11,IL,50.213777483125746,1036.3151436561486,94.0,
2020-06-12,IL,50.82931648103299,1042.0917404057398,95.0,
2020-06-13,IL,51.05817072384466,1047.4027371440932,96.0,
2020-06-14,IL,51.20810971051438,1052.7058423568326,97.0,
2020-06-15,IL,51.3501571715699,1056.4385339723472,98.0,
2020-06-16,IL,51.918347015791966,1061.3549544299908,99.0,
2020-06-17,IL,52.60490974422697,1065.6637274153416,100.0,
2020-06-18,IL,53.01526907616514,1070.3434021045593,101.0,
2020-06-19,IL,53.01526907616514,1076.9012598899558,102.0,
2020-06-20,IL,53.89122841934084,1081.9044871293559,103.0,
2020-06-21,IL,54.06484198285313,1087.0971109834963,104.0,
2020-06-22,IL,54.25423859759383,1090.7429958172547,105.0,
2020-06-23,IL,54.53833351970486,1095.4858027113862,106.0,
2020-06-24,IL,55.035499633399176,1101.128243525536,107.0,
2020-06-25,IL,55.351160657967,1108.1832674246266,108.0,
2020-06-26,IL,55.61947252884965,1115.3645557335446,109.0,
2020-06-27,IL,55.824652194818725,1121.567294866302,110.0,
2020-06-28,IL,55.943025079031656,1126.6652204130726,111.0,
2020-06-29,IL,56.05350643763039,1132.4891663163487,112.0,
2020-06-30,IL,56.219228475528496,1138.2026308610261,113.0,
2020-07-01,IL,56.44019119272597,1144.73681406958,114.0,
2020-07-02,IL,56.72428611483701,1151.5945498283158,115.0,
2020-07-03,IL,56.93735730642028,1158.988909328817,116.0,
2020-07-04,IL,57.00838103694805,1165.7914044082536,117.0,
2020-07-05,IL,57.05573019063321,1170.8340892757244,118.0,
2020-07-06,IL,57.10307934431839,1175.6794860028406,119.0,
2020-07-07,IL,57.39506579204362,1180.3118115383731,120.0,
2020-07-08,IL,57.679160714154655,1188.0455066402849,121.0,
2020-07-09,IL,57.83699122643857,1196.0790797155357,122.0,
2020-07-10,IL,57.9632556362657,1206.5511342055731,123.0,
2020-07-11,IL,58.15265225100638,1215.9815073145367,124.0,
2020-07-12,IL,58.3025912376761,1223.5100227504793,125.0,
2020-07-13,IL,58.34994039136127,1230.4782398678137,126.0,
2020-07-14,IL,58.54722853171616,1236.05754847705,127.0,
2020-07-15,IL,58.61036073662973,1245.4247893811,128.0,
2020-07-16,IL,58.80764887698461,1255.3444370781438,129.0,
2020-07-17,IL,58.91023870996915,1266.6056441296007,130.0,
2020-07-18,IL,59.05228617102467,1276.6752308133139,131.0,
2020-07-19,IL,59.091743799095646,1284.2905530310127,132.0,
2020-07-20,IL,59.139092952780814,1293.547312576464,133.0,
2020-07-21,IL,59.32059804190732,1301.0837195380207,134.0,
2020-07-22,IL,59.50210313103381,1313.6943774695048,135.0,
2020-07-23,IL,59.659933643317714,1326.5102150669584,136.0,
2020-07-24,IL,59.79408957875904,1339.128764524057,137.0,
2020-07-25,IL,59.888787886129386,1350.3820800498997,138.0,
2020-07-26,IL,59.89667941174358,1362.542921021375,139.0,
2020-07-27,IL,60.0387268727991,1372.2573890524495,140.0,
2020-07-28,IL,60.275472641224965,1380.7486706133238,141.0,
2020-07-29,IL,60.40173705105209,1391.7415657938982,142.0,
2020-07-30,IL,60.52800146087922,1405.7253491822523,143.0,
2020-07-31,IL,60.70161502439152,1421.3505698983595,144.0,
2020-08-01,IL,60.76474722930508,1434.284780380026,145.0,
2020-08-02,IL,60.87522858790383,1445.8616484560507,146.0,
2020-08-03,IL,60.94625231843158,1456.1048487032763,147.0,
2020-08-04,IL,61.0961913051013,1467.713282881758,148.0,
2020-08-05,IL,61.317154022298766,1481.5944764371277,149.0,
2020-08-06,IL,61.48287606019688,1497.0066259616515,150.0,
2020-08-07,IL,61.72751335423693,1513.6025043283046,151.0,
2020-08-08,IL,61.86956081529245,1530.8849454233925,152.0,
2020-08-09,IL,61.90901844336342,1541.7910338222107,153.0,
2020-08-10,IL,61.91690996897762,1552.1999561073346,154.0,
2020-08-11,IL,62.074740481261536,1564.4239292837235,155.0,
2020-08-12,IL,62.19311336547447,1577.4054889190747,156.0,
2020-08-13,IL,62.382509980215154,1591.8785468955095,157.0,
2020-08-14,IL,62.595581171798436,1609.9974897057023,158.0,
2020-08-15,IL,62.635038799869406,1624.4231985284514,159.0,
2020-08-16,IL,62.777086260924925,1636.7497615378247,160.0,
2020-08-17,IL,62.87178456829528,1650.7414364517936,161.0,
2020-08-18,IL,63.07696423426436,1664.4726910204934,162.0,
2020-08-19,IL,63.266360849005046,1682.5837423050718,163.0,
2020-08-20,IL,63.47943204058833,1697.0410172302782,164.0,
2020-08-21,IL,63.653045604100626,1715.1362854636282,165.0,
2020-08-22,IL,63.78720153954195,1733.7287198106728,166.0,
2020-08-23,IL,63.83455069322712,1748.667377798345,167.0,
2020-08-24,IL,63.89768289814068,1761.3885170884278,168.0,
2020-08-25,IL,64.12653714095235,1774.6462801202765,169.0,
2020-08-26,IL,64.41852358867759,1791.668300870096,170.0,
2020-08-27,IL,64.60002867780409,1805.1391350935278,171.0,
2020-08-28,IL,64.75785919008798,1824.3471084384796,172.0,
2020-08-29,IL,64.84466597184415,1839.183176593167,173.0,
2020-08-30,IL,64.93147275360029,1854.9030956166441,174.0,
2020-08-31,IL,64.98671343289966,1868.0661603411222,175.0,
2020-09-01,IL,65.28659140623908,1879.8403165575016,176.0,
2020-09-02,IL,65.49966259782236,1896.6334830645098,177.0,
2020-09-03,IL,65.68905921256305,1907.3659578998158,178.0,
2020-09-04,IL,65.98893718590249,1951.5111521856252,179.0,
2020-09-05,IL,66.17044227502898,1973.6547730590573,180.0,
2020-09-06,IL,66.20989990309997,1984.7265834957739,181.0,
2020-09-07,IL,66.27303210801352,1995.6247803689778,182.0,
2020-09-08,IL,66.3282727873129,2006.609784023938,183.0,
2020-09-09,IL,66.54923550451036,2017.1607537701173,184.0,
2020-09-10,IL,66.77019822170783,2032.572903294641,185.0,
2020-09-11,IL,67.11742534873243,2050.818110514661,186.0,
2020-09-12,IL,67.29103891224473,2067.556036342369,187.0,
2020-09-13,IL,67.40152027084348,2079.093446790323,188.0,
2020-09-14,IL,67.44097789891445,2089.9285114586137,189.0,
2020-09-15,IL,67.58302535996997,2101.4974880090244,190.0,
2020-09-16,IL,67.85922875646682,2116.8149392261776,191.0,
2020-09-17,IL,68.05651689682169,2133.0399158889636,192.0,
2020-09-18,IL,68.23802198594818,2150.58277732932,193.0,
2020-09-19,IL,68.43531012630308,2170.5404456076203,194.0,
2020-09-20,IL,68.54579148490181,2181.6043645187224,195.0,
2020-09-21,IL,68.60103216420119,2193.2601478508886,196.0,
2020-09-22,IL,68.82988640701285,2205.342073566222,197.0,
2020-09-23,IL,69.00349997052516,2219.9256129012556,198.0,
2020-09-24,IL,69.24024573895102,2237.7367862124947,199.0,
2020-09-25,IL,69.50066608421946,2259.872515560313,200.0,
2020-09-26,IL,69.69795422457436,2279.135729584564,201.0,
2020-09-27,IL,69.8005440575589,2291.7937366697333,202.0,
2020-09-28,IL,69.90313389054343,2305.280353944394,203.0,
2020-09-29,IL,70.08463897966993,2316.0286118309277,204.0,
2020-09-30,IL,70.36084237616677,2333.9660495519943,205.0,
2020-10-01,IL,70.55023899090746,2351.0590940323414,206.0,
2020-10-02,IL,70.96059832284563,2370.4406809408056,207.0,
2020-10-03,IL,71.20523561688569,2389.711786490671,208.0,
2020-10-04,IL,71.33939155232702,2401.1781732080967,209.0,
2020-10-05,IL,71.44987291092575,2415.801170171201,210.0,
2020-10-06,IL,71.69451020496581,2428.5617670893553,211.0,
2020-10-07,IL,72.02595428076201,2449.316479454689,212.0,
2020-10-08,IL,72.27848310041627,2473.456656308513,213.0,
2020-10-09,IL,72.53101192007053,2498.0545416479604,214.0,
2020-10-10,IL,72.76775768849639,2520.979423557198,215.0,
2020-10-11,IL,72.83878141902416,2542.4996139071095,216.0,
2020-10-12,IL,72.9413712520087,2564.1381771412334,217.0,
2020-10-13,IL,73.17022549482036,2586.636916667305,218.0,
2020-10-14,IL,73.54901872430175,2609.222462975132,219.0,
2020-10-15,IL,73.9672695818541,2640.906938316127,220.0,
2020-10-16,IL,74.37762891379226,2681.1773935253664,221.0,
2020-10-17,IL,74.59070010537553,2709.8157399792813,222.0,
2020-10-18,IL,74.76431366888784,2743.3152662115413,223.0,
2020-10-19,IL,74.93792723240014,2767.881585448532,224.0,
2020-10-20,IL,75.26147978258216,2797.1907115796535,225.0,
2020-10-21,IL,75.79810352434745,2831.4557157964905,226.0,
2020-10-22,IL,76.12954760014365,2870.455635381845,227.0,
2020-10-23,IL,76.45310015032568,2909.913263452822,228.0,
2020-10-24,IL,76.95026626401999,2958.53295276188,229.0,
2020-10-25,IL,77.13966287876067,2990.588329806742,230.0,
2020-10-26,IL,77.273818814202,3027.9073544362727,231.0,
2020-10-27,IL,77.636828992455,3059.4734568930544,232.0,
2020-10-28,IL,78.03929679877896,3107.6906783957884,233.0,
2020-10-29,IL,78.48122223317391,3157.904455878914,234.0,
2020-10-30,IL,78.86790698826948,3224.8956168178197,235.0,
2020-10-31,IL,79.30983242266443,3287.2307776443495,236.0,
2020-11-01,IL,79.50712056301931,3342.313626431434,237.0,
2020-11-02,IL,79.64916802407484,3391.414698802958,238.0,
2020-11-03,IL,80.18579176584014,3442.8358797050555,239.0,
2020-11-04,IL,80.61982567462087,3502.322199784861,240.0,
2020-11-05,IL,81.38530365919783,3580.7245067618933,241.0,
2020-11-06,IL,82.04819181079026,3673.765593753258,242.0,
2020-11-07,IL,82.76632064168204,3771.9203893426206,243.0,
2020-11-08,IL,83.16089692239181,3850.906669215103,244.0,
2020-11-09,IL,83.3581850627467,3934.343769533992,245.0,
2020-11-10,IL,84.00529016311073,4033.9584973619812,246.0,
2020-11-11,IL,85.21269358208264,4133.841537060854,247.0,
2020-11-12,IL,85.59148681156402,4234.079695412364,248.0,
2020-11-13,IL,85.94660546420282,4355.727562755187,249.0,
2020-11-14,IL,87.50123601019932,4442.755307228535,250.0,
2020-11-15,IL,88.08520890564978,4526.650116033047,251.0,
2020-11-16,IL,88.416652981446,4618.444341977369,252.0,
2020-11-17,IL,89.30839537585008,4717.8854562418455,253.0,
2020-11-18,IL,90.50001574359361,4788.293647771698,254.0,
2020-11-19,IL,91.92049035414878,4903.6046200463215,255.0,
2020-11-20,IL,93.08054461943551,5006.289151338233,256.0,
2020-11-21,IL,94.3195141408642,5100.127282416631,257.0,
2020-11-22,IL,95.10077517666956,5179.137236865957,258.0,
2020-11-23,IL,95.58215823913548,5244.810513027292,259.0,
2020-11-24,IL,96.76588708126481,5319.535369068108,260.0,
2020-11-25,IL,98.17057864059159,5409.325147506424,261.0,
2020-11-26,IL,99.40165663640609,5504.197068440281,262.0,
2020-11-27,IL,100.11189394168368,5563.9674834421985,263.0,
2020-11-28,IL,101.3114058350414,5626.097464602759,264.0,
2020-11-29,IL,101.65863296206598,5682.742835461455,265.0,
2020-11-30,IL,102.47146010032812,5731.591379013324,266.0,
2020-12-01,IL,103.62362284000066,5830.566893266564,267.0,
2020-12-02,IL,105.72276865337665,5907.564508684269,268.0,
2020-12-03,IL,107.52203649341321,5994.047737890237,269.0,
2020-12-04,IL,108.76100601484191,6077.113936505259,270.0,
2020-12-05,IL,110.61551453417785,6155.137450252809,271.0,
2020-12-06,IL,111.39677556998319,6215.097261869467,272.0,
2020-12-07,IL,112.18592813140275,6283.6825109824385,273.0,
2020-12-08,IL,113.51170443458759,6346.104478590725,274.0,
2020-12-09,IL,115.31886380023835,6411.256914061522,275.0,
2020-12-10,IL,117.14969774273168,6498.860739904706,276.0,
2020-12-11,IL,118.90161642908308,6573.198911190429,277.0,
2020-12-12,IL,120.20371815542534,6642.147170481653,278.0,
2020-12-13,IL,121.04811139614425,6699.092419313689,279.0,
2020-12-14,IL,121.96352836739092,6756.021885094495,280.0,
2020-12-15,IL,123.00520974846472,6814.095622089359,281.0,
2020-12-16,IL,124.50459961516187,6870.306959039272,282.0,
2020-12-17,IL,126.1460369429145,6939.973347161391,283.0,
2020-12-18,IL,127.89006410365172,6998.1891316173105,284.0,
2020-12-19,IL,128.83704717735517,7057.864848311857,285.0,
2020-12-20,IL,129.476260752105,7105.237676573873,286.0,
2020-12-21,IL,130.42324382580847,7142.319955434977,287.0,
2020-12-22,IL,131.55962351425262,7191.555183741942,288.0,
2020-12-23,IL,132.90907439428003,7244.917679945132,289.0,
2020-12-24,IL,133.8402744167551,7300.450345692225,290.0,
2020-12-25,IL,135.37123038590903,7345.763485768935,291.0,
2020-12-26,IL,135.9236371789027,7371.750279616482,292.0,
2020-12-27,IL,136.8074880476926,7401.477656605156,293.0,
2020-12-28,IL,137.8649524799948,7436.618620165168,294.0,
2020-12-29,IL,138.8592847073834,7481.158390731687,295.0,
2020-12-30,IL,140.55596271443545,7539.350500610764,296.0,
2020-12-31,IL,141.8738474920061,7602.553729254856,297.0,
2021-01-01,IL,143.4126949867742,7659.3806052026775,298.0,
2021-01-02,IL,143.7599221137988,7696.960050177476,299.0,
2021-01-03,IL,144.58853230328933,7732.227278147316,300.0,
2021-01-04,IL,145.29876960856691,7772.15050622953,301.0,
