datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-09-18,ID,24.28563034920386,2041.839552562442,240.0,
2020-09-19,ID,24.50946104366657,2068.13965916181,241.0,
2020-09-20,ID,24.6773340645136,2084.2554691631253,242.0,
2020-09-21,ID,24.789249411744958,2097.90914152535,243.0,
2020-09-22,ID,25.013080106207664,2120.851787707778,244.0,
2020-09-23,ID,25.236910800670373,2145.80891014037,245.0,
2020-09-24,ID,25.404783821517405,2167.9681488921783,246.0,
2020-09-25,ID,25.572656842364438,2195.4433666374753,247.0,
2020-09-26,ID,25.62861451598011,2224.7092299384744,248.0,
2020-09-27,ID,25.740529863211467,2254.8704160173247,249.0,
2020-09-28,ID,25.740529863211467,2266.3417391085386,250.0,
2020-09-29,ID,25.740529863211467,2289.9558773743543,251.0,
2020-09-30,ID,25.964360557674173,2318.550248591965,252.0,
2020-10-01,ID,26.244148925752558,2352.9082601919904,253.0,
2020-10-02,ID,26.41202194659959,2381.614546756833,254.0,
2020-10-03,ID,26.523937293830947,2419.4978917946464,255.0,
2020-10-04,ID,26.859683335525013,2445.462252352321,256.0,
2020-10-05,ID,26.971598682756365,2460.123162839628,257.0,
2020-10-06,ID,27.251387050834747,2485.7517773556083,258.0,
2020-10-07,ID,27.531175418913133,2522.683841941955,259.0,
2020-10-08,ID,27.978836807838555,2560.2314409380747,260.0,
2020-10-09,ID,28.146709828685584,2597.8909552814252,261.0,
2020-10-10,ID,28.31458284953261,2634.9349352150034,262.0,
2020-10-11,ID,28.37054052314829,2669.2369891414132,263.0,
2020-10-12,ID,28.37054052314829,2689.6615400111355,264.0,
2020-10-13,ID,28.538413543995322,2723.0682711596946,265.0,
2020-10-14,ID,28.650328891226675,2755.7475525512505,266.0,
2020-01-22,IL,0.0,0.0,0.0,
2020-01-23,IL,0.0,0.0,1.0,
2020-01-24,IL,0.0,0.0,2.0,
2020-01-25,IL,0.0,0.0,3.0,
2020-01-26,IL,0.0,0.0,4.0,
2020-01-27,IL,0.0,0.0,5.0,
2020-01-28,IL,0.0,0.0,6.0,
2020-01-29,IL,0.0,0.0,7.0,
2020-01-30,IL,0.0,0.0,8.0,
2020-01-31,IL,0.0,0.0,9.0,
2020-02-01,IL,0.0,0.0,10.0,
2020-02-02,IL,0.0,0.0,11.0,
2020-02-03,IL,0.0,0.0,12.0,
2020-02-04,IL,0.0,0.0,13.0,
2020-02-05,IL,0.0,0.0,14.0,
2020-02-06,IL,0.0,0.0,15.0,
2020-02-07,IL,0.0,0.0,16.0,
2020-02-08,IL,0.0,0.0,17.0,
2020-02-09,IL,0.0,0.0,18.0,
2020-02-10,IL,0.0,0.0,19.0,
2020-02-11,IL,0.0,0.0,20.0,
2020-02-12,IL,0.0,0.0,21.0,
2020-02-13,IL,0.0,0.0,22.0,
2020-02-14,IL,0.0,0.0,23.0,
2020-02-15,IL,0.0,0.0,24.0,
2020-02-16,IL,0.0,0.0,25.0,
2020-02-17,IL,0.0,0.0,26.0,
2020-02-18,IL,0.0,0.0,27.0,
2020-02-19,IL,0.0,0.0,28.0,
2020-02-20,IL,0.0,0.0,29.0,
2020-02-21,IL,0.0,0.0,30.0,
2020-02-22,IL,0.0,0.0,31.0,
2020-02-23,IL,0.0,0.0,32.0,
2020-02-24,IL,0.0,0.0,33.0,
2020-02-25,IL,0.0,0.0,34.0,
2020-02-26,IL,0.0,0.0,35.0,
2020-02-27,IL,0.0,0.0,36.0,
2020-02-28,IL,0.0,0.0,37.0,
2020-02-29,IL,0.0,0.0,38.0,
2020-03-01,IL,0.0,0.0,39.0,
2020-03-02,IL,0.0,0.0,40.0,
2020-03-03,IL,0.0,0.0,41.0,
2020-03-04,IL,0.0,0.03156610245678186,42.0,
2020-03-05,IL,0.0,0.03945762807097733,43.0,
2020-03-06,IL,0.0,0.03945762807097733,44.0,
2020-03-07,IL,0.0,0.04734915368517279,45.0,
2020-03-08,IL,0.0,0.04734915368517279,46.0,
2020-03-09,IL,0.0,0.05524067929936826,47.0,
2020-03-10,IL,0.0,0.14993898666971384,48.0,
2020-03-11,IL,0.0,0.14993898666971384,49.0,
2020-03-12,IL,0.0,0.19728814035488665,50.0,
2020-03-13,IL,0.0,0.2525288196542549,51.0,
2020-03-14,IL,0.0,0.3630101782529914,52.0,
2020-03-15,IL,0.0,0.5050576393085098,53.0,
2020-03-16,IL,0.0,0.7339118821201783,54.0,
2020-03-17,IL,0.007891525614195465,1.2547525726570792,55.0,
2020-03-18,IL,0.007891525614195465,2.272759376888294,56.0,
2020-03-19,IL,0.03156610245678186,3.3302238091904863,57.0,
2020-03-20,IL,0.03945762807097733,4.616542484304347,58.0,
2020-03-21,IL,0.04734915368517279,5.942318787489185,59.0,
2020-03-22,IL,0.07102373052775919,8.278210369291044,60.0,
2020-03-23,IL,0.09469830737034558,10.045912106870828,61.0,
2020-03-24,IL,0.12626440982712744,12.11349181779004,62.0,
2020-03-25,IL,0.14993898666971384,14.717695270474545,63.0,
2020-03-26,IL,0.20517966596908213,20.02869200882809,64.0,
2020-03-27,IL,0.26831187088264585,23.87975650855548,65.0,
2020-03-28,IL,0.3709017038671869,27.54931591915637,66.0,
2020-03-29,IL,0.5129491649227053,36.26945172284236,67.0,
2020-03-30,IL,0.576081369836269,39.90744503098647,68.0,
2020-03-31,IL,0.7812610358053511,47.30180453148762,69.0,
2020-04-01,IL,1.1127051116015607,55.08284878708435,70.0,
2020-04-02,IL,1.2389695214286882,60.72528960123411,71.0,
2020-04-03,IL,1.6572203789810476,70.26614406879642,72.0,
2020-04-04,IL,1.9176407242494984,81.73253078622244,73.0,
2020-04-05,IL,2.1622780182895576,88.82701231338416,74.0,
2020-04-06,IL,2.422698363558008,96.76588708126481,75.0,
2020-04-07,IL,2.998779733394277,106.92228054673437,76.0,
2020-04-08,IL,3.645884833758305,118.98842321083924,77.0,
2020-04-09,IL,4.166725524295206,129.59463363631792,78.0,
2020-04-10,IL,4.703349266060497,141.1557186611143,79.0,
2020-04-11,IL,5.34256284081033,151.35946128026904,80.0,
2020-04-12,IL,5.681898442220736,164.55409210720384,81.0,
2020-04-13,IL,6.2658713376712,173.81085165265512,82.0,
2020-04-14,IL,6.849844233121664,183.45429595320198,83.0,
2020-04-15,IL,7.481166282257302,194.07628942990908,84.0,
2020-04-16,IL,8.45971545841754,203.0726286300919,85.0,
2020-04-17,IL,8.94899004649766,217.60881881143996,86.0,
2020-04-18,IL,9.935430748272092,230.11688690993975,87.0,
2020-04-19,IL,10.18006804231215,239.56304307013176,88.0,
2020-04-20,IL,10.645668053549684,248.64618905207072,89.0,
2020-04-21,IL,11.584759601638943,260.88594527968786,90.0,
2020-04-22,IL,12.350237586215904,277.0556812631744,91.0,
2020-04-23,IL,13.320895236761945,291.4656070346953,92.0,
2020-04-24,IL,14.16528847748086,312.96212280776376,93.0,
2020-04-25,IL,14.7887190010023,329.684265584244,94.0,
2020-04-26,IL,15.254319012239835,346.46164904002353,95.0,
2020-04-27,IL,15.648895292949609,362.0868697561305,96.0,
2020-04-28,IL,16.769491930165366,379.59816509403026,97.0,
2020-04-29,IL,17.479729235442957,397.3777723028127,98.0,
2020-04-30,IL,18.584542821430322,417.60375245199566,99.0,
2020-05-01,IL,19.38947843407826,442.3594683037268,100.0,
2020-05-02,IL,20.194414046726198,461.69370605850577,101.0,
2020-05-03,IL,20.66001405796373,485.3209337474069,102.0,
2020-05-04,IL,21.00724118498833,503.79499521023854,103.0,
2020-05-05,IL,22.39614969308673,520.5408125635613,104.0,
2020-05-06,IL,23.469397176617317,538.454575707785,105.0,
2020-05-07,IL,24.550536185762095,559.2960948548753,106.0,
2020-05-08,IL,25.576434515607506,582.0789293030575,107.0,
2020-05-09,IL,26.428719281940616,600.426726356062,108.0,
2020-05-10,IL,26.878536241949757,613.4950927731697,109.0,
2020-05-11,IL,27.296787099502115,623.4857642007412,110.0,
2020-05-12,IL,28.417383736717873,655.1623480161218,111.0,
2020-05-13,IL,29.924665129029208,668.3964364711276,112.0,
2020-05-14,IL,30.99791261255979,693.9570879355067,113.0,
2020-05-15,IL,32.0238109424052,713.14927822923,114.0,
2020-05-16,IL,32.584109261013076,729.6267837116702,115.0,
2020-05-17,IL,32.96290249049446,743.3106891266851,116.0,
2020-05-18,IL,33.4127194505036,761.4138488856495,117.0,
2020-05-19,IL,34.556990664561944,773.6062559595815,118.0,
2020-05-20,IL,35.709153404234485,792.4512191262802,119.0,
2020-05-21,IL,36.356258504598514,810.3491992192755,120.0,
2020-05-22,IL,37.20854327093162,832.1140268632267,121.0,
2020-05-23,IL,37.80040769199628,850.6748951078145,122.0,
2020-05-24,IL,38.321248382533184,870.4668413482166,123.0,
2020-05-25,IL,38.54221109973065,883.9850247253333,124.0,
2020-05-26,IL,38.84998059868428,893.2812418988558,125.0,
2020-05-27,IL,40.11262469695555,902.0487268562268,126.0,
2020-05-28,IL,40.925451835217686,914.0990864691034,127.0,
2020-05-29,IL,41.588339986810105,926.8991410153284,128.0,
2020-05-30,IL,42.06183152366183,938.4365514632822,129.0,
2020-05-31,IL,42.535323060513555,949.0348703631466,130.0,
2020-06-01,IL,42.70893662402586,956.7212163113732,131.0,
2020-06-02,IL,43.60067901842994,969.4581386526846,132.0,
2020-06-03,IL,44.35826547739271,977.2076168058245,133.0,
2020-06-04,IL,45.26579092302519,984.5388441014121,134.0,
2020-06-05,IL,45.73139093426272,993.6614477114222,135.0,
2020-06-06,IL,46.27590620164221,1001.3556851852627,136.0,
2020-06-07,IL,46.591567226210024,1008.1976378927701,137.0,
2020-06-08,IL,48.15408929782073,1019.1037262915881,138.0,
2020-06-09,IL,48.895892705555106,1025.393272206102,139.0,
2020-06-10,IL,49.50354017784816,1030.3254757149741,140.0,
2020-06-11,IL,50.213777483125746,1036.3703843354479,141.0,
2020-06-12,IL,50.82931648103299,1042.146981085039,142.0,
2020-06-13,IL,51.05817072384466,1047.4579778233924,143.0,
2020-06-14,IL,51.20810971051438,1052.761083036132,144.0,
2020-06-15,IL,51.3501571715699,1056.4937746516464,145.0,
2020-06-16,IL,51.918347015791966,1061.41019510929,146.0,
2020-06-17,IL,52.60490974422697,1065.7189680946408,147.0,
2020-06-18,IL,53.01526907616514,1070.3986427838588,148.0,
2020-06-19,IL,53.01526907616514,1076.9565005692552,149.0,
2020-06-20,IL,53.89122841934084,1081.959727808655,150.0,
2020-06-21,IL,54.06484198285313,1087.1523516627956,151.0,
2020-06-22,IL,54.25423859759383,1090.798236496554,152.0,
2020-06-23,IL,54.53833351970486,1095.5410433906854,153.0,
2020-06-24,IL,55.035499633399176,1101.1834842048352,154.0,
2020-06-25,IL,55.351160657967,1108.238508103926,155.0,
2020-06-26,IL,55.61947252884965,1115.4197964128439,156.0,
2020-06-27,IL,55.824652194818725,1121.6225355456015,157.0,
2020-06-28,IL,55.943025079031656,1126.7204610923718,158.0,
2020-06-29,IL,56.05350643763039,1132.544406995648,159.0,
2020-06-30,IL,56.219228475528496,1138.2578715403256,160.0,
2020-07-01,IL,56.44019119272597,1144.7920547488793,161.0,
2020-07-02,IL,56.72428611483701,1151.6497905076153,162.0,
2020-07-03,IL,56.93735730642028,1159.0441500081165,163.0,
2020-07-04,IL,57.00838103694805,1165.8466450875528,164.0,
2020-07-05,IL,57.05573019063321,1170.8893299550239,165.0,
2020-07-06,IL,57.10307934431839,1175.7347266821398,166.0,
2020-07-07,IL,57.39506579204362,1180.3670522176726,167.0,
2020-07-08,IL,57.679160714154655,1188.1007473195841,168.0,
2020-07-09,IL,57.83699122643857,1196.134320394835,169.0,
2020-07-10,IL,57.9632556362657,1206.6063748848724,170.0,
2020-07-11,IL,58.15265225100638,1216.0367479938361,171.0,
2020-07-12,IL,58.3025912376761,1223.5652634297785,172.0,
2020-07-13,IL,58.34994039136127,1230.5334805471132,173.0,
2020-07-14,IL,58.54722853171616,1236.1127891563492,174.0,
2020-07-15,IL,58.61036073662973,1245.4800300603993,175.0,
2020-07-16,IL,58.80764887698461,1255.3996777574432,176.0,
2020-07-17,IL,58.91023870996915,1266.6608848089,177.0,
2020-07-18,IL,59.05228617102467,1276.7304714926133,178.0,
2020-07-19,IL,59.091743799095646,1284.345793710312,179.0,
2020-07-20,IL,59.139092952780814,1293.6025532557633,180.0,
2020-07-21,IL,59.32059804190732,1301.1389602173201,181.0,
2020-07-22,IL,59.50210313103381,1313.7496181488043,182.0,
2020-07-23,IL,59.659933643317714,1326.5654557462578,183.0,
2020-07-24,IL,59.79408957875904,1339.1840052033563,184.0,
2020-07-25,IL,59.888787886129386,1350.4373207291992,185.0,
2020-07-26,IL,59.89667941174358,1362.5981617006744,186.0,
2020-07-27,IL,60.0387268727991,1372.312629731749,187.0,
2020-07-28,IL,60.275472641224965,1380.8039112926233,188.0,
2020-07-29,IL,60.40173705105209,1391.7968064731974,189.0,
2020-07-30,IL,60.52800146087922,1405.7805898615518,190.0,
2020-07-31,IL,60.70161502439152,1421.405810577659,191.0,
2020-08-01,IL,60.76474722930508,1434.3400210593252,192.0,
2020-08-02,IL,60.87522858790383,1445.91688913535,193.0,
2020-08-03,IL,60.94625231843158,1456.1600893825757,194.0,
2020-08-04,IL,61.0961913051013,1467.7685235610572,195.0,
2020-08-05,IL,61.317154022298766,1481.649717116427,196.0,
2020-08-06,IL,61.48287606019688,1497.061866640951,197.0,
2020-08-07,IL,61.72751335423693,1513.6577450076038,198.0,
2020-08-08,IL,61.86956081529245,1530.940186102692,199.0,
2020-08-09,IL,61.90901844336342,1541.8462745015102,200.0,
2020-08-10,IL,61.91690996897762,1552.2551967866339,201.0,
2020-08-11,IL,62.074740481261536,1564.4791699630227,202.0,
2020-08-12,IL,62.19311336547447,1577.460729598374,203.0,
2020-08-13,IL,62.382509980215154,1591.9337875748088,204.0,
2020-08-14,IL,62.595581171798436,1610.0527303850015,205.0,
2020-08-15,IL,62.635038799869406,1624.4784392077509,206.0,
2020-08-16,IL,62.777086260924925,1636.8050022171242,207.0,
2020-08-17,IL,62.87178456829528,1650.7966771310928,208.0,
2020-08-18,IL,63.07696423426436,1664.5279316997926,209.0,
2020-08-19,IL,63.266360849005046,1682.6389829843715,210.0,
2020-08-20,IL,63.47943204058833,1697.0962579095774,211.0,
2020-08-21,IL,63.653045604100626,1715.1915261429278,212.0,
2020-08-22,IL,63.78720153954195,1733.783960489972,213.0,
2020-08-23,IL,63.83455069322712,1748.7226184776441,214.0,
2020-08-24,IL,63.89768289814068,1761.4437577677274,215.0,
2020-08-25,IL,64.12653714095235,1774.7015207995757,216.0,
2020-08-26,IL,64.41852358867759,1791.7235415493951,217.0,
2020-08-27,IL,64.60002867780409,1805.194375772827,218.0,
2020-08-28,IL,64.75785919008798,1824.4023491177788,219.0,
2020-08-29,IL,64.84466597184415,1839.2384172724662,220.0,
2020-08-30,IL,64.93147275360029,1854.9583362959436,221.0,
2020-08-31,IL,64.98671343289966,1868.1214010204217,222.0,
2020-09-01,IL,65.28659140623908,1879.8955572368013,223.0,
2020-09-02,IL,65.49966259782236,1896.688723743809,224.0,
2020-09-03,IL,65.68905921256305,1907.421198579115,225.0,
2020-09-04,IL,65.98893718590249,1951.5663928649244,226.0,
2020-09-05,IL,66.17044227502898,1973.710013738357,227.0,
2020-09-06,IL,66.20989990309997,1984.781824175073,228.0,
2020-09-07,IL,66.27303210801352,1995.680021048277,229.0,
2020-09-08,IL,66.3282727873129,2006.6650247032371,230.0,
2020-09-09,IL,66.54923550451036,2017.2159944494165,231.0,
2020-09-10,IL,66.77019822170783,2032.6281439739403,232.0,
2020-09-11,IL,67.11742534873243,2050.8733511939604,233.0,
2020-09-12,IL,67.29103891224473,2067.6112770216687,234.0,
2020-09-13,IL,67.40152027084348,2079.1486874696225,235.0,
2020-09-14,IL,67.44097789891445,2089.9837521379127,236.0,
2020-09-15,IL,67.58302535996997,2101.5527286883234,237.0,
2020-09-16,IL,67.85922875646682,2116.870179905477,238.0,
2020-09-17,IL,68.05651689682169,2133.0951565682626,239.0,
2020-09-18,IL,68.23802198594818,2150.6380180086194,240.0,
2020-09-19,IL,68.43531012630308,2170.5956862869193,241.0,
2020-09-20,IL,68.54579148490181,2181.6596051980214,242.0,
2020-09-21,IL,68.60103216420119,2193.3153885301886,243.0,
2020-09-22,IL,68.82988640701285,2205.3973142455216,244.0,
2020-09-23,IL,69.00349997052516,2219.9808535805546,245.0,
2020-09-24,IL,69.24024573895102,2237.7920268917937,246.0,
2020-09-25,IL,69.50066608421946,2259.9277562396123,247.0,
2020-09-26,IL,69.69795422457436,2279.190970263863,248.0,
2020-09-27,IL,69.8005440575589,2291.8489773490332,249.0,
2020-09-28,IL,69.90313389054343,2305.335594623693,250.0,
2020-09-29,IL,70.08463897966993,2316.083852510227,251.0,
2020-09-30,IL,70.36084237616677,2334.0212902312937,252.0,
2020-10-01,IL,70.55023899090746,2351.114334711641,253.0,
2020-10-02,IL,70.96059832284563,2370.495921620105,254.0,
2020-10-03,IL,71.20523561688569,2389.7670271699703,255.0,
2020-10-04,IL,71.33939155232702,2401.2334138873966,256.0,
2020-10-05,IL,71.44987291092575,2415.8564108505,257.0,
2020-10-06,IL,71.69451020496581,2428.6170077686543,258.0,
2020-10-07,IL,72.02595428076201,2449.3717201339887,259.0,
2020-10-08,IL,72.27848310041627,2473.5118969878126,260.0,
2020-10-09,IL,72.53101192007053,2498.10978232726,261.0,
2020-10-10,IL,72.76775768849639,2521.0346642364975,262.0,
2020-10-11,IL,72.83878141902416,2542.5548545864085,263.0,
2020-10-12,IL,72.9413712520087,2564.193417820533,264.0,
2020-10-13,IL,73.17022549482036,2586.692157346604,265.0,
2020-10-14,IL,73.54901872430175,2609.277703654431,266.0,
2020-01-22,IN,0.0,0.0,0.0,
2020-01-23,IN,0.0,0.0,1.0,
2020-01-24,IN,0.0,0.0,2.0,
2020-01-25,IN,0.0,0.0,3.0,
2020-01-26,IN,0.0,0.0,4.0,
2020-01-27,IN,0.0,0.0,5.0,
2020-01-28,IN,0.0,0.0,6.0,
2020-01-29,IN,0.0,0.0,7.0,
2020-01-30,IN,0.0,0.0,8.0,
2020-01-31,IN,0.0,0.0,9.0,
2020-02-01,IN,0.0,0.0,10.0,
2020-02-02,IN,0.0,0.0,11.0,
2020-02-03,IN,0.0,0.0,12.0,
2020-02-04,IN,0.0,0.0,13.0,
2020-02-05,IN,0.0,0.0,14.0,
2020-02-06,IN,0.0,0.0,15.0,
2020-02-07,IN,0.0,0.0,16.0,
2020-02-08,IN,0.0,0.0,17.0,
2020-02-09,IN,0.0,0.0,18.0,
2020-02-10,IN,0.0,0.0,19.0,
2020-02-11,IN,0.0,0.0,20.0,
2020-02-12,IN,0.0,0.0,21.0,
2020-02-13,IN,0.0,0.0,22.0,
2020-02-14,IN,0.0,0.0,23.0,
2020-02-15,IN,0.0,0.0,24.0,
2020-02-16,IN,0.0,0.0,25.0,
2020-02-17,IN,0.0,0.0,26.0,
2020-02-18,IN,0.0,0.0,27.0,
2020-02-19,IN,0.0,0.0,28.0,
2020-02-20,IN,0.0,0.0,29.0,
2020-02-21,IN,0.0,0.0,30.0,
2020-02-22,IN,0.0,0.0,31.0,
2020-02-23,IN,0.0,0.0,32.0,
2020-02-24,IN,0.0,0.0,33.0,
2020-02-25,IN,0.0,0.0,34.0,
2020-02-26,IN,0.0,0.0,35.0,
2020-02-27,IN,0.0,0.0,36.0,
2020-02-28,IN,0.0,0.0,37.0,
2020-02-29,IN,0.0,0.0,38.0,
2020-03-01,IN,0.0,0.0,39.0,
2020-03-02,IN,0.0,0.0,40.0,
2020-03-03,IN,0.0,0.0,41.0,
2020-03-04,IN,0.0,0.0,42.0,
2020-03-05,IN,0.0,0.0,43.0,
2020-03-06,IN,0.0,0.014853943402613612,44.0,
2020-03-07,IN,0.0,0.014853943402613612,45.0,
2020-03-08,IN,0.0,0.029707886805227224,46.0,
2020-03-09,IN,0.0,0.029707886805227224,47.0,
2020-03-10,IN,0.0,0.08912366041568166,48.0,
2020-03-11,IN,0.0,0.14853943402613612,49.0,
2020-03-12,IN,0.0,0.17824732083136333,50.0,
2020-03-13,IN,0.0,0.17824732083136333,51.0,
2020-03-14,IN,0.0,0.22280915103920418,52.0,
2020-03-15,IN,0.0,0.2822249246496586,53.0,
2020-03-16,IN,0.014853943402613612,0.35649464166272665,54.0,
2020-03-17,IN,0.029707886805227224,0.44561830207840836,55.0,
2020-03-18,IN,0.029707886805227224,0.5793037927019309,56.0,
2020-03-19,IN,0.029707886805227224,0.8318208305463622,57.0,
2020-03-20,IN,0.029707886805227224,1.1734615288064751,58.0,
2020-03-21,IN,0.05941577361045445,1.871596868729315,59.0,
2020-03-22,IN,0.08912366041568166,2.9856426239253357,60.0,
2020-03-23,IN,0.10397760381829528,3.8471713412769253,61.0,
2020-03-24,IN,0.17824732083136333,5.421689341953968,62.0,
2020-03-25,IN,0.20795520763659056,7.085331003046693,63.0,
2020-03-26,IN,0.2525170378444314,9.58079349468578,64.0,
2020-03-27,IN,0.35649464166272665,14.571718477963952,65.0,
2020-03-28,IN,0.46047224548102195,18.300058272019967,66.0,
2020-03-29,IN,0.4753261888836356,22.488870311557008,67.0,
2020-03-30,IN,0.5198880190914764,26.52914291706791,68.0,
2020-03-31,IN,0.7278432267280669,32.06966380624279,69.0,
2020-04-01,IN,0.9655063211698847,38.10036482770391,70.0,
2020-04-02,IN,1.1586075854038618,45.14113400054276,71.0,
2020-04-03,IN,1.5151022270665884,51.053003474782976,72.0,
2020-04-04,IN,1.723057434703179,58.7176382705316,73.0,
2020-04-05,IN,1.8864508121319286,65.52074434892864,74.0,
2020-04-06,IN,2.064698132963292,73.4378961825217,75.0,
2020-04-07,IN,2.569732208652155,81.80066631819315,76.0,
2020-04-08,IN,3.015350510730563,88.27698564173268,77.0,
2020-04-09,IN,3.639216133640334,94.33739454999905,78.0,
2020-04-10,IN,4.456183020784083,102.59618708185221,79.0,
2020-04-11,IN,4.901801322862492,110.43906919843218,80.0,
2020-04-12,IN,5.094902587096469,117.76206329592071,81.0,
2020-04-13,IN,5.198880190914764,122.33707786392569,82.0,
2020-04-14,IN,5.763330040214081,126.65957539408626,83.0,
2020-04-15,IN,6.476319323539534,133.01706317040487,84.0,
2020-04-16,IN,7.085331003046693,141.73632794773908,85.0,
2020-04-17,IN,7.709196625956464,150.8269413101386,86.0,
2020-04-18,IN,8.095399154424419,158.06081174721143,87.0,
2020-04-19,IN,8.34791619226885,166.51270554329858,88.0,
2020-04-20,IN,8.451893796087145,173.58318260294266,89.0,
2020-04-21,IN,9.357984343646574,179.68815334141684,90.0,
2020-04-22,IN,9.818456589127598,184.75334804170808,91.0,
2020-04-23,IN,10.486884042245208,193.68056802667886,92.0,
2020-04-24,IN,11.006772061336687,203.2019457477542,93.0,
2020-04-25,IN,11.660345571051684,213.82251528062292,94.0,
2020-04-26,IN,12.076255986324865,222.9873983600355,95.0,
2020-04-27,IN,12.536728231805888,237.08379064911583,96.0,
2020-04-28,IN,13.383403005754863,246.39721316255455,97.0,
2020-04-29,IN,15.819449723783496,255.22045554370706,98.0,
2020-04-30,IN,16.54729295051156,264.92008058561373,99.0,
2020-05-01,IN,17.45338349807099,276.7289655906916,100.0,
2020-05-02,IN,18.255496441812127,286.6068379534296,101.0,
2020-05-03,IN,18.50801347965656,296.0836538442971,102.0,
2020-05-04,IN,18.775384460903602,304.6098173573973,103.0,
2020-05-05,IN,19.69632895186565,312.4229915871721,104.0,
2020-05-06,IN,20.45388006539894,324.8557422151597,105.0,
2020-05-07,IN,21.003475971295643,334.25828838901407,106.0,
2020-05-08,IN,21.493656103581895,343.80937399689464,107.0,
2020-05-09,IN,22.13237566989428,352.5137848308262,108.0,
2020-05-10,IN,22.399746651141324,358.36623853145596,109.0,
2020-05-11,IN,22.87507284002496,365.8080641761654,110.0,
2020-05-12,IN,23.439522689324278,373.23503587747217,111.0,
2020-05-13,IN,24.048534368831437,378.3745002947765,112.0,
2020-05-14,IN,24.449590840702,386.9897874682924,113.0,
2020-05-15,IN,25.118018293819617,395.9318613966658,114.0,
2020-05-16,IN,25.860715463950296,405.21557602329926,115.0,
2020-05-17,IN,26.009254897976433,412.6128398378009,116.0,
2020-05-18,IN,26.217210105613024,419.6981708408476,117.0,
2020-05-19,IN,27.093592766367227,426.3824453720237,118.0,
2020-05-20,IN,27.687750502471772,434.8343391681109,119.0,
2020-05-21,IN,28.415593729199838,444.667649700641,120.0,
2020-05-22,IN,28.831504144473016,451.69356493007723,121.0,
2020-05-23,IN,28.861212031278246,459.00170508416323,122.0,
2020-05-24,IN,29.351392163564494,466.05732820040464,123.0,
2020-05-25,IN,29.351392163564494,471.0928150138907,124.0,
2020-05-26,IN,29.76730257883768,476.48479646903945,125.0,
2020-05-27,IN,30.15350510730563,481.81736215057765,126.0,
2020-05-28,IN,30.71795495660495,491.19020043762686,127.0,
2020-05-29,IN,31.341820579514717,498.4686327049076,128.0,
2020-05-30,IN,31.56462973055392,508.1682577468142,129.0,
2020-05-31,IN,31.698315221177445,513.560239201963,130.0,
2020-06-01,IN,31.817146768398356,517.3628487130321,131.0,
2020-06-02,IN,32.6341136555421,523.4084036778959,132.0,
2020-06-03,IN,32.782653089568235,530.4640267941372,133.0,
2020-06-04,IN,33.13914773123096,536.1679410607409,134.0,
2020-06-05,IN,33.54020420310153,543.3275417808006,135.0,
2020-06-06,IN,34.04523827879039,549.5513440664957,136.0,
2020-06-07,IN,34.20863165621915,555.4929214275412,137.0,
2020-06-08,IN,34.40173292045312,558.8499126365318,138.0,
2020-06-09,IN,34.743373618713235,564.9400294316035,139.0,
2020-06-10,IN,34.98103671315505,569.455628225998,140.0,
2020-06-11,IN,35.35238529822039,575.5605989644722,141.0,
2020-06-12,IN,35.59004839266221,581.4724684387123,142.0,
2020-06-13,IN,35.842565430506646,587.3694839695501,143.0,
2020-06-14,IN,35.976250921130166,592.8060272549066,144.0,
2020-06-15,IN,36.13964429855892,600.5449317676683,145.0,
2020-06-16,IN,36.34759950619551,605.8329356189987,146.0,
2020-06-17,IN,36.76350992146869,609.2047807713919,147.0,
2020-06-18,IN,37.0011730159105,615.5177067175028,148.0,
2020-06-19,IN,37.372521600975844,620.0927212855079,149.0,
2020-06-20,IN,37.66960046902812,624.7717134573311,150.0,
2020-06-21,IN,37.72901624263857,630.1488409690771,151.0,
2020-06-22,IN,37.922117506872546,633.268169083626,152.0,
2020-06-23,IN,38.15978060131437,636.8034076134481,153.0,
2020-06-24,IN,38.29346609193789,640.7991183887513,154.0,
2020-06-25,IN,38.412297639158794,648.4488992410973,155.0,
2020-06-26,IN,38.54598312978232,655.6530617913647,156.0,
2020-06-27,IN,38.8579159412372,662.1145271715017,157.0,
2020-06-28,IN,38.90247777144505,667.3876770794295,158.0,
2020-06-29,IN,38.976747488458116,671.8141522134084,159.0,
2020-06-30,IN,39.21441058289994,677.250695498765,160.0,
2020-07-01,IN,39.362950016926064,682.5684072369006,161.0,
2020-07-02,IN,39.54119733775743,689.0298726170377,162.0,
2020-07-03,IN,39.82342226240709,696.8727547336175,163.0,
2020-07-04,IN,39.91254592282277,704.5522434727689,164.0,
2020-07-05,IN,40.00166958323845,713.1081148726742,165.0,
2020-07-06,IN,40.07593930025152,717.9059385917184,166.0,
2020-07-07,IN,40.35816422490118,722.2878518954894,167.0,
2020-07-08,IN,40.58097337594039,728.7790251624316,168.0,
2020-07-09,IN,40.684950979758675,736.3842441845698,169.0,
2020-07-10,IN,40.8186364703822,747.1533531514647,170.0,
2020-07-11,IN,40.93746801760311,758.7245750621007,171.0,
2020-07-12,IN,40.99688379121356,766.6417268956936,172.0,
2020-07-13,IN,41.0265916780188,772.9546528418045,173.0,
2020-07-14,IN,41.21969294225277,782.5800081666981,174.0,
2020-07-15,IN,41.368232376278904,792.7549593974884,175.0,
