datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2021-01-25,HI,144.0101930117977,1829.4732857207432,369.0,
2021-01-26,HI,144.7870993988157,1833.9934683361207,370.0,
2021-01-27,HI,145.28149437237266,1841.2681372327443,371.0,
2021-01-28,HI,145.77588934592956,1848.2602947159064,372.0,
2021-01-29,HI,145.77588934592956,1858.9957284274285,373.0,
2021-01-30,HI,145.9877729060254,1867.1179315644351,374.0,
2021-01-31,HI,145.9877729060254,1872.909415540388,375.0,
2020-01-22,ID,0.0,0.0,0.0,
2020-01-23,ID,0.0,0.0,1.0,
2020-01-24,ID,0.0,0.0,2.0,
2020-01-25,ID,0.0,0.0,3.0,
2020-01-26,ID,0.0,0.0,4.0,
2020-01-27,ID,0.0,0.0,5.0,
2020-01-28,ID,0.0,0.0,6.0,
2020-01-29,ID,0.0,0.0,7.0,
2020-01-30,ID,0.0,0.0,8.0,
2020-01-31,ID,0.0,0.0,9.0,
2020-02-01,ID,0.0,0.0,10.0,
2020-02-02,ID,0.0,0.0,11.0,
2020-02-03,ID,0.0,0.0,12.0,
2020-02-04,ID,0.0,0.0,13.0,
2020-02-05,ID,0.0,0.0,14.0,
2020-02-06,ID,0.0,0.0,15.0,
2020-02-07,ID,0.0,0.0,16.0,
2020-02-08,ID,0.0,0.0,17.0,
2020-02-09,ID,0.0,0.0,18.0,
2020-02-10,ID,0.0,0.0,19.0,
2020-02-11,ID,0.0,0.0,20.0,
2020-02-12,ID,0.0,0.0,21.0,
2020-02-13,ID,0.0,0.0,22.0,
2020-02-14,ID,0.0,0.0,23.0,
2020-02-15,ID,0.0,0.0,24.0,
2020-02-16,ID,0.0,0.0,25.0,
2020-02-17,ID,0.0,0.0,26.0,
2020-02-18,ID,0.0,0.0,27.0,
2020-02-19,ID,0.0,0.0,28.0,
2020-02-20,ID,0.0,0.0,29.0,
2020-02-21,ID,0.0,0.0,30.0,
2020-02-22,ID,0.0,0.0,31.0,
2020-02-23,ID,0.0,0.0,32.0,
2020-02-24,ID,0.0,0.0,33.0,
2020-02-25,ID,0.0,0.0,34.0,
2020-02-26,ID,0.0,0.0,35.0,
2020-02-27,ID,0.0,0.0,36.0,
2020-02-28,ID,0.0,0.0,37.0,
2020-02-29,ID,0.0,0.0,38.0,
2020-03-01,ID,0.0,0.0,39.0,
2020-03-02,ID,0.0,0.0,40.0,
2020-03-03,ID,0.0,0.0,41.0,
2020-03-04,ID,0.0,0.0,42.0,
2020-03-05,ID,0.0,0.0,43.0,
2020-03-06,ID,0.0,0.0,44.0,
2020-03-07,ID,0.0,0.0,45.0,
2020-03-08,ID,0.0,0.0,46.0,
2020-03-09,ID,0.0,0.0,47.0,
2020-03-10,ID,0.0,0.0,48.0,
2020-03-11,ID,0.0,0.0,49.0,
2020-03-12,ID,0.0,0.0,50.0,
2020-03-13,ID,0.0,0.0,51.0,
2020-03-14,ID,0.0,0.1119153472313542,52.0,
2020-03-15,ID,0.0,0.2797883680783855,53.0,
2020-03-16,ID,0.0,0.2797883680783855,54.0,
2020-03-17,ID,0.0,0.39170371530973974,55.0,
2020-03-18,ID,0.0,0.5036190625410939,56.0,
2020-03-19,ID,0.0,0.6155344097724481,57.0,
2020-03-20,ID,0.0,1.2870264931605733,58.0,
2020-03-21,ID,0.0,1.7346878820859901,59.0,
2020-03-22,ID,0.0,2.3502222918584383,60.0,
2020-03-23,ID,0.0,2.630010659936824,61.0,
2020-03-24,ID,0.0,2.797883680783855,62.0,
2020-03-25,ID,0.0,4.0849101739444285,63.0,
2020-03-26,ID,0.0,6.882793854728283,64.0,
2020-03-27,ID,0.0,10.576000313362973,65.0,
2020-03-28,ID,1.3989418403919276,12.870264931605734,66.0,
2020-03-29,ID,2.0144762501643756,14.604952813691725,67.0,
2020-03-30,ID,2.182349271011407,17.3468788208599,68.0,
2020-03-31,ID,2.5180953127054693,23.222434550505998,69.0,
2020-04-01,ID,2.5740529863211465,29.37777864823048,70.0,
2020-04-02,ID,2.741926007168178,37.43568364888798,71.0,
2020-04-03,ID,3.133629722477918,49.8582871915683,72.0,
2020-04-04,ID,3.4693757641719802,56.6851233726809,73.0,
2020-04-05,ID,3.693206458634689,60.26641448408424,74.0,
2020-04-06,ID,4.308740868407137,61.60939865086049,75.0,
2020-04-07,ID,4.644486910101199,65.47047813034222,76.0,
2020-04-08,ID,5.20406364625797,67.7087850749693,77.0,
2020-04-09,ID,6.323217118571512,68.93985389451419,78.0,
2020-04-10,ID,7.106624549190992,75.71073240201112,79.0,
2020-04-11,ID,7.162582222806669,78.11691236748523,80.0,
2020-04-12,ID,7.3304552436537005,78.73244677725768,81.0,
2020-04-13,ID,7.386412917269378,79.79564257595555,82.0,
2020-04-14,ID,7.55428593811641,81.30649976357883,83.0,
2020-04-15,ID,7.890031979810471,81.92203417335128,84.0,
2020-04-16,ID,8.001947327041826,88.80482802807957,85.0,
2020-04-17,ID,8.281735695120211,90.03589684762446,86.0,
2020-04-18,ID,8.449608715967242,92.6099498339456,87.0,
2020-04-19,ID,8.449608715967242,93.3373995909494,88.0,
2020-04-20,ID,8.449608715967242,93.56123028541212,89.0,
2020-04-21,ID,8.785354757661306,97.14252139681544,90.0,
2020-04-22,ID,8.841312431276982,98.82125160528577,91.0,
2020-04-23,ID,9.065143125739691,100.83572785545014,92.0,
2020-04-24,ID,9.288973820202399,102.73828875838316,93.0,
2020-04-25,ID,9.400889167433753,104.64084966131618,94.0,
2020-04-26,ID,9.45684684104943,105.5921301127827,95.0,
2020-04-27,ID,9.45684684104943,106.15170684893945,96.0,
2020-04-28,ID,9.624719861896462,107.270860321253,97.0,
2020-04-29,ID,9.680677535512139,109.22937889780171,98.0,
2020-04-30,ID,9.792592882743492,111.02002445350337,99.0,
2020-05-01,ID,9.960465903590524,112.75471233558936,100.0,
2020-05-02,ID,9.960465903590524,113.8738658079029,101.0,
2020-05-03,ID,11.19153472313542,115.32876532191051,102.0,
2020-05-04,ID,11.19153472313542,115.32876532191051,103.0,
2020-05-05,ID,11.247492396751097,117.84686063461596,104.0,
2020-05-06,ID,11.359407743982452,119.0219717805452,105.0,
2020-05-07,ID,11.471323091213806,120.7566596626312,106.0,
2020-05-08,ID,11.527280764829483,121.87581313494474,107.0,
2020-05-09,ID,11.527280764829483,123.38667032256801,108.0,
2020-05-10,ID,11.58323843844516,124.78561216295992,109.0,
2020-05-11,ID,11.58323843844516,124.78561216295992,110.0,
2020-05-12,ID,11.751111459292192,126.46434237143025,111.0,
2020-05-13,ID,11.863026806523544,128.31094560074757,112.0,
2020-05-14,ID,11.863026806523544,130.04563348283358,113.0,
2020-05-15,ID,11.863026806523544,131.55649067045687,114.0,
2020-05-16,ID,11.918984480139223,133.6828822678526,115.0,
2020-05-17,ID,11.918984480139223,135.3616124763229,116.0,
2020-05-18,ID,11.918984480139223,135.3616124763229,117.0,
2020-05-19,ID,11.918984480139223,137.37608872648727,118.0,
2020-05-20,ID,12.030899827370577,138.5511998724165,119.0,
2020-05-21,ID,12.366645869064639,140.22993008088682,120.0,
2020-05-22,ID,12.478561216295995,141.79674494212577,121.0,
2020-05-23,ID,12.590476563527348,145.2101630326821,122.0,
2020-05-24,ID,12.590476563527348,146.94485091476807,123.0,
2020-05-25,ID,12.590476563527348,146.94485091476807,124.0,
2020-05-26,ID,12.590476563527348,146.94485091476807,125.0,
2020-05-27,ID,12.92622260522141,151.0297610887125,126.0,
2020-05-28,ID,13.094095626068443,152.82040664441416,127.0,
2020-05-29,ID,13.31792632053115,154.94679824180992,128.0,
2020-05-30,ID,13.429841667762506,156.84935914474292,129.0,
2020-05-31,ID,13.541757014993857,158.86383539490728,130.0,
2020-06-01,ID,13.541757014993857,158.86383539490728,131.0,
2020-06-02,ID,13.821545383072245,162.61299952715765,132.0,
2020-06-03,ID,14.045376077534954,164.12385671478094,133.0,
2020-06-04,ID,14.157291424766305,167.31344411087454,134.0,
2020-06-05,ID,14.269206771997661,170.89473522227786,135.0,
2020-06-06,ID,14.381122119229016,174.08432261837146,136.0,
2020-06-07,ID,14.548995140076048,175.6511374796104,137.0,
2020-06-08,ID,14.548995140076048,175.6511374796104,138.0,
2020-06-09,ID,14.548995140076048,178.4490211603943,139.0,
2020-06-10,ID,14.660910487307401,180.18370904248027,140.0,
2020-06-11,ID,14.660910487307401,182.42201598710736,141.0,
2020-06-12,ID,14.828783508154432,184.77223827896577,142.0,
2020-06-13,ID,14.828783508154432,187.62607963336532,143.0,
2020-06-14,ID,14.884741181770108,190.20013261968646,144.0,
2020-06-15,ID,14.884741181770108,190.20013261968646,145.0,
2020-06-16,ID,15.10857187623282,193.7254660574741,146.0,
2020-06-17,ID,15.388360244311203,198.09016459949694,147.0,
2020-06-18,ID,15.388360244311203,203.23827057213924,148.0,
2020-06-19,ID,15.556233265158234,209.4495723434794,149.0,
2020-06-20,ID,15.61219093877391,216.61215456628605,150.0,
2020-06-21,ID,15.83602163323662,224.1664405044025,151.0,
2020-06-22,ID,15.83602163323662,224.1664405044025,152.0,
2020-06-23,ID,16.39559836939339,238.0439435610904,153.0,
2020-06-24,ID,16.675386737471776,246.32567925621058,154.0,
2020-06-25,ID,16.78730208470313,259.92339394482013,155.0,
2020-06-26,ID,16.95517510555016,272.2340821402691,156.0,
2020-06-27,ID,17.290921147244223,288.0701037735057,157.0,
2020-06-28,ID,17.458794168091256,297.6388659617865,158.0,
2020-06-29,ID,17.458794168091256,297.6388659617865,159.0,
2020-06-30,ID,18.018370904248027,321.8685386373747,160.0,
2020-07-01,ID,18.46603229317344,342.2930895070968,161.0,
2020-07-02,ID,19.025609029330212,356.45038093186315,162.0,
2020-07-03,ID,19.585185765486983,368.92894214815914,163.0,
2020-07-04,ID,19.864974133565372,391.3679692680456,164.0,
2020-07-05,ID,20.088804828028078,412.40805454754025,165.0,
2020-07-06,ID,20.64838156418485,432.720690070031,166.0,
2020-07-07,ID,21.655619689267038,450.571187953432,167.0,
2020-07-08,ID,22.159238751808132,477.82257500426675,168.0,
2020-07-09,ID,22.99860385604329,501.8843746590079,169.0,
2020-07-10,ID,24.173715001972507,527.5689468486038,170.0,
2020-07-11,ID,25.124995453439016,555.5477836564422,171.0,
2020-07-12,ID,26.188191252136885,587.835361332688,172.0,
2020-07-13,ID,26.69181031467798,610.0505577581117,173.0,
2020-07-14,ID,27.978836807838555,638.0293945659504,174.0,
2020-07-15,ID,28.538413543995322,655.7120194285043,175.0,
2020-07-16,ID,29.433736321846155,696.3932481471015,176.0,
2020-07-17,ID,31.000551183085115,734.8921275946874,177.0,
2020-07-18,ID,31.895873960935948,769.5299275627915,178.0,
2020-07-19,ID,32.62332371793975,800.3066480514138,179.0,
2020-07-20,ID,33.57460416940626,832.2584796859655,180.0,
2020-07-21,ID,34.74971531533548,854.2498454169267,181.0,
2020-07-22,ID,36.70823389188418,885.3623119472431,182.0,
2020-07-23,ID,37.715472016966366,913.3411487550817,183.0,
2020-07-24,ID,39.00249851012694,936.507625631972,184.0,
2020-07-25,ID,39.673990593515065,966.0532773010495,185.0,
2020-07-26,ID,40.45739802413454,997.5574475466757,186.0,
2020-07-27,ID,41.46463614921673,1017.1426333121626,187.0,
2020-07-28,ID,41.96825521175783,1046.0727505714679,188.0,
2020-07-29,ID,43.81485844107517,1075.6184022405453,189.0,
2020-07-30,ID,45.2138002814671,1101.1910590829098,190.0,
2020-07-31,ID,46.72465746909038,1132.9190600229986,191.0,
2020-08-01,ID,47.56402257332554,1159.498954990445,192.0,
2020-08-02,ID,47.8997686150196,1181.4903207214063,193.0,
2020-08-03,ID,48.90700674010179,1194.360585653012,194.0,
2020-08-04,ID,49.578498823489916,1212.8825756198012,195.0,
2020-08-05,ID,50.69765229580345,1244.1629151709647,196.0,
2020-08-06,ID,52.096594136195385,1270.6308947911798,197.0,
2020-08-07,ID,53.38362062935596,1309.3536049332286,198.0,
2020-08-08,ID,54.16702805997543,1338.6194682342277,199.0,
2020-08-09,ID,55.28618153228898,1370.6832152160107,200.0,
2020-08-10,ID,55.90171594206143,1380.5317657723697,201.0,
2020-08-11,ID,56.29341965737117,1404.5376077534952,202.0,
2020-08-12,ID,58.02810753945715,1432.2366561932554,203.0,
2020-08-13,ID,58.81151497007664,1462.3418845984897,204.0,
2020-08-14,ID,59.762795421543146,1490.2088060590968,205.0,
2020-08-15,ID,61.04982191470372,1520.537865158794,206.0,
2020-08-16,ID,61.72131399809185,1537.5489979379597,207.0,
2020-08-17,ID,62.11301771340158,1547.7892522096286,208.0,
2020-08-18,ID,63.17621351209945,1563.5693161692495,209.0,
2020-08-19,ID,65.47047813034222,1585.0570628376695,210.0,
2020-08-20,ID,67.14920833881251,1605.7614020754702,211.0,
2020-08-21,ID,68.60410785282012,1629.487455688517,212.0,
2020-08-22,ID,68.99581156812987,1643.4209164188208,213.0,
2020-08-23,ID,69.72326132513366,1659.8165147882141,214.0,
2020-08-24,ID,70.28283806129045,1670.5044304488085,215.0,
2020-08-25,ID,71.01028781829424,1682.6472456234105,216.0,
2020-08-26,ID,71.90561059614508,1705.3101034377596,217.0,
2020-08-27,ID,72.96880639484294,1722.377193890541,218.0,
2020-08-28,ID,74.31179056161919,1741.5147182671026,219.0,
2020-08-29,ID,75.48690170754841,1756.1756287544101,220.0,
2020-08-30,ID,76.38222448539925,1772.5712271238037,221.0,
2020-08-31,ID,76.60605517986195,1783.2031851107822,222.0,
2020-09-01,ID,78.00499702025388,1795.5698309798468,223.0,
2020-09-02,ID,78.00499702025388,1811.2379795922363,224.0,
2020-09-03,ID,80.29926163849663,1827.8014509824768,225.0,
2020-09-04,ID,80.69096535380638,1842.5183191433998,226.0,
2020-09-05,ID,81.75416115250425,1857.5709333460172,227.0,
2020-09-06,ID,82.03394952058264,1873.2950396320225,228.0,
2020-09-07,ID,82.03394952058264,1883.926997619001,229.0,
2020-09-08,ID,82.14586486781398,1888.0678654665612,230.0,
2020-09-09,ID,84.04842577074702,1901.4977071343235,231.0,
2020-09-10,ID,85.95098667368003,1919.9077817538812,232.0,
2020-09-11,ID,86.79035177791519,1937.0867875538943,233.0,
2020-09-12,ID,87.79758990299737,1955.7206928679147,234.0,
2020-09-13,ID,89.30844709062066,1967.8635080425167,235.0,
2020-09-14,ID,89.75610847954607,1974.1307674874724,236.0,
2020-09-15,ID,90.20376986847148,1988.2880589122387,237.0,
2020-09-16,ID,91.26696566716936,2003.844292177397,238.0,
2020-09-17,ID,92.77782285479263,2019.6803138106334,239.0,
2020-09-18,ID,94.12080702156888,2041.839552562442,240.0,
2020-09-19,ID,95.18400282026676,2068.13965916181,241.0,
2020-09-20,ID,95.74357955642353,2084.2554691631253,242.0,
2020-09-21,ID,96.13528327173327,2097.90914152535,243.0,
2020-09-22,ID,96.58294466065867,2120.851787707778,244.0,
2020-09-23,ID,97.36635209127816,2145.80891014037,245.0,
2020-09-24,ID,98.14975952189764,2167.9681488921783,246.0,
2020-09-25,ID,98.82125160528577,2195.4433666374753,247.0,
2020-09-26,ID,100.4440241401404,2224.7092299384744,248.0,
2020-09-27,ID,101.33934691799124,2254.8704160173247,249.0,
2020-09-28,ID,101.50721993883826,2266.3417391085386,250.0,
2020-09-29,ID,102.51445806392044,2289.9558773743543,251.0,
2020-09-30,ID,103.3538231681556,2318.550248591965,252.0,
2020-10-01,ID,104.02531525154372,2352.9082601919904,253.0,
2020-10-02,ID,104.80872268216321,2381.614546756833,254.0,
2020-10-03,ID,105.92787615447675,2419.4978917946464,255.0,
2020-10-04,ID,106.31957986978648,2445.462252352321,256.0,
2020-10-05,ID,106.48745289063353,2460.123162839628,257.0,
2020-10-06,ID,106.93511427955895,2485.7517773556083,258.0,
2020-10-07,ID,108.11022542548817,2522.683841941955,259.0,
2020-10-08,ID,110.34853237011525,2560.2314409380747,260.0,
2020-10-09,ID,111.74747421050716,2597.8909552814252,261.0,
2020-10-10,ID,112.642796988358,2634.9349352150034,262.0,
2020-10-11,ID,113.65003511344018,2669.2369891414132,263.0,
2020-10-12,ID,114.20961184959695,2689.6615400111355,264.0,
2020-10-13,ID,115.16089230106347,2723.0682711596946,265.0,
2020-10-14,ID,116.72770716230244,2755.7475525512505,266.0,
2020-10-15,ID,118.74218341246682,2791.840252033362,267.0,
2020-10-16,ID,119.58154851670197,2832.017861689418,268.0,
2020-10-17,ID,121.65198244048202,2893.235556624969,269.0,
2020-10-18,ID,122.71517823917988,2942.3663940595334,270.0,
2020-10-19,ID,123.4426279961837,2970.9048076035288,271.0,
2020-10-20,ID,124.84156983657562,3009.9632637872714,272.0,
2020-10-21,ID,127.41562282289676,3058.8143128537577,273.0,
2020-10-22,ID,130.2135065036806,3114.0445367124307,274.0,
2020-10-23,ID,132.227982753845,3167.204326647324,275.0,
2020-10-24,ID,133.57096692062123,3227.2469104369457,276.0,
2020-10-25,ID,134.80203574016613,3284.379695198552,277.0,
2020-10-26,ID,136.03310455971103,3320.7521830487417,278.0,
2020-10-27,ID,136.92842733756186,3359.7546815588685,279.0,
2020-10-28,ID,138.94290358772625,3409.1093496878957,280.0,
2020-10-29,ID,140.67759146981223,3457.3448643446095,281.0,
2020-10-30,ID,142.63611004636093,3511.1201886892754,282.0,
2020-10-31,ID,143.9231365395215,3570.659153416356,283.0,
2020-11-01,ID,145.1542053590664,3615.313376961666,284.0,
2020-11-02,ID,146.32931650499563,3642.1730602971916,285.0,
2020-11-03,ID,147.89613136623458,3684.5330192242586,286.0,
2020-11-04,ID,150.58209969978708,3750.5071164171422,287.0,
2020-11-05,ID,152.7644489707985,3822.692515381366,288.0,
2020-11-06,ID,156.00999404050776,3893.478972505197,289.0,
2020-11-07,ID,158.08042796428782,3967.9026784140474,290.0,
2020-11-08,ID,160.59852327699326,4046.411294496843,291.0,
2020-11-09,ID,161.66171907569114,4082.7278246734168,292.0,
2020-11-10,ID,163.7321529994712,4153.570239470864,293.0,
2020-11-11,ID,165.74662924963556,4220.775405483292,294.0,
2020-11-12,ID,167.98493619426267,4315.511746914634,295.0,
2020-11-13,ID,171.2864389375876,4380.310732961588,296.0,
2020-11-14,ID,173.58070355583038,4465.3104391838015,297.0,
2020-11-15,ID,176.15475654215152,4550.310145406015,298.0,
2020-11-16,ID,177.27391001446506,4602.238866521363,299.0,
2020-11-17,ID,179.17647091739806,4663.736349824992,300.0,
2020-11-18,ID,182.0862699454133,4763.396966534513,301.0,
2020-11-19,ID,185.33181501512257,4836.70151897105,302.0,
2020-11-20,ID,190.42396331414918,4923.0442093600395,303.0,
2020-11-21,ID,195.40419626594445,5022.98461443764,304.0,
2020-11-22,ID,200.60825991220244,5082.859325206414,305.0,
2020-11-23,ID,202.00720175259434,5128.688659897653,306.0,
2020-11-24,ID,206.0361542529231,5209.099836883382,307.0,
2020-11-25,ID,210.51276814217726,5300.870421613092,308.0,
2020-11-26,ID,213.59044019103948,5400.083376933688,309.0,
2020-11-27,ID,213.59044019103948,5400.083376933688,310.0,
2020-11-28,ID,217.00385828159577,5511.830851144195,311.0,
2020-11-29,ID,220.9208954346932,5576.74175253838,312.0,
2020-11-30,ID,222.5996256431635,5622.850875597698,313.0,
2020-12-01,ID,226.57262046987657,5690.7834913671295,314.0,
2020-12-02,ID,231.38498040082482,5780.707472867523,315.0,
2020-12-03,ID,235.02222918584383,5860.670988464325,316.0,
2020-12-04,ID,238.99522401255692,5956.974144756906,317.0,
2020-12-05,ID,242.96821883926998,6063.909259036465,318.0,
2020-12-06,ID,244.64694904774026,6138.836584007856,319.0,
2020-12-07,ID,245.54227182559114,6183.882511268476,320.0,
2020-12-08,ID,248.89973224253174,6261.271973878958,321.0,
2020-12-09,ID,253.99188054155834,6373.8588131937,322.0,
2020-12-10,ID,257.68508700019305,6502.449547162527,323.0,
2020-12-11,ID,261.3782934588277,6604.572301511137,324.0,
2020-12-12,ID,264.06426179238025,6693.0973411711375,325.0,
2020-12-13,ID,265.57511898000354,6750.28608360636,326.0,
2020-12-14,ID,266.52639943147,6780.8949310741355,327.0,
2020-12-15,ID,270.1076905428734,6838.978996287208,328.0,
2020-12-16,ID,274.6402621057432,6939.814724142658,329.0,
2020-12-17,ID,277.8298495018368,7020.002070433924,330.0,
2020-12-18,ID,280.96347922431477,7099.79771300988,331.0,
2020-12-19,ID,284.6007280093337,7174.780995654886,332.0,
2020-12-20,ID,286.5592465858824,7222.400975901828,333.0,
2020-12-21,ID,288.46180748881545,7272.259263093396,334.0,
2020-12-22,ID,291.4275641904464,7323.572449798972,335.0,
2020-12-23,ID,294.72906693377126,7419.65177539709,336.0,
2020-12-24,ID,297.4709929409395,7497.488899396497,337.0,
2020-12-25,ID,299.76525755918226,7567.324076068861,338.0,
2020-12-26,ID,299.76525755918226,7567.324076068861,339.0,
2020-12-27,ID,301.72377613573093,7598.324627251947,340.0,
2020-12-28,ID,303.57037936504827,7622.274511559457,341.0,
2020-12-29,ID,306.4242207194478,7666.76086208392,342.0,
2020-12-30,ID,308.8304006849219,7751.480779938055,343.0,
2020-12-31,ID,311.51636901847445,7826.464062583062,344.0,
2021-01-01,ID,315.0417024562621,7894.340720678879,345.0,
2021-01-02,ID,315.0417024562621,7894.340720678879,346.0,
2021-01-03,ID,318.2312898523557,7957.125230475669,347.0,
2021-01-04,ID,319.29448565105355,7974.360193949296,348.0,
2021-01-05,ID,321.47683492206494,8019.014417494607,349.0,
2021-01-06,ID,325.89749113770347,8105.077319515519,350.0,
2021-01-07,ID,328.5275017976403,8175.7518612921185,351.0,
2021-01-08,ID,332.2766659298906,8235.458699040046,352.0,
2021-01-09,ID,335.4662533259842,8296.172774913057,353.0,
2021-01-10,ID,336.58540679829775,8350.843422035572,354.0,
2021-01-11,ID,337.8164756178427,8375.017137037545,355.0,
2021-01-12,ID,340.1666979097011,8407.024926345712,356.0,
2021-01-13,ID,342.90862391686926,8464.885160864322,357.0,
2021-01-14,ID,345.7065075976532,8525.934982779027,358.0,
2021-01-15,ID,348.33651825758994,8581.556910353009,359.0,
2021-01-16,ID,350.79865589667975,8643.781843413642,360.0,
2021-01-17,ID,352.25355541068734,8688.883728347877,361.0,
2021-01-18,ID,352.9250474940755,8704.439961613036,362.0,
2021-01-19,ID,352.9250474940755,8704.439961613036,363.0,
2021-01-20,ID,356.45038093186315,8772.932154118625,364.0,
2021-01-21,ID,358.4648571820275,8818.257869747324,365.0,
2021-01-22,ID,360.36741808496055,8852.503966000118,366.0,
2021-01-23,ID,361.7104022517368,8885.966654822292,367.0,
2021-01-24,ID,362.6616827032033,8915.456348817755,368.0,
2021-01-25,ID,363.50104780743845,8925.584687742192,369.0,
2021-01-26,ID,365.12382034229313,8955.074381737653,370.0,
2021-01-27,ID,367.0823389188418,8986.354721288817,371.0,
2021-01-28,ID,369.54447655793155,9021.048478930536,372.0,
2021-01-29,ID,370.9434183983235,9049.4749771273,373.0,
2021-01-30,ID,372.6221486067938,9085.008099873256,374.0,
2021-01-31,ID,373.461513711029,9103.362216819198,375.0,
2020-01-22,IN,0.0,0.0,0.0,
2020-01-23,IN,0.0,0.0,1.0,
2020-01-24,IN,0.0,0.0,2.0,
2020-01-25,IN,0.0,0.0,3.0,
2020-01-26,IN,0.0,0.0,4.0,
2020-01-27,IN,0.0,0.0,5.0,
2020-01-28,IN,0.0,0.0,6.0,
2020-01-29,IN,0.0,0.0,7.0,
2020-01-30,IN,0.0,0.0,8.0,
2020-01-31,IN,0.0,0.0,9.0,
2020-02-01,IN,0.0,0.0,10.0,
2020-02-02,IN,0.0,0.0,11.0,
2020-02-03,IN,0.0,0.0,12.0,
2020-02-04,IN,0.0,0.0,13.0,
2020-02-05,IN,0.0,0.0,14.0,
2020-02-06,IN,0.0,0.0,15.0,
2020-02-07,IN,0.0,0.0,16.0,
2020-02-08,IN,0.0,0.0,17.0,
2020-02-09,IN,0.0,0.0,18.0,
2020-02-10,IN,0.0,0.0,19.0,
2020-02-11,IN,0.0,0.0,20.0,
2020-02-12,IN,0.0,0.0,21.0,
2020-02-13,IN,0.0,0.0,22.0,
2020-02-14,IN,0.0,0.0,23.0,
2020-02-15,IN,0.0,0.0,24.0,
2020-02-16,IN,0.0,0.0,25.0,
2020-02-17,IN,0.0,0.0,26.0,
2020-02-18,IN,0.0,0.0,27.0,
2020-02-19,IN,0.0,0.0,28.0,
2020-02-20,IN,0.0,0.0,29.0,
2020-02-21,IN,0.0,0.0,30.0,
2020-02-22,IN,0.0,0.0,31.0,
2020-02-23,IN,0.0,0.0,32.0,
2020-02-24,IN,0.0,0.0,33.0,
2020-02-25,IN,0.0,0.0,34.0,
2020-02-26,IN,0.0,0.0,35.0,
2020-02-27,IN,0.0,0.0,36.0,
2020-02-28,IN,0.0,0.0,37.0,
2020-02-29,IN,0.0,0.0,38.0,
2020-03-01,IN,0.0,0.0,39.0,
2020-03-02,IN,0.0,0.0,40.0,
2020-03-03,IN,0.0,0.0,41.0,
2020-03-04,IN,0.0,0.0,42.0,
2020-03-05,IN,0.0,0.0,43.0,
2020-03-06,IN,0.0,0.014853943402613612,44.0,
2020-03-07,IN,0.0,0.014853943402613612,45.0,
2020-03-08,IN,0.0,0.029707886805227224,46.0,
2020-03-09,IN,0.0,0.029707886805227224,47.0,
2020-03-10,IN,0.0,0.08912366041568166,48.0,
2020-03-11,IN,0.0,0.14853943402613612,49.0,
2020-03-12,IN,0.0,0.17824732083136333,50.0,
2020-03-13,IN,0.0,0.17824732083136333,51.0,
2020-03-14,IN,0.0,0.22280915103920418,52.0,
2020-03-15,IN,0.0,0.2822249246496586,53.0,
2020-03-16,IN,0.0,0.35649464166272665,54.0,
2020-03-17,IN,0.0,0.44561830207840836,55.0,
2020-03-18,IN,0.0,0.5793037927019309,56.0,
2020-03-19,IN,0.0,0.8318208305463622,57.0,
2020-03-20,IN,0.0,1.1734615288064751,58.0,
2020-03-21,IN,0.0,1.871596868729315,59.0,
2020-03-22,IN,0.0,2.9856426239253357,60.0,
2020-03-23,IN,0.0,3.8471713412769253,61.0,
2020-03-24,IN,0.0,5.421689341953968,62.0,
2020-03-25,IN,0.0,7.085331003046693,63.0,
2020-03-26,IN,0.0,9.58079349468578,64.0,
2020-03-27,IN,0.0,14.571718477963952,65.0,
2020-03-28,IN,0.0,18.300058272019967,66.0,
2020-03-29,IN,0.0,22.488870311557008,67.0,
2020-03-30,IN,0.0,26.52914291706791,68.0,
2020-03-31,IN,0.0,32.06966380624279,69.0,
2020-04-01,IN,0.0,38.10036482770391,70.0,
2020-04-02,IN,0.0,45.14113400054276,71.0,
2020-04-03,IN,0.0,51.053003474782976,72.0,
2020-04-04,IN,0.0,58.7176382705316,73.0,
2020-04-05,IN,0.0,65.52074434892864,74.0,
2020-04-06,IN,0.0,73.4378961825217,75.0,
2020-04-07,IN,0.0,81.80066631819315,76.0,
2020-04-08,IN,0.0,88.27698564173268,77.0,
2020-04-09,IN,0.0,94.33739454999905,78.0,
2020-04-10,IN,0.0,102.59618708185221,79.0,
2020-04-11,IN,0.0,110.43906919843218,80.0,
2020-04-12,IN,0.0,117.76206329592071,81.0,
2020-04-13,IN,0.0,122.33707786392569,82.0,
2020-04-14,IN,0.0,126.65957539408626,83.0,
2020-04-15,IN,0.0,133.01706317040487,84.0,
2020-04-16,IN,0.0,141.73632794773908,85.0,
2020-04-17,IN,0.0,150.8269413101386,86.0,
2020-04-18,IN,0.0,158.06081174721143,87.0,
2020-04-19,IN,0.0,166.51270554329858,88.0,
2020-04-20,IN,0.0,173.58318260294266,89.0,
2020-04-21,IN,0.0,179.68815334141684,90.0,
2020-04-22,IN,0.0,184.75334804170808,91.0,
2020-04-23,IN,0.0,193.68056802667886,92.0,
2020-04-24,IN,0.0,203.2019457477542,93.0,
2020-04-25,IN,0.0,213.82251528062292,94.0,
2020-04-26,IN,0.0,222.9873983600355,95.0,
2020-04-27,IN,0.0,237.08379064911583,96.0,
