datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-04-02,KS,4.736873539893057,18.947494159572226,71.0,
2020-04-03,KS,5.183100757419214,21.28160575893982,72.0,
2020-04-04,KS,5.9039293395768535,23.958969064096767,73.0,
2020-04-05,KS,6.28150621594514,25.640902422464592,74.0,
2020-04-06,KS,6.796383774629168,29.00476913920024,75.0,
2020-04-07,KS,7.654513039102548,30.892653521041673,76.0,
2020-04-08,KS,7.654513039102548,35.90412842556621,77.0,
2020-04-09,KS,9.027519862259956,37.96363866030232,78.0,
2020-04-10,KS,9.405096738628245,40.02314889503843,79.0,
2020-04-11,KS,10.057274979628012,43.52431629408982,80.0,
2020-04-12,KS,10.228900832522688,45.89275306403635,81.0,
2020-04-13,KS,10.606477708890974,47.23143471661483,82.0,
2020-04-14,KS,11.224330779311806,48.94769324556158,83.0,
2020-04-15,KS,11.739208337995837,51.281804844929184,84.0,
2020-04-16,KS,12.322736237837734,54.50837087934908,85.0,
2020-04-17,KS,12.871938967100697,58.524415837084504,86.0,
2020-04-18,KS,13.146540331732178,61.442055336294004,87.0,
2020-04-19,KS,13.386816525784724,63.467240400451175,88.0,
2020-04-20,KS,13.901694084468751,68.16978876976529,89.0,
2020-04-21,KS,14.382246472573847,69.50847042234376,90.0,
2020-04-22,KS,14.828473690100004,75.8929521500257,91.0,
2020-04-23,KS,15.171725395889355,85.19507337691715,92.0,
2020-04-24,KS,15.686602954573386,95.32099869770306,93.0,
2020-04-25,KS,16.270130854415278,104.89772128922596,94.0,
2020-04-26,KS,16.647707730783566,108.9480914175403,95.0,
2020-04-27,KS,17.025284607151857,114.23416768669632,96.0,
2020-04-28,KS,17.299885971783336,119.82917049106274,97.0,
2020-04-29,KS,17.677462848151624,128.30748762405977,98.0,
2020-04-30,KS,17.95206421278311,145.4700729135273,99.0,
2020-05-01,KS,18.329641089151394,152.71268390568267,100.0,
2020-05-02,KS,18.56991728320394,162.90725956762643,101.0,
2020-05-03,KS,18.775868306677552,172.65560801204398,102.0,
2020-05-04,KS,18.98181933015116,180.03551968651507,103.0,
2020-05-05,KS,19.428046547677322,187.34678101982826,104.0,
2020-05-06,KS,19.599672400571997,196.82052809961442,105.0,
2020-05-07,KS,20.148875129834963,210.8938480369778,106.0,
2020-05-08,KS,20.869703711992603,223.1479339336577,107.0,
2020-05-09,KS,21.79648331762385,231.7292265783914,108.0,
2020-05-10,KS,22.55163707036042,238.49128518244171,109.0,
2020-05-11,KS,22.654612582097226,244.2579138397028,110.0,
2020-05-12,KS,22.654612582097226,244.2579138397028,111.0,
2020-05-13,KS,24.164920087570373,256.340373883488,112.0,
2020-05-14,KS,24.164920087570373,256.340373883488,113.0,
2020-05-15,KS,24.851423499149078,270.6882951854829,114.0,
2020-05-16,KS,24.851423499149078,270.6882951854829,115.0,
2020-05-17,KS,24.851423499149078,270.6882951854829,116.0,
2020-05-18,KS,25.400626228412037,286.2719226283195,117.0,
2020-05-19,KS,25.400626228412037,286.2719226283195,118.0,
2020-05-20,KS,26.087129639990746,293.1026315735276,119.0,
2020-05-21,KS,26.087129639990746,293.1026315735276,120.0,
2020-05-22,KS,27.013909245622,307.48487804610147,121.0,
2020-05-23,KS,27.013909245622,307.48487804610147,122.0,
2020-05-24,KS,27.013909245622,307.48487804610147,123.0,
2020-05-25,KS,27.46013646314816,316.40942239662456,124.0,
2020-05-26,KS,27.46013646314816,316.40942239662456,125.0,
2020-05-27,KS,28.21529021588473,320.4941176955179,126.0,
2020-05-28,KS,28.21529021588473,320.4941176955179,127.0,
2020-05-29,KS,28.90179362746343,333.6063328566712,128.0,
2020-05-30,KS,28.90179362746343,333.6063328566712,129.0,
2020-05-31,KS,28.90179362746343,333.6063328566712,130.0,
2020-06-01,KS,28.90179362746343,343.6292826657202,131.0,
2020-06-02,KS,29.58829703904214,343.6292826657202,132.0,
2020-06-03,KS,30.549401815252324,349.08698478777086,133.0,
2020-06-04,KS,30.549401815252324,349.08698478777086,134.0,
2020-06-05,KS,31.47618142088357,356.74149782687346,135.0,
2020-06-06,KS,31.47618142088357,356.74149782687346,136.0,
2020-06-07,KS,31.47618142088357,356.74149782687346,137.0,
2020-06-08,KS,32.12835966188334,365.5630666656598,138.0,
2020-06-09,KS,32.12835966188334,365.5630666656598,139.0,
2020-06-10,KS,32.74621273230417,371.12374429944725,140.0,
2020-06-11,KS,32.74621273230417,371.12374429944725,141.0,
2020-06-12,KS,33.39839097330395,379.19015938549705,142.0,
2020-06-13,KS,33.39839097330395,379.19015938549705,143.0,
2020-06-14,KS,33.39839097330395,379.19015938549705,144.0,
2020-06-15,KS,33.91326853198797,391.9591228408609,145.0,
2020-06-16,KS,33.91326853198797,391.9591228408609,146.0,
2020-06-17,KS,34.70274745530348,400.95231753254205,147.0,
2020-06-18,KS,34.70274745530348,400.95231753254205,148.0,
2020-06-19,KS,35.52655154919793,413.9272320113795,149.0,
2020-06-20,KS,35.52655154919793,413.9272320113795,150.0,
2020-06-21,KS,35.52655154919793,413.9272320113795,151.0,
2020-06-22,KS,36.24738013135556,427.86325126642714,152.0,
2020-06-23,KS,36.24738013135556,427.86325126642714,153.0,
2020-06-24,KS,37.13983456640788,445.19746240878936,154.0,
2020-06-25,KS,37.13983456640788,445.19746240878936,155.0,
2020-06-26,KS,38.7187924130389,464.6941592976246,156.0,
2020-06-27,KS,38.7187924130389,464.6941592976246,157.0,
2020-06-28,KS,38.7187924130389,464.6941592976246,158.0,
2020-06-29,KS,39.54259650693334,495.75843867156095,159.0,
2020-06-30,KS,39.54259650693334,495.75843867156095,160.0,
2020-07-01,KS,39.54259650693334,514.5343069782385,161.0,
2020-07-02,KS,41.01857884182756,514.5343069782385,162.0,
2020-07-03,KS,41.842382935722,546.4223904460691,163.0,
2020-07-04,KS,41.842382935722,546.4223904460691,164.0,
2020-07-05,KS,41.842382935722,546.4223904460691,165.0,
2020-07-06,KS,42.39158566498496,580.1297079545836,166.0,
2020-07-07,KS,42.39158566498496,580.1297079545836,167.0,
2020-07-08,KS,43.55864146466876,604.7408552596803,168.0,
2020-07-09,KS,43.55864146466876,604.7408552596803,169.0,
2020-07-10,KS,44.760022434931486,638.8257496445627,170.0,
2020-07-11,KS,44.760022434931486,638.8257496445627,171.0,
2020-07-12,KS,44.760022434931486,638.8257496445627,172.0,
2020-07-13,KS,46.098704087509965,688.4942714722821,173.0,
2020-07-14,KS,46.098704087509965,688.4942714722821,174.0,
2020-07-15,KS,47.814962616456725,718.5287957288504,175.0,
2020-07-16,KS,47.814962616456725,718.5287957288504,176.0,
2020-07-17,KS,49.87447285119283,753.9523717663113,177.0,
2020-07-18,KS,49.87447285119283,753.9523717663113,178.0,
2020-07-19,KS,49.87447285119283,753.9523717663113,179.0,
2020-07-20,KS,51.38478035666599,800.9435302888737,180.0,
2020-07-21,KS,51.38478035666599,800.9435302888737,181.0,
2020-07-22,KS,53.03238854445487,827.3739116346537,182.0,
2020-07-23,KS,53.03238854445487,827.3739116346537,183.0,
2020-07-24,KS,54.782972243980566,861.8707080664838,184.0,
2020-07-25,KS,54.782972243980566,861.8707080664838,185.0,
2020-07-26,KS,54.782972243980566,861.8707080664838,186.0,
2020-07-27,KS,56.43058043176946,898.3583643918918,187.0,
2020-07-28,KS,56.43058043176946,898.3583643918918,188.0,
2020-07-29,KS,58.352789984189826,922.3173334559888,189.0,
2020-07-30,KS,58.352789984189826,922.3173334559888,190.0,
2020-07-31,KS,60.10337368371553,954.6516441413456,191.0,
2020-08-01,KS,60.10337368371553,954.6516441413456,192.0,
2020-08-02,KS,60.10337368371553,954.6516441413456,193.0,
2020-08-03,KS,61.16745397166251,991.1736256373326,194.0,
2020-08-04,KS,61.16745397166251,991.1736256373326,195.0,
2020-08-05,KS,62.50613562424098,1020.0410940942172,196.0,
2020-08-06,KS,62.50613562424098,1020.0410940942172,197.0,
2020-08-07,KS,64.35969483550349,1051.6545761974164,198.0,
2020-08-08,KS,64.35969483550349,1051.6545761974164,199.0,
2020-08-09,KS,64.35969483550349,1051.6545761974164,200.0,
2020-08-10,KS,65.59540097634515,1089.1376624696136,201.0,
2020-08-11,KS,65.59540097634515,1089.1376624696136,202.0,
2020-08-12,KS,67.79221189339701,1117.181326832604,203.0,
2020-08-13,KS,67.79221189339701,1117.181326832604,204.0,
2020-08-14,KS,69.33684456944908,1163.1084050672189,205.0,
2020-08-15,KS,69.33684456944908,1163.1084050672189,206.0,
2020-08-16,KS,69.33684456944908,1163.1084050672189,207.0,
2020-08-17,KS,69.81739695755418,1207.1132737494138,208.0,
2020-08-18,KS,69.81739695755418,1207.1132737494138,209.0,
2020-08-19,KS,71.73960650997455,1231.930372077984,210.0,
2020-08-20,KS,71.73960650997455,1231.930372077984,211.0,
2020-08-21,KS,74.10804327992108,1265.0884868572355,212.0,
2020-08-22,KS,74.10804327992108,1265.0884868572355,213.0,
2020-08-23,KS,74.10804327992108,1265.0884868572355,214.0,
2020-08-24,KS,74.93184737381553,1318.1208754016902,215.0,
2020-08-25,KS,74.93184737381553,1318.1208754016902,216.0,
2020-08-26,KS,76.40782970870974,1370.8443374109352,217.0,
2020-08-27,KS,76.40782970870974,1370.8443374109352,218.0,
2020-08-28,KS,78.19273857881437,1408.9796019241314,219.0,
2020-08-29,KS,78.19273857881437,1408.9796019241314,220.0,
2020-08-30,KS,78.19273857881437,1408.9796019241314,221.0,
2020-08-31,KS,79.08519301386669,1462.6641687095864,222.0,
2020-09-01,KS,79.08519301386669,1462.6641687095864,223.0,
2020-09-02,KS,81.041727736866,1508.2479952384124,224.0,
2020-09-03,KS,81.041727736866,1508.2479952384124,225.0,
2020-09-04,KS,82.89528694812849,1552.1842135794495,226.0,
2020-09-05,KS,82.89528694812849,1552.1842135794495,227.0,
2020-09-06,KS,82.89528694812849,1552.1842135794495,228.0,
2020-09-07,KS,83.7877413831808,1610.3310525401655,229.0,
2020-09-08,KS,83.7877413831808,1610.3310525401655,230.0,
2020-09-09,KS,84.78317132996992,1627.3563371473176,231.0,
2020-09-10,KS,84.78317132996992,1627.3563371473176,232.0,
2020-09-11,KS,87.08295775875858,1660.8577036323584,233.0,
2020-09-12,KS,87.08295775875858,1660.8577036323584,234.0,
2020-09-13,KS,87.08295775875858,1660.8577036323584,235.0,
2020-09-14,KS,88.28433872902131,1712.791686718287,236.0,
2020-09-15,KS,88.28433872902131,1712.791686718287,237.0,
2020-09-16,KS,89.79464623449445,1746.1214273504334,238.0,
2020-09-17,KS,89.79464623449445,1746.1214273504334,239.0,
2020-09-18,KS,91.68253061633591,1794.6915437196267,240.0,
2020-09-19,KS,91.68253061633591,1794.6915437196267,241.0,
2020-09-20,KS,91.68253061633591,1794.6915437196267,242.0,
2020-09-21,KS,92.88391158659864,1852.151879268764,243.0,
2020-09-22,KS,92.88391158659864,1852.151879268764,244.0,
2020-09-23,KS,94.94342182133474,1895.641870392275,245.0,
2020-09-24,KS,94.94342182133474,1895.641870392275,246.0,
2020-09-25,KS,96.65968035028149,1942.5300534031005,247.0,
2020-09-26,KS,96.65968035028149,1942.5300534031005,248.0,
2020-09-27,KS,96.65968035028149,1942.5300534031005,249.0,
2020-09-28,KS,97.89538649112316,2012.4504258723919,250.0,
2020-09-29,KS,97.89538649112316,2012.4504258723919,251.0,
2020-09-30,KS,100.12652257875395,2050.894616920799,252.0,
2020-10-01,KS,100.12652257875395,2050.894616920799,253.0,
2020-10-02,KS,102.39198383696369,2097.6454992493086,254.0,
2020-10-03,KS,102.39198383696369,2097.6454992493086,255.0,
2020-10-04,KS,102.39198383696369,2097.6454992493086,256.0,
2020-10-05,KS,104.21121787764723,2152.462796663868,257.0,
2020-10-06,KS,104.21121787764723,2152.462796663868,258.0,
2020-10-07,KS,107.12885737685673,2195.1633088640633,259.0,
2020-10-08,KS,107.12885737685673,2195.1633088640633,260.0,
2020-10-09,KS,109.32566829390858,2258.836500287988,261.0,
2020-10-10,KS,109.32566829390858,2258.836500287988,262.0,
2020-10-11,KS,109.32566829390858,2258.836500287988,263.0,
2020-10-12,KS,111.17922750517107,2329.3747258277,264.0,
2020-10-13,KS,111.17922750517107,2329.3747258277,265.0,
2020-10-14,KS,113.58198944569656,2373.757171386263,266.0,
2020-10-15,KS,113.58198944569656,2373.757171386263,267.0,
2020-10-16,KS,115.6758248510116,2432.1099613704528,268.0,
2020-10-17,KS,115.6758248510116,2432.1099613704528,269.0,
2020-10-18,KS,115.6758248510116,2432.1099613704528,270.0,
2020-10-19,KS,117.42640855053727,2504.639046803743,271.0,
2020-10-20,KS,117.42640855053727,2504.639046803743,272.0,
2020-10-21,KS,120.3440480497468,2555.7149006251984,273.0,
2020-10-22,KS,120.3440480497468,2555.7149006251984,274.0,
2020-10-23,KS,123.02141135490372,2616.6077532322297,275.0,
2020-10-24,KS,123.02141135490372,2616.6077532322297,276.0,
2020-10-25,KS,123.02141135490372,2616.6077532322297,277.0,
2020-10-26,KS,125.1495719307977,2700.567120468305,278.0,
2020-10-27,KS,125.1495719307977,2700.567120468305,279.0,
2020-10-28,KS,128.78804001216483,2816.2086201487377,280.0,
2020-10-29,KS,128.78804001216483,2816.2086201487377,281.0,
2020-10-30,KS,131.53405365847962,2923.852355084279,282.0,
2020-01-22,KY,0.0,0.0,0.0,
2020-01-23,KY,0.0,0.0,1.0,
2020-01-24,KY,0.0,0.0,2.0,
2020-01-25,KY,0.0,0.0,3.0,
2020-01-26,KY,0.0,0.0,4.0,
2020-01-27,KY,0.0,0.0,5.0,
2020-01-28,KY,0.0,0.0,6.0,
2020-01-29,KY,0.0,0.0,7.0,
2020-01-30,KY,0.0,0.0,8.0,
2020-01-31,KY,0.0,0.0,9.0,
2020-02-01,KY,0.0,0.0,10.0,
2020-02-02,KY,0.0,0.0,11.0,
2020-02-03,KY,0.0,0.0,12.0,
2020-02-04,KY,0.0,0.0,13.0,
2020-02-05,KY,0.0,0.0,14.0,
2020-02-06,KY,0.0,0.0,15.0,
2020-02-07,KY,0.0,0.0,16.0,
2020-02-08,KY,0.0,0.0,17.0,
2020-02-09,KY,0.0,0.0,18.0,
2020-02-10,KY,0.0,0.0,19.0,
2020-02-11,KY,0.0,0.0,20.0,
2020-02-12,KY,0.0,0.0,21.0,
2020-02-13,KY,0.0,0.0,22.0,
2020-02-14,KY,0.0,0.0,23.0,
2020-02-15,KY,0.0,0.0,24.0,
2020-02-16,KY,0.0,0.0,25.0,
2020-02-17,KY,0.0,0.0,26.0,
2020-02-18,KY,0.0,0.0,27.0,
2020-02-19,KY,0.0,0.0,28.0,
2020-02-20,KY,0.0,0.0,29.0,
2020-02-21,KY,0.0,0.0,30.0,
2020-02-22,KY,0.0,0.0,31.0,
2020-02-23,KY,0.0,0.0,32.0,
2020-02-24,KY,0.0,0.0,33.0,
2020-02-25,KY,0.0,0.0,34.0,
2020-02-26,KY,0.0,0.0,35.0,
2020-02-27,KY,0.0,0.0,36.0,
2020-02-28,KY,0.0,0.0,37.0,
2020-02-29,KY,0.0,0.0,38.0,
2020-03-01,KY,0.0,0.0,39.0,
2020-03-02,KY,0.0,0.0,40.0,
2020-03-03,KY,0.0,0.0,41.0,
2020-03-04,KY,0.0,0.0,42.0,
2020-03-05,KY,0.0,0.0,43.0,
2020-03-06,KY,0.0,0.0,44.0,
2020-03-07,KY,0.0,0.0223830168412057,45.0,
2020-03-08,KY,0.0,0.0223830168412057,46.0,
2020-03-09,KY,0.0,0.0895320673648228,47.0,
2020-03-10,KY,0.0,0.1342981010472342,48.0,
2020-03-11,KY,0.0,0.1790641347296456,49.0,
2020-03-12,KY,0.0,0.1790641347296456,50.0,
2020-03-13,KY,0.0,0.2462131852532627,51.0,
2020-03-14,KY,0.0,0.3133622357768798,52.0,
2020-03-15,KY,0.0,0.3581282694592912,53.0,
2020-03-16,KY,0.0,0.4700433536653197,54.0,
2020-03-17,KY,0.0,0.4924263705065254,55.0,
2020-03-18,KY,0.0,0.5819584378713483,56.0,
2020-03-19,KY,0.0,0.7834055894421995,57.0,
2020-03-20,KY,0.0,1.052001791536668,58.0,
2020-03-21,KY,0.0,1.208682909425108,59.0,
2020-03-22,KY,0.0,2.2159186672793645,60.0,
2020-03-23,KY,0.0,2.327833751485393,61.0,
2020-03-24,KY,0.0,2.775494088309507,62.0,
2020-03-25,KY,0.0,3.5141336440692954,63.0,
2020-03-26,KY,0.0,4.431837334558728,64.0,
2020-03-27,KY,0.0,5.550988176619014,65.0,
2020-03-28,KY,0.0,6.759671086044122,66.0,
2020-03-29,KY,0.0,8.818908635435045,67.0,
2020-03-30,KY,0.0,9.826144393289304,68.0,
2020-03-31,KY,0.0,10.743848083778737,69.0,
2020-04-01,KY,0.0,13.228362953152569,70.0,
2020-04-02,KY,0.0,15.220451452019875,71.0,
2020-04-03,KY,0.0,17.23492296772839,72.0,
2020-04-04,KY,0.0,18.600286995041934,73.0,
2020-04-05,KY,0.0,20.52522644338563,74.0,
2020-04-06,KY,0.0,21.375781083351445,75.0,
2020-04-07,KY,0.0,22.56208097593535,76.0,
2020-04-08,KY,0.0,25.718086350545352,77.0,
2020-04-09,KY,0.0,30.127540668262874,78.0,
2020-04-10,KY,10.273804730113415,37.89444751216125,79.0,
2020-04-11,KY,10.273804730113415,37.89444751216125,80.0,
2020-04-12,KY,10.273804730113415,41.1847509878185,81.0,
2020-04-13,KY,14.929472233084205,43.937862059286786,82.0,
2020-04-14,KY,15.063770334131437,45.84041849078928,83.0,
2020-04-15,KY,15.377132569908314,49.466467219064604,84.0,
2020-04-16,KY,18.063094590852998,51.27949158320226,85.0,
2020-04-17,KY,21.733909352810734,54.368347907288644,86.0,
2020-04-18,KY,22.56208097593535,56.449968473520784,87.0,
2020-04-19,KY,23.70361483483684,60.59082658914385,88.0,
2020-04-20,KY,23.70361483483684,66.25372984996888,89.0,
2020-04-21,KY,23.70361483483684,68.2682013656774,90.0,
2020-04-22,KY,24.084126121137327,71.44658975712859,91.0,
2020-04-23,KY,24.733233609532302,75.49791580538681,92.0,
2020-04-24,KY,24.95706377794436,77.91528162423705,93.0,
2020-04-25,KY,25.583788249498113,84.58542064291635,94.0,
2020-04-26,KY,28.33689932096642,87.40568076490825,95.0,
2020-04-27,KY,28.515963455696067,91.18841061107204,96.0,
2020-04-28,KY,28.672644573584503,92.79998782363884,97.0,
2020-04-29,KY,29.79179541564479,97.92569868027495,98.0,
2020-04-30,KY,30.418519887198553,101.59651344223269,99.0,
2020-05-01,KY,30.77664815665784,105.37924328839644,100.0,
2020-05-02,KY,31.58243676294125,109.20673916824262,101.0,
2020-05-03,KY,31.58243676294125,109.20673916824262,102.0,
2020-05-04,KY,33.999802581791464,114.82487639538526,103.0,
2020-05-05,KY,34.22363275020352,117.39892333212393,104.0,
2020-05-06,KY,35.87997599645273,130.31392404949958,105.0,
2020-05-07,KY,36.17095521538841,132.82082193571463,106.0,
2020-05-08,KY,37.6930003605904,137.18551021974974,107.0,
2020-05-09,KY,37.96159656268487,140.74440989750144,108.0,
2020-05-10,KY,39.326960589998414,144.1466284573647,109.0,
2020-05-11,KY,39.326960589998414,144.1466284573647,110.0,
2020-05-12,KY,39.55079075841047,149.45140344873047,111.0,
2020-05-13,KY,40.84900573520041,153.39081441278267,112.0,
2020-05-14,KY,41.07283590361247,158.47175923573636,113.0,
2020-05-15,KY,42.23675277935516,161.71729667771118,114.0,
2020-05-16,KY,42.43819993092601,166.61917736593526,115.0,
2020-05-17,KY,42.43819993092601,172.0806334751894,116.0,
2020-05-18,KY,42.43819993092601,172.0806334751894,117.0,
2020-05-19,KY,44.31837334558729,180.6085628916888,118.0,
2020-05-20,KY,44.98986385082345,180.6085628916888,119.0,
2020-05-21,KY,45.1241619518707,185.21946436097718,120.0,
2020-05-22,KY,45.68373737290085,185.46567754623044,121.0,
2020-05-23,KY,46.46714296234303,188.59929990399925,122.0,
2020-05-24,KY,47.69820888860935,191.84483734597407,123.0,
2020-05-25,KY,47.69820888860935,191.84483734597407,124.0,
2020-05-26,KY,47.69820888860935,191.84483734597407,125.0,
2020-05-27,KY,47.81012397281538,203.17064386762414,126.0,
2020-05-28,KY,47.94442207386261,203.17064386762414,127.0,
2020-05-29,KY,48.79497671382842,205.5656266696332,128.0,
2020-05-30,KY,50.71991616217212,211.83287138517073,129.0,
2020-05-31,KY,50.854214263219355,217.20479542706013,130.0,
2020-06-01,KY,50.89898029690176,224.8597871867525,131.0,
2020-06-02,KY,51.637619852661544,227.9710265276801,132.0,
2020-06-03,KY,51.861450021073615,233.00720531695129,133.0,
2020-06-04,KY,52.197195273691705,239.61019528510704,134.0,
2020-06-05,KY,52.488174492627365,245.69837586591493,135.0,
2020-06-06,KY,52.84630276208666,252.6371110866888,136.0,
2020-06-07,KY,52.84630276208666,252.6371110866888,137.0,
2020-06-08,KY,53.00298387997511,256.8675012696766,138.0,
2020-06-09,KY,53.405878183116805,262.06036117683635,139.0,
2020-06-10,KY,53.62970835152886,265.9773891240474,140.0,
2020-06-11,KY,53.85353851994092,267.36513616820207,141.0,
2020-06-12,KY,53.85353851994092,267.36513616820207,142.0,
2020-06-13,KY,54.45787997465347,278.556644588805,143.0,
2020-06-14,KY,54.45787997465347,278.556644588805,144.0,
2020-06-15,KY,54.45787997465347,283.0780139907285,145.0,
2020-06-16,KY,54.5250290251771,287.15172305582803,146.0,
2020-06-17,KY,54.95030634516,290.86730385146814,147.0,
2020-06-18,KY,55.55464779987256,295.38867325339163,148.0,
2020-06-19,KY,55.82324400196702,301.1411085815816,149.0,
2020-06-20,KY,56.449968473520784,305.0805195456337,150.0,
2020-06-21,KY,56.449968473520784,307.76648156657836,151.0,
2020-06-22,KY,56.67379864193284,309.75857006544567,152.0,
2020-06-23,KY,57.21099104612177,316.5182411514898,153.0,
2020-06-24,KY,57.61388534926348,321.4872708902375,154.0,
2020-06-25,KY,57.83771551767554,327.17255716790373,155.0,
2020-06-26,KY,57.94963060188157,332.5892472434756,156.0,
2020-06-27,KY,57.94963060188157,332.5892472434756,157.0,
2020-06-28,KY,57.972013618722755,340.93811252524523,158.0,
2020-06-29,KY,58.24060982081722,343.5121594619838,159.0,
2020-06-30,KY,58.66588714080015,349.7122551269979,160.0,
2020-07-01,KY,58.97924937657702,354.59175279838075,161.0,
2020-07-02,KY,59.58359083128958,359.8965277897465,162.0,
2020-07-03,KY,60.098400218637316,366.54428379158463,163.0,
2020-07-04,KY,60.098400218637316,366.54428379158463,164.0,
2020-07-05,KY,60.098400218637316,366.54428379158463,165.0,
2020-07-06,KY,60.41176245441421,383.9135048603602,166.0,
2020-07-07,KY,60.61320960598504,392.1280720410826,167.0,
2020-07-08,KY,61.26231709438001,401.0812787775649,168.0,
2020-07-09,KY,61.486147262792066,408.378142267798,169.0,
2020-07-10,KY,61.84427553225135,417.8909244253105,170.0,
2020-07-11,KY,62.202403801710645,427.98566502069417,171.0,
2020-07-12,KY,62.202403801710645,433.98431353413736,172.0,
2020-07-13,KY,62.471000003805116,439.8934299802156,173.0,
2020-07-14,KY,62.71721318905838,452.65174957970294,174.0,
2020-07-15,KY,63.1872565427237,462.8136392256103,175.0,
2020-07-16,KY,63.61253386270661,471.9011440631398,176.0,
2020-07-17,KY,64.10496023321313,483.5850788542492,177.0,
2020-07-18,KY,64.35117341846639,496.54484560530733,178.0,
2020-07-19,KY,64.46308850267242,518.4130530591652,179.0,
2020-07-20,KY,64.50785453635484,524.0759563199903,180.0,
2020-07-21,KY,64.91074883949652,538.5353851994091,181.0,
2020-07-22,KY,65.22411107527341,549.2792332831879,182.0,
2020-07-23,KY,65.38079219316185,562.8657245057998,183.0,
2020-07-24,KY,72.70003870023614,580.4140097093051,184.0,
2020-07-25,KY,73.10293300337781,599.0590627380294,185.0,
2020-07-26,KY,73.10293300337781,606.1097130430093,186.0,
2020-07-27,KY,73.32676317178988,617.7936478341187,187.0,
2020-07-28,KY,73.39391222231347,629.5447316757517,188.0,
2020-07-29,KY,73.4386782559959,642.9969247973163,189.0,
2020-07-30,KY,73.95348764334364,657.7473328956708,190.0,
2020-07-31,KY,74.1773178117557,674.8703407791933,191.0,
2020-08-01,KY,84.65256969343996,687.6734264123628,192.0,
2020-08-02,KY,84.65256969343996,698.0143801929999,193.0,
2020-08-03,KY,85.39120924919975,705.2440946327092,194.0,
2020-08-04,KY,86.19699785548315,720.6659932363001,195.0,
2020-08-05,KY,87.36091473122585,732.8423543979158,196.0,
2020-08-06,KY,87.83095808489117,744.3248420374542,197.0,
2020-08-07,KY,88.97249194379265,756.4564371653879,198.0,
2020-08-08,KY,89.57683339850522,773.9599563352107,199.0,
2020-08-09,KY,89.57683339850522,783.0026951390578,200.0,
2020-08-10,KY,90.06925976901175,789.0908757198657,201.0,
2020-08-11,KY,90.94219742581876,801.1553217972757,202.0,
2020-08-12,KY,91.56892189737252,826.9405571983448,203.0,
2020-08-13,KY,92.1284973184027,843.5263726776781,204.0,
2020-08-14,KY,93.06858402573332,857.224778984496,205.0,
2020-08-15,KY,93.85198961517551,871.370845628138,206.0,
2020-08-16,KY,93.85198961517551,879.9883071120021,207.0,
2020-08-17,KY,94.34441598568205,888.4043214442953,208.0,
2020-08-18,KY,95.17258760880665,902.0131956837483,209.0,
2020-08-19,KY,96.26935543402573,916.0473472431846,210.0,
2020-08-20,KY,97.3437402424036,931.7154590320283,211.0,
2020-08-21,KY,97.63471946133929,946.018206793559,212.0,
2020-08-22,KY,97.63471946133929,946.018206793559,213.0,
2020-08-23,KY,97.63471946133929,974.3103400808427,214.0,
2020-08-24,KY,98.46289108446388,982.5920563120892,215.0,
2020-08-25,KY,99.51489287600054,997.5662945788556,216.0,
2020-08-26,KY,99.51489287600054,1012.3838517277337,217.0,
2020-08-27,KY,100.74595880226687,1029.1263483249556,218.0,
2020-08-28,KY,101.43983232434424,1046.5627184442549,219.0,
2020-08-29,KY,102.066556795898,1064.9167922540437,220.0,
2020-08-30,KY,102.066556795898,1075.1010649167922,221.0,
2020-08-31,KY,102.51421713272212,1083.2484830469912,222.0,
2020-09-01,KY,103.32000573900551,1100.9086833347023,223.0,
2020-09-02,KY,104.12579434528892,1118.9493949087139,224.0,
2020-09-03,KY,104.84205088420751,1138.9598119647521,225.0,
2020-09-04,KY,105.1777961368256,1156.687161302987,226.0,
2020-09-05,KY,105.49115837260248,1174.3025955570156,227.0,
2020-09-06,KY,105.49115837260248,1181.2413307777895,228.0,
2020-09-07,KY,105.82690362522057,1187.7324056617392,229.0,
2020-09-08,KY,105.87166965890295,1193.4400749562467,230.0,
2020-09-09,KY,106.92367145043964,1208.16810003776,231.0,
2020-09-10,KY,108.22188642722956,1225.9625984265188,232.0,
2020-09-11,KY,108.82622788194212,1246.8235701225224,233.0,
2020-09-12,KY,109.36342028613106,1262.7378950966195,234.0,
2020-09-13,KY,109.36342028613106,1274.6008940224588,235.0,
2020-09-14,KY,109.78869760611394,1282.143970697945,236.0,
2020-09-15,KY,110.21397492609688,1298.2149767899307,237.0,
2020-09-16,KY,110.28112397662048,1315.315601656612,238.0,
2020-09-17,KY,111.37789180183957,1328.8797098623825,239.0,
2020-09-18,KY,111.95985023971092,1345.8460366280165,240.0,
2020-09-19,KY,112.49704264389986,1367.7366270987154,241.0,
2020-09-20,KY,112.49704264389986,1377.4956224414816,242.0,
2020-09-21,KY,113.05661806493,1385.8892537569336,243.0,
2020-09-22,KY,113.59381046911892,1404.1090294656747,244.0,
2020-09-23,KY,114.04147080594305,1421.7020807028625,245.0,
2020-09-24,KY,114.57866321013199,1436.0495944980755,246.0,
2020-09-25,KY,115.20538768168578,1456.3733737898901,247.0,
2020-09-26,KY,116.2350064563812,1478.0849001258596,248.0,
2020-09-27,KY,116.2350064563812,1488.2691727886083,249.0,
2020-09-28,KY,116.5707517089993,1498.2967643334687,250.0,
