datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2021-01-06,ID,325.89749113770347,8105.077319515519,303.0,
2021-01-07,ID,328.5275017976403,8175.7518612921185,304.0,
2021-01-08,ID,332.2766659298906,8235.458699040046,305.0,
2021-01-09,ID,335.4662533259842,8296.172774913057,306.0,
2021-01-10,ID,336.58540679829775,8350.843422035572,307.0,
2021-01-11,ID,337.8164756178427,8375.017137037545,308.0,
2021-01-12,ID,340.1666979097011,8407.024926345712,309.0,
2021-01-13,ID,342.90862391686926,8464.885160864322,310.0,
2021-01-14,ID,345.7065075976532,8525.934982779027,311.0,
2021-01-15,ID,348.33651825758994,8581.556910353009,312.0,
2021-01-16,ID,350.79865589667975,8643.781843413642,313.0,
2021-01-17,ID,352.25355541068734,8688.883728347877,314.0,
2021-01-18,ID,352.9250474940755,8704.439961613036,315.0,
2021-01-19,ID,352.9250474940755,8704.439961613036,316.0,
2021-01-20,ID,356.45038093186315,8772.932154118625,317.0,
2021-01-21,ID,358.4648571820275,8818.257869747324,318.0,
2021-01-22,ID,360.36741808496055,8852.503966000118,319.0,
2021-01-23,ID,361.7104022517368,8885.966654822292,320.0,
2021-01-24,ID,362.6616827032033,8915.456348817755,321.0,
2021-01-25,ID,363.50104780743845,8925.584687742192,322.0,
2021-01-26,ID,365.12382034229313,8955.074381737653,323.0,
2021-01-27,ID,367.0823389188418,8986.354721288817,324.0,
2021-01-28,ID,369.54447655793155,9021.048478930536,325.0,
2021-01-29,ID,370.9434183983235,9049.4749771273,326.0,
2021-01-30,ID,372.6221486067938,9085.008099873256,327.0,
2021-01-31,ID,373.461513711029,9103.362216819198,328.0,
2021-02-01,ID,373.461513711029,9103.362216819198,329.0,
2021-02-02,ID,375.028328572268,9130.333815501954,330.0,
2021-02-03,ID,376.70705878073824,9157.809033247253,331.0,
2021-02-04,ID,377.65833923220475,9186.1795737704,332.0,
2021-02-05,ID,378.8894080517496,9208.674558563902,333.0,
2021-02-06,ID,379.6728154823691,9231.281458704636,334.0,
2021-02-07,ID,380.12047687129456,9244.711300372397,335.0,
2021-02-08,ID,380.12047687129456,9244.711300372397,336.0,
2020-03-09,IN,0.0,0.0,0.0,
2020-03-10,IN,0.0,0.05941577361045445,1.0,
2020-03-11,IN,0.0,0.1188315472209089,2.0,
2020-03-12,IN,0.0,0.14853943402613612,3.0,
2020-03-13,IN,0.0,0.14853943402613612,4.0,
2020-03-14,IN,0.0,0.19310126423397692,5.0,
2020-03-15,IN,0.0,0.2525170378444314,6.0,
2020-03-16,IN,0.0,0.3267867548574994,7.0,
2020-03-17,IN,0.0,0.4159104152731811,8.0,
2020-03-18,IN,0.0,0.5495959058967036,9.0,
2020-03-19,IN,0.0,0.8021129437411351,10.0,
2020-03-20,IN,0.0,1.143753642001248,11.0,
2020-03-21,IN,0.0,1.8418889819240878,12.0,
2020-03-22,IN,0.0,2.9559347371201086,13.0,
2020-03-23,IN,0.0,3.817463454471698,14.0,
2020-03-24,IN,0.0,5.39198145514874,15.0,
2020-03-25,IN,0.0,7.055623116241466,16.0,
2020-03-26,IN,0.0,9.551085607880552,17.0,
2020-03-27,IN,0.0,14.542010591158725,18.0,
2020-03-28,IN,0.0,18.27035038521474,19.0,
2020-03-29,IN,0.0,22.45916242475178,20.0,
2020-03-30,IN,0.0,26.49943503026268,21.0,
2020-03-31,IN,0.0,32.03995591943755,22.0,
2020-04-01,IN,0.0,38.07065694089869,23.0,
2020-04-02,IN,0.0,45.11142611373754,24.0,
2020-04-03,IN,0.0,51.023295587977756,25.0,
2020-04-04,IN,0.0,58.687930383726375,26.0,
2020-04-05,IN,0.0,65.49103646212342,27.0,
2020-04-06,IN,0.0,73.40818829571647,28.0,
2020-04-07,IN,0.0,81.77095843138792,29.0,
2020-04-08,IN,0.0,88.24727775492745,30.0,
2020-04-09,IN,0.0,94.30768666319382,31.0,
2020-04-10,IN,0.0,102.56647919504698,32.0,
2020-04-11,IN,0.0,110.40936131162698,33.0,
2020-04-12,IN,0.0,117.73235540911547,34.0,
2020-04-13,IN,0.0,122.30736997712046,35.0,
2020-04-14,IN,0.0,126.62986750728103,36.0,
2020-04-15,IN,0.0,132.98735528359967,37.0,
2020-04-16,IN,0.0,141.70662006093383,38.0,
2020-04-17,IN,0.0,150.79723342333338,39.0,
2020-04-18,IN,0.0,158.0311038604062,40.0,
2020-04-19,IN,0.0,166.48299765649335,41.0,
2020-04-20,IN,0.0,173.55347471613743,42.0,
2020-04-21,IN,0.0,179.6584454546116,43.0,
2020-04-22,IN,0.0,184.72364015490285,44.0,
2020-04-23,IN,0.0,193.65086013987363,45.0,
2020-04-24,IN,0.0,203.17223786094897,46.0,
2020-04-25,IN,0.0,213.7928073938177,47.0,
2020-04-26,IN,0.0,222.9576904732303,48.0,
2020-04-27,IN,0.0,237.05408276231063,49.0,
2020-04-28,IN,0.0,246.36750527574935,50.0,
2020-04-29,IN,0.0,255.1907476569018,51.0,
2020-04-30,IN,0.0,264.89037269880856,52.0,
2020-05-01,IN,0.0,276.69925770388636,53.0,
2020-05-02,IN,0.0,286.5771300666244,54.0,
2020-05-03,IN,0.0,296.05394595749186,55.0,
2020-05-04,IN,0.0,304.5801094705921,56.0,
2020-05-05,IN,0.0,312.39328370036685,57.0,
2020-05-06,IN,0.0,324.82603432835447,58.0,
2020-05-07,IN,0.0,334.22858050220884,59.0,
2020-05-08,IN,65.19395759407114,343.7796661100894,60.0,
2020-05-09,IN,65.19395759407114,352.484076944021,61.0,
2020-05-10,IN,65.19395759407114,358.33653064465074,62.0,
2020-05-11,IN,65.19395759407114,365.77835628936015,63.0,
2020-05-12,IN,65.19395759407114,373.205327990667,64.0,
2020-05-13,IN,65.19395759407114,378.3447924079713,65.0,
2020-05-14,IN,65.19395759407114,386.9600795814872,66.0,
2020-05-15,IN,65.19395759407114,395.9021535098605,67.0,
2020-05-16,IN,65.19395759407114,405.18586813649404,68.0,
2020-05-17,IN,65.19395759407114,412.58313195099566,69.0,
2020-05-18,IN,65.19395759407114,419.66846295404235,70.0,
2020-05-19,IN,65.19395759407114,426.3527374852184,71.0,
2020-05-20,IN,65.19395759407114,434.8046312813056,72.0,
2020-05-21,IN,65.19395759407114,444.6379418138358,73.0,
2020-05-22,IN,78.50309088281293,451.6638570432721,74.0,
2020-05-23,IN,78.50309088281293,458.97199719735795,75.0,
2020-05-24,IN,78.50309088281293,466.02762031359947,76.0,
2020-05-25,IN,78.50309088281293,471.06310712708546,77.0,
2020-05-26,IN,78.50309088281293,476.45508858223417,78.0,
2020-05-27,IN,78.50309088281293,481.7876542637724,79.0,
2020-05-28,IN,78.50309088281293,491.1604925508217,80.0,
2020-05-29,IN,78.50309088281293,498.4389248181023,81.0,
2020-05-30,IN,78.50309088281293,508.138549860009,82.0,
2020-05-31,IN,78.50309088281293,513.5305313151578,83.0,
2020-06-01,IN,87.04410833931576,517.3331408262268,84.0,
2020-06-02,IN,87.66797396222553,523.3786957910905,85.0,
2020-06-03,IN,88.41067113235621,530.4343189073321,86.0,
2020-06-04,IN,89.10880647227906,536.1382331739356,87.0,
2020-06-05,IN,89.91091941602018,543.2978338939954,88.0,
2020-06-06,IN,90.4753692653195,549.5216361796905,89.0,
2020-06-07,IN,91.14379671843712,555.463213540736,90.0,
2020-06-08,IN,91.78251628474949,558.8202047497266,91.0,
2020-06-09,IN,92.46579768126973,564.9103215447982,92.0,
2020-06-10,IN,93.00053964376382,569.4259203391928,93.0,
2020-06-11,IN,93.78779864410234,575.530891077667,94.0,
2020-06-12,IN,94.30768666319382,581.4427605519072,95.0,
2020-06-13,IN,94.30768666319382,587.3397760827447,96.0,
2020-06-14,IN,95.34746270137677,592.7763193681014,97.0,
2020-06-15,IN,95.82278889026041,600.515223880863,98.0,
2020-06-16,IN,96.26840719233881,605.8032277321935,99.0,
2020-06-17,IN,96.93683464545643,609.1750728845868,100.0,
2020-06-18,IN,97.87263307982107,615.4879988306975,101.0,
2020-06-19,IN,99.98189304299221,620.0630133987025,102.0,
2020-06-20,IN,100.33838768465495,624.7420055705259,103.0,
2020-06-21,IN,100.82856781694119,630.119133082272,104.0,
2020-06-22,IN,101.28904006242222,633.2384611968208,105.0,
2020-06-23,IN,101.79407413811107,636.7736997266429,106.0,
2020-06-24,IN,102.23969244018947,640.7694105019459,107.0,
2020-06-25,IN,102.67045679886529,648.4191913542919,108.0,
2020-06-26,IN,103.14578298774892,655.6233539045595,109.0,
2020-06-27,IN,103.71023283704824,662.0848192846964,110.0,
2020-06-28,IN,104.0221656485031,667.3579691926243,111.0,
2020-06-29,IN,104.334098459958,671.7844443266031,112.0,
2020-06-30,IN,104.94311013946515,677.2209876119597,113.0,
2020-07-01,IN,105.38872844154358,682.5386993500954,114.0,
2020-07-02,IN,106.04230195125855,689.0001647302323,115.0,
2020-07-03,IN,106.57704391375266,696.8430468468123,116.0,
2020-07-04,IN,107.18605559325981,704.5225355859635,117.0,
2020-07-05,IN,107.75050544255913,713.078406985869,118.0,
2020-07-06,IN,108.21097768804015,717.8762307049132,119.0,
2020-07-07,IN,108.92396697136562,722.2581440086842,120.0,
2020-07-08,IN,109.39929316024924,728.7493172756264,121.0,
2020-07-09,IN,109.71122597170412,736.3545362977645,122.0,
2020-07-10,IN,110.78070989669231,747.1236452646593,123.0,
2020-07-11,IN,110.78070989669231,758.6948671752954,124.0,
2020-07-12,IN,111.80563199147265,766.6120190088884,125.0,
2020-07-13,IN,112.5037673313955,772.9249449549992,126.0,
2020-07-14,IN,113.38014999214968,782.5503002798929,127.0,
2020-07-15,IN,114.1674089924882,792.7252515106832,128.0,
2020-07-16,IN,115.07349954004765,803.2715513265388,129.0,
2020-07-17,IN,116.06871374802276,814.1594918406546,130.0,
2020-07-18,IN,116.7668490879456,826.6516582422527,131.0,
2020-07-19,IN,117.27188316363446,840.2727243424492,132.0,
2020-07-20,IN,117.95516456015469,849.704978403109,133.0,
2020-07-21,IN,117.95516456015469,860.2512782189646,134.0,
2020-07-22,IN,119.12862608896116,871.4957133747432,135.0,
2020-07-23,IN,119.81190748548138,885.2950267957712,136.0,
2020-07-24,IN,120.73285197644343,900.0895544247744,137.0,
2020-07-25,IN,121.50525703337934,913.784890241984,138.0,
2020-07-26,IN,124.78797852535693,926.440450021011,139.0,
2020-07-27,IN,125.42669809166934,934.3873097414091,140.0,
2020-07-28,IN,126.33278863922875,945.8397001048244,141.0,
2020-07-29,IN,127.55081199824308,955.0639989578473,142.0,
2020-07-30,IN,128.73912747045216,969.2346609639408,143.0,
2020-07-31,IN,129.630364074609,982.6180639696955,144.0,
2020-08-01,IN,130.4324770183501,996.9966811834256,145.0,
2020-08-02,IN,131.4276912263252,1007.9143295843464,146.0,
2020-08-03,IN,133.74490639713295,1016.4702009842521,147.0,
2020-08-04,IN,135.8838742471093,1028.6801424612004,148.0,
2020-08-05,IN,135.8838742471093,1039.3749817110822,149.0,
2020-08-06,IN,137.65149351202035,1054.8230828498004,150.0,
2020-08-07,IN,138.94378658804771,1073.2271187256385,151.0,
2020-08-08,IN,138.94378658804771,1088.5712422605386,152.0,
2020-08-09,IN,138.94378658804771,1104.0341973426594,153.0,
2020-08-10,IN,138.94378658804771,1113.8972157619946,154.0,
2020-08-11,IN,142.58300272168805,1126.8201465222685,155.0,
2020-08-12,IN,143.75646425049453,1136.6237491679933,156.0,
2020-08-13,IN,143.75646425049453,1152.1164121369195,157.0,
2020-08-14,IN,145.583499289016,1167.9655697475082,158.0,
2020-08-15,IN,146.63812927060155,1183.4730866598368,159.0,
2020-08-16,IN,147.57392770496622,1194.4501508343683,160.0,
2020-08-17,IN,148.13837755426553,1203.228831385313,161.0,
2020-08-18,IN,149.08902993203282,1215.7209977869109,162.0,
2020-08-19,IN,149.87628893237132,1222.984576110789,163.0,
2020-08-20,IN,150.50015455528109,1236.9621368526484,164.0,
2020-08-21,IN,150.50015455528109,1252.4102379913666,165.0,
2020-08-22,IN,151.79244763130848,1267.2641813939804,166.0,
2020-08-23,IN,152.71339212227053,1276.3993565865876,167.0,
2020-08-24,IN,153.63433661323256,1301.056902634926,168.0,
2020-08-25,IN,154.73352842502598,1313.370821715693,169.0,
2020-08-26,IN,157.52606978471735,1327.3038206273443,170.0,
2020-08-27,IN,159.63532974788848,1344.311585823337,171.0,
2020-08-28,IN,160.68995972947403,1356.3284260360515,172.0,
2020-08-29,IN,161.00189254092894,1372.9796965903813,173.0,
2020-08-30,IN,161.0613083145394,1386.0363128412787,174.0,
2020-08-31,IN,164.03209699506212,1399.1523448657865,175.0,
2020-09-01,IN,164.7896481085954,1409.4758355306028,176.0,
2020-09-02,IN,165.51749133532346,1422.235372913448,177.0,
2020-09-03,IN,166.304750335662,1438.6341264299335,178.0,
2020-09-04,IN,167.32967243044232,1453.9336881346255,179.0,
2020-09-05,IN,168.11693143078085,1469.9313851792404,180.0,
2020-09-06,IN,168.81506677070368,1482.4532594676436,181.0,
2020-09-07,IN,169.48349422382128,1491.2170860751855,182.0,
2020-09-08,IN,170.33016899777027,1496.9507082285945,183.0,
2020-09-09,IN,171.2362595453297,1507.4227383274372,184.0,
2020-09-10,IN,172.17205797969436,1518.682027426618,185.0,
2020-09-11,IN,173.0632945838512,1537.4277040007164,186.0,
2020-09-12,IN,173.93967724460538,1553.1134682338766,187.0,
2020-09-13,IN,174.51898103730733,1571.5769198833252,188.0,
2020-09-14,IN,175.21711637723016,1582.509422227649,189.0,
2020-09-15,IN,176.1380608681922,1592.7437892320497,190.0,
2020-09-16,IN,177.02929747234901,1601.3590764055657,191.0,
2020-09-17,IN,177.97994985011627,1613.7918270335533,192.0,
2020-09-18,IN,178.7672088504548,1629.1953663420636,193.0,
2020-09-19,IN,179.59902968100116,1645.1782094432758,194.0,
2020-09-20,IN,180.37143473793708,1656.2592512216254,195.0,
2020-09-21,IN,180.98044641744423,1664.0130096777898,196.0,
2020-09-22,IN,182.18361583305594,1672.9105217759554,197.0,
2020-09-23,IN,182.8817511729788,1683.4716755352135,198.0,
2020-09-24,IN,184.0106508715774,1696.8253706541634,199.0,
2020-09-25,IN,185.12469662677344,1714.219338378624,200.0,
2020-09-26,IN,185.98622534412502,1731.1825417444086,201.0,
2020-09-27,IN,187.10027109932105,1744.5659447501635,202.0,
2020-09-28,IN,187.96179981667262,1757.5185833972425,203.0,
2020-09-29,IN,189.50660993054444,1768.5699172887869,204.0,
2020-09-30,IN,190.3384307610908,1782.7257253514779,205.0,
2020-10-01,IN,191.77926327114434,1799.9117378683018,206.0,
2020-10-02,IN,192.8487471961325,1821.657911009728,207.0,
2020-10-03,IN,194.11133238535467,1842.7356566980368,208.0,
2020-10-04,IN,195.29964785756374,1858.8818931766777,209.0,
2020-10-05,IN,196.65135670720161,1871.210666200847,210.0,
2020-10-06,IN,197.91394189642375,1885.6189913013823,211.0,
2020-10-07,IN,199.4884598971008,1904.6468928001302,212.0,
2020-10-08,IN,201.07783184118048,1926.18511073392,213.0,
2020-10-09,IN,202.72661955887057,1953.1598719530662,214.0,
2020-10-10,IN,204.3308454463528,1981.6497353992793,215.0,
2020-10-11,IN,205.87565556022466,2004.9704265413825,216.0,
2020-10-12,IN,207.71754454214872,2028.3505334570964,217.0,
2020-10-13,IN,209.6634111278911,2051.359291787745,218.0,
2020-10-14,IN,211.34190673238643,2068.66413585179,219.0,
2020-10-15,IN,213.19864965771316,2097.5253478830678,220.0,
2020-10-16,IN,214.9811228660268,2131.436900671235,221.0,
2020-10-17,IN,216.92698945176917,2168.304388196522,222.0,
2020-10-18,IN,218.5757771694593,2192.1449673577167,223.0,
2020-10-19,IN,220.2245648871494,2215.6736137074568,224.0,
2020-10-20,IN,222.55663400135973,2237.924820924572,225.0,
2020-10-21,IN,225.2303438138302,2263.6518508978984,226.0,
2020-10-22,IN,227.3247498335987,2305.9855895953474,227.0,
2020-10-23,IN,230.20641485370575,2342.630267969595,228.0,
2020-10-24,IN,232.1225735526429,2383.344926836159,229.0,
2020-10-25,IN,234.20212562900878,2415.325466981986,230.0,
2020-10-26,IN,236.25196981856945,2444.6471512587455,231.0,
2020-10-27,IN,238.61374681958506,2474.102521026128,232.0,
2020-10-28,IN,241.71822099073128,2511.950368815988,233.0,
2020-10-29,IN,244.62959389764356,2565.6919360466436,234.0,
2020-10-30,IN,247.8380456726081,2612.6749590291106,235.0,
2020-10-31,IN,250.2443845038315,2664.143872919167,236.0,
2020-11-01,IN,252.8586785426915,2704.9922172763545,237.0,
2020-11-02,IN,254.81939907183647,2750.6978011261963,238.0,
2020-11-03,IN,258.220952111035,2793.4920120691263,239.0,
2020-11-04,IN,261.6225051502335,2848.421894771991,240.0,
2020-11-05,IN,264.37048467971704,2913.9574930643225,241.0,
2020-11-06,IN,267.44525096405806,2982.983768056268,242.0,
2020-11-07,IN,271.4261077959585,3055.753236785672,243.0,
2020-11-08,IN,274.87222266536486,3124.8537814946303,244.0,
2020-11-09,IN,278.33319147817383,3186.274837464438,245.0,
2020-11-10,IN,282.5665653479187,3258.004530155659,246.0,
2020-11-11,IN,286.44344457600084,3332.808989131221,247.0,
2020-11-12,IN,290.73623421935616,3430.711330097847,248.0,
2020-11-13,IN,298.3860150717022,3513.893413152484,249.0,
2020-11-14,IN,302.7679283754732,3637.5079301490337,250.0,
2020-11-15,IN,307.53604420771217,3737.177890380571,251.0,
2020-11-16,IN,312.5715310211982,3813.631137073824,252.0,
2020-11-17,IN,317.7109954385025,3894.7782298823017,253.0,
2020-11-18,IN,322.88016774261206,3984.124699449023,254.0,
2020-11-19,IN,329.1633858019176,4092.2762613634527,255.0,
2020-11-20,IN,334.3919738796376,4193.401908048446,256.0,
2020-11-21,IN,339.76910139138374,4295.478207111207,257.0,
2020-11-22,IN,344.7451724312593,4387.186453678943,258.0,
2020-11-23,IN,349.45387248988783,4469.714963223864,259.0,
2020-11-24,IN,354.77158422802347,4553.268394863566,260.0,
2020-11-25,IN,359.71794738109384,4642.139538241403,261.0,
2020-11-26,IN,365.02080517582687,4736.803719546259,262.0,
2020-11-27,IN,370.45734846118347,4820.624522167208,263.0,
2020-11-28,IN,376.2355324448002,4887.036503120294,264.0,
2020-11-29,IN,380.7362772957921,4950.9678755251425,265.0,
2020-11-30,IN,386.4698994492009,5035.115464900949,266.0,
2020-12-01,IN,392.50060047066205,5115.267343501452,267.0,
2020-12-02,IN,398.8877961337859,5213.258808128494,268.0,
2020-12-03,IN,404.5620025135843,5338.923169314605,269.0,
2020-12-04,IN,411.0383218371238,5456.25446825185,270.0,
2020-12-05,IN,416.14807836762293,5570.481293017948,271.0,
2020-12-06,IN,421.36181250194034,5668.487611588393,272.0,
2020-12-07,IN,425.4615008810617,5752.575785190589,273.0,
2020-12-08,IN,431.1951230344705,5832.564270413663,274.0,
2020-12-09,IN,436.88418335767153,5918.033860752302,275.0,
2020-12-10,IN,441.8008386239366,6014.8518638505375,276.0,
2020-12-11,IN,447.4898989471376,6121.800256349356,277.0,
2020-12-12,IN,453.53545391200134,6231.734291472098,278.0,
2020-12-13,IN,457.4420410268888,6319.342849660714,279.0,
2020-12-14,IN,460.99213350011337,6393.122386541496,280.0,
2020-12-15,IN,465.2849231434687,6456.11796051198,281.0,
2020-12-16,IN,469.01326293752476,6548.331241155405,282.0,
2020-12-17,IN,472.6524790711651,6642.505242327976,283.0,
2020-12-18,IN,475.95005450654537,6730.871351630124,284.0,
2020-12-19,IN,479.35160754574383,6801.160211811291,285.0,
2020-12-20,IN,482.6937448113319,6897.458326890435,286.0,
2020-12-21,IN,485.87248869949127,6954.868818141536,287.0,
2020-12-22,IN,490.06130073902824,7009.189689164895,288.0,
2020-12-23,IN,493.35887617440846,7078.438773307879,289.0,
2020-12-24,IN,497.08721596846453,7170.473806630473,290.0,
2020-12-25,IN,500.0431507055846,7251.368382401108,291.0,
2020-12-26,IN,502.58317502743154,7308.422379010546,292.0,
2020-12-27,IN,506.54917791592936,7335.456556003303,293.0,
2020-12-28,IN,509.0743482943737,7372.071526490745,294.0,
2020-12-29,IN,512.9660814658583,7431.130805459537,295.0,
2020-12-30,IN,516.3379266182517,7501.464227470912,296.0,
2020-12-31,IN,519.8731651480738,7597.539533399017,297.0,
2021-01-01,IN,523.0073472060252,7690.941129514652,298.0,
2021-01-02,IN,525.9335740563401,7769.919546586349,299.0,
2021-01-03,IN,529.4836665295647,7814.19915186954,300.0,
2021-01-04,IN,532.6029946441136,7867.9258651567925,301.0,
2021-01-05,IN,536.5392896458062,7918.355003008666,302.0,
2021-01-06,IN,539.4061007225106,8009.64733916113,303.0,
2021-01-07,IN,542.4214512332412,8117.63550769813,304.0,
2021-01-08,IN,546.1200831404919,8208.17029273706,305.0,
2021-01-09,IN,548.9868942171964,8296.788919077053,306.0,
2021-01-10,IN,551.4526488220304,8372.440052826565,307.0,
2021-01-11,IN,553.8738415966563,8427.176834265196,308.0,
2021-01-12,IN,557.0971473150234,8473.803362606,309.0,
2021-01-13,IN,559.6817334670782,8527.901424478317,310.0,
2021-01-14,IN,562.4891287701722,8592.887426864752,311.0,
2021-01-15,IN,565.2816701298636,8662.195926781347,312.0,
2021-01-16,IN,568.4009982444124,8719.962912674111,313.0,
2021-01-17,IN,570.3617187735574,8766.931081713177,314.0,
2021-01-18,IN,572.530394510339,8804.036232332906,315.0,
2021-01-19,IN,574.7733399641337,8844.542935991833,316.0,
2021-01-20,IN,577.1796787953571,8887.277731161152,317.0,
2021-01-21,IN,579.9722201550484,8941.108422052224,318.0,
2021-01-22,IN,582.8984470053633,8992.933830583943,319.0,
2021-01-23,IN,585.1859542893658,9038.877077528226,320.0,
2021-01-24,IN,586.8050341202506,9076.309014902812,321.0,
2021-01-25,IN,588.3498442341225,9108.824297011133,322.0,
2021-01-26,IN,590.4888120840989,9134.343371776826,323.0,
2021-01-27,IN,592.5832181038675,9167.467665564653,324.0,
2021-01-28,IN,594.4251070857914,9209.34093201662,325.0,
2021-01-29,IN,596.3858276149365,9248.406803165495,326.0,
2021-01-30,IN,598.1088850496396,9283.075907067194,327.0,
2021-01-31,IN,599.3269084086539,9308.669251549898,328.0,
2021-02-01,IN,600.6489093714866,9334.054640824965,329.0,
2021-02-02,IN,602.6244838440341,9356.513803249716,330.0,
2021-02-03,IN,604.0653163540877,9377.725234428648,331.0,
2021-02-04,IN,605.6546882981673,9412.765686915414,332.0,
2021-02-05,IN,607.3925996762731,9434.764377094685,333.0,
2021-02-06,IN,608.5809151484822,9476.593081716444,334.0,
2021-02-07,IN,609.5167135828469,9502.20128014255,335.0,
2021-02-08,IN,610.6307593380429,9517.54540367745,336.0,
2020-03-09,KS,0.0,0.0,0.0,
2020-03-10,KS,0.0,0.0,1.0,
2020-03-11,KS,0.0,0.0,2.0,
2020-03-12,KS,0.0,0.10297551173680557,3.0,
2020-03-13,KS,0.0,0.17162585289467594,4.0,
2020-03-14,KS,0.0,0.17162585289467594,5.0,
2020-03-15,KS,0.0,0.24027619405254633,6.0,
2020-03-16,KS,0.0,0.3432517057893519,7.0,
2020-03-17,KS,0.0,0.48055238810509265,8.0,
2020-03-18,KS,0.0,0.5148775586840278,9.0,
2020-03-19,KS,0.0,1.1327306291048613,10.0,
2020-03-20,KS,0.0,1.4759823348942134,11.0,
2020-03-21,KS,0.0,1.8535592112625006,12.0,
2020-03-22,KS,0.0,2.162485746472917,13.0,
2020-03-23,KS,0.0,2.7803388168937504,14.0,
2020-03-24,KS,0.0,3.329541546156714,15.0,
2020-03-25,KS,0.0,4.290646322366899,16.0,
2020-03-26,KS,0.0,5.732303486682177,17.0,
2020-03-27,KS,0.9267796056312503,6.899359286365973,18.0,
2020-03-28,KS,0.9267796056312503,8.92454435052315,19.0,
2020-03-29,KS,1.8878843818414355,10.91540424410139,20.0,
2020-03-30,KS,2.2654612582097227,12.597337602469215,21.0,
2020-03-31,KS,2.71168847573588,14.656847837205326,22.0,
2020-04-01,KS,3.913069445998612,16.510407048467826,23.0,
2020-04-02,KS,4.736873539893057,18.91316898899329,24.0,
2020-04-03,KS,5.183100757419214,21.247280588360884,25.0,
2020-04-04,KS,5.9039293395768535,23.92464389351783,26.0,
2020-04-05,KS,6.28150621594514,25.606577251885653,27.0,
2020-04-06,KS,6.7963837746291675,28.9704439686213,28.0,
2020-04-07,KS,7.654513039102548,30.858328350462735,29.0,
2020-04-08,KS,7.654513039102548,35.869803254987275,30.0,
2020-04-09,KS,9.027519862259956,37.929313489723384,31.0,
2020-04-10,KS,9.405096738628243,39.9888237244595,32.0,
2020-04-11,KS,10.057274979628012,43.48999112351089,33.0,
2020-04-12,KS,10.228900832522687,45.85842789345742,34.0,
2020-04-13,KS,10.606477708890974,47.19710954603589,35.0,
2020-04-14,KS,11.224330779311808,48.91336807498265,36.0,
2020-04-15,KS,11.739208337995835,51.24747967435024,37.0,
2020-04-16,KS,12.322736237837734,54.47404570877015,38.0,
2020-04-17,KS,12.871938967100698,58.49009066650557,39.0,
2020-04-18,KS,13.146540331732178,61.407730165715066,40.0,
2020-04-19,KS,13.386816525784724,63.432915229872236,41.0,
2020-04-20,KS,13.901694084468753,68.13546359918635,42.0,
2020-04-21,KS,14.382246472573847,69.47414525176482,43.0,
2020-04-22,KS,14.828473690100004,75.85862697944677,44.0,
2020-04-23,KS,15.171725395889354,85.16074820633821,45.0,
2020-04-24,KS,15.686602954573383,95.2866735271241,46.0,
2020-04-25,KS,16.27013085441528,104.863396118647,47.0,
2020-04-26,KS,16.647707730783566,108.91376624696137,48.0,
2020-04-27,KS,17.025284607151857,114.19984251611739,49.0,
2020-04-28,KS,17.299885971783336,119.79484532048382,50.0,
2020-04-29,KS,17.677462848151624,128.2731624534808,51.0,
2020-04-30,KS,17.952064212783107,145.4357477429484,52.0,
2020-05-01,KS,18.329641089151394,152.67835873510373,53.0,
2020-05-02,KS,18.56991728320394,162.8729343970475,54.0,
2020-05-03,KS,18.775868306677552,172.62128284146507,55.0,
2020-05-04,KS,18.98181933015116,180.00119451593613,56.0,
2020-05-05,KS,19.42804654767732,187.31245584924935,57.0,
2020-05-06,KS,19.599672400571993,196.78620292903548,58.0,
2020-05-07,KS,20.14887512983496,210.8595228663989,59.0,
2020-05-08,KS,20.869703711992596,223.11360876307876,60.0,
2020-05-09,KS,21.796483317623846,231.69490140781255,61.0,
2020-05-10,KS,22.55163707036042,238.4569600118628,62.0,
2020-05-11,KS,22.654612582097226,244.22358866912387,63.0,
2020-05-12,KS,22.654612582097226,244.22358866912387,64.0,
2020-05-13,KS,24.164920087570373,256.3060487129091,65.0,
2020-05-14,KS,24.164920087570373,256.3060487129091,66.0,
2020-05-15,KS,24.85142349914908,270.65397001490396,67.0,
2020-05-16,KS,24.85142349914908,270.65397001490396,68.0,
2020-05-17,KS,24.85142349914908,270.65397001490396,69.0,
2020-05-18,KS,25.40062622841204,286.23759745774055,70.0,
2020-05-19,KS,25.40062622841204,286.23759745774055,71.0,
2020-05-20,KS,26.087129639990746,293.0683064029487,72.0,
2020-05-21,KS,26.087129639990746,293.0683064029487,73.0,
2020-05-22,KS,27.013909245621996,307.45055287552253,74.0,
2020-05-23,KS,27.013909245621996,307.45055287552253,75.0,
2020-05-24,KS,27.013909245621996,307.45055287552253,76.0,
2020-05-25,KS,27.460136463148157,316.3750972260456,77.0,
2020-05-26,KS,27.460136463148157,316.3750972260456,78.0,
2020-05-27,KS,28.21529021588473,320.45979252493896,79.0,
2020-05-28,KS,28.21529021588473,320.45979252493896,80.0,
2020-05-29,KS,28.90179362746343,333.5720076860922,81.0,
2020-05-30,KS,28.90179362746343,333.5720076860922,82.0,
2020-05-31,KS,28.90179362746343,333.5720076860922,83.0,
2020-06-01,KS,28.90179362746343,343.5949574951413,84.0,
2020-06-02,KS,29.588297039042136,343.5949574951413,85.0,
2020-06-03,KS,30.549401815252324,349.052659617192,86.0,
