datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-12-12,CO,67.21961208154012,4959.8036791407,64911.86607616671,0.0,279.4363207481642,278
2020-12-13,CO,68.73036027350446,5004.240513890548,65523.07659180765,0.0,280.02672808755256,279
2020-12-14,CO,68.92137441271834,5054.78980109524,66158.42434867652,0.0,280.86024433139494,280
2020-12-15,CO,70.93570533533747,5094.347092834261,66712.99048957966,0.0,286.29546483811725,281
2020-12-16,CO,72.16861477935436,5152.241741937814,67328.43804612679,0.0,288.5008098999503,282
2020-12-17,CO,73.38415930162452,5216.457222557172,68141.20320848186,0.0,290.06365285715475,283
2020-12-18,CO,73.95720171926618,5280.585878567797,68971.10754860094,0.0,295.5509681291172,284
2020-12-19,CO,75.3463954590035,5323.841898638868,69544.21942592958,0.0,297.46110952125605,285
2020-12-20,CO,75.84997818965829,5363.642299282343,70233.46789990026,0.0,298.1730713128714,286
2020-12-21,CO,75.867343111405,5400.9074213507965,70786.7316716724,0.0,299.1628718524343,287
2020-12-22,CO,75.867343111405,5444.5975644655355,71382.71315094146,0.0,303.5561970543536,288
2020-12-23,CO,77.48228083384964,5495.789353774856,72130.13411276363,0.0,306.351949455575,289
2020-12-24,CO,79.01039394756071,5548.4050666674075,72897.07324662912,0.0,308.9740526393292,290
2020-12-25,CO,79.63553113044252,5594.578393591927,73819.0116720058,0.0,309.77283903967816,291
2020-12-26,CO,79.73972066092281,5619.4102316897315,74231.35910380333,0.0,310.1375023963592,292
2020-12-27,CO,80.05228925236372,5643.703757213389,74783.26841167922,0.0,311.04047832718845,293
2020-12-28,CO,80.41695260904477,5672.355878095471,75170.94028967468,0.0,311.90872441452433,294
2020-12-29,CO,81.3893882268609,5702.5708419347575,75422.95739898478,0.0,316.56252344264436,295
2020-12-30,CO,82.48337829690405,5745.132265135961,75852.25299440711,0.0,321.2857821577513,296
2020-12-31,CO,83.59473328869392,5801.359881751829,76521.42761883858,0.0,322.9528146454361,297
2021-01-01,CO,84.61926367175019,5854.566001983769,77173.28941628856,0.0,323.87315549801207,298
2021-01-02,CO,85.29649561987215,5889.486859616415,77703.63149135505,0.0,324.3420083851734,299
2021-01-03,CO,85.6785238982999,5925.571167006094,78185.49070490469,0.0,324.94978064630845,300
2021-01-04,CO,85.85217311576707,5963.513521022669,78659.17104031163,0.0,325.5401879856969,301
2021-01-05,CO,86.66832443786275,6023.561420422815,79219.74544413913,0.0,326.77309742971374,302
2021-01-06,CO,87.69285482091902,6067.96352532917,79839.65578557517,0.0,342.141053175558,303
2021-01-07,CO,88.5958307517483,6128.271898555517,80737.05757652374,0.0,342.6793657497062,304
2021-01-08,CO,89.22096793463011,6183.613904162302,81493.47356781071,0.0,344.7805212810589,305
2021-01-09,CO,90.12394386545937,6232.878187157738,82254.21342461262,0.0,346.63856790795757,306
2021-01-10,CO,90.43651245690026,6271.09837992226,82843.71778807016,0.0,347.03796110813204,307
2021-01-11,CO,90.52333706563385,6300.219353691506,83319.72502299116,0.0,347.55890876053354,308
2021-01-12,CO,91.02691979628864,6326.457750450793,83727.33183115184,0.0,352.1606130234135,309
2021-01-13,CO,91.77361143139744,6368.793429669288,84340.64350232412,0.0,354.80008112891437,310
2021-01-14,CO,92.31192400554566,6410.521336626648,85015.82638967996,0.0,356.43238377310576,311
2021-01-15,CO,92.78077689270701,6450.130723130909,85732.40725047997,0.0,358.18624086952417,312
2021-01-16,CO,93.12807532764134,6485.29468966801,86368.62325343618,0.0,358.82874297415265,313
2021-01-17,CO,93.40591407558881,6511.307342444592,86948.35116595031,0.0,359.2281361743271,314
2021-01-18,CO,93.52746852781583,6531.971599323185,87380.99819126975,0.0,359.7490838267286,315
2021-01-19,CO,93.56219837130926,6561.2314924664015,87827.6587084388,0.0,360.65205975755794,316
2021-01-20,CO,94.15260571069763,6585.038800181151,88535.76548742641,0.0,364.26396348087496,317
2021-01-21,CO,94.46517430213852,6619.47344000489,89260.9246195693,0.0,365.37531847266484,318
2021-01-22,CO,94.84720258056629,6650.695569305487,90044.20414479845,0.0,367.1986352560701,319
2021-01-23,CO,95.19450101550062,6684.696086085558,90665.1216516958,0.0,368.46627454358037,320
2021-01-24,CO,95.5938942156751,6707.6004178694775,91112.19892698675,0.0,368.7788431350213,321
2021-01-25,CO,95.71544866790212,6728.038930765362,91399.79676095587,0.0,369.23033110043593,322
2021-01-26,CO,95.8022732766357,6748.14751014806,91684.40782838456,0.0,374.42244270270425,323
2021-01-27,CO,96.41004553777078,6776.591251969182,92213.22179033732,0.0,375.25595894654657,324
2021-01-28,CO,96.70524920746497,6801.614104206201,92778.41526334945,0.0,377.0445458864584,325
2021-01-29,CO,97.13937225113288,6831.516499454047,93661.76883260492,0.0,377.58285846060664,326
2021-01-30,CO,97.52140052956065,6859.21354964006,94223.08992806755,0.0,378.76367313938334,327
2021-01-31,CO,97.8860638862417,6879.408953631491,94674.42160918647,0.0,379.1283364960644,328
2021-02-01,CO,97.95552357322858,6894.759544455589,94949.13467121951,0.0,379.3193506352783,329
2021-02-02,CO,98.11180786894903,6910.995746288769,95196.32433228403,0.0,381.95881874077924,330
2021-02-03,CO,98.35491677340305,6933.031831985352,95753.6167659014,0.0,384.05997427213197,331
2021-02-04,CO,98.58066075611038,6960.537868032152,96395.02488045988,0.0,385.0845046551882,332
2021-02-05,CO,99.04951364327172,6992.888717246285,97146.75234287525,0.0,386.50842823841896,333
2021-02-06,CO,99.3447173129659,7019.648061657975,97734.74595814082,0.0,386.8383617516066,334
2021-02-07,CO,99.51836653043307,7037.60339074408,98173.08867779319,0.0,387.3419444822614,335
2021-02-08,CO,99.5530963739265,7054.742568508089,98497.55224063058,0.0,387.74133768243587,336
2021-02-09,CO,99.77884035663382,7070.961405419522,98713.17247395957,0.0,391.76999952767414,337
2021-02-10,CO,100.19559847855501,7084.0024616513065,98713.17247395957,0.0,392.7250702237435,338
2021-02-11,CO,100.38661261776889,7113.904856899153,99955.09431236298,0.0,393.4023021718655,339
2021-02-12,CO,100.54289691348934,7150.214908271538,100705.39785119513,0.0,394.2358184157079,340
2021-02-13,CO,100.95965503541056,7171.209098663318,101236.71236187941,0.0,395.53818754671164,341
2021-02-14,CO,101.1333042528777,7186.021376913267,101618.77537015067,0.0,395.86812105989924,342
2021-02-15,CO,101.16803409637116,7195.2768802042665,101781.24157801297,0.0,396.1285948861,343
2021-02-16,CO,101.20276393986458,7206.876647931073,101921.13338760451,0.0,396.5627179297679,344
2021-02-17,CO,101.37641315733174,7226.620563957091,102387.0689679124,0.0,398.03873627823884,345
2021-02-18,CO,101.82790112274638,7248.170431844766,102918.27928906621,0.0,400.20935149657845,346
2021-02-19,CO,102.07101002720042,7270.397531680563,103508.33933001963,0.0,401.1470572709011,347
2021-02-20,CO,102.22729432292086,7289.794149271645,103968.04090342046,0.0,402.10212796697056,348
2021-02-21,CO,102.31411893165443,7303.720816512513,104386.43132798586,0.0,402.3278719496778,349
2021-02-22,CO,102.33148385340115,7315.52896330028,104649.2841484659,0.0,402.57098085413185,350
2021-02-23,CO,102.5745927578552,7334.560917534681,104946.345864787,0.0,404.4811222462707,351
2021-02-24,CO,102.74824197532236,7354.8431461348455,105583.46484367402,0.0,405.45355786408686,352
2021-02-25,CO,102.88716134929608,7374.274493569422,106261.96443108348,0.0,406.0786950469687,353
2020-03-09,CT,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,CT,0.0,0.028048232863160806,1.2902187117053971,0.0,0.0,1
2020-03-11,CT,0.0,0.05609646572632161,2.0475209990107386,0.0,0.0,2
2020-03-12,CT,0.0,0.14024116431580402,3.758463203663548,0.0,0.0,3
2020-03-13,CT,0.0,0.14024116431580402,6.479141791390147,0.0,0.0,4
2020-03-14,CT,0.0,0.28048232863160805,10.490039090822142,0.0,0.0,5
2020-03-15,CT,0.0,0.5329164244000553,13.939971732990921,0.0,0.0,6
2020-03-16,CT,0.0,0.7012058215790201,17.75453140238079,0.0,0.0,7
2020-03-17,CT,0.0,1.1219293145264322,33.74202413438245,0.0,0.0,8
2020-03-18,CT,0.0,1.879231601831774,61.48172643604848,0.0,0.0,9
2020-03-19,CT,0.028048232863160806,2.6645821220002768,99.31879256845242,0.0,0.0,10
2020-03-20,CT,0.08414469858948243,5.413308942590036,142.12039591763582,0.0,0.0,11
2020-03-21,CT,0.11219293145264322,5.413308942590036,189.38166829206176,0.0,0.0,12
2020-03-22,CT,0.14024116431580402,6.226707695621698,216.7006471007804,0.0,0.0,13
2020-03-23,CT,0.28048232863160805,11.611968405348573,236.13807247495083,0.0,0.0,14
2020-03-24,CT,0.3365787943579297,17.30575967657022,286.7370845600929,0.0,0.0,15
2020-03-25,CT,0.5329164244000553,24.514155522402543,344.1798654638463,0.0,0.0,16
2020-03-26,CT,0.5890128901263769,28.356763424655576,399.04220894418876,0.0,0.0,17
2020-03-27,CT,0.7573022873053418,36.18222039347744,462.4873116806585,0.0,0.0,18
2020-03-28,CT,0.9255916844843066,42.71745865059391,524.838533335465,0.0,0.0,19
2020-03-29,CT,0.9536399173474673,55.872079863416324,562.0865865777425,0.0,0.0,20
2020-03-30,CT,1.0097363830737889,72.08395845832328,585.3385716213029,0.0,0.0,21
2020-03-31,CT,1.9353280675580955,87.70682416310383,644.9971629212458,0.0,0.0,22
2020-04-01,CT,2.3840997933686685,99.73951606139983,707.5447222060944,0.0,0.0,23
2020-04-02,CT,3.14140208067401,107.22839423586376,777.2165326381859,0.0,0.0,24
2020-04-03,CT,3.6743185050740657,137.80096805670905,844.392050345456,0.0,0.0,25
2020-04-04,CT,4.627958422421533,147.95442835317326,912.8297385315684,0.0,0.0,26
2020-04-05,CT,5.301116011137393,159.14567326557443,960.7641684947102,0.0,0.0,27
2020-04-06,CT,5.777935969811126,193.67304792012536,993.2159739173873,0.0,0.0,28
2020-04-07,CT,7.769360503095544,218.21525167539107,1071.4705436056058,0.0,0.0,29
2020-04-08,CT,7.769360503095544,218.21525167539107,1152.0531166214669,0.0,0.0,30
2020-04-09,CT,10.658328488001107,274.39586210030217,1236.3661046081284,0.0,0.0,31
2020-04-10,CT,12.56560832269604,295.5442296791254,1308.5622559979042,0.0,0.0,32
2020-04-11,CT,13.855827034401438,322.80711202211774,1387.1253562476177,0.0,0.0,33
2020-04-12,CT,15.538721006191087,337.5324342752771,1437.752416565623,0.0,0.0,34
2020-04-13,CT,16.885036183622805,375.2853557090916,1467.3152540033946,0.0,0.0,35
2020-04-14,CT,18.8203642511809,392.3386812898933,1512.0521854201359,0.0,0.0,36
2020-04-15,CT,24.34586612522358,413.82362766307455,1614.6526212335782,0.0,0.0,37
2020-04-16,CT,27.234834110129142,445.49008256558307,1701.8826254380083,0.0,0.0,38
2020-04-17,CT,29.057969246234595,471.43469796400683,1790.7113789156385,0.0,0.0,39
2020-04-18,CT,29.057969246234595,471.43469796400683,1894.4337440436072,0.0,0.0,40
2020-04-19,CT,30.460380889392635,492.21843851560897,1956.8971586298662,0.0,0.0,41
2020-04-20,CT,37.33219794086703,555.7476859506683,2001.6060418137447,0.0,0.0,42
2020-04-21,CT,39.912635364277826,571.0339728610909,2099.578519204765,0.0,0.0,43
2020-04-22,CT,43.30647154072029,630.187695969497,2184.3963753829635,0.0,0.0,44
2020-04-23,CT,45.971053662720564,647.8861309061515,2296.841740931375,0.0,0.0,45
2020-04-24,CT,49.47708277061566,670.9137300868065,2410.7456145886713,0.0,0.0,46
2020-04-25,CT,52.22580959120542,689.4536120093558,2532.3627522833362,0.0,0.0,47
2020-04-26,CT,53.96480002872139,708.7227479863473,2601.9504180168387,0.0,0.0,48
2020-04-27,CT,56.040369260595284,708.7227479863473,2654.9615781282123,0.0,0.0,49
2020-04-28,CT,58.59275845114293,737.977054862624,2778.4298991918463,0.0,0.0,50
2020-04-29,CT,60.80856884733263,750.7390008153621,2886.3875474821525,0.0,0.0,51
2020-04-30,CT,63.30486157215394,776.9080020766912,3018.3825313361867,0.0,0.0,52
2020-05-01,CT,65.60481666693312,806.7513218430942,3118.2622885619026,0.0,217.59819055240152,53
2020-05-02,CT,65.60481666693312,806.7513218430942,3231.2405705347146,0.0,217.59819055240152,54
2020-05-03,CT,68.32549525465973,821.4205476305274,3320.658336902471,0.0,217.59819055240152,55
2020-05-04,CT,69.98034099358621,821.4205476305274,3386.0948641722252,0.0,217.59819055240152,56
2020-05-05,CT,73.8509971287024,858.8368902699839,3508.469304154196,0.0,217.59819055240152,57
2020-05-06,CT,76.23509692207107,869.3269293608059,3643.4374006917255,0.0,217.59819055240152,58
2020-05-07,CT,78.45090731826078,891.4569850898399,3763.3716444146007,0.0,263.3448583522168,59
2020-05-08,CT,80.61062124872416,909.0432270950417,3890.1216087232247,0.0,263.3448583522168,60
2020-05-09,CT,82.23741875478748,925.1148645256328,4060.4304786683374,0.0,263.3448583522168,61
2020-05-10,CT,83.21910690499811,941.1023572576345,4141.994739834408,0.0,263.3448583522168,62
2020-05-11,CT,84.36908445238771,947.0205343917614,4206.113000159595,0.0,263.3448583522168,63
2020-05-12,CT,85.29467613687201,962.9519306580369,4377.123075926286,0.0,263.3448583522168,64
2020-05-13,CT,87.65072769737752,977.5931082126068,4606.585668979805,0.0,263.3448583522168,65
2020-05-14,CT,90.28726158651463,994.6744820262716,4821.154650382985,0.0,271.19836355390186,66
2020-05-15,CT,92.13844495548325,1012.0924346342946,5037.154091662186,0.0,271.19836355390186,67
2020-05-16,CT,93.65304953009394,1029.426242543728,5247.8243686973865,0.0,271.19836355390186,68
2020-05-17,CT,95.58837759765203,1049.5087772737509,5352.079650249755,0.0,271.19836355390186,69
2020-05-18,CT,96.73835514504162,1069.058395579374,5427.305010788753,0.0,271.19836355390186,70
2020-05-19,CT,97.38346450089432,1077.8655406984067,5619.267116504225,0.0,271.19836355390186,71
2020-05-20,CT,98.98221377409448,1094.329853389082,5813.220646752982,0.0,271.19836355390186,72
2020-05-21,CT,100.46877011584202,1099.6870658659457,6011.381411931213,0.0,271.19836355390186,73
2020-05-22,CT,102.01142292331585,1111.803902462831,6216.301801229467,0.0,271.19836355390186,74
2020-05-23,CT,103.07725577211595,1122.5183274165586,6418.950283665803,0.0,271.19836355390186,75
2020-05-24,CT,103.58212396365286,1135.0278392735283,6514.314275400549,0.0,271.19836355390186,76
2020-05-25,CT,104.95648737394772,1146.3873735831085,6586.398233858873,0.0,271.19836355390186,77
2020-05-26,CT,105.71378966125309,1158.0273902213203,6649.6469989653,0.0,271.19836355390186,78
2020-05-27,CT,106.66742957860053,1158.0273902213203,6902.698155856738,0.0,271.19836355390186,79
2020-05-28,CT,107.31253893445324,1165.628461327237,7143.46418675411,0.0,271.19836355390186,80
2020-05-29,CT,108.49056471470601,1171.3222525984584,7377.610834695776,0.0,271.19836355390186,81
2020-05-30,CT,109.72468696068508,1178.6147931428802,7586.654314224914,0.0,271.19836355390186,82
2020-05-31,CT,110.62223041230622,1183.635426825386,7691.722994530314,0.0,271.19836355390186,83
2020-06-01,CT,111.18319506956945,1198.8375690372193,7761.535046126722,0.0,271.19836355390186,84
2020-06-02,CT,111.40758093247472,1205.4569519929253,7992.231761426219,0.0,271.19836355390186,85
2020-06-03,CT,111.88440089114846,1208.598354073599,8204.360546570304,0.0,271.19836355390186,86
2020-06-04,CT,112.38926908268535,1212.749492537347,8417.75150219323,0.0,271.19836355390186,87
2020-06-05,CT,113.25876430144334,1218.9481520001054,8649.87867736875,0.0,271.19836355390186,88
2020-06-06,CT,113.73558426011708,1228.989419365117,8875.386469588562,0.0,271.19836355390186,89
2020-06-07,CT,114.18435598592764,1233.196654294591,8976.219866731626,0.0,271.19836355390186,90
2020-06-08,CT,114.54898301314874,1236.6746351696231,9044.152686726202,0.0,271.19836355390186,91
2020-06-09,CT,114.91361004036982,1239.1148314287182,9290.864942990565,0.0,271.19836355390186,92
2020-06-10,CT,115.55871939622251,1243.826934549729,9526.582291972567,0.0,271.19836355390186,93
2020-06-11,CT,116.28797345066471,1247.0244330961295,9786.925989408426,0.0,278.01408413964987,94
2020-06-12,CT,116.65260047788578,1253.41943018893,9990.640304693563,0.0,278.01408413964987,95
2020-06-13,CT,117.40990276519115,1261.9741412121941,10173.15015593415,0.0,278.01408413964987,96
2020-06-14,CT,117.83062625813855,1264.6106751013313,10257.519240386539,0.0,278.01408413964987,97
2020-06-15,CT,117.91477095672803,1268.7337653322159,10324.638661628083,0.0,278.01408413964987,98
2020-06-16,CT,118.083060353907,1271.9312638786164,10575.726442219098,0.0,278.01408413964987,99
2020-06-17,CT,118.33549444967544,1274.1751225076691,10852.842982907126,0.0,278.01408413964987,100
2020-06-18,CT,118.53183207971756,1274.483653069164,11138.486186385557,0.0,283.259103685061,101
2020-06-19,CT,118.86841087407548,1277.7652963141538,11387.161818950339,0.0,283.259103685061,102
2020-06-20,CT,119.23303790129658,1282.1969171065332,11572.588686408695,0.0,283.259103685061,103
2020-06-21,CT,119.48547199706503,1283.3188464210596,11694.037534706182,0.0,283.259103685061,104
2020-06-22,CT,119.56961669565452,1284.0761487083648,11783.090674046718,0.0,283.259103685061,105
2020-06-23,CT,119.96229195573878,1287.3577919533548,12120.623108321994,0.0,283.259103685061,106
2020-06-24,CT,120.24277428437037,1287.750467213439,12457.25799914565,0.0,283.259103685061,107
2020-06-25,CT,120.55130484586515,1290.022374075355,12836.862782715669,0.0,287.99925503893513,108
2020-06-26,CT,120.80373894163358,1291.8455092114605,13225.919820760573,0.0,287.99925503893513,109
2020-06-27,CT,120.91593187308622,1295.968599442345,13540.088077060836,0.0,287.99925503893513,110
2020-06-28,CT,121.05617303740203,1298.6892780300716,13689.444917057166,0.0,287.99925503893513,111
2020-06-29,CT,121.16836596885469,1300.344123768998,13797.234275950295,0.0,287.99925503893513,112
2020-06-30,CT,121.224462434581,1304.6074551641984,14169.911146003114,0.0,287.99925503893513,113
2020-07-01,CT,121.28055890030733,1306.2342526702619,14591.588278867874,0.0,287.99925503893513,114
2020-07-02,CT,121.33665536603365,1308.3098219021358,14980.42093104987,0.0,292.01015233836716,115
2020-07-03,CT,121.5890894618021,1310.3012464354201,15376.01320735189,0.0,292.01015233836716,116
2020-07-04,CT,121.5890894618021,1310.3012464354201,15539.310019081213,0.0,292.01015233836716,117
2020-07-05,CT,121.5890894618021,1310.3012464354201,15598.856417449702,0.0,292.01015233836716,118
2020-07-06,CT,121.67323416039159,1317.565738746979,15719.912590487107,0.0,292.01015233836716,119
2020-07-07,CT,121.67323416039159,1319.164488020179,16146.414019404328,0.0,292.01015233836716,120
2020-07-08,CT,121.81347532470737,1321.268105484916,16554.852386357677,0.0,292.01015233836716,121
2020-07-09,CT,121.95371648902318,1324.1009770040953,16977.483159139785,0.0,295.9649531720728,122
2020-07-10,CT,121.95371648902318,1326.288739167422,17333.44328240616,0.0,295.9649531720728,123
2020-07-11,CT,121.95371648902318,1326.288739167422,17677.903630198634,0.0,295.9649531720728,124
2020-07-12,CT,121.95371648902318,1326.288739167422,17821.53863069088,0.0,295.9649531720728,125
2020-07-13,CT,122.59882584487588,1332.5434950959068,17941.080199153672,0.0,295.9649531720728,126
2020-07-14,CT,122.62687407773903,1333.10445975317,18345.9564405334,0.0,295.9649531720728,127
2020-07-15,CT,122.85125994064433,1336.077572436665,18791.44652309898,0.0,295.9649531720728,128
2020-07-16,CT,123.10369403641278,1339.2750709830652,19194.10695408252,0.0,298.82587292411523,129
2020-07-17,CT,123.30003166645491,1343.2859682824974,19564.652158437737,0.0,298.82587292411523,130
2020-07-18,CT,123.30003166645491,1343.2859682824974,19927.399954056997,0.0,298.82587292411523,131
2020-07-19,CT,123.30003166645491,1343.2859682824974,20038.27461856507,0.0,298.82587292411523,132
2020-07-20,CT,123.5805139950865,1347.8297820063294,20209.28469433176,0.0,298.82587292411523,133
2020-07-21,CT,123.5805139950865,1348.979759553719,20575.258036730283,0.0,298.82587292411523,134
2020-07-22,CT,123.5805139950865,1352.5418851273403,20962.8565666663,0.0,298.82587292411523,135
2020-07-23,CT,123.69270692653915,1352.7943192231087,21363.721910746597,0.0,300.45267043017856,136
2020-07-24,CT,123.77685162512863,1368.0525579006683,21798.02074839978,0.0,300.45267043017856,137
2020-07-25,CT,123.77685162512863,1368.0525579006683,22140.770153987603,0.0,300.45267043017856,138
2020-07-26,CT,123.77685162512863,1368.0525579006683,22292.37085261299,0.0,300.45267043017856,139
2020-07-27,CT,123.91709278944444,1373.8585421033426,22496.085167898123,0.0,300.45267043017856,140
2020-07-28,CT,124.05733395376025,1376.4950759924795,22873.61438223627,0.0,300.45267043017856,141
2020-07-29,CT,124.11343041948656,1389.481407808123,23277.312597835742,0.0,300.45267043017856,142
2020-07-30,CT,124.28171981666554,1393.1276780803341,23704.68352197172,0.0,303.11725255217885,143
2020-07-31,CT,124.3097680495287,1397.0544306811767,24111.270705556104,0.0,303.11725255217885,144
2020-08-01,CT,124.3097680495287,1397.0544306811767,24438.902113630684,0.0,303.11725255217885,145
2020-08-02,CT,124.3097680495287,1397.0544306811767,24591.821079200636,0.0,303.11725255217885,146
2020-08-03,CT,124.45000921384451,1404.1225853626931,24798.592651867857,0.0,303.11725255217885,147
2020-08-04,CT,124.45000921384451,1405.4689005401247,25160.499000501222,0.0,303.11725255217885,148
2020-08-05,CT,124.45000921384451,1408.6944473193885,25510.344609003427,0.0,303.11725255217885,149
2020-08-06,CT,124.45000921384451,1409.2554119766514,25885.658012945383,0.0,306.286702865716,150
2020-08-07,CT,124.56220214529714,1411.3590294413887,26310.757030219444,0.0,306.286702865716,151
2020-08-08,CT,124.56220214529714,1411.3590294413887,26633.98486573451,0.0,306.286702865716,152
2020-08-09,CT,124.56220214529714,1411.3590294413887,26782.89293400503,0.0,306.286702865716,153
2020-08-10,CT,124.64634684388662,1418.2869429585894,26965.150351149852,0.0,306.286702865716,154
2020-08-11,CT,124.64634684388662,1421.5685862035791,27418.269553054215,0.0,306.286702865716,155
2020-08-12,CT,124.81463624106559,1422.1856473265686,27848.27701107933,0.0,306.286702865716,156
2020-08-13,CT,124.81463624106559,1424.317313024169,28308.520464130936,0.0,308.95128498771624,157
2020-08-14,CT,124.89878093965507,1427.5428598034323,28753.253244409218,0.0,308.95128498771624,158
2020-08-15,CT,124.89878093965507,1427.5428598034323,29162.7293959785,0.0,308.95128498771624,159
2020-08-16,CT,124.89878093965507,1427.5428598034323,29365.77055367492,0.0,308.95128498771624,160
2020-08-17,CT,124.98292563824455,1437.584127168444,29624.094778344635,0.0,308.95128498771624,161
2020-08-18,CT,124.98292563824455,1437.584127168444,30171.39994620349,0.0,308.95128498771624,162
2020-08-19,CT,125.01097387110771,1439.2389729073705,30648.135760178637,0.0,308.95128498771624,163
2020-08-20,CT,125.03902210397088,1442.5486643852232,31147.84307686871,0.0,310.97075775386384,164
2020-08-21,CT,125.09511856969718,1444.9888606443183,31648.307695846084,0.0,310.97075775386384,165
2020-08-22,CT,125.09511856969718,1444.9888606443183,32055.427795854863,0.0,310.97075775386384,166
2020-08-23,CT,125.09511856969718,1444.9888606443183,32245.03385000983,0.0,310.97075775386384,167
2020-08-24,CT,125.09511856969718,1458.7885912129937,32408.386758204877,0.0,310.97075775386384,168
2020-08-25,CT,125.17926326828669,1459.6019899660253,32969.71604249532,0.0,310.97075775386384,169
2020-08-26,CT,125.17926326828669,1464.6506718813941,33555.19485528093,0.0,310.97075775386384,170
2020-08-27,CT,125.23535973401299,1468.296942153605,34132.59577700196,0.0,313.5792434101378,171
2020-08-28,CT,125.23535973401299,1472.3639359187632,34673.08522427508,0.0,313.5792434101378,172
2020-08-29,CT,125.23535973401299,1472.3639359187632,35182.469181302935,0.0,313.5792434101378,173
2020-08-30,CT,125.23535973401299,1472.3639359187632,35412.5768837123,0.0,313.5792434101378,174
2020-08-31,CT,125.23535973401299,1483.134457338217,35648.153991529995,0.0,313.5792434101378,175
2020-09-01,CT,125.26340796687617,1486.6965829118385,36222.60984880039,0.0,313.5792434101378,176
2020-09-02,CT,125.29145619973933,1489.5575026638808,36798.243731851035,0.0,313.5792434101378,177
2020-09-03,CT,125.31950443260247,1492.3903741830602,37360.24617373019,0.0,316.2438255321381,178
2020-09-04,CT,125.31950443260247,1496.7658985097132,37977.22315202114,0.0,316.2438255321381,179
2020-09-05,CT,125.31950443260247,1496.7658985097132,38428.04239883072,0.0,316.2438255321381,180
2020-09-06,CT,125.31950443260247,1496.7658985097132,38625.389765255924,0.0,316.2438255321381,181
2020-09-07,CT,125.31950443260247,1496.7658985097132,38781.56232583801,0.0,316.2438255321381,182
2020-09-08,CT,125.48779382978144,1508.4620116136514,39042.21455383536,0.0,316.2438255321381,183
2020-09-09,CT,125.48779382978144,1510.9583043384725,39823.04930851289,0.0,316.2438255321381,184
2020-09-10,CT,125.59998676123409,1517.1850120340944,40590.89773137478,0.0,318.5437806269173,185
2020-09-11,CT,125.6560832269604,1523.7202502912107,41197.80539406785,0.0,318.5437806269173,186
2020-09-12,CT,125.6560832269604,1523.7202502912107,41684.86295773664,0.0,318.5437806269173,187
2020-09-13,CT,125.6560832269604,1523.7202502912107,41908.71590421753,0.0,318.5437806269173,188
2020-09-14,CT,125.79632439127622,1539.6796947903492,42115.178946323256,0.0,318.5437806269173,189
2020-09-15,CT,125.79632439127622,1543.494254459739,42778.659894701326,0.0,318.5437806269173,190
2020-09-16,CT,125.85242085700254,1547.2807658962658,43479.64133041744,0.0,318.5437806269173,191
2020-09-17,CT,125.8804690898657,1553.451377126161,44128.677438870975,0.0,321.0681215846018,192
2020-09-18,CT,125.99266202131832,1557.406177959867,44742.4008221498,0.0,321.0681215846018,193
2020-09-19,CT,125.99266202131832,1557.406177959867,45252.2896473692,0.0,321.0681215846018,194
2020-09-20,CT,125.99266202131832,1557.406177959867,45459.50999176223,0.0,321.0681215846018,195
2020-09-21,CT,126.07680671990781,1571.346149692858,45673.265574412384,0.0,321.0681215846018,196
2020-09-22,CT,126.10485495277099,1575.1607093622479,46354.052282467026,0.0,321.0681215846018,197
2020-09-23,CT,126.13290318563413,1579.5081854560376,47130.84809161226,0.0,321.0681215846018,198
2020-09-24,CT,126.18899965136048,1583.9117580155537,47797.27410444096,0.0,324.2375718981389,199
2020-09-25,CT,126.2450961170868,1587.1373047948175,48442.187122663614,0.0,324.2375718981389,200
2020-09-26,CT,126.2450961170868,1587.1373047948175,48978.329093842935,0.0,324.2375718981389,201
2020-09-27,CT,126.2450961170868,1587.1373047948175,49198.619914750205,0.0,324.2375718981389,202
2020-09-28,CT,126.3011925828131,1602.8443151981876,49358.15826327586,0.0,324.2375718981389,203
2020-09-29,CT,126.35728904853943,1607.9490935792826,50170.63142462303,0.0,324.2375718981389,204
2020-09-30,CT,126.44143374712891,1614.1477530420414,51029.748797221655,0.0,324.2375718981389,205
2020-10-01,CT,126.5255784457184,1619.5330137517683,51780.40365333843,0.0,328.1362762661183,206
2020-10-02,CT,126.58167491144472,1635.0997829908224,52539.08030405406,0.0,328.1362762661183,207
2020-10-03,CT,126.58167491144472,1635.0997829908224,53194.39921666895,0.0,328.1362762661183,208
2020-10-04,CT,126.58167491144472,1635.0997829908224,53468.48654820776,0.0,328.1362762661183,209
2020-10-05,CT,126.69386784289736,1658.1834786372037,53687.234716307554,0.0,328.1362762661183,210
2020-10-06,CT,126.80606077435,1661.5773148136461,54646.736714323415,0.0,328.1362762661183,211
2020-10-07,CT,126.83410900721317,1665.027247455815,55606.322857037885,0.0,328.1362762661183,212
2020-10-08,CT,126.97435017152895,1675.7977688752687,56479.716780163835,0.0,332.23131826413976,213
2020-10-09,CT,127.05849487011844,1683.9317564055852,57252.86631903687,0.0,332.23131826413976,214
2020-10-10,CT,127.05849487011844,1683.9317564055852,57920.189875317184,0.0,332.23131826413976,215
2020-10-11,CT,127.05849487011844,1683.9317564055852,58187.20905217448,0.0,332.23131826413976,216
