datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-07-01,DE,52.271392246992086,1182.0112470783477,11438.500499094236,0.0,0.0,161
2020-07-02,DE,52.37408653431427,1204.7066845765503,11801.422110490837,0.0,0.0,162
2020-07-03,DE,52.57947510895863,1224.42398774241,12153.15004456932,0.0,0.0,163
2020-07-04,DE,52.57947510895863,1231.9206707169292,12394.481619776456,0.0,0.0,164
2020-07-05,DE,52.57947510895863,1245.4763166434577,12728.032664998911,0.0,0.0,165
2020-07-06,DE,52.57947510895863,1262.4208740516183,13060.556767348147,0.0,0.0,166
2020-07-07,DE,52.784863683603014,1274.8468828176026,13215.214364055355,0.0,0.0,167
2020-07-08,DE,52.88755797092519,1279.7762086090675,13251.054670330801,0.0,0.0,168
2020-07-09,DE,53.09294654556957,1286.8621144342983,13371.309680785076,0.0,0.0,169
2020-07-10,DE,53.09294654556957,1299.2881232002826,13628.353481952507,0.0,0.0,170
2020-07-11,DE,53.09294654556957,1308.6333033466015,13772.844344214822,0.0,0.0,171
2020-07-12,DE,53.09294654556957,1314.8976548732546,14111.119326654098,0.0,0.0,172
2020-07-13,DE,53.09294654556957,1322.5997264224186,14311.783964081646,0.0,0.0,173
2020-07-14,DE,53.19564083289174,1331.8422122814152,14541.511084821374,0.0,0.0,174
2020-07-15,DE,53.50372369485831,1340.160449554512,14725.12847055344,0.0,0.0,175
2020-07-16,DE,53.50372369485831,1346.732883943132,14877.321404364919,0.0,0.0,176
2020-07-17,DE,53.50372369485831,1369.6337100159792,15261.398038949888,0.0,0.0,177
2020-07-18,DE,53.709112269502675,1379.08158444962,15481.882673830622,0.0,0.0,178
2020-07-19,DE,53.709112269502675,1388.324070308617,15711.71248885767,0.0,0.0,179
2020-07-20,DE,53.709112269502675,1388.324070308617,15711.71248885767,0.0,0.0,180
2020-07-21,DE,53.914500844147035,1411.635673530753,16261.332314606003,0.0,0.0,181
2020-07-22,DE,54.119889418791416,1416.3596107475735,16372.858310637897,0.0,0.0,182
2020-07-23,DE,54.32527799343578,1429.9152566741018,16672.520241044032,0.0,0.0,183
2020-07-24,DE,59.35729807222284,1455.69152279197,16872.568712747645,0.0,0.0,184
2020-07-25,DE,59.459992359545026,1455.69152279197,17141.935828393736,0.0,0.0,185
2020-07-26,DE,59.459992359545026,1467.5013658340215,17457.309984760166,0.0,0.0,186
2020-07-27,DE,59.459992359545026,1479.413903163395,17772.17066968999,0.0,0.0,187
2020-07-28,DE,59.56268664686721,1486.6025032759478,17932.78453506188,0.0,0.0,188
2020-07-29,DE,59.66538093418939,1499.5419834785432,18178.53196462387,0.0,0.0,189
2020-07-30,DE,59.66538093418939,1508.4763864755732,18368.208313307947,0.0,0.0,190
2020-07-31,DE,60.076158083478134,1518.6431209204693,18592.4926368196,0.0,0.0,191
2020-08-01,DE,60.076158083478134,1527.7829124921439,18782.37437407832,0.0,0.0,192
2020-08-02,DE,60.076158083478134,1535.176901179341,18989.303363032523,0.0,0.0,193
2020-08-03,DE,60.076158083478134,1546.062495635493,19271.507264593885,0.0,0.0,194
2020-08-04,DE,60.281546658122494,1554.4834271959119,19440.85014438817,0.0,0.0,195
2020-08-05,DE,60.281546658122494,1570.8118188801395,19583.80059234065,0.0,0.0,196
2020-08-06,DE,60.281546658122494,1577.89772470537,19789.497249846983,0.0,0.0,197
2020-08-07,DE,60.38424094544469,1586.1132676911448,20003.204061764452,0.0,0.0,198
2020-08-08,DE,60.58962952008906,1591.9668420685095,20117.194720692078,0.0,0.0,199
2020-08-09,DE,60.69232380741124,1599.4635250430288,20345.68950998394,0.0,0.0,200
2020-08-10,DE,60.69232380741124,1605.522487995038,20607.868025517477,0.0,0.0,201
2020-08-11,DE,60.69232380741124,1612.1976166709799,20764.784896545774,0.0,0.0,202
2020-08-12,DE,60.69232380741124,1612.1976166709799,20764.784896545774,0.0,0.0,203
2020-08-13,DE,60.897712382055616,1639.7196856733253,21116.820913486226,0.0,0.0,204
2020-08-14,DE,60.897712382055616,1678.0246548445004,21306.497262170302,0.0,0.0,205
2020-08-15,DE,60.897712382055616,1683.7755349345427,21438.562115666628,0.0,0.0,206
2020-08-16,DE,60.897712382055616,1689.4237207372628,21605.33763827786,0.0,0.0,207
2020-08-17,DE,60.897712382055616,1698.1527351596485,21836.70786761474,0.0,0.0,208
2020-08-18,DE,60.897712382055616,1704.006309537013,21960.659872412616,0.0,0.0,209
2020-08-19,DE,61.10310095669998,1709.1410239031222,22065.818822630536,0.0,0.0,210
2020-08-20,DE,61.10310095669998,1716.8430954522862,22280.141800271937,0.0,0.0,211
2020-08-21,DE,61.616572393310896,1722.18319839304,22388.176190534872,0.0,0.0,212
2020-08-22,DE,61.616572393310896,1728.1394670577265,22580.009119252714,0.0,0.0,213
2020-08-23,DE,61.616572393310896,1735.0199843083128,22782.214170990093,0.0,0.0,214
2020-08-24,DE,61.924655255277465,1739.8466158124556,22952.275910795634,0.0,0.0,215
2020-08-25,DE,61.924655255277465,1741.9005015588994,23139.898373733267,0.0,0.0,216
2020-08-26,DE,62.027349542599644,1743.33822158141,23320.332236558344,0.0,0.0,217
2020-08-27,DE,62.027349542599644,1743.33822158141,23420.356472410152,0.0,0.0,218
2020-08-28,DE,62.027349542599644,1754.3265103248834,23726.59083720491,0.0,0.0,219
2020-08-29,DE,62.027349542599644,1781.0270250286517,23915.240243015764,0.0,0.0,220
2020-08-30,DE,62.027349542599644,1781.0270250286517,24098.344157311218,0.0,0.0,221
2020-08-31,DE,62.13004382992183,1789.8587337383597,24323.039257972156,0.0,0.0,222
2020-09-01,DE,62.13004382992183,1800.7443281945111,24484.680066217275,0.0,0.0,223
2020-09-02,DE,62.23273811724402,1802.1820482170217,24701.056929605118,0.0,0.0,224
2020-09-03,DE,62.23273811724402,1812.862254098529,25113.68257606566,0.0,0.0,225
2020-09-04,DE,62.23273811724402,1823.0289885434254,25328.72441371831,0.0,0.0,226
2020-09-05,DE,62.438126691888385,1837.4061887685311,25533.08604548946,0.0,0.0,227
2020-09-06,DE,62.54082097921057,1852.9130261541811,25753.981457519483,0.0,0.0,228
2020-09-07,DE,62.54082097921057,1874.0680493425511,25940.78236615854,0.0,0.0,229
2020-09-08,DE,62.54082097921057,1880.12701229456,26081.268151215285,0.0,0.0,230
2020-09-09,DE,62.54082097921057,1880.12701229456,26081.268151215285,0.0,0.0,231
2020-09-10,DE,62.95159812849931,1896.3527096914654,26361.418167030202,0.0,0.0,232
2020-09-11,DE,62.95159812849931,1896.3527096914654,26361.418167030202,0.0,0.0,233
2020-09-12,DE,62.95159812849931,1923.0532243952332,26657.89657452935,0.0,0.0,234
2020-09-13,DE,63.15698670314368,1935.684621735862,26833.60650013761,0.0,0.0,235
2020-09-14,DE,63.36237527778805,1944.7217190202146,26957.66119922281,0.0,0.0,236
2020-09-15,DE,63.465069565110234,1965.2605764846512,27127.620244741025,0.0,0.0,237
2020-09-16,DE,63.56776385243242,1975.2219223549032,27306.924470405556,0.0,0.0,238
2020-09-17,DE,63.56776385243242,1983.8482424899669,27436.62735529348,0.0,0.0,239
2020-09-18,DE,63.6704581397546,1988.7775682814315,27587.587957657088,0.0,0.0,240
2020-09-19,DE,63.77315242707679,1997.3011941291732,27697.778927953797,0.0,0.0,241
2020-09-20,DE,63.77315242707679,2009.3164257458686,27873.38615927473,0.0,0.0,242
2020-09-21,DE,64.38931815100989,2019.6885487654092,28057.414322156088,0.0,0.0,243
2020-09-22,DE,64.49201243833208,2029.3418117736946,28224.189844767316,0.0,0.0,244
2020-09-23,DE,64.59470672565426,2036.4277175989255,28348.141849565196,0.0,0.0,245
2020-09-24,DE,64.69740101297644,2048.442949215621,28540.385555432324,0.0,0.0,246
2020-09-25,DE,64.80009530029864,2062.614760866082,28690.113826348068,0.0,0.0,247
2020-09-26,DE,65.005483874943,2069.9060552659575,28795.37547085331,0.0,0.0,248
2020-09-27,DE,65.005483874943,2080.586261147465,28962.25368775186,0.0,0.0,249
2020-09-28,DE,65.10817816226519,2093.8338242120267,29146.17915634589,0.0,0.0,250
2020-09-29,DE,65.21087244958737,2108.416413011777,29317.986699035908,0.0,0.0,251
2020-09-30,DE,65.31356673690956,2116.837344572196,29428.280363619935,0.0,0.0,252
2020-10-01,DE,65.31356673690956,2134.7061505662564,29598.23940913815,0.0,0.0,253
2020-10-02,DE,65.92973246084267,2150.1102936645843,29810.40580674578,0.0,0.0,254
2020-10-03,DE,66.23781532280923,2169.416819681155,30033.765881671537,0.0,0.0,255
2020-10-04,DE,66.23781532280923,2181.5347455851725,30201.260264294015,0.0,0.0,256
2020-10-05,DE,66.23781532280923,2193.8580600638347,30380.56448995855,0.0,0.0,257
2020-10-06,DE,66.3405096101314,2204.43557165802,30552.88550408518,0.0,0.0,258
2020-10-07,DE,66.64859247209796,2213.0618917930833,30723.358021040003,0.0,0.0,259
2020-10-08,DE,66.85398104674233,2226.617537719612,30962.533016213372,0.0,0.0,260
2020-10-09,DE,66.85398104674233,2241.5082093813285,31256.752149391432,0.0,0.0,261
2020-10-10,DE,67.0593696213867,2259.068932513422,31593.384023233557,0.0,0.0,262
2020-10-11,DE,67.16206390870889,2272.6245784399507,31893.76481365095,0.0,0.0,263
2020-10-12,DE,67.36745248335325,2288.9529701241777,32274.863313903574,0.0,0.0,264
2020-10-13,DE,67.67553534531982,2299.7358702930073,32425.926610554507,0.0,0.0,265
2020-10-14,DE,67.778229632642,2307.0271646928827,32535.912192276566,0.0,0.0,266
2020-10-15,DE,67.88092391996418,2316.78312198849,32721.788852329726,0.0,0.0,267
2020-10-16,DE,67.98361820728637,2333.6249851093285,32979.448819221085,0.0,0.0,268
2020-10-17,DE,68.18900678193073,2356.0123397455645,33321.11271314199,0.0,0.0,269
2020-10-18,DE,68.29170106925292,2371.5191771312147,33611.42946340181,0.0,0.0,270
2020-10-19,DE,68.3943953565751,2382.0966887253994,33788.269026170616,0.0,0.0,271
2020-10-20,DE,68.59978393121948,2395.3442517899616,33963.67086891691,0.0,0.0,272
2020-10-21,DE,68.80517250586384,2400.478966156071,34041.10236155783,0.0,0.0,273
2020-10-22,DE,68.80517250586384,2416.191192116365,34203.25664123956,0.0,0.0,274
2020-10-23,DE,69.62672680444132,2432.519583800592,34414.08801311201,0.0,0.0,275
2020-10-24,DE,69.83211537908569,2448.950669772142,34636.31845087721,0.0,0.0,276
2020-10-25,DE,69.93480966640787,2460.657818526871,34848.38215419753,0.0,0.0,277
2020-10-26,DE,70.34558681569662,2481.9155360025634,35128.73755858709,0.0,0.0,278
2020-10-27,DE,70.4482811030188,2490.23377327566,35238.62044602183,0.0,0.0,279
2020-10-28,DE,70.65366967766317,2504.9190563627326,35423.26477462712,0.0,0.0,280
2020-10-29,DE,70.75636396498535,2521.4528366216045,35575.66309701324,0.0,0.0,281
2020-10-30,DE,72.29677827481812,2541.786305511397,35791.73187753912,0.0,0.0,282
2020-10-31,DE,72.70755542410687,2562.325162975834,36017.76200393525,0.0,0.0,283
2020-11-01,DE,72.91294399875123,2580.2966632572166,36184.12674939718,0.0,0.0,284
2020-11-02,DE,72.91294399875123,2599.2951064118206,36422.5828845593,0.0,0.0,285
2020-11-03,DE,73.1183325733956,2611.1049494538715,36524.96908901951,0.0,0.0,286
2020-11-04,DE,73.1183325733956,2622.1959324846675,36627.35529347973,0.0,0.0,287
2020-11-05,DE,73.52910972268434,2644.6859814082263,36804.194856248534,0.0,0.0,288
2020-11-06,DE,73.52910972268434,2673.6457704330824,37060.41710311739,0.0,0.0,289
2020-11-07,DE,73.52910972268434,2696.5465965059298,37270.940392127864,0.0,0.0,290
2020-11-08,DE,73.73449829732873,2731.9761256320835,37512.06657876036,0.0,0.0,291
2020-11-09,DE,73.8371925846509,2763.29788326535,37748.3661338887,0.0,0.0,292
2020-11-10,DE,74.14527544661745,2784.2475178790755,37907.644973525414,0.0,0.0,293
2020-11-11,DE,74.35066402126182,2807.867203963178,38061.070238784756,0.0,0.0,294
2020-11-12,DE,75.1722183198393,2828.8168385769036,38226.305347086156,0.0,0.0,295
2020-11-13,DE,75.37760689448368,2877.0831536183305,38533.25857189216,0.0,0.0,296
2020-11-14,DE,75.58299546912804,2916.0042885134385,38753.12704104896,0.0,0.0,297
2020-11-15,DE,75.58299546912804,2957.90355774089,39004.83073927564,0.0,0.0,298
2020-11-16,DE,75.58299546912804,2998.6731898077974,39322.566864250475,0.0,0.0,299
2020-11-17,DE,75.89107833109459,3034.8215789452065,39586.18309980653,0.0,0.0,300
2020-11-18,DE,76.19916119306114,3055.66851927161,39709.10816173118,0.0,0.0,301
2020-11-19,DE,76.19916119306114,3096.5408456258397,39950.234348363665,0.0,0.0,302
2020-11-20,DE,76.60993834234989,3164.6271581204483,40387.8147066435,0.0,0.0,303
2020-11-21,DE,76.60993834234989,3216.4877732181512,40763.778492530015,0.0,0.0,304
2020-11-22,DE,76.81532691699425,3266.4998911440557,41122.489638146406,0.0,0.0,305
2020-11-23,DE,77.226104066283,3307.885688934896,41369.46939915626,0.0,0.0,306
2020-11-24,DE,77.73957550289393,3354.406201091846,41715.13837028274,0.0,0.0,307
2020-11-25,DE,78.04765836486048,3388.398010195489,41966.431291360124,0.0,0.0,308
2020-11-26,DE,78.15035265218268,3448.3714739916445,42352.35642311689,0.0,0.0,309
2020-11-27,DE,78.35574122682704,3509.063797799056,42726.882488980904,0.0,0.0,310
2020-11-28,DE,78.35574122682704,3560.4109414601485,43053.96379410206,0.0,0.0,311
2020-11-29,DE,79.07460123808234,3620.076322394338,43376.423856293724,0.0,0.0,312
2020-11-30,DE,79.2799898127267,3661.4621201851787,43577.49927087056,0.0,0.0,313
2020-12-01,DE,79.79346124933762,3732.2184841501635,43876.13425840347,0.0,0.0,314
2020-12-02,DE,79.99884982398198,3768.674956149539,44007.89102903784,0.0,0.0,315
2020-12-03,DE,79.99884982398198,3846.517225939755,44339.285494226526,0.0,0.0,316
2020-12-04,DE,80.30693268594854,3943.2552445972533,44678.89550240099,0.0,0.0,317
2020-12-05,DE,80.30693268594854,4014.9358571481384,44940.04707506131,0.0,0.0,318
2020-12-06,DE,81.43656984649259,4098.734395603042,45264.15024585013,0.0,0.0,319
2020-12-07,DE,81.43656984649259,4180.787131173467,45650.48615475618,0.0,0.0,320
2020-12-08,DE,82.46351271971443,4258.115929527073,45949.32653086374,0.0,0.0,321
2020-12-09,DE,82.46351271971443,4353.518922449382,46293.14700481841,0.0,0.0,322
2020-12-10,DE,82.77159558168098,4419.551349197546,46565.38956050953,0.0,0.0,323
2020-12-11,DE,82.87428986900318,4499.858281883496,46867.5161538114,0.0,0.0,324
2020-12-12,DE,83.69584416758065,4608.508837870367,47311.258169330555,0.0,0.0,325
2020-12-13,DE,83.79853845490284,4668.482301666523,47584.73305646954,0.0,0.0,326
2020-12-14,DE,83.79853845490284,4770.868506126741,48000.64492012439,0.0,0.0,327
2020-12-15,DE,84.82548132812468,4841.214092942438,48283.87576455897,0.0,0.0,328
2020-12-16,DE,85.54434133937998,4922.034497064997,48625.026187043266,0.0,0.0,329
2020-12-17,DE,86.7766727872462,5008.19500412831,48951.79940930246,0.0,0.0,330
2020-12-18,DE,87.70092137314585,5043.213756105176,49098.75493446051,0.0,0.0,331
2020-12-19,DE,88.1116985224346,5148.6807891850585,49501.21384647615,0.0,0.0,332
2020-12-20,DE,88.52247567172334,5197.974047099708,49710.09402688947,0.0,0.0,333
2020-12-21,DE,89.44672425762299,5243.15953352147,49920.103844463345,0.0,0.0,334
2020-12-22,DE,89.54941854494518,5301.387194433148,50143.053142239805,0.0,0.0,335
2020-12-23,DE,89.54941854494518,5364.236098274326,50345.66897112648,0.0,0.0,336
2020-12-24,DE,91.19252714210015,5444.337642385629,50695.03493659655,0.0,0.0,337
2020-12-25,DE,91.5006100040667,5509.856597697183,50978.36847531846,0.0,0.0,338
2020-12-26,DE,91.91138715335543,5594.065913301375,51321.162006399914,0.0,0.0,339
2020-12-27,DE,92.1167757279998,5654.039377097531,51552.94301288608,0.0,0.0,340
2020-12-28,DE,92.21947001532199,5698.300614933392,51722.696669829646,0.0,0.0,341
2020-12-29,DE,92.21947001532199,5770.289310346244,51944.002859008964,0.0,0.0,342
2020-12-30,DE,94.58143862373224,5812.085885286374,52115.09154168772,0.0,0.0,343
2020-12-31,DE,95.09491006034315,5900.402972383452,52382.81554873665,0.0,0.0,344
2021-01-01,DE,95.5056872096319,5962.841099075341,52571.670343122154,0.0,0.0,345
2021-01-02,DE,95.5056872096319,6045.920777518988,52870.61341351703,0.0,0.0,346
2021-01-03,DE,95.5056872096319,6108.666987072843,53069.32685948545,0.0,0.0,347
2021-01-04,DE,96.2245472208872,6195.854437009378,53341.46672088925,0.0,0.0,348
2021-01-05,DE,97.25149009410904,6274.620955385493,53580.744410349944,0.0,0.0,349
2021-01-06,DE,97.25149009410904,6339.215662111149,53804.20717956301,0.0,0.0,350
2021-01-07,DE,97.4568786687534,6464.502692644214,54112.187347242245,0.0,0.0,351
2021-01-08,DE,98.27843296733089,6521.395327820705,54313.981621830346,0.0,0.0,352
2021-01-09,DE,99.51076441519712,6621.214175097867,54646.09494703029,0.0,0.0,353
2021-01-10,DE,99.81884727716366,6703.164216380972,54998.74712969467,0.0,0.0,354
2021-01-11,DE,101.25656729967426,6760.056851557461,55247.57538787632,0.0,0.0,355
2021-01-12,DE,101.77003873628517,6823.624615409894,55427.49577926479,0.0,0.0,356
2020-01-22,DC,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,DC,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,DC,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,DC,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,DC,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,DC,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,DC,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,DC,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,DC,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,DC,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,DC,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,DC,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,DC,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,DC,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,DC,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,DC,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,DC,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,DC,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,DC,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,DC,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,DC,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,DC,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,DC,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,DC,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,DC,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,DC,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,DC,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,DC,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,DC,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,DC,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,DC,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,DC,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,DC,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,DC,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,DC,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,DC,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,DC,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,DC,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,DC,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,DC,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,DC,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,DC,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,DC,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,DC,0.0,0.0,0.8501606095084796,0.0,0.0,43
2020-03-06,DC,0.0,0.0,1.1335474793446394,0.0,0.0,44
2020-03-07,DC,0.0,0.0,1.1335474793446394,0.0,0.0,45
2020-03-08,DC,0.0,0.14169343491807992,1.5586277840988791,0.0,0.0,46
2020-03-09,DC,0.0,0.14169343491807992,2.125401523771199,0.0,0.0,47
2020-03-10,DC,0.0,0.7084671745903998,3.1172555681977583,0.0,0.0,48
2020-03-11,DC,0.0,0.7084671745903998,3.5423358729519983,0.0,0.0,49
2020-03-12,DC,0.0,1.4169343491807995,4.250803047542398,0.0,0.0,50
2020-03-13,DC,0.0,1.4169343491807995,4.250803047542398,0.0,0.0,51
2020-03-14,DC,0.0,1.4169343491807995,8.359912660166716,0.0,0.0,52
2020-03-15,DC,0.0,2.267094958689279,13.460876317217593,0.0,0.0,53
2020-03-16,DC,0.0,2.408788393607359,16.01135814574303,0.0,0.0,54
2020-03-17,DC,0.0,3.1172555681977583,17.853372799678073,0.0,0.0,55
2020-03-18,DC,0.0,4.392496482460478,23.94619050115551,0.0,0.0,56
2020-03-19,DC,0.0,5.526043961805118,27.205139504271347,0.0,0.0,57
2020-03-20,DC,0.14169343491807992,10.060233879183675,81.04864477314173,0.0,0.0,58
2020-03-21,DC,0.14169343491807992,10.910394488692155,82.6072725572406,0.0,0.0,59
2020-03-22,DC,0.14169343491807992,13.885956621971834,149.48657383857434,0.0,0.0,60
2020-03-23,DC,0.28338686983615985,16.436438450497274,174.14123151432025,0.0,0.0,61
2020-03-24,DC,0.28338686983615985,19.41200058377695,188.73565531088246,0.0,0.0,62
2020-03-25,DC,0.28338686983615985,25.929898590008627,227.55965647843638,0.0,0.0,63
2020-03-26,DC,0.4250803047542398,32.731183466076466,263.12470864287445,0.0,0.0,64
2020-03-27,DC,0.4250803047542398,37.83214712312734,306.624593162725,0.0,0.0,65
2020-03-28,DC,0.5667737396723197,43.0748042150963,356.35898881897106,0.0,0.0,66
2020-03-29,DC,0.7084671745903998,48.45915474198334,398.30024555472266,0.0,0.0,67
2020-03-30,DC,1.2752409142627195,56.81906740215006,436.8408598524404,0.0,0.0,68
2020-03-31,DC,1.2752409142627195,70.13825028444957,532.3422349872263,0.0,0.0,69
2020-04-01,DC,1.5586277840988791,83.03235286199485,545.2363375647716,0.0,0.0,70
2020-04-02,DC,1.7003212190169592,92.5258130015062,718.3857150346653,0.0,0.0,71
2020-04-03,DC,2.125401523771199,107.2619302329865,791.2161405825584,0.0,0.0,72
2020-04-04,DC,2.9755621332796784,127.80747829610812,912.2223340025987,0.0,0.0,73
2020-04-05,DC,3.1172555681977583,141.4100480482438,968.3329342301583,0.0,0.0,74
2020-04-06,DC,3.1172555681977583,155.43769810513368,1056.0411704444498,0.0,0.0,75
2020-04-07,DC,3.1172555681977583,171.5907496857948,1108.4677413641393,0.0,0.0,76
2020-04-08,DC,3.8257227427881584,204.0385462820351,1173.6467214264562,0.0,0.0,77
2020-04-09,DC,4.534189917378558,215.79910138023575,1236.1335262253294,0.0,0.0,78
2020-04-10,DC,5.3843505268870375,235.21110196401267,1325.542083658638,0.0,0.0,79
2020-04-11,DC,6.6595914411497565,251.93092728434613,1422.4603931426045,0.0,0.0,80
2020-04-12,DC,7.0846717459039965,265.6751904713999,1507.6181475283706,0.0,0.0,81
2020-04-13,DC,7.5097520506582365,277.01066526484624,1549.276017394286,0.0,0.0,82
2020-04-14,DC,9.493460139511356,291.6050890614085,1598.868719615614,0.0,0.0,83
2020-04-15,DC,10.201927314101756,311.3004765150216,1633.0168374308712,0.0,0.0,84
2020-04-16,DC,11.477168228364475,332.9795720574878,1721.5752342546714,0.0,0.0,85
2020-04-17,DC,12.185635402954876,350.8329448571659,1791.4300976692846,0.0,0.0,86
2020-04-18,DC,12.894102577545274,377.7546974916011,1879.9884944930848,0.0,0.0,87
2020-04-19,DC,13.602569752135674,395.74976372619733,1941.058364942777,0.0,0.0,88
2020-04-20,DC,14.877810666398394,414.73668400522,1999.719446998862,0.0,0.0,89
2020-04-21,DC,15.869664710824953,438.96626137621166,2116.7582242411963,0.0,0.0,90
2020-04-22,DC,17.995066234596152,454.26915234736424,2196.531628100075,0.0,0.0,91
2020-04-23,DC,19.69538745361311,476.2316347596667,2257.176418245014,0.0,0.0,92
2020-04-24,DC,21.679095542466232,499.89443839098607,2342.6175595006157,0.0,0.0,93
2020-04-25,DC,23.379416761483192,524.1240157619777,2451.579810952619,0.0,0.0,94
2020-04-26,DC,25.221431415418227,544.244483520345,2560.1169820998684,0.0,0.0,95
2020-04-27,DC,26.213285459844787,551.4708487011671,2609.4262974513604,0.0,0.0,96
2020-04-28,DC,26.921752634435187,565.9235790628113,2675.88051842794,0.0,0.0,97
2020-04-29,DC,29.047154158206386,581.7932437736363,2724.6230600397594,0.0,0.0,98
2020-04-30,DC,31.739329421649906,612.5407191508596,2845.062479720127,0.0,0.0,99
2020-05-01,DC,32.731183466076466,660.0080198484163,2994.6907469936195,0.0,0.0,100
2020-05-02,DC,34.00642438033918,679.7034073020295,3117.8223419374312,0.0,0.0,101
2020-05-03,DC,35.565052164438065,710.7342695490889,3273.401733477483,0.0,0.0,102
2020-05-04,DC,36.556906208864625,732.5550585264733,3371.595283875712,0.0,0.0,103
2020-05-05,DC,37.4070668183731,754.0924606340214,3447.2595781219666,0.0,0.0,104
2020-05-06,DC,39.24908147230814,773.7878480876345,3540.068777993309,0.0,0.0,105
2020-05-07,DC,40.382628951652784,801.1346810268241,3663.6254532418748,0.0,0.0,106
2020-05-08,DC,43.0748042150963,835.8495725817535,3842.0174878037374,0.0,0.0,107
2020-05-09,DC,44.06665825952286,864.6133398701237,3993.346076296247,0.0,0.0,108
2020-05-10,DC,45.766979478539824,888.7012238061974,4189.874870527624,0.0,0.0,109
2020-05-11,DC,46.47544665313022,905.2793556916127,4287.785034056017,0.0,0.0,110
2020-05-12,DC,47.608994132474855,918.8819254437484,4399.581154206382,0.0,0.0,111
2020-05-13,DC,49.592702221327976,932.9095755006383,4485.730762636575,0.0,0.0,112
2020-05-14,DC,50.726249700672625,954.4469776081866,4675.74165886172,0.0,0.0,113
2020-05-15,DC,52.14318404985342,973.5755913221274,4865.610861651947,0.0,0.0,114
2020-05-16,DC,53.13503809427998,997.8051686931188,5034.651129509216,0.0,0.0,115
2020-05-17,DC,54.26858557362462,1009.2823369214835,5175.494403817788,0.0,0.0,116
2020-05-18,DC,55.54382648788734,1030.1112718544412,5359.554175776374,0.0,0.0,117
2020-05-19,DC,56.67737396723197,1053.3489951810063,5579.037306464479,0.0,0.0,118
2020-05-20,DC,57.66922801165854,1069.9271270664217,5686.01584982763,0.0,0.0,119
2020-05-21,DC,58.377695186248935,1103.5084711420066,5719.597193903215,0.0,0.0,120
2020-05-22,DC,59.227855795757414,1118.3862818084049,5734.475004569614,0.0,0.0,121
2020-05-23,DC,60.50309671002014,1128.7299025574248,5744.818625318633,0.0,0.0,122
2020-05-24,DC,60.50309671002014,1128.7299025574248,5744.818625318633,0.0,0.0,123
2020-05-25,DC,62.345111363955176,1165.4285022012075,5781.517224962416,0.0,0.0,124
2020-05-26,DC,62.345111363955176,1180.8730866072783,5958.917405479852,0.0,0.0,125
2020-05-27,DC,63.05357853854558,1191.0750139213799,6049.884590697259,0.0,0.0,126
2020-05-28,DC,64.18712601789021,1203.2606493243347,6165.648127025331,0.0,0.0,127
2020-05-29,DC,65.17898006231678,1209.7785473305664,6214.39066863715,0.0,0.0,128
2020-05-30,DC,65.46236693215293,1235.1416721809028,6465.32974187707,0.0,0.0,129
