datetimeobject,STUSPS,COUNTYGEOID,deathRate,positiveRate,Population,risk,label
2020-10-27,CA,06025,185.4151146428276,7155.588665397456,174528,0.008804124102654,NICKELCOMPOUNDS
2020-10-27,CA,06025,185.4151146428276,7155.588665397456,174528,0.00075382462828,TRICHLOROETHYLENE
2020-10-27,CA,06027,83.15316813570597,1280.5587892898718,18546,0.0031258000687840004,TOTAL
2020-10-27,CA,06027,83.15316813570597,1280.5587892898718,18546,0.002437807720715,BENZENE
2020-10-27,CA,06027,83.15316813570597,1280.5587892898718,18546,0.0005993352964990002,NICKELCOMPOUNDS
2020-10-27,CA,06027,83.15316813570597,1280.5587892898718,18546,8.865705156999998e-05,TRICHLOROETHYLENE
2020-10-27,CA,06029,46.21185022917079,3768.931861959871,839631,0.01690145674874,TOTAL
2020-10-27,CA,06029,46.21185022917079,3768.931861959871,839631,0.011014411687844,BENZENE
2020-10-27,CA,06029,46.21185022917079,3768.931861959871,839631,0.004145993046553,NICKELCOMPOUNDS
2020-10-27,CA,06029,46.21185022917079,3768.931861959871,839631,0.001741052014343,TRICHLOROETHYLENE
2020-10-27,CA,06031,54.26964822806329,5403.426180201386,152980,0.011590702507692001,TOTAL
2020-10-27,CA,06031,54.26964822806329,5403.426180201386,152980,0.006855355398999999,BENZENE
2020-10-27,CA,06031,54.26964822806329,5403.426180201386,152980,0.0032354077539,NICKELCOMPOUNDS
2020-10-27,CA,06031,54.26964822806329,5403.426180201386,152980,0.001499939354792,TRICHLOROETHYLENE
2020-10-27,CA,06033,24.850122697480817,1084.0866026776007,64665,0.006789088648771,TOTAL
2020-10-27,CA,06033,24.850122697480817,1084.0866026776007,64665,0.005315287635552999,BENZENE
2020-10-27,CA,06033,24.850122697480817,1084.0866026776007,64665,0.001235391500881,NICKELCOMPOUNDS
2020-10-27,CA,06033,24.850122697480817,1084.0866026776007,64665,0.00023840951233700003,TRICHLOROETHYLENE
2020-10-27,CA,06035,3.2708599090700945,2505.4786903476925,34895,0.003772920920004,TOTAL
2020-10-27,CA,06035,3.2708599090700945,2505.4786903476925,34895,0.003185207738609,BENZENE
2020-10-27,CA,06035,3.2708599090700945,2505.4786903476925,34895,0.00040385824743999996,NICKELCOMPOUNDS
2020-10-27,CA,06035,3.2708599090700945,2505.4786903476925,34895,0.000183854933955,TRICHLOROETHYLENE
2020-10-27,CA,06037,69.99626560410204,3009.0026931678285,9818566,0.039290459880986,TOTAL
2020-10-27,CA,06037,69.99626560410204,3009.0026931678285,9818566,0.018418138276075,BENZENE
2020-10-27,CA,06037,69.99626560410204,3009.0026931678285,9818566,0.012009356668344,NICKELCOMPOUNDS
2020-10-27,CA,06037,69.99626560410204,3009.0026931678285,9818566,0.008862964936566999,TRICHLOROETHYLENE
2020-10-27,CA,06039,47.03579169500468,3201.611929293764,150865,0.012809880863129999,TOTAL
2020-10-27,CA,06039,47.03579169500468,3201.611929293764,150865,0.007854216505577,BENZENE
2020-10-27,CA,06039,47.03579169500468,3201.611929293764,150865,0.003502673533573,NICKELCOMPOUNDS
2020-10-27,CA,06039,47.03579169500468,3201.611929293764,150865,0.00145299082398,TRICHLOROETHYLENE
2020-10-27,CA,06041,49.84043334131811,2741.610193720878,252405,0.009200160966625,TOTAL
2020-10-27,CA,06041,49.84043334131811,2741.610193720878,252405,0.005681586689003,BENZENE
2020-10-27,CA,06041,49.84043334131811,2741.610193720878,252405,0.002833747680396,NICKELCOMPOUNDS
2020-10-27,CA,06041,49.84043334131811,2741.610193720878,252405,0.000684826597226,TRICHLOROETHYLENE
2020-10-27,CA,06043,11.625879207115036,459.222228681044,18251,0.005149245035004001,TOTAL
2020-10-27,CA,06043,11.625879207115036,459.222228681044,18251,0.004136482863573,BENZENE
2020-10-27,CA,06043,11.625879207115036,459.222228681044,18251,0.0007765277900539999,NICKELCOMPOUNDS
2020-10-27,CA,06043,11.625879207115036,459.222228681044,18251,0.00023623438137699998,TRICHLOROETHYLENE
2020-10-27,CA,06045,24.207771847514092,1309.5251818464767,87841,0.005883329266778001,TOTAL
2020-10-27,CA,06045,24.207771847514092,1309.5251818464767,87841,0.004426264669415999,BENZENE
2020-10-27,CA,06045,24.207771847514092,1309.5251818464767,87841,0.001002547330206,NICKELCOMPOUNDS
2020-10-27,CA,06045,24.207771847514092,1309.5251818464767,87841,0.00045451726715599994,TRICHLOROETHYLENE
2020-10-27,CA,06047,55.819648516277724,3432.3681936041494,255793,0.013623038896752,TOTAL
2020-10-27,CA,06047,55.819648516277724,3432.3681936041494,255793,0.008052070773939999,BENZENE
2020-10-27,CA,06047,55.819648516277724,3432.3681936041494,255793,0.0036699000441309994,NICKELCOMPOUNDS
2020-10-27,CA,06047,55.819648516277724,3432.3681936041494,255793,0.001901068078681,TRICHLOROETHYLENE
2020-10-27,CA,06049,0.0,407.1937563624023,9686,0.003752585237215,TOTAL
2020-10-27,CA,06049,0.0,407.1937563624023,9686,0.0033681555191090004,BENZENE
2020-10-27,CA,06049,0.0,407.1937563624023,9686,0.000212333282295,NICKELCOMPOUNDS
2020-10-27,CA,06049,0.0,407.1937563624023,9686,0.00017209643581099997,TRICHLOROETHYLENE
2020-10-27,CA,06051,13.846579894765993,1246.1921905289396,14202,0.0025884008237620003,TOTAL
2020-10-27,CA,06051,13.846579894765993,1246.1921905289396,14202,0.002061466473505,BENZENE
2020-10-27,CA,06051,13.846579894765993,1246.1921905289396,14202,0.000446469638048,NICKELCOMPOUNDS
2020-10-27,CA,06051,13.846579894765993,1246.1921905289396,14202,8.0464712209e-05,TRICHLOROETHYLENE
2020-10-27,CA,06053,20.73441290509859,2630.736232925787,415057,0.013715660040423,TOTAL
2020-10-27,CA,06053,20.73441290509859,2630.736232925787,415057,0.006144546249669001,BENZENE
2020-10-27,CA,06053,20.73441290509859,2630.736232925787,415057,0.00433273823,NICKELCOMPOUNDS
2020-10-27,CA,06053,20.73441290509859,2630.736232925787,415057,0.0032383755607540005,TRICHLOROETHYLENE
2020-10-27,CA,06055,11.615750958299456,1427.2853990010453,136484,0.008898569254048,TOTAL
2020-10-27,CA,06055,11.615750958299456,1427.2853990010453,136484,0.005669066614208,BENZENE
2020-10-27,CA,06055,11.615750958299456,1427.2853990010453,136484,0.0019383981968170002,NICKELCOMPOUNDS
2020-10-27,CA,06055,11.615750958299456,1427.2853990010453,136484,0.001291104443023,TRICHLOROETHYLENE
2020-10-27,CA,06057,8.019648137937947,624.5300987419178,98764,0.008043192462031,TOTAL
2020-10-27,CA,06057,8.019648137937947,624.5300987419178,98764,0.005898618960198001,BENZENE
2020-10-27,CA,06057,8.019648137937947,624.5300987419178,98764,0.0010670996835199999,NICKELCOMPOUNDS
2020-10-27,CA,06057,8.019648137937947,624.5300987419178,98764,0.0010774738183129998,TRICHLOROETHYLENE
2020-10-27,CA,06059,45.785296558986204,1857.2330062235253,3010232,0.036279861724976,TOTAL
2020-10-27,CA,06059,45.785296558986204,1857.2330062235253,3010232,0.016179068793392,BENZENE
2020-10-27,CA,06059,45.785296558986204,1857.2330062235253,3010232,0.011035448593543998,NICKELCOMPOUNDS
2020-10-27,CA,06059,45.785296558986204,1857.2330062235253,3010232,0.009065344338040002,TRICHLOROETHYLENE
2020-10-27,CA,06061,14.309779102199435,1056.1621172447901,348432,0.020438348498489,TOTAL
2020-10-27,CA,06061,14.309779102199435,1056.1621172447901,348432,0.010963722900767999,BENZENE
2020-10-27,CA,06061,14.309779102199435,1056.1621172447901,348432,0.0053213285464200006,NICKELCOMPOUNDS
2020-10-27,CA,06061,14.309779102199435,1056.1621172447901,348432,0.004153297051300999,TRICHLOROETHYLENE
2020-10-27,CA,06063,0.0,372.2018397405221,20007,0.004863292462615,TOTAL
2020-10-27,CA,06063,0.0,372.2018397405221,20007,0.004086646070268,BENZENE
2020-10-27,CA,06063,0.0,372.2018397405221,20007,0.000577587815574,NICKELCOMPOUNDS
2020-10-27,CA,06063,0.0,372.2018397405221,20007,0.000199058576773,TRICHLOROETHYLENE
2020-10-27,CA,06065,52.741377816887436,2711.667785177852,2189636,0.018425907536221,TOTAL
2020-10-27,CA,06065,52.741377816887436,2711.667785177852,2189636,0.009200997363036,BENZENE
2020-10-27,CA,06065,52.741377816887436,2711.667785177852,2189636,0.005755890210882001,NICKELCOMPOUNDS
2020-10-27,CA,06065,52.741377816887436,2711.667785177852,2189636,0.0034690199623029997,TRICHLOROETHYLENE
2020-10-27,CA,06067,31.635415686784906,1649.4873258602452,1418788,0.022131970240768996,TOTAL
2020-10-27,CA,06067,31.635415686784906,1649.4873258602452,1418788,0.012249401150608,BENZENE
2020-10-27,CA,06067,31.635415686784906,1649.4873258602452,1418788,0.00617690193401,NICKELCOMPOUNDS
2020-10-27,CA,06067,31.635415686784906,1649.4873258602452,1418788,0.0037056671561509994,TRICHLOROETHYLENE
2020-10-27,CA,06069,23.882307986243788,2295.885874410903,55269,0.016760067394015,TOTAL
2020-10-27,CA,06069,23.882307986243788,2295.885874410903,55269,0.005513072041916,BENZENE
2020-10-27,CA,06069,23.882307986243788,2295.885874410903,55269,0.009189200931909999,NICKELCOMPOUNDS
2020-10-27,CA,06069,23.882307986243788,2295.885874410903,55269,0.002057794420189,TRICHLOROETHYLENE
2020-10-27,CA,06071,49.218264425469634,2906.6297873706762,2035208,0.023308194271168998,TOTAL
2020-10-27,CA,06071,49.218264425469634,2906.6297873706762,2035208,0.010945068915965,BENZENE
2020-10-27,CA,06071,49.218264425469634,2906.6297873706762,2035208,0.007096108443388999,NICKELCOMPOUNDS
2020-10-27,CA,06071,49.218264425469634,2906.6297873706762,2035208,0.005267016911815,TRICHLOROETHYLENE
2020-10-27,CA,06073,26.270620340110177,1653.8209224372665,3095308,0.028050718529542006,TOTAL
2020-10-27,CA,06073,26.270620340110177,1653.8209224372665,3095308,0.013543565249951999,BENZENE
2020-10-27,CA,06073,26.270620340110177,1653.8209224372665,3095308,0.00930740846783,NICKELCOMPOUNDS
2020-10-27,CA,06073,26.270620340110177,1653.8209224372665,3095308,0.00519974481176,TRICHLOROETHYLENE
2020-10-27,CA,06075,15.88113649950258,1382.6798056602636,805235,0.029586106879936,TOTAL
2020-10-27,CA,06075,15.88113649950258,1382.6798056602636,805235,0.015926031041236,BENZENE
2020-10-27,CA,06075,15.88113649950258,1382.6798056602636,805235,0.010835801762695,NICKELCOMPOUNDS
2020-10-27,CA,06075,15.88113649950258,1382.6798056602636,805235,0.0028242740760050004,TRICHLOROETHYLENE
2020-10-27,CA,06077,64.16076667523893,2851.0210615261076,685303,0.018614398735713,TOTAL
2020-10-27,CA,06077,64.16076667523893,2851.0210615261076,685303,0.010370363045233,BENZENE
2020-10-27,CA,06077,64.16076667523893,2851.0210615261076,685303,0.005291937197211999,NICKELCOMPOUNDS
2020-10-27,CA,06077,64.16076667523893,2851.0210615261076,685303,0.0029520984932679996,TRICHLOROETHYLENE
2020-10-27,CA,06079,11.302987167577381,1474.3333886708747,269637,0.008650522646986,TOTAL
2020-10-27,CA,06079,11.302987167577381,1474.3333886708747,269637,0.0049330971721070005,BENZENE
2020-10-27,CA,06079,11.302987167577381,1474.3333886708747,269637,0.002329635313483,NICKELCOMPOUNDS
2020-10-27,CA,06079,11.302987167577381,1474.3333886708747,269637,0.0013877901613960002,TRICHLOROETHYLENE
2020-10-27,CA,06081,20.741664525100674,1460.7871657363355,718451,0.01492564205081,TOTAL
2020-10-27,CA,06081,20.741664525100674,1460.7871657363355,718451,0.008149261253825,BENZENE
2020-10-27,CA,06081,20.741664525100674,1460.7871657363355,718451,0.0048867327376240005,NICKELCOMPOUNDS
2020-10-27,CA,06081,20.741664525100674,1460.7871657363355,718451,0.0018896480593610001,TRICHLOROETHYLENE
2020-10-27,CA,06083,27.32368941475793,2200.9007858920177,423895,0.010135152039206998,TOTAL
2020-10-27,CA,06083,27.32368941475793,2200.9007858920177,423895,0.005626748890767,BENZENE
2020-10-27,CA,06083,27.32368941475793,2200.9007858920177,423895,0.003380068843435,NICKELCOMPOUNDS
2020-10-27,CA,06083,27.32368941475793,2200.9007858920177,423895,0.0011283343050050001,TRICHLOROETHYLENE
2020-10-27,CA,06085,20.333511078651267,1266.9541022858602,1781642,0.019896509445139,TOTAL
2020-10-27,CA,06085,20.333511078651267,1266.9541022858602,1781642,0.010227872181331999,BENZENE
2020-10-27,CA,06085,20.333511078651267,1266.9541022858602,1781642,0.005877180127514,NICKELCOMPOUNDS
2020-10-27,CA,06085,20.333511078651267,1266.9541022858602,1781642,0.0037914571362929997,TRICHLOROETHYLENE
2020-10-27,CA,06087,9.15036985794966,1027.7695424449057,262382,0.018460752440799998,TOTAL
2020-10-27,CA,06087,9.15036985794966,1027.7695424449057,262382,0.006582620106882,BENZENE
2020-10-27,CA,06087,9.15036985794966,1027.7695424449057,262382,0.006045422429705999,NICKELCOMPOUNDS
2020-10-27,CA,06087,9.15036985794966,1027.7695424449057,262382,0.005832709904212,TRICHLOROETHYLENE
2020-10-27,CA,06089,17.214571301643712,1085.07330075522,177223,0.009214658305536999,TOTAL
2020-10-27,CA,06089,17.214571301643712,1085.07330075522,177223,0.006665229129793,BENZENE
2020-10-27,CA,06089,17.214571301643712,1085.07330075522,177223,0.001629003073515,NICKELCOMPOUNDS
2020-10-27,CA,06089,17.214571301643712,1085.07330075522,177223,0.0009204261022289999,TRICHLOROETHYLENE
2020-10-27,CA,06091,0.0,199.6672212978369,3240,0.004156587938842,TOTAL
2020-10-27,CA,06091,0.0,199.6672212978369,3240,0.0035046893028490007,BENZENE
2020-10-27,CA,06091,0.0,199.6672212978369,3240,0.00041914950354500003,NICKELCOMPOUNDS
2020-10-27,CA,06091,0.0,199.6672212978369,3240,0.00023274913244799997,TRICHLOROETHYLENE
2020-10-27,CA,06093,0.0,470.8422333999403,44900,0.007363235699968,TOTAL
2020-10-27,CA,06093,0.0,470.8422333999403,44900,0.0066998254058590005,BENZENE
2020-10-27,CA,06093,0.0,470.8422333999403,44900,0.000300101705537,NICKELCOMPOUNDS
2020-10-27,CA,06093,0.0,470.8422333999403,44900,0.00036330858857199996,TRICHLOROETHYLENE
2020-10-27,CA,06095,16.977814910542552,1663.1556843288067,413342,0.012509548887343002,TOTAL
2020-10-27,CA,06095,16.977814910542552,1663.1556843288067,413342,0.007539596681991999,BENZENE
2020-10-27,CA,06095,16.977814910542552,1663.1556843288067,413342,0.0036359903601670004,NICKELCOMPOUNDS
2020-10-27,CA,06095,16.977814910542552,1663.1556843288067,413342,0.0013339618451839999,TRICHLOROETHYLENE
2020-10-27,CA,06097,27.511651993785602,1920.5560590367688,483878,0.010464473050012,TOTAL
2020-10-27,CA,06097,27.511651993785602,1920.5560590367688,483878,0.006544807353233002,BENZENE
2020-10-27,CA,06097,27.511651993785602,1920.5560590367688,483878,0.0025276637007339998,NICKELCOMPOUNDS
2020-10-27,CA,06097,27.511651993785602,1920.5560590367688,483878,0.001392001996045,TRICHLOROETHYLENE
2020-10-27,CA,06099,72.27690407874188,3216.8670322885264,514453,0.017188246340232,TOTAL
2020-10-27,CA,06099,72.27690407874188,3216.8670322885264,514453,0.009161023730965999,BENZENE
2020-10-27,CA,06099,72.27690407874188,3216.8670322885264,514453,0.00579044243321,NICKELCOMPOUNDS
2020-10-27,CA,06099,72.27690407874188,3216.8670322885264,514453,0.0022367801760560004,TRICHLOROETHYLENE
2020-10-27,CA,06101,12.374833713171975,1923.2554062554784,94737,0.012922011561225001,TOTAL
2020-10-27,CA,06101,12.374833713171975,1923.2554062554784,94737,0.008050998054176998,BENZENE
2020-10-27,CA,06101,12.374833713171975,1923.2554062554784,94737,0.003142557097226,NICKELCOMPOUNDS
2020-10-27,CA,06101,12.374833713171975,1923.2554062554784,94737,0.001728456409822,TRICHLOROETHYLENE
2020-10-27,CA,06103,12.291807510294387,1370.5365373978245,63463,0.007514243861061,TOTAL
2020-10-27,CA,06103,12.291807510294387,1370.5365373978245,63463,0.005577521405688001,BENZENE
2020-10-27,CA,06103,12.291807510294387,1370.5365373978245,63463,0.0012741397820150002,NICKELCOMPOUNDS
2020-10-27,CA,06103,12.291807510294387,1370.5365373978245,63463,0.000662582673358,TRICHLOROETHYLENE
2020-10-27,CA,06105,0.0,219.78021978021977,13786,0.004617977781257,TOTAL
2020-10-27,CA,06105,0.0,219.78021978021977,13786,0.004182899288292,BENZENE
2020-10-27,CA,06105,0.0,219.78021978021977,13786,0.00021036311074000002,NICKELCOMPOUNDS
2020-10-27,CA,06105,0.0,219.78021978021977,13786,0.000224715382225,TRICHLOROETHYLENE
2020-10-27,CA,06107,61.77672433209279,3773.099239588584,442179,0.014001494235631002,TOTAL
2020-10-27,CA,06107,61.77672433209279,3773.099239588584,442179,0.008380383001225001,BENZENE
2020-10-27,CA,06107,61.77672433209279,3773.099239588584,442179,0.003761036408258,NICKELCOMPOUNDS
2020-10-27,CA,06107,61.77672433209279,3773.099239588584,442179,0.0018600748261479998,TRICHLOROETHYLENE
2020-10-27,CA,06109,7.342413451301442,504.7909247769742,55365,0.008854651022666,TOTAL
2020-10-27,CA,06109,7.342413451301442,504.7909247769742,55365,0.004510970184149,BENZENE
2020-10-27,CA,06109,7.342413451301442,504.7909247769742,55365,0.003824181832162,NICKELCOMPOUNDS
2020-10-27,CA,06109,7.342413451301442,504.7909247769742,55365,0.0005194990063550001,TRICHLOROETHYLENE
2020-10-27,CA,06111,19.503407777249805,1693.8414148363015,823318,0.01791110468834,TOTAL
2020-10-27,CA,06111,19.503407777249805,1693.8414148363015,823318,0.008329151505782,BENZENE
2020-10-27,CA,06111,19.503407777249805,1693.8414148363015,823318,0.0056187687903530015,NICKELCOMPOUNDS
2020-10-27,CA,06111,19.503407777249805,1693.8414148363015,823318,0.003963184392205,TRICHLOROETHYLENE
2020-10-27,CA,06113,26.757369614512477,1459.863945578231,200849,0.014354975524126,TOTAL
2020-10-27,CA,06113,26.757369614512477,1459.863945578231,200849,0.008657782218331998,BENZENE
2020-10-27,CA,06113,26.757369614512477,1459.863945578231,200849,0.003969750625941001,NICKELCOMPOUNDS
2020-10-27,CA,06113,26.757369614512477,1459.863945578231,200849,0.0017274426798529999,TRICHLOROETHYLENE
2020-10-27,CA,06115,12.711648955102456,1681.751156760055,72155,0.012654398131873999,TOTAL
2020-10-27,CA,06115,12.711648955102456,1681.751156760055,72155,0.007847588885424,BENZENE
2020-10-27,CA,06115,12.711648955102456,1681.751156760055,72155,0.002909041161709,NICKELCOMPOUNDS
2020-10-27,CA,06115,12.711648955102456,1681.751156760055,72155,0.0018977680847410002,TRICHLOROETHYLENE
2020-10-27,CO,08001,49.66941813339621,2695.097415837393,441603,0.026599039165792003,TOTAL
2020-10-27,CO,08001,49.66941813339621,2695.097415837393,441603,0.022989556490043,BENZENE
2020-10-27,CO,08001,49.66941813339621,2695.097415837393,441603,0.0016242688380110001,NICKELCOMPOUNDS
2020-10-27,CO,08001,49.66941813339621,2695.097415837393,441603,0.001985213837738,TRICHLOROETHYLENE
2020-10-27,CO,08003,55.442616891517275,1891.209265077312,15445,0.004819060574903,TOTAL
2020-10-27,CO,08003,55.442616891517275,1891.209265077312,15445,0.0044169061680690005,BENZENE
2020-10-27,CO,08003,55.442616891517275,1891.209265077312,15445,0.00040215440683399997,NICKELCOMPOUNDS
2020-10-27,CO,08003,55.442616891517275,1891.209265077312,15445,0.0,TRICHLOROETHYLENE
2020-10-27,CO,08005,57.87477725825858,1927.2300827000104,572003,0.023714247590098,TOTAL
2020-10-27,CO,08005,57.87477725825858,1927.2300827000104,572003,0.020898364649015,BENZENE
2020-10-27,CO,08005,57.87477725825858,1927.2300827000104,572003,0.001298051868463,NICKELCOMPOUNDS
2020-10-27,CO,08005,57.87477725825858,1927.2300827000104,572003,0.0015178310726199997,TRICHLOROETHYLENE
2020-10-27,CO,08007,0.0,477.58215125810824,12084,0.002911473626361,TOTAL
2020-10-27,CO,08007,0.0,477.58215125810824,12084,0.002484646623632,BENZENE
2020-10-27,CO,08007,0.0,477.58215125810824,12084,0.00035003163717300007,NICKELCOMPOUNDS
2020-10-27,CO,08007,0.0,477.58215125810824,12084,7.6795365556e-05,TRICHLOROETHYLENE
2020-10-27,CO,08009,0.0,865.6799776598717,3788,0.0033258220664890005,TOTAL
2020-10-27,CO,08009,0.0,865.6799776598717,3788,0.002967887070182,BENZENE
2020-10-27,CO,08009,0.0,865.6799776598717,3788,0.000279092096626,NICKELCOMPOUNDS
2020-10-27,CO,08009,0.0,865.6799776598717,3788,7.8842899681e-05,TRICHLOROETHYLENE
2020-10-27,CO,08011,0.0,251.0310202617895,6499,0.004259173321447,TOTAL
2020-10-27,CO,08011,0.0,251.0310202617895,6499,0.0037737398118240003,BENZENE
2020-10-27,CO,08011,0.0,251.0310202617895,6499,0.000485433509623,NICKELCOMPOUNDS
2020-10-27,CO,08011,0.0,251.0310202617895,6499,0.0,TRICHLOROETHYLENE
2020-10-27,CO,08013,26.05795288722118,1686.4093980306318,294567,0.014173452949636001,TOTAL
2020-10-27,CO,08013,26.05795288722118,1686.4093980306318,294567,0.011921404470946001,BENZENE
2020-10-27,CO,08013,26.05795288722118,1686.4093980306318,294567,0.0014141401061760002,NICKELCOMPOUNDS
2020-10-27,CO,08013,26.05795288722118,1686.4093980306318,294567,0.000837908372514,TRICHLOROETHYLENE
2020-10-27,CO,08014,58.18491449655857,1343.9296104449018,55889,0.021270654319001,TOTAL
2020-10-27,CO,08014,58.18491449655857,1343.9296104449018,55889,0.019238185252448997,BENZENE
2020-10-27,CO,08014,58.18491449655857,1343.9296104449018,55889,0.0012428684155480001,NICKELCOMPOUNDS
2020-10-27,CO,08014,58.18491449655857,1343.9296104449018,55889,0.000789600651004,TRICHLOROETHYLENE
2020-10-27,CO,08015,98.25112988799371,1935.547258793476,17809,0.002739660023546,TOTAL
2020-10-27,CO,08015,98.25112988799371,1935.547258793476,17809,0.0024901783149639998,BENZENE
2020-10-27,CO,08015,98.25112988799371,1935.547258793476,17809,0.00022082271699700001,NICKELCOMPOUNDS
2020-10-27,CO,08015,98.25112988799371,1935.547258793476,17809,2.8658991584999998e-05,TRICHLOROETHYLENE
2020-10-27,CO,08017,0.0,819.2244675040962,1836,0.0038894040636299997,TOTAL
2020-10-27,CO,08017,0.0,819.2244675040962,1836,0.003454107946811,BENZENE
2020-10-27,CO,08017,0.0,819.2244675040962,1836,0.000307232271265,NICKELCOMPOUNDS
2020-10-27,CO,08017,0.0,819.2244675040962,1836,0.00012806384555399998,TRICHLOROETHYLENE
2020-10-27,CO,08019,10.309278350515463,731.9587628865979,9088,0.0038335909418040002,TOTAL
2020-10-27,CO,08019,10.309278350515463,731.9587628865979,9088,0.003349257790735,BENZENE
2020-10-27,CO,08019,10.309278350515463,731.9587628865979,9088,0.000390097168295,NICKELCOMPOUNDS
2020-10-27,CO,08019,10.309278350515463,731.9587628865979,9088,9.423598277399999e-05,TRICHLOROETHYLENE
2020-10-27,CO,08021,0.0,804.3875685557588,8256,0.002516434176138,TOTAL
2020-10-27,CO,08021,0.0,804.3875685557588,8256,0.0022391899473850002,BENZENE
2020-10-27,CO,08021,0.0,804.3875685557588,8256,0.000277244228753,NICKELCOMPOUNDS
2020-10-27,CO,08021,0.0,804.3875685557588,8256,0.0,TRICHLOROETHYLENE
2020-10-27,CO,08023,25.72678157962439,926.164136866478,3524,0.002364502086339,TOTAL
2020-10-27,CO,08023,25.72678157962439,926.164136866478,3524,0.002069107031181,BENZENE
2020-10-27,CO,08023,25.72678157962439,926.164136866478,3524,0.000295395055158,NICKELCOMPOUNDS
2020-10-27,CO,08023,25.72678157962439,926.164136866478,3524,0.0,TRICHLOROETHYLENE
2020-10-27,CO,08025,16.49892756970797,1501.4024088434253,5823,0.0036396612619619996,TOTAL
2020-10-27,CO,08025,16.49892756970797,1501.4024088434253,5823,0.00326580979054,BENZENE
2020-10-27,CO,08025,16.49892756970797,1501.4024088434253,5823,0.000373851471422,NICKELCOMPOUNDS
2020-10-27,CO,08025,16.49892756970797,1501.4024088434253,5823,0.0,TRICHLOROETHYLENE
2020-10-27,CO,08027,0.0,414.3646408839778,4255,0.001987787495059,TOTAL
2020-10-27,CO,08027,0.0,414.3646408839778,4255,0.001791084951846,BENZENE
2020-10-27,CO,08027,0.0,414.3646408839778,4255,0.000196702543213,NICKELCOMPOUNDS
2020-10-27,CO,08027,0.0,414.3646408839778,4255,0.0,TRICHLOROETHYLENE
2020-10-27,CO,08029,9.627109941595533,651.4344393812978,30952,0.004003072965402,TOTAL
2020-10-27,CO,08029,9.627109941595533,651.4344393812978,30952,0.0036066861338369996,BENZENE
2020-10-27,CO,08029,9.627109941595533,651.4344393812978,30952,0.00039638683156500006,NICKELCOMPOUNDS
2020-10-27,CO,08029,9.627109941595533,651.4344393812978,30952,0.0,TRICHLOROETHYLENE
2020-10-27,CO,08031,61.742740415092726,2480.2980152940477,600158,0.033931254019531,TOTAL
2020-10-27,CO,08031,61.742740415092726,2480.2980152940477,600158,0.028248747954837,BENZENE
2020-10-27,CO,08031,61.742740415092726,2480.2980152940477,600158,0.0015542931250899998,NICKELCOMPOUNDS
2020-10-27,CO,08031,61.742740415092726,2480.2980152940477,600158,0.004128212939604,TRICHLOROETHYLENE
2020-10-27,CO,08033,0.0,145.98540145985402,2064,0.002409636140324,TOTAL
2020-10-27,CO,08033,0.0,145.98540145985402,2064,0.001896464949515,BENZENE
2020-10-27,CO,08033,0.0,145.98540145985402,2064,0.00043435099506699995,NICKELCOMPOUNDS
2020-10-27,CO,08033,0.0,145.98540145985402,2064,7.8820195742e-05,TRICHLOROETHYLENE
2020-10-27,CO,08035,18.225621806956493,1122.8691685129602,285465,0.013625123687033001,TOTAL
2020-10-27,CO,08035,18.225621806956493,1122.8691685129602,285465,0.012748082674378,BENZENE
2020-10-27,CO,08035,18.225621806956493,1122.8691685129602,285465,0.000588857707367,NICKELCOMPOUNDS
2020-10-27,CO,08035,18.225621806956493,1122.8691685129602,285465,0.000288183305288,TRICHLOROETHYLENE
2020-10-27,CO,08037,18.139931431059193,2590.3822083552523,52197,0.0037046301982260003,TOTAL
2020-10-27,CO,08037,18.139931431059193,2590.3822083552523,52197,0.0032738901299499998,BENZENE
2020-10-27,CO,08037,18.139931431059193,2590.3822083552523,52197,0.00033973350889999993,NICKELCOMPOUNDS
2020-10-27,CO,08037,18.139931431059193,2590.3822083552523,52197,9.1006559376e-05,TRICHLOROETHYLENE
2020-10-27,CO,08039,11.22376445059673,819.3348048935612,23086,0.005577305252313001,TOTAL
2020-10-27,CO,08039,11.22376445059673,819.3348048935612,23086,0.0050017558415850006,BENZENE
2020-10-27,CO,08039,11.22376445059673,819.3348048935612,23086,0.00041295766967000005,NICKELCOMPOUNDS
2020-10-27,CO,08039,11.22376445059673,819.3348048935612,23086,0.000162591741058,TRICHLOROETHYLENE
2020-10-27,CO,08041,27.206993863157148,1395.885358611777,622263,0.012367151122645,TOTAL
2020-10-27,CO,08041,27.206993863157148,1395.885358611777,622263,0.011320017302155,BENZENE
2020-10-27,CO,08041,27.206993863157148,1395.885358611777,622263,0.000877064010636,NICKELCOMPOUNDS
2020-10-27,CO,08041,27.206993863157148,1395.885358611777,622263,0.000170069809854,TRICHLOROETHYLENE
2020-10-27,CO,08043,2.090344697840674,1406.8019816467734,46824,0.003991799282285,TOTAL
2020-10-27,CO,08043,2.090344697840674,1406.8019816467734,46824,0.0037138032826899998,BENZENE
2020-10-27,CO,08043,2.090344697840674,1406.8019816467734,46824,0.000268412553052,NICKELCOMPOUNDS
2020-10-27,CO,08043,2.090344697840674,1406.8019816467734,46824,9.583446543e-06,TRICHLOROETHYLENE
2020-10-27,CO,08045,8.324869715788948,1936.3646958925092,56389,0.008486888085875,TOTAL
2020-10-27,CO,08045,8.324869715788948,1936.3646958925092,56389,0.008008750600178001,BENZENE
