datetimeobject,STUSPS,COUNTYGEOID,deathRate,positiveRate,Population,risk,label
2020-10-23,ID,16067,38.024620942059975,5351.965397594942,20069,0.004544098165101,BENZENE
2020-10-23,ID,16067,38.024620942059975,5351.965397594942,20069,0.000319049703387,NICKELCOMPOUNDS
2020-10-23,ID,16067,38.024620942059975,5351.965397594942,20069,0.0016722181715229999,TRICHLOROETHYLENE
2020-10-23,ID,16069,59.3941793704217,1873.391407642051,39265,0.012321024297771002,TOTAL
2020-10-23,ID,16069,59.3941793704217,1873.391407642051,39265,0.008084251882796,BENZENE
2020-10-23,ID,16069,59.3941793704217,1873.391407642051,39265,0.0004345963001640001,NICKELCOMPOUNDS
2020-10-23,ID,16069,59.3941793704217,1873.391407642051,39265,0.0038021761148109997,TRICHLOROETHYLENE
2020-10-23,ID,16071,0.0,971.0880600308984,4286,0.004571240809574001,TOTAL
2020-10-23,ID,16071,0.0,971.0880600308984,4286,0.0027564016076629997,BENZENE
2020-10-23,ID,16071,0.0,971.0880600308984,4286,0.0012018507182309998,NICKELCOMPOUNDS
2020-10-23,ID,16071,0.0,971.0880600308984,4286,0.0006129884836799999,TRICHLOROETHYLENE
2020-10-23,ID,16073,42.2904508162057,3247.906622684598,11526,0.004803967941739,TOTAL
2020-10-23,ID,16073,42.2904508162057,3247.906622684598,11526,0.003978028820106,BENZENE
2020-10-23,ID,16073,42.2904508162057,3247.906622684598,11526,0.00019934226149500003,NICKELCOMPOUNDS
2020-10-23,ID,16073,42.2904508162057,3247.906622684598,11526,0.0006265968601380001,TRICHLOROETHYLENE
2020-10-23,ID,16075,41.75191014988936,4609.410880547785,22623,0.010326862687321999,TOTAL
2020-10-23,ID,16075,41.75191014988936,4609.410880547785,22623,0.007890042356727,BENZENE
2020-10-23,ID,16075,41.75191014988936,4609.410880547785,22623,0.00038562344720099995,NICKELCOMPOUNDS
2020-10-23,ID,16075,41.75191014988936,4609.410880547785,22623,0.0020511968833940002,TRICHLOROETHYLENE
2020-10-23,ID,16077,26.038276266111183,4621.794037234736,7817,0.004197802229840999,TOTAL
2020-10-23,ID,16077,26.038276266111183,4621.794037234736,7817,0.0032434482647090003,BENZENE
2020-10-23,ID,16077,26.038276266111183,4621.794037234736,7817,0.000305183846564,NICKELCOMPOUNDS
2020-10-23,ID,16077,26.038276266111183,4621.794037234736,7817,0.0006491701185680001,TRICHLOROETHYLENE
2020-10-23,ID,16079,155.2553951249806,1963.9807483310046,12765,0.005372985321569999,TOTAL
2020-10-23,ID,16079,155.2553951249806,1963.9807483310046,12765,0.004720700065169001,BENZENE
2020-10-23,ID,16079,155.2553951249806,1963.9807483310046,12765,9.851495352899999e-05,NICKELCOMPOUNDS
2020-10-23,ID,16079,155.2553951249806,1963.9807483310046,12765,0.0005537703028719999,TRICHLOROETHYLENE
2020-10-23,ID,16081,16.471750947125678,2256.629879756218,10170,0.0033006578309050004,TOTAL
2020-10-23,ID,16081,16.471750947125678,2256.629879756218,10170,0.00278058807262,BENZENE
2020-10-23,ID,16081,16.471750947125678,2256.629879756218,10170,0.00020064564776599997,NICKELCOMPOUNDS
2020-10-23,ID,16081,16.471750947125678,2256.629879756218,10170,0.000319424110519,TRICHLOROETHYLENE
2020-10-23,ID,16083,50.64573309698658,4297.9810769124515,77230,0.006848018318965999,TOTAL
2020-10-23,ID,16083,50.64573309698658,4297.9810769124515,77230,0.004972329511495999,BENZENE
2020-10-23,ID,16083,50.64573309698658,4297.9810769124515,77230,0.000338149487478,NICKELCOMPOUNDS
2020-10-23,ID,16083,50.64573309698658,4297.9810769124515,77230,0.0015375393199920002,TRICHLOROETHYLENE
2020-10-23,ID,16085,8.77808988764045,991.9241573033709,9862,0.00364793696459,TOTAL
2020-10-23,ID,16085,8.77808988764045,991.9241573033709,9862,0.003299153317096,BENZENE
2020-10-23,ID,16085,8.77808988764045,991.9241573033709,9862,7.8378140735e-05,NICKELCOMPOUNDS
2020-10-23,ID,16085,8.77808988764045,991.9241573033709,9862,0.00027040550675900004,TRICHLOROETHYLENE
2020-10-23,ID,16087,78.4775358053757,4277.025701392976,10198,0.005608729388311999,TOTAL
2020-10-23,ID,16087,78.4775358053757,4277.025701392976,10198,0.0045346737335079995,BENZENE
2020-10-23,ID,16087,78.4775358053757,4277.025701392976,10198,0.00018756562648099997,NICKELCOMPOUNDS
2020-10-23,ID,16087,78.4775358053757,4277.025701392976,10198,0.000886490028323,TRICHLOROETHYLENE
2020-10-23,IL,17001,24.45174600748835,2700.3896997019947,67103,0.015417953388481,TOTAL
2020-10-23,IL,17001,24.45174600748835,2700.3896997019947,67103,0.009512293178732001,BENZENE
2020-10-23,IL,17001,24.45174600748835,2700.3896997019947,67103,0.0009948182623630002,NICKELCOMPOUNDS
2020-10-23,IL,17001,24.45174600748835,2700.3896997019947,67103,0.004910841947386,TRICHLOROETHYLENE
2020-10-23,IL,17003,17.358097552508244,2030.8974136434645,8238,0.011394933469576998,TOTAL
2020-10-23,IL,17003,17.358097552508244,2030.8974136434645,8238,0.007930403316023,BENZENE
2020-10-23,IL,17003,17.358097552508244,2030.8974136434645,8238,0.001451410973454,NICKELCOMPOUNDS
2020-10-23,IL,17003,17.358097552508244,2030.8974136434645,8238,0.0020131191801,TRICHLOROETHYLENE
2020-10-23,IL,17005,54.79118470717157,2946.5481553634477,17768,0.012821774310209998,TOTAL
2020-10-23,IL,17005,54.79118470717157,2946.5481553634477,17768,0.008973103204453001,BENZENE
2020-10-23,IL,17005,54.79118470717157,2946.5481553634477,17768,0.001133335997565,NICKELCOMPOUNDS
2020-10-23,IL,17005,54.79118470717157,2946.5481553634477,17768,0.002715335108192,TRICHLOROETHYLENE
2020-10-23,IL,17007,46.69057223965337,3343.044972359181,54165,0.02880884437672,TOTAL
2020-10-23,IL,17007,46.69057223965337,3343.044972359181,54165,0.013181434765709,BENZENE
2020-10-23,IL,17007,46.69057223965337,3343.044972359181,54165,0.003824687578195,NICKELCOMPOUNDS
2020-10-23,IL,17007,46.69057223965337,3343.044972359181,54165,0.011802722032816003,TRICHLOROETHYLENE
2020-10-23,IL,17009,0.0,1596.2298570994226,6937,0.0105031603206,TOTAL
2020-10-23,IL,17009,0.0,1596.2298570994226,6937,0.007435196094286999,BENZENE
2020-10-23,IL,17009,0.0,1596.2298570994226,6937,0.0007778802890239999,NICKELCOMPOUNDS
2020-10-23,IL,17009,0.0,1596.2298570994226,6937,0.002290083937289,TRICHLOROETHYLENE
2020-10-23,IL,17011,52.102488660046575,2700.1348535000616,34978,0.014841563635228998,TOTAL
2020-10-23,IL,17011,52.102488660046575,2700.1348535000616,34978,0.009668878143178001,BENZENE
2020-10-23,IL,17011,52.102488660046575,2700.1348535000616,34978,0.00119874850796,NICKELCOMPOUNDS
2020-10-23,IL,17011,52.102488660046575,2700.1348535000616,34978,0.003973936984091,TRICHLOROETHYLENE
2020-10-23,IL,17013,0.0,1413.800379826968,5089,0.014153748073498998,TOTAL
2020-10-23,IL,17013,0.0,1413.800379826968,5089,0.008331087433977,BENZENE
2020-10-23,IL,17013,0.0,1413.800379826968,5089,0.0012791693801530001,NICKELCOMPOUNDS
2020-10-23,IL,17013,0.0,1413.800379826968,5089,0.004543491259369,TRICHLOROETHYLENE
2020-10-23,IL,17015,62.915064662705355,2684.3760922754277,15387,0.01371077882748,TOTAL
2020-10-23,IL,17015,62.915064662705355,2684.3760922754277,15387,0.009944031166782,BENZENE
2020-10-23,IL,17015,62.915064662705355,2684.3760922754277,15387,0.001026919905738,NICKELCOMPOUNDS
2020-10-23,IL,17015,62.915064662705355,2684.3760922754277,15387,0.00273982775496,TRICHLOROETHYLENE
2020-10-23,IL,17017,90.55733926072278,3778.710792788343,13642,0.012174078057107001,TOTAL
2020-10-23,IL,17017,90.55733926072278,3778.710792788343,13642,0.008373483455859,BENZENE
2020-10-23,IL,17017,90.55733926072278,3778.710792788343,13642,0.001259752606371,NICKELCOMPOUNDS
2020-10-23,IL,17017,90.55733926072278,3778.710792788343,13642,0.0025408419948770005,TRICHLOROETHYLENE
2020-10-23,IL,17019,13.353108651383714,2835.151104731293,201081,0.018821797410456,TOTAL
2020-10-23,IL,17019,13.353108651383714,2835.151104731293,201081,0.012321678955768,BENZENE
2020-10-23,IL,17019,13.353108651383714,2835.151104731293,201081,0.002339043946855,NICKELCOMPOUNDS
2020-10-23,IL,17019,13.353108651383714,2835.151104731293,201081,0.0041610745078329995,TRICHLOROETHYLENE
2020-10-23,IL,17021,89.77216443784052,2485.760277365032,34800,0.012960455253936002,TOTAL
2020-10-23,IL,17021,89.77216443784052,2485.760277365032,34800,0.008921175881780001,BENZENE
2020-10-23,IL,17021,89.77216443784052,2485.760277365032,34800,0.001267704236835,NICKELCOMPOUNDS
2020-10-23,IL,17021,89.77216443784052,2485.760277365032,34800,0.0027715751353209997,TRICHLOROETHYLENE
2020-10-23,IL,17023,71.2389093970598,1929.9268182112562,16335,0.013615300414459998,TOTAL
2020-10-23,IL,17023,71.2389093970598,1929.9268182112562,16335,0.009315633991505,BENZENE
2020-10-23,IL,17023,71.2389093970598,1929.9268182112562,16335,0.001326555158813,NICKELCOMPOUNDS
2020-10-23,IL,17023,71.2389093970598,1929.9268182112562,16335,0.002973111264142,TRICHLOROETHYLENE
2020-10-23,IL,17025,98.60436893203884,2290.655339805825,13815,0.012917900983142999,TOTAL
2020-10-23,IL,17025,98.60436893203884,2290.655339805825,13815,0.008548739682493001,BENZENE
2020-10-23,IL,17025,98.60436893203884,2290.655339805825,13815,0.0010560583240119999,NICKELCOMPOUNDS
2020-10-23,IL,17025,98.60436893203884,2290.655339805825,13815,0.003313102976638,TRICHLOROETHYLENE
2020-10-23,IL,17027,69.21889143283104,4549.810979181088,37762,0.013365574371133003,TOTAL
2020-10-23,IL,17027,69.21889143283104,4549.810979181088,37762,0.009045239047204,BENZENE
2020-10-23,IL,17027,69.21889143283104,4549.810979181088,37762,0.0013036560972,NICKELCOMPOUNDS
2020-10-23,IL,17027,69.21889143283104,4549.810979181088,37762,0.003016679226729,TRICHLOROETHYLENE
2020-10-23,IL,17029,75.06765966693665,3682.2662531360497,53873,0.01383635989321,TOTAL
2020-10-23,IL,17029,75.06765966693665,3682.2662531360497,53873,0.009543017986126,BENZENE
2020-10-23,IL,17029,75.06765966693665,3682.2662531360497,53873,0.0012919755585799999,NICKELCOMPOUNDS
2020-10-23,IL,17029,75.06765966693665,3682.2662531360497,53873,0.0030013663485040005,TRICHLOROETHYLENE
2020-10-23,IL,17031,104.69429247181631,3328.72318592188,5194651,0.06362161491382799,TOTAL
2020-10-23,IL,17031,104.69429247181631,3328.72318592188,5194651,0.021623565636538,BENZENE
2020-10-23,IL,17031,104.69429247181631,3328.72318592188,5194651,0.0038354740445050006,NICKELCOMPOUNDS
2020-10-23,IL,17031,104.69429247181631,3328.72318592188,5194651,0.038162575232785004,TRICHLOROETHYLENE
2020-10-23,IL,17033,32.142283173514755,3455.2954411528362,19817,0.022005110016498,TOTAL
2020-10-23,IL,17033,32.142283173514755,3455.2954411528362,19817,0.016107429072782,BENZENE
2020-10-23,IL,17033,32.142283173514755,3455.2954411528362,19817,0.002888210261403,NICKELCOMPOUNDS
2020-10-23,IL,17033,32.142283173514755,3455.2954411528362,19817,0.0030094706823129997,TRICHLOROETHYLENE
2020-10-23,IL,17035,55.73100501579045,2507.8952257105702,11048,0.012124942527472999,TOTAL
2020-10-23,IL,17035,55.73100501579045,2507.8952257105702,11048,0.008561453520547,BENZENE
2020-10-23,IL,17035,55.73100501579045,2507.8952257105702,11048,0.001114471266715,NICKELCOMPOUNDS
2020-10-23,IL,17035,55.73100501579045,2507.8952257105702,11048,0.002449017740211,TRICHLOROETHYLENE
2020-10-23,IL,17037,40.039276623735674,2145.914563810214,105160,0.023749100739403,TOTAL
2020-10-23,IL,17037,40.039276623735674,2145.914563810214,105160,0.012529818220451,BENZENE
2020-10-23,IL,17037,40.039276623735674,2145.914563810214,105160,0.002326395849115,NICKELCOMPOUNDS
2020-10-23,IL,17037,40.039276623735674,2145.914563810214,105160,0.008892886669837,TRICHLOROETHYLENE
2020-10-23,IL,17039,31.973398132753548,1605.0645862642282,16561,0.013303992495445,TOTAL
2020-10-23,IL,17039,31.973398132753548,1605.0645862642282,16561,0.009481121252453002,BENZENE
2020-10-23,IL,17039,31.973398132753548,1605.0645862642282,16561,0.0010952569615350002,NICKELCOMPOUNDS
2020-10-23,IL,17039,31.973398132753548,1605.0645862642282,16561,0.0027276142814570002,TRICHLOROETHYLENE
2020-10-23,IL,17041,41.09940919599281,3164.654508091446,19980,0.012599786857663,TOTAL
2020-10-23,IL,17041,41.09940919599281,3164.654508091446,19980,0.008588680313558,BENZENE
2020-10-23,IL,17041,41.09940919599281,3164.654508091446,19980,0.001053427505109,NICKELCOMPOUNDS
2020-10-23,IL,17041,41.09940919599281,3164.654508091446,19980,0.0029576790389959995,TRICHLOROETHYLENE
2020-10-23,IL,17043,65.55273961693364,2394.571149643361,916924,0.050081601950877,TOTAL
2020-10-23,IL,17043,65.55273961693364,2394.571149643361,916924,0.018693032653084998,BENZENE
2020-10-23,IL,17043,65.55273961693364,2394.571149643361,916924,0.002571059367287,NICKELCOMPOUNDS
2020-10-23,IL,17043,65.55273961693364,2394.571149643361,916924,0.028817509930505004,TRICHLOROETHYLENE
2020-10-23,IL,17045,46.617329992424686,879.902103607016,18576,0.013073896145404,TOTAL
2020-10-23,IL,17045,46.617329992424686,879.902103607016,18576,0.008925607878618999,BENZENE
2020-10-23,IL,17045,46.617329992424686,879.902103607016,18576,0.001226062764395,NICKELCOMPOUNDS
2020-10-23,IL,17045,46.617329992424686,879.902103607016,18576,0.00292222550239,TRICHLOROETHYLENE
2020-10-23,IL,17047,0.0,1641.9077404222048,6721,0.013721788250309999,TOTAL
2020-10-23,IL,17047,0.0,1641.9077404222048,6721,0.009339380481682,BENZENE
2020-10-23,IL,17047,0.0,1641.9077404222048,6721,0.001411276353409,NICKELCOMPOUNDS
2020-10-23,IL,17047,0.0,1641.9077404222048,6721,0.0029711314152190004,TRICHLOROETHYLENE
2020-10-23,IL,17049,11.761938367442957,3349.211950129381,34242,0.016062296613356,TOTAL
2020-10-23,IL,17049,11.761938367442957,3349.211950129381,34242,0.010161649814560999,BENZENE
2020-10-23,IL,17049,11.761938367442957,3349.211950129381,34242,0.001412980417706,NICKELCOMPOUNDS
2020-10-23,IL,17049,11.761938367442957,3349.211950129381,34242,0.004487666381089,TRICHLOROETHYLENE
2020-10-23,IL,17051,103.11211098612672,3121.484814398201,22140,0.012358453074703998,TOTAL
2020-10-23,IL,17051,103.11211098612672,3121.484814398201,22140,0.00891650953682,BENZENE
2020-10-23,IL,17051,103.11211098612672,3121.484814398201,22140,0.001239244663327,NICKELCOMPOUNDS
2020-10-23,IL,17051,103.11211098612672,3121.484814398201,22140,0.002202698874557,TRICHLOROETHYLENE
2020-10-23,IL,17053,84.86999459918216,1442.789908186097,14081,0.013309823285000001,TOTAL
2020-10-23,IL,17053,84.86999459918216,1442.789908186097,14081,0.008817224269733,BENZENE
2020-10-23,IL,17053,84.86999459918216,1442.789908186097,14081,0.001350339909398,NICKELCOMPOUNDS
2020-10-23,IL,17053,84.86999459918216,1442.789908186097,14081,0.0031422591058690003,TRICHLOROETHYLENE
2020-10-23,IL,17055,20.795965582676963,2417.530998986197,39561,0.01365788711993,TOTAL
2020-10-23,IL,17055,20.795965582676963,2417.530998986197,39561,0.009796748834813,BENZENE
2020-10-23,IL,17055,20.795965582676963,2417.530998986197,39561,0.001137524779483,NICKELCOMPOUNDS
2020-10-23,IL,17055,20.795965582676963,2417.530998986197,39561,0.0027236135056339997,TRICHLOROETHYLENE
2020-10-23,IL,17057,2.9120559114735003,1377.4024461269657,37069,0.012267677144463997,TOTAL
2020-10-23,IL,17057,2.9120559114735003,1377.4024461269657,37069,0.008810950905237,BENZENE
2020-10-23,IL,17057,2.9120559114735003,1377.4024461269657,37069,0.0011170909226860001,NICKELCOMPOUNDS
2020-10-23,IL,17057,2.9120559114735003,1377.4024461269657,37069,0.002339635316541,TRICHLOROETHYLENE
2020-10-23,IL,17059,41.42502071251035,2195.5260977630487,5589,0.011673476904096,TOTAL
2020-10-23,IL,17059,41.42502071251035,2195.5260977630487,5589,0.008134121012619,BENZENE
2020-10-23,IL,17059,41.42502071251035,2195.5260977630487,5589,0.0010786453263900001,NICKELCOMPOUNDS
2020-10-23,IL,17059,41.42502071251035,2195.5260977630487,5589,0.002460710565087,TRICHLOROETHYLENE
2020-10-23,IL,17061,115.66042100393246,2166.705220140335,13886,0.012031776396384,TOTAL
2020-10-23,IL,17061,115.66042100393246,2166.705220140335,13886,0.008137059688314999,BENZENE
2020-10-23,IL,17061,115.66042100393246,2166.705220140335,13886,0.000903487069835,NICKELCOMPOUNDS
2020-10-23,IL,17061,115.66042100393246,2166.705220140335,13886,0.002991229638234,TRICHLOROETHYLENE
2020-10-23,IL,17063,13.710972695577233,1833.3529204371841,50063,0.022558412846847,TOTAL
2020-10-23,IL,17063,13.710972695577233,1833.3529204371841,50063,0.011093227722377,BENZENE
2020-10-23,IL,17063,13.710972695577233,1833.3529204371841,50063,0.0024328814873910004,NICKELCOMPOUNDS
2020-10-23,IL,17063,13.710972695577233,1833.3529204371841,50063,0.009032303637079001,TRICHLOROETHYLENE
2020-10-23,IL,17065,24.64268112370626,1404.6328240512566,8457,0.012075179582373002,TOTAL
2020-10-23,IL,17065,24.64268112370626,1404.6328240512566,8457,0.008140270794381,BENZENE
2020-10-23,IL,17065,24.64268112370626,1404.6328240512566,8457,0.001196640919925,NICKELCOMPOUNDS
2020-10-23,IL,17065,24.64268112370626,1404.6328240512566,8457,0.0027382678680669998,TRICHLOROETHYLENE
2020-10-23,IL,17067,22.588660492432798,1682.8552066862435,19104,0.011165996232157001,TOTAL
2020-10-23,IL,17067,22.588660492432798,1682.8552066862435,19104,0.007747562569551999,BENZENE
2020-10-23,IL,17067,22.588660492432798,1682.8552066862435,19104,0.001402355145371,NICKELCOMPOUNDS
2020-10-23,IL,17067,22.588660492432798,1682.8552066862435,19104,0.002016078517234,TRICHLOROETHYLENE
2020-10-23,IL,17069,0.0,1387.071447265114,4320,0.011492699148683998,TOTAL
2020-10-23,IL,17069,0.0,1387.071447265114,4320,0.007851146154966,BENZENE
2020-10-23,IL,17069,0.0,1387.071447265114,4320,0.001356677096184,NICKELCOMPOUNDS
2020-10-23,IL,17069,0.0,1387.071447265114,4320,0.002284875897534,TRICHLOROETHYLENE
2020-10-23,IL,17071,0.0,1820.6439963888051,7331,0.010827564319068,TOTAL
2020-10-23,IL,17071,0.0,1820.6439963888051,7331,0.007609420539476,BENZENE
2020-10-23,IL,17071,0.0,1820.6439963888051,7331,0.001341485214167,NICKELCOMPOUNDS
2020-10-23,IL,17071,0.0,1820.6439963888051,7331,0.001876658565425,TRICHLOROETHYLENE
2020-10-23,IL,17073,14.311123832110072,1698.934843497639,50486,0.020476212462346,TOTAL
2020-10-23,IL,17073,14.311123832110072,1698.934843497639,50486,0.009597088597654,BENZENE
2020-10-23,IL,17073,14.311123832110072,1698.934843497639,50486,0.0016373778342770003,NICKELCOMPOUNDS
2020-10-23,IL,17073,14.311123832110072,1698.934843497639,50486,0.009241746030415,TRICHLOROETHYLENE
2020-10-23,IL,17075,70.07450025816921,1751.8625064542302,29718,0.013876740395161999,TOTAL
2020-10-23,IL,17075,70.07450025816921,1751.8625064542302,29718,0.009121880507352,BENZENE
2020-10-23,IL,17075,70.07450025816921,1751.8625064542302,29718,0.001329230316609,NICKELCOMPOUNDS
2020-10-23,IL,17075,70.07450025816921,1751.8625064542302,29718,0.0034256295712009996,TRICHLOROETHYLENE
2020-10-23,IL,17077,45.814977973568276,2662.555066079295,60218,0.014244292740788,TOTAL
2020-10-23,IL,17077,45.814977973568276,2662.555066079295,60218,0.009735740827873,BENZENE
2020-10-23,IL,17077,45.814977973568276,2662.555066079295,60218,0.0009925680807719999,NICKELCOMPOUNDS
2020-10-23,IL,17077,45.814977973568276,2662.555066079295,60218,0.0035159838321429998,TRICHLOROETHYLENE
2020-10-23,IL,17079,104.05827263267429,2705.5150884495315,9698,0.012665074171328998,TOTAL
2020-10-23,IL,17079,104.05827263267429,2705.5150884495315,9698,0.008622073176935998,BENZENE
2020-10-23,IL,17079,104.05827263267429,2705.5150884495315,9698,0.0012961177105669998,NICKELCOMPOUNDS
2020-10-23,IL,17079,104.05827263267429,2705.5150884495315,9698,0.0027468832838260003,TRICHLOROETHYLENE
2020-10-23,IL,17081,122.06772104872093,2372.359622120794,38827,0.014256885745137,TOTAL
2020-10-23,IL,17081,122.06772104872093,2372.359622120794,38827,0.009943107832576,BENZENE
2020-10-23,IL,17081,122.06772104872093,2372.359622120794,38827,0.001203436743816,NICKELCOMPOUNDS
2020-10-23,IL,17081,122.06772104872093,2372.359622120794,38827,0.003110341168745,TRICHLOROETHYLENE
2020-10-23,IL,17083,96.4497313186056,2144.858310751849,22985,0.016377872245969,TOTAL
2020-10-23,IL,17083,96.4497313186056,2144.858310751849,22985,0.009678709012406,BENZENE
2020-10-23,IL,17083,96.4497313186056,2144.858310751849,22985,0.0014117924620629999,NICKELCOMPOUNDS
2020-10-23,IL,17083,96.4497313186056,2144.858310751849,22985,0.005287370771500001,TRICHLOROETHYLENE
2020-10-23,IL,17085,32.96444549093478,2222.745467388745,22678,0.013888481993491,TOTAL
2020-10-23,IL,17085,32.96444549093478,2222.745467388745,22678,0.009756154851438,BENZENE
2020-10-23,IL,17085,32.96444549093478,2222.745467388745,22678,0.000776059822015,NICKELCOMPOUNDS
2020-10-23,IL,17085,32.96444549093478,2222.745467388745,22678,0.003356267320038,TRICHLOROETHYLENE
2020-10-23,IL,17087,0.0,2738.1815253281798,12582,0.011158662376068999,TOTAL
2020-10-23,IL,17087,0.0,2738.1815253281798,12582,0.007879116761637,BENZENE
2020-10-23,IL,17087,0.0,2738.1815253281798,12582,0.001193423828882,NICKELCOMPOUNDS
2020-10-23,IL,17087,0.0,2738.1815253281798,12582,0.00208612178555,TRICHLOROETHYLENE
2020-10-23,IL,17089,64.98836407758785,3044.8739019126488,515267,0.039553611365922,TOTAL
2020-10-23,IL,17089,64.98836407758785,3044.8739019126488,515267,0.015452561759629,BENZENE
2020-10-23,IL,17089,64.98836407758785,3044.8739019126488,515267,0.001936237668407,NICKELCOMPOUNDS
2020-10-23,IL,17089,64.98836407758785,3044.8739019126488,515267,0.022164811937886,TRICHLOROETHYLENE
2020-10-23,IL,17091,71.90839416722798,3015.601390835776,113440,0.021613825328849996,TOTAL
2020-10-23,IL,17091,71.90839416722798,3015.601390835776,113440,0.012942751510221001,BENZENE
2020-10-23,IL,17091,71.90839416722798,3015.601390835776,113440,0.00189315858557,NICKELCOMPOUNDS
2020-10-23,IL,17091,71.90839416722798,3015.601390835776,113440,0.006777915233059001,TRICHLOROETHYLENE
2020-10-23,IL,17093,21.70710907822312,2011.7838592138928,114736,0.035121063613608,TOTAL
2020-10-23,IL,17093,21.70710907822312,2011.7838592138928,114736,0.013681001695632002,BENZENE
2020-10-23,IL,17093,21.70710907822312,2011.7838592138928,114736,0.002011420344543,NICKELCOMPOUNDS
2020-10-23,IL,17093,21.70710907822312,2011.7838592138928,114736,0.019428641573433,TRICHLOROETHYLENE
2020-10-23,IL,17095,32.193806716432924,2476.9110042455577,52919,0.014711907319678,TOTAL
2020-10-23,IL,17095,32.193806716432924,2476.9110042455577,52919,0.010024580755465001,BENZENE
2020-10-23,IL,17095,32.193806716432924,2476.9110042455577,52919,0.0011676006752589997,NICKELCOMPOUNDS
2020-10-23,IL,17095,32.193806716432924,2476.9110042455577,52919,0.0035197258889540007,TRICHLOROETHYLENE
2020-10-23,IL,17097,72.93244417007041,2893.896214834861,703451,0.034796341576835,TOTAL
2020-10-23,IL,17097,72.93244417007041,2893.896214834861,703451,0.015460785621927,BENZENE
2020-10-23,IL,17097,72.93244417007041,2893.896214834861,703451,0.0020723486725170003,NICKELCOMPOUNDS
2020-10-23,IL,17097,72.93244417007041,2893.896214834861,703451,0.017263207282391002,TRICHLOROETHYLENE
2020-10-23,IL,17099,57.97421527758606,2134.92348323809,113924,0.017404373975121998,TOTAL
2020-10-23,IL,17099,57.97421527758606,2134.92348323809,113924,0.010743187371131,BENZENE
2020-10-23,IL,17099,57.97421527758606,2134.92348323809,113924,0.0017854001075679998,NICKELCOMPOUNDS
2020-10-23,IL,17099,57.97421527758606,2134.92348323809,113924,0.004875786496423,TRICHLOROETHYLENE
2020-10-23,IL,17101,51.026916698558495,2066.590126291619,16833,0.014436168026648996,TOTAL
2020-10-23,IL,17101,51.026916698558495,2066.590126291619,16833,0.009828384980986,BENZENE
2020-10-23,IL,17101,51.026916698558495,2066.590126291619,16833,0.0012691222991339998,NICKELCOMPOUNDS
2020-10-23,IL,17101,51.026916698558495,2066.590126291619,16833,0.0033386607465290003,TRICHLOROETHYLENE
2020-10-23,IL,17103,2.9328953542937586,1962.1069920225248,36031,0.01714537367726,TOTAL
2020-10-23,IL,17103,2.9328953542937586,1962.1069920225248,36031,0.010739216730195,BENZENE
2020-10-23,IL,17103,2.9328953542937586,1962.1069920225248,36031,0.002118998852962,NICKELCOMPOUNDS
2020-10-23,IL,17103,2.9328953542937586,1962.1069920225248,36031,0.004287158094103,TRICHLOROETHYLENE
2020-10-23,IL,17105,28.052064631956917,1705.5655296229806,38950,0.014908433237518,TOTAL
2020-10-23,IL,17105,28.052064631956917,1705.5655296229806,38950,0.00931662967181,BENZENE
2020-10-23,IL,17105,28.052064631956917,1705.5655296229806,38950,0.0018793666946949998,NICKELCOMPOUNDS
2020-10-23,IL,17105,28.052064631956917,1705.5655296229806,38950,0.003712436871013,TRICHLOROETHYLENE
2020-10-23,IL,17107,13.977217136068209,1984.7648333216853,30305,0.013113824510176,TOTAL
2020-10-23,IL,17107,13.977217136068209,1984.7648333216853,30305,0.009154727980135,BENZENE
2020-10-23,IL,17107,13.977217136068209,1984.7648333216853,30305,0.0010148508973389998,NICKELCOMPOUNDS
2020-10-23,IL,17107,13.977217136068209,1984.7648333216853,30305,0.002944245632702,TRICHLOROETHYLENE
2020-10-23,IL,17109,57.2737686139748,2425.7125530624617,32612,0.013310640231679998,TOTAL
2020-10-23,IL,17109,57.2737686139748,2425.7125530624617,32612,0.008864438019642,BENZENE
2020-10-23,IL,17109,57.2737686139748,2425.7125530624617,32612,0.001209426582961,NICKELCOMPOUNDS
2020-10-23,IL,17109,57.2737686139748,2425.7125530624617,32612,0.003236775629077,TRICHLOROETHYLENE
2020-10-23,IL,17111,38.98964824839005,1965.403185454262,308760,0.030912704471078,TOTAL
2020-10-23,IL,17111,38.98964824839005,1965.403185454262,308760,0.013450864928117999,BENZENE
2020-10-23,IL,17111,38.98964824839005,1965.403185454262,308760,0.001571200225825,NICKELCOMPOUNDS
2020-10-23,IL,17111,38.98964824839005,1965.403185454262,308760,0.015890639317135,TRICHLOROETHYLENE
2020-10-23,IL,17113,19.82310791350129,2356.034678778197,169564,0.018594753433421,TOTAL
2020-10-23,IL,17113,19.82310791350129,2356.034678778197,169564,0.012660354762543999,BENZENE
2020-10-23,IL,17113,19.82310791350129,2356.034678778197,169564,0.0015745791539460003,NICKELCOMPOUNDS
2020-10-23,IL,17113,19.82310791350129,2356.034678778197,169564,0.004359819516931,TRICHLOROETHYLENE
2020-10-23,IL,17115,49.034218192656404,2722.8412925804496,110768,0.017161529379149,TOTAL
2020-10-23,IL,17115,49.034218192656404,2722.8412925804496,110768,0.010841340854511999,BENZENE
2020-10-23,IL,17115,49.034218192656404,2722.8412925804496,110768,0.0014421325626289999,NICKELCOMPOUNDS
2020-10-23,IL,17115,49.034218192656404,2722.8412925804496,110768,0.004878055962007999,TRICHLOROETHYLENE
