datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveRate,deathRate,label
2020-02-06,1580947200000.0,GA,13103,0.0,0.0,
2020-02-07,1581033600000.0,GA,13103,0.0,0.0,
2020-02-08,1581120000000.0,GA,13103,0.0,0.0,
2020-02-09,1581206400000.0,GA,13103,0.0,0.0,
2020-02-10,1581292800000.0,GA,13103,0.0,0.0,
2020-02-11,1581379200000.0,GA,13103,0.0,0.0,
2020-02-12,1581465600000.0,GA,13103,0.0,0.0,
2020-02-13,1581552000000.0,GA,13103,0.0,0.0,
2020-02-14,1581638400000.0,GA,13103,0.0,0.0,
2020-02-15,1581724800000.0,GA,13103,0.0,0.0,
2020-02-16,1581811200000.0,GA,13103,0.0,0.0,
2020-02-17,1581897600000.0,GA,13103,0.0,0.0,
2020-02-18,1581984000000.0,GA,13103,0.0,0.0,
2020-02-19,1582070400000.0,GA,13103,0.0,0.0,
2020-02-20,1582156800000.0,GA,13103,0.0,0.0,
2020-02-21,1582243200000.0,GA,13103,0.0,0.0,
2020-02-22,1582329600000.0,GA,13103,0.0,0.0,
2020-02-23,1582416000000.0,GA,13103,0.0,0.0,
2020-02-24,1582502400000.0,GA,13103,0.0,0.0,
2020-02-25,1582588800000.0,GA,13103,0.0,0.0,
2020-02-26,1582675200000.0,GA,13103,0.0,0.0,
2020-02-27,1582761600000.0,GA,13103,0.0,0.0,
2020-02-28,1582848000000.0,GA,13103,0.0,0.0,
2020-02-29,1582934400000.0,GA,13103,0.0,0.0,
2020-03-01,1583020800000.0,GA,13103,0.0,0.0,
2020-03-02,1583107200000.0,GA,13103,0.0,0.0,
2020-03-03,1583193600000.0,GA,13103,0.0,0.0,
2020-03-04,1583280000000.0,GA,13103,0.0,0.0,
2020-03-05,1583366400000.0,GA,13103,0.0,0.0,
2020-03-06,1583452800000.0,GA,13103,0.0,0.0,
2020-03-07,1583539200000.0,GA,13103,0.0,0.0,
2020-03-08,1583625600000.0,GA,13103,0.0,0.0,
2020-03-09,1583712000000.0,GA,13103,0.0,0.0,
2020-03-10,1583798400000.0,GA,13103,0.0,0.0,
2020-03-11,1583884800000.0,GA,13103,0.0,0.0,
2020-03-12,1583971200000.0,GA,13103,0.0,0.0,
2020-03-13,1584057600000.0,GA,13103,0.0,0.0,
2020-03-14,1584144000000.0,GA,13103,0.0,0.0,
2020-03-15,1584230400000.0,GA,13103,0.0,0.0,
2020-03-16,1584316800000.0,GA,13103,0.0,0.0,
2020-03-17,1584403200000.0,GA,13103,0.0,0.0,
2020-03-18,1584489600000.0,GA,13103,0.0,0.0,
2020-03-19,1584576000000.0,GA,13103,0.0,0.0,
2020-03-20,1584662400000.0,GA,13103,1.5553067064825186,0.0,
2020-03-21,1584748800000.0,GA,13103,1.5553067064825186,0.0,
2020-03-22,1584835200000.0,GA,13103,3.110613412965037,0.0,
2020-03-23,1584921600000.0,GA,13103,3.110613412965037,0.0,
2020-03-24,1585008000000.0,GA,13103,3.110613412965037,0.0,
2020-03-25,1585094400000.0,GA,13103,4.665920119447555,0.0,
2020-03-26,1585180800000.0,GA,13103,4.665920119447555,0.0,
2020-03-27,1585267200000.0,GA,13103,6.221226825930074,0.0,
2020-03-28,1585353600000.0,GA,13103,6.221226825930074,0.0,
2020-03-29,1585440000000.0,GA,13103,6.221226825930074,0.0,
2020-03-30,1585526400000.0,GA,13103,6.221226825930074,0.0,
2020-03-31,1585612800000.0,GA,13103,6.221226825930074,0.0,
2020-04-01,1585699200000.0,GA,13103,7.776533532412591,0.0,
2020-04-02,1585785600000.0,GA,13103,9.33184023889511,0.0,
2020-04-03,1585872000000.0,GA,13103,9.33184023889511,0.0,
2020-04-04,1585958400000.0,GA,13103,10.887146945377628,0.0,
2020-04-05,1586044800000.0,GA,13103,13.997760358342665,0.0,
2020-04-06,1586131200000.0,GA,13103,20.218987184272738,1.5553067064825186,
2020-04-07,1586217600000.0,GA,13103,26.440214010202812,1.5553067064825186,
2020-04-08,1586304000000.0,GA,13103,27.99552071668533,1.5553067064825186,
2020-04-09,1586390400000.0,GA,13103,29.55082742316785,1.5553067064825186,
2020-04-10,1586476800000.0,GA,13103,29.55082742316785,1.5553067064825186,
2020-04-11,1586563200000.0,GA,13103,31.106134129650364,1.5553067064825186,
2020-04-12,1586649600000.0,GA,13103,34.21674754261541,1.5553067064825186,
2020-04-13,1586736000000.0,GA,13103,34.21674754261541,1.5553067064825186,
2020-04-14,1586822400000.0,GA,13103,37.32736095558044,1.5553067064825186,
2020-04-15,1586908800000.0,GA,13103,37.32736095558044,1.5553067064825186,
2020-04-16,1586995200000.0,GA,13103,37.32736095558044,1.5553067064825186,
2020-04-17,1587081600000.0,GA,13103,38.88266766206296,1.5553067064825186,
2020-04-18,1587168000000.0,GA,13103,38.88266766206296,1.5553067064825186,
2020-04-19,1587254400000.0,GA,13103,40.437974368545476,1.5553067064825186,
2020-04-20,1587340800000.0,GA,13103,41.993281075027994,1.5553067064825186,
2020-04-21,1587427200000.0,GA,13103,45.10389448799303,1.5553067064825186,
2020-04-22,1587513600000.0,GA,13103,46.65920119447555,1.5553067064825186,
2020-04-23,1587600000000.0,GA,13103,51.325121313923106,1.5553067064825186,
2020-04-24,1587686400000.0,GA,13103,52.880428020405624,1.5553067064825186,
2020-04-25,1587772800000.0,GA,13103,52.880428020405624,1.5553067064825186,
2020-04-26,1587859200000.0,GA,13103,52.880428020405624,1.5553067064825186,
2020-04-27,1587945600000.0,GA,13103,52.880428020405624,1.5553067064825186,
2020-04-28,1588032000000.0,GA,13103,52.880428020405624,1.5553067064825186,
2020-04-29,1588118400000.0,GA,13103,52.880428020405624,1.5553067064825186,
2020-04-30,1588204800000.0,GA,13103,54.435734726888136,1.5553067064825186,
2020-05-01,1588291200000.0,GA,13103,55.99104143337066,1.5553067064825186,
2020-05-02,1588377600000.0,GA,13103,55.99104143337066,1.5553067064825186,
2020-05-03,1588464000000.0,GA,13103,55.99104143337066,1.5553067064825186,
2020-05-04,1588550400000.0,GA,13103,55.99104143337066,1.5553067064825186,
2020-05-05,1588636800000.0,GA,13103,57.54634813985319,1.5553067064825186,
2020-05-06,1588723200000.0,GA,13103,57.54634813985319,1.5553067064825186,
2020-05-07,1588809600000.0,GA,13103,57.54634813985319,1.5553067064825186,
2020-05-08,1588896000000.0,GA,13103,57.54634813985319,1.5553067064825186,
2020-05-09,1588982400000.0,GA,13103,57.54634813985319,1.5553067064825186,
2020-05-10,1589068800000.0,GA,13103,59.1016548463357,1.5553067064825186,
2020-05-11,1589155200000.0,GA,13103,59.1016548463357,1.5553067064825186,
2020-05-12,1589241600000.0,GA,13103,59.1016548463357,1.5553067064825186,
2020-05-13,1589328000000.0,GA,13103,59.1016548463357,1.5553067064825186,
2020-05-14,1589414400000.0,GA,13103,59.1016548463357,1.5553067064825186,
2020-05-15,1589500800000.0,GA,13103,59.1016548463357,1.5553067064825186,
2020-05-16,1589587200000.0,GA,13103,65.32288167226577,1.5553067064825186,
2020-05-17,1589673600000.0,GA,13103,65.32288167226577,1.5553067064825186,
2020-05-18,1589760000000.0,GA,13103,69.98880179171333,1.5553067064825186,
2020-05-19,1589846400000.0,GA,13103,73.09941520467837,1.5553067064825186,
2020-05-20,1589932800000.0,GA,13103,74.65472191116088,1.5553067064825186,
2020-05-21,1590019200000.0,GA,13103,77.76533532412591,1.5553067064825186,
2020-05-22,1590105600000.0,GA,13103,94.87370909543363,1.5553067064825186,
2020-05-23,1590192000000.0,GA,13103,97.98432250839866,1.5553067064825186,
2020-05-24,1590278400000.0,GA,13103,97.98432250839866,1.5553067064825186,
2020-05-25,1590364800000.0,GA,13103,97.98432250839866,1.5553067064825186,
2020-05-26,1590451200000.0,GA,13103,113.53738957322385,1.5553067064825186,
2020-05-27,1590537600000.0,GA,13103,113.53738957322385,1.5553067064825186,
2020-05-28,1590624000000.0,GA,13103,113.53738957322385,1.5553067064825186,
2020-05-29,1590710400000.0,GA,13103,113.53738957322385,1.5553067064825186,
2020-05-30,1590796800000.0,GA,13103,113.53738957322385,1.5553067064825186,
2020-05-31,1590883200000.0,GA,13103,115.09269627970637,1.5553067064825186,
2020-06-01,1590969600000.0,GA,13103,115.09269627970637,1.5553067064825186,
2020-06-02,1591056000000.0,GA,13103,116.64800298618887,1.5553067064825186,
2020-06-03,1591142400000.0,GA,13103,116.64800298618887,1.5553067064825186,
2020-06-04,1591228800000.0,GA,13103,119.75861639915391,1.5553067064825186,
2020-06-05,1591315200000.0,GA,13103,121.31392310563643,1.5553067064825186,
2020-06-06,1591401600000.0,GA,13103,121.31392310563643,1.5553067064825186,
2020-06-07,1591488000000.0,GA,13103,121.31392310563643,1.5553067064825186,
2020-06-08,1591574400000.0,GA,13103,121.31392310563643,1.5553067064825186,
2020-06-09,1591660800000.0,GA,13103,125.97984322508398,1.5553067064825186,
2020-06-10,1591747200000.0,GA,13103,125.97984322508398,1.5553067064825186,
2020-06-11,1591833600000.0,GA,13103,129.09045663804903,1.5553067064825186,
2020-06-12,1591920000000.0,GA,13103,129.09045663804903,1.5553067064825186,
2020-06-13,1592006400000.0,GA,13103,133.75637675749658,1.5553067064825186,
2020-06-14,1592092800000.0,GA,13103,133.75637675749658,1.5553067064825186,
2020-06-15,1592179200000.0,GA,13103,133.75637675749658,1.5553067064825186,
2020-06-16,1592265600000.0,GA,13103,133.75637675749658,1.5553067064825186,
2020-06-17,1592352000000.0,GA,13103,136.86699017046163,1.5553067064825186,
2020-06-18,1592438400000.0,GA,13103,141.53291028990918,1.5553067064825186,
2020-06-19,1592524800000.0,GA,13103,147.75413711583923,1.5553067064825186,
2020-06-20,1592611200000.0,GA,13103,149.30944382232175,1.5553067064825186,
2020-06-21,1592697600000.0,GA,13103,152.4200572352868,1.5553067064825186,
2020-06-22,1592784000000.0,GA,13103,157.08597735473435,1.5553067064825186,
2020-06-23,1592870400000.0,GA,13103,172.63904441955955,1.5553067064825186,
2020-06-24,1592956800000.0,GA,13103,177.3049645390071,1.5553067064825186,
2020-06-25,1593043200000.0,GA,13103,181.97088465845465,1.5553067064825186,
2020-06-26,1593129600000.0,GA,13103,189.74741819086725,1.5553067064825186,
2020-06-27,1593216000000.0,GA,13103,191.30272489734975,1.5553067064825186,
2020-06-28,1593302400000.0,GA,13103,195.96864501679732,1.5553067064825186,
2020-06-29,1593388800000.0,GA,13103,203.7451785492099,1.5553067064825186,
2020-06-30,1593475200000.0,GA,13103,219.29824561403507,1.5553067064825186,
2020-07-01,1593561600000.0,GA,13103,230.18539255941275,1.5553067064825186,
2020-07-02,1593648000000.0,GA,13103,253.5149931566505,1.5553067064825186,
2020-07-03,1593734400000.0,GA,13103,272.1786736344407,1.5553067064825186,
2020-07-04,1593820800000.0,GA,13103,298.6188876446435,1.5553067064825186,
2020-07-05,1593907200000.0,GA,13103,311.06134129650366,1.5553067064825186,
2020-07-06,1593993600000.0,GA,13103,326.61440836132886,1.5553067064825186,
2020-07-07,1594080000000.0,GA,13103,335.94624860022395,1.5553067064825186,
2020-07-08,1594166400000.0,GA,13103,345.2780888391191,1.5553067064825186,
2020-07-09,1594252800000.0,GA,13103,348.3887022520841,1.5553067064825186,
2020-07-10,1594339200000.0,GA,13103,404.37974368545474,1.5553067064825186,
2020-07-11,1594425600000.0,GA,13103,424.5987308697275,1.5553067064825186,
2020-07-12,1594512000000.0,GA,13103,441.7071046410352,1.5553067064825186,
2020-07-13,1594598400000.0,GA,13103,517.9171332586786,1.5553067064825186,
2020-07-14,1594684800000.0,GA,13103,550.5785740948115,1.5553067064825186,
2020-07-15,1594771200000.0,GA,13103,559.9104143337066,1.5553067064825186,
2020-07-16,1594857600000.0,GA,13103,580.1294015179793,1.5553067064825186,
2020-07-17,1594944000000.0,GA,13103,591.0165484633569,1.5553067064825186,
2020-07-18,1595030400000.0,GA,13103,611.2355356476297,1.5553067064825186,
2020-07-19,1595116800000.0,GA,13103,622.1226825930073,1.5553067064825186,
2020-07-20,1595203200000.0,GA,13103,651.6735100161752,1.5553067064825186,
2020-07-21,1595289600000.0,GA,13103,676.5584173198955,1.5553067064825186,
2020-07-22,1595376000000.0,GA,13103,690.5561776782382,1.5553067064825186,
2020-07-23,1595462400000.0,GA,13103,727.8835386338186,1.5553067064825186,
2020-07-24,1595548800000.0,GA,13103,763.6555928829165,1.5553067064825186,
2020-07-25,1595635200000.0,GA,13103,814.9807141968396,1.5553067064825186,
2020-07-26,1595721600000.0,GA,13103,828.9784745551823,1.5553067064825186,
2020-07-27,1595808000000.0,GA,13103,842.9762349135249,1.5553067064825186,
2020-07-28,1595894400000.0,GA,13103,864.7505288042801,1.5553067064825186,
2020-07-29,1595980800000.0,GA,13103,888.0801294015179,1.5553067064825186,
2020-07-30,1596067200000.0,GA,13103,912.9650367052383,1.5553067064825186,
2020-07-31,1596153600000.0,GA,13103,954.9583177802662,1.5553067064825186,
2020-08-01,1596240000000.0,GA,13103,973.6219982580565,1.5553067064825186,
2020-08-02,1596326400000.0,GA,13103,981.3985317904691,1.5553067064825186,
2020-08-03,1596412800000.0,GA,13103,1012.5046659201194,1.5553067064825186,
2020-08-04,1596499200000.0,GA,13103,1021.8365061590147,1.5553067064825186,
2020-08-05,1596585600000.0,GA,13103,1045.1661067562522,1.5553067064825186,
2020-08-06,1596672000000.0,GA,13103,1063.8297872340424,1.5553067064825186,
2020-08-07,1596758400000.0,GA,13103,1093.3806146572103,3.110613412965037,
2020-08-08,1596844800000.0,GA,13103,1118.2655219609305,3.110613412965037,
2020-08-09,1596931200000.0,GA,13103,1130.7079756127907,3.110613412965037,
2020-08-10,1597017600000.0,GA,13103,1158.7034963294761,3.110613412965037,
2020-08-11,1597104000000.0,GA,13103,1178.922483513749,4.665920119447555,
2020-08-12,1597190400000.0,GA,13103,1197.586163991539,7.776533532412591,
2020-08-13,1597276800000.0,GA,13103,1205.3626975239517,7.776533532412591,
2020-08-14,1597363200000.0,GA,13103,1233.3582182406371,7.776533532412591,
2020-08-15,1597449600000.0,GA,13103,1259.7984322508398,7.776533532412591,
2020-08-16,1597536000000.0,GA,13103,1280.0174194351127,7.776533532412591,
2020-08-17,1597622400000.0,GA,13103,1295.5704864999377,9.33184023889511,
2020-08-18,1597708800000.0,GA,13103,1332.897847455518,9.33184023889511,
2020-08-19,1597795200000.0,GA,13103,1343.7849944008958,15.553067064825182,
2020-08-20,1597881600000.0,GA,13103,1374.8911285305462,17.108373771307704,
2020-08-21,1597968000000.0,GA,13103,1415.3291028990918,18.66368047779022,
2020-08-22,1598054400000.0,GA,13103,1455.7670772676372,21.774293890755256,
2020-08-23,1598140800000.0,GA,13103,1471.3201443324624,21.774293890755256,
2020-08-24,1598227200000.0,GA,13103,1496.2050516361826,21.774293890755256,
2020-08-25,1598313600000.0,GA,13103,1516.4240388204555,21.774293890755256,
2020-08-26,1598400000000.0,GA,13103,1549.0854796565882,21.774293890755256,
2020-08-27,1598486400000.0,GA,13103,1570.8597735473436,21.774293890755256,
2020-08-28,1598572800000.0,GA,13103,1600.4106009705113,23.329600597237775,
2020-08-29,1598659200000.0,GA,13103,1620.629588154784,24.884907303720297,
2020-08-30,1598745600000.0,GA,13103,1639.2932686325742,24.884907303720297,
2020-08-31,1598832000000.0,GA,13103,1661.0675625233298,24.884907303720297,
2020-09-01,1598918400000.0,GA,13103,1679.7312430011198,26.440214010202812,
2020-09-02,1599004800000.0,GA,13103,1684.3971631205675,26.440214010202812,
2020-09-03,1599091200000.0,GA,13103,1737.2775911409728,26.440214010202812,
2020-09-04,1599177600000.0,GA,13103,1773.049645390071,27.99552071668533,
2020-09-05,1599264000000.0,GA,13103,1791.7133258678612,27.99552071668533,
2020-09-06,1599350400000.0,GA,13103,1824.3747667039943,29.55082742316785,
2020-09-07,1599436800000.0,GA,13103,1830.595993529924,29.55082742316785,
2020-09-08,1599523200000.0,GA,13103,1858.5915142466097,29.55082742316785,
2020-01-22,1579651200000.0,GA,13105,0.0,0.0,
2020-01-23,1579737600000.0,GA,13105,0.0,0.0,
2020-01-24,1579824000000.0,GA,13105,0.0,0.0,
2020-01-25,1579910400000.0,GA,13105,0.0,0.0,
2020-01-26,1579996800000.0,GA,13105,0.0,0.0,
2020-01-27,1580083200000.0,GA,13105,0.0,0.0,
2020-01-28,1580169600000.0,GA,13105,0.0,0.0,
2020-01-29,1580256000000.0,GA,13105,0.0,0.0,
2020-01-30,1580342400000.0,GA,13105,0.0,0.0,
2020-01-31,1580428800000.0,GA,13105,0.0,0.0,
2020-02-01,1580515200000.0,GA,13105,0.0,0.0,
2020-02-02,1580601600000.0,GA,13105,0.0,0.0,
2020-02-03,1580688000000.0,GA,13105,0.0,0.0,
2020-02-04,1580774400000.0,GA,13105,0.0,0.0,
2020-02-05,1580860800000.0,GA,13105,0.0,0.0,
2020-02-06,1580947200000.0,GA,13105,0.0,0.0,
2020-02-07,1581033600000.0,GA,13105,0.0,0.0,
2020-02-08,1581120000000.0,GA,13105,0.0,0.0,
2020-02-09,1581206400000.0,GA,13105,0.0,0.0,
2020-02-10,1581292800000.0,GA,13105,0.0,0.0,
2020-02-11,1581379200000.0,GA,13105,0.0,0.0,
2020-02-12,1581465600000.0,GA,13105,0.0,0.0,
2020-02-13,1581552000000.0,GA,13105,0.0,0.0,
2020-02-14,1581638400000.0,GA,13105,0.0,0.0,
2020-02-15,1581724800000.0,GA,13105,0.0,0.0,
2020-02-16,1581811200000.0,GA,13105,0.0,0.0,
2020-02-17,1581897600000.0,GA,13105,0.0,0.0,
2020-02-18,1581984000000.0,GA,13105,0.0,0.0,
2020-02-19,1582070400000.0,GA,13105,0.0,0.0,
2020-02-20,1582156800000.0,GA,13105,0.0,0.0,
2020-02-21,1582243200000.0,GA,13105,0.0,0.0,
2020-02-22,1582329600000.0,GA,13105,0.0,0.0,
2020-02-23,1582416000000.0,GA,13105,0.0,0.0,
2020-02-24,1582502400000.0,GA,13105,0.0,0.0,
2020-02-25,1582588800000.0,GA,13105,0.0,0.0,
2020-02-26,1582675200000.0,GA,13105,0.0,0.0,
2020-02-27,1582761600000.0,GA,13105,0.0,0.0,
2020-02-28,1582848000000.0,GA,13105,0.0,0.0,
2020-02-29,1582934400000.0,GA,13105,0.0,0.0,
2020-03-01,1583020800000.0,GA,13105,0.0,0.0,
2020-03-02,1583107200000.0,GA,13105,0.0,0.0,
2020-03-03,1583193600000.0,GA,13105,0.0,0.0,
2020-03-04,1583280000000.0,GA,13105,0.0,0.0,
2020-03-05,1583366400000.0,GA,13105,0.0,0.0,
2020-03-06,1583452800000.0,GA,13105,0.0,0.0,
2020-03-07,1583539200000.0,GA,13105,0.0,0.0,
2020-03-08,1583625600000.0,GA,13105,0.0,0.0,
2020-03-09,1583712000000.0,GA,13105,0.0,0.0,
2020-03-10,1583798400000.0,GA,13105,0.0,0.0,
2020-03-11,1583884800000.0,GA,13105,0.0,0.0,
2020-03-12,1583971200000.0,GA,13105,0.0,0.0,
2020-03-13,1584057600000.0,GA,13105,0.0,0.0,
2020-03-14,1584144000000.0,GA,13105,0.0,0.0,
2020-03-15,1584230400000.0,GA,13105,0.0,0.0,
2020-03-16,1584316800000.0,GA,13105,0.0,0.0,
2020-03-17,1584403200000.0,GA,13105,0.0,0.0,
2020-03-18,1584489600000.0,GA,13105,0.0,0.0,
2020-03-19,1584576000000.0,GA,13105,0.0,0.0,
2020-03-20,1584662400000.0,GA,13105,0.0,0.0,
2020-03-21,1584748800000.0,GA,13105,0.0,0.0,
2020-03-22,1584835200000.0,GA,13105,0.0,0.0,
2020-03-23,1584921600000.0,GA,13105,0.0,0.0,
2020-03-24,1585008000000.0,GA,13105,0.0,0.0,
2020-03-25,1585094400000.0,GA,13105,0.0,0.0,
2020-03-26,1585180800000.0,GA,13105,0.0,0.0,
2020-03-27,1585267200000.0,GA,13105,0.0,0.0,
2020-03-28,1585353600000.0,GA,13105,0.0,0.0,
2020-03-29,1585440000000.0,GA,13105,0.0,0.0,
2020-03-30,1585526400000.0,GA,13105,0.0,0.0,
2020-03-31,1585612800000.0,GA,13105,0.0,0.0,
2020-04-01,1585699200000.0,GA,13105,0.0,0.0,
2020-04-02,1585785600000.0,GA,13105,0.0,0.0,
2020-04-03,1585872000000.0,GA,13105,5.2099614462852974,0.0,
2020-04-04,1585958400000.0,GA,13105,5.2099614462852974,0.0,
2020-04-05,1586044800000.0,GA,13105,5.2099614462852974,0.0,
2020-04-06,1586131200000.0,GA,13105,10.419922892570595,0.0,
2020-04-07,1586217600000.0,GA,13105,10.419922892570595,0.0,
2020-04-08,1586304000000.0,GA,13105,15.629884338855891,0.0,
2020-04-09,1586390400000.0,GA,13105,15.629884338855891,0.0,
2020-04-10,1586476800000.0,GA,13105,15.629884338855891,0.0,
2020-04-11,1586563200000.0,GA,13105,15.629884338855891,0.0,
2020-04-12,1586649600000.0,GA,13105,15.629884338855891,0.0,
2020-04-13,1586736000000.0,GA,13105,15.629884338855891,0.0,
2020-04-14,1586822400000.0,GA,13105,31.259768677711783,0.0,
2020-04-15,1586908800000.0,GA,13105,36.46973012399708,0.0,
2020-04-16,1586995200000.0,GA,13105,36.46973012399708,0.0,
2020-04-17,1587081600000.0,GA,13105,36.46973012399708,0.0,
2020-04-18,1587168000000.0,GA,13105,36.46973012399708,0.0,
2020-04-19,1587254400000.0,GA,13105,36.46973012399708,0.0,
2020-04-20,1587340800000.0,GA,13105,36.46973012399708,0.0,
2020-04-21,1587427200000.0,GA,13105,36.46973012399708,0.0,
2020-04-22,1587513600000.0,GA,13105,52.099614462852976,0.0,
2020-04-23,1587600000000.0,GA,13105,72.93946024799416,0.0,
2020-04-24,1587686400000.0,GA,13105,78.14942169427947,0.0,
2020-04-25,1587772800000.0,GA,13105,83.35938314056476,0.0,
2020-04-26,1587859200000.0,GA,13105,98.98926747942065,0.0,
2020-04-27,1587945600000.0,GA,13105,98.98926747942065,0.0,
2020-04-28,1588032000000.0,GA,13105,98.98926747942065,0.0,
2020-04-29,1588118400000.0,GA,13105,114.61915181827655,0.0,
2020-04-30,1588204800000.0,GA,13105,119.82911326456184,0.0,
2020-05-01,1588291200000.0,GA,13105,125.03907471084713,0.0,
2020-05-02,1588377600000.0,GA,13105,140.66895904970303,0.0,
2020-05-03,1588464000000.0,GA,13105,161.50880483484423,0.0,
2020-05-04,1588550400000.0,GA,13105,161.50880483484423,0.0,
2020-05-05,1588636800000.0,GA,13105,166.71876628112952,0.0,
2020-05-06,1588723200000.0,GA,13105,171.9287277274148,0.0,
2020-05-07,1588809600000.0,GA,13105,177.1386891737001,0.0,
2020-05-08,1588896000000.0,GA,13105,192.768573512556,0.0,
2020-05-09,1588982400000.0,GA,13105,203.1884964051266,0.0,
2020-05-10,1589068800000.0,GA,13105,218.8183807439825,0.0,
2020-05-11,1589155200000.0,GA,13105,218.8183807439825,0.0,
2020-05-12,1589241600000.0,GA,13105,224.02834219026778,0.0,
2020-05-13,1589328000000.0,GA,13105,239.65822652912368,0.0,
2020-05-14,1589414400000.0,GA,13105,239.65822652912368,0.0,
2020-05-15,1589500800000.0,GA,13105,239.65822652912368,0.0,
2020-05-16,1589587200000.0,GA,13105,239.65822652912368,0.0,
2020-05-17,1589673600000.0,GA,13105,239.65822652912368,0.0,
2020-05-18,1589760000000.0,GA,13105,250.07814942169426,0.0,
2020-05-19,1589846400000.0,GA,13105,359.4873397936855,0.0,
2020-05-20,1589932800000.0,GA,13105,359.4873397936855,0.0,
2020-05-21,1590019200000.0,GA,13105,359.4873397936855,0.0,
2020-05-22,1590105600000.0,GA,13105,369.9072626862561,0.0,
2020-05-23,1590192000000.0,GA,13105,369.9072626862561,0.0,
2020-05-24,1590278400000.0,GA,13105,369.9072626862561,0.0,
2020-05-25,1590364800000.0,GA,13105,369.9072626862561,0.0,
2020-05-26,1590451200000.0,GA,13105,380.3271855788267,0.0,
2020-05-27,1590537600000.0,GA,13105,380.3271855788267,0.0,
2020-05-28,1590624000000.0,GA,13105,380.3271855788267,0.0,
2020-05-29,1590710400000.0,GA,13105,385.537147025112,0.0,
2020-05-30,1590796800000.0,GA,13105,390.74710847139727,0.0,
2020-05-31,1590883200000.0,GA,13105,390.74710847139727,0.0,
2020-06-01,1590969600000.0,GA,13105,390.74710847139727,0.0,
2020-06-02,1591056000000.0,GA,13105,390.74710847139727,0.0,
2020-06-03,1591142400000.0,GA,13105,390.74710847139727,0.0,
2020-06-04,1591228800000.0,GA,13105,395.9570699176826,0.0,
2020-06-05,1591315200000.0,GA,13105,401.16703136396796,0.0,
2020-06-06,1591401600000.0,GA,13105,406.3769928102532,0.0,
2020-06-07,1591488000000.0,GA,13105,411.58695425653855,0.0,
2020-06-08,1591574400000.0,GA,13105,427.2168385953944,0.0,
2020-06-09,1591660800000.0,GA,13105,427.2168385953944,0.0,
2020-06-10,1591747200000.0,GA,13105,427.2168385953944,0.0,
2020-06-11,1591833600000.0,GA,13105,432.4268000416797,0.0,
2020-06-12,1591920000000.0,GA,13105,437.636761487965,0.0,
2020-06-13,1592006400000.0,GA,13105,442.84672293425024,0.0,
2020-06-14,1592092800000.0,GA,13105,442.84672293425024,0.0,
2020-06-15,1592179200000.0,GA,13105,448.05668438053556,0.0,
2020-06-16,1592265600000.0,GA,13105,453.2666458268208,0.0,
2020-06-17,1592352000000.0,GA,13105,453.2666458268208,0.0,
2020-06-18,1592438400000.0,GA,13105,458.4766072731062,0.0,
2020-06-19,1592524800000.0,GA,13105,463.6865687193915,0.0,
2020-06-20,1592611200000.0,GA,13105,474.1064916119621,0.0,
2020-06-21,1592697600000.0,GA,13105,479.31645305824736,0.0,
2020-06-22,1592784000000.0,GA,13105,479.31645305824736,0.0,
2020-06-23,1592870400000.0,GA,13105,489.73637595081794,0.0,
2020-06-24,1592956800000.0,GA,13105,489.73637595081794,0.0,
2020-06-25,1593043200000.0,GA,13105,489.73637595081794,0.0,
2020-06-26,1593129600000.0,GA,13105,505.3662602896738,0.0,
2020-06-27,1593216000000.0,GA,13105,505.3662602896738,0.0,
2020-06-28,1593302400000.0,GA,13105,515.7861831822445,0.0,
2020-06-29,1593388800000.0,GA,13105,520.9961446285298,0.0,
2020-06-30,1593475200000.0,GA,13105,541.835990413671,0.0,
2020-07-01,1593561600000.0,GA,13105,552.2559133062415,0.0,
2020-07-02,1593648000000.0,GA,13105,562.6758361988121,0.0,
2020-07-03,1593734400000.0,GA,13105,573.0957590913828,0.0,
2020-07-04,1593820800000.0,GA,13105,588.7256434302386,0.0,
2020-07-05,1593907200000.0,GA,13105,599.1455663228091,0.0,
2020-07-06,1593993600000.0,GA,13105,619.9854121079504,0.0,
2020-07-07,1594080000000.0,GA,13105,703.3447952485152,0.0,
2020-07-08,1594166400000.0,GA,13105,739.8145253725122,0.0,
2020-07-09,1594252800000.0,GA,13105,745.0244868187975,0.0,
2020-07-10,1594339200000.0,GA,13105,786.70417838908,0.0,
2020-07-11,1594425600000.0,GA,13105,896.1133687610711,0.0,
2020-07-12,1594512000000.0,GA,13105,901.3233302073564,0.0,
2020-07-13,1594598400000.0,GA,13105,958.6329061164947,0.0,
2020-07-14,1594684800000.0,GA,13105,995.1026362404918,0.0,
2020-07-15,1594771200000.0,GA,13105,1026.3624049182035,0.0,
2020-07-16,1594857600000.0,GA,13105,1088.8819422736271,0.0,
2020-07-17,1594944000000.0,GA,13105,1167.0313639679066,0.0,
2020-07-18,1595030400000.0,GA,13105,1187.8712097530479,0.0,
2020-07-19,1595116800000.0,GA,13105,1224.340939877045,0.0,
2020-07-20,1595203200000.0,GA,13105,1224.340939877045,0.0,
2020-07-21,1595289600000.0,GA,13105,1281.6505157861832,5.2099614462852974,
2020-07-22,1595376000000.0,GA,13105,1286.8604772324686,5.2099614462852974,
2020-07-23,1595462400000.0,GA,13105,1385.8497447118891,5.2099614462852974,
