datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveRate,deathRate,label
2020-10-03,1601683200000.0,RI,44003,1183.867747668785,68.17130475007913,
2020-10-04,1601769600000.0,RI,44003,1183.867747668785,68.17130475007913,
2020-10-05,1601856000000.0,RI,44003,1183.867747668785,68.77997711391913,
2020-10-06,1601942400000.0,RI,44003,1183.867747668785,68.77997711391913,
2020-10-07,1602028800000.0,RI,44003,1228.3008302291043,68.77997711391913,
2020-10-08,1602115200000.0,RI,44003,1228.3008302291043,68.77997711391913,
2020-10-09,1602201600000.0,RI,44003,1228.3008302291043,68.77997711391913,
2020-10-10,1602288000000.0,RI,44003,1228.3008302291043,68.77997711391913,
2020-10-11,1602374400000.0,RI,44003,1228.3008302291043,68.77997711391913,
2020-10-12,1602460800000.0,RI,44003,1228.3008302291043,68.77997711391913,
2020-10-13,1602547200000.0,RI,44003,1228.3008302291043,68.77997711391913,
2020-10-14,1602633600000.0,RI,44003,1305.6022204367832,70.6059942054391,
2020-10-15,1602720000000.0,RI,44003,1305.6022204367832,70.6059942054391,
2020-10-16,1602806400000.0,RI,44003,1305.6022204367832,70.6059942054391,
2020-10-17,1602892800000.0,RI,44003,1305.6022204367832,70.6059942054391,
2020-10-18,1602979200000.0,RI,44003,1305.6022204367832,70.6059942054391,
2020-10-19,1603065600000.0,RI,44003,1305.6022204367832,70.6059942054391,
2020-10-20,1603152000000.0,RI,44003,1305.6022204367832,70.6059942054391,
2020-10-21,1603238400000.0,RI,44003,1392.0336961020623,71.21466656927909,
2020-10-22,1603324800000.0,RI,44003,1392.0336961020623,71.21466656927909,
2020-10-23,1603411200000.0,RI,44003,1392.0336961020623,71.21466656927909,
2020-10-24,1603497600000.0,RI,44003,1392.0336961020623,71.21466656927909,
2020-10-25,1603584000000.0,RI,44003,1392.0336961020623,71.21466656927909,
2020-10-26,1603670400000.0,RI,44003,1392.0336961020623,71.21466656927909,
2020-10-27,1603756800000.0,RI,44003,1392.0336961020623,71.21466656927909,
2020-10-28,1603843200000.0,RI,44003,1561.85328561342,73.64935602463906,
2020-10-29,1603929600000.0,RI,44003,1561.85328561342,73.64935602463906,
2020-10-30,1604016000000.0,RI,44003,1561.85328561342,73.64935602463906,
2020-10-31,1604102400000.0,RI,44003,1561.85328561342,73.64935602463906,
2020-11-01,1604188800000.0,RI,44003,1561.85328561342,73.64935602463906,
2020-11-02,1604275200000.0,RI,44003,1561.85328561342,73.64935602463906,
2020-11-03,1604361600000.0,RI,44003,1561.85328561342,73.64935602463906,
2020-11-04,1604448000000.0,RI,44003,1770.0192340466974,75.47537311615903,
2020-11-05,1604534400000.0,RI,44003,1770.0192340466974,75.47537311615903,
2020-11-06,1604620800000.0,RI,44003,1770.0192340466974,75.47537311615903,
2020-11-07,1604707200000.0,RI,44003,1770.0192340466974,75.47537311615903,
2020-11-08,1604793600000.0,RI,44003,1770.0192340466974,75.47537311615903,
2020-11-09,1604880000000.0,RI,44003,1770.0192340466974,75.47537311615903,
2020-11-10,1604966400000.0,RI,44003,1770.0192340466974,75.47537311615903,
2020-11-11,1605052800000.0,RI,44003,2050.0085214130936,77.910062571519,
2020-11-12,1605139200000.0,RI,44003,2050.0085214130936,77.910062571519,
2020-11-13,1605225600000.0,RI,44003,2050.0085214130936,77.910062571519,
2020-11-14,1605312000000.0,RI,44003,2050.0085214130936,77.910062571519,
2020-11-15,1605398400000.0,RI,44003,2050.0085214130936,77.910062571519,
2020-11-16,1605484800000.0,RI,44003,2050.0085214130936,77.910062571519,
2020-11-17,1605571200000.0,RI,44003,2050.0085214130936,77.910062571519,
2020-11-18,1605657600000.0,RI,44003,2527.2076546636476,80.95342439071896,
2020-11-19,1605744000000.0,RI,44003,2527.2076546636476,80.95342439071896,
2020-11-20,1605830400000.0,RI,44003,2527.2076546636476,80.95342439071896,
2020-11-21,1605916800000.0,RI,44003,2527.2076546636476,80.95342439071896,
2020-11-22,1606003200000.0,RI,44003,2527.2076546636476,80.95342439071896,
2020-11-23,1606089600000.0,RI,44003,2527.2076546636476,80.95342439071896,
2020-11-24,1606176000000.0,RI,44003,2527.2076546636476,80.95342439071896,
2020-11-25,1606262400000.0,RI,44003,3152.9228446911598,83.99678620991892,
2020-11-26,1606348800000.0,RI,44003,3152.9228446911598,83.99678620991892,
2020-11-27,1606435200000.0,RI,44003,3152.9228446911598,83.99678620991892,
2020-11-28,1606521600000.0,RI,44003,3152.9228446911598,83.99678620991892,
2020-11-29,1606608000000.0,RI,44003,3152.9228446911598,83.99678620991892,
2020-11-30,1606694400000.0,RI,44003,3152.9228446911598,83.99678620991892,
2020-12-01,1606780800000.0,RI,44003,3152.9228446911598,83.99678620991892,
2020-12-02,1606867200000.0,RI,44003,3718.3794706985123,88.25749275679887,
2020-12-03,1606953600000.0,RI,44003,3718.3794706985123,88.25749275679887,
2020-12-04,1607040000000.0,RI,44003,3718.3794706985123,88.25749275679887,
2020-12-05,1607126400000.0,RI,44003,3718.3794706985123,88.25749275679887,
2020-12-06,1607212800000.0,RI,44003,3718.3794706985123,88.25749275679887,
2020-12-07,1607299200000.0,RI,44003,3718.3794706985123,88.25749275679887,
2020-12-08,1607385600000.0,RI,44003,3718.3794706985123,88.25749275679887,
2020-12-09,1607472000000.0,RI,44003,4468.872495313222,93.12687166751881,
2020-12-10,1607558400000.0,RI,44003,4468.872495313222,93.12687166751881,
2020-12-11,1607644800000.0,RI,44003,4468.872495313222,93.12687166751881,
2020-12-12,1607731200000.0,RI,44003,4468.872495313222,93.12687166751881,
2020-12-13,1607817600000.0,RI,44003,4468.872495313222,93.12687166751881,
2020-12-14,1607904000000.0,RI,44003,4468.872495313222,93.12687166751881,
2020-12-15,1607990400000.0,RI,44003,4468.872495313222,93.12687166751881,
2020-12-16,1608076800000.0,RI,44003,5134.7600613541745,99.82226766975873,
2020-12-17,1608163200000.0,RI,44003,5134.7600613541745,99.82226766975873,
2020-12-18,1608249600000.0,RI,44003,5134.7600613541745,99.82226766975873,
2020-12-19,1608336000000.0,RI,44003,5134.7600613541745,99.82226766975873,
2020-12-20,1608422400000.0,RI,44003,5134.7600613541745,99.82226766975873,
2020-12-21,1608508800000.0,RI,44003,5134.7600613541745,99.82226766975873,
2020-12-22,1608595200000.0,RI,44003,5134.7600613541745,99.82226766975873,
2020-12-23,1608681600000.0,RI,44003,5657.609621892728,113.21305967423856,
2020-12-24,1608768000000.0,RI,44003,5657.609621892728,113.21305967423856,
2020-12-25,1608854400000.0,RI,44003,5657.609621892728,113.21305967423856,
2020-12-26,1608940800000.0,RI,44003,5657.609621892728,113.21305967423856,
2020-12-27,1609027200000.0,RI,44003,5657.609621892728,113.21305967423856,
2020-12-28,1609113600000.0,RI,44003,5657.609621892728,113.21305967423856,
2020-12-29,1609200000000.0,RI,44003,5657.609621892728,113.21305967423856,
2020-12-30,1609286400000.0,RI,44003,6026.465074379763,118.0824385849585,
2020-12-31,1609372800000.0,RI,44003,6026.465074379763,118.0824385849585,
2021-01-01,1609459200000.0,RI,44003,6026.465074379763,118.0824385849585,
2021-01-02,1609545600000.0,RI,44003,6026.465074379763,118.0824385849585,
2021-01-03,1609632000000.0,RI,44003,6026.465074379763,118.0824385849585,
2021-01-04,1609718400000.0,RI,44003,6026.465074379763,118.0824385849585,
2021-01-05,1609804800000.0,RI,44003,6026.465074379763,118.0824385849585,
2021-01-06,1609891200000.0,RI,44003,6563.3140992866365,129.03854113407834,
2021-01-07,1609977600000.0,RI,44003,6563.3140992866365,129.03854113407834,
2021-01-08,1610064000000.0,RI,44003,6563.3140992866365,129.03854113407834,
2021-01-09,1610150400000.0,RI,44003,6563.3140992866365,129.03854113407834,
2021-01-10,1610236800000.0,RI,44003,6563.3140992866365,129.03854113407834,
2021-01-11,1610323200000.0,RI,44003,6563.3140992866365,129.03854113407834,
2021-01-12,1610409600000.0,RI,44003,6563.3140992866365,129.03854113407834,
2021-01-13,1610496000000.0,RI,44003,7183.5512380395885,138.16862659167822,
2021-01-14,1610582400000.0,RI,44003,7183.5512380395885,138.16862659167822,
2021-01-15,1610668800000.0,RI,44003,7183.5512380395885,138.16862659167822,
2021-01-16,1610755200000.0,RI,44003,7183.5512380395885,138.16862659167822,
2021-01-17,1610841600000.0,RI,44003,7183.5512380395885,138.16862659167822,
2021-01-18,1610928000000.0,RI,44003,7183.5512380395885,138.16862659167822,
2021-01-19,1611014400000.0,RI,44003,7183.5512380395885,138.16862659167822,
2021-01-20,1611100800000.0,RI,44003,7696.6620407567025,143.64667786623818,
2021-01-21,1611187200000.0,RI,44003,7696.6620407567025,143.64667786623818,
2021-01-22,1611273600000.0,RI,44003,7696.6620407567025,143.64667786623818,
2021-01-23,1611360000000.0,RI,44003,7696.6620407567025,143.64667786623818,
2021-01-24,1611446400000.0,RI,44003,7696.6620407567025,143.64667786623818,
2021-01-25,1611532800000.0,RI,44003,7696.6620407567025,143.64667786623818,
2021-01-26,1611619200000.0,RI,44003,7696.6620407567025,143.64667786623818,
2021-01-27,1611705600000.0,RI,44003,8192.121344922456,149.7334015046381,
2021-01-28,1611792000000.0,RI,44003,8192.121344922456,149.7334015046381,
2021-01-29,1611878400000.0,RI,44003,8192.121344922456,149.7334015046381,
2021-01-30,1611964800000.0,RI,44003,8192.121344922456,149.7334015046381,
2021-01-31,1612051200000.0,RI,44003,8192.121344922456,149.7334015046381,
2021-02-01,1612137600000.0,RI,44003,8192.121344922456,149.7334015046381,
2021-02-02,1612224000000.0,RI,44003,8192.121344922456,149.7334015046381,
2021-02-03,1612310400000.0,RI,44003,8599.93182869525,155.211452779198,
2021-02-04,1612396800000.0,RI,44003,8599.93182869525,155.211452779198,
2021-02-05,1612483200000.0,RI,44003,8599.93182869525,155.211452779198,
2021-02-06,1612569600000.0,RI,44003,8599.93182869525,155.211452779198,
2021-02-07,1612656000000.0,RI,44003,8599.93182869525,155.211452779198,
2021-02-08,1612742400000.0,RI,44003,8599.93182869525,155.211452779198,
2021-02-09,1612828800000.0,RI,44003,8599.93182869525,155.211452779198,
2021-02-10,1612915200000.0,RI,44003,8851.313514961166,164.9502106006379,
2021-02-11,1613001600000.0,RI,44003,8851.313514961166,164.9502106006379,
2021-02-12,1613088000000.0,RI,44003,8851.313514961166,164.9502106006379,
2021-02-13,1613174400000.0,RI,44003,8851.313514961166,164.9502106006379,
2021-02-14,1613260800000.0,RI,44003,8851.313514961166,164.9502106006379,
2021-02-15,1613347200000.0,RI,44003,8851.313514961166,164.9502106006379,
2021-02-16,1613433600000.0,RI,44003,8851.313514961166,164.9502106006379,
2021-02-17,1613520000000.0,RI,44003,9066.783531760524,176.51498551359774,
2021-02-18,1613606400000.0,RI,44003,9066.783531760524,176.51498551359774,
2021-02-19,1613692800000.0,RI,44003,9066.783531760524,176.51498551359774,
2021-02-20,1613779200000.0,RI,44003,9066.783531760524,176.51498551359774,
2021-02-21,1613865600000.0,RI,44003,9066.783531760524,176.51498551359774,
2021-02-22,1613952000000.0,RI,44003,9066.783531760524,176.51498551359774,
2021-02-23,1614038400000.0,RI,44003,9066.783531760524,176.51498551359774,
2021-02-24,1614124800000.0,RI,44003,9251.211258004041,191.73179460959753,
2021-02-25,1614211200000.0,RI,44003,9251.211258004041,191.73179460959753,
2021-02-26,1614297600000.0,RI,44003,9251.211258004041,191.73179460959753,
2021-02-27,1614384000000.0,RI,44003,9251.211258004041,191.73179460959753,
2021-02-28,1614470400000.0,RI,44003,9251.211258004041,191.73179460959753,
2021-03-01,1614556800000.0,RI,44003,9251.211258004041,191.73179460959753,
2021-03-02,1614643200000.0,RI,44003,9251.211258004041,191.73179460959753,
2021-03-03,1614729600000.0,RI,44003,9439.2910184306,197.81851824799747,
2021-03-04,1614816000000.0,RI,44003,9439.2910184306,197.81851824799747,
2021-03-05,1614902400000.0,RI,44003,9439.2910184306,197.81851824799747,
2021-03-06,1614988800000.0,RI,44003,9439.2910184306,197.81851824799747,
2021-03-07,1615075200000.0,RI,44003,9439.2910184306,197.81851824799747,
2021-03-08,1615161600000.0,RI,44003,9439.2910184306,197.81851824799747,
2021-03-09,1615248000000.0,RI,44003,9439.2910184306,197.81851824799747,
2021-03-10,1615334400000.0,RI,44003,9592.676454118278,203.9052418863974,
2021-03-11,1615420800000.0,RI,44003,9592.676454118278,203.9052418863974,
2021-03-12,1615507200000.0,RI,44003,9592.676454118278,203.9052418863974,
2021-03-13,1615593600000.0,RI,44003,9592.676454118278,203.9052418863974,
2021-03-14,1615680000000.0,RI,44003,9592.676454118278,203.9052418863974,
2021-03-15,1615766400000.0,RI,44003,9592.676454118278,203.9052418863974,
2021-03-16,1615852800000.0,RI,44003,9592.676454118278,203.9052418863974,
2021-03-17,1615939200000.0,RI,44003,9767.365422540355,204.51391425023738,
2021-03-18,1616025600000.0,RI,44003,9767.365422540355,204.51391425023738,
2021-03-19,1616112000000.0,RI,44003,9767.365422540355,204.51391425023738,
2021-03-20,1616198400000.0,RI,44003,9767.365422540355,204.51391425023738,
2021-03-21,1616284800000.0,RI,44003,9767.365422540355,204.51391425023738,
2021-03-22,1616371200000.0,RI,44003,9767.365422540355,204.51391425023738,
2021-03-23,1616457600000.0,RI,44003,9767.365422540355,204.51391425023738,
2021-03-24,1616544000000.0,RI,44003,9939.619701507072,208.77462079711734,
2021-03-25,1616630400000.0,RI,44003,9939.619701507072,208.77462079711734,
2021-03-26,1616716800000.0,RI,44003,9939.619701507072,208.77462079711734,
2021-03-27,1616803200000.0,RI,44003,9939.619701507072,208.77462079711734,
2021-03-28,1616889600000.0,RI,44003,9939.619701507072,208.77462079711734,
2021-03-29,1616976000000.0,RI,44003,9939.619701507072,208.77462079711734,
2021-03-30,1617062400000.0,RI,44003,9939.619701507072,208.77462079711734,
2021-03-31,1617148800000.0,RI,44003,10142.91627102963,208.77462079711734,
2021-04-01,1617235200000.0,RI,44003,10142.91627102963,208.77462079711734,
2021-04-02,1617321600000.0,RI,44003,10142.91627102963,208.77462079711734,
2021-04-03,1617408000000.0,RI,44003,10142.91627102963,208.77462079711734,
2021-04-04,1617494400000.0,RI,44003,10142.91627102963,208.77462079711734,
2021-04-05,1617580800000.0,RI,44003,10142.91627102963,208.77462079711734,
2021-04-06,1617667200000.0,RI,44003,10142.91627102963,208.77462079711734,
2021-04-07,1617753600000.0,RI,44003,10391.254595476346,211.2093102524773,
2021-04-08,1617840000000.0,RI,44003,10391.254595476346,211.2093102524773,
2021-04-09,1617926400000.0,RI,44003,10391.254595476346,211.2093102524773,
2021-04-10,1618012800000.0,RI,44003,10391.254595476346,211.2093102524773,
2021-04-11,1618099200000.0,RI,44003,10391.254595476346,211.2093102524773,
2021-04-12,1618185600000.0,RI,44003,10391.254595476346,211.2093102524773,
2021-04-13,1618272000000.0,RI,44003,10391.254595476346,211.2093102524773,
2021-04-14,1618358400000.0,RI,44003,10391.254595476346,211.2093102524773,
2021-04-15,1618444800000.0,RI,44003,10642.636281742263,215.47001679935724,
2021-04-16,1618531200000.0,RI,44003,10642.636281742263,215.47001679935724,
2021-04-17,1618617600000.0,RI,44003,10642.636281742263,215.47001679935724,
2021-04-18,1618704000000.0,RI,44003,10642.636281742263,215.47001679935724,
2021-04-19,1618790400000.0,RI,44003,10642.636281742263,215.47001679935724,
2021-04-20,1618876800000.0,RI,44003,10642.636281742263,215.47001679935724,
2021-04-21,1618963200000.0,RI,44003,10865.410366907701,216.07868916319723,
2021-04-22,1619049600000.0,RI,44003,10865.410366907701,216.07868916319723,
2021-04-23,1619136000000.0,RI,44003,10865.410366907701,216.07868916319723,
2021-04-24,1619222400000.0,RI,44003,10865.410366907701,216.07868916319723,
2021-04-25,1619308800000.0,RI,44003,10865.410366907701,216.07868916319723,
2021-04-26,1619395200000.0,RI,44003,10865.410366907701,216.07868916319723,
2021-04-27,1619481600000.0,RI,44003,10865.410366907701,216.07868916319723,
2021-04-28,1619568000000.0,RI,44003,11012.10040659314,218.5133786185572,
2021-04-29,1619654400000.0,RI,44003,11012.10040659314,218.5133786185572,
2021-04-30,1619740800000.0,RI,44003,11012.10040659314,218.5133786185572,
2021-05-01,1619827200000.0,RI,44003,11012.10040659314,218.5133786185572,
2021-05-02,1619913600000.0,RI,44003,11012.10040659314,218.5133786185572,
2021-05-03,1620000000000.0,RI,44003,11012.10040659314,218.5133786185572,
2021-05-04,1620086400000.0,RI,44003,11012.10040659314,218.5133786185572,
2021-05-05,1620172800000.0,RI,44003,11161.225135733937,219.12205098239718,
2021-05-06,1620259200000.0,RI,44003,11161.225135733937,219.12205098239718,
2021-05-07,1620345600000.0,RI,44003,11161.225135733937,219.12205098239718,
2021-05-08,1620432000000.0,RI,44003,11161.225135733937,219.12205098239718,
2021-05-09,1620518400000.0,RI,44003,11161.225135733937,219.12205098239718,
2021-05-10,1620604800000.0,RI,44003,11161.225135733937,219.12205098239718,
2021-05-11,1620691200000.0,RI,44003,11161.225135733937,219.12205098239718,
2021-05-12,1620777600000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-13,1620864000000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-14,1620950400000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-15,1621036800000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-16,1621123200000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-17,1621209600000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-18,1621296000000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-19,1621382400000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-20,1621468800000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-21,1621555200000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-22,1621641600000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-23,1621728000000.0,RI,44003,11275.655540135855,219.12205098239718,
2021-05-24,1621814400000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-05-25,1621900800000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-05-26,1621987200000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-05-27,1622073600000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-05-28,1622160000000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-05-29,1622246400000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-05-30,1622332800000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-05-31,1622419200000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-06-01,1622505600000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-06-02,1622592000000.0,RI,44003,11391.303289265454,221.55674043775716,
2021-06-03,1622678400000.0,RI,44003,11418.084873274414,221.55674043775716,
2021-06-04,1622764800000.0,RI,44003,11418.084873274414,221.55674043775716,
2021-06-05,1622851200000.0,RI,44003,11418.084873274414,221.55674043775716,
2021-06-06,1622937600000.0,RI,44003,11418.084873274414,221.55674043775716,
2021-06-07,1623024000000.0,RI,44003,11418.084873274414,221.55674043775716,
2021-06-08,1623110400000.0,RI,44003,11418.084873274414,221.55674043775716,
2021-06-09,1623196800000.0,RI,44003,11429.649648187373,222.16541280159714,
2021-06-10,1623283200000.0,RI,44003,11429.649648187373,222.16541280159714,
2021-06-11,1623369600000.0,RI,44003,11429.649648187373,222.16541280159714,
2021-06-12,1623456000000.0,RI,44003,11429.649648187373,222.16541280159714,
2021-06-13,1623542400000.0,RI,44003,11429.649648187373,222.16541280159714,
2021-06-14,1623628800000.0,RI,44003,11429.649648187373,222.16541280159714,
2021-06-15,1623715200000.0,RI,44003,11429.649648187373,222.16541280159714,
2021-06-16,1623801600000.0,RI,44003,11441.214423100333,222.16541280159714,
2021-06-17,1623888000000.0,RI,44003,11441.214423100333,222.16541280159714,
2021-06-18,1623974400000.0,RI,44003,11441.214423100333,222.16541280159714,
2021-06-19,1624060800000.0,RI,44003,11441.214423100333,222.16541280159714,
2021-06-20,1624147200000.0,RI,44003,11441.214423100333,222.16541280159714,
2021-06-21,1624233600000.0,RI,44003,11441.214423100333,222.16541280159714,
2021-06-22,1624320000000.0,RI,44003,11441.214423100333,222.16541280159714,
2021-06-23,1624406400000.0,RI,44003,11450.953180921773,222.16541280159714,
2021-06-24,1624492800000.0,RI,44003,11450.953180921773,222.16541280159714,
2021-06-25,1624579200000.0,RI,44003,11450.953180921773,222.16541280159714,
2021-06-26,1624665600000.0,RI,44003,11450.953180921773,222.16541280159714,
2021-06-27,1624752000000.0,RI,44003,11450.953180921773,222.16541280159714,
2021-06-28,1624838400000.0,RI,44003,11450.953180921773,222.16541280159714,
2021-06-29,1624924800000.0,RI,44003,11450.953180921773,222.16541280159714,
2021-06-30,1625011200000.0,RI,44003,11460.083266379374,222.16541280159714,
2021-07-01,1625097600000.0,RI,44003,11460.083266379374,222.16541280159714,
2021-07-02,1625184000000.0,RI,44003,11460.083266379374,222.16541280159714,
2021-07-03,1625270400000.0,RI,44003,11460.083266379374,222.16541280159714,
2021-07-04,1625356800000.0,RI,44003,11460.083266379374,222.16541280159714,
2021-07-05,1625443200000.0,RI,44003,11460.083266379374,222.16541280159714,
2021-07-06,1625529600000.0,RI,44003,11460.083266379374,222.16541280159714,
2021-07-07,1625616000000.0,RI,44003,11471.039368928492,222.16541280159714,
2021-07-08,1625702400000.0,RI,44003,11471.039368928492,222.16541280159714,
2021-07-09,1625788800000.0,RI,44003,11471.039368928492,222.16541280159714,
2021-07-10,1625875200000.0,RI,44003,11471.039368928492,222.16541280159714,
2021-07-11,1625961600000.0,RI,44003,11471.039368928492,222.16541280159714,
2021-07-12,1626048000000.0,RI,44003,11471.039368928492,222.16541280159714,
2021-07-13,1626134400000.0,RI,44003,11471.039368928492,222.16541280159714,
2021-07-14,1626220800000.0,RI,44003,11499.038297665133,222.16541280159714,
2021-07-15,1626307200000.0,RI,44003,11499.038297665133,222.16541280159714,
2021-07-16,1626393600000.0,RI,44003,11499.038297665133,222.16541280159714,
2021-07-17,1626480000000.0,RI,44003,11499.038297665133,222.16541280159714,
2021-07-18,1626566400000.0,RI,44003,11499.038297665133,222.16541280159714,
2021-07-19,1626652800000.0,RI,44003,11499.038297665133,222.16541280159714,
2021-07-20,1626739200000.0,RI,44003,11499.038297665133,222.16541280159714,
2021-07-21,1626825600000.0,RI,44003,11530.689260584813,222.77408516543713,
2021-07-22,1626912000000.0,RI,44003,11530.689260584813,222.77408516543713,
2021-07-23,1626998400000.0,RI,44003,11530.689260584813,222.77408516543713,
2021-07-24,1627084800000.0,RI,44003,11530.689260584813,222.77408516543713,
2021-07-25,1627171200000.0,RI,44003,11530.689260584813,222.77408516543713,
2021-07-26,1627257600000.0,RI,44003,11530.689260584813,222.77408516543713,
2021-07-27,1627344000000.0,RI,44003,11530.689260584813,222.77408516543713,
2021-07-28,1627430400000.0,RI,44003,11589.121807513451,223.38275752927717,
2021-07-29,1627516800000.0,RI,44003,11589.121807513451,223.38275752927717,
2021-07-30,1627603200000.0,RI,44003,11589.121807513451,223.38275752927717,
2021-07-31,1627689600000.0,RI,44003,11589.121807513451,223.38275752927717,
2021-08-01,1627776000000.0,RI,44003,11589.121807513451,223.38275752927717,
2021-08-02,1627862400000.0,RI,44003,11589.121807513451,223.38275752927717,
2021-08-03,1627948800000.0,RI,44003,11589.121807513451,223.38275752927717,
2020-03-09,1583712000000.0,RI,44005,0.0,0.0,
2020-03-10,1583798400000.0,RI,44005,0.0,0.0,
2020-03-11,1583884800000.0,RI,44005,0.0,0.0,
2020-03-12,1583971200000.0,RI,44005,0.0,0.0,
2020-03-13,1584057600000.0,RI,44005,0.0,0.0,
2020-03-14,1584144000000.0,RI,44005,0.0,0.0,
2020-03-15,1584230400000.0,RI,44005,0.0,0.0,
2020-03-16,1584316800000.0,RI,44005,0.0,0.0,
2020-03-17,1584403200000.0,RI,44005,0.0,0.0,
2020-03-18,1584489600000.0,RI,44005,0.0,0.0,
2020-03-19,1584576000000.0,RI,44005,0.0,0.0,
2020-03-20,1584662400000.0,RI,44005,0.0,0.0,
2020-03-21,1584748800000.0,RI,44005,9.746351209765844,1.2182939012207306,
2020-03-22,1584835200000.0,RI,44005,9.746351209765844,1.2182939012207306,
2020-03-23,1584921600000.0,RI,44005,10.964645110986574,1.2182939012207306,
2020-03-24,1585008000000.0,RI,44005,10.964645110986574,1.2182939012207306,
2020-03-25,1585094400000.0,RI,44005,10.964645110986574,1.2182939012207306,
2020-03-26,1585180800000.0,RI,44005,14.619526814648767,1.2182939012207306,
2020-03-27,1585267200000.0,RI,44005,14.619526814648767,1.2182939012207306,
2020-03-28,1585353600000.0,RI,44005,14.619526814648767,1.2182939012207306,
2020-03-29,1585440000000.0,RI,44005,23.14758412319388,1.2182939012207306,
2020-03-30,1585526400000.0,RI,44005,23.14758412319388,1.2182939012207306,
2020-03-31,1585612800000.0,RI,44005,28.0207597280768,1.2182939012207306,
2020-04-01,1585699200000.0,RI,44005,28.0207597280768,1.2182939012207306,
2020-04-02,1585785600000.0,RI,44005,40.2036987402841,1.2182939012207306,
2020-04-03,1585872000000.0,RI,44005,40.2036987402841,1.2182939012207306,
2020-04-04,1585958400000.0,RI,44005,40.2036987402841,1.2182939012207306,
2020-04-05,1586044800000.0,RI,44005,47.513462147608486,1.2182939012207306,
2020-04-06,1586131200000.0,RI,44005,51.16834385127068,1.2182939012207306,
2020-04-07,1586217600000.0,RI,44005,63.351282863477984,1.2182939012207306,
2020-04-08,1586304000000.0,RI,44005,68.22445846836091,1.2182939012207306,
2020-04-09,1586390400000.0,RI,44005,68.22445846836091,1.2182939012207306,
2020-04-10,1586476800000.0,RI,44005,68.22445846836091,1.2182939012207306,
2020-04-11,1586563200000.0,RI,44005,90.15374869033406,2.436587802441461,
2020-04-12,1586649600000.0,RI,44005,90.15374869033406,2.436587802441461,
2020-04-13,1586736000000.0,RI,44005,90.15374869033406,2.436587802441461,
2020-04-14,1586822400000.0,RI,44005,90.15374869033406,2.436587802441461,
2020-04-15,1586908800000.0,RI,44005,113.30133281352794,2.436587802441461,
2020-04-16,1586995200000.0,RI,44005,114.51962671474867,2.436587802441461,
2020-04-17,1587081600000.0,RI,44005,125.48427182573523,2.436587802441461,
2020-04-18,1587168000000.0,RI,44005,125.48427182573523,3.6548817036621917,
2020-04-19,1587254400000.0,RI,44005,125.48427182573523,3.6548817036621917,
2020-04-20,1587340800000.0,RI,44005,130.35744743061815,3.6548817036621917,
2020-04-21,1587427200000.0,RI,44005,134.01232913428035,3.6548817036621917,
2020-04-22,1587513600000.0,RI,44005,138.88550473916328,3.6548817036621917,
2020-04-23,1587600000000.0,RI,44005,142.54038644282548,3.6548817036621917,
2020-04-24,1587686400000.0,RI,44005,151.06844375137058,3.6548817036621917,
2020-04-25,1587772800000.0,RI,44005,158.37820715869498,3.6548817036621917,
2020-04-26,1587859200000.0,RI,44005,164.4696766647986,3.6548817036621917,
2020-04-27,1587945600000.0,RI,44005,168.1245583684608,3.6548817036621917,
2020-04-28,1588032000000.0,RI,44005,168.1245583684608,3.6548817036621917,
2020-04-29,1588118400000.0,RI,44005,180.3074973806681,3.6548817036621917,
2020-04-30,1588204800000.0,RI,44005,181.52579128188884,3.6548817036621917,
2020-05-01,1588291200000.0,RI,44005,188.83555468921324,3.6548817036621917,
2020-05-02,1588377600000.0,RI,44005,190.05384859043394,4.873175604882922,
2020-05-03,1588464000000.0,RI,44005,192.4904363928754,4.873175604882922,
2020-05-04,1588550400000.0,RI,44005,196.1453180965376,4.873175604882922,
2020-05-05,1588636800000.0,RI,44005,196.1453180965376,4.873175604882922,
2020-05-06,1588723200000.0,RI,44005,196.1453180965376,4.873175604882922,
2020-05-07,1588809600000.0,RI,44005,196.1453180965376,4.873175604882922,
2020-05-08,1588896000000.0,RI,44005,196.1453180965376,4.873175604882922,
2020-05-09,1588982400000.0,RI,44005,196.1453180965376,4.873175604882922,
