datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-05-15,1589500800000,DC,67,135.0,6871.0,10.0,368.0,705749,19.12861371394079,973.5755913221274,1.4169343491807995,52.14318404985342
2020-05-16,1589587200000,DC,68,171.0,7042.0,7.0,375.0,705749,24.22957737099167,997.8051686931188,0.9918540444265596,53.13503809427998
2020-05-17,1589673600000,DC,69,81.0,7123.0,8.0,383.0,705749,11.477168228364475,1009.2823369214835,1.1335474793446394,54.26858557362462
2020-05-18,1589760000000,DC,70,147.0,7270.0,9.0,392.0,705749,20.82893493295775,1030.1112718544412,1.2752409142627195,55.54382648788734
2020-05-19,1589846400000,DC,71,164.0,7434.0,8.0,400.0,705749,23.23772332656511,1053.3489951810063,1.1335474793446394,56.67737396723197
2020-05-20,1589932800000,DC,72,117.0,7551.0,7.0,407.0,705749,16.578131885415353,1069.9271270664217,0.9918540444265596,57.66922801165854
2020-05-21,1590019200000,DC,73,237.0,7788.0,5.0,412.0,705749,33.58134407558495,1103.5084711420066,0.7084671745903998,58.377695186248935
2020-05-22,1590105600000,DC,74,105.0,7893.0,6.0,418.0,705749,14.877810666398394,1118.3862818084049,0.8501606095084796,59.227855795757414
2020-05-23,1590192000000,DC,75,73.0,7966.0,9.0,427.0,705749,10.343620749019836,1128.7299025574248,1.2752409142627195,60.50309671002014
2020-05-24,1590278400000,DC,76,144.0,8110.0,5.0,432.0,705749,20.40385462820351,1149.1337571856284,0.7084671745903998,61.211563884610534
2020-05-25,1590364800000,DC,77,115.0,8225.0,8.0,440.0,705749,16.294745015579196,1165.4285022012075,1.1335474793446394,62.345111363955176
2020-05-26,1590451200000,DC,78,109.0,8334.0,0.0,440.0,705749,15.444584406070714,1180.8730866072783,0.0,62.345111363955176
2020-05-27,1590537600000,DC,79,72.0,8406.0,5.0,445.0,705749,10.201927314101756,1191.0750139213799,0.7084671745903998,63.05357853854558
2020-05-28,1590624000000,DC,80,86.0,8492.0,8.0,453.0,705749,12.185635402954876,1203.2606493243347,1.1335474793446394,64.18712601789021
2020-05-29,1590710400000,DC,81,46.0,8538.0,7.0,460.0,705749,6.517898006231677,1209.7785473305664,0.9918540444265596,65.17898006231678
2020-05-30,1590796800000,DC,82,179.0,8717.0,2.0,462.0,705749,25.363124850336312,1235.1416721809028,0.28338686983615985,65.46236693215293
2020-05-31,1590883200000,DC,83,84.0,8801.0,4.0,466.0,705749,11.902248533118714,1247.0439207140216,0.5667737396723197,66.02914067182525
2020-06-01,1590969600000,DC,84,56.0,8857.0,2.0,468.0,705749,7.9348323554124764,1254.978753069434,0.28338686983615985,66.31252754166141
2020-06-02,1591056000000,DC,85,29.0,8886.0,2.0,470.0,705749,4.1091096126243185,1259.0878626820584,0.28338686983615985,66.59591441149757
2020-06-03,1591142400000,DC,86,130.0,9016.0,3.0,473.0,705749,18.42014653935039,1277.5080092214089,0.4250803047542398,67.0209947162518
2020-06-04,1591228800000,DC,87,104.0,9120.0,2.0,475.0,705749,14.736117231480314,1292.244126452889,0.28338686983615985,67.30438158608797
2020-06-05,1591315200000,DC,88,79.0,9199.0,4.0,479.0,705749,11.193781358528316,1303.4379078114173,0.5667737396723197,67.8711553257603
2020-06-06,1591401600000,DC,89,70.0,9269.0,4.0,483.0,705749,9.918540444265595,1313.356448255683,0.5667737396723197,68.43792906543261
2020-06-07,1591488000000,DC,90,63.0,9332.0,6.0,489.0,705749,8.926686399839037,1322.283134655522,0.8501606095084796,69.28808967494109
2020-06-08,1591574400000,DC,91,57.0,9389.0,2.0,491.0,705749,8.076525790330557,1330.3596604458526,0.28338686983615985,69.57147654477725
2020-06-09,1591660800000,DC,92,85.0,9474.0,4.0,495.0,705749,12.043941968036794,1342.4036024138895,0.5667737396723197,70.13825028444957
2020-06-10,1591747200000,DC,93,63.0,9537.0,4.0,499.0,705749,8.926686399839037,1351.3302888137284,0.5667737396723197,70.7050240241219
2020-06-11,1591833600000,DC,94,52.0,9589.0,3.0,502.0,705749,7.368058615740157,1358.6983474294686,0.4250803047542398,71.13010432887613
2020-06-12,1591920000000,DC,95,65.0,9654.0,4.0,506.0,705749,9.210073269675195,1367.9084206991438,0.5667737396723197,71.69687806854844
2020-06-13,1592006400000,DC,96,55.0,9709.0,5.0,511.0,705749,7.793138920494397,1375.7015596196381,0.7084671745903998,72.40534524313885
2020-06-14,1592092800000,DC,97,58.0,9767.0,4.0,515.0,705749,8.218219225248637,1383.9197788448869,0.5667737396723197,72.97211898281117
2020-06-15,1592179200000,DC,98,32.0,9799.0,0.0,515.0,705749,4.534189917378558,1388.4539687622653,0.0,72.97211898281117
2020-06-16,1592265600000,DC,99,19.0,9818.0,5.0,520.0,705749,2.6921752634435188,1391.146144025709,0.7084671745903998,73.68058615740156
2020-06-17,1592352000000,DC,100,29.0,9847.0,3.0,523.0,705749,4.1091096126243185,1395.2552536383332,0.4250803047542398,74.10566646215581
2020-06-18,1592438400000,DC,101,56.0,9903.0,4.0,527.0,705749,7.9348323554124764,1403.1900859937457,0.5667737396723197,74.67244020182814
2020-06-19,1592524800000,DC,102,49.0,9952.0,3.0,530.0,705749,6.942978310985917,1410.1330643047315,0.4250803047542398,75.09752050658237
2020-06-20,1592611200000,DC,103,32.0,9984.0,1.0,531.0,705749,4.534189917378558,1414.6672542221102,0.14169343491807992,75.23921394150044
2020-06-21,1592697600000,DC,104,36.0,10020.0,2.0,533.0,705749,5.100963657050878,1419.768217879161,0.28338686983615985,75.52260081133662
2020-06-22,1592784000000,DC,105,38.0,10058.0,2.0,535.0,705749,5.3843505268870375,1425.1525684060482,0.28338686983615985,75.80598768117277
2020-06-23,1592870400000,DC,106,36.0,10094.0,2.0,537.0,705749,5.100963657050878,1430.2535320630989,0.28338686983615985,76.08937455100893
2020-06-24,1592956800000,DC,107,34.0,10128.0,4.0,541.0,705749,4.817576787214718,1435.0711088503135,0.5667737396723197,76.65614829068124
2020-06-25,1593043200000,DC,108,31.0,10159.0,2.0,543.0,705749,4.392496482460478,1439.463605332774,0.28338686983615985,76.93953516051741
2020-06-26,1593129600000,DC,109,26.0,10185.0,3.0,546.0,705749,3.6840293078700785,1443.1476346406441,0.4250803047542398,77.36461546527164
2020-06-27,1593216000000,DC,110,31.0,10216.0,2.0,548.0,705749,4.392496482460478,1447.5401311231046,0.28338686983615985,77.6480023351078
2020-06-28,1593302400000,DC,111,32.0,10248.0,2.0,550.0,705749,4.534189917378558,1452.0743210404833,0.28338686983615985,77.93138920494397
2020-06-29,1593388800000,DC,112,44.0,10292.0,1.0,551.0,705749,6.234511136395517,1458.3088321768787,0.14169343491807992,78.07308263986204
2020-06-30,1593475200000,DC,113,35.0,10327.0,0.0,551.0,705749,4.959270222132798,1463.2681023990115,0.0,78.07308263986204
2020-07-01,1593561600000,DC,114,38.0,10365.0,2.0,553.0,705749,5.3843505268870375,1468.6524529258984,0.28338686983615985,78.35646950969821
2020-07-02,1593648000000,DC,115,25.0,10390.0,1.0,554.0,705749,3.5423358729519983,1472.1947887988506,0.14169343491807992,78.49816294461628
2020-07-03,1593734400000,DC,116,45.0,10435.0,1.0,555.0,705749,6.376204571313597,1478.5709933701642,0.14169343491807992,78.63985637953436
2020-07-04,1593820800000,DC,117,12.0,10447.0,2.0,557.0,705749,1.7003212190169592,1480.2713145891812,0.28338686983615985,78.92324324937053
2020-07-05,1593907200000,DC,118,35.0,10482.0,2.0,559.0,705749,4.959270222132798,1485.230584811314,0.28338686983615985,79.20663011920668
2020-07-06,1593993600000,DC,119,33.0,10515.0,2.0,561.0,705749,4.675883352296638,1489.9064681636105,0.28338686983615985,79.49001698904286
2020-07-07,1594080000000,DC,120,54.0,10569.0,0.0,561.0,705749,7.651445485576317,1497.557913649187,0.0,79.49001698904286
2020-07-08,1594166400000,DC,121,73.0,10642.0,3.0,564.0,705749,10.343620749019836,1507.9015343982069,0.4250803047542398,79.91509729379709
2020-07-09,1594252800000,DC,122,37.0,10679.0,4.0,568.0,705749,5.242657091968958,1513.1441914901757,0.5667737396723197,80.4818710334694
2020-07-10,1594339200000,DC,123,64.0,10743.0,0.0,568.0,705749,9.068379834757115,1522.2125713249327,0.0,80.4818710334694
2020-07-11,1594425600000,DC,124,58.0,10801.0,0.0,568.0,705749,8.218219225248637,1530.4307905501814,0.0,80.4818710334694
2020-07-12,1594512000000,DC,125,46.0,10847.0,0.0,568.0,705749,6.517898006231677,1536.9486885564131,0.0,80.4818710334694
2020-07-13,1594598400000,DC,126,59.0,10906.0,0.0,568.0,705749,8.359912660166716,1545.30860121658,0.0,80.4818710334694
2020-07-14,1594684800000,DC,127,40.0,10946.0,0.0,568.0,705749,5.667737396723198,1550.9763386133031,0.0,80.4818710334694
2020-07-15,1594771200000,DC,128,80.0,11026.0,3.0,571.0,705749,11.335474793446396,1562.3118134067495,0.4250803047542398,80.90695133822365
2020-07-16,1594857600000,DC,129,50.0,11076.0,3.0,574.0,705749,7.0846717459039965,1569.3964851526534,0.4250803047542398,81.33203164297788
2020-07-17,1594944000000,DC,130,39.0,11115.0,3.0,577.0,705749,5.526043961805118,1574.9225291144587,0.4250803047542398,81.75711194773213
2020-07-18,1595030400000,DC,131,79.0,11194.0,1.0,578.0,705749,11.193781358528316,1586.116310472987,0.14169343491807992,81.89880538265021
2020-07-19,1595116800000,DC,132,67.0,11261.0,0.0,578.0,705749,9.493460139511356,1595.6097706124983,0.0,81.89880538265021
2020-07-20,1595203200000,DC,133,78.0,11339.0,1.0,579.0,705749,11.052087923610236,1606.6618585361084,0.14169343491807992,82.04049881756828
2020-07-21,1595289600000,DC,134,88.0,11427.0,1.0,580.0,705749,12.469022272791033,1619.1308808088997,0.14169343491807992,82.18219225248636
2020-07-22,1595376000000,DC,135,102.0,11529.0,0.0,580.0,705749,14.452730361644154,1633.5836111705437,0.0,82.18219225248636
2020-07-23,1595462400000,DC,136,42.0,11571.0,1.0,581.0,705749,5.951124266559357,1639.534735437103,0.14169343491807992,82.32388568740446
2020-07-24,1595548800000,DC,137,78.0,11649.0,0.0,581.0,705749,11.052087923610236,1650.5868233607134,0.0,82.32388568740446
2020-07-25,1595635200000,DC,138,68.0,11717.0,0.0,581.0,705749,9.635153574429436,1660.2219769351427,0.0,82.32388568740446
2020-07-26,1595721600000,DC,139,63.0,11780.0,0.0,581.0,705749,8.926686399839037,1669.1486633349816,0.0,82.32388568740446
2020-07-27,1595808000000,DC,140,78.0,11858.0,1.0,582.0,705749,11.052087923610236,1680.200751258592,0.14169343491807992,82.46557912232252
2020-07-28,1595894400000,DC,141,87.0,11945.0,1.0,583.0,705749,12.327328837872956,1692.528080096465,0.14169343491807992,82.6072725572406
2020-07-29,1595980800000,DC,142,54.0,11999.0,1.0,584.0,705749,7.651445485576317,1700.1795255820414,0.14169343491807992,82.74896599215869
2020-07-30,1596067200000,DC,143,58.0,12057.0,0.0,584.0,705749,8.218219225248637,1708.3977448072899,0.0,82.74896599215869
2020-07-31,1596153600000,DC,144,69.0,12126.0,1.0,585.0,705749,9.776847009347517,1718.1745918166375,0.14169343491807992,82.89065942707676
2020-08-01,1596240000000,DC,145,79.0,12205.0,0.0,585.0,705749,11.193781358528316,1729.3683731751657,0.0,82.89065942707676
2020-08-02,1596326400000,DC,146,69.0,12274.0,1.0,586.0,705749,9.776847009347517,1739.1452201845132,0.14169343491807992,83.03235286199485
2020-08-03,1596412800000,DC,147,39.0,12313.0,0.0,586.0,705749,5.526043961805118,1744.6712641463184,0.0,83.03235286199485
2020-08-04,1596499200000,DC,148,85.0,12398.0,1.0,587.0,705749,12.043941968036794,1756.7152061143552,0.14169343491807992,83.17404629691292
2020-08-05,1596585600000,DC,149,45.0,12443.0,0.0,587.0,705749,6.376204571313597,1763.0914106856687,0.0,83.17404629691292
2020-08-06,1596672000000,DC,150,75.0,12518.0,0.0,587.0,705749,10.627007618855997,1773.718418304525,0.0,83.17404629691292
2020-08-07,1596758400000,DC,151,71.0,12589.0,2.0,589.0,705749,10.060233879183675,1783.7786521837086,0.28338686983615985,83.45743316674908
2020-08-08,1596844800000,DC,152,64.0,12653.0,1.0,590.0,705749,9.068379834757115,1792.8470320184656,0.14169343491807992,83.59912660166717
2020-08-09,1596931200000,DC,153,100.0,12753.0,1.0,591.0,705749,14.169343491807993,1807.0163755102733,0.14169343491807992,83.74082003658525
2020-08-10,1597017600000,DC,154,54.0,12807.0,0.0,591.0,705749,7.651445485576317,1814.6678209958498,0.0,83.74082003658525
2020-08-11,1597104000000,DC,155,89.0,12896.0,2.0,593.0,705749,12.610715707709113,1827.278536703559,0.28338686983615985,84.0242069064214
2020-08-12,1597190400000,DC,156,63.0,12959.0,0.0,593.0,705749,8.926686399839037,1836.205223103398,0.0,84.0242069064214
2020-08-13,1597276800000,DC,157,65.0,13024.0,1.0,594.0,705749,9.210073269675195,1845.4152963730733,0.14169343491807992,84.16590034133948
2020-08-14,1597363200000,DC,158,94.0,13118.0,0.0,594.0,705749,13.319182882299513,1858.7344792553727,0.0,84.16590034133948
2020-08-15,1597449600000,DC,159,41.0,13159.0,3.0,597.0,705749,5.8094308316412775,1864.5439100870137,0.4250803047542398,84.59098064609373
2020-08-16,1597536000000,DC,160,61.0,13220.0,0.0,597.0,705749,8.643299530002878,1873.1872096170168,0.0,84.59098064609373
2020-08-17,1597622400000,DC,161,53.0,13273.0,0.0,597.0,705749,7.5097520506582365,1880.6969616676752,0.0,84.59098064609373
2020-08-18,1597708800000,DC,162,52.0,13325.0,2.0,599.0,705749,7.368058615740157,1888.0650202834152,0.28338686983615985,84.87436751592988
2020-08-19,1597795200000,DC,163,29.0,13354.0,1.0,600.0,705749,4.1091096126243185,1892.1741298960396,0.14169343491807992,85.01606095084797
2020-08-20,1597881600000,DC,164,55.0,13409.0,1.0,601.0,705749,7.793138920494397,1899.967268816534,0.14169343491807992,85.15775438576604
2020-08-21,1597968000000,DC,165,60.0,13469.0,1.0,602.0,705749,8.501606095084796,1908.4688749116187,0.14169343491807992,85.29944782068412
2020-08-22,1598054400000,DC,166,65.0,13534.0,2.0,604.0,705749,9.210073269675195,1917.678948181294,0.28338686983615985,85.58283469052029
2020-08-23,1598140800000,DC,167,56.0,13590.0,0.0,604.0,705749,7.9348323554124764,1925.6137805367064,0.0,85.58283469052029
2020-08-24,1598227200000,DC,168,49.0,13639.0,0.0,604.0,705749,6.942978310985917,1932.5567588476922,0.0,85.58283469052029
2020-08-25,1598313600000,DC,169,45.0,13684.0,0.0,604.0,705749,6.376204571313597,1938.9329634190058,0.0,85.58283469052029
2020-08-26,1598400000000,DC,170,0.0,13684.0,1.0,605.0,705749,0.0,1938.9329634190058,0.14169343491807992,85.72452812543837
2020-08-27,1598486400000,DC,171,110.0,13794.0,0.0,605.0,705749,15.586277840988794,1954.5192412599947,0.0,85.72452812543837
2020-08-28,1598572800000,DC,172,57.0,13851.0,0.0,605.0,705749,8.076525790330557,1962.5957670503253,0.0,85.72452812543837
2020-08-29,1598659200000,DC,173,74.0,13925.0,0.0,605.0,705749,10.485314183937916,1973.0810812342631,0.0,85.72452812543837
2020-08-30,1598745600000,DC,174,34.0,13959.0,1.0,606.0,705749,4.817576787214718,1977.8986580214778,0.14169343491807992,85.86622156035645
2020-08-31,1598832000000,DC,175,33.0,13992.0,1.0,607.0,705749,4.675883352296638,1982.5745413737745,0.14169343491807992,86.00791499527452
2020-09-01,1598918400000,DC,176,57.0,14049.0,0.0,607.0,705749,8.076525790330557,1990.6510671641051,0.0,86.00791499527452
2020-09-02,1599004800000,DC,177,28.0,14077.0,1.0,608.0,705749,3.9674161777062382,1994.6184833418115,0.14169343491807992,86.1496084301926
2020-09-03,1599091200000,DC,178,58.0,14135.0,1.0,609.0,705749,8.218219225248637,2002.83670256706,0.14169343491807992,86.29130186511068
2020-09-04,1599177600000,DC,179,51.0,14186.0,2.0,611.0,705749,7.226365180822077,2010.063067747882,0.28338686983615985,86.57468873494685
2020-09-05,1599264000000,DC,180,52.0,14238.0,0.0,611.0,705749,7.368058615740157,2017.431126363622,0.0,86.57468873494685
2020-09-06,1599350400000,DC,181,41.0,14279.0,0.0,611.0,705749,5.8094308316412775,2023.2405571952634,0.0,86.57468873494685
2020-09-07,1599436800000,DC,182,36.0,14315.0,0.0,611.0,705749,5.100963657050878,2028.3415208523143,0.0,86.57468873494685
2020-09-08,1599523200000,DC,183,47.0,14362.0,0.0,611.0,705749,6.6595914411497565,2035.0011122934638,0.0,86.57468873494685
2020-09-09,1599609600000,DC,184,25.0,14387.0,4.0,615.0,705749,3.5423358729519983,2038.543448166416,0.5667737396723197,87.14146247461916
2020-09-10,1599696000000,DC,185,25.0,14412.0,1.0,616.0,705749,3.5423358729519983,2042.0857840393683,0.14169343491807992,87.28315590953724
2020-09-11,1599782400000,DC,186,81.0,14493.0,0.0,616.0,705749,11.477168228364475,2053.5629522677323,0.0,87.28315590953724
2020-09-12,1599868800000,DC,187,0.0,14493.0,0.0,616.0,705749,0.0,2053.5629522677323,0.0,87.28315590953724
2020-09-13,1599955200000,DC,188,99.0,14592.0,0.0,616.0,705749,14.027650056889915,2067.5906023246225,0.0,87.28315590953724
2020-09-14,1600041600000,DC,189,30.0,14622.0,0.0,616.0,705749,4.250803047542398,2071.841405372165,0.0,87.28315590953724
2020-09-15,1600128000000,DC,190,65.0,14687.0,0.0,616.0,705749,9.210073269675195,2081.0514786418403,0.0,87.28315590953724
2020-09-16,1600214400000,DC,191,56.0,14743.0,1.0,617.0,705749,7.9348323554124764,2088.9863109972525,0.14169343491807992,87.42484934445532
2020-09-17,1600300800000,DC,192,47.0,14790.0,2.0,619.0,705749,6.6595914411497565,2095.645902438402,0.28338686983615985,87.70823621429147
2020-09-18,1600387200000,DC,193,62.0,14852.0,0.0,619.0,705749,8.784992964920956,2104.430895403323,0.0,87.70823621429147
2020-09-19,1600473600000,DC,194,50.0,14902.0,0.0,619.0,705749,7.0846717459039965,2111.515567149227,0.0,87.70823621429147
2020-09-20,1600560000000,DC,195,53.0,14955.0,1.0,620.0,705749,7.5097520506582365,2119.0253191998854,0.14169343491807992,87.84992964920957
2020-09-21,1600646400000,DC,196,23.0,14978.0,1.0,621.0,705749,3.2589490031158386,2122.2842682030014,0.14169343491807992,87.99162308412764
2020-09-22,1600732800000,DC,197,43.0,15021.0,0.0,621.0,705749,6.092817701477438,2128.377085904479,0.0,87.99162308412764
2020-09-23,1600819200000,DC,198,29.0,15050.0,0.0,621.0,705749,4.1091096126243185,2132.486195517103,0.0,87.99162308412764
2020-09-24,1600905600000,DC,199,56.0,15106.0,0.0,621.0,705749,7.9348323554124764,2140.421027872516,0.0,87.99162308412764
2020-09-25,1600992000000,DC,200,57.0,15163.0,2.0,623.0,705749,8.076525790330557,2148.4975536628463,0.28338686983615985,88.2750099539638
2020-09-26,1601078400000,DC,201,52.0,15215.0,1.0,624.0,705749,7.368058615740157,2155.8656122785865,0.14169343491807992,88.41670338888188
2020-09-27,1601164800000,DC,202,35.0,15250.0,0.0,624.0,705749,4.959270222132798,2160.824882500719,0.0,88.41670338888188
2020-09-28,1601251200000,DC,203,14.0,15264.0,0.0,624.0,705749,1.9837080888531191,2162.8085905895723,0.0,88.41670338888188
2020-09-29,1601337600000,DC,204,36.0,15300.0,2.0,626.0,705749,5.100963657050878,2167.909554246623,0.28338686983615985,88.70009025871805
2020-09-30,1601424000000,DC,205,26.0,15326.0,1.0,627.0,705749,3.6840293078700785,2171.593583554493,0.14169343491807992,88.84178369363612
2020-10-01,1601510400000,DC,206,32.0,15358.0,1.0,628.0,705749,4.534189917378558,2176.127773471872,0.14169343491807992,88.9834771285542
2020-10-02,1601596800000,DC,207,65.0,15423.0,1.0,629.0,705749,9.210073269675195,2185.337846741547,0.14169343491807992,89.12517056347228
2020-10-03,1601683200000,DC,208,50.0,15473.0,0.0,629.0,705749,7.0846717459039965,2192.422518487451,0.0,89.12517056347228
2020-10-04,1601769600000,DC,209,46.0,15519.0,2.0,631.0,705749,6.517898006231677,2198.9404164936827,0.28338686983615985,89.40855743330845
2020-10-05,1601856000000,DC,210,28.0,15547.0,0.0,631.0,705749,3.9674161777062382,2202.907832671389,0.0,89.40855743330845
2020-10-06,1601942400000,DC,211,105.0,15652.0,0.0,631.0,705749,14.877810666398394,2217.785643337787,0.0,89.40855743330845
2020-10-07,1602028800000,DC,212,0.0,15652.0,0.0,631.0,705749,0.0,2217.785643337787,0.0,89.40855743330845
2020-10-08,1602115200000,DC,213,113.0,15765.0,3.0,634.0,705749,16.01135814574303,2233.79700148353,0.4250803047542398,89.83363773806269
2020-10-09,1602201600000,DC,214,78.0,15843.0,0.0,634.0,705749,11.052087923610236,2244.8490894071406,0.0,89.83363773806269
2020-10-10,1602288000000,DC,215,75.0,15918.0,2.0,636.0,705749,10.627007618855997,2255.4760970259968,0.28338686983615985,90.11702460789884
2020-10-11,1602374400000,DC,216,66.0,15984.0,1.0,637.0,705749,9.351766704593276,2264.82786373059,0.14169343491807992,90.25871804281692
2020-10-12,1602460800000,DC,217,38.0,16022.0,0.0,637.0,705749,5.3843505268870375,2270.212214257477,0.0,90.25871804281692
2020-10-13,1602547200000,DC,218,46.0,16068.0,0.0,637.0,705749,6.517898006231677,2276.7301122637086,0.0,90.25871804281692
2020-10-14,1602633600000,DC,219,64.0,16132.0,1.0,638.0,705749,9.068379834757115,2285.7984920984654,0.14169343491807992,90.40041147773499
2020-10-15,1602720000000,DC,220,34.0,16166.0,0.0,638.0,705749,4.817576787214718,2290.6160688856803,0.0,90.40041147773499
2020-10-16,1602806400000,DC,221,89.0,16255.0,3.0,641.0,705749,12.610715707709113,2303.2267845933893,0.4250803047542398,90.82549178248924
2020-10-17,1602892800000,DC,222,79.0,16334.0,0.0,641.0,705749,11.193781358528316,2314.4205659519175,0.0,90.82549178248924
2020-10-18,1602979200000,DC,223,36.0,16370.0,0.0,641.0,705749,5.100963657050878,2319.5215296089686,0.0,90.82549178248924
2020-10-19,1603065600000,DC,224,25.0,16395.0,0.0,641.0,705749,3.5423358729519983,2323.063865481921,0.0,90.82549178248924
2020-10-20,1603152000000,DC,225,50.0,16445.0,1.0,642.0,705749,7.0846717459039965,2330.148537227825,0.14169343491807992,90.96718521740732
2020-10-21,1603238400000,DC,226,53.0,16498.0,0.0,642.0,705749,7.5097520506582365,2337.6582892784827,0.0,90.96718521740732
2020-10-22,1603324800000,DC,227,39.0,16537.0,0.0,642.0,705749,5.526043961805118,2343.184333240288,0.0,90.96718521740732
2020-10-23,1603411200000,DC,228,72.0,16609.0,0.0,642.0,705749,10.201927314101756,2353.38626055439,0.0,90.96718521740732
2020-10-24,1603497600000,DC,229,97.0,16706.0,0.0,642.0,705749,13.744263187053754,2367.1305237414435,0.0,90.96718521740732
2020-10-25,1603584000000,DC,230,61.0,16767.0,0.0,642.0,705749,8.643299530002878,2375.7738232714464,0.0,90.96718521740732
2020-10-26,1603670400000,DC,231,45.0,16812.0,0.0,642.0,705749,6.376204571313597,2382.1500278427598,0.0,90.96718521740732
2020-10-27,1603756800000,DC,232,94.0,16906.0,2.0,644.0,705749,13.319182882299513,2395.4692107250594,0.28338686983615985,91.25057208724348
2020-10-28,1603843200000,DC,233,67.0,16973.0,0.0,644.0,705749,9.493460139511356,2404.962670864571,0.0,91.25057208724348
2020-10-29,1603929600000,DC,234,101.0,17074.0,1.0,645.0,705749,14.311036926726073,2419.273707791297,0.14169343491807992,91.39226552216157
2020-10-30,1604016000000,DC,235,70.0,17144.0,1.0,646.0,705749,9.918540444265595,2429.1922482355626,0.14169343491807992,91.53395895707965
2020-10-31,1604102400000,DC,236,122.0,17266.0,0.0,646.0,705749,17.286599060005756,2446.4788472955684,0.0,91.53395895707965
2020-11-01,1604188800000,DC,237,103.0,17369.0,0.0,646.0,705749,14.594423796562234,2461.07327109213,0.0,91.53395895707965
2020-11-02,1604275200000,DC,238,69.0,17438.0,1.0,647.0,705749,9.776847009347517,2470.850118101478,0.14169343491807992,91.67565239199772
2020-11-03,1604361600000,DC,239,86.0,17524.0,0.0,647.0,705749,12.185635402954876,2483.0357535044327,0.0,91.67565239199772
2020-11-04,1604448000000,DC,240,77.0,17601.0,0.0,647.0,705749,10.910394488692155,2493.946147993125,0.0,91.67565239199772
2020-11-05,1604534400000,DC,241,81.0,17682.0,3.0,650.0,705749,11.477168228364475,2505.4233162214896,0.4250803047542398,92.10073269675196
2020-11-06,1604620800000,DC,242,110.0,17792.0,2.0,652.0,705749,15.586277840988794,2521.0095940624783,0.28338686983615985,92.38411956658811
2020-11-07,1604707200000,DC,243,99.0,17891.0,2.0,654.0,705749,14.027650056889915,2535.037244119368,0.28338686983615985,92.66750643642429
2020-11-08,1604793600000,DC,244,110.0,18001.0,0.0,654.0,705749,15.586277840988794,2550.623521960357,0.0,92.66750643642429
2020-11-09,1604880000000,DC,245,86.0,18087.0,1.0,655.0,705749,12.185635402954876,2562.809157363312,0.14169343491807992,92.80919987134236
2020-11-10,1604966400000,DC,246,86.0,18173.0,2.0,657.0,705749,12.185635402954876,2574.994792766267,0.28338686983615985,93.09258674117852
2020-11-11,1605052800000,DC,247,206.0,18379.0,0.0,657.0,705749,29.188847593124468,2604.1836403593916,0.0,93.09258674117852
2020-11-12,1605139200000,DC,248,128.0,18507.0,0.0,657.0,705749,18.13675966951423,2622.320400028905,0.0,93.09258674117852
2020-11-13,1605225600000,DC,249,159.0,18666.0,0.0,657.0,705749,22.52925615197471,2644.84965618088,0.0,93.09258674117852
2020-11-14,1605312000000,DC,250,148.0,18814.0,1.0,658.0,705749,20.970628367875833,2665.8202845487563,0.14169343491807992,93.2342801760966
2020-11-15,1605398400000,DC,251,163.0,18977.0,2.0,660.0,705749,23.096029891647028,2688.9163144404033,0.28338686983615985,93.51766704593277
2020-11-16,1605484800000,DC,252,87.0,19064.0,0.0,660.0,705749,12.327328837872956,2701.2436432782756,0.0,93.51766704593277
2020-11-17,1605571200000,DC,253,245.0,19309.0,0.0,660.0,705749,34.71489155492959,2735.9585348332057,0.0,93.51766704593277
2020-11-18,1605657600000,DC,254,156.0,19465.0,5.0,665.0,705749,22.10417584722047,2758.062710680426,0.7084671745903998,94.22613422052316
2020-11-19,1605744000000,DC,255,213.0,19678.0,2.0,667.0,705749,30.180701637551028,2788.243412317977,0.28338686983615985,94.50952109035931
2020-11-20,1605830400000,DC,256,130.0,19808.0,2.0,669.0,705749,18.42014653935039,2806.663558857327,0.28338686983615985,94.79290796019548
2020-11-21,1605916800000,DC,257,153.0,19961.0,1.0,670.0,705749,21.679095542466232,2828.342654399794,0.14169343491807992,94.93460139511356
2020-11-22,1606003200000,DC,258,190.0,20151.0,0.0,670.0,705749,26.921752634435187,2855.264407034229,0.0,94.93460139511356
2020-11-23,1606089600000,DC,259,139.0,20290.0,2.0,672.0,705749,19.69538745361311,2874.959794487842,0.28338686983615985,95.21798826494971
2020-11-24,1606176000000,DC,260,119.0,20409.0,1.0,673.0,705749,16.861518755251513,2891.8213132430938,0.14169343491807992,95.3596816998678
2020-11-25,1606262400000,DC,261,107.0,20516.0,4.0,677.0,705749,15.161197536234553,2906.982510779328,0.5667737396723197,95.92645543954012
2020-11-26,1606348800000,DC,262,220.0,20736.0,0.0,677.0,705749,31.172555681977588,2938.1550664613055,0.0,95.92645543954012
2020-11-27,1606435200000,DC,263,201.0,20937.0,0.0,677.0,705749,28.480380418534068,2966.63544687984,0.0,95.92645543954012
2020-11-28,1606521600000,DC,264,371.0,21308.0,1.0,678.0,705749,52.568264354607656,3019.2037112344474,0.14169343491807992,96.0681488744582
2020-11-29,1606608000000,DC,265,140.0,21448.0,2.0,680.0,705749,19.83708088853119,3039.0407921229785,0.28338686983615985,96.35153574429435
