datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-03-19,1584576000000,IA,10,6.0,41.0,0.0,0.0,3155070,0.1901701071608554,1.2994957322658451,0.0,0.0
2020-03-20,1584662400000,IA,11,1.0,42.0,0.0,0.0,3155070,0.03169501786014256,1.3311907501259879,0.0,0.0
2020-03-21,1584748800000,IA,12,24.0,66.0,0.0,0.0,3155070,0.7606804286434216,2.0918711787694093,0.0,0.0
2020-03-22,1584835200000,IA,13,21.0,87.0,0.0,0.0,3155070,0.6655953750629939,2.757466553832403,0.0,0.0
2020-03-23,1584921600000,IA,14,15.0,102.0,0.0,0.0,3155070,0.47542526790213846,3.2328918217345413,0.0,0.0
2020-03-24,1585008000000,IA,15,17.0,119.0,0.0,0.0,3155070,0.5388153036224236,3.7717071253569654,0.0,0.0
2020-03-25,1585094400000,IA,16,24.0,143.0,1.0,1.0,3155070,0.7606804286434216,4.532387554000387,0.03169501786014256,0.03169501786014256
2020-03-26,1585180800000,IA,17,33.0,176.0,0.0,1.0,3155070,1.0459355893847047,5.5783231433850915,0.0,0.03169501786014256
2020-03-27,1585267200000,IA,18,55.0,231.0,2.0,3.0,3155070,1.743225982307841,7.321549125692933,0.06339003572028512,0.0950850535804277
2020-03-28,1585353600000,IA,19,64.0,295.0,0.0,3.0,3155070,2.028481143049124,9.350030268742056,0.0,0.0950850535804277
2020-03-29,1585440000000,IA,20,38.0,333.0,1.0,4.0,3155070,1.2044106786854174,10.554440947427473,0.03169501786014256,0.12678007144057024
2020-03-30,1585526400000,IA,21,88.0,421.0,2.0,6.0,3155070,2.7891615716925457,13.343602519120019,0.06339003572028512,0.1901701071608554
2020-03-31,1585612800000,IA,22,70.0,491.0,0.0,6.0,3155070,2.2186512502099793,15.562253769329999,0.0,0.1901701071608554
2020-04-01,1585699200000,IA,23,52.0,543.0,2.0,8.0,3155070,1.6481409287274134,17.210394698057414,0.06339003572028512,0.2535601428811405
2020-04-02,1585785600000,IA,24,66.0,609.0,2.0,10.0,3155070,2.0918711787694093,19.30226587682682,0.06339003572028512,0.3169501786014256
2020-04-03,1585872000000,IA,25,87.0,696.0,0.0,10.0,3155070,2.757466553832403,22.059732430659224,0.0,0.3169501786014256
2020-04-04,1585958400000,IA,26,86.0,782.0,1.0,11.0,3155070,2.7257715359722607,24.785503966631484,0.03169501786014256,0.3486451964615682
2020-04-05,1586044800000,IA,27,84.0,866.0,7.0,18.0,3155070,2.6623815002519757,27.44788546688346,0.22186512502099795,0.5705103214825661
2020-04-06,1586131200000,IA,28,76.0,942.0,6.0,24.0,3155070,2.408821357370835,29.8567068242543,0.1901701071608554,0.7606804286434216
2020-04-07,1586217600000,IA,29,101.0,1043.0,0.0,24.0,3155070,3.201196803874399,33.0579036281287,0.0,0.7606804286434216
2020-04-08,1586304000000,IA,30,99.0,1142.0,2.0,26.0,3155070,3.137806768154114,36.195710396282806,0.06339003572028512,0.8240704643637067
2020-04-09,1586390400000,IA,31,125.0,1267.0,0.0,26.0,3155070,3.9618772325178204,40.15758762880063,0.0,0.8240704643637067
2020-04-10,1586476800000,IA,32,117.0,1384.0,2.0,28.0,3155070,3.70831708963668,43.86590471843731,0.06339003572028512,0.8874605000839918
2020-04-11,1586563200000,IA,33,121.0,1505.0,0.0,28.0,3155070,3.83509716107725,47.70100187951456,0.0,0.8874605000839918
2020-04-12,1586649600000,IA,34,76.0,1581.0,7.0,35.0,3155070,2.408821357370835,50.10982323688539,0.22186512502099795,1.1093256251049897
2020-04-13,1586736000000,IA,35,124.0,1705.0,3.0,38.0,3155070,3.9301822146576777,54.040005451543074,0.0950850535804277,1.2044106786854174
2020-04-14,1586822400000,IA,36,188.0,1893.0,5.0,43.0,3155070,5.958663357706802,59.99866880924987,0.1584750893007128,1.3628857679861304
2020-04-15,1586908800000,IA,37,98.0,1991.0,10.0,53.0,3155070,3.106111750293971,63.10478055954385,0.3169501786014256,1.6798359465875556
2020-04-16,1586995200000,IA,38,147.0,2138.0,7.0,60.0,3155070,4.659167625440957,67.76394818498481,0.22186512502099795,1.9017010716085538
2020-04-17,1587081600000,IA,39,190.0,2328.0,4.0,64.0,3155070,6.022053393427087,73.7860015784119,0.12678007144057024,2.028481143049124
2020-04-18,1587168000000,IA,40,176.0,2504.0,10.0,74.0,3155070,5.5783231433850915,79.36432472179699,0.3169501786014256,2.34543132165055
2020-04-19,1587254400000,IA,41,386.0,2890.0,1.0,75.0,3155070,12.23427689401503,91.59860161581202,0.03169501786014256,2.3771263395106925
2020-04-20,1587340800000,IA,42,258.0,3148.0,4.0,79.0,3155070,8.17731460791678,99.77591622372879,0.12678007144057024,2.5039064109512625
2020-04-21,1587427200000,IA,43,462.0,3610.0,4.0,83.0,3155070,14.643098251385865,114.41901447511466,0.12678007144057024,2.630686482391833
2020-04-22,1587513600000,IA,44,127.0,3737.0,7.0,90.0,3155070,4.025267268238106,118.44428174335278,0.22186512502099795,2.8525516074128308
2020-04-23,1587600000000,IA,45,178.0,3915.0,6.0,96.0,3155070,5.641713179105376,124.08599492245813,0.1901701071608554,3.0427217145736862
2020-04-24,1587686400000,IA,46,520.0,4435.0,11.0,107.0,3155070,16.481409287274133,140.56740420973227,0.3486451964615682,3.3913669110352545
2020-04-25,1587772800000,IA,47,644.0,5079.0,5.0,112.0,3155070,20.411591501931813,160.97899571166408,0.1584750893007128,3.549842000335967
2020-04-26,1587859200000,IA,48,373.0,5452.0,6.0,118.0,3155070,11.822241661833177,172.80123737349726,0.1901701071608554,3.7400121074968227
2020-04-27,1587945600000,IA,49,394.0,5846.0,9.0,127.0,3155070,12.487837036896172,185.28907441039343,0.28525516074128304,4.025267268238106
2020-04-28,1588032000000,IA,50,513.0,6359.0,9.0,136.0,3155070,16.259544162253135,201.54861857264657,0.28525516074128304,4.310522428979389
2020-04-29,1588118400000,IA,51,459.0,6818.0,12.0,148.0,3155070,14.548013197805437,216.096631770452,0.3803402143217108,4.6908626433011
2020-04-30,1588204800000,IA,52,297.0,7115.0,14.0,162.0,3155070,9.41342030446234,225.51005207491434,0.4437302500419959,5.134592893343095
2020-05-01,1588291200000,IA,53,697.0,7812.0,8.0,170.0,3155070,22.091427448519365,247.6014795234337,0.2535601428811405,5.388153036224236
2020-05-02,1588377600000,IA,54,724.0,8536.0,5.0,175.0,3155070,22.947192930743217,270.54867245417694,0.1584750893007128,5.546628125524949
2020-05-03,1588464000000,IA,55,505.0,9041.0,8.0,183.0,3155070,16.005984019371997,286.55465647354896,0.2535601428811405,5.800188268406089
2020-05-04,1588550400000,IA,56,562.0,9603.0,4.0,187.0,3155070,17.81260003740012,304.367256510949,0.12678007144057024,5.926968339846659
2020-05-05,1588636800000,IA,57,501.0,10104.0,19.0,206.0,3155070,15.879203947931423,320.24646045888045,0.6022053393427087,6.529173679189369
2020-05-06,1588723200000,IA,58,281.0,10385.0,12.0,218.0,3155070,8.90630001870006,329.1527604775805,0.3803402143217108,6.909513893511079
2020-05-07,1588809600000,IA,59,656.0,11041.0,12.0,230.0,3155070,20.791931716253522,349.94469219383404,0.3803402143217108,7.28985410783279
2020-05-08,1588896000000,IA,60,386.0,11427.0,12.0,242.0,3155070,12.23427689401503,362.1789690878491,0.3803402143217108,7.6701943221545
2020-05-09,1588982400000,IA,61,233.0,11660.0,9.0,251.0,3155070,7.384939161413217,369.5639082492623,0.28525516074128304,7.9554494828957845
2020-05-10,1589068800000,IA,62,292.0,11952.0,13.0,264.0,3155070,9.254945215161628,378.8188534644239,0.41203523218185334,8.367484715077637
2020-05-11,1589155200000,IA,63,403.0,12355.0,6.0,270.0,3155070,12.773092197637453,391.5919456620614,0.1901701071608554,8.557654822238492
2020-05-12,1589241600000,IA,64,534.0,12889.0,18.0,288.0,3155070,16.92513953731613,408.5170851993775,0.5705103214825661,9.128165143721057
2020-05-13,1589328000000,IA,65,379.0,13268.0,18.0,306.0,3155070,12.012411768994031,420.5294969683715,0.5705103214825661,9.698675465203625
2020-05-14,1589414400000,IA,66,378.0,13646.0,12.0,318.0,3155070,11.980716751133889,432.5102137195055,0.3803402143217108,10.079015679525336
2020-05-15,1589500800000,IA,67,378.0,14024.0,18.0,336.0,3155070,11.980716751133889,444.49093047063934,0.5705103214825661,10.649526001007903
2020-05-16,1589587200000,IA,68,277.0,14301.0,10.0,346.0,3155070,8.779519947259491,453.2704504178988,0.3169501786014256,10.966476179609327
2020-05-17,1589673600000,IA,69,329.0,14630.0,5.0,351.0,3155070,10.427660875986904,463.6981112938857,0.1584750893007128,11.124951268910038
2020-05-18,1589760000000,IA,70,304.0,14934.0,4.0,355.0,3155070,9.63528542948334,473.3333967233691,0.12678007144057024,11.25173134035061
2020-05-19,1589846400000,IA,71,347.0,15281.0,12.0,367.0,3155070,10.99817119746947,484.33156792083855,0.3803402143217108,11.632071554672322
2020-05-20,1589932800000,IA,72,321.0,15602.0,26.0,393.0,3155070,10.174100733105764,494.5056686539443,0.8240704643637067,12.456142019036026
2020-05-21,1590019200000,IA,73,548.0,16150.0,17.0,410.0,3155070,17.368869787358125,511.8745384413024,0.5388153036224236,12.994957322658452
2020-05-22,1590105600000,IA,74,327.0,16477.0,14.0,424.0,3155070,10.364270840266618,522.238809281569,0.4437302500419959,13.438687572700445
2020-05-23,1590192000000,IA,75,411.0,16888.0,22.0,446.0,3155070,13.026652340518595,535.2654616220876,0.6972903929231364,14.135977965623583
2020-05-24,1590278400000,IA,76,353.0,17241.0,10.0,456.0,3155070,11.188341304630326,546.4538029267179,0.3169501786014256,14.45292814422501
2020-05-25,1590364800000,IA,77,296.0,17537.0,0.0,456.0,3155070,9.3817252866022,555.8355282133201,0.0,14.45292814422501
2020-05-26,1590451200000,IA,78,158.0,17695.0,21.0,477.0,3155070,5.007812821902525,560.8433410352227,0.6655953750629939,15.118523519288003
2020-05-27,1590537600000,IA,79,656.0,18351.0,19.0,496.0,3155070,20.791931716253522,581.6352727514762,0.6022053393427087,15.72072885863071
2020-05-28,1590624000000,IA,80,227.0,18578.0,10.0,506.0,3155070,7.194769054252362,588.8300418057286,0.3169501786014256,16.037679037232138
2020-05-29,1590710400000,IA,81,371.0,18949.0,18.0,524.0,3155070,11.758851626112891,600.5888934318415,0.5705103214825661,16.608189358714704
2020-05-30,1590796800000,IA,82,281.0,19230.0,6.0,530.0,3155070,8.90630001870006,609.4951934505415,0.1901701071608554,16.798359465875556
2020-05-31,1590883200000,IA,83,309.0,19539.0,4.0,534.0,3155070,9.793760518784053,619.2889539693256,0.12678007144057024,16.92513953731613
2020-06-01,1590969600000,IA,84,153.0,19692.0,20.0,554.0,3155070,4.849337732601812,624.1382917019274,0.6339003572028512,17.559039894518982
2020-06-02,1591056000000,IA,85,310.0,20002.0,6.0,560.0,3155070,9.825455536644194,633.9637472385716,0.1901701071608554,17.749210001679835
2020-06-03,1591142400000,IA,86,291.0,20293.0,13.0,573.0,3155070,9.223250197301487,643.1869974358731,0.41203523218185334,18.16124523386169
2020-06-04,1591228800000,IA,87,504.0,20797.0,9.0,582.0,3155070,15.974289001511853,659.1612864373849,0.28525516074128304,18.446500394602975
2020-06-05,1591315200000,IA,88,343.0,21140.0,11.0,593.0,3155070,10.871391126028898,670.0326775634138,0.3486451964615682,18.79514559106454
2020-06-06,1591401600000,IA,89,316.0,21456.0,6.0,599.0,3155070,10.01562564380505,680.0483032072189,0.1901701071608554,18.985315698225396
2020-06-07,1591488000000,IA,90,234.0,21690.0,6.0,605.0,3155070,7.41663417927336,687.4649373864922,0.1901701071608554,19.175485805386252
2020-06-08,1591574400000,IA,91,304.0,21994.0,12.0,617.0,3155070,9.63528542948334,697.1002228159756,0.3803402143217108,19.55582601970796
2020-06-09,1591660800000,IA,92,230.0,22224.0,9.0,626.0,3155070,7.28985410783279,704.3900769238084,0.28525516074128304,19.841081180449248
2020-06-10,1591747200000,IA,93,383.0,22607.0,5.0,631.0,3155070,12.139191840434602,716.5292687642429,0.1584750893007128,19.99955626974996
2020-06-11,1591833600000,IA,94,346.0,22953.0,9.0,640.0,3155070,10.966476179609327,727.4957449438523,0.28525516074128304,20.28481143049124
2020-06-12,1591920000000,IA,95,384.0,23337.0,4.0,644.0,3155070,12.170886858294745,739.666631802147,0.12678007144057024,20.411591501931813
2020-06-13,1592006400000,IA,96,368.0,23705.0,5.0,649.0,3155070,11.663766572532465,751.3303983746795,0.1584750893007128,20.570066591232525
2020-06-14,1592092800000,IA,97,207.0,23912.0,2.0,651.0,3155070,6.560868697049511,757.891267071729,0.06339003572028512,20.63345662695281
2020-06-15,1592179200000,IA,98,152.0,24064.0,7.0,658.0,3155070,4.81764271474167,762.7089097864707,0.22186512502099795,20.855321751973808
2020-06-16,1592265600000,IA,99,100.0,24164.0,6.0,664.0,3155070,3.1695017860142567,765.8784115724849,0.1901701071608554,21.045491859134664
2020-06-17,1592352000000,IA,100,286.0,24450.0,10.0,674.0,3155070,9.064775108000774,774.9431866804857,0.3169501786014256,21.362442037736088
2020-06-18,1592438400000,IA,101,399.0,24849.0,4.0,678.0,3155070,12.646312126196884,787.5894988066826,0.12678007144057024,21.48922210917666
2020-06-19,1592524800000,IA,102,410.0,25259.0,1.0,679.0,3155070,12.994957322658452,800.5844561293411,0.03169501786014256,21.5209171270368
2020-06-20,1592611200000,IA,103,229.0,25488.0,1.0,680.0,3155070,7.258159089972648,807.8426152193136,0.03169501786014256,21.552612144896944
2020-06-21,1592697600000,IA,104,458.0,25946.0,5.0,685.0,3155070,14.516318179945296,822.3589333992591,0.1584750893007128,21.711087234197656
2020-06-22,1592784000000,IA,105,188.0,26134.0,0.0,685.0,3155070,5.958663357706802,828.3175967569658,0.0,21.711087234197656
2020-06-23,1592870400000,IA,106,326.0,26460.0,3.0,688.0,3155070,10.332575822406476,838.6501725793723,0.0950850535804277,21.806172287778086
2020-06-24,1592956800000,IA,107,130.0,26590.0,1.0,689.0,3155070,4.120352321818533,842.7705249011907,0.03169501786014256,21.837867305638227
2020-06-25,1593043200000,IA,108,766.0,27356.0,6.0,695.0,3155070,24.278383680869204,867.0489085820601,0.1901701071608554,22.028037412799083
2020-06-26,1593129600000,IA,109,350.0,27706.0,7.0,702.0,3155070,11.093256251049898,878.1421648331099,0.22186512502099795,22.249902537820077
2020-06-27,1593216000000,IA,110,357.0,28063.0,0.0,702.0,3155070,11.315121376070895,889.4572862091808,0.0,22.249902537820077
2020-06-28,1593302400000,IA,111,440.0,28503.0,2.0,704.0,3155070,13.945807858462729,903.4030940676435,0.06339003572028512,22.313292573540366
2020-06-29,1593388800000,IA,112,328.0,28831.0,6.0,710.0,3155070,10.395965858126761,913.7990599257703,0.1901701071608554,22.50346268070122
2020-06-30,1593475200000,IA,113,236.0,29067.0,2.0,712.0,3155070,7.480024214993645,921.279084140764,0.06339003572028512,22.566852716421504
2020-07-01,1593561600000,IA,114,440.0,29507.0,2.0,714.0,3155070,13.945807858462729,935.2248919992267,0.06339003572028512,22.63024275214179
2020-07-02,1593648000000,IA,115,740.0,30247.0,3.0,717.0,3155070,23.454313216505497,958.6792052157322,0.0950850535804277,22.725327805722216
2020-07-03,1593734400000,IA,116,205.0,30452.0,2.0,719.0,3155070,6.497478661329226,965.1766838770612,0.06339003572028512,22.788717841442505
2020-07-04,1593820800000,IA,117,588.0,31040.0,0.0,719.0,3155070,18.636670501763827,983.8133543788251,0.0,22.788717841442505
2020-07-05,1593907200000,IA,118,447.0,31487.0,0.0,719.0,3155070,14.167672983483726,997.981027362309,0.0,22.788717841442505
2020-07-06,1593993600000,IA,119,238.0,31725.0,2.0,721.0,3155070,7.543414250713931,1005.5244416130229,0.06339003572028512,22.85210787716279
2020-07-07,1594080000000,IA,120,407.0,32132.0,9.0,730.0,3155070,12.899872269078022,1018.4243138821009,0.28525516074128304,23.13736303790407
2020-07-08,1594166400000,IA,121,468.0,32600.0,4.0,734.0,3155070,14.83326835854672,1033.2575822406477,0.12678007144057024,23.264143109344644
2020-07-09,1594252800000,IA,122,628.0,33228.0,6.0,740.0,3155070,19.90447121616953,1053.1620534568171,0.1901701071608554,23.454313216505497
2020-07-10,1594339200000,IA,123,911.0,34139.0,2.0,742.0,3155070,28.87416127058988,1082.036214727407,0.06339003572028512,23.517703252225783
2020-07-11,1594425600000,IA,124,475.0,34614.0,5.0,747.0,3155070,15.055133483567719,1097.0913482109747,0.1584750893007128,23.676178341526494
2020-07-12,1594512000000,IA,125,742.0,35356.0,4.0,751.0,3155070,23.517703252225783,1120.6090514632006,0.12678007144057024,23.802958412967065
2020-07-13,1594598400000,IA,126,220.0,35576.0,3.0,754.0,3155070,6.972903929231364,1127.5819553924318,0.0950850535804277,23.898043466547495
2020-07-14,1594684800000,IA,127,250.0,35826.0,1.0,755.0,3155070,7.923754465035641,1135.5057098574675,0.03169501786014256,23.929738484407636
2020-07-15,1594771200000,IA,128,663.0,36489.0,18.0,773.0,3155070,21.01379684127452,1156.519506698742,0.5705103214825661,24.5002488058902
2020-07-16,1594857600000,IA,129,810.0,37299.0,6.0,779.0,3155070,25.672964466715477,1182.1924711654574,0.1901701071608554,24.690418913051055
2020-07-17,1594944000000,IA,130,560.0,37859.0,4.0,783.0,3155070,17.749210001679835,1199.9416811671374,0.12678007144057024,24.817198984491625
2020-07-18,1595030400000,IA,131,415.0,38274.0,4.0,787.0,3155070,13.153432411959164,1213.0951135790965,0.12678007144057024,24.943979055932196
2020-07-19,1595116800000,IA,132,501.0,38775.0,4.0,791.0,3155070,15.879203947931423,1228.974317527028,0.12678007144057024,25.07075912737277
2020-07-20,1595203200000,IA,133,529.0,39304.0,5.0,796.0,3155070,16.766664448015415,1245.7409819750433,0.1584750893007128,25.229234216673483
2020-07-21,1595289600000,IA,134,392.0,39696.0,7.0,803.0,3155070,12.424447001175883,1258.1654289762193,0.22186512502099795,25.45109934169448
2020-07-22,1595376000000,IA,135,489.0,40185.0,8.0,811.0,3155070,15.498863733609715,1273.664292709829,0.2535601428811405,25.704659484575618
2020-07-23,1595462400000,IA,136,590.0,40775.0,6.0,817.0,3155070,18.700060537484113,1292.364353247313,0.1901701071608554,25.89482959173647
2020-07-24,1595548800000,IA,137,636.0,41411.0,6.0,823.0,3155070,20.15803135905067,1312.5223846063639,0.1901701071608554,26.08499969889733
2020-07-25,1595635200000,IA,138,448.0,41859.0,0.0,823.0,3155070,14.199368001343869,1326.7217526077075,0.0,26.08499969889733
2020-07-26,1595721600000,IA,139,469.0,42328.0,3.0,826.0,3155070,14.86496337640686,1341.5867159841146,0.0950850535804277,26.18008475247776
2020-07-27,1595808000000,IA,140,343.0,42671.0,7.0,833.0,3155070,10.871391126028898,1352.4581071101434,0.22186512502099795,26.401949877498755
2020-07-28,1595894400000,IA,141,223.0,42894.0,3.0,836.0,3155070,7.067988982811792,1359.5260960929552,0.0950850535804277,26.497034931079185
2020-07-29,1595980800000,IA,142,700.0,43594.0,15.0,851.0,3155070,22.186512502099795,1381.712608595055,0.47542526790213846,26.972460198981324
2020-07-30,1596067200000,IA,143,650.0,44244.0,11.0,862.0,3155070,20.601761609092666,1402.3143702041475,0.3486451964615682,27.321105395442892
2020-07-31,1596153600000,IA,144,446.0,44690.0,7.0,869.0,3155070,14.135977965623583,1416.4503481697711,0.22186512502099795,27.542970520463886
2020-08-01,1596240000000,IA,145,530.0,45220.0,2.0,871.0,3155070,16.798359465875556,1433.2487076356467,0.06339003572028512,27.60636055618417
2020-08-02,1596326400000,IA,146,418.0,45638.0,4.0,875.0,3155070,13.248517465539592,1446.4972251011864,0.12678007144057024,27.733140627624742
2020-08-03,1596412800000,IA,147,175.0,45813.0,6.0,881.0,3155070,5.546628125524949,1452.0438532267112,0.1901701071608554,27.923310734785602
2020-08-04,1596499200000,IA,148,323.0,46136.0,4.0,885.0,3155070,10.23749076882605,1462.2813439955373,0.12678007144057024,28.05009080622617
2020-08-05,1596585600000,IA,149,569.0,46705.0,12.0,897.0,3155070,18.03446516242112,1480.3158091579585,0.3803402143217108,28.43043102054788
2020-08-06,1596672000000,IA,150,709.0,47414.0,12.0,909.0,3155070,22.471767662841078,1502.7875768207996,0.3803402143217108,28.810771234869588
2020-08-07,1596758400000,IA,151,457.0,47871.0,3.0,912.0,3155070,14.484623162085153,1517.2721999828846,0.0950850535804277,28.90585628845002
2020-08-08,1596844800000,IA,152,475.0,48346.0,11.0,923.0,3155070,15.055133483567719,1532.3273334664523,0.3486451964615682,29.254501484911586
2020-08-09,1596931200000,IA,153,379.0,48725.0,3.0,926.0,3155070,12.012411768994031,1544.3397452354463,0.0950850535804277,29.349586538492016
2020-08-10,1597017600000,IA,154,227.0,48952.0,3.0,929.0,3155070,7.194769054252362,1551.5345142896988,0.0950850535804277,29.444671592072442
2020-08-11,1597104000000,IA,155,338.0,49290.0,12.0,941.0,3155070,10.712916036728187,1562.247430326427,0.3803402143217108,29.82501180639415
2020-08-12,1597190400000,IA,156,422.0,49712.0,7.0,948.0,3155070,13.375297536980161,1575.6227278634071,0.22186512502099795,30.046876931415152
2020-08-13,1597276800000,IA,157,391.0,50103.0,7.0,955.0,3155070,12.392751983315742,1588.015479846723,0.22186512502099795,30.26874205643615
2020-08-14,1597363200000,IA,158,843.0,50946.0,10.0,965.0,3155070,26.71890005610018,1614.734379902823,0.3169501786014256,30.585692235037573
2020-08-15,1597449600000,IA,159,783.0,51729.0,4.0,969.0,3155070,24.817198984491625,1639.5515788873147,0.12678007144057024,30.712472306478144
2020-08-16,1597536000000,IA,160,347.0,52076.0,0.0,969.0,3155070,10.99817119746947,1650.5497500847844,0.0,30.712472306478144
2020-08-17,1597622400000,IA,161,346.0,52422.0,11.0,980.0,3155070,10.966476179609327,1661.5162262643933,0.3486451964615682,31.061117502939716
2020-08-18,1597708800000,IA,162,361.0,52783.0,14.0,994.0,3155070,11.441901447511466,1672.958127711905,0.4437302500419959,31.504847752981707
2020-08-19,1597795200000,IA,163,650.0,53433.0,7.0,1001.0,3155070,20.601761609092666,1693.5598893209979,0.22186512502099795,31.726712878002704
2020-08-20,1597881600000,IA,164,994.0,54427.0,7.0,1008.0,3155070,31.504847752981707,1725.0647370739794,0.22186512502099795,31.948578003023705
2020-08-21,1597968000000,IA,165,781.0,55208.0,13.0,1021.0,3155070,24.75380894877134,1749.8185460227508,0.41203523218185334,32.360613235205555
2020-08-22,1598054400000,IA,166,652.0,55860.0,4.0,1025.0,3155070,20.66515164481295,1770.4836976675638,0.12678007144057024,32.487393306646126
2020-08-23,1598140800000,IA,167,443.0,56303.0,3.0,1028.0,3155070,14.040892912043157,1784.5245905796069,0.0950850535804277,32.58247836022655
2020-08-24,1598227200000,IA,168,454.0,56757.0,10.0,1038.0,3155070,14.389538108504723,1798.9141286881115,0.3169501786014256,32.89942853882798
2020-08-25,1598313600000,IA,169,693.0,57450.0,13.0,1051.0,3155070,21.964647377078798,1820.8787760651903,0.41203523218185334,33.311463771009834
2020-08-26,1598400000000,IA,170,1184.0,58634.0,12.0,1063.0,3155070,37.5269011464088,1858.4056772115991,0.3803402143217108,33.691803985331546
2020-08-27,1598486400000,IA,171,2634.0,61268.0,20.0,1083.0,3155070,83.48467704361552,1941.8903542552148,0.6339003572028512,34.325704342534394
2020-08-28,1598572800000,IA,172,1324.0,62592.0,13.0,1096.0,3155070,41.96420364682876,1983.8545579020436,0.41203523218185334,34.73773957471625
2020-08-29,1598659200000,IA,173,999.0,63591.0,3.0,1099.0,3155070,31.66332284228242,2015.5178807443258,0.0950850535804277,34.83282462829668
2020-08-30,1598745600000,IA,174,970.0,64561.0,13.0,1112.0,3155070,30.744167324338285,2046.2620480686642,0.41203523218185334,35.244859860478535
2020-08-31,1598832000000,IA,175,561.0,65122.0,7.0,1119.0,3155070,17.78090501953998,2064.0429530882043,0.22186512502099795,35.466724985499525
2020-09-01,1598918400000,IA,176,715.0,65837.0,6.0,1125.0,3155070,22.661937770001934,2086.704890858206,0.1901701071608554,35.656895092660385
2020-09-02,1599004800000,IA,177,613.0,66450.0,7.0,1132.0,3155070,19.429045948267394,2106.1339368064732,0.22186512502099795,35.87876021768138
2020-09-03,1599091200000,IA,178,1217.0,67667.0,3.0,1135.0,3155070,38.5728367357935,2144.7067735422665,0.0950850535804277,35.97384527126181
2020-09-04,1599177600000,IA,179,1043.0,68710.0,23.0,1158.0,3155070,33.0579036281287,2177.7646771703953,0.728985410783279,36.70283068204509
2020-09-05,1599264000000,IA,180,956.0,69666.0,6.0,1164.0,3155070,30.30043707429629,2208.065114244692,0.1901701071608554,36.89300078920595
2020-09-06,1599350400000,IA,181,533.0,70199.0,3.0,1167.0,3155070,16.893444519455986,2224.958558764148,0.0950850535804277,36.988085842786376
2020-09-07,1599436800000,IA,182,329.0,70528.0,3.0,1170.0,3155070,10.427660875986904,2235.386219640135,0.0950850535804277,37.0831708963668
2020-09-08,1599523200000,IA,183,482.0,71010.0,15.0,1185.0,3155070,15.276998608588716,2250.6632182487238,0.47542526790213846,37.558596164268934
2020-09-09,1599609600000,IA,184,580.0,71590.0,19.0,1204.0,3155070,18.38311035888269,2269.0463286076065,0.6022053393427087,38.160801503611644
2020-09-10,1599696000000,IA,185,860.0,72450.0,3.0,1207.0,3155070,27.257715359722607,2296.3040439673287,0.0950850535804277,38.25588655719208
2020-09-11,1599782400000,IA,186,926.0,73376.0,9.0,1216.0,3155070,29.349586538492016,2325.6536305058207,0.28525516074128304,38.54114171793336
2020-09-12,1599868800000,IA,187,788.0,74164.0,2.0,1218.0,3155070,24.975674073792344,2350.6293045796133,0.06339003572028512,38.60453175365364
2020-09-13,1599955200000,IA,188,490.0,74654.0,2.0,1220.0,3155070,15.530558751469858,2366.1598633310828,0.06339003572028512,38.66792178937393
2020-09-14,1600041600000,IA,189,391.0,75045.0,4.0,1224.0,3155070,12.392751983315742,2378.5526153143987,0.12678007144057024,38.7947018608145
2020-09-15,1600128000000,IA,190,654.0,75699.0,10.0,1234.0,3155070,20.728541680533237,2399.281156994932,0.3169501786014256,39.11165203941592
2020-09-16,1600214400000,IA,191,928.0,76627.0,14.0,1248.0,3155070,29.412976574212298,2428.6941335691445,0.4437302500419959,39.55538228945792
2020-09-17,1600300800000,IA,192,558.0,77185.0,2.0,1250.0,3155070,17.68581996595955,2446.379953535104,0.06339003572028512,39.618772325178206
2020-09-18,1600387200000,IA,193,1636.0,78821.0,14.0,1264.0,3155070,51.85304921919324,2498.233002754297,0.4437302500419959,40.0625025752202
2020-09-19,1600473600000,IA,194,956.0,79777.0,1.0,1265.0,3155070,30.30043707429629,2528.5334398285936,0.03169501786014256,40.094197593080345
2020-09-20,1600560000000,IA,195,613.0,80390.0,0.0,1265.0,3155070,19.429045948267394,2547.962485776861,0.0,40.094197593080345
2020-09-21,1600646400000,IA,196,606.0,80996.0,18.0,1283.0,3155070,19.207180823246393,2567.169666600107,0.5705103214825661,40.66470791456291
2020-09-22,1600732800000,IA,197,610.0,81606.0,9.0,1292.0,3155070,19.333960894686964,2586.503627494794,0.28525516074128304,40.9499630753042
2020-09-23,1600819200000,IA,198,1257.0,82863.0,5.0,1297.0,3155070,39.8406374501992,2626.3442649449935,0.1584750893007128,41.108438164604905
2020-09-24,1600905600000,IA,199,1120.0,83983.0,5.0,1302.0,3155070,35.49842000335967,2661.842684948353,0.1584750893007128,41.26691325390562
2020-09-25,1600992000000,IA,200,1038.0,85021.0,8.0,1310.0,3155070,32.89942853882798,2694.742113487181,0.2535601428811405,41.520473396786755
2020-09-26,1601078400000,IA,201,865.0,85886.0,3.0,1313.0,3155070,27.41619044902332,2722.158303936204,0.0950850535804277,41.61555845036719
