datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-07-02,1593648000000,GA,162,2526.0,79711.0,23.0,2798.0,10617423,23.791083768631992,750.7565630567794,0.2166250699439968,26.352910682752306
2020-07-03,1593734400000,GA,163,3375.0,83086.0,8.0,2806.0,10617423,31.78737439395605,782.5439374507354,0.07534785041530322,26.428258533167604
2020-07-04,1593820800000,GA,164,3182.0,86268.0,0.0,2806.0,10617423,29.969607502686856,812.5135449534223,0.0,26.428258533167604
2020-07-05,1593907200000,GA,165,1827.0,88095.0,3.0,2809.0,10617423,17.207565338594875,829.7211102920171,0.028255443905738708,26.456513977073342
2020-07-06,1593993600000,GA,166,1673.0,89768.0,15.0,2824.0,10617423,15.757119218100287,845.4782295101176,0.14127721952869354,26.597791196602035
2020-07-07,1594080000000,GA,167,2746.0,92514.0,21.0,2845.0,10617423,25.863149655052833,871.3413791651702,0.19778810734017097,26.795579303942212
2020-07-08,1594166400000,GA,168,2856.0,95370.0,22.0,2867.0,10617423,26.89918259826325,898.2405617634334,0.20720658864208388,27.002785892584292
2020-07-09,1594252800000,GA,169,2106.0,97476.0,9.0,2876.0,10617423,19.835321621828573,918.0758833852622,0.08476633171721612,27.087552224301508
2020-07-10,1594339200000,GA,170,4754.0,102230.0,36.0,2912.0,10617423,44.77546010929394,962.8513434945561,0.3390653268688645,27.426617551170377
2020-07-11,1594425600000,GA,171,2855.0,105085.0,31.0,2943.0,10617423,26.889764116961338,989.7411076115174,0.2919729203593,27.71859047152967
2020-07-12,1594512000000,GA,172,1836.0,106921.0,7.0,2950.0,10617423,17.29233167031209,1007.0334392818296,0.06592936911339031,27.784519840643064
2020-07-13,1594598400000,GA,173,3593.0,110514.0,19.0,2969.0,10617423,33.84060331777306,1040.8740425996027,0.17895114473634516,27.96347098537941
2020-07-14,1594684800000,GA,174,2486.0,113000.0,23.0,2992.0,10617423,23.414344516555477,1064.288387116158,0.2166250699439968,28.180096055323403
2020-07-15,1594771200000,GA,175,3472.0,116472.0,33.0,3025.0,10617423,32.700967080241604,1096.9893541963995,0.3108098829631258,28.490905938286527
2020-07-16,1594857600000,GA,176,3054.0,119526.0,16.0,3041.0,10617423,28.764041896042006,1125.7533960924416,0.15069570083060643,28.641601639117134
2020-07-17,1594944000000,GA,177,3433.0,122959.0,27.0,3068.0,10617423,32.33364630946699,1158.0870424019085,0.2542989951516484,28.895900634268784
2020-07-18,1595030400000,GA,178,3736.0,126695.0,29.0,3097.0,10617423,35.18744614394661,1193.2744885458553,0.27313595775547417,29.169036592024263
2020-07-19,1595116800000,GA,179,2318.0,129013.0,6.0,3103.0,10617423,21.83203965783411,1215.1065282036893,0.056510887811477416,29.225547479835736
2020-07-20,1595203200000,GA,180,1920.0,130933.0,2.0,3105.0,10617423,18.083484099672773,1233.1900123033622,0.018836962603825804,29.24438444243956
2020-07-21,1595289600000,GA,181,3237.0,134170.0,68.0,3173.0,10617423,30.487623974292067,1263.6776362776543,0.6404567285300774,29.88484117096964
2020-07-22,1595376000000,GA,182,3019.0,137189.0,80.0,3253.0,10617423,28.434395050475054,1292.1120313281292,0.7534785041530323,30.638319675122673
2020-07-23,1595462400000,GA,183,4440.0,141629.0,29.0,3282.0,10617423,41.81805698049329,1333.9300883086225,0.27313595775547417,30.91145563287815
2020-07-24,1595548800000,GA,184,3986.0,145615.0,78.0,3360.0,10617423,37.54206646942483,1371.4721547780473,0.7346415415492065,31.646097174427354
2020-07-25,1595635200000,GA,185,3566.0,149181.0,50.0,3410.0,10617423,33.58630432262141,1405.0584591006689,0.47092406509564516,32.117021239523
2020-07-26,1595721600000,GA,186,2168.0,151349.0,5.0,3415.0,10617423,20.419267462547175,1425.477726563216,0.04709240650956452,32.16411364603256
2020-07-27,1595808000000,GA,187,2324.0,153673.0,13.0,3428.0,10617423,21.888550545645586,1447.3662771088616,0.12244025692486774,32.28655390295743
2020-07-28,1595894400000,GA,188,3985.0,157658.0,48.0,3476.0,10617423,37.53264798812292,1484.8989250969844,0.4520871024918193,32.73864100544925
2020-07-29,1595980800000,GA,189,3452.0,161110.0,78.0,3554.0,10617423,32.51259745420334,1517.4115225511878,0.7346415415492065,33.47328254699846
2020-07-30,1596067200000,GA,190,4146.0,165256.0,35.0,3589.0,10617423,39.04902347773089,1556.4605460289188,0.3296468455669516,33.80292939256541
2020-07-31,1596153600000,GA,191,3767.0,169023.0,78.0,3667.0,10617423,35.4794190643059,1591.9399650932246,0.7346415415492065,34.53757093411461
2020-08-01,1596240000000,GA,192,3416.0,172439.0,70.0,3737.0,10617423,32.173532127334475,1624.113497220559,0.6592936911339032,35.19686462524852
2020-08-02,1596326400000,GA,193,2624.0,175063.0,14.0,3751.0,10617423,24.714094936219457,1648.8275921567783,0.13185873822678063,35.328723363475305
2020-08-03,1596412800000,GA,194,1872.0,176935.0,2.0,3753.0,10617423,17.631396997180953,1666.4589891539597,0.018836962603825804,35.347560326079126
2020-08-04,1596499200000,GA,195,2976.0,179911.0,74.0,3827.0,10617423,28.029400354492797,1694.4883895084522,0.6969676163415548,36.04452794242068
2020-08-05,1596585600000,GA,196,3928.0,183839.0,60.0,3887.0,10617423,36.99579455391388,1731.4841840623662,0.5651088781147742,36.60963682053546
2020-08-06,1596672000000,GA,197,2987.0,186826.0,42.0,3929.0,10617423,28.13300364881384,1759.6171877111801,0.39557621468034193,37.005213035215796
2020-08-07,1596758400000,GA,198,3945.0,190771.0,86.0,4015.0,10617423,37.1559087360464,1796.7730964472264,0.8099893919645097,37.81520242718031
2020-08-08,1596844800000,GA,199,3977.0,194748.0,66.0,4081.0,10617423,37.45730013770761,1834.230396584934,0.6216197659262516,38.43682219310656
2020-08-09,1596931200000,GA,200,2633.0,197381.0,12.0,4093.0,10617423,24.798861267936676,1859.0292578528706,0.11302177562295483,38.54984396872951
2020-08-10,1597017600000,GA,201,2033.0,199414.0,31.0,4124.0,10617423,19.147772486788934,1878.1770303396595,0.2919729203593,38.84181688908881
2020-08-11,1597104000000,GA,202,3830.0,203244.0,114.0,4238.0,10617423,36.072783386326414,1914.249813725986,1.0737068684180708,39.91552375750688
2020-08-12,1597190400000,GA,203,3647.0,206891.0,109.0,4347.0,10617423,34.34920130807635,1948.5990150340624,1.0266144619085065,40.94213821941539
2020-08-13,1597276800000,GA,204,2314.0,209205.0,83.0,4430.0,10617423,21.79436573262646,1970.3933807666888,0.7817339480587709,41.72387216747416
2020-08-14,1597363200000,GA,205,3350.0,212555.0,34.0,4464.0,10617423,31.551912361408224,2001.9452931280973,0.3202283642650387,42.0441005317392
2020-08-15,1597449600000,GA,206,3029.0,215584.0,92.0,4556.0,10617423,28.528579863494183,2030.4738729915912,0.8665002797759872,42.91060081151518
2020-08-16,1597536000000,GA,207,1847.0,217431.0,34.0,4590.0,10617423,17.39593496463313,2047.8698079562246,0.3202283642650387,43.23082917578022
2020-08-17,1597622400000,GA,208,1644.0,219075.0,21.0,4611.0,10617423,15.48398326034481,2063.353791216569,0.19778810734017097,43.428617283120396
2020-08-18,1597708800000,GA,209,2863.0,221938.0,64.0,4675.0,10617423,26.965111967376643,2090.3189031839456,0.6027828033224257,44.03140008644282
2020-08-19,1597795200000,GA,210,2543.0,224481.0,54.0,4729.0,10617423,23.95119795076451,2114.2701011347103,0.5085979903032968,44.539998076746116
2020-08-20,1597881600000,GA,211,3076.0,227557.0,55.0,4784.0,10617423,28.971248484684093,2143.2413496193944,0.5180164716052096,45.05801454835132
2020-08-21,1597968000000,GA,212,2907.0,230464.0,91.0,4875.0,10617423,27.379525144660807,2170.6208747640553,0.8570817984740743,45.9150963468254
2020-08-22,1598054400000,GA,213,2609.0,233073.0,95.0,4970.0,10617423,24.572817716690764,2195.193692480746,0.8947557236817257,46.80985207050713
2020-08-23,1598140800000,GA,214,1530.0,234603.0,38.0,5008.0,10617423,14.410276391926743,2209.603968872673,0.3579022894726903,47.16775435997982
2020-08-24,1598227200000,GA,215,2284.0,236887.0,26.0,5034.0,10617423,21.51181129356907,2231.115780166242,0.24488051384973547,47.41263487382955
2020-08-25,1598313600000,GA,216,2223.0,239110.0,100.0,5134.0,10617423,20.937283934152383,2252.0530641003943,0.9418481301912903,48.35448300402084
2020-08-26,1598400000000,GA,217,2769.0,241879.0,47.0,5181.0,10617423,26.079774724996827,2278.132838825391,0.4426686211899064,48.79715162521075
2020-08-27,1598486400000,GA,218,2537.0,244416.0,82.0,5263.0,10617423,23.894687062953036,2302.0275258883444,0.772315466756858,49.56946709196761
2020-08-28,1598572800000,GA,219,2365.0,246781.0,78.0,5341.0,10617423,22.274708279024015,2324.302234167368,0.7346415415492065,50.30410863351681
2020-08-29,1598659200000,GA,220,2295.0,249076.0,98.0,5439.0,10617423,21.61541458789011,2345.917648755258,0.9230111675874645,51.22711980110428
2020-08-30,1598745600000,GA,221,1099.0,250175.0,26.0,5465.0,10617423,10.35091095080228,2356.2685597060604,0.24488051384973547,51.472000314954016
2020-08-31,1598832000000,GA,222,1558.0,251733.0,27.0,5492.0,10617423,14.673993868380302,2370.942553574441,0.2542989951516484,51.72629931010567
2020-09-01,1598918400000,GA,223,2284.0,254017.0,96.0,5588.0,10617423,21.51181129356907,2392.45436486801,0.9041742049836387,52.6304735150893
2020-09-02,1599004800000,GA,224,1912.0,255929.0,63.0,5651.0,10617423,18.008136249257472,2410.4625011172675,0.5933643220205129,53.22383783710981
2020-09-03,1599091200000,GA,225,2667.0,258596.0,66.0,5717.0,10617423,25.119089632201714,2435.581590749469,0.6216197659262516,53.84545760303606
2020-09-04,1599177600000,GA,226,1915.0,260511.0,59.0,5776.0,10617423,18.036391693163207,2453.617982442632,0.5556903968128613,54.401147999848924
2020-09-05,1599264000000,GA,227,2194.0,262705.0,49.0,5825.0,10617423,20.664147976396908,2474.2821304190293,0.46150558379373224,54.86265358364266
2020-09-06,1599350400000,GA,228,1417.0,264122.0,57.0,5882.0,10617423,13.345988004810584,2487.62811842384,0.5368534342090354,55.39950701785169
2020-09-07,1599436800000,GA,229,578.0,264700.0,7.0,5889.0,10617423,5.443882192505658,2493.0720006163456,0.06592936911339031,55.46543638696509
2020-09-08,1599523200000,GA,230,1578.0,266278.0,25.0,5914.0,10617423,14.86236349441856,2507.934364110764,0.23546203254782258,55.7008984195129
2020-09-09,1599609600000,GA,231,1924.0,268202.0,56.0,5970.0,10617423,18.121158024880426,2526.0555221356444,0.5274349529071225,56.22833337242003
2020-09-10,1599696000000,GA,232,1935.0,270137.0,73.0,6043.0,10617423,18.22476131920147,2544.280283454846,0.6875491350396419,56.91588250745967
2020-09-11,1599782400000,GA,233,1672.0,271809.0,45.0,6088.0,10617423,15.747700736798373,2560.0279841916445,0.4238316585860807,57.33971416604576
2020-09-12,1599868800000,GA,234,2034.0,273843.0,39.0,6127.0,10617423,19.157190968090845,2579.185175159735,0.36732077077460323,57.70703493682036
2020-09-13,1599955200000,GA,235,1406.0,275249.0,46.0,6173.0,10617423,13.242384710489542,2592.4275598702247,0.4332501398879936,58.140285076708345
2020-09-14,1600041600000,GA,236,1019.0,276268.0,19.0,6192.0,10617423,9.597432446649249,2602.024992316874,0.17895114473634516,58.3192362214447
2020-09-15,1600128000000,GA,237,1660.0,277928.0,44.0,6236.0,10617423,15.634678961175418,2617.6596712780492,0.41441317728416777,58.733649398728865
2020-09-16,1600214400000,GA,238,1984.0,279912.0,22.0,6258.0,10617423,18.6862669029952,2636.345938181045,0.20720658864208388,58.94085598737095
2020-09-17,1600300800000,GA,239,1828.0,281740.0,51.0,6309.0,10617423,17.216983819896786,2653.562922000941,0.4803425463975581,59.421198533768504
2020-09-18,1600387200000,GA,240,1921.0,283661.0,61.0,6370.0,10617423,18.092902580974688,2671.655824581916,0.5745273594166871,59.99572589318519
2020-09-19,1600473600000,GA,241,1961.0,285622.0,59.0,6429.0,10617423,18.469641833051202,2690.1254664149674,0.5556903968128613,60.55141628999805
2020-09-20,1600560000000,GA,242,1038.0,286660.0,3.0,6432.0,10617423,9.776383591385594,2699.901850006353,0.028255443905738708,60.579671733903794
2020-09-21,1600646400000,GA,243,854.0,287514.0,2.0,6434.0,10617423,8.043383031833619,2707.9452330381864,0.018836962603825804,60.598508696507615
2020-09-22,1600732800000,GA,244,1026.0,288540.0,65.0,6499.0,10617423,9.663361815762638,2717.608594853949,0.6122012846243386,61.210709981131956
2020-09-23,1600819200000,GA,245,1943.0,290483.0,94.0,6593.0,10617423,18.30010916961677,2735.908704023566,0.8853372423798128,62.09604722351177
2020-09-24,1600905600000,GA,246,1611.0,292094.0,48.0,6641.0,10617423,15.173173377381685,2751.081877400947,0.4520871024918193,62.548134326003584
2020-09-25,1600992000000,GA,247,1766.0,293860.0,49.0,6690.0,10617423,16.633037979178187,2767.7149153801256,0.46150558379373224,63.00963990979732
2020-09-26,1601078400000,GA,248,1430.0,295290.0,39.0,6729.0,10617423,13.46842826173545,2781.183343641861,0.36732077077460323,63.376960680571926
2020-09-27,1601164800000,GA,249,783.0,296073.0,29.0,6758.0,10617423,7.374670859397803,2788.558014501259,0.27313595775547417,63.6500966383274
2020-09-28,1601251200000,GA,250,652.0,296725.0,14.0,6772.0,10617423,6.1408498088472125,2794.6988643101063,0.13185873822678063,63.78195537655417
2020-09-29,1601337600000,GA,251,1045.0,297770.0,33.0,6805.0,10617423,9.842312960498985,2804.541177270605,0.3108098829631258,64.09276525951731
2020-09-30,1601424000000,GA,252,1497.0,299267.0,26.0,6831.0,10617423,14.099466508963618,2818.6406437795686,0.24488051384973547,64.33764577336704
2020-10-01,1601510400000,GA,253,1558.0,300825.0,43.0,6874.0,10617423,14.673993868380302,2833.314637647949,0.40499469598225485,64.7426404693493
2020-10-02,1601596800000,GA,254,1354.0,302179.0,42.0,6916.0,10617423,12.75262368279007,2846.0672613307393,0.39557621468034193,65.13821668402964
2020-10-03,1601683200000,GA,255,1499.0,303678.0,23.0,6939.0,10617423,14.118303471567442,2860.1855648023065,0.2166250699439968,65.35484175397363
2020-10-04,1601769600000,GA,256,807.0,304485.0,25.0,6964.0,10617423,7.600714410643713,2867.7862792129504,0.23546203254782258,65.59030378652146
2020-10-05,1601856000000,GA,257,720.0,305205.0,27.0,6991.0,10617423,6.781306537377291,2874.5675857503275,0.2542989951516484,65.8446027816731
2020-10-06,1601942400000,GA,258,1068.0,306273.0,33.0,7024.0,10617423,10.058938030442981,2884.6265237807706,0.3108098829631258,66.15541266463623
2020-10-07,1602028800000,GA,259,1662.0,307935.0,25.0,7049.0,10617423,15.653515923779246,2900.28003970455,0.23546203254782258,66.39087469718406
2020-10-08,1602115200000,GA,260,1447.0,309382.0,43.0,7092.0,10617423,13.628542443867971,2913.9085821484177,0.40499469598225485,66.79586939316631
2020-10-09,1602201600000,GA,261,1779.0,311161.0,58.0,7150.0,10617423,16.755478236103055,2930.664060384521,0.5462719155109483,67.34214130867726
2020-10-10,1602288000000,GA,262,1443.0,312604.0,47.0,7197.0,10617423,13.590868518660319,2944.2549289031813,0.4426686211899064,67.78480992986717
2020-10-11,1602374400000,GA,263,1282.0,313886.0,21.0,7218.0,10617423,12.074493029052341,2956.3294219322333,0.19778810734017097,67.98259803720734
2020-10-12,1602460800000,GA,264,898.0,314784.0,13.0,7231.0,10617423,8.457796209117786,2964.7872181413513,0.12244025692486774,68.1050382941322
2020-10-13,1602547200000,GA,265,1230.0,316014.0,21.0,7252.0,10617423,11.58473200135287,2976.371950142704,0.19778810734017097,68.30282640147237
2020-10-14,1602633600000,GA,266,1560.0,317574.0,17.0,7269.0,10617423,14.692830830984128,2991.0647809736884,0.16011418213251935,68.46294058360489
2020-10-15,1602720000000,GA,267,1769.0,319343.0,23.0,7292.0,10617423,16.661293423083926,3007.726074396772,0.2166250699439968,68.67956565354889
2020-10-16,1602806400000,GA,268,1892.0,321235.0,57.0,7349.0,10617423,17.819766623219213,3025.5458410199913,0.5368534342090354,69.21641908775793
2020-10-17,1602892800000,GA,269,1598.0,322833.0,53.0,7402.0,10617423,15.050733120456819,3040.5965741404484,0.49917950900138386,69.7155985967593
2020-10-18,1602979200000,GA,270,1287.0,324120.0,30.0,7432.0,10617423,12.121585435561906,3052.7181595760103,0.2825544390573871,69.99815303581669
2020-10-19,1603065600000,GA,271,746.0,324866.0,16.0,7448.0,10617423,7.0261870512270255,3059.744346627237,0.15069570083060643,70.14884873664731
2020-10-20,1603152000000,GA,272,1407.0,326273.0,13.0,7461.0,10617423,13.251803191791454,3072.9961498190282,0.12244025692486774,70.27128899357217
2020-10-21,1603238400000,GA,273,1417.0,327690.0,30.0,7491.0,10617423,13.345988004810584,3086.342137823839,0.2825544390573871,70.55384343262955
2020-10-22,1603324800000,GA,274,1644.0,329334.0,23.0,7514.0,10617423,15.48398326034481,3101.826121084184,0.2166250699439968,70.77046850257355
2020-10-23,1603411200000,GA,275,2184.0,331518.0,35.0,7549.0,10617423,20.569963163377782,3122.3960842475617,0.3296468455669516,71.1001153481405
2020-10-24,1603497600000,GA,276,1719.0,333237.0,47.0,7596.0,10617423,16.19036935798828,3138.5864536055497,0.4426686211899064,71.5427839693304
2020-10-25,1603584000000,GA,277,1269.0,334506.0,1.0,7597.0,10617423,11.952052772127473,3150.538506377677,0.009418481301912902,71.55220245063232
2020-10-26,1603670400000,GA,278,913.0,335419.0,18.0,7615.0,10617423,8.599073428646479,3159.1375798063236,0.16953266343443224,71.72173511406676
2020-10-27,1603756800000,GA,279,1349.0,336768.0,18.0,7633.0,10617423,12.705531276280507,3171.843111082605,0.16953266343443224,71.89126777750118
2020-10-28,1603843200000,GA,280,1597.0,338365.0,27.0,7660.0,10617423,15.041314639154907,3186.8844257217593,0.2542989951516484,72.14556677265283
2020-10-29,1603929600000,GA,281,1704.0,340069.0,44.0,7704.0,10617423,16.04909213845959,3202.9335178602187,0.41441317728416777,72.559979949937
2020-10-30,1604016000000,GA,282,1404.0,341473.0,35.0,7739.0,10617423,13.223547747885714,3216.1570656081044,0.3296468455669516,72.88962679550396
2020-10-31,1604102400000,GA,283,2416.0,343889.0,22.0,7761.0,10617423,22.755050825421574,3238.912116433526,0.20720658864208388,73.09683338414604
2020-11-01,1604188800000,GA,284,1053.0,344942.0,2.0,7763.0,10617423,9.917660810914287,3248.8297772444407,0.018836962603825804,73.11567034674987
2020-11-02,1604275200000,GA,285,931.0,345873.0,19.0,7782.0,10617423,8.768606092080914,3257.5983833365212,0.17895114473634516,73.29462149148621
2020-11-03,1604361600000,GA,286,30307.0,376180.0,438.0,8220.0,10617423,285.4459128170744,3543.044296153596,4.125294810237852,77.41991630172406
2020-11-04,1604448000000,GA,287,2725.0,378905.0,43.0,8263.0,10617423,25.66536154771266,3568.7096577013085,0.40499469598225485,77.82491099770633
2020-11-05,1604534400000,GA,288,2537.0,381442.0,56.0,8319.0,10617423,23.894687062953036,3592.6043447642614,0.5274349529071225,78.35234595061344
2020-11-06,1604620800000,GA,289,2605.0,384047.0,38.0,8357.0,10617423,24.53514379148311,3617.1394885557447,0.3579022894726903,78.71024824008613
2020-11-07,1604707200000,GA,290,1601.0,385648.0,35.0,8392.0,10617423,15.078988564362557,3632.218477120107,0.3296468455669516,79.03989508565307
2020-11-08,1604793600000,GA,291,1939.0,387587.0,1.0,8393.0,10617423,18.26243524440912,3650.4809123645164,0.009418481301912902,79.04931356695499
2020-11-09,1604880000000,GA,292,1240.0,388827.0,50.0,8443.0,10617423,11.678916814372,3662.1598291788882,0.47092406509564516,79.52023763205064
2020-11-10,1604966400000,GA,293,4241.0,393068.0,50.0,8493.0,10617423,39.94377920141262,3702.1036083803006,0.47092406509564516,79.9911616971463
2020-11-11,1605052800000,GA,294,2271.0,395339.0,74.0,8567.0,10617423,21.389371036644203,3723.492979416945,0.6969676163415548,80.68812931348785
2020-11-12,1605139200000,GA,295,2916.0,398255.0,72.0,8639.0,10617423,27.464291476378026,3750.957270893323,0.678130653737729,81.36625996722557
2020-11-13,1605225600000,GA,296,2788.0,401043.0,24.0,8663.0,10617423,26.258725869733173,3777.2159967630564,0.22604355124590966,81.59230351847148
2020-11-14,1605312000000,GA,297,2953.0,403996.0,48.0,8711.0,10617423,27.812775284548803,3805.028772047605,0.4520871024918193,82.0443906209633
2020-11-15,1605398400000,GA,298,1868.0,405864.0,2.0,8713.0,10617423,17.593723071973304,3822.6224951195786,0.018836962603825804,82.06322758356713
2020-11-16,1605484800000,GA,299,1110.0,406974.0,10.0,8723.0,10617423,10.454514245123322,3833.077009364702,0.09418481301912904,82.15741239658625
2020-11-17,1605571200000,GA,300,4329.0,411303.0,37.0,8760.0,10617423,40.77260555598096,3873.8496149206826,0.3484838081707774,82.50589620475704
2020-11-18,1605657600000,GA,301,3047.0,414350.0,50.0,8810.0,10617423,28.698112526928618,3902.547727447611,0.47092406509564516,82.97682026985267
2020-11-19,1605744000000,GA,302,3486.0,417836.0,41.0,8851.0,10617423,32.83282581846838,3935.3805532660795,0.386157733378429,83.3629780032311
2020-11-20,1605830400000,GA,303,3401.0,421237.0,38.0,8889.0,10617423,32.03225490780578,3967.4128081738854,0.3579022894726903,83.7208802927038
2020-11-21,1605916800000,GA,304,5924.0,427161.0,37.0,8926.0,10617423,55.79508323253204,4023.2078914064177,0.3484838081707774,84.06936410087458
2020-11-22,1606003200000,GA,305,2248.0,429409.0,14.0,8940.0,10617423,21.172745966700205,4044.3806373731177,0.13185873822678063,84.20122283910135
2020-11-23,1606089600000,GA,306,1785.0,431194.0,14.0,8954.0,10617423,16.811989123914532,4061.1926264970325,0.13185873822678063,84.33308157732814
2020-11-24,1606176000000,GA,307,3454.0,434648.0,18.0,8972.0,10617423,32.531434416807166,4093.7240609138394,0.16953266343443224,84.50261424076257
2020-11-25,1606262400000,GA,308,3404.0,438052.0,73.0,9045.0,10617423,32.06051035171152,4125.784571265552,0.6875491350396419,85.1901633758022
2020-11-26,1606348800000,GA,309,3453.0,441505.0,40.0,9085.0,10617423,32.52201593550525,4158.306587201057,0.37673925207651615,85.56690262787873
2020-11-27,1606435200000,GA,310,2699.0,444204.0,41.0,9126.0,10617423,25.420481033862927,4183.727068234919,0.386157733378429,85.95306036125716
2020-11-28,1606521600000,GA,311,2706.0,446910.0,40.0,9166.0,10617423,25.486410402976315,4209.213478637895,0.37673925207651615,86.32979961333366
2020-11-29,1606608000000,GA,312,1657.0,448567.0,18.0,9184.0,10617423,15.60642351726968,4224.8199021551645,0.16953266343443224,86.4993322767681
2020-11-30,1606694400000,GA,313,2021.0,450588.0,10.0,9194.0,10617423,19.034750711165977,4243.854652866331,0.09418481301912904,86.59351708978723
2020-12-01,1606780800000,GA,314,4562.0,455150.0,55.0,9249.0,10617423,42.967111699326665,4286.821764565658,0.5180164716052096,87.11153356139243
2020-12-02,1606867200000,GA,315,5326.0,460476.0,47.0,9296.0,10617423,50.16283141398813,4336.984595979646,0.4426686211899064,87.55420218258234
2020-12-03,1606953600000,GA,316,5474.0,465950.0,76.0,9372.0,10617423,51.55676664667123,4388.541362626317,0.7158045789453806,88.27000676152772
2020-12-04,1607040000000,GA,317,6107.0,472057.0,64.0,9436.0,10617423,57.5186653107821,4446.060027937099,0.6027828033224257,88.87278956485015
2020-12-05,1607126400000,GA,318,4993.0,477050.0,64.0,9500.0,10617423,47.02647714045113,4493.08650507755,0.6027828033224257,89.47557236817258
2020-12-06,1607212800000,GA,319,1927.0,478977.0,10.0,9510.0,10617423,18.149413468786165,4511.2359185463365,0.09418481301912904,89.5697571811917
2020-12-07,1607299200000,GA,320,4846.0,483823.0,44.0,9554.0,10617423,45.64196038906993,4556.877878935406,0.41441317728416777,89.98417035847588
2020-12-08,1607385600000,GA,321,5439.0,489262.0,24.0,9578.0,10617423,51.22711980110428,4608.10499873651,0.22604355124590966,90.21021390972177
2020-12-09,1607472000000,GA,322,5592.0,494854.0,49.0,9627.0,10617423,52.668147440296956,4660.773146176807,0.46150558379373224,90.67171949351551
2020-12-10,1607558400000,GA,323,7521.0,502375.0,53.0,9680.0,10617423,70.83639787168694,4731.609544048495,0.49917950900138386,91.1708990025169
2020-12-11,1607644800000,GA,324,5921.0,508296.0,54.0,9734.0,10617423,55.7668277886263,4787.376371837121,0.5085979903032968,91.67949699282019
2020-12-12,1607731200000,GA,325,6177.0,514473.0,39.0,9773.0,10617423,58.177959001916,4845.554330839037,0.36732077077460323,92.0468177635948
2020-12-13,1607817600000,GA,326,4608.0,519081.0,3.0,9776.0,10617423,43.40036183921465,4888.954692678251,0.028255443905738708,92.07507320750054
2020-12-14,1607904000000,GA,327,3384.0,522465.0,21.0,9797.0,10617423,31.872140725673262,4920.826833403925,0.19778810734017097,92.27286131484071
2020-12-15,1607990400000,GA,328,7307.0,529772.0,56.0,9853.0,10617423,68.82084287307758,4989.647676277003,0.5274349529071225,92.80029626774784
2020-01-22,1579651200000,HI,0,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-01-23,1579737600000,HI,1,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-01-24,1579824000000,HI,2,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-01-25,1579910400000,HI,3,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-01-26,1579996800000,HI,4,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-01-27,1580083200000,HI,5,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-01-28,1580169600000,HI,6,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-01-29,1580256000000,HI,7,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-01-30,1580342400000,HI,8,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-01-31,1580428800000,HI,9,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-01,1580515200000,HI,10,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-02,1580601600000,HI,11,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-03,1580688000000,HI,12,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-04,1580774400000,HI,13,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-05,1580860800000,HI,14,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-06,1580947200000,HI,15,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-07,1581033600000,HI,16,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-08,1581120000000,HI,17,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-09,1581206400000,HI,18,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-10,1581292800000,HI,19,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-11,1581379200000,HI,20,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-12,1581465600000,HI,21,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-13,1581552000000,HI,22,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-14,1581638400000,HI,23,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-15,1581724800000,HI,24,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-16,1581811200000,HI,25,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-17,1581897600000,HI,26,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
