datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-23,1587600000000,MN,27037,1.0,131.0,0.0,6.0,30.53463583367714,1.3985329389470447,0.23308882315784077,0.0,92
2020-04-24,1587686400000,MN,27037,5.0,136.0,0.0,6.0,31.70007994946634,1.3985329389470447,1.1654441157892037,0.0,93
2020-04-25,1587772800000,MN,27037,2.0,138.0,0.0,6.0,32.16625759578202,1.3985329389470447,0.46617764631568154,0.0,94
2020-04-26,1587859200000,MN,27037,5.0,143.0,1.0,7.0,33.33170171157123,1.6316217621048854,1.1654441157892037,0.23308882315784077,95
2020-04-27,1587945600000,MN,27037,1.0,144.0,0.0,7.0,33.56479053472907,1.6316217621048854,0.23308882315784077,0.0,96
2020-04-28,1588032000000,MN,27037,12.0,156.0,2.0,9.0,36.361856412623155,2.097799408420567,2.7970658778940893,0.46617764631568154,97
2020-04-29,1588118400000,MN,27037,1.0,157.0,0.0,9.0,36.594945235781,2.097799408420567,0.23308882315784077,0.0,98
2020-04-30,1588204800000,MN,27037,5.0,162.0,1.0,10.0,37.760389351570204,2.3308882315784074,1.1654441157892037,0.23308882315784077,99
2020-05-01,1588291200000,MN,27037,9.0,171.0,1.0,11.0,39.85818875999077,2.5639770547362484,2.097799408420567,0.23308882315784077,100
2020-05-02,1588377600000,MN,27037,18.0,189.0,0.0,11.0,44.0537875768319,2.5639770547362484,4.195598816841134,0.0,101
2020-05-03,1588464000000,MN,27037,13.0,202.0,0.0,11.0,47.083942277883835,2.5639770547362484,3.03015470105193,0.0,102
2020-05-04,1588550400000,MN,27037,13.0,215.0,0.0,11.0,50.11409697893576,2.5639770547362484,3.03015470105193,0.0,103
2020-05-05,1588636800000,MN,27037,26.0,241.0,0.0,11.0,56.17440638103962,2.5639770547362484,6.06030940210386,0.0,104
2020-05-06,1588723200000,MN,27037,51.0,292.0,1.0,12.0,68.0619363620895,2.7970658778940893,11.887529981049878,0.23308882315784077,105
2020-05-07,1588809600000,MN,27037,30.0,322.0,0.0,12.0,75.05460105682472,2.7970658778940893,6.992664694735223,0.0,106
2020-05-08,1588896000000,MN,27037,42.0,364.0,0.0,12.0,84.84433162945405,2.7970658778940893,9.789730572629312,0.0,107
2020-05-09,1588982400000,MN,27037,44.0,408.0,3.0,15.0,95.10023984839903,3.4963323473676113,10.255908218944993,0.6992664694735223,108
2020-05-10,1589068800000,MN,27037,22.0,430.0,0.0,15.0,100.22819395787153,3.4963323473676113,5.127954109472497,0.0,109
2020-05-11,1589155200000,MN,27037,41.0,471.0,0.0,15.0,109.784835707343,3.4963323473676113,9.556641749471472,0.0,110
2020-05-12,1589241600000,MN,27037,37.0,508.0,0.0,15.0,118.40912216418312,3.4963323473676113,8.624286456840107,0.0,111
2020-05-13,1589328000000,MN,27037,16.0,524.0,0.0,15.0,122.13854333470856,3.4963323473676113,3.7294211705254523,0.0,112
2020-05-14,1589414400000,MN,27037,38.0,562.0,1.0,16.0,130.9959186147065,3.7294211705254523,8.85737527999795,0.23308882315784077,113
2020-05-15,1589500800000,MN,27037,61.0,623.0,1.0,17.0,145.2143368273348,3.9625099936832924,14.218418212628286,0.23308882315784077,114
2020-05-16,1589587200000,MN,27037,43.0,666.0,1.0,18.0,155.23715622312193,4.195598816841134,10.022819395787153,0.23308882315784077,115
2020-05-17,1589673600000,MN,27037,76.0,742.0,5.0,23.0,172.95190678311786,5.361042932630338,17.7147505599959,1.1654441157892037,116
2020-05-18,1589760000000,MN,27037,60.0,802.0,0.0,23.0,186.93723617258829,5.361042932630338,13.985329389470445,0.0,117
2020-05-19,1589846400000,MN,27037,39.0,841.0,2.0,25.0,196.02770027574408,5.827220578946019,9.090464103155789,0.46617764631568154,118
2020-05-20,1589932800000,MN,27037,44.0,885.0,6.0,31.0,206.28360849468908,7.2257535178930645,10.255908218944993,1.3985329389470447,119
2020-05-21,1590019200000,MN,27037,44.0,929.0,1.0,32.0,216.53951671363404,7.458842341050905,10.255908218944993,0.23308882315784077,120
2020-05-22,1590105600000,MN,27037,32.0,961.0,1.0,33.0,223.99835905468498,7.691931164208745,7.458842341050905,0.23308882315784077,121
2020-05-23,1590192000000,MN,27037,38.0,999.0,0.0,33.0,232.8557343346829,7.691931164208745,8.85737527999795,0.0,122
2020-05-24,1590278400000,MN,27037,60.0,1059.0,2.0,35.0,246.84106372415337,8.158108810524427,13.985329389470445,0.46617764631568154,123
2020-05-25,1590364800000,MN,27037,43.0,1102.0,0.0,35.0,256.8638831199405,8.158108810524427,10.022819395787153,0.0,124
2020-05-26,1590451200000,MN,27037,62.0,1164.0,3.0,38.0,271.3153901557267,8.85737527999795,14.451507035786129,0.6992664694735223,125
2020-05-27,1590537600000,MN,27037,18.0,1182.0,6.0,44.0,275.51098897256776,10.255908218944993,4.195598816841134,1.3985329389470447,126
2020-05-28,1590624000000,MN,27037,20.0,1202.0,5.0,49.0,280.1727654357246,11.421352334734197,4.661776463156815,1.1654441157892037,127
2020-05-29,1590710400000,MN,27037,28.0,1230.0,2.0,51.0,286.6992524841441,11.887529981049878,6.526487048419542,0.46617764631568154,128
2020-05-30,1590796800000,MN,27037,33.0,1263.0,3.0,54.0,294.39118364835286,12.5867964505234,7.691931164208745,0.6992664694735223,129
2020-05-31,1590883200000,MN,27037,64.0,1327.0,1.0,55.0,309.3088683304547,12.819885273681242,14.91768468210181,0.23308882315784077,130
2020-06-01,1590969600000,MN,27037,22.0,1349.0,2.0,57.0,314.4368224399272,13.286062919996922,5.127954109472497,0.46617764631568154,131
2020-06-02,1591056000000,MN,27037,19.0,1368.0,2.0,59.0,318.86551007992614,13.752240566312606,4.428687639998975,0.46617764631568154,132
2020-06-03,1591142400000,MN,27037,20.0,1388.0,0.0,59.0,323.527286543083,13.752240566312606,4.661776463156815,0.0,133
2020-06-04,1591228800000,MN,27037,26.0,1414.0,5.0,64.0,329.5875959451868,14.91768468210181,6.06030940210386,1.1654441157892037,134
2020-06-05,1591315200000,MN,27037,32.0,1446.0,0.0,64.0,337.04643828623773,14.91768468210181,7.458842341050905,0.0,135
2020-06-06,1591401600000,MN,27037,35.0,1481.0,0.0,64.0,345.20454709676216,14.91768468210181,8.158108810524427,0.0,136
2020-06-07,1591488000000,MN,27037,23.0,1504.0,1.0,65.0,350.56559002939247,15.15077350525965,5.361042932630338,0.23308882315784077,137
2020-06-08,1591574400000,MN,27037,19.0,1523.0,0.0,65.0,354.99427766939147,15.15077350525965,4.428687639998975,0.0,138
2020-06-09,1591660800000,MN,27037,31.0,1554.0,5.0,70.0,362.2200311872846,16.316217621048853,7.2257535178930645,1.1654441157892037,139
2020-06-10,1591747200000,MN,27037,18.0,1572.0,1.0,71.0,366.41563000412566,16.549306444206692,4.195598816841134,0.23308882315784077,140
2020-06-11,1591833600000,MN,27037,51.0,1623.0,1.0,72.0,378.30315998517557,16.782395267364535,11.887529981049878,0.23308882315784077,141
2020-06-12,1591920000000,MN,27037,25.0,1648.0,0.0,72.0,384.13038056412154,16.782395267364535,5.827220578946019,0.0,142
2020-06-13,1592006400000,MN,27037,34.0,1682.0,1.0,73.0,392.05540055148816,17.015484090522374,7.925019987366585,0.23308882315784077,143
2020-06-14,1592092800000,MN,27037,31.0,1713.0,1.0,74.0,399.2811540693812,17.248572913680214,7.2257535178930645,0.23308882315784077,144
2020-06-15,1592179200000,MN,27037,17.0,1730.0,0.0,74.0,403.2436640630645,17.248572913680214,3.9625099936832924,0.0,145
2020-06-16,1592265600000,MN,27037,28.0,1758.0,0.0,74.0,409.77015111148404,17.248572913680214,6.526487048419542,0.0,146
2020-06-17,1592352000000,MN,27037,18.0,1776.0,1.0,75.0,413.9657499283252,17.481661736838056,4.195598816841134,0.23308882315784077,147
2020-06-18,1592438400000,MN,27037,29.0,1805.0,1.0,76.0,420.7253257999026,17.7147505599959,6.759575871577382,0.23308882315784077,148
2020-06-19,1592524800000,MN,27037,42.0,1847.0,5.0,81.0,430.5150563725319,18.880194675785102,9.789730572629312,1.1654441157892037,149
2020-06-20,1592611200000,MN,27037,31.0,1878.0,0.0,81.0,437.74080989042494,18.880194675785102,7.2257535178930645,0.0,150
2020-06-21,1592697600000,MN,27037,37.0,1915.0,1.0,82.0,446.365096347265,19.113283498942945,8.624286456840107,0.23308882315784077,151
2020-06-22,1592784000000,MN,27037,26.0,1941.0,1.0,83.0,452.42540574936885,19.34637232210078,6.06030940210386,0.23308882315784077,152
2020-06-23,1592870400000,MN,27037,15.0,1956.0,1.0,84.0,455.92173809673653,19.579461145258623,3.4963323473676113,0.23308882315784077,153
2020-06-24,1592956800000,MN,27037,26.0,1982.0,0.0,84.0,461.98204749884036,19.579461145258623,6.06030940210386,0.0,154
2020-06-25,1593043200000,MN,27037,30.0,2012.0,1.0,85.0,468.9747121935756,19.812549968416466,6.992664694735223,0.23308882315784077,155
2020-06-26,1593129600000,MN,27037,49.0,2061.0,1.0,86.0,480.3960645283098,20.045638791574305,11.421352334734197,0.23308882315784077,156
2020-06-27,1593216000000,MN,27037,29.0,2090.0,0.0,86.0,487.15564039988715,20.045638791574305,6.759575871577382,0.0,157
2020-06-28,1593302400000,MN,27037,43.0,2133.0,1.0,87.0,497.1784597956743,20.278727614732148,10.022819395787153,0.23308882315784077,158
2020-06-29,1593388800000,MN,27037,24.0,2157.0,0.0,87.0,502.77259155146254,20.278727614732148,5.594131755788179,0.0,159
2020-06-30,1593475200000,MN,27037,23.0,2180.0,0.0,87.0,508.1336344840929,20.278727614732148,5.361042932630338,0.0,160
2020-07-01,1593561600000,MN,27037,38.0,2218.0,2.0,89.0,516.9910097640908,20.744905261047826,8.85737527999795,0.46617764631568154,161
2020-07-02,1593648000000,MN,27037,30.0,2248.0,1.0,90.0,523.983674458826,20.97799408420567,6.992664694735223,0.23308882315784077,162
2020-07-03,1593734400000,MN,27037,38.0,2286.0,0.0,90.0,532.8410497388239,20.97799408420567,8.85737527999795,0.0,163
2020-07-04,1593820800000,MN,27037,0.0,2286.0,0.0,90.0,532.8410497388239,20.97799408420567,0.0,0.0,164
2020-07-05,1593907200000,MN,27037,44.0,2330.0,0.0,90.0,543.096957957769,20.97799408420567,10.255908218944993,0.0,165
2020-07-06,1593993600000,MN,27037,52.0,2382.0,1.0,91.0,555.2175767619767,21.21108290736351,12.12061880420772,0.23308882315784077,166
2020-07-07,1594080000000,MN,27037,39.0,2421.0,1.0,92.0,564.3080408651325,21.44417173052135,9.090464103155789,0.23308882315784077,167
2020-07-08,1594166400000,MN,27037,58.0,2479.0,1.0,93.0,577.8271926082872,21.67726055367919,13.519151743154763,0.23308882315784077,168
2020-07-09,1594252800000,MN,27037,45.0,2524.0,1.0,94.0,588.3161896503901,21.91034937683703,10.488997042102834,0.23308882315784077,169
2020-07-10,1594339200000,MN,27037,46.0,2570.0,0.0,94.0,599.0382755156508,21.91034937683703,10.722085865260675,0.0,170
2020-07-11,1594425600000,MN,27037,85.0,2655.0,2.0,96.0,618.8508254840673,22.376527023152715,19.812549968416466,0.46617764631568154,171
2020-07-12,1594512000000,MN,27037,58.0,2713.0,0.0,96.0,632.369977227222,22.376527023152715,13.519151743154763,0.0,172
2020-07-13,1594598400000,MN,27037,40.0,2753.0,0.0,96.0,641.6935301535356,22.376527023152715,9.32355292631363,0.0,173
2020-07-14,1594684800000,MN,27037,28.0,2781.0,0.0,96.0,648.2200172019552,22.376527023152715,6.526487048419542,0.0,174
2020-07-15,1594771200000,MN,27037,71.0,2852.0,1.0,97.0,664.7693236461619,22.609615846310554,16.549306444206692,0.23308882315784077,175
2020-07-16,1594857600000,MN,27037,60.0,2912.0,2.0,99.0,678.7546530356324,23.075793492626236,13.985329389470445,0.46617764631568154,176
2020-07-17,1594944000000,MN,27037,40.0,2952.0,1.0,100.0,688.0782059619459,23.308882315784075,9.32355292631363,0.23308882315784077,177
2020-07-18,1595030400000,MN,27037,27.0,2979.0,0.0,100.0,694.3716041872076,23.308882315784075,6.2933982252617,0.0,178
2020-07-19,1595116800000,MN,27037,67.0,3046.0,0.0,100.0,709.9885553387829,23.308882315784075,15.616951151575332,0.0,179
2020-07-20,1595203200000,MN,27037,13.0,3059.0,0.0,100.0,713.0187100398349,23.308882315784075,3.03015470105193,0.0,180
2020-07-21,1595289600000,MN,27037,79.0,3138.0,0.0,100.0,731.4327270693043,23.308882315784075,18.41401702946942,0.0,181
2020-07-22,1595376000000,MN,27037,56.0,3194.0,0.0,100.0,744.4857011661434,23.308882315784075,13.052974096839083,0.0,182
2020-07-23,1595462400000,MN,27037,69.0,3263.0,1.0,101.0,760.5688299640344,23.541971138941918,16.08312879789101,0.23308882315784077,183
2020-07-24,1595548800000,MN,27037,61.0,3324.0,1.0,102.0,774.7872481766627,23.775059962099757,14.218418212628286,0.23308882315784077,184
2020-07-25,1595635200000,MN,27037,62.0,3386.0,0.0,102.0,789.2387552124487,23.775059962099757,14.451507035786129,0.0,185
2020-07-26,1595721600000,MN,27037,89.0,3475.0,0.0,102.0,809.9836604734966,23.775059962099757,20.744905261047826,0.0,186
2020-07-27,1595808000000,MN,27037,62.0,3537.0,0.0,102.0,824.4351675092828,23.775059962099757,14.451507035786129,0.0,187
2020-07-28,1595894400000,MN,27037,28.0,3565.0,0.0,102.0,830.9616545577023,23.775059962099757,6.526487048419542,0.0,188
2020-07-29,1595980800000,MN,27037,91.0,3656.0,0.0,102.0,852.1727374650658,23.775059962099757,21.21108290736351,0.0,189
2020-07-30,1596067200000,MN,27037,54.0,3710.0,0.0,102.0,864.7595339155891,23.775059962099757,12.5867964505234,0.0,190
2020-07-31,1596153600000,MN,27037,87.0,3797.0,0.0,102.0,885.0382615303213,23.775059962099757,20.278727614732148,0.0,191
2020-08-01,1596240000000,MN,27037,63.0,3860.0,0.0,102.0,899.7228573892653,23.775059962099757,14.684595858943966,0.0,192
2020-08-02,1596326400000,MN,27037,82.0,3942.0,0.0,102.0,918.8361408882083,23.775059962099757,19.113283498942945,0.0,193
2020-08-03,1596412800000,MN,27037,49.0,3991.0,1.0,103.0,930.2574932229425,24.008148785257596,11.421352334734197,0.23308882315784077,194
2020-08-04,1596499200000,MN,27037,58.0,4049.0,0.0,103.0,943.7766449660971,24.008148785257596,13.519151743154763,0.0,195
2020-08-05,1596585600000,MN,27037,63.0,4112.0,1.0,104.0,958.4612408250412,24.24123760841544,14.684595858943966,0.23308882315784077,196
2020-08-06,1596672000000,MN,27037,76.0,4188.0,0.0,104.0,976.175991385037,24.24123760841544,17.7147505599959,0.0,197
2020-08-07,1596758400000,MN,27037,62.0,4250.0,0.0,104.0,990.6274984208231,24.24123760841544,14.451507035786129,0.0,198
2020-08-08,1596844800000,MN,27037,84.0,4334.0,0.0,104.0,1010.2069595660819,24.24123760841544,19.579461145258623,0.0,199
2020-08-09,1596931200000,MN,27037,80.0,4414.0,2.0,106.0,1028.854065418709,24.70741525473112,18.64710585262726,0.46617764631568154,200
2020-08-10,1597017600000,MN,27037,66.0,4480.0,0.0,106.0,1044.2379277471266,24.70741525473112,15.38386232841749,0.0,201
2020-08-11,1597104000000,MN,27037,27.0,4507.0,0.0,106.0,1050.5313259723885,24.70741525473112,6.2933982252617,0.0,202
2020-08-12,1597190400000,MN,27037,51.0,4558.0,0.0,106.0,1062.4188559534382,24.70741525473112,11.887529981049878,0.0,203
2020-08-13,1597276800000,MN,27037,52.0,4610.0,0.0,106.0,1074.5394747576458,24.70741525473112,12.12061880420772,0.0,204
2020-08-14,1597363200000,MN,27037,60.0,4670.0,0.0,106.0,1088.5248041471164,24.70741525473112,13.985329389470445,0.0,205
2020-08-15,1597449600000,MN,27037,70.0,4740.0,0.0,106.0,1104.841021768165,24.70741525473112,16.316217621048853,0.0,206
2020-08-16,1597536000000,MN,27037,70.0,4810.0,0.0,106.0,1121.157239389214,24.70741525473112,16.316217621048853,0.0,207
2020-08-17,1597622400000,MN,27037,71.0,4881.0,0.0,106.0,1137.7065458334207,24.70741525473112,16.549306444206692,0.0,208
2020-08-18,1597708800000,MN,27037,40.0,4921.0,0.0,106.0,1147.0300987597343,24.70741525473112,9.32355292631363,0.0,209
2020-08-19,1597795200000,MN,27037,71.0,4992.0,2.0,108.0,1163.579405203941,25.1735929010468,16.549306444206692,0.46617764631568154,210
2020-08-20,1597881600000,MN,27037,56.0,5048.0,0.0,108.0,1176.6323793007803,25.1735929010468,13.052974096839083,0.0,211
2020-08-21,1597968000000,MN,27037,70.0,5118.0,1.0,109.0,1192.948596921829,25.406681724204645,16.316217621048853,0.23308882315784077,212
2020-08-22,1598054400000,MN,27037,73.0,5191.0,0.0,109.0,1209.9640810123512,25.406681724204645,17.015484090522374,0.0,213
2020-08-23,1598140800000,MN,27037,69.0,5260.0,1.0,110.0,1226.0472098102423,25.639770547362485,16.08312879789101,0.23308882315784077,214
2020-08-24,1598227200000,MN,27037,77.0,5337.0,0.0,110.0,1243.995049193396,25.639770547362485,17.947839383153738,0.0,215
2020-08-25,1598313600000,MN,27037,38.0,5375.0,0.0,110.0,1252.852424473394,25.639770547362485,8.85737527999795,0.0,216
2020-08-26,1598400000000,MN,27037,52.0,5427.0,0.0,110.0,1264.9730432776018,25.639770547362485,12.12061880420772,0.0,217
2020-08-27,1598486400000,MN,27037,158.0,5585.0,0.0,110.0,1301.8010773365406,25.639770547362485,36.82803405893884,0.0,218
2020-08-28,1598572800000,MN,27037,92.0,5677.0,0.0,110.0,1323.2452490670619,25.639770547362485,21.44417173052135,0.0,219
2020-08-29,1598659200000,MN,27037,85.0,5762.0,0.0,110.0,1343.0577990354784,25.639770547362485,19.812549968416466,0.0,220
2020-08-30,1598745600000,MN,27037,105.0,5867.0,0.0,110.0,1367.5321254670519,25.639770547362485,24.474326431573278,0.0,221
2020-08-31,1598832000000,MN,27037,69.0,5936.0,0.0,110.0,1383.615254264943,25.639770547362485,16.08312879789101,0.0,222
2020-09-01,1598918400000,MN,27037,37.0,5973.0,1.0,111.0,1392.2395407217828,25.872859370520324,8.624286456840107,0.23308882315784077,223
2020-09-02,1599004800000,MN,27037,111.0,6084.0,1.0,112.0,1418.1124000923032,26.105948193678167,25.872859370520324,0.23308882315784077,224
2020-09-03,1599091200000,MN,27037,135.0,6219.0,1.0,113.0,1449.5793912186116,26.339037016836006,31.4669911263085,0.23308882315784077,225
2020-09-04,1599177600000,MN,27037,84.0,6303.0,0.0,113.0,1469.1588523638704,26.339037016836006,19.579461145258623,0.0,226
2020-09-05,1599264000000,MN,27037,85.0,6388.0,1.0,114.0,1488.9714023322867,26.572125839993845,19.812549968416466,0.23308882315784077,227
2020-09-06,1599350400000,MN,27037,59.0,6447.0,1.0,115.0,1502.7236428985993,26.805214663151688,13.752240566312606,0.23308882315784077,228
2020-09-07,1599436800000,MN,27037,56.0,6503.0,0.0,115.0,1515.7766169954384,26.805214663151688,13.052974096839083,0.0,229
2020-09-08,1599523200000,MN,27037,39.0,6542.0,0.0,115.0,1524.8670810985943,26.805214663151688,9.090464103155789,0.0,230
2020-09-09,1599609600000,MN,27037,26.0,6568.0,2.0,117.0,1530.927390500698,27.271392309467366,6.06030940210386,0.46617764631568154,231
2020-09-10,1599696000000,MN,27037,61.0,6629.0,3.0,120.0,1545.1458087133265,27.97065877894089,14.218418212628286,0.6992664694735223,232
2020-09-11,1599782400000,MN,27037,26.0,6655.0,0.0,120.0,1551.2061181154302,27.97065877894089,6.06030940210386,0.0,233
2020-09-12,1599868800000,MN,27037,61.0,6716.0,0.0,120.0,1565.4245363280586,27.97065877894089,14.218418212628286,0.0,234
2020-09-13,1599955200000,MN,27037,51.0,6767.0,0.0,120.0,1577.3120663091083,27.97065877894089,11.887529981049878,0.0,235
2020-09-14,1600041600000,MN,27037,69.0,6836.0,0.0,120.0,1593.3951951069996,27.97065877894089,16.08312879789101,0.0,236
2020-09-15,1600128000000,MN,27037,34.0,6870.0,2.0,122.0,1601.3202150943662,28.436836425256573,7.925019987366585,0.46617764631568154,237
2020-09-16,1600214400000,MN,27037,25.0,6895.0,1.0,123.0,1607.1474356733122,28.669925248414412,5.827220578946019,0.23308882315784077,238
2020-09-17,1600300800000,MN,27037,47.0,6942.0,1.0,124.0,1618.1026103617307,28.903014071572258,10.955174688418515,0.23308882315784077,239
2020-09-18,1600387200000,MN,27037,53.0,6995.0,1.0,125.0,1630.456317989096,29.136102894730094,12.35370762736556,0.23308882315784077,240
2020-09-19,1600473600000,MN,27037,53.0,7048.0,0.0,125.0,1642.8100256164619,29.136102894730094,12.35370762736556,0.0,241
2020-09-20,1600560000000,MN,27037,77.0,7125.0,0.0,125.0,1660.7578649996155,29.136102894730094,17.947839383153738,0.0,242
2020-09-21,1600646400000,MN,27037,91.0,7216.0,0.0,125.0,1681.9689479069789,29.136102894730094,21.21108290736351,0.0,243
2020-09-22,1600732800000,MN,27037,34.0,7250.0,0.0,125.0,1689.8939678943455,29.136102894730094,7.925019987366585,0.0,244
2020-09-23,1600819200000,MN,27037,30.0,7280.0,0.0,125.0,1696.8866325890806,29.136102894730094,6.992664694735223,0.0,245
2020-09-24,1600905600000,MN,27037,74.0,7354.0,0.0,125.0,1714.135205502761,29.136102894730094,17.248572913680214,0.0,246
2020-09-25,1600992000000,MN,27037,74.0,7428.0,0.0,125.0,1731.3837784164411,29.136102894730094,17.248572913680214,0.0,247
2020-09-26,1601078400000,MN,27037,96.0,7524.0,1.0,126.0,1753.7603054395938,29.369191717887933,22.376527023152715,0.23308882315784077,248
2020-09-27,1601164800000,MN,27037,61.0,7585.0,0.0,126.0,1767.978723652222,29.369191717887933,14.218418212628286,0.0,249
2020-09-28,1601251200000,MN,27037,50.0,7635.0,0.0,126.0,1779.633164810114,29.369191717887933,11.654441157892037,0.0,250
2020-09-29,1601337600000,MN,27037,57.0,7692.0,0.0,126.0,1792.9192277301113,29.369191717887933,13.286062919996922,0.0,251
2020-09-30,1601424000000,MN,27037,32.0,7724.0,1.0,127.0,1800.378070071162,29.60228054104578,7.458842341050905,0.23308882315784077,252
2020-10-01,1601510400000,MN,27037,47.0,7771.0,0.0,127.0,1811.3332447595808,29.60228054104578,10.955174688418515,0.0,253
2020-10-02,1601596800000,MN,27037,70.0,7841.0,0.0,127.0,1827.6494623806295,29.60228054104578,16.316217621048853,0.0,254
2020-10-03,1601683200000,MN,27037,73.0,7914.0,2.0,129.0,1844.6649464711518,30.068458187361458,17.015484090522374,0.46617764631568154,255
2020-10-04,1601769600000,MN,27037,40.0,7954.0,1.0,130.0,1853.9884993974656,30.3015470105193,9.32355292631363,0.23308882315784077,256
2020-10-05,1601856000000,MN,27037,80.0,8034.0,0.0,130.0,1872.6356052500926,30.3015470105193,18.64710585262726,0.0,257
2020-10-06,1601942400000,MN,27037,65.0,8099.0,0.0,130.0,1887.7863787553524,30.3015470105193,15.15077350525965,0.0,258
2020-10-07,1602028800000,MN,27037,41.0,8140.0,0.0,130.0,1897.343020504824,30.3015470105193,9.556641749471472,0.0,259
2020-10-08,1602115200000,MN,27037,60.0,8200.0,0.0,130.0,1911.328349894294,30.3015470105193,13.985329389470445,0.0,260
2020-10-09,1602201600000,MN,27037,95.0,8295.0,0.0,130.0,1933.471788094289,30.3015470105193,22.143438199994872,0.0,261
2020-10-10,1602288000000,MN,27037,105.0,8400.0,0.0,130.0,1957.9461145258624,30.3015470105193,24.474326431573278,0.0,262
2020-10-11,1602374400000,MN,27037,93.0,8493.0,2.0,132.0,1979.6233750795416,30.76772465683498,21.67726055367919,0.46617764631568154,263
2020-10-12,1602460800000,MN,27037,83.0,8576.0,0.0,132.0,1998.9697474016425,30.76772465683498,19.34637232210078,0.0,264
2020-10-13,1602547200000,MN,27037,97.0,8673.0,0.0,132.0,2021.5793632479529,30.76772465683498,22.609615846310554,0.0,265
2020-10-14,1602633600000,MN,27037,69.0,8742.0,1.0,133.0,2037.662492045844,31.000813479992818,16.08312879789101,0.23308882315784077,266
2020-10-15,1602720000000,MN,27037,72.0,8814.0,0.0,133.0,2054.4448873132083,31.000813479992818,16.782395267364535,0.0,267
2020-10-16,1602806400000,MN,27037,116.0,8930.0,0.0,133.0,2081.483190799518,31.000813479992818,27.038303486309527,0.0,268
2020-10-17,1602892800000,MN,27037,100.0,9030.0,0.0,133.0,2104.792073115302,31.000813479992818,23.308882315784075,0.0,269
2020-10-18,1602979200000,MN,27037,116.0,9146.0,0.0,133.0,2131.8303766016115,31.000813479992818,27.038303486309527,0.0,270
2020-10-19,1603065600000,MN,27037,105.0,9251.0,0.0,133.0,2156.304703033185,31.000813479992818,24.474326431573278,0.0,271
2020-10-20,1603152000000,MN,27037,70.0,9321.0,1.0,134.0,2172.620920654234,31.233902303150664,16.316217621048853,0.23308882315784077,272
2020-10-21,1603238400000,MN,27037,68.0,9389.0,2.0,136.0,2188.470960628967,31.70007994946634,15.85003997473317,0.46617764631568154,273
2020-10-22,1603324800000,MN,27037,78.0,9467.0,0.0,136.0,2206.6518888352784,31.70007994946634,18.180928206311577,0.0,274
2020-10-23,1603411200000,MN,27037,74.0,9541.0,1.0,137.0,2223.9004617489586,31.933168772624185,17.248572913680214,0.23308882315784077,275
2020-10-24,1603497600000,MN,27037,145.0,9686.0,0.0,137.0,2257.6983411068454,31.933168772624185,33.797879357886906,0.0,276
2020-10-25,1603584000000,MN,27037,137.0,9823.0,1.0,138.0,2289.63150987947,32.16625759578202,31.933168772624185,0.23308882315784077,277
2020-10-26,1603670400000,MN,27037,74.0,9897.0,0.0,138.0,2306.88008279315,32.16625759578202,17.248572913680214,0.0,278
2020-10-27,1603756800000,MN,27037,130.0,10027.0,0.0,138.0,2337.1816298036692,32.16625759578202,30.3015470105193,0.0,279
2020-10-28,1603843200000,MN,27037,105.0,10132.0,0.0,138.0,2361.6559562352427,32.16625759578202,24.474326431573278,0.0,280
2020-10-29,1603929600000,MN,27037,139.0,10271.0,1.0,139.0,2394.0553026541825,32.399346418939864,32.399346418939864,0.23308882315784077,281
2020-10-30,1604016000000,MN,27037,149.0,10420.0,0.0,139.0,2428.7855373047005,32.399346418939864,34.73023465051828,0.0,282
2020-10-31,1604102400000,MN,27037,169.0,10589.0,0.0,139.0,2468.177548418376,32.399346418939864,39.39201111367509,0.0,283
2020-11-01,1604188800000,MN,27037,144.0,10733.0,0.0,139.0,2501.742338953105,32.399346418939864,33.56479053472907,0.0,284
2020-11-02,1604275200000,MN,27037,200.0,10933.0,0.0,139.0,2548.360103584673,32.399346418939864,46.61776463156815,0.0,285
2020-11-03,1604361600000,MN,27037,251.0,11184.0,2.0,141.0,2606.865398197291,32.86552406525555,58.50529461261803,0.46617764631568154,286
2020-11-04,1604448000000,MN,27037,251.0,11435.0,0.0,141.0,2665.370692809909,32.86552406525555,58.50529461261803,0.0,287
2020-11-05,1604534400000,MN,27037,229.0,11664.0,1.0,142.0,2718.7480333130547,33.098612888413385,53.377340503145525,0.23308882315784077,288
2020-11-06,1604620800000,MN,27037,274.0,11938.0,2.0,144.0,2782.614370858303,33.56479053472907,63.86633754524837,0.46617764631568154,289
2020-11-07,1604707200000,MN,27037,275.0,12213.0,2.0,146.0,2846.713797226709,34.03096818104475,64.09942636840621,0.46617764631568154,290
2020-11-08,1604793600000,MN,27037,448.0,12661.0,1.0,147.0,2951.137590001422,34.26405700420259,104.42379277471267,0.23308882315784077,291
2020-11-09,1604880000000,MN,27037,285.0,12946.0,1.0,148.0,3017.5679046014066,34.49714582736043,66.43031459998463,0.23308882315784077,292
2020-11-10,1604966400000,MN,27037,376.0,13322.0,2.0,150.0,3105.2093021087544,34.96332347367611,87.64139750734812,0.46617764631568154,293
2020-11-11,1605052800000,MN,27037,312.0,13634.0,2.0,152.0,3177.9330149340008,35.4295011199918,72.72371282524631,0.46617764631568154,294
