datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2021-01-30,1611964800000,MN,27007,12.0,3202.0,0.0,48.0,6785.623463592438,101.72077646859371,25.430194117148428,0.0,327
2021-01-31,1612051200000,MN,27007,7.0,3209.0,0.0,48.0,6800.457743494109,101.72077646859371,14.834279901669916,0.0,328
2021-02-01,1612137600000,MN,27007,2.0,3211.0,0.0,48.0,6804.6961091803,101.72077646859371,4.238365686191405,0.0,329
2021-02-02,1612224000000,MN,27007,6.0,3217.0,0.0,48.0,6817.411206238874,101.72077646859371,12.715097058574214,0.0,330
2021-02-03,1612310400000,MN,27007,8.0,3225.0,0.0,48.0,6834.3646689836405,101.72077646859371,16.95346274476562,0.0,331
2021-02-04,1612396800000,MN,27007,6.0,3231.0,0.0,48.0,6847.079766042215,101.72077646859371,12.715097058574214,0.0,332
2021-02-05,1612483200000,MN,27007,10.0,3241.0,0.0,48.0,6868.271594473172,101.72077646859371,21.191828430957024,0.0,333
2021-02-06,1612569600000,MN,27007,6.0,3247.0,0.0,48.0,6880.986691531746,101.72077646859371,12.715097058574214,0.0,334
2021-02-07,1612656000000,MN,27007,1.0,3248.0,0.0,48.0,6883.105874374841,101.72077646859371,2.1191828430957025,0.0,335
2021-02-08,1612742400000,MN,27007,3.0,3251.0,0.0,48.0,6889.4634229041285,101.72077646859371,6.357548529287107,0.0,336
2021-02-09,1612828800000,MN,27007,2.0,3253.0,0.0,48.0,6893.701788590321,101.72077646859371,4.238365686191405,0.0,337
2021-02-10,1612915200000,MN,27007,3.0,3256.0,0.0,48.0,6900.059337119607,101.72077646859371,6.357548529287107,0.0,338
2021-02-11,1613001600000,MN,27007,10.0,3266.0,0.0,48.0,6921.251165550564,101.72077646859371,21.191828430957024,0.0,339
2021-02-12,1613088000000,MN,27007,5.0,3271.0,0.0,48.0,6931.847079766042,101.72077646859371,10.595914215478512,0.0,340
2021-02-13,1613174400000,MN,27007,9.0,3280.0,0.0,48.0,6950.919725353903,101.72077646859371,19.07264558786132,0.0,341
2021-02-14,1613260800000,MN,27007,9.0,3289.0,0.0,48.0,6969.992370941764,101.72077646859371,19.07264558786132,0.0,342
2021-02-15,1613347200000,MN,27007,5.0,3294.0,0.0,48.0,6980.588285157244,101.72077646859371,10.595914215478512,0.0,343
2021-02-16,1613433600000,MN,27007,1.0,3295.0,0.0,48.0,6982.707468000339,101.72077646859371,2.1191828430957025,0.0,344
2021-02-17,1613520000000,MN,27007,18.0,3313.0,0.0,48.0,7020.852759176062,101.72077646859371,38.14529117572264,0.0,345
2021-02-18,1613606400000,MN,27007,9.0,3322.0,0.0,48.0,7039.925404763923,101.72077646859371,19.07264558786132,0.0,346
2021-02-19,1613692800000,MN,27007,8.0,3330.0,0.0,48.0,7056.878867508688,101.72077646859371,16.95346274476562,0.0,347
2021-02-20,1613779200000,MN,27007,6.0,3336.0,0.0,48.0,7069.593964567262,101.72077646859371,12.715097058574214,0.0,348
2021-02-21,1613865600000,MN,27007,1.0,3337.0,1.0,49.0,7071.713147410359,103.83995931168941,2.1191828430957025,2.1191828430957025,349
2021-02-22,1613952000000,MN,27007,3.0,3340.0,0.0,49.0,7078.070695939645,103.83995931168941,6.357548529287107,0.0,350
2021-02-23,1614038400000,MN,27007,4.0,3344.0,0.0,49.0,7086.547427312029,103.83995931168941,8.47673137238281,0.0,351
2021-02-24,1614124800000,MN,27007,9.0,3353.0,1.0,50.0,7105.62007289989,105.95914215478513,19.07264558786132,2.1191828430957025,352
2021-02-25,1614211200000,MN,27007,4.0,3357.0,1.0,51.0,7114.0968042722725,108.07832499788081,8.47673137238281,2.1191828430957025,353
2021-02-26,1614297600000,MN,27007,3.0,3360.0,0.0,51.0,7120.45435280156,108.07832499788081,6.357548529287107,0.0,354
2021-02-27,1614384000000,MN,27007,7.0,3367.0,0.0,51.0,7135.288632703229,108.07832499788081,14.834279901669916,0.0,355
2021-02-28,1614470400000,MN,27007,5.0,3372.0,0.0,51.0,7145.884546918708,108.07832499788081,10.595914215478512,0.0,356
2021-03-01,1614556800000,MN,27007,1.0,3373.0,0.0,51.0,7148.003729761804,108.07832499788081,2.1191828430957025,0.0,357
2021-03-02,1614643200000,MN,27007,6.0,3379.0,0.0,51.0,7160.718826820378,108.07832499788081,12.715097058574214,0.0,358
2021-03-03,1614729600000,MN,27007,7.0,3386.0,0.0,51.0,7175.553106722047,108.07832499788081,14.834279901669916,0.0,359
2021-03-04,1614816000000,MN,27007,0.0,3386.0,0.0,51.0,7175.553106722047,108.07832499788081,0.0,0.0,360
2021-03-05,1614902400000,MN,27007,1.0,3387.0,0.0,51.0,7177.672289565145,108.07832499788081,2.1191828430957025,0.0,361
2021-03-06,1614988800000,MN,27007,2.0,3389.0,0.0,51.0,7181.910655251335,108.07832499788081,4.238365686191405,0.0,362
2021-03-07,1615075200000,MN,27007,2.0,3391.0,0.0,51.0,7186.149020937527,108.07832499788081,4.238365686191405,0.0,363
2021-03-08,1615161600000,MN,27007,4.0,3395.0,0.0,51.0,7194.625752309909,108.07832499788081,8.47673137238281,0.0,364
2021-03-09,1615248000000,MN,27007,5.0,3400.0,3.0,54.0,7205.221666525388,114.43587352716793,10.595914215478512,6.357548529287107,365
2021-03-10,1615334400000,MN,27007,7.0,3407.0,0.0,54.0,7220.055946427058,114.43587352716793,14.834279901669916,0.0,366
2021-03-11,1615420800000,MN,27007,2.0,3409.0,0.0,54.0,7224.294312113249,114.43587352716793,4.238365686191405,0.0,367
2021-03-12,1615507200000,MN,27007,4.0,3413.0,0.0,54.0,7232.771043485632,114.43587352716793,8.47673137238281,0.0,368
2021-03-13,1615593600000,MN,27007,3.0,3416.0,0.0,54.0,7239.128592014919,114.43587352716793,6.357548529287107,0.0,369
2021-03-14,1615680000000,MN,27007,6.0,3422.0,0.0,54.0,7251.843689073494,114.43587352716793,12.715097058574214,0.0,370
2021-03-15,1615766400000,MN,27007,3.0,3425.0,0.0,54.0,7258.201237602781,114.43587352716793,6.357548529287107,0.0,371
2021-03-16,1615852800000,MN,27007,13.0,3438.0,0.0,54.0,7285.750614563025,114.43587352716793,27.549376960244132,0.0,372
2021-03-17,1615939200000,MN,27007,5.0,3443.0,0.0,54.0,7296.346528778502,114.43587352716793,10.595914215478512,0.0,373
2021-03-18,1616025600000,MN,27007,2.0,3445.0,0.0,54.0,7300.584894464694,114.43587352716793,4.238365686191405,0.0,374
2021-03-19,1616112000000,MN,27007,6.0,3451.0,0.0,54.0,7313.299991523269,114.43587352716793,12.715097058574214,0.0,375
2021-03-20,1616198400000,MN,27007,10.0,3461.0,0.0,54.0,7334.491819954225,114.43587352716793,21.191828430957024,0.0,376
2021-03-21,1616284800000,MN,27007,2.0,3463.0,0.0,54.0,7338.730185640417,114.43587352716793,4.238365686191405,0.0,377
2021-03-22,1616371200000,MN,27007,3.0,3466.0,0.0,54.0,7345.087734169704,114.43587352716793,6.357548529287107,0.0,378
2021-03-23,1616457600000,MN,27007,11.0,3477.0,0.0,54.0,7368.3987454437565,114.43587352716793,23.311011274052724,0.0,379
2021-03-24,1616544000000,MN,27007,8.0,3485.0,0.0,54.0,7385.352208188522,114.43587352716793,16.95346274476562,0.0,380
2021-03-25,1616630400000,MN,27007,7.0,3492.0,0.0,54.0,7400.186488090192,114.43587352716793,14.834279901669916,0.0,381
2021-03-26,1616716800000,MN,27007,10.0,3502.0,0.0,54.0,7421.378316521149,114.43587352716793,21.191828430957024,0.0,382
2021-03-27,1616803200000,MN,27007,17.0,3519.0,0.0,54.0,7457.404424853777,114.43587352716793,36.02610833262694,0.0,383
2021-03-28,1616889600000,MN,27007,7.0,3526.0,0.0,54.0,7472.238704755446,114.43587352716793,14.834279901669916,0.0,384
2021-03-29,1616976000000,MN,27007,6.0,3532.0,0.0,54.0,7484.95380181402,114.43587352716793,12.715097058574214,0.0,385
2021-03-30,1617062400000,MN,27007,14.0,3546.0,0.0,54.0,7514.622361617361,114.43587352716793,29.668559803339832,0.0,386
2021-03-31,1617148800000,MN,27007,8.0,3554.0,0.0,54.0,7531.575824362126,114.43587352716793,16.95346274476562,0.0,387
2021-04-01,1617235200000,MN,27007,7.0,3561.0,1.0,55.0,7546.410104263796,116.55505637026363,14.834279901669916,2.1191828430957025,388
2021-04-02,1617321600000,MN,27007,10.0,3571.0,0.0,55.0,7567.6019326947535,116.55505637026363,21.191828430957024,0.0,389
2021-04-03,1617408000000,MN,27007,11.0,3582.0,0.0,55.0,7590.912943968806,116.55505637026363,23.311011274052724,0.0,390
2021-04-04,1617494400000,MN,27007,0.0,3582.0,0.0,55.0,7590.912943968806,116.55505637026363,0.0,0.0,391
2021-04-05,1617580800000,MN,27007,9.0,3591.0,0.0,55.0,7609.985589556667,116.55505637026363,19.07264558786132,0.0,392
2021-04-06,1617667200000,MN,27007,12.0,3603.0,0.0,55.0,7635.415783673816,116.55505637026363,25.430194117148428,0.0,393
2021-04-07,1617753600000,MN,27007,15.0,3618.0,1.0,56.0,7667.2035263202515,118.67423921335933,31.787742646435536,2.1191828430957025,394
2021-04-08,1617840000000,MN,27007,18.0,3636.0,1.0,57.0,7705.348817495973,120.79342205645503,38.14529117572264,2.1191828430957025,395
2021-04-09,1617926400000,MN,27007,6.0,3642.0,0.0,57.0,7718.063914554547,120.79342205645503,12.715097058574214,0.0,396
2021-04-10,1618012800000,MN,27007,8.0,3650.0,0.0,57.0,7735.017377299314,120.79342205645503,16.95346274476562,0.0,397
2021-04-11,1618099200000,MN,27007,12.0,3662.0,0.0,57.0,7760.447571416462,120.79342205645503,25.430194117148428,0.0,398
2021-04-12,1618185600000,MN,27007,7.0,3669.0,0.0,57.0,7775.281851318132,120.79342205645503,14.834279901669916,0.0,399
2021-04-13,1618272000000,MN,27007,6.0,3675.0,0.0,57.0,7787.996948376706,120.79342205645503,12.715097058574214,0.0,400
2021-04-14,1618358400000,MN,27007,17.0,3692.0,0.0,57.0,7824.023056709332,120.79342205645503,36.02610833262694,0.0,401
2021-04-15,1618444800000,MN,27007,13.0,3705.0,0.0,57.0,7851.572433669577,120.79342205645503,27.549376960244132,0.0,402
2021-04-16,1618531200000,MN,27007,8.0,3713.0,0.0,57.0,7868.525896414342,120.79342205645503,16.95346274476562,0.0,403
2021-04-17,1618617600000,MN,27007,9.0,3722.0,0.0,57.0,7887.598542002204,120.79342205645503,19.07264558786132,0.0,404
2021-04-18,1618704000000,MN,27007,7.0,3729.0,0.0,57.0,7902.432821903873,120.79342205645503,14.834279901669916,0.0,405
2021-04-19,1618790400000,MN,27007,6.0,3735.0,0.0,57.0,7915.147918962448,120.79342205645503,12.715097058574214,0.0,406
2021-04-20,1618876800000,MN,27007,10.0,3745.0,0.0,57.0,7936.339747393405,120.79342205645503,21.191828430957024,0.0,407
2021-04-21,1618963200000,MN,27007,9.0,3754.0,0.0,57.0,7955.412392981266,120.79342205645503,19.07264558786132,0.0,408
2021-04-22,1619049600000,MN,27007,6.0,3760.0,0.0,57.0,7968.12749003984,120.79342205645503,12.715097058574214,0.0,409
2021-04-23,1619136000000,MN,27007,9.0,3769.0,0.0,57.0,7987.200135627702,120.79342205645503,19.07264558786132,0.0,410
2021-04-24,1619222400000,MN,27007,6.0,3775.0,0.0,57.0,7999.915232686276,120.79342205645503,12.715097058574214,0.0,411
2021-04-25,1619308800000,MN,27007,5.0,3780.0,0.0,57.0,8010.511146901756,120.79342205645503,10.595914215478512,0.0,412
2021-04-26,1619395200000,MN,27007,7.0,3787.0,0.0,57.0,8025.345426803425,120.79342205645503,14.834279901669916,0.0,413
2021-04-27,1619481600000,MN,27007,7.0,3794.0,0.0,57.0,8040.179706705095,120.79342205645503,14.834279901669916,0.0,414
2021-04-28,1619568000000,MN,27007,8.0,3802.0,0.0,57.0,8057.13316944986,120.79342205645503,16.95346274476562,0.0,415
2021-04-29,1619654400000,MN,27007,5.0,3807.0,1.0,58.0,8067.729083665338,122.91260489955074,10.595914215478512,2.1191828430957025,416
2020-03-09,1583712000000,MN,27009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,MN,27009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,MN,27009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,MN,27009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,MN,27009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,MN,27009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,MN,27009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,MN,27009,1.0,1.0,0.0,0.0,2.4456455281371516,0.0,2.4456455281371516,0.0,7
2020-03-17,1584403200000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,8
2020-03-18,1584489600000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,9
2020-03-19,1584576000000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,10
2020-03-20,1584662400000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,11
2020-03-21,1584748800000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,12
2020-03-22,1584835200000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,13
2020-03-23,1584921600000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,14
2020-03-24,1585008000000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,15
2020-03-25,1585094400000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,16
2020-03-26,1585180800000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,17
2020-03-27,1585267200000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,18
2020-03-28,1585353600000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,19
2020-03-29,1585440000000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,20
2020-03-30,1585526400000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,21
2020-03-31,1585612800000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,22
2020-04-01,1585699200000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,23
2020-04-02,1585785600000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,24
2020-04-03,1585872000000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,25
2020-04-04,1585958400000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,26
2020-04-05,1586044800000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,27
2020-04-06,1586131200000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,28
2020-04-07,1586217600000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,29
2020-04-08,1586304000000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,30
2020-04-09,1586390400000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,31
2020-04-10,1586476800000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,32
2020-04-11,1586563200000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,33
2020-04-12,1586649600000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,34
2020-04-13,1586736000000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,35
2020-04-14,1586822400000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,36
2020-04-15,1586908800000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,37
2020-04-16,1586995200000,MN,27009,0.0,1.0,0.0,0.0,2.4456455281371516,0.0,0.0,0.0,38
2020-04-17,1587081600000,MN,27009,3.0,4.0,0.0,0.0,9.782582112548607,0.0,7.336936584411456,0.0,39
2020-04-18,1587168000000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,40
2020-04-19,1587254400000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,41
2020-04-20,1587340800000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,42
2020-04-21,1587427200000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,43
2020-04-22,1587513600000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,44
2020-04-23,1587600000000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,45
2020-04-24,1587686400000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,46
2020-04-25,1587772800000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,47
2020-04-26,1587859200000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,48
2020-04-27,1587945600000,MN,27009,0.0,4.0,0.0,0.0,9.782582112548607,0.0,0.0,0.0,49
2020-04-28,1588032000000,MN,27009,2.0,6.0,0.0,0.0,14.673873168822912,0.0,4.891291056274303,0.0,50
2020-04-29,1588118400000,MN,27009,4.0,10.0,0.0,0.0,24.456455281371518,0.0,9.782582112548607,0.0,51
2020-04-30,1588204800000,MN,27009,5.0,15.0,0.0,0.0,36.68468292205728,0.0,12.228227640685759,0.0,52
2020-05-01,1588291200000,MN,27009,6.0,21.0,1.0,1.0,51.35855609088019,2.4456455281371516,14.673873168822912,2.4456455281371516,53
2020-05-02,1588377600000,MN,27009,8.0,29.0,0.0,1.0,70.92372031597739,2.4456455281371516,19.565164225097213,0.0,54
2020-05-03,1588464000000,MN,27009,3.0,32.0,0.0,1.0,78.26065690038885,2.4456455281371516,7.336936584411456,0.0,55
2020-05-04,1588550400000,MN,27009,3.0,35.0,0.0,1.0,85.59759348480031,2.4456455281371516,7.336936584411456,0.0,56
2020-05-05,1588636800000,MN,27009,13.0,48.0,0.0,1.0,117.39098535058329,2.4456455281371516,31.793391865782972,0.0,57
2020-05-06,1588723200000,MN,27009,11.0,59.0,0.0,1.0,144.29308616009195,2.4456455281371516,26.90210080950867,0.0,58
2020-05-07,1588809600000,MN,27009,5.0,64.0,0.0,1.0,156.5213138007777,2.4456455281371516,12.228227640685759,0.0,59
2020-05-08,1588896000000,MN,27009,12.0,76.0,1.0,2.0,185.86906013842355,4.891291056274303,29.347746337645823,2.4456455281371516,60
2020-05-09,1588982400000,MN,27009,11.0,87.0,0.0,2.0,212.7711609479322,4.891291056274303,26.90210080950867,0.0,61
2020-05-10,1589068800000,MN,27009,5.0,92.0,0.0,2.0,224.99938858861796,4.891291056274303,12.228227640685759,0.0,62
2020-05-11,1589155200000,MN,27009,1.0,93.0,0.0,2.0,227.44503411675512,4.891291056274303,2.4456455281371516,0.0,63
2020-05-12,1589241600000,MN,27009,7.0,100.0,0.0,2.0,244.56455281371518,4.891291056274303,17.119518696960064,0.0,64
2020-05-13,1589328000000,MN,27009,2.0,102.0,0.0,2.0,249.4558438699895,4.891291056274303,4.891291056274303,0.0,65
2020-05-14,1589414400000,MN,27009,7.0,109.0,0.0,2.0,266.57536256694954,4.891291056274303,17.119518696960064,0.0,66
2020-05-15,1589500800000,MN,27009,8.0,117.0,0.0,2.0,286.1405267920467,4.891291056274303,19.565164225097213,0.0,67
2020-05-16,1589587200000,MN,27009,5.0,122.0,0.0,2.0,298.3687544327325,4.891291056274303,12.228227640685759,0.0,68
2020-05-17,1589673600000,MN,27009,9.0,131.0,0.0,2.0,320.3795641859669,4.891291056274303,22.010809753234366,0.0,69
2020-05-18,1589760000000,MN,27009,7.0,138.0,0.0,2.0,337.499082882927,4.891291056274303,17.119518696960064,0.0,70
2020-05-19,1589846400000,MN,27009,4.0,142.0,0.0,2.0,347.2816649954755,4.891291056274303,9.782582112548607,0.0,71
2020-05-20,1589932800000,MN,27009,6.0,148.0,0.0,2.0,361.95553816429845,4.891291056274303,14.673873168822912,0.0,72
2020-05-21,1590019200000,MN,27009,4.0,152.0,0.0,2.0,371.7381202768471,4.891291056274303,9.782582112548607,0.0,73
2020-05-22,1590105600000,MN,27009,6.0,158.0,0.0,2.0,386.41199344567,4.891291056274303,14.673873168822912,0.0,74
2020-05-23,1590192000000,MN,27009,3.0,161.0,0.0,2.0,393.74893003008145,4.891291056274303,7.336936584411456,0.0,75
2020-05-24,1590278400000,MN,27009,5.0,166.0,0.0,2.0,405.9771576707672,4.891291056274303,12.228227640685759,0.0,76
2020-05-25,1590364800000,MN,27009,1.0,167.0,0.0,2.0,408.4228031989044,4.891291056274303,2.4456455281371516,0.0,77
2020-05-26,1590451200000,MN,27009,0.0,167.0,0.0,2.0,408.4228031989044,4.891291056274303,0.0,0.0,78
2020-05-27,1590537600000,MN,27009,2.0,169.0,0.0,2.0,413.31409425517865,4.891291056274303,4.891291056274303,0.0,79
2020-05-28,1590624000000,MN,27009,4.0,173.0,1.0,3.0,423.09667636772724,7.336936584411456,9.782582112548607,2.4456455281371516,80
2020-05-29,1590710400000,MN,27009,2.0,175.0,0.0,3.0,427.98796742400157,7.336936584411456,4.891291056274303,0.0,81
2020-05-30,1590796800000,MN,27009,0.0,175.0,0.0,3.0,427.98796742400157,7.336936584411456,0.0,0.0,82
2020-05-31,1590883200000,MN,27009,2.0,177.0,0.0,3.0,432.8792584802759,7.336936584411456,4.891291056274303,0.0,83
2020-06-01,1590969600000,MN,27009,1.0,178.0,0.0,3.0,435.32490400841306,7.336936584411456,2.4456455281371516,0.0,84
2020-06-02,1591056000000,MN,27009,0.0,178.0,0.0,3.0,435.32490400841306,7.336936584411456,0.0,0.0,85
2020-06-03,1591142400000,MN,27009,3.0,181.0,0.0,3.0,442.66184059282443,7.336936584411456,7.336936584411456,0.0,86
2020-06-04,1591228800000,MN,27009,1.0,182.0,0.0,3.0,445.1074861209616,7.336936584411456,2.4456455281371516,0.0,87
2020-06-05,1591315200000,MN,27009,3.0,185.0,0.0,3.0,452.4444227053731,7.336936584411456,7.336936584411456,0.0,88
2020-06-06,1591401600000,MN,27009,2.0,187.0,0.0,3.0,457.3357137616474,7.336936584411456,4.891291056274303,0.0,89
2020-06-07,1591488000000,MN,27009,1.0,188.0,0.0,3.0,459.7813592897846,7.336936584411456,2.4456455281371516,0.0,90
2020-06-08,1591574400000,MN,27009,0.0,188.0,0.0,3.0,459.7813592897846,7.336936584411456,0.0,0.0,91
2020-06-09,1591660800000,MN,27009,2.0,190.0,0.0,3.0,464.67265034605884,7.336936584411456,4.891291056274303,0.0,92
2020-06-10,1591747200000,MN,27009,0.0,190.0,0.0,3.0,464.67265034605884,7.336936584411456,0.0,0.0,93
2020-06-11,1591833600000,MN,27009,0.0,190.0,0.0,3.0,464.67265034605884,7.336936584411456,0.0,0.0,94
2020-06-12,1591920000000,MN,27009,0.0,190.0,0.0,3.0,464.67265034605884,7.336936584411456,0.0,0.0,95
2020-06-13,1592006400000,MN,27009,0.0,190.0,0.0,3.0,464.67265034605884,7.336936584411456,0.0,0.0,96
2020-06-14,1592092800000,MN,27009,3.0,193.0,0.0,3.0,472.0095869304703,7.336936584411456,7.336936584411456,0.0,97
2020-06-15,1592179200000,MN,27009,0.0,193.0,0.0,3.0,472.0095869304703,7.336936584411456,0.0,0.0,98
2020-06-16,1592265600000,MN,27009,0.0,193.0,0.0,3.0,472.0095869304703,7.336936584411456,0.0,0.0,99
2020-06-17,1592352000000,MN,27009,2.0,195.0,0.0,3.0,476.90087798674455,7.336936584411456,4.891291056274303,0.0,100
2020-06-18,1592438400000,MN,27009,3.0,198.0,0.0,3.0,484.23781457115604,7.336936584411456,7.336936584411456,0.0,101
2020-06-19,1592524800000,MN,27009,2.0,200.0,0.0,3.0,489.12910562743036,7.336936584411456,4.891291056274303,0.0,102
2020-06-20,1592611200000,MN,27009,1.0,201.0,0.0,3.0,491.5747511555675,7.336936584411456,2.4456455281371516,0.0,103
2020-06-21,1592697600000,MN,27009,0.0,201.0,0.0,3.0,491.5747511555675,7.336936584411456,0.0,0.0,104
2020-06-22,1592784000000,MN,27009,1.0,202.0,0.0,3.0,494.0203966837047,7.336936584411456,2.4456455281371516,0.0,105
2020-06-23,1592870400000,MN,27009,1.0,203.0,0.0,3.0,496.46604221184185,7.336936584411456,2.4456455281371516,0.0,106
2020-06-24,1592956800000,MN,27009,0.0,203.0,0.0,3.0,496.46604221184185,7.336936584411456,0.0,0.0,107
2020-06-25,1593043200000,MN,27009,0.0,203.0,0.0,3.0,496.46604221184185,7.336936584411456,0.0,0.0,108
2020-06-26,1593129600000,MN,27009,0.0,203.0,0.0,3.0,496.46604221184185,7.336936584411456,0.0,0.0,109
2020-06-27,1593216000000,MN,27009,4.0,207.0,0.0,3.0,506.2486243243904,7.336936584411456,9.782582112548607,0.0,110
2020-06-28,1593302400000,MN,27009,1.0,208.0,0.0,3.0,508.69426985252755,7.336936584411456,2.4456455281371516,0.0,111
2020-06-29,1593388800000,MN,27009,0.0,208.0,0.0,3.0,508.69426985252755,7.336936584411456,0.0,0.0,112
2020-06-30,1593475200000,MN,27009,0.0,208.0,0.0,3.0,508.69426985252755,7.336936584411456,0.0,0.0,113
2020-07-01,1593561600000,MN,27009,0.0,208.0,0.0,3.0,508.69426985252755,7.336936584411456,0.0,0.0,114
2020-07-02,1593648000000,MN,27009,4.0,212.0,0.0,3.0,518.4768519650762,7.336936584411456,9.782582112548607,0.0,115
2020-07-03,1593734400000,MN,27009,2.0,214.0,0.0,3.0,523.3681430213505,7.336936584411456,4.891291056274303,0.0,116
2020-07-04,1593820800000,MN,27009,0.0,214.0,0.0,3.0,523.3681430213505,7.336936584411456,0.0,0.0,117
2020-07-05,1593907200000,MN,27009,1.0,215.0,0.0,3.0,525.8137885494876,7.336936584411456,2.4456455281371516,0.0,118
2020-07-06,1593993600000,MN,27009,2.0,217.0,0.0,3.0,530.705079605762,7.336936584411456,4.891291056274303,0.0,119
2020-07-07,1594080000000,MN,27009,3.0,220.0,0.0,3.0,538.0420161901734,7.336936584411456,7.336936584411456,0.0,120
2020-07-08,1594166400000,MN,27009,1.0,221.0,0.0,3.0,540.4876617183105,7.336936584411456,2.4456455281371516,0.0,121
2020-07-09,1594252800000,MN,27009,7.0,228.0,0.0,3.0,557.6071804152706,7.336936584411456,17.119518696960064,0.0,122
2020-07-10,1594339200000,MN,27009,7.0,235.0,0.0,3.0,574.7266991122307,7.336936584411456,17.119518696960064,0.0,123
2020-07-11,1594425600000,MN,27009,1.0,236.0,0.0,3.0,577.1723446403678,7.336936584411456,2.4456455281371516,0.0,124
2020-07-12,1594512000000,MN,27009,3.0,239.0,0.0,3.0,584.5092812247793,7.336936584411456,7.336936584411456,0.0,125
2020-07-13,1594598400000,MN,27009,3.0,242.0,0.0,3.0,591.8462178091908,7.336936584411456,7.336936584411456,0.0,126
2020-07-14,1594684800000,MN,27009,1.0,243.0,0.0,3.0,594.2918633373279,7.336936584411456,2.4456455281371516,0.0,127
