datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-08-21,1597968000000,IA,19053,0.0,32.0,0.0,0.0,406.60736975857685,0.0,0.0,0.0,212
2020-08-22,1598054400000,IA,19053,0.0,32.0,0.0,0.0,406.60736975857685,0.0,0.0,0.0,213
2020-08-23,1598140800000,IA,19053,1.0,33.0,0.0,0.0,419.3138500635324,0.0,12.706480304955527,0.0,214
2020-08-24,1598227200000,IA,19053,3.0,36.0,0.0,0.0,457.433290978399,0.0,38.11944091486658,0.0,215
2020-08-25,1598313600000,IA,19053,1.0,37.0,0.0,0.0,470.1397712833545,0.0,12.706480304955527,0.0,216
2020-08-26,1598400000000,IA,19053,1.0,38.0,0.0,0.0,482.84625158831005,0.0,12.706480304955527,0.0,217
2020-08-27,1598486400000,IA,19053,5.0,43.0,0.0,0.0,546.3786531130877,0.0,63.53240152477764,0.0,218
2020-08-28,1598572800000,IA,19053,0.0,43.0,0.0,0.0,546.3786531130877,0.0,0.0,0.0,219
2020-08-29,1598659200000,IA,19053,0.0,43.0,0.0,0.0,546.3786531130877,0.0,0.0,0.0,220
2020-08-30,1598745600000,IA,19053,1.0,44.0,0.0,0.0,559.0851334180433,0.0,12.706480304955527,0.0,221
2020-08-31,1598832000000,IA,19053,0.0,44.0,0.0,0.0,559.0851334180433,0.0,0.0,0.0,222
2020-09-01,1598918400000,IA,19053,2.0,46.0,0.0,0.0,584.4980940279543,0.0,25.412960609911053,0.0,223
2020-09-02,1599004800000,IA,19053,1.0,47.0,0.0,0.0,597.2045743329097,0.0,12.706480304955527,0.0,224
2020-09-03,1599091200000,IA,19053,1.0,48.0,0.0,0.0,609.9110546378653,0.0,12.706480304955527,0.0,225
2020-09-04,1599177600000,IA,19053,0.0,48.0,0.0,0.0,609.9110546378653,0.0,0.0,0.0,226
2020-09-05,1599264000000,IA,19053,0.0,48.0,0.0,0.0,609.9110546378653,0.0,0.0,0.0,227
2020-09-06,1599350400000,IA,19053,0.0,48.0,0.0,0.0,609.9110546378653,0.0,0.0,0.0,228
2020-09-07,1599436800000,IA,19053,0.0,48.0,0.0,0.0,609.9110546378653,0.0,0.0,0.0,229
2020-09-08,1599523200000,IA,19053,1.0,49.0,0.0,0.0,622.6175349428208,0.0,12.706480304955527,0.0,230
2020-09-09,1599609600000,IA,19053,2.0,51.0,0.0,0.0,648.0304955527318,0.0,25.412960609911053,0.0,231
2020-09-10,1599696000000,IA,19053,0.0,51.0,0.0,0.0,648.0304955527318,0.0,0.0,0.0,232
2020-09-11,1599782400000,IA,19053,2.0,53.0,0.0,0.0,673.443456162643,0.0,25.412960609911053,0.0,233
2020-09-12,1599868800000,IA,19053,1.0,54.0,0.0,0.0,686.1499364675984,0.0,12.706480304955527,0.0,234
2020-09-13,1599955200000,IA,19053,0.0,54.0,0.0,0.0,686.1499364675984,0.0,0.0,0.0,235
2020-09-14,1600041600000,IA,19053,1.0,55.0,0.0,0.0,698.856416772554,0.0,12.706480304955527,0.0,236
2020-09-15,1600128000000,IA,19053,2.0,57.0,0.0,0.0,724.2693773824651,0.0,25.412960609911053,0.0,237
2020-09-16,1600214400000,IA,19053,1.0,58.0,0.0,0.0,736.9758576874206,0.0,12.706480304955527,0.0,238
2020-09-17,1600300800000,IA,19053,0.0,58.0,0.0,0.0,736.9758576874206,0.0,0.0,0.0,239
2020-09-18,1600387200000,IA,19053,0.0,58.0,0.0,0.0,736.9758576874206,0.0,0.0,0.0,240
2020-09-19,1600473600000,IA,19053,0.0,58.0,0.0,0.0,736.9758576874206,0.0,0.0,0.0,241
2020-09-20,1600560000000,IA,19053,1.0,59.0,0.0,0.0,749.6823379923761,0.0,12.706480304955527,0.0,242
2020-09-21,1600646400000,IA,19053,1.0,60.0,0.0,0.0,762.3888182973317,0.0,12.706480304955527,0.0,243
2020-09-22,1600732800000,IA,19053,3.0,63.0,0.0,0.0,800.5082592121981,0.0,38.11944091486658,0.0,244
2020-09-23,1600819200000,IA,19053,3.0,66.0,0.0,0.0,838.6277001270648,0.0,38.11944091486658,0.0,245
2020-09-24,1600905600000,IA,19053,1.0,67.0,0.0,0.0,851.3341804320203,0.0,12.706480304955527,0.0,246
2020-09-25,1600992000000,IA,19053,0.0,67.0,0.0,0.0,851.3341804320203,0.0,0.0,0.0,247
2020-09-26,1601078400000,IA,19053,0.0,67.0,0.0,0.0,851.3341804320203,0.0,0.0,0.0,248
2020-09-27,1601164800000,IA,19053,0.0,67.0,0.0,0.0,851.3341804320203,0.0,0.0,0.0,249
2020-09-28,1601251200000,IA,19053,0.0,67.0,0.0,0.0,851.3341804320203,0.0,0.0,0.0,250
2020-09-29,1601337600000,IA,19053,0.0,67.0,0.0,0.0,851.3341804320203,0.0,0.0,0.0,251
2020-09-30,1601424000000,IA,19053,0.0,67.0,0.0,0.0,851.3341804320203,0.0,0.0,0.0,252
2020-10-01,1601510400000,IA,19053,5.0,72.0,0.0,0.0,914.866581956798,0.0,63.53240152477764,0.0,253
2020-10-02,1601596800000,IA,19053,2.0,74.0,0.0,0.0,940.279542566709,0.0,25.412960609911053,0.0,254
2020-10-03,1601683200000,IA,19053,0.0,74.0,0.0,0.0,940.279542566709,0.0,0.0,0.0,255
2020-10-04,1601769600000,IA,19053,0.0,74.0,0.0,0.0,940.279542566709,0.0,0.0,0.0,256
2020-10-05,1601856000000,IA,19053,0.0,74.0,0.0,0.0,940.279542566709,0.0,0.0,0.0,257
2020-10-06,1601942400000,IA,19053,1.0,75.0,0.0,0.0,952.9860228716645,0.0,12.706480304955527,0.0,258
2020-10-07,1602028800000,IA,19053,14.0,89.0,0.0,0.0,1130.8767471410417,0.0,177.8907242693774,0.0,259
2020-10-08,1602115200000,IA,19053,6.0,95.0,0.0,0.0,1207.115628970775,0.0,76.23888182973316,0.0,260
2020-10-09,1602201600000,IA,19053,4.0,99.0,0.0,0.0,1257.9415501905971,0.0,50.825921219822106,0.0,261
2020-10-10,1602288000000,IA,19053,2.0,101.0,0.0,0.0,1283.3545108005083,0.0,25.412960609911053,0.0,262
2020-10-11,1602374400000,IA,19053,1.0,102.0,0.0,0.0,1296.0609911054637,0.0,12.706480304955527,0.0,263
2020-10-12,1602460800000,IA,19053,0.0,102.0,0.0,0.0,1296.0609911054637,0.0,0.0,0.0,264
2020-10-13,1602547200000,IA,19053,7.0,109.0,0.0,0.0,1385.0063532401525,0.0,88.9453621346887,0.0,265
2020-10-14,1602633600000,IA,19053,3.0,112.0,0.0,0.0,1423.125794155019,0.0,38.11944091486658,0.0,266
2020-10-15,1602720000000,IA,19053,7.0,119.0,0.0,0.0,1512.071156289708,0.0,88.9453621346887,0.0,267
2020-10-16,1602806400000,IA,19053,2.0,121.0,0.0,0.0,1537.4841168996188,0.0,25.412960609911053,0.0,268
2020-10-17,1602892800000,IA,19053,0.0,121.0,0.0,0.0,1537.4841168996188,0.0,0.0,0.0,269
2020-10-18,1602979200000,IA,19053,1.0,122.0,0.0,0.0,1550.1905972045745,0.0,12.706480304955527,0.0,270
2020-10-19,1603065600000,IA,19053,7.0,129.0,0.0,0.0,1639.135959339263,0.0,88.9453621346887,0.0,271
2020-10-20,1603152000000,IA,19053,0.0,129.0,0.0,0.0,1639.135959339263,0.0,0.0,0.0,272
2020-10-21,1603238400000,IA,19053,11.0,140.0,0.0,0.0,1778.907242693774,0.0,139.7712833545108,0.0,273
2020-10-22,1603324800000,IA,19053,3.0,143.0,0.0,0.0,1817.0266836086403,0.0,38.11944091486658,0.0,274
2020-10-23,1603411200000,IA,19053,5.0,148.0,0.0,0.0,1880.559085133418,0.0,63.53240152477764,0.0,275
2020-10-24,1603497600000,IA,19053,1.0,149.0,0.0,0.0,1893.2655654383734,0.0,12.706480304955527,0.0,276
2020-10-25,1603584000000,IA,19053,1.0,150.0,0.0,0.0,1905.972045743329,0.0,12.706480304955527,0.0,277
2020-10-26,1603670400000,IA,19053,0.0,150.0,0.0,0.0,1905.972045743329,0.0,0.0,0.0,278
2020-10-27,1603756800000,IA,19053,3.0,153.0,0.0,0.0,1944.0914866581957,0.0,38.11944091486658,0.0,279
2020-10-28,1603843200000,IA,19053,7.0,160.0,0.0,0.0,2033.0368487928845,0.0,88.9453621346887,0.0,280
2020-10-29,1603929600000,IA,19053,2.0,162.0,0.0,0.0,2058.4498094027954,0.0,25.412960609911053,0.0,281
2020-10-30,1604016000000,IA,19053,8.0,170.0,0.0,0.0,2160.10165184244,0.0,101.65184243964421,0.0,282
2020-10-31,1604102400000,IA,19053,2.0,172.0,0.0,0.0,2185.514612452351,0.0,25.412960609911053,0.0,283
2020-11-01,1604188800000,IA,19053,5.0,177.0,0.0,0.0,2249.0470139771282,0.0,63.53240152477764,0.0,284
2020-11-02,1604275200000,IA,19053,6.0,183.0,0.0,0.0,2325.2858958068614,0.0,76.23888182973316,0.0,285
2020-11-03,1604361600000,IA,19053,3.0,186.0,0.0,0.0,2363.405336721728,0.0,38.11944091486658,0.0,286
2020-11-04,1604448000000,IA,19053,17.0,203.0,0.0,0.0,2579.415501905972,0.0,216.01016518424396,0.0,287
2020-11-05,1604534400000,IA,19053,4.0,207.0,0.0,0.0,2630.2414231257944,0.0,50.825921219822106,0.0,288
2020-11-06,1604620800000,IA,19053,5.0,212.0,0.0,0.0,2693.773824650572,0.0,63.53240152477764,0.0,289
2020-11-07,1604707200000,IA,19053,6.0,218.0,0.0,0.0,2770.012706480305,0.0,76.23888182973316,0.0,290
2020-11-08,1604793600000,IA,19053,0.0,218.0,0.0,0.0,2770.012706480305,0.0,0.0,0.0,291
2020-11-09,1604880000000,IA,19053,10.0,228.0,0.0,0.0,2897.0775095298604,0.0,127.06480304955528,0.0,292
2020-11-10,1604966400000,IA,19053,5.0,233.0,0.0,0.0,2960.609911054638,0.0,63.53240152477764,0.0,293
2020-11-11,1605052800000,IA,19053,9.0,242.0,0.0,0.0,3074.9682337992376,0.0,114.35832274459975,0.0,294
2020-11-12,1605139200000,IA,19053,9.0,251.0,0.0,0.0,3189.3265565438373,0.0,114.35832274459975,0.0,295
2020-11-13,1605225600000,IA,19053,9.0,260.0,0.0,0.0,3303.684879288437,0.0,114.35832274459975,0.0,296
2020-11-14,1605312000000,IA,19053,1.0,261.0,0.0,0.0,3316.3913595933923,0.0,12.706480304955527,0.0,297
2020-11-15,1605398400000,IA,19053,2.0,263.0,0.0,0.0,3341.8043202033036,0.0,25.412960609911053,0.0,298
2020-11-16,1605484800000,IA,19053,7.0,270.0,0.0,0.0,3430.7496823379925,0.0,88.9453621346887,0.0,299
2020-11-17,1605571200000,IA,19053,2.0,272.0,0.0,0.0,3456.1626429479034,0.0,25.412960609911053,0.0,300
2020-11-18,1605657600000,IA,19053,7.0,279.0,0.0,0.0,3545.108005082592,0.0,88.9453621346887,0.0,301
2020-11-19,1605744000000,IA,19053,8.0,287.0,0.0,0.0,3646.7598475222367,0.0,101.65184243964421,0.0,302
2020-11-20,1605830400000,IA,19053,6.0,293.0,0.0,0.0,3722.9987293519694,0.0,76.23888182973316,0.0,303
2020-11-21,1605916800000,IA,19053,2.0,295.0,0.0,0.0,3748.4116899618807,0.0,25.412960609911053,0.0,304
2020-11-22,1606003200000,IA,19053,0.0,295.0,0.0,0.0,3748.4116899618807,0.0,0.0,0.0,305
2020-11-23,1606089600000,IA,19053,5.0,300.0,0.0,0.0,3811.944091486658,0.0,63.53240152477764,0.0,306
2020-11-24,1606176000000,IA,19053,7.0,307.0,0.0,0.0,3900.889453621347,0.0,88.9453621346887,0.0,307
2020-11-25,1606262400000,IA,19053,5.0,312.0,0.0,0.0,3964.4218551461245,0.0,63.53240152477764,0.0,308
2020-11-26,1606348800000,IA,19053,3.0,315.0,0.0,0.0,4002.5412960609915,0.0,38.11944091486658,0.0,309
2020-11-27,1606435200000,IA,19053,1.0,316.0,0.0,0.0,4015.2477763659467,0.0,12.706480304955527,0.0,310
2020-11-28,1606521600000,IA,19053,0.0,316.0,0.0,0.0,4015.2477763659467,0.0,0.0,0.0,311
2020-11-29,1606608000000,IA,19053,1.0,317.0,0.0,0.0,4027.954256670902,0.0,12.706480304955527,0.0,312
2020-11-30,1606694400000,IA,19053,3.0,320.0,0.0,0.0,4066.073697585769,0.0,38.11944091486658,0.0,313
2020-12-01,1606780800000,IA,19053,4.0,324.0,0.0,0.0,4116.899618805591,0.0,50.825921219822106,0.0,314
2020-01-22,1579651200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-03-26,1585180800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-03-27,1585267200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-03-28,1585353600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
2020-03-29,1585440000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
2020-03-30,1585526400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
2020-03-31,1585612800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
2020-04-01,1585699200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
2020-04-02,1585785600000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
2020-04-03,1585872000000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
2020-04-04,1585958400000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
2020-04-05,1586044800000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
2020-04-06,1586131200000,IA,19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
2020-04-07,1586217600000,IA,19055,1.0,1.0,0.0,0.0,5.878549174063841,0.0,5.878549174063841,0.0,76
2020-04-08,1586304000000,IA,19055,0.0,1.0,0.0,0.0,5.878549174063841,0.0,0.0,0.0,77
2020-04-09,1586390400000,IA,19055,0.0,1.0,0.0,0.0,5.878549174063841,0.0,0.0,0.0,78
2020-04-10,1586476800000,IA,19055,0.0,1.0,0.0,0.0,5.878549174063841,0.0,0.0,0.0,79
2020-04-11,1586563200000,IA,19055,1.0,2.0,0.0,0.0,11.757098348127682,0.0,5.878549174063841,0.0,80
2020-04-12,1586649600000,IA,19055,0.0,2.0,0.0,0.0,11.757098348127682,0.0,0.0,0.0,81
2020-04-13,1586736000000,IA,19055,0.0,2.0,0.0,0.0,11.757098348127682,0.0,0.0,0.0,82
2020-04-14,1586822400000,IA,19055,0.0,2.0,0.0,0.0,11.757098348127682,0.0,0.0,0.0,83
2020-04-15,1586908800000,IA,19055,0.0,2.0,0.0,0.0,11.757098348127682,0.0,0.0,0.0,84
2020-04-16,1586995200000,IA,19055,0.0,2.0,0.0,0.0,11.757098348127682,0.0,0.0,0.0,85
2020-04-17,1587081600000,IA,19055,0.0,2.0,0.0,0.0,11.757098348127682,0.0,0.0,0.0,86
2020-04-18,1587168000000,IA,19055,0.0,2.0,0.0,0.0,11.757098348127682,0.0,0.0,0.0,87
2020-04-19,1587254400000,IA,19055,0.0,2.0,0.0,0.0,11.757098348127682,0.0,0.0,0.0,88
2020-04-20,1587340800000,IA,19055,0.0,2.0,0.0,0.0,11.757098348127682,0.0,0.0,0.0,89
2020-04-21,1587427200000,IA,19055,1.0,3.0,0.0,0.0,17.635647522191523,0.0,5.878549174063841,0.0,90
2020-04-22,1587513600000,IA,19055,0.0,3.0,0.0,0.0,17.635647522191523,0.0,0.0,0.0,91
2020-04-23,1587600000000,IA,19055,0.0,3.0,0.0,0.0,17.635647522191523,0.0,0.0,0.0,92
2020-04-24,1587686400000,IA,19055,0.0,3.0,0.0,0.0,17.635647522191523,0.0,0.0,0.0,93
2020-04-25,1587772800000,IA,19055,1.0,4.0,0.0,0.0,23.514196696255365,0.0,5.878549174063841,0.0,94
2020-04-26,1587859200000,IA,19055,0.0,4.0,0.0,0.0,23.514196696255365,0.0,0.0,0.0,95
2020-04-27,1587945600000,IA,19055,0.0,4.0,0.0,0.0,23.514196696255365,0.0,0.0,0.0,96
2020-04-28,1588032000000,IA,19055,0.0,4.0,0.0,0.0,23.514196696255365,0.0,0.0,0.0,97
2020-04-29,1588118400000,IA,19055,0.0,4.0,0.0,0.0,23.514196696255365,0.0,0.0,0.0,98
2020-04-30,1588204800000,IA,19055,1.0,5.0,0.0,0.0,29.392745870319207,0.0,5.878549174063841,0.0,99
2020-05-01,1588291200000,IA,19055,0.0,5.0,0.0,0.0,29.392745870319207,0.0,0.0,0.0,100
2020-05-02,1588377600000,IA,19055,0.0,5.0,0.0,0.0,29.392745870319207,0.0,0.0,0.0,101
2020-05-03,1588464000000,IA,19055,0.0,5.0,0.0,0.0,29.392745870319207,0.0,0.0,0.0,102
2020-05-04,1588550400000,IA,19055,0.0,5.0,0.0,0.0,29.392745870319207,0.0,0.0,0.0,103
2020-05-05,1588636800000,IA,19055,2.0,7.0,0.0,0.0,41.14984421844689,0.0,11.757098348127682,0.0,104
2020-05-06,1588723200000,IA,19055,0.0,7.0,0.0,0.0,41.14984421844689,0.0,0.0,0.0,105
2020-05-07,1588809600000,IA,19055,0.0,7.0,0.0,0.0,41.14984421844689,0.0,0.0,0.0,106
2020-05-08,1588896000000,IA,19055,0.0,7.0,0.0,0.0,41.14984421844689,0.0,0.0,0.0,107
2020-05-09,1588982400000,IA,19055,0.0,7.0,0.0,0.0,41.14984421844689,0.0,0.0,0.0,108
2020-05-10,1589068800000,IA,19055,2.0,9.0,0.0,0.0,52.906942566574564,0.0,11.757098348127682,0.0,109
2020-05-11,1589155200000,IA,19055,0.0,9.0,0.0,0.0,52.906942566574564,0.0,0.0,0.0,110
2020-05-12,1589241600000,IA,19055,1.0,10.0,0.0,0.0,58.78549174063841,0.0,5.878549174063841,0.0,111
2020-05-13,1589328000000,IA,19055,0.0,10.0,0.0,0.0,58.78549174063841,0.0,0.0,0.0,112
2020-05-14,1589414400000,IA,19055,1.0,11.0,0.0,0.0,64.66404091470226,0.0,5.878549174063841,0.0,113
2020-05-15,1589500800000,IA,19055,0.0,11.0,0.0,0.0,64.66404091470226,0.0,0.0,0.0,114
2020-05-16,1589587200000,IA,19055,1.0,12.0,0.0,0.0,70.54259008876609,0.0,5.878549174063841,0.0,115
2020-05-17,1589673600000,IA,19055,0.0,12.0,0.0,0.0,70.54259008876609,0.0,0.0,0.0,116
2020-05-18,1589760000000,IA,19055,0.0,12.0,0.0,0.0,70.54259008876609,0.0,0.0,0.0,117
2020-05-19,1589846400000,IA,19055,0.0,12.0,0.0,0.0,70.54259008876609,0.0,0.0,0.0,118
2020-05-20,1589932800000,IA,19055,1.0,13.0,0.0,0.0,76.42113926282994,0.0,5.878549174063841,0.0,119
2020-05-21,1590019200000,IA,19055,0.0,13.0,0.0,0.0,76.42113926282994,0.0,0.0,0.0,120
2020-05-22,1590105600000,IA,19055,1.0,14.0,0.0,0.0,82.29968843689377,0.0,5.878549174063841,0.0,121
2020-05-23,1590192000000,IA,19055,0.0,14.0,0.0,0.0,82.29968843689377,0.0,0.0,0.0,122
2020-05-24,1590278400000,IA,19055,0.0,14.0,0.0,0.0,82.29968843689377,0.0,0.0,0.0,123
2020-05-25,1590364800000,IA,19055,1.0,15.0,0.0,0.0,88.17823761095761,0.0,5.878549174063841,0.0,124
2020-05-26,1590451200000,IA,19055,0.0,15.0,0.0,0.0,88.17823761095761,0.0,0.0,0.0,125
2020-05-27,1590537600000,IA,19055,0.0,15.0,0.0,0.0,88.17823761095761,0.0,0.0,0.0,126
2020-05-28,1590624000000,IA,19055,0.0,15.0,0.0,0.0,88.17823761095761,0.0,0.0,0.0,127
2020-05-29,1590710400000,IA,19055,0.0,15.0,0.0,0.0,88.17823761095761,0.0,0.0,0.0,128
2020-05-30,1590796800000,IA,19055,0.0,15.0,0.0,0.0,88.17823761095761,0.0,0.0,0.0,129
2020-05-31,1590883200000,IA,19055,0.0,15.0,0.0,0.0,88.17823761095761,0.0,0.0,0.0,130
2020-06-01,1590969600000,IA,19055,2.0,17.0,1.0,1.0,99.9353359590853,5.878549174063841,11.757098348127682,5.878549174063841,131
2020-06-02,1591056000000,IA,19055,0.0,17.0,0.0,1.0,99.9353359590853,5.878549174063841,0.0,0.0,132
2020-06-03,1591142400000,IA,19055,2.0,19.0,0.0,1.0,111.69243430721298,5.878549174063841,11.757098348127682,0.0,133
2020-06-04,1591228800000,IA,19055,0.0,19.0,0.0,1.0,111.69243430721298,5.878549174063841,0.0,0.0,134
2020-06-05,1591315200000,IA,19055,0.0,19.0,0.0,1.0,111.69243430721298,5.878549174063841,0.0,0.0,135
2020-06-06,1591401600000,IA,19055,0.0,19.0,0.0,1.0,111.69243430721298,5.878549174063841,0.0,0.0,136
2020-06-07,1591488000000,IA,19055,0.0,19.0,0.0,1.0,111.69243430721298,5.878549174063841,0.0,0.0,137
