datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-30,1585526400000,VT,50005,0.0,2.0,0.0,0.0,6.668222585269897,0.0,0.0,0.0,68
2020-03-31,1585612800000,VT,50005,0.0,2.0,0.0,0.0,6.668222585269897,0.0,0.0,0.0,69
2020-04-01,1585699200000,VT,50005,1.0,3.0,0.0,0.0,10.002333877904844,0.0,3.3341112926349483,0.0,70
2020-04-02,1585785600000,VT,50005,1.0,4.0,0.0,0.0,13.336445170539793,0.0,3.3341112926349483,0.0,71
2020-04-03,1585872000000,VT,50005,0.0,4.0,0.0,0.0,13.336445170539793,0.0,0.0,0.0,72
2020-04-04,1585958400000,VT,50005,1.0,5.0,0.0,0.0,16.67055646317474,0.0,3.3341112926349483,0.0,73
2020-04-05,1586044800000,VT,50005,1.0,6.0,0.0,0.0,20.004667755809688,0.0,3.3341112926349483,0.0,74
2020-04-06,1586131200000,VT,50005,0.0,6.0,0.0,0.0,20.004667755809688,0.0,0.0,0.0,75
2020-04-07,1586217600000,VT,50005,2.0,8.0,0.0,0.0,26.672890341079587,0.0,6.668222585269897,0.0,76
2020-04-08,1586304000000,VT,50005,0.0,8.0,0.0,0.0,26.672890341079587,0.0,0.0,0.0,77
2020-04-09,1586390400000,VT,50005,0.0,8.0,0.0,0.0,26.672890341079587,0.0,0.0,0.0,78
2020-04-10,1586476800000,VT,50005,0.0,8.0,0.0,0.0,26.672890341079587,0.0,0.0,0.0,79
2020-04-11,1586563200000,VT,50005,0.0,8.0,0.0,0.0,26.672890341079587,0.0,0.0,0.0,80
2020-04-12,1586649600000,VT,50005,0.0,8.0,0.0,0.0,26.672890341079587,0.0,0.0,0.0,81
2020-04-13,1586736000000,VT,50005,1.0,9.0,0.0,0.0,30.007001633714534,0.0,3.3341112926349483,0.0,82
2020-04-14,1586822400000,VT,50005,0.0,9.0,0.0,0.0,30.007001633714534,0.0,0.0,0.0,83
2020-04-15,1586908800000,VT,50005,0.0,9.0,0.0,0.0,30.007001633714534,0.0,0.0,0.0,84
2020-04-16,1586995200000,VT,50005,0.0,9.0,0.0,0.0,30.007001633714534,0.0,0.0,0.0,85
2020-04-17,1587081600000,VT,50005,1.0,10.0,0.0,0.0,33.34111292634948,0.0,3.3341112926349483,0.0,86
2020-04-18,1587168000000,VT,50005,0.0,10.0,0.0,0.0,33.34111292634948,0.0,0.0,0.0,87
2020-04-19,1587254400000,VT,50005,2.0,12.0,0.0,0.0,40.009335511619376,0.0,6.668222585269897,0.0,88
2020-04-20,1587340800000,VT,50005,0.0,12.0,0.0,0.0,40.009335511619376,0.0,0.0,0.0,89
2020-04-21,1587427200000,VT,50005,0.0,12.0,0.0,0.0,40.009335511619376,0.0,0.0,0.0,90
2020-04-22,1587513600000,VT,50005,0.0,12.0,0.0,0.0,40.009335511619376,0.0,0.0,0.0,91
2020-04-23,1587600000000,VT,50005,0.0,12.0,0.0,0.0,40.009335511619376,0.0,0.0,0.0,92
2020-04-24,1587686400000,VT,50005,0.0,12.0,0.0,0.0,40.009335511619376,0.0,0.0,0.0,93
2020-04-25,1587772800000,VT,50005,1.0,13.0,0.0,0.0,43.34344680425433,0.0,3.3341112926349483,0.0,94
2020-04-26,1587859200000,VT,50005,0.0,13.0,0.0,0.0,43.34344680425433,0.0,0.0,0.0,95
2020-04-27,1587945600000,VT,50005,0.0,13.0,0.0,0.0,43.34344680425433,0.0,0.0,0.0,96
2020-04-28,1588032000000,VT,50005,0.0,13.0,0.0,0.0,43.34344680425433,0.0,0.0,0.0,97
2020-04-29,1588118400000,VT,50005,0.0,13.0,0.0,0.0,43.34344680425433,0.0,0.0,0.0,98
2020-04-30,1588204800000,VT,50005,0.0,13.0,0.0,0.0,43.34344680425433,0.0,0.0,0.0,99
2020-05-01,1588291200000,VT,50005,1.0,14.0,0.0,0.0,46.67755809688927,0.0,3.3341112926349483,0.0,100
2020-05-02,1588377600000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,101
2020-05-03,1588464000000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,102
2020-05-04,1588550400000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,103
2020-05-05,1588636800000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,104
2020-05-06,1588723200000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,105
2020-05-07,1588809600000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,106
2020-05-08,1588896000000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,107
2020-05-09,1588982400000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,108
2020-05-10,1589068800000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,109
2020-05-11,1589155200000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,110
2020-05-12,1589241600000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,111
2020-05-13,1589328000000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,112
2020-05-14,1589414400000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,113
2020-05-15,1589500800000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,114
2020-05-16,1589587200000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,115
2020-05-17,1589673600000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,116
2020-05-18,1589760000000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,117
2020-05-19,1589846400000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,118
2020-05-20,1589932800000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,119
2020-05-21,1590019200000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,120
2020-05-22,1590105600000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,121
2020-05-23,1590192000000,VT,50005,0.0,14.0,0.0,0.0,46.67755809688927,0.0,0.0,0.0,122
2020-05-24,1590278400000,VT,50005,1.0,15.0,0.0,0.0,50.01166938952423,0.0,3.3341112926349483,0.0,123
2020-05-25,1590364800000,VT,50005,0.0,15.0,0.0,0.0,50.01166938952423,0.0,0.0,0.0,124
2020-05-26,1590451200000,VT,50005,0.0,15.0,0.0,0.0,50.01166938952423,0.0,0.0,0.0,125
2020-05-27,1590537600000,VT,50005,0.0,15.0,0.0,0.0,50.01166938952423,0.0,0.0,0.0,126
2020-05-28,1590624000000,VT,50005,0.0,15.0,0.0,0.0,50.01166938952423,0.0,0.0,0.0,127
2020-05-29,1590710400000,VT,50005,0.0,15.0,0.0,0.0,50.01166938952423,0.0,0.0,0.0,128
2020-05-30,1590796800000,VT,50005,0.0,15.0,0.0,0.0,50.01166938952423,0.0,0.0,0.0,129
2020-05-31,1590883200000,VT,50005,0.0,15.0,0.0,0.0,50.01166938952423,0.0,0.0,0.0,130
2020-06-01,1590969600000,VT,50005,0.0,15.0,0.0,0.0,50.01166938952423,0.0,0.0,0.0,131
2020-06-02,1591056000000,VT,50005,0.0,15.0,0.0,0.0,50.01166938952423,0.0,0.0,0.0,132
2020-06-03,1591142400000,VT,50005,1.0,16.0,0.0,0.0,53.34578068215917,0.0,3.3341112926349483,0.0,133
2020-06-04,1591228800000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,134
2020-06-05,1591315200000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,135
2020-06-06,1591401600000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,136
2020-06-07,1591488000000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,137
2020-06-08,1591574400000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,138
2020-06-09,1591660800000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,139
2020-06-10,1591747200000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,140
2020-06-11,1591833600000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,141
2020-06-12,1591920000000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,142
2020-06-13,1592006400000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,143
2020-06-14,1592092800000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,144
2020-06-15,1592179200000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,145
2020-06-16,1592265600000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,146
2020-06-17,1592352000000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,147
2020-06-18,1592438400000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,148
2020-06-19,1592524800000,VT,50005,0.0,16.0,0.0,0.0,53.34578068215917,0.0,0.0,0.0,149
2020-06-20,1592611200000,VT,50005,1.0,17.0,0.0,0.0,56.67989197479412,0.0,3.3341112926349483,0.0,150
2020-06-21,1592697600000,VT,50005,1.0,18.0,0.0,0.0,60.01400326742907,0.0,3.3341112926349483,0.0,151
2020-06-22,1592784000000,VT,50005,0.0,18.0,0.0,0.0,60.01400326742907,0.0,0.0,0.0,152
2020-06-23,1592870400000,VT,50005,0.0,18.0,0.0,0.0,60.01400326742907,0.0,0.0,0.0,153
2020-06-24,1592956800000,VT,50005,0.0,18.0,0.0,0.0,60.01400326742907,0.0,0.0,0.0,154
2020-06-25,1593043200000,VT,50005,1.0,19.0,0.0,0.0,63.34811456006401,0.0,3.3341112926349483,0.0,155
2020-06-26,1593129600000,VT,50005,0.0,19.0,0.0,0.0,63.34811456006401,0.0,0.0,0.0,156
2020-06-27,1593216000000,VT,50005,0.0,19.0,0.0,0.0,63.34811456006401,0.0,0.0,0.0,157
2020-06-28,1593302400000,VT,50005,0.0,19.0,0.0,0.0,63.34811456006401,0.0,0.0,0.0,158
2020-06-29,1593388800000,VT,50005,0.0,19.0,0.0,0.0,63.34811456006401,0.0,0.0,0.0,159
2020-06-30,1593475200000,VT,50005,0.0,19.0,0.0,0.0,63.34811456006401,0.0,0.0,0.0,160
2020-07-01,1593561600000,VT,50005,0.0,19.0,0.0,0.0,63.34811456006401,0.0,0.0,0.0,161
2020-07-02,1593648000000,VT,50005,1.0,20.0,0.0,0.0,66.68222585269896,0.0,3.3341112926349483,0.0,162
2020-07-03,1593734400000,VT,50005,0.0,20.0,0.0,0.0,66.68222585269896,0.0,0.0,0.0,163
2020-07-04,1593820800000,VT,50005,0.0,20.0,0.0,0.0,66.68222585269896,0.0,0.0,0.0,164
2020-07-05,1593907200000,VT,50005,1.0,21.0,0.0,0.0,70.0163371453339,0.0,3.3341112926349483,0.0,165
2020-07-06,1593993600000,VT,50005,0.0,21.0,0.0,0.0,70.0163371453339,0.0,0.0,0.0,166
2020-07-07,1594080000000,VT,50005,0.0,21.0,0.0,0.0,70.0163371453339,0.0,0.0,0.0,167
2020-07-08,1594166400000,VT,50005,0.0,21.0,0.0,0.0,70.0163371453339,0.0,0.0,0.0,168
2020-07-09,1594252800000,VT,50005,0.0,21.0,0.0,0.0,70.0163371453339,0.0,0.0,0.0,169
2020-07-10,1594339200000,VT,50005,0.0,21.0,0.0,0.0,70.0163371453339,0.0,0.0,0.0,170
2020-07-11,1594425600000,VT,50005,0.0,21.0,0.0,0.0,70.0163371453339,0.0,0.0,0.0,171
2020-07-12,1594512000000,VT,50005,0.0,21.0,0.0,0.0,70.0163371453339,0.0,0.0,0.0,172
2020-07-13,1594598400000,VT,50005,1.0,22.0,0.0,0.0,73.35044843796885,0.0,3.3341112926349483,0.0,173
2020-07-14,1594684800000,VT,50005,0.0,22.0,0.0,0.0,73.35044843796885,0.0,0.0,0.0,174
2020-07-15,1594771200000,VT,50005,1.0,23.0,0.0,0.0,76.68455973060381,0.0,3.3341112926349483,0.0,175
2020-07-16,1594857600000,VT,50005,1.0,24.0,0.0,0.0,80.01867102323875,0.0,3.3341112926349483,0.0,176
2020-07-17,1594944000000,VT,50005,0.0,24.0,0.0,0.0,80.01867102323875,0.0,0.0,0.0,177
2020-07-18,1595030400000,VT,50005,0.0,24.0,0.0,0.0,80.01867102323875,0.0,0.0,0.0,178
2020-07-19,1595116800000,VT,50005,0.0,24.0,0.0,0.0,80.01867102323875,0.0,0.0,0.0,179
2020-07-20,1595203200000,VT,50005,1.0,25.0,0.0,0.0,83.35278231587371,0.0,3.3341112926349483,0.0,180
2020-07-21,1595289600000,VT,50005,0.0,25.0,0.0,0.0,83.35278231587371,0.0,0.0,0.0,181
2020-07-22,1595376000000,VT,50005,0.0,25.0,0.0,0.0,83.35278231587371,0.0,0.0,0.0,182
2020-07-23,1595462400000,VT,50005,0.0,25.0,0.0,0.0,83.35278231587371,0.0,0.0,0.0,183
2020-07-24,1595548800000,VT,50005,0.0,25.0,0.0,0.0,83.35278231587371,0.0,0.0,0.0,184
2020-07-25,1595635200000,VT,50005,0.0,25.0,0.0,0.0,83.35278231587371,0.0,0.0,0.0,185
2020-07-26,1595721600000,VT,50005,0.0,25.0,0.0,0.0,83.35278231587371,0.0,0.0,0.0,186
2020-07-27,1595808000000,VT,50005,0.0,25.0,0.0,0.0,83.35278231587371,0.0,0.0,0.0,187
2020-07-28,1595894400000,VT,50005,1.0,26.0,0.0,0.0,86.68689360850865,0.0,3.3341112926349483,0.0,188
2020-07-29,1595980800000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,189
2020-07-30,1596067200000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,190
2020-07-31,1596153600000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,191
2020-08-01,1596240000000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,192
2020-08-02,1596326400000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,193
2020-08-03,1596412800000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,194
2020-08-04,1596499200000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,195
2020-08-05,1596585600000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,196
2020-08-06,1596672000000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,197
2020-08-07,1596758400000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,198
2020-08-08,1596844800000,VT,50005,0.0,26.0,0.0,0.0,86.68689360850865,0.0,0.0,0.0,199
2020-08-09,1596931200000,VT,50005,2.0,28.0,0.0,0.0,93.35511619377854,0.0,6.668222585269897,0.0,200
2020-08-10,1597017600000,VT,50005,0.0,28.0,0.0,0.0,93.35511619377854,0.0,0.0,0.0,201
2020-08-11,1597104000000,VT,50005,0.0,28.0,0.0,0.0,93.35511619377854,0.0,0.0,0.0,202
2020-08-12,1597190400000,VT,50005,0.0,28.0,0.0,0.0,93.35511619377854,0.0,0.0,0.0,203
2020-08-13,1597276800000,VT,50005,0.0,28.0,0.0,0.0,93.35511619377854,0.0,0.0,0.0,204
2020-08-14,1597363200000,VT,50005,0.0,28.0,0.0,0.0,93.35511619377854,0.0,0.0,0.0,205
2020-08-15,1597449600000,VT,50005,1.0,29.0,0.0,0.0,96.6892274864135,0.0,3.3341112926349483,0.0,206
2020-08-16,1597536000000,VT,50005,0.0,29.0,0.0,0.0,96.6892274864135,0.0,0.0,0.0,207
2020-08-17,1597622400000,VT,50005,0.0,29.0,0.0,0.0,96.6892274864135,0.0,0.0,0.0,208
2020-08-18,1597708800000,VT,50005,0.0,29.0,0.0,0.0,96.6892274864135,0.0,0.0,0.0,209
2020-08-19,1597795200000,VT,50005,0.0,29.0,0.0,0.0,96.6892274864135,0.0,0.0,0.0,210
2020-08-20,1597881600000,VT,50005,1.0,30.0,0.0,0.0,100.02333877904846,0.0,3.3341112926349483,0.0,211
2020-08-21,1597968000000,VT,50005,0.0,30.0,0.0,0.0,100.02333877904846,0.0,0.0,0.0,212
2020-08-22,1598054400000,VT,50005,0.0,30.0,0.0,0.0,100.02333877904846,0.0,0.0,0.0,213
2020-08-23,1598140800000,VT,50005,0.0,30.0,0.0,0.0,100.02333877904846,0.0,0.0,0.0,214
2020-08-24,1598227200000,VT,50005,0.0,30.0,0.0,0.0,100.02333877904846,0.0,0.0,0.0,215
2020-08-25,1598313600000,VT,50005,0.0,30.0,0.0,0.0,100.02333877904846,0.0,0.0,0.0,216
2020-08-26,1598400000000,VT,50005,0.0,30.0,0.0,0.0,100.02333877904846,0.0,0.0,0.0,217
2020-08-27,1598486400000,VT,50005,2.0,32.0,0.0,0.0,106.69156136431835,0.0,6.668222585269897,0.0,218
2020-08-28,1598572800000,VT,50005,0.0,32.0,0.0,0.0,106.69156136431835,0.0,0.0,0.0,219
2020-08-29,1598659200000,VT,50005,1.0,33.0,0.0,0.0,110.02567265695328,0.0,3.3341112926349483,0.0,220
2020-08-30,1598745600000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,221
2020-08-31,1598832000000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,222
2020-09-01,1598918400000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,223
2020-09-02,1599004800000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,224
2020-09-03,1599091200000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,225
2020-09-04,1599177600000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,226
2020-09-05,1599264000000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,227
2020-09-06,1599350400000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,228
2020-09-07,1599436800000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,229
2020-09-08,1599523200000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,230
2020-09-09,1599609600000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,231
2020-09-10,1599696000000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,232
2020-09-11,1599782400000,VT,50005,0.0,33.0,0.0,0.0,110.02567265695328,0.0,0.0,0.0,233
2020-09-12,1599868800000,VT,50005,1.0,34.0,0.0,0.0,113.35978394958823,0.0,3.3341112926349483,0.0,234
2020-09-13,1599955200000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,235
2020-09-14,1600041600000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,236
2020-09-15,1600128000000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,237
2020-09-16,1600214400000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,238
2020-09-17,1600300800000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,239
2020-09-18,1600387200000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,240
2020-09-19,1600473600000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,241
2020-09-20,1600560000000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,242
2020-09-21,1600646400000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,243
2020-09-22,1600732800000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,244
2020-09-23,1600819200000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,245
2020-09-24,1600905600000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,246
2020-09-25,1600992000000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,247
2020-09-26,1601078400000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,248
2020-09-27,1601164800000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,249
2020-09-28,1601251200000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,250
2020-09-29,1601337600000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,251
2020-09-30,1601424000000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,252
2020-10-01,1601510400000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,253
2020-10-02,1601596800000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,254
2020-10-03,1601683200000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,255
2020-10-04,1601769600000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,256
2020-10-05,1601856000000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,257
2020-10-06,1601942400000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,258
2020-10-07,1602028800000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,259
2020-10-08,1602115200000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,260
2020-10-09,1602201600000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,261
2020-10-10,1602288000000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,262
2020-10-11,1602374400000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,263
2020-10-12,1602460800000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,264
2020-10-13,1602547200000,VT,50005,0.0,34.0,0.0,0.0,113.35978394958823,0.0,0.0,0.0,265
2020-10-14,1602633600000,VT,50005,1.0,35.0,0.0,0.0,116.69389524222318,0.0,3.3341112926349483,0.0,266
2020-10-15,1602720000000,VT,50005,0.0,35.0,0.0,0.0,116.69389524222318,0.0,0.0,0.0,267
2020-10-16,1602806400000,VT,50005,0.0,35.0,0.0,0.0,116.69389524222318,0.0,0.0,0.0,268
2020-10-17,1602892800000,VT,50005,0.0,35.0,0.0,0.0,116.69389524222318,0.0,0.0,0.0,269
2020-10-18,1602979200000,VT,50005,0.0,35.0,0.0,0.0,116.69389524222318,0.0,0.0,0.0,270
2020-10-19,1603065600000,VT,50005,0.0,35.0,0.0,0.0,116.69389524222318,0.0,0.0,0.0,271
2020-10-20,1603152000000,VT,50005,2.0,37.0,0.0,0.0,123.3621178274931,0.0,6.668222585269897,0.0,272
2020-10-21,1603238400000,VT,50005,0.0,37.0,0.0,0.0,123.3621178274931,0.0,0.0,0.0,273
2020-10-22,1603324800000,VT,50005,1.0,38.0,0.0,0.0,126.69622912012802,0.0,3.3341112926349483,0.0,274
2020-10-23,1603411200000,VT,50005,1.0,39.0,0.0,0.0,130.030340412763,0.0,3.3341112926349483,0.0,275
2020-10-24,1603497600000,VT,50005,0.0,39.0,0.0,0.0,130.030340412763,0.0,0.0,0.0,276
2020-10-25,1603584000000,VT,50005,1.0,40.0,0.0,0.0,133.36445170539793,0.0,3.3341112926349483,0.0,277
2020-10-26,1603670400000,VT,50005,1.0,41.0,0.0,0.0,136.69856299803288,0.0,3.3341112926349483,0.0,278
2020-10-27,1603756800000,VT,50005,2.0,43.0,0.0,0.0,143.36678558330277,0.0,6.668222585269897,0.0,279
2020-10-28,1603843200000,VT,50005,1.0,44.0,0.0,0.0,146.7008968759377,0.0,3.3341112926349483,0.0,280
2020-10-29,1603929600000,VT,50005,0.0,44.0,0.0,0.0,146.7008968759377,0.0,0.0,0.0,281
2020-10-30,1604016000000,VT,50005,0.0,44.0,0.0,0.0,146.7008968759377,0.0,0.0,0.0,282
2020-10-31,1604102400000,VT,50005,1.0,45.0,0.0,0.0,150.03500816857266,0.0,3.3341112926349483,0.0,283
2020-11-01,1604188800000,VT,50005,1.0,46.0,0.0,0.0,153.36911946120762,0.0,3.3341112926349483,0.0,284
2020-11-02,1604275200000,VT,50005,0.0,46.0,0.0,0.0,153.36911946120762,0.0,0.0,0.0,285
2020-11-03,1604361600000,VT,50005,1.0,47.0,0.0,0.0,156.70323075384255,0.0,3.3341112926349483,0.0,286
2020-11-04,1604448000000,VT,50005,0.0,47.0,0.0,0.0,156.70323075384255,0.0,0.0,0.0,287
2020-11-05,1604534400000,VT,50005,1.0,48.0,0.0,0.0,160.0373420464775,0.0,3.3341112926349483,0.0,288
2020-11-06,1604620800000,VT,50005,1.0,49.0,0.0,0.0,163.37145333911246,0.0,3.3341112926349483,0.0,289
2020-11-07,1604707200000,VT,50005,3.0,52.0,0.0,0.0,173.3737872170173,0.0,10.002333877904844,0.0,290
2020-11-08,1604793600000,VT,50005,1.0,53.0,0.0,0.0,176.70789850965224,0.0,3.3341112926349483,0.0,291
2020-11-09,1604880000000,VT,50005,1.0,54.0,0.0,0.0,180.0420098022872,0.0,3.3341112926349483,0.0,292
2020-11-10,1604966400000,VT,50005,5.0,59.0,0.0,0.0,196.71256626546193,0.0,16.67055646317474,0.0,293
2020-11-11,1605052800000,VT,50005,1.0,60.0,0.0,0.0,200.04667755809692,0.0,3.3341112926349483,0.0,294
2020-11-12,1605139200000,VT,50005,2.0,62.0,0.0,0.0,206.71490014336678,0.0,6.668222585269897,0.0,295
2020-11-13,1605225600000,VT,50005,2.0,64.0,0.0,0.0,213.3831227286367,0.0,6.668222585269897,0.0,296
2020-11-14,1605312000000,VT,50005,2.0,66.0,0.0,0.0,220.05134531390655,0.0,6.668222585269897,0.0,297
2020-11-15,1605398400000,VT,50005,2.0,68.0,0.0,0.0,226.71956789917647,0.0,6.668222585269897,0.0,298
2020-11-16,1605484800000,VT,50005,6.0,74.0,0.0,0.0,246.7242356549862,0.0,20.004667755809688,0.0,299
2020-11-17,1605571200000,VT,50005,3.0,77.0,0.0,0.0,256.726569532891,0.0,10.002333877904844,0.0,300
2020-11-18,1605657600000,VT,50005,1.0,78.0,0.0,0.0,260.060680825526,0.0,3.3341112926349483,0.0,301
2020-11-19,1605744000000,VT,50005,7.0,85.0,0.0,0.0,283.3994598739706,0.0,23.338779048444636,0.0,302
2020-11-20,1605830400000,VT,50005,7.0,92.0,0.0,0.0,306.73823892241523,0.0,23.338779048444636,0.0,303
2020-11-21,1605916800000,VT,50005,5.0,97.0,0.0,0.0,323.40879538559,0.0,16.67055646317474,0.0,304
2020-11-22,1606003200000,VT,50005,3.0,100.0,0.0,0.0,333.41112926349484,0.0,10.002333877904844,0.0,305
2020-11-23,1606089600000,VT,50005,1.0,101.0,0.0,0.0,336.7452405561298,0.0,3.3341112926349483,0.0,306
