datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-05,1586044800000,OH,39035,45.0,826.0,1.0,14.0,66.87869209244481,1.1335371541092343,3.6435122810653953,0.08096693957923101,27
2020-04-06,1586131200000,OH,39035,45.0,871.0,1.0,15.0,70.5222043735102,1.2145040936884652,3.6435122810653953,0.08096693957923101,28
2020-04-07,1586217600000,OH,39035,40.0,911.0,4.0,19.0,73.76088195667944,1.538371852005389,3.2386775831692405,0.32386775831692405,29
2020-04-08,1586304000000,OH,39035,49.0,960.0,3.0,22.0,77.72826199606178,1.7812726707430822,3.967380039382319,0.242900818737693,30
2020-04-09,1586390400000,OH,39035,54.0,1014.0,0.0,22.0,82.10047673334024,1.7812726707430822,4.372214737278474,0.0,31
2020-04-10,1586476800000,OH,39035,38.0,1052.0,0.0,22.0,85.17722043735102,1.7812726707430822,3.076743704010778,0.0,32
2020-04-11,1586563200000,OH,39035,61.0,1113.0,0.0,22.0,90.11620375168411,1.7812726707430822,4.9389833143330915,0.0,33
2020-04-12,1586649600000,OH,39035,39.0,1152.0,1.0,23.0,93.27391439527412,1.8622396103223133,3.157710643590009,0.08096693957923101,34
2020-04-13,1586736000000,OH,39035,45.0,1197.0,1.0,24.0,96.91742667633952,1.943206549901544,3.6435122810653953,0.08096693957923101,35
2020-04-14,1586822400000,OH,39035,42.0,1239.0,9.0,33.0,100.31803813866722,2.6719090061146233,3.4006114623277024,0.728702456213079,36
2020-04-15,1586908800000,OH,39035,42.0,1281.0,6.0,39.0,103.71864960099494,3.157710643590009,3.4006114623277024,0.485801637475386,37
2020-04-16,1586995200000,OH,39035,50.0,1331.0,3.0,42.0,107.76699657995647,3.4006114623277024,4.0483469789615505,0.242900818737693,38
2020-04-17,1587081600000,OH,39035,52.0,1383.0,6.0,48.0,111.97727743807648,3.886413099803088,4.210280858120012,0.485801637475386,39
2020-04-18,1587168000000,OH,39035,70.0,1453.0,4.0,52.0,117.64496320862267,4.210280858120012,5.6676857705461705,0.32386775831692405,40
2020-04-19,1587254400000,OH,39035,13.0,1466.0,1.0,53.0,118.69753342315266,4.291247797699244,1.052570214530003,0.08096693957923101,41
2020-04-20,1587340800000,OH,39035,111.0,1577.0,2.0,55.0,127.6848637164473,4.453181676857705,8.987330293294642,0.16193387915846202,42
2020-04-21,1587427200000,OH,39035,76.0,1653.0,9.0,64.0,133.83835112446886,5.181884133070785,6.153487408021556,0.728702456213079,43
2020-04-22,1587513600000,OH,39035,60.0,1713.0,15.0,79.0,138.69636749922273,6.396388226759249,4.858016374753861,1.2145040936884652,44
2020-04-23,1587600000000,OH,39035,55.0,1768.0,4.0,83.0,143.14954917608043,6.720255985076173,4.453181676857705,0.32386775831692405,45
2020-04-24,1587686400000,OH,39035,49.0,1817.0,8.0,91.0,147.11692921546273,7.367991501710021,3.967380039382319,0.6477355166338481,46
2020-04-25,1587772800000,OH,39035,50.0,1867.0,0.0,91.0,151.1652761944243,7.367991501710021,4.0483469789615505,0.0,47
2020-04-26,1587859200000,OH,39035,35.0,1902.0,0.0,91.0,153.99911907969738,7.367991501710021,2.8338428852730853,0.0,48
2020-04-27,1587945600000,OH,39035,36.0,1938.0,5.0,96.0,156.9139289045497,7.772826199606176,2.914809824852316,0.40483469789615506,49
2020-04-28,1588032000000,OH,39035,46.0,1984.0,13.0,109.0,160.63840812519433,8.82539641413618,3.7244792206446267,1.052570214530003,50
2020-04-29,1588118400000,OH,39035,46.0,2030.0,1.0,110.0,164.36288734583894,8.90636335371541,3.7244792206446267,0.08096693957923101,51
2020-04-30,1588204800000,OH,39035,96.0,2126.0,2.0,112.0,172.13571354544513,9.068297232873874,7.772826199606176,0.16193387915846202,52
2020-05-01,1588291200000,OH,39035,91.0,2217.0,3.0,115.0,179.50370504715514,9.311198051611566,7.367991501710021,0.242900818737693,53
2020-05-02,1588377600000,OH,39035,88.0,2305.0,0.0,115.0,186.62879573012748,9.311198051611566,7.125090682972329,0.0,54
2020-05-03,1588464000000,OH,39035,33.0,2338.0,5.0,120.0,189.3007047362421,9.716032749507722,2.6719090061146233,0.40483469789615506,55
2020-05-04,1588550400000,OH,39035,60.0,2398.0,1.0,121.0,194.15872111099597,9.796999689086952,4.858016374753861,0.08096693957923101,56
2020-05-05,1588636800000,OH,39035,30.0,2428.0,7.0,128.0,196.5877292983729,10.36376826614157,2.4290081873769305,0.5667685770546171,57
2020-05-06,1588723200000,OH,39035,114.0,2542.0,3.0,131.0,205.81796041040522,10.606669084879263,9.230231112032335,0.242900818737693,58
2020-05-07,1588809600000,OH,39035,49.0,2591.0,5.0,136.0,209.78534044978755,11.011503782775417,3.967380039382319,0.40483469789615506,59
2020-05-08,1588896000000,OH,39035,77.0,2668.0,7.0,143.0,216.01979479738833,11.578272359830034,6.234454347600788,0.5667685770546171,60
2020-05-09,1588982400000,OH,39035,87.0,2755.0,2.0,145.0,223.0639185407814,11.740206238988497,7.044123743393098,0.16193387915846202,61
2020-05-10,1589068800000,OH,39035,40.0,2795.0,1.0,146.0,226.30259612395065,11.821173178567728,3.2386775831692405,0.08096693957923101,62
2020-05-11,1589155200000,OH,39035,66.0,2861.0,1.0,147.0,231.64641413617994,11.902140118146958,5.343818012229247,0.08096693957923101,63
2020-05-12,1589241600000,OH,39035,47.0,2908.0,4.0,151.0,235.45186029640377,12.226007876463882,3.8054461602238576,0.32386775831692405,64
2020-05-13,1589328000000,OH,39035,71.0,2979.0,2.0,153.0,241.20051300652918,12.387941755622345,5.748652710125401,0.16193387915846202,65
2020-05-14,1589414400000,OH,39035,87.0,3066.0,4.0,157.0,248.24463674992225,12.711809513939269,7.044123743393098,0.32386775831692405,66
2020-05-15,1589500800000,OH,39035,90.0,3156.0,5.0,162.0,255.53166131205307,13.116644211835425,7.2870245621307905,0.40483469789615506,67
2020-05-16,1589587200000,OH,39035,67.0,3223.0,1.0,163.0,260.95644626386155,13.197611151414653,5.424784951808477,0.08096693957923101,68
2020-05-17,1589673600000,OH,39035,98.0,3321.0,10.0,173.0,268.8912063426262,14.007280547206964,7.934760078764638,0.8096693957923101,69
2020-05-18,1589760000000,OH,39035,89.0,3410.0,2.0,175.0,276.0972639651777,14.169214426365425,7.20605762255156,0.16193387915846202,70
2020-05-19,1589846400000,OH,39035,53.0,3463.0,8.0,183.0,280.388511762877,14.816949942999274,4.291247797699244,0.6477355166338481,71
2020-05-20,1589932800000,OH,39035,49.0,3512.0,7.0,190.0,284.3558918022593,15.383718520053892,3.967380039382319,0.5667685770546171,72
2020-05-21,1590019200000,OH,39035,155.0,3667.0,12.0,202.0,296.9057674370401,16.355321795004663,12.549875634780808,0.971603274950772,73
2020-05-22,1590105600000,OH,39035,95.0,3762.0,2.0,204.0,304.597626697067,16.517255674163124,7.691859260026946,0.16193387915846202,74
2020-05-23,1590192000000,OH,39035,89.0,3851.0,3.0,207.0,311.80368431961864,16.76015649290082,7.20605762255156,0.242900818737693,75
2020-05-24,1590278400000,OH,39035,76.0,3927.0,2.0,209.0,317.9571717276402,16.92209037205928,6.153487408021556,0.16193387915846202,76
2020-05-25,1590364800000,OH,39035,36.0,3963.0,8.0,217.0,320.8719815524925,17.56982588869313,2.914809824852316,0.6477355166338481,77
2020-05-26,1590451200000,OH,39035,97.0,4060.0,4.0,221.0,328.7257746916779,17.893693647010053,7.853793139185408,0.32386775831692405,78
2020-05-27,1590537600000,OH,39035,77.0,4137.0,3.0,224.0,334.96022903927866,18.13659446574775,6.234454347600788,0.242900818737693,79
2020-05-28,1590624000000,OH,39035,74.0,4211.0,2.0,226.0,340.95178256814177,18.29852834490621,5.991553528863094,0.16193387915846202,80
2020-05-29,1590710400000,OH,39035,107.0,4318.0,0.0,226.0,349.6152451031195,18.29852834490621,8.663462534977718,0.0,81
2020-05-30,1590796800000,OH,39035,51.0,4369.0,0.0,226.0,353.7445590216603,18.29852834490621,4.129313918540781,0.0,82
2020-05-31,1590883200000,OH,39035,75.0,4444.0,0.0,226.0,359.8170794901026,18.29852834490621,6.072520468442326,0.0,83
2020-06-01,1590969600000,OH,39035,64.0,4508.0,15.0,241.0,364.9989636231734,19.51303243859467,5.181884133070785,1.2145040936884652,84
2020-06-02,1591056000000,OH,39035,73.0,4581.0,4.0,245.0,370.90955021245725,19.836900196911596,5.910586589283864,0.32386775831692405,85
2020-06-03,1591142400000,OH,39035,88.0,4669.0,2.0,247.0,378.03464089542956,19.99883407607006,7.125090682972329,0.16193387915846202,86
2020-06-04,1591228800000,OH,39035,63.0,4732.0,12.0,259.0,383.13555808892113,20.97043735102083,5.100917193491553,0.971603274950772,87
2020-06-05,1591315200000,OH,39035,57.0,4789.0,6.0,265.0,387.7506736449373,21.456238988496217,4.615115556016168,0.485801637475386,88
2020-06-06,1591401600000,OH,39035,38.0,4827.0,0.0,265.0,390.827417348948,21.456238988496217,3.076743704010778,0.0,89
2020-06-07,1591488000000,OH,39035,31.0,4858.0,3.0,268.0,393.3373924759042,21.69913980723391,2.5099751269561614,0.242900818737693,90
2020-06-08,1591574400000,OH,39035,52.0,4910.0,15.0,283.0,397.54767333402424,22.913643900922377,4.210280858120012,1.2145040936884652,91
2020-06-09,1591660800000,OH,39035,29.0,4939.0,4.0,287.0,399.89571458182195,23.2375116592393,2.348041247797699,0.32386775831692405,92
2020-06-10,1591747200000,OH,39035,72.0,5011.0,11.0,298.0,405.7253342315266,24.12814799461084,5.829619649704632,0.8906363353715411,93
2020-06-11,1591833600000,OH,39035,46.0,5057.0,5.0,303.0,409.44981345217116,24.532982692506994,3.7244792206446267,0.40483469789615506,94
2020-06-12,1591920000000,OH,39035,55.0,5112.0,1.0,304.0,413.90299512902897,24.613949632086225,4.453181676857705,0.08096693957923101,95
2020-06-13,1592006400000,OH,39035,32.0,5144.0,6.0,310.0,416.4939371955643,25.099751269561615,2.5909420665353924,0.485801637475386,96
2020-06-14,1592092800000,OH,39035,31.0,5175.0,1.0,311.0,419.0039123225205,25.180718209140846,2.5099751269561614,0.08096693957923101,97
2020-06-15,1592179200000,OH,39035,45.0,5220.0,4.0,315.0,422.6474246035858,25.504585967457768,3.6435122810653953,0.32386775831692405,98
2020-06-16,1592265600000,OH,39035,51.0,5271.0,3.0,318.0,426.77673852212666,25.74748678619546,4.129313918540781,0.242900818737693,99
2020-06-17,1592352000000,OH,39035,65.0,5336.0,1.0,319.0,432.03958959477666,25.828453725774693,5.262851072650015,0.08096693957923101,100
2020-06-18,1592438400000,OH,39035,68.0,5404.0,8.0,327.0,437.5453414861644,26.476189242408537,5.505751891387709,0.6477355166338481,101
2020-06-19,1592524800000,OH,39035,77.0,5481.0,7.0,334.0,443.77979583376515,27.042957819463158,6.234454347600788,0.5667685770546171,102
2020-06-20,1592611200000,OH,39035,74.0,5555.0,2.0,336.0,449.77134936262826,27.20489169862162,5.991553528863094,0.16193387915846202,103
2020-06-21,1592697600000,OH,39035,78.0,5633.0,2.0,338.0,456.0867706498083,27.36682557778008,6.315421287180018,0.16193387915846202,104
2020-06-22,1592784000000,OH,39035,101.0,5734.0,1.0,339.0,464.26443154731066,27.447792517359314,8.177660897502331,0.08096693957923101,105
2020-06-23,1592870400000,OH,39035,86.0,5820.0,2.0,341.0,471.22758835112444,27.60972639651777,6.963156803813868,0.16193387915846202,106
2020-06-24,1592956800000,OH,39035,144.0,5964.0,2.0,343.0,482.8868276505338,27.771660275676236,11.659239299409265,0.16193387915846202,107
2020-06-25,1593043200000,OH,39035,147.0,6111.0,3.0,346.0,494.7889677686807,28.014561094413928,11.902140118146958,0.242900818737693,108
2020-06-26,1593129600000,OH,39035,176.0,6287.0,1.0,347.0,509.03914913462535,28.095528033993162,14.250181365944657,0.08096693957923101,109
2020-06-27,1593216000000,OH,39035,142.0,6429.0,4.0,351.0,520.5364545548762,28.419395792310084,11.497305420250802,0.32386775831692405,110
2020-06-28,1593302400000,OH,39035,142.0,6571.0,0.0,351.0,532.033759975127,28.419395792310084,11.497305420250802,0.0,111
2020-06-29,1593388800000,OH,39035,123.0,6694.0,1.0,352.0,541.9926935433724,28.500362731889314,9.958933568245413,0.08096693957923101,112
2020-06-30,1593475200000,OH,39035,137.0,6831.0,12.0,364.0,553.085164265727,29.471966006840084,11.09247072235465,0.971603274950772,113
2020-07-01,1593561600000,OH,39035,182.0,7013.0,2.0,366.0,567.8211472691471,29.63389988599855,14.735983003420042,0.16193387915846202,114
2020-07-02,1593648000000,OH,39035,0.0,7013.0,0.0,366.0,567.8211472691471,29.63389988599855,0.0,0.0,115
2020-07-03,1593734400000,OH,39035,379.0,7392.0,6.0,372.0,598.5076173696756,30.119701523473935,30.686470100528553,0.485801637475386,116
2020-07-04,1593820800000,OH,39035,179.0,7571.0,0.0,372.0,613.0006995543579,30.119701523473935,14.493082184682352,0.0,117
2020-07-05,1593907200000,OH,39035,153.0,7724.0,1.0,373.0,625.3886413099802,30.200668463053162,12.387941755622345,0.08096693957923101,118
2020-07-06,1593993600000,OH,39035,159.0,7883.0,0.0,373.0,638.262384703078,30.200668463053162,12.87374339309773,0.0,119
2020-07-07,1594080000000,OH,39035,165.0,8048.0,6.0,379.0,651.6219297336512,30.686470100528553,13.359545030573118,0.485801637475386,120
2020-07-08,1594166400000,OH,39035,229.0,8277.0,4.0,383.0,670.1633588972951,31.010337858845475,18.5414291636439,0.32386775831692405,121
2020-07-09,1594252800000,OH,39035,241.0,8518.0,0.0,383.0,689.6763913358898,31.010337858845475,19.51303243859467,0.0,122
2020-07-10,1594339200000,OH,39035,268.0,8786.0,10.0,393.0,711.3755311431236,31.820007254637787,21.69913980723391,0.8096693957923101,123
2020-07-11,1594425600000,OH,39035,193.0,8979.0,0.0,393.0,727.0021504819152,31.820007254637787,15.626619338791585,0.0,124
2020-07-12,1594512000000,OH,39035,229.0,9208.0,6.0,399.0,745.5435796455591,32.30580889211317,18.5414291636439,0.485801637475386,125
2020-07-13,1594598400000,OH,39035,151.0,9359.0,0.0,399.0,757.769587522023,32.30580889211317,12.226007876463882,0.0,126
2020-07-14,1594684800000,OH,39035,150.0,9509.0,1.0,400.0,769.9146284589077,32.386775831692404,12.145040936884651,0.08096693957923101,127
2020-07-15,1594771200000,OH,39035,275.0,9784.0,2.0,402.0,792.1805368431963,32.548709710850865,22.265908384288526,0.16193387915846202,128
2020-07-16,1594857600000,OH,39035,201.0,9985.0,4.0,406.0,808.4548916986216,32.87257746916779,16.274354855425432,0.32386775831692405,129
2020-07-17,1594944000000,OH,39035,230.0,10215.0,1.0,407.0,827.0772878018447,32.95354440874702,18.62239610322313,0.08096693957923101,130
2020-07-18,1595030400000,OH,39035,223.0,10438.0,7.0,414.0,845.1329153280133,33.52031298580164,18.055627526168514,0.5667685770546171,131
2020-07-19,1595116800000,OH,39035,115.0,10553.0,7.0,421.0,854.4441133796248,34.087081562856255,9.311198051611566,0.5667685770546171,132
2020-07-20,1595203200000,OH,39035,160.0,10713.0,3.0,424.0,867.3988237123018,34.32998238159395,12.954710332676962,0.242900818737693,133
2020-07-21,1595289600000,OH,39035,115.0,10828.0,7.0,431.0,876.7100217639135,34.89675095864856,9.311198051611566,0.5667685770546171,134
2020-07-22,1595376000000,OH,39035,187.0,11015.0,1.0,432.0,891.8508394652296,34.977717898227795,15.140817701316198,0.08096693957923101,135
2020-07-23,1595462400000,OH,39035,191.0,11206.0,3.0,435.0,907.3155249248626,35.22061871696549,15.464685459633124,0.242900818737693,136
2020-07-24,1595548800000,OH,39035,198.0,11404.0,14.0,449.0,923.3469789615505,36.354155871074724,16.03145403668774,1.1335371541092343,137
2020-07-25,1595635200000,OH,39035,180.0,11584.0,0.0,449.0,937.921028085812,36.354155871074724,14.574049124261581,0.0,138
2020-07-26,1595721600000,OH,39035,113.0,11697.0,0.0,449.0,947.0702922582652,36.354155871074724,9.149264172453105,0.0,139
2020-07-27,1595808000000,OH,39035,91.0,11788.0,5.0,454.0,954.4382837599751,36.75899056897087,7.367991501710021,0.40483469789615506,140
2020-07-28,1595894400000,OH,39035,150.0,11938.0,6.0,460.0,966.5833246968597,37.24479220644626,12.145040936884651,0.485801637475386,141
2020-07-29,1595980800000,OH,39035,150.0,12088.0,5.0,465.0,978.7283656337444,37.64962690434242,12.145040936884651,0.40483469789615506,142
2020-07-30,1596067200000,OH,39035,124.0,12212.0,0.0,465.0,988.7682661415691,37.64962690434242,10.039900507824646,0.0,143
2020-07-31,1596153600000,OH,39035,187.0,12399.0,5.0,470.0,1003.9090838428853,38.054461602238575,15.140817701316198,0.40483469789615506,144
2020-08-01,1596240000000,OH,39035,119.0,12518.0,5.0,475.0,1013.5441496528139,38.45929630013473,9.63506580992849,0.40483469789615506,145
2020-08-02,1596326400000,OH,39035,128.0,12646.0,2.0,477.0,1023.9079179189554,38.62123017929319,10.36376826614157,0.16193387915846202,146
2020-08-03,1596412800000,OH,39035,107.0,12753.0,0.0,477.0,1032.5713804539332,38.62123017929319,8.663462534977718,0.0,147
2020-08-04,1596499200000,OH,39035,128.0,12881.0,5.0,482.0,1042.9351487200747,39.02606487718934,10.36376826614157,0.40483469789615506,148
2020-08-05,1596585600000,OH,39035,130.0,13011.0,5.0,487.0,1053.4608508653746,39.4308995750855,10.52570214530003,0.40483469789615506,149
2020-08-06,1596672000000,OH,39035,130.0,13141.0,4.0,491.0,1063.9865530106747,39.75476733340243,10.52570214530003,0.32386775831692405,150
2020-08-07,1596758400000,OH,39035,128.0,13269.0,7.0,498.0,1074.3503212768162,40.321535910457044,10.36376826614157,0.5667685770546171,151
2020-08-08,1596844800000,OH,39035,145.0,13414.0,1.0,499.0,1086.0905275158048,40.40250285003627,11.740206238988497,0.08096693957923101,152
2020-08-09,1596931200000,OH,39035,100.0,13514.0,0.0,499.0,1094.1872214737277,40.40250285003627,8.096693957923101,0.0,153
2020-08-10,1597017600000,OH,39035,126.0,13640.0,1.0,500.0,1104.3890558607109,40.483469789615505,10.201834386983107,0.08096693957923101,154
2020-08-11,1597104000000,OH,39035,94.0,13734.0,5.0,505.0,1111.9999481811587,40.88830448751166,7.610892320447715,0.40483469789615506,155
2020-08-12,1597190400000,OH,39035,135.0,13869.0,7.0,512.0,1122.9304850243548,41.45507306456628,10.930536843196185,0.5667685770546171,156
2020-08-13,1597276800000,OH,39035,130.0,13999.0,7.0,519.0,1133.4561871696549,42.021841641620895,10.52570214530003,0.5667685770546171,157
2020-08-14,1597363200000,OH,39035,121.0,14120.0,4.0,523.0,1143.2531868587419,42.34570939993782,9.796999689086952,0.32386775831692405,158
2020-08-15,1597449600000,OH,39035,158.0,14278.0,5.0,528.0,1156.0459633122603,42.75054409783397,12.792776453518497,0.40483469789615506,159
2020-08-16,1597536000000,OH,39035,57.0,14335.0,0.0,528.0,1160.6610788682765,42.75054409783397,4.615115556016168,0.0,160
2020-08-17,1597622400000,OH,39035,83.0,14418.0,0.0,528.0,1167.3813348533527,42.75054409783397,6.720255985076173,0.0,161
2020-08-18,1597708800000,OH,39035,69.0,14487.0,13.0,541.0,1172.9680536843196,43.803114312363974,5.58671883096694,1.052570214530003,162
2020-08-19,1597795200000,OH,39035,98.0,14585.0,1.0,542.0,1180.9028137630844,43.88408125194321,7.934760078764638,0.08096693957923101,163
2020-08-20,1597881600000,OH,39035,88.0,14673.0,2.0,544.0,1188.0279044460567,44.04601513110167,7.125090682972329,0.16193387915846202,164
2020-08-21,1597968000000,OH,39035,101.0,14774.0,8.0,552.0,1196.2055653435589,44.69375064773552,8.177660897502331,0.6477355166338481,165
2020-08-22,1598054400000,OH,39035,107.0,14881.0,0.0,552.0,1204.8690278785366,44.69375064773552,8.663462534977718,0.0,166
2020-08-23,1598140800000,OH,39035,74.0,14955.0,0.0,552.0,1210.8605814073996,44.69375064773552,5.991553528863094,0.0,167
2020-08-24,1598227200000,OH,39035,77.0,15032.0,0.0,552.0,1217.0950357550005,44.69375064773552,6.234454347600788,0.0,168
2020-08-25,1598313600000,OH,39035,56.0,15088.0,0.0,552.0,1221.6291843714375,44.69375064773552,4.534148616436937,0.0,169
2020-08-26,1598400000000,OH,39035,104.0,15192.0,13.0,565.0,1230.0497460876775,45.74632086226552,8.420561716240025,1.052570214530003,170
2020-08-27,1598486400000,OH,39035,124.0,15316.0,5.0,570.0,1240.089646595502,46.151155560161676,10.039900507824646,0.40483469789615506,171
2020-08-28,1598572800000,OH,39035,136.0,15452.0,1.0,571.0,1251.1011503782775,46.23212249974091,11.011503782775417,0.08096693957923101,172
2020-08-29,1598659200000,OH,39035,92.0,15544.0,3.0,574.0,1258.550108819567,46.4750233184786,7.448958441289253,0.242900818737693,173
2020-08-30,1598745600000,OH,39035,80.0,15624.0,0.0,574.0,1265.0274639859053,46.4750233184786,6.477355166338481,0.0,174
2020-08-31,1598832000000,OH,39035,90.0,15714.0,1.0,575.0,1272.314488548036,46.55599025805783,7.2870245621307905,0.08096693957923101,175
2020-09-01,1598918400000,OH,39035,90.0,15804.0,6.0,581.0,1279.601513110167,47.041791895533215,7.2870245621307905,0.485801637475386,176
2020-09-02,1599004800000,OH,39035,121.0,15925.0,1.0,582.0,1289.398512799254,47.12275883511244,9.796999689086952,0.08096693957923101,177
2020-09-03,1599091200000,OH,39035,40.0,15965.0,9.0,591.0,1292.637190382423,47.85146129132553,3.2386775831692405,0.728702456213079,178
2020-09-04,1599177600000,OH,39035,101.0,16066.0,8.0,599.0,1300.8148512799253,48.49919680795937,8.177660897502331,0.6477355166338481,179
2020-09-05,1599264000000,OH,39035,124.0,16190.0,0.0,599.0,1310.85475178775,48.49919680795937,10.039900507824646,0.0,180
2020-09-06,1599350400000,OH,39035,59.0,16249.0,0.0,599.0,1315.6318012229247,48.49919680795937,4.7770494351746295,0.0,181
2020-09-07,1599436800000,OH,39035,68.0,16317.0,4.0,603.0,1321.1375531143124,48.8230645662763,5.505751891387709,0.32386775831692405,182
2020-09-08,1599523200000,OH,39035,43.0,16360.0,2.0,605.0,1324.6191315162193,48.984998445434755,3.481578401906934,0.16193387915846202,183
2020-09-09,1599609600000,OH,39035,47.0,16407.0,3.0,608.0,1328.4245776764433,49.22789926417245,3.8054461602238576,0.242900818737693,184
2020-09-10,1599696000000,OH,39035,72.0,16479.0,5.0,613.0,1334.2541973261477,49.632733962068606,5.829619649704632,0.40483469789615506,185
2020-09-11,1599782400000,OH,39035,65.0,16544.0,8.0,621.0,1339.5170483987977,50.28046947870246,5.262851072650015,0.6477355166338481,186
2020-09-12,1599868800000,OH,39035,86.0,16630.0,0.0,621.0,1346.4802052026118,50.28046947870246,6.963156803813868,0.0,187
2020-09-13,1599955200000,OH,39035,68.0,16698.0,1.0,622.0,1351.9859570939993,50.36143641828169,5.505751891387709,0.08096693957923101,188
2020-09-14,1600041600000,OH,39035,49.0,16747.0,0.0,622.0,1355.9533371333816,50.36143641828169,3.967380039382319,0.0,189
2020-09-15,1600128000000,OH,39035,42.0,16789.0,9.0,631.0,1359.3539485957094,51.09013887449477,3.4006114623277024,0.728702456213079,190
2020-09-16,1600214400000,OH,39035,57.0,16846.0,5.0,636.0,1363.9690641517254,51.49497357239092,4.615115556016168,0.40483469789615506,191
2020-09-17,1600300800000,OH,39035,61.0,16907.0,2.0,638.0,1368.9080474660586,51.65690745154939,4.9389833143330915,0.16193387915846202,192
2020-09-18,1600387200000,OH,39035,74.0,16981.0,4.0,642.0,1374.8996009949217,51.9807752098663,5.991553528863094,0.32386775831692405,193
2020-09-19,1600473600000,OH,39035,60.0,17041.0,0.0,642.0,1379.7576173696755,51.9807752098663,4.858016374753861,0.0,194
2020-09-20,1600560000000,OH,39035,51.0,17092.0,0.0,642.0,1383.8869312882164,51.9807752098663,4.129313918540781,0.0,195
2020-09-21,1600646400000,OH,39035,63.0,17155.0,2.0,644.0,1388.987848481708,52.14270908902477,5.100917193491553,0.16193387915846202,196
2020-09-22,1600732800000,OH,39035,41.0,17196.0,0.0,644.0,1392.3074930044565,52.14270908902477,3.3196445227484714,0.0,197
2020-09-23,1600819200000,OH,39035,66.0,17262.0,10.0,654.0,1397.6513110166857,52.952378484817075,5.343818012229247,0.8096693957923101,198
2020-09-24,1600905600000,OH,39035,65.0,17327.0,2.0,656.0,1402.9141620893356,53.11431236397554,5.262851072650015,0.16193387915846202,199
2020-09-25,1600992000000,OH,39035,48.0,17375.0,0.0,656.0,1406.8005751891387,53.11431236397554,3.886413099803088,0.0,200
2020-09-26,1601078400000,OH,39035,62.0,17437.0,0.0,656.0,1411.820525443051,53.11431236397554,5.019950253912323,0.0,201
2020-09-27,1601164800000,OH,39035,53.0,17490.0,0.0,656.0,1416.1117732407504,53.11431236397554,4.291247797699244,0.0,202
2020-09-28,1601251200000,OH,39035,64.0,17554.0,0.0,656.0,1421.2936573738211,53.11431236397554,5.181884133070785,0.0,203
2020-09-29,1601337600000,OH,39035,49.0,17603.0,1.0,657.0,1425.2610374132034,53.19527930355478,3.967380039382319,0.08096693957923101,204
2020-09-30,1601424000000,OH,39035,46.0,17649.0,1.0,658.0,1428.985516633848,53.276246243134004,3.7244792206446267,0.08096693957923101,205
2020-10-01,1601510400000,OH,39035,55.0,17704.0,0.0,658.0,1433.4386983107056,53.276246243134004,4.453181676857705,0.0,206
2020-10-02,1601596800000,OH,39035,92.0,17796.0,5.0,663.0,1440.887656751995,53.68108094103015,7.448958441289253,0.40483469789615506,207
2020-10-03,1601683200000,OH,39035,51.0,17847.0,2.0,665.0,1445.0169706705358,53.84301482018862,4.129313918540781,0.16193387915846202,208
2020-10-04,1601769600000,OH,39035,63.0,17910.0,0.0,665.0,1450.1178878640274,53.84301482018862,5.100917193491553,0.0,209
2020-10-05,1601856000000,OH,39035,85.0,17995.0,0.0,665.0,1457.0000777282619,53.84301482018862,6.882189864234635,0.0,210
2020-10-06,1601942400000,OH,39035,40.0,18035.0,0.0,665.0,1460.2387553114313,53.84301482018862,3.2386775831692405,0.0,211
2020-10-07,1602028800000,OH,39035,72.0,18107.0,0.0,665.0,1466.0683749611358,53.84301482018862,5.829619649704632,0.0,212
2020-10-08,1602115200000,OH,39035,76.0,18183.0,0.0,665.0,1472.2218623691574,53.84301482018862,6.153487408021556,0.0,213
2020-10-09,1602201600000,OH,39035,116.0,18299.0,2.0,667.0,1481.6140273603482,54.00494869934708,9.392164991190796,0.16193387915846202,214
2020-10-10,1602288000000,OH,39035,59.0,18358.0,0.0,667.0,1486.3910767955228,54.00494869934708,4.7770494351746295,0.0,215
2020-10-11,1602374400000,OH,39035,83.0,18441.0,0.0,667.0,1493.111332780599,54.00494869934708,6.720255985076173,0.0,216
2020-10-12,1602460800000,OH,39035,97.0,18538.0,0.0,667.0,1500.9651259197844,54.00494869934708,7.853793139185408,0.0,217
2020-10-13,1602547200000,OH,39035,82.0,18620.0,0.0,667.0,1507.6044149652812,54.00494869934708,6.639289045496943,0.0,218
2020-10-14,1602633600000,OH,39035,91.0,18711.0,3.0,670.0,1514.9724064669913,54.24784951808477,7.367991501710021,0.242900818737693,219
2020-10-15,1602720000000,OH,39035,123.0,18834.0,1.0,671.0,1524.9313400352369,54.328816457664004,9.958933568245413,0.08096693957923101,220
2020-10-16,1602806400000,OH,39035,117.0,18951.0,0.0,671.0,1534.404471966007,54.328816457664004,9.473131930770027,0.0,221
2020-10-17,1602892800000,OH,39035,152.0,19103.0,0.0,671.0,1546.71144678205,54.328816457664004,12.306974816043112,0.0,222
2020-10-18,1602979200000,OH,39035,109.0,19212.0,0.0,671.0,1555.5368431961863,54.328816457664004,8.82539641413618,0.0,223
2020-10-19,1603065600000,OH,39035,133.0,19345.0,3.0,674.0,1566.305446160224,54.5717172764017,10.768602964037724,0.242900818737693,224
