datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2021-03-28,1616889600000,CO,08001,75.0,51126.0,0.0,634.0,9880.928682832742,122.53078247693851,14.494966381341305,0.0,384
2021-03-29,1616976000000,CO,08001,59.0,51185.0,0.0,634.0,9892.331389719397,122.53078247693851,11.40270688665516,0.0,385
2021-03-30,1617062400000,CO,08001,70.0,51255.0,1.0,635.0,9905.86002500865,122.7240486953564,13.528635289251888,0.1932662184178841,386
2021-03-31,1617148800000,CO,08001,107.0,51362.0,3.0,638.0,9926.539510379362,123.30384735061006,20.679485370713596,0.5797986552536523,387
2021-04-01,1617235200000,CO,08001,133.0,51495.0,1.0,639.0,9952.243917428941,123.49711356902795,25.70440704957858,0.1932662184178841,388
2021-04-02,1617321600000,CO,08001,147.0,51642.0,0.0,639.0,9980.65405153637,123.49711356902795,28.410134107428963,0.0,389
2021-04-03,1617408000000,CO,08001,155.0,51797.0,2.0,641.0,10010.61031539114,123.8836460058637,29.95626385477203,0.3865324368357682,390
2021-04-04,1617494400000,CO,08001,113.0,51910.0,0.0,641.0,10032.449398072364,123.8836460058637,21.8390826812209,0.0,391
2021-04-05,1617580800000,CO,08001,87.0,51997.0,0.0,641.0,10049.263559074718,123.8836460058637,16.814161002355917,0.0,392
2021-04-06,1617667200000,CO,08001,101.0,52098.0,2.0,643.0,10068.783447134925,124.27017844269946,19.51988806020629,0.3865324368357682,393
2021-04-07,1617753600000,CO,08001,143.0,52241.0,1.0,644.0,10096.420516368684,124.46344466111735,27.637069233757423,0.1932662184178841,394
2021-04-08,1617840000000,CO,08001,180.0,52421.0,0.0,644.0,10131.2084356839,124.46344466111735,34.787919315219135,0.0,395
2021-04-09,1617926400000,CO,08001,198.0,52619.0,0.0,644.0,10169.475146930643,124.46344466111735,38.266711246741046,0.0,396
2021-04-10,1618012800000,CO,08001,142.0,52761.0,2.0,646.0,10196.918949945983,124.84997709795313,27.44380301533954,0.3865324368357682,397
2021-04-11,1618099200000,CO,08001,140.0,52901.0,0.0,646.0,10223.976220524486,124.84997709795313,27.057270578503775,0.0,398
2021-04-12,1618185600000,CO,08001,96.0,52997.0,0.0,646.0,10242.529777492602,124.84997709795313,18.553556968116872,0.0,399
2021-04-13,1618272000000,CO,08001,156.0,53153.0,3.0,649.0,10272.679307565792,125.42977575320675,30.149530073189915,0.5797986552536523,400
2021-04-14,1618358400000,CO,08001,185.0,53338.0,0.0,649.0,10308.433557973101,125.42977575320675,35.754250407308554,0.0,401
2021-04-15,1618444800000,CO,08001,145.0,53483.0,0.0,649.0,10336.457159643694,125.42977575320675,28.023601670593195,0.0,402
2021-04-16,1618531200000,CO,08001,220.0,53703.0,0.0,649.0,10378.975727695628,125.42977575320675,42.5185680519345,0.0,403
2021-04-17,1618617600000,CO,08001,160.0,53863.0,1.0,650.0,10409.89832264249,125.62304197162464,30.92259494686145,0.1932662184178841,404
2021-04-18,1618704000000,CO,08001,161.0,54024.0,3.0,653.0,10441.01418380777,126.2028406268783,31.115861165279338,0.5797986552536523,405
2021-04-19,1618790400000,CO,08001,107.0,54131.0,1.0,654.0,10461.693669178483,126.39610684529619,20.679485370713596,0.1932662184178841,406
2021-04-20,1618876800000,CO,08001,190.0,54321.0,2.0,656.0,10498.41425067788,126.78263928213197,36.72058149939797,0.3865324368357682,407
2021-04-21,1618963200000,CO,08001,129.0,54450.0,0.0,656.0,10523.34559285379,126.78263928213197,24.931342175907044,0.0,408
2021-04-22,1619049600000,CO,08001,256.0,54706.0,1.0,657.0,10572.821744768766,126.97590550054986,49.47615191497833,0.1932662184178841,409
2021-04-23,1619136000000,CO,08001,182.0,54888.0,2.0,659.0,10607.996196520822,127.36243793738561,35.1744517520549,0.3865324368357682,410
2021-04-24,1619222400000,CO,08001,254.0,55142.0,3.0,662.0,10657.085815998964,127.94223659263926,49.08961947814256,0.5797986552536523,411
2021-04-25,1619308800000,CO,08001,134.0,55276.0,0.0,662.0,10682.98348926696,127.94223659263926,25.897673267996467,0.0,412
2021-04-26,1619395200000,CO,08001,96.0,55372.0,0.0,662.0,10701.537046235078,127.94223659263926,18.553556968116872,0.0,413
2021-04-27,1619481600000,CO,08001,200.0,55572.0,2.0,664.0,10740.190289918653,128.32876902947504,38.65324368357682,0.3865324368357682,414
2021-04-28,1619568000000,CO,08001,110.0,55682.0,1.0,665.0,10761.449573944621,128.52203524789292,21.25928402596725,0.1932662184178841,415
2021-04-29,1619654400000,CO,08001,356.0,56038.0,0.0,665.0,10830.25234770139,128.52203524789292,68.80277375676674,0.0,416
2021-04-30,1619740800000,CO,08001,166.0,56204.0,0.0,665.0,10862.334539958756,128.52203524789292,32.08219225736876,0.0,417
2021-05-01,1619827200000,CO,08001,183.0,56387.0,4.0,669.0,10897.70225792923,129.29510012156445,35.36771797047279,0.7730648736715364,418
2021-05-02,1619913600000,CO,08001,86.0,56473.0,0.0,669.0,10914.323152713168,129.29510012156445,16.62089478393803,0.0,419
2021-05-03,1620000000000,CO,08001,97.0,56570.0,1.0,670.0,10933.069975899702,129.48836633998232,18.746823186534755,0.1932662184178841,420
2021-05-04,1620086400000,CO,08001,175.0,56745.0,1.0,671.0,10966.891564122832,129.68163255840022,33.821588223129716,0.1932662184178841,421
2021-05-05,1620172800000,CO,08001,145.0,56890.0,1.0,672.0,10994.915165793425,129.8748987768181,28.023601670593195,0.1932662184178841,422
2021-05-06,1620259200000,CO,08001,240.0,57130.0,0.0,672.0,11041.299058213717,129.8748987768181,46.383892420292185,0.0,423
2021-05-07,1620345600000,CO,08001,156.0,57286.0,0.0,672.0,11071.448588286907,129.8748987768181,30.149530073189915,0.0,424
2021-05-08,1620432000000,CO,08001,206.0,57492.0,1.0,673.0,11111.261429280992,130.06816499523597,39.81284099408413,0.1932662184178841,425
2021-05-09,1620518400000,CO,08001,82.0,57574.0,0.0,673.0,11127.109259191258,130.06816499523597,15.847829910266496,0.0,426
2021-05-10,1620604800000,CO,08001,102.0,57676.0,0.0,673.0,11146.822413469883,130.06816499523597,19.713154278624174,0.0,427
2021-05-11,1620691200000,CO,08001,230.0,57906.0,1.0,674.0,11191.273643705996,130.26143121365388,44.45123023611334,0.1932662184178841,428
2021-05-12,1620777600000,CO,08001,160.0,58066.0,8.0,682.0,11222.196238652858,131.80756096099694,30.92259494686145,1.5461297473430728,429
2021-05-13,1620864000000,CO,08001,222.0,58288.0,2.0,684.0,11265.101339141627,132.19409339783272,42.905100488770266,0.3865324368357682,430
2021-05-14,1620950400000,CO,08001,172.0,58460.0,1.0,685.0,11298.343128709505,132.3873596162506,33.24178956787606,0.1932662184178841,431
2021-05-15,1621036800000,CO,08001,124.0,58584.0,1.0,686.0,11322.308139793322,132.5806258346685,23.965011083817625,0.1932662184178841,432
2021-05-16,1621123200000,CO,08001,85.0,58669.0,1.0,687.0,11338.735768358842,132.77389205308637,16.427628565520145,0.1932662184178841,433
2021-05-17,1621209600000,CO,08001,53.0,58722.0,0.0,687.0,11348.97887793499,132.77389205308637,10.243109576147857,0.0,434
2021-05-18,1621296000000,CO,08001,80.0,58802.0,2.0,689.0,11364.440175408421,133.16042448992212,15.461297473430726,0.3865324368357682,435
2021-05-19,1621382400000,CO,08001,189.0,58991.0,2.0,691.0,11400.9674906894,133.5469569267579,36.5273152809801,0.3865324368357682,436
2021-05-20,1621468800000,CO,08001,89.0,59080.0,1.0,692.0,11418.168184128592,133.74022314517578,17.200693439191685,0.1932662184178841,437
2021-05-21,1621555200000,CO,08001,82.0,59162.0,2.0,694.0,11434.016014038858,134.12675558201155,15.847829910266496,0.3865324368357682,438
2021-05-22,1621641600000,CO,08001,102.0,59264.0,0.0,694.0,11453.729168317483,134.12675558201155,19.713154278624174,0.0,439
2021-05-23,1621728000000,CO,08001,53.0,59317.0,0.0,694.0,11463.97227789363,134.12675558201155,10.243109576147857,0.0,440
2021-05-24,1621814400000,CO,08001,49.0,59366.0,0.0,694.0,11473.442322596107,134.12675558201155,9.47004470247632,0.0,441
2021-05-25,1621900800000,CO,08001,100.0,59466.0,1.0,695.0,11492.768944437896,134.32002180042943,19.32662184178841,0.1932662184178841,442
2021-05-26,1621987200000,CO,08001,59.0,59525.0,0.0,695.0,11504.17165132455,134.32002180042943,11.40270688665516,0.0,443
2021-05-27,1622073600000,CO,08001,80.0,59605.0,1.0,696.0,11519.63294879798,134.51328801884733,15.461297473430726,0.1932662184178841,444
2021-05-28,1622160000000,CO,08001,56.0,59661.0,2.0,698.0,11530.455857029383,134.89982045568308,10.822908231401508,0.3865324368357682,445
2021-05-29,1622246400000,CO,08001,44.0,59705.0,1.0,699.0,11538.959570639769,135.09308667410096,8.5037136103869,0.1932662184178841,446
2021-05-30,1622332800000,CO,08001,36.0,59741.0,1.0,700.0,11545.917154502813,135.28635289251886,6.957583863043827,0.1932662184178841,447
2021-05-31,1622419200000,CO,08001,30.0,59771.0,0.0,700.0,11551.715141055349,135.28635289251886,5.797986552536523,0.0,448
2021-06-01,1622505600000,CO,08001,28.0,59799.0,0.0,700.0,11557.12659517105,135.28635289251886,5.411454115700754,0.0,449
2021-06-02,1622592000000,CO,08001,21.0,59820.0,0.0,700.0,11561.185185757826,135.28635289251886,4.058590586775566,0.0,450
2021-06-03,1622678400000,CO,08001,57.0,59877.0,2.0,702.0,11572.201360207646,135.6728853293546,11.016174449819394,0.3865324368357682,451
2021-06-04,1622764800000,CO,08001,74.0,59951.0,1.0,703.0,11586.503060370569,135.86615154777252,14.30170016292342,0.1932662184178841,452
2021-06-05,1622851200000,CO,08001,66.0,60017.0,3.0,706.0,11599.25863078615,136.44595020302617,12.75557041558035,0.5797986552536523,453
2021-06-06,1622937600000,CO,08001,32.0,60049.0,0.0,706.0,11605.443149775521,136.44595020302617,6.184518989372291,0.0,454
2021-06-07,1623024000000,CO,08001,10.0,60059.0,0.0,706.0,11607.3758119597,136.44595020302617,1.9326621841788407,0.0,455
2021-06-08,1623110400000,CO,08001,57.0,60116.0,0.0,706.0,11618.391986409519,136.44595020302617,11.016174449819394,0.0,456
2021-06-09,1623196800000,CO,08001,42.0,60158.0,2.0,708.0,11626.509167583072,136.83248263986192,8.117181173551131,0.3865324368357682,457
2021-06-10,1623283200000,CO,08001,31.0,60189.0,2.0,710.0,11632.500420354025,137.2190150766977,5.991252770954406,0.3865324368357682,458
2021-06-11,1623369600000,CO,08001,90.0,60279.0,0.0,710.0,11649.894380011634,137.2190150766977,17.393959657609567,0.0,459
2021-06-12,1623456000000,CO,08001,53.0,60332.0,0.0,710.0,11660.137489587782,137.2190150766977,10.243109576147857,0.0,460
2021-06-13,1623542400000,CO,08001,37.0,60369.0,0.0,710.0,11667.288339669245,137.2190150766977,7.15085008146171,0.0,461
2021-06-14,1623628800000,CO,08001,28.0,60397.0,1.0,711.0,11672.699793784945,137.41228129511558,5.411454115700754,0.1932662184178841,462
2021-06-15,1623715200000,CO,08001,45.0,60442.0,0.0,711.0,11681.396773613751,137.41228129511558,8.696979828804784,0.0,463
2021-06-16,1623801600000,CO,08001,36.0,60478.0,0.0,711.0,11688.354357476794,137.41228129511558,6.957583863043827,0.0,464
2021-06-17,1623888000000,CO,08001,42.0,60520.0,0.0,711.0,11696.471538650345,137.41228129511558,8.117181173551131,0.0,465
2021-06-18,1623974400000,CO,08001,23.0,60543.0,1.0,712.0,11700.916661673957,137.60554751353348,4.445123023611334,0.1932662184178841,466
2021-06-19,1624060800000,CO,08001,38.0,60581.0,0.0,712.0,11708.260777973836,137.60554751353348,7.3441162998795955,0.0,467
2021-06-20,1624147200000,CO,08001,10.0,60591.0,0.0,712.0,11710.193440158015,137.60554751353348,1.9326621841788407,0.0,468
2021-06-21,1624233600000,CO,08001,20.0,60611.0,0.0,712.0,11714.058764526371,137.60554751353348,3.8653243683576815,0.0,469
2021-06-22,1624320000000,CO,08001,44.0,60655.0,0.0,712.0,11722.562478136759,137.60554751353348,8.5037136103869,0.0,470
2021-06-23,1624406400000,CO,08001,33.0,60688.0,0.0,712.0,11728.94026334455,137.60554751353348,6.377785207790175,0.0,471
2021-06-24,1624492800000,CO,08001,45.0,60733.0,2.0,714.0,11737.637243173354,137.99207995036923,8.696979828804784,0.3865324368357682,472
2021-06-25,1624579200000,CO,08001,35.0,60768.0,0.0,714.0,11744.40156081798,137.99207995036923,6.764317644625944,0.0,473
2021-06-26,1624665600000,CO,08001,38.0,60806.0,2.0,716.0,11751.74567711786,138.378612387205,7.3441162998795955,0.3865324368357682,474
2021-06-27,1624752000000,CO,08001,15.0,60821.0,0.0,716.0,11754.644670394127,138.378612387205,2.8989932762682615,0.0,475
2021-06-28,1624838400000,CO,08001,17.0,60838.0,0.0,716.0,11757.930196107232,138.378612387205,3.2855257131040294,0.0,476
2021-06-29,1624924800000,CO,08001,29.0,60867.0,0.0,716.0,11763.534916441351,138.378612387205,5.604720334118639,0.0,477
2021-06-30,1625011200000,CO,08001,21.0,60888.0,0.0,716.0,11767.593507028127,138.378612387205,4.058590586775566,0.0,478
2021-07-01,1625097600000,CO,08001,38.0,60926.0,2.0,718.0,11774.937623328005,138.76514482404076,7.3441162998795955,0.3865324368357682,479
2021-07-02,1625184000000,CO,08001,53.0,60979.0,0.0,718.0,11785.180732904153,138.76514482404076,10.243109576147857,0.0,480
2021-07-03,1625270400000,CO,08001,34.0,61013.0,2.0,720.0,11791.751784330361,139.15167726087654,6.571051426208059,0.3865324368357682,481
2021-07-04,1625356800000,CO,08001,22.0,61035.0,0.0,720.0,11796.003641135556,139.15167726087654,4.25185680519345,0.0,482
2021-07-05,1625443200000,CO,08001,12.0,61047.0,0.0,720.0,11798.32283575657,139.15167726087654,2.319194621014609,0.0,483
2021-07-06,1625529600000,CO,08001,16.0,61063.0,0.0,720.0,11801.415095251255,139.15167726087654,3.0922594946861457,0.0,484
2021-07-07,1625616000000,CO,08001,66.0,61129.0,1.0,721.0,11814.170665666836,139.34494347929441,12.75557041558035,0.1932662184178841,485
2021-07-08,1625702400000,CO,08001,19.0,61148.0,0.0,721.0,11817.842723816777,139.34494347929441,3.6720581499397977,0.0,486
2021-07-09,1625788800000,CO,08001,108.0,61256.0,1.0,722.0,11838.715475405907,139.53820969771232,20.87275158913148,0.1932662184178841,487
2021-07-10,1625875200000,CO,08001,62.0,61318.0,1.0,723.0,11850.697980947816,139.7314759161302,11.982505541908813,0.1932662184178841,488
2021-07-11,1625961600000,CO,08001,28.0,61346.0,0.0,723.0,11856.109435063516,139.7314759161302,5.411454115700754,0.0,489
2021-07-12,1626048000000,CO,08001,19.0,61365.0,0.0,723.0,11859.781493213457,139.7314759161302,3.6720581499397977,0.0,490
2021-07-13,1626134400000,CO,08001,28.0,61393.0,0.0,723.0,11865.192947329158,139.7314759161302,5.411454115700754,0.0,491
2021-07-14,1626220800000,CO,08001,40.0,61433.0,0.0,723.0,11872.923596065872,139.7314759161302,7.730648736715363,0.0,492
2021-07-15,1626307200000,CO,08001,39.0,61472.0,1.0,724.0,11880.46097858417,139.92474213454807,7.537382518297479,0.1932662184178841,493
2021-07-16,1626393600000,CO,08001,80.0,61552.0,0.0,724.0,11895.922276057601,139.92474213454807,15.461297473430726,0.0,494
2021-07-17,1626480000000,CO,08001,58.0,61610.0,1.0,725.0,11907.131716725838,140.11800835296597,11.209440668237278,0.1932662184178841,495
2021-07-18,1626566400000,CO,08001,36.0,61646.0,0.0,725.0,11914.089300588881,140.11800835296597,6.957583863043827,0.0,496
2021-07-19,1626652800000,CO,08001,28.0,61674.0,0.0,725.0,11919.500754704583,140.11800835296597,5.411454115700754,0.0,497
2021-07-20,1626739200000,CO,08001,65.0,61739.0,0.0,725.0,11932.063058901746,140.11800835296597,12.562304197162467,0.0,498
2021-07-21,1626825600000,CO,08001,44.0,61783.0,0.0,725.0,11940.566772512131,140.11800835296597,8.5037136103869,0.0,499
2021-07-22,1626912000000,CO,08001,77.0,61860.0,0.0,725.0,11955.44827133031,140.11800835296597,14.881498818177075,0.0,500
2021-07-23,1626998400000,CO,08001,64.0,61924.0,1.0,726.0,11967.817309309054,140.31127457138385,12.369037978744583,0.1932662184178841,501
2021-07-24,1627084800000,CO,08001,0.0,61924.0,0.0,726.0,11967.817309309054,140.31127457138385,0.0,0.0,502
2021-07-25,1627171200000,CO,08001,0.0,61924.0,0.0,726.0,11967.817309309054,140.31127457138385,0.0,0.0,503
2021-07-26,1627257600000,CO,08001,160.0,62084.0,1.0,727.0,11998.739904255915,140.50454078980172,30.92259494686145,0.1932662184178841,504
2021-07-27,1627344000000,CO,08001,77.0,62161.0,0.0,727.0,12013.621403074092,140.50454078980172,14.881498818177075,0.0,505
2021-07-28,1627430400000,CO,08001,65.0,62226.0,0.0,727.0,12026.183707271255,140.50454078980172,12.562304197162467,0.0,506
2021-07-29,1627516800000,CO,08001,90.0,62316.0,3.0,730.0,12043.577666928864,141.08433944505538,17.393959657609567,0.5797986552536523,507
2021-07-30,1627603200000,CO,08001,119.0,62435.0,0.0,730.0,12066.576346920594,141.08433944505538,22.998679991728206,0.0,508
2021-07-31,1627689600000,CO,08001,0.0,62435.0,0.0,730.0,12066.576346920594,141.08433944505538,0.0,0.0,509
2021-08-01,1627776000000,CO,08001,0.0,62435.0,0.0,730.0,12066.576346920594,141.08433944505538,0.0,0.0,510
2021-08-02,1627862400000,CO,08001,198.0,62633.0,0.0,730.0,12104.843058167333,141.08433944505538,38.266711246741046,0.0,511
2021-08-03,1627948800000,CO,08001,119.0,62752.0,0.0,730.0,12127.841738159063,141.08433944505538,22.998679991728206,0.0,512
2021-08-04,1628035200000,CO,08001,72.0,62824.0,0.0,730.0,12141.75690588515,141.08433944505538,13.915167726087654,0.0,513
2021-08-05,1628121600000,CO,08001,91.0,62915.0,0.0,730.0,12159.344131761176,141.08433944505538,17.58722587602745,0.0,514
2020-03-09,1583712000000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-03-21,1584748800000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-03-22,1584835200000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-03-23,1584921600000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-03-24,1585008000000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-03-25,1585094400000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-03-26,1585180800000,CO,08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-03-27,1585267200000,CO,08003,1.0,1.0,0.0,0.0,6.160290765724143,0.0,6.160290765724143,0.0,18
2020-03-28,1585353600000,CO,08003,0.0,1.0,0.0,0.0,6.160290765724143,0.0,0.0,0.0,19
2020-03-29,1585440000000,CO,08003,0.0,1.0,0.0,0.0,6.160290765724143,0.0,0.0,0.0,20
2020-03-30,1585526400000,CO,08003,0.0,1.0,0.0,0.0,6.160290765724143,0.0,0.0,0.0,21
2020-03-31,1585612800000,CO,08003,0.0,1.0,0.0,0.0,6.160290765724143,0.0,0.0,0.0,22
2020-04-01,1585699200000,CO,08003,3.0,4.0,0.0,0.0,24.64116306289657,0.0,18.48087229717243,0.0,23
2020-04-02,1585785600000,CO,08003,0.0,4.0,0.0,0.0,24.64116306289657,0.0,0.0,0.0,24
2020-04-03,1585872000000,CO,08003,0.0,4.0,0.0,0.0,24.64116306289657,0.0,0.0,0.0,25
2020-04-04,1585958400000,CO,08003,0.0,4.0,0.0,0.0,24.64116306289657,0.0,0.0,0.0,26
2020-04-05,1586044800000,CO,08003,0.0,4.0,0.0,0.0,24.64116306289657,0.0,0.0,0.0,27
2020-04-06,1586131200000,CO,08003,0.0,4.0,0.0,0.0,24.64116306289657,0.0,0.0,0.0,28
2020-04-07,1586217600000,CO,08003,0.0,4.0,0.0,0.0,24.64116306289657,0.0,0.0,0.0,29
2020-04-08,1586304000000,CO,08003,1.0,5.0,0.0,0.0,30.801453828620712,0.0,6.160290765724143,0.0,30
2020-04-09,1586390400000,CO,08003,0.0,5.0,0.0,0.0,30.801453828620712,0.0,0.0,0.0,31
2020-04-10,1586476800000,CO,08003,2.0,7.0,2.0,2.0,43.122035360069,12.320581531448285,12.320581531448285,12.320581531448285,32
2020-04-11,1586563200000,CO,08003,0.0,7.0,0.0,2.0,43.122035360069,12.320581531448285,0.0,0.0,33
2020-04-12,1586649600000,CO,08003,0.0,7.0,0.0,2.0,43.122035360069,12.320581531448285,0.0,0.0,34
2020-04-13,1586736000000,CO,08003,0.0,7.0,0.0,2.0,43.122035360069,12.320581531448285,0.0,0.0,35
2020-04-14,1586822400000,CO,08003,0.0,7.0,0.0,2.0,43.122035360069,12.320581531448285,0.0,0.0,36
2020-04-15,1586908800000,CO,08003,0.0,7.0,0.0,2.0,43.122035360069,12.320581531448285,0.0,0.0,37
2020-04-16,1586995200000,CO,08003,0.0,7.0,0.0,2.0,43.122035360069,12.320581531448285,0.0,0.0,38
2020-04-17,1587081600000,CO,08003,0.0,7.0,0.0,2.0,43.122035360069,12.320581531448285,0.0,0.0,39
2020-04-18,1587168000000,CO,08003,0.0,7.0,0.0,2.0,43.122035360069,12.320581531448285,0.0,0.0,40
2020-04-19,1587254400000,CO,08003,0.0,7.0,0.0,2.0,43.122035360069,12.320581531448285,0.0,0.0,41
2020-04-20,1587340800000,CO,08003,2.0,9.0,0.0,2.0,55.442616891517275,12.320581531448285,12.320581531448285,0.0,42
2020-04-21,1587427200000,CO,08003,0.0,9.0,0.0,2.0,55.442616891517275,12.320581531448285,0.0,0.0,43
2020-04-22,1587513600000,CO,08003,0.0,9.0,0.0,2.0,55.442616891517275,12.320581531448285,0.0,0.0,44
2020-04-23,1587600000000,CO,08003,0.0,9.0,0.0,2.0,55.442616891517275,12.320581531448285,0.0,0.0,45
2020-04-24,1587686400000,CO,08003,1.0,10.0,0.0,2.0,61.602907657241424,12.320581531448285,6.160290765724143,0.0,46
2020-04-25,1587772800000,CO,08003,0.0,10.0,0.0,2.0,61.602907657241424,12.320581531448285,0.0,0.0,47
2020-04-26,1587859200000,CO,08003,0.0,10.0,0.0,2.0,61.602907657241424,12.320581531448285,0.0,0.0,48
2020-04-27,1587945600000,CO,08003,0.0,10.0,0.0,2.0,61.602907657241424,12.320581531448285,0.0,0.0,49
2020-04-28,1588032000000,CO,08003,0.0,10.0,0.0,2.0,61.602907657241424,12.320581531448285,0.0,0.0,50
2020-04-29,1588118400000,CO,08003,0.0,10.0,0.0,2.0,61.602907657241424,12.320581531448285,0.0,0.0,51
2020-04-30,1588204800000,CO,08003,0.0,10.0,0.0,2.0,61.602907657241424,12.320581531448285,0.0,0.0,52
2020-05-01,1588291200000,CO,08003,0.0,10.0,0.0,2.0,61.602907657241424,12.320581531448285,0.0,0.0,53
2020-05-02,1588377600000,CO,08003,1.0,11.0,0.0,2.0,67.76319842296556,12.320581531448285,6.160290765724143,0.0,54
2020-05-03,1588464000000,CO,08003,1.0,12.0,0.0,2.0,73.92348918868971,12.320581531448285,6.160290765724143,0.0,55
2020-05-04,1588550400000,CO,08003,2.0,14.0,0.0,2.0,86.244070720138,12.320581531448285,12.320581531448285,0.0,56
2020-05-05,1588636800000,CO,08003,0.0,14.0,0.0,2.0,86.244070720138,12.320581531448285,0.0,0.0,57
2020-05-06,1588723200000,CO,08003,8.0,22.0,0.0,2.0,135.52639684593112,12.320581531448285,49.28232612579314,0.0,58
2020-05-07,1588809600000,CO,08003,3.0,25.0,0.0,2.0,154.00726914310354,12.320581531448285,18.48087229717243,0.0,59
2020-05-08,1588896000000,CO,08003,0.0,25.0,0.0,2.0,154.00726914310354,12.320581531448285,0.0,0.0,60
2020-05-09,1588982400000,CO,08003,0.0,25.0,0.0,2.0,154.00726914310354,12.320581531448285,0.0,0.0,61
2020-05-10,1589068800000,CO,08003,0.0,25.0,0.0,2.0,154.00726914310354,12.320581531448285,0.0,0.0,62
2020-05-11,1589155200000,CO,08003,7.0,32.0,0.0,2.0,197.12930450317256,12.320581531448285,43.122035360069,0.0,63
2020-05-12,1589241600000,CO,08003,1.0,33.0,0.0,2.0,203.2895952688967,12.320581531448285,6.160290765724143,0.0,64
2020-05-13,1589328000000,CO,08003,0.0,33.0,0.0,2.0,203.2895952688967,12.320581531448285,0.0,0.0,65
2020-05-14,1589414400000,CO,08003,4.0,37.0,0.0,2.0,227.93075833179324,12.320581531448285,24.64116306289657,0.0,66
2020-05-15,1589500800000,CO,08003,1.0,38.0,0.0,2.0,234.0910490975174,12.320581531448285,6.160290765724143,0.0,67
2020-05-16,1589587200000,CO,08003,1.0,39.0,0.0,2.0,240.25133986324155,12.320581531448285,6.160290765724143,0.0,68
2020-05-17,1589673600000,CO,08003,2.0,41.0,0.0,2.0,252.57192139468984,12.320581531448285,12.320581531448285,0.0,69
2020-05-18,1589760000000,CO,08003,1.0,42.0,0.0,2.0,258.732212160414,12.320581531448285,6.160290765724143,0.0,70
2020-05-19,1589846400000,CO,08003,1.0,43.0,0.0,2.0,264.8925029261381,12.320581531448285,6.160290765724143,0.0,71
2020-05-20,1589932800000,CO,08003,0.0,43.0,0.0,2.0,264.8925029261381,12.320581531448285,0.0,0.0,72
2020-05-21,1590019200000,CO,08003,8.0,51.0,0.0,2.0,314.1748290519312,12.320581531448285,49.28232612579314,0.0,73
2020-05-22,1590105600000,CO,08003,0.0,51.0,0.0,2.0,314.1748290519312,12.320581531448285,0.0,0.0,74
2020-05-23,1590192000000,CO,08003,4.0,55.0,0.0,2.0,338.81599211482785,12.320581531448285,24.64116306289657,0.0,75
2020-05-24,1590278400000,CO,08003,2.0,57.0,0.0,2.0,351.13657364627613,12.320581531448285,12.320581531448285,0.0,76
2020-05-25,1590364800000,CO,08003,0.0,57.0,0.0,2.0,351.13657364627613,12.320581531448285,0.0,0.0,77
2020-05-26,1590451200000,CO,08003,0.0,57.0,0.0,2.0,351.13657364627613,12.320581531448285,0.0,0.0,78
2020-05-27,1590537600000,CO,08003,0.0,57.0,0.0,2.0,351.13657364627613,12.320581531448285,0.0,0.0,79
2020-05-28,1590624000000,CO,08003,3.0,60.0,0.0,2.0,369.6174459434485,12.320581531448285,18.48087229717243,0.0,80
2020-05-29,1590710400000,CO,08003,5.0,65.0,0.0,2.0,400.4188997720692,12.320581531448285,30.801453828620712,0.0,81
2020-05-30,1590796800000,CO,08003,9.0,74.0,0.0,2.0,455.8615166635865,12.320581531448285,55.442616891517275,0.0,82
