datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-09-15,1600128000000,HI,15001,5.0,599.0,0.0,3.0,297.25129396118365,1.4887376993047596,2.481229498841266,0.0,237
2020-09-16,1600214400000,HI,15001,4.0,603.0,0.0,3.0,299.23627756025667,1.4887376993047596,1.9849835990730125,0.0,238
2020-09-17,1600300800000,HI,15001,20.0,623.0,0.0,3.0,309.1611955556217,1.4887376993047596,9.924917995365064,0.0,239
2020-09-18,1600387200000,HI,15001,9.0,632.0,12.0,15.0,313.627408653536,7.443688496523798,4.466213097914279,5.9549507972190385,240
2020-09-19,1600473600000,HI,15001,7.0,639.0,0.0,15.0,317.1011299519138,7.443688496523798,3.4737212983777717,0.0,241
2020-09-20,1600560000000,HI,15001,5.0,644.0,0.0,15.0,319.58235945075506,7.443688496523798,2.481229498841266,0.0,242
2020-09-21,1600646400000,HI,15001,7.0,651.0,0.0,15.0,323.05608074913283,7.443688496523798,3.4737212983777717,0.0,243
2020-09-22,1600732800000,HI,15001,8.0,659.0,0.0,15.0,327.0260479472788,7.443688496523798,3.969967198146025,0.0,244
2020-09-23,1600819200000,HI,15001,13.0,672.0,0.0,15.0,333.47724464426614,7.443688496523798,6.451196696987291,0.0,245
2020-09-24,1600905600000,HI,15001,5.0,677.0,0.0,15.0,335.95847414310737,7.443688496523798,2.481229498841266,0.0,246
2020-09-25,1600992000000,HI,15001,14.0,691.0,0.0,15.0,342.9059167398629,7.443688496523798,6.947442596755543,0.0,247
2020-09-26,1601078400000,HI,15001,2.0,693.0,0.0,15.0,343.89840853939944,7.443688496523798,0.9924917995365062,0.0,248
2020-09-27,1601164800000,HI,15001,7.0,700.0,0.0,15.0,347.3721298377772,7.443688496523798,3.4737212983777717,0.0,249
2020-09-28,1601251200000,HI,15001,0.0,700.0,0.0,15.0,347.3721298377772,7.443688496523798,0.0,0.0,250
2020-09-29,1601337600000,HI,15001,3.0,703.0,0.0,15.0,348.86086753708196,7.443688496523798,1.4887376993047596,0.0,251
2020-09-30,1601424000000,HI,15001,27.0,730.0,0.0,15.0,362.2595068308248,7.443688496523798,13.398639293742836,0.0,252
2020-10-01,1601510400000,HI,15001,6.0,736.0,0.0,15.0,365.2369822294343,7.443688496523798,2.9774753986095193,0.0,253
2020-10-02,1601596800000,HI,15001,16.0,752.0,0.0,15.0,373.1769166257264,7.443688496523798,7.93993439629205,0.0,254
2020-10-03,1601683200000,HI,15001,43.0,795.0,0.0,15.0,394.5154903157612,7.443688496523798,21.338573690034888,0.0,255
2020-01-22,1579651200000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,HI,15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,HI,15003,1.0,1.0,0.0,0.0,0.10261009293396116,0.0,0.10261009293396116,0.0,45
2020-03-08,1583625600000,HI,15003,0.0,1.0,0.0,0.0,0.10261009293396116,0.0,0.0,0.0,46
2020-03-09,1583712000000,HI,15003,0.0,1.0,0.0,0.0,0.10261009293396116,0.0,0.0,0.0,47
2020-03-10,1583798400000,HI,15003,1.0,2.0,0.0,0.0,0.20522018586792232,0.0,0.10261009293396116,0.0,48
2020-03-11,1583884800000,HI,15003,0.0,2.0,0.0,0.0,0.20522018586792232,0.0,0.0,0.0,49
2020-03-12,1583971200000,HI,15003,0.0,2.0,0.0,0.0,0.20522018586792232,0.0,0.0,0.0,50
2020-03-13,1584057600000,HI,15003,0.0,2.0,0.0,0.0,0.20522018586792232,0.0,0.0,0.0,51
2020-03-14,1584144000000,HI,15003,0.0,2.0,0.0,0.0,0.20522018586792232,0.0,0.0,0.0,52
2020-03-15,1584230400000,HI,15003,1.0,3.0,0.0,0.0,0.3078302788018835,0.0,0.10261009293396116,0.0,53
2020-03-16,1584316800000,HI,15003,2.0,5.0,0.0,0.0,0.5130504646698059,0.0,0.20522018586792232,0.0,54
2020-03-17,1584403200000,HI,15003,1.0,6.0,0.0,0.0,0.615660557603767,0.0,0.10261009293396116,0.0,55
2020-03-18,1584489600000,HI,15003,4.0,10.0,0.0,0.0,1.0261009293396117,0.0,0.41044037173584463,0.0,56
2020-03-19,1584576000000,HI,15003,0.0,10.0,0.0,0.0,1.0261009293396117,0.0,0.0,0.0,57
2020-03-20,1584662400000,HI,15003,18.0,28.0,0.0,0.0,2.873082602150913,0.0,1.8469816728113013,0.0,58
2020-03-21,1584748800000,HI,15003,0.0,28.0,0.0,0.0,2.873082602150913,0.0,0.0,0.0,59
2020-03-22,1584835200000,HI,15003,13.0,41.0,0.0,0.0,4.207013810292408,0.0,1.3339312081414954,0.0,60
2020-03-23,1584921600000,HI,15003,0.0,41.0,0.0,0.0,4.207013810292408,0.0,0.0,0.0,61
2020-03-24,1585008000000,HI,15003,17.0,58.0,0.0,0.0,5.951385390169747,0.0,1.7443715798773398,0.0,62
2020-03-25,1585094400000,HI,15003,0.0,58.0,0.0,0.0,5.951385390169747,0.0,0.0,0.0,63
2020-03-26,1585180800000,HI,15003,10.0,68.0,0.0,0.0,6.977486319509359,0.0,1.0261009293396117,0.0,64
2020-03-27,1585267200000,HI,15003,8.0,76.0,0.0,0.0,7.798367062981049,0.0,0.8208807434716893,0.0,65
2020-03-28,1585353600000,HI,15003,32.0,108.0,0.0,0.0,11.081890036867806,0.0,3.283522973886757,0.0,66
2020-03-29,1585440000000,HI,15003,0.0,108.0,0.0,0.0,11.081890036867806,0.0,0.0,0.0,67
2020-03-30,1585526400000,HI,15003,15.0,123.0,0.0,0.0,12.621041430877224,0.0,1.5391513940094175,0.0,68
2020-03-31,1585612800000,HI,15003,16.0,139.0,0.0,0.0,14.262802917820602,0.0,1.6417614869433785,0.0,69
2020-04-01,1585699200000,HI,15003,18.0,157.0,0.0,0.0,16.109784590631904,0.0,1.8469816728113013,0.0,70
2020-04-02,1585785600000,HI,15003,25.0,182.0,1.0,1.0,18.675036913980932,0.10261009293396116,2.565252323349029,0.10261009293396116,71
2020-04-03,1585872000000,HI,15003,55.0,237.0,2.0,3.0,24.3185920253488,0.3078302788018835,5.643555111367864,0.20522018586792232,72
2020-04-04,1585958400000,HI,15003,29.0,266.0,0.0,3.0,27.294284720433673,0.3078302788018835,2.9756926950848737,0.0,73
2020-04-05,1586044800000,HI,15003,15.0,281.0,1.0,4.0,28.83343611444309,0.41044037173584463,1.5391513940094175,0.10261009293396116,74
2020-04-06,1586131200000,HI,15003,11.0,292.0,0.0,4.0,29.962147136716663,0.41044037173584463,1.128711022273573,0.0,75
2020-04-07,1586217600000,HI,15003,20.0,312.0,0.0,4.0,32.014348995395885,0.41044037173584463,2.0522018586792234,0.0,76
2020-04-08,1586304000000,HI,15003,0.0,312.0,0.0,4.0,32.014348995395885,0.41044037173584463,0.0,0.0,77
2020-04-09,1586390400000,HI,15003,22.0,334.0,0.0,4.0,34.271771039943026,0.41044037173584463,2.257422044547146,0.0,78
2020-04-10,1586476800000,HI,15003,0.0,334.0,0.0,4.0,34.271771039943026,0.41044037173584463,0.0,0.0,79
2020-04-11,1586563200000,HI,15003,9.0,343.0,1.0,5.0,35.19526187634868,0.5130504646698059,0.9234908364056507,0.10261009293396116,80
2020-04-12,1586649600000,HI,15003,7.0,350.0,1.0,6.0,35.91353252688641,0.615660557603767,0.7182706505377282,0.10261009293396116,81
2020-04-13,1586736000000,HI,15003,2.0,352.0,0.0,6.0,36.118752712754336,0.615660557603767,0.20522018586792232,0.0,82
2020-04-14,1586822400000,HI,15003,6.0,358.0,0.0,6.0,36.734413270358104,0.615660557603767,0.615660557603767,0.0,83
2020-04-15,1586908800000,HI,15003,11.0,369.0,0.0,6.0,37.863124292631674,0.615660557603767,1.128711022273573,0.0,84
2020-04-16,1586995200000,HI,15003,0.0,369.0,0.0,6.0,37.863124292631674,0.615660557603767,0.0,0.0,85
2020-04-17,1587081600000,HI,15003,4.0,373.0,0.0,6.0,38.27356466436752,0.615660557603767,0.41044037173584463,0.0,86
2020-04-18,1587168000000,HI,15003,9.0,382.0,0.0,6.0,39.19705550077317,0.615660557603767,0.9234908364056507,0.0,87
2020-04-19,1587254400000,HI,15003,3.0,385.0,0.0,6.0,39.50488577957505,0.615660557603767,0.3078302788018835,0.0,88
2020-04-20,1587340800000,HI,15003,0.0,385.0,0.0,6.0,39.50488577957505,0.615660557603767,0.0,0.0,89
2020-04-21,1587427200000,HI,15003,0.0,385.0,0.0,6.0,39.50488577957505,0.615660557603767,0.0,0.0,90
2020-04-22,1587513600000,HI,15003,3.0,388.0,1.0,7.0,39.812716058376935,0.7182706505377282,0.3078302788018835,0.10261009293396116,91
2020-04-23,1587600000000,HI,15003,1.0,389.0,0.0,7.0,39.91532615131089,0.7182706505377282,0.10261009293396116,0.0,92
2020-04-24,1587686400000,HI,15003,3.0,392.0,1.0,8.0,40.22315643011277,0.8208807434716893,0.3078302788018835,0.10261009293396116,93
2020-04-25,1587772800000,HI,15003,3.0,395.0,0.0,8.0,40.53098670891466,0.8208807434716893,0.3078302788018835,0.0,94
2020-04-26,1587859200000,HI,15003,1.0,396.0,1.0,9.0,40.633596801848626,0.9234908364056507,0.10261009293396116,0.10261009293396116,95
2020-04-27,1587945600000,HI,15003,0.0,396.0,2.0,11.0,40.633596801848626,1.128711022273573,0.0,0.20522018586792232,96
2020-04-28,1588032000000,HI,15003,0.0,396.0,0.0,11.0,40.633596801848626,1.128711022273573,0.0,0.0,97
2020-04-29,1588118400000,HI,15003,3.0,399.0,0.0,11.0,40.941427080650506,1.128711022273573,0.3078302788018835,0.0,98
2020-04-30,1588204800000,HI,15003,0.0,399.0,0.0,11.0,40.941427080650506,1.128711022273573,0.0,0.0,99
2020-05-01,1588291200000,HI,15003,1.0,400.0,0.0,11.0,41.044037173584464,1.128711022273573,0.10261009293396116,0.0,100
2020-05-02,1588377600000,HI,15003,0.0,400.0,0.0,11.0,41.044037173584464,1.128711022273573,0.0,0.0,101
2020-05-03,1588464000000,HI,15003,0.0,400.0,0.0,11.0,41.044037173584464,1.128711022273573,0.0,0.0,102
2020-05-04,1588550400000,HI,15003,0.0,400.0,0.0,11.0,41.044037173584464,1.128711022273573,0.0,0.0,103
2020-05-05,1588636800000,HI,15003,4.0,404.0,0.0,11.0,41.454477545320316,1.128711022273573,0.41044037173584463,0.0,104
2020-05-06,1588723200000,HI,15003,1.0,405.0,0.0,11.0,41.55708763825427,1.128711022273573,0.10261009293396116,0.0,105
2020-05-07,1588809600000,HI,15003,2.0,407.0,0.0,11.0,41.762307824122196,1.128711022273573,0.20522018586792232,0.0,106
2020-05-08,1588896000000,HI,15003,0.0,407.0,0.0,11.0,41.762307824122196,1.128711022273573,0.0,0.0,107
2020-05-09,1588982400000,HI,15003,0.0,407.0,0.0,11.0,41.762307824122196,1.128711022273573,0.0,0.0,108
2020-05-10,1589068800000,HI,15003,1.0,408.0,0.0,11.0,41.86491791705616,1.128711022273573,0.10261009293396116,0.0,109
2020-05-11,1589155200000,HI,15003,2.0,410.0,0.0,11.0,42.07013810292408,1.128711022273573,0.20522018586792232,0.0,110
2020-05-12,1589241600000,HI,15003,1.0,411.0,0.0,11.0,42.17274819585804,1.128711022273573,0.10261009293396116,0.0,111
2020-05-13,1589328000000,HI,15003,3.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.3078302788018835,0.0,112
2020-05-14,1589414400000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,113
2020-05-15,1589500800000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,114
2020-05-16,1589587200000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,115
2020-05-17,1589673600000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,116
2020-05-18,1589760000000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,117
2020-05-19,1589846400000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,118
2020-05-20,1589932800000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,119
2020-05-21,1590019200000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,120
2020-05-22,1590105600000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,121
2020-05-23,1590192000000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,122
2020-05-24,1590278400000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,123
2020-05-25,1590364800000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,124
2020-05-26,1590451200000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,125
2020-05-27,1590537600000,HI,15003,0.0,414.0,0.0,11.0,42.48057847465992,1.128711022273573,0.0,0.0,126
2020-05-28,1590624000000,HI,15003,3.0,417.0,0.0,11.0,42.78840875346181,1.128711022273573,0.3078302788018835,0.0,127
2020-05-29,1590710400000,HI,15003,2.0,419.0,0.0,11.0,42.99362893932973,1.128711022273573,0.20522018586792232,0.0,128
2020-05-30,1590796800000,HI,15003,2.0,421.0,0.0,11.0,43.19884912519765,1.128711022273573,0.20522018586792232,0.0,129
2020-05-31,1590883200000,HI,15003,0.0,421.0,0.0,11.0,43.19884912519765,1.128711022273573,0.0,0.0,130
2020-06-01,1590969600000,HI,15003,0.0,421.0,0.0,11.0,43.19884912519765,1.128711022273573,0.0,0.0,131
2020-06-02,1591056000000,HI,15003,1.0,422.0,0.0,11.0,43.30145921813161,1.128711022273573,0.10261009293396116,0.0,132
2020-06-03,1591142400000,HI,15003,1.0,423.0,0.0,11.0,43.40406931106558,1.128711022273573,0.10261009293396116,0.0,133
2020-06-04,1591228800000,HI,15003,1.0,424.0,0.0,11.0,43.50667940399954,1.128711022273573,0.10261009293396116,0.0,134
2020-06-05,1591315200000,HI,15003,7.0,431.0,0.0,11.0,44.22495005453727,1.128711022273573,0.7182706505377282,0.0,135
2020-06-06,1591401600000,HI,15003,8.0,439.0,0.0,11.0,45.04583079800896,1.128711022273573,0.8208807434716893,0.0,136
2020-06-07,1591488000000,HI,15003,2.0,441.0,0.0,11.0,45.25105098387687,1.128711022273573,0.20522018586792232,0.0,137
2020-06-08,1591574400000,HI,15003,1.0,442.0,0.0,11.0,45.35366107681084,1.128711022273573,0.10261009293396116,0.0,138
2020-06-09,1591660800000,HI,15003,6.0,448.0,0.0,11.0,45.969321634414605,1.128711022273573,0.615660557603767,0.0,139
2020-06-10,1591747200000,HI,15003,3.0,451.0,0.0,11.0,46.277151913216485,1.128711022273573,0.3078302788018835,0.0,140
2020-06-11,1591833600000,HI,15003,7.0,458.0,0.0,11.0,46.99542256375422,1.128711022273573,0.7182706505377282,0.0,141
2020-06-12,1591920000000,HI,15003,14.0,472.0,0.0,11.0,48.43196386482967,1.128711022273573,1.4365413010754564,0.0,142
2020-06-13,1592006400000,HI,15003,17.0,489.0,0.0,11.0,50.176335444707014,1.128711022273573,1.7443715798773398,0.0,143
2020-06-14,1592092800000,HI,15003,4.0,493.0,0.0,11.0,50.58677581644286,1.128711022273573,0.41044037173584463,0.0,144
2020-06-15,1592179200000,HI,15003,8.0,501.0,0.0,11.0,51.40765655991454,1.128711022273573,0.8208807434716893,0.0,145
2020-06-16,1592265600000,HI,15003,0.0,501.0,0.0,11.0,51.40765655991454,1.128711022273573,0.0,0.0,146
2020-06-17,1592352000000,HI,15003,7.0,508.0,0.0,11.0,52.125927210452275,1.128711022273573,0.7182706505377282,0.0,147
2020-06-18,1592438400000,HI,15003,18.0,526.0,0.0,11.0,53.97290888326358,1.128711022273573,1.8469816728113013,0.0,148
2020-06-19,1592524800000,HI,15003,25.0,551.0,0.0,11.0,56.53816120661261,1.128711022273573,2.565252323349029,0.0,149
2020-06-20,1592611200000,HI,15003,0.0,551.0,0.0,11.0,56.53816120661261,1.128711022273573,0.0,0.0,150
2020-06-21,1592697600000,HI,15003,15.0,566.0,0.0,11.0,58.07731260062202,1.128711022273573,1.5391513940094175,0.0,151
2020-06-22,1592784000000,HI,15003,2.0,568.0,0.0,11.0,58.282532786489945,1.128711022273573,0.20522018586792232,0.0,152
2020-06-23,1592870400000,HI,15003,3.0,571.0,0.0,11.0,58.590363065291825,1.128711022273573,0.3078302788018835,0.0,153
2020-06-24,1592956800000,HI,15003,13.0,584.0,0.0,11.0,59.924294273433325,1.128711022273573,1.3339312081414954,0.0,154
2020-06-25,1593043200000,HI,15003,11.0,595.0,0.0,11.0,61.053005295706896,1.128711022273573,1.128711022273573,0.0,155
2020-06-26,1593129600000,HI,15003,13.0,608.0,0.0,11.0,62.38693650384839,1.128711022273573,1.3339312081414954,0.0,156
2020-06-27,1593216000000,HI,15003,5.0,613.0,1.0,12.0,62.89998696851819,1.231321115207534,0.5130504646698059,0.10261009293396116,157
2020-06-28,1593302400000,HI,15003,23.0,636.0,0.0,12.0,65.2600191059993,1.231321115207534,2.360032137481107,0.0,158
2020-06-29,1593388800000,HI,15003,2.0,638.0,0.0,12.0,65.46523929186722,1.231321115207534,0.20522018586792232,0.0,159
2020-06-30,1593475200000,HI,15003,14.0,652.0,0.0,12.0,66.90178059294269,1.231321115207534,1.4365413010754564,0.0,160
2020-07-01,1593561600000,HI,15003,7.0,659.0,0.0,12.0,67.6200512434804,1.231321115207534,0.7182706505377282,0.0,161
2020-07-02,1593648000000,HI,15003,17.0,676.0,0.0,12.0,69.36442282335776,1.231321115207534,1.7443715798773398,0.0,162
2020-07-03,1593734400000,HI,15003,25.0,701.0,1.0,13.0,71.92967514670678,1.3339312081414954,2.565252323349029,0.10261009293396116,163
2020-07-04,1593820800000,HI,15003,19.0,720.0,0.0,13.0,73.87926691245204,1.3339312081414954,1.9495917657452622,0.0,164
2020-07-05,1593907200000,HI,15003,24.0,744.0,0.0,13.0,76.34190914286711,1.3339312081414954,2.462642230415068,0.0,165
2020-07-06,1593993600000,HI,15003,6.0,750.0,0.0,13.0,76.95756970047088,1.3339312081414954,0.615660557603767,0.0,166
2020-07-07,1594080000000,HI,15003,38.0,788.0,0.0,13.0,80.8567532319614,1.3339312081414954,3.8991835314905243,0.0,167
2020-07-08,1594166400000,HI,15003,20.0,808.0,0.0,13.0,82.90895509064063,1.3339312081414954,2.0522018586792234,0.0,168
2020-07-09,1594252800000,HI,15003,34.0,842.0,0.0,13.0,86.3976982503953,1.3339312081414954,3.4887431597546796,0.0,169
2020-07-10,1594339200000,HI,15003,25.0,867.0,0.0,13.0,88.96295057374434,1.3339312081414954,2.565252323349029,0.0,170
2020-07-11,1594425600000,HI,15003,38.0,905.0,0.0,13.0,92.86213410523486,1.3339312081414954,3.8991835314905243,0.0,171
2020-07-12,1594512000000,HI,15003,18.0,923.0,0.0,13.0,94.70911577804615,1.3339312081414954,1.8469816728113013,0.0,172
2020-07-13,1594598400000,HI,15003,19.0,942.0,2.0,15.0,96.65870754379142,1.5391513940094175,1.9495917657452622,0.20522018586792232,173
2020-07-14,1594684800000,HI,15003,18.0,960.0,0.0,15.0,98.50568921660272,1.5391513940094175,1.8469816728113013,0.0,174
2020-07-15,1594771200000,HI,15003,26.0,986.0,0.0,15.0,101.17355163288572,1.5391513940094175,2.6678624162829907,0.0,175
2020-07-16,1594857600000,HI,15003,16.0,1002.0,0.0,15.0,102.81531311982909,1.5391513940094175,1.6417614869433785,0.0,176
2020-07-17,1594944000000,HI,15003,23.0,1025.0,1.0,16.0,105.1753452573102,1.6417614869433785,2.360032137481107,0.10261009293396116,177
2020-07-18,1595030400000,HI,15003,15.0,1040.0,1.0,17.0,106.71449665131962,1.7443715798773398,1.5391513940094175,0.10261009293396116,178
2020-07-19,1595116800000,HI,15003,25.0,1065.0,0.0,17.0,109.27974897466865,1.7443715798773398,2.565252323349029,0.0,179
2020-07-20,1595203200000,HI,15003,14.0,1079.0,0.0,17.0,110.71629027574409,1.7443715798773398,1.4365413010754564,0.0,180
2020-07-21,1595289600000,HI,15003,21.0,1100.0,0.0,17.0,112.87110222735728,1.7443715798773398,2.1548119516131847,0.0,181
2020-07-22,1595376000000,HI,15003,17.0,1117.0,1.0,18.0,114.61547380723462,1.8469816728113013,1.7443715798773398,0.10261009293396116,182
2020-07-23,1595462400000,HI,15003,50.0,1167.0,1.0,19.0,119.74597845393268,1.9495917657452622,5.130504646698058,0.10261009293396116,183
2020-07-24,1595548800000,HI,15003,58.0,1225.0,0.0,19.0,125.69736384410244,1.9495917657452622,5.951385390169747,0.0,184
2020-07-25,1595635200000,HI,15003,66.0,1291.0,0.0,19.0,132.46962997774386,1.9495917657452622,6.772266133641437,0.0,185
2020-07-26,1595721600000,HI,15003,54.0,1345.0,0.0,19.0,138.01057499617778,1.9495917657452622,5.540945018433903,0.0,186
2020-07-27,1595808000000,HI,15003,28.0,1373.0,0.0,19.0,140.88365759832868,1.9495917657452622,2.873082602150913,0.0,187
2020-07-28,1595894400000,HI,15003,46.0,1419.0,0.0,19.0,145.6037218732909,1.9495917657452622,4.720064274962214,0.0,188
2020-07-29,1595980800000,HI,15003,97.0,1516.0,0.0,19.0,155.55690088788512,1.9495917657452622,9.953179014594234,0.0,189
2020-07-30,1596067200000,HI,15003,121.0,1637.0,0.0,19.0,167.97272213289443,1.9495917657452622,12.415821245009303,0.0,190
2020-07-31,1596153600000,HI,15003,118.0,1755.0,0.0,19.0,180.08071309910187,1.9495917657452622,12.107990966207417,0.0,191
2020-08-01,1596240000000,HI,15003,87.0,1842.0,0.0,19.0,189.00779118435648,1.9495917657452622,8.927078085254621,0.0,192
2020-08-02,1596326400000,HI,15003,44.0,1886.0,0.0,19.0,193.52263527345076,1.9495917657452622,4.514844089094292,0.0,193
2020-08-03,1596412800000,HI,15003,197.0,2083.0,0.0,19.0,213.73682358144112,1.9495917657452622,20.21418830799035,0.0,194
2020-08-04,1596499200000,HI,15003,138.0,2221.0,1.0,20.0,227.89701640632777,2.0522018586792234,14.160192824886641,0.10261009293396116,195
2020-08-05,1596585600000,HI,15003,173.0,2394.0,0.0,20.0,245.64856248390302,2.0522018586792234,17.751546077575284,0.0,196
2020-08-06,1596672000000,HI,15003,147.0,2541.0,2.0,22.0,260.73224614519535,2.257422044547146,15.083683661292293,0.20522018586792232,197
2020-08-07,1596758400000,HI,15003,200.0,2741.0,2.0,24.0,281.2542647319876,2.462642230415068,20.522018586792232,0.20522018586792232,198
2020-08-08,1596844800000,HI,15003,223.0,2964.0,0.0,24.0,304.13631545626095,2.462642230415068,22.88205072427334,0.0,199
2020-08-09,1596931200000,HI,15003,147.0,3111.0,0.0,24.0,319.2199991175532,2.462642230415068,15.083683661292293,0.0,200
2020-08-10,1597017600000,HI,15003,138.0,3249.0,3.0,27.0,333.38019194243986,2.7704725092169515,14.160192824886641,0.3078302788018835,201
2020-08-11,1597104000000,HI,15003,112.0,3361.0,0.0,27.0,344.87252235104353,2.7704725092169515,11.492330408603651,0.0,202
