datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-08-28,1598572800000,KY,21029,12.0,603.0,0.0,5.0,738.282971742005,6.121749351094569,14.692198442626964,0.0,219
2020-08-29,1598659200000,KY,21029,2.0,605.0,0.0,5.0,740.7316714824428,6.121749351094569,2.4486997404378275,0.0,220
2020-08-30,1598745600000,KY,21029,12.0,617.0,0.0,5.0,755.4238699250698,6.121749351094569,14.692198442626964,0.0,221
2020-08-31,1598832000000,KY,21029,4.0,621.0,0.0,5.0,760.3212694059455,6.121749351094569,4.897399480875655,0.0,222
2020-09-01,1598918400000,KY,21029,12.0,633.0,0.0,5.0,775.0134678485724,6.121749351094569,14.692198442626964,0.0,223
2020-09-02,1599004800000,KY,21029,10.0,643.0,0.0,5.0,787.2569665507615,6.121749351094569,12.243498702189138,0.0,224
2020-09-03,1599091200000,KY,21029,4.0,647.0,0.0,5.0,792.1543660316372,6.121749351094569,4.897399480875655,0.0,225
2020-09-04,1599177600000,KY,21029,21.0,668.0,0.0,5.0,817.8657133062343,6.121749351094569,25.711347274597188,0.0,226
2020-09-05,1599264000000,KY,21029,3.0,671.0,0.0,5.0,821.5387629168911,6.121749351094569,3.673049610656741,0.0,227
2020-09-06,1599350400000,KY,21029,14.0,685.0,0.0,5.0,838.6796610999559,6.121749351094569,17.14089818306479,0.0,228
2020-09-07,1599436800000,KY,21029,5.0,690.0,0.0,5.0,844.8014104510505,6.121749351094569,6.121749351094569,0.0,229
2020-09-08,1599523200000,KY,21029,4.0,694.0,0.0,5.0,849.6988099319261,6.121749351094569,4.897399480875655,0.0,230
2020-09-09,1599609600000,KY,21029,3.0,697.0,2.0,7.0,853.3718595425829,8.570449091532396,3.673049610656741,2.4486997404378275,231
2020-09-10,1599696000000,KY,21029,12.0,709.0,1.0,8.0,868.0640579852098,9.79479896175131,14.692198442626964,1.2243498702189137,232
2020-09-11,1599782400000,KY,21029,9.0,718.0,0.0,8.0,879.08320681718,9.79479896175131,11.019148831970224,0.0,233
2020-09-12,1599868800000,KY,21029,9.0,727.0,0.0,8.0,890.1023556491504,9.79479896175131,11.019148831970224,0.0,234
2020-09-13,1599955200000,KY,21029,2.0,729.0,0.0,8.0,892.5510553895882,9.79479896175131,2.4486997404378275,0.0,235
2020-09-14,1600041600000,KY,21029,10.0,739.0,0.0,8.0,904.7945540917773,9.79479896175131,12.243498702189138,0.0,236
2020-09-15,1600128000000,KY,21029,10.0,749.0,1.0,9.0,917.0380527939665,11.019148831970224,12.243498702189138,1.2243498702189137,237
2020-09-16,1600214400000,KY,21029,31.0,780.0,0.0,9.0,954.9928987707527,11.019148831970224,37.95484597678633,0.0,238
2020-09-17,1600300800000,KY,21029,8.0,788.0,0.0,9.0,964.7876977325041,11.019148831970224,9.79479896175131,0.0,239
2020-09-18,1600387200000,KY,21029,6.0,794.0,0.0,9.0,972.1337969538175,11.019148831970224,7.346099221313482,0.0,240
2020-09-19,1600473600000,KY,21029,10.0,804.0,0.0,9.0,984.3772956560066,11.019148831970224,12.243498702189138,0.0,241
2020-09-20,1600560000000,KY,21029,10.0,814.0,0.0,9.0,996.6207943581959,11.019148831970224,12.243498702189138,0.0,242
2020-09-21,1600646400000,KY,21029,3.0,817.0,0.0,9.0,1000.2938439688525,11.019148831970224,3.673049610656741,0.0,243
2020-09-22,1600732800000,KY,21029,7.0,824.0,0.0,9.0,1008.864293060385,11.019148831970224,8.570449091532396,0.0,244
2020-09-23,1600819200000,KY,21029,20.0,844.0,0.0,9.0,1033.3512904647632,11.019148831970224,24.486997404378275,0.0,245
2020-09-24,1600905600000,KY,21029,8.0,852.0,0.0,9.0,1043.1460894265144,11.019148831970224,9.79479896175131,0.0,246
2020-09-25,1600992000000,KY,21029,8.0,860.0,0.0,9.0,1052.9408883882659,11.019148831970224,9.79479896175131,0.0,247
2020-09-26,1601078400000,KY,21029,20.0,880.0,0.0,9.0,1077.4278857926442,11.019148831970224,24.486997404378275,0.0,248
2020-09-27,1601164800000,KY,21029,5.0,885.0,0.0,9.0,1083.5496351437387,11.019148831970224,6.121749351094569,0.0,249
2020-09-28,1601251200000,KY,21029,7.0,892.0,0.0,9.0,1092.1200842352712,11.019148831970224,8.570449091532396,0.0,250
2020-09-29,1601337600000,KY,21029,8.0,900.0,1.0,10.0,1101.9148831970224,12.243498702189138,9.79479896175131,1.2243498702189137,251
2020-09-30,1601424000000,KY,21029,12.0,912.0,1.0,11.0,1116.6070816396493,13.46784857240805,14.692198442626964,1.2243498702189137,252
2020-10-01,1601510400000,KY,21029,9.0,921.0,0.0,11.0,1127.6262304716195,13.46784857240805,11.019148831970224,0.0,253
2020-10-02,1601596800000,KY,21029,16.0,937.0,0.0,11.0,1147.2158283951221,13.46784857240805,19.58959792350262,0.0,254
2020-10-03,1601683200000,KY,21029,9.0,946.0,0.0,11.0,1158.2349772270925,13.46784857240805,11.019148831970224,0.0,255
2020-10-04,1601769600000,KY,21029,9.0,955.0,0.0,11.0,1169.2541260590626,13.46784857240805,11.019148831970224,0.0,256
2020-10-05,1601856000000,KY,21029,7.0,962.0,0.0,11.0,1177.8245751505951,13.46784857240805,8.570449091532396,0.0,257
2020-10-06,1601942400000,KY,21029,14.0,976.0,0.0,11.0,1194.96547333366,13.46784857240805,17.14089818306479,0.0,258
2020-10-07,1602028800000,KY,21029,21.0,997.0,0.0,11.0,1220.676820608257,13.46784857240805,25.711347274597188,0.0,259
2020-10-08,1602115200000,KY,21029,14.0,1011.0,1.0,12.0,1237.8177187913218,14.692198442626964,17.14089818306479,1.2243498702189137,260
2020-10-09,1602201600000,KY,21029,18.0,1029.0,0.0,12.0,1259.8560164552623,14.692198442626964,22.038297663940448,0.0,261
2020-10-10,1602288000000,KY,21029,15.0,1044.0,0.0,12.0,1278.221264508546,14.692198442626964,18.365248053283707,0.0,262
2020-10-11,1602374400000,KY,21029,19.0,1063.0,0.0,12.0,1301.4839120427055,14.692198442626964,23.26264753415936,0.0,263
2020-10-12,1602460800000,KY,21029,6.0,1069.0,0.0,12.0,1308.8300112640188,14.692198442626964,7.346099221313482,0.0,264
2020-10-13,1602547200000,KY,21029,17.0,1086.0,0.0,12.0,1329.6439590577404,14.692198442626964,20.813947793721535,0.0,265
2020-10-14,1602633600000,KY,21029,38.0,1124.0,1.0,13.0,1376.169254126059,15.91654831284588,46.52529506831872,1.2243498702189137,266
2020-10-15,1602720000000,KY,21029,20.0,1144.0,0.0,13.0,1400.6562515304374,15.91654831284588,24.486997404378275,0.0,267
2020-10-16,1602806400000,KY,21029,26.0,1170.0,1.0,14.0,1432.4893481561292,17.14089818306479,31.83309662569176,1.2243498702189137,268
2020-10-17,1602892800000,KY,21029,21.0,1191.0,0.0,14.0,1458.2006954307262,17.14089818306479,25.711347274597188,0.0,269
2020-10-18,1602979200000,KY,21029,21.0,1212.0,0.0,14.0,1483.9120427053235,17.14089818306479,25.711347274597188,0.0,270
2020-10-19,1603065600000,KY,21029,12.0,1224.0,0.0,14.0,1498.6042411479505,17.14089818306479,14.692198442626964,0.0,271
2020-10-20,1603152000000,KY,21029,32.0,1256.0,0.0,14.0,1537.7834369949558,17.14089818306479,39.17919584700524,0.0,272
2020-10-21,1603238400000,KY,21029,30.0,1286.0,0.0,14.0,1574.513933101523,17.14089818306479,36.730496106567415,0.0,273
2020-10-22,1603324800000,KY,21029,12.0,1298.0,0.0,14.0,1589.2061315441501,17.14089818306479,14.692198442626964,0.0,274
2020-10-23,1603411200000,KY,21029,18.0,1316.0,0.0,14.0,1611.2444292080904,17.14089818306479,22.038297663940448,0.0,275
2020-10-24,1603497600000,KY,21029,24.0,1340.0,0.0,14.0,1640.6288260933443,17.14089818306479,29.384396885253928,0.0,276
2020-10-25,1603584000000,KY,21029,37.0,1377.0,0.0,14.0,1685.9297712914442,17.14089818306479,45.30094519809981,0.0,277
2020-10-26,1603670400000,KY,21029,21.0,1398.0,0.0,14.0,1711.6411185660415,17.14089818306479,25.711347274597188,0.0,278
2020-10-27,1603756800000,KY,21029,49.0,1447.0,0.0,14.0,1771.6342622067682,17.14089818306479,59.99314364072677,0.0,279
2020-10-28,1603843200000,KY,21029,36.0,1483.0,0.0,14.0,1815.710857534649,17.14089818306479,44.076595327880895,0.0,280
2020-10-29,1603929600000,KY,21029,22.0,1505.0,0.0,14.0,1842.646554679465,17.14089818306479,26.9356971448161,0.0,281
2020-01-22,1579651200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-03-26,1585180800000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-03-27,1585267200000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-03-28,1585353600000,KY,21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
2020-03-29,1585440000000,KY,21031,1.0,1.0,0.0,0.0,7.764577995185961,0.0,7.764577995185961,0.0,67
2020-03-30,1585526400000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,68
2020-03-31,1585612800000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,69
2020-04-01,1585699200000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,70
2020-04-02,1585785600000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,71
2020-04-03,1585872000000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,72
2020-04-04,1585958400000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,73
2020-04-05,1586044800000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,74
2020-04-06,1586131200000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,75
2020-04-07,1586217600000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,76
2020-04-08,1586304000000,KY,21031,0.0,1.0,0.0,0.0,7.764577995185961,0.0,0.0,0.0,77
2020-04-09,1586390400000,KY,21031,1.0,2.0,0.0,0.0,15.529155990371923,0.0,7.764577995185961,0.0,78
2020-04-10,1586476800000,KY,21031,0.0,2.0,0.0,0.0,15.529155990371923,0.0,0.0,0.0,79
2020-04-11,1586563200000,KY,21031,0.0,2.0,0.0,0.0,15.529155990371923,0.0,0.0,0.0,80
2020-04-12,1586649600000,KY,21031,9.0,11.0,0.0,0.0,85.41035794704558,0.0,69.88120195667365,0.0,81
2020-04-13,1586736000000,KY,21031,0.0,11.0,0.0,0.0,85.41035794704558,0.0,0.0,0.0,82
2020-04-14,1586822400000,KY,21031,11.0,22.0,1.0,1.0,170.82071589409117,7.764577995185961,85.41035794704558,7.764577995185961,83
2020-04-15,1586908800000,KY,21031,2.0,24.0,0.0,1.0,186.34987188446308,7.764577995185961,15.529155990371923,0.0,84
2020-04-16,1586995200000,KY,21031,3.0,27.0,0.0,1.0,209.64360587002096,7.764577995185961,23.293733985557886,0.0,85
2020-04-17,1587081600000,KY,21031,24.0,51.0,0.0,1.0,395.993477754484,7.764577995185961,186.34987188446308,0.0,86
2020-04-18,1587168000000,KY,21031,11.0,62.0,1.0,2.0,481.40383570152966,15.529155990371923,85.41035794704558,7.764577995185961,87
2020-04-19,1587254400000,KY,21031,10.0,72.0,0.0,2.0,559.0496156533892,15.529155990371923,77.64577995185961,0.0,88
2020-04-20,1587340800000,KY,21031,0.0,72.0,0.0,2.0,559.0496156533892,15.529155990371923,0.0,0.0,89
2020-04-21,1587427200000,KY,21031,2.0,74.0,1.0,3.0,574.5787716437612,23.293733985557886,15.529155990371923,7.764577995185961,90
2020-04-22,1587513600000,KY,21031,17.0,91.0,0.0,3.0,706.5765975619225,23.293733985557886,131.99782591816134,0.0,91
2020-04-23,1587600000000,KY,21031,1.0,92.0,0.0,3.0,714.3411755571085,23.293733985557886,7.764577995185961,0.0,92
2020-04-24,1587686400000,KY,21031,6.0,98.0,0.0,3.0,760.9286435282243,23.293733985557886,46.58746797111577,0.0,93
2020-04-25,1587772800000,KY,21031,5.0,103.0,0.0,3.0,799.7515335041539,23.293733985557886,38.822889975929805,0.0,94
2020-04-26,1587859200000,KY,21031,0.0,103.0,0.0,3.0,799.7515335041539,23.293733985557886,0.0,0.0,95
2020-04-27,1587945600000,KY,21031,0.0,103.0,0.0,3.0,799.7515335041539,23.293733985557886,0.0,0.0,96
2020-04-28,1588032000000,KY,21031,10.0,113.0,0.0,3.0,877.3973134560136,23.293733985557886,77.64577995185961,0.0,97
2020-04-29,1588118400000,KY,21031,1.0,114.0,0.0,3.0,885.1618914511996,23.293733985557886,7.764577995185961,0.0,98
2020-04-30,1588204800000,KY,21031,2.0,116.0,0.0,3.0,900.6910474415715,23.293733985557886,15.529155990371923,0.0,99
2020-05-01,1588291200000,KY,21031,25.0,141.0,1.0,4.0,1094.8054973212206,31.058311980743845,194.11444987964904,7.764577995185961,100
2020-05-02,1588377600000,KY,21031,0.0,141.0,0.0,4.0,1094.8054973212206,31.058311980743845,0.0,0.0,101
2020-05-03,1588464000000,KY,21031,2.0,143.0,0.0,4.0,1110.3346533115925,31.058311980743845,15.529155990371923,0.0,102
2020-05-04,1588550400000,KY,21031,24.0,167.0,0.0,4.0,1296.6845251960556,31.058311980743845,186.34987188446308,0.0,103
2020-05-05,1588636800000,KY,21031,14.0,181.0,0.0,4.0,1405.388617128659,31.058311980743845,108.70409193260346,0.0,104
2020-05-06,1588723200000,KY,21031,2.0,183.0,0.0,4.0,1420.917773119031,31.058311980743845,15.529155990371923,0.0,105
2020-05-07,1588809600000,KY,21031,5.0,188.0,2.0,6.0,1459.7406630949606,46.58746797111577,38.822889975929805,15.529155990371923,106
2020-05-08,1588896000000,KY,21031,4.0,192.0,0.0,6.0,1490.7989750757047,46.58746797111577,31.058311980743845,0.0,107
2020-05-09,1588982400000,KY,21031,3.0,195.0,0.0,6.0,1514.0927090612624,46.58746797111577,23.293733985557886,0.0,108
2020-05-10,1589068800000,KY,21031,0.0,195.0,0.0,6.0,1514.0927090612624,46.58746797111577,0.0,0.0,109
2020-05-11,1589155200000,KY,21031,5.0,200.0,0.0,6.0,1552.9155990371924,46.58746797111577,38.822889975929805,0.0,110
2020-05-12,1589241600000,KY,21031,0.0,200.0,0.0,6.0,1552.9155990371924,46.58746797111577,0.0,0.0,111
2020-05-13,1589328000000,KY,21031,0.0,200.0,0.0,6.0,1552.9155990371924,46.58746797111577,0.0,0.0,112
2020-05-14,1589414400000,KY,21031,5.0,205.0,0.0,6.0,1591.7384890131223,46.58746797111577,38.822889975929805,0.0,113
2020-05-15,1589500800000,KY,21031,7.0,212.0,0.0,6.0,1646.090534979424,46.58746797111577,54.35204596630173,0.0,114
2020-05-16,1589587200000,KY,21031,5.0,217.0,0.0,6.0,1684.9134249553535,46.58746797111577,38.822889975929805,0.0,115
2020-05-17,1589673600000,KY,21031,0.0,217.0,0.0,6.0,1684.9134249553535,46.58746797111577,0.0,0.0,116
2020-05-18,1589760000000,KY,21031,0.0,217.0,0.0,6.0,1684.9134249553535,46.58746797111577,0.0,0.0,117
2020-05-19,1589846400000,KY,21031,0.0,217.0,0.0,6.0,1684.9134249553535,46.58746797111577,0.0,0.0,118
2020-05-20,1589932800000,KY,21031,0.0,217.0,0.0,6.0,1684.9134249553535,46.58746797111577,0.0,0.0,119
2020-05-21,1590019200000,KY,21031,1.0,218.0,0.0,6.0,1692.6780029505396,46.58746797111577,7.764577995185961,0.0,120
2020-05-22,1590105600000,KY,21031,0.0,218.0,0.0,6.0,1692.6780029505396,46.58746797111577,0.0,0.0,121
2020-05-23,1590192000000,KY,21031,0.0,218.0,0.0,6.0,1692.6780029505396,46.58746797111577,0.0,0.0,122
2020-05-24,1590278400000,KY,21031,0.0,218.0,0.0,6.0,1692.6780029505396,46.58746797111577,0.0,0.0,123
2020-05-25,1590364800000,KY,21031,0.0,218.0,0.0,6.0,1692.6780029505396,46.58746797111577,0.0,0.0,124
2020-05-26,1590451200000,KY,21031,6.0,224.0,0.0,6.0,1739.2654709216554,46.58746797111577,46.58746797111577,0.0,125
2020-05-27,1590537600000,KY,21031,2.0,226.0,0.0,6.0,1754.7946269120273,46.58746797111577,15.529155990371923,0.0,126
2020-05-28,1590624000000,KY,21031,1.0,227.0,1.0,7.0,1762.5592049072134,54.35204596630173,7.764577995185961,7.764577995185961,127
2020-05-29,1590710400000,KY,21031,1.0,228.0,6.0,13.0,1770.3237829023992,100.93951393741749,7.764577995185961,46.58746797111577,128
2020-05-30,1590796800000,KY,21031,0.0,228.0,0.0,13.0,1770.3237829023992,100.93951393741749,0.0,0.0,129
2020-05-31,1590883200000,KY,21031,0.0,228.0,0.0,13.0,1770.3237829023992,100.93951393741749,0.0,0.0,130
2020-06-01,1590969600000,KY,21031,4.0,232.0,0.0,13.0,1801.382094883143,100.93951393741749,31.058311980743845,0.0,131
2020-06-02,1591056000000,KY,21031,0.0,232.0,0.0,13.0,1801.382094883143,100.93951393741749,0.0,0.0,132
2020-06-03,1591142400000,KY,21031,3.0,235.0,0.0,13.0,1824.675828868701,100.93951393741749,23.293733985557886,0.0,133
2020-06-04,1591228800000,KY,21031,0.0,235.0,0.0,13.0,1824.675828868701,100.93951393741749,0.0,0.0,134
2020-06-05,1591315200000,KY,21031,1.0,236.0,0.0,13.0,1832.440406863887,100.93951393741749,7.764577995185961,0.0,135
2020-06-06,1591401600000,KY,21031,1.0,237.0,0.0,13.0,1840.204984859073,100.93951393741749,7.764577995185961,0.0,136
2020-06-07,1591488000000,KY,21031,0.0,237.0,0.0,13.0,1840.204984859073,100.93951393741749,0.0,0.0,137
2020-06-08,1591574400000,KY,21031,1.0,238.0,0.0,13.0,1847.969562854259,100.93951393741749,7.764577995185961,0.0,138
2020-06-09,1591660800000,KY,21031,1.0,239.0,0.0,13.0,1855.7341408494449,100.93951393741749,7.764577995185961,0.0,139
2020-06-10,1591747200000,KY,21031,1.0,240.0,0.0,13.0,1863.498718844631,100.93951393741749,7.764577995185961,0.0,140
2020-06-11,1591833600000,KY,21031,0.0,240.0,0.0,13.0,1863.498718844631,100.93951393741749,0.0,0.0,141
2020-06-12,1591920000000,KY,21031,3.0,243.0,0.0,13.0,1886.7924528301885,100.93951393741749,23.293733985557886,0.0,142
2020-06-13,1592006400000,KY,21031,0.0,243.0,0.0,13.0,1886.7924528301885,100.93951393741749,0.0,0.0,143
2020-06-14,1592092800000,KY,21031,0.0,243.0,0.0,13.0,1886.7924528301885,100.93951393741749,0.0,0.0,144
2020-06-15,1592179200000,KY,21031,1.0,244.0,0.0,13.0,1894.5570308253748,100.93951393741749,7.764577995185961,0.0,145
2020-06-16,1592265600000,KY,21031,0.0,244.0,0.0,13.0,1894.5570308253748,100.93951393741749,0.0,0.0,146
2020-06-17,1592352000000,KY,21031,2.0,246.0,0.0,13.0,1910.0861868157467,100.93951393741749,15.529155990371923,0.0,147
2020-06-18,1592438400000,KY,21031,0.0,246.0,0.0,13.0,1910.0861868157467,100.93951393741749,0.0,0.0,148
2020-06-19,1592524800000,KY,21031,0.0,246.0,0.0,13.0,1910.0861868157467,100.93951393741749,0.0,0.0,149
2020-06-20,1592611200000,KY,21031,0.0,246.0,0.0,13.0,1910.0861868157467,100.93951393741749,0.0,0.0,150
2020-06-21,1592697600000,KY,21031,0.0,246.0,1.0,14.0,1910.0861868157467,108.70409193260346,0.0,7.764577995185961,151
2020-06-22,1592784000000,KY,21031,0.0,246.0,0.0,14.0,1910.0861868157467,108.70409193260346,0.0,0.0,152
2020-06-23,1592870400000,KY,21031,0.0,246.0,0.0,14.0,1910.0861868157467,108.70409193260346,0.0,0.0,153
2020-06-24,1592956800000,KY,21031,1.0,247.0,0.0,14.0,1917.8507648109323,108.70409193260346,7.764577995185961,0.0,154
2020-06-25,1593043200000,KY,21031,0.0,247.0,0.0,14.0,1917.8507648109323,108.70409193260346,0.0,0.0,155
2020-06-26,1593129600000,KY,21031,0.0,247.0,0.0,14.0,1917.8507648109323,108.70409193260346,0.0,0.0,156
2020-06-27,1593216000000,KY,21031,5.0,252.0,0.0,14.0,1956.6736547868622,108.70409193260346,38.822889975929805,0.0,157
2020-06-28,1593302400000,KY,21031,1.0,253.0,0.0,14.0,1964.4382327820485,108.70409193260346,7.764577995185961,0.0,158
2020-06-29,1593388800000,KY,21031,2.0,255.0,0.0,14.0,1979.9673887724202,108.70409193260346,15.529155990371923,0.0,159
2020-06-30,1593475200000,KY,21031,1.0,256.0,0.0,14.0,1987.731966767606,108.70409193260346,7.764577995185961,0.0,160
2020-07-01,1593561600000,KY,21031,0.0,256.0,0.0,14.0,1987.731966767606,108.70409193260346,0.0,0.0,161
2020-07-02,1593648000000,KY,21031,0.0,256.0,0.0,14.0,1987.731966767606,108.70409193260346,0.0,0.0,162
2020-07-03,1593734400000,KY,21031,1.0,257.0,0.0,14.0,1995.4965447627922,108.70409193260346,7.764577995185961,0.0,163
