datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-07,1583539200000,CA,06009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,CA,06009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,CA,06009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,CA,06009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,CA,06009,2.0,2.0,0.0,0.0,4.356823875394838,0.0,4.356823875394838,0.0,49
2020-03-12,1583971200000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,50
2020-03-13,1584057600000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,51
2020-03-14,1584144000000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,52
2020-03-15,1584230400000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,53
2020-03-16,1584316800000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,54
2020-03-17,1584403200000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,55
2020-03-18,1584489600000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,56
2020-03-19,1584576000000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,57
2020-03-20,1584662400000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,58
2020-03-21,1584748800000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,59
2020-03-22,1584835200000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,60
2020-03-23,1584921600000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,61
2020-03-24,1585008000000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,62
2020-03-25,1585094400000,CA,06009,0.0,2.0,0.0,0.0,4.356823875394838,0.0,0.0,0.0,63
2020-03-26,1585180800000,CA,06009,1.0,3.0,0.0,0.0,6.535235813092256,0.0,2.178411937697419,0.0,64
2020-03-27,1585267200000,CA,06009,0.0,3.0,0.0,0.0,6.535235813092256,0.0,0.0,0.0,65
2020-03-28,1585353600000,CA,06009,0.0,3.0,0.0,0.0,6.535235813092256,0.0,0.0,0.0,66
2020-03-29,1585440000000,CA,06009,0.0,3.0,0.0,0.0,6.535235813092256,0.0,0.0,0.0,67
2020-03-30,1585526400000,CA,06009,0.0,3.0,0.0,0.0,6.535235813092256,0.0,0.0,0.0,68
2020-03-31,1585612800000,CA,06009,0.0,3.0,0.0,0.0,6.535235813092256,0.0,0.0,0.0,69
2020-04-01,1585699200000,CA,06009,0.0,3.0,0.0,0.0,6.535235813092256,0.0,0.0,0.0,70
2020-04-02,1585785600000,CA,06009,0.0,3.0,0.0,0.0,6.535235813092256,0.0,0.0,0.0,71
2020-04-03,1585872000000,CA,06009,0.0,3.0,0.0,0.0,6.535235813092256,0.0,0.0,0.0,72
2020-04-04,1585958400000,CA,06009,1.0,4.0,0.0,0.0,8.713647750789676,0.0,2.178411937697419,0.0,73
2020-04-05,1586044800000,CA,06009,0.0,4.0,0.0,0.0,8.713647750789676,0.0,0.0,0.0,74
2020-04-06,1586131200000,CA,06009,1.0,5.0,0.0,0.0,10.892059688487093,0.0,2.178411937697419,0.0,75
2020-04-07,1586217600000,CA,06009,0.0,5.0,0.0,0.0,10.892059688487093,0.0,0.0,0.0,76
2020-04-08,1586304000000,CA,06009,0.0,5.0,0.0,0.0,10.892059688487093,0.0,0.0,0.0,77
2020-04-09,1586390400000,CA,06009,0.0,5.0,0.0,0.0,10.892059688487093,0.0,0.0,0.0,78
2020-04-10,1586476800000,CA,06009,3.0,8.0,0.0,0.0,17.42729550157935,0.0,6.535235813092256,0.0,79
2020-04-11,1586563200000,CA,06009,0.0,8.0,0.0,0.0,17.42729550157935,0.0,0.0,0.0,80
2020-04-12,1586649600000,CA,06009,0.0,8.0,0.0,0.0,17.42729550157935,0.0,0.0,0.0,81
2020-04-13,1586736000000,CA,06009,0.0,8.0,0.0,0.0,17.42729550157935,0.0,0.0,0.0,82
2020-04-14,1586822400000,CA,06009,1.0,9.0,0.0,0.0,19.605707439276767,0.0,2.178411937697419,0.0,83
2020-04-15,1586908800000,CA,06009,0.0,9.0,0.0,0.0,19.605707439276767,0.0,0.0,0.0,84
2020-04-16,1586995200000,CA,06009,2.0,11.0,0.0,0.0,23.962531314671605,0.0,4.356823875394838,0.0,85
2020-04-17,1587081600000,CA,06009,0.0,11.0,0.0,0.0,23.962531314671605,0.0,0.0,0.0,86
2020-04-18,1587168000000,CA,06009,1.0,12.0,0.0,0.0,26.140943252369023,0.0,2.178411937697419,0.0,87
2020-04-19,1587254400000,CA,06009,0.0,12.0,0.0,0.0,26.140943252369023,0.0,0.0,0.0,88
2020-04-20,1587340800000,CA,06009,0.0,12.0,0.0,0.0,26.140943252369023,0.0,0.0,0.0,89
2020-04-21,1587427200000,CA,06009,0.0,12.0,0.0,0.0,26.140943252369023,0.0,0.0,0.0,90
2020-04-22,1587513600000,CA,06009,0.0,12.0,0.0,0.0,26.140943252369023,0.0,0.0,0.0,91
2020-04-23,1587600000000,CA,06009,1.0,13.0,0.0,0.0,28.319355190066442,0.0,2.178411937697419,0.0,92
2020-04-24,1587686400000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,93
2020-04-25,1587772800000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,94
2020-04-26,1587859200000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,95
2020-04-27,1587945600000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,96
2020-04-28,1588032000000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,97
2020-04-29,1588118400000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,98
2020-04-30,1588204800000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,99
2020-05-01,1588291200000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,100
2020-05-02,1588377600000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,101
2020-05-03,1588464000000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,102
2020-05-04,1588550400000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,103
2020-05-05,1588636800000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,104
2020-05-06,1588723200000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,105
2020-05-07,1588809600000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,106
2020-05-08,1588896000000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,107
2020-05-09,1588982400000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,108
2020-05-10,1589068800000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,109
2020-05-11,1589155200000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,110
2020-05-12,1589241600000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,111
2020-05-13,1589328000000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,112
2020-05-14,1589414400000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,113
2020-05-15,1589500800000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,114
2020-05-16,1589587200000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,115
2020-05-17,1589673600000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,116
2020-05-18,1589760000000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,117
2020-05-19,1589846400000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,118
2020-05-20,1589932800000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,119
2020-05-21,1590019200000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,120
2020-05-22,1590105600000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,121
2020-05-23,1590192000000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,122
2020-05-24,1590278400000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,123
2020-05-25,1590364800000,CA,06009,0.0,13.0,0.0,0.0,28.319355190066442,0.0,0.0,0.0,124
2020-05-26,1590451200000,CA,06009,1.0,14.0,0.0,0.0,30.49776712776386,0.0,2.178411937697419,0.0,125
2020-05-27,1590537600000,CA,06009,1.0,15.0,0.0,0.0,32.676179065461284,0.0,2.178411937697419,0.0,126
2020-05-28,1590624000000,CA,06009,0.0,15.0,0.0,0.0,32.676179065461284,0.0,0.0,0.0,127
2020-05-29,1590710400000,CA,06009,0.0,15.0,0.0,0.0,32.676179065461284,0.0,0.0,0.0,128
2020-05-30,1590796800000,CA,06009,0.0,15.0,0.0,0.0,32.676179065461284,0.0,0.0,0.0,129
2020-05-31,1590883200000,CA,06009,0.0,15.0,0.0,0.0,32.676179065461284,0.0,0.0,0.0,130
2020-06-01,1590969600000,CA,06009,0.0,15.0,0.0,0.0,32.676179065461284,0.0,0.0,0.0,131
2020-06-02,1591056000000,CA,06009,0.0,15.0,0.0,0.0,32.676179065461284,0.0,0.0,0.0,132
2020-06-03,1591142400000,CA,06009,0.0,15.0,0.0,0.0,32.676179065461284,0.0,0.0,0.0,133
2020-06-04,1591228800000,CA,06009,1.0,16.0,0.0,0.0,34.8545910031587,0.0,2.178411937697419,0.0,134
2020-06-05,1591315200000,CA,06009,3.0,19.0,0.0,0.0,41.38982681625095,0.0,6.535235813092256,0.0,135
2020-06-06,1591401600000,CA,06009,0.0,19.0,0.0,0.0,41.38982681625095,0.0,0.0,0.0,136
2020-06-07,1591488000000,CA,06009,0.0,19.0,0.0,0.0,41.38982681625095,0.0,0.0,0.0,137
2020-06-08,1591574400000,CA,06009,0.0,19.0,0.0,0.0,41.38982681625095,0.0,0.0,0.0,138
2020-06-09,1591660800000,CA,06009,0.0,19.0,0.0,0.0,41.38982681625095,0.0,0.0,0.0,139
2020-06-10,1591747200000,CA,06009,2.0,21.0,0.0,0.0,45.74665069164579,0.0,4.356823875394838,0.0,140
2020-06-11,1591833600000,CA,06009,4.0,25.0,0.0,0.0,54.460298442435466,0.0,8.713647750789676,0.0,141
2020-06-12,1591920000000,CA,06009,0.0,25.0,0.0,0.0,54.460298442435466,0.0,0.0,0.0,142
2020-06-13,1592006400000,CA,06009,1.0,26.0,0.0,0.0,56.638710380132885,0.0,2.178411937697419,0.0,143
2020-06-14,1592092800000,CA,06009,0.0,26.0,0.0,0.0,56.638710380132885,0.0,0.0,0.0,144
2020-06-15,1592179200000,CA,06009,0.0,26.0,0.0,0.0,56.638710380132885,0.0,0.0,0.0,145
2020-06-16,1592265600000,CA,06009,0.0,26.0,0.0,0.0,56.638710380132885,0.0,0.0,0.0,146
2020-06-17,1592352000000,CA,06009,0.0,26.0,0.0,0.0,56.638710380132885,0.0,0.0,0.0,147
2020-06-18,1592438400000,CA,06009,0.0,26.0,0.0,0.0,56.638710380132885,0.0,0.0,0.0,148
2020-06-19,1592524800000,CA,06009,2.0,28.0,0.0,0.0,60.99553425552772,0.0,4.356823875394838,0.0,149
2020-06-20,1592611200000,CA,06009,0.0,28.0,0.0,0.0,60.99553425552772,0.0,0.0,0.0,150
2020-06-21,1592697600000,CA,06009,0.0,28.0,0.0,0.0,60.99553425552772,0.0,0.0,0.0,151
2020-06-22,1592784000000,CA,06009,0.0,28.0,0.0,0.0,60.99553425552772,0.0,0.0,0.0,152
2020-06-23,1592870400000,CA,06009,1.0,29.0,0.0,0.0,63.17394619322514,0.0,2.178411937697419,0.0,153
2020-06-24,1592956800000,CA,06009,0.0,29.0,0.0,0.0,63.17394619322514,0.0,0.0,0.0,154
2020-06-25,1593043200000,CA,06009,0.0,29.0,0.0,0.0,63.17394619322514,0.0,0.0,0.0,155
2020-06-26,1593129600000,CA,06009,3.0,32.0,0.0,0.0,69.7091820063174,0.0,6.535235813092256,0.0,156
2020-06-27,1593216000000,CA,06009,0.0,32.0,0.0,0.0,69.7091820063174,0.0,0.0,0.0,157
2020-06-28,1593302400000,CA,06009,0.0,32.0,0.0,0.0,69.7091820063174,0.0,0.0,0.0,158
2020-06-29,1593388800000,CA,06009,0.0,32.0,0.0,0.0,69.7091820063174,0.0,0.0,0.0,159
2020-06-30,1593475200000,CA,06009,0.0,32.0,0.0,0.0,69.7091820063174,0.0,0.0,0.0,160
2020-07-01,1593561600000,CA,06009,8.0,40.0,0.0,0.0,87.13647750789674,0.0,17.42729550157935,0.0,161
2020-07-02,1593648000000,CA,06009,13.0,53.0,0.0,0.0,115.45583269796319,0.0,28.319355190066442,0.0,162
2020-07-03,1593734400000,CA,06009,0.0,53.0,0.0,0.0,115.45583269796319,0.0,0.0,0.0,163
2020-07-04,1593820800000,CA,06009,0.0,53.0,0.0,0.0,115.45583269796319,0.0,0.0,0.0,164
2020-07-05,1593907200000,CA,06009,0.0,53.0,0.0,0.0,115.45583269796319,0.0,0.0,0.0,165
2020-07-06,1593993600000,CA,06009,0.0,53.0,0.0,0.0,115.45583269796319,0.0,0.0,0.0,166
2020-07-07,1594080000000,CA,06009,8.0,61.0,0.0,0.0,132.88312819954254,0.0,17.42729550157935,0.0,167
2020-07-08,1594166400000,CA,06009,0.0,61.0,0.0,0.0,132.88312819954254,0.0,0.0,0.0,168
2020-07-09,1594252800000,CA,06009,0.0,61.0,0.0,0.0,132.88312819954254,0.0,0.0,0.0,169
2020-07-10,1594339200000,CA,06009,6.0,67.0,0.0,0.0,145.95359982572705,0.0,13.070471626184512,0.0,170
2020-07-11,1594425600000,CA,06009,0.0,67.0,0.0,0.0,145.95359982572705,0.0,0.0,0.0,171
2020-07-12,1594512000000,CA,06009,0.0,67.0,0.0,0.0,145.95359982572705,0.0,0.0,0.0,172
2020-07-13,1594598400000,CA,06009,0.0,67.0,0.0,0.0,145.95359982572705,0.0,0.0,0.0,173
2020-07-14,1594684800000,CA,06009,8.0,75.0,0.0,0.0,163.38089532730638,0.0,17.42729550157935,0.0,174
2020-07-15,1594771200000,CA,06009,0.0,75.0,0.0,0.0,163.38089532730638,0.0,0.0,0.0,175
2020-07-16,1594857600000,CA,06009,0.0,75.0,0.0,0.0,163.38089532730638,0.0,0.0,0.0,176
2020-07-17,1594944000000,CA,06009,12.0,87.0,0.0,0.0,189.5218385796754,0.0,26.140943252369023,0.0,177
2020-07-18,1595030400000,CA,06009,0.0,87.0,0.0,0.0,189.5218385796754,0.0,0.0,0.0,178
2020-07-19,1595116800000,CA,06009,0.0,87.0,0.0,0.0,189.5218385796754,0.0,0.0,0.0,179
2020-07-20,1595203200000,CA,06009,0.0,87.0,0.0,0.0,189.5218385796754,0.0,0.0,0.0,180
2020-07-21,1595289600000,CA,06009,7.0,94.0,1.0,1.0,204.77072214355735,2.178411937697419,15.24888356388193,2.178411937697419,181
2020-07-22,1595376000000,CA,06009,0.0,94.0,0.0,1.0,204.77072214355735,2.178411937697419,0.0,0.0,182
2020-07-23,1595462400000,CA,06009,0.0,94.0,0.0,1.0,204.77072214355735,2.178411937697419,0.0,0.0,183
2020-07-24,1595548800000,CA,06009,5.0,99.0,0.0,1.0,215.66278183204443,2.178411937697419,10.892059688487093,0.0,184
2020-07-25,1595635200000,CA,06009,0.0,99.0,0.0,1.0,215.66278183204443,2.178411937697419,0.0,0.0,185
2020-07-26,1595721600000,CA,06009,0.0,99.0,0.0,1.0,215.66278183204443,2.178411937697419,0.0,0.0,186
2020-07-27,1595808000000,CA,06009,0.0,99.0,0.0,1.0,215.66278183204443,2.178411937697419,0.0,0.0,187
2020-07-28,1595894400000,CA,06009,0.0,99.0,0.0,1.0,215.66278183204443,2.178411937697419,0.0,0.0,188
2020-07-29,1595980800000,CA,06009,9.0,108.0,0.0,1.0,235.26848927132122,2.178411937697419,19.605707439276767,0.0,189
2020-07-30,1596067200000,CA,06009,0.0,108.0,0.0,1.0,235.26848927132122,2.178411937697419,0.0,0.0,190
2020-07-31,1596153600000,CA,06009,17.0,125.0,0.0,1.0,272.3014922121773,2.178411937697419,37.03300294085612,0.0,191
2020-08-01,1596240000000,CA,06009,0.0,125.0,0.0,1.0,272.3014922121773,2.178411937697419,0.0,0.0,192
2020-08-02,1596326400000,CA,06009,0.0,125.0,0.0,1.0,272.3014922121773,2.178411937697419,0.0,0.0,193
2020-08-03,1596412800000,CA,06009,0.0,125.0,0.0,1.0,272.3014922121773,2.178411937697419,0.0,0.0,194
2020-08-04,1596499200000,CA,06009,11.0,136.0,0.0,1.0,296.264023526849,2.178411937697419,23.962531314671605,0.0,195
2020-08-05,1596585600000,CA,06009,0.0,136.0,0.0,1.0,296.264023526849,2.178411937697419,0.0,0.0,196
2020-08-06,1596672000000,CA,06009,0.0,136.0,0.0,1.0,296.264023526849,2.178411937697419,0.0,0.0,197
2020-08-07,1596758400000,CA,06009,0.0,136.0,0.0,1.0,296.264023526849,2.178411937697419,0.0,0.0,198
2020-08-08,1596844800000,CA,06009,11.0,147.0,0.0,1.0,320.2265548415205,2.178411937697419,23.962531314671605,0.0,199
2020-08-09,1596931200000,CA,06009,0.0,147.0,0.0,1.0,320.2265548415205,2.178411937697419,0.0,0.0,200
2020-08-10,1597017600000,CA,06009,0.0,147.0,0.0,1.0,320.2265548415205,2.178411937697419,0.0,0.0,201
2020-08-11,1597104000000,CA,06009,0.0,147.0,0.0,1.0,320.2265548415205,2.178411937697419,0.0,0.0,202
2020-08-12,1597190400000,CA,06009,14.0,161.0,0.0,1.0,350.7243219692844,2.178411937697419,30.49776712776386,0.0,203
2020-08-13,1597276800000,CA,06009,0.0,161.0,0.0,1.0,350.7243219692844,2.178411937697419,0.0,0.0,204
2020-08-14,1597363200000,CA,06009,13.0,174.0,0.0,1.0,379.0436771593508,2.178411937697419,28.319355190066442,0.0,205
2020-08-15,1597449600000,CA,06009,0.0,174.0,0.0,1.0,379.0436771593508,2.178411937697419,0.0,0.0,206
2020-08-16,1597536000000,CA,06009,0.0,174.0,0.0,1.0,379.0436771593508,2.178411937697419,0.0,0.0,207
2020-08-17,1597622400000,CA,06009,0.0,174.0,0.0,1.0,379.0436771593508,2.178411937697419,0.0,0.0,208
2020-08-18,1597708800000,CA,06009,0.0,174.0,0.0,1.0,379.0436771593508,2.178411937697419,0.0,0.0,209
2020-08-19,1597795200000,CA,06009,7.0,181.0,0.0,1.0,394.2925607232328,2.178411937697419,15.24888356388193,0.0,210
2020-08-20,1597881600000,CA,06009,0.0,181.0,0.0,1.0,394.2925607232328,2.178411937697419,0.0,0.0,211
2020-08-21,1597968000000,CA,06009,0.0,181.0,0.0,1.0,394.2925607232328,2.178411937697419,0.0,0.0,212
2020-08-22,1598054400000,CA,06009,16.0,197.0,1.0,2.0,429.1471517263915,4.356823875394838,34.8545910031587,2.178411937697419,213
2020-08-23,1598140800000,CA,06009,0.0,197.0,0.0,2.0,429.1471517263915,4.356823875394838,0.0,0.0,214
2020-08-24,1598227200000,CA,06009,0.0,197.0,0.0,2.0,429.1471517263915,4.356823875394838,0.0,0.0,215
2020-08-25,1598313600000,CA,06009,0.0,197.0,0.0,2.0,429.1471517263915,4.356823875394838,0.0,0.0,216
2020-08-26,1598400000000,CA,06009,26.0,223.0,0.0,2.0,485.7858621065243,4.356823875394838,56.638710380132885,0.0,217
2020-08-27,1598486400000,CA,06009,0.0,223.0,0.0,2.0,485.7858621065243,4.356823875394838,0.0,0.0,218
2020-08-28,1598572800000,CA,06009,0.0,223.0,0.0,2.0,485.7858621065243,4.356823875394838,0.0,0.0,219
2020-08-29,1598659200000,CA,06009,13.0,236.0,0.0,2.0,514.1052172965908,4.356823875394838,28.319355190066442,0.0,220
2020-08-30,1598745600000,CA,06009,0.0,236.0,0.0,2.0,514.1052172965908,4.356823875394838,0.0,0.0,221
2020-08-31,1598832000000,CA,06009,0.0,236.0,0.0,2.0,514.1052172965908,4.356823875394838,0.0,0.0,222
2020-09-01,1598918400000,CA,06009,0.0,236.0,0.0,2.0,514.1052172965908,4.356823875394838,0.0,0.0,223
2020-09-02,1599004800000,CA,06009,21.0,257.0,0.0,2.0,559.8518679882366,4.356823875394838,45.74665069164579,0.0,224
2020-09-03,1599091200000,CA,06009,0.0,257.0,0.0,2.0,559.8518679882366,4.356823875394838,0.0,0.0,225
2020-09-04,1599177600000,CA,06009,0.0,257.0,0.0,2.0,559.8518679882366,4.356823875394838,0.0,0.0,226
2020-09-05,1599264000000,CA,06009,16.0,273.0,0.0,2.0,594.7064589913953,4.356823875394838,34.8545910031587,0.0,227
2020-09-06,1599350400000,CA,06009,0.0,273.0,0.0,2.0,594.7064589913953,4.356823875394838,0.0,0.0,228
2020-09-07,1599436800000,CA,06009,0.0,273.0,0.0,2.0,594.7064589913953,4.356823875394838,0.0,0.0,229
2020-09-08,1599523200000,CA,06009,0.0,273.0,0.0,2.0,594.7064589913953,4.356823875394838,0.0,0.0,230
2020-09-09,1599609600000,CA,06009,13.0,286.0,0.0,2.0,623.0258141814617,4.356823875394838,28.319355190066442,0.0,231
2020-09-10,1599696000000,CA,06009,0.0,286.0,0.0,2.0,623.0258141814617,4.356823875394838,0.0,0.0,232
2020-09-11,1599782400000,CA,06009,0.0,286.0,0.0,2.0,623.0258141814617,4.356823875394838,0.0,0.0,233
2020-09-12,1599868800000,CA,06009,12.0,298.0,8.0,10.0,649.1667574338308,21.784119376974186,26.140943252369023,17.42729550157935,234
2020-09-13,1599955200000,CA,06009,0.0,298.0,0.0,10.0,649.1667574338308,21.784119376974186,0.0,0.0,235
2020-09-14,1600041600000,CA,06009,0.0,298.0,0.0,10.0,649.1667574338308,21.784119376974186,0.0,0.0,236
2020-09-15,1600128000000,CA,06009,0.0,298.0,0.0,10.0,649.1667574338308,21.784119376974186,0.0,0.0,237
2020-09-16,1600214400000,CA,06009,7.0,305.0,3.0,13.0,664.4156409977127,28.319355190066442,15.24888356388193,6.535235813092256,238
2020-09-17,1600300800000,CA,06009,0.0,305.0,0.0,13.0,664.4156409977127,28.319355190066442,0.0,0.0,239
2020-09-18,1600387200000,CA,06009,0.0,305.0,0.0,13.0,664.4156409977127,28.319355190066442,0.0,0.0,240
2020-09-19,1600473600000,CA,06009,6.0,311.0,1.0,14.0,677.4861126238972,30.49776712776386,13.070471626184512,2.178411937697419,241
2020-09-20,1600560000000,CA,06009,0.0,311.0,0.0,14.0,677.4861126238972,30.49776712776386,0.0,0.0,242
2020-09-21,1600646400000,CA,06009,0.0,311.0,0.0,14.0,677.4861126238972,30.49776712776386,0.0,0.0,243
2020-09-22,1600732800000,CA,06009,0.0,311.0,0.0,14.0,677.4861126238972,30.49776712776386,0.0,0.0,244
2020-09-23,1600819200000,CA,06009,3.0,314.0,0.0,14.0,684.0213484369895,30.49776712776386,6.535235813092256,0.0,245
2020-09-24,1600905600000,CA,06009,0.0,314.0,0.0,14.0,684.0213484369895,30.49776712776386,0.0,0.0,246
2020-09-25,1600992000000,CA,06009,0.0,314.0,0.0,14.0,684.0213484369895,30.49776712776386,0.0,0.0,247
2020-09-26,1601078400000,CA,06009,3.0,317.0,0.0,14.0,690.5565842500818,30.49776712776386,6.535235813092256,0.0,248
2020-09-27,1601164800000,CA,06009,0.0,317.0,0.0,14.0,690.5565842500818,30.49776712776386,0.0,0.0,249
2020-09-28,1601251200000,CA,06009,0.0,317.0,0.0,14.0,690.5565842500818,30.49776712776386,0.0,0.0,250
2020-09-29,1601337600000,CA,06009,0.0,317.0,0.0,14.0,690.5565842500818,30.49776712776386,0.0,0.0,251
2020-09-30,1601424000000,CA,06009,5.0,322.0,0.0,14.0,701.4486439385688,30.49776712776386,10.892059688487093,0.0,252
2020-10-01,1601510400000,CA,06009,0.0,322.0,0.0,14.0,701.4486439385688,30.49776712776386,0.0,0.0,253
2020-10-02,1601596800000,CA,06009,0.0,322.0,0.0,14.0,701.4486439385688,30.49776712776386,0.0,0.0,254
2020-10-03,1601683200000,CA,06009,2.0,324.0,0.0,14.0,705.8054678139636,30.49776712776386,4.356823875394838,0.0,255
2020-10-04,1601769600000,CA,06009,0.0,324.0,0.0,14.0,705.8054678139636,30.49776712776386,0.0,0.0,256
2020-10-05,1601856000000,CA,06009,0.0,324.0,0.0,14.0,705.8054678139636,30.49776712776386,0.0,0.0,257
2020-10-06,1601942400000,CA,06009,0.0,324.0,0.0,14.0,705.8054678139636,30.49776712776386,0.0,0.0,258
2020-10-07,1602028800000,CA,06009,5.0,329.0,0.0,14.0,716.6975275024507,30.49776712776386,10.892059688487093,0.0,259
2020-10-08,1602115200000,CA,06009,0.0,329.0,0.0,14.0,716.6975275024507,30.49776712776386,0.0,0.0,260
2020-10-09,1602201600000,CA,06009,0.0,329.0,0.0,14.0,716.6975275024507,30.49776712776386,0.0,0.0,261
2020-10-10,1602288000000,CA,06009,1.0,330.0,2.0,16.0,718.8759394401482,34.8545910031587,2.178411937697419,4.356823875394838,262
2020-10-11,1602374400000,CA,06009,0.0,330.0,0.0,16.0,718.8759394401482,34.8545910031587,0.0,0.0,263
2020-10-12,1602460800000,CA,06009,0.0,330.0,0.0,16.0,718.8759394401482,34.8545910031587,0.0,0.0,264
2020-10-13,1602547200000,CA,06009,0.0,330.0,0.0,16.0,718.8759394401482,34.8545910031587,0.0,0.0,265
2020-10-14,1602633600000,CA,06009,1.0,331.0,0.0,16.0,721.0543513778456,34.8545910031587,2.178411937697419,0.0,266
2020-10-15,1602720000000,CA,06009,0.0,331.0,0.0,16.0,721.0543513778456,34.8545910031587,0.0,0.0,267
2020-10-16,1602806400000,CA,06009,0.0,331.0,0.0,16.0,721.0543513778456,34.8545910031587,0.0,0.0,268
2020-10-17,1602892800000,CA,06009,2.0,333.0,1.0,17.0,725.4111752532405,37.03300294085612,4.356823875394838,2.178411937697419,269
2020-10-18,1602979200000,CA,06009,0.0,333.0,0.0,17.0,725.4111752532405,37.03300294085612,0.0,0.0,270
2020-10-19,1603065600000,CA,06009,0.0,333.0,0.0,17.0,725.4111752532405,37.03300294085612,0.0,0.0,271
2020-10-20,1603152000000,CA,06009,0.0,333.0,0.0,17.0,725.4111752532405,37.03300294085612,0.0,0.0,272
2020-10-21,1603238400000,CA,06009,6.0,339.0,0.0,17.0,738.4816468794248,37.03300294085612,13.070471626184512,0.0,273
2020-10-22,1603324800000,CA,06009,0.0,339.0,0.0,17.0,738.4816468794248,37.03300294085612,0.0,0.0,274
2020-10-23,1603411200000,CA,06009,0.0,339.0,0.0,17.0,738.4816468794248,37.03300294085612,0.0,0.0,275
2020-10-24,1603497600000,CA,06009,3.0,342.0,1.0,18.0,745.0168826925171,39.21141487855353,6.535235813092256,2.178411937697419,276
2020-10-25,1603584000000,CA,06009,0.0,342.0,0.0,18.0,745.0168826925171,39.21141487855353,0.0,0.0,277
