datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2021-01-08,1610064000000,OR,41007,8.0,615.0,0.0,3.0,1528.9379474940333,7.458233890214798,19.88862370723946,0.0,305
2021-01-09,1610150400000,OR,41007,5.0,620.0,0.0,3.0,1541.3683373110582,7.458233890214798,12.430389817024663,0.0,306
2021-01-10,1610236800000,OR,41007,6.0,626.0,0.0,3.0,1556.2848050914877,7.458233890214798,14.916467780429596,0.0,307
2021-01-11,1610323200000,OR,41007,1.0,627.0,0.0,3.0,1558.7708830548925,7.458233890214798,2.4860779634049326,0.0,308
2021-01-12,1610409600000,OR,41007,11.0,638.0,1.0,4.0,1586.1177406523468,9.94431185361973,27.346857597454253,2.4860779634049326,309
2021-01-13,1610496000000,OR,41007,8.0,646.0,0.0,4.0,1606.0063643595863,9.94431185361973,19.88862370723946,0.0,310
2021-01-14,1610582400000,OR,41007,11.0,657.0,0.0,4.0,1633.3532219570404,9.94431185361973,27.346857597454253,0.0,311
2021-01-15,1610668800000,OR,41007,4.0,661.0,0.0,4.0,1643.2975338106605,9.94431185361973,9.94431185361973,0.0,312
2021-01-16,1610755200000,OR,41007,8.0,669.0,1.0,5.0,1663.1861575178996,12.430389817024663,19.88862370723946,2.4860779634049326,313
2021-01-17,1610841600000,OR,41007,17.0,686.0,0.0,5.0,1705.4494828957836,12.430389817024663,42.26332537788385,0.0,314
2021-01-18,1610928000000,OR,41007,0.0,686.0,0.0,5.0,1705.4494828957836,12.430389817024663,0.0,0.0,315
2021-01-19,1611014400000,OR,41007,1.0,687.0,0.0,5.0,1707.9355608591886,12.430389817024663,2.4860779634049326,0.0,316
2021-01-20,1611100800000,OR,41007,5.0,692.0,0.0,5.0,1720.3659506762133,12.430389817024663,12.430389817024663,0.0,317
2021-01-21,1611187200000,OR,41007,7.0,699.0,0.0,5.0,1737.7684964200478,12.430389817024663,17.402545743834526,0.0,318
2021-01-22,1611273600000,OR,41007,8.0,707.0,0.0,5.0,1757.6571201272873,12.430389817024663,19.88862370723946,0.0,319
2021-01-23,1611360000000,OR,41007,0.0,707.0,0.0,5.0,1757.6571201272873,12.430389817024663,0.0,0.0,320
2021-01-24,1611446400000,OR,41007,0.0,707.0,0.0,5.0,1757.6571201272873,12.430389817024663,0.0,0.0,321
2021-01-25,1611532800000,OR,41007,0.0,707.0,0.0,5.0,1757.6571201272873,12.430389817024663,0.0,0.0,322
2021-01-26,1611619200000,OR,41007,11.0,718.0,0.0,5.0,1785.0039777247414,12.430389817024663,27.346857597454253,0.0,323
2021-01-27,1611705600000,OR,41007,4.0,722.0,0.0,5.0,1794.9482895783613,12.430389817024663,9.94431185361973,0.0,324
2021-01-28,1611792000000,OR,41007,5.0,727.0,0.0,5.0,1807.378679395386,12.430389817024663,12.430389817024663,0.0,325
2021-01-29,1611878400000,OR,41007,5.0,732.0,0.0,5.0,1819.8090692124106,12.430389817024663,12.430389817024663,0.0,326
2021-01-30,1611964800000,OR,41007,0.0,732.0,0.0,5.0,1819.8090692124106,12.430389817024663,0.0,0.0,327
2021-01-31,1612051200000,OR,41007,0.0,732.0,0.0,5.0,1819.8090692124106,12.430389817024663,0.0,0.0,328
2021-02-01,1612137600000,OR,41007,0.0,732.0,0.0,5.0,1819.8090692124106,12.430389817024663,0.0,0.0,329
2021-02-02,1612224000000,OR,41007,8.0,740.0,0.0,5.0,1839.69769291965,12.430389817024663,19.88862370723946,0.0,330
2021-02-03,1612310400000,OR,41007,5.0,745.0,0.0,5.0,1852.1280827366745,12.430389817024663,12.430389817024663,0.0,331
2021-02-04,1612396800000,OR,41007,0.0,745.0,0.0,5.0,1852.1280827366745,12.430389817024663,0.0,0.0,332
2021-02-05,1612483200000,OR,41007,6.0,751.0,0.0,5.0,1867.0445505171042,12.430389817024663,14.916467780429596,0.0,333
2021-02-06,1612569600000,OR,41007,5.0,756.0,0.0,5.0,1879.474940334129,12.430389817024663,12.430389817024663,0.0,334
2021-02-07,1612656000000,OR,41007,0.0,756.0,0.0,5.0,1879.474940334129,12.430389817024663,0.0,0.0,335
2021-02-08,1612742400000,OR,41007,0.0,756.0,0.0,5.0,1879.474940334129,12.430389817024663,0.0,0.0,336
2021-02-09,1612828800000,OR,41007,2.0,758.0,0.0,5.0,1884.4470962609387,12.430389817024663,4.972155926809865,0.0,337
2021-02-10,1612915200000,OR,41007,1.0,759.0,1.0,6.0,1886.9331742243437,14.916467780429596,2.4860779634049326,2.4860779634049326,338
2021-02-11,1613001600000,OR,41007,1.0,760.0,0.0,6.0,1889.4192521877487,14.916467780429596,2.4860779634049326,0.0,339
2021-02-12,1613088000000,OR,41007,1.0,761.0,0.0,6.0,1891.9053301511535,14.916467780429596,2.4860779634049326,0.0,340
2021-02-13,1613174400000,OR,41007,0.0,761.0,0.0,6.0,1891.9053301511535,14.916467780429596,0.0,0.0,341
2021-02-14,1613260800000,OR,41007,0.0,761.0,0.0,6.0,1891.9053301511535,14.916467780429596,0.0,0.0,342
2021-02-15,1613347200000,OR,41007,0.0,761.0,0.0,6.0,1891.9053301511535,14.916467780429596,0.0,0.0,343
2021-02-16,1613433600000,OR,41007,0.0,761.0,0.0,6.0,1891.9053301511535,14.916467780429596,0.0,0.0,344
2021-02-17,1613520000000,OR,41007,2.0,763.0,0.0,6.0,1896.8774860779633,14.916467780429596,4.972155926809865,0.0,345
2021-02-18,1613606400000,OR,41007,1.0,764.0,0.0,6.0,1899.3635640413681,14.916467780429596,2.4860779634049326,0.0,346
2021-02-19,1613692800000,OR,41007,0.0,764.0,0.0,6.0,1899.3635640413681,14.916467780429596,0.0,0.0,347
2021-02-20,1613779200000,OR,41007,2.0,766.0,0.0,6.0,1904.3357199681782,14.916467780429596,4.972155926809865,0.0,348
2021-02-21,1613865600000,OR,41007,0.0,766.0,0.0,6.0,1904.3357199681782,14.916467780429596,0.0,0.0,349
2021-02-22,1613952000000,OR,41007,0.0,766.0,0.0,6.0,1904.3357199681782,14.916467780429596,0.0,0.0,350
2021-02-23,1614038400000,OR,41007,4.0,770.0,0.0,6.0,1914.2800318217978,14.916467780429596,9.94431185361973,0.0,351
2021-02-24,1614124800000,OR,41007,5.0,775.0,0.0,6.0,1926.7104216388227,14.916467780429596,12.430389817024663,0.0,352
2021-02-25,1614211200000,OR,41007,0.0,775.0,0.0,6.0,1926.7104216388227,14.916467780429596,0.0,0.0,353
2021-02-26,1614297600000,OR,41007,0.0,775.0,0.0,6.0,1926.7104216388227,14.916467780429596,0.0,0.0,354
2021-02-27,1614384000000,OR,41007,0.0,775.0,0.0,6.0,1926.7104216388227,14.916467780429596,0.0,0.0,355
2021-02-28,1614470400000,OR,41007,0.0,775.0,0.0,6.0,1926.7104216388227,14.916467780429596,0.0,0.0,356
2021-03-01,1614556800000,OR,41007,0.0,775.0,0.0,6.0,1926.7104216388227,14.916467780429596,0.0,0.0,357
2021-03-02,1614643200000,OR,41007,0.0,775.0,0.0,6.0,1926.7104216388227,14.916467780429596,0.0,0.0,358
2021-03-03,1614729600000,OR,41007,2.0,777.0,0.0,6.0,1931.6825775656323,14.916467780429596,4.972155926809865,0.0,359
2021-03-04,1614816000000,OR,41007,1.0,778.0,0.0,6.0,1934.1686555290373,14.916467780429596,2.4860779634049326,0.0,360
2021-03-05,1614902400000,OR,41007,1.0,779.0,0.0,6.0,1936.6547334924423,14.916467780429596,2.4860779634049326,0.0,361
2021-03-06,1614988800000,OR,41007,0.0,779.0,0.0,6.0,1936.6547334924423,14.916467780429596,0.0,0.0,362
2021-03-07,1615075200000,OR,41007,0.0,779.0,0.0,6.0,1936.6547334924423,14.916467780429596,0.0,0.0,363
2021-03-08,1615161600000,OR,41007,0.0,779.0,0.0,6.0,1936.6547334924423,14.916467780429596,0.0,0.0,364
2021-03-09,1615248000000,OR,41007,0.0,779.0,0.0,6.0,1936.6547334924423,14.916467780429596,0.0,0.0,365
2021-03-10,1615334400000,OR,41007,3.0,782.0,0.0,6.0,1944.1129673826572,14.916467780429596,7.458233890214798,0.0,366
2021-03-11,1615420800000,OR,41007,1.0,783.0,0.0,6.0,1946.5990453460622,14.916467780429596,2.4860779634049326,0.0,367
2021-03-12,1615507200000,OR,41007,2.0,785.0,0.0,6.0,1951.5712012728718,14.916467780429596,4.972155926809865,0.0,368
2021-03-13,1615593600000,OR,41007,4.0,789.0,0.0,6.0,1961.5155131264917,14.916467780429596,9.94431185361973,0.0,369
2021-03-14,1615680000000,OR,41007,0.0,789.0,0.0,6.0,1961.5155131264917,14.916467780429596,0.0,0.0,370
2021-03-15,1615766400000,OR,41007,0.0,789.0,0.0,6.0,1961.5155131264917,14.916467780429596,0.0,0.0,371
2021-03-16,1615852800000,OR,41007,0.0,789.0,0.0,6.0,1961.5155131264917,14.916467780429596,0.0,0.0,372
2021-03-17,1615939200000,OR,41007,7.0,796.0,0.0,6.0,1978.9180588703264,14.916467780429596,17.402545743834526,0.0,373
2021-03-18,1616025600000,OR,41007,2.0,798.0,0.0,6.0,1983.890214797136,14.916467780429596,4.972155926809865,0.0,374
2021-03-19,1616112000000,OR,41007,4.0,802.0,1.0,7.0,1993.8345266507558,17.402545743834526,9.94431185361973,2.4860779634049326,375
2021-03-20,1616198400000,OR,41007,5.0,807.0,0.0,7.0,2006.2649164677805,17.402545743834526,12.430389817024663,0.0,376
2021-03-21,1616284800000,OR,41007,0.0,807.0,0.0,7.0,2006.2649164677805,17.402545743834526,0.0,0.0,377
2021-03-22,1616371200000,OR,41007,0.0,807.0,0.0,7.0,2006.2649164677805,17.402545743834526,0.0,0.0,378
2021-03-23,1616457600000,OR,41007,0.0,807.0,0.0,7.0,2006.2649164677805,17.402545743834526,0.0,0.0,379
2021-03-24,1616544000000,OR,41007,9.0,816.0,0.0,7.0,2028.639618138425,17.402545743834526,22.37470167064439,0.0,380
2021-03-25,1616630400000,OR,41007,9.0,825.0,0.0,7.0,2051.014319809069,17.402545743834526,22.37470167064439,0.0,381
2021-03-26,1616716800000,OR,41007,5.0,830.0,0.0,7.0,2063.444709626094,17.402545743834526,12.430389817024663,0.0,382
2021-03-27,1616803200000,OR,41007,2.0,832.0,0.0,7.0,2068.416865552904,17.402545743834526,4.972155926809865,0.0,383
2021-03-28,1616889600000,OR,41007,0.0,832.0,0.0,7.0,2068.416865552904,17.402545743834526,0.0,0.0,384
2021-03-29,1616976000000,OR,41007,4.0,836.0,0.0,7.0,2078.3611774065234,17.402545743834526,9.94431185361973,0.0,385
2021-03-30,1617062400000,OR,41007,0.0,836.0,0.0,7.0,2078.3611774065234,17.402545743834526,0.0,0.0,386
2021-03-31,1617148800000,OR,41007,2.0,838.0,0.0,7.0,2083.333333333333,17.402545743834526,4.972155926809865,0.0,387
2021-04-01,1617235200000,OR,41007,7.0,845.0,0.0,7.0,2100.7358790771677,17.402545743834526,17.402545743834526,0.0,388
2021-04-02,1617321600000,OR,41007,2.0,847.0,0.0,7.0,2105.708035003978,17.402545743834526,4.972155926809865,0.0,389
2021-04-03,1617408000000,OR,41007,0.0,847.0,0.0,7.0,2105.708035003978,17.402545743834526,0.0,0.0,390
2021-04-04,1617494400000,OR,41007,1.0,848.0,0.0,7.0,2108.194112967383,17.402545743834526,2.4860779634049326,0.0,391
2021-04-05,1617580800000,OR,41007,2.0,850.0,0.0,7.0,2113.166268894193,17.402545743834526,4.972155926809865,0.0,392
2021-04-06,1617667200000,OR,41007,1.0,851.0,0.0,7.0,2115.6523468575974,17.402545743834526,2.4860779634049326,0.0,393
2021-04-07,1617753600000,OR,41007,3.0,854.0,0.0,7.0,2123.1105807478125,17.402545743834526,7.458233890214798,0.0,394
2021-04-08,1617840000000,OR,41007,6.0,860.0,0.0,7.0,2138.0270485282417,17.402545743834526,14.916467780429596,0.0,395
2021-04-09,1617926400000,OR,41007,6.0,866.0,1.0,8.0,2152.9435163086714,19.88862370723946,14.916467780429596,2.4860779634049326,396
2021-04-10,1618012800000,OR,41007,0.0,866.0,0.0,8.0,2152.9435163086714,19.88862370723946,0.0,0.0,397
2021-04-11,1618099200000,OR,41007,1.0,867.0,0.0,8.0,2155.4295942720764,19.88862370723946,2.4860779634049326,0.0,398
2021-04-12,1618185600000,OR,41007,6.0,873.0,0.0,8.0,2170.346062052506,19.88862370723946,14.916467780429596,0.0,399
2021-04-13,1618272000000,OR,41007,3.0,876.0,0.0,8.0,2177.8042959427207,19.88862370723946,7.458233890214798,0.0,400
2021-04-14,1618358400000,OR,41007,1.0,877.0,0.0,8.0,2180.2903739061258,19.88862370723946,2.4860779634049326,0.0,401
2021-04-15,1618444800000,OR,41007,3.0,880.0,0.0,8.0,2187.7486077963404,19.88862370723946,7.458233890214798,0.0,402
2021-04-16,1618531200000,OR,41007,3.0,883.0,0.0,8.0,2195.2068416865554,19.88862370723946,7.458233890214798,0.0,403
2021-04-17,1618617600000,OR,41007,8.0,891.0,0.0,8.0,2215.0954653937947,19.88862370723946,19.88862370723946,0.0,404
2021-04-18,1618704000000,OR,41007,4.0,895.0,0.0,8.0,2225.0397772474143,19.88862370723946,9.94431185361973,0.0,405
2021-04-19,1618790400000,OR,41007,4.0,899.0,0.0,8.0,2234.984089101034,19.88862370723946,9.94431185361973,0.0,406
2021-04-20,1618876800000,OR,41007,1.0,900.0,0.0,8.0,2237.470167064439,19.88862370723946,2.4860779634049326,0.0,407
2021-04-21,1618963200000,OR,41007,7.0,907.0,0.0,8.0,2254.8727128082737,19.88862370723946,17.402545743834526,0.0,408
2021-04-22,1619049600000,OR,41007,4.0,911.0,0.0,8.0,2264.8170246618934,19.88862370723946,9.94431185361973,0.0,409
2021-04-23,1619136000000,OR,41007,7.0,918.0,0.0,8.0,2282.2195704057276,19.88862370723946,17.402545743834526,0.0,410
2021-04-24,1619222400000,OR,41007,1.0,919.0,0.0,8.0,2284.7056483691326,19.88862370723946,2.4860779634049326,0.0,411
2021-04-25,1619308800000,OR,41007,1.0,920.0,0.0,8.0,2287.1917263325377,19.88862370723946,2.4860779634049326,0.0,412
2021-04-26,1619395200000,OR,41007,4.0,924.0,0.0,8.0,2297.1360381861577,19.88862370723946,9.94431185361973,0.0,413
2021-04-27,1619481600000,OR,41007,8.0,932.0,0.0,8.0,2317.024661893397,19.88862370723946,19.88862370723946,0.0,414
2020-03-09,1583712000000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-03-21,1584748800000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-03-22,1584835200000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-03-23,1584921600000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-03-24,1585008000000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-03-25,1585094400000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-03-26,1585180800000,OR,41009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-03-27,1585267200000,OR,41009,1.0,1.0,0.0,0.0,1.9100737288459333,0.0,1.9100737288459333,0.0,18
2020-03-28,1585353600000,OR,41009,0.0,1.0,0.0,0.0,1.9100737288459333,0.0,0.0,0.0,19
2020-03-29,1585440000000,OR,41009,0.0,1.0,0.0,0.0,1.9100737288459333,0.0,0.0,0.0,20
2020-03-30,1585526400000,OR,41009,0.0,1.0,0.0,0.0,1.9100737288459333,0.0,0.0,0.0,21
2020-03-31,1585612800000,OR,41009,0.0,1.0,0.0,0.0,1.9100737288459333,0.0,0.0,0.0,22
2020-04-01,1585699200000,OR,41009,0.0,1.0,0.0,0.0,1.9100737288459333,0.0,0.0,0.0,23
2020-04-02,1585785600000,OR,41009,0.0,1.0,0.0,0.0,1.9100737288459333,0.0,0.0,0.0,24
2020-04-03,1585872000000,OR,41009,0.0,1.0,0.0,0.0,1.9100737288459333,0.0,0.0,0.0,25
2020-04-04,1585958400000,OR,41009,0.0,1.0,0.0,0.0,1.9100737288459333,0.0,0.0,0.0,26
2020-04-05,1586044800000,OR,41009,5.0,6.0,0.0,0.0,11.460442373075601,0.0,9.550368644229668,0.0,27
2020-04-06,1586131200000,OR,41009,0.0,6.0,0.0,0.0,11.460442373075601,0.0,0.0,0.0,28
2020-04-07,1586217600000,OR,41009,2.0,8.0,0.0,0.0,15.280589830767466,0.0,3.8201474576918666,0.0,29
2020-04-08,1586304000000,OR,41009,0.0,8.0,0.0,0.0,15.280589830767466,0.0,0.0,0.0,30
2020-04-09,1586390400000,OR,41009,2.0,10.0,0.0,0.0,19.100737288459335,0.0,3.8201474576918666,0.0,31
2020-04-10,1586476800000,OR,41009,0.0,10.0,0.0,0.0,19.100737288459335,0.0,0.0,0.0,32
2020-04-11,1586563200000,OR,41009,0.0,10.0,0.0,0.0,19.100737288459335,0.0,0.0,0.0,33
2020-04-12,1586649600000,OR,41009,0.0,10.0,0.0,0.0,19.100737288459335,0.0,0.0,0.0,34
2020-04-13,1586736000000,OR,41009,1.0,11.0,0.0,0.0,21.01081101730527,0.0,1.9100737288459333,0.0,35
2020-04-14,1586822400000,OR,41009,0.0,11.0,0.0,0.0,21.01081101730527,0.0,0.0,0.0,36
2020-04-15,1586908800000,OR,41009,3.0,14.0,0.0,0.0,26.74103220384307,0.0,5.7302211865378005,0.0,37
2020-04-16,1586995200000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,38
2020-04-17,1587081600000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,39
2020-04-18,1587168000000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,40
2020-04-19,1587254400000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,41
2020-04-20,1587340800000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,42
2020-04-21,1587427200000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,43
2020-04-22,1587513600000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,44
2020-04-23,1587600000000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,45
2020-04-24,1587686400000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,46
2020-04-25,1587772800000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,47
2020-04-26,1587859200000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,48
2020-04-27,1587945600000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,49
2020-04-28,1588032000000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,50
2020-04-29,1588118400000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,51
2020-04-30,1588204800000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,52
2020-05-01,1588291200000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,53
2020-05-02,1588377600000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,54
2020-05-03,1588464000000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,55
2020-05-04,1588550400000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,56
2020-05-05,1588636800000,OR,41009,0.0,14.0,0.0,0.0,26.74103220384307,0.0,0.0,0.0,57
2020-05-06,1588723200000,OR,41009,1.0,15.0,0.0,0.0,28.651105932689,0.0,1.9100737288459333,0.0,58
2020-05-07,1588809600000,OR,41009,0.0,15.0,0.0,0.0,28.651105932689,0.0,0.0,0.0,59
2020-05-08,1588896000000,OR,41009,0.0,15.0,0.0,0.0,28.651105932689,0.0,0.0,0.0,60
2020-05-09,1588982400000,OR,41009,0.0,15.0,0.0,0.0,28.651105932689,0.0,0.0,0.0,61
2020-05-10,1589068800000,OR,41009,0.0,15.0,0.0,0.0,28.651105932689,0.0,0.0,0.0,62
2020-05-11,1589155200000,OR,41009,0.0,15.0,0.0,0.0,28.651105932689,0.0,0.0,0.0,63
2020-05-12,1589241600000,OR,41009,0.0,15.0,0.0,0.0,28.651105932689,0.0,0.0,0.0,64
2020-05-13,1589328000000,OR,41009,1.0,16.0,0.0,0.0,30.561179661534933,0.0,1.9100737288459333,0.0,65
2020-05-14,1589414400000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,66
2020-05-15,1589500800000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,67
2020-05-16,1589587200000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,68
2020-05-17,1589673600000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,69
2020-05-18,1589760000000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,70
2020-05-19,1589846400000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,71
2020-05-20,1589932800000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,72
2020-05-21,1590019200000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,73
2020-05-22,1590105600000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,74
2020-05-23,1590192000000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,75
2020-05-24,1590278400000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,76
2020-05-25,1590364800000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,77
2020-05-26,1590451200000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,78
2020-05-27,1590537600000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,79
2020-05-28,1590624000000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,80
2020-05-29,1590710400000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,81
2020-05-30,1590796800000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,82
2020-05-31,1590883200000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,83
2020-06-01,1590969600000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,84
2020-06-02,1591056000000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,85
2020-06-03,1591142400000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,86
2020-06-04,1591228800000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,87
2020-06-05,1591315200000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,88
2020-06-06,1591401600000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,89
2020-06-07,1591488000000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,90
2020-06-08,1591574400000,OR,41009,0.0,16.0,0.0,0.0,30.561179661534933,0.0,0.0,0.0,91
2020-06-09,1591660800000,OR,41009,1.0,17.0,0.0,0.0,32.47125339038087,0.0,1.9100737288459333,0.0,92
2020-06-10,1591747200000,OR,41009,0.0,17.0,0.0,0.0,32.47125339038087,0.0,0.0,0.0,93
2020-06-11,1591833600000,OR,41009,0.0,17.0,0.0,0.0,32.47125339038087,0.0,0.0,0.0,94
2020-06-12,1591920000000,OR,41009,3.0,20.0,0.0,0.0,38.20147457691867,0.0,5.7302211865378005,0.0,95
2020-06-13,1592006400000,OR,41009,0.0,20.0,0.0,0.0,38.20147457691867,0.0,0.0,0.0,96
2020-06-14,1592092800000,OR,41009,2.0,22.0,0.0,0.0,42.02162203461054,0.0,3.8201474576918666,0.0,97
2020-06-15,1592179200000,OR,41009,0.0,22.0,0.0,0.0,42.02162203461054,0.0,0.0,0.0,98
2020-06-16,1592265600000,OR,41009,0.0,22.0,0.0,0.0,42.02162203461054,0.0,0.0,0.0,99
2020-06-17,1592352000000,OR,41009,0.0,22.0,0.0,0.0,42.02162203461054,0.0,0.0,0.0,100
2020-06-18,1592438400000,OR,41009,4.0,26.0,0.0,0.0,49.66191694999427,0.0,7.640294915383733,0.0,101
2020-06-19,1592524800000,OR,41009,0.0,26.0,0.0,0.0,49.66191694999427,0.0,0.0,0.0,102
2020-06-20,1592611200000,OR,41009,0.0,26.0,0.0,0.0,49.66191694999427,0.0,0.0,0.0,103
2020-06-21,1592697600000,OR,41009,0.0,26.0,0.0,0.0,49.66191694999427,0.0,0.0,0.0,104
2020-06-22,1592784000000,OR,41009,0.0,26.0,0.0,0.0,49.66191694999427,0.0,0.0,0.0,105
2020-06-23,1592870400000,OR,41009,0.0,26.0,0.0,0.0,49.66191694999427,0.0,0.0,0.0,106
2020-06-24,1592956800000,OR,41009,0.0,26.0,0.0,0.0,49.66191694999427,0.0,0.0,0.0,107
2020-06-25,1593043200000,OR,41009,0.0,26.0,0.0,0.0,49.66191694999427,0.0,0.0,0.0,108
2020-06-26,1593129600000,OR,41009,1.0,27.0,0.0,0.0,51.57199067884021,0.0,1.9100737288459333,0.0,109
2020-06-27,1593216000000,OR,41009,1.0,28.0,0.0,0.0,53.48206440768614,0.0,1.9100737288459333,0.0,110
2020-06-28,1593302400000,OR,41009,1.0,29.0,0.0,0.0,55.39213813653207,0.0,1.9100737288459333,0.0,111
2020-06-29,1593388800000,OR,41009,0.0,29.0,0.0,0.0,55.39213813653207,0.0,0.0,0.0,112
2020-06-30,1593475200000,OR,41009,0.0,29.0,0.0,0.0,55.39213813653207,0.0,0.0,0.0,113
2020-07-01,1593561600000,OR,41009,1.0,30.0,0.0,0.0,57.302211865378,0.0,1.9100737288459333,0.0,114
2020-07-02,1593648000000,OR,41009,1.0,31.0,0.0,0.0,59.212285594223935,0.0,1.9100737288459333,0.0,115
2020-07-03,1593734400000,OR,41009,4.0,35.0,0.0,0.0,66.85258050960768,0.0,7.640294915383733,0.0,116
2020-07-04,1593820800000,OR,41009,1.0,36.0,0.0,0.0,68.7626542384536,0.0,1.9100737288459333,0.0,117
