datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-07-23,1595462400000,OR,41019,13.0,104.0,0.0,1.0,93.71057848260948,0.9010632546404758,11.713822310326185,0.0,136
2020-07-24,1595548800000,OR,41019,6.0,110.0,0.0,1.0,99.11695801045234,0.9010632546404758,5.406379527842855,0.0,137
2020-07-25,1595635200000,OR,41019,5.0,115.0,0.0,1.0,103.6222742836547,0.9010632546404758,4.505316273202379,0.0,138
2020-07-26,1595721600000,OR,41019,0.0,115.0,0.0,1.0,103.6222742836547,0.9010632546404758,0.0,0.0,139
2020-07-27,1595808000000,OR,41019,1.0,116.0,0.0,1.0,104.5233375382952,0.9010632546404758,0.9010632546404758,0.0,140
2020-07-28,1595894400000,OR,41019,2.0,118.0,0.0,1.0,106.32546404757615,0.9010632546404758,1.8021265092809515,0.0,141
2020-07-29,1595980800000,OR,41019,2.0,120.0,0.0,1.0,108.12759055685709,0.9010632546404758,1.8021265092809515,0.0,142
2020-07-30,1596067200000,OR,41019,2.0,122.0,0.0,1.0,109.92971706613804,0.9010632546404758,1.8021265092809515,0.0,143
2020-07-31,1596153600000,OR,41019,2.0,124.0,0.0,1.0,111.73184357541899,0.9010632546404758,1.8021265092809515,0.0,144
2020-08-01,1596240000000,OR,41019,3.0,127.0,0.0,1.0,114.43503333934042,0.9010632546404758,2.7031897639214275,0.0,145
2020-08-02,1596326400000,OR,41019,4.0,131.0,0.0,1.0,118.03928635790233,0.9010632546404758,3.604253018561903,0.0,146
2020-08-03,1596412800000,OR,41019,2.0,133.0,0.0,1.0,119.84141286718328,0.9010632546404758,1.8021265092809515,0.0,147
2020-08-04,1596499200000,OR,41019,5.0,138.0,0.0,1.0,124.34672914038566,0.9010632546404758,4.505316273202379,0.0,148
2020-08-05,1596585600000,OR,41019,1.0,139.0,0.0,1.0,125.24779239502612,0.9010632546404758,0.9010632546404758,0.0,149
2020-08-06,1596672000000,OR,41019,5.0,144.0,0.0,1.0,129.7531086682285,0.9010632546404758,4.505316273202379,0.0,150
2020-08-07,1596758400000,OR,41019,3.0,147.0,0.0,1.0,132.45629843214994,0.9010632546404758,2.7031897639214275,0.0,151
2020-08-08,1596844800000,OR,41019,2.0,149.0,0.0,1.0,134.2584249414309,0.9010632546404758,1.8021265092809515,0.0,152
2020-08-09,1596931200000,OR,41019,1.0,150.0,0.0,1.0,135.15948819607138,0.9010632546404758,0.9010632546404758,0.0,153
2020-08-10,1597017600000,OR,41019,0.0,150.0,0.0,1.0,135.15948819607138,0.9010632546404758,0.0,0.0,154
2020-08-11,1597104000000,OR,41019,5.0,155.0,0.0,1.0,139.66480446927375,0.9010632546404758,4.505316273202379,0.0,155
2020-08-12,1597190400000,OR,41019,3.0,158.0,0.0,1.0,142.3679942331952,0.9010632546404758,2.7031897639214275,0.0,156
2020-08-13,1597276800000,OR,41019,0.0,158.0,0.0,1.0,142.3679942331952,0.9010632546404758,0.0,0.0,157
2020-08-14,1597363200000,OR,41019,0.0,158.0,0.0,1.0,142.3679942331952,0.9010632546404758,0.0,0.0,158
2020-08-15,1597449600000,OR,41019,1.0,159.0,0.0,1.0,143.26905748783565,0.9010632546404758,0.9010632546404758,0.0,159
2020-08-16,1597536000000,OR,41019,0.0,159.0,0.0,1.0,143.26905748783565,0.9010632546404758,0.0,0.0,160
2020-08-17,1597622400000,OR,41019,2.0,161.0,0.0,1.0,145.07118399711658,0.9010632546404758,1.8021265092809515,0.0,161
2020-08-18,1597708800000,OR,41019,3.0,164.0,0.0,1.0,147.77437376103802,0.9010632546404758,2.7031897639214275,0.0,162
2020-08-19,1597795200000,OR,41019,1.0,165.0,0.0,1.0,148.6754370156785,0.9010632546404758,0.9010632546404758,0.0,163
2020-08-20,1597881600000,OR,41019,2.0,167.0,1.0,2.0,150.47756352495946,1.8021265092809515,1.8021265092809515,0.9010632546404758,164
2020-08-21,1597968000000,OR,41019,1.0,168.0,0.0,2.0,151.37862677959993,1.8021265092809515,0.9010632546404758,0.0,165
2020-08-22,1598054400000,OR,41019,0.0,168.0,0.0,2.0,151.37862677959993,1.8021265092809515,0.0,0.0,166
2020-08-23,1598140800000,OR,41019,0.0,168.0,0.0,2.0,151.37862677959993,1.8021265092809515,0.0,0.0,167
2020-08-24,1598227200000,OR,41019,0.0,168.0,0.0,2.0,151.37862677959993,1.8021265092809515,0.0,0.0,168
2020-08-25,1598313600000,OR,41019,0.0,168.0,0.0,2.0,151.37862677959993,1.8021265092809515,0.0,0.0,169
2020-08-26,1598400000000,OR,41019,4.0,172.0,0.0,2.0,154.98287979816183,1.8021265092809515,3.604253018561903,0.0,170
2020-08-27,1598486400000,OR,41019,1.0,173.0,0.0,2.0,155.8839430528023,1.8021265092809515,0.9010632546404758,0.0,171
2020-08-28,1598572800000,OR,41019,3.0,176.0,0.0,2.0,158.58713281672374,1.8021265092809515,2.7031897639214275,0.0,172
2020-08-29,1598659200000,OR,41019,0.0,176.0,0.0,2.0,158.58713281672374,1.8021265092809515,0.0,0.0,173
2020-08-30,1598745600000,OR,41019,0.0,176.0,1.0,3.0,158.58713281672374,2.7031897639214275,0.0,0.9010632546404758,174
2020-08-31,1598832000000,OR,41019,0.0,176.0,0.0,3.0,158.58713281672374,2.7031897639214275,0.0,0.0,175
2020-09-01,1598918400000,OR,41019,1.0,177.0,0.0,3.0,159.4881960713642,2.7031897639214275,0.9010632546404758,0.0,176
2020-09-02,1599004800000,OR,41019,1.0,178.0,0.0,3.0,160.38925932600466,2.7031897639214275,0.9010632546404758,0.0,177
2020-09-03,1599091200000,OR,41019,1.0,179.0,0.0,3.0,161.29032258064515,2.7031897639214275,0.9010632546404758,0.0,178
2020-09-04,1599177600000,OR,41019,0.0,179.0,0.0,3.0,161.29032258064515,2.7031897639214275,0.0,0.0,179
2020-09-05,1599264000000,OR,41019,0.0,179.0,0.0,3.0,161.29032258064515,2.7031897639214275,0.0,0.0,180
2020-09-06,1599350400000,OR,41019,0.0,179.0,0.0,3.0,161.29032258064515,2.7031897639214275,0.0,0.0,181
2020-09-07,1599436800000,OR,41019,2.0,181.0,0.0,3.0,163.0924490899261,2.7031897639214275,1.8021265092809515,0.0,182
2020-09-08,1599523200000,OR,41019,0.0,181.0,0.0,3.0,163.0924490899261,2.7031897639214275,0.0,0.0,183
2020-09-09,1599609600000,OR,41019,0.0,181.0,0.0,3.0,163.0924490899261,2.7031897639214275,0.0,0.0,184
2020-09-10,1599696000000,OR,41019,0.0,181.0,0.0,3.0,163.0924490899261,2.7031897639214275,0.0,0.0,185
2020-09-11,1599782400000,OR,41019,1.0,182.0,0.0,3.0,163.9935123445666,2.7031897639214275,0.9010632546404758,0.0,186
2020-09-12,1599868800000,OR,41019,4.0,186.0,0.0,3.0,167.5977653631285,2.7031897639214275,3.604253018561903,0.0,187
2020-09-13,1599955200000,OR,41019,1.0,187.0,0.0,3.0,168.49882861776896,2.7031897639214275,0.9010632546404758,0.0,188
2020-09-14,1600041600000,OR,41019,0.0,187.0,0.0,3.0,168.49882861776896,2.7031897639214275,0.0,0.0,189
2020-09-15,1600128000000,OR,41019,4.0,191.0,0.0,3.0,172.10308163633087,2.7031897639214275,3.604253018561903,0.0,190
2020-09-16,1600214400000,OR,41019,2.0,193.0,0.0,3.0,173.90520814561182,2.7031897639214275,1.8021265092809515,0.0,191
2020-09-17,1600300800000,OR,41019,1.0,194.0,0.0,3.0,174.8062714002523,2.7031897639214275,0.9010632546404758,0.0,192
2020-09-18,1600387200000,OR,41019,5.0,199.0,0.0,3.0,179.31158767345468,2.7031897639214275,4.505316273202379,0.0,193
2020-09-19,1600473600000,OR,41019,6.0,205.0,0.0,3.0,184.7179672012975,2.7031897639214275,5.406379527842855,0.0,194
2020-09-20,1600560000000,OR,41019,3.0,208.0,0.0,3.0,187.42115696521896,2.7031897639214275,2.7031897639214275,0.0,195
2020-09-21,1600646400000,OR,41019,2.0,210.0,0.0,3.0,189.2232834744999,2.7031897639214275,1.8021265092809515,0.0,196
2020-09-22,1600732800000,OR,41019,10.0,220.0,0.0,3.0,198.23391602090467,2.7031897639214275,9.010632546404757,0.0,197
2020-09-23,1600819200000,OR,41019,0.0,220.0,0.0,3.0,198.23391602090467,2.7031897639214275,0.0,0.0,198
2020-09-24,1600905600000,OR,41019,2.0,222.0,1.0,4.0,200.03604253018563,3.604253018561903,1.8021265092809515,0.9010632546404758,199
2020-09-25,1600992000000,OR,41019,0.0,222.0,0.0,4.0,200.03604253018563,3.604253018561903,0.0,0.0,200
2020-09-26,1601078400000,OR,41019,4.0,226.0,0.0,4.0,203.64029554874753,3.604253018561903,3.604253018561903,0.0,201
2020-09-27,1601164800000,OR,41019,5.0,231.0,0.0,4.0,208.1456118219499,3.604253018561903,4.505316273202379,0.0,202
2020-09-28,1601251200000,OR,41019,1.0,232.0,0.0,4.0,209.0466750765904,3.604253018561903,0.9010632546404758,0.0,203
2020-09-29,1601337600000,OR,41019,6.0,238.0,0.0,4.0,214.45305460443322,3.604253018561903,5.406379527842855,0.0,204
2020-09-30,1601424000000,OR,41019,4.0,242.0,0.0,4.0,218.05730762299515,3.604253018561903,3.604253018561903,0.0,205
2020-10-01,1601510400000,OR,41019,5.0,247.0,0.0,4.0,222.56262389619752,3.604253018561903,4.505316273202379,0.0,206
2020-10-02,1601596800000,OR,41019,3.0,250.0,0.0,4.0,225.26581366011894,3.604253018561903,2.7031897639214275,0.0,207
2020-10-03,1601683200000,OR,41019,2.0,252.0,0.0,4.0,227.06794016939992,3.604253018561903,1.8021265092809515,0.0,208
2020-10-04,1601769600000,OR,41019,4.0,256.0,0.0,4.0,230.6721931879618,3.604253018561903,3.604253018561903,0.0,209
2020-10-05,1601856000000,OR,41019,2.0,258.0,0.0,4.0,232.47431969724272,3.604253018561903,1.8021265092809515,0.0,210
2020-10-06,1601942400000,OR,41019,3.0,261.0,0.0,4.0,235.1775094611642,3.604253018561903,2.7031897639214275,0.0,211
2020-10-07,1602028800000,OR,41019,3.0,264.0,0.0,4.0,237.8806992250856,3.604253018561903,2.7031897639214275,0.0,212
2020-10-08,1602115200000,OR,41019,10.0,274.0,0.0,4.0,246.89133177149034,3.604253018561903,9.010632546404757,0.0,213
2020-10-09,1602201600000,OR,41019,6.0,280.0,0.0,4.0,252.29771129933323,3.604253018561903,5.406379527842855,0.0,214
2020-10-10,1602288000000,OR,41019,2.0,282.0,0.0,4.0,254.09983780861418,3.604253018561903,1.8021265092809515,0.0,215
2020-10-11,1602374400000,OR,41019,4.0,286.0,0.0,4.0,257.70409082717606,3.604253018561903,3.604253018561903,0.0,216
2020-10-12,1602460800000,OR,41019,0.0,286.0,0.0,4.0,257.70409082717606,3.604253018561903,0.0,0.0,217
2020-10-13,1602547200000,OR,41019,1.0,287.0,0.0,4.0,258.6051540818165,3.604253018561903,0.9010632546404758,0.0,218
2020-10-14,1602633600000,OR,41019,8.0,295.0,0.0,4.0,265.81366011894033,3.604253018561903,7.208506037123806,0.0,219
2020-10-15,1602720000000,OR,41019,5.0,300.0,0.0,4.0,270.31897639214276,3.604253018561903,4.505316273202379,0.0,220
2020-10-16,1602806400000,OR,41019,5.0,305.0,0.0,4.0,274.8242926653451,3.604253018561903,4.505316273202379,0.0,221
2020-10-17,1602892800000,OR,41019,7.0,312.0,0.0,4.0,281.1317354478284,3.604253018561903,6.30744278248333,0.0,222
2020-10-18,1602979200000,OR,41019,1.0,313.0,0.0,4.0,282.0327987024689,3.604253018561903,0.9010632546404758,0.0,223
2020-10-19,1603065600000,OR,41019,2.0,315.0,0.0,4.0,283.83492521174986,3.604253018561903,1.8021265092809515,0.0,224
2020-10-20,1603152000000,OR,41019,8.0,323.0,0.0,4.0,291.0434312488737,3.604253018561903,7.208506037123806,0.0,225
2020-10-21,1603238400000,OR,41019,7.0,330.0,0.0,4.0,297.350874031357,3.604253018561903,6.30744278248333,0.0,226
2020-10-22,1603324800000,OR,41019,0.0,330.0,0.0,4.0,297.350874031357,3.604253018561903,0.0,0.0,227
2020-10-23,1603411200000,OR,41019,11.0,341.0,1.0,5.0,307.2625698324022,4.505316273202379,9.911695801045234,0.9010632546404758,228
2020-10-24,1603497600000,OR,41019,3.0,344.0,0.0,5.0,309.96575959632366,4.505316273202379,2.7031897639214275,0.0,229
2020-10-25,1603584000000,OR,41019,4.0,348.0,0.0,5.0,313.57001261488557,4.505316273202379,3.604253018561903,0.0,230
2020-10-26,1603670400000,OR,41019,1.0,349.0,1.0,6.0,314.47107586952603,5.406379527842855,0.9010632546404758,0.9010632546404758,231
2020-10-27,1603756800000,OR,41019,9.0,358.0,2.0,8.0,322.5806451612903,7.208506037123806,8.10956929176428,1.8021265092809515,232
2020-10-28,1603843200000,OR,41019,4.0,362.0,0.0,8.0,326.1848981798522,7.208506037123806,3.604253018561903,0.0,233
2020-10-29,1603929600000,OR,41019,5.0,367.0,0.0,8.0,330.6902144530546,7.208506037123806,4.505316273202379,0.0,234
2020-10-30,1604016000000,OR,41019,5.0,372.0,0.0,8.0,335.195530726257,7.208506037123806,4.505316273202379,0.0,235
2020-10-31,1604102400000,OR,41019,3.0,375.0,0.0,8.0,337.89872049017845,7.208506037123806,2.7031897639214275,0.0,236
2020-11-01,1604188800000,OR,41019,8.0,383.0,0.0,8.0,345.1072265273022,7.208506037123806,7.208506037123806,0.0,237
2020-11-02,1604275200000,OR,41019,6.0,389.0,0.0,8.0,350.5136060551451,7.208506037123806,5.406379527842855,0.0,238
2020-11-03,1604361600000,OR,41019,10.0,399.0,0.0,8.0,359.5242386015498,7.208506037123806,9.010632546404757,0.0,239
2020-11-04,1604448000000,OR,41019,11.0,410.0,0.0,8.0,369.435934402595,7.208506037123806,9.911695801045234,0.0,240
2020-11-05,1604534400000,OR,41019,10.0,420.0,2.0,10.0,378.4465669489998,9.010632546404757,9.010632546404757,1.8021265092809515,241
2020-11-06,1604620800000,OR,41019,13.0,433.0,0.0,10.0,390.160389259326,9.010632546404757,11.713822310326185,0.0,242
2020-11-07,1604707200000,OR,41019,23.0,456.0,0.0,10.0,410.88484411605697,9.010632546404757,20.724454856730944,0.0,243
2020-11-08,1604793600000,OR,41019,15.0,471.0,0.0,10.0,424.400792935664,9.010632546404757,13.515948819607136,0.0,244
2020-11-09,1604880000000,OR,41019,20.0,491.0,0.0,10.0,442.42205802847354,9.010632546404757,18.021265092809514,0.0,245
2020-11-10,1604966400000,OR,41019,18.0,509.0,0.0,10.0,458.6411966120022,9.010632546404757,16.21913858352856,0.0,246
2020-11-11,1605052800000,OR,41019,32.0,541.0,0.0,10.0,487.47522076049734,9.010632546404757,28.834024148495224,0.0,247
2020-11-12,1605139200000,OR,41019,14.0,555.0,0.0,10.0,500.09010632546403,9.010632546404757,12.61488556496666,0.0,248
2020-11-13,1605225600000,OR,41019,25.0,580.0,0.0,10.0,522.6166876914759,9.010632546404757,22.526581366011893,0.0,249
2020-11-14,1605312000000,OR,41019,22.0,602.0,0.0,10.0,542.4400792935664,9.010632546404757,19.823391602090467,0.0,250
2020-11-15,1605398400000,OR,41019,16.0,618.0,0.0,10.0,556.8570913678141,9.010632546404757,14.417012074247612,0.0,251
2020-11-16,1605484800000,OR,41019,9.0,627.0,0.0,10.0,564.9666606595783,9.010632546404757,8.10956929176428,0.0,252
2020-11-17,1605571200000,OR,41019,37.0,664.0,1.0,11.0,598.3060010812759,9.911695801045234,33.33934042169761,0.9010632546404758,253
2020-11-18,1605657600000,OR,41019,32.0,696.0,1.0,12.0,627.1400252297711,10.81275905568571,28.834024148495224,0.9010632546404758,254
2020-11-19,1605744000000,OR,41019,21.0,717.0,1.0,13.0,646.0623535772211,11.713822310326185,18.92232834744999,0.9010632546404758,255
2020-11-20,1605830400000,OR,41019,38.0,755.0,1.0,14.0,680.3027572535592,12.61488556496666,34.240403676338076,0.9010632546404758,256
2020-11-21,1605916800000,OR,41019,37.0,792.0,1.0,15.0,713.6420976752568,13.515948819607136,33.33934042169761,0.9010632546404758,257
2020-11-22,1606003200000,OR,41019,11.0,803.0,0.0,15.0,723.5537934763021,13.515948819607136,9.911695801045234,0.0,258
2020-11-23,1606089600000,OR,41019,18.0,821.0,0.0,15.0,739.7729320598306,13.515948819607136,16.21913858352856,0.0,259
2020-11-24,1606176000000,OR,41019,18.0,839.0,2.0,17.0,755.9920706433592,15.318075328888089,16.21913858352856,1.8021265092809515,260
2020-11-25,1606262400000,OR,41019,42.0,881.0,0.0,17.0,793.836727338259,15.318075328888089,37.84465669489998,0.0,261
2020-11-26,1606348800000,OR,41019,0.0,881.0,0.0,17.0,793.836727338259,15.318075328888089,0.0,0.0,262
2020-11-27,1606435200000,OR,41019,30.0,911.0,0.0,17.0,820.8686249774734,15.318075328888089,27.03189763921427,0.0,263
2020-11-28,1606521600000,OR,41019,9.0,920.0,1.0,18.0,828.9781942692376,16.21913858352856,8.10956929176428,0.9010632546404758,264
2020-11-29,1606608000000,OR,41019,9.0,929.0,0.0,18.0,837.087763561002,16.21913858352856,8.10956929176428,0.0,265
2020-11-30,1606694400000,OR,41019,31.0,960.0,0.0,18.0,865.0207244548567,16.21913858352856,27.932960893854748,0.0,266
2020-12-01,1606780800000,OR,41019,6.0,966.0,0.0,18.0,870.4271039826996,16.21913858352856,5.406379527842855,0.0,267
2020-12-02,1606867200000,OR,41019,14.0,980.0,1.0,19.0,883.0419895476663,17.120201838169038,12.61488556496666,0.9010632546404758,268
2020-12-03,1606953600000,OR,41019,17.0,997.0,0.0,19.0,898.3600648765542,17.120201838169038,15.318075328888089,0.0,269
2020-12-04,1607040000000,OR,41019,28.0,1025.0,1.0,20.0,923.5898360064876,18.021265092809514,25.22977112993332,0.9010632546404758,270
2020-12-05,1607126400000,OR,41019,24.0,1049.0,3.0,23.0,945.2153541178591,20.724454856730944,21.62551811137142,2.7031897639214275,271
2020-12-06,1607212800000,OR,41019,19.0,1068.0,1.0,24.0,962.3355559560282,21.62551811137142,17.120201838169038,0.9010632546404758,272
2020-12-07,1607299200000,OR,41019,11.0,1079.0,0.0,24.0,972.2472517570734,21.62551811137142,9.911695801045234,0.0,273
2020-12-08,1607385600000,OR,41019,25.0,1104.0,1.0,25.0,994.7738331230853,22.526581366011893,22.526581366011893,0.9010632546404758,274
2020-12-09,1607472000000,OR,41019,27.0,1131.0,0.0,25.0,1019.1025409983781,22.526581366011893,24.328707875292846,0.0,275
2020-12-10,1607558400000,OR,41019,20.0,1151.0,2.0,27.0,1037.1238060911876,24.328707875292846,18.021265092809514,1.8021265092809515,276
2020-12-11,1607644800000,OR,41019,16.0,1167.0,1.0,28.0,1051.5408181654352,25.22977112993332,14.417012074247612,0.9010632546404758,277
2020-12-12,1607731200000,OR,41019,11.0,1178.0,1.0,29.0,1061.4525139664804,26.1308343845738,9.911695801045234,0.9010632546404758,278
2020-12-13,1607817600000,OR,41019,20.0,1198.0,0.0,29.0,1079.4737790592899,26.1308343845738,18.021265092809514,0.0,279
2020-12-14,1607904000000,OR,41019,5.0,1203.0,1.0,30.0,1083.9790953324923,27.03189763921427,4.505316273202379,0.9010632546404758,280
2020-12-15,1607990400000,OR,41019,10.0,1213.0,4.0,34.0,1092.989727878897,30.636150657776177,9.010632546404757,3.604253018561903,281
2020-12-16,1608076800000,OR,41019,14.0,1227.0,1.0,35.0,1105.6046134438636,31.537213912416654,12.61488556496666,0.9010632546404758,282
2020-12-17,1608163200000,OR,41019,11.0,1238.0,1.0,36.0,1115.5163092449088,32.43827716705712,9.911695801045234,0.9010632546404758,283
2020-12-18,1608249600000,OR,41019,14.0,1252.0,0.0,36.0,1128.1311948098755,32.43827716705712,12.61488556496666,0.0,284
2020-12-19,1608336000000,OR,41019,24.0,1276.0,0.0,36.0,1149.756712921247,32.43827716705712,21.62551811137142,0.0,285
2020-12-20,1608422400000,OR,41019,3.0,1279.0,0.0,36.0,1152.4599026851686,32.43827716705712,2.7031897639214275,0.0,286
2020-12-21,1608508800000,OR,41019,27.0,1306.0,1.0,37.0,1176.7886105604614,33.33934042169761,24.328707875292846,0.9010632546404758,287
2020-12-22,1608595200000,OR,41019,6.0,1312.0,0.0,37.0,1182.1949900883042,33.33934042169761,5.406379527842855,0.0,288
2020-12-23,1608681600000,OR,41019,8.0,1320.0,0.0,37.0,1189.403496125428,33.33934042169761,7.208506037123806,0.0,289
2020-12-24,1608768000000,OR,41019,7.0,1327.0,0.0,37.0,1195.7109389079112,33.33934042169761,6.30744278248333,0.0,290
2020-12-25,1608854400000,OR,41019,0.0,1327.0,0.0,37.0,1195.7109389079112,33.33934042169761,0.0,0.0,291
2020-12-26,1608940800000,OR,41019,13.0,1340.0,0.0,37.0,1207.4247612182376,33.33934042169761,11.713822310326185,0.0,292
2020-12-27,1609027200000,OR,41019,0.0,1340.0,0.0,37.0,1207.4247612182376,33.33934042169761,0.0,0.0,293
2020-12-28,1609113600000,OR,41019,0.0,1340.0,0.0,37.0,1207.4247612182376,33.33934042169761,0.0,0.0,294
2020-12-29,1609200000000,OR,41019,7.0,1347.0,1.0,38.0,1213.732204000721,34.240403676338076,6.30744278248333,0.9010632546404758,295
2020-12-30,1609286400000,OR,41019,18.0,1365.0,0.0,38.0,1229.9513425842495,34.240403676338076,16.21913858352856,0.0,296
2020-12-31,1609372800000,OR,41019,21.0,1386.0,1.0,39.0,1248.8736709316995,35.14146693097855,18.92232834744999,0.9010632546404758,297
2021-01-01,1609459200000,OR,41019,0.0,1386.0,0.0,39.0,1248.8736709316995,35.14146693097855,0.0,0.0,298
2021-01-02,1609545600000,OR,41019,49.0,1435.0,1.0,40.0,1293.0257704090827,36.04253018561903,44.15209947738331,0.9010632546404758,299
2021-01-03,1609632000000,OR,41019,3.0,1438.0,0.0,40.0,1295.728960173004,36.04253018561903,2.7031897639214275,0.0,300
2021-01-04,1609718400000,OR,41019,14.0,1452.0,0.0,40.0,1308.3438457379707,36.04253018561903,12.61488556496666,0.0,301
2021-01-05,1609804800000,OR,41019,21.0,1473.0,1.0,41.0,1327.2661740854207,36.943593440259505,18.92232834744999,0.9010632546404758,302
2021-01-06,1609891200000,OR,41019,6.0,1479.0,1.0,42.0,1332.6725536132635,37.84465669489998,5.406379527842855,0.9010632546404758,303
2021-01-07,1609977600000,OR,41019,15.0,1494.0,0.0,42.0,1346.1885024328708,37.84465669489998,13.515948819607136,0.0,304
2021-01-08,1610064000000,OR,41019,27.0,1521.0,0.0,42.0,1370.5172103081636,37.84465669489998,24.328707875292846,0.0,305
2021-01-09,1610150400000,OR,41019,20.0,1541.0,0.0,42.0,1388.5384754009733,37.84465669489998,18.021265092809514,0.0,306
2021-01-10,1610236800000,OR,41019,12.0,1553.0,0.0,42.0,1399.3512344566589,37.84465669489998,10.81275905568571,0.0,307
2021-01-11,1610323200000,OR,41019,16.0,1569.0,0.0,42.0,1413.7682465309065,37.84465669489998,14.417012074247612,0.0,308
2021-01-12,1610409600000,OR,41019,20.0,1589.0,0.0,42.0,1431.789511623716,37.84465669489998,18.021265092809514,0.0,309
2021-01-13,1610496000000,OR,41019,24.0,1613.0,1.0,43.0,1453.4150297350875,38.74571994954046,21.62551811137142,0.9010632546404758,310
2021-01-14,1610582400000,OR,41019,15.0,1628.0,0.0,43.0,1466.9309785546945,38.74571994954046,13.515948819607136,0.0,311
2021-01-15,1610668800000,OR,41019,21.0,1649.0,0.0,43.0,1485.8533069021446,38.74571994954046,18.92232834744999,0.0,312
2021-01-16,1610755200000,OR,41019,16.0,1665.0,0.0,43.0,1500.270318976392,38.74571994954046,14.417012074247612,0.0,313
2021-01-17,1610841600000,OR,41019,11.0,1676.0,0.0,43.0,1510.1820147774374,38.74571994954046,9.911695801045234,0.0,314
2021-01-18,1610928000000,OR,41019,10.0,1686.0,0.0,43.0,1519.1926473238423,38.74571994954046,9.010632546404757,0.0,315
2021-01-19,1611014400000,OR,41019,5.0,1691.0,0.0,43.0,1523.6979635970447,38.74571994954046,4.505316273202379,0.0,316
2021-01-20,1611100800000,OR,41019,17.0,1708.0,0.0,43.0,1539.0160389259327,38.74571994954046,15.318075328888089,0.0,317
2021-01-21,1611187200000,OR,41019,22.0,1730.0,0.0,43.0,1558.839430528023,38.74571994954046,19.823391602090467,0.0,318
2021-01-22,1611273600000,OR,41019,18.0,1748.0,0.0,43.0,1575.0585691115516,38.74571994954046,16.21913858352856,0.0,319
2021-01-23,1611360000000,OR,41019,10.0,1758.0,1.0,44.0,1584.0692016579565,39.646783204180934,9.010632546404757,0.9010632546404758,320
2021-01-24,1611446400000,OR,41019,15.0,1773.0,1.0,45.0,1597.5851504775633,40.54784645882141,13.515948819607136,0.9010632546404758,321
2021-01-25,1611532800000,OR,41019,11.0,1784.0,0.0,45.0,1607.496846278609,40.54784645882141,9.911695801045234,0.0,322
2021-01-26,1611619200000,OR,41019,20.0,1804.0,2.0,47.0,1625.5181113714184,42.34997296810236,18.021265092809514,1.8021265092809515,323
2021-01-27,1611705600000,OR,41019,9.0,1813.0,0.0,47.0,1633.6276806631824,42.34997296810236,8.10956929176428,0.0,324
2021-01-28,1611792000000,OR,41019,20.0,1833.0,1.0,48.0,1651.648945755992,43.25103622274284,18.021265092809514,0.9010632546404758,325
2021-01-29,1611878400000,OR,41019,9.0,1842.0,0.0,48.0,1659.7585150477562,43.25103622274284,8.10956929176428,0.0,326
2021-01-30,1611964800000,OR,41019,7.0,1849.0,0.0,48.0,1666.0659578302398,43.25103622274284,6.30744278248333,0.0,327
2021-01-31,1612051200000,OR,41019,0.0,1849.0,0.0,48.0,1666.0659578302398,43.25103622274284,0.0,0.0,328
2021-02-01,1612137600000,OR,41019,14.0,1863.0,0.0,48.0,1678.6808433952062,43.25103622274284,12.61488556496666,0.0,329
2021-02-02,1612224000000,OR,41019,14.0,1877.0,0.0,48.0,1691.2957289601732,43.25103622274284,12.61488556496666,0.0,330
2021-02-03,1612310400000,OR,41019,19.0,1896.0,0.0,48.0,1708.415930798342,43.25103622274284,17.120201838169038,0.0,331
2021-02-04,1612396800000,OR,41019,22.0,1918.0,0.0,48.0,1728.2393224004325,43.25103622274284,19.823391602090467,0.0,332
2021-02-05,1612483200000,OR,41019,27.0,1945.0,0.0,48.0,1752.5680302757255,43.25103622274284,24.328707875292846,0.0,333
2021-02-06,1612569600000,OR,41019,18.0,1963.0,1.0,49.0,1768.7871688592538,44.15209947738331,16.21913858352856,0.9010632546404758,334
2021-02-07,1612656000000,OR,41019,10.0,1973.0,0.0,49.0,1777.7978014056584,44.15209947738331,9.010632546404757,0.0,335
2021-02-08,1612742400000,OR,41019,11.0,1984.0,0.0,49.0,1787.7094972067039,44.15209947738331,9.911695801045234,0.0,336
2021-02-09,1612828800000,OR,41019,16.0,2000.0,0.0,49.0,1802.1265092809515,44.15209947738331,14.417012074247612,0.0,337
2021-02-10,1612915200000,OR,41019,53.0,2053.0,2.0,51.0,1849.8828617768966,45.95422598666426,47.756352495945215,1.8021265092809515,338
2021-02-11,1613001600000,OR,41019,46.0,2099.0,0.0,51.0,1891.3317714903587,45.95422598666426,41.44890971346189,0.0,339
2021-02-12,1613088000000,OR,41019,16.0,2115.0,0.0,51.0,1905.7487835646061,45.95422598666426,14.417012074247612,0.0,340
2021-02-13,1613174400000,OR,41019,24.0,2139.0,0.0,51.0,1927.3743016759777,45.95422598666426,21.62551811137142,0.0,341
2021-02-14,1613260800000,OR,41019,17.0,2156.0,0.0,51.0,1942.6923770048659,45.95422598666426,15.318075328888089,0.0,342
2021-02-15,1613347200000,OR,41019,13.0,2169.0,0.0,51.0,1954.406199315192,45.95422598666426,11.713822310326185,0.0,343
2021-02-16,1613433600000,OR,41019,37.0,2206.0,0.0,51.0,1987.7455397368897,45.95422598666426,33.33934042169761,0.0,344
