datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-08-14,1597363200000,MS,28045,5.0,419.0,0.0,15.0,879.6607322808196,31.49143432986228,10.49714477662076,0.0,205
2020-08-15,1597449600000,MS,28045,3.0,422.0,0.0,15.0,885.959019146792,31.49143432986228,6.298286865972456,0.0,206
2020-08-16,1597536000000,MS,28045,3.0,425.0,0.0,15.0,892.2573060127645,31.49143432986228,6.298286865972456,0.0,207
2020-08-17,1597622400000,MS,28045,7.0,432.0,1.0,16.0,906.9533087000335,33.59086328518643,14.696002687269065,2.099428955324152,208
2020-08-18,1597708800000,MS,28045,0.0,432.0,1.0,17.0,906.9533087000335,35.69029224051059,0.0,2.099428955324152,209
2020-08-19,1597795200000,MS,28045,4.0,436.0,0.0,17.0,915.3510245213301,35.69029224051059,8.397715821296607,0.0,210
2020-08-20,1597881600000,MS,28045,6.0,442.0,0.0,17.0,927.9475982532751,35.69029224051059,12.596573731944911,0.0,211
2020-08-21,1597968000000,MS,28045,6.0,448.0,1.0,18.0,940.5441719852201,37.78972119583474,12.596573731944911,2.099428955324152,212
2020-08-22,1598054400000,MS,28045,2.0,450.0,0.0,18.0,944.7430298958684,37.78972119583474,4.198857910648304,0.0,213
2020-08-23,1598140800000,MS,28045,4.0,454.0,0.0,18.0,953.140745717165,37.78972119583474,8.397715821296607,0.0,214
2020-08-24,1598227200000,MS,28045,3.0,457.0,0.0,18.0,959.4390325831373,37.78972119583474,6.298286865972456,0.0,215
2020-08-25,1598313600000,MS,28045,6.0,463.0,0.0,18.0,972.0356063150823,37.78972119583474,12.596573731944911,0.0,216
2020-08-26,1598400000000,MS,28045,3.0,466.0,0.0,18.0,978.3338931810548,37.78972119583474,6.298286865972456,0.0,217
2020-08-27,1598486400000,MS,28045,6.0,472.0,0.0,18.0,990.9304669129997,37.78972119583474,12.596573731944911,0.0,218
2020-08-28,1598572800000,MS,28045,8.0,480.0,0.0,18.0,1007.725898555593,37.78972119583474,16.795431642593215,0.0,219
2020-08-29,1598659200000,MS,28045,7.0,487.0,0.0,18.0,1022.4219012428618,37.78972119583474,14.696002687269065,0.0,220
2020-08-30,1598745600000,MS,28045,3.0,490.0,2.0,20.0,1028.7201881088345,41.98857910648304,6.298286865972456,4.198857910648304,221
2020-08-31,1598832000000,MS,28045,5.0,495.0,0.0,20.0,1039.2173328854553,41.98857910648304,10.49714477662076,0.0,222
2020-09-01,1598918400000,MS,28045,6.0,501.0,0.0,20.0,1051.8139066174,41.98857910648304,12.596573731944911,0.0,223
2020-09-02,1599004800000,MS,28045,1.0,502.0,0.0,20.0,1053.9133355727242,41.98857910648304,2.099428955324152,0.0,224
2020-09-03,1599091200000,MS,28045,6.0,508.0,0.0,20.0,1066.509909304669,41.98857910648304,12.596573731944911,0.0,225
2020-09-04,1599177600000,MS,28045,2.0,510.0,0.0,20.0,1070.7087672153175,41.98857910648304,4.198857910648304,0.0,226
2020-09-05,1599264000000,MS,28045,3.0,513.0,0.0,20.0,1077.0070540812899,41.98857910648304,6.298286865972456,0.0,227
2020-09-06,1599350400000,MS,28045,2.0,515.0,0.0,20.0,1081.2059119919381,41.98857910648304,4.198857910648304,0.0,228
2020-09-07,1599436800000,MS,28045,2.0,517.0,0.0,20.0,1085.4047699025866,41.98857910648304,4.198857910648304,0.0,229
2020-09-08,1599523200000,MS,28045,3.0,520.0,0.0,20.0,1091.703056768559,41.98857910648304,6.298286865972456,0.0,230
2020-09-09,1599609600000,MS,28045,6.0,526.0,0.0,20.0,1104.2996305005038,41.98857910648304,12.596573731944911,0.0,231
2020-09-10,1599696000000,MS,28045,3.0,529.0,0.0,20.0,1110.5979173664764,41.98857910648304,6.298286865972456,0.0,232
2020-09-11,1599782400000,MS,28045,8.0,537.0,0.0,20.0,1127.3933490090694,41.98857910648304,16.795431642593215,0.0,233
2020-09-12,1599868800000,MS,28045,0.0,537.0,0.0,20.0,1127.3933490090694,41.98857910648304,0.0,0.0,234
2020-09-13,1599955200000,MS,28045,1.0,538.0,0.0,20.0,1129.4927779643938,41.98857910648304,2.099428955324152,0.0,235
2020-09-14,1600041600000,MS,28045,2.0,540.0,0.0,20.0,1133.691635875042,41.98857910648304,4.198857910648304,0.0,236
2020-09-15,1600128000000,MS,28045,2.0,542.0,0.0,20.0,1137.8904937856903,41.98857910648304,4.198857910648304,0.0,237
2020-09-16,1600214400000,MS,28045,2.0,544.0,0.0,20.0,1142.0893516963388,41.98857910648304,4.198857910648304,0.0,238
2020-09-17,1600300800000,MS,28045,10.0,554.0,0.0,20.0,1163.08364124958,41.98857910648304,20.99428955324152,0.0,239
2020-09-18,1600387200000,MS,28045,3.0,557.0,0.0,20.0,1169.3819281155525,41.98857910648304,6.298286865972456,0.0,240
2020-09-19,1600473600000,MS,28045,4.0,561.0,1.0,21.0,1177.7796439368492,44.08800806180719,8.397715821296607,2.099428955324152,241
2020-09-20,1600560000000,MS,28045,0.0,561.0,0.0,21.0,1177.7796439368492,44.08800806180719,0.0,0.0,242
2020-09-21,1600646400000,MS,28045,3.0,564.0,0.0,21.0,1184.0779308028216,44.08800806180719,6.298286865972456,0.0,243
2020-09-22,1600732800000,MS,28045,5.0,569.0,0.0,21.0,1194.5750755794422,44.08800806180719,10.49714477662076,0.0,244
2020-09-23,1600819200000,MS,28045,3.0,572.0,0.0,21.0,1200.8733624454148,44.08800806180719,6.298286865972456,0.0,245
2020-09-24,1600905600000,MS,28045,5.0,577.0,0.0,21.0,1211.3705072220355,44.08800806180719,10.49714477662076,0.0,246
2020-09-25,1600992000000,MS,28045,5.0,582.0,1.0,22.0,1221.8676519986564,46.18743701713134,10.49714477662076,2.099428955324152,247
2020-09-26,1601078400000,MS,28045,5.0,587.0,0.0,22.0,1232.3647967752772,46.18743701713134,10.49714477662076,0.0,248
2020-09-27,1601164800000,MS,28045,1.0,588.0,0.0,22.0,1234.4642257306014,46.18743701713134,2.099428955324152,0.0,249
2020-09-28,1601251200000,MS,28045,2.0,590.0,0.0,22.0,1238.6630836412496,46.18743701713134,4.198857910648304,0.0,250
2020-09-29,1601337600000,MS,28045,5.0,595.0,0.0,22.0,1249.1602284178705,46.18743701713134,10.49714477662076,0.0,251
2020-09-30,1601424000000,MS,28045,3.0,598.0,0.0,22.0,1255.4585152838429,46.18743701713134,6.298286865972456,0.0,252
2020-10-01,1601510400000,MS,28045,9.0,607.0,0.0,22.0,1274.3533758817603,46.18743701713134,18.89486059791737,0.0,253
2020-10-02,1601596800000,MS,28045,3.0,610.0,0.0,22.0,1280.6516627477326,46.18743701713134,6.298286865972456,0.0,254
2020-10-03,1601683200000,MS,28045,7.0,617.0,0.0,22.0,1295.3476654350018,46.18743701713134,14.696002687269065,0.0,255
2020-10-04,1601769600000,MS,28045,5.0,622.0,0.0,22.0,1305.8448102116224,46.18743701713134,10.49714477662076,0.0,256
2020-10-05,1601856000000,MS,28045,2.0,624.0,0.0,22.0,1310.0436681222707,46.18743701713134,4.198857910648304,0.0,257
2020-10-06,1601942400000,MS,28045,15.0,639.0,1.0,23.0,1341.535102452133,48.286865972455495,31.49143432986228,2.099428955324152,258
2020-10-07,1602028800000,MS,28045,9.0,648.0,2.0,25.0,1360.4299630500504,52.485723883103795,18.89486059791737,4.198857910648304,259
2020-10-08,1602115200000,MS,28045,15.0,663.0,0.0,25.0,1391.9213973799126,52.485723883103795,31.49143432986228,0.0,260
2020-10-09,1602201600000,MS,28045,9.0,672.0,0.0,25.0,1410.81625797783,52.485723883103795,18.89486059791737,0.0,261
2020-10-10,1602288000000,MS,28045,15.0,687.0,1.0,26.0,1442.3076923076924,54.585152838427945,31.49143432986228,2.099428955324152,262
2020-10-11,1602374400000,MS,28045,1.0,688.0,0.0,26.0,1444.4071212630165,54.585152838427945,2.099428955324152,0.0,263
2020-10-12,1602460800000,MS,28045,8.0,696.0,0.0,26.0,1461.2025529056098,54.585152838427945,16.795431642593215,0.0,264
2020-10-13,1602547200000,MS,28045,5.0,701.0,1.0,27.0,1471.6996976822304,56.684581793752095,10.49714477662076,2.099428955324152,265
2020-10-14,1602633600000,MS,28045,5.0,706.0,0.0,27.0,1482.196842458851,56.684581793752095,10.49714477662076,0.0,266
2020-10-15,1602720000000,MS,28045,16.0,722.0,0.0,27.0,1515.7877057440376,56.684581793752095,33.59086328518643,0.0,267
2020-10-16,1602806400000,MS,28045,17.0,739.0,0.0,27.0,1551.4779979845482,56.684581793752095,35.69029224051059,0.0,268
2020-10-17,1602892800000,MS,28045,26.0,765.0,0.0,27.0,1606.0631508229762,56.684581793752095,54.585152838427945,0.0,269
2020-10-18,1602979200000,MS,28045,0.0,765.0,0.0,27.0,1606.0631508229762,56.684581793752095,0.0,0.0,270
2020-10-19,1603065600000,MS,28045,4.0,769.0,0.0,27.0,1614.4608666442728,56.684581793752095,8.397715821296607,0.0,271
2020-10-20,1603152000000,MS,28045,12.0,781.0,0.0,27.0,1639.6540141081628,56.684581793752095,25.193147463889822,0.0,272
2020-10-21,1603238400000,MS,28045,6.0,787.0,0.0,27.0,1652.2505878401073,56.684581793752095,12.596573731944911,0.0,273
2020-10-22,1603324800000,MS,28045,11.0,798.0,0.0,27.0,1675.3443063486734,56.684581793752095,23.09371850856567,0.0,274
2020-10-23,1603411200000,MS,28045,18.0,816.0,1.0,28.0,1713.134027544508,58.78401074907626,37.78972119583474,2.099428955324152,275
2020-10-24,1603497600000,MS,28045,24.0,840.0,0.0,28.0,1763.5203224722875,58.78401074907626,50.386294927779645,0.0,276
2020-10-25,1603584000000,MS,28045,0.0,840.0,0.0,28.0,1763.5203224722875,58.78401074907626,0.0,0.0,277
2020-10-26,1603670400000,MS,28045,10.0,850.0,0.0,28.0,1784.514612025529,58.78401074907626,20.99428955324152,0.0,278
2020-10-27,1603756800000,MS,28045,9.0,859.0,0.0,28.0,1803.4094726234466,58.78401074907626,18.89486059791737,0.0,279
2020-10-28,1603843200000,MS,28045,9.0,868.0,0.0,28.0,1822.3043332213635,58.78401074907626,18.89486059791737,0.0,280
2020-10-29,1603929600000,MS,28045,13.0,881.0,0.0,28.0,1849.5969096405777,58.78401074907626,27.292576419213972,0.0,281
2020-10-30,1604016000000,MS,28045,2.0,883.0,1.0,29.0,1853.7957675512262,60.88343970440041,4.198857910648304,2.099428955324152,282
2020-10-31,1604102400000,MS,28045,9.0,892.0,0.0,29.0,1872.6906281491435,60.88343970440041,18.89486059791737,0.0,283
2020-11-01,1604188800000,MS,28045,6.0,898.0,1.0,30.0,1885.2872018810883,62.98286865972456,12.596573731944911,2.099428955324152,284
2020-11-02,1604275200000,MS,28045,2.0,900.0,0.0,30.0,1889.4860597917368,62.98286865972456,4.198857910648304,0.0,285
2020-11-03,1604361600000,MS,28045,17.0,917.0,1.0,31.0,1925.176352032247,65.0822976150487,35.69029224051059,2.099428955324152,286
2020-11-04,1604448000000,MS,28045,4.0,921.0,0.0,31.0,1933.5740678535437,65.0822976150487,8.397715821296607,0.0,287
2020-11-05,1604534400000,MS,28045,12.0,933.0,1.0,32.0,1958.7672153174337,67.18172657037286,25.193147463889822,2.099428955324152,288
2020-11-06,1604620800000,MS,28045,16.0,949.0,1.0,33.0,1992.3580786026203,69.281155525697,33.59086328518643,2.099428955324152,289
2020-11-07,1604707200000,MS,28045,16.0,965.0,0.0,33.0,2025.9489418878065,69.281155525697,33.59086328518643,0.0,290
2020-11-08,1604793600000,MS,28045,7.0,972.0,0.0,33.0,2040.6449445750757,69.281155525697,14.696002687269065,0.0,291
2020-11-09,1604880000000,MS,28045,5.0,977.0,0.0,33.0,2051.1420893516965,69.281155525697,10.49714477662076,0.0,292
2020-11-10,1604966400000,MS,28045,7.0,984.0,0.0,33.0,2065.8380920389654,69.281155525697,14.696002687269065,0.0,293
2020-11-11,1605052800000,MS,28045,19.0,1003.0,0.0,33.0,2105.7272421901243,69.281155525697,39.88915015115889,0.0,294
2020-11-12,1605139200000,MS,28045,5.0,1008.0,1.0,34.0,2116.224386966745,71.38058448102117,10.49714477662076,2.099428955324152,295
2020-11-13,1605225600000,MS,28045,29.0,1037.0,0.0,34.0,2177.1078266711456,71.38058448102117,60.88343970440041,0.0,296
2020-11-14,1605312000000,MS,28045,23.0,1060.0,0.0,34.0,2225.3946926436006,71.38058448102117,48.286865972455495,0.0,297
2020-11-15,1605398400000,MS,28045,8.0,1068.0,0.0,34.0,2242.190124286194,71.38058448102117,16.795431642593215,0.0,298
2020-11-16,1605484800000,MS,28045,3.0,1071.0,0.0,34.0,2248.488411152167,71.38058448102117,6.298286865972456,0.0,299
2020-11-17,1605571200000,MS,28045,11.0,1082.0,1.0,35.0,2271.5821296607323,73.48001343634532,23.09371850856567,2.099428955324152,300
2020-11-18,1605657600000,MS,28045,13.0,1095.0,1.0,36.0,2298.8747060799465,75.57944239166947,27.292576419213972,2.099428955324152,301
2020-11-19,1605744000000,MS,28045,3.0,1098.0,1.0,37.0,2305.172992945919,77.67887134699362,6.298286865972456,2.099428955324152,302
2020-11-20,1605830400000,MS,28045,16.0,1114.0,0.0,37.0,2338.763856231105,77.67887134699362,33.59086328518643,0.0,303
2020-11-21,1605916800000,MS,28045,9.0,1123.0,0.0,37.0,2357.6587168290225,77.67887134699362,18.89486059791737,0.0,304
2020-11-22,1606003200000,MS,28045,10.0,1133.0,0.0,37.0,2378.6530063822643,77.67887134699362,20.99428955324152,0.0,305
2020-11-23,1606089600000,MS,28045,8.0,1141.0,0.0,37.0,2395.4484380248573,77.67887134699362,16.795431642593215,0.0,306
2020-11-24,1606176000000,MS,28045,0.0,1141.0,2.0,39.0,2395.4484380248573,81.87772925764192,0.0,4.198857910648304,307
2020-11-25,1606262400000,MS,28045,18.0,1159.0,0.0,39.0,2433.238159220692,81.87772925764192,37.78972119583474,0.0,308
2020-11-26,1606348800000,MS,28045,17.0,1176.0,0.0,39.0,2468.9284514612027,81.87772925764192,35.69029224051059,0.0,309
2020-11-27,1606435200000,MS,28045,26.0,1202.0,0.0,39.0,2523.5136042996305,81.87772925764192,54.585152838427945,0.0,310
2020-11-28,1606521600000,MS,28045,9.0,1211.0,0.0,39.0,2542.4084648975477,81.87772925764192,18.89486059791737,0.0,311
2020-11-29,1606608000000,MS,28045,17.0,1228.0,1.0,40.0,2578.0987571380583,83.97715821296607,35.69029224051059,2.099428955324152,312
2020-11-30,1606694400000,MS,28045,8.0,1236.0,0.0,40.0,2594.8941887806513,83.97715821296607,16.795431642593215,0.0,313
2020-12-01,1606780800000,MS,28045,7.0,1243.0,1.0,41.0,2609.5901914679207,86.07658716829023,14.696002687269065,2.099428955324152,314
2020-12-02,1606867200000,MS,28045,33.0,1276.0,0.0,41.0,2678.871346993618,86.07658716829023,69.281155525697,0.0,315
2020-12-03,1606953600000,MS,28045,33.0,1309.0,1.0,42.0,2748.1525025193146,88.17601612361437,69.281155525697,2.099428955324152,316
2020-12-04,1607040000000,MS,28045,19.0,1328.0,0.0,42.0,2788.041652670474,88.17601612361437,39.88915015115889,0.0,317
2020-12-05,1607126400000,MS,28045,13.0,1341.0,1.0,43.0,2815.3342290896876,90.27544507893853,27.292576419213972,2.099428955324152,318
2020-12-06,1607212800000,MS,28045,6.0,1347.0,0.0,43.0,2827.9308028216324,90.27544507893853,12.596573731944911,0.0,319
2020-01-22,1579651200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,MS,28047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,MS,28047,1.0,1.0,0.0,0.0,0.4805843906189927,0.0,0.4805843906189927,0.0,55
2020-03-18,1584489600000,MS,28047,2.0,3.0,0.0,0.0,1.441753171856978,0.0,0.9611687812379854,0.0,56
2020-03-19,1584576000000,MS,28047,4.0,7.0,0.0,0.0,3.3640907343329487,0.0,1.9223375624759709,0.0,57
2020-03-20,1584662400000,MS,28047,1.0,8.0,0.0,0.0,3.8446751249519417,0.0,0.4805843906189927,0.0,58
2020-03-21,1584748800000,MS,28047,0.0,8.0,0.0,0.0,3.8446751249519417,0.0,0.0,0.0,59
2020-03-22,1584835200000,MS,28047,7.0,15.0,0.0,0.0,7.208765859284891,0.0,3.3640907343329487,0.0,60
2020-03-23,1584921600000,MS,28047,6.0,21.0,0.0,0.0,10.092272202998847,0.0,2.883506343713956,0.0,61
2020-03-24,1585008000000,MS,28047,3.0,24.0,0.0,0.0,11.534025374855824,0.0,1.441753171856978,0.0,62
2020-03-25,1585094400000,MS,28047,1.0,25.0,0.0,0.0,12.014609765474818,0.0,0.4805843906189927,0.0,63
2020-03-26,1585180800000,MS,28047,6.0,31.0,0.0,0.0,14.898116109188773,0.0,2.883506343713956,0.0,64
2020-03-27,1585267200000,MS,28047,3.0,34.0,1.0,1.0,16.33986928104575,0.4805843906189927,1.441753171856978,0.4805843906189927,65
2020-03-28,1585353600000,MS,28047,4.0,38.0,0.0,1.0,18.26220684352172,0.4805843906189927,1.9223375624759709,0.0,66
2020-03-29,1585440000000,MS,28047,5.0,43.0,0.0,1.0,20.665128796616685,0.4805843906189927,2.4029219530949635,0.0,67
2020-03-30,1585526400000,MS,28047,0.0,43.0,0.0,1.0,20.665128796616685,0.4805843906189927,0.0,0.0,68
2020-03-31,1585612800000,MS,28047,2.0,45.0,0.0,1.0,21.62629757785467,0.4805843906189927,0.9611687812379854,0.0,69
2020-04-01,1585699200000,MS,28047,4.0,49.0,0.0,1.0,23.548635140330642,0.4805843906189927,1.9223375624759709,0.0,70
2020-04-02,1585785600000,MS,28047,4.0,53.0,0.0,1.0,25.47097270280661,0.4805843906189927,1.9223375624759709,0.0,71
2020-04-03,1585872000000,MS,28047,16.0,69.0,0.0,1.0,33.1603229527105,0.4805843906189927,7.6893502499038835,0.0,72
2020-04-04,1585958400000,MS,28047,1.0,70.0,2.0,3.0,33.64090734332949,1.441753171856978,0.4805843906189927,0.9611687812379854,73
2020-04-05,1586044800000,MS,28047,3.0,73.0,0.0,3.0,35.08266051518646,1.441753171856978,1.441753171856978,0.0,74
2020-04-06,1586131200000,MS,28047,6.0,79.0,0.0,3.0,37.96616685890042,1.441753171856978,2.883506343713956,0.0,75
2020-04-07,1586217600000,MS,28047,9.0,88.0,0.0,3.0,42.29142637447136,1.441753171856978,4.325259515570934,0.0,76
2020-04-08,1586304000000,MS,28047,0.0,88.0,0.0,3.0,42.29142637447136,1.441753171856978,0.0,0.0,77
2020-04-09,1586390400000,MS,28047,8.0,96.0,0.0,3.0,46.1361014994233,1.441753171856978,3.8446751249519417,0.0,78
2020-04-10,1586476800000,MS,28047,3.0,99.0,1.0,4.0,47.57785467128028,1.9223375624759709,1.441753171856978,0.4805843906189927,79
2020-04-11,1586563200000,MS,28047,8.0,107.0,1.0,5.0,51.422529796232226,2.4029219530949635,3.8446751249519417,0.4805843906189927,80
2020-04-12,1586649600000,MS,28047,3.0,110.0,0.0,5.0,52.8642829680892,2.4029219530949635,1.441753171856978,0.0,81
2020-04-13,1586736000000,MS,28047,2.0,112.0,0.0,5.0,53.82545174932718,2.4029219530949635,0.9611687812379854,0.0,82
2020-04-14,1586822400000,MS,28047,9.0,121.0,0.0,5.0,58.15071126489811,2.4029219530949635,4.325259515570934,0.0,83
2020-04-15,1586908800000,MS,28047,8.0,129.0,0.0,5.0,61.99538638985006,2.4029219530949635,3.8446751249519417,0.0,84
2020-04-16,1586995200000,MS,28047,5.0,134.0,0.0,5.0,64.39830834294501,2.4029219530949635,2.4029219530949635,0.0,85
2020-04-17,1587081600000,MS,28047,3.0,137.0,0.0,5.0,65.840061514802,2.4029219530949635,1.441753171856978,0.0,86
2020-04-18,1587168000000,MS,28047,7.0,144.0,0.0,5.0,69.20415224913495,2.4029219530949635,3.3640907343329487,0.0,87
2020-04-19,1587254400000,MS,28047,0.0,144.0,0.0,5.0,69.20415224913495,2.4029219530949635,0.0,0.0,88
2020-04-20,1587340800000,MS,28047,1.0,145.0,0.0,5.0,69.68473663975394,2.4029219530949635,0.4805843906189927,0.0,89
2020-04-21,1587427200000,MS,28047,5.0,150.0,0.0,5.0,72.08765859284891,2.4029219530949635,2.4029219530949635,0.0,90
2020-04-22,1587513600000,MS,28047,0.0,150.0,1.0,6.0,72.08765859284891,2.883506343713956,0.0,0.4805843906189927,91
2020-04-23,1587600000000,MS,28047,2.0,152.0,0.0,6.0,73.04882737408688,2.883506343713956,0.9611687812379854,0.0,92
2020-04-24,1587686400000,MS,28047,5.0,157.0,0.0,6.0,75.45174932718184,2.883506343713956,2.4029219530949635,0.0,93
2020-04-25,1587772800000,MS,28047,1.0,158.0,0.0,6.0,75.93233371780084,2.883506343713956,0.4805843906189927,0.0,94
2020-04-26,1587859200000,MS,28047,0.0,158.0,0.0,6.0,75.93233371780084,2.883506343713956,0.0,0.0,95
2020-04-27,1587945600000,MS,28047,1.0,159.0,0.0,6.0,76.41291810841984,2.883506343713956,0.4805843906189927,0.0,96
2020-04-28,1588032000000,MS,28047,7.0,166.0,0.0,6.0,79.77700884275278,2.883506343713956,3.3640907343329487,0.0,97
2020-04-29,1588118400000,MS,28047,5.0,171.0,0.0,6.0,82.17993079584775,2.883506343713956,2.4029219530949635,0.0,98
2020-04-30,1588204800000,MS,28047,3.0,174.0,0.0,6.0,83.62168396770473,2.883506343713956,1.441753171856978,0.0,99
2020-05-01,1588291200000,MS,28047,3.0,177.0,0.0,6.0,85.0634371395617,2.883506343713956,1.441753171856978,0.0,100
2020-05-02,1588377600000,MS,28047,4.0,181.0,0.0,6.0,86.98577470203767,2.883506343713956,1.9223375624759709,0.0,101
2020-05-03,1588464000000,MS,28047,0.0,181.0,0.0,6.0,86.98577470203767,2.883506343713956,0.0,0.0,102
2020-05-04,1588550400000,MS,28047,3.0,184.0,0.0,6.0,88.42752787389466,2.883506343713956,1.441753171856978,0.0,103
2020-05-05,1588636800000,MS,28047,2.0,186.0,0.0,6.0,89.38869665513263,2.883506343713956,0.9611687812379854,0.0,104
2020-05-06,1588723200000,MS,28047,1.0,187.0,0.0,6.0,89.86928104575163,2.883506343713956,0.4805843906189927,0.0,105
