datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-12-02,1606867200000,AZ,04005,69.0,7644.0,2.0,175.0,5327.720315592852,121.9716189467228,48.09166689899356,1.3939613593911175,315
2020-12-03,1606953600000,AZ,04005,100.0,7744.0,2.0,177.0,5397.418383562408,123.36558030611393,69.6980679695559,1.3939613593911175,316
2020-12-04,1607040000000,AZ,04005,153.0,7897.0,2.0,179.0,5504.056427555828,124.75954166550503,106.6380439934205,1.3939613593911175,317
2020-12-05,1607126400000,AZ,04005,189.0,8086.0,3.0,182.0,5635.785776018289,126.85048370459171,131.72934846246062,2.0909420390866766,318
2020-12-06,1607212800000,AZ,04005,155.0,8241.0,0.0,182.0,5743.8177813711,126.85048370459171,108.03200535281162,0.0,319
2020-12-07,1607299200000,AZ,04005,85.0,8326.0,0.0,182.0,5803.061139145223,126.85048370459171,59.2433577741225,0.0,320
2020-12-08,1607385600000,AZ,04005,168.0,8494.0,0.0,182.0,5920.153893334077,126.85048370459171,117.09275418885387,0.0,321
2020-12-09,1607472000000,AZ,04005,75.0,8569.0,3.0,185.0,5972.427444311244,128.9414257436784,52.273550977166906,2.0909420390866766,322
2020-12-10,1607558400000,AZ,04005,111.0,8680.0,4.0,189.0,6049.792299757451,131.72934846246062,77.36485544620703,2.787922718782235,323
2020-12-11,1607644800000,AZ,04005,161.0,8841.0,0.0,189.0,6162.006189188435,131.72934846246062,112.21388943098496,0.0,324
2020-12-12,1607731200000,AZ,04005,128.0,8969.0,0.0,189.0,6251.219716189467,131.72934846246062,89.21352700103152,0.0,325
2020-12-13,1607817600000,AZ,04005,161.0,9130.0,0.0,189.0,6363.433605620453,131.72934846246062,112.21388943098496,0.0,326
2020-12-14,1607904000000,AZ,04005,154.0,9284.0,0.0,189.0,6470.768630293568,131.72934846246062,107.33502467311607,0.0,327
2020-12-15,1607990400000,AZ,04005,134.0,9418.0,1.0,190.0,6564.164041372774,132.4263291421562,93.39541107920489,0.6969806796955588,328
2020-12-16,1608076800000,AZ,04005,33.0,9451.0,3.0,193.0,6587.164403802727,134.51727118124285,23.00036242995344,2.0909420390866766,329
2020-12-17,1608163200000,AZ,04005,144.0,9595.0,1.0,194.0,6687.5296216788865,135.21425186093842,100.36521787616047,0.6969806796955588,330
2020-12-18,1608249600000,AZ,04005,149.0,9744.0,1.0,195.0,6791.379742953525,135.91123254063396,103.85012127463827,0.6969806796955588,331
2020-12-19,1608336000000,AZ,04005,113.0,9857.0,4.0,199.0,6870.138559759123,138.6991552594162,78.75881680559814,2.787922718782235,332
2020-12-20,1608422400000,AZ,04005,136.0,9993.0,0.0,199.0,6964.927932197719,138.6991552594162,94.789372438596,0.0,333
2020-12-21,1608508800000,AZ,04005,152.0,10145.0,0.0,199.0,7070.868995511445,138.6991552594162,105.94106331372494,0.0,334
2020-12-22,1608595200000,AZ,04005,92.0,10237.0,2.0,201.0,7134.991218043437,140.09311661880733,64.12222253199141,1.3939613593911175,335
2020-12-23,1608681600000,AZ,04005,66.0,10303.0,0.0,201.0,7180.991942903343,140.09311661880733,46.00072485990688,0.0,336
2020-12-24,1608768000000,AZ,04005,104.0,10407.0,2.0,203.0,7253.47793359168,141.48707797819844,72.48599068833812,1.3939613593911175,337
2020-12-25,1608854400000,AZ,04005,138.0,10545.0,0.0,203.0,7349.661267389668,141.48707797819844,96.18333379798712,0.0,338
2020-12-26,1608940800000,AZ,04005,126.0,10671.0,0.0,203.0,7437.480833031308,141.48707797819844,87.81956564164041,0.0,339
2020-12-27,1609027200000,AZ,04005,106.0,10777.0,2.0,205.0,7511.360785079039,142.88103933758956,73.87995204772923,1.3939613593911175,340
2020-12-28,1609113600000,AZ,04005,75.0,10852.0,0.0,205.0,7563.634336056205,142.88103933758956,52.273550977166906,0.0,341
2020-12-29,1609200000000,AZ,04005,35.0,10887.0,2.0,207.0,7588.028659845549,144.27500069698067,24.39432378934456,1.3939613593911175,342
2020-12-30,1609286400000,AZ,04005,95.0,10982.0,1.0,208.0,7654.241824416627,144.97198137667624,66.2131645710781,0.6969806796955588,343
2020-12-31,1609372800000,AZ,04005,144.0,11126.0,2.0,210.0,7754.607042292788,146.36594273606735,100.36521787616047,1.3939613593911175,344
2021-01-01,1609459200000,AZ,04005,218.0,11344.0,4.0,214.0,7906.5488304664195,149.15386545484958,151.9417881736318,2.787922718782235,345
2021-01-02,1609545600000,AZ,04005,93.0,11437.0,0.0,214.0,7971.368033678107,149.15386545484958,64.81920321168697,0.0,346
2021-01-03,1609632000000,AZ,04005,254.0,11691.0,0.0,214.0,8148.4011263207785,149.15386545484958,177.03309264267196,0.0,347
2021-01-04,1609718400000,AZ,04005,62.0,11753.0,0.0,214.0,8191.613928461904,149.15386545484958,43.21280214112465,0.0,348
2021-01-05,1609804800000,AZ,04005,139.0,11892.0,10.0,224.0,8288.494242939585,156.12367225180517,96.88031447768267,6.969806796955588,349
2021-01-06,1609891200000,AZ,04005,89.0,11981.0,1.0,225.0,8350.52552343249,156.82065293150075,62.03128049290474,0.6969806796955588,350
2021-01-07,1609977600000,AZ,04005,114.0,12095.0,1.0,226.0,8429.981320917785,157.5176336111963,79.4557974852937,0.6969806796955588,351
2021-01-08,1610064000000,AZ,04005,273.0,12368.0,5.0,231.0,8620.257046474671,161.00253700967409,190.27572555688758,3.484903398477794,352
2021-01-09,1610150400000,AZ,04005,242.0,12610.0,2.0,233.0,8788.926370960997,162.3964983690652,168.66932448632525,1.3939613593911175,353
2021-01-10,1610236800000,AZ,04005,226.0,12836.0,0.0,233.0,8946.444004572193,162.3964983690652,157.5176336111963,0.0,354
2021-01-11,1610323200000,AZ,04005,160.0,12996.0,0.0,233.0,9057.960913323483,162.3964983690652,111.5169087512894,0.0,355
2021-01-12,1610409600000,AZ,04005,93.0,13089.0,4.0,237.0,9122.78011653517,165.18442108784743,64.81920321168697,2.787922718782235,356
2021-01-13,1610496000000,AZ,04005,103.0,13192.0,3.0,240.0,9194.569126543813,167.2753631269341,71.78901000864256,2.0909420390866766,357
2021-01-14,1610582400000,AZ,04005,228.0,13420.0,2.0,242.0,9353.4807215144,168.66932448632525,158.9115949705874,1.3939613593911175,358
2021-01-15,1610668800000,AZ,04005,196.0,13616.0,2.0,244.0,9490.08893473473,170.06328584571636,136.60821322032953,1.3939613593911175,359
2021-01-16,1610755200000,AZ,04005,186.0,13802.0,1.0,245.0,9619.727341158103,170.7602665254119,129.63840642337394,0.6969806796955588,360
2021-01-17,1610841600000,AZ,04005,141.0,13943.0,0.0,245.0,9718.001616995178,170.7602665254119,98.27427583707379,0.0,361
2021-01-18,1610928000000,AZ,04005,123.0,14066.0,0.0,245.0,9803.73024059773,170.7602665254119,85.72862360255374,0.0,362
2021-01-19,1611014400000,AZ,04005,130.0,14196.0,1.0,246.0,9894.337728958153,171.45724720510748,90.60748836042265,0.6969806796955588,363
2021-01-20,1611100800000,AZ,04005,28.0,14224.0,4.0,250.0,9913.853187989629,174.2451699238897,19.515459031475647,2.787922718782235,364
2021-01-21,1611187200000,AZ,04005,138.0,14362.0,3.0,253.0,10010.036521787615,176.3361119629764,96.18333379798712,2.0909420390866766,365
2021-01-22,1611273600000,AZ,04005,150.0,14512.0,2.0,255.0,10114.58362374195,177.7300733223675,104.54710195433381,1.3939613593911175,366
2021-01-23,1611360000000,AZ,04005,115.0,14627.0,6.0,261.0,10194.73640190694,181.91195740054087,80.15277816498927,4.181884078173353,367
2021-01-24,1611446400000,AZ,04005,118.0,14745.0,0.0,261.0,10276.980122111016,181.91195740054087,82.24372020407594,0.0,368
2021-01-25,1611532800000,AZ,04005,99.0,14844.0,0.0,261.0,10345.981209400876,181.91195740054087,69.00108728986032,0.0,369
2020-01-22,1579651200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-03-26,1585180800000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-03-27,1585267200000,AZ,04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-03-28,1585353600000,AZ,04007,1.0,1.0,0.0,0.0,1.8512347735939871,0.0,1.8512347735939871,0.0,66
2020-03-29,1585440000000,AZ,04007,0.0,1.0,0.0,0.0,1.8512347735939871,0.0,0.0,0.0,67
2020-03-30,1585526400000,AZ,04007,0.0,1.0,0.0,0.0,1.8512347735939871,0.0,0.0,0.0,68
2020-03-31,1585612800000,AZ,04007,0.0,1.0,0.0,0.0,1.8512347735939871,0.0,0.0,0.0,69
2020-04-01,1585699200000,AZ,04007,0.0,1.0,0.0,0.0,1.8512347735939871,0.0,0.0,0.0,70
2020-04-02,1585785600000,AZ,04007,1.0,2.0,0.0,0.0,3.7024695471879743,0.0,1.8512347735939871,0.0,71
2020-04-03,1585872000000,AZ,04007,0.0,2.0,0.0,0.0,3.7024695471879743,0.0,0.0,0.0,72
2020-04-04,1585958400000,AZ,04007,1.0,3.0,0.0,0.0,5.553704320781962,0.0,1.8512347735939871,0.0,73
2020-04-05,1586044800000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,74
2020-04-06,1586131200000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,75
2020-04-07,1586217600000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,76
2020-04-08,1586304000000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,77
2020-04-09,1586390400000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,78
2020-04-10,1586476800000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,79
2020-04-11,1586563200000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,80
2020-04-12,1586649600000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,81
2020-04-13,1586736000000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,82
2020-04-14,1586822400000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,83
2020-04-15,1586908800000,AZ,04007,0.0,3.0,0.0,0.0,5.553704320781962,0.0,0.0,0.0,84
2020-04-16,1586995200000,AZ,04007,2.0,5.0,0.0,0.0,9.256173867969936,0.0,3.7024695471879743,0.0,85
2020-04-17,1587081600000,AZ,04007,0.0,5.0,0.0,0.0,9.256173867969936,0.0,0.0,0.0,86
2020-04-18,1587168000000,AZ,04007,2.0,7.0,0.0,0.0,12.95864341515791,0.0,3.7024695471879743,0.0,87
2020-04-19,1587254400000,AZ,04007,0.0,7.0,0.0,0.0,12.95864341515791,0.0,0.0,0.0,88
2020-04-20,1587340800000,AZ,04007,1.0,8.0,0.0,0.0,14.809878188751897,0.0,1.8512347735939871,0.0,89
2020-04-21,1587427200000,AZ,04007,1.0,9.0,0.0,0.0,16.661112962345886,0.0,1.8512347735939871,0.0,90
2020-04-22,1587513600000,AZ,04007,1.0,10.0,0.0,0.0,18.512347735939873,0.0,1.8512347735939871,0.0,91
2020-04-23,1587600000000,AZ,04007,1.0,11.0,0.0,0.0,20.36358250953386,0.0,1.8512347735939871,0.0,92
2020-04-24,1587686400000,AZ,04007,0.0,11.0,0.0,0.0,20.36358250953386,0.0,0.0,0.0,93
2020-04-25,1587772800000,AZ,04007,0.0,11.0,0.0,0.0,20.36358250953386,0.0,0.0,0.0,94
2020-04-26,1587859200000,AZ,04007,0.0,11.0,0.0,0.0,20.36358250953386,0.0,0.0,0.0,95
2020-04-27,1587945600000,AZ,04007,0.0,11.0,0.0,0.0,20.36358250953386,0.0,0.0,0.0,96
2020-04-28,1588032000000,AZ,04007,0.0,11.0,0.0,0.0,20.36358250953386,0.0,0.0,0.0,97
2020-04-29,1588118400000,AZ,04007,1.0,12.0,0.0,0.0,22.214817283127847,0.0,1.8512347735939871,0.0,98
2020-04-30,1588204800000,AZ,04007,1.0,13.0,0.0,0.0,24.066052056721833,0.0,1.8512347735939871,0.0,99
2020-05-01,1588291200000,AZ,04007,0.0,13.0,0.0,0.0,24.066052056721833,0.0,0.0,0.0,100
2020-05-02,1588377600000,AZ,04007,1.0,14.0,0.0,0.0,25.91728683031582,0.0,1.8512347735939871,0.0,101
2020-05-03,1588464000000,AZ,04007,0.0,14.0,0.0,0.0,25.91728683031582,0.0,0.0,0.0,102
2020-05-04,1588550400000,AZ,04007,0.0,14.0,0.0,0.0,25.91728683031582,0.0,0.0,0.0,103
2020-05-05,1588636800000,AZ,04007,0.0,14.0,0.0,0.0,25.91728683031582,0.0,0.0,0.0,104
2020-05-06,1588723200000,AZ,04007,1.0,15.0,0.0,0.0,27.768521603909807,0.0,1.8512347735939871,0.0,105
2020-05-07,1588809600000,AZ,04007,2.0,17.0,0.0,0.0,31.470991151097785,0.0,3.7024695471879743,0.0,106
2020-05-08,1588896000000,AZ,04007,2.0,19.0,1.0,1.0,35.17346069828576,1.8512347735939871,3.7024695471879743,1.8512347735939871,107
2020-05-09,1588982400000,AZ,04007,0.0,19.0,0.0,1.0,35.17346069828576,1.8512347735939871,0.0,0.0,108
2020-05-10,1589068800000,AZ,04007,0.0,19.0,0.0,1.0,35.17346069828576,1.8512347735939871,0.0,0.0,109
2020-05-11,1589155200000,AZ,04007,0.0,19.0,0.0,1.0,35.17346069828576,1.8512347735939871,0.0,0.0,110
2020-05-12,1589241600000,AZ,04007,0.0,19.0,0.0,1.0,35.17346069828576,1.8512347735939871,0.0,0.0,111
2020-05-13,1589328000000,AZ,04007,0.0,19.0,0.0,1.0,35.17346069828576,1.8512347735939871,0.0,0.0,112
2020-05-14,1589414400000,AZ,04007,2.0,21.0,0.0,1.0,38.87593024547373,1.8512347735939871,3.7024695471879743,0.0,113
2020-05-15,1589500800000,AZ,04007,1.0,22.0,0.0,1.0,40.72716501906772,1.8512347735939871,1.8512347735939871,0.0,114
2020-05-16,1589587200000,AZ,04007,0.0,22.0,0.0,1.0,40.72716501906772,1.8512347735939871,0.0,0.0,115
2020-05-17,1589673600000,AZ,04007,0.0,22.0,0.0,1.0,40.72716501906772,1.8512347735939871,0.0,0.0,116
2020-05-18,1589760000000,AZ,04007,0.0,22.0,0.0,1.0,40.72716501906772,1.8512347735939871,0.0,0.0,117
2020-05-19,1589846400000,AZ,04007,0.0,22.0,0.0,1.0,40.72716501906772,1.8512347735939871,0.0,0.0,118
2020-05-20,1589932800000,AZ,04007,0.0,22.0,0.0,1.0,40.72716501906772,1.8512347735939871,0.0,0.0,119
2020-05-21,1590019200000,AZ,04007,0.0,22.0,0.0,1.0,40.72716501906772,1.8512347735939871,0.0,0.0,120
2020-05-22,1590105600000,AZ,04007,1.0,23.0,0.0,1.0,42.578399792661706,1.8512347735939871,1.8512347735939871,0.0,121
2020-05-23,1590192000000,AZ,04007,0.0,23.0,0.0,1.0,42.578399792661706,1.8512347735939871,0.0,0.0,122
2020-05-24,1590278400000,AZ,04007,1.0,24.0,0.0,1.0,44.42963456625569,1.8512347735939871,1.8512347735939871,0.0,123
2020-05-25,1590364800000,AZ,04007,0.0,24.0,0.0,1.0,44.42963456625569,1.8512347735939871,0.0,0.0,124
2020-05-26,1590451200000,AZ,04007,0.0,24.0,0.0,1.0,44.42963456625569,1.8512347735939871,0.0,0.0,125
2020-05-27,1590537600000,AZ,04007,1.0,25.0,0.0,1.0,46.28086933984968,1.8512347735939871,1.8512347735939871,0.0,126
2020-05-28,1590624000000,AZ,04007,0.0,25.0,0.0,1.0,46.28086933984968,1.8512347735939871,0.0,0.0,127
2020-05-29,1590710400000,AZ,04007,3.0,28.0,0.0,1.0,51.83457366063164,1.8512347735939871,5.553704320781962,0.0,128
2020-05-30,1590796800000,AZ,04007,2.0,30.0,0.0,1.0,55.537043207819615,1.8512347735939871,3.7024695471879743,0.0,129
2020-05-31,1590883200000,AZ,04007,1.0,31.0,0.0,1.0,57.38827798141361,1.8512347735939871,1.8512347735939871,0.0,130
2020-06-01,1590969600000,AZ,04007,0.0,31.0,0.0,1.0,57.38827798141361,1.8512347735939871,0.0,0.0,131
2020-06-02,1591056000000,AZ,04007,4.0,35.0,0.0,1.0,64.79321707578956,1.8512347735939871,7.4049390943759485,0.0,132
2020-06-03,1591142400000,AZ,04007,2.0,37.0,0.0,1.0,68.49568662297752,1.8512347735939871,3.7024695471879743,0.0,133
2020-06-04,1591228800000,AZ,04007,2.0,39.0,0.0,1.0,72.1981561701655,1.8512347735939871,3.7024695471879743,0.0,134
2020-06-05,1591315200000,AZ,04007,3.0,42.0,2.0,3.0,77.75186049094746,5.553704320781962,5.553704320781962,3.7024695471879743,135
2020-06-06,1591401600000,AZ,04007,1.0,43.0,0.0,3.0,79.60309526454145,5.553704320781962,1.8512347735939871,0.0,136
2020-06-07,1591488000000,AZ,04007,2.0,45.0,0.0,3.0,83.30556481172943,5.553704320781962,3.7024695471879743,0.0,137
2020-06-08,1591574400000,AZ,04007,1.0,46.0,0.0,3.0,85.15679958532341,5.553704320781962,1.8512347735939871,0.0,138
2020-06-09,1591660800000,AZ,04007,1.0,47.0,0.0,3.0,87.0080343589174,5.553704320781962,1.8512347735939871,0.0,139
2020-06-10,1591747200000,AZ,04007,1.0,48.0,0.0,3.0,88.85926913251139,5.553704320781962,1.8512347735939871,0.0,140
2020-06-11,1591833600000,AZ,04007,1.0,49.0,0.0,3.0,90.71050390610537,5.553704320781962,1.8512347735939871,0.0,141
2020-06-12,1591920000000,AZ,04007,5.0,54.0,0.0,3.0,99.96667777407531,5.553704320781962,9.256173867969936,0.0,142
2020-06-13,1592006400000,AZ,04007,5.0,59.0,0.0,3.0,109.22285164204524,5.553704320781962,9.256173867969936,0.0,143
2020-06-14,1592092800000,AZ,04007,11.0,70.0,0.0,3.0,129.5864341515791,5.553704320781962,20.36358250953386,0.0,144
2020-06-15,1592179200000,AZ,04007,17.0,87.0,0.0,3.0,161.05742530267688,5.553704320781962,31.470991151097785,0.0,145
2020-06-16,1592265600000,AZ,04007,4.0,91.0,0.0,3.0,168.46236439705282,5.553704320781962,7.4049390943759485,0.0,146
2020-06-17,1592352000000,AZ,04007,8.0,99.0,0.0,3.0,183.27224258580475,5.553704320781962,14.809878188751897,0.0,147
2020-06-18,1592438400000,AZ,04007,16.0,115.0,0.0,3.0,212.8919989633085,5.553704320781962,29.619756377503794,0.0,148
2020-06-19,1592524800000,AZ,04007,10.0,125.0,0.0,3.0,231.4043466992484,5.553704320781962,18.512347735939873,0.0,149
2020-06-20,1592611200000,AZ,04007,18.0,143.0,0.0,3.0,264.72657262394017,5.553704320781962,33.32222592469177,0.0,150
2020-06-21,1592697600000,AZ,04007,17.0,160.0,1.0,4.0,296.19756377503796,7.4049390943759485,31.470991151097785,1.8512347735939871,151
2020-06-22,1592784000000,AZ,04007,16.0,176.0,0.0,4.0,325.81732015254175,7.4049390943759485,29.619756377503794,0.0,152
2020-06-23,1592870400000,AZ,04007,16.0,192.0,1.0,5.0,355.43707653004554,9.256173867969936,29.619756377503794,1.8512347735939871,153
2020-06-24,1592956800000,AZ,04007,9.0,201.0,0.0,5.0,372.09818949239144,9.256173867969936,16.661112962345886,0.0,154
2020-06-25,1593043200000,AZ,04007,15.0,216.0,0.0,5.0,399.86671109630123,9.256173867969936,27.768521603909807,0.0,155
2020-06-26,1593129600000,AZ,04007,21.0,237.0,0.0,5.0,438.74264134177497,9.256173867969936,38.87593024547373,0.0,156
2020-06-27,1593216000000,AZ,04007,12.0,249.0,0.0,5.0,460.95745862490287,9.256173867969936,22.214817283127847,0.0,157
2020-06-28,1593302400000,AZ,04007,19.0,268.0,0.0,5.0,496.1309193231886,9.256173867969936,35.17346069828576,0.0,158
2020-06-29,1593388800000,AZ,04007,3.0,271.0,0.0,5.0,501.68462364397055,9.256173867969936,5.553704320781962,0.0,159
2020-06-30,1593475200000,AZ,04007,21.0,292.0,0.0,5.0,540.5605538894442,9.256173867969936,38.87593024547373,0.0,160
2020-07-01,1593561600000,AZ,04007,17.0,309.0,1.0,6.0,572.031545040542,11.107408641563923,31.470991151097785,1.8512347735939871,161
2020-07-02,1593648000000,AZ,04007,5.0,314.0,0.0,6.0,581.287718908512,11.107408641563923,9.256173867969936,0.0,162
2020-07-03,1593734400000,AZ,04007,11.0,325.0,0.0,6.0,601.6513014180458,11.107408641563923,20.36358250953386,0.0,163
2020-07-04,1593820800000,AZ,04007,10.0,335.0,0.0,6.0,620.1636491539857,11.107408641563923,18.512347735939873,0.0,164
2020-07-05,1593907200000,AZ,04007,14.0,349.0,0.0,6.0,646.0809359843015,11.107408641563923,25.91728683031582,0.0,165
2020-07-06,1593993600000,AZ,04007,0.0,349.0,0.0,6.0,646.0809359843015,11.107408641563923,0.0,0.0,166
2020-07-07,1594080000000,AZ,04007,12.0,361.0,0.0,6.0,668.2957532674293,11.107408641563923,22.214817283127847,0.0,167
