datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-08-26,1598400000000,DE,10001,4.0,2560.0,0.0,109.0,1416.0388525660173,60.292279269412454,2.212560707134402,0.0,217
2020-08-27,1598486400000,DE,10001,6.0,2566.0,0.0,109.0,1419.3576936267189,60.292279269412454,3.318841060701603,0.0,218
2020-08-28,1598572800000,DE,10001,12.0,2578.0,0.0,109.0,1425.9953757481221,60.292279269412454,6.637682121403206,0.0,219
2020-08-29,1598659200000,DE,10001,30.0,2608.0,0.0,109.0,1442.5895810516301,60.292279269412454,16.594205303508016,0.0,220
2020-08-30,1598745600000,DE,10001,0.0,2608.0,0.0,109.0,1442.5895810516301,60.292279269412454,0.0,0.0,221
2020-08-31,1598832000000,DE,10001,16.0,2624.0,1.0,110.0,1451.4398238801678,60.845419446196054,8.850242828537608,0.5531401767836005,222
2020-09-01,1598918400000,DE,10001,15.0,2639.0,0.0,110.0,1459.7369265319217,60.845419446196054,8.297102651754008,0.0,223
2020-09-02,1599004800000,DE,10001,0.0,2639.0,0.0,110.0,1459.7369265319217,60.845419446196054,0.0,0.0,224
2020-09-03,1599091200000,DE,10001,16.0,2655.0,0.0,110.0,1468.5871693604593,60.845419446196054,8.850242828537608,0.0,225
2020-09-04,1599177600000,DE,10001,23.0,2678.0,0.0,110.0,1481.309393426482,60.845419446196054,12.722224066022813,0.0,226
2020-09-05,1599264000000,DE,10001,21.0,2699.0,0.0,110.0,1492.9253371389377,60.845419446196054,11.61594371245561,0.0,227
2020-09-06,1599350400000,DE,10001,13.0,2712.0,0.0,110.0,1500.1161594371245,60.845419446196054,7.190822298186807,0.0,228
2020-09-07,1599436800000,DE,10001,8.0,2720.0,0.0,110.0,1504.5412808513934,60.845419446196054,4.425121414268804,0.0,229
2020-09-08,1599523200000,DE,10001,7.0,2727.0,0.0,110.0,1508.4132620888786,60.845419446196054,3.8719812374852034,0.0,230
2020-09-09,1599609600000,DE,10001,0.0,2727.0,0.0,110.0,1508.4132620888786,60.845419446196054,0.0,0.0,231
2020-09-10,1599696000000,DE,10001,17.0,2744.0,1.0,111.0,1517.8166450941997,61.39855962297966,9.403383005321208,0.5531401767836005,232
2020-09-11,1599782400000,DE,10001,3.0,2747.0,0.0,111.0,1519.4760656245505,61.39855962297966,1.6594205303508014,0.0,233
2020-09-12,1599868800000,DE,10001,35.0,2782.0,0.0,111.0,1538.8359718119766,61.39855962297966,19.359906187426017,0.0,234
2020-09-13,1599955200000,DE,10001,6.0,2788.0,2.0,113.0,1542.1548128726781,62.504839976546855,3.318841060701603,1.106280353567201,235
2020-09-14,1600041600000,DE,10001,14.0,2802.0,0.0,113.0,1549.8987753476486,62.504839976546855,7.743962474970407,0.0,236
2020-09-15,1600128000000,DE,10001,13.0,2815.0,0.0,113.0,1557.0895976458355,62.504839976546855,7.190822298186807,0.0,237
2020-09-16,1600214400000,DE,10001,12.0,2827.0,0.0,113.0,1563.7272797672388,62.504839976546855,6.637682121403206,0.0,238
2020-09-17,1600300800000,DE,10001,9.0,2836.0,0.0,113.0,1568.705541358291,62.504839976546855,4.978261591052404,0.0,239
2020-09-18,1600387200000,DE,10001,3.0,2839.0,0.0,113.0,1570.3649618886418,62.504839976546855,1.6594205303508014,0.0,240
2020-09-19,1600473600000,DE,10001,13.0,2852.0,0.0,113.0,1577.5557841868285,62.504839976546855,7.190822298186807,0.0,241
2020-09-20,1600560000000,DE,10001,13.0,2865.0,0.0,113.0,1584.7466064850155,62.504839976546855,7.190822298186807,0.0,242
2020-09-21,1600646400000,DE,10001,10.0,2875.0,2.0,115.0,1590.2780082528514,63.611120330114055,5.531401767836005,1.106280353567201,243
2020-09-22,1600732800000,DE,10001,7.0,2882.0,0.0,115.0,1594.1499894903368,63.611120330114055,3.8719812374852034,0.0,244
2020-09-23,1600819200000,DE,10001,16.0,2898.0,0.0,115.0,1603.0002323188742,63.611120330114055,8.850242828537608,0.0,245
2020-09-24,1600905600000,DE,10001,5.0,2903.0,1.0,116.0,1605.765933202792,64.16426050689766,2.7657008839180026,0.5531401767836005,246
2020-09-25,1600992000000,DE,10001,2.0,2905.0,0.0,116.0,1606.8722135563596,64.16426050689766,1.106280353567201,0.0,247
2020-09-26,1601078400000,DE,10001,6.0,2911.0,0.0,116.0,1610.191054617061,64.16426050689766,3.318841060701603,0.0,248
2020-09-27,1601164800000,DE,10001,14.0,2925.0,0.0,116.0,1617.9350170920316,64.16426050689766,7.743962474970407,0.0,249
2020-09-28,1601251200000,DE,10001,12.0,2937.0,0.0,116.0,1624.5726992134346,64.16426050689766,6.637682121403206,0.0,250
2020-09-29,1601337600000,DE,10001,12.0,2949.0,1.0,117.0,1631.210381334838,64.71740068368126,6.637682121403206,0.5531401767836005,251
2020-09-30,1601424000000,DE,10001,14.0,2963.0,0.0,117.0,1638.954343809808,64.71740068368126,7.743962474970407,0.0,252
2020-10-01,1601510400000,DE,10001,6.0,2969.0,0.0,117.0,1642.2731848705098,64.71740068368126,3.318841060701603,0.0,253
2020-10-02,1601596800000,DE,10001,152.0,3121.0,1.0,118.0,1726.3504917416174,65.27054086046485,84.07730687110728,0.5531401767836005,254
2020-10-03,1601683200000,DE,10001,16.0,3137.0,0.0,118.0,1735.2007345701547,65.27054086046485,8.850242828537608,0.0,255
2020-10-04,1601769600000,DE,10001,15.0,3152.0,0.0,118.0,1743.4978372219089,65.27054086046485,8.297102651754008,0.0,256
2020-10-05,1601856000000,DE,10001,10.0,3162.0,0.0,118.0,1749.029238989745,65.27054086046485,5.531401767836005,0.0,257
2020-10-06,1601942400000,DE,10001,5.0,3167.0,0.0,118.0,1751.7949398736628,65.27054086046485,2.7657008839180026,0.0,258
2020-10-07,1602028800000,DE,10001,11.0,3178.0,0.0,118.0,1757.8794818182826,65.27054086046485,6.084541944619605,0.0,259
2020-01-22,1579651200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,DE,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,DE,10003,1.0,1.0,0.0,0.0,0.17896995631343365,0.0,0.17896995631343365,0.0,49
2020-03-12,1583971200000,DE,10003,0.0,1.0,0.0,0.0,0.17896995631343365,0.0,0.0,0.0,50
2020-03-13,1584057600000,DE,10003,3.0,4.0,0.0,0.0,0.7158798252537346,0.0,0.5369098689403009,0.0,51
2020-03-14,1584144000000,DE,10003,2.0,6.0,0.0,0.0,1.0738197378806018,0.0,0.3579399126268673,0.0,52
2020-03-15,1584230400000,DE,10003,0.0,6.0,0.0,0.0,1.0738197378806018,0.0,0.0,0.0,53
2020-03-16,1584316800000,DE,10003,2.0,8.0,0.0,0.0,1.4317596505074692,0.0,0.3579399126268673,0.0,54
2020-03-17,1584403200000,DE,10003,7.0,15.0,0.0,0.0,2.6845493447015047,0.0,1.2527896941940355,0.0,55
2020-03-18,1584489600000,DE,10003,2.0,17.0,0.0,0.0,3.042489257328372,0.0,0.3579399126268673,0.0,56
2020-03-19,1584576000000,DE,10003,6.0,23.0,0.0,0.0,4.116308995208974,0.0,1.0738197378806018,0.0,57
2020-03-20,1584662400000,DE,10003,4.0,27.0,0.0,0.0,4.832188820462709,0.0,0.7158798252537346,0.0,58
2020-03-21,1584748800000,DE,10003,5.0,32.0,0.0,0.0,5.727038602029877,0.0,0.8948497815671683,0.0,59
2020-03-22,1584835200000,DE,10003,7.0,39.0,0.0,0.0,6.979828296223912,0.0,1.2527896941940355,0.0,60
2020-03-23,1584921600000,DE,10003,5.0,44.0,0.0,0.0,7.874678077791081,0.0,0.8948497815671683,0.0,61
2020-03-24,1585008000000,DE,10003,27.0,71.0,0.0,0.0,12.706866898253791,0.0,4.832188820462709,0.0,62
2020-03-25,1585094400000,DE,10003,8.0,79.0,0.0,0.0,14.138626548761259,0.0,1.4317596505074692,0.0,63
2020-03-26,1585180800000,DE,10003,7.0,86.0,0.0,0.0,15.391416242955295,0.0,1.2527896941940355,0.0,64
2020-03-27,1585267200000,DE,10003,19.0,105.0,0.0,0.0,18.791845412910536,0.0,3.400429169955239,0.0,65
2020-03-28,1585353600000,DE,10003,25.0,130.0,2.0,2.0,23.266094320746376,0.3579399126268673,4.474248907835842,0.3579399126268673,66
2020-03-29,1585440000000,DE,10003,11.0,141.0,0.0,2.0,25.234763840194148,0.3579399126268673,1.9686695194477704,0.0,67
2020-03-30,1585526400000,DE,10003,15.0,156.0,0.0,2.0,27.91931318489565,0.3579399126268673,2.6845493447015047,0.0,68
2020-03-31,1585612800000,DE,10003,41.0,197.0,0.0,2.0,35.25708139374643,0.3579399126268673,7.33776820885078,0.0,69
2020-04-01,1585699200000,DE,10003,29.0,226.0,3.0,5.0,40.447210126836005,0.8948497815671683,5.190128733089576,0.5369098689403009,70
2020-04-02,1585785600000,DE,10003,19.0,245.0,2.0,7.0,43.84763929679125,1.2527896941940355,3.400429169955239,0.3579399126268673,71
2020-04-03,1585872000000,DE,10003,34.0,279.0,0.0,7.0,49.93261781144799,1.2527896941940355,6.084978514656744,0.0,72
2020-04-04,1585958400000,DE,10003,121.0,400.0,0.0,7.0,71.58798252537348,1.2527896941940355,21.655364713925472,0.0,73
2020-04-05,1586044800000,DE,10003,36.0,436.0,0.0,7.0,78.03090095265708,1.2527896941940355,6.442918427283612,0.0,74
2020-04-06,1586131200000,DE,10003,60.0,496.0,2.0,9.0,88.7690983314631,1.610729606820903,10.738197378806019,0.3579399126268673,75
2020-04-07,1586217600000,DE,10003,75.0,571.0,0.0,9.0,102.19184505497061,1.610729606820903,13.422746723507526,0.0,76
2020-04-08,1586304000000,DE,10003,65.0,636.0,0.0,9.0,113.82489221534381,1.610729606820903,11.633047160373188,0.0,77
2020-04-09,1586390400000,DE,10003,65.0,701.0,0.0,9.0,125.45793937571699,1.610729606820903,11.633047160373188,0.0,78
2020-04-10,1586476800000,DE,10003,50.0,751.0,0.0,9.0,134.4064371913887,1.610729606820903,8.948497815671685,0.0,79
2020-04-11,1586563200000,DE,10003,56.0,807.0,10.0,19.0,144.42875474494096,3.400429169955239,10.022317553552284,1.7896995631343366,80
2020-04-12,1586649600000,DE,10003,73.0,880.0,0.0,19.0,157.49356155582163,3.400429169955239,13.064806810880658,0.0,81
2020-04-13,1586736000000,DE,10003,39.0,919.0,1.0,20.0,164.47338985204553,3.5793991262686733,6.979828296223912,0.17896995631343365,82
2020-04-14,1586822400000,DE,10003,28.0,947.0,0.0,20.0,169.4845486288217,3.5793991262686733,5.011158776776142,0.0,83
2020-04-15,1586908800000,DE,10003,27.0,974.0,0.0,20.0,174.3167374492844,3.5793991262686733,4.832188820462709,0.0,84
2020-04-16,1586995200000,DE,10003,29.0,1003.0,5.0,25.0,179.50686618237395,4.474248907835842,5.190128733089576,0.8948497815671683,85
2020-04-17,1587081600000,DE,10003,97.0,1100.0,5.0,30.0,196.866951944777,5.3690986894030095,17.360085762403063,0.8948497815671683,86
2020-04-18,1587168000000,DE,10003,105.0,1205.0,2.0,32.0,215.65879735768755,5.727038602029877,18.791845412910536,0.3579399126268673,87
2020-04-19,1587254400000,DE,10003,0.0,1205.0,0.0,32.0,215.65879735768755,5.727038602029877,0.0,0.0,88
2020-04-20,1587340800000,DE,10003,24.0,1229.0,1.0,33.0,219.95407630920997,5.906008558343311,4.295278951522407,0.17896995631343365,89
2020-04-21,1587427200000,DE,10003,74.0,1303.0,3.0,36.0,233.19785307640404,6.442918427283612,13.243776767194092,0.5369098689403009,90
2020-04-22,1587513600000,DE,10003,49.0,1352.0,2.0,38.0,241.96738093576232,6.800858339910478,8.76952785935825,0.3579399126268673,91
2020-04-23,1587600000000,DE,10003,37.0,1389.0,2.0,40.0,248.58926931935937,7.158798252537347,6.621888383597046,0.3579399126268673,92
2020-04-24,1587686400000,DE,10003,97.0,1486.0,5.0,45.0,265.9493550817624,8.053648034104516,17.360085762403063,0.8948497815671683,93
2020-04-25,1587772800000,DE,10003,18.0,1504.0,7.0,52.0,269.1708142954042,9.306437728298551,3.221459213641806,1.2527896941940355,94
2020-04-26,1587859200000,DE,10003,95.0,1599.0,3.0,55.0,286.1729601451804,9.843347597238852,17.0021458497762,0.5369098689403009,95
2020-04-27,1587945600000,DE,10003,30.0,1629.0,2.0,57.0,291.54205883458343,10.20128750986572,5.3690986894030095,0.3579399126268673,96
2020-04-28,1588032000000,DE,10003,72.0,1701.0,6.0,63.0,304.42789568915066,11.27510724774632,12.885836854567223,1.0738197378806018,97
2020-04-29,1588118400000,DE,10003,16.0,1717.0,2.0,65.0,307.2914149901656,11.633047160373188,2.8635193010149385,0.3579399126268673,98
2020-04-30,1588204800000,DE,10003,17.0,1734.0,3.0,68.0,310.333904247494,12.169957029313489,3.042489257328372,0.5369098689403009,99
2020-05-01,1588291200000,DE,10003,95.0,1829.0,2.0,70.0,327.3360500972702,12.527896941940357,17.0021458497762,0.3579399126268673,100
2020-05-02,1588377600000,DE,10003,35.0,1864.0,6.0,76.0,333.5999985682403,13.601716679820957,6.2639484709701785,1.0738197378806018,101
2020-05-03,1588464000000,DE,10003,39.0,1903.0,3.0,79.0,340.5798268644643,14.138626548761259,6.979828296223912,0.5369098689403009,102
2020-05-04,1588550400000,DE,10003,31.0,1934.0,3.0,82.0,346.1278955101807,14.67553641770156,5.548068645716444,0.5369098689403009,103
2020-05-05,1588636800000,DE,10003,45.0,1979.0,1.0,83.0,354.1815435442852,14.854506374014994,8.053648034104516,0.17896995631343365,104
2020-05-06,1588723200000,DE,10003,108.0,2087.0,2.0,85.0,373.510298826136,15.212446286641862,19.328755281850835,0.3579399126268673,105
2020-05-07,1588809600000,DE,10003,43.0,2130.0,4.0,89.0,381.2060069476137,15.928326111895597,7.695708121477647,0.7158798252537346,106
2020-05-08,1588896000000,DE,10003,54.0,2184.0,2.0,91.0,390.87038458853914,16.28626602452246,9.664377640925418,0.3579399126268673,107
2020-05-09,1588982400000,DE,10003,91.0,2275.0,2.0,93.0,407.15665061306163,16.64420593714933,16.28626602452246,0.3579399126268673,108
2020-05-10,1589068800000,DE,10003,0.0,2275.0,0.0,93.0,407.15665061306163,16.64420593714933,0.0,0.0,109
2020-05-11,1589155200000,DE,10003,115.0,2390.0,2.0,95.0,427.73819558910645,17.0021458497762,20.581544976044874,0.3579399126268673,110
2020-05-12,1589241600000,DE,10003,50.0,2440.0,5.0,100.0,436.68669340477817,17.89699563134337,8.948497815671685,0.8948497815671683,111
2020-05-13,1589328000000,DE,10003,56.0,2496.0,2.0,102.0,446.7090109583304,18.254935543970234,10.022317553552284,0.3579399126268673,112
2020-05-14,1589414400000,DE,10003,64.0,2560.0,6.0,108.0,458.1630881623902,19.328755281850835,11.454077204059754,1.0738197378806018,113
2020-05-15,1589500800000,DE,10003,59.0,2619.0,6.0,114.0,468.7223155848828,20.40257501973144,10.559227422492587,1.0738197378806018,114
2020-05-16,1589587200000,DE,10003,48.0,2667.0,7.0,121.0,477.3128734879276,21.655364713925472,8.590557903044814,1.2527896941940355,115
2020-05-17,1589673600000,DE,10003,15.0,2682.0,3.0,124.0,479.9974228326291,22.192274582865775,2.6845493447015047,0.5369098689403009,116
2020-05-18,1589760000000,DE,10003,56.0,2738.0,6.0,130.0,490.0197403861814,23.266094320746376,10.022317553552284,1.0738197378806018,117
2020-05-19,1589846400000,DE,10003,107.0,2845.0,5.0,135.0,509.1695257117188,24.160944102313543,19.1497853255374,0.8948497815671683,118
2020-05-20,1589932800000,DE,10003,88.0,2933.0,3.0,138.0,524.918881867301,24.697853971253846,15.749356155582163,0.5369098689403009,119
2020-05-21,1590019200000,DE,10003,120.0,3053.0,6.0,144.0,546.395276624913,25.771673709134447,21.476394757612038,1.0738197378806018,120
2020-05-22,1590105600000,DE,10003,79.0,3132.0,2.0,146.0,560.5339031736743,26.129613621761315,14.138626548761259,0.3579399126268673,121
2020-05-23,1590192000000,DE,10003,0.0,3132.0,0.0,146.0,560.5339031736743,26.129613621761315,0.0,0.0,122
2020-05-24,1590278400000,DE,10003,177.0,3309.0,2.0,148.0,592.211585441152,26.487553534388184,31.67768226747776,0.3579399126268673,123
2020-05-25,1590364800000,DE,10003,127.0,3436.0,1.0,149.0,614.9407698929581,26.666523490701618,22.729184451806073,0.17896995631343365,124
2020-05-26,1590451200000,DE,10003,72.0,3508.0,1.0,150.0,627.8266067475253,26.845493447015052,12.885836854567223,0.17896995631343365,125
2020-05-27,1590537600000,DE,10003,20.0,3528.0,5.0,155.0,631.406005873794,27.740343228582216,3.5793991262686733,0.8948497815671683,126
2020-05-28,1590624000000,DE,10003,47.0,3575.0,0.0,155.0,639.8175938205254,27.740343228582216,8.411587946731382,0.0,127
2020-05-29,1590710400000,DE,10003,54.0,3629.0,8.0,163.0,649.4819714614508,29.172102879089685,9.664377640925418,1.4317596505074692,128
2020-05-30,1590796800000,DE,10003,94.0,3723.0,3.0,166.0,666.3051473549135,29.709012748029988,16.823175893462764,0.5369098689403009,129
2020-05-31,1590883200000,DE,10003,35.0,3758.0,4.0,170.0,672.5690958258837,30.424892573283724,6.2639484709701785,0.7158798252537346,130
2020-06-01,1590969600000,DE,10003,80.0,3838.0,2.0,172.0,686.8866923309583,30.78283248591059,14.317596505074693,0.3579399126268673,131
2020-06-02,1591056000000,DE,10003,45.0,3883.0,0.0,172.0,694.940340365063,30.78283248591059,8.053648034104516,0.0,132
2020-06-03,1591142400000,DE,10003,20.0,3903.0,1.0,173.0,698.5197394913316,30.961802442224023,3.5793991262686733,0.17896995631343365,133
2020-06-04,1591228800000,DE,10003,22.0,3925.0,0.0,173.0,702.4570785302271,30.961802442224023,3.9373390388955407,0.0,134
2020-06-05,1591315200000,DE,10003,12.0,3937.0,0.0,173.0,704.6047180059884,30.961802442224023,2.1476394757612036,0.0,135
2020-06-06,1591401600000,DE,10003,58.0,3995.0,1.0,174.0,714.9849754721674,31.140772398537457,10.380257466179152,0.17896995631343365,136
2020-06-07,1591488000000,DE,10003,75.0,4070.0,2.0,176.0,728.407722195675,31.498712311164326,13.422746723507526,0.3579399126268673,137
2020-06-08,1591574400000,DE,10003,25.0,4095.0,0.0,176.0,732.8819711035109,31.498712311164326,4.474248907835842,0.0,138
2020-06-09,1591660800000,DE,10003,30.0,4125.0,9.0,185.0,738.2510697929138,33.10944191798523,5.3690986894030095,1.610729606820903,139
2020-06-10,1591747200000,DE,10003,14.0,4139.0,1.0,186.0,740.7566491813019,33.28841187429866,2.505579388388071,0.17896995631343365,140
2020-06-11,1591833600000,DE,10003,32.0,4171.0,0.0,186.0,746.4836877833318,33.28841187429866,5.727038602029877,0.0,141
2020-06-12,1591920000000,DE,10003,53.0,4224.0,0.0,186.0,755.9690954679438,33.28841187429866,9.485407684611983,0.0,142
2020-06-13,1592006400000,DE,10003,35.0,4259.0,1.0,187.0,762.233043938914,33.4673818306121,6.2639484709701785,0.17896995631343365,143
2020-06-14,1592092800000,DE,10003,28.0,4287.0,2.0,189.0,767.2442027156901,33.825321743238966,5.011158776776142,0.3579399126268673,144
2020-06-15,1592179200000,DE,10003,58.0,4345.0,1.0,190.0,777.6244601818693,34.0042916995524,10.380257466179152,0.17896995631343365,145
2020-06-16,1592265600000,DE,10003,41.0,4386.0,0.0,190.0,784.96222839072,34.0042916995524,7.33776820885078,0.0,146
2020-06-17,1592352000000,DE,10003,36.0,4422.0,1.0,191.0,791.4051468180037,34.183261655865834,6.442918427283612,0.17896995631343365,147
2020-06-18,1592438400000,DE,10003,48.0,4470.0,4.0,195.0,799.9957047210484,34.899141481119564,8.590557903044814,0.7158798252537346,148
2020-06-19,1592524800000,DE,10003,52.0,4522.0,1.0,196.0,809.302142449347,35.078111437433,9.306437728298551,0.17896995631343365,149
2020-06-20,1592611200000,DE,10003,47.0,4569.0,1.0,197.0,817.7137303960785,35.25708139374643,8.411587946731382,0.17896995631343365,150
2020-06-21,1592697600000,DE,10003,78.0,4647.0,0.0,197.0,831.6733869885262,35.25708139374643,13.959656592447825,0.0,151
2020-06-22,1592784000000,DE,10003,35.0,4682.0,0.0,197.0,837.9373354594964,35.25708139374643,6.2639484709701785,0.0,152
2020-06-23,1592870400000,DE,10003,15.0,4697.0,42.0,239.0,840.6218848041979,42.773819558910645,2.6845493447015047,7.516738165164214,153
2020-06-24,1592956800000,DE,10003,23.0,4720.0,1.0,240.0,844.7381937994069,42.952789515224076,4.116308995208974,0.17896995631343365,154
2020-06-25,1593043200000,DE,10003,71.0,4791.0,2.0,242.0,857.4450606976607,43.310729427850944,12.706866898253791,0.3579399126268673,155
2020-06-26,1593129600000,DE,10003,49.0,4840.0,0.0,242.0,866.2145885570189,43.310729427850944,8.76952785935825,0.0,156
2020-06-27,1593216000000,DE,10003,31.0,4871.0,0.0,242.0,871.7626572027353,43.310729427850944,5.548068645716444,0.0,157
2020-06-28,1593302400000,DE,10003,54.0,4925.0,0.0,242.0,881.4270348436609,43.310729427850944,9.664377640925418,0.0,158
2020-06-29,1593388800000,DE,10003,106.0,5031.0,0.0,242.0,900.3978502128848,43.310729427850944,18.970815369223967,0.0,159
2020-06-30,1593475200000,DE,10003,34.0,5065.0,1.0,243.0,906.4828287275416,43.48969938416438,6.084978514656744,0.17896995631343365,160
2020-07-01,1593561600000,DE,10003,14.0,5079.0,0.0,243.0,908.9884081159296,43.48969938416438,2.505579388388071,0.0,161
2020-07-02,1593648000000,DE,10003,104.0,5183.0,2.0,245.0,927.6012835725267,43.84763929679125,18.612875456597102,0.3579399126268673,162
2020-07-03,1593734400000,DE,10003,94.0,5277.0,0.0,245.0,944.4244594659896,43.84763929679125,16.823175893462764,0.0,163
2020-07-04,1593820800000,DE,10003,57.0,5334.0,0.0,245.0,954.6257469758552,43.84763929679125,10.20128750986572,0.0,164
2020-07-05,1593907200000,DE,10003,64.0,5398.0,0.0,245.0,966.0798241799148,43.84763929679125,11.454077204059754,0.0,165
2020-07-06,1593993600000,DE,10003,91.0,5489.0,0.0,245.0,982.3660902044375,43.84763929679125,16.28626602452246,0.0,166
2020-07-07,1594080000000,DE,10003,66.0,5555.0,2.0,247.0,994.1781073211239,44.20557920941812,11.812017116686622,0.3579399126268673,167
2020-07-08,1594166400000,DE,10003,28.0,5583.0,1.0,248.0,999.1892660979001,44.38454916573155,5.011158776776142,0.17896995631343365,168
2020-07-09,1594252800000,DE,10003,43.0,5626.0,1.0,249.0,1006.8849742193778,44.56351912204499,7.695708121477647,0.17896995631343365,169
2020-07-10,1594339200000,DE,10003,62.0,5688.0,0.0,249.0,1017.9811115108107,44.56351912204499,11.096137291432887,0.0,170
2020-07-11,1594425600000,DE,10003,44.0,5732.0,0.0,249.0,1025.8557895886017,44.56351912204499,7.874678077791081,0.0,171
