datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-06-09,1591660800000,WV,54031,0.0,40.0,0.0,0.0,290.36004645760744,0.0,0.0,0.0,139
2020-06-10,1591747200000,WV,54031,0.0,40.0,0.0,0.0,290.36004645760744,0.0,0.0,0.0,140
2020-06-11,1591833600000,WV,54031,0.0,40.0,0.0,0.0,290.36004645760744,0.0,0.0,0.0,141
2020-06-12,1591920000000,WV,54031,0.0,40.0,0.0,0.0,290.36004645760744,0.0,0.0,0.0,142
2020-06-13,1592006400000,WV,54031,0.0,40.0,0.0,0.0,290.36004645760744,0.0,0.0,0.0,143
2020-06-14,1592092800000,WV,54031,0.0,40.0,0.0,0.0,290.36004645760744,0.0,0.0,0.0,144
2020-06-15,1592179200000,WV,54031,0.0,40.0,0.0,0.0,290.36004645760744,0.0,0.0,0.0,145
2020-06-16,1592265600000,WV,54031,0.0,40.0,0.0,0.0,290.36004645760744,0.0,0.0,0.0,146
2020-06-17,1592352000000,WV,54031,1.0,41.0,0.0,0.0,297.6190476190476,0.0,7.259001161440186,0.0,147
2020-06-18,1592438400000,WV,54031,0.0,41.0,0.0,0.0,297.6190476190476,0.0,0.0,0.0,148
2020-06-19,1592524800000,WV,54031,0.0,41.0,0.0,0.0,297.6190476190476,0.0,0.0,0.0,149
2020-06-20,1592611200000,WV,54031,0.0,41.0,0.0,0.0,297.6190476190476,0.0,0.0,0.0,150
2020-06-21,1592697600000,WV,54031,0.0,41.0,0.0,0.0,297.6190476190476,0.0,0.0,0.0,151
2020-06-22,1592784000000,WV,54031,1.0,42.0,0.0,0.0,304.8780487804878,0.0,7.259001161440186,0.0,152
2020-06-23,1592870400000,WV,54031,0.0,42.0,0.0,0.0,304.8780487804878,0.0,0.0,0.0,153
2020-06-24,1592956800000,WV,54031,0.0,42.0,0.0,0.0,304.8780487804878,0.0,0.0,0.0,154
2020-06-25,1593043200000,WV,54031,0.0,42.0,0.0,0.0,304.8780487804878,0.0,0.0,0.0,155
2020-06-26,1593129600000,WV,54031,0.0,42.0,0.0,0.0,304.8780487804878,0.0,0.0,0.0,156
2020-06-27,1593216000000,WV,54031,1.0,43.0,0.0,0.0,312.137049941928,0.0,7.259001161440186,0.0,157
2020-06-28,1593302400000,WV,54031,0.0,43.0,0.0,0.0,312.137049941928,0.0,0.0,0.0,158
2020-06-29,1593388800000,WV,54031,0.0,43.0,0.0,0.0,312.137049941928,0.0,0.0,0.0,159
2020-06-30,1593475200000,WV,54031,1.0,44.0,0.0,0.0,319.3960511033682,0.0,7.259001161440186,0.0,160
2020-07-01,1593561600000,WV,54031,0.0,44.0,0.0,0.0,319.3960511033682,0.0,0.0,0.0,161
2020-07-02,1593648000000,WV,54031,1.0,45.0,0.0,0.0,326.6550522648084,0.0,7.259001161440186,0.0,162
2020-07-03,1593734400000,WV,54031,0.0,45.0,0.0,0.0,326.6550522648084,0.0,0.0,0.0,163
2020-07-04,1593820800000,WV,54031,0.0,45.0,0.0,0.0,326.6550522648084,0.0,0.0,0.0,164
2020-07-05,1593907200000,WV,54031,0.0,45.0,0.0,0.0,326.6550522648084,0.0,0.0,0.0,165
2020-07-06,1593993600000,WV,54031,0.0,45.0,0.0,0.0,326.6550522648084,0.0,0.0,0.0,166
2020-07-07,1594080000000,WV,54031,0.0,45.0,0.0,0.0,326.6550522648084,0.0,0.0,0.0,167
2020-07-08,1594166400000,WV,54031,1.0,46.0,0.0,0.0,333.91405342624853,0.0,7.259001161440186,0.0,168
2020-07-09,1594252800000,WV,54031,0.0,46.0,0.0,0.0,333.91405342624853,0.0,0.0,0.0,169
2020-07-10,1594339200000,WV,54031,0.0,46.0,0.0,0.0,333.91405342624853,0.0,0.0,0.0,170
2020-07-11,1594425600000,WV,54031,0.0,46.0,0.0,0.0,333.91405342624853,0.0,0.0,0.0,171
2020-07-12,1594512000000,WV,54031,1.0,47.0,0.0,0.0,341.17305458768874,0.0,7.259001161440186,0.0,172
2020-07-13,1594598400000,WV,54031,0.0,47.0,0.0,0.0,341.17305458768874,0.0,0.0,0.0,173
2020-07-14,1594684800000,WV,54031,0.0,47.0,0.0,0.0,341.17305458768874,0.0,0.0,0.0,174
2020-07-15,1594771200000,WV,54031,1.0,48.0,0.0,0.0,348.4320557491289,0.0,7.259001161440186,0.0,175
2020-07-16,1594857600000,WV,54031,1.0,49.0,0.0,0.0,355.6910569105691,0.0,7.259001161440186,0.0,176
2020-07-17,1594944000000,WV,54031,0.0,49.0,0.0,0.0,355.6910569105691,0.0,0.0,0.0,177
2020-07-18,1595030400000,WV,54031,0.0,49.0,0.0,0.0,355.6910569105691,0.0,0.0,0.0,178
2020-07-19,1595116800000,WV,54031,0.0,49.0,0.0,0.0,355.6910569105691,0.0,0.0,0.0,179
2020-07-20,1595203200000,WV,54031,0.0,49.0,0.0,0.0,355.6910569105691,0.0,0.0,0.0,180
2020-07-21,1595289600000,WV,54031,1.0,50.0,0.0,0.0,362.9500580720093,0.0,7.259001161440186,0.0,181
2020-07-22,1595376000000,WV,54031,0.0,50.0,0.0,0.0,362.9500580720093,0.0,0.0,0.0,182
2020-07-23,1595462400000,WV,54031,0.0,50.0,0.0,0.0,362.9500580720093,0.0,0.0,0.0,183
2020-07-24,1595548800000,WV,54031,0.0,50.0,0.0,0.0,362.9500580720093,0.0,0.0,0.0,184
2020-07-25,1595635200000,WV,54031,0.0,50.0,0.0,0.0,362.9500580720093,0.0,0.0,0.0,185
2020-07-26,1595721600000,WV,54031,1.0,51.0,0.0,0.0,370.20905923344947,0.0,7.259001161440186,0.0,186
2020-07-27,1595808000000,WV,54031,0.0,51.0,0.0,0.0,370.20905923344947,0.0,0.0,0.0,187
2020-07-28,1595894400000,WV,54031,0.0,51.0,0.0,0.0,370.20905923344947,0.0,0.0,0.0,188
2020-07-29,1595980800000,WV,54031,1.0,52.0,0.0,0.0,377.4680603948897,0.0,7.259001161440186,0.0,189
2020-07-30,1596067200000,WV,54031,2.0,54.0,0.0,0.0,391.98606271777004,0.0,14.518002322880372,0.0,190
2020-07-31,1596153600000,WV,54031,0.0,54.0,0.0,0.0,391.98606271777004,0.0,0.0,0.0,191
2020-08-01,1596240000000,WV,54031,0.0,54.0,0.0,0.0,391.98606271777004,0.0,0.0,0.0,192
2020-08-02,1596326400000,WV,54031,0.0,54.0,0.0,0.0,391.98606271777004,0.0,0.0,0.0,193
2020-08-03,1596412800000,WV,54031,0.0,54.0,0.0,0.0,391.98606271777004,0.0,0.0,0.0,194
2020-08-04,1596499200000,WV,54031,0.0,54.0,0.0,0.0,391.98606271777004,0.0,0.0,0.0,195
2020-08-05,1596585600000,WV,54031,0.0,54.0,0.0,0.0,391.98606271777004,0.0,0.0,0.0,196
2020-08-06,1596672000000,WV,54031,3.0,57.0,0.0,0.0,413.76306620209056,0.0,21.777003484320556,0.0,197
2020-08-07,1596758400000,WV,54031,1.0,58.0,0.0,0.0,421.02206736353077,0.0,7.259001161440186,0.0,198
2020-08-08,1596844800000,WV,54031,0.0,58.0,0.0,0.0,421.02206736353077,0.0,0.0,0.0,199
2020-08-09,1596931200000,WV,54031,0.0,58.0,0.0,0.0,421.02206736353077,0.0,0.0,0.0,200
2020-08-10,1597017600000,WV,54031,3.0,61.0,0.0,0.0,442.79907084785134,0.0,21.777003484320556,0.0,201
2020-08-11,1597104000000,WV,54031,0.0,61.0,0.0,0.0,442.79907084785134,0.0,0.0,0.0,202
2020-08-12,1597190400000,WV,54031,0.0,61.0,0.0,0.0,442.79907084785134,0.0,0.0,0.0,203
2020-08-13,1597276800000,WV,54031,1.0,62.0,0.0,0.0,450.05807200929155,0.0,7.259001161440186,0.0,204
2020-08-14,1597363200000,WV,54031,0.0,62.0,0.0,0.0,450.05807200929155,0.0,0.0,0.0,205
2020-08-15,1597449600000,WV,54031,1.0,63.0,0.0,0.0,457.3170731707317,0.0,7.259001161440186,0.0,206
2020-08-16,1597536000000,WV,54031,0.0,63.0,0.0,0.0,457.3170731707317,0.0,0.0,0.0,207
2020-08-17,1597622400000,WV,54031,0.0,63.0,0.0,0.0,457.3170731707317,0.0,0.0,0.0,208
2020-08-18,1597708800000,WV,54031,0.0,63.0,0.0,0.0,457.3170731707317,0.0,0.0,0.0,209
2020-08-19,1597795200000,WV,54031,0.0,63.0,0.0,0.0,457.3170731707317,0.0,0.0,0.0,210
2020-08-20,1597881600000,WV,54031,0.0,63.0,0.0,0.0,457.3170731707317,0.0,0.0,0.0,211
2020-08-21,1597968000000,WV,54031,0.0,63.0,0.0,0.0,457.3170731707317,0.0,0.0,0.0,212
2020-08-22,1598054400000,WV,54031,0.0,63.0,0.0,0.0,457.3170731707317,0.0,0.0,0.0,213
2020-08-23,1598140800000,WV,54031,0.0,63.0,0.0,0.0,457.3170731707317,0.0,0.0,0.0,214
2020-08-24,1598227200000,WV,54031,0.0,63.0,0.0,0.0,457.3170731707317,0.0,0.0,0.0,215
2020-08-25,1598313600000,WV,54031,3.0,66.0,0.0,0.0,479.0940766550522,0.0,21.777003484320556,0.0,216
2020-08-26,1598400000000,WV,54031,0.0,66.0,0.0,0.0,479.0940766550522,0.0,0.0,0.0,217
2020-08-27,1598486400000,WV,54031,4.0,70.0,0.0,0.0,508.130081300813,0.0,29.036004645760745,0.0,218
2020-08-28,1598572800000,WV,54031,1.0,71.0,0.0,0.0,515.3890824622532,0.0,7.259001161440186,0.0,219
2020-08-29,1598659200000,WV,54031,1.0,72.0,0.0,0.0,522.6480836236934,0.0,7.259001161440186,0.0,220
2020-08-30,1598745600000,WV,54031,1.0,73.0,0.0,0.0,529.9070847851335,0.0,7.259001161440186,0.0,221
2020-08-31,1598832000000,WV,54031,0.0,73.0,0.0,0.0,529.9070847851335,0.0,0.0,0.0,222
2020-09-01,1598918400000,WV,54031,2.0,75.0,0.0,0.0,544.4250871080139,0.0,14.518002322880372,0.0,223
2020-09-02,1599004800000,WV,54031,0.0,75.0,0.0,0.0,544.4250871080139,0.0,0.0,0.0,224
2020-09-03,1599091200000,WV,54031,0.0,75.0,0.0,0.0,544.4250871080139,0.0,0.0,0.0,225
2020-09-04,1599177600000,WV,54031,0.0,75.0,0.0,0.0,544.4250871080139,0.0,0.0,0.0,226
2020-09-05,1599264000000,WV,54031,0.0,75.0,0.0,0.0,544.4250871080139,0.0,0.0,0.0,227
2020-09-06,1599350400000,WV,54031,0.0,75.0,0.0,0.0,544.4250871080139,0.0,0.0,0.0,228
2020-09-07,1599436800000,WV,54031,0.0,75.0,0.0,0.0,544.4250871080139,0.0,0.0,0.0,229
2020-09-08,1599523200000,WV,54031,0.0,75.0,0.0,0.0,544.4250871080139,0.0,0.0,0.0,230
2020-09-09,1599609600000,WV,54031,0.0,75.0,0.0,0.0,544.4250871080139,0.0,0.0,0.0,231
2020-09-10,1599696000000,WV,54031,0.0,75.0,0.0,0.0,544.4250871080139,0.0,0.0,0.0,232
2020-09-11,1599782400000,WV,54031,1.0,76.0,0.0,0.0,551.6840882694542,0.0,7.259001161440186,0.0,233
2020-09-12,1599868800000,WV,54031,0.0,76.0,0.0,0.0,551.6840882694542,0.0,0.0,0.0,234
2020-09-13,1599955200000,WV,54031,0.0,76.0,0.0,0.0,551.6840882694542,0.0,0.0,0.0,235
2020-09-14,1600041600000,WV,54031,0.0,76.0,0.0,0.0,551.6840882694542,0.0,0.0,0.0,236
2020-09-15,1600128000000,WV,54031,0.0,76.0,0.0,0.0,551.6840882694542,0.0,0.0,0.0,237
2020-09-16,1600214400000,WV,54031,0.0,76.0,0.0,0.0,551.6840882694542,0.0,0.0,0.0,238
2020-09-17,1600300800000,WV,54031,0.0,76.0,0.0,0.0,551.6840882694542,0.0,0.0,0.0,239
2020-09-18,1600387200000,WV,54031,2.0,78.0,0.0,0.0,566.2020905923346,0.0,14.518002322880372,0.0,240
2020-09-19,1600473600000,WV,54031,2.0,80.0,1.0,1.0,580.7200929152149,7.259001161440186,14.518002322880372,7.259001161440186,241
2020-09-20,1600560000000,WV,54031,1.0,81.0,0.0,1.0,587.9790940766551,7.259001161440186,7.259001161440186,0.0,242
2020-09-21,1600646400000,WV,54031,1.0,82.0,0.0,1.0,595.2380952380952,7.259001161440186,7.259001161440186,0.0,243
2020-09-22,1600732800000,WV,54031,0.0,82.0,0.0,1.0,595.2380952380952,7.259001161440186,0.0,0.0,244
2020-09-23,1600819200000,WV,54031,0.0,82.0,0.0,1.0,595.2380952380952,7.259001161440186,0.0,0.0,245
2020-09-24,1600905600000,WV,54031,5.0,87.0,0.0,1.0,631.5331010452962,7.259001161440186,36.29500580720093,0.0,246
2020-09-25,1600992000000,WV,54031,1.0,88.0,0.0,1.0,638.7921022067364,7.259001161440186,7.259001161440186,0.0,247
2020-09-26,1601078400000,WV,54031,1.0,89.0,0.0,1.0,646.0511033681765,7.259001161440186,7.259001161440186,0.0,248
2020-09-27,1601164800000,WV,54031,1.0,90.0,0.0,1.0,653.3101045296168,7.259001161440186,7.259001161440186,0.0,249
2020-09-28,1601251200000,WV,54031,0.0,90.0,0.0,1.0,653.3101045296168,7.259001161440186,0.0,0.0,250
2020-09-29,1601337600000,WV,54031,1.0,91.0,0.0,1.0,660.569105691057,7.259001161440186,7.259001161440186,0.0,251
2020-09-30,1601424000000,WV,54031,0.0,91.0,0.0,1.0,660.569105691057,7.259001161440186,0.0,0.0,252
2020-10-01,1601510400000,WV,54031,1.0,92.0,0.0,1.0,667.8281068524971,7.259001161440186,7.259001161440186,0.0,253
2020-10-02,1601596800000,WV,54031,0.0,92.0,0.0,1.0,667.8281068524971,7.259001161440186,0.0,0.0,254
2020-10-03,1601683200000,WV,54031,2.0,94.0,0.0,1.0,682.3461091753775,7.259001161440186,14.518002322880372,0.0,255
2020-10-04,1601769600000,WV,54031,2.0,96.0,0.0,1.0,696.8641114982578,7.259001161440186,14.518002322880372,0.0,256
2020-10-05,1601856000000,WV,54031,0.0,96.0,0.0,1.0,696.8641114982578,7.259001161440186,0.0,0.0,257
2020-10-06,1601942400000,WV,54031,0.0,96.0,0.0,1.0,696.8641114982578,7.259001161440186,0.0,0.0,258
2020-10-07,1602028800000,WV,54031,0.0,96.0,0.0,1.0,696.8641114982578,7.259001161440186,0.0,0.0,259
2020-10-08,1602115200000,WV,54031,0.0,96.0,0.0,1.0,696.8641114982578,7.259001161440186,0.0,0.0,260
2020-10-09,1602201600000,WV,54031,2.0,98.0,0.0,1.0,711.3821138211382,7.259001161440186,14.518002322880372,0.0,261
2020-10-10,1602288000000,WV,54031,0.0,98.0,0.0,1.0,711.3821138211382,7.259001161440186,0.0,0.0,262
2020-10-11,1602374400000,WV,54031,0.0,98.0,0.0,1.0,711.3821138211382,7.259001161440186,0.0,0.0,263
2020-10-12,1602460800000,WV,54031,0.0,98.0,0.0,1.0,711.3821138211382,7.259001161440186,0.0,0.0,264
2020-10-13,1602547200000,WV,54031,0.0,98.0,0.0,1.0,711.3821138211382,7.259001161440186,0.0,0.0,265
2020-10-14,1602633600000,WV,54031,1.0,99.0,0.0,1.0,718.6411149825784,7.259001161440186,7.259001161440186,0.0,266
2020-10-15,1602720000000,WV,54031,1.0,100.0,0.0,1.0,725.9001161440186,7.259001161440186,7.259001161440186,0.0,267
2020-10-16,1602806400000,WV,54031,1.0,101.0,0.0,1.0,733.1591173054587,7.259001161440186,7.259001161440186,0.0,268
2020-10-17,1602892800000,WV,54031,0.0,101.0,0.0,1.0,733.1591173054587,7.259001161440186,0.0,0.0,269
2020-10-18,1602979200000,WV,54031,0.0,101.0,0.0,1.0,733.1591173054587,7.259001161440186,0.0,0.0,270
2020-10-19,1603065600000,WV,54031,0.0,101.0,0.0,1.0,733.1591173054587,7.259001161440186,0.0,0.0,271
2020-10-20,1603152000000,WV,54031,1.0,102.0,0.0,1.0,740.4181184668989,7.259001161440186,7.259001161440186,0.0,272
2020-10-21,1603238400000,WV,54031,0.0,102.0,0.0,1.0,740.4181184668989,7.259001161440186,0.0,0.0,273
2020-10-22,1603324800000,WV,54031,0.0,102.0,0.0,1.0,740.4181184668989,7.259001161440186,0.0,0.0,274
2020-10-23,1603411200000,WV,54031,0.0,102.0,0.0,1.0,740.4181184668989,7.259001161440186,0.0,0.0,275
2020-10-24,1603497600000,WV,54031,1.0,103.0,0.0,1.0,747.6771196283391,7.259001161440186,7.259001161440186,0.0,276
2020-10-25,1603584000000,WV,54031,0.0,103.0,0.0,1.0,747.6771196283391,7.259001161440186,0.0,0.0,277
2020-10-26,1603670400000,WV,54031,2.0,105.0,0.0,1.0,762.1951219512194,7.259001161440186,14.518002322880372,0.0,278
2020-10-27,1603756800000,WV,54031,1.0,106.0,0.0,1.0,769.4541231126597,7.259001161440186,7.259001161440186,0.0,279
2020-10-28,1603843200000,WV,54031,1.0,107.0,0.0,1.0,776.7131242740999,7.259001161440186,7.259001161440186,0.0,280
2020-10-29,1603929600000,WV,54031,0.0,107.0,0.0,1.0,776.7131242740999,7.259001161440186,0.0,0.0,281
2020-10-30,1604016000000,WV,54031,0.0,107.0,0.0,1.0,776.7131242740999,7.259001161440186,0.0,0.0,282
2020-10-31,1604102400000,WV,54031,1.0,108.0,0.0,1.0,783.9721254355401,7.259001161440186,7.259001161440186,0.0,283
2020-11-01,1604188800000,WV,54031,0.0,108.0,0.0,1.0,783.9721254355401,7.259001161440186,0.0,0.0,284
2020-11-02,1604275200000,WV,54031,1.0,109.0,0.0,1.0,791.2311265969802,7.259001161440186,7.259001161440186,0.0,285
2020-11-03,1604361600000,WV,54031,1.0,110.0,0.0,1.0,798.4901277584205,7.259001161440186,7.259001161440186,0.0,286
2020-11-04,1604448000000,WV,54031,0.0,110.0,0.0,1.0,798.4901277584205,7.259001161440186,0.0,0.0,287
2020-11-05,1604534400000,WV,54031,3.0,113.0,0.0,1.0,820.267131242741,7.259001161440186,21.777003484320556,0.0,288
2020-11-06,1604620800000,WV,54031,1.0,114.0,0.0,1.0,827.5261324041811,7.259001161440186,7.259001161440186,0.0,289
2020-11-07,1604707200000,WV,54031,3.0,117.0,0.0,1.0,849.3031358885017,7.259001161440186,21.777003484320556,0.0,290
2020-11-08,1604793600000,WV,54031,2.0,119.0,0.0,1.0,863.8211382113822,7.259001161440186,14.518002322880372,0.0,291
2020-11-09,1604880000000,WV,54031,1.0,120.0,0.0,1.0,871.0801393728223,7.259001161440186,7.259001161440186,0.0,292
2020-11-10,1604966400000,WV,54031,5.0,125.0,0.0,1.0,907.3751451800232,7.259001161440186,36.29500580720093,0.0,293
2020-11-11,1605052800000,WV,54031,11.0,136.0,0.0,1.0,987.2241579558653,7.259001161440186,79.84901277584206,0.0,294
2020-11-12,1605139200000,WV,54031,0.0,136.0,0.0,1.0,987.2241579558653,7.259001161440186,0.0,0.0,295
2020-11-13,1605225600000,WV,54031,4.0,140.0,0.0,1.0,1016.260162601626,7.259001161440186,29.036004645760745,0.0,296
2020-11-14,1605312000000,WV,54031,4.0,144.0,0.0,1.0,1045.2961672473868,7.259001161440186,29.036004645760745,0.0,297
2020-11-15,1605398400000,WV,54031,6.0,150.0,0.0,1.0,1088.8501742160279,7.259001161440186,43.55400696864111,0.0,298
2020-11-16,1605484800000,WV,54031,7.0,157.0,0.0,1.0,1139.6631823461091,7.259001161440186,50.81300813008131,0.0,299
2020-11-17,1605571200000,WV,54031,11.0,168.0,0.0,1.0,1219.5121951219512,7.259001161440186,79.84901277584206,0.0,300
2020-11-18,1605657600000,WV,54031,2.0,170.0,0.0,1.0,1234.0301974448314,7.259001161440186,14.518002322880372,0.0,301
2020-11-19,1605744000000,WV,54031,7.0,177.0,0.0,1.0,1284.8432055749129,7.259001161440186,50.81300813008131,0.0,302
2020-11-20,1605830400000,WV,54031,4.0,181.0,0.0,1.0,1313.8792102206735,7.259001161440186,29.036004645760745,0.0,303
2020-11-21,1605916800000,WV,54031,11.0,192.0,0.0,1.0,1393.7282229965156,7.259001161440186,79.84901277584206,0.0,304
2020-11-22,1606003200000,WV,54031,10.0,202.0,0.0,1.0,1466.3182346109174,7.259001161440186,72.59001161440186,0.0,305
2020-11-23,1606089600000,WV,54031,1.0,203.0,0.0,1.0,1473.5772357723577,7.259001161440186,7.259001161440186,0.0,306
2020-11-24,1606176000000,WV,54031,9.0,212.0,0.0,1.0,1538.9082462253193,7.259001161440186,65.33101045296168,0.0,307
2020-11-25,1606262400000,WV,54031,15.0,227.0,0.0,1.0,1647.7932636469222,7.259001161440186,108.88501742160278,0.0,308
2020-11-26,1606348800000,WV,54031,13.0,240.0,0.0,1.0,1742.1602787456445,7.259001161440186,94.36701509872242,0.0,309
2020-11-27,1606435200000,WV,54031,10.0,250.0,0.0,1.0,1814.7502903600464,7.259001161440186,72.59001161440186,0.0,310
2020-11-28,1606521600000,WV,54031,8.0,258.0,0.0,1.0,1872.8222996515678,7.259001161440186,58.07200929152149,0.0,311
2020-11-29,1606608000000,WV,54031,18.0,276.0,0.0,1.0,2003.4843205574912,7.259001161440186,130.66202090592336,0.0,312
2020-11-30,1606694400000,WV,54031,6.0,282.0,0.0,1.0,2047.0383275261322,7.259001161440186,43.55400696864111,0.0,313
2020-12-01,1606780800000,WV,54031,13.0,295.0,0.0,1.0,2141.4053426248547,7.259001161440186,94.36701509872242,0.0,314
2020-12-02,1606867200000,WV,54031,5.0,300.0,0.0,1.0,2177.7003484320558,7.259001161440186,36.29500580720093,0.0,315
2020-12-03,1606953600000,WV,54031,39.0,339.0,0.0,1.0,2460.801393728223,7.259001161440186,283.1010452961673,0.0,316
2020-12-04,1607040000000,WV,54031,8.0,347.0,0.0,1.0,2518.8734030197447,7.259001161440186,58.07200929152149,0.0,317
2020-12-05,1607126400000,WV,54031,30.0,377.0,0.0,1.0,2736.64343786295,7.259001161440186,217.77003484320556,0.0,318
2020-12-06,1607212800000,WV,54031,11.0,388.0,0.0,1.0,2816.4924506387924,7.259001161440186,79.84901277584206,0.0,319
2020-12-07,1607299200000,WV,54031,11.0,399.0,0.0,1.0,2896.3414634146343,7.259001161440186,79.84901277584206,0.0,320
2020-12-08,1607385600000,WV,54031,21.0,420.0,0.0,1.0,3048.780487804878,7.259001161440186,152.4390243902439,0.0,321
2020-01-22,1579651200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,WV,54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
