datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-02,1588377600000,PR,72051,0.0,12.0,0.0,0.0,33.20328712542542,0.0,0.0,0.0,101
2020-05-03,1588464000000,PR,72051,1.0,13.0,0.0,0.0,35.97022771921087,0.0,2.7669405937854514,0.0,102
2020-05-04,1588550400000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,103
2020-05-05,1588636800000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,104
2020-05-06,1588723200000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,105
2020-05-07,1588809600000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,106
2020-05-08,1588896000000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,107
2020-05-09,1588982400000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,108
2020-05-10,1589068800000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,109
2020-05-11,1589155200000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,110
2020-05-12,1589241600000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,111
2020-05-13,1589328000000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,112
2020-05-14,1589414400000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,113
2020-05-15,1589500800000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,114
2020-05-16,1589587200000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,115
2020-05-17,1589673600000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,116
2020-05-18,1589760000000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,117
2020-05-19,1589846400000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,118
2020-05-20,1589932800000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,119
2020-05-21,1590019200000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,120
2020-05-22,1590105600000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,121
2020-05-23,1590192000000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,122
2020-05-24,1590278400000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,123
2020-05-25,1590364800000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,124
2020-05-26,1590451200000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,125
2020-05-27,1590537600000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,126
2020-05-28,1590624000000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,127
2020-05-29,1590710400000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,128
2020-05-30,1590796800000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,129
2020-05-31,1590883200000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,130
2020-06-01,1590969600000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,131
2020-06-02,1591056000000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,132
2020-06-03,1591142400000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,133
2020-06-04,1591228800000,PR,72051,0.0,13.0,0.0,0.0,35.97022771921087,0.0,0.0,0.0,134
2020-06-05,1591315200000,PR,72051,1.0,14.0,0.0,0.0,38.73716831299632,0.0,2.7669405937854514,0.0,135
2020-06-06,1591401600000,PR,72051,0.0,14.0,0.0,0.0,38.73716831299632,0.0,0.0,0.0,136
2020-06-07,1591488000000,PR,72051,1.0,15.0,0.0,0.0,41.504108906781774,0.0,2.7669405937854514,0.0,137
2020-06-08,1591574400000,PR,72051,0.0,15.0,0.0,0.0,41.504108906781774,0.0,0.0,0.0,138
2020-06-09,1591660800000,PR,72051,1.0,16.0,0.0,0.0,44.27104950056722,0.0,2.7669405937854514,0.0,139
2020-06-10,1591747200000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,140
2020-06-11,1591833600000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,141
2020-06-12,1591920000000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,142
2020-06-13,1592006400000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,143
2020-06-14,1592092800000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,144
2020-06-15,1592179200000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,145
2020-06-16,1592265600000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,146
2020-06-17,1592352000000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,147
2020-06-18,1592438400000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,148
2020-06-19,1592524800000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,149
2020-06-20,1592611200000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,150
2020-06-21,1592697600000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,151
2020-06-22,1592784000000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,152
2020-06-23,1592870400000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,153
2020-06-24,1592956800000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,154
2020-06-25,1593043200000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,155
2020-06-26,1593129600000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,156
2020-06-27,1593216000000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,157
2020-06-28,1593302400000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,158
2020-06-29,1593388800000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,159
2020-06-30,1593475200000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,160
2020-07-01,1593561600000,PR,72051,0.0,16.0,0.0,0.0,44.27104950056722,0.0,0.0,0.0,161
2020-07-02,1593648000000,PR,72051,3.0,19.0,0.0,0.0,52.571871281923585,0.0,8.300821781356355,0.0,162
2020-07-03,1593734400000,PR,72051,0.0,19.0,0.0,0.0,52.571871281923585,0.0,0.0,0.0,163
2020-07-04,1593820800000,PR,72051,0.0,19.0,0.0,0.0,52.571871281923585,0.0,0.0,0.0,164
2020-07-05,1593907200000,PR,72051,1.0,20.0,0.0,0.0,55.33881187570903,0.0,2.7669405937854514,0.0,165
2020-07-06,1593993600000,PR,72051,4.0,24.0,0.0,0.0,66.40657425085084,0.0,11.067762375141806,0.0,166
2020-07-07,1594080000000,PR,72051,0.0,24.0,0.0,0.0,66.40657425085084,0.0,0.0,0.0,167
2020-07-08,1594166400000,PR,72051,0.0,24.0,0.0,0.0,66.40657425085084,0.0,0.0,0.0,168
2020-07-09,1594252800000,PR,72051,0.0,24.0,0.0,0.0,66.40657425085084,0.0,0.0,0.0,169
2020-07-10,1594339200000,PR,72051,1.0,25.0,0.0,0.0,69.17351484463629,0.0,2.7669405937854514,0.0,170
2020-07-11,1594425600000,PR,72051,0.0,25.0,0.0,0.0,69.17351484463629,0.0,0.0,0.0,171
2020-07-12,1594512000000,PR,72051,0.0,25.0,0.0,0.0,69.17351484463629,0.0,0.0,0.0,172
2020-07-13,1594598400000,PR,72051,0.0,25.0,0.0,0.0,69.17351484463629,0.0,0.0,0.0,173
2020-07-14,1594684800000,PR,72051,0.0,25.0,0.0,0.0,69.17351484463629,0.0,0.0,0.0,174
2020-07-15,1594771200000,PR,72051,6.0,31.0,0.0,0.0,85.775158407349,0.0,16.60164356271271,0.0,175
2020-07-16,1594857600000,PR,72051,2.0,33.0,0.0,0.0,91.3090395949199,0.0,5.533881187570903,0.0,176
2020-07-17,1594944000000,PR,72051,2.0,35.0,0.0,0.0,96.84292078249081,0.0,5.533881187570903,0.0,177
2020-07-18,1595030400000,PR,72051,2.0,37.0,0.0,0.0,102.3768019700617,0.0,5.533881187570903,0.0,178
2020-07-19,1595116800000,PR,72051,3.0,40.0,0.0,0.0,110.67762375141805,0.0,8.300821781356355,0.0,179
2020-07-20,1595203200000,PR,72051,4.0,44.0,0.0,0.0,121.74538612655986,0.0,11.067762375141806,0.0,180
2020-07-21,1595289600000,PR,72051,2.0,46.0,0.0,0.0,127.27926731413076,0.0,5.533881187570903,0.0,181
2020-07-22,1595376000000,PR,72051,1.0,47.0,0.0,0.0,130.0462079079162,0.0,2.7669405937854514,0.0,182
2020-07-23,1595462400000,PR,72051,1.0,48.0,0.0,0.0,132.81314850170168,0.0,2.7669405937854514,0.0,183
2020-07-24,1595548800000,PR,72051,5.0,53.0,0.0,0.0,146.64785147062892,0.0,13.834702968927257,0.0,184
2020-07-25,1595635200000,PR,72051,1.0,54.0,0.0,0.0,149.41479206441437,0.0,2.7669405937854514,0.0,185
2020-07-26,1595721600000,PR,72051,4.0,58.0,0.0,0.0,160.4825544395562,0.0,11.067762375141806,0.0,186
2020-07-27,1595808000000,PR,72051,4.0,62.0,0.0,0.0,171.550316814698,0.0,11.067762375141806,0.0,187
2020-07-28,1595894400000,PR,72051,4.0,66.0,0.0,0.0,182.6180791898398,0.0,11.067762375141806,0.0,188
2020-07-29,1595980800000,PR,72051,1.0,67.0,0.0,0.0,185.38501978362524,0.0,2.7669405937854514,0.0,189
2020-07-30,1596067200000,PR,72051,2.0,69.0,0.0,0.0,190.91890097119614,0.0,5.533881187570903,0.0,190
2020-07-31,1596153600000,PR,72051,0.0,69.0,0.0,0.0,190.91890097119614,0.0,0.0,0.0,191
2020-08-01,1596240000000,PR,72051,5.0,74.0,0.0,0.0,204.7536039401234,0.0,13.834702968927257,0.0,192
2020-08-02,1596326400000,PR,72051,5.0,79.0,0.0,0.0,218.5883069090507,0.0,13.834702968927257,0.0,193
2020-08-03,1596412800000,PR,72051,3.0,82.0,0.0,0.0,226.88912869040703,0.0,8.300821781356355,0.0,194
2020-08-04,1596499200000,PR,72051,2.0,84.0,0.0,0.0,232.4230098779779,0.0,5.533881187570903,0.0,195
2020-08-05,1596585600000,PR,72051,5.0,89.0,0.0,0.0,246.25771284690518,0.0,13.834702968927257,0.0,196
2020-08-06,1596672000000,PR,72051,1.0,90.0,0.0,0.0,249.0246534406906,0.0,2.7669405937854514,0.0,197
2020-08-07,1596758400000,PR,72051,7.0,97.0,0.0,0.0,268.3932375971888,0.0,19.36858415649816,0.0,198
2020-08-08,1596844800000,PR,72051,6.0,103.0,0.0,0.0,284.9948811599015,0.0,16.60164356271271,0.0,199
2020-08-09,1596931200000,PR,72051,0.0,103.0,0.0,0.0,284.9948811599015,0.0,0.0,0.0,200
2020-08-10,1597017600000,PR,72051,4.0,107.0,0.0,0.0,296.06264353504326,0.0,11.067762375141806,0.0,201
2020-08-11,1597104000000,PR,72051,0.0,107.0,0.0,0.0,296.06264353504326,0.0,0.0,0.0,202
2020-08-12,1597190400000,PR,72051,8.0,115.0,0.0,0.0,318.1981682853269,0.0,22.13552475028361,0.0,203
2020-08-13,1597276800000,PR,72051,3.0,118.0,0.0,0.0,326.49899006668323,0.0,8.300821781356355,0.0,204
2020-08-14,1597363200000,PR,72051,5.0,123.0,0.0,0.0,340.33369303561057,0.0,13.834702968927257,0.0,205
2020-08-15,1597449600000,PR,72051,3.0,126.0,0.0,0.0,348.6345148169669,0.0,8.300821781356355,0.0,206
2020-08-16,1597536000000,PR,72051,0.0,126.0,0.0,0.0,348.6345148169669,0.0,0.0,0.0,207
2020-08-17,1597622400000,PR,72051,4.0,130.0,0.0,0.0,359.7022771921087,0.0,11.067762375141806,0.0,208
2020-08-18,1597708800000,PR,72051,9.0,139.0,0.0,0.0,384.60474253617775,0.0,24.902465344069064,0.0,209
2020-08-19,1597795200000,PR,72051,2.0,141.0,0.0,0.0,390.13862372374865,0.0,5.533881187570903,0.0,210
2020-08-20,1597881600000,PR,72051,1.0,142.0,0.0,0.0,392.9055643175341,0.0,2.7669405937854514,0.0,211
2020-08-21,1597968000000,PR,72051,8.0,150.0,0.0,0.0,415.0410890678177,0.0,22.13552475028361,0.0,212
2020-08-22,1598054400000,PR,72051,3.0,153.0,0.0,0.0,423.34191084917404,0.0,8.300821781356355,0.0,213
2020-08-23,1598140800000,PR,72051,3.0,156.0,0.0,0.0,431.6427326305304,0.0,8.300821781356355,0.0,214
2020-08-24,1598227200000,PR,72051,4.0,160.0,0.0,0.0,442.7104950056722,0.0,11.067762375141806,0.0,215
2020-08-25,1598313600000,PR,72051,3.0,163.0,0.0,0.0,451.0113167870286,0.0,8.300821781356355,0.0,216
2020-08-26,1598400000000,PR,72051,0.0,163.0,0.0,0.0,451.0113167870286,0.0,0.0,0.0,217
2020-08-27,1598486400000,PR,72051,4.0,167.0,0.0,0.0,462.07907916217033,0.0,11.067762375141806,0.0,218
2020-08-28,1598572800000,PR,72051,4.0,171.0,0.0,0.0,473.14684153731224,0.0,11.067762375141806,0.0,219
2020-08-29,1598659200000,PR,72051,10.0,181.0,0.0,0.0,500.8162474751667,0.0,27.669405937854513,0.0,220
2020-08-30,1598745600000,PR,72051,1.0,182.0,0.0,0.0,503.58318806895215,0.0,2.7669405937854514,0.0,221
2020-08-31,1598832000000,PR,72051,0.0,182.0,0.0,0.0,503.58318806895215,0.0,0.0,0.0,222
2020-09-01,1598918400000,PR,72051,1.0,183.0,0.0,0.0,506.35012866273763,0.0,2.7669405937854514,0.0,223
2020-09-02,1599004800000,PR,72051,7.0,190.0,0.0,0.0,525.7187128192357,0.0,19.36858415649816,0.0,224
2020-09-03,1599091200000,PR,72051,2.0,192.0,0.0,0.0,531.2525940068067,0.0,5.533881187570903,0.0,225
2020-09-04,1599177600000,PR,72051,1.0,193.0,0.0,0.0,534.0195346005921,0.0,2.7669405937854514,0.0,226
2020-09-05,1599264000000,PR,72051,4.0,197.0,0.0,0.0,545.0872969757339,0.0,11.067762375141806,0.0,227
2020-09-06,1599350400000,PR,72051,1.0,198.0,0.0,0.0,547.8542375695195,0.0,2.7669405937854514,0.0,228
2020-09-07,1599436800000,PR,72051,6.0,204.0,0.0,0.0,564.4558811322321,0.0,16.60164356271271,0.0,229
2020-09-08,1599523200000,PR,72051,1.0,205.0,0.0,0.0,567.2228217260175,0.0,2.7669405937854514,0.0,230
2020-09-09,1599609600000,PR,72051,0.0,205.0,0.0,0.0,567.2228217260175,0.0,0.0,0.0,231
2020-09-10,1599696000000,PR,72051,6.0,211.0,0.0,0.0,583.8244652887303,0.0,16.60164356271271,0.0,232
2020-09-11,1599782400000,PR,72051,3.0,214.0,0.0,0.0,592.1252870700865,0.0,8.300821781356355,0.0,233
2020-09-12,1599868800000,PR,72051,5.0,219.0,0.0,0.0,605.9599900390139,0.0,13.834702968927257,0.0,234
2020-09-13,1599955200000,PR,72051,3.0,222.0,0.0,0.0,614.2608118203702,0.0,8.300821781356355,0.0,235
2020-09-14,1600041600000,PR,72051,4.0,226.0,0.0,0.0,625.328574195512,0.0,11.067762375141806,0.0,236
2020-09-15,1600128000000,PR,72051,0.0,226.0,0.0,0.0,625.328574195512,0.0,0.0,0.0,237
2020-09-16,1600214400000,PR,72051,0.0,226.0,0.0,0.0,625.328574195512,0.0,0.0,0.0,238
2020-09-17,1600300800000,PR,72051,8.0,234.0,0.0,0.0,647.4640989457956,0.0,22.13552475028361,0.0,239
2020-09-18,1600387200000,PR,72051,1.0,235.0,0.0,0.0,650.231039539581,0.0,2.7669405937854514,0.0,240
2020-09-19,1600473600000,PR,72051,8.0,243.0,0.0,0.0,672.3665642898646,0.0,22.13552475028361,0.0,241
2020-09-20,1600560000000,PR,72051,11.0,254.0,0.0,0.0,702.8029108215047,0.0,30.436346531639966,0.0,242
2020-09-21,1600646400000,PR,72051,2.0,256.0,0.0,0.0,708.3367920090756,0.0,5.533881187570903,0.0,243
2020-09-22,1600732800000,PR,72051,1.0,257.0,0.0,0.0,711.103732602861,0.0,2.7669405937854514,0.0,244
2020-09-23,1600819200000,PR,72051,0.0,257.0,0.0,0.0,711.103732602861,0.0,0.0,0.0,245
2020-09-24,1600905600000,PR,72051,12.0,269.0,0.0,0.0,744.3070197282864,0.0,33.20328712542542,0.0,246
2020-09-25,1600992000000,PR,72051,14.0,283.0,0.0,0.0,783.0441880412828,0.0,38.73716831299632,0.0,247
2020-09-26,1601078400000,PR,72051,2.0,285.0,0.0,0.0,788.5780692288536,0.0,5.533881187570903,0.0,248
2020-09-27,1601164800000,PR,72051,13.0,298.0,0.0,0.0,824.5482969480645,0.0,35.97022771921087,0.0,249
2020-09-28,1601251200000,PR,72051,9.0,307.0,0.0,0.0,849.4507622921336,0.0,24.902465344069064,0.0,250
2020-09-29,1601337600000,PR,72051,4.0,311.0,0.0,0.0,860.5185246672754,0.0,11.067762375141806,0.0,251
2020-09-30,1601424000000,PR,72051,2.0,313.0,0.0,0.0,866.0524058548463,0.0,5.533881187570903,0.0,252
2020-10-01,1601510400000,PR,72051,0.0,313.0,0.0,0.0,866.0524058548463,0.0,0.0,0.0,253
2020-10-02,1601596800000,PR,72051,5.0,318.0,0.0,0.0,879.8871088237736,0.0,13.834702968927257,0.0,254
2020-10-03,1601683200000,PR,72051,5.0,323.0,0.0,0.0,893.7218117927009,0.0,13.834702968927257,0.0,255
2020-10-04,1601769600000,PR,72051,6.0,329.0,0.0,0.0,910.3234553554134,0.0,16.60164356271271,0.0,256
2020-10-05,1601856000000,PR,72051,9.0,338.0,0.0,0.0,935.2259206994826,0.0,24.902465344069064,0.0,257
2020-10-06,1601942400000,PR,72051,4.0,342.0,0.0,0.0,946.2936830746245,0.0,11.067762375141806,0.0,258
2020-10-07,1602028800000,PR,72051,0.0,342.0,0.0,0.0,946.2936830746245,0.0,0.0,0.0,259
2020-10-08,1602115200000,PR,72051,1.0,343.0,0.0,0.0,949.0606236684098,0.0,2.7669405937854514,0.0,260
2020-10-09,1602201600000,PR,72051,9.0,352.0,0.0,0.0,973.9630890124789,0.0,24.902465344069064,0.0,261
2020-10-10,1602288000000,PR,72051,2.0,354.0,0.0,0.0,979.4969702000499,0.0,5.533881187570903,0.0,262
2020-10-11,1602374400000,PR,72051,6.0,360.0,0.0,0.0,996.0986137627624,0.0,16.60164356271271,0.0,263
2020-10-12,1602460800000,PR,72051,8.0,368.0,0.0,0.0,1018.2341385130461,0.0,22.13552475028361,0.0,264
2020-10-13,1602547200000,PR,72051,3.0,371.0,0.0,0.0,1026.5349602944025,0.0,8.300821781356355,0.0,265
2020-10-14,1602633600000,PR,72051,18.0,389.0,0.0,0.0,1076.3398909825407,0.0,49.80493068813813,0.0,266
2020-10-15,1602720000000,PR,72051,15.0,404.0,0.0,0.0,1117.8439998893223,0.0,41.504108906781774,0.0,267
2020-10-16,1602806400000,PR,72051,8.0,412.0,0.0,0.0,1139.979524639606,0.0,22.13552475028361,0.0,268
2020-10-17,1602892800000,PR,72051,6.0,418.0,0.0,0.0,1156.5811682023186,0.0,16.60164356271271,0.0,269
2020-10-18,1602979200000,PR,72051,6.0,424.0,0.0,0.0,1173.1828117650314,0.0,16.60164356271271,0.0,270
2020-10-19,1603065600000,PR,72051,16.0,440.0,0.0,0.0,1217.4538612655988,0.0,44.27104950056722,0.0,271
2020-10-20,1603152000000,PR,72051,7.0,447.0,0.0,0.0,1236.822445422097,0.0,19.36858415649816,0.0,272
2020-10-21,1603238400000,PR,72051,4.0,451.0,0.0,0.0,1247.8902077972386,0.0,11.067762375141806,0.0,273
2020-10-22,1603324800000,PR,72051,3.0,454.0,0.0,0.0,1256.1910295785951,0.0,8.300821781356355,0.0,274
2020-10-23,1603411200000,PR,72051,29.0,483.0,0.0,0.0,1336.432306798373,0.0,80.2412772197781,0.0,275
2020-10-24,1603497600000,PR,72051,2.0,485.0,0.0,0.0,1341.966187985944,0.0,5.533881187570903,0.0,276
2020-10-25,1603584000000,PR,72051,18.0,503.0,0.0,0.0,1391.771118674082,0.0,49.80493068813813,0.0,277
2020-10-26,1603670400000,PR,72051,4.0,507.0,0.0,0.0,1402.8388810492238,0.0,11.067762375141806,0.0,278
2020-10-27,1603756800000,PR,72051,4.0,511.0,0.0,0.0,1413.9066434243657,0.0,11.067762375141806,0.0,279
2020-10-28,1603843200000,PR,72051,2.0,513.0,0.0,0.0,1419.4405246119366,0.0,5.533881187570903,0.0,280
2020-10-29,1603929600000,PR,72051,11.0,524.0,0.0,0.0,1449.8768711435764,0.0,30.436346531639966,0.0,281
2020-10-30,1604016000000,PR,72051,17.0,541.0,0.0,0.0,1496.9148612379292,0.0,47.03799009435267,0.0,282
2020-10-31,1604102400000,PR,72051,6.0,547.0,0.0,0.0,1513.516504800642,0.0,16.60164356271271,0.0,283
2020-11-01,1604188800000,PR,72051,9.0,556.0,0.0,0.0,1538.418970144711,0.0,24.902465344069064,0.0,284
2020-11-02,1604275200000,PR,72051,10.0,566.0,0.0,0.0,1566.0883760825657,0.0,27.669405937854513,0.0,285
2020-11-03,1604361600000,PR,72051,4.0,570.0,0.0,0.0,1577.1561384577071,0.0,11.067762375141806,0.0,286
2020-11-04,1604448000000,PR,72051,2.0,572.0,0.0,0.0,1582.6900196452782,0.0,5.533881187570903,0.0,287
2020-11-05,1604534400000,PR,72051,10.0,582.0,0.0,0.0,1610.3594255831326,0.0,27.669405937854513,0.0,288
2020-11-06,1604620800000,PR,72051,6.0,588.0,0.0,0.0,1626.9610691458454,0.0,16.60164356271271,0.0,289
2020-11-07,1604707200000,PR,72051,8.0,596.0,0.0,0.0,1649.096593896129,0.0,22.13552475028361,0.0,290
2020-11-08,1604793600000,PR,72051,8.0,604.0,0.0,0.0,1671.2321186464128,0.0,22.13552475028361,0.0,291
2020-11-09,1604880000000,PR,72051,5.0,609.0,0.0,0.0,1685.06682161534,0.0,13.834702968927257,0.0,292
2020-11-10,1604966400000,PR,72051,1.0,610.0,0.0,0.0,1687.8337622091253,0.0,2.7669405937854514,0.0,293
2020-11-11,1605052800000,PR,72051,1.0,611.0,0.0,0.0,1690.6007028029107,0.0,2.7669405937854514,0.0,294
2020-11-12,1605139200000,PR,72051,18.0,629.0,0.0,0.0,1740.405633491049,0.0,49.80493068813813,0.0,295
2020-11-13,1605225600000,PR,72051,12.0,641.0,0.0,0.0,1773.6089206164745,0.0,33.20328712542542,0.0,296
2020-11-14,1605312000000,PR,72051,6.0,647.0,0.0,0.0,1790.210564179187,0.0,16.60164356271271,0.0,297
2020-11-15,1605398400000,PR,72051,6.0,653.0,0.0,0.0,1806.8122077418998,0.0,16.60164356271271,0.0,298
2020-11-16,1605484800000,PR,72051,17.0,670.0,0.0,0.0,1853.8501978362526,0.0,47.03799009435267,0.0,299
2020-11-17,1605571200000,PR,72051,12.0,682.0,0.0,0.0,1887.0534849616777,0.0,33.20328712542542,0.0,300
2020-11-18,1605657600000,PR,72051,8.0,690.0,0.0,0.0,1909.1890097119615,0.0,22.13552475028361,0.0,301
2020-11-19,1605744000000,PR,72051,3.0,693.0,0.0,0.0,1917.489831493318,0.0,8.300821781356355,0.0,302
2020-11-20,1605830400000,PR,72051,13.0,706.0,0.0,0.0,1953.4600592125284,0.0,35.97022771921087,0.0,303
2020-11-21,1605916800000,PR,72051,21.0,727.0,0.0,0.0,2011.5658116820232,0.0,58.105752469494476,0.0,304
2020-11-22,1606003200000,PR,72051,15.0,742.0,0.0,0.0,2053.069920588805,0.0,41.504108906781774,0.0,305
2020-11-23,1606089600000,PR,72051,22.0,764.0,0.0,0.0,2113.942613652085,0.0,60.87269306327993,0.0,306
2020-11-24,1606176000000,PR,72051,9.0,773.0,0.0,0.0,2138.845078996154,0.0,24.902465344069064,0.0,307
2020-11-25,1606262400000,PR,72051,1.0,774.0,0.0,0.0,2141.6120195899393,0.0,2.7669405937854514,0.0,308
2020-11-26,1606348800000,PR,72051,10.0,784.0,0.0,0.0,2169.281425527794,0.0,27.669405937854513,0.0,309
2020-11-27,1606435200000,PR,72051,18.0,802.0,0.0,0.0,2219.086356215932,0.0,49.80493068813813,0.0,310
2020-11-28,1606521600000,PR,72051,12.0,814.0,0.0,0.0,2252.289643341357,0.0,33.20328712542542,0.0,311
2020-11-29,1606608000000,PR,72051,1.0,815.0,0.0,0.0,2255.056583935143,0.0,2.7669405937854514,0.0,312
2020-11-30,1606694400000,PR,72051,8.0,823.0,0.0,0.0,2277.1921086854263,0.0,22.13552475028361,0.0,313
2020-12-01,1606780800000,PR,72051,10.0,833.0,0.0,0.0,2304.861514623281,0.0,27.669405937854513,0.0,314
2020-12-02,1606867200000,PR,72051,4.0,837.0,0.0,0.0,2315.9292769984227,0.0,11.067762375141806,0.0,315
2020-12-03,1606953600000,PR,72051,10.0,847.0,0.0,0.0,2343.5986829362773,0.0,27.669405937854513,0.0,316
2020-12-04,1607040000000,PR,72051,4.0,851.0,0.0,0.0,2354.666445311419,0.0,11.067762375141806,0.0,317
2020-12-05,1607126400000,PR,72051,8.0,859.0,0.0,0.0,2376.801970061703,0.0,22.13552475028361,0.0,318
2020-12-06,1607212800000,PR,72051,12.0,871.0,0.0,0.0,2410.0052571871283,0.0,33.20328712542542,0.0,319
2020-12-07,1607299200000,PR,72051,22.0,893.0,0.0,0.0,2470.877950250408,0.0,60.87269306327993,0.0,320
2020-12-08,1607385600000,PR,72051,13.0,906.0,0.0,0.0,2506.848177969619,0.0,35.97022771921087,0.0,321
2020-12-09,1607472000000,PR,72051,12.0,918.0,0.0,0.0,2540.0514650950445,0.0,33.20328712542542,0.0,322
2020-12-10,1607558400000,PR,72051,20.0,938.0,0.0,0.0,2595.3902769707533,0.0,55.33881187570903,0.0,323
2020-12-11,1607644800000,PR,72051,34.0,972.0,0.0,0.0,2689.4662571594586,0.0,94.07598018870534,0.0,324
2020-12-12,1607731200000,PR,72051,11.0,983.0,0.0,0.0,2719.9026036910986,0.0,30.436346531639966,0.0,325
2020-12-13,1607817600000,PR,72051,8.0,991.0,0.0,0.0,2742.0381284413825,0.0,22.13552475028361,0.0,326
2020-12-14,1607904000000,PR,72051,6.0,997.0,0.0,0.0,2758.639772004095,0.0,16.60164356271271,0.0,327
2020-12-15,1607990400000,PR,72051,7.0,1004.0,0.0,0.0,2778.0083561605934,0.0,19.36858415649816,0.0,328
2020-01-22,1579651200000,PR,72053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,PR,72053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,PR,72053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,PR,72053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
