datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-27,1587945600000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-04-28,1588032000000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-04-29,1588118400000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-04-30,1588204800000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-05-01,1588291200000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-05-02,1588377600000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-05-03,1588464000000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-05-04,1588550400000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-05-05,1588636800000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-05-06,1588723200000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-05-07,1588809600000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-05-08,1588896000000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-05-09,1588982400000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-05-10,1589068800000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-05-11,1589155200000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-05-12,1589241600000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-05-13,1589328000000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-05-14,1589414400000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
2020-05-15,1589500800000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
2020-05-16,1589587200000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
2020-05-17,1589673600000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
2020-05-18,1589760000000,ND,38009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
2020-05-19,1589846400000,ND,38009,1.0,1.0,0.0,0.0,15.918497293855461,0.0,15.918497293855461,0.0,71
2020-05-20,1589932800000,ND,38009,0.0,1.0,0.0,0.0,15.918497293855461,0.0,0.0,0.0,72
2020-05-21,1590019200000,ND,38009,1.0,2.0,0.0,0.0,31.836994587710922,0.0,15.918497293855461,0.0,73
2020-05-22,1590105600000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,74
2020-05-23,1590192000000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,75
2020-05-24,1590278400000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,76
2020-05-25,1590364800000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,77
2020-05-26,1590451200000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,78
2020-05-27,1590537600000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,79
2020-05-28,1590624000000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,80
2020-05-29,1590710400000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,81
2020-05-30,1590796800000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,82
2020-05-31,1590883200000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,83
2020-06-01,1590969600000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,84
2020-06-02,1591056000000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,85
2020-06-03,1591142400000,ND,38009,0.0,2.0,0.0,0.0,31.836994587710922,0.0,0.0,0.0,86
2020-06-04,1591228800000,ND,38009,1.0,3.0,0.0,0.0,47.75549188156638,0.0,15.918497293855461,0.0,87
2020-06-05,1591315200000,ND,38009,0.0,3.0,0.0,0.0,47.75549188156638,0.0,0.0,0.0,88
2020-06-06,1591401600000,ND,38009,0.0,3.0,0.0,0.0,47.75549188156638,0.0,0.0,0.0,89
2020-06-07,1591488000000,ND,38009,0.0,3.0,0.0,0.0,47.75549188156638,0.0,0.0,0.0,90
2020-06-08,1591574400000,ND,38009,0.0,3.0,0.0,0.0,47.75549188156638,0.0,0.0,0.0,91
2020-06-09,1591660800000,ND,38009,1.0,4.0,0.0,0.0,63.673989175421845,0.0,15.918497293855461,0.0,92
2020-06-10,1591747200000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,93
2020-06-11,1591833600000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,94
2020-06-12,1591920000000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,95
2020-06-13,1592006400000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,96
2020-06-14,1592092800000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,97
2020-06-15,1592179200000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,98
2020-06-16,1592265600000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,99
2020-06-17,1592352000000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,100
2020-06-18,1592438400000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,101
2020-06-19,1592524800000,ND,38009,0.0,4.0,0.0,0.0,63.673989175421845,0.0,0.0,0.0,102
2020-06-20,1592611200000,ND,38009,1.0,5.0,0.0,0.0,79.5924864692773,0.0,15.918497293855461,0.0,103
2020-06-21,1592697600000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,104
2020-06-22,1592784000000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,105
2020-06-23,1592870400000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,106
2020-06-24,1592956800000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,107
2020-06-25,1593043200000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,108
2020-06-26,1593129600000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,109
2020-06-27,1593216000000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,110
2020-06-28,1593302400000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,111
2020-06-29,1593388800000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,112
2020-06-30,1593475200000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,113
2020-07-01,1593561600000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,114
2020-07-02,1593648000000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,115
2020-07-03,1593734400000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,116
2020-07-04,1593820800000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,117
2020-07-05,1593907200000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,118
2020-07-06,1593993600000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,119
2020-07-07,1594080000000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,120
2020-07-08,1594166400000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,121
2020-07-09,1594252800000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,122
2020-07-10,1594339200000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,123
2020-07-11,1594425600000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,124
2020-07-12,1594512000000,ND,38009,0.0,5.0,0.0,0.0,79.5924864692773,0.0,0.0,0.0,125
2020-07-13,1594598400000,ND,38009,1.0,6.0,0.0,0.0,95.51098376313276,0.0,15.918497293855461,0.0,126
2020-07-14,1594684800000,ND,38009,1.0,7.0,0.0,0.0,111.42948105698821,0.0,15.918497293855461,0.0,127
2020-07-15,1594771200000,ND,38009,0.0,7.0,0.0,0.0,111.42948105698821,0.0,0.0,0.0,128
2020-07-16,1594857600000,ND,38009,0.0,7.0,0.0,0.0,111.42948105698821,0.0,0.0,0.0,129
2020-07-17,1594944000000,ND,38009,0.0,7.0,0.0,0.0,111.42948105698821,0.0,0.0,0.0,130
2020-07-18,1595030400000,ND,38009,0.0,7.0,0.0,0.0,111.42948105698821,0.0,0.0,0.0,131
2020-07-19,1595116800000,ND,38009,0.0,7.0,0.0,0.0,111.42948105698821,0.0,0.0,0.0,132
2020-07-20,1595203200000,ND,38009,0.0,7.0,0.0,0.0,111.42948105698821,0.0,0.0,0.0,133
2020-07-21,1595289600000,ND,38009,0.0,7.0,0.0,0.0,111.42948105698821,0.0,0.0,0.0,134
2020-07-22,1595376000000,ND,38009,0.0,7.0,0.0,0.0,111.42948105698821,0.0,0.0,0.0,135
2020-07-23,1595462400000,ND,38009,1.0,8.0,0.0,0.0,127.34797835084369,0.0,15.918497293855461,0.0,136
2020-07-24,1595548800000,ND,38009,1.0,9.0,0.0,0.0,143.26647564469914,0.0,15.918497293855461,0.0,137
2020-07-25,1595635200000,ND,38009,0.0,9.0,0.0,0.0,143.26647564469914,0.0,0.0,0.0,138
2020-07-26,1595721600000,ND,38009,0.0,9.0,0.0,0.0,143.26647564469914,0.0,0.0,0.0,139
2020-07-27,1595808000000,ND,38009,0.0,9.0,0.0,0.0,143.26647564469914,0.0,0.0,0.0,140
2020-07-28,1595894400000,ND,38009,1.0,10.0,0.0,0.0,159.1849729385546,0.0,15.918497293855461,0.0,141
2020-07-29,1595980800000,ND,38009,0.0,10.0,0.0,0.0,159.1849729385546,0.0,0.0,0.0,142
2020-07-30,1596067200000,ND,38009,0.0,10.0,0.0,0.0,159.1849729385546,0.0,0.0,0.0,143
2020-07-31,1596153600000,ND,38009,1.0,11.0,0.0,0.0,175.10347023241007,0.0,15.918497293855461,0.0,144
2020-08-01,1596240000000,ND,38009,6.0,17.0,0.0,0.0,270.6144539955428,0.0,95.51098376313276,0.0,145
2020-08-02,1596326400000,ND,38009,0.0,17.0,0.0,0.0,270.6144539955428,0.0,0.0,0.0,146
2020-08-03,1596412800000,ND,38009,1.0,18.0,0.0,0.0,286.5329512893983,0.0,15.918497293855461,0.0,147
2020-08-04,1596499200000,ND,38009,0.0,18.0,0.0,0.0,286.5329512893983,0.0,0.0,0.0,148
2020-08-05,1596585600000,ND,38009,0.0,18.0,0.0,0.0,286.5329512893983,0.0,0.0,0.0,149
2020-08-06,1596672000000,ND,38009,0.0,18.0,0.0,0.0,286.5329512893983,0.0,0.0,0.0,150
2020-08-07,1596758400000,ND,38009,0.0,18.0,0.0,0.0,286.5329512893983,0.0,0.0,0.0,151
2020-08-08,1596844800000,ND,38009,0.0,18.0,0.0,0.0,286.5329512893983,0.0,0.0,0.0,152
2020-08-09,1596931200000,ND,38009,1.0,19.0,0.0,0.0,302.45144858325375,0.0,15.918497293855461,0.0,153
2020-08-10,1597017600000,ND,38009,0.0,19.0,0.0,0.0,302.45144858325375,0.0,0.0,0.0,154
2020-08-11,1597104000000,ND,38009,1.0,20.0,0.0,0.0,318.3699458771092,0.0,15.918497293855461,0.0,155
2020-08-12,1597190400000,ND,38009,0.0,20.0,0.0,0.0,318.3699458771092,0.0,0.0,0.0,156
2020-08-13,1597276800000,ND,38009,1.0,21.0,0.0,0.0,334.2884431709647,0.0,15.918497293855461,0.0,157
2020-08-14,1597363200000,ND,38009,1.0,22.0,0.0,0.0,350.20694046482015,0.0,15.918497293855461,0.0,158
2020-08-15,1597449600000,ND,38009,0.0,22.0,0.0,0.0,350.20694046482015,0.0,0.0,0.0,159
2020-08-16,1597536000000,ND,38009,0.0,22.0,0.0,0.0,350.20694046482015,0.0,0.0,0.0,160
2020-08-17,1597622400000,ND,38009,0.0,22.0,0.0,0.0,350.20694046482015,0.0,0.0,0.0,161
2020-08-18,1597708800000,ND,38009,0.0,22.0,0.0,0.0,350.20694046482015,0.0,0.0,0.0,162
2020-08-19,1597795200000,ND,38009,1.0,23.0,0.0,0.0,366.12543775867556,0.0,15.918497293855461,0.0,163
2020-08-20,1597881600000,ND,38009,0.0,23.0,0.0,0.0,366.12543775867556,0.0,0.0,0.0,164
2020-08-21,1597968000000,ND,38009,0.0,23.0,0.0,0.0,366.12543775867556,0.0,0.0,0.0,165
2020-08-22,1598054400000,ND,38009,1.0,24.0,0.0,0.0,382.043935052531,0.0,15.918497293855461,0.0,166
2020-08-23,1598140800000,ND,38009,0.0,24.0,0.0,0.0,382.043935052531,0.0,0.0,0.0,167
2020-08-24,1598227200000,ND,38009,0.0,24.0,0.0,0.0,382.043935052531,0.0,0.0,0.0,168
2020-08-25,1598313600000,ND,38009,0.0,24.0,0.0,0.0,382.043935052531,0.0,0.0,0.0,169
2020-08-26,1598400000000,ND,38009,1.0,25.0,0.0,0.0,397.96243234638655,0.0,15.918497293855461,0.0,170
2020-08-27,1598486400000,ND,38009,1.0,26.0,0.0,0.0,413.88092964024196,0.0,15.918497293855461,0.0,171
2020-08-28,1598572800000,ND,38009,0.0,26.0,0.0,0.0,413.88092964024196,0.0,0.0,0.0,172
2020-08-29,1598659200000,ND,38009,1.0,27.0,0.0,0.0,429.7994269340974,0.0,15.918497293855461,0.0,173
2020-08-30,1598745600000,ND,38009,1.0,28.0,0.0,0.0,445.71792422795284,0.0,15.918497293855461,0.0,174
2020-08-31,1598832000000,ND,38009,0.0,28.0,0.0,0.0,445.71792422795284,0.0,0.0,0.0,175
2020-09-01,1598918400000,ND,38009,0.0,28.0,0.0,0.0,445.71792422795284,0.0,0.0,0.0,176
2020-09-02,1599004800000,ND,38009,0.0,28.0,0.0,0.0,445.71792422795284,0.0,0.0,0.0,177
2020-09-03,1599091200000,ND,38009,1.0,29.0,0.0,0.0,461.63642152180836,0.0,15.918497293855461,0.0,178
2020-09-04,1599177600000,ND,38009,0.0,29.0,0.0,0.0,461.63642152180836,0.0,0.0,0.0,179
2020-09-05,1599264000000,ND,38009,1.0,30.0,0.0,0.0,477.5549188156638,0.0,15.918497293855461,0.0,180
2020-09-06,1599350400000,ND,38009,3.0,33.0,0.0,0.0,525.3104106972302,0.0,47.75549188156638,0.0,181
2020-09-07,1599436800000,ND,38009,1.0,34.0,0.0,0.0,541.2289079910856,0.0,15.918497293855461,0.0,182
2020-09-08,1599523200000,ND,38009,0.0,34.0,0.0,0.0,541.2289079910856,0.0,0.0,0.0,183
2020-09-09,1599609600000,ND,38009,0.0,34.0,0.0,0.0,541.2289079910856,0.0,0.0,0.0,184
2020-09-10,1599696000000,ND,38009,0.0,34.0,0.0,0.0,541.2289079910856,0.0,0.0,0.0,185
2020-09-11,1599782400000,ND,38009,0.0,34.0,0.0,0.0,541.2289079910856,0.0,0.0,0.0,186
2020-09-12,1599868800000,ND,38009,0.0,34.0,0.0,0.0,541.2289079910856,0.0,0.0,0.0,187
2020-09-13,1599955200000,ND,38009,0.0,34.0,0.0,0.0,541.2289079910856,0.0,0.0,0.0,188
2020-09-14,1600041600000,ND,38009,0.0,34.0,0.0,0.0,541.2289079910856,0.0,0.0,0.0,189
2020-09-15,1600128000000,ND,38009,1.0,35.0,0.0,0.0,557.1474052849411,0.0,15.918497293855461,0.0,190
2020-09-16,1600214400000,ND,38009,3.0,38.0,0.0,0.0,604.9028971665075,0.0,47.75549188156638,0.0,191
2020-09-17,1600300800000,ND,38009,1.0,39.0,0.0,0.0,620.821394460363,0.0,15.918497293855461,0.0,192
2020-09-18,1600387200000,ND,38009,2.0,41.0,0.0,0.0,652.6583890480739,0.0,31.836994587710922,0.0,193
2020-09-19,1600473600000,ND,38009,1.0,42.0,0.0,0.0,668.5768863419294,0.0,15.918497293855461,0.0,194
2020-09-20,1600560000000,ND,38009,5.0,47.0,0.0,0.0,748.1693728112067,0.0,79.5924864692773,0.0,195
2020-09-21,1600646400000,ND,38009,1.0,48.0,0.0,0.0,764.087870105062,0.0,15.918497293855461,0.0,196
2020-09-22,1600732800000,ND,38009,3.0,51.0,0.0,0.0,811.8433619866285,0.0,47.75549188156638,0.0,197
2020-09-23,1600819200000,ND,38009,1.0,52.0,1.0,1.0,827.7618592804839,15.918497293855461,15.918497293855461,15.918497293855461,198
2020-09-24,1600905600000,ND,38009,12.0,64.0,0.0,1.0,1018.7838268067495,15.918497293855461,191.0219675262655,0.0,199
2020-09-25,1600992000000,ND,38009,1.0,65.0,0.0,1.0,1034.702324100605,15.918497293855461,15.918497293855461,0.0,200
2020-09-26,1601078400000,ND,38009,5.0,70.0,1.0,2.0,1114.2948105698822,31.836994587710922,79.5924864692773,15.918497293855461,201
2020-09-27,1601164800000,ND,38009,11.0,81.0,2.0,4.0,1289.3982808022922,63.673989175421845,175.10347023241007,31.836994587710922,202
2020-09-28,1601251200000,ND,38009,1.0,82.0,0.0,4.0,1305.3167780961478,63.673989175421845,15.918497293855461,0.0,203
2020-09-29,1601337600000,ND,38009,12.0,94.0,0.0,4.0,1496.3387456224134,63.673989175421845,191.0219675262655,0.0,204
2020-09-30,1601424000000,ND,38009,4.0,98.0,0.0,4.0,1560.012734797835,63.673989175421845,63.673989175421845,0.0,205
2020-10-01,1601510400000,ND,38009,2.0,100.0,0.0,4.0,1591.8497293855462,63.673989175421845,31.836994587710922,0.0,206
2020-10-02,1601596800000,ND,38009,1.0,101.0,0.0,4.0,1607.7682266794013,63.673989175421845,15.918497293855461,0.0,207
2020-10-03,1601683200000,ND,38009,3.0,104.0,1.0,5.0,1655.5237185609678,79.5924864692773,47.75549188156638,15.918497293855461,208
2020-10-04,1601769600000,ND,38009,1.0,105.0,0.0,5.0,1671.4422158548234,79.5924864692773,15.918497293855461,0.0,209
2020-10-05,1601856000000,ND,38009,4.0,109.0,0.0,5.0,1735.1162050302453,79.5924864692773,63.673989175421845,0.0,210
2020-10-06,1601942400000,ND,38009,2.0,111.0,0.0,5.0,1766.9531996179562,79.5924864692773,31.836994587710922,0.0,211
2020-10-07,1602028800000,ND,38009,4.0,115.0,4.0,9.0,1830.6271887933779,143.26647564469914,63.673989175421845,63.673989175421845,212
2020-10-08,1602115200000,ND,38009,6.0,121.0,0.0,9.0,1926.1381725565107,143.26647564469914,95.51098376313276,0.0,213
2020-10-09,1602201600000,ND,38009,5.0,126.0,0.0,9.0,2005.730659025788,143.26647564469914,79.5924864692773,0.0,214
2020-10-10,1602288000000,ND,38009,11.0,137.0,0.0,9.0,2180.834129258198,143.26647564469914,175.10347023241007,0.0,215
2020-10-11,1602374400000,ND,38009,6.0,143.0,0.0,9.0,2276.345113021331,143.26647564469914,95.51098376313276,0.0,216
2020-10-12,1602460800000,ND,38009,2.0,145.0,0.0,9.0,2308.182107609042,143.26647564469914,31.836994587710922,0.0,217
2020-10-13,1602547200000,ND,38009,5.0,150.0,4.0,13.0,2387.774594078319,206.94046482012098,79.5924864692773,63.673989175421845,218
2020-10-14,1602633600000,ND,38009,10.0,160.0,0.0,13.0,2546.9595670168737,206.94046482012098,159.1849729385546,0.0,219
2020-10-15,1602720000000,ND,38009,8.0,168.0,1.0,14.0,2674.3075453677175,222.85896211397642,127.34797835084369,15.918497293855461,220
2020-10-16,1602806400000,ND,38009,3.0,171.0,2.0,16.0,2722.0630372492838,254.69595670168738,47.75549188156638,31.836994587710922,221
2020-10-17,1602892800000,ND,38009,13.0,184.0,0.0,16.0,2929.0035020694045,254.69595670168738,206.94046482012098,0.0,222
2020-10-18,1602979200000,ND,38009,9.0,193.0,0.0,16.0,3072.269977714104,254.69595670168738,143.26647564469914,0.0,223
2020-10-19,1603065600000,ND,38009,13.0,206.0,0.0,16.0,3279.210442534225,254.69595670168738,206.94046482012098,0.0,224
2020-10-20,1603152000000,ND,38009,5.0,211.0,0.0,16.0,3358.8029290035024,254.69595670168738,79.5924864692773,0.0,225
2020-10-21,1603238400000,ND,38009,7.0,218.0,0.0,16.0,3470.2324100604906,254.69595670168738,111.42948105698821,0.0,226
2020-10-22,1603324800000,ND,38009,2.0,220.0,0.0,16.0,3502.0694046482013,254.69595670168738,31.836994587710922,0.0,227
2020-10-23,1603411200000,ND,38009,22.0,242.0,0.0,16.0,3852.2763451130213,254.69595670168738,350.20694046482015,0.0,228
2020-10-24,1603497600000,ND,38009,4.0,246.0,0.0,16.0,3915.9503342884436,254.69595670168738,63.673989175421845,0.0,229
2020-10-25,1603584000000,ND,38009,11.0,257.0,0.0,16.0,4091.0538045208536,254.69595670168738,175.10347023241007,0.0,230
2020-10-26,1603670400000,ND,38009,5.0,262.0,0.0,16.0,4170.646290990131,254.69595670168738,79.5924864692773,0.0,231
2020-10-27,1603756800000,ND,38009,17.0,279.0,0.0,16.0,4441.260744985673,254.69595670168738,270.6144539955428,0.0,232
2020-10-28,1603843200000,ND,38009,11.0,290.0,0.0,16.0,4616.364215218084,254.69595670168738,175.10347023241007,0.0,233
2020-10-29,1603929600000,ND,38009,6.0,296.0,0.0,16.0,4711.875198981216,254.69595670168738,95.51098376313276,0.0,234
2020-10-30,1604016000000,ND,38009,15.0,311.0,1.0,17.0,4950.652658389048,270.6144539955428,238.7774594078319,15.918497293855461,235
2020-10-31,1604102400000,ND,38009,24.0,335.0,0.0,17.0,5332.696593441579,270.6144539955428,382.043935052531,0.0,236
2020-11-01,1604188800000,ND,38009,10.0,345.0,0.0,17.0,5491.881566380133,270.6144539955428,159.1849729385546,0.0,237
2020-11-02,1604275200000,ND,38009,11.0,356.0,0.0,17.0,5666.985036612544,270.6144539955428,175.10347023241007,0.0,238
2020-11-03,1604361600000,ND,38009,3.0,359.0,0.0,17.0,5714.740528494111,270.6144539955428,47.75549188156638,0.0,239
2020-11-04,1604448000000,ND,38009,8.0,367.0,0.0,17.0,5842.088506844953,270.6144539955428,127.34797835084369,0.0,240
2020-11-05,1604534400000,ND,38009,10.0,377.0,0.0,17.0,6001.273479783509,270.6144539955428,159.1849729385546,0.0,241
2020-11-06,1604620800000,ND,38009,4.0,381.0,0.0,17.0,6064.947468958931,270.6144539955428,63.673989175421845,0.0,242
2020-11-07,1604707200000,ND,38009,14.0,395.0,1.0,18.0,6287.806431072907,286.5329512893983,222.85896211397642,15.918497293855461,243
2020-11-08,1604793600000,ND,38009,7.0,402.0,0.0,18.0,6399.235912129896,286.5329512893983,111.42948105698821,0.0,244
2020-11-09,1604880000000,ND,38009,3.0,405.0,0.0,18.0,6446.991404011461,286.5329512893983,47.75549188156638,0.0,245
2020-11-10,1604966400000,ND,38009,3.0,408.0,0.0,18.0,6494.746895893028,286.5329512893983,47.75549188156638,0.0,246
2020-11-11,1605052800000,ND,38009,1.0,409.0,0.0,18.0,6510.665393186883,286.5329512893983,15.918497293855461,0.0,247
2020-11-12,1605139200000,ND,38009,9.0,418.0,0.0,18.0,6653.9318688315825,286.5329512893983,143.26647564469914,0.0,248
2020-11-13,1605225600000,ND,38009,6.0,424.0,0.0,18.0,6749.442852594716,286.5329512893983,95.51098376313276,0.0,249
2020-11-14,1605312000000,ND,38009,8.0,432.0,0.0,18.0,6876.790830945559,286.5329512893983,127.34797835084369,0.0,250
2020-11-15,1605398400000,ND,38009,1.0,433.0,0.0,18.0,6892.709328239414,286.5329512893983,15.918497293855461,0.0,251
2020-11-16,1605484800000,ND,38009,8.0,441.0,0.0,18.0,7020.057306590258,286.5329512893983,127.34797835084369,0.0,252
2020-11-17,1605571200000,ND,38009,10.0,451.0,0.0,18.0,7179.242279528812,286.5329512893983,159.1849729385546,0.0,253
2020-11-18,1605657600000,ND,38009,10.0,461.0,0.0,18.0,7338.427252467367,286.5329512893983,159.1849729385546,0.0,254
2020-11-19,1605744000000,ND,38009,9.0,470.0,1.0,19.0,7481.693728112067,302.45144858325375,143.26647564469914,15.918497293855461,255
2020-11-20,1605830400000,ND,38009,9.0,479.0,0.0,19.0,7624.960203756766,302.45144858325375,143.26647564469914,0.0,256
2020-11-21,1605916800000,ND,38009,11.0,490.0,0.0,19.0,7800.063673989176,302.45144858325375,175.10347023241007,0.0,257
2020-11-22,1606003200000,ND,38009,9.0,499.0,0.0,19.0,7943.3301496338745,302.45144858325375,143.26647564469914,0.0,258
2020-11-23,1606089600000,ND,38009,2.0,501.0,0.0,19.0,7975.167144221586,302.45144858325375,31.836994587710922,0.0,259
2020-11-24,1606176000000,ND,38009,9.0,510.0,0.0,19.0,8118.433619866285,302.45144858325375,143.26647564469914,0.0,260
2020-11-25,1606262400000,ND,38009,8.0,518.0,0.0,19.0,8245.781598217129,302.45144858325375,127.34797835084369,0.0,261
2020-11-26,1606348800000,ND,38009,3.0,521.0,0.0,19.0,8293.537090098695,302.45144858325375,47.75549188156638,0.0,262
2020-11-27,1606435200000,ND,38009,11.0,532.0,0.0,19.0,8468.640560331105,302.45144858325375,175.10347023241007,0.0,263
2020-11-28,1606521600000,ND,38009,3.0,535.0,0.0,19.0,8516.39605221267,302.45144858325375,47.75549188156638,0.0,264
2020-11-29,1606608000000,ND,38009,5.0,540.0,0.0,19.0,8595.988538681948,302.45144858325375,79.5924864692773,0.0,265
2020-11-30,1606694400000,ND,38009,11.0,551.0,0.0,19.0,8771.092008914358,302.45144858325375,175.10347023241007,0.0,266
2020-12-01,1606780800000,ND,38009,3.0,554.0,0.0,19.0,8818.847500795924,302.45144858325375,47.75549188156638,0.0,267
2020-12-02,1606867200000,ND,38009,4.0,558.0,0.0,19.0,8882.521489971346,302.45144858325375,63.673989175421845,0.0,268
2020-12-03,1606953600000,ND,38009,5.0,563.0,0.0,19.0,8962.113976440623,302.45144858325375,79.5924864692773,0.0,269
2020-12-04,1607040000000,ND,38009,2.0,565.0,0.0,19.0,8993.950971028335,302.45144858325375,31.836994587710922,0.0,270
2020-12-05,1607126400000,ND,38009,4.0,569.0,0.0,19.0,9057.624960203757,302.45144858325375,63.673989175421845,0.0,271
2020-12-06,1607212800000,ND,38009,4.0,573.0,0.0,19.0,9121.298949379177,302.45144858325375,63.673989175421845,0.0,272
2020-12-07,1607299200000,ND,38009,2.0,575.0,0.0,19.0,9153.135943966889,302.45144858325375,31.836994587710922,0.0,273
2020-12-08,1607385600000,ND,38009,0.0,575.0,0.0,19.0,9153.135943966889,302.45144858325375,0.0,0.0,274
2020-12-09,1607472000000,ND,38009,3.0,578.0,0.0,19.0,9200.891435848456,302.45144858325375,47.75549188156638,0.0,275
2020-12-10,1607558400000,ND,38009,3.0,581.0,0.0,19.0,9248.646927730022,302.45144858325375,47.75549188156638,0.0,276
2020-12-11,1607644800000,ND,38009,1.0,582.0,0.0,19.0,9264.565425023879,302.45144858325375,15.918497293855461,0.0,277
2020-12-12,1607731200000,ND,38009,1.0,583.0,0.0,19.0,9280.483922317733,302.45144858325375,15.918497293855461,0.0,278
