datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-06-06,1591401600000,NM,35015,2.0,30.0,0.0,1.0,51.31713992473486,1.7105713308244952,3.4211426616489904,0.0,136
2020-06-07,1591488000000,NM,35015,5.0,35.0,0.0,1.0,59.86999657885734,1.7105713308244952,8.552856654122477,0.0,137
2020-06-08,1591574400000,NM,35015,3.0,38.0,0.0,1.0,65.00171057133082,1.7105713308244952,5.131713992473486,0.0,138
2020-06-09,1591660800000,NM,35015,0.0,38.0,0.0,1.0,65.00171057133082,1.7105713308244952,0.0,0.0,139
2020-06-10,1591747200000,NM,35015,4.0,42.0,0.0,1.0,71.8439958946288,1.7105713308244952,6.842285323297981,0.0,140
2020-06-11,1591833600000,NM,35015,3.0,45.0,0.0,1.0,76.9757098871023,1.7105713308244952,5.131713992473486,0.0,141
2020-06-12,1591920000000,NM,35015,1.0,46.0,0.0,1.0,78.68628121792679,1.7105713308244952,1.7105713308244952,0.0,142
2020-06-13,1592006400000,NM,35015,0.0,46.0,0.0,1.0,78.68628121792679,1.7105713308244952,0.0,0.0,143
2020-06-14,1592092800000,NM,35015,1.0,47.0,0.0,1.0,80.39685254875128,1.7105713308244952,1.7105713308244952,0.0,144
2020-06-15,1592179200000,NM,35015,0.0,47.0,0.0,1.0,80.39685254875128,1.7105713308244952,0.0,0.0,145
2020-06-16,1592265600000,NM,35015,1.0,48.0,0.0,1.0,82.10742387957578,1.7105713308244952,1.7105713308244952,0.0,146
2020-06-17,1592352000000,NM,35015,0.0,48.0,0.0,1.0,82.10742387957578,1.7105713308244952,0.0,0.0,147
2020-06-18,1592438400000,NM,35015,1.0,49.0,0.0,1.0,83.81799521040027,1.7105713308244952,1.7105713308244952,0.0,148
2020-06-19,1592524800000,NM,35015,0.0,49.0,0.0,1.0,83.81799521040027,1.7105713308244952,0.0,0.0,149
2020-06-20,1592611200000,NM,35015,2.0,51.0,0.0,1.0,87.23913787204926,1.7105713308244952,3.4211426616489904,0.0,150
2020-06-21,1592697600000,NM,35015,2.0,53.0,0.0,1.0,90.66028053369826,1.7105713308244952,3.4211426616489904,0.0,151
2020-06-22,1592784000000,NM,35015,3.0,56.0,0.0,1.0,95.79199452617175,1.7105713308244952,5.131713992473486,0.0,152
2020-06-23,1592870400000,NM,35015,2.0,58.0,0.0,1.0,99.21313718782073,1.7105713308244952,3.4211426616489904,0.0,153
2020-06-24,1592956800000,NM,35015,3.0,61.0,0.0,1.0,104.34485118029423,1.7105713308244952,5.131713992473486,0.0,154
2020-06-25,1593043200000,NM,35015,1.0,62.0,0.0,1.0,106.0554225111187,1.7105713308244952,1.7105713308244952,0.0,155
2020-06-26,1593129600000,NM,35015,0.0,62.0,0.0,1.0,106.0554225111187,1.7105713308244952,0.0,0.0,156
2020-06-27,1593216000000,NM,35015,4.0,66.0,0.0,1.0,112.89770783441668,1.7105713308244952,6.842285323297981,0.0,157
2020-06-28,1593302400000,NM,35015,3.0,69.0,0.0,1.0,118.02942182689017,1.7105713308244952,5.131713992473486,0.0,158
2020-06-29,1593388800000,NM,35015,9.0,78.0,0.0,1.0,133.42456380431065,1.7105713308244952,15.39514197742046,0.0,159
2020-06-30,1593475200000,NM,35015,2.0,80.0,0.0,1.0,136.84570646595964,1.7105713308244952,3.4211426616489904,0.0,160
2020-07-01,1593561600000,NM,35015,2.0,82.0,0.0,1.0,140.26684912760862,1.7105713308244952,3.4211426616489904,0.0,161
2020-07-02,1593648000000,NM,35015,2.0,84.0,0.0,1.0,143.6879917892576,1.7105713308244952,3.4211426616489904,0.0,162
2020-07-03,1593734400000,NM,35015,8.0,92.0,0.0,1.0,157.37256243585358,1.7105713308244952,13.684570646595962,0.0,163
2020-07-04,1593820800000,NM,35015,10.0,102.0,0.0,1.0,174.4782757440985,1.7105713308244952,17.105713308244955,0.0,164
2020-07-05,1593907200000,NM,35015,1.0,103.0,0.0,1.0,176.18884707492302,1.7105713308244952,1.7105713308244952,0.0,165
2020-07-06,1593993600000,NM,35015,1.0,104.0,0.0,1.0,177.8994184057475,1.7105713308244952,1.7105713308244952,0.0,166
2020-07-07,1594080000000,NM,35015,3.0,107.0,0.0,1.0,183.031132398221,1.7105713308244952,5.131713992473486,0.0,167
2020-07-08,1594166400000,NM,35015,9.0,116.0,0.0,1.0,198.42627437564147,1.7105713308244952,15.39514197742046,0.0,168
2020-07-09,1594252800000,NM,35015,6.0,122.0,0.0,1.0,208.68970236058846,1.7105713308244952,10.263427984946972,0.0,169
2020-07-10,1594339200000,NM,35015,3.0,125.0,0.0,1.0,213.82141635306195,1.7105713308244952,5.131713992473486,0.0,170
2020-07-11,1594425600000,NM,35015,13.0,138.0,0.0,1.0,236.05884365378034,1.7105713308244952,22.237427300718437,0.0,171
2020-07-12,1594512000000,NM,35015,2.0,140.0,0.0,1.0,239.47998631542936,1.7105713308244952,3.4211426616489904,0.0,172
2020-07-13,1594598400000,NM,35015,4.0,144.0,0.0,1.0,246.32227163872736,1.7105713308244952,6.842285323297981,0.0,173
2020-07-14,1594684800000,NM,35015,6.0,150.0,0.0,1.0,256.5856996236743,1.7105713308244952,10.263427984946972,0.0,174
2020-07-15,1594771200000,NM,35015,4.0,154.0,0.0,1.0,263.4279849469723,1.7105713308244952,6.842285323297981,0.0,175
2020-07-16,1594857600000,NM,35015,13.0,167.0,0.0,1.0,285.6654122476907,1.7105713308244952,22.237427300718437,0.0,176
2020-07-17,1594944000000,NM,35015,1.0,168.0,0.0,1.0,287.3759835785152,1.7105713308244952,1.7105713308244952,0.0,177
2020-07-18,1595030400000,NM,35015,5.0,173.0,0.0,1.0,295.9288402326377,1.7105713308244952,8.552856654122477,0.0,178
2020-07-19,1595116800000,NM,35015,8.0,181.0,1.0,2.0,309.61341087923364,3.4211426616489904,13.684570646595962,1.7105713308244952,179
2020-07-20,1595203200000,NM,35015,6.0,187.0,0.0,2.0,319.8768388641806,3.4211426616489904,10.263427984946972,0.0,180
2020-07-21,1595289600000,NM,35015,9.0,196.0,0.0,2.0,335.2719808416011,3.4211426616489904,15.39514197742046,0.0,181
2020-07-22,1595376000000,NM,35015,6.0,202.0,0.0,2.0,345.53540882654806,3.4211426616489904,10.263427984946972,0.0,182
2020-07-23,1595462400000,NM,35015,5.0,207.0,0.0,2.0,354.08826548067054,3.4211426616489904,8.552856654122477,0.0,183
2020-07-24,1595548800000,NM,35015,6.0,213.0,0.0,2.0,364.35169346561753,3.4211426616489904,10.263427984946972,0.0,184
2020-07-25,1595635200000,NM,35015,4.0,217.0,0.0,2.0,371.1939787889155,3.4211426616489904,6.842285323297981,0.0,185
2020-07-26,1595721600000,NM,35015,4.0,221.0,0.0,2.0,378.0362641122135,3.4211426616489904,6.842285323297981,0.0,186
2020-07-27,1595808000000,NM,35015,4.0,225.0,0.0,2.0,384.87854943551145,3.4211426616489904,6.842285323297981,0.0,187
2020-07-28,1595894400000,NM,35015,8.0,233.0,1.0,3.0,398.5631200821074,5.131713992473486,13.684570646595962,1.7105713308244952,188
2020-07-29,1595980800000,NM,35015,3.0,236.0,0.0,3.0,403.69483407458097,5.131713992473486,5.131713992473486,0.0,189
2020-07-30,1596067200000,NM,35015,3.0,239.0,0.0,3.0,408.8265480670544,5.131713992473486,5.131713992473486,0.0,190
2020-07-31,1596153600000,NM,35015,3.0,242.0,0.0,3.0,413.95826205952784,5.131713992473486,5.131713992473486,0.0,191
2020-08-01,1596240000000,NM,35015,5.0,247.0,1.0,4.0,422.5111187136504,6.842285323297981,8.552856654122477,1.7105713308244952,192
2020-08-02,1596326400000,NM,35015,6.0,253.0,0.0,4.0,432.77454669859736,6.842285323297981,10.263427984946972,0.0,193
2020-08-03,1596412800000,NM,35015,5.0,258.0,0.0,4.0,441.32740335271984,6.842285323297981,8.552856654122477,0.0,194
2020-08-04,1596499200000,NM,35015,9.0,267.0,0.0,4.0,456.7225453301403,6.842285323297981,15.39514197742046,0.0,195
2020-08-05,1596585600000,NM,35015,2.0,269.0,0.0,4.0,460.14368799178925,6.842285323297981,3.4211426616489904,0.0,196
2020-08-06,1596672000000,NM,35015,9.0,278.0,0.0,4.0,475.5388299692097,6.842285323297981,15.39514197742046,0.0,197
2020-08-07,1596758400000,NM,35015,6.0,284.0,0.0,4.0,485.8022579541567,6.842285323297981,10.263427984946972,0.0,198
2020-08-08,1596844800000,NM,35015,9.0,293.0,0.0,4.0,501.1973999315771,6.842285323297981,15.39514197742046,0.0,199
2020-08-09,1596931200000,NM,35015,8.0,301.0,0.0,4.0,514.8819705781732,6.842285323297981,13.684570646595962,0.0,200
2020-08-10,1597017600000,NM,35015,5.0,306.0,0.0,4.0,523.4348272322956,6.842285323297981,8.552856654122477,0.0,201
2020-08-11,1597104000000,NM,35015,12.0,318.0,0.0,4.0,543.9616832021895,6.842285323297981,20.526855969893944,0.0,202
2020-08-12,1597190400000,NM,35015,18.0,336.0,0.0,4.0,574.7519671570304,6.842285323297981,30.79028395484092,0.0,203
2020-08-13,1597276800000,NM,35015,14.0,350.0,0.0,4.0,598.6999657885733,6.842285323297981,23.947998631542937,0.0,204
2020-08-14,1597363200000,NM,35015,2.0,352.0,0.0,4.0,602.1211084502224,6.842285323297981,3.4211426616489904,0.0,205
2020-08-15,1597449600000,NM,35015,12.0,364.0,1.0,5.0,622.6479644201163,8.552856654122477,20.526855969893944,1.7105713308244952,206
2020-08-16,1597536000000,NM,35015,9.0,373.0,0.0,5.0,638.0431063975368,8.552856654122477,15.39514197742046,0.0,207
2020-08-17,1597622400000,NM,35015,3.0,376.0,0.0,5.0,643.1748203900103,8.552856654122477,5.131713992473486,0.0,208
2020-08-18,1597708800000,NM,35015,3.0,379.0,0.0,5.0,648.3065343824837,8.552856654122477,5.131713992473486,0.0,209
2020-08-19,1597795200000,NM,35015,15.0,394.0,0.0,5.0,673.9651043448512,8.552856654122477,25.65856996236743,0.0,210
2020-08-20,1597881600000,NM,35015,3.0,397.0,0.0,5.0,679.0968183373246,8.552856654122477,5.131713992473486,0.0,211
2020-08-21,1597968000000,NM,35015,11.0,408.0,0.0,5.0,697.913102976394,8.552856654122477,18.81628463906945,0.0,212
2020-08-22,1598054400000,NM,35015,6.0,414.0,0.0,5.0,708.1765309613411,8.552856654122477,10.263427984946972,0.0,213
2020-08-23,1598140800000,NM,35015,3.0,417.0,0.0,5.0,713.3082449538147,8.552856654122477,5.131713992473486,0.0,214
2020-08-24,1598227200000,NM,35015,9.0,426.0,0.0,5.0,728.7033869312351,8.552856654122477,15.39514197742046,0.0,215
2020-08-25,1598313600000,NM,35015,7.0,433.0,0.0,5.0,740.6773862470066,8.552856654122477,11.973999315771469,0.0,216
2020-08-26,1598400000000,NM,35015,24.0,457.0,0.0,5.0,781.7310981867944,8.552856654122477,41.05371193978789,0.0,217
2020-08-27,1598486400000,NM,35015,9.0,466.0,0.0,5.0,797.1262401642148,8.552856654122477,15.39514197742046,0.0,218
2020-08-28,1598572800000,NM,35015,10.0,476.0,0.0,5.0,814.2319534724598,8.552856654122477,17.105713308244955,0.0,219
2020-08-29,1598659200000,NM,35015,6.0,482.0,0.0,5.0,824.4953814574068,8.552856654122477,10.263427984946972,0.0,220
2020-08-30,1598745600000,NM,35015,4.0,486.0,0.0,5.0,831.3376667807048,8.552856654122477,6.842285323297981,0.0,221
2020-08-31,1598832000000,NM,35015,6.0,492.0,0.0,5.0,841.6010947656517,8.552856654122477,10.263427984946972,0.0,222
2020-09-01,1598918400000,NM,35015,8.0,500.0,0.0,5.0,855.2856654122478,8.552856654122477,13.684570646595962,0.0,223
2020-09-02,1599004800000,NM,35015,13.0,513.0,0.0,5.0,877.5230927129661,8.552856654122477,22.237427300718437,0.0,224
2020-09-03,1599091200000,NM,35015,32.0,545.0,0.0,5.0,932.26137529935,8.552856654122477,54.738282586383846,0.0,225
2020-09-04,1599177600000,NM,35015,8.0,553.0,0.0,5.0,945.945945945946,8.552856654122477,13.684570646595962,0.0,226
2020-09-05,1599264000000,NM,35015,22.0,575.0,0.0,5.0,983.5785152240848,8.552856654122477,37.6325692781389,0.0,227
2020-09-06,1599350400000,NM,35015,3.0,578.0,0.0,5.0,988.7102292165583,8.552856654122477,5.131713992473486,0.0,228
2020-09-07,1599436800000,NM,35015,2.0,580.0,0.0,5.0,992.1313718782073,8.552856654122477,3.4211426616489904,0.0,229
2020-09-08,1599523200000,NM,35015,4.0,584.0,0.0,5.0,998.9736572015053,8.552856654122477,6.842285323297981,0.0,230
2020-09-09,1599609600000,NM,35015,4.0,588.0,0.0,5.0,1005.8159425248034,8.552856654122477,6.842285323297981,0.0,231
2020-09-10,1599696000000,NM,35015,21.0,609.0,0.0,5.0,1041.7379404721178,8.552856654122477,35.9219979473144,0.0,232
2020-09-11,1599782400000,NM,35015,4.0,613.0,0.0,5.0,1048.5802257954158,8.552856654122477,6.842285323297981,0.0,233
2020-09-12,1599868800000,NM,35015,6.0,619.0,0.0,5.0,1058.8436537803625,8.552856654122477,10.263427984946972,0.0,234
2020-09-13,1599955200000,NM,35015,5.0,624.0,0.0,5.0,1067.3965104344852,8.552856654122477,8.552856654122477,0.0,235
2020-09-14,1600041600000,NM,35015,1.0,625.0,0.0,5.0,1069.1070817653097,8.552856654122477,1.7105713308244952,0.0,236
2020-09-15,1600128000000,NM,35015,6.0,631.0,0.0,5.0,1079.3705097502566,8.552856654122477,10.263427984946972,0.0,237
2020-09-16,1600214400000,NM,35015,14.0,645.0,0.0,5.0,1103.3185083817996,8.552856654122477,23.947998631542937,0.0,238
2020-09-17,1600300800000,NM,35015,9.0,654.0,0.0,5.0,1118.7136503592199,8.552856654122477,15.39514197742046,0.0,239
2020-09-18,1600387200000,NM,35015,16.0,670.0,1.0,6.0,1146.082791652412,10.263427984946972,27.369141293191923,1.7105713308244952,240
2020-09-19,1600473600000,NM,35015,16.0,686.0,0.0,6.0,1173.4519329456039,10.263427984946972,27.369141293191923,0.0,241
2020-09-20,1600560000000,NM,35015,8.0,694.0,0.0,6.0,1187.1365035922,10.263427984946972,13.684570646595962,0.0,242
2020-09-21,1600646400000,NM,35015,5.0,699.0,0.0,6.0,1195.6893602463224,10.263427984946972,8.552856654122477,0.0,243
2020-09-22,1600732800000,NM,35015,14.0,713.0,1.0,7.0,1219.6373588778652,11.973999315771469,23.947998631542937,1.7105713308244952,244
2020-09-23,1600819200000,NM,35015,22.0,735.0,0.0,7.0,1257.269928156004,11.973999315771469,37.6325692781389,0.0,245
2020-09-24,1600905600000,NM,35015,23.0,758.0,0.0,7.0,1296.6130687649675,11.973999315771469,39.343140608963395,0.0,246
2020-09-25,1600992000000,NM,35015,27.0,785.0,0.0,7.0,1342.798494697229,11.973999315771469,46.185425932261374,0.0,247
2020-09-26,1601078400000,NM,35015,10.0,795.0,0.0,7.0,1359.9042080054737,11.973999315771469,17.105713308244955,0.0,248
2020-09-27,1601164800000,NM,35015,29.0,824.0,0.0,7.0,1409.5107765993841,11.973999315771469,49.60656859391037,0.0,249
2020-09-28,1601251200000,NM,35015,2.0,826.0,2.0,9.0,1412.9319192610333,15.39514197742046,3.4211426616489904,3.4211426616489904,250
2020-09-29,1601337600000,NM,35015,13.0,839.0,2.0,11.0,1435.1693465617516,18.81628463906945,22.237427300718437,3.4211426616489904,251
2020-09-30,1601424000000,NM,35015,22.0,861.0,0.0,11.0,1472.8019158398906,18.81628463906945,37.6325692781389,0.0,252
2020-10-01,1601510400000,NM,35015,14.0,875.0,1.0,12.0,1496.7499144714334,20.526855969893944,23.947998631542937,1.7105713308244952,253
2020-10-02,1601596800000,NM,35015,16.0,891.0,1.0,13.0,1524.1190557646253,22.237427300718437,27.369141293191923,1.7105713308244952,254
2020-10-03,1601683200000,NM,35015,15.0,906.0,0.0,13.0,1549.777625726993,22.237427300718437,25.65856996236743,0.0,255
2020-10-04,1601769600000,NM,35015,5.0,911.0,0.0,13.0,1558.3304823811152,22.237427300718437,8.552856654122477,0.0,256
2020-10-05,1601856000000,NM,35015,0.0,911.0,0.0,13.0,1558.3304823811152,22.237427300718437,0.0,0.0,257
2020-10-06,1601942400000,NM,35015,23.0,934.0,0.0,13.0,1597.6736229900787,22.237427300718437,39.343140608963395,0.0,258
2020-10-07,1602028800000,NM,35015,27.0,961.0,0.0,13.0,1643.85904892234,22.237427300718437,46.185425932261374,0.0,259
2020-10-08,1602115200000,NM,35015,14.0,975.0,1.0,14.0,1667.807047553883,23.947998631542937,23.947998631542937,1.7105713308244952,260
2020-10-09,1602201600000,NM,35015,28.0,1003.0,0.0,14.0,1715.703044816969,23.947998631542937,47.895997263085874,0.0,261
2020-10-10,1602288000000,NM,35015,15.0,1018.0,1.0,15.0,1741.3616147793364,25.65856996236743,25.65856996236743,1.7105713308244952,262
2020-10-11,1602374400000,NM,35015,1.0,1019.0,0.0,15.0,1743.0721861101606,25.65856996236743,1.7105713308244952,0.0,263
2020-10-12,1602460800000,NM,35015,21.0,1040.0,1.0,16.0,1778.9941840574752,27.369141293191923,35.9219979473144,1.7105713308244952,264
2020-10-13,1602547200000,NM,35015,6.0,1046.0,0.0,16.0,1789.2576120424224,27.369141293191923,10.263427984946972,0.0,265
2020-10-14,1602633600000,NM,35015,18.0,1064.0,0.0,16.0,1820.0478959972631,27.369141293191923,30.79028395484092,0.0,266
2020-10-15,1602720000000,NM,35015,25.0,1089.0,0.0,16.0,1862.8121792678753,27.369141293191923,42.76428327061238,0.0,267
2020-10-16,1602806400000,NM,35015,36.0,1125.0,1.0,17.0,1924.3927471775573,29.079712624016423,61.58056790968184,1.7105713308244952,268
2020-10-17,1602892800000,NM,35015,36.0,1161.0,0.0,17.0,1985.9733150872391,29.079712624016423,61.58056790968184,0.0,269
2020-10-18,1602979200000,NM,35015,12.0,1173.0,0.0,17.0,2006.500171057133,29.079712624016423,20.526855969893944,0.0,270
2020-10-19,1603065600000,NM,35015,20.0,1193.0,0.0,17.0,2040.711597673623,29.079712624016423,34.21142661648991,0.0,271
2020-10-20,1603152000000,NM,35015,21.0,1214.0,2.0,19.0,2076.6335956209373,32.50085528566541,35.9219979473144,3.4211426616489904,272
2020-10-21,1603238400000,NM,35015,42.0,1256.0,0.0,19.0,2148.477591515566,32.50085528566541,71.8439958946288,0.0,273
2020-10-22,1603324800000,NM,35015,46.0,1302.0,1.0,20.0,2227.163872733493,34.21142661648991,78.68628121792679,1.7105713308244952,274
2020-10-23,1603411200000,NM,35015,37.0,1339.0,2.0,22.0,2290.4550119739993,37.6325692781389,63.29113924050633,3.4211426616489904,275
2020-10-24,1603497600000,NM,35015,20.0,1359.0,0.0,22.0,2324.666438590489,37.6325692781389,34.21142661648991,0.0,276
2020-10-25,1603584000000,NM,35015,39.0,1398.0,0.0,22.0,2391.378720492645,37.6325692781389,66.71228190215533,0.0,277
2020-10-26,1603670400000,NM,35015,25.0,1423.0,0.0,22.0,2434.1430037632567,37.6325692781389,42.76428327061238,0.0,278
2020-10-27,1603756800000,NM,35015,14.0,1437.0,0.0,22.0,2458.0910023948,37.6325692781389,23.947998631542937,0.0,279
2020-10-28,1603843200000,NM,35015,44.0,1481.0,1.0,23.0,2533.3561409510776,39.343140608963395,75.2651385562778,1.7105713308244952,280
2020-10-29,1603929600000,NM,35015,24.0,1505.0,0.0,23.0,2574.4098528908657,39.343140608963395,41.05371193978789,0.0,281
2020-10-30,1604016000000,NM,35015,17.0,1522.0,1.0,24.0,2603.489565514882,41.05371193978789,29.079712624016423,1.7105713308244952,282
2020-10-31,1604102400000,NM,35015,9.0,1531.0,0.0,24.0,2618.8847074923024,41.05371193978789,15.39514197742046,0.0,283
2020-11-01,1604188800000,NM,35015,51.0,1582.0,0.0,24.0,2706.123845364352,41.05371193978789,87.23913787204926,0.0,284
2020-11-02,1604275200000,NM,35015,9.0,1591.0,0.0,24.0,2721.518987341772,41.05371193978789,15.39514197742046,0.0,285
2020-11-03,1604361600000,NM,35015,19.0,1610.0,0.0,24.0,2754.0198426274374,41.05371193978789,32.50085528566541,0.0,286
2020-11-04,1604448000000,NM,35015,53.0,1663.0,0.0,24.0,2844.6801231611357,41.05371193978789,90.66028053369826,0.0,287
2020-11-05,1604534400000,NM,35015,42.0,1705.0,2.0,26.0,2916.524119055765,44.474854601436874,71.8439958946288,3.4211426616489904,288
2020-11-06,1604620800000,NM,35015,29.0,1734.0,0.0,26.0,2966.1306876496747,44.474854601436874,49.60656859391037,0.0,289
2020-11-07,1604707200000,NM,35015,40.0,1774.0,1.0,27.0,3034.553540882655,46.185425932261374,68.42285323297982,1.7105713308244952,290
2020-11-08,1604793600000,NM,35015,79.0,1853.0,2.0,29.0,3169.68867601779,49.60656859391037,135.13513513513513,3.4211426616489904,291
2020-11-09,1604880000000,NM,35015,54.0,1907.0,0.0,29.0,3262.0595278823125,49.60656859391037,92.37085186452275,0.0,292
2020-11-10,1604966400000,NM,35015,60.0,1967.0,0.0,29.0,3364.6938077317827,49.60656859391037,102.63427984946972,0.0,293
2020-11-11,1605052800000,NM,35015,42.0,2009.0,1.0,30.0,3436.537803626411,51.31713992473486,71.8439958946288,1.7105713308244952,294
2020-11-12,1605139200000,NM,35015,40.0,2049.0,0.0,30.0,3504.9606568593913,51.31713992473486,68.42285323297982,0.0,295
2020-11-13,1605225600000,NM,35015,28.0,2077.0,2.0,32.0,3552.8566541224773,54.738282586383846,47.895997263085874,3.4211426616489904,296
2020-11-14,1605312000000,NM,35015,23.0,2100.0,0.0,32.0,3592.1997947314403,54.738282586383846,39.343140608963395,0.0,297
2020-11-15,1605398400000,NM,35015,31.0,2131.0,0.0,32.0,3645.227505987,54.738282586383846,53.02771125555935,0.0,298
2020-11-16,1605484800000,NM,35015,47.0,2178.0,2.0,34.0,3725.6243585357506,58.159425248032846,80.39685254875128,3.4211426616489904,299
2020-11-17,1605571200000,NM,35015,73.0,2251.0,0.0,34.0,3850.496065685939,58.159425248032846,124.87170715018816,0.0,300
2020-11-18,1605657600000,NM,35015,46.0,2297.0,0.0,34.0,3929.182346903866,58.159425248032846,78.68628121792679,0.0,301
2020-11-19,1605744000000,NM,35015,67.0,2364.0,3.0,37.0,4043.790626069107,63.29113924050633,114.60827916524119,5.131713992473486,302
2020-11-20,1605830400000,NM,35015,72.0,2436.0,0.0,37.0,4166.951761888471,63.29113924050633,123.16113581936368,0.0,303
2020-11-21,1605916800000,NM,35015,72.0,2508.0,0.0,37.0,4290.112897707834,63.29113924050633,123.16113581936368,0.0,304
2020-11-22,1606003200000,NM,35015,79.0,2587.0,1.0,38.0,4425.24803284297,65.00171057133082,135.13513513513513,1.7105713308244952,305
2020-11-23,1606089600000,NM,35015,37.0,2624.0,0.0,38.0,4488.539172083476,65.00171057133082,63.29113924050633,0.0,306
2020-11-24,1606176000000,NM,35015,97.0,2721.0,2.0,40.0,4654.4645911734515,68.42285323297982,165.92541908997606,3.4211426616489904,307
2020-11-25,1606262400000,NM,35015,34.0,2755.0,1.0,41.0,4712.624016421485,70.13342456380431,58.159425248032846,1.7105713308244952,308
2020-11-26,1606348800000,NM,35015,29.0,2784.0,1.0,42.0,4762.230585015395,71.8439958946288,49.60656859391037,1.7105713308244952,309
2020-11-27,1606435200000,NM,35015,55.0,2839.0,0.0,42.0,4856.3120082107425,71.8439958946288,94.08142319534724,0.0,310
2020-11-28,1606521600000,NM,35015,94.0,2933.0,0.0,42.0,5017.105713308245,71.8439958946288,160.79370509750257,0.0,311
2020-01-22,1579651200000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,NM,35017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
