datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-27,1590537600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
2020-05-28,1590624000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2020-05-29,1590710400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2020-05-30,1590796800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2020-05-31,1590883200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
2020-06-01,1590969600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
2020-06-02,1591056000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2020-06-03,1591142400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
2020-06-04,1591228800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2020-06-05,1591315200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
2020-06-06,1591401600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
2020-06-07,1591488000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
2020-06-08,1591574400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
2020-06-09,1591660800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
2020-06-10,1591747200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
2020-06-11,1591833600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
2020-06-12,1591920000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
2020-06-13,1592006400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
2020-06-14,1592092800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
2020-06-15,1592179200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
2020-06-16,1592265600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
2020-06-17,1592352000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147
2020-06-18,1592438400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
2020-06-19,1592524800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
2020-06-20,1592611200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
2020-06-21,1592697600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
2020-06-22,1592784000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
2020-06-23,1592870400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
2020-06-24,1592956800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
2020-06-25,1593043200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
2020-06-26,1593129600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
2020-06-27,1593216000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
2020-06-28,1593302400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
2020-06-29,1593388800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159
2020-06-30,1593475200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
2020-07-01,1593561600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
2020-07-02,1593648000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162
2020-07-03,1593734400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
2020-07-04,1593820800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
2020-07-05,1593907200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
2020-07-06,1593993600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
2020-07-07,1594080000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
2020-07-08,1594166400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
2020-07-09,1594252800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169
2020-07-10,1594339200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
2020-07-11,1594425600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
2020-07-12,1594512000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
2020-07-13,1594598400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173
2020-07-14,1594684800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
2020-07-15,1594771200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
2020-07-16,1594857600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176
2020-07-17,1594944000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
2020-07-18,1595030400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
2020-07-19,1595116800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179
2020-07-20,1595203200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
2020-07-21,1595289600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
2020-07-22,1595376000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
2020-07-23,1595462400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183
2020-07-24,1595548800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
2020-07-25,1595635200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
2020-07-26,1595721600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
2020-07-27,1595808000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
2020-07-28,1595894400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188
2020-07-29,1595980800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189
2020-07-30,1596067200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190
2020-07-31,1596153600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
2020-08-01,1596240000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
2020-08-02,1596326400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193
2020-08-03,1596412800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
2020-08-04,1596499200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
2020-08-05,1596585600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
2020-08-06,1596672000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
2020-08-07,1596758400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198
2020-08-08,1596844800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
2020-08-09,1596931200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200
2020-08-10,1597017600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
2020-08-11,1597104000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
2020-08-12,1597190400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
2020-08-13,1597276800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204
2020-08-14,1597363200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
2020-08-15,1597449600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
2020-08-16,1597536000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207
2020-08-17,1597622400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208
2020-08-18,1597708800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
2020-08-19,1597795200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
2020-08-20,1597881600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
2020-08-21,1597968000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
2020-08-22,1598054400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213
2020-08-23,1598140800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
2020-08-24,1598227200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
2020-08-25,1598313600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
2020-08-26,1598400000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
2020-08-27,1598486400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218
2020-08-28,1598572800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
2020-08-29,1598659200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
2020-08-30,1598745600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221
2020-08-31,1598832000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
2020-09-01,1598918400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
2020-09-02,1599004800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224
2020-09-03,1599091200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225
2020-09-04,1599177600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
2020-09-05,1599264000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227
2020-09-06,1599350400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228
2020-09-07,1599436800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229
2020-09-08,1599523200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
2020-09-09,1599609600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231
2020-09-10,1599696000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
2020-09-11,1599782400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
2020-09-12,1599868800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234
2020-09-13,1599955200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
2020-09-14,1600041600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
2020-09-15,1600128000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
2020-09-16,1600214400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238
2020-09-17,1600300800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
2020-09-18,1600387200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
2020-09-19,1600473600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241
2020-09-20,1600560000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242
2020-09-21,1600646400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243
2020-09-22,1600732800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
2020-09-23,1600819200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
2020-09-24,1600905600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
2020-09-25,1600992000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
2020-09-26,1601078400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
2020-09-27,1601164800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249
2020-09-28,1601251200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250
2020-09-29,1601337600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251
2020-09-30,1601424000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252
2020-10-01,1601510400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253
2020-10-02,1601596800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254
2020-10-03,1601683200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255
2020-10-04,1601769600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256
2020-10-05,1601856000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257
2020-10-06,1601942400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258
2020-10-07,1602028800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259
2020-10-08,1602115200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
2020-10-09,1602201600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261
2020-10-10,1602288000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262
2020-10-11,1602374400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263
2020-10-12,1602460800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264
2020-10-13,1602547200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265
2020-10-14,1602633600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266
2020-10-15,1602720000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267
2020-10-16,1602806400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268
2020-10-17,1602892800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269
2020-10-18,1602979200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2020-10-19,1603065600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271
2020-10-20,1603152000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272
2020-10-21,1603238400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273
2020-10-22,1603324800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274
2020-10-23,1603411200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275
2020-10-24,1603497600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276
2020-10-25,1603584000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277
2020-10-26,1603670400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278
2020-10-27,1603756800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279
2020-10-28,1603843200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
2020-10-29,1603929600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281
2020-10-30,1604016000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282
2020-10-31,1604102400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283
2020-11-01,1604188800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284
2020-11-02,1604275200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285
2020-11-03,1604361600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286
2020-11-04,1604448000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287
2020-11-05,1604534400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288
2020-11-06,1604620800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289
2020-11-07,1604707200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290
2020-11-08,1604793600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291
2020-11-09,1604880000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
2020-11-10,1604966400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293
2020-11-11,1605052800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294
2020-11-12,1605139200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
2020-11-13,1605225600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296
2020-11-14,1605312000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297
2020-11-15,1605398400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298
2020-11-16,1605484800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299
2020-11-17,1605571200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300
2020-11-18,1605657600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301
2020-11-19,1605744000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302
2020-11-20,1605830400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303
2020-11-21,1605916800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304
2020-11-22,1606003200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305
2020-11-23,1606089600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306
2020-11-24,1606176000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307
2020-11-25,1606262400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308
2020-11-26,1606348800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309
2020-11-27,1606435200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
2020-11-28,1606521600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311
2020-11-29,1606608000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312
2020-11-30,1606694400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313
2020-12-01,1606780800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314
2020-12-02,1606867200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315
2020-12-03,1606953600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316
2020-12-04,1607040000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317
2020-12-05,1607126400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318
2020-12-06,1607212800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319
2020-12-07,1607299200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320
2020-12-08,1607385600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321
2020-12-09,1607472000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322
2020-12-10,1607558400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323
2020-12-11,1607644800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324
2020-12-12,1607731200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325
2020-12-13,1607817600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326
2020-12-14,1607904000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327
2020-12-15,1607990400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
2020-12-16,1608076800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329
2020-12-17,1608163200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330
2020-12-18,1608249600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331
2020-12-19,1608336000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332
2020-12-20,1608422400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333
2020-12-21,1608508800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334
2020-12-22,1608595200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335
2020-12-23,1608681600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
2020-12-24,1608768000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337
2020-12-25,1608854400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338
2020-12-26,1608940800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339
2020-12-27,1609027200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340
2020-12-28,1609113600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341
2020-12-29,1609200000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342
2020-12-30,1609286400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343
2020-12-31,1609372800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344
2021-01-01,1609459200000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
2021-01-02,1609545600000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346
2021-01-03,1609632000000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347
2021-01-04,1609718400000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348
2021-01-05,1609804800000,UT,49005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349
2020-01-22,1579651200000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,UT,49007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
