datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-10-06,1601942400000,IL,17011,16.0,753.0,1.0,14.0,2307.833762412652,42.907931837685425,49.0376363859262,3.0648522741203874,258
2020-10-07,1602028800000,IL,17011,3.0,756.0,1.0,15.0,2317.028319235013,45.972784111805815,9.194556822361163,3.0648522741203874,259
2020-10-08,1602115200000,IL,17011,14.0,770.0,0.0,15.0,2359.9362510726983,45.972784111805815,42.907931837685425,0.0,260
2020-10-09,1602201600000,IL,17011,6.0,776.0,0.0,15.0,2378.3253647174206,45.972784111805815,18.389113644722325,0.0,261
2020-10-10,1602288000000,IL,17011,14.0,790.0,0.0,15.0,2421.233296555106,45.972784111805815,42.907931837685425,0.0,262
2020-10-11,1602374400000,IL,17011,4.0,794.0,0.0,15.0,2433.4927056515876,45.972784111805815,12.25940909648155,0.0,263
2020-10-12,1602460800000,IL,17011,4.0,798.0,0.0,15.0,2445.752114748069,45.972784111805815,12.25940909648155,0.0,264
2020-10-13,1602547200000,IL,17011,0.0,798.0,0.0,15.0,2445.752114748069,45.972784111805815,0.0,0.0,265
2020-10-14,1602633600000,IL,17011,1.0,799.0,0.0,15.0,2448.8169670221896,45.972784111805815,3.0648522741203874,0.0,266
2020-10-15,1602720000000,IL,17011,22.0,821.0,1.0,16.0,2516.243717052838,49.0376363859262,67.42675003064852,3.0648522741203874,267
2020-10-16,1602806400000,IL,17011,6.0,827.0,0.0,16.0,2534.63283069756,49.0376363859262,18.389113644722325,0.0,268
2020-10-17,1602892800000,IL,17011,5.0,832.0,0.0,16.0,2549.957092068162,49.0376363859262,15.324261370601937,0.0,269
2020-10-18,1602979200000,IL,17011,10.0,842.0,0.0,16.0,2580.605614809366,49.0376363859262,30.648522741203873,0.0,270
2020-10-19,1603065600000,IL,17011,5.0,847.0,0.0,16.0,2595.9298761799682,49.0376363859262,15.324261370601937,0.0,271
2020-10-20,1603152000000,IL,17011,8.0,855.0,0.0,16.0,2620.448694372931,49.0376363859262,24.5188181929631,0.0,272
2020-10-21,1603238400000,IL,17011,11.0,866.0,0.0,16.0,2654.1620693882555,49.0376363859262,33.71337501532426,0.0,273
2020-10-22,1603324800000,IL,17011,13.0,879.0,0.0,16.0,2694.0051489518205,49.0376363859262,39.843079563565034,0.0,274
2020-10-23,1603411200000,IL,17011,2.0,881.0,0.0,16.0,2700.1348535000616,49.0376363859262,6.129704548240775,0.0,275
2020-10-24,1603497600000,IL,17011,14.0,895.0,0.0,16.0,2743.0427853377464,49.0376363859262,42.907931837685425,0.0,276
2020-10-25,1603584000000,IL,17011,11.0,906.0,0.0,16.0,2776.756160353071,49.0376363859262,33.71337501532426,0.0,277
2020-10-26,1603670400000,IL,17011,7.0,913.0,0.0,16.0,2798.210126271914,49.0376363859262,21.453965918842712,0.0,278
2020-10-27,1603756800000,IL,17011,12.0,925.0,0.0,16.0,2834.9883535613585,49.0376363859262,36.77822728944465,0.0,279
2020-10-28,1603843200000,IL,17011,23.0,948.0,1.0,17.0,2905.479955866127,52.10248866004658,70.4916023047689,3.0648522741203874,280
2020-10-29,1603929600000,IL,17011,7.0,955.0,0.0,17.0,2926.9339217849697,52.10248866004658,21.453965918842712,0.0,281
2020-10-30,1604016000000,IL,17011,31.0,986.0,0.0,17.0,3021.9443422827017,52.10248866004658,95.01042049773201,0.0,282
2020-10-31,1604102400000,IL,17011,17.0,1003.0,1.0,18.0,3074.046830942749,55.16734093416697,52.10248866004658,3.0648522741203874,283
2020-11-01,1604188800000,IL,17011,19.0,1022.0,1.0,19.0,3132.2790241510356,58.232193208287356,58.232193208287356,3.0648522741203874,284
2020-11-02,1604275200000,IL,17011,16.0,1038.0,0.0,19.0,3181.316660536962,58.232193208287356,49.0376363859262,0.0,285
2020-11-03,1604361600000,IL,17011,17.0,1055.0,0.0,19.0,3233.4191491970087,58.232193208287356,52.10248866004658,0.0,286
2020-11-04,1604448000000,IL,17011,24.0,1079.0,0.0,19.0,3306.9756037758984,58.232193208287356,73.5564545788893,0.0,287
2020-11-05,1604534400000,IL,17011,39.0,1118.0,0.0,19.0,3426.5048424665933,58.232193208287356,119.52923869069511,0.0,288
2020-11-06,1604620800000,IL,17011,66.0,1184.0,0.0,19.0,3628.785092558539,58.232193208287356,202.2802500919456,0.0,289
2020-11-07,1604707200000,IL,17011,42.0,1226.0,0.0,19.0,3757.5088880715953,58.232193208287356,128.72379551305627,0.0,290
2020-11-08,1604793600000,IL,17011,64.0,1290.0,0.0,19.0,3953.6594336152993,58.232193208287356,196.1505455437048,0.0,291
2020-11-09,1604880000000,IL,17011,38.0,1328.0,0.0,19.0,4070.123820031874,58.232193208287356,116.46438641657471,0.0,292
2020-11-10,1604966400000,IL,17011,28.0,1356.0,1.0,20.0,4155.939683707245,61.297045482407746,85.81586367537085,3.0648522741203874,293
2020-11-11,1605052800000,IL,17011,87.0,1443.0,0.0,20.0,4422.581831555719,61.297045482407746,266.6421478484737,0.0,294
2020-11-12,1605139200000,IL,17011,25.0,1468.0,1.0,21.0,4499.203138408729,64.36189775652814,76.62130685300968,3.0648522741203874,295
2020-11-13,1605225600000,IL,17011,80.0,1548.0,0.0,21.0,4744.39132033836,64.36189775652814,245.18818192963099,0.0,296
2020-11-14,1605312000000,IL,17011,41.0,1589.0,1.0,22.0,4870.0502635772955,67.42675003064852,125.65894323893589,3.0648522741203874,297
2020-11-15,1605398400000,IL,17011,13.0,1602.0,3.0,25.0,4909.89334314086,76.62130685300968,39.843079563565034,9.194556822361163,298
2020-11-16,1605484800000,IL,17011,44.0,1646.0,1.0,26.0,5044.746843202157,79.68615912713007,134.85350006129704,3.0648522741203874,299
2020-11-17,1605571200000,IL,17011,80.0,1726.0,3.0,29.0,5289.935025131789,88.88071594949123,245.18818192963099,9.194556822361163,300
2020-11-18,1605657600000,IL,17011,65.0,1791.0,1.0,30.0,5489.150422949614,91.94556822361163,199.2153978178252,3.0648522741203874,301
2020-11-19,1605744000000,IL,17011,30.0,1821.0,2.0,32.0,5581.095991173225,98.0752727718524,91.94556822361163,6.129704548240775,302
2020-11-20,1605830400000,IL,17011,41.0,1862.0,2.0,34.0,5706.754934412162,104.20497732009316,125.65894323893589,6.129704548240775,303
2020-11-21,1605916800000,IL,17011,41.0,1903.0,1.0,35.0,5832.413877651097,107.26982959421356,125.65894323893589,3.0648522741203874,304
2020-11-22,1606003200000,IL,17011,12.0,1915.0,0.0,35.0,5869.192104940542,107.26982959421356,36.77822728944465,0.0,305
2020-11-23,1606089600000,IL,17011,33.0,1948.0,0.0,35.0,5970.332229986515,107.26982959421356,101.1401250459728,0.0,306
2020-11-24,1606176000000,IL,17011,35.0,1983.0,2.0,37.0,6077.602059580729,113.39953414245434,107.26982959421356,6.129704548240775,307
2020-11-25,1606262400000,IL,17011,31.0,2014.0,3.0,40.0,6172.612480078461,122.59409096481549,95.01042049773201,9.194556822361163,308
2020-11-26,1606348800000,IL,17011,36.0,2050.0,1.0,41.0,6282.947161946795,125.65894323893589,110.33468186833394,3.0648522741203874,309
2020-11-27,1606435200000,IL,17011,28.0,2078.0,1.0,42.0,6368.763025622165,128.72379551305627,85.81586367537085,3.0648522741203874,310
2020-11-28,1606521600000,IL,17011,16.0,2094.0,1.0,43.0,6417.800662008091,131.78864778717664,49.0376363859262,3.0648522741203874,311
2020-11-29,1606608000000,IL,17011,22.0,2116.0,0.0,43.0,6485.227412038739,131.78864778717664,67.42675003064852,0.0,312
2020-11-30,1606694400000,IL,17011,29.0,2145.0,0.0,43.0,6574.10812798823,131.78864778717664,88.88071594949123,0.0,313
2020-12-01,1606780800000,IL,17011,18.0,2163.0,1.0,44.0,6629.2754689223975,134.85350006129704,55.16734093416697,3.0648522741203874,314
2020-12-02,1606867200000,IL,17011,29.0,2192.0,4.0,48.0,6718.156184871888,147.1129091577786,88.88071594949123,12.25940909648155,315
2020-12-03,1606953600000,IL,17011,32.0,2224.0,7.0,55.0,6816.231457643741,168.5668750766213,98.0752727718524,21.453965918842712,316
2020-12-04,1607040000000,IL,17011,39.0,2263.0,0.0,55.0,6935.760696334436,168.5668750766213,119.52923869069511,0.0,317
2020-12-05,1607126400000,IL,17011,33.0,2296.0,0.0,55.0,7036.90082138041,168.5668750766213,101.1401250459728,0.0,318
2020-12-06,1607212800000,IL,17011,21.0,2317.0,0.0,55.0,7101.262719136937,168.5668750766213,64.36189775652814,0.0,319
2020-12-07,1607299200000,IL,17011,21.0,2338.0,0.0,55.0,7165.624616893465,168.5668750766213,64.36189775652814,0.0,320
2020-12-08,1607385600000,IL,17011,29.0,2367.0,0.0,55.0,7254.505332842958,168.5668750766213,88.88071594949123,0.0,321
2020-12-09,1607472000000,IL,17011,25.0,2392.0,2.0,57.0,7331.126639695967,174.6965796248621,76.62130685300968,6.129704548240775,322
2020-12-10,1607558400000,IL,17011,35.0,2427.0,2.0,59.0,7438.39646929018,180.82628417310286,107.26982959421356,6.129704548240775,323
2020-12-11,1607644800000,IL,17011,28.0,2455.0,1.0,60.0,7524.212332965551,183.89113644722326,85.81586367537085,3.0648522741203874,324
2020-12-12,1607731200000,IL,17011,19.0,2474.0,2.0,62.0,7582.444526173838,190.02084099546403,58.232193208287356,6.129704548240775,325
2020-12-13,1607817600000,IL,17011,16.0,2490.0,0.0,62.0,7631.482162559765,190.02084099546403,49.0376363859262,0.0,326
2020-12-14,1607904000000,IL,17011,14.0,2504.0,0.0,62.0,7674.39009439745,190.02084099546403,42.907931837685425,0.0,327
2020-12-15,1607990400000,IL,17011,4.0,2508.0,1.0,63.0,7686.649503493933,193.0856932695844,12.25940909648155,3.0648522741203874,328
2020-12-16,1608076800000,IL,17011,41.0,2549.0,0.0,63.0,7812.308446732867,193.0856932695844,125.65894323893589,0.0,329
2020-12-17,1608163200000,IL,17011,26.0,2575.0,0.0,63.0,7891.994605859998,193.0856932695844,79.68615912713007,0.0,330
2020-12-18,1608249600000,IL,17011,10.0,2585.0,0.0,63.0,7922.643128601202,193.0856932695844,30.648522741203873,0.0,331
2020-12-19,1608336000000,IL,17011,15.0,2600.0,1.0,64.0,7968.615912713008,196.1505455437048,45.972784111805815,3.0648522741203874,332
2020-12-20,1608422400000,IL,17011,12.0,2612.0,0.0,64.0,8005.394140002451,196.1505455437048,36.77822728944465,0.0,333
2020-12-21,1608508800000,IL,17011,17.0,2629.0,1.0,65.0,8057.496628662499,199.2153978178252,52.10248866004658,3.0648522741203874,334
2020-12-22,1608595200000,IL,17011,18.0,2647.0,1.0,66.0,8112.663969596666,202.2802500919456,55.16734093416697,3.0648522741203874,335
2020-12-23,1608681600000,IL,17011,12.0,2659.0,0.0,66.0,8149.44219688611,202.2802500919456,36.77822728944465,0.0,336
2020-12-24,1608768000000,IL,17011,25.0,2684.0,0.0,66.0,8226.06350373912,202.2802500919456,76.62130685300968,0.0,337
2020-12-25,1608854400000,IL,17011,22.0,2706.0,1.0,67.0,8293.490253769769,205.34510236606593,67.42675003064852,3.0648522741203874,338
2020-12-26,1608940800000,IL,17011,5.0,2711.0,1.0,68.0,8308.81451514037,208.40995464018633,15.324261370601937,3.0648522741203874,339
2020-12-27,1609027200000,IL,17011,11.0,2722.0,0.0,68.0,8342.527890155694,208.40995464018633,33.71337501532426,0.0,340
2020-12-28,1609113600000,IL,17011,7.0,2729.0,0.0,68.0,8363.981856074537,208.40995464018633,21.453965918842712,0.0,341
2020-12-29,1609200000000,IL,17011,35.0,2764.0,0.0,68.0,8471.25168566875,208.40995464018633,107.26982959421356,0.0,342
2020-12-30,1609286400000,IL,17011,25.0,2789.0,2.0,70.0,8547.87299252176,214.53965918842712,76.62130685300968,6.129704548240775,343
2020-12-31,1609372800000,IL,17011,24.0,2813.0,2.0,72.0,8621.429447100649,220.6693637366679,73.5564545788893,6.129704548240775,344
2021-01-01,1609459200000,IL,17011,0.0,2813.0,0.0,72.0,8621.429447100649,220.6693637366679,0.0,0.0,345
2021-01-02,1609545600000,IL,17011,24.0,2837.0,0.0,72.0,8694.985901679538,220.6693637366679,73.5564545788893,0.0,346
2021-01-03,1609632000000,IL,17011,7.0,2844.0,0.0,72.0,8716.439867598381,220.6693637366679,21.453965918842712,0.0,347
2021-01-04,1609718400000,IL,17011,5.0,2849.0,0.0,72.0,8731.764128968984,220.6693637366679,15.324261370601937,0.0,348
2021-01-05,1609804800000,IL,17011,25.0,2874.0,1.0,73.0,8808.385435821992,223.7342160107883,76.62130685300968,3.0648522741203874,349
2021-01-06,1609891200000,IL,17011,20.0,2894.0,1.0,74.0,8869.682481304402,226.79906828490869,61.297045482407746,3.0648522741203874,350
2021-01-07,1609977600000,IL,17011,23.0,2917.0,1.0,75.0,8940.17408360917,229.86392055902903,70.4916023047689,3.0648522741203874,351
2021-01-08,1610064000000,IL,17011,14.0,2931.0,1.0,76.0,8983.082015446855,232.92877283314942,42.907931837685425,3.0648522741203874,352
2021-01-09,1610150400000,IL,17011,6.0,2937.0,1.0,77.0,9001.471129091577,235.99362510726982,18.389113644722325,3.0648522741203874,353
2021-01-10,1610236800000,IL,17011,7.0,2944.0,0.0,77.0,9022.92509501042,235.99362510726982,21.453965918842712,0.0,354
2021-01-11,1610323200000,IL,17011,4.0,2948.0,0.0,77.0,9035.184504106903,235.99362510726982,12.25940909648155,0.0,355
2021-01-12,1610409600000,IL,17011,6.0,2954.0,0.0,77.0,9053.573617751625,235.99362510726982,18.389113644722325,0.0,356
2021-01-13,1610496000000,IL,17011,6.0,2960.0,1.0,78.0,9071.962731396346,239.05847738139022,18.389113644722325,3.0648522741203874,357
2021-01-14,1610582400000,IL,17011,6.0,2966.0,4.0,82.0,9090.351845041068,251.31788647787178,18.389113644722325,12.25940909648155,358
2021-01-15,1610668800000,IL,17011,19.0,2985.0,0.0,82.0,9148.584038249357,251.31788647787178,58.232193208287356,0.0,359
2021-01-16,1610755200000,IL,17011,8.0,2993.0,2.0,84.0,9173.10285644232,257.44759102611255,24.5188181929631,6.129704548240775,360
2021-01-17,1610841600000,IL,17011,3.0,2996.0,0.0,84.0,9182.297413264681,257.44759102611255,9.194556822361163,0.0,361
2021-01-18,1610928000000,IL,17011,1.0,2997.0,0.0,84.0,9185.3622655388,257.44759102611255,3.0648522741203874,0.0,362
2021-01-19,1611014400000,IL,17011,7.0,3004.0,0.0,84.0,9206.816231457644,257.44759102611255,21.453965918842712,0.0,363
2021-01-20,1611100800000,IL,17011,11.0,3015.0,0.0,84.0,9240.529606472968,257.44759102611255,33.71337501532426,0.0,364
2021-01-21,1611187200000,IL,17011,4.0,3019.0,0.0,84.0,9252.78901556945,257.44759102611255,12.25940909648155,0.0,365
2021-01-22,1611273600000,IL,17011,22.0,3041.0,0.0,84.0,9320.215765600098,257.44759102611255,67.42675003064852,0.0,366
2021-01-23,1611360000000,IL,17011,7.0,3048.0,1.0,85.0,9341.669731518941,260.5124433002329,21.453965918842712,3.0648522741203874,367
2021-01-24,1611446400000,IL,17011,8.0,3056.0,0.0,85.0,9366.188549711904,260.5124433002329,24.5188181929631,0.0,368
2021-01-25,1611532800000,IL,17011,3.0,3059.0,0.0,85.0,9375.383106534264,260.5124433002329,9.194556822361163,0.0,369
2021-01-26,1611619200000,IL,17011,9.0,3068.0,0.0,85.0,9402.966777001348,260.5124433002329,27.583670467083486,0.0,370
2021-01-27,1611705600000,IL,17011,17.0,3085.0,0.0,85.0,9455.069265661396,260.5124433002329,52.10248866004658,0.0,371
2021-01-28,1611792000000,IL,17011,16.0,3101.0,0.0,85.0,9504.10690204732,260.5124433002329,49.0376363859262,0.0,372
2020-01-22,1579651200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-03-26,1585180800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-03-27,1585267200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-03-28,1585353600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
2020-03-29,1585440000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
2020-03-30,1585526400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
2020-03-31,1585612800000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
2020-04-01,1585699200000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
2020-04-02,1585785600000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
2020-04-03,1585872000000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
2020-04-04,1585958400000,IL,17013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
2020-04-05,1586044800000,IL,17013,1.0,1.0,0.0,0.0,21.101498206372653,0.0,21.101498206372653,0.0,74
2020-04-06,1586131200000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,75
2020-04-07,1586217600000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,76
2020-04-08,1586304000000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,77
2020-04-09,1586390400000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,78
2020-04-10,1586476800000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,79
2020-04-11,1586563200000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,80
2020-04-12,1586649600000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,81
2020-04-13,1586736000000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,82
2020-04-14,1586822400000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,83
2020-04-15,1586908800000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,84
2020-04-16,1586995200000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,85
2020-04-17,1587081600000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,86
2020-04-18,1587168000000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,87
2020-04-19,1587254400000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,88
2020-04-20,1587340800000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,89
2020-04-21,1587427200000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,90
2020-04-22,1587513600000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,91
2020-04-23,1587600000000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,92
2020-04-24,1587686400000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,93
2020-04-25,1587772800000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,94
2020-04-26,1587859200000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,95
2020-04-27,1587945600000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,96
2020-04-28,1588032000000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,97
2020-04-29,1588118400000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,98
2020-04-30,1588204800000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,99
2020-05-01,1588291200000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,100
2020-05-02,1588377600000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,101
2020-05-03,1588464000000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,102
2020-05-04,1588550400000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,103
2020-05-05,1588636800000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,104
2020-05-06,1588723200000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,105
2020-05-07,1588809600000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,106
2020-05-08,1588896000000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,107
2020-05-09,1588982400000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,108
2020-05-10,1589068800000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,109
2020-05-11,1589155200000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,110
2020-05-12,1589241600000,IL,17013,0.0,1.0,0.0,0.0,21.101498206372653,0.0,0.0,0.0,111
