datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-09-16,1600214400000,IL,17003,1.0,62.0,0.0,1.0,1076.2020482555113,17.358097552508244,17.358097552508244,0.0,238
2020-09-17,1600300800000,IL,17003,2.0,64.0,0.0,1.0,1110.9182433605276,17.358097552508244,34.71619510501649,0.0,239
2020-09-18,1600387200000,IL,17003,1.0,65.0,0.0,1.0,1128.276340913036,17.358097552508244,17.358097552508244,0.0,240
2020-09-19,1600473600000,IL,17003,4.0,69.0,0.0,1.0,1197.708731123069,17.358097552508244,69.43239021003298,0.0,241
2020-09-20,1600560000000,IL,17003,2.0,71.0,0.0,1.0,1232.4249262280855,17.358097552508244,34.71619510501649,0.0,242
2020-09-21,1600646400000,IL,17003,0.0,71.0,0.0,1.0,1232.4249262280855,17.358097552508244,0.0,0.0,243
2020-09-22,1600732800000,IL,17003,2.0,73.0,0.0,1.0,1267.1411213331019,17.358097552508244,34.71619510501649,0.0,244
2020-09-23,1600819200000,IL,17003,0.0,73.0,0.0,1.0,1267.1411213331019,17.358097552508244,0.0,0.0,245
2020-09-24,1600905600000,IL,17003,1.0,74.0,0.0,1.0,1284.4992188856102,17.358097552508244,17.358097552508244,0.0,246
2020-09-25,1600992000000,IL,17003,2.0,76.0,0.0,1.0,1319.2154139906268,17.358097552508244,34.71619510501649,0.0,247
2020-09-26,1601078400000,IL,17003,4.0,80.0,0.0,1.0,1388.6478042006597,17.358097552508244,69.43239021003298,0.0,248
2020-09-27,1601164800000,IL,17003,1.0,81.0,0.0,1.0,1406.0059017531678,17.358097552508244,17.358097552508244,0.0,249
2020-09-28,1601251200000,IL,17003,2.0,83.0,0.0,1.0,1440.7220968581844,17.358097552508244,34.71619510501649,0.0,250
2020-09-29,1601337600000,IL,17003,1.0,84.0,0.0,1.0,1458.0801944106925,17.358097552508244,17.358097552508244,0.0,251
2020-09-30,1601424000000,IL,17003,1.0,85.0,0.0,1.0,1475.4382919632008,17.358097552508244,17.358097552508244,0.0,252
2020-10-01,1601510400000,IL,17003,2.0,87.0,0.0,1.0,1510.1544870682173,17.358097552508244,34.71619510501649,0.0,253
2020-10-02,1601596800000,IL,17003,0.0,87.0,0.0,1.0,1510.1544870682173,17.358097552508244,0.0,0.0,254
2020-10-03,1601683200000,IL,17003,1.0,88.0,0.0,1.0,1527.5125846207256,17.358097552508244,17.358097552508244,0.0,255
2020-10-04,1601769600000,IL,17003,2.0,90.0,0.0,1.0,1562.228779725742,17.358097552508244,34.71619510501649,0.0,256
2020-10-05,1601856000000,IL,17003,1.0,91.0,0.0,1.0,1579.5868772782503,17.358097552508244,17.358097552508244,0.0,257
2020-10-06,1601942400000,IL,17003,3.0,94.0,0.0,1.0,1631.661169935775,17.358097552508244,52.07429265752474,0.0,258
2020-10-07,1602028800000,IL,17003,3.0,97.0,0.0,1.0,1683.7354625932999,17.358097552508244,52.07429265752474,0.0,259
2020-10-08,1602115200000,IL,17003,1.0,98.0,0.0,1.0,1701.093560145808,17.358097552508244,17.358097552508244,0.0,260
2020-10-09,1602201600000,IL,17003,1.0,99.0,0.0,1.0,1718.4516576983162,17.358097552508244,17.358097552508244,0.0,261
2020-10-10,1602288000000,IL,17003,1.0,100.0,0.0,1.0,1735.8097552508243,17.358097552508244,17.358097552508244,0.0,262
2020-10-11,1602374400000,IL,17003,0.0,100.0,0.0,1.0,1735.8097552508243,17.358097552508244,0.0,0.0,263
2020-10-12,1602460800000,IL,17003,1.0,101.0,0.0,1.0,1753.1678528033328,17.358097552508244,17.358097552508244,0.0,264
2020-10-13,1602547200000,IL,17003,0.0,101.0,0.0,1.0,1753.1678528033328,17.358097552508244,0.0,0.0,265
2020-10-14,1602633600000,IL,17003,1.0,102.0,0.0,1.0,1770.5259503558411,17.358097552508244,17.358097552508244,0.0,266
2020-10-15,1602720000000,IL,17003,3.0,105.0,0.0,1.0,1822.6002430133656,17.358097552508244,52.07429265752474,0.0,267
2020-10-16,1602806400000,IL,17003,0.0,105.0,0.0,1.0,1822.6002430133656,17.358097552508244,0.0,0.0,268
2020-10-17,1602892800000,IL,17003,0.0,105.0,0.0,1.0,1822.6002430133656,17.358097552508244,0.0,0.0,269
2020-10-18,1602979200000,IL,17003,2.0,107.0,0.0,1.0,1857.3164381183824,17.358097552508244,34.71619510501649,0.0,270
2020-10-19,1603065600000,IL,17003,1.0,108.0,0.0,1.0,1874.6745356708905,17.358097552508244,17.358097552508244,0.0,271
2020-10-20,1603152000000,IL,17003,1.0,109.0,0.0,1.0,1892.0326332233988,17.358097552508244,17.358097552508244,0.0,272
2020-10-21,1603238400000,IL,17003,1.0,110.0,0.0,1.0,1909.3907307759068,17.358097552508244,17.358097552508244,0.0,273
2020-10-22,1603324800000,IL,17003,3.0,113.0,0.0,1.0,1961.4650234334317,17.358097552508244,52.07429265752474,0.0,274
2020-10-23,1603411200000,IL,17003,4.0,117.0,0.0,1.0,2030.8974136434645,17.358097552508244,69.43239021003298,0.0,275
2020-10-24,1603497600000,IL,17003,3.0,120.0,0.0,1.0,2082.9717063009894,17.358097552508244,52.07429265752474,0.0,276
2020-10-25,1603584000000,IL,17003,0.0,120.0,0.0,1.0,2082.9717063009894,17.358097552508244,0.0,0.0,277
2020-10-26,1603670400000,IL,17003,4.0,124.0,0.0,1.0,2152.4040965110225,17.358097552508244,69.43239021003298,0.0,278
2020-10-27,1603756800000,IL,17003,8.0,132.0,0.0,1.0,2291.2688769310885,17.358097552508244,138.86478042006596,0.0,279
2020-10-28,1603843200000,IL,17003,4.0,136.0,0.0,1.0,2360.7012671411217,17.358097552508244,69.43239021003298,0.0,280
2020-10-29,1603929600000,IL,17003,9.0,145.0,0.0,1.0,2516.9241451136954,17.358097552508244,156.2228779725742,0.0,281
2020-10-30,1604016000000,IL,17003,2.0,147.0,0.0,1.0,2551.640340218712,17.358097552508244,34.71619510501649,0.0,282
2020-10-31,1604102400000,IL,17003,6.0,153.0,0.0,1.0,2655.7889255337614,17.358097552508244,104.14858531504947,0.0,283
2020-11-01,1604188800000,IL,17003,1.0,154.0,1.0,2.0,2673.1470230862697,34.71619510501649,17.358097552508244,17.358097552508244,284
2020-11-02,1604275200000,IL,17003,0.0,154.0,0.0,2.0,2673.1470230862697,34.71619510501649,0.0,0.0,285
2020-11-03,1604361600000,IL,17003,2.0,156.0,0.0,2.0,2707.8632181912863,34.71619510501649,34.71619510501649,0.0,286
2020-01-22,1579651200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-03-26,1585180800000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-03-27,1585267200000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-03-28,1585353600000,IL,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
2020-03-29,1585440000000,IL,17005,1.0,1.0,0.0,0.0,6.08790941190795,0.0,6.08790941190795,0.0,67
2020-03-30,1585526400000,IL,17005,0.0,1.0,0.0,0.0,6.08790941190795,0.0,0.0,0.0,68
2020-03-31,1585612800000,IL,17005,1.0,2.0,0.0,0.0,12.1758188238159,0.0,6.08790941190795,0.0,69
2020-04-01,1585699200000,IL,17005,0.0,2.0,0.0,0.0,12.1758188238159,0.0,0.0,0.0,70
2020-04-02,1585785600000,IL,17005,1.0,3.0,0.0,0.0,18.263728235723853,0.0,6.08790941190795,0.0,71
2020-04-03,1585872000000,IL,17005,0.0,3.0,0.0,0.0,18.263728235723853,0.0,0.0,0.0,72
2020-04-04,1585958400000,IL,17005,0.0,3.0,0.0,0.0,18.263728235723853,0.0,0.0,0.0,73
2020-04-05,1586044800000,IL,17005,0.0,3.0,0.0,0.0,18.263728235723853,0.0,0.0,0.0,74
2020-04-06,1586131200000,IL,17005,0.0,3.0,0.0,0.0,18.263728235723853,0.0,0.0,0.0,75
2020-04-07,1586217600000,IL,17005,0.0,3.0,0.0,0.0,18.263728235723853,0.0,0.0,0.0,76
2020-04-08,1586304000000,IL,17005,0.0,3.0,0.0,0.0,18.263728235723853,0.0,0.0,0.0,77
2020-04-09,1586390400000,IL,17005,1.0,4.0,0.0,0.0,24.3516376476318,0.0,6.08790941190795,0.0,78
2020-04-10,1586476800000,IL,17005,0.0,4.0,0.0,0.0,24.3516376476318,0.0,0.0,0.0,79
2020-04-11,1586563200000,IL,17005,0.0,4.0,0.0,0.0,24.3516376476318,0.0,0.0,0.0,80
2020-04-12,1586649600000,IL,17005,0.0,4.0,0.0,0.0,24.3516376476318,0.0,0.0,0.0,81
2020-04-13,1586736000000,IL,17005,0.0,4.0,0.0,0.0,24.3516376476318,0.0,0.0,0.0,82
2020-04-14,1586822400000,IL,17005,0.0,4.0,0.0,0.0,24.3516376476318,0.0,0.0,0.0,83
2020-04-15,1586908800000,IL,17005,0.0,4.0,0.0,0.0,24.3516376476318,0.0,0.0,0.0,84
2020-04-16,1586995200000,IL,17005,0.0,4.0,0.0,0.0,24.3516376476318,0.0,0.0,0.0,85
2020-04-17,1587081600000,IL,17005,0.0,4.0,1.0,1.0,24.3516376476318,6.08790941190795,0.0,6.08790941190795,86
2020-04-18,1587168000000,IL,17005,0.0,4.0,0.0,1.0,24.3516376476318,6.08790941190795,0.0,0.0,87
2020-04-19,1587254400000,IL,17005,0.0,4.0,0.0,1.0,24.3516376476318,6.08790941190795,0.0,0.0,88
2020-04-20,1587340800000,IL,17005,0.0,4.0,0.0,1.0,24.3516376476318,6.08790941190795,0.0,0.0,89
2020-04-21,1587427200000,IL,17005,0.0,4.0,0.0,1.0,24.3516376476318,6.08790941190795,0.0,0.0,90
2020-04-22,1587513600000,IL,17005,0.0,4.0,0.0,1.0,24.3516376476318,6.08790941190795,0.0,0.0,91
2020-04-23,1587600000000,IL,17005,0.0,4.0,0.0,1.0,24.3516376476318,6.08790941190795,0.0,0.0,92
2020-04-24,1587686400000,IL,17005,0.0,4.0,0.0,1.0,24.3516376476318,6.08790941190795,0.0,0.0,93
2020-04-25,1587772800000,IL,17005,1.0,5.0,0.0,1.0,30.439547059539755,6.08790941190795,6.08790941190795,0.0,94
2020-04-26,1587859200000,IL,17005,0.0,5.0,0.0,1.0,30.439547059539755,6.08790941190795,0.0,0.0,95
2020-04-27,1587945600000,IL,17005,0.0,5.0,0.0,1.0,30.439547059539755,6.08790941190795,0.0,0.0,96
2020-04-28,1588032000000,IL,17005,0.0,5.0,0.0,1.0,30.439547059539755,6.08790941190795,0.0,0.0,97
2020-04-29,1588118400000,IL,17005,1.0,6.0,0.0,1.0,36.52745647144771,6.08790941190795,6.08790941190795,0.0,98
2020-04-30,1588204800000,IL,17005,0.0,6.0,0.0,1.0,36.52745647144771,6.08790941190795,0.0,0.0,99
2020-05-01,1588291200000,IL,17005,0.0,6.0,0.0,1.0,36.52745647144771,6.08790941190795,0.0,0.0,100
2020-05-02,1588377600000,IL,17005,0.0,6.0,0.0,1.0,36.52745647144771,6.08790941190795,0.0,0.0,101
2020-05-03,1588464000000,IL,17005,0.0,6.0,0.0,1.0,36.52745647144771,6.08790941190795,0.0,0.0,102
2020-05-04,1588550400000,IL,17005,0.0,6.0,0.0,1.0,36.52745647144771,6.08790941190795,0.0,0.0,103
2020-05-05,1588636800000,IL,17005,1.0,7.0,0.0,1.0,42.61536588335566,6.08790941190795,6.08790941190795,0.0,104
2020-05-06,1588723200000,IL,17005,1.0,8.0,0.0,1.0,48.7032752952636,6.08790941190795,6.08790941190795,0.0,105
2020-05-07,1588809600000,IL,17005,0.0,8.0,0.0,1.0,48.7032752952636,6.08790941190795,0.0,0.0,106
2020-05-08,1588896000000,IL,17005,0.0,8.0,0.0,1.0,48.7032752952636,6.08790941190795,0.0,0.0,107
2020-05-09,1588982400000,IL,17005,0.0,8.0,0.0,1.0,48.7032752952636,6.08790941190795,0.0,0.0,108
2020-05-10,1589068800000,IL,17005,0.0,8.0,0.0,1.0,48.7032752952636,6.08790941190795,0.0,0.0,109
2020-05-11,1589155200000,IL,17005,1.0,9.0,0.0,1.0,54.79118470717156,6.08790941190795,6.08790941190795,0.0,110
2020-05-12,1589241600000,IL,17005,0.0,9.0,0.0,1.0,54.79118470717156,6.08790941190795,0.0,0.0,111
2020-05-13,1589328000000,IL,17005,1.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,6.08790941190795,0.0,112
2020-05-14,1589414400000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,113
2020-05-15,1589500800000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,114
2020-05-16,1589587200000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,115
2020-05-17,1589673600000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,116
2020-05-18,1589760000000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,117
2020-05-19,1589846400000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,118
2020-05-20,1589932800000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,119
2020-05-21,1590019200000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,120
2020-05-22,1590105600000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,121
2020-05-23,1590192000000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,122
2020-05-24,1590278400000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,123
2020-05-25,1590364800000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,124
2020-05-26,1590451200000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,125
2020-05-27,1590537600000,IL,17005,0.0,10.0,0.0,1.0,60.87909411907951,6.08790941190795,0.0,0.0,126
2020-05-28,1590624000000,IL,17005,2.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,12.1758188238159,0.0,127
2020-05-29,1590710400000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,128
2020-05-30,1590796800000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,129
2020-05-31,1590883200000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,130
2020-06-01,1590969600000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,131
2020-06-02,1591056000000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,132
2020-06-03,1591142400000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,133
2020-06-04,1591228800000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,134
2020-06-05,1591315200000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,135
2020-06-06,1591401600000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,136
2020-06-07,1591488000000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,137
2020-06-08,1591574400000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,138
2020-06-09,1591660800000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,139
2020-06-10,1591747200000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,140
2020-06-11,1591833600000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,141
2020-06-12,1591920000000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,142
2020-06-13,1592006400000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,143
2020-06-14,1592092800000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,144
2020-06-15,1592179200000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,145
2020-06-16,1592265600000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,146
2020-06-17,1592352000000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,147
2020-06-18,1592438400000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,148
2020-06-19,1592524800000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,149
2020-06-20,1592611200000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,150
2020-06-21,1592697600000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,151
2020-06-22,1592784000000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,152
2020-06-23,1592870400000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,153
2020-06-24,1592956800000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,154
2020-06-25,1593043200000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,155
2020-06-26,1593129600000,IL,17005,0.0,12.0,0.0,1.0,73.05491294289541,6.08790941190795,0.0,0.0,156
2020-06-27,1593216000000,IL,17005,1.0,13.0,0.0,1.0,79.14282235480337,6.08790941190795,6.08790941190795,0.0,157
2020-06-28,1593302400000,IL,17005,0.0,13.0,0.0,1.0,79.14282235480337,6.08790941190795,0.0,0.0,158
2020-06-29,1593388800000,IL,17005,0.0,13.0,0.0,1.0,79.14282235480337,6.08790941190795,0.0,0.0,159
2020-06-30,1593475200000,IL,17005,0.0,13.0,0.0,1.0,79.14282235480337,6.08790941190795,0.0,0.0,160
2020-07-01,1593561600000,IL,17005,0.0,13.0,0.0,1.0,79.14282235480337,6.08790941190795,0.0,0.0,161
2020-07-02,1593648000000,IL,17005,0.0,13.0,0.0,1.0,79.14282235480337,6.08790941190795,0.0,0.0,162
2020-07-03,1593734400000,IL,17005,0.0,13.0,0.0,1.0,79.14282235480337,6.08790941190795,0.0,0.0,163
2020-07-04,1593820800000,IL,17005,3.0,16.0,0.0,1.0,97.4065505905272,6.08790941190795,18.263728235723853,0.0,164
2020-07-05,1593907200000,IL,17005,0.0,16.0,0.0,1.0,97.4065505905272,6.08790941190795,0.0,0.0,165
2020-07-06,1593993600000,IL,17005,0.0,16.0,0.0,1.0,97.4065505905272,6.08790941190795,0.0,0.0,166
2020-07-07,1594080000000,IL,17005,1.0,17.0,0.0,1.0,103.49446000243518,6.08790941190795,6.08790941190795,0.0,167
2020-07-08,1594166400000,IL,17005,0.0,17.0,0.0,1.0,103.49446000243518,6.08790941190795,0.0,0.0,168
2020-07-09,1594252800000,IL,17005,2.0,19.0,0.0,1.0,115.67027882625108,6.08790941190795,12.1758188238159,0.0,169
2020-07-10,1594339200000,IL,17005,0.0,19.0,0.0,1.0,115.67027882625108,6.08790941190795,0.0,0.0,170
2020-07-11,1594425600000,IL,17005,1.0,20.0,0.0,1.0,121.75818823815902,6.08790941190795,6.08790941190795,0.0,171
2020-07-12,1594512000000,IL,17005,1.0,21.0,0.0,1.0,127.84609765006698,6.08790941190795,6.08790941190795,0.0,172
2020-07-13,1594598400000,IL,17005,0.0,21.0,0.0,1.0,127.84609765006698,6.08790941190795,0.0,0.0,173
2020-07-14,1594684800000,IL,17005,0.0,21.0,0.0,1.0,127.84609765006698,6.08790941190795,0.0,0.0,174
2020-07-15,1594771200000,IL,17005,0.0,21.0,0.0,1.0,127.84609765006698,6.08790941190795,0.0,0.0,175
2020-07-16,1594857600000,IL,17005,2.0,23.0,0.0,1.0,140.02191647388287,6.08790941190795,12.1758188238159,0.0,176
2020-07-17,1594944000000,IL,17005,1.0,24.0,0.0,1.0,146.10982588579083,6.08790941190795,6.08790941190795,0.0,177
2020-07-18,1595030400000,IL,17005,0.0,24.0,0.0,1.0,146.10982588579083,6.08790941190795,0.0,0.0,178
2020-07-19,1595116800000,IL,17005,1.0,25.0,0.0,1.0,152.19773529769878,6.08790941190795,6.08790941190795,0.0,179
2020-07-20,1595203200000,IL,17005,0.0,25.0,0.0,1.0,152.19773529769878,6.08790941190795,0.0,0.0,180
2020-07-21,1595289600000,IL,17005,3.0,28.0,0.0,1.0,170.46146353342263,6.08790941190795,18.263728235723853,0.0,181
2020-07-22,1595376000000,IL,17005,1.0,29.0,0.0,1.0,176.5493729453306,6.08790941190795,6.08790941190795,0.0,182
2020-07-23,1595462400000,IL,17005,1.0,30.0,0.0,1.0,182.63728235723852,6.08790941190795,6.08790941190795,0.0,183
