datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-17,1584403200000,MD,24009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,MD,24009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,MD,24009,1.0,1.0,0.0,0.0,1.0807889759524452,0.0,1.0807889759524452,0.0,57
2020-03-20,1584662400000,MD,24009,0.0,1.0,0.0,0.0,1.0807889759524452,0.0,0.0,0.0,58
2020-03-21,1584748800000,MD,24009,0.0,1.0,0.0,0.0,1.0807889759524452,0.0,0.0,0.0,59
2020-03-22,1584835200000,MD,24009,0.0,1.0,0.0,0.0,1.0807889759524452,0.0,0.0,0.0,60
2020-03-23,1584921600000,MD,24009,0.0,1.0,0.0,0.0,1.0807889759524452,0.0,0.0,0.0,61
2020-03-24,1585008000000,MD,24009,2.0,3.0,0.0,0.0,3.2423669278573355,0.0,2.1615779519048903,0.0,62
2020-03-25,1585094400000,MD,24009,0.0,3.0,0.0,0.0,3.2423669278573355,0.0,0.0,0.0,63
2020-03-26,1585180800000,MD,24009,4.0,7.0,0.0,0.0,7.565522831667117,0.0,4.323155903809781,0.0,64
2020-03-27,1585267200000,MD,24009,1.0,8.0,0.0,0.0,8.646311807619561,0.0,1.0807889759524452,0.0,65
2020-03-28,1585353600000,MD,24009,0.0,8.0,0.0,0.0,8.646311807619561,0.0,0.0,0.0,66
2020-03-29,1585440000000,MD,24009,2.0,10.0,0.0,0.0,10.807889759524453,0.0,2.1615779519048903,0.0,67
2020-03-30,1585526400000,MD,24009,2.0,12.0,0.0,0.0,12.969467711429342,0.0,2.1615779519048903,0.0,68
2020-03-31,1585612800000,MD,24009,3.0,15.0,0.0,0.0,16.211834639286682,0.0,3.2423669278573355,0.0,69
2020-04-01,1585699200000,MD,24009,3.0,18.0,0.0,0.0,19.454201567144015,0.0,3.2423669278573355,0.0,70
2020-04-02,1585785600000,MD,24009,4.0,22.0,1.0,1.0,23.777357470953795,1.0807889759524452,4.323155903809781,1.0807889759524452,71
2020-04-03,1585872000000,MD,24009,8.0,30.0,0.0,1.0,32.423669278573364,1.0807889759524452,8.646311807619561,0.0,72
2020-04-04,1585958400000,MD,24009,3.0,33.0,0.0,1.0,35.6660362064307,1.0807889759524452,3.2423669278573355,0.0,73
2020-04-05,1586044800000,MD,24009,6.0,39.0,0.0,1.0,42.15077006214536,1.0807889759524452,6.484733855714671,0.0,74
2020-04-06,1586131200000,MD,24009,1.0,40.0,0.0,1.0,43.231559038097814,1.0807889759524452,1.0807889759524452,0.0,75
2020-04-07,1586217600000,MD,24009,1.0,41.0,0.0,1.0,44.31234801405026,1.0807889759524452,1.0807889759524452,0.0,76
2020-04-08,1586304000000,MD,24009,15.0,56.0,0.0,1.0,60.524182653336936,1.0807889759524452,16.211834639286682,0.0,77
2020-04-09,1586390400000,MD,24009,10.0,66.0,0.0,1.0,71.3320724128614,1.0807889759524452,10.807889759524453,0.0,78
2020-04-10,1586476800000,MD,24009,10.0,76.0,0.0,1.0,82.13996217238584,1.0807889759524452,10.807889759524453,0.0,79
2020-04-11,1586563200000,MD,24009,6.0,82.0,0.0,1.0,88.62469602810052,1.0807889759524452,6.484733855714671,0.0,80
2020-04-12,1586649600000,MD,24009,8.0,90.0,0.0,1.0,97.27100783572007,1.0807889759524452,8.646311807619561,0.0,81
2020-04-13,1586736000000,MD,24009,4.0,94.0,0.0,1.0,101.59416373952986,1.0807889759524452,4.323155903809781,0.0,82
2020-04-14,1586822400000,MD,24009,5.0,99.0,0.0,1.0,106.99810861929208,1.0807889759524452,5.403944879762227,0.0,83
2020-04-15,1586908800000,MD,24009,3.0,102.0,0.0,1.0,110.24047554714942,1.0807889759524452,3.2423669278573355,0.0,84
2020-04-16,1586995200000,MD,24009,1.0,103.0,0.0,1.0,111.32126452310187,1.0807889759524452,1.0807889759524452,0.0,85
2020-04-17,1587081600000,MD,24009,6.0,109.0,1.0,2.0,117.80599837881653,2.1615779519048903,6.484733855714671,1.0807889759524452,86
2020-04-18,1587168000000,MD,24009,0.0,109.0,0.0,2.0,117.80599837881653,2.1615779519048903,0.0,0.0,87
2020-04-19,1587254400000,MD,24009,4.0,113.0,1.0,3.0,122.12915428262632,3.2423669278573355,4.323155903809781,1.0807889759524452,88
2020-04-20,1587340800000,MD,24009,1.0,114.0,0.0,3.0,123.20994325857876,3.2423669278573355,1.0807889759524452,0.0,89
2020-04-21,1587427200000,MD,24009,2.0,116.0,1.0,4.0,125.37152121048366,4.323155903809781,2.1615779519048903,1.0807889759524452,90
2020-04-22,1587513600000,MD,24009,2.0,118.0,1.0,5.0,127.53309916238855,5.403944879762227,2.1615779519048903,1.0807889759524452,91
2020-04-23,1587600000000,MD,24009,3.0,121.0,1.0,6.0,130.77546609024589,6.484733855714671,3.2423669278573355,1.0807889759524452,92
2020-04-24,1587686400000,MD,24009,4.0,125.0,0.0,6.0,135.09862199405566,6.484733855714671,4.323155903809781,0.0,93
2020-04-25,1587772800000,MD,24009,5.0,130.0,1.0,7.0,140.50256687381787,7.565522831667117,5.403944879762227,1.0807889759524452,94
2020-04-26,1587859200000,MD,24009,4.0,134.0,0.0,7.0,144.82572277762767,7.565522831667117,4.323155903809781,0.0,95
2020-04-27,1587945600000,MD,24009,4.0,138.0,0.0,7.0,149.14887868143745,7.565522831667117,4.323155903809781,0.0,96
2020-04-28,1588032000000,MD,24009,1.0,139.0,1.0,8.0,150.22966765738988,8.646311807619561,1.0807889759524452,1.0807889759524452,97
2020-04-29,1588118400000,MD,24009,3.0,142.0,0.0,8.0,153.47203458524723,8.646311807619561,3.2423669278573355,0.0,98
2020-04-30,1588204800000,MD,24009,8.0,150.0,0.0,8.0,162.11834639286678,8.646311807619561,8.646311807619561,0.0,99
2020-05-01,1588291200000,MD,24009,10.0,160.0,1.0,9.0,172.92623615239125,9.727100783572007,10.807889759524453,1.0807889759524452,100
2020-05-02,1588377600000,MD,24009,0.0,160.0,2.0,11.0,172.92623615239125,11.888678735476898,0.0,2.1615779519048903,101
2020-05-03,1588464000000,MD,24009,2.0,162.0,0.0,11.0,175.08781410429614,11.888678735476898,2.1615779519048903,0.0,102
2020-05-04,1588550400000,MD,24009,9.0,171.0,0.0,11.0,184.81491488786813,11.888678735476898,9.727100783572007,0.0,103
2020-05-05,1588636800000,MD,24009,3.0,174.0,0.0,11.0,188.0572818157255,11.888678735476898,3.2423669278573355,0.0,104
2020-05-06,1588723200000,MD,24009,10.0,184.0,0.0,11.0,198.86517157524995,11.888678735476898,10.807889759524453,0.0,105
2020-05-07,1588809600000,MD,24009,4.0,188.0,0.0,11.0,203.18832747905972,11.888678735476898,4.323155903809781,0.0,106
2020-05-08,1588896000000,MD,24009,3.0,191.0,0.0,11.0,206.43069440691707,11.888678735476898,3.2423669278573355,0.0,107
2020-05-09,1588982400000,MD,24009,11.0,202.0,0.0,11.0,218.31937314239397,11.888678735476898,11.888678735476898,0.0,108
2020-05-10,1589068800000,MD,24009,4.0,206.0,0.0,11.0,222.64252904620375,11.888678735476898,4.323155903809781,0.0,109
2020-05-11,1589155200000,MD,24009,3.0,209.0,0.0,11.0,225.88489597406107,11.888678735476898,3.2423669278573355,0.0,110
2020-05-12,1589241600000,MD,24009,2.0,211.0,2.0,13.0,228.04647392596593,14.050256687381788,2.1615779519048903,2.1615779519048903,111
2020-05-13,1589328000000,MD,24009,3.0,214.0,0.0,13.0,231.2888408538233,14.050256687381788,3.2423669278573355,0.0,112
2020-05-14,1589414400000,MD,24009,11.0,225.0,0.0,13.0,243.1775195893002,14.050256687381788,11.888678735476898,0.0,113
2020-05-15,1589500800000,MD,24009,3.0,228.0,0.0,13.0,246.41988651715752,14.050256687381788,3.2423669278573355,0.0,114
2020-05-16,1589587200000,MD,24009,9.0,237.0,0.0,13.0,256.1469873007295,14.050256687381788,9.727100783572007,0.0,115
2020-05-17,1589673600000,MD,24009,4.0,241.0,0.0,13.0,260.4701432045393,14.050256687381788,4.323155903809781,0.0,116
2020-05-18,1589760000000,MD,24009,4.0,245.0,0.0,13.0,264.79329910834906,14.050256687381788,4.323155903809781,0.0,117
2020-05-19,1589846400000,MD,24009,10.0,255.0,0.0,13.0,275.6011888678736,14.050256687381788,10.807889759524453,0.0,118
2020-05-20,1589932800000,MD,24009,4.0,259.0,1.0,14.0,279.9243447716833,15.131045663334234,4.323155903809781,1.0807889759524452,119
2020-05-21,1590019200000,MD,24009,19.0,278.0,1.0,15.0,300.45933531477976,16.211834639286682,20.53499054309646,1.0807889759524452,120
2020-05-22,1590105600000,MD,24009,13.0,291.0,0.0,15.0,314.5095920021616,16.211834639286682,14.050256687381788,0.0,121
2020-05-23,1590192000000,MD,24009,7.0,298.0,0.0,15.0,322.0751148338287,16.211834639286682,7.565522831667117,0.0,122
2020-05-24,1590278400000,MD,24009,6.0,304.0,0.0,15.0,328.55984868954334,16.211834639286682,6.484733855714671,0.0,123
2020-05-25,1590364800000,MD,24009,3.0,307.0,1.0,16.0,331.80221561740075,17.292623615239123,3.2423669278573355,1.0807889759524452,124
2020-05-26,1590451200000,MD,24009,1.0,308.0,0.0,16.0,332.8830045933531,17.292623615239123,1.0807889759524452,0.0,125
2020-05-27,1590537600000,MD,24009,6.0,314.0,1.0,17.0,339.3677384490678,18.37341259119157,6.484733855714671,1.0807889759524452,126
2020-05-28,1590624000000,MD,24009,6.0,320.0,0.0,17.0,345.8524723047825,18.37341259119157,6.484733855714671,0.0,127
2020-05-29,1590710400000,MD,24009,9.0,329.0,0.0,17.0,355.5795730883545,18.37341259119157,9.727100783572007,0.0,128
2020-05-30,1590796800000,MD,24009,5.0,334.0,1.0,18.0,360.9835179681167,19.454201567144015,5.403944879762227,1.0807889759524452,129
2020-05-31,1590883200000,MD,24009,7.0,341.0,0.0,18.0,368.5490407997838,19.454201567144015,7.565522831667117,0.0,130
2020-06-01,1590969600000,MD,24009,7.0,348.0,0.0,18.0,376.114563631451,19.454201567144015,7.565522831667117,0.0,131
2020-06-02,1591056000000,MD,24009,0.0,348.0,0.0,18.0,376.114563631451,19.454201567144015,0.0,0.0,132
2020-06-03,1591142400000,MD,24009,0.0,348.0,2.0,20.0,376.114563631451,21.615779519048907,0.0,2.1615779519048903,133
2020-06-04,1591228800000,MD,24009,4.0,352.0,0.0,20.0,380.4377195352607,21.615779519048907,4.323155903809781,0.0,134
2020-06-05,1591315200000,MD,24009,1.0,353.0,0.0,20.0,381.51850851121316,21.615779519048907,1.0807889759524452,0.0,135
2020-06-06,1591401600000,MD,24009,1.0,354.0,1.0,21.0,382.59929748716564,22.69656849500135,1.0807889759524452,1.0807889759524452,136
2020-06-07,1591488000000,MD,24009,4.0,358.0,0.0,21.0,386.9224533909754,22.69656849500135,4.323155903809781,0.0,137
2020-06-08,1591574400000,MD,24009,4.0,362.0,0.0,21.0,391.24560929478514,22.69656849500135,4.323155903809781,0.0,138
2020-06-09,1591660800000,MD,24009,1.0,363.0,0.0,21.0,392.3263982707376,22.69656849500135,1.0807889759524452,0.0,139
2020-06-10,1591747200000,MD,24009,0.0,363.0,0.0,21.0,392.3263982707376,22.69656849500135,0.0,0.0,140
2020-06-11,1591833600000,MD,24009,3.0,366.0,0.0,21.0,395.568765198595,22.69656849500135,3.2423669278573355,0.0,141
2020-06-12,1591920000000,MD,24009,4.0,370.0,0.0,21.0,399.89192110240475,22.69656849500135,4.323155903809781,0.0,142
2020-06-13,1592006400000,MD,24009,3.0,373.0,0.0,21.0,403.1342880302621,22.69656849500135,3.2423669278573355,0.0,143
2020-06-14,1592092800000,MD,24009,2.0,375.0,0.0,21.0,405.295865982167,22.69656849500135,2.1615779519048903,0.0,144
2020-06-15,1592179200000,MD,24009,1.0,376.0,0.0,21.0,406.37665495811945,22.69656849500135,1.0807889759524452,0.0,145
2020-06-16,1592265600000,MD,24009,4.0,380.0,0.0,21.0,410.6998108619292,22.69656849500135,4.323155903809781,0.0,146
2020-06-17,1592352000000,MD,24009,2.0,382.0,1.0,22.0,412.86138881383414,23.777357470953795,2.1615779519048903,1.0807889759524452,147
2020-06-18,1592438400000,MD,24009,3.0,385.0,1.0,23.0,416.10375574169143,24.858146446906243,3.2423669278573355,1.0807889759524452,148
2020-06-19,1592524800000,MD,24009,4.0,389.0,0.0,23.0,420.42691164550126,24.858146446906243,4.323155903809781,0.0,149
2020-06-20,1592611200000,MD,24009,4.0,393.0,0.0,23.0,424.750067549311,24.858146446906243,4.323155903809781,0.0,150
2020-06-21,1592697600000,MD,24009,1.0,394.0,0.0,23.0,425.8308565252634,24.858146446906243,1.0807889759524452,0.0,151
2020-06-22,1592784000000,MD,24009,3.0,397.0,0.0,23.0,429.0732234531208,24.858146446906243,3.2423669278573355,0.0,152
2020-06-23,1592870400000,MD,24009,1.0,398.0,1.0,24.0,430.15401242907325,25.938935422858684,1.0807889759524452,1.0807889759524452,153
2020-06-24,1592956800000,MD,24009,4.0,402.0,1.0,25.0,434.477168332883,27.01972439881113,4.323155903809781,1.0807889759524452,154
2020-06-25,1593043200000,MD,24009,1.0,403.0,1.0,26.0,435.55795730883546,28.100513374763576,1.0807889759524452,1.0807889759524452,155
2020-06-26,1593129600000,MD,24009,1.0,404.0,0.0,26.0,436.63874628478794,28.100513374763576,1.0807889759524452,0.0,156
2020-06-27,1593216000000,MD,24009,4.0,408.0,0.0,26.0,440.96190218859766,28.100513374763576,4.323155903809781,0.0,157
2020-06-28,1593302400000,MD,24009,2.0,410.0,0.0,26.0,443.1234801405026,28.100513374763576,2.1615779519048903,0.0,158
2020-06-29,1593388800000,MD,24009,3.0,413.0,0.0,26.0,446.3658470683599,28.100513374763576,3.2423669278573355,0.0,159
2020-06-30,1593475200000,MD,24009,1.0,414.0,1.0,27.0,447.4466360443123,29.181302350716024,1.0807889759524452,1.0807889759524452,160
2020-07-01,1593561600000,MD,24009,1.0,415.0,0.0,27.0,448.5274250202648,29.181302350716024,1.0807889759524452,0.0,161
2020-07-02,1593648000000,MD,24009,3.0,418.0,0.0,27.0,451.76979194812213,29.181302350716024,3.2423669278573355,0.0,162
2020-07-03,1593734400000,MD,24009,1.0,419.0,0.0,27.0,452.8505809240746,29.181302350716024,1.0807889759524452,0.0,163
2020-07-04,1593820800000,MD,24009,0.0,419.0,0.0,27.0,452.8505809240746,29.181302350716024,0.0,0.0,164
2020-07-05,1593907200000,MD,24009,2.0,421.0,0.0,27.0,455.0121588759794,29.181302350716024,2.1615779519048903,0.0,165
2020-07-06,1593993600000,MD,24009,1.0,422.0,0.0,27.0,456.09294785193185,29.181302350716024,1.0807889759524452,0.0,166
2020-07-07,1594080000000,MD,24009,0.0,422.0,0.0,27.0,456.09294785193185,29.181302350716024,0.0,0.0,167
2020-07-08,1594166400000,MD,24009,3.0,425.0,0.0,27.0,459.33531477978926,29.181302350716024,3.2423669278573355,0.0,168
2020-07-09,1594252800000,MD,24009,10.0,435.0,0.0,27.0,470.14320453931373,29.181302350716024,10.807889759524453,0.0,169
2020-07-10,1594339200000,MD,24009,3.0,438.0,0.0,27.0,473.385571467171,29.181302350716024,3.2423669278573355,0.0,170
2020-07-11,1594425600000,MD,24009,7.0,445.0,0.0,27.0,480.95109429883814,29.181302350716024,7.565522831667117,0.0,171
2020-07-12,1594512000000,MD,24009,4.0,449.0,0.0,27.0,485.274250202648,29.181302350716024,4.323155903809781,0.0,172
2020-07-13,1594598400000,MD,24009,4.0,453.0,0.0,27.0,489.5974061064577,29.181302350716024,4.323155903809781,0.0,173
2020-07-14,1594684800000,MD,24009,5.0,458.0,0.0,27.0,495.00135098621996,29.181302350716024,5.403944879762227,0.0,174
2020-07-15,1594771200000,MD,24009,1.0,459.0,0.0,27.0,496.08213996217233,29.181302350716024,1.0807889759524452,0.0,175
2020-07-16,1594857600000,MD,24009,8.0,467.0,0.0,27.0,504.72845176979195,29.181302350716024,8.646311807619561,0.0,176
2020-07-17,1594944000000,MD,24009,12.0,479.0,0.0,27.0,517.6979194812213,29.181302350716024,12.969467711429342,0.0,177
2020-07-18,1595030400000,MD,24009,4.0,483.0,0.0,27.0,522.021075385031,29.181302350716024,4.323155903809781,0.0,178
2020-07-19,1595116800000,MD,24009,7.0,490.0,0.0,27.0,529.5865982166981,29.181302350716024,7.565522831667117,0.0,179
2020-07-20,1595203200000,MD,24009,4.0,494.0,0.0,27.0,533.909754120508,29.181302350716024,4.323155903809781,0.0,180
2020-07-21,1595289600000,MD,24009,1.0,495.0,0.0,27.0,534.9905430964604,29.181302350716024,1.0807889759524452,0.0,181
2020-07-22,1595376000000,MD,24009,8.0,503.0,0.0,27.0,543.6368549040799,29.181302350716024,8.646311807619561,0.0,182
2020-07-23,1595462400000,MD,24009,6.0,509.0,0.0,27.0,550.1215887597947,29.181302350716024,6.484733855714671,0.0,183
2020-07-24,1595548800000,MD,24009,6.0,515.0,0.0,27.0,556.6063226155094,29.181302350716024,6.484733855714671,0.0,184
2020-07-25,1595635200000,MD,24009,13.0,528.0,0.0,27.0,570.6565793028911,29.181302350716024,14.050256687381788,0.0,185
2020-07-26,1595721600000,MD,24009,7.0,535.0,0.0,27.0,578.2221021345582,29.181302350716024,7.565522831667117,0.0,186
2020-07-27,1595808000000,MD,24009,11.0,546.0,0.0,27.0,590.1107808700351,29.181302350716024,11.888678735476898,0.0,187
2020-07-28,1595894400000,MD,24009,6.0,552.0,0.0,27.0,596.5955147257498,29.181302350716024,6.484733855714671,0.0,188
2020-07-29,1595980800000,MD,24009,7.0,559.0,0.0,27.0,604.1610375574169,29.181302350716024,7.565522831667117,0.0,189
2020-07-30,1596067200000,MD,24009,6.0,565.0,0.0,27.0,610.6457714131316,29.181302350716024,6.484733855714671,0.0,190
2020-07-31,1596153600000,MD,24009,23.0,588.0,1.0,28.0,635.5039178600379,30.262091326668468,24.858146446906243,1.0807889759524452,191
2020-08-01,1596240000000,MD,24009,24.0,612.0,0.0,28.0,661.4428532828965,30.262091326668468,25.938935422858684,0.0,192
2020-08-02,1596326400000,MD,24009,7.0,619.0,0.0,28.0,669.0083761145636,30.262091326668468,7.565522831667117,0.0,193
2020-08-03,1596412800000,MD,24009,16.0,635.0,0.0,28.0,686.3009997298028,30.262091326668468,17.292623615239123,0.0,194
2020-08-04,1596499200000,MD,24009,14.0,649.0,0.0,28.0,701.4320453931371,30.262091326668468,15.131045663334234,0.0,195
2020-08-05,1596585600000,MD,24009,11.0,660.0,0.0,28.0,713.3207241286138,30.262091326668468,11.888678735476898,0.0,196
2020-08-06,1596672000000,MD,24009,7.0,667.0,0.0,28.0,720.8862469602809,30.262091326668468,7.565522831667117,0.0,197
2020-08-07,1596758400000,MD,24009,5.0,672.0,0.0,28.0,726.2901918400432,30.262091326668468,5.403944879762227,0.0,198
2020-08-08,1596844800000,MD,24009,13.0,685.0,0.0,28.0,740.340448527425,30.262091326668468,14.050256687381788,0.0,199
2020-08-09,1596931200000,MD,24009,12.0,697.0,0.0,28.0,753.3099162388544,30.262091326668468,12.969467711429342,0.0,200
2020-08-10,1597017600000,MD,24009,10.0,707.0,0.0,28.0,764.1178059983788,30.262091326668468,10.807889759524453,0.0,201
2020-08-11,1597104000000,MD,24009,6.0,713.0,0.0,28.0,770.6025398540935,30.262091326668468,6.484733855714671,0.0,202
2020-08-12,1597190400000,MD,24009,2.0,715.0,0.0,28.0,772.7641178059984,30.262091326668468,2.1615779519048903,0.0,203
2020-08-13,1597276800000,MD,24009,9.0,724.0,0.0,28.0,782.4912185895703,30.262091326668468,9.727100783572007,0.0,204
2020-08-14,1597363200000,MD,24009,1.0,725.0,0.0,28.0,783.5720075655228,30.262091326668468,1.0807889759524452,0.0,205
2020-08-15,1597449600000,MD,24009,8.0,733.0,0.0,28.0,792.2183193731424,30.262091326668468,8.646311807619561,0.0,206
2020-08-16,1597536000000,MD,24009,4.0,737.0,0.0,28.0,796.5414752769523,30.262091326668468,4.323155903809781,0.0,207
2020-08-17,1597622400000,MD,24009,5.0,742.0,0.0,28.0,801.9454201567144,30.262091326668468,5.403944879762227,0.0,208
2020-08-18,1597708800000,MD,24009,3.0,745.0,0.0,28.0,805.1877870845717,30.262091326668468,3.2423669278573355,0.0,209
2020-08-19,1597795200000,MD,24009,3.0,748.0,0.0,28.0,808.430154012429,30.262091326668468,3.2423669278573355,0.0,210
2020-08-20,1597881600000,MD,24009,7.0,755.0,0.0,28.0,815.9956768440961,30.262091326668468,7.565522831667117,0.0,211
2020-08-21,1597968000000,MD,24009,2.0,757.0,0.0,28.0,818.1572547960011,30.262091326668468,2.1615779519048903,0.0,212
2020-08-22,1598054400000,MD,24009,2.0,759.0,0.0,28.0,820.318832747906,30.262091326668468,2.1615779519048903,0.0,213
2020-08-23,1598140800000,MD,24009,2.0,761.0,0.0,28.0,822.4804106998109,30.262091326668468,2.1615779519048903,0.0,214
2020-08-24,1598227200000,MD,24009,3.0,764.0,0.0,28.0,825.7227776276683,30.262091326668468,3.2423669278573355,0.0,215
2020-08-25,1598313600000,MD,24009,2.0,766.0,0.0,28.0,827.8843555795731,30.262091326668468,2.1615779519048903,0.0,216
2020-08-26,1598400000000,MD,24009,2.0,768.0,0.0,28.0,830.0459335314779,30.262091326668468,2.1615779519048903,0.0,217
2020-08-27,1598486400000,MD,24009,4.0,772.0,0.0,28.0,834.3690894352877,30.262091326668468,4.323155903809781,0.0,218
2020-08-28,1598572800000,MD,24009,7.0,779.0,0.0,28.0,841.9346122669549,30.262091326668468,7.565522831667117,0.0,219
2020-08-29,1598659200000,MD,24009,4.0,783.0,0.0,28.0,846.2577681707646,30.262091326668468,4.323155903809781,0.0,220
2020-08-30,1598745600000,MD,24009,3.0,786.0,0.0,28.0,849.500135098622,30.262091326668468,3.2423669278573355,0.0,221
2020-08-31,1598832000000,MD,24009,2.0,788.0,0.0,28.0,851.6617130505268,30.262091326668468,2.1615779519048903,0.0,222
2020-09-01,1598918400000,MD,24009,3.0,791.0,0.0,28.0,854.9040799783843,30.262091326668468,3.2423669278573355,0.0,223
2020-09-02,1599004800000,MD,24009,2.0,793.0,0.0,28.0,857.0656579302891,30.262091326668468,2.1615779519048903,0.0,224
2020-09-03,1599091200000,MD,24009,2.0,795.0,0.0,28.0,859.2272358821941,30.262091326668468,2.1615779519048903,0.0,225
2020-09-04,1599177600000,MD,24009,12.0,807.0,0.0,28.0,872.1967035936234,30.262091326668468,12.969467711429342,0.0,226
2020-09-05,1599264000000,MD,24009,5.0,812.0,0.0,28.0,877.6006484733855,30.262091326668468,5.403944879762227,0.0,227
2020-09-06,1599350400000,MD,24009,8.0,820.0,0.0,28.0,886.2469602810052,30.262091326668468,8.646311807619561,0.0,228
2020-09-07,1599436800000,MD,24009,6.0,826.0,0.0,28.0,892.7316941367199,30.262091326668468,6.484733855714671,0.0,229
2020-09-08,1599523200000,MD,24009,4.0,830.0,0.0,28.0,897.0548500405296,30.262091326668468,4.323155903809781,0.0,230
2020-09-09,1599609600000,MD,24009,8.0,838.0,0.0,28.0,905.7011618481492,30.262091326668468,8.646311807619561,0.0,231
2020-09-10,1599696000000,MD,24009,5.0,843.0,0.0,28.0,911.1051067279113,30.262091326668468,5.403944879762227,0.0,232
2020-09-11,1599782400000,MD,24009,4.0,847.0,0.0,28.0,915.4282626317212,30.262091326668468,4.323155903809781,0.0,233
2020-09-12,1599868800000,MD,24009,7.0,854.0,0.0,28.0,922.9937854633883,30.262091326668468,7.565522831667117,0.0,234
2020-09-13,1599955200000,MD,24009,8.0,862.0,0.0,28.0,931.6400972710078,30.262091326668468,8.646311807619561,0.0,235
2020-09-14,1600041600000,MD,24009,12.0,874.0,0.0,28.0,944.6095649824372,30.262091326668468,12.969467711429342,0.0,236
2020-09-15,1600128000000,MD,24009,7.0,881.0,0.0,28.0,952.1750878141044,30.262091326668468,7.565522831667117,0.0,237
2020-09-16,1600214400000,MD,24009,4.0,885.0,0.0,28.0,956.4982437179142,30.262091326668468,4.323155903809781,0.0,238
2020-09-17,1600300800000,MD,24009,13.0,898.0,0.0,28.0,970.548500405296,30.262091326668468,14.050256687381788,0.0,239
2020-09-18,1600387200000,MD,24009,3.0,901.0,0.0,28.0,973.7908673331533,30.262091326668468,3.2423669278573355,0.0,240
2020-09-19,1600473600000,MD,24009,4.0,905.0,0.0,28.0,978.1140232369629,30.262091326668468,4.323155903809781,0.0,241
2020-09-20,1600560000000,MD,24009,2.0,907.0,0.0,28.0,980.2756011888679,30.262091326668468,2.1615779519048903,0.0,242
2020-09-21,1600646400000,MD,24009,6.0,913.0,0.0,28.0,986.7603350445826,30.262091326668468,6.484733855714671,0.0,243
2020-09-22,1600732800000,MD,24009,1.0,914.0,0.0,28.0,987.8411240205351,30.262091326668468,1.0807889759524452,0.0,244
2020-09-23,1600819200000,MD,24009,6.0,920.0,0.0,28.0,994.3258578762496,30.262091326668468,6.484733855714671,0.0,245
2020-09-24,1600905600000,MD,24009,8.0,928.0,0.0,28.0,1002.9721696838693,30.262091326668468,8.646311807619561,0.0,246
2020-09-25,1600992000000,MD,24009,5.0,933.0,0.0,28.0,1008.3761145636314,30.262091326668468,5.403944879762227,0.0,247
2020-09-26,1601078400000,MD,24009,6.0,939.0,0.0,28.0,1014.8608484193461,30.262091326668468,6.484733855714671,0.0,248
2020-09-27,1601164800000,MD,24009,3.0,942.0,0.0,28.0,1018.1032153472034,30.262091326668468,3.2423669278573355,0.0,249
2020-09-28,1601251200000,MD,24009,8.0,950.0,0.0,28.0,1026.749527154823,30.262091326668468,8.646311807619561,0.0,250
2020-09-29,1601337600000,MD,24009,11.0,961.0,0.0,28.0,1038.6382058902998,30.262091326668468,11.888678735476898,0.0,251
2020-09-30,1601424000000,MD,24009,11.0,972.0,0.0,28.0,1050.5268846257768,30.262091326668468,11.888678735476898,0.0,252
2020-10-01,1601510400000,MD,24009,8.0,980.0,0.0,28.0,1059.1731964333962,30.262091326668468,8.646311807619561,0.0,253
2020-10-02,1601596800000,MD,24009,14.0,994.0,0.0,28.0,1074.3042420967306,30.262091326668468,15.131045663334234,0.0,254
2020-10-03,1601683200000,MD,24009,7.0,1001.0,0.0,28.0,1081.8697649283977,30.262091326668468,7.565522831667117,0.0,255
2020-10-04,1601769600000,MD,24009,4.0,1005.0,0.0,28.0,1086.1929208322076,30.262091326668468,4.323155903809781,0.0,256
2020-10-05,1601856000000,MD,24009,4.0,1009.0,0.0,28.0,1090.5160767360173,30.262091326668468,4.323155903809781,0.0,257
2020-10-06,1601942400000,MD,24009,10.0,1019.0,0.0,28.0,1101.3239664955418,30.262091326668468,10.807889759524453,0.0,258
2020-10-07,1602028800000,MD,24009,13.0,1032.0,0.0,28.0,1115.3742231829235,30.262091326668468,14.050256687381788,0.0,259
2020-10-08,1602115200000,MD,24009,9.0,1041.0,0.0,28.0,1125.1013239664956,30.262091326668468,9.727100783572007,0.0,260
2020-10-09,1602201600000,MD,24009,6.0,1047.0,0.0,28.0,1131.5860578222103,30.262091326668468,6.484733855714671,0.0,261
2020-10-10,1602288000000,MD,24009,10.0,1057.0,0.0,28.0,1142.3939475817347,30.262091326668468,10.807889759524453,0.0,262
2020-10-11,1602374400000,MD,24009,9.0,1066.0,0.0,28.0,1152.1210483653067,30.262091326668468,9.727100783572007,0.0,263
2020-10-12,1602460800000,MD,24009,7.0,1073.0,0.0,28.0,1159.6865711969738,30.262091326668468,7.565522831667117,0.0,264
2020-10-13,1602547200000,MD,24009,1.0,1074.0,0.0,28.0,1160.7673601729261,30.262091326668468,1.0807889759524452,0.0,265
2020-10-14,1602633600000,MD,24009,4.0,1078.0,0.0,28.0,1165.090516076736,30.262091326668468,4.323155903809781,0.0,266
