datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-30,1588204800000,GA,13019,0.0,17.0,0.0,0.0,87.64241893076249,0.0,0.0,0.0,99
2020-05-01,1588291200000,GA,13019,0.0,17.0,0.0,0.0,87.64241893076249,0.0,0.0,0.0,100
2020-05-02,1588377600000,GA,13019,0.0,17.0,0.0,0.0,87.64241893076249,0.0,0.0,0.0,101
2020-05-03,1588464000000,GA,13019,0.0,17.0,0.0,0.0,87.64241893076249,0.0,0.0,0.0,102
2020-05-04,1588550400000,GA,13019,0.0,17.0,0.0,0.0,87.64241893076249,0.0,0.0,0.0,103
2020-05-05,1588636800000,GA,13019,0.0,17.0,0.0,0.0,87.64241893076249,0.0,0.0,0.0,104
2020-05-06,1588723200000,GA,13019,2.0,19.0,0.0,0.0,97.9532917461463,0.0,10.310872815383822,0.0,105
2020-05-07,1588809600000,GA,13019,0.0,19.0,0.0,0.0,97.9532917461463,0.0,0.0,0.0,106
2020-05-08,1588896000000,GA,13019,0.0,19.0,0.0,0.0,97.9532917461463,0.0,0.0,0.0,107
2020-05-09,1588982400000,GA,13019,0.0,19.0,0.0,0.0,97.9532917461463,0.0,0.0,0.0,108
2020-05-10,1589068800000,GA,13019,0.0,19.0,0.0,0.0,97.9532917461463,0.0,0.0,0.0,109
2020-05-11,1589155200000,GA,13019,0.0,19.0,0.0,0.0,97.9532917461463,0.0,0.0,0.0,110
2020-05-12,1589241600000,GA,13019,0.0,19.0,0.0,0.0,97.9532917461463,0.0,0.0,0.0,111
2020-05-13,1589328000000,GA,13019,0.0,19.0,0.0,0.0,97.9532917461463,0.0,0.0,0.0,112
2020-05-14,1589414400000,GA,13019,1.0,20.0,0.0,0.0,103.10872815383821,0.0,5.155436407691911,0.0,113
2020-05-15,1589500800000,GA,13019,0.0,20.0,0.0,0.0,103.10872815383821,0.0,0.0,0.0,114
2020-05-16,1589587200000,GA,13019,0.0,20.0,0.0,0.0,103.10872815383821,0.0,0.0,0.0,115
2020-05-17,1589673600000,GA,13019,0.0,20.0,0.0,0.0,103.10872815383821,0.0,0.0,0.0,116
2020-05-18,1589760000000,GA,13019,2.0,22.0,0.0,0.0,113.41960096922205,0.0,10.310872815383822,0.0,117
2020-05-19,1589846400000,GA,13019,1.0,23.0,0.0,0.0,118.57503737691395,0.0,5.155436407691911,0.0,118
2020-05-20,1589932800000,GA,13019,2.0,25.0,0.0,0.0,128.88591019229776,0.0,10.310872815383822,0.0,119
2020-05-21,1590019200000,GA,13019,5.0,30.0,0.0,0.0,154.66309223075734,0.0,25.777182038459554,0.0,120
2020-05-22,1590105600000,GA,13019,4.0,34.0,0.0,0.0,175.28483786152498,0.0,20.621745630767645,0.0,121
2020-05-23,1590192000000,GA,13019,0.0,34.0,0.0,0.0,175.28483786152498,0.0,0.0,0.0,122
2020-05-24,1590278400000,GA,13019,0.0,34.0,0.0,0.0,175.28483786152498,0.0,0.0,0.0,123
2020-05-25,1590364800000,GA,13019,3.0,37.0,0.0,0.0,190.75114708460072,0.0,15.466309223075733,0.0,124
2020-05-26,1590451200000,GA,13019,1.0,38.0,0.0,0.0,195.9065834922926,0.0,5.155436407691911,0.0,125
2020-05-27,1590537600000,GA,13019,1.0,39.0,0.0,0.0,201.06201989998456,0.0,5.155436407691911,0.0,126
2020-05-28,1590624000000,GA,13019,3.0,42.0,0.0,0.0,216.52832912306027,0.0,15.466309223075733,0.0,127
2020-05-29,1590710400000,GA,13019,4.0,46.0,0.0,0.0,237.1500747538279,0.0,20.621745630767645,0.0,128
2020-05-30,1590796800000,GA,13019,0.0,46.0,0.0,0.0,237.1500747538279,0.0,0.0,0.0,129
2020-05-31,1590883200000,GA,13019,0.0,46.0,0.0,0.0,237.1500747538279,0.0,0.0,0.0,130
2020-06-01,1590969600000,GA,13019,2.0,48.0,0.0,0.0,247.46094756921173,0.0,10.310872815383822,0.0,131
2020-06-02,1591056000000,GA,13019,0.0,48.0,0.0,0.0,247.46094756921173,0.0,0.0,0.0,132
2020-06-03,1591142400000,GA,13019,0.0,48.0,0.0,0.0,247.46094756921173,0.0,0.0,0.0,133
2020-06-04,1591228800000,GA,13019,3.0,51.0,0.0,0.0,262.9272567922875,0.0,15.466309223075733,0.0,134
2020-06-05,1591315200000,GA,13019,3.0,54.0,0.0,0.0,278.3935660153632,0.0,15.466309223075733,0.0,135
2020-06-06,1591401600000,GA,13019,1.0,55.0,0.0,0.0,283.54900242305513,0.0,5.155436407691911,0.0,136
2020-06-07,1591488000000,GA,13019,3.0,58.0,0.0,0.0,299.01531164613084,0.0,15.466309223075733,0.0,137
2020-06-08,1591574400000,GA,13019,1.0,59.0,0.0,0.0,304.17074805382276,0.0,5.155436407691911,0.0,138
2020-06-09,1591660800000,GA,13019,0.0,59.0,0.0,0.0,304.17074805382276,0.0,0.0,0.0,139
2020-06-10,1591747200000,GA,13019,0.0,59.0,0.0,0.0,304.17074805382276,0.0,0.0,0.0,140
2020-06-11,1591833600000,GA,13019,0.0,59.0,0.0,0.0,304.17074805382276,0.0,0.0,0.0,141
2020-06-12,1591920000000,GA,13019,3.0,62.0,0.0,0.0,319.63705727689853,0.0,15.466309223075733,0.0,142
2020-06-13,1592006400000,GA,13019,4.0,66.0,0.0,0.0,340.25880290766617,0.0,20.621745630767645,0.0,143
2020-06-14,1592092800000,GA,13019,2.0,68.0,0.0,0.0,350.56967572304995,0.0,10.310872815383822,0.0,144
2020-06-15,1592179200000,GA,13019,5.0,73.0,0.0,0.0,376.3468577615095,0.0,25.777182038459554,0.0,145
2020-06-16,1592265600000,GA,13019,4.0,77.0,0.0,0.0,396.9686033922772,0.0,20.621745630767645,0.0,146
2020-06-17,1592352000000,GA,13019,3.0,80.0,0.0,0.0,412.43491261535286,0.0,15.466309223075733,0.0,147
2020-06-18,1592438400000,GA,13019,3.0,83.0,0.0,0.0,427.90122183842857,0.0,15.466309223075733,0.0,148
2020-06-19,1592524800000,GA,13019,3.0,86.0,0.0,0.0,443.3675310615044,0.0,15.466309223075733,0.0,149
2020-06-20,1592611200000,GA,13019,3.0,89.0,0.0,0.0,458.8338402845801,0.0,15.466309223075733,0.0,150
2020-06-21,1592697600000,GA,13019,2.0,91.0,0.0,0.0,469.1447130999639,0.0,10.310872815383822,0.0,151
2020-06-22,1592784000000,GA,13019,4.0,95.0,0.0,0.0,489.7664587307316,0.0,20.621745630767645,0.0,152
2020-06-23,1592870400000,GA,13019,4.0,99.0,0.0,0.0,510.3882043614992,0.0,20.621745630767645,0.0,153
2020-06-24,1592956800000,GA,13019,3.0,102.0,0.0,0.0,525.854513584575,0.0,15.466309223075733,0.0,154
2020-06-25,1593043200000,GA,13019,5.0,107.0,0.0,0.0,551.6316956230345,0.0,25.777182038459554,0.0,155
2020-06-26,1593129600000,GA,13019,2.0,109.0,0.0,0.0,561.9425684384183,0.0,10.310872815383822,0.0,156
2020-06-27,1593216000000,GA,13019,1.0,110.0,0.0,0.0,567.0980048461103,0.0,5.155436407691911,0.0,157
2020-06-28,1593302400000,GA,13019,3.0,113.0,0.0,0.0,582.5643140691859,0.0,15.466309223075733,0.0,158
2020-06-29,1593388800000,GA,13019,1.0,114.0,0.0,0.0,587.7197504768778,0.0,5.155436407691911,0.0,159
2020-06-30,1593475200000,GA,13019,2.0,116.0,0.0,0.0,598.0306232922617,0.0,10.310872815383822,0.0,160
2020-07-01,1593561600000,GA,13019,3.0,119.0,0.0,0.0,613.4969325153374,0.0,15.466309223075733,0.0,161
2020-07-02,1593648000000,GA,13019,2.0,121.0,0.0,0.0,623.8078053307212,0.0,10.310872815383822,0.0,162
2020-07-03,1593734400000,GA,13019,6.0,127.0,0.0,0.0,654.7404237768727,0.0,30.932618446151466,0.0,163
2020-07-04,1593820800000,GA,13019,3.0,130.0,0.0,0.0,670.2067329999484,0.0,15.466309223075733,0.0,164
2020-07-05,1593907200000,GA,13019,5.0,135.0,0.0,0.0,695.983915038408,0.0,25.777182038459554,0.0,165
2020-07-06,1593993600000,GA,13019,6.0,141.0,0.0,0.0,726.9165334845595,0.0,30.932618446151466,0.0,166
2020-07-07,1594080000000,GA,13019,11.0,152.0,0.0,0.0,783.6263339691704,0.0,56.70980048461102,0.0,167
2020-07-08,1594166400000,GA,13019,2.0,154.0,0.0,0.0,793.9372067845544,0.0,10.310872815383822,0.0,168
2020-07-09,1594252800000,GA,13019,8.0,162.0,0.0,0.0,835.1806980460897,0.0,41.24349126153529,0.0,169
2020-07-10,1594339200000,GA,13019,5.0,167.0,0.0,0.0,860.9578800845492,0.0,25.777182038459554,0.0,170
2020-07-11,1594425600000,GA,13019,3.0,170.0,0.0,0.0,876.4241893076249,0.0,15.466309223075733,0.0,171
2020-07-12,1594512000000,GA,13019,3.0,173.0,0.0,0.0,891.8904985307006,0.0,15.466309223075733,0.0,172
2020-07-13,1594598400000,GA,13019,7.0,180.0,0.0,0.0,927.978553384544,0.0,36.088054853843374,0.0,173
2020-07-14,1594684800000,GA,13019,3.0,183.0,0.0,0.0,943.4448626076197,0.0,15.466309223075733,0.0,174
2020-07-15,1594771200000,GA,13019,3.0,186.0,0.0,0.0,958.9111718306955,0.0,15.466309223075733,0.0,175
2020-07-16,1594857600000,GA,13019,5.0,191.0,0.0,0.0,984.6883538691551,0.0,25.777182038459554,0.0,176
2020-07-17,1594944000000,GA,13019,3.0,194.0,0.0,0.0,1000.1546630922307,0.0,15.466309223075733,0.0,177
2020-07-18,1595030400000,GA,13019,6.0,200.0,0.0,0.0,1031.087281538382,0.0,30.932618446151466,0.0,178
2020-07-19,1595116800000,GA,13019,1.0,201.0,0.0,0.0,1036.2427179460742,0.0,5.155436407691911,0.0,179
2020-07-20,1595203200000,GA,13019,0.0,201.0,0.0,0.0,1036.2427179460742,0.0,0.0,0.0,180
2020-07-21,1595289600000,GA,13019,0.0,201.0,0.0,0.0,1036.2427179460742,0.0,0.0,0.0,181
2020-07-22,1595376000000,GA,13019,4.0,205.0,0.0,0.0,1056.8644635768417,0.0,20.621745630767645,0.0,182
2020-07-23,1595462400000,GA,13019,7.0,212.0,0.0,0.0,1092.9525184306851,0.0,36.088054853843374,0.0,183
2020-07-24,1595548800000,GA,13019,10.0,222.0,0.0,0.0,1144.5068825076044,0.0,51.55436407691911,0.0,184
2020-07-25,1595635200000,GA,13019,2.0,224.0,0.0,0.0,1154.817755322988,0.0,10.310872815383822,0.0,185
2020-07-26,1595721600000,GA,13019,4.0,228.0,0.0,0.0,1175.4395009537557,0.0,20.621745630767645,0.0,186
2020-07-27,1595808000000,GA,13019,1.0,229.0,0.0,0.0,1180.5949373614476,0.0,5.155436407691911,0.0,187
2020-07-28,1595894400000,GA,13019,7.0,236.0,0.0,0.0,1216.682992215291,0.0,36.088054853843374,0.0,188
2020-07-29,1595980800000,GA,13019,8.0,244.0,0.0,0.0,1257.9264834768262,0.0,41.24349126153529,0.0,189
2020-07-30,1596067200000,GA,13019,8.0,252.0,0.0,0.0,1299.1699747383616,0.0,41.24349126153529,0.0,190
2020-07-31,1596153600000,GA,13019,4.0,256.0,0.0,0.0,1319.7917203691293,0.0,20.621745630767645,0.0,191
2020-08-01,1596240000000,GA,13019,3.0,259.0,0.0,0.0,1335.258029592205,0.0,15.466309223075733,0.0,192
2020-08-02,1596326400000,GA,13019,2.0,261.0,0.0,0.0,1345.568902407589,0.0,10.310872815383822,0.0,193
2020-08-03,1596412800000,GA,13019,1.0,262.0,0.0,0.0,1350.7243388152808,0.0,5.155436407691911,0.0,194
2020-08-04,1596499200000,GA,13019,0.0,262.0,0.0,0.0,1350.7243388152808,0.0,0.0,0.0,195
2020-08-05,1596585600000,GA,13019,0.0,262.0,0.0,0.0,1350.7243388152808,0.0,0.0,0.0,196
2020-08-06,1596672000000,GA,13019,17.0,279.0,0.0,0.0,1438.366757746043,0.0,87.64241893076249,0.0,197
2020-08-07,1596758400000,GA,13019,2.0,281.0,0.0,0.0,1448.677630561427,0.0,10.310872815383822,0.0,198
2020-08-08,1596844800000,GA,13019,8.0,289.0,0.0,0.0,1489.9211218229623,0.0,41.24349126153529,0.0,199
2020-08-09,1596931200000,GA,13019,6.0,295.0,0.0,0.0,1520.8537402691138,0.0,30.932618446151466,0.0,200
2020-08-10,1597017600000,GA,13019,0.0,295.0,0.0,0.0,1520.8537402691138,0.0,0.0,0.0,201
2020-08-11,1597104000000,GA,13019,9.0,304.0,0.0,0.0,1567.252667938341,0.0,46.3989276692272,0.0,202
2020-08-12,1597190400000,GA,13019,14.0,318.0,1.0,1.0,1639.4287776460278,5.155436407691911,72.17610970768675,5.155436407691911,203
2020-08-13,1597276800000,GA,13019,6.0,324.0,0.0,1.0,1670.3613960921793,5.155436407691911,30.932618446151466,0.0,204
2020-08-14,1597363200000,GA,13019,5.0,329.0,0.0,1.0,1696.1385781306387,5.155436407691911,25.777182038459554,0.0,205
2020-08-15,1597449600000,GA,13019,5.0,334.0,0.0,1.0,1721.9157601690983,5.155436407691911,25.777182038459554,0.0,206
2020-08-16,1597536000000,GA,13019,3.0,337.0,0.0,1.0,1737.3820693921741,5.155436407691911,15.466309223075733,0.0,207
2020-08-17,1597622400000,GA,13019,1.0,338.0,0.0,1.0,1742.537505799866,5.155436407691911,5.155436407691911,0.0,208
2020-08-18,1597708800000,GA,13019,1.0,339.0,0.0,1.0,1747.6929422075577,5.155436407691911,5.155436407691911,0.0,209
2020-08-19,1597795200000,GA,13019,0.0,339.0,0.0,1.0,1747.6929422075577,5.155436407691911,0.0,0.0,210
2020-08-20,1597881600000,GA,13019,15.0,354.0,0.0,1.0,1825.0244883229368,5.155436407691911,77.33154611537867,0.0,211
2020-08-21,1597968000000,GA,13019,4.0,358.0,1.0,2.0,1845.646233953704,10.310872815383822,20.621745630767645,5.155436407691911,212
2020-08-22,1598054400000,GA,13019,2.0,360.0,1.0,3.0,1855.957106769088,15.466309223075733,10.310872815383822,5.155436407691911,213
2020-08-23,1598140800000,GA,13019,3.0,363.0,0.0,3.0,1871.4234159921639,15.466309223075733,15.466309223075733,0.0,214
2020-08-24,1598227200000,GA,13019,2.0,365.0,0.0,3.0,1881.7342888075475,15.466309223075733,10.310872815383822,0.0,215
2020-08-25,1598313600000,GA,13019,2.0,367.0,0.0,3.0,1892.0451616229316,15.466309223075733,10.310872815383822,0.0,216
2020-08-26,1598400000000,GA,13019,1.0,368.0,0.0,3.0,1897.2005980306233,15.466309223075733,5.155436407691911,0.0,217
2020-08-27,1598486400000,GA,13019,5.0,373.0,0.0,3.0,1922.9777800690829,15.466309223075733,25.777182038459554,0.0,218
2020-08-28,1598572800000,GA,13019,1.0,374.0,2.0,5.0,1928.1332164767746,25.777182038459554,5.155436407691911,10.310872815383822,219
2020-08-29,1598659200000,GA,13019,4.0,378.0,1.0,6.0,1948.7549621075423,30.932618446151466,20.621745630767645,5.155436407691911,220
2020-08-30,1598745600000,GA,13019,1.0,379.0,0.0,6.0,1953.9103985152344,30.932618446151466,5.155436407691911,0.0,221
2020-08-31,1598832000000,GA,13019,1.0,380.0,0.0,6.0,1959.0658349229263,30.932618446151466,5.155436407691911,0.0,222
2020-09-01,1598918400000,GA,13019,2.0,382.0,0.0,6.0,1969.3767077383102,30.932618446151466,10.310872815383822,0.0,223
2020-09-02,1599004800000,GA,13019,6.0,388.0,1.0,7.0,2000.3093261844615,36.088054853843374,30.932618446151466,5.155436407691911,224
2020-09-03,1599091200000,GA,13019,13.0,401.0,1.0,8.0,2067.3299994844565,41.24349126153529,67.02067329999484,5.155436407691911,225
2020-09-04,1599177600000,GA,13019,3.0,404.0,1.0,9.0,2082.7963087075323,46.3989276692272,15.466309223075733,5.155436407691911,226
2020-09-05,1599264000000,GA,13019,6.0,410.0,0.0,9.0,2113.7289271536833,46.3989276692272,30.932618446151466,0.0,227
2020-09-06,1599350400000,GA,13019,0.0,410.0,1.0,10.0,2113.7289271536833,51.55436407691911,0.0,5.155436407691911,228
2020-09-07,1599436800000,GA,13019,0.0,410.0,0.0,10.0,2113.7289271536833,51.55436407691911,0.0,0.0,229
2020-09-08,1599523200000,GA,13019,0.0,410.0,0.0,10.0,2113.7289271536833,51.55436407691911,0.0,0.0,230
2020-09-09,1599609600000,GA,13019,3.0,413.0,0.0,10.0,2129.195236376759,51.55436407691911,15.466309223075733,0.0,231
2020-09-10,1599696000000,GA,13019,4.0,417.0,0.0,10.0,2149.816982007527,51.55436407691911,20.621745630767645,0.0,232
2020-09-11,1599782400000,GA,13019,1.0,418.0,0.0,10.0,2154.9724184152187,51.55436407691911,5.155436407691911,0.0,233
2020-09-12,1599868800000,GA,13019,0.0,418.0,0.0,10.0,2154.9724184152187,51.55436407691911,0.0,0.0,234
2020-09-13,1599955200000,GA,13019,0.0,418.0,1.0,11.0,2154.9724184152187,56.70980048461102,0.0,5.155436407691911,235
2020-09-14,1600041600000,GA,13019,1.0,419.0,0.0,11.0,2160.1278548229106,56.70980048461102,5.155436407691911,0.0,236
2020-09-15,1600128000000,GA,13019,0.0,419.0,0.0,11.0,2160.1278548229106,56.70980048461102,0.0,0.0,237
2020-09-16,1600214400000,GA,13019,5.0,424.0,0.0,11.0,2185.9050368613703,56.70980048461102,25.777182038459554,0.0,238
2020-09-17,1600300800000,GA,13019,2.0,426.0,0.0,11.0,2196.215909676754,56.70980048461102,10.310872815383822,0.0,239
2020-09-18,1600387200000,GA,13019,4.0,430.0,0.0,11.0,2216.837655307522,56.70980048461102,20.621745630767645,0.0,240
2020-09-19,1600473600000,GA,13019,8.0,438.0,0.0,11.0,2258.081146569057,56.70980048461102,41.24349126153529,0.0,241
2020-09-20,1600560000000,GA,13019,0.0,438.0,0.0,11.0,2258.081146569057,56.70980048461102,0.0,0.0,242
2020-09-21,1600646400000,GA,13019,1.0,439.0,0.0,11.0,2263.236582976749,56.70980048461102,5.155436407691911,0.0,243
2020-09-22,1600732800000,GA,13019,1.0,440.0,1.0,12.0,2268.392019384441,61.86523689230293,5.155436407691911,5.155436407691911,244
2020-09-23,1600819200000,GA,13019,2.0,442.0,0.0,12.0,2278.7028921998244,61.86523689230293,10.310872815383822,0.0,245
2020-09-24,1600905600000,GA,13019,4.0,446.0,0.0,12.0,2299.324637830592,61.86523689230293,20.621745630767645,0.0,246
2020-09-25,1600992000000,GA,13019,0.0,446.0,0.0,12.0,2299.324637830592,61.86523689230293,0.0,0.0,247
2020-09-26,1601078400000,GA,13019,3.0,449.0,0.0,12.0,2314.790947053668,61.86523689230293,15.466309223075733,0.0,248
2020-01-22,1579651200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,GA,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,GA,13021,1.0,1.0,0.0,0.0,0.6529162504325571,0.0,0.6529162504325571,0.0,57
2020-03-20,1584662400000,GA,13021,0.0,1.0,0.0,0.0,0.6529162504325571,0.0,0.0,0.0,58
2020-03-21,1584748800000,GA,13021,0.0,1.0,0.0,0.0,0.6529162504325571,0.0,0.0,0.0,59
2020-03-22,1584835200000,GA,13021,0.0,1.0,0.0,0.0,0.6529162504325571,0.0,0.0,0.0,60
2020-03-23,1584921600000,GA,13021,1.0,2.0,0.0,0.0,1.3058325008651142,0.0,0.6529162504325571,0.0,61
2020-03-24,1585008000000,GA,13021,2.0,4.0,0.0,0.0,2.6116650017302283,0.0,1.3058325008651142,0.0,62
2020-03-25,1585094400000,GA,13021,2.0,6.0,0.0,0.0,3.9174975025953422,0.0,1.3058325008651142,0.0,63
2020-03-26,1585180800000,GA,13021,2.0,8.0,0.0,0.0,5.223330003460457,0.0,1.3058325008651142,0.0,64
2020-03-27,1585267200000,GA,13021,2.0,10.0,0.0,0.0,6.52916250432557,0.0,1.3058325008651142,0.0,65
2020-03-28,1585353600000,GA,13021,1.0,11.0,0.0,0.0,7.182078754758127,0.0,0.6529162504325571,0.0,66
2020-03-29,1585440000000,GA,13021,2.0,13.0,0.0,0.0,8.487911255623242,0.0,1.3058325008651142,0.0,67
2020-03-30,1585526400000,GA,13021,2.0,15.0,0.0,0.0,9.793743756488356,0.0,1.3058325008651142,0.0,68
2020-03-31,1585612800000,GA,13021,5.0,20.0,0.0,0.0,13.05832500865114,0.0,3.264581252162785,0.0,69
2020-04-01,1585699200000,GA,13021,2.0,22.0,0.0,0.0,14.364157509516254,0.0,1.3058325008651142,0.0,70
2020-04-02,1585785600000,GA,13021,2.0,24.0,1.0,1.0,15.669990010381369,0.6529162504325571,1.3058325008651142,0.6529162504325571,71
2020-04-03,1585872000000,GA,13021,8.0,32.0,0.0,1.0,20.893320013841826,0.6529162504325571,5.223330003460457,0.0,72
2020-04-04,1585958400000,GA,13021,4.0,36.0,0.0,1.0,23.50498501557205,0.6529162504325571,2.6116650017302283,0.0,73
2020-04-05,1586044800000,GA,13021,4.0,40.0,0.0,1.0,26.11665001730228,0.6529162504325571,2.6116650017302283,0.0,74
2020-04-06,1586131200000,GA,13021,0.0,40.0,0.0,1.0,26.11665001730228,0.6529162504325571,0.0,0.0,75
2020-04-07,1586217600000,GA,13021,2.0,42.0,0.0,1.0,27.422482518167396,0.6529162504325571,1.3058325008651142,0.0,76
2020-04-08,1586304000000,GA,13021,8.0,50.0,0.0,1.0,32.645812521627846,0.6529162504325571,5.223330003460457,0.0,77
2020-04-09,1586390400000,GA,13021,3.0,53.0,0.0,1.0,34.60456127292552,0.6529162504325571,1.9587487512976711,0.0,78
2020-04-10,1586476800000,GA,13021,3.0,56.0,0.0,1.0,36.56331002422319,0.6529162504325571,1.9587487512976711,0.0,79
2020-04-11,1586563200000,GA,13021,7.0,63.0,0.0,1.0,41.13372377725109,0.6529162504325571,4.570413753027899,0.0,80
2020-04-12,1586649600000,GA,13021,4.0,67.0,0.0,1.0,43.74538877898132,0.6529162504325571,2.6116650017302283,0.0,81
