datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-08-21,1597968000000,FL,12031,199.0,25316.0,3.0,235.0,2643.2647180124354,24.53654640278568,20.777756315550427,0.31323250726960444,165
2020-08-22,1598054400000,FL,12031,138.0,25454.0,0.0,235.0,2657.673413346837,24.53654640278568,14.408695334401804,0.0,166
2020-08-23,1598140800000,FL,12031,104.0,25558.0,0.0,235.0,2668.532140265517,24.53654640278568,10.85872691867962,0.0,167
2020-08-24,1598227200000,FL,12031,100.0,25658.0,0.0,235.0,2678.9732238411702,24.53654640278568,10.441083575653481,0.0,168
2020-08-25,1598313600000,FL,12031,74.0,25732.0,8.0,243.0,2686.699625687154,25.371833088837956,7.726401845983577,0.8352866860522785,169
2020-08-26,1598400000000,FL,12031,147.0,25879.0,3.0,246.0,2702.0480185433644,25.685065596107563,15.34839285621062,0.31323250726960444,170
2020-08-27,1598486400000,FL,12031,138.0,26017.0,3.0,249.0,2716.4567138777666,25.99829810337717,14.408695334401804,0.31323250726960444,171
2020-08-28,1598572800000,FL,12031,152.0,26169.0,2.0,251.0,2732.3271609127596,26.207119774890238,15.870447034993292,0.20882167151306963,172
2020-08-29,1598659200000,FL,12031,115.0,26284.0,3.0,254.0,2744.3344070247613,26.520352282159845,12.007246112001503,0.31323250726960444,173
2020-08-30,1598745600000,FL,12031,107.0,26391.0,0.0,254.0,2755.50636645071,26.520352282159845,11.171959425949225,0.0,174
2020-08-31,1598832000000,FL,12031,69.0,26460.0,0.0,254.0,2762.7107141179113,26.520352282159845,7.204347667200902,0.0,175
2020-09-01,1598918400000,FL,12031,223.0,26683.0,5.0,259.0,2785.9943304916183,27.04240646094252,23.283616373707265,0.5220541787826741,176
2020-09-02,1599004800000,FL,12031,124.0,26807.0,3.0,262.0,2798.9412741254287,27.35563896821212,12.946943633810315,0.31323250726960444,177
2020-09-03,1599091200000,FL,12031,434.0,27241.0,5.0,267.0,2844.2555768437646,27.877693146994794,45.31430271833611,0.5220541787826741,178
2020-09-04,1599177600000,FL,12031,164.0,27405.0,1.0,268.0,2861.3789539078366,27.98210398275133,17.123377064071708,0.10441083575653481,179
2020-09-05,1599264000000,FL,12031,139.0,27544.0,2.0,270.0,2875.892060077995,28.1909256542644,14.513106170158338,0.20882167151306963,180
2020-09-06,1599350400000,FL,12031,91.0,27635.0,1.0,271.0,2885.3934461318395,28.295336490020933,9.501386053844668,0.10441083575653481,181
2020-09-07,1599436800000,FL,12031,99.0,27734.0,1.0,272.0,2895.7301188717365,28.39974732577747,10.336672739896947,0.10441083575653481,182
2020-09-08,1599523200000,FL,12031,68.0,27802.0,0.0,272.0,2902.8300557031807,28.39974732577747,7.099936831444367,0.0,183
2020-09-09,1599609600000,FL,12031,84.0,27886.0,4.0,276.0,2911.6005659067296,28.817390668803608,8.770510203548925,0.41764334302613926,184
2020-09-10,1599696000000,FL,12031,165.0,28051.0,26.0,302.0,2928.828353806558,31.532072398473513,17.227787899828243,2.714681729669905,185
2020-09-11,1599782400000,FL,12031,179.0,28230.0,17.0,319.0,2947.5178934069777,33.307056606334605,18.68953960041973,1.7749842078610918,186
2020-09-12,1599868800000,FL,12031,140.0,28370.0,0.0,319.0,2962.1354104128927,33.307056606334605,14.617517005914875,0.0,187
2020-09-13,1599955200000,FL,12031,88.0,28458.0,0.0,319.0,2971.3235639594677,33.307056606334605,9.188153546575064,0.0,188
2020-09-14,1600041600000,FL,12031,67.0,28525.0,3.0,322.0,2978.3190899551555,33.62028911360421,6.995525995687832,0.31323250726960444,189
2020-09-15,1600128000000,FL,12031,107.0,28632.0,4.0,326.0,2989.491049381105,34.03793245663035,11.171959425949225,0.41764334302613926,190
2020-09-16,1600214400000,FL,12031,124.0,28756.0,10.0,336.0,3002.4379930149153,35.0820408141957,12.946943633810315,1.0441083575653483,191
2020-09-17,1600300800000,FL,12031,120.0,28876.0,9.0,345.0,3014.967293305699,36.02173833600451,12.529300290784178,0.9396975218088133,192
2020-09-18,1600387200000,FL,12031,180.0,29056.0,5.0,350.0,3033.761243741875,36.543792514787185,18.793950436176267,0.5220541787826741,193
2020-09-19,1600473600000,FL,12031,185.0,29241.0,3.0,353.0,3053.077248356835,36.85702502205679,19.316004614958942,0.31323250726960444,194
2020-09-20,1600560000000,FL,12031,140.0,29381.0,0.0,353.0,3067.6947653627494,36.85702502205679,14.617517005914875,0.0,195
2020-09-21,1600646400000,FL,12031,68.0,29449.0,0.0,353.0,3074.7947021941936,36.85702502205679,7.099936831444367,0.0,196
2020-09-22,1600732800000,FL,12031,131.0,29580.0,1.0,354.0,3088.4725216782995,36.96143585781332,13.67781948410606,0.10441083575653481,197
2020-09-23,1600819200000,FL,12031,137.0,29717.0,8.0,362.0,3102.7768061769452,37.7967225438656,14.30428449864527,0.8352866860522785,198
2020-09-24,1600905600000,FL,12031,128.0,29845.0,5.0,367.0,3116.1413931537813,38.31877672264827,13.364586976836456,0.5220541787826741,199
2020-09-25,1600992000000,FL,12031,120.0,29965.0,4.0,371.0,3128.6706934445656,38.736420065674416,12.529300290784178,0.41764334302613926,200
2020-09-26,1601078400000,FL,12031,149.0,30114.0,7.0,378.0,3144.2279079722894,39.467295915970155,15.557214527723687,0.7308758502957436,201
2020-09-27,1601164800000,FL,12031,93.0,30207.0,0.0,378.0,3153.9381156976474,39.467295915970155,9.710207725357737,0.0,202
2020-09-28,1601251200000,FL,12031,57.0,30264.0,1.0,379.0,3159.8895333357696,39.571706751726694,5.951417638122485,0.10441083575653481,203
2020-09-29,1601337600000,FL,12031,154.0,30418.0,6.0,385.0,3175.9688020422764,40.19817176626591,16.07926870650636,0.6264650145392089,204
2020-09-30,1601424000000,FL,12031,130.0,30548.0,9.0,394.0,3189.5422106906253,41.13786928807471,13.573408648349526,0.9396975218088133,205
2020-10-01,1601510400000,FL,12031,118.0,30666.0,13.0,407.0,3201.8626893098963,42.49521015290967,12.320478619271109,1.3573408648349525,206
2020-10-02,1601596800000,FL,12031,121.0,30787.0,12.0,419.0,3214.4964004364374,43.748140181988084,12.633711126540712,1.2529300290784178,207
2020-10-03,1601683200000,FL,12031,127.0,30914.0,8.0,427.0,3227.7565765775175,44.58342686804036,13.260176141079922,0.8352866860522785,208
2020-10-04,1601769600000,FL,12031,71.0,30985.0,2.0,429.0,3235.169745916231,44.792248539553434,7.413169338713972,0.20882167151306963,209
2020-10-05,1601856000000,FL,12031,71.0,31056.0,3.0,432.0,3242.582915254945,45.10548104682304,7.413169338713972,0.31323250726960444,210
2020-10-06,1601942400000,FL,12031,139.0,31195.0,6.0,438.0,3257.0960214251036,45.731946061362244,14.513106170158338,0.6264650145392089,211
2020-10-07,1602028800000,FL,12031,188.0,31383.0,14.0,452.0,3276.725258547332,47.193697761953736,19.629237122228545,1.4617517005914873,212
2020-10-08,1602115200000,FL,12031,117.0,31500.0,19.0,471.0,3288.9413263308466,49.177503641327895,12.216067783514575,1.9838058793741615,213
2020-10-09,1602201600000,FL,12031,169.0,31669.0,3.0,474.0,3306.586757573701,49.4907361485975,17.645431242854382,0.31323250726960444,214
2020-10-10,1602288000000,FL,12031,0.0,31669.0,0.0,474.0,3306.586757573701,49.4907361485975,0.0,0.0,215
2020-10-11,1602374400000,FL,12031,287.0,31956.0,9.0,483.0,3336.552667435826,50.430433670406316,29.96590986212549,0.9396975218088133,216
2020-10-12,1602460800000,FL,12031,71.0,32027.0,4.0,487.0,3343.9658367745405,50.84807701343245,7.413169338713972,0.41764334302613926,217
2020-10-13,1602547200000,FL,12031,111.0,32138.0,4.0,491.0,3355.5554395435156,51.26572035645859,11.589602768975364,0.41764334302613926,218
2020-10-14,1602633600000,FL,12031,173.0,32311.0,3.0,494.0,3373.6185141293963,51.5789528637282,18.06307458588052,0.31323250726960444,219
2020-10-15,1602720000000,FL,12031,178.0,32489.0,6.0,500.0,3392.2036428940596,52.20541787826741,18.585128764663196,0.6264650145392089,220
2020-10-16,1602806400000,FL,12031,136.0,32625.0,5.0,505.0,3406.403516556948,52.727472057050086,14.199873662888734,0.5220541787826741,221
2020-10-17,1602892800000,FL,12031,147.0,32772.0,0.0,505.0,3421.7519094131585,52.727472057050086,15.34839285621062,0.0,222
2020-10-18,1602979200000,FL,12031,115.0,32887.0,3.0,508.0,3433.75915552516,53.04070456431969,12.007246112001503,0.31323250726960444,223
2020-10-19,1603065600000,FL,12031,64.0,32951.0,3.0,511.0,3440.4414490135787,53.353937071589286,6.682293488418228,0.31323250726960444,224
2020-10-20,1603152000000,FL,12031,181.0,33132.0,1.0,512.0,3459.3398102855117,53.458347907345825,18.8983612719328,0.10441083575653481,225
2020-10-21,1603238400000,FL,12031,128.0,33260.0,0.0,512.0,3472.7043972623483,53.458347907345825,13.364586976836456,0.0,226
2020-10-22,1603324800000,FL,12031,416.0,33676.0,0.0,512.0,3516.1393049370668,53.458347907345825,43.43490767471848,0.0,227
2020-10-23,1603411200000,FL,12031,270.0,33946.0,0.0,512.0,3544.3302305913303,53.458347907345825,28.1909256542644,0.0,228
2020-10-24,1603497600000,FL,12031,231.0,34177.0,1.0,513.0,3568.44913365109,53.562758743102364,24.118903059759543,0.10441083575653481,229
2020-10-25,1603584000000,FL,12031,83.0,34260.0,0.0,513.0,3577.115233018883,53.562758743102364,8.66609936779239,0.0,230
2020-10-26,1603670400000,FL,12031,202.0,34462.0,0.0,513.0,3598.206221841703,53.562758743102364,21.09098882282003,0.0,231
2020-10-27,1603756800000,FL,12031,157.0,34619.0,2.0,515.0,3614.598723055479,53.77158041461543,16.39250121377597,0.20882167151306963,232
2020-10-28,1603843200000,FL,12031,108.0,34727.0,0.0,515.0,3625.8750933171846,53.77158041461543,11.27637026170576,0.0,233
2020-10-29,1603929600000,FL,12031,236.0,34963.0,0.0,515.0,3650.5160505557265,53.77158041461543,24.640957238542217,0.0,234
2020-10-30,1604016000000,FL,12031,208.0,35171.0,1.0,516.0,3672.233504393086,53.87599125037196,21.71745383735924,0.10441083575653481,235
2020-10-31,1604102400000,FL,12031,85.0,35256.0,7.0,523.0,3681.108425432392,54.60686710066771,8.874921039305459,0.7308758502957436,236
2020-11-01,1604188800000,FL,12031,173.0,35429.0,0.0,523.0,3699.1715000182717,54.60686710066771,18.06307458588052,0.0,237
2020-11-02,1604275200000,FL,12031,377.0,35806.0,2.0,525.0,3738.5343850984855,54.81568877218078,39.36288508021362,0.20882167151306963,238
2020-11-03,1604361600000,FL,12031,150.0,35956.0,6.0,531.0,3754.196010461966,55.442153786719985,15.661625363480223,0.6264650145392089,239
2020-11-04,1604448000000,FL,12031,125.0,36081.0,1.0,532.0,3767.247364931533,55.546564622476524,13.051354469566853,0.10441083575653481,240
2020-11-05,1604534400000,FL,12031,201.0,36282.0,0.0,532.0,3788.233942918596,55.546564622476524,20.986577987063498,0.0,241
2020-11-06,1604620800000,FL,12031,156.0,36438.0,2.0,534.0,3804.522033296615,55.75538629398959,16.28809037801943,0.20882167151306963,242
2020-11-07,1604707200000,FL,12031,82.0,36520.0,0.0,534.0,3813.0837218286515,55.75538629398959,8.561688532035854,0.0,243
2020-11-08,1604793600000,FL,12031,196.0,36716.0,0.0,534.0,3833.5482456369323,55.75538629398959,20.464523808280823,0.0,244
2020-11-09,1604880000000,FL,12031,131.0,36847.0,2.0,536.0,3847.2260651210386,55.96420796550266,13.67781948410606,0.20882167151306963,245
2020-11-10,1604966400000,FL,12031,185.0,37032.0,1.0,537.0,3866.5420697359973,56.0686188012592,19.316004614958942,0.10441083575653481,246
2020-11-11,1605052800000,FL,12031,462.0,37494.0,7.0,544.0,3914.779875855516,56.79949465155494,48.237806119519085,0.7308758502957436,247
2020-11-12,1605139200000,FL,12031,163.0,37657.0,3.0,547.0,3931.7988420838315,57.11272715882454,17.018966228315175,0.31323250726960444,248
2020-11-13,1605225600000,FL,12031,207.0,37864.0,2.0,549.0,3953.411885085434,57.32154883033761,21.613043001602705,0.20882167151306963,249
2020-11-14,1605312000000,FL,12031,134.0,37998.0,0.0,549.0,3967.40293707681,57.32154883033761,13.991051991375665,0.0,250
2020-11-15,1605398400000,FL,12031,571.0,38569.0,4.0,553.0,4027.021524293791,57.739192173363755,59.618587216981375,0.41764334302613926,251
2020-11-16,1605484800000,FL,12031,108.0,38677.0,2.0,555.0,4038.297894555497,57.948013844876826,11.27637026170576,0.20882167151306963,252
2020-11-17,1605571200000,FL,12031,375.0,39052.0,2.0,557.0,4077.4519579641974,58.15683551638989,39.15406340870056,0.20882167151306963,253
2020-11-18,1605657600000,FL,12031,253.0,39305.0,6.0,563.0,4103.867899410601,58.783300530929104,26.415941446403306,0.6264650145392089,254
2020-11-19,1605744000000,FL,12031,440.0,39745.0,1.0,564.0,4149.808667143476,58.887711366685636,45.94076773287532,0.10441083575653481,255
2020-11-20,1605830400000,FL,12031,253.0,39998.0,0.0,564.0,4176.22460858988,58.887711366685636,26.415941446403306,0.0,256
2020-11-21,1605916800000,FL,12031,371.0,40369.0,0.0,564.0,4214.961028655554,58.887711366685636,38.736420065674416,0.0,257
2020-11-22,1606003200000,FL,12031,215.0,40584.0,1.0,565.0,4237.409358343209,58.992122202442175,22.448329687654986,0.10441083575653481,258
2020-11-23,1606089600000,FL,12031,314.0,40898.0,4.0,569.0,4270.194360770761,59.409765545468304,32.78500242755194,0.41764334302613926,259
2020-11-24,1606176000000,FL,12031,517.0,41415.0,1.0,570.0,4324.174762856889,59.51417638122484,53.9804020861285,0.10441083575653481,260
2020-11-25,1606262400000,FL,12031,522.0,41937.0,9.0,579.0,4378.6772191218,60.45387390303365,54.502456264911174,0.9396975218088133,261
2020-11-26,1606348800000,FL,12031,0.0,41937.0,0.0,579.0,4378.6772191218,60.45387390303365,0.0,0.0,262
2020-11-27,1606435200000,FL,12031,1037.0,42974.0,7.0,586.0,4486.951255801327,61.1847497533294,108.2740366795266,0.7308758502957436,263
2020-11-28,1606521600000,FL,12031,267.0,43241.0,5.0,591.0,4514.828948948322,61.706803932112074,27.877693146994794,0.5220541787826741,264
2020-11-29,1606608000000,FL,12031,358.0,43599.0,8.0,599.0,4552.208028149162,62.54209061816435,37.37907920083946,0.8352866860522785,265
2020-11-30,1606694400000,FL,12031,379.0,43978.0,5.0,604.0,4591.779734900888,63.064144796947026,39.571706751726694,0.5220541787826741,266
2020-12-01,1606780800000,FL,12031,472.0,44450.0,22.0,626.0,4641.061649377973,65.3611831835908,49.281914477084435,2.297038386643766,267
2020-12-02,1606867200000,FL,12031,519.0,44969.0,8.0,634.0,4695.250873135614,66.19646986964307,54.189223757641564,0.8352866860522785,268
2020-12-03,1606953600000,FL,12031,606.0,45575.0,0.0,634.0,4758.523839604074,66.19646986964307,63.27296646846009,0.0,269
2020-12-04,1607040000000,FL,12031,537.0,46112.0,1.0,635.0,4814.592458405334,66.3008807053996,56.0686188012592,0.10441083575653481,270
2020-12-05,1607126400000,FL,12031,494.0,46606.0,2.0,637.0,4866.1714112690615,66.50970237691267,51.5789528637282,0.20882167151306963,271
2020-12-06,1607212800000,FL,12031,430.0,47036.0,13.0,650.0,4911.068070644371,67.86704324174764,44.89665937530997,1.3573408648349525,272
2020-12-07,1607299200000,FL,12031,382.0,47418.0,6.0,656.0,4950.953009903368,68.49350825628683,39.8849392589963,0.6264650145392089,273
2020-12-08,1607385600000,FL,12031,400.0,47818.0,2.0,658.0,4992.717344205982,68.70232992779991,41.764334302613925,0.20882167151306963,274
2020-12-09,1607472000000,FL,12031,432.0,48250.0,3.0,661.0,5037.822825252804,69.01556243506951,45.10548104682304,0.31323250726960444,275
2020-12-10,1607558400000,FL,12031,482.0,48732.0,3.0,664.0,5088.148848087454,69.32879494233912,50.32602283464978,0.31323250726960444,276
2020-12-11,1607644800000,FL,12031,588.0,49320.0,12.0,676.0,5149.542419512297,70.58172497141753,61.39357142484248,1.2529300290784178,277
2020-12-12,1607731200000,FL,12031,377.0,49697.0,2.0,678.0,5188.905304592511,70.79054664293061,39.36288508021362,0.20882167151306963,278
2020-12-13,1607817600000,FL,12031,533.0,50230.0,5.0,683.0,5244.556280050744,71.31260082171329,55.65097545823306,0.5220541787826741,279
2020-12-14,1607904000000,FL,12031,416.0,50646.0,2.0,685.0,5287.991187725463,71.52142249322635,43.43490767471848,0.20882167151306963,280
2020-12-15,1607990400000,FL,12031,466.0,51112.0,0.0,685.0,5336.646637188008,71.52142249322635,48.65544946254522,0.0,281
2020-12-16,1608076800000,FL,12031,824.0,51936.0,7.0,692.0,5422.6811658513925,72.25229834352209,86.03452866338469,0.7308758502957436,282
2020-12-17,1608163200000,FL,12031,738.0,52674.0,0.0,692.0,5499.736362639715,72.25229834352209,77.05519678832269,0.0,283
2020-12-18,1608249600000,FL,12031,601.0,53275.0,0.0,692.0,5562.487274929393,72.25229834352209,62.750912289677416,0.0,284
2020-12-19,1608336000000,FL,12031,610.0,53885.0,0.0,692.0,5626.177884740879,72.25229834352209,63.69060981148624,0.0,285
2020-12-20,1608422400000,FL,12031,474.0,54359.0,4.0,696.0,5675.668620889475,72.66994168654823,49.4907361485975,0.41764334302613926,286
2020-12-21,1608508800000,FL,12031,597.0,54956.0,3.0,699.0,5738.001889836127,72.98317419381783,62.33326894665129,0.31323250726960444,287
2020-12-22,1608595200000,FL,12031,597.0,55553.0,7.0,706.0,5800.335158782779,73.71405004411358,62.33326894665129,0.7308758502957436,288
2020-12-23,1608681600000,FL,12031,676.0,56229.0,5.0,711.0,5870.916883754196,74.23610422289624,70.58172497141753,0.5220541787826741,289
2020-12-24,1608768000000,FL,12031,821.0,57050.0,0.0,711.0,5956.638179910311,74.23610422289624,85.72129615611507,0.0,290
2020-12-25,1608854400000,FL,12031,0.0,57050.0,0.0,711.0,5956.638179910311,74.23610422289624,0.0,0.0,291
2020-12-26,1608940800000,FL,12031,949.0,57999.0,5.0,716.0,6055.7240630432625,74.75815840167893,99.08588313295152,0.5220541787826741,292
2020-12-27,1609027200000,FL,12031,297.0,58296.0,1.0,717.0,6086.734081262954,74.86256923743547,31.01001821969084,0.10441083575653481,293
2020-12-28,1609113600000,FL,12031,195.0,58491.0,5.0,722.0,6107.0941942354775,75.38462341621813,20.360112972524288,0.5220541787826741,294
2020-12-29,1609200000000,FL,12031,1024.0,59515.0,2.0,724.0,6214.010890050169,75.5934450877312,106.91669581469165,0.20882167151306963,295
2020-12-30,1609286400000,FL,12031,809.0,60324.0,1.0,725.0,6298.479256177206,75.69785592348774,84.46836612703666,0.10441083575653481,296
2020-12-31,1609372800000,FL,12031,997.0,61321.0,0.0,725.0,6402.576859426472,75.69785592348774,104.0976032492652,0.0,297
2021-01-01,1609459200000,FL,12031,0.0,61321.0,0.0,725.0,6402.576859426472,75.69785592348774,0.0,0.0,298
2021-01-02,1609545600000,FL,12031,1567.0,62888.0,14.0,739.0,6566.188639056961,77.15960762407923,163.61177963049005,1.4617517005914873,299
2021-01-03,1609632000000,FL,12031,855.0,63743.0,2.0,741.0,6655.459903628799,77.36842929559229,89.27126457183726,0.20882167151306963,300
2021-01-04,1609718400000,FL,12031,482.0,64225.0,12.0,753.0,6705.785926463448,78.6213593246707,50.32602283464978,1.2529300290784178,301
2021-01-05,1609804800000,FL,12031,1331.0,65556.0,2.0,755.0,6844.756748855396,78.83018099618378,138.97082239194785,0.20882167151306963,302
2021-01-06,1609891200000,FL,12031,1091.0,66647.0,5.0,760.0,6958.668970665775,79.35223517496647,113.91222181037948,0.5220541787826741,303
2021-01-07,1609977600000,FL,12031,1291.0,67938.0,7.0,767.0,7093.4633596274625,80.0831110252622,134.79438896168645,0.7308758502957436,304
2021-01-08,1610064000000,FL,12031,1033.0,68971.0,2.0,769.0,7201.319752963963,80.29193269677528,107.85639333650047,0.20882167151306963,305
2021-01-09,1610150400000,FL,12031,802.0,69773.0,3.0,772.0,7285.0572432407025,80.60516520404488,83.73749027674093,0.31323250726960444,306
2021-01-10,1610236800000,FL,12031,751.0,70524.0,3.0,775.0,7363.469780893861,80.91839771131448,78.41253765315764,0.31323250726960444,307
2021-01-11,1610323200000,FL,12031,381.0,70905.0,6.0,781.0,7403.250309317101,81.54486272585369,39.780528423239765,0.6264650145392089,308
2021-01-12,1610409600000,FL,12031,949.0,71854.0,2.0,783.0,7502.336192450053,81.75368439736675,99.08588313295152,0.20882167151306963,309
2021-01-13,1610496000000,FL,12031,725.0,72579.0,3.0,786.0,7578.03404837354,82.06691690463636,75.69785592348774,0.31323250726960444,310
2021-01-14,1610582400000,FL,12031,559.0,73138.0,2.0,788.0,7636.399705561444,82.27573857614942,58.36565718790296,0.20882167151306963,311
2021-01-15,1610668800000,FL,12031,973.0,74111.0,4.0,792.0,7737.991448752551,82.69338191917558,101.59174319110838,0.41764334302613926,312
2021-01-16,1610755200000,FL,12031,442.0,74553.0,8.0,800.0,7784.14103815694,83.52866860522785,46.14958940438839,0.8352866860522785,313
2021-01-17,1610841600000,FL,12031,357.0,74910.0,6.0,806.0,7821.415706522022,84.15513361976706,37.27466836508293,0.6264650145392089,314
2021-01-18,1610928000000,FL,12031,268.0,75178.0,10.0,816.0,7849.397810504774,85.1992419773324,27.98210398275133,1.0441083575653483,315
2021-01-19,1611014400000,FL,12031,553.0,75731.0,40.0,856.0,7907.137002678139,89.3756754075938,57.739192173363755,4.176433430261393,316
2021-01-20,1611100800000,FL,12031,440.0,76171.0,1.0,857.0,7953.077770411013,89.48008624335034,45.94076773287532,0.10441083575653481,317
2021-01-21,1611187200000,FL,12031,536.0,76707.0,6.0,863.0,8009.0419783765155,90.10655125788954,55.96420796550266,0.6264650145392089,318
2021-01-22,1611273600000,FL,12031,1034.0,77741.0,0.0,863.0,8117.002782548772,90.10655125788954,107.960804172257,0.0,319
2021-01-23,1611360000000,FL,12031,420.0,78161.0,0.0,863.0,8160.855333566517,90.10655125788954,43.852551017744624,0.0,320
2021-01-24,1611446400000,FL,12031,331.0,78492.0,10.0,873.0,8195.41532020193,91.15065961545488,34.559986635413026,1.0441083575653483,321
2021-01-25,1611532800000,FL,12031,284.0,78776.0,8.0,881.0,8225.067997556787,91.98594630150717,29.65267735485589,0.8352866860522785,322
2021-01-26,1611619200000,FL,12031,314.0,79090.0,10.0,891.0,8257.85299998434,93.03005465907252,32.78500242755194,1.0441083575653483,323
2021-01-27,1611705600000,FL,12031,301.0,79391.0,0.0,891.0,8289.280661547054,93.03005465907252,31.427661562716978,0.0,324
2021-01-28,1611792000000,FL,12031,399.0,79790.0,3.0,894.0,8330.940585013914,93.34328716634212,41.659923466857386,0.31323250726960444,325
2021-01-29,1611878400000,FL,12031,790.0,80580.0,4.0,898.0,8413.425145261575,93.76093050936825,82.4845602476625,0.41764334302613926,326
2021-01-30,1611964800000,FL,12031,950.0,81530.0,4.0,902.0,8512.615439230283,94.17857385239441,99.19029396870808,0.41764334302613926,327
2021-01-31,1612051200000,FL,12031,397.0,81927.0,9.0,911.0,8554.066541025628,95.11827137420322,41.45110179534432,0.9396975218088133,328
2021-02-01,1612137600000,FL,12031,289.0,82216.0,16.0,927.0,8584.241272559266,96.78884474630777,30.174731533638564,1.670573372104557,329
2021-02-02,1612224000000,FL,12031,522.0,82738.0,2.0,929.0,8638.743728824178,96.99766641782084,54.502456264911174,0.20882167151306963,330
2021-02-03,1612310400000,FL,12031,225.0,82963.0,16.0,945.0,8662.236166869397,98.6682397899254,23.492438045220332,1.670573372104557,331
2021-02-04,1612396800000,FL,12031,203.0,83166.0,1.0,946.0,8683.431566527974,98.77265062568195,21.195399658576566,0.10441083575653481,332
2021-02-05,1612483200000,FL,12031,359.0,83525.0,3.0,949.0,8720.91505656457,99.08588313295152,37.483490036595995,0.31323250726960444,333
2021-02-06,1612569600000,FL,12031,350.0,83875.0,5.0,954.0,8757.458849079358,99.60793731173422,36.543792514787185,0.5220541787826741,334
2021-02-07,1612656000000,FL,12031,326.0,84201.0,28.0,982.0,8791.496781535987,102.53144071291717,34.03793245663035,2.9235034011829746,335
2021-02-08,1612742400000,FL,12031,240.0,84441.0,10.0,992.0,8816.555382117556,103.57554907048252,25.058600581568356,1.0441083575653483,336
2021-02-09,1612828800000,FL,12031,279.0,84720.0,1.0,993.0,8845.68600529363,103.67995990623908,29.130623176073215,0.10441083575653481,337
2021-02-10,1612915200000,FL,12031,349.0,85069.0,4.0,997.0,8882.12538697266,104.0976032492652,36.439381679030646,0.41764334302613926,338
2021-02-11,1613001600000,FL,12031,361.0,85430.0,5.0,1002.0,8919.81769868077,104.61965742804787,37.69231170810907,0.5220541787826741,339
2021-02-12,1613088000000,FL,12031,334.0,85764.0,10.0,1012.0,8954.690917823451,105.66376578561322,34.87321914268263,1.0441083575653483,340
2021-02-13,1613174400000,FL,12031,260.0,86024.0,4.0,1016.0,8981.83773512015,106.08140912863938,27.14681729669905,0.41764334302613926,341
2021-02-14,1613260800000,FL,12031,139.0,86163.0,17.0,1033.0,8996.350841290308,107.85639333650047,14.513106170158338,1.7749842078610918,342
2021-02-15,1613347200000,FL,12031,120.0,86283.0,11.0,1044.0,9008.880141581094,109.00491252982235,12.529300290784178,1.148519193321883,343
2021-02-16,1613433600000,FL,12031,279.0,86562.0,3.0,1047.0,9038.010764757166,109.31814503709195,29.130623176073215,0.31323250726960444,344
2021-02-17,1613520000000,FL,12031,310.0,86872.0,15.0,1062.0,9070.378123841692,110.88430757343997,32.367359084525795,1.5661625363480223,345
2021-02-18,1613606400000,FL,12031,157.0,87029.0,1.0,1063.0,9086.770625055467,110.98871840919651,16.39250121377597,0.10441083575653481,346
2021-02-19,1613692800000,FL,12031,243.0,87272.0,12.0,1075.0,9112.142458144306,112.24164843827492,25.371833088837956,1.2529300290784178,347
2021-02-20,1613779200000,FL,12031,214.0,87486.0,2.0,1077.0,9134.486376996205,112.450470109788,22.34391885189845,0.20882167151306963,348
2021-02-21,1613865600000,FL,12031,121.0,87607.0,14.0,1091.0,9147.120088122745,113.91222181037948,12.633711126540712,1.4617517005914873,349
2021-02-22,1613952000000,FL,12031,138.0,87745.0,18.0,1109.0,9161.528783457146,115.7916168539971,14.408695334401804,1.8793950436176265,350
2021-02-23,1614038400000,FL,12031,140.0,87885.0,11.0,1120.0,9176.146300463062,116.940136047319,14.617517005914875,1.148519193321883,351
2021-02-24,1614124800000,FL,12031,172.0,88057.0,10.0,1130.0,9194.104964213186,117.98424440488435,17.95866375012399,1.0441083575653483,352
2021-02-25,1614211200000,FL,12031,201.0,88258.0,9.0,1139.0,9215.09154220025,118.92394192669315,20.986577987063498,0.9396975218088133,353
2021-02-26,1614297600000,FL,12031,172.0,88430.0,0.0,1139.0,9233.050205950372,118.92394192669315,17.95866375012399,0.0,354
2021-02-27,1614384000000,FL,12031,148.0,88578.0,1.0,1140.0,9248.503009642342,119.02835276244969,15.452803691967153,0.10441083575653481,355
2021-02-28,1614470400000,FL,12031,196.0,88774.0,24.0,1164.0,9268.967533450621,121.53421282060653,20.464523808280823,2.5058600581568355,356
2021-03-01,1614556800000,FL,12031,51.0,88825.0,11.0,1175.0,9274.292486074206,122.6827320139284,5.324952623583275,1.148519193321883,357
2021-03-02,1614643200000,FL,12031,173.0,88998.0,7.0,1182.0,9292.355560660086,123.41360786422415,18.06307458588052,0.7308758502957436,358
2021-03-03,1614729600000,FL,12031,179.0,89177.0,4.0,1186.0,9311.045100260506,123.8312512072503,18.68953960041973,0.41764334302613926,359
2021-03-04,1614816000000,FL,12031,160.0,89337.0,2.0,1188.0,9327.75083398155,124.04007287876335,16.705733721045572,0.20882167151306963,360
2021-03-05,1614902400000,FL,12031,154.0,89491.0,5.0,1193.0,9343.830102688056,124.56212705754604,16.07926870650636,0.5220541787826741,361
