datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-06-20,1592611200000,VA,51025,0.0,90.0,0.0,1.0,554.4944858603907,6.161049842893228,0.0,0.0,150
2020-06-21,1592697600000,VA,51025,1.0,91.0,0.0,1.0,560.6555357032838,6.161049842893228,6.161049842893228,0.0,151
2020-06-22,1592784000000,VA,51025,1.0,92.0,0.0,1.0,566.8165855461771,6.161049842893228,6.161049842893228,0.0,152
2020-06-23,1592870400000,VA,51025,0.0,92.0,0.0,1.0,566.8165855461771,6.161049842893228,0.0,0.0,153
2020-06-24,1592956800000,VA,51025,1.0,93.0,0.0,1.0,572.9776353890703,6.161049842893228,6.161049842893228,0.0,154
2020-06-25,1593043200000,VA,51025,3.0,96.0,0.0,1.0,591.46078491775,6.161049842893228,18.483149528679686,0.0,155
2020-06-26,1593129600000,VA,51025,0.0,96.0,0.0,1.0,591.46078491775,6.161049842893228,0.0,0.0,156
2020-06-27,1593216000000,VA,51025,3.0,99.0,0.0,1.0,609.9439344464297,6.161049842893228,18.483149528679686,0.0,157
2020-06-28,1593302400000,VA,51025,3.0,102.0,0.0,1.0,628.4270839751094,6.161049842893228,18.483149528679686,0.0,158
2020-06-29,1593388800000,VA,51025,0.0,102.0,0.0,1.0,628.4270839751094,6.161049842893228,0.0,0.0,159
2020-06-30,1593475200000,VA,51025,1.0,103.0,0.0,1.0,634.5881338180026,6.161049842893228,6.161049842893228,0.0,160
2020-07-01,1593561600000,VA,51025,3.0,106.0,0.0,1.0,653.0712833466822,6.161049842893228,18.483149528679686,0.0,161
2020-07-02,1593648000000,VA,51025,1.0,107.0,0.0,1.0,659.2323331895756,6.161049842893228,6.161049842893228,0.0,162
2020-07-03,1593734400000,VA,51025,0.0,107.0,0.0,1.0,659.2323331895756,6.161049842893228,0.0,0.0,163
2020-07-04,1593820800000,VA,51025,2.0,109.0,0.0,1.0,671.554432875362,6.161049842893228,12.322099685786457,0.0,164
2020-07-05,1593907200000,VA,51025,3.0,112.0,0.0,1.0,690.0375824040417,6.161049842893228,18.483149528679686,0.0,165
2020-07-06,1593993600000,VA,51025,1.0,113.0,0.0,1.0,696.1986322469348,6.161049842893228,6.161049842893228,0.0,166
2020-07-07,1594080000000,VA,51025,3.0,116.0,0.0,1.0,714.6817817756146,6.161049842893228,18.483149528679686,0.0,167
2020-07-08,1594166400000,VA,51025,0.0,116.0,0.0,1.0,714.6817817756146,6.161049842893228,0.0,0.0,168
2020-07-09,1594252800000,VA,51025,0.0,116.0,0.0,1.0,714.6817817756146,6.161049842893228,0.0,0.0,169
2020-07-10,1594339200000,VA,51025,7.0,123.0,0.0,1.0,757.8091306758672,6.161049842893228,43.127348900252606,0.0,170
2020-07-11,1594425600000,VA,51025,4.0,127.0,0.0,1.0,782.4533300474401,6.161049842893228,24.644199371572913,0.0,171
2020-07-12,1594512000000,VA,51025,3.0,130.0,0.0,1.0,800.9364795761198,6.161049842893228,18.483149528679686,0.0,172
2020-07-13,1594598400000,VA,51025,8.0,138.0,0.0,1.0,850.2248783192655,6.161049842893228,49.28839874314583,0.0,173
2020-07-14,1594684800000,VA,51025,5.0,143.0,0.0,1.0,881.0301275337317,6.161049842893228,30.805249214466144,0.0,174
2020-07-15,1594771200000,VA,51025,0.0,143.0,0.0,1.0,881.0301275337317,6.161049842893228,0.0,0.0,175
2020-07-16,1594857600000,VA,51025,0.0,143.0,0.0,1.0,881.0301275337317,6.161049842893228,0.0,0.0,176
2020-07-17,1594944000000,VA,51025,3.0,146.0,0.0,1.0,899.5132770624115,6.161049842893228,18.483149528679686,0.0,177
2020-07-18,1595030400000,VA,51025,4.0,150.0,0.0,1.0,924.1574764339844,6.161049842893228,24.644199371572913,0.0,178
2020-07-19,1595116800000,VA,51025,4.0,154.0,0.0,1.0,948.8016758055574,6.161049842893228,24.644199371572913,0.0,179
2020-07-20,1595203200000,VA,51025,3.0,157.0,0.0,1.0,967.2848253342369,6.161049842893228,18.483149528679686,0.0,180
2020-07-21,1595289600000,VA,51025,4.0,161.0,0.0,1.0,991.9290247058099,6.161049842893228,24.644199371572913,0.0,181
2020-07-22,1595376000000,VA,51025,1.0,162.0,0.0,1.0,998.0900745487031,6.161049842893228,6.161049842893228,0.0,182
2020-07-23,1595462400000,VA,51025,1.0,163.0,0.0,1.0,1004.2511243915962,6.161049842893228,6.161049842893228,0.0,183
2020-07-24,1595548800000,VA,51025,7.0,170.0,0.0,1.0,1047.3784732918489,6.161049842893228,43.127348900252606,0.0,184
2020-07-25,1595635200000,VA,51025,2.0,172.0,0.0,1.0,1059.7005729776354,6.161049842893228,12.322099685786457,0.0,185
2020-07-26,1595721600000,VA,51025,2.0,174.0,0.0,1.0,1072.0226726634219,6.161049842893228,12.322099685786457,0.0,186
2020-07-27,1595808000000,VA,51025,5.0,179.0,0.0,1.0,1102.827921877888,6.161049842893228,30.805249214466144,0.0,187
2020-07-28,1595894400000,VA,51025,5.0,184.0,0.0,1.0,1133.6331710923541,6.161049842893228,30.805249214466144,0.0,188
2020-07-29,1595980800000,VA,51025,4.0,188.0,0.0,1.0,1158.277370463927,6.161049842893228,24.644199371572913,0.0,189
2020-07-30,1596067200000,VA,51025,9.0,197.0,0.0,1.0,1213.726819049966,6.161049842893228,55.44944858603907,0.0,190
2020-07-31,1596153600000,VA,51025,0.0,197.0,0.0,1.0,1213.726819049966,6.161049842893228,0.0,0.0,191
2020-08-01,1596240000000,VA,51025,7.0,204.0,0.0,1.0,1256.8541679502189,6.161049842893228,43.127348900252606,0.0,192
2020-08-02,1596326400000,VA,51025,1.0,205.0,0.0,1.0,1263.015217793112,6.161049842893228,6.161049842893228,0.0,193
2020-08-03,1596412800000,VA,51025,7.0,212.0,0.0,1.0,1306.1425666933644,6.161049842893228,43.127348900252606,0.0,194
2020-08-04,1596499200000,VA,51025,0.0,212.0,1.0,2.0,1306.1425666933644,12.322099685786457,0.0,6.161049842893228,195
2020-08-05,1596585600000,VA,51025,3.0,215.0,0.0,2.0,1324.6257162220443,12.322099685786457,18.483149528679686,0.0,196
2020-08-06,1596672000000,VA,51025,1.0,216.0,0.0,2.0,1330.7867660649374,12.322099685786457,6.161049842893228,0.0,197
2020-08-07,1596758400000,VA,51025,10.0,226.0,0.0,2.0,1392.3972644938697,12.322099685786457,61.61049842893229,0.0,198
2020-08-08,1596844800000,VA,51025,1.0,227.0,0.0,2.0,1398.558314336763,12.322099685786457,6.161049842893228,0.0,199
2020-08-09,1596931200000,VA,51025,1.0,228.0,0.0,2.0,1404.7193641796562,12.322099685786457,6.161049842893228,0.0,200
2020-08-10,1597017600000,VA,51025,2.0,230.0,0.0,2.0,1417.0414638654427,12.322099685786457,12.322099685786457,0.0,201
2020-08-11,1597104000000,VA,51025,7.0,237.0,0.0,2.0,1460.1688127656953,12.322099685786457,43.127348900252606,0.0,202
2020-08-12,1597190400000,VA,51025,2.0,239.0,0.0,2.0,1472.4909124514818,12.322099685786457,12.322099685786457,0.0,203
2020-08-13,1597276800000,VA,51025,1.0,240.0,0.0,2.0,1478.651962294375,12.322099685786457,6.161049842893228,0.0,204
2020-08-14,1597363200000,VA,51025,7.0,247.0,0.0,2.0,1521.7793111946276,12.322099685786457,43.127348900252606,0.0,205
2020-08-15,1597449600000,VA,51025,0.0,247.0,0.0,2.0,1521.7793111946276,12.322099685786457,0.0,0.0,206
2020-08-16,1597536000000,VA,51025,0.0,247.0,0.0,2.0,1521.7793111946276,12.322099685786457,0.0,0.0,207
2020-08-17,1597622400000,VA,51025,1.0,248.0,0.0,2.0,1527.9403610375207,12.322099685786457,6.161049842893228,0.0,208
2020-08-18,1597708800000,VA,51025,2.0,250.0,0.0,2.0,1540.2624607233074,12.322099685786457,12.322099685786457,0.0,209
2020-08-19,1597795200000,VA,51025,4.0,254.0,0.0,2.0,1564.9066600948802,12.322099685786457,24.644199371572913,0.0,210
2020-08-20,1597881600000,VA,51025,5.0,259.0,0.0,2.0,1595.7119093093463,12.322099685786457,30.805249214466144,0.0,211
2020-08-21,1597968000000,VA,51025,2.0,261.0,0.0,2.0,1608.0340089951326,12.322099685786457,12.322099685786457,0.0,212
2020-08-22,1598054400000,VA,51025,2.0,263.0,0.0,2.0,1620.3561086809193,12.322099685786457,12.322099685786457,0.0,213
2020-08-23,1598140800000,VA,51025,1.0,264.0,0.0,2.0,1626.5171585238124,12.322099685786457,6.161049842893228,0.0,214
2020-08-24,1598227200000,VA,51025,5.0,269.0,0.0,2.0,1657.3224077382786,12.322099685786457,30.805249214466144,0.0,215
2020-08-25,1598313600000,VA,51025,4.0,273.0,0.0,2.0,1681.9666071098516,12.322099685786457,24.644199371572913,0.0,216
2020-08-26,1598400000000,VA,51025,0.0,273.0,0.0,2.0,1681.9666071098516,12.322099685786457,0.0,0.0,217
2020-08-27,1598486400000,VA,51025,6.0,279.0,0.0,2.0,1718.9329061672108,12.322099685786457,36.96629905735937,0.0,218
2020-08-28,1598572800000,VA,51025,2.0,281.0,0.0,2.0,1731.255005852997,12.322099685786457,12.322099685786457,0.0,219
2020-08-29,1598659200000,VA,51025,2.0,283.0,0.0,2.0,1743.5771055387838,12.322099685786457,12.322099685786457,0.0,220
2020-08-30,1598745600000,VA,51025,2.0,285.0,0.0,2.0,1755.8992052245703,12.322099685786457,12.322099685786457,0.0,221
2020-08-31,1598832000000,VA,51025,8.0,293.0,0.0,2.0,1805.1876039677163,12.322099685786457,49.28839874314583,0.0,222
2020-09-01,1598918400000,VA,51025,2.0,295.0,0.0,2.0,1817.5097036535026,12.322099685786457,12.322099685786457,0.0,223
2020-09-02,1599004800000,VA,51025,6.0,301.0,0.0,2.0,1854.4760027108618,12.322099685786457,36.96629905735937,0.0,224
2020-09-03,1599091200000,VA,51025,1.0,302.0,0.0,2.0,1860.6370525537552,12.322099685786457,6.161049842893228,0.0,225
2020-09-04,1599177600000,VA,51025,4.0,306.0,0.0,2.0,1885.281251925328,12.322099685786457,24.644199371572913,0.0,226
2020-09-05,1599264000000,VA,51025,2.0,308.0,0.0,2.0,1897.6033516111147,12.322099685786457,12.322099685786457,0.0,227
2020-09-06,1599350400000,VA,51025,2.0,310.0,0.0,2.0,1909.925451296901,12.322099685786457,12.322099685786457,0.0,228
2020-09-07,1599436800000,VA,51025,0.0,310.0,0.0,2.0,1909.925451296901,12.322099685786457,0.0,0.0,229
2020-09-08,1599523200000,VA,51025,7.0,317.0,0.0,2.0,1953.0528001971536,12.322099685786457,43.127348900252606,0.0,230
2020-09-09,1599609600000,VA,51025,1.0,318.0,0.0,2.0,1959.213850040047,12.322099685786457,6.161049842893228,0.0,231
2020-09-10,1599696000000,VA,51025,2.0,320.0,0.0,2.0,1971.5359497258332,12.322099685786457,12.322099685786457,0.0,232
2020-09-11,1599782400000,VA,51025,6.0,326.0,0.0,2.0,2008.5022487831925,12.322099685786457,36.96629905735937,0.0,233
2020-09-12,1599868800000,VA,51025,1.0,327.0,0.0,2.0,2014.6632986260859,12.322099685786457,6.161049842893228,0.0,234
2020-09-13,1599955200000,VA,51025,4.0,331.0,0.0,2.0,2039.3074979976586,12.322099685786457,24.644199371572913,0.0,235
2020-09-14,1600041600000,VA,51025,1.0,332.0,0.0,2.0,2045.468547840552,12.322099685786457,6.161049842893228,0.0,236
2020-09-15,1600128000000,VA,51025,1.0,333.0,1.0,3.0,2051.6295976834454,18.483149528679686,6.161049842893228,6.161049842893228,237
2020-09-16,1600214400000,VA,51025,3.0,336.0,0.0,3.0,2070.1127472121248,18.483149528679686,18.483149528679686,0.0,238
2020-09-17,1600300800000,VA,51025,4.0,340.0,0.0,3.0,2094.7569465836978,18.483149528679686,24.644199371572913,0.0,239
2020-09-18,1600387200000,VA,51025,1.0,341.0,1.0,4.0,2100.917996426591,24.644199371572913,6.161049842893228,6.161049842893228,240
2020-09-19,1600473600000,VA,51025,3.0,344.0,0.0,4.0,2119.4011459552707,24.644199371572913,18.483149528679686,0.0,241
2020-09-20,1600560000000,VA,51025,2.0,346.0,0.0,4.0,2131.723245641057,24.644199371572913,12.322099685786457,0.0,242
2020-09-21,1600646400000,VA,51025,0.0,346.0,0.0,4.0,2131.723245641057,24.644199371572913,0.0,0.0,243
2020-09-22,1600732800000,VA,51025,0.0,346.0,0.0,4.0,2131.723245641057,24.644199371572913,0.0,0.0,244
2020-09-23,1600819200000,VA,51025,1.0,347.0,0.0,4.0,2137.8842954839506,24.644199371572913,6.161049842893228,0.0,245
2020-09-24,1600905600000,VA,51025,2.0,349.0,1.0,5.0,2150.206395169737,30.805249214466144,12.322099685786457,6.161049842893228,246
2020-09-25,1600992000000,VA,51025,2.0,351.0,0.0,5.0,2162.528494855523,30.805249214466144,12.322099685786457,0.0,247
2020-09-26,1601078400000,VA,51025,4.0,355.0,0.0,5.0,2187.172694227096,30.805249214466144,24.644199371572913,0.0,248
2020-09-27,1601164800000,VA,51025,3.0,358.0,0.0,5.0,2205.655843755776,30.805249214466144,18.483149528679686,0.0,249
2020-09-28,1601251200000,VA,51025,0.0,358.0,0.0,5.0,2205.655843755776,30.805249214466144,0.0,0.0,250
2020-09-29,1601337600000,VA,51025,3.0,361.0,0.0,5.0,2224.1389932844554,30.805249214466144,18.483149528679686,0.0,251
2020-09-30,1601424000000,VA,51025,0.0,361.0,0.0,5.0,2224.1389932844554,30.805249214466144,0.0,0.0,252
2020-10-01,1601510400000,VA,51025,2.0,363.0,0.0,5.0,2236.461092970242,30.805249214466144,12.322099685786457,0.0,253
2020-10-02,1601596800000,VA,51025,3.0,366.0,0.0,5.0,2254.9442424989215,30.805249214466144,18.483149528679686,0.0,254
2020-10-03,1601683200000,VA,51025,1.0,367.0,0.0,5.0,2261.105292341815,30.805249214466144,6.161049842893228,0.0,255
2020-10-04,1601769600000,VA,51025,2.0,369.0,0.0,5.0,2273.4273920276014,30.805249214466144,12.322099685786457,0.0,256
2020-10-05,1601856000000,VA,51025,0.0,369.0,0.0,5.0,2273.4273920276014,30.805249214466144,0.0,0.0,257
2020-10-06,1601942400000,VA,51025,5.0,374.0,0.0,5.0,2304.2326412420675,30.805249214466144,30.805249214466144,0.0,258
2020-10-07,1602028800000,VA,51025,0.0,374.0,0.0,5.0,2304.2326412420675,30.805249214466144,0.0,0.0,259
2020-10-08,1602115200000,VA,51025,10.0,384.0,0.0,5.0,2365.843139671,30.805249214466144,61.61049842893229,0.0,260
2020-10-09,1602201600000,VA,51025,3.0,387.0,0.0,5.0,2384.3262891996796,30.805249214466144,18.483149528679686,0.0,261
2020-10-10,1602288000000,VA,51025,4.0,391.0,0.0,5.0,2408.970488571252,30.805249214466144,24.644199371572913,0.0,262
2020-10-11,1602374400000,VA,51025,1.0,392.0,0.0,5.0,2415.131538414146,30.805249214466144,6.161049842893228,0.0,263
2020-10-12,1602460800000,VA,51025,2.0,394.0,0.0,5.0,2427.453638099932,30.805249214466144,12.322099685786457,0.0,264
2020-10-13,1602547200000,VA,51025,3.0,397.0,0.0,5.0,2445.936787628612,30.805249214466144,18.483149528679686,0.0,265
2020-10-14,1602633600000,VA,51025,1.0,398.0,0.0,5.0,2452.0978374715055,30.805249214466144,6.161049842893228,0.0,266
2020-10-15,1602720000000,VA,51025,4.0,402.0,0.0,5.0,2476.742036843078,30.805249214466144,24.644199371572913,0.0,267
2020-10-16,1602806400000,VA,51025,0.0,402.0,0.0,5.0,2476.742036843078,30.805249214466144,0.0,0.0,268
2020-10-17,1602892800000,VA,51025,2.0,404.0,0.0,5.0,2489.0641365288643,30.805249214466144,12.322099685786457,0.0,269
2020-10-18,1602979200000,VA,51025,4.0,408.0,0.0,5.0,2513.7083359004378,30.805249214466144,24.644199371572913,0.0,270
2020-10-19,1603065600000,VA,51025,2.0,410.0,0.0,5.0,2526.030435586224,30.805249214466144,12.322099685786457,0.0,271
2020-10-20,1603152000000,VA,51025,2.0,412.0,0.0,5.0,2538.3525352720103,30.805249214466144,12.322099685786457,0.0,272
2020-10-21,1603238400000,VA,51025,2.0,414.0,0.0,5.0,2550.6746349577966,30.805249214466144,12.322099685786457,0.0,273
2020-10-22,1603324800000,VA,51025,2.0,416.0,0.0,5.0,2562.9967346435833,30.805249214466144,12.322099685786457,0.0,274
2020-10-23,1603411200000,VA,51025,3.0,419.0,0.0,5.0,2581.4798841722627,30.805249214466144,18.483149528679686,0.0,275
2020-10-24,1603497600000,VA,51025,1.0,420.0,0.0,5.0,2587.6409340151563,30.805249214466144,6.161049842893228,0.0,276
2020-10-25,1603584000000,VA,51025,0.0,420.0,0.0,5.0,2587.6409340151563,30.805249214466144,0.0,0.0,277
2020-10-26,1603670400000,VA,51025,0.0,420.0,0.0,5.0,2587.6409340151563,30.805249214466144,0.0,0.0,278
2020-10-27,1603756800000,VA,51025,0.0,420.0,0.0,5.0,2587.6409340151563,30.805249214466144,0.0,0.0,279
2020-10-28,1603843200000,VA,51025,0.0,420.0,0.0,5.0,2587.6409340151563,30.805249214466144,0.0,0.0,280
2020-10-29,1603929600000,VA,51025,1.0,421.0,0.0,5.0,2593.8019838580494,30.805249214466144,6.161049842893228,0.0,281
2020-10-30,1604016000000,VA,51025,3.0,424.0,0.0,5.0,2612.285133386729,30.805249214466144,18.483149528679686,0.0,282
2020-10-31,1604102400000,VA,51025,0.0,424.0,0.0,5.0,2612.285133386729,30.805249214466144,0.0,0.0,283
2020-11-01,1604188800000,VA,51025,0.0,424.0,0.0,5.0,2612.285133386729,30.805249214466144,0.0,0.0,284
2020-11-02,1604275200000,VA,51025,3.0,427.0,0.0,5.0,2630.7682829154087,30.805249214466144,18.483149528679686,0.0,285
2020-11-03,1604361600000,VA,51025,0.0,427.0,0.0,5.0,2630.7682829154087,30.805249214466144,0.0,0.0,286
2020-11-04,1604448000000,VA,51025,5.0,432.0,0.0,5.0,2661.573532129875,30.805249214466144,30.805249214466144,0.0,287
2020-11-05,1604534400000,VA,51025,2.0,434.0,0.0,5.0,2673.8956318156615,30.805249214466144,12.322099685786457,0.0,288
2020-11-06,1604620800000,VA,51025,0.0,434.0,0.0,5.0,2673.8956318156615,30.805249214466144,0.0,0.0,289
2020-11-07,1604707200000,VA,51025,1.0,435.0,0.0,5.0,2680.0566816585547,30.805249214466144,6.161049842893228,0.0,290
2020-11-08,1604793600000,VA,51025,0.0,435.0,1.0,6.0,2680.0566816585547,36.96629905735937,0.0,6.161049842893228,291
2020-11-09,1604880000000,VA,51025,5.0,440.0,0.0,6.0,2710.861930873021,36.96629905735937,30.805249214466144,0.0,292
2020-11-10,1604966400000,VA,51025,1.0,441.0,0.0,6.0,2717.022980715914,36.96629905735937,6.161049842893228,0.0,293
2020-11-11,1605052800000,VA,51025,1.0,442.0,0.0,6.0,2723.184030558807,36.96629905735937,6.161049842893228,0.0,294
2020-11-12,1605139200000,VA,51025,1.0,443.0,0.0,6.0,2729.3450804017007,36.96629905735937,6.161049842893228,0.0,295
2020-11-13,1605225600000,VA,51025,3.0,446.0,0.0,6.0,2747.82822993038,36.96629905735937,18.483149528679686,0.0,296
2020-11-14,1605312000000,VA,51025,1.0,447.0,0.0,6.0,2753.989279773273,36.96629905735937,6.161049842893228,0.0,297
2020-11-15,1605398400000,VA,51025,0.0,447.0,0.0,6.0,2753.989279773273,36.96629905735937,0.0,0.0,298
2020-11-16,1605484800000,VA,51025,1.0,448.0,0.0,6.0,2760.150329616167,36.96629905735937,6.161049842893228,0.0,299
2020-11-17,1605571200000,VA,51025,1.0,449.0,0.0,6.0,2766.31137945906,36.96629905735937,6.161049842893228,0.0,300
2020-11-18,1605657600000,VA,51025,3.0,452.0,0.0,6.0,2784.7945289877393,36.96629905735937,18.483149528679686,0.0,301
2020-11-19,1605744000000,VA,51025,1.0,453.0,0.0,6.0,2790.955578830633,36.96629905735937,6.161049842893228,0.0,302
2020-11-20,1605830400000,VA,51025,1.0,454.0,0.0,6.0,2797.116628673526,36.96629905735937,6.161049842893228,0.0,303
2020-11-21,1605916800000,VA,51025,0.0,454.0,0.0,6.0,2797.116628673526,36.96629905735937,0.0,0.0,304
2020-11-22,1606003200000,VA,51025,0.0,454.0,0.0,6.0,2797.116628673526,36.96629905735937,0.0,0.0,305
2020-11-23,1606089600000,VA,51025,4.0,458.0,0.0,6.0,2821.760828045099,36.96629905735937,24.644199371572913,0.0,306
2020-11-24,1606176000000,VA,51025,0.0,458.0,0.0,6.0,2821.760828045099,36.96629905735937,0.0,0.0,307
2020-11-25,1606262400000,VA,51025,2.0,460.0,0.0,6.0,2834.0829277308853,36.96629905735937,12.322099685786457,0.0,308
2020-11-26,1606348800000,VA,51025,0.0,460.0,0.0,6.0,2834.0829277308853,36.96629905735937,0.0,0.0,309
2020-11-27,1606435200000,VA,51025,0.0,460.0,1.0,7.0,2834.0829277308853,43.127348900252606,0.0,6.161049842893228,310
2020-11-28,1606521600000,VA,51025,8.0,468.0,0.0,7.0,2883.3713264740313,43.127348900252606,49.28839874314583,0.0,311
2020-11-29,1606608000000,VA,51025,0.0,468.0,0.0,7.0,2883.3713264740313,43.127348900252606,0.0,0.0,312
2020-11-30,1606694400000,VA,51025,3.0,471.0,0.0,7.0,2901.8544760027107,43.127348900252606,18.483149528679686,0.0,313
2020-01-22,1579651200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,VA,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
