datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-19,1589846400000,WY,56009,1.0,24.0,0.0,0.0,173.63623209376357,0.0,7.234843003906815,0.0,118
2020-05-20,1589932800000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,119
2020-05-21,1590019200000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,120
2020-05-22,1590105600000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,121
2020-05-23,1590192000000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,122
2020-05-24,1590278400000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,123
2020-05-25,1590364800000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,124
2020-05-26,1590451200000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,125
2020-05-27,1590537600000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,126
2020-05-28,1590624000000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,127
2020-05-29,1590710400000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,128
2020-05-30,1590796800000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,129
2020-05-31,1590883200000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,130
2020-06-01,1590969600000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,131
2020-06-02,1591056000000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,132
2020-06-03,1591142400000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,133
2020-06-04,1591228800000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,134
2020-06-05,1591315200000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,135
2020-06-06,1591401600000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,136
2020-06-07,1591488000000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,137
2020-06-08,1591574400000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,138
2020-06-09,1591660800000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,139
2020-06-10,1591747200000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,140
2020-06-11,1591833600000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,141
2020-06-12,1591920000000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,142
2020-06-13,1592006400000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,143
2020-06-14,1592092800000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,144
2020-06-15,1592179200000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,145
2020-06-16,1592265600000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,146
2020-06-17,1592352000000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,147
2020-06-18,1592438400000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,148
2020-06-19,1592524800000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,149
2020-06-20,1592611200000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,150
2020-06-21,1592697600000,WY,56009,0.0,24.0,0.0,0.0,173.63623209376357,0.0,0.0,0.0,151
2020-06-22,1592784000000,WY,56009,1.0,25.0,0.0,0.0,180.87107509767037,0.0,7.234843003906815,0.0,152
2020-06-23,1592870400000,WY,56009,0.0,25.0,0.0,0.0,180.87107509767037,0.0,0.0,0.0,153
2020-06-24,1592956800000,WY,56009,0.0,25.0,0.0,0.0,180.87107509767037,0.0,0.0,0.0,154
2020-06-25,1593043200000,WY,56009,0.0,25.0,0.0,0.0,180.87107509767037,0.0,0.0,0.0,155
2020-06-26,1593129600000,WY,56009,0.0,25.0,0.0,0.0,180.87107509767037,0.0,0.0,0.0,156
2020-06-27,1593216000000,WY,56009,1.0,26.0,0.0,0.0,188.1059181015772,0.0,7.234843003906815,0.0,157
2020-06-28,1593302400000,WY,56009,0.0,26.0,0.0,0.0,188.1059181015772,0.0,0.0,0.0,158
2020-06-29,1593388800000,WY,56009,0.0,26.0,0.0,0.0,188.1059181015772,0.0,0.0,0.0,159
2020-06-30,1593475200000,WY,56009,0.0,26.0,0.0,0.0,188.1059181015772,0.0,0.0,0.0,160
2020-07-01,1593561600000,WY,56009,0.0,26.0,0.0,0.0,188.1059181015772,0.0,0.0,0.0,161
2020-07-02,1593648000000,WY,56009,0.0,26.0,0.0,0.0,188.1059181015772,0.0,0.0,0.0,162
2020-07-03,1593734400000,WY,56009,0.0,26.0,0.0,0.0,188.1059181015772,0.0,0.0,0.0,163
2020-07-04,1593820800000,WY,56009,0.0,26.0,0.0,0.0,188.1059181015772,0.0,0.0,0.0,164
2020-07-05,1593907200000,WY,56009,0.0,26.0,0.0,0.0,188.1059181015772,0.0,0.0,0.0,165
2020-07-06,1593993600000,WY,56009,1.0,27.0,0.0,0.0,195.34076110548403,0.0,7.234843003906815,0.0,166
2020-07-07,1594080000000,WY,56009,0.0,27.0,0.0,0.0,195.34076110548403,0.0,0.0,0.0,167
2020-07-08,1594166400000,WY,56009,0.0,27.0,0.0,0.0,195.34076110548403,0.0,0.0,0.0,168
2020-07-09,1594252800000,WY,56009,0.0,27.0,0.0,0.0,195.34076110548403,0.0,0.0,0.0,169
2020-07-10,1594339200000,WY,56009,0.0,27.0,0.0,0.0,195.34076110548403,0.0,0.0,0.0,170
2020-07-11,1594425600000,WY,56009,1.0,28.0,0.0,0.0,202.57560410939084,0.0,7.234843003906815,0.0,171
2020-07-12,1594512000000,WY,56009,0.0,28.0,0.0,0.0,202.57560410939084,0.0,0.0,0.0,172
2020-07-13,1594598400000,WY,56009,0.0,28.0,0.0,0.0,202.57560410939084,0.0,0.0,0.0,173
2020-07-14,1594684800000,WY,56009,0.0,28.0,0.0,0.0,202.57560410939084,0.0,0.0,0.0,174
2020-07-15,1594771200000,WY,56009,0.0,28.0,0.0,0.0,202.57560410939084,0.0,0.0,0.0,175
2020-07-16,1594857600000,WY,56009,0.0,28.0,0.0,0.0,202.57560410939084,0.0,0.0,0.0,176
2020-07-17,1594944000000,WY,56009,1.0,29.0,0.0,0.0,209.81044711329764,0.0,7.234843003906815,0.0,177
2020-07-18,1595030400000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,178
2020-07-19,1595116800000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,179
2020-07-20,1595203200000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,180
2020-07-21,1595289600000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,181
2020-07-22,1595376000000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,182
2020-07-23,1595462400000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,183
2020-07-24,1595548800000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,184
2020-07-25,1595635200000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,185
2020-07-26,1595721600000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,186
2020-07-27,1595808000000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,187
2020-07-28,1595894400000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,188
2020-07-29,1595980800000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,189
2020-07-30,1596067200000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,190
2020-07-31,1596153600000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,191
2020-08-01,1596240000000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,192
2020-08-02,1596326400000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,193
2020-08-03,1596412800000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,194
2020-08-04,1596499200000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,195
2020-08-05,1596585600000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,196
2020-08-06,1596672000000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,197
2020-08-07,1596758400000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,198
2020-08-08,1596844800000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,199
2020-08-09,1596931200000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,200
2020-08-10,1597017600000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,201
2020-08-11,1597104000000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,202
2020-08-12,1597190400000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,203
2020-08-13,1597276800000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,204
2020-08-14,1597363200000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,205
2020-08-15,1597449600000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,206
2020-08-16,1597536000000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,207
2020-08-17,1597622400000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,208
2020-08-18,1597708800000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,209
2020-08-19,1597795200000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,210
2020-08-20,1597881600000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,211
2020-08-21,1597968000000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,212
2020-08-22,1598054400000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,213
2020-08-23,1598140800000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,214
2020-08-24,1598227200000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,215
2020-08-25,1598313600000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,216
2020-08-26,1598400000000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,217
2020-08-27,1598486400000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,218
2020-08-28,1598572800000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,219
2020-08-29,1598659200000,WY,56009,0.0,29.0,0.0,0.0,209.81044711329764,0.0,0.0,0.0,220
2020-08-30,1598745600000,WY,56009,2.0,31.0,0.0,0.0,224.28013312111128,0.0,14.46968600781363,0.0,221
2020-08-31,1598832000000,WY,56009,0.0,31.0,0.0,0.0,224.28013312111128,0.0,0.0,0.0,222
2020-09-01,1598918400000,WY,56009,0.0,31.0,0.0,0.0,224.28013312111128,0.0,0.0,0.0,223
2020-09-02,1599004800000,WY,56009,14.0,45.0,0.0,0.0,325.56793517580667,0.0,101.28780205469542,0.0,224
2020-09-03,1599091200000,WY,56009,0.0,45.0,0.0,0.0,325.56793517580667,0.0,0.0,0.0,225
2020-09-04,1599177600000,WY,56009,0.0,45.0,0.0,0.0,325.56793517580667,0.0,0.0,0.0,226
2020-09-05,1599264000000,WY,56009,0.0,45.0,0.0,0.0,325.56793517580667,0.0,0.0,0.0,227
2020-09-06,1599350400000,WY,56009,1.0,46.0,0.0,0.0,332.8027781797135,0.0,7.234843003906815,0.0,228
2020-09-07,1599436800000,WY,56009,0.0,46.0,0.0,0.0,332.8027781797135,0.0,0.0,0.0,229
2020-09-08,1599523200000,WY,56009,4.0,50.0,0.0,0.0,361.74215019534074,0.0,28.93937201562726,0.0,230
2020-09-09,1599609600000,WY,56009,4.0,54.0,0.0,0.0,390.68152221096807,0.0,28.93937201562726,0.0,231
2020-09-10,1599696000000,WY,56009,5.0,59.0,0.0,0.0,426.8557372305021,0.0,36.17421501953408,0.0,232
2020-09-11,1599782400000,WY,56009,1.0,60.0,0.0,0.0,434.09058023440895,0.0,7.234843003906815,0.0,233
2020-09-12,1599868800000,WY,56009,1.0,61.0,0.0,0.0,441.3254232383157,0.0,7.234843003906815,0.0,234
2020-09-13,1599955200000,WY,56009,1.0,62.0,0.0,0.0,448.56026624222255,0.0,7.234843003906815,0.0,235
2020-09-14,1600041600000,WY,56009,3.0,65.0,0.0,0.0,470.264795253943,0.0,21.704529011720446,0.0,236
2020-09-15,1600128000000,WY,56009,3.0,68.0,0.0,0.0,491.96932426566343,0.0,21.704529011720446,0.0,237
2020-09-16,1600214400000,WY,56009,12.0,80.0,0.0,0.0,578.7874403125453,0.0,86.81811604688178,0.0,238
2020-09-17,1600300800000,WY,56009,5.0,85.0,0.0,0.0,614.9616553320793,0.0,36.17421501953408,0.0,239
2020-09-18,1600387200000,WY,56009,6.0,91.0,0.0,0.0,658.3707133555201,0.0,43.40905802344089,0.0,240
2020-09-19,1600473600000,WY,56009,2.0,93.0,0.0,0.0,672.8403993633337,0.0,14.46968600781363,0.0,241
2020-09-20,1600560000000,WY,56009,4.0,97.0,0.0,0.0,701.7797713789611,0.0,28.93937201562726,0.0,242
2020-09-21,1600646400000,WY,56009,3.0,100.0,0.0,0.0,723.4843003906815,0.0,21.704529011720446,0.0,243
2020-09-22,1600732800000,WY,56009,6.0,106.0,0.0,0.0,766.8933584141224,0.0,43.40905802344089,0.0,244
2020-09-23,1600819200000,WY,56009,4.0,110.0,0.0,0.0,795.8327304297496,0.0,28.93937201562726,0.0,245
2020-09-24,1600905600000,WY,56009,2.0,112.0,0.0,0.0,810.3024164375634,0.0,14.46968600781363,0.0,246
2020-09-25,1600992000000,WY,56009,1.0,113.0,0.0,0.0,817.5372594414702,0.0,7.234843003906815,0.0,247
2020-09-26,1601078400000,WY,56009,0.0,113.0,0.0,0.0,817.5372594414702,0.0,0.0,0.0,248
2020-09-27,1601164800000,WY,56009,2.0,115.0,0.0,0.0,832.0069454492836,0.0,14.46968600781363,0.0,249
2020-09-28,1601251200000,WY,56009,7.0,122.0,0.0,0.0,882.6508464766314,0.0,50.64390102734771,0.0,250
2020-09-29,1601337600000,WY,56009,7.0,129.0,0.0,0.0,933.2947475039791,0.0,50.64390102734771,0.0,251
2020-09-30,1601424000000,WY,56009,3.0,132.0,0.0,0.0,954.9992765156995,0.0,21.704529011720446,0.0,252
2020-10-01,1601510400000,WY,56009,13.0,145.0,0.0,0.0,1049.0522355664882,0.0,94.0529590507886,0.0,253
2020-10-02,1601596800000,WY,56009,1.0,146.0,0.0,0.0,1056.287078570395,0.0,7.234843003906815,0.0,254
2020-10-03,1601683200000,WY,56009,3.0,149.0,0.0,0.0,1077.9916075821156,0.0,21.704529011720446,0.0,255
2020-10-04,1601769600000,WY,56009,6.0,155.0,0.0,0.0,1121.4006656055565,0.0,43.40905802344089,0.0,256
2020-10-05,1601856000000,WY,56009,4.0,159.0,0.0,0.0,1150.3400376211837,0.0,28.93937201562726,0.0,257
2020-10-06,1601942400000,WY,56009,10.0,169.0,0.0,0.0,1222.6884676602517,0.0,72.34843003906816,0.0,258
2020-10-07,1602028800000,WY,56009,3.0,172.0,0.0,0.0,1244.3929966719722,0.0,21.704529011720446,0.0,259
2020-10-08,1602115200000,WY,56009,8.0,180.0,0.0,0.0,1302.2717407032267,0.0,57.87874403125452,0.0,260
2020-10-09,1602201600000,WY,56009,5.0,185.0,0.0,0.0,1338.4459557227608,0.0,36.17421501953408,0.0,261
2020-10-10,1602288000000,WY,56009,3.0,188.0,0.0,0.0,1360.1504847344813,0.0,21.704529011720446,0.0,262
2020-10-11,1602374400000,WY,56009,4.0,192.0,0.0,0.0,1389.0898567501085,0.0,28.93937201562726,0.0,263
2020-10-12,1602460800000,WY,56009,4.0,196.0,0.0,0.0,1418.0292287657358,0.0,28.93937201562726,0.0,264
2020-10-13,1602547200000,WY,56009,5.0,201.0,0.0,0.0,1454.2034437852699,0.0,36.17421501953408,0.0,265
2020-10-14,1602633600000,WY,56009,8.0,209.0,0.0,0.0,1512.0821878165243,0.0,57.87874403125452,0.0,266
2020-10-15,1602720000000,WY,56009,8.0,217.0,0.0,0.0,1569.960931847779,0.0,57.87874403125452,0.0,267
2020-10-16,1602806400000,WY,56009,6.0,223.0,0.0,0.0,1613.3699898712196,0.0,43.40905802344089,0.0,268
2020-10-17,1602892800000,WY,56009,0.0,223.0,0.0,0.0,1613.3699898712196,0.0,0.0,0.0,269
2020-10-18,1602979200000,WY,56009,12.0,235.0,0.0,0.0,1700.1881059181014,0.0,86.81811604688178,0.0,270
2020-10-19,1603065600000,WY,56009,8.0,243.0,0.0,0.0,1758.066849949356,0.0,57.87874403125452,0.0,271
2020-10-20,1603152000000,WY,56009,10.0,253.0,0.0,0.0,1830.4152799884243,0.0,72.34843003906816,0.0,272
2020-10-21,1603238400000,WY,56009,16.0,269.0,0.0,0.0,1946.1727680509334,0.0,115.75748806250904,0.0,273
2020-10-22,1603324800000,WY,56009,6.0,275.0,0.0,0.0,1989.5818260743742,0.0,43.40905802344089,0.0,274
2020-10-23,1603411200000,WY,56009,8.0,283.0,0.0,0.0,2047.4605701056287,0.0,57.87874403125452,0.0,275
2020-10-24,1603497600000,WY,56009,2.0,285.0,0.0,0.0,2061.9302561134423,0.0,14.46968600781363,0.0,276
2020-10-25,1603584000000,WY,56009,0.0,285.0,0.0,0.0,2061.9302561134423,0.0,0.0,0.0,277
2020-10-26,1603670400000,WY,56009,9.0,294.0,0.0,0.0,2127.0438431486036,0.0,65.11358703516133,0.0,278
2020-10-27,1603756800000,WY,56009,7.0,301.0,0.0,0.0,2177.6877441759516,0.0,50.64390102734771,0.0,279
2020-10-28,1603843200000,WY,56009,6.0,307.0,0.0,0.0,2221.096802199392,0.0,43.40905802344089,0.0,280
2020-10-29,1603929600000,WY,56009,12.0,319.0,0.0,0.0,2307.914918246274,0.0,86.81811604688178,0.0,281
2020-10-30,1604016000000,WY,56009,10.0,329.0,0.0,0.0,2380.263348285342,0.0,72.34843003906816,0.0,282
2020-10-31,1604102400000,WY,56009,4.0,333.0,0.0,0.0,2409.2027203009693,0.0,28.93937201562726,0.0,283
2020-11-01,1604188800000,WY,56009,9.0,342.0,0.0,0.0,2474.3163073361306,0.0,65.11358703516133,0.0,284
2020-11-02,1604275200000,WY,56009,3.0,345.0,1.0,1.0,2496.0208363478514,7.234843003906815,21.704529011720446,7.234843003906815,285
2020-11-03,1604361600000,WY,56009,11.0,356.0,2.0,3.0,2575.604109390826,21.704529011720446,79.58327304297497,14.46968600781363,286
2020-11-04,1604448000000,WY,56009,12.0,368.0,1.0,4.0,2662.422225437708,28.93937201562726,86.81811604688178,7.234843003906815,287
2020-11-05,1604534400000,WY,56009,11.0,379.0,0.0,4.0,2742.005498480683,28.93937201562726,79.58327304297497,0.0,288
2020-11-06,1604620800000,WY,56009,4.0,383.0,0.0,4.0,2770.94487049631,28.93937201562726,28.93937201562726,0.0,289
2020-11-07,1604707200000,WY,56009,1.0,384.0,0.0,4.0,2778.179713500217,28.93937201562726,7.234843003906815,0.0,290
2020-11-08,1604793600000,WY,56009,15.0,399.0,1.0,5.0,2886.702358558819,36.17421501953408,108.52264505860224,7.234843003906815,291
2020-11-09,1604880000000,WY,56009,8.0,407.0,0.0,5.0,2944.581102590074,36.17421501953408,57.87874403125452,0.0,292
2020-11-10,1604966400000,WY,56009,12.0,419.0,0.0,5.0,3031.3992186369555,36.17421501953408,86.81811604688178,0.0,293
2020-11-11,1605052800000,WY,56009,5.0,424.0,0.0,5.0,3067.5734336564897,36.17421501953408,36.17421501953408,0.0,294
2020-11-12,1605139200000,WY,56009,20.0,444.0,0.0,5.0,3212.2702937346257,36.17421501953408,144.69686007813633,0.0,295
2020-11-13,1605225600000,WY,56009,2.0,446.0,0.0,5.0,3226.739979742439,36.17421501953408,14.46968600781363,0.0,296
2020-11-14,1605312000000,WY,56009,7.0,453.0,0.0,5.0,3277.3838807697875,36.17421501953408,50.64390102734771,0.0,297
2020-11-15,1605398400000,WY,56009,19.0,472.0,0.0,5.0,3414.8458978440167,36.17421501953408,137.4620170742295,0.0,298
2020-11-16,1605484800000,WY,56009,2.0,474.0,0.0,5.0,3429.31558385183,36.17421501953408,14.46968600781363,0.0,299
2020-11-17,1605571200000,WY,56009,23.0,497.0,1.0,6.0,3595.7169729416873,43.40905802344089,166.40138908985676,7.234843003906815,300
2020-11-18,1605657600000,WY,56009,15.0,512.0,0.0,6.0,3704.2396180002893,43.40905802344089,108.52264505860224,0.0,301
2020-11-19,1605744000000,WY,56009,16.0,528.0,0.0,6.0,3819.997106062798,43.40905802344089,115.75748806250904,0.0,302
2020-11-20,1605830400000,WY,56009,7.0,535.0,0.0,6.0,3870.641007090146,43.40905802344089,50.64390102734771,0.0,303
2020-11-21,1605916800000,WY,56009,2.0,537.0,0.0,6.0,3885.1106930979595,43.40905802344089,14.46968600781363,0.0,304
2020-11-22,1606003200000,WY,56009,15.0,552.0,0.0,6.0,3993.633338156562,43.40905802344089,108.52264505860224,0.0,305
2020-11-23,1606089600000,WY,56009,16.0,568.0,0.0,6.0,4109.390826219072,43.40905802344089,115.75748806250904,0.0,306
2020-11-24,1606176000000,WY,56009,12.0,580.0,0.0,6.0,4196.208942265953,43.40905802344089,86.81811604688178,0.0,307
2020-11-25,1606262400000,WY,56009,3.0,583.0,1.0,7.0,4217.913471277673,50.64390102734771,21.704529011720446,7.234843003906815,308
2020-11-26,1606348800000,WY,56009,0.0,583.0,0.0,7.0,4217.913471277673,50.64390102734771,0.0,0.0,309
2020-11-27,1606435200000,WY,56009,8.0,591.0,0.0,7.0,4275.7922153089285,50.64390102734771,57.87874403125452,0.0,310
2020-11-28,1606521600000,WY,56009,8.0,599.0,0.0,7.0,4333.670959340182,50.64390102734771,57.87874403125452,0.0,311
2020-11-29,1606608000000,WY,56009,11.0,610.0,0.0,7.0,4413.254232383157,50.64390102734771,79.58327304297497,0.0,312
2020-11-30,1606694400000,WY,56009,8.0,618.0,0.0,7.0,4471.132976414412,50.64390102734771,57.87874403125452,0.0,313
2020-12-01,1606780800000,WY,56009,19.0,637.0,0.0,7.0,4608.594993488641,50.64390102734771,137.4620170742295,0.0,314
2020-12-02,1606867200000,WY,56009,12.0,649.0,0.0,7.0,4695.413109535523,50.64390102734771,86.81811604688178,0.0,315
2020-12-03,1606953600000,WY,56009,11.0,660.0,0.0,7.0,4774.996382578498,50.64390102734771,79.58327304297497,0.0,316
2020-12-04,1607040000000,WY,56009,9.0,669.0,0.0,7.0,4840.10996961366,50.64390102734771,65.11358703516133,0.0,317
2020-12-05,1607126400000,WY,56009,0.0,669.0,0.0,7.0,4840.10996961366,50.64390102734771,0.0,0.0,318
2020-12-06,1607212800000,WY,56009,0.0,669.0,0.0,7.0,4840.10996961366,50.64390102734771,0.0,0.0,319
2020-12-07,1607299200000,WY,56009,13.0,682.0,0.0,7.0,4934.1629286644475,50.64390102734771,94.0529590507886,0.0,320
2020-12-08,1607385600000,WY,56009,9.0,691.0,0.0,7.0,4999.276515699609,50.64390102734771,65.11358703516133,0.0,321
2020-12-09,1607472000000,WY,56009,6.0,697.0,0.0,7.0,5042.685573723051,50.64390102734771,43.40905802344089,0.0,322
2020-12-10,1607558400000,WY,56009,4.0,701.0,0.0,7.0,5071.6249457386775,50.64390102734771,28.93937201562726,0.0,323
2020-12-11,1607644800000,WY,56009,9.0,710.0,0.0,7.0,5136.738532773838,50.64390102734771,65.11358703516133,0.0,324
2020-12-12,1607731200000,WY,56009,0.0,710.0,0.0,7.0,5136.738532773838,50.64390102734771,0.0,0.0,325
2020-12-13,1607817600000,WY,56009,7.0,717.0,0.0,7.0,5187.382433801186,50.64390102734771,50.64390102734771,0.0,326
2020-12-14,1607904000000,WY,56009,7.0,724.0,0.0,7.0,5238.026334828534,50.64390102734771,50.64390102734771,0.0,327
2020-12-15,1607990400000,WY,56009,9.0,733.0,0.0,7.0,5303.139921863695,50.64390102734771,65.11358703516133,0.0,328
2020-12-16,1608076800000,WY,56009,7.0,740.0,0.0,7.0,5353.783822891043,50.64390102734771,50.64390102734771,0.0,329
2020-12-17,1608163200000,WY,56009,4.0,744.0,3.0,10.0,5382.72319490667,72.34843003906816,28.93937201562726,21.704529011720446,330
2020-12-18,1608249600000,WY,56009,3.0,747.0,0.0,10.0,5404.427723918391,72.34843003906816,21.704529011720446,0.0,331
2020-12-19,1608336000000,WY,56009,1.0,748.0,0.0,10.0,5411.662566922298,72.34843003906816,7.234843003906815,0.0,332
2020-12-20,1608422400000,WY,56009,2.0,750.0,0.0,10.0,5426.1322529301115,72.34843003906816,14.46968600781363,0.0,333
2020-12-21,1608508800000,WY,56009,2.0,752.0,0.0,10.0,5440.601938937925,72.34843003906816,14.46968600781363,0.0,334
2020-12-22,1608595200000,WY,56009,3.0,755.0,0.0,10.0,5462.306467949646,72.34843003906816,21.704529011720446,0.0,335
2020-12-23,1608681600000,WY,56009,8.0,763.0,0.0,10.0,5520.1852119809,72.34843003906816,57.87874403125452,0.0,336
2020-12-24,1608768000000,WY,56009,0.0,763.0,0.0,10.0,5520.1852119809,72.34843003906816,0.0,0.0,337
2020-12-25,1608854400000,WY,56009,0.0,763.0,0.0,10.0,5520.1852119809,72.34843003906816,0.0,0.0,338
2020-12-26,1608940800000,WY,56009,8.0,771.0,0.0,10.0,5578.063956012154,72.34843003906816,57.87874403125452,0.0,339
2020-12-27,1609027200000,WY,56009,0.0,771.0,0.0,10.0,5578.063956012154,72.34843003906816,0.0,0.0,340
2020-12-28,1609113600000,WY,56009,13.0,784.0,1.0,11.0,5672.116915062943,79.58327304297497,94.0529590507886,7.234843003906815,341
2020-12-29,1609200000000,WY,56009,4.0,788.0,0.0,11.0,5701.05628707857,79.58327304297497,28.93937201562726,0.0,342
2020-12-30,1609286400000,WY,56009,8.0,796.0,0.0,11.0,5758.935031109825,79.58327304297497,57.87874403125452,0.0,343
2020-12-31,1609372800000,WY,56009,7.0,803.0,0.0,11.0,5809.578932137173,79.58327304297497,50.64390102734771,0.0,344
2021-01-01,1609459200000,WY,56009,0.0,803.0,0.0,11.0,5809.578932137173,79.58327304297497,0.0,0.0,345
2021-01-02,1609545600000,WY,56009,7.0,810.0,0.0,11.0,5860.22283316452,79.58327304297497,50.64390102734771,0.0,346
2021-01-03,1609632000000,WY,56009,1.0,811.0,0.0,11.0,5867.457676168427,79.58327304297497,7.234843003906815,0.0,347
