datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-03,1588464000000,PA,42017,104.0,3286.0,3.0,240.0,523.0235408343547,38.20013688382384,16.553392649656995,0.4775017110477979,102
2020-05-04,1588550400000,PA,42017,70.0,3356.0,0.0,240.0,534.1652474254699,38.20013688382384,11.141706591115284,0.0,103
2020-05-05,1588636800000,PA,42017,149.0,3505.0,40.0,280.0,557.8811657408439,44.566826364461136,23.715918315373962,6.366689480637305,104
2020-05-06,1588723200000,PA,42017,3.0,3508.0,24.0,304.0,558.3586674518917,48.386840052843525,0.4775017110477979,3.8200136883823834,105
2020-05-07,1588809600000,PA,42017,105.0,3613.0,16.0,320.0,575.0712273385647,50.93351584509844,16.712559886672928,2.546675792254922,106
2020-05-08,1588896000000,PA,42017,137.0,3750.0,11.0,331.0,596.8771388097474,52.6843554522737,21.80591147118277,1.750839607175259,107
2020-05-09,1588982400000,PA,42017,102.0,3852.0,5.0,336.0,613.1121969853725,53.48019163735337,16.235058175625127,0.7958361850796631,108
2020-05-10,1589068800000,PA,42017,114.0,3966.0,5.0,341.0,631.2572620051889,54.27602782243303,18.14506501981632,0.7958361850796631,109
2020-05-11,1589155200000,PA,42017,62.0,4028.0,8.0,349.0,641.1256307001767,55.54936571856049,9.868368694987824,1.273337896127461,110
2020-05-12,1589241600000,PA,42017,88.0,4116.0,15.0,364.0,655.1323475575788,57.93687427379948,14.006716857402072,2.38750855523899,111
2020-05-13,1589328000000,PA,42017,50.0,4166.0,9.0,373.0,663.0907094083753,59.369379406942876,7.958361850796632,1.4325051331433938,112
2020-05-14,1589414400000,PA,42017,82.0,4248.0,22.0,395.0,676.1424228436819,62.8710586212934,13.051713435306478,3.501679214350518,113
2020-05-15,1589500800000,PA,42017,77.0,4325.0,15.0,410.0,688.3983000939087,65.25856717653238,12.255877250226813,2.38750855523899,114
2020-05-16,1589587200000,PA,42017,66.0,4391.0,7.0,417.0,698.9033377369602,66.3727378356439,10.505037643051555,1.1141706591115286,115
2020-05-17,1589673600000,PA,42017,48.0,4439.0,0.0,417.0,706.543365113725,66.3727378356439,7.640027376764767,0.0,116
2020-05-18,1589760000000,PA,42017,77.0,4516.0,0.0,417.0,718.7992423639519,66.3727378356439,12.255877250226813,0.0,117
2020-05-19,1589846400000,PA,42017,57.0,4573.0,9.0,426.0,727.87177487386,67.8052429687873,9.07253250990816,1.4325051331433938,118
2020-05-20,1589932800000,PA,42017,89.0,4662.0,5.0,431.0,742.0376589682779,68.60107915386698,14.165884094418006,0.7958361850796631,119
2020-05-21,1590019200000,PA,42017,64.0,4726.0,11.0,442.0,752.2243621372977,70.35191876104223,10.186703169019689,1.750839607175259,120
2020-05-22,1590105600000,PA,42017,38.0,4764.0,12.0,454.0,758.2727171439032,72.26192560523342,6.048355006605441,1.9100068441911917,121
2020-05-23,1590192000000,PA,42017,75.0,4839.0,6.0,460.0,770.210259920098,73.21692902732902,11.937542776194949,0.9550034220955959,122
2020-05-24,1590278400000,PA,42017,28.0,4867.0,1.0,461.0,774.6669425565442,73.37609626434495,4.456682636446114,0.15916723701593263,123
2020-05-25,1590364800000,PA,42017,27.0,4894.0,0.0,461.0,778.9644579559744,73.37609626434495,4.297515399430181,0.0,124
2020-05-26,1590451200000,PA,42017,22.0,4916.0,0.0,461.0,782.4661371703248,73.37609626434495,3.501679214350518,0.0,125
2020-05-27,1590537600000,PA,42017,14.0,4930.0,12.0,473.0,784.6944784885479,75.28610310853614,2.228341318223057,1.9100068441911917,126
2020-05-28,1590624000000,PA,42017,36.0,4966.0,13.0,486.0,790.4244990211215,77.35527718974326,5.730020532573575,2.0691740812071244,127
2020-05-29,1590710400000,PA,42017,46.0,5012.0,7.0,493.0,797.7461919238544,78.46944784885478,7.3216929027329005,1.1141706591115286,128
2020-05-30,1590796800000,PA,42017,38.0,5050.0,8.0,501.0,803.7945469304598,79.74278574498224,6.048355006605441,1.273337896127461,129
2020-05-31,1590883200000,PA,42017,32.0,5082.0,2.0,503.0,808.8878985149697,80.06112021901411,5.093351584509844,0.31833447403186527,130
2020-06-01,1590969600000,PA,42017,18.0,5100.0,0.0,503.0,811.7529087812565,80.06112021901411,2.8650102662867876,0.0,131
2020-06-02,1591056000000,PA,42017,16.0,5116.0,12.0,515.0,814.2995845735114,81.97112706320532,2.546675792254922,1.9100068441911917,132
2020-06-03,1591142400000,PA,42017,21.0,5137.0,4.0,519.0,817.642096550846,82.60779601126904,3.3425119773345857,0.6366689480637305,133
2020-06-04,1591228800000,PA,42017,21.0,5158.0,3.0,522.0,820.9846085281806,83.08529772231684,3.3425119773345857,0.4775017110477979,134
2020-06-05,1591315200000,PA,42017,39.0,5197.0,3.0,525.0,827.1921307718019,83.56279943336463,6.207522243621373,0.4775017110477979,135
2020-06-06,1591401600000,PA,42017,46.0,5243.0,4.0,529.0,834.5138236745347,84.19946838142836,7.3216929027329005,0.6366689480637305,136
2020-06-07,1591488000000,PA,42017,18.0,5261.0,0.0,529.0,837.3788339408217,84.19946838142836,2.8650102662867876,0.0,137
2020-06-08,1591574400000,PA,42017,17.0,5278.0,0.0,529.0,840.0846769700925,84.19946838142836,2.705843029270855,0.0,138
2020-06-09,1591660800000,PA,42017,26.0,5304.0,3.0,532.0,844.2230251325067,84.67697009247617,4.138348162414249,0.4775017110477979,139
2020-06-10,1591747200000,PA,42017,36.0,5340.0,2.0,534.0,849.9530456650803,84.99530456650803,5.730020532573575,0.31833447403186527,140
2020-06-11,1591833600000,PA,42017,25.0,5365.0,6.0,540.0,853.9322265904786,85.95030798860363,3.979180925398316,0.9550034220955959,141
2020-06-12,1591920000000,PA,42017,31.0,5396.0,1.0,541.0,858.8664109379725,86.10947522561956,4.934184347493912,0.15916723701593263,142
2020-06-13,1592006400000,PA,42017,23.0,5419.0,1.0,542.0,862.527257389339,86.26864246263548,3.6608464513664503,0.15916723701593263,143
2020-06-14,1592092800000,PA,42017,9.0,5428.0,0.0,542.0,863.9597625224824,86.26864246263548,1.4325051331433938,0.0,144
2020-06-15,1592179200000,PA,42017,11.0,5439.0,0.0,542.0,865.7106021296577,86.26864246263548,1.750839607175259,0.0,145
2020-06-16,1592265600000,PA,42017,13.0,5452.0,2.0,544.0,867.7797762108648,86.58697693666736,2.0691740812071244,0.31833447403186527,146
2020-06-17,1592352000000,PA,42017,14.0,5466.0,2.0,546.0,870.0081175290877,86.90531141069923,2.228341318223057,0.31833447403186527,147
2020-06-18,1592438400000,PA,42017,32.0,5498.0,3.0,549.0,875.1014691135977,87.38281312174702,5.093351584509844,0.4775017110477979,148
2020-06-19,1592524800000,PA,42017,12.0,5510.0,2.0,551.0,877.0114759577889,87.70114759577888,1.9100068441911917,0.31833447403186527,149
2020-06-20,1592611200000,PA,42017,25.0,5535.0,1.0,552.0,880.9906568831872,87.86031483279481,3.979180925398316,0.15916723701593263,150
2020-06-21,1592697600000,PA,42017,12.0,5547.0,0.0,552.0,882.9006637273783,87.86031483279481,1.9100068441911917,0.0,151
2020-06-22,1592784000000,PA,42017,20.0,5567.0,0.0,552.0,886.084008467697,87.86031483279481,3.1833447403186526,0.0,152
2020-06-23,1592870400000,PA,42017,13.0,5580.0,3.0,555.0,888.1531825489042,88.33781654384262,2.0691740812071244,0.4775017110477979,153
2020-06-24,1592956800000,PA,42017,39.0,5619.0,4.0,559.0,894.3607047925256,88.97448549190634,6.207522243621373,0.6366689480637305,154
2020-06-25,1593043200000,PA,42017,30.0,5649.0,1.0,560.0,899.1357219030035,89.13365272892227,4.77501711047798,0.15916723701593263,155
2020-06-26,1593129600000,PA,42017,27.0,5676.0,1.0,561.0,903.4332373024337,89.29281996593821,4.297515399430181,0.15916723701593263,156
2020-06-27,1593216000000,PA,42017,28.0,5704.0,2.0,563.0,907.8899199388799,89.61115443997008,4.456682636446114,0.31833447403186527,157
2020-06-28,1593302400000,PA,42017,14.0,5718.0,0.0,563.0,910.1182612571027,89.61115443997008,2.228341318223057,0.0,158
2020-06-29,1593388800000,PA,42017,11.0,5729.0,0.0,563.0,911.869100864278,89.61115443997008,1.750839607175259,0.0,159
2020-06-30,1593475200000,PA,42017,15.0,5744.0,1.0,564.0,914.2566094195171,89.77032167698601,2.38750855523899,0.15916723701593263,160
2020-07-01,1593561600000,PA,42017,33.0,5777.0,1.0,565.0,919.509128241043,89.92948891400195,5.252518821525777,0.15916723701593263,161
2020-07-02,1593648000000,PA,42017,24.0,5801.0,0.0,565.0,923.3291419294253,89.92948891400195,3.8200136883823834,0.0,162
2020-07-03,1593734400000,PA,42017,28.0,5829.0,2.0,567.0,927.7858245658714,90.24782338803381,4.456682636446114,0.31833447403186527,163
2020-07-04,1593820800000,PA,42017,15.0,5844.0,0.0,567.0,930.1733331211103,90.24782338803381,2.38750855523899,0.0,164
2020-07-05,1593907200000,PA,42017,39.0,5883.0,0.0,567.0,936.3808553647317,90.24782338803381,6.207522243621373,0.0,165
2020-07-06,1593993600000,PA,42017,29.0,5912.0,1.0,568.0,940.9967052381937,90.40699062504973,4.615849873462047,0.15916723701593263,166
2020-07-07,1594080000000,PA,42017,36.0,5948.0,2.0,570.0,946.7267257707673,90.7253250990816,5.730020532573575,0.31833447403186527,167
2020-07-08,1594166400000,PA,42017,19.0,5967.0,0.0,570.0,949.75090327407,90.7253250990816,3.0241775033027203,0.0,168
2020-07-09,1594252800000,PA,42017,36.0,6003.0,1.0,571.0,955.4809238066438,90.88449233609754,5.730020532573575,0.15916723701593263,169
2020-07-10,1594339200000,PA,42017,27.0,6030.0,1.0,572.0,959.7784392060738,91.04365957311347,4.297515399430181,0.15916723701593263,170
2020-07-11,1594425600000,PA,42017,34.0,6064.0,0.0,572.0,965.1901252646155,91.04365957311347,5.41168605854171,0.0,171
2020-07-12,1594512000000,PA,42017,19.0,6083.0,0.0,572.0,968.2143027679183,91.04365957311347,3.0241775033027203,0.0,172
2020-07-13,1594598400000,PA,42017,22.0,6105.0,0.0,572.0,971.7159819822689,91.04365957311347,3.501679214350518,0.0,173
2020-07-14,1594684800000,PA,42017,32.0,6137.0,0.0,572.0,976.8093335667786,91.04365957311347,5.093351584509844,0.0,174
2020-07-15,1594771200000,PA,42017,52.0,6189.0,0.0,572.0,985.0860298916072,91.04365957311347,8.276696324828498,0.0,175
2020-07-16,1594857600000,PA,42017,39.0,6228.0,0.0,572.0,991.2935521352285,91.04365957311347,6.207522243621373,0.0,176
2020-07-17,1594944000000,PA,42017,56.0,6284.0,1.0,573.0,1000.2069174081207,91.20282681012941,8.913365272892229,0.15916723701593263,177
2020-07-18,1595030400000,PA,42017,36.0,6320.0,0.0,573.0,1005.9369379406944,91.20282681012941,5.730020532573575,0.0,178
2020-07-19,1595116800000,PA,42017,33.0,6353.0,0.0,573.0,1011.1894567622201,91.20282681012941,5.252518821525777,0.0,179
2020-07-20,1595203200000,PA,42017,34.0,6387.0,0.0,573.0,1016.6011428207618,91.20282681012941,5.41168605854171,0.0,180
2020-07-21,1595289600000,PA,42017,80.0,6467.0,0.0,573.0,1029.3345217820363,91.20282681012941,12.73337896127461,0.0,181
2020-07-22,1595376000000,PA,42017,46.0,6513.0,0.0,573.0,1036.6562146847693,91.20282681012941,7.3216929027329005,0.0,182
2020-07-23,1595462400000,PA,42017,29.0,6542.0,1.0,574.0,1041.2720645582312,91.36199404714534,4.615849873462047,0.15916723701593263,183
2020-07-24,1595548800000,PA,42017,72.0,6614.0,0.0,574.0,1052.7321056233784,91.36199404714534,11.46004106514715,0.0,184
2020-07-25,1595635200000,PA,42017,50.0,6664.0,0.0,574.0,1060.690467474175,91.36199404714534,7.958361850796632,0.0,185
2020-07-26,1595721600000,PA,42017,26.0,6690.0,0.0,574.0,1064.8288156365893,91.36199404714534,4.138348162414249,0.0,186
2020-07-27,1595808000000,PA,42017,28.0,6718.0,0.0,574.0,1069.2854982730355,91.36199404714534,4.456682636446114,0.0,187
2020-07-28,1595894400000,PA,42017,53.0,6771.0,0.0,574.0,1077.7213618348799,91.36199404714534,8.43586356184443,0.0,188
2020-07-29,1595980800000,PA,42017,25.0,6796.0,0.0,574.0,1081.7005427602783,91.36199404714534,3.979180925398316,0.0,189
2020-07-30,1596067200000,PA,42017,51.0,6847.0,3.0,577.0,1089.8180718480908,91.83949575819312,8.117529087812564,0.4775017110477979,190
2020-07-31,1596153600000,PA,42017,55.0,6902.0,1.0,578.0,1098.572269883967,91.99866299520906,8.754198035876296,0.15916723701593263,191
2020-08-01,1596240000000,PA,42017,57.0,6959.0,0.0,578.0,1107.6448023938754,91.99866299520906,9.07253250990816,0.0,192
2020-08-02,1596326400000,PA,42017,36.0,6995.0,1.0,579.0,1113.3748229264488,92.157830232225,5.730020532573575,0.15916723701593263,193
2020-08-03,1596412800000,PA,42017,25.0,7020.0,0.0,579.0,1117.354003851847,92.157830232225,3.979180925398316,0.0,194
2020-08-04,1596499200000,PA,42017,36.0,7056.0,1.0,580.0,1123.0840243844207,92.31699746924093,5.730020532573575,0.15916723701593263,195
2020-08-05,1596585600000,PA,42017,29.0,7085.0,0.0,580.0,1127.6998742578828,92.31699746924093,4.615849873462047,0.0,196
2020-08-06,1596672000000,PA,42017,33.0,7118.0,1.0,581.0,1132.9523930794085,92.47616470625687,5.252518821525777,0.15916723701593263,197
2020-08-07,1596758400000,PA,42017,29.0,7147.0,1.0,582.0,1137.5682429528706,92.6353319432728,4.615849873462047,0.15916723701593263,198
2020-08-08,1596844800000,PA,42017,26.0,7173.0,0.0,582.0,1141.7065911152847,92.6353319432728,4.138348162414249,0.0,199
2020-08-09,1596931200000,PA,42017,24.0,7197.0,0.0,582.0,1145.5266048036672,92.6353319432728,3.8200136883823834,0.0,200
2020-08-10,1597017600000,PA,42017,13.0,7210.0,0.0,582.0,1147.5957788848743,92.6353319432728,2.0691740812071244,0.0,201
2020-08-11,1597104000000,PA,42017,21.0,7231.0,0.0,582.0,1150.938290862209,92.6353319432728,3.3425119773345857,0.0,202
2020-08-12,1597190400000,PA,42017,44.0,7275.0,0.0,582.0,1157.94164929091,92.6353319432728,7.003358428701036,0.0,203
2020-08-13,1597276800000,PA,42017,43.0,7318.0,0.0,582.0,1164.7858404825952,92.6353319432728,6.844191191685104,0.0,204
2020-08-14,1597363200000,PA,42017,26.0,7344.0,1.0,583.0,1168.9241886450093,92.79449918028872,4.138348162414249,0.15916723701593263,205
2020-08-15,1597449600000,PA,42017,38.0,7382.0,0.0,583.0,1174.9725436516146,92.79449918028872,6.048355006605441,0.0,206
2020-08-16,1597536000000,PA,42017,37.0,7419.0,0.0,583.0,1180.8617314212042,92.79449918028872,5.889187769589507,0.0,207
2020-08-17,1597622400000,PA,42017,22.0,7441.0,0.0,583.0,1184.3634106355548,92.79449918028872,3.501679214350518,0.0,208
2020-08-18,1597708800000,PA,42017,17.0,7458.0,1.0,584.0,1187.0692536648255,92.95366641730466,2.705843029270855,0.15916723701593263,209
2020-08-19,1597795200000,PA,42017,23.0,7481.0,0.0,584.0,1190.7301001161923,92.95366641730466,3.6608464513664503,0.0,210
2020-08-20,1597881600000,PA,42017,31.0,7512.0,0.0,584.0,1195.664284463686,92.95366641730466,4.934184347493912,0.0,211
2020-08-21,1597968000000,PA,42017,23.0,7535.0,0.0,584.0,1199.3251309150523,92.95366641730466,3.6608464513664503,0.0,212
2020-08-22,1598054400000,PA,42017,27.0,7562.0,0.0,584.0,1203.6226463144826,92.95366641730466,4.297515399430181,0.0,213
2020-08-23,1598140800000,PA,42017,18.0,7580.0,0.0,584.0,1206.4876565807695,92.95366641730466,2.8650102662867876,0.0,214
2020-08-24,1598227200000,PA,42017,27.0,7607.0,0.0,584.0,1210.7851719801995,92.95366641730466,4.297515399430181,0.0,215
2020-08-25,1598313600000,PA,42017,16.0,7623.0,1.0,585.0,1213.3318477724545,93.1128336543206,2.546675792254922,0.15916723701593263,216
2020-08-26,1598400000000,PA,42017,18.0,7641.0,0.0,585.0,1216.1968580387413,93.1128336543206,2.8650102662867876,0.0,217
2020-08-27,1598486400000,PA,42017,25.0,7666.0,0.0,585.0,1220.1760389641397,93.1128336543206,3.979180925398316,0.0,218
2020-08-28,1598572800000,PA,42017,39.0,7705.0,0.0,585.0,1226.383561207761,93.1128336543206,6.207522243621373,0.0,219
2020-08-29,1598659200000,PA,42017,39.0,7744.0,1.0,586.0,1232.5910834513822,93.27200089133653,6.207522243621373,0.15916723701593263,220
2020-08-30,1598745600000,PA,42017,33.0,7777.0,0.0,586.0,1237.8436022729081,93.27200089133653,5.252518821525777,0.0,221
2020-08-31,1598832000000,PA,42017,28.0,7805.0,0.0,586.0,1242.3002849093543,93.27200089133653,4.456682636446114,0.0,222
2020-09-01,1598918400000,PA,42017,19.0,7824.0,0.0,586.0,1245.324462412657,93.27200089133653,3.0241775033027203,0.0,223
2020-09-02,1599004800000,PA,42017,32.0,7856.0,1.0,587.0,1250.4178139971668,93.43116812835245,5.093351584509844,0.15916723701593263,224
2020-09-03,1599091200000,PA,42017,43.0,7899.0,1.0,588.0,1257.2620051888518,93.59033536536839,6.844191191685104,0.15916723701593263,225
2020-09-04,1599177600000,PA,42017,62.0,7961.0,1.0,589.0,1267.1303738838396,93.74950260238433,9.868368694987824,0.15916723701593263,226
2020-09-05,1599264000000,PA,42017,42.0,8003.0,0.0,589.0,1273.815397838509,93.74950260238433,6.685023954669171,0.0,227
2020-09-06,1599350400000,PA,42017,45.0,8048.0,0.0,589.0,1280.9779235042258,93.74950260238433,7.162525665716968,0.0,228
2020-09-07,1599436800000,PA,42017,36.0,8084.0,1.0,590.0,1286.7079440367993,93.90866983940026,5.730020532573575,0.15916723701593263,229
2020-09-08,1599523200000,PA,42017,9.0,8093.0,0.0,590.0,1288.140449169943,93.90866983940026,1.4325051331433938,0.0,230
2020-09-09,1599609600000,PA,42017,35.0,8128.0,1.0,591.0,1293.7113024655005,94.0678370764162,5.570853295557642,0.15916723701593263,231
2020-09-10,1599696000000,PA,42017,20.0,8148.0,1.0,592.0,1296.8946472058192,94.22700431343212,3.1833447403186526,0.15916723701593263,232
2020-09-11,1599782400000,PA,42017,50.0,8198.0,2.0,594.0,1304.8530090566157,94.54533878746399,7.958361850796632,0.31833447403186527,233
2020-09-12,1599868800000,PA,42017,31.0,8229.0,0.0,594.0,1309.7871934041098,94.54533878746399,4.934184347493912,0.0,234
2020-09-13,1599955200000,PA,42017,28.0,8257.0,0.0,594.0,1314.2438760405557,94.54533878746399,4.456682636446114,0.0,235
2020-09-14,1600041600000,PA,42017,37.0,8294.0,1.0,595.0,1320.1330638101454,94.70450602447993,5.889187769589507,0.15916723701593263,236
2020-09-15,1600128000000,PA,42017,55.0,8349.0,1.0,596.0,1328.8872618460216,94.86367326149585,8.754198035876296,0.15916723701593263,237
2020-09-16,1600214400000,PA,42017,10.0,8359.0,0.0,596.0,1330.478934216181,94.86367326149585,1.5916723701593263,0.0,238
2020-09-17,1600300800000,PA,42017,56.0,8415.0,1.0,597.0,1339.3922994890731,95.02284049851178,8.913365272892229,0.15916723701593263,239
2020-09-18,1600387200000,PA,42017,34.0,8449.0,1.0,598.0,1344.8039855476147,95.18200773552772,5.41168605854171,0.15916723701593263,240
2020-09-19,1600473600000,PA,42017,50.0,8499.0,0.0,598.0,1352.7623473984115,95.18200773552772,7.958361850796632,0.0,241
2020-09-20,1600560000000,PA,42017,38.0,8537.0,2.0,600.0,1358.810702405017,95.50034220955959,6.048355006605441,0.31833447403186527,242
2020-09-21,1600646400000,PA,42017,36.0,8573.0,3.0,603.0,1364.5407229375905,95.97784392060738,5.730020532573575,0.4775017110477979,243
2020-09-22,1600732800000,PA,42017,17.0,8590.0,3.0,606.0,1367.2465659668612,96.45534563165518,2.705843029270855,0.4775017110477979,244
2020-09-23,1600819200000,PA,42017,36.0,8626.0,1.0,607.0,1372.976586499435,96.61451286867111,5.730020532573575,0.15916723701593263,245
2020-09-24,1600905600000,PA,42017,44.0,8670.0,0.0,607.0,1379.979944928136,96.61451286867111,7.003358428701036,0.0,246
2020-09-25,1600992000000,PA,42017,34.0,8704.0,0.0,607.0,1385.3916309866777,96.61451286867111,5.41168605854171,0.0,247
2020-09-26,1601078400000,PA,42017,56.0,8760.0,0.0,607.0,1394.30499625957,96.61451286867111,8.913365272892229,0.0,248
2020-09-27,1601164800000,PA,42017,29.0,8789.0,0.0,607.0,1398.920846133032,96.61451286867111,4.615849873462047,0.0,249
2020-09-28,1601251200000,PA,42017,30.0,8819.0,0.0,607.0,1403.6958632435098,96.61451286867111,4.77501711047798,0.0,250
2020-09-29,1601337600000,PA,42017,30.0,8849.0,0.0,607.0,1408.470880353988,96.61451286867111,4.77501711047798,0.0,251
2020-09-30,1601424000000,PA,42017,44.0,8893.0,0.0,607.0,1415.474238782689,96.61451286867111,7.003358428701036,0.0,252
2020-10-01,1601510400000,PA,42017,36.0,8929.0,3.0,610.0,1421.2042593152626,97.0920145797189,5.730020532573575,0.4775017110477979,253
2020-10-02,1601596800000,PA,42017,55.0,8984.0,1.0,611.0,1429.9584573511388,97.25118181673484,8.754198035876296,0.15916723701593263,254
2020-10-03,1601683200000,PA,42017,0.0,8984.0,4.0,615.0,1429.9584573511388,97.88785076479859,0.0,0.6366689480637305,255
2020-10-04,1601769600000,PA,42017,53.0,9037.0,2.0,617.0,1438.3943209129834,98.20618523883044,8.43586356184443,0.31833447403186527,256
2020-10-05,1601856000000,PA,42017,29.0,9066.0,0.0,617.0,1443.0101707864453,98.20618523883044,4.615849873462047,0.0,257
2020-10-06,1601942400000,PA,42017,20.0,9086.0,1.0,618.0,1446.193515526764,98.36535247584638,3.1833447403186526,0.15916723701593263,258
2020-10-07,1602028800000,PA,42017,50.0,9136.0,1.0,619.0,1454.1518773775606,98.52451971286231,7.958361850796632,0.15916723701593263,259
2020-10-08,1602115200000,PA,42017,36.0,9172.0,1.0,620.0,1459.881897910134,98.68368694987822,5.730020532573575,0.15916723701593263,260
2020-10-09,1602201600000,PA,42017,76.0,9248.0,0.0,620.0,1471.978607923345,98.68368694987822,12.096710013210881,0.0,261
2020-10-10,1602288000000,PA,42017,35.0,9283.0,0.0,620.0,1477.5494612189027,98.68368694987822,5.570853295557642,0.0,262
2020-10-11,1602374400000,PA,42017,37.0,9320.0,0.0,620.0,1483.4386489884923,98.68368694987822,5.889187769589507,0.0,263
2020-10-12,1602460800000,PA,42017,46.0,9366.0,1.0,621.0,1490.7603418912252,98.84285418689416,7.3216929027329005,0.15916723701593263,264
2020-10-13,1602547200000,PA,42017,26.0,9392.0,1.0,622.0,1494.8986900536393,99.0020214239101,4.138348162414249,0.15916723701593263,265
2020-10-14,1602633600000,PA,42017,31.0,9423.0,0.0,622.0,1499.8328744011333,99.0020214239101,4.934184347493912,0.0,266
2020-10-15,1602720000000,PA,42017,62.0,9485.0,0.0,622.0,1509.701243096121,99.0020214239101,9.868368694987824,0.0,267
2020-10-16,1602806400000,PA,42017,42.0,9527.0,0.0,622.0,1516.3862670507904,99.0020214239101,6.685023954669171,0.0,268
2020-10-17,1602892800000,PA,42017,34.0,9561.0,0.0,622.0,1521.797953109332,99.0020214239101,5.41168605854171,0.0,269
2020-10-18,1602979200000,PA,42017,38.0,9599.0,1.0,623.0,1527.8463081159373,99.16118866092603,6.048355006605441,0.15916723701593263,270
2020-10-19,1603065600000,PA,42017,38.0,9637.0,0.0,623.0,1533.8946631225429,99.16118866092603,6.048355006605441,0.0,271
2020-10-20,1603152000000,PA,42017,34.0,9671.0,0.0,623.0,1539.3063491810847,99.16118866092603,5.41168605854171,0.0,272
2020-10-21,1603238400000,PA,42017,38.0,9709.0,0.0,623.0,1545.35470418769,99.16118866092603,6.048355006605441,0.0,273
2020-10-22,1603324800000,PA,42017,55.0,9764.0,0.0,623.0,1554.1089022235662,99.16118866092603,8.754198035876296,0.0,274
2020-10-23,1603411200000,PA,42017,84.0,9848.0,1.0,624.0,1567.4789501329046,99.32035589794197,13.370047909338343,0.15916723701593263,275
2020-10-24,1603497600000,PA,42017,94.0,9942.0,1.0,625.0,1582.4406704124021,99.4795231349579,14.96172027949767,0.15916723701593263,276
2020-10-25,1603584000000,PA,42017,66.0,10008.0,0.0,625.0,1592.945708055454,99.4795231349579,10.505037643051555,0.0,277
2020-10-26,1603670400000,PA,42017,45.0,10053.0,1.0,626.0,1600.108233721171,99.63869037197382,7.162525665716968,0.15916723701593263,278
2020-10-27,1603756800000,PA,42017,59.0,10112.0,0.0,626.0,1609.499100705111,99.63869037197382,9.390866983940025,0.0,279
2020-10-28,1603843200000,PA,42017,59.0,10171.0,0.0,626.0,1618.8899676890508,99.63869037197382,9.390866983940025,0.0,280
2020-10-29,1603929600000,PA,42017,83.0,10254.0,0.0,626.0,1632.1008483613734,99.63869037197382,13.210880672322409,0.0,281
2020-10-30,1604016000000,PA,42017,83.0,10337.0,0.0,626.0,1645.3117290336957,99.63869037197382,13.210880672322409,0.0,282
2020-10-31,1604102400000,PA,42017,108.0,10445.0,0.0,626.0,1662.5017906314165,99.63869037197382,17.190061597720725,0.0,283
2020-11-01,1604188800000,PA,42017,68.0,10513.0,0.0,626.0,1673.3251627485,99.63869037197382,10.82337211708342,0.0,284
2020-11-02,1604275200000,PA,42017,72.0,10585.0,0.0,626.0,1684.785203813647,99.63869037197382,11.46004106514715,0.0,285
2020-11-03,1604361600000,PA,42017,94.0,10679.0,1.0,627.0,1699.7469240931446,99.79785760898976,14.96172027949767,0.15916723701593263,286
2020-11-04,1604448000000,PA,42017,91.0,10770.0,0.0,627.0,1714.2311426615945,99.79785760898976,14.48421856844987,0.0,287
2020-11-05,1604534400000,PA,42017,125.0,10895.0,0.0,627.0,1734.127047288586,99.79785760898976,19.89590462699158,0.0,288
2020-11-06,1604620800000,PA,42017,156.0,11051.0,1.0,628.0,1758.9571362630716,99.9570248460057,24.83008897448549,0.15916723701593263,289
2020-11-07,1604707200000,PA,42017,142.0,11193.0,0.0,628.0,1781.558883919334,99.9570248460057,22.601747656262432,0.0,290
2020-11-08,1604793600000,PA,42017,147.0,11340.0,0.0,628.0,1804.9564677606763,99.9570248460057,23.397583841342097,0.0,291
2020-11-09,1604880000000,PA,42017,179.0,11519.0,1.0,629.0,1833.4474031865282,100.11619208302163,28.49093542585194,0.15916723701593263,292
2020-11-10,1604966400000,PA,42017,157.0,11676.0,3.0,632.0,1858.4366593980294,100.59369379406944,24.989256211501424,0.4775017110477979,293
2020-11-11,1605052800000,PA,42017,245.0,11921.0,3.0,635.0,1897.432632466933,101.07119550511723,38.9959730689035,0.4775017110477979,294
2020-11-12,1605139200000,PA,42017,308.0,12229.0,1.0,636.0,1946.45614146784,101.23036274213317,49.023509000907254,0.15916723701593263,295
2020-11-13,1605225600000,PA,42017,290.0,12519.0,0.0,636.0,1992.6146402024606,101.23036274213317,46.158498734620466,0.0,296
2020-11-14,1605312000000,PA,42017,229.0,12748.0,0.0,636.0,2029.0639374791094,101.23036274213317,36.44929727664857,0.0,297
2020-11-15,1605398400000,PA,42017,302.0,13050.0,0.0,636.0,2077.1324430579207,101.23036274213317,48.06850557881166,0.0,298
2020-11-16,1605484800000,PA,42017,235.0,13285.0,0.0,636.0,2114.536743756665,101.23036274213317,37.40430069874417,0.0,299
2020-11-17,1605571200000,PA,42017,233.0,13518.0,0.0,636.0,2151.6227099813773,101.23036274213317,37.0859662247123,0.0,300
2020-11-18,1605657600000,PA,42017,168.0,13686.0,5.0,641.0,2178.362805800054,102.02619892721282,26.740095818676686,0.7958361850796631,301
2020-11-19,1605744000000,PA,42017,390.0,14076.0,5.0,646.0,2240.438028236268,102.82203511229248,62.07522243621373,0.7958361850796631,302
