datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-09-25,1600992000000,AL,01031,28.0,1339.0,0.0,5.0,2558.1750792862326,9.552558175079286,53.494325780444,0.0,247
2020-09-26,1601078400000,AL,01031,11.0,1350.0,0.0,5.0,2579.1907072714075,9.552558175079286,21.01562798517443,0.0,248
2020-09-27,1601164800000,AL,01031,6.0,1356.0,0.0,5.0,2590.6537770815025,9.552558175079286,11.463069810095144,0.0,249
2020-09-28,1601251200000,AL,01031,5.0,1361.0,0.0,5.0,2600.2063352565815,9.552558175079286,9.552558175079286,0.0,250
2020-09-29,1601337600000,AL,01031,20.0,1381.0,0.0,5.0,2638.4165679568987,9.552558175079286,38.21023270031714,0.0,251
2020-09-30,1601424000000,AL,01031,5.0,1386.0,0.0,5.0,2647.969126131978,9.552558175079286,9.552558175079286,0.0,252
2020-10-01,1601510400000,AL,01031,10.0,1396.0,0.0,5.0,2667.0742424821365,9.552558175079286,19.10511635015857,0.0,253
2020-10-02,1601596800000,AL,01031,47.0,1443.0,0.0,5.0,2756.868289327882,9.552558175079286,89.79404684574529,0.0,254
2020-10-03,1601683200000,AL,01031,11.0,1454.0,0.0,5.0,2777.8839173130564,9.552558175079286,21.01562798517443,0.0,255
2020-10-04,1601769600000,AL,01031,10.0,1464.0,0.0,5.0,2796.989033663215,9.552558175079286,19.10511635015857,0.0,256
2020-10-05,1601856000000,AL,01031,10.0,1474.0,0.0,5.0,2816.0941500133736,9.552558175079286,19.10511635015857,0.0,257
2020-10-06,1601942400000,AL,01031,5.0,1479.0,0.0,5.0,2825.6467081884525,9.552558175079286,9.552558175079286,0.0,258
2020-10-07,1602028800000,AL,01031,12.0,1491.0,0.0,5.0,2848.572847808643,9.552558175079286,22.926139620190288,0.0,259
2020-10-08,1602115200000,AL,01031,17.0,1508.0,1.0,6.0,2881.051545603913,11.463069810095144,32.478697795269575,1.9105116350158573,260
2020-10-09,1602201600000,AL,01031,10.0,1518.0,0.0,6.0,2900.1566619540713,11.463069810095144,19.10511635015857,0.0,261
2020-10-10,1602288000000,AL,01031,11.0,1529.0,0.0,6.0,2921.1722899392457,11.463069810095144,21.01562798517443,0.0,262
2020-10-11,1602374400000,AL,01031,11.0,1540.0,0.0,6.0,2942.18791792442,11.463069810095144,21.01562798517443,0.0,263
2020-10-12,1602460800000,AL,01031,8.0,1548.0,0.0,6.0,2957.4720110045473,11.463069810095144,15.284093080126858,0.0,264
2020-10-13,1602547200000,AL,01031,17.0,1565.0,0.0,6.0,2989.9507087998168,11.463069810095144,32.478697795269575,0.0,265
2020-10-14,1602633600000,AL,01031,20.0,1585.0,1.0,7.0,3028.1609415001335,13.373581445111,38.21023270031714,1.9105116350158573,266
2020-10-15,1602720000000,AL,01031,18.0,1603.0,2.0,9.0,3062.550150930419,17.194604715142717,34.38920943028543,3.8210232700317146,267
2020-10-16,1602806400000,AL,01031,9.0,1612.0,0.0,9.0,3079.744755645562,17.194604715142717,17.194604715142717,0.0,268
2020-10-17,1602892800000,AL,01031,14.0,1626.0,0.0,9.0,3106.491918535784,17.194604715142717,26.747162890222,0.0,269
2020-10-18,1602979200000,AL,01031,11.0,1637.0,0.0,9.0,3127.5075465209584,17.194604715142717,21.01562798517443,0.0,270
2020-10-19,1603065600000,AL,01031,26.0,1663.0,0.0,9.0,3177.1808490313706,17.194604715142717,49.673302510412285,0.0,271
2020-10-20,1603152000000,AL,01031,16.0,1679.0,0.0,9.0,3207.7490351916244,17.194604715142717,30.568186160253717,0.0,272
2020-10-21,1603238400000,AL,01031,34.0,1713.0,0.0,9.0,3272.706430782164,17.194604715142717,64.95739559053915,0.0,273
2020-10-22,1603324800000,AL,01031,15.0,1728.0,1.0,10.0,3301.3641053074016,19.10511635015857,28.657674525237862,1.9105116350158573,274
2020-10-23,1603411200000,AL,01031,28.0,1756.0,1.0,11.0,3354.8584310878455,21.01562798517443,53.494325780444,1.9105116350158573,275
2020-10-24,1603497600000,AL,01031,11.0,1767.0,0.0,11.0,3375.8740590730195,21.01562798517443,21.01562798517443,0.0,276
2020-10-25,1603584000000,AL,01031,24.0,1791.0,0.0,11.0,3421.7263383134,21.01562798517443,45.852279240380575,0.0,277
2020-10-26,1603670400000,AL,01031,12.0,1803.0,0.0,11.0,3444.652477933591,21.01562798517443,22.926139620190288,0.0,278
2020-10-27,1603756800000,AL,01031,16.0,1819.0,0.0,11.0,3475.2206640938443,21.01562798517443,30.568186160253717,0.0,279
2020-10-28,1603843200000,AL,01031,14.0,1833.0,0.0,11.0,3501.967826984066,21.01562798517443,26.747162890222,0.0,280
2020-10-29,1603929600000,AL,01031,10.0,1843.0,0.0,11.0,3521.072943334225,21.01562798517443,19.10511635015857,0.0,281
2020-10-30,1604016000000,AL,01031,19.0,1862.0,0.0,11.0,3557.372664399526,21.01562798517443,36.299721065301284,0.0,282
2020-10-31,1604102400000,AL,01031,13.0,1875.0,0.0,11.0,3582.209315654732,21.01562798517443,24.836651255206142,0.0,283
2020-11-01,1604188800000,AL,01031,7.0,1882.0,0.0,11.0,3595.5828970998436,21.01562798517443,13.373581445111,0.0,284
2020-11-02,1604275200000,AL,01031,10.0,1892.0,0.0,11.0,3614.688013450002,21.01562798517443,19.10511635015857,0.0,285
2020-11-03,1604361600000,AL,01031,17.0,1909.0,0.0,11.0,3647.1667112452715,21.01562798517443,32.478697795269575,0.0,286
2020-11-04,1604448000000,AL,01031,11.0,1920.0,0.0,11.0,3668.1823392304464,21.01562798517443,21.01562798517443,0.0,287
2020-11-05,1604534400000,AL,01031,26.0,1946.0,0.0,11.0,3717.855641740858,21.01562798517443,49.673302510412285,0.0,288
2020-11-06,1604620800000,AL,01031,18.0,1964.0,0.0,11.0,3752.2448511711436,21.01562798517443,34.38920943028543,0.0,289
2020-11-07,1604707200000,AL,01031,20.0,1984.0,1.0,12.0,3790.455083871461,22.926139620190288,38.21023270031714,1.9105116350158573,290
2020-11-08,1604793600000,AL,01031,15.0,1999.0,0.0,12.0,3819.1127583966986,22.926139620190288,28.657674525237862,0.0,291
2020-11-09,1604880000000,AL,01031,19.0,2018.0,0.0,12.0,3855.4124794619997,22.926139620190288,36.299721065301284,0.0,292
2020-11-10,1604966400000,AL,01031,0.0,2018.0,0.0,12.0,3855.4124794619997,22.926139620190288,0.0,0.0,293
2020-11-11,1605052800000,AL,01031,36.0,2054.0,0.0,12.0,3924.190898322571,22.926139620190288,68.77841886057087,0.0,294
2020-11-12,1605139200000,AL,01031,20.0,2074.0,0.0,12.0,3962.401131022888,22.926139620190288,38.21023270031714,0.0,295
2020-11-13,1605225600000,AL,01031,42.0,2116.0,0.0,12.0,4042.642619693554,22.926139620190288,80.241488670666,0.0,296
2020-11-14,1605312000000,AL,01031,39.0,2155.0,2.0,14.0,4117.152573459172,26.747162890222,74.50995376561843,3.8210232700317146,297
2020-11-15,1605398400000,AL,01031,15.0,2170.0,0.0,14.0,4145.81024798441,26.747162890222,28.657674525237862,0.0,298
2020-11-16,1605484800000,AL,01031,10.0,2180.0,0.0,14.0,4164.915364334569,26.747162890222,19.10511635015857,0.0,299
2020-11-17,1605571200000,AL,01031,15.0,2195.0,0.0,14.0,4193.573038859807,26.747162890222,28.657674525237862,0.0,300
2020-11-18,1605657600000,AL,01031,28.0,2223.0,0.0,14.0,4247.067364640251,26.747162890222,53.494325780444,0.0,301
2020-11-19,1605744000000,AL,01031,23.0,2246.0,1.0,15.0,4291.009132245616,28.657674525237862,43.94176760536472,1.9105116350158573,302
2020-11-20,1605830400000,AL,01031,19.0,2265.0,0.0,15.0,4327.308853310917,28.657674525237862,36.299721065301284,0.0,303
2020-11-21,1605916800000,AL,01031,16.0,2281.0,0.0,15.0,4357.87703947117,28.657674525237862,30.568186160253717,0.0,304
2020-11-22,1606003200000,AL,01031,22.0,2303.0,0.0,15.0,4399.90829544152,28.657674525237862,42.03125597034886,0.0,305
2020-11-23,1606089600000,AL,01031,31.0,2334.0,0.0,15.0,4459.134156127011,28.657674525237862,59.225860685491575,0.0,306
2020-11-24,1606176000000,AL,01031,32.0,2366.0,0.0,15.0,4520.270528447518,28.657674525237862,61.136372320507434,0.0,307
2020-11-25,1606262400000,AL,01031,31.0,2397.0,0.0,15.0,4579.49638913301,28.657674525237862,59.225860685491575,0.0,308
2020-11-26,1606348800000,AL,01031,23.0,2420.0,0.0,15.0,4623.438156738374,28.657674525237862,43.94176760536472,0.0,309
2020-11-27,1606435200000,AL,01031,6.0,2426.0,0.0,15.0,4634.90122654847,28.657674525237862,11.463069810095144,0.0,310
2020-11-28,1606521600000,AL,01031,28.0,2454.0,0.0,15.0,4688.395552328914,28.657674525237862,53.494325780444,0.0,311
2020-11-29,1606608000000,AL,01031,11.0,2465.0,0.0,15.0,4709.411180314088,28.657674525237862,21.01562798517443,0.0,312
2020-11-30,1606694400000,AL,01031,18.0,2483.0,0.0,15.0,4743.800389744374,28.657674525237862,34.38920943028543,0.0,313
2020-12-01,1606780800000,AL,01031,17.0,2500.0,0.0,15.0,4776.279087539643,28.657674525237862,32.478697795269575,0.0,314
2020-12-02,1606867200000,AL,01031,41.0,2541.0,0.0,15.0,4854.610064575293,28.657674525237862,78.33097703565015,0.0,315
2020-12-03,1606953600000,AL,01031,36.0,2577.0,2.0,17.0,4923.388483435864,32.478697795269575,68.77841886057087,3.8210232700317146,316
2020-12-04,1607040000000,AL,01031,23.0,2600.0,6.0,23.0,4967.3302510412295,43.94176760536472,43.94176760536472,11.463069810095144,317
2020-12-05,1607126400000,AL,01031,37.0,2637.0,0.0,23.0,5038.019181536815,43.94176760536472,70.68893049558672,0.0,318
2020-12-06,1607212800000,AL,01031,20.0,2657.0,0.0,23.0,5076.229414237133,43.94176760536472,38.21023270031714,0.0,319
2020-12-07,1607299200000,AL,01031,21.0,2678.0,0.0,23.0,5116.350158572465,43.94176760536472,40.120744335333,0.0,320
2020-12-08,1607385600000,AL,01031,50.0,2728.0,2.0,25.0,5211.8757403232585,47.76279087539643,95.52558175079287,3.8210232700317146,321
2020-12-09,1607472000000,AL,01031,27.0,2755.0,0.0,25.0,5263.459554468686,47.76279087539643,51.58381414542815,0.0,322
2020-12-10,1607558400000,AL,01031,66.0,2821.0,0.0,25.0,5389.553322379733,47.76279087539643,126.09376791104657,0.0,323
2020-12-11,1607644800000,AL,01031,33.0,2854.0,0.0,25.0,5452.600206335256,47.76279087539643,63.046883955523285,0.0,324
2020-12-12,1607731200000,AL,01031,32.0,2886.0,0.0,25.0,5513.736578655764,47.76279087539643,61.136372320507434,0.0,325
2020-12-13,1607817600000,AL,01031,35.0,2921.0,0.0,25.0,5580.604485881319,47.76279087539643,66.867907225555,0.0,326
2020-12-14,1607904000000,AL,01031,26.0,2947.0,0.0,25.0,5630.2777883917315,47.76279087539643,49.673302510412285,0.0,327
2020-12-15,1607990400000,AL,01031,24.0,2971.0,0.0,25.0,5676.130067632112,47.76279087539643,45.852279240380575,0.0,328
2020-12-16,1608076800000,AL,01031,46.0,3017.0,1.0,26.0,5764.0136028428415,49.673302510412285,87.88353521072943,1.9105116350158573,329
2020-12-17,1608163200000,AL,01031,49.0,3066.0,3.0,29.0,5857.628672958618,55.40483741545986,93.615070115777,5.731534905047572,330
2020-12-18,1608249600000,AL,01031,60.0,3126.0,0.0,29.0,5972.25937105957,55.40483741545986,114.63069810095145,0.0,331
2020-12-19,1608336000000,AL,01031,29.0,3155.0,2.0,31.0,6027.664208475029,59.225860685491575,55.40483741545986,3.8210232700317146,332
2020-12-20,1608422400000,AL,01031,30.0,3185.0,0.0,31.0,6084.979557525505,59.225860685491575,57.315349050475724,0.0,333
2020-12-21,1608508800000,AL,01031,42.0,3227.0,0.0,31.0,6165.221046196171,59.225860685491575,80.241488670666,0.0,334
2020-12-22,1608595200000,AL,01031,46.0,3273.0,1.0,32.0,6253.104581406901,61.136372320507434,87.88353521072943,1.9105116350158573,335
2020-12-23,1608681600000,AL,01031,39.0,3312.0,4.0,36.0,6327.61453517252,68.77841886057087,74.50995376561843,7.642046540063429,336
2020-12-24,1608768000000,AL,01031,41.0,3353.0,2.0,38.0,6405.945512208169,72.59944213060257,78.33097703565015,3.8210232700317146,337
2020-12-25,1608854400000,AL,01031,33.0,3386.0,0.0,38.0,6468.992396163693,72.59944213060257,63.046883955523285,0.0,338
2020-12-26,1608940800000,AL,01031,8.0,3394.0,0.0,38.0,6484.276489243819,72.59944213060257,15.284093080126858,0.0,339
2020-12-27,1609027200000,AL,01031,21.0,3415.0,0.0,38.0,6524.397233579153,72.59944213060257,40.120744335333,0.0,340
2020-12-28,1609113600000,AL,01031,15.0,3430.0,0.0,38.0,6553.05490810439,72.59944213060257,28.657674525237862,0.0,341
2020-01-22,1579651200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,AL,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,AL,01033,1.0,1.0,0.0,0.0,1.8102496334244493,0.0,1.8102496334244493,0.0,63
2020-03-26,1585180800000,AL,01033,0.0,1.0,0.0,0.0,1.8102496334244493,0.0,0.0,0.0,64
2020-03-27,1585267200000,AL,01033,0.0,1.0,0.0,0.0,1.8102496334244493,0.0,0.0,0.0,65
2020-03-28,1585353600000,AL,01033,1.0,2.0,0.0,0.0,3.6204992668488987,0.0,1.8102496334244493,0.0,66
2020-03-29,1585440000000,AL,01033,0.0,2.0,0.0,0.0,3.6204992668488987,0.0,0.0,0.0,67
2020-03-30,1585526400000,AL,01033,2.0,4.0,0.0,0.0,7.240998533697797,0.0,3.6204992668488987,0.0,68
2020-03-31,1585612800000,AL,01033,0.0,4.0,0.0,0.0,7.240998533697797,0.0,0.0,0.0,69
2020-04-01,1585699200000,AL,01033,0.0,4.0,0.0,0.0,7.240998533697797,0.0,0.0,0.0,70
2020-04-02,1585785600000,AL,01033,1.0,5.0,0.0,0.0,9.051248167122246,0.0,1.8102496334244493,0.0,71
2020-04-03,1585872000000,AL,01033,0.0,5.0,0.0,0.0,9.051248167122246,0.0,0.0,0.0,72
2020-04-04,1585958400000,AL,01033,1.0,6.0,0.0,0.0,10.861497800546696,0.0,1.8102496334244493,0.0,73
2020-04-05,1586044800000,AL,01033,1.0,7.0,0.0,0.0,12.671747433971145,0.0,1.8102496334244493,0.0,74
2020-04-06,1586131200000,AL,01033,1.0,8.0,0.0,0.0,14.481997067395595,0.0,1.8102496334244493,0.0,75
2020-04-07,1586217600000,AL,01033,3.0,11.0,1.0,1.0,19.91274596766894,1.8102496334244493,5.430748900273348,1.8102496334244493,76
2020-04-08,1586304000000,AL,01033,1.0,12.0,0.0,1.0,21.72299560109339,1.8102496334244493,1.8102496334244493,0.0,77
2020-04-09,1586390400000,AL,01033,1.0,13.0,0.0,1.0,23.53324523451784,1.8102496334244493,1.8102496334244493,0.0,78
2020-04-10,1586476800000,AL,01033,0.0,13.0,0.0,1.0,23.53324523451784,1.8102496334244493,0.0,0.0,79
2020-04-11,1586563200000,AL,01033,0.0,13.0,0.0,1.0,23.53324523451784,1.8102496334244493,0.0,0.0,80
2020-04-12,1586649600000,AL,01033,1.0,14.0,0.0,1.0,25.34349486794229,1.8102496334244493,1.8102496334244493,0.0,81
2020-04-13,1586736000000,AL,01033,1.0,15.0,0.0,1.0,27.153744501366738,1.8102496334244493,1.8102496334244493,0.0,82
2020-04-14,1586822400000,AL,01033,0.0,15.0,0.0,1.0,27.153744501366738,1.8102496334244493,0.0,0.0,83
2020-04-15,1586908800000,AL,01033,1.0,16.0,0.0,1.0,28.96399413479119,1.8102496334244493,1.8102496334244493,0.0,84
2020-04-16,1586995200000,AL,01033,1.0,17.0,0.0,1.0,30.774243768215637,1.8102496334244493,1.8102496334244493,0.0,85
2020-04-17,1587081600000,AL,01033,0.0,17.0,0.0,1.0,30.774243768215637,1.8102496334244493,0.0,0.0,86
2020-04-18,1587168000000,AL,01033,2.0,19.0,0.0,1.0,34.394743035064536,1.8102496334244493,3.6204992668488987,0.0,87
2020-04-19,1587254400000,AL,01033,1.0,20.0,0.0,1.0,36.204992668488984,1.8102496334244493,1.8102496334244493,0.0,88
2020-04-20,1587340800000,AL,01033,0.0,20.0,0.0,1.0,36.204992668488984,1.8102496334244493,0.0,0.0,89
2020-04-21,1587427200000,AL,01033,0.0,20.0,0.0,1.0,36.204992668488984,1.8102496334244493,0.0,0.0,90
2020-04-22,1587513600000,AL,01033,4.0,24.0,0.0,1.0,43.44599120218678,1.8102496334244493,7.240998533697797,0.0,91
2020-04-23,1587600000000,AL,01033,2.0,26.0,0.0,1.0,47.06649046903568,1.8102496334244493,3.6204992668488987,0.0,92
2020-04-24,1587686400000,AL,01033,0.0,26.0,1.0,2.0,47.06649046903568,3.6204992668488987,0.0,1.8102496334244493,93
2020-04-25,1587772800000,AL,01033,0.0,26.0,0.0,2.0,47.06649046903568,3.6204992668488987,0.0,0.0,94
2020-04-26,1587859200000,AL,01033,0.0,26.0,0.0,2.0,47.06649046903568,3.6204992668488987,0.0,0.0,95
2020-04-27,1587945600000,AL,01033,0.0,26.0,0.0,2.0,47.06649046903568,3.6204992668488987,0.0,0.0,96
2020-04-28,1588032000000,AL,01033,4.0,30.0,0.0,2.0,54.307489002733476,3.6204992668488987,7.240998533697797,0.0,97
2020-04-29,1588118400000,AL,01033,2.0,32.0,0.0,2.0,57.92798826958238,3.6204992668488987,3.6204992668488987,0.0,98
2020-04-30,1588204800000,AL,01033,3.0,35.0,0.0,2.0,63.35873716985573,3.6204992668488987,5.430748900273348,0.0,99
2020-05-01,1588291200000,AL,01033,4.0,39.0,0.0,2.0,70.59973570355352,3.6204992668488987,7.240998533697797,0.0,100
2020-05-02,1588377600000,AL,01033,2.0,41.0,0.0,2.0,74.22023497040242,3.6204992668488987,3.6204992668488987,0.0,101
2020-05-03,1588464000000,AL,01033,4.0,45.0,0.0,2.0,81.46123350410022,3.6204992668488987,7.240998533697797,0.0,102
2020-05-04,1588550400000,AL,01033,1.0,46.0,0.0,2.0,83.27148313752467,3.6204992668488987,1.8102496334244493,0.0,103
2020-05-05,1588636800000,AL,01033,1.0,47.0,0.0,2.0,85.08173277094912,3.6204992668488987,1.8102496334244493,0.0,104
2020-05-06,1588723200000,AL,01033,2.0,49.0,0.0,2.0,88.70223203779801,3.6204992668488987,3.6204992668488987,0.0,105
2020-05-07,1588809600000,AL,01033,7.0,56.0,0.0,2.0,101.37397947176916,3.6204992668488987,12.671747433971145,0.0,106
2020-05-08,1588896000000,AL,01033,10.0,66.0,0.0,2.0,119.47647580601364,3.6204992668488987,18.102496334244492,0.0,107
2020-05-09,1588982400000,AL,01033,0.0,66.0,0.0,2.0,119.47647580601364,3.6204992668488987,0.0,0.0,108
2020-05-10,1589068800000,AL,01033,2.0,68.0,0.0,2.0,123.09697507286255,3.6204992668488987,3.6204992668488987,0.0,109
2020-05-11,1589155200000,AL,01033,5.0,73.0,0.0,2.0,132.1482232399848,3.6204992668488987,9.051248167122246,0.0,110
2020-05-12,1589241600000,AL,01033,2.0,75.0,0.0,2.0,135.7687225068337,3.6204992668488987,3.6204992668488987,0.0,111
2020-05-13,1589328000000,AL,01033,4.0,79.0,0.0,2.0,143.00972104053147,3.6204992668488987,7.240998533697797,0.0,112
2020-05-14,1589414400000,AL,01033,3.0,82.0,0.0,2.0,148.44046994080483,3.6204992668488987,5.430748900273348,0.0,113
2020-05-15,1589500800000,AL,01033,5.0,87.0,0.0,2.0,157.49171810792708,3.6204992668488987,9.051248167122246,0.0,114
2020-05-16,1589587200000,AL,01033,6.0,93.0,0.0,2.0,168.35321590847377,3.6204992668488987,10.861497800546696,0.0,115
2020-05-17,1589673600000,AL,01033,3.0,96.0,0.0,2.0,173.78396480874713,3.6204992668488987,5.430748900273348,0.0,116
2020-05-18,1589760000000,AL,01033,4.0,100.0,0.0,2.0,181.02496334244492,3.6204992668488987,7.240998533697797,0.0,117
2020-05-19,1589846400000,AL,01033,6.0,106.0,0.0,2.0,191.8864611429916,3.6204992668488987,10.861497800546696,0.0,118
2020-05-20,1589932800000,AL,01033,6.0,112.0,0.0,2.0,202.74795894353832,3.6204992668488987,10.861497800546696,0.0,119
2020-05-21,1590019200000,AL,01033,1.0,113.0,0.0,2.0,204.55820857696278,3.6204992668488987,1.8102496334244493,0.0,120
2020-05-22,1590105600000,AL,01033,6.0,119.0,0.0,2.0,215.41970637750947,3.6204992668488987,10.861497800546696,0.0,121
2020-05-23,1590192000000,AL,01033,7.0,126.0,0.0,2.0,228.0914538114806,3.6204992668488987,12.671747433971145,0.0,122
2020-05-24,1590278400000,AL,01033,11.0,137.0,0.0,2.0,248.00419977914953,3.6204992668488987,19.91274596766894,0.0,123
2020-05-25,1590364800000,AL,01033,7.0,144.0,0.0,2.0,260.67594721312065,3.6204992668488987,12.671747433971145,0.0,124
2020-05-26,1590451200000,AL,01033,11.0,155.0,0.0,2.0,280.5886931807897,3.6204992668488987,19.91274596766894,0.0,125
2020-05-27,1590537600000,AL,01033,7.0,162.0,0.0,2.0,293.2604406147608,3.6204992668488987,12.671747433971145,0.0,126
2020-05-28,1590624000000,AL,01033,1.0,163.0,0.0,2.0,295.0706902481852,3.6204992668488987,1.8102496334244493,0.0,127
