datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-08-11,1597104000000,IN,18033,3.0,238.0,0.0,4.0,547.441058079356,9.200690051753883,6.900517538815411,0.0,202
2020-08-12,1597190400000,IN,18033,0.0,238.0,0.0,4.0,547.441058079356,9.200690051753883,0.0,0.0,203
2020-08-13,1597276800000,IN,18033,4.0,242.0,0.0,4.0,556.6417481311098,9.200690051753883,9.200690051753883,0.0,204
2020-08-14,1597363200000,IN,18033,2.0,244.0,0.0,4.0,561.2420931569868,9.200690051753883,4.600345025876941,0.0,205
2020-08-15,1597449600000,IN,18033,6.0,250.0,0.0,4.0,575.0431282346176,9.200690051753883,13.801035077630821,0.0,206
2020-08-16,1597536000000,IN,18033,2.0,252.0,0.0,4.0,579.6434732604945,9.200690051753883,4.600345025876941,0.0,207
2020-08-17,1597622400000,IN,18033,2.0,254.0,0.0,4.0,584.2438182863715,9.200690051753883,4.600345025876941,0.0,208
2020-08-18,1597708800000,IN,18033,2.0,256.0,0.0,4.0,588.8441633122485,9.200690051753883,4.600345025876941,0.0,209
2020-08-19,1597795200000,IN,18033,4.0,260.0,0.0,4.0,598.0448533640023,9.200690051753883,9.200690051753883,0.0,210
2020-08-20,1597881600000,IN,18033,7.0,267.0,0.0,4.0,614.1460609545716,9.200690051753883,16.10120759056929,0.0,211
2020-08-21,1597968000000,IN,18033,3.0,270.0,0.0,4.0,621.046578493387,9.200690051753883,6.900517538815411,0.0,212
2020-08-22,1598054400000,IN,18033,5.0,275.0,0.0,4.0,632.5474410580794,9.200690051753883,11.500862564692351,0.0,213
2020-08-23,1598140800000,IN,18033,2.0,277.0,0.0,4.0,637.1477860839564,9.200690051753883,4.600345025876941,0.0,214
2020-08-24,1598227200000,IN,18033,9.0,286.0,0.0,4.0,657.8493387004025,9.200690051753883,20.701552616446232,0.0,215
2020-08-25,1598313600000,IN,18033,8.0,294.0,0.0,4.0,676.2507188039102,9.200690051753883,18.401380103507766,0.0,216
2020-08-26,1598400000000,IN,18033,10.0,304.0,0.0,4.0,699.252443933295,9.200690051753883,23.001725129384702,0.0,217
2020-08-27,1598486400000,IN,18033,6.0,310.0,0.0,4.0,713.0534790109258,9.200690051753883,13.801035077630821,0.0,218
2020-08-28,1598572800000,IN,18033,3.0,313.0,0.0,4.0,719.9539965497413,9.200690051753883,6.900517538815411,0.0,219
2020-08-29,1598659200000,IN,18033,12.0,325.0,3.0,7.0,747.5560667050029,16.10120759056929,27.602070155261643,6.900517538815411,220
2020-08-30,1598745600000,IN,18033,6.0,331.0,0.0,7.0,761.3571017826337,16.10120759056929,13.801035077630821,0.0,221
2020-08-31,1598832000000,IN,18033,12.0,343.0,0.0,7.0,788.9591719378953,16.10120759056929,27.602070155261643,0.0,222
2020-09-01,1598918400000,IN,18033,2.0,345.0,0.0,7.0,793.5595169637722,16.10120759056929,4.600345025876941,0.0,223
2020-09-02,1599004800000,IN,18033,4.0,349.0,0.0,7.0,802.7602070155261,16.10120759056929,9.200690051753883,0.0,224
2020-09-03,1599091200000,IN,18033,8.0,357.0,0.0,7.0,821.1615871190339,16.10120759056929,18.401380103507766,0.0,225
2020-09-04,1599177600000,IN,18033,3.0,360.0,0.0,7.0,828.0621046578493,16.10120759056929,6.900517538815411,0.0,226
2020-09-05,1599264000000,IN,18033,9.0,369.0,0.0,7.0,848.7636572742955,16.10120759056929,20.701552616446232,0.0,227
2020-09-06,1599350400000,IN,18033,4.0,373.0,0.0,7.0,857.9643473260495,16.10120759056929,9.200690051753883,0.0,228
2020-09-07,1599436800000,IN,18033,4.0,377.0,0.0,7.0,867.1650373778034,16.10120759056929,9.200690051753883,0.0,229
2020-09-08,1599523200000,IN,18033,0.0,377.0,0.0,7.0,867.1650373778034,16.10120759056929,0.0,0.0,230
2020-09-09,1599609600000,IN,18033,3.0,380.0,0.0,7.0,874.0655549166188,16.10120759056929,6.900517538815411,0.0,231
2020-09-10,1599696000000,IN,18033,3.0,383.0,1.0,8.0,880.9660724554342,18.401380103507766,6.900517538815411,2.3001725129384707,232
2020-09-11,1599782400000,IN,18033,10.0,393.0,0.0,8.0,903.9677975848189,18.401380103507766,23.001725129384702,0.0,233
2020-09-12,1599868800000,IN,18033,7.0,400.0,1.0,9.0,920.0690051753882,20.701552616446232,16.10120759056929,2.3001725129384707,234
2020-09-13,1599955200000,IN,18033,4.0,404.0,0.0,9.0,929.269695227142,20.701552616446232,9.200690051753883,0.0,235
2020-09-14,1600041600000,IN,18033,7.0,411.0,0.0,9.0,945.3709028177112,20.701552616446232,16.10120759056929,0.0,236
2020-09-15,1600128000000,IN,18033,6.0,417.0,1.0,10.0,959.1719378953421,23.001725129384702,13.801035077630821,2.3001725129384707,237
2020-09-16,1600214400000,IN,18033,4.0,421.0,0.0,10.0,968.372627947096,23.001725129384702,9.200690051753883,0.0,238
2020-09-17,1600300800000,IN,18033,4.0,425.0,1.0,11.0,977.57331799885,25.301897642323176,9.200690051753883,2.3001725129384707,239
2020-09-18,1600387200000,IN,18033,6.0,431.0,0.0,11.0,991.3743530764808,25.301897642323176,13.801035077630821,0.0,240
2020-09-19,1600473600000,IN,18033,11.0,442.0,0.0,11.0,1016.6762507188039,25.301897642323176,25.301897642323176,0.0,241
2020-09-20,1600560000000,IN,18033,8.0,450.0,0.0,11.0,1035.0776308223117,25.301897642323176,18.401380103507766,0.0,242
2020-09-21,1600646400000,IN,18033,1.0,451.0,0.0,11.0,1037.37780333525,25.301897642323176,2.3001725129384707,0.0,243
2020-09-22,1600732800000,IN,18033,5.0,456.0,0.0,11.0,1048.8786658999425,25.301897642323176,11.500862564692351,0.0,244
2020-09-23,1600819200000,IN,18033,7.0,463.0,0.0,11.0,1064.9798734905119,25.301897642323176,16.10120759056929,0.0,245
2020-09-24,1600905600000,IN,18033,5.0,468.0,0.0,11.0,1076.480736055204,25.301897642323176,11.500862564692351,0.0,246
2020-09-25,1600992000000,IN,18033,8.0,476.0,0.0,11.0,1094.882116158712,25.301897642323176,18.401380103507766,0.0,247
2020-09-26,1601078400000,IN,18033,7.0,483.0,0.0,11.0,1110.9833237492812,25.301897642323176,16.10120759056929,0.0,248
2020-09-27,1601164800000,IN,18033,4.0,487.0,0.0,11.0,1120.184013801035,25.301897642323176,9.200690051753883,0.0,249
2020-09-28,1601251200000,IN,18033,1.0,488.0,0.0,11.0,1122.4841863139736,25.301897642323176,2.3001725129384707,0.0,250
2020-09-29,1601337600000,IN,18033,3.0,491.0,0.0,11.0,1129.384703852789,25.301897642323176,6.900517538815411,0.0,251
2020-09-30,1601424000000,IN,18033,10.0,501.0,0.0,11.0,1152.3864289821736,25.301897642323176,23.001725129384702,0.0,252
2020-10-01,1601510400000,IN,18033,1.0,502.0,0.0,11.0,1154.6866014951122,25.301897642323176,2.3001725129384707,0.0,253
2020-10-02,1601596800000,IN,18033,10.0,512.0,0.0,11.0,1177.688326624497,25.301897642323176,23.001725129384702,0.0,254
2020-10-03,1601683200000,IN,18033,8.0,520.0,0.0,11.0,1196.0897067280046,25.301897642323176,18.401380103507766,0.0,255
2020-10-04,1601769600000,IN,18033,9.0,529.0,0.0,11.0,1216.7912593444507,25.301897642323176,20.701552616446232,0.0,256
2020-10-05,1601856000000,IN,18033,2.0,531.0,0.0,11.0,1221.3916043703277,25.301897642323176,4.600345025876941,0.0,257
2020-10-06,1601942400000,IN,18033,4.0,535.0,0.0,11.0,1230.5922944220817,25.301897642323176,9.200690051753883,0.0,258
2020-10-07,1602028800000,IN,18033,10.0,545.0,0.0,11.0,1253.5940195514663,25.301897642323176,23.001725129384702,0.0,259
2020-10-08,1602115200000,IN,18033,12.0,557.0,0.0,11.0,1281.1960897067281,25.301897642323176,27.602070155261643,0.0,260
2020-10-09,1602201600000,IN,18033,19.0,576.0,0.0,11.0,1324.8993674525589,25.301897642323176,43.70327774583094,0.0,261
2020-10-10,1602288000000,IN,18033,8.0,584.0,0.0,11.0,1343.3007475560667,25.301897642323176,18.401380103507766,0.0,262
2020-10-11,1602374400000,IN,18033,8.0,592.0,0.0,11.0,1361.7021276595744,25.301897642323176,18.401380103507766,0.0,263
2020-10-12,1602460800000,IN,18033,6.0,598.0,0.0,11.0,1375.5031627372052,25.301897642323176,13.801035077630821,0.0,264
2020-10-13,1602547200000,IN,18033,14.0,612.0,0.0,11.0,1407.7055779183438,25.301897642323176,32.20241518113858,0.0,265
2020-10-14,1602633600000,IN,18033,9.0,621.0,0.0,11.0,1428.40713053479,25.301897642323176,20.701552616446232,0.0,266
2020-10-15,1602720000000,IN,18033,17.0,638.0,0.0,11.0,1467.5100632547442,25.301897642323176,39.102932719954,0.0,267
2020-10-16,1602806400000,IN,18033,5.0,643.0,0.0,11.0,1479.0109258194364,25.301897642323176,11.500862564692351,0.0,268
2020-10-17,1602892800000,IN,18033,18.0,661.0,0.0,11.0,1520.414031052329,25.301897642323176,41.403105232892464,0.0,269
2020-10-18,1602979200000,IN,18033,13.0,674.0,0.0,11.0,1550.3162737205291,25.301897642323176,29.902242668200117,0.0,270
2020-10-19,1603065600000,IN,18033,12.0,686.0,0.0,11.0,1577.9183438757907,25.301897642323176,27.602070155261643,0.0,271
2020-10-20,1603152000000,IN,18033,8.0,694.0,0.0,11.0,1596.3197239792985,25.301897642323176,18.401380103507766,0.0,272
2020-10-21,1603238400000,IN,18033,5.0,699.0,0.0,11.0,1607.8205865439909,25.301897642323176,11.500862564692351,0.0,273
2020-10-22,1603324800000,IN,18033,11.0,710.0,0.0,11.0,1633.122484186314,25.301897642323176,25.301897642323176,0.0,274
2020-10-23,1603411200000,IN,18033,10.0,720.0,0.0,11.0,1656.1242093156986,25.301897642323176,23.001725129384702,0.0,275
2020-10-24,1603497600000,IN,18033,25.0,745.0,0.0,11.0,1713.6285221391604,25.301897642323176,57.50431282346176,0.0,276
2020-10-25,1603584000000,IN,18033,13.0,758.0,0.0,11.0,1743.5307648073606,25.301897642323176,29.902242668200117,0.0,277
2020-10-26,1603670400000,IN,18033,2.0,760.0,0.0,11.0,1748.1311098332376,25.301897642323176,4.600345025876941,0.0,278
2020-10-27,1603756800000,IN,18033,21.0,781.0,0.0,11.0,1796.4347326049453,25.301897642323176,48.30362277170788,0.0,279
2020-10-28,1603843200000,IN,18033,19.0,800.0,0.0,11.0,1840.1380103507763,25.301897642323176,43.70327774583094,0.0,280
2020-10-29,1603929600000,IN,18033,24.0,824.0,2.0,13.0,1895.3421506612997,29.902242668200117,55.204140310523286,4.600345025876941,281
2020-10-30,1604016000000,IN,18033,43.0,867.0,0.0,13.0,1994.2495687176538,29.902242668200117,98.90741805635423,0.0,282
2020-10-31,1604102400000,IN,18033,25.0,892.0,0.0,13.0,2051.753881541116,29.902242668200117,57.50431282346176,0.0,283
2020-11-01,1604188800000,IN,18033,22.0,914.0,0.0,13.0,2102.357676825762,29.902242668200117,50.60379528464635,0.0,284
2020-11-02,1604275200000,IN,18033,25.0,939.0,0.0,13.0,2159.8619896492237,29.902242668200117,57.50431282346176,0.0,285
2020-11-03,1604361600000,IN,18033,19.0,958.0,0.0,13.0,2203.565267395055,29.902242668200117,43.70327774583094,0.0,286
2020-11-04,1604448000000,IN,18033,31.0,989.0,0.0,13.0,2274.870615296147,29.902242668200117,71.30534790109259,0.0,287
2020-11-05,1604534400000,IN,18033,34.0,1023.0,1.0,14.0,2353.076480736055,32.20241518113858,78.205865439908,2.3001725129384707,288
2020-11-06,1604620800000,IN,18033,29.0,1052.0,0.0,14.0,2419.7814836112707,32.20241518113858,66.70500287521564,0.0,289
2020-11-07,1604707200000,IN,18033,20.0,1072.0,0.0,14.0,2465.7849338700403,32.20241518113858,46.003450258769405,0.0,290
2020-11-08,1604793600000,IN,18033,24.0,1096.0,0.0,14.0,2520.9890741805634,32.20241518113858,55.204140310523286,0.0,291
2020-11-09,1604880000000,IN,18033,23.0,1119.0,0.0,14.0,2573.893041978148,32.20241518113858,52.903967797584826,0.0,292
2020-11-10,1604966400000,IN,18033,40.0,1159.0,0.0,14.0,2665.899942495687,32.20241518113858,92.00690051753881,0.0,293
2020-11-11,1605052800000,IN,18033,32.0,1191.0,1.0,15.0,2739.505462909718,34.50258769407706,73.60552041403106,2.3001725129384707,294
2020-11-12,1605139200000,IN,18033,52.0,1243.0,1.0,16.0,2859.114433582519,36.80276020701553,119.60897067280047,2.3001725129384707,295
2020-11-13,1605225600000,IN,18033,15.0,1258.0,0.0,16.0,2893.617021276596,36.80276020701553,34.50258769407706,0.0,296
2020-11-14,1605312000000,IN,18033,79.0,1337.0,1.0,17.0,3075.330649798735,39.102932719954,181.71362852213917,2.3001725129384707,297
2020-11-15,1605398400000,IN,18033,65.0,1402.0,0.0,17.0,3224.8418631397353,39.102932719954,149.51121334100057,0.0,298
2020-11-16,1605484800000,IN,18033,35.0,1437.0,0.0,17.0,3305.347901092582,39.102932719954,80.50603795284647,0.0,299
2020-11-17,1605571200000,IN,18033,11.0,1448.0,4.0,21.0,3330.6497987349053,48.30362277170788,25.301897642323176,9.200690051753883,300
2020-11-18,1605657600000,IN,18033,60.0,1508.0,2.0,23.0,3468.6601495112136,52.903967797584826,138.01035077630823,4.600345025876941,301
2020-11-19,1605744000000,IN,18033,59.0,1567.0,2.0,25.0,3604.370327774583,57.50431282346176,135.71017826336976,4.600345025876941,302
2020-11-20,1605830400000,IN,18033,50.0,1617.0,1.0,26.0,3719.3789534215066,59.804485336400234,115.00862564692352,2.3001725129384707,303
2020-11-21,1605916800000,IN,18033,31.0,1648.0,0.0,26.0,3790.6843013225994,59.804485336400234,71.30534790109259,0.0,304
2020-11-22,1606003200000,IN,18033,36.0,1684.0,2.0,28.0,3873.490511788384,64.40483036227717,82.80621046578493,4.600345025876941,305
2020-11-23,1606089600000,IN,18033,28.0,1712.0,1.0,29.0,3937.8953421506617,66.70500287521564,64.40483036227717,2.3001725129384707,306
2020-11-24,1606176000000,IN,18033,16.0,1728.0,0.0,29.0,3974.698102357677,66.70500287521564,36.80276020701553,0.0,307
2020-11-25,1606262400000,IN,18033,50.0,1778.0,2.0,31.0,4089.7067280046003,71.30534790109259,115.00862564692352,4.600345025876941,308
2020-11-26,1606348800000,IN,18033,38.0,1816.0,1.0,32.0,4177.113283496262,73.60552041403106,87.40655549166188,2.3001725129384707,309
2020-11-27,1606435200000,IN,18033,23.0,1839.0,0.0,32.0,4230.017251293847,73.60552041403106,52.903967797584826,0.0,310
2020-11-28,1606521600000,IN,18033,28.0,1867.0,1.0,33.0,4294.422081656124,75.90569292696952,64.40483036227717,2.3001725129384707,311
2020-11-29,1606608000000,IN,18033,35.0,1902.0,1.0,34.0,4374.9281196089705,78.205865439908,80.50603795284647,2.3001725129384707,312
2020-11-30,1606694400000,IN,18033,32.0,1934.0,1.0,35.0,4448.533640023002,80.50603795284647,73.60552041403106,2.3001725129384707,313
2020-12-01,1606780800000,IN,18033,42.0,1976.0,3.0,38.0,4545.140885566418,87.40655549166188,96.60724554341576,6.900517538815411,314
2020-12-02,1606867200000,IN,18033,68.0,2044.0,0.0,38.0,4701.5526164462335,87.40655549166188,156.411730879816,0.0,315
2020-12-03,1606953600000,IN,18033,64.0,2108.0,0.0,38.0,4848.763657274296,87.40655549166188,147.21104082806212,0.0,316
2020-12-04,1607040000000,IN,18033,49.0,2157.0,0.0,38.0,4961.472110408281,87.40655549166188,112.70845313398506,0.0,317
2020-12-05,1607126400000,IN,18033,53.0,2210.0,0.0,38.0,5083.38125359402,87.40655549166188,121.90914318573893,0.0,318
2020-12-06,1607212800000,IN,18033,28.0,2238.0,0.0,38.0,5147.786083956296,87.40655549166188,64.40483036227717,0.0,319
2020-12-07,1607299200000,IN,18033,42.0,2280.0,0.0,38.0,5244.393329499712,87.40655549166188,96.60724554341576,0.0,320
2020-12-08,1607385600000,IN,18033,41.0,2321.0,1.0,39.0,5338.700402530189,89.70672800460034,94.30707303047728,2.3001725129384707,321
2020-12-09,1607472000000,IN,18033,44.0,2365.0,0.0,39.0,5439.907993099482,89.70672800460034,101.2075905692927,0.0,322
2020-12-10,1607558400000,IN,18033,11.0,2376.0,0.0,39.0,5465.209890741806,89.70672800460034,25.301897642323176,0.0,323
2020-12-11,1607644800000,IN,18033,48.0,2424.0,0.0,39.0,5575.618171362852,89.70672800460034,110.40828062104657,0.0,324
2020-12-12,1607731200000,IN,18033,39.0,2463.0,1.0,40.0,5665.324899367452,92.00690051753881,89.70672800460034,2.3001725129384707,325
2020-12-13,1607817600000,IN,18033,52.0,2515.0,0.0,40.0,5784.933870040253,92.00690051753881,119.60897067280047,0.0,326
2020-12-14,1607904000000,IN,18033,30.0,2545.0,0.0,40.0,5853.939045428408,92.00690051753881,69.00517538815411,0.0,327
2020-12-15,1607990400000,IN,18033,28.0,2573.0,2.0,42.0,5918.343875790684,96.60724554341576,64.40483036227717,4.600345025876941,328
2020-12-16,1608076800000,IN,18033,48.0,2621.0,4.0,46.0,6028.752156411731,105.80793559516965,110.40828062104657,9.200690051753883,329
2020-12-17,1608163200000,IN,18033,27.0,2648.0,1.0,47.0,6090.856814261069,108.10810810810811,62.1046578493387,2.3001725129384707,330
2020-12-18,1608249600000,IN,18033,20.0,2668.0,0.0,47.0,6136.860264519839,108.10810810810811,46.003450258769405,0.0,331
2020-12-19,1608336000000,IN,18033,38.0,2706.0,3.0,50.0,6224.266820011501,115.00862564692352,87.40655549166188,6.900517538815411,332
2020-12-20,1608422400000,IN,18033,39.0,2745.0,0.0,50.0,6313.973548016101,115.00862564692352,89.70672800460034,0.0,333
2020-12-21,1608508800000,IN,18033,20.0,2765.0,0.0,50.0,6359.97699827487,115.00862564692352,46.003450258769405,0.0,334
2020-12-22,1608595200000,IN,18033,18.0,2783.0,1.0,51.0,6401.380103507763,117.30879815986198,41.403105232892464,2.3001725129384707,335
2020-12-23,1608681600000,IN,18033,30.0,2813.0,0.0,51.0,6470.385278895917,117.30879815986198,69.00517538815411,0.0,336
2020-12-24,1608768000000,IN,18033,30.0,2843.0,0.0,51.0,6539.390454284072,117.30879815986198,69.00517538815411,0.0,337
2020-12-25,1608854400000,IN,18033,31.0,2874.0,0.0,51.0,6610.695802185164,117.30879815986198,71.30534790109259,0.0,338
2020-12-26,1608940800000,IN,18033,22.0,2896.0,0.0,51.0,6661.299597469811,117.30879815986198,50.60379528464635,0.0,339
2020-12-27,1609027200000,IN,18033,0.0,2896.0,0.0,51.0,6661.299597469811,117.30879815986198,0.0,0.0,340
2020-01-22,1579651200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,IN,18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,IN,18035,1.0,1.0,0.0,0.0,0.8761554299732773,0.0,0.8761554299732773,0.0,58
2020-03-21,1584748800000,IN,18035,0.0,1.0,1.0,1.0,0.8761554299732773,0.8761554299732773,0.0,0.8761554299732773,59
2020-03-22,1584835200000,IN,18035,1.0,2.0,0.0,1.0,1.7523108599465547,0.8761554299732773,0.8761554299732773,0.0,60
2020-03-23,1584921600000,IN,18035,0.0,2.0,0.0,1.0,1.7523108599465547,0.8761554299732773,0.0,0.0,61
2020-03-24,1585008000000,IN,18035,2.0,4.0,0.0,1.0,3.5046217198931093,0.8761554299732773,1.7523108599465547,0.0,62
2020-03-25,1585094400000,IN,18035,3.0,7.0,0.0,1.0,6.1330880098129406,0.8761554299732773,2.6284662899198317,0.0,63
2020-03-26,1585180800000,IN,18035,0.0,7.0,0.0,1.0,6.1330880098129406,0.8761554299732773,0.0,0.0,64
2020-03-27,1585267200000,IN,18035,1.0,8.0,0.0,1.0,7.009243439786219,0.8761554299732773,0.8761554299732773,0.0,65
2020-03-28,1585353600000,IN,18035,0.0,8.0,0.0,1.0,7.009243439786219,0.8761554299732773,0.0,0.0,66
2020-03-29,1585440000000,IN,18035,6.0,14.0,0.0,1.0,12.266176019625881,0.8761554299732773,5.256932579839663,0.0,67
2020-03-30,1585526400000,IN,18035,1.0,15.0,0.0,1.0,13.142331449599158,0.8761554299732773,0.8761554299732773,0.0,68
2020-03-31,1585612800000,IN,18035,3.0,18.0,0.0,1.0,15.770797739518992,0.8761554299732773,2.6284662899198317,0.0,69
2020-04-01,1585699200000,IN,18035,4.0,22.0,0.0,1.0,19.2754194594121,0.8761554299732773,3.5046217198931093,0.0,70
2020-04-02,1585785600000,IN,18035,3.0,25.0,0.0,1.0,21.90388574933193,0.8761554299732773,2.6284662899198317,0.0,71
2020-04-03,1585872000000,IN,18035,5.0,30.0,0.0,1.0,26.284662899198317,0.8761554299732773,4.380777149866387,0.0,72
2020-04-04,1585958400000,IN,18035,3.0,33.0,0.0,1.0,28.913129189118152,0.8761554299732773,2.6284662899198317,0.0,73
2020-04-05,1586044800000,IN,18035,4.0,37.0,0.0,1.0,32.41775090901126,0.8761554299732773,3.5046217198931093,0.0,74
2020-04-06,1586131200000,IN,18035,3.0,40.0,0.0,1.0,35.046217198931096,0.8761554299732773,2.6284662899198317,0.0,75
2020-04-07,1586217600000,IN,18035,0.0,40.0,0.0,1.0,35.046217198931096,0.8761554299732773,0.0,0.0,76
2020-04-08,1586304000000,IN,18035,6.0,46.0,0.0,1.0,40.30314977877075,0.8761554299732773,5.256932579839663,0.0,77
2020-04-09,1586390400000,IN,18035,3.0,49.0,0.0,1.0,42.93161606869059,0.8761554299732773,2.6284662899198317,0.0,78
2020-04-10,1586476800000,IN,18035,7.0,56.0,0.0,1.0,49.064704078503524,0.8761554299732773,6.1330880098129406,0.0,79
2020-04-11,1586563200000,IN,18035,7.0,63.0,1.0,2.0,55.19779208831647,1.7523108599465547,6.1330880098129406,0.8761554299732773,80
