datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-06-28,1593302400000,IN,18029,1.0,198.0,0.0,22.0,400.3396821545554,44.482186906061706,2.0219175866391685,0.0,158
2020-06-29,1593388800000,IN,18029,1.0,199.0,0.0,22.0,402.3615997411946,44.482186906061706,2.0219175866391685,0.0,159
2020-06-30,1593475200000,IN,18029,4.0,203.0,0.0,22.0,410.44927008775124,44.482186906061706,8.087670346556674,0.0,160
2020-07-01,1593561600000,IN,18029,1.0,204.0,0.0,22.0,412.47118767439036,44.482186906061706,2.0219175866391685,0.0,161
2020-07-02,1593648000000,IN,18029,2.0,206.0,0.0,22.0,416.5150228476688,44.482186906061706,4.043835173278337,0.0,162
2020-07-03,1593734400000,IN,18029,21.0,227.0,1.0,23.0,458.9752921670913,46.504104492700876,42.46026931942254,2.0219175866391685,163
2020-07-04,1593820800000,IN,18029,1.0,228.0,0.0,23.0,460.99720975373043,46.504104492700876,2.0219175866391685,0.0,164
2020-07-05,1593907200000,IN,18029,5.0,233.0,0.0,23.0,471.10679768692626,46.504104492700876,10.109587933195842,0.0,165
2020-07-06,1593993600000,IN,18029,0.0,233.0,0.0,23.0,471.10679768692626,46.504104492700876,0.0,0.0,166
2020-07-07,1594080000000,IN,18029,0.0,233.0,0.0,23.0,471.10679768692626,46.504104492700876,0.0,0.0,167
2020-07-08,1594166400000,IN,18029,5.0,238.0,0.0,23.0,481.21638562012214,46.504104492700876,10.109587933195842,0.0,168
2020-07-09,1594252800000,IN,18029,9.0,247.0,0.0,23.0,499.41364389987467,46.504104492700876,18.197258279752518,0.0,169
2020-07-10,1594339200000,IN,18029,7.0,254.0,0.0,23.0,513.5670670063488,46.504104492700876,14.153423106474179,0.0,170
2020-07-11,1594425600000,IN,18029,4.0,258.0,0.0,23.0,521.6547373529055,46.504104492700876,8.087670346556674,0.0,171
2020-07-12,1594512000000,IN,18029,7.0,265.0,0.0,23.0,535.8081604593797,46.504104492700876,14.153423106474179,0.0,172
2020-07-13,1594598400000,IN,18029,6.0,271.0,0.0,23.0,547.9396659792147,46.504104492700876,12.131505519835011,0.0,173
2020-07-14,1594684800000,IN,18029,6.0,277.0,0.0,23.0,560.0711714990497,46.504104492700876,12.131505519835011,0.0,174
2020-07-15,1594771200000,IN,18029,12.0,289.0,1.0,24.0,584.3341825387197,48.526022079340045,24.263011039670022,2.0219175866391685,175
2020-07-16,1594857600000,IN,18029,7.0,296.0,1.0,25.0,598.4876056451939,50.547939665979214,14.153423106474179,2.0219175866391685,176
2020-07-17,1594944000000,IN,18029,4.0,300.0,0.0,25.0,606.5752759917506,50.547939665979214,8.087670346556674,0.0,177
2020-07-18,1595030400000,IN,18029,10.0,310.0,0.0,25.0,626.7944518581422,50.547939665979214,20.219175866391684,0.0,178
2020-07-19,1595116800000,IN,18029,13.0,323.0,0.0,25.0,653.0793804844515,50.547939665979214,26.284928626309192,0.0,179
2020-07-20,1595203200000,IN,18029,11.0,334.0,0.0,25.0,675.3204739374823,50.547939665979214,22.241093453030853,0.0,180
2020-07-21,1595289600000,IN,18029,12.0,346.0,0.0,25.0,699.5834849771524,50.547939665979214,24.263011039670022,0.0,181
2020-07-22,1595376000000,IN,18029,9.0,355.0,0.0,25.0,717.7807432569049,50.547939665979214,18.197258279752518,0.0,182
2020-07-23,1595462400000,IN,18029,13.0,368.0,0.0,25.0,744.065671883214,50.547939665979214,26.284928626309192,0.0,183
2020-07-24,1595548800000,IN,18029,11.0,379.0,0.0,25.0,766.3067653362449,50.547939665979214,22.241093453030853,0.0,184
2020-07-25,1595635200000,IN,18029,12.0,391.0,2.0,27.0,790.5697763759149,54.591774839257546,24.263011039670022,4.043835173278337,185
2020-07-26,1595721600000,IN,18029,7.0,398.0,0.0,27.0,804.7231994823892,54.591774839257546,14.153423106474179,0.0,186
2020-07-27,1595808000000,IN,18029,6.0,404.0,0.0,27.0,816.8547050022241,54.591774839257546,12.131505519835011,0.0,187
2020-07-28,1595894400000,IN,18029,17.0,421.0,0.0,27.0,851.22730397509,54.591774839257546,34.372598972865866,0.0,188
2020-07-29,1595980800000,IN,18029,2.0,423.0,0.0,27.0,855.2711391483683,54.591774839257546,4.043835173278337,0.0,189
2020-07-30,1596067200000,IN,18029,18.0,441.0,0.0,27.0,891.6656557078734,54.591774839257546,36.394516559505036,0.0,190
2020-07-31,1596153600000,IN,18029,6.0,447.0,1.0,28.0,903.7971612277083,56.613692425896716,12.131505519835011,2.0219175866391685,191
2020-08-01,1596240000000,IN,18029,9.0,456.0,0.0,28.0,921.9944195074609,56.613692425896716,18.197258279752518,0.0,192
2020-08-02,1596326400000,IN,18029,5.0,461.0,0.0,28.0,932.1040074406567,56.613692425896716,10.109587933195842,0.0,193
2020-08-03,1596412800000,IN,18029,4.0,465.0,0.0,28.0,940.1916777872135,56.613692425896716,8.087670346556674,0.0,194
2020-08-04,1596499200000,IN,18029,8.0,473.0,0.0,28.0,956.3670184803268,56.613692425896716,16.17534069311335,0.0,195
2020-08-05,1596585600000,IN,18029,4.0,477.0,0.0,28.0,964.4546888268834,56.613692425896716,8.087670346556674,0.0,196
2020-08-06,1596672000000,IN,18029,2.0,479.0,0.0,28.0,968.4985240001618,56.613692425896716,4.043835173278337,0.0,197
2020-08-07,1596758400000,IN,18029,14.0,493.0,0.0,28.0,996.8053702131101,56.613692425896716,28.306846212948358,0.0,198
2020-08-08,1596844800000,IN,18029,3.0,496.0,0.0,28.0,1002.8711229730276,56.613692425896716,6.065752759917506,0.0,199
2020-08-09,1596931200000,IN,18029,12.0,508.0,0.0,28.0,1027.1341340126976,56.613692425896716,24.263011039670022,0.0,200
2020-08-10,1597017600000,IN,18029,0.0,508.0,0.0,28.0,1027.1341340126976,56.613692425896716,0.0,0.0,201
2020-08-11,1597104000000,IN,18029,4.0,512.0,0.0,28.0,1035.2218043592543,56.613692425896716,8.087670346556674,0.0,202
2020-08-12,1597190400000,IN,18029,4.0,516.0,0.0,28.0,1043.309474705811,56.613692425896716,8.087670346556674,0.0,203
2020-08-13,1597276800000,IN,18029,6.0,522.0,0.0,28.0,1055.440980225646,56.613692425896716,12.131505519835011,0.0,204
2020-08-14,1597363200000,IN,18029,6.0,528.0,0.0,28.0,1067.572485745481,56.613692425896716,12.131505519835011,0.0,205
2020-08-15,1597449600000,IN,18029,5.0,533.0,0.0,28.0,1077.6820736786767,56.613692425896716,10.109587933195842,0.0,206
2020-08-16,1597536000000,IN,18029,2.0,535.0,0.0,28.0,1081.7259088519552,56.613692425896716,4.043835173278337,0.0,207
2020-08-17,1597622400000,IN,18029,1.0,536.0,0.0,28.0,1083.7478264385943,56.613692425896716,2.0219175866391685,0.0,208
2020-08-18,1597708800000,IN,18029,3.0,539.0,0.0,28.0,1089.813579198512,56.613692425896716,6.065752759917506,0.0,209
2020-08-19,1597795200000,IN,18029,2.0,541.0,0.0,28.0,1093.8574143717901,56.613692425896716,4.043835173278337,0.0,210
2020-08-20,1597881600000,IN,18029,3.0,544.0,0.0,28.0,1099.9231671317077,56.613692425896716,6.065752759917506,0.0,211
2020-08-21,1597968000000,IN,18029,4.0,548.0,0.0,28.0,1108.0108374782644,56.613692425896716,8.087670346556674,0.0,212
2020-08-22,1598054400000,IN,18029,4.0,552.0,0.0,28.0,1116.098507824821,56.613692425896716,8.087670346556674,0.0,213
2020-08-23,1598140800000,IN,18029,1.0,553.0,0.0,28.0,1118.1204254114602,56.613692425896716,2.0219175866391685,0.0,214
2020-08-24,1598227200000,IN,18029,3.0,556.0,0.0,28.0,1124.1861781713778,56.613692425896716,6.065752759917506,0.0,215
2020-08-25,1598313600000,IN,18029,2.0,558.0,0.0,28.0,1128.230013344656,56.613692425896716,4.043835173278337,0.0,216
2020-08-26,1598400000000,IN,18029,1.0,559.0,0.0,28.0,1130.2519309312952,56.613692425896716,2.0219175866391685,0.0,217
2020-08-27,1598486400000,IN,18029,5.0,564.0,0.0,28.0,1140.361518864491,56.613692425896716,10.109587933195842,0.0,218
2020-08-28,1598572800000,IN,18029,1.0,565.0,0.0,28.0,1142.3834364511301,56.613692425896716,2.0219175866391685,0.0,219
2020-08-29,1598659200000,IN,18029,4.0,569.0,0.0,28.0,1150.471106797687,56.613692425896716,8.087670346556674,0.0,220
2020-08-30,1598745600000,IN,18029,2.0,571.0,0.0,28.0,1154.514941970965,56.613692425896716,4.043835173278337,0.0,221
2020-08-31,1598832000000,IN,18029,3.0,574.0,0.0,28.0,1160.580694730883,56.613692425896716,6.065752759917506,0.0,222
2020-09-01,1598918400000,IN,18029,1.0,575.0,0.0,28.0,1162.602612317522,56.613692425896716,2.0219175866391685,0.0,223
2020-09-02,1599004800000,IN,18029,2.0,577.0,0.0,28.0,1166.6464474908003,56.613692425896716,4.043835173278337,0.0,224
2020-09-03,1599091200000,IN,18029,2.0,579.0,0.0,28.0,1170.6902826640785,56.613692425896716,4.043835173278337,0.0,225
2020-09-04,1599177600000,IN,18029,4.0,583.0,0.0,28.0,1178.7779530106352,56.613692425896716,8.087670346556674,0.0,226
2020-09-05,1599264000000,IN,18029,2.0,585.0,0.0,28.0,1182.8217881839137,56.613692425896716,4.043835173278337,0.0,227
2020-09-06,1599350400000,IN,18029,3.0,588.0,0.0,28.0,1188.8875409438313,56.613692425896716,6.065752759917506,0.0,228
2020-09-07,1599436800000,IN,18029,2.0,590.0,0.0,28.0,1192.9313761171095,56.613692425896716,4.043835173278337,0.0,229
2020-09-08,1599523200000,IN,18029,3.0,593.0,0.0,28.0,1198.997128877027,56.613692425896716,6.065752759917506,0.0,230
2020-09-09,1599609600000,IN,18029,3.0,596.0,0.0,28.0,1205.0628816369444,56.613692425896716,6.065752759917506,0.0,231
2020-09-10,1599696000000,IN,18029,1.0,597.0,0.0,28.0,1207.0847992235836,56.613692425896716,2.0219175866391685,0.0,232
2020-09-11,1599782400000,IN,18029,5.0,602.0,0.0,28.0,1217.1943871567794,56.613692425896716,10.109587933195842,0.0,233
2020-09-12,1599868800000,IN,18029,0.0,602.0,0.0,28.0,1217.1943871567794,56.613692425896716,0.0,0.0,234
2020-09-13,1599955200000,IN,18029,0.0,602.0,0.0,28.0,1217.1943871567794,56.613692425896716,0.0,0.0,235
2020-09-14,1600041600000,IN,18029,6.0,608.0,0.0,28.0,1229.3258926766143,56.613692425896716,12.131505519835011,0.0,236
2020-09-15,1600128000000,IN,18029,0.0,608.0,0.0,28.0,1229.3258926766143,56.613692425896716,0.0,0.0,237
2020-09-16,1600214400000,IN,18029,4.0,612.0,0.0,28.0,1237.4135630231713,56.613692425896716,8.087670346556674,0.0,238
2020-09-17,1600300800000,IN,18029,2.0,614.0,0.0,28.0,1241.4573981964495,56.613692425896716,4.043835173278337,0.0,239
2020-09-18,1600387200000,IN,18029,2.0,616.0,0.0,28.0,1245.5012333697277,56.613692425896716,4.043835173278337,0.0,240
2020-09-19,1600473600000,IN,18029,5.0,621.0,0.0,28.0,1255.6108213029236,56.613692425896716,10.109587933195842,0.0,241
2020-09-20,1600560000000,IN,18029,5.0,626.0,0.0,28.0,1265.7204092361196,56.613692425896716,10.109587933195842,0.0,242
2020-09-21,1600646400000,IN,18029,2.0,628.0,0.0,28.0,1269.7642444093979,56.613692425896716,4.043835173278337,0.0,243
2020-09-22,1600732800000,IN,18029,4.0,632.0,0.0,28.0,1277.8519147559546,56.613692425896716,8.087670346556674,0.0,244
2020-09-23,1600819200000,IN,18029,7.0,639.0,0.0,28.0,1292.0053378624286,56.613692425896716,14.153423106474179,0.0,245
2020-09-24,1600905600000,IN,18029,8.0,647.0,0.0,28.0,1308.180678555542,56.613692425896716,16.17534069311335,0.0,246
2020-09-25,1600992000000,IN,18029,13.0,660.0,0.0,28.0,1334.4656071818513,56.613692425896716,26.284928626309192,0.0,247
2020-09-26,1601078400000,IN,18029,4.0,664.0,0.0,28.0,1342.5532775284078,56.613692425896716,8.087670346556674,0.0,248
2020-09-27,1601164800000,IN,18029,1.0,665.0,0.0,28.0,1344.575195115047,56.613692425896716,2.0219175866391685,0.0,249
2020-09-28,1601251200000,IN,18029,10.0,675.0,0.0,28.0,1364.794370981439,56.613692425896716,20.219175866391684,0.0,250
2020-09-29,1601337600000,IN,18029,4.0,679.0,0.0,28.0,1372.8820413279955,56.613692425896716,8.087670346556674,0.0,251
2020-09-30,1601424000000,IN,18029,0.0,679.0,0.0,28.0,1372.8820413279955,56.613692425896716,0.0,0.0,252
2020-10-01,1601510400000,IN,18029,9.0,688.0,0.0,28.0,1391.079299607748,56.613692425896716,18.197258279752518,0.0,253
2020-10-02,1601596800000,IN,18029,12.0,700.0,0.0,28.0,1415.3423106474181,56.613692425896716,24.263011039670022,0.0,254
2020-10-03,1601683200000,IN,18029,4.0,704.0,0.0,28.0,1423.4299809939746,56.613692425896716,8.087670346556674,0.0,255
2020-10-04,1601769600000,IN,18029,4.0,708.0,0.0,28.0,1431.5176513405313,56.613692425896716,8.087670346556674,0.0,256
2020-10-05,1601856000000,IN,18029,8.0,716.0,0.0,28.0,1447.6929920336447,56.613692425896716,16.17534069311335,0.0,257
2020-10-06,1601942400000,IN,18029,1.0,717.0,0.0,28.0,1449.7149096202838,56.613692425896716,2.0219175866391685,0.0,258
2020-10-07,1602028800000,IN,18029,12.0,729.0,0.0,28.0,1473.977920659954,56.613692425896716,24.263011039670022,0.0,259
2020-10-08,1602115200000,IN,18029,4.0,733.0,0.0,28.0,1482.0655910065104,56.613692425896716,8.087670346556674,0.0,260
2020-10-09,1602201600000,IN,18029,21.0,754.0,0.0,28.0,1524.525860325933,56.613692425896716,42.46026931942254,0.0,261
2020-10-10,1602288000000,IN,18029,15.0,769.0,0.0,28.0,1554.8546241255206,56.613692425896716,30.328763799587527,0.0,262
2020-10-11,1602374400000,IN,18029,12.0,781.0,0.0,28.0,1579.1176351651907,56.613692425896716,24.263011039670022,0.0,263
2020-10-12,1602460800000,IN,18029,10.0,791.0,0.0,28.0,1599.3368110315823,56.613692425896716,20.219175866391684,0.0,264
2020-10-13,1602547200000,IN,18029,10.0,801.0,0.0,28.0,1619.555986897974,56.613692425896716,20.219175866391684,0.0,265
2020-10-14,1602633600000,IN,18029,11.0,812.0,0.0,28.0,1641.797080351005,56.613692425896716,22.241093453030853,0.0,266
2020-10-15,1602720000000,IN,18029,22.0,834.0,0.0,28.0,1686.2792672570667,56.613692425896716,44.482186906061706,0.0,267
2020-10-16,1602806400000,IN,18029,20.0,854.0,0.0,28.0,1726.7176189898498,56.613692425896716,40.43835173278337,0.0,268
2020-10-17,1602892800000,IN,18029,36.0,890.0,0.0,28.0,1799.50665210886,56.613692425896716,72.78903311901007,0.0,269
2020-10-18,1602979200000,IN,18029,5.0,895.0,0.0,28.0,1809.616240042056,56.613692425896716,10.109587933195842,0.0,270
2020-10-19,1603065600000,IN,18029,8.0,903.0,0.0,28.0,1825.7915807351692,56.613692425896716,16.17534069311335,0.0,271
2020-10-20,1603152000000,IN,18029,13.0,916.0,0.0,28.0,1852.0765093614784,56.613692425896716,26.284928626309192,0.0,272
2020-10-21,1603238400000,IN,18029,12.0,928.0,0.0,28.0,1876.3395204011483,56.613692425896716,24.263011039670022,0.0,273
2020-10-22,1603324800000,IN,18029,21.0,949.0,0.0,28.0,1918.799789720571,56.613692425896716,42.46026931942254,0.0,274
2020-10-23,1603411200000,IN,18029,31.0,980.0,0.0,28.0,1981.4792349063853,56.613692425896716,62.679445185814224,0.0,275
2020-10-24,1603497600000,IN,18029,20.0,1000.0,0.0,28.0,2021.9175866391686,56.613692425896716,40.43835173278337,0.0,276
2020-10-25,1603584000000,IN,18029,17.0,1017.0,0.0,28.0,2056.2901856120347,56.613692425896716,34.372598972865866,0.0,277
2020-10-26,1603670400000,IN,18029,14.0,1031.0,0.0,28.0,2084.597031824983,56.613692425896716,28.306846212948358,0.0,278
2020-10-27,1603756800000,IN,18029,7.0,1038.0,0.0,28.0,2098.750454931457,56.613692425896716,14.153423106474179,0.0,279
2020-10-28,1603843200000,IN,18029,20.0,1058.0,0.0,28.0,2139.1888066642405,56.613692425896716,40.43835173278337,0.0,280
2020-10-29,1603929600000,IN,18029,39.0,1097.0,0.0,28.0,2218.043592543168,56.613692425896716,78.85478587892757,0.0,281
2020-10-30,1604016000000,IN,18029,13.0,1110.0,0.0,28.0,2244.328521169477,56.613692425896716,26.284928626309192,0.0,282
2020-10-31,1604102400000,IN,18029,18.0,1128.0,0.0,28.0,2280.723037728982,56.613692425896716,36.394516559505036,0.0,283
2020-11-01,1604188800000,IN,18029,22.0,1150.0,0.0,28.0,2325.205224635044,56.613692425896716,44.482186906061706,0.0,284
2020-01-22,1579651200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,IN,18031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,IN,18031,6.0,6.0,0.0,0.0,22.591212018524793,0.0,22.591212018524793,0.0,62
2020-03-25,1585094400000,IN,18031,1.0,7.0,0.0,0.0,26.35641402161226,0.0,3.7652020030874653,0.0,63
2020-03-26,1585180800000,IN,18031,6.0,13.0,0.0,0.0,48.94762604013706,0.0,22.591212018524793,0.0,64
2020-03-27,1585267200000,IN,18031,13.0,26.0,0.0,0.0,97.89525208027412,0.0,48.94762604013706,0.0,65
2020-03-28,1585353600000,IN,18031,4.0,30.0,0.0,0.0,112.95606009262397,0.0,15.060808012349861,0.0,66
2020-03-29,1585440000000,IN,18031,10.0,40.0,0.0,0.0,150.60808012349864,0.0,37.65202003087466,0.0,67
2020-03-30,1585526400000,IN,18031,2.0,42.0,0.0,0.0,158.13848412967354,0.0,7.530404006174931,0.0,68
2020-03-31,1585612800000,IN,18031,5.0,47.0,1.0,1.0,176.96449414511088,3.7652020030874653,18.82601001543733,3.7652020030874653,69
2020-04-01,1585699200000,IN,18031,1.0,48.0,0.0,1.0,180.72969614819834,3.7652020030874653,3.7652020030874653,0.0,70
2020-04-02,1585785600000,IN,18031,11.0,59.0,2.0,3.0,222.14691818216048,11.295606009262396,41.41722203396212,7.530404006174931,71
2020-04-03,1585872000000,IN,18031,11.0,70.0,1.0,4.0,263.5641402161226,15.060808012349861,41.41722203396212,3.7652020030874653,72
2020-04-04,1585958400000,IN,18031,9.0,79.0,0.0,4.0,297.4509582439098,15.060808012349861,33.88681802778719,0.0,73
2020-04-05,1586044800000,IN,18031,1.0,80.0,0.0,4.0,301.2161602469973,15.060808012349861,3.7652020030874653,0.0,74
2020-04-06,1586131200000,IN,18031,10.0,90.0,0.0,4.0,338.8681802778719,15.060808012349861,37.65202003087466,0.0,75
2020-04-07,1586217600000,IN,18031,0.0,90.0,2.0,6.0,338.8681802778719,22.591212018524793,0.0,7.530404006174931,76
2020-04-08,1586304000000,IN,18031,9.0,99.0,0.0,6.0,372.7549983056591,22.591212018524793,33.88681802778719,0.0,77
2020-04-09,1586390400000,IN,18031,8.0,107.0,0.0,6.0,402.87661433035885,22.591212018524793,30.121616024699723,0.0,78
2020-04-10,1586476800000,IN,18031,11.0,118.0,2.0,8.0,444.29383636432095,30.121616024699723,41.41722203396212,7.530404006174931,79
2020-04-11,1586563200000,IN,18031,5.0,123.0,2.0,10.0,463.11984637975826,37.65202003087466,18.82601001543733,7.530404006174931,80
2020-04-12,1586649600000,IN,18031,4.0,127.0,0.0,10.0,478.1806543921081,37.65202003087466,15.060808012349861,0.0,81
2020-04-13,1586736000000,IN,18031,2.0,129.0,0.0,10.0,485.71105839828306,37.65202003087466,7.530404006174931,0.0,82
2020-04-14,1586822400000,IN,18031,24.0,153.0,0.0,10.0,576.0759064723823,37.65202003087466,90.36484807409917,0.0,83
2020-04-15,1586908800000,IN,18031,2.0,155.0,3.0,13.0,583.6063104785571,48.94762604013706,7.530404006174931,11.295606009262396,84
2020-04-16,1586995200000,IN,18031,5.0,160.0,1.0,14.0,602.4323204939946,52.71282804322452,18.82601001543733,3.7652020030874653,85
2020-04-17,1587081600000,IN,18031,5.0,165.0,3.0,17.0,621.2583305094319,64.0084340524869,18.82601001543733,11.295606009262396,86
2020-04-18,1587168000000,IN,18031,1.0,166.0,0.0,17.0,625.0235325125193,64.0084340524869,3.7652020030874653,0.0,87
2020-04-19,1587254400000,IN,18031,2.0,168.0,1.0,18.0,632.5539365186942,67.77363605557439,7.530404006174931,3.7652020030874653,88
2020-04-20,1587340800000,IN,18031,0.0,168.0,0.0,18.0,632.5539365186942,67.77363605557439,0.0,0.0,89
2020-04-21,1587427200000,IN,18031,3.0,171.0,2.0,20.0,643.8495425279567,75.30404006174932,11.295606009262396,7.530404006174931,90
2020-04-22,1587513600000,IN,18031,7.0,178.0,1.0,21.0,670.2059565495689,79.06924206483677,26.35641402161226,3.7652020030874653,91
2020-04-23,1587600000000,IN,18031,4.0,182.0,1.0,22.0,685.2667645619188,82.83444406792424,15.060808012349861,3.7652020030874653,92
2020-04-24,1587686400000,IN,18031,9.0,191.0,2.0,24.0,719.1535825897059,90.36484807409917,33.88681802778719,7.530404006174931,93
2020-04-25,1587772800000,IN,18031,3.0,194.0,2.0,26.0,730.4491885989684,97.89525208027412,11.295606009262396,7.530404006174931,94
2020-04-26,1587859200000,IN,18031,0.0,194.0,1.0,27.0,730.4491885989684,101.66045408336157,0.0,3.7652020030874653,95
