datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-09-29,1601337600000,RI,44003,0.0,1867.0,0.0,111.0,1136.3913032892656,67.56263238623913,0.0,0.0,204
2020-09-30,1601424000000,RI,44003,78.0,1945.0,0.0,111.0,1183.867747668785,67.56263238623913,47.47644437951939,0.0,205
2020-10-01,1601510400000,RI,44003,0.0,1945.0,0.0,111.0,1183.867747668785,67.56263238623913,0.0,0.0,206
2020-10-02,1601596800000,RI,44003,0.0,1945.0,0.0,111.0,1183.867747668785,67.56263238623913,0.0,0.0,207
2020-10-03,1601683200000,RI,44003,0.0,1945.0,1.0,112.0,1183.867747668785,68.17130475007913,0.0,0.6086723638399922,208
2020-10-04,1601769600000,RI,44003,0.0,1945.0,0.0,112.0,1183.867747668785,68.17130475007913,0.0,0.0,209
2020-10-05,1601856000000,RI,44003,0.0,1945.0,1.0,113.0,1183.867747668785,68.77997711391913,0.0,0.6086723638399922,210
2020-10-06,1601942400000,RI,44003,0.0,1945.0,0.0,113.0,1183.867747668785,68.77997711391913,0.0,0.0,211
2020-10-07,1602028800000,RI,44003,73.0,2018.0,0.0,113.0,1228.3008302291043,68.77997711391913,44.433082560319434,0.0,212
2020-10-08,1602115200000,RI,44003,0.0,2018.0,0.0,113.0,1228.3008302291043,68.77997711391913,0.0,0.0,213
2020-10-09,1602201600000,RI,44003,0.0,2018.0,0.0,113.0,1228.3008302291043,68.77997711391913,0.0,0.0,214
2020-10-10,1602288000000,RI,44003,0.0,2018.0,0.0,113.0,1228.3008302291043,68.77997711391913,0.0,0.0,215
2020-10-11,1602374400000,RI,44003,0.0,2018.0,0.0,113.0,1228.3008302291043,68.77997711391913,0.0,0.0,216
2020-10-12,1602460800000,RI,44003,0.0,2018.0,0.0,113.0,1228.3008302291043,68.77997711391913,0.0,0.0,217
2020-10-13,1602547200000,RI,44003,0.0,2018.0,0.0,113.0,1228.3008302291043,68.77997711391913,0.0,0.0,218
2020-10-14,1602633600000,RI,44003,127.0,2145.0,3.0,116.0,1305.6022204367832,70.6059942054391,77.301390207679,1.8260170915199767,219
2020-10-15,1602720000000,RI,44003,0.0,2145.0,0.0,116.0,1305.6022204367832,70.6059942054391,0.0,0.0,220
2020-10-16,1602806400000,RI,44003,0.0,2145.0,0.0,116.0,1305.6022204367832,70.6059942054391,0.0,0.0,221
2020-10-17,1602892800000,RI,44003,0.0,2145.0,0.0,116.0,1305.6022204367832,70.6059942054391,0.0,0.0,222
2020-10-18,1602979200000,RI,44003,0.0,2145.0,0.0,116.0,1305.6022204367832,70.6059942054391,0.0,0.0,223
2020-10-19,1603065600000,RI,44003,0.0,2145.0,0.0,116.0,1305.6022204367832,70.6059942054391,0.0,0.0,224
2020-10-20,1603152000000,RI,44003,0.0,2145.0,0.0,116.0,1305.6022204367832,70.6059942054391,0.0,0.0,225
2020-10-21,1603238400000,RI,44003,142.0,2287.0,1.0,117.0,1392.0336961020623,71.21466656927909,86.4314756652789,0.6086723638399922,226
2020-10-22,1603324800000,RI,44003,0.0,2287.0,0.0,117.0,1392.0336961020623,71.21466656927909,0.0,0.0,227
2020-10-23,1603411200000,RI,44003,0.0,2287.0,0.0,117.0,1392.0336961020623,71.21466656927909,0.0,0.0,228
2020-10-24,1603497600000,RI,44003,0.0,2287.0,0.0,117.0,1392.0336961020623,71.21466656927909,0.0,0.0,229
2020-10-25,1603584000000,RI,44003,0.0,2287.0,0.0,117.0,1392.0336961020623,71.21466656927909,0.0,0.0,230
2020-10-26,1603670400000,RI,44003,0.0,2287.0,0.0,117.0,1392.0336961020623,71.21466656927909,0.0,0.0,231
2020-10-27,1603756800000,RI,44003,0.0,2287.0,0.0,117.0,1392.0336961020623,71.21466656927909,0.0,0.0,232
2020-10-28,1603843200000,RI,44003,279.0,2566.0,4.0,121.0,1561.85328561342,73.64935602463906,169.81958951135783,2.434689455359969,233
2020-10-29,1603929600000,RI,44003,0.0,2566.0,0.0,121.0,1561.85328561342,73.64935602463906,0.0,0.0,234
2020-10-30,1604016000000,RI,44003,0.0,2566.0,0.0,121.0,1561.85328561342,73.64935602463906,0.0,0.0,235
2020-10-31,1604102400000,RI,44003,0.0,2566.0,0.0,121.0,1561.85328561342,73.64935602463906,0.0,0.0,236
2020-11-01,1604188800000,RI,44003,0.0,2566.0,0.0,121.0,1561.85328561342,73.64935602463906,0.0,0.0,237
2020-11-02,1604275200000,RI,44003,0.0,2566.0,0.0,121.0,1561.85328561342,73.64935602463906,0.0,0.0,238
2020-11-03,1604361600000,RI,44003,0.0,2566.0,0.0,121.0,1561.85328561342,73.64935602463906,0.0,0.0,239
2020-11-04,1604448000000,RI,44003,342.0,2908.0,3.0,124.0,1770.0192340466974,75.47537311615903,208.16594843327735,1.8260170915199767,240
2020-11-05,1604534400000,RI,44003,0.0,2908.0,0.0,124.0,1770.0192340466974,75.47537311615903,0.0,0.0,241
2020-11-06,1604620800000,RI,44003,0.0,2908.0,0.0,124.0,1770.0192340466974,75.47537311615903,0.0,0.0,242
2020-11-07,1604707200000,RI,44003,0.0,2908.0,0.0,124.0,1770.0192340466974,75.47537311615903,0.0,0.0,243
2020-11-08,1604793600000,RI,44003,0.0,2908.0,0.0,124.0,1770.0192340466974,75.47537311615903,0.0,0.0,244
2020-11-09,1604880000000,RI,44003,0.0,2908.0,0.0,124.0,1770.0192340466974,75.47537311615903,0.0,0.0,245
2020-11-10,1604966400000,RI,44003,0.0,2908.0,0.0,124.0,1770.0192340466974,75.47537311615903,0.0,0.0,246
2020-11-11,1605052800000,RI,44003,460.0,3368.0,4.0,128.0,2050.0085214130936,77.910062571519,279.9892873663964,2.434689455359969,247
2020-11-12,1605139200000,RI,44003,0.0,3368.0,0.0,128.0,2050.0085214130936,77.910062571519,0.0,0.0,248
2020-11-13,1605225600000,RI,44003,0.0,3368.0,0.0,128.0,2050.0085214130936,77.910062571519,0.0,0.0,249
2020-11-14,1605312000000,RI,44003,0.0,3368.0,0.0,128.0,2050.0085214130936,77.910062571519,0.0,0.0,250
2020-11-15,1605398400000,RI,44003,0.0,3368.0,0.0,128.0,2050.0085214130936,77.910062571519,0.0,0.0,251
2020-11-16,1605484800000,RI,44003,0.0,3368.0,0.0,128.0,2050.0085214130936,77.910062571519,0.0,0.0,252
2020-11-17,1605571200000,RI,44003,0.0,3368.0,0.0,128.0,2050.0085214130936,77.910062571519,0.0,0.0,253
2020-11-18,1605657600000,RI,44003,784.0,4152.0,5.0,133.0,2527.2076546636476,80.95342439071896,477.1991332505539,3.043361819199961,254
2020-11-19,1605744000000,RI,44003,0.0,4152.0,0.0,133.0,2527.2076546636476,80.95342439071896,0.0,0.0,255
2020-11-20,1605830400000,RI,44003,0.0,4152.0,0.0,133.0,2527.2076546636476,80.95342439071896,0.0,0.0,256
2020-11-21,1605916800000,RI,44003,0.0,4152.0,0.0,133.0,2527.2076546636476,80.95342439071896,0.0,0.0,257
2020-11-22,1606003200000,RI,44003,0.0,4152.0,0.0,133.0,2527.2076546636476,80.95342439071896,0.0,0.0,258
2020-11-23,1606089600000,RI,44003,0.0,4152.0,0.0,133.0,2527.2076546636476,80.95342439071896,0.0,0.0,259
2020-11-24,1606176000000,RI,44003,0.0,4152.0,0.0,133.0,2527.2076546636476,80.95342439071896,0.0,0.0,260
2020-11-25,1606262400000,RI,44003,1028.0,5180.0,5.0,138.0,3152.9228446911598,83.99678620991892,625.715190027512,3.043361819199961,261
2020-11-26,1606348800000,RI,44003,0.0,5180.0,0.0,138.0,3152.9228446911598,83.99678620991892,0.0,0.0,262
2020-11-27,1606435200000,RI,44003,0.0,5180.0,0.0,138.0,3152.9228446911598,83.99678620991892,0.0,0.0,263
2020-11-28,1606521600000,RI,44003,0.0,5180.0,0.0,138.0,3152.9228446911598,83.99678620991892,0.0,0.0,264
2020-11-29,1606608000000,RI,44003,0.0,5180.0,0.0,138.0,3152.9228446911598,83.99678620991892,0.0,0.0,265
2020-11-30,1606694400000,RI,44003,0.0,5180.0,0.0,138.0,3152.9228446911598,83.99678620991892,0.0,0.0,266
2020-12-01,1606780800000,RI,44003,0.0,5180.0,0.0,138.0,3152.9228446911598,83.99678620991892,0.0,0.0,267
2020-12-02,1606867200000,RI,44003,929.0,6109.0,7.0,145.0,3718.3794706985123,88.25749275679887,565.4566260073527,4.260706546879946,268
2020-12-03,1606953600000,RI,44003,0.0,6109.0,0.0,145.0,3718.3794706985123,88.25749275679887,0.0,0.0,269
2020-12-04,1607040000000,RI,44003,0.0,6109.0,0.0,145.0,3718.3794706985123,88.25749275679887,0.0,0.0,270
2020-12-05,1607126400000,RI,44003,0.0,6109.0,0.0,145.0,3718.3794706985123,88.25749275679887,0.0,0.0,271
2020-12-06,1607212800000,RI,44003,0.0,6109.0,0.0,145.0,3718.3794706985123,88.25749275679887,0.0,0.0,272
2020-12-07,1607299200000,RI,44003,0.0,6109.0,0.0,145.0,3718.3794706985123,88.25749275679887,0.0,0.0,273
2020-12-08,1607385600000,RI,44003,0.0,6109.0,0.0,145.0,3718.3794706985123,88.25749275679887,0.0,0.0,274
2020-12-09,1607472000000,RI,44003,1233.0,7342.0,8.0,153.0,4468.872495313222,93.12687166751881,750.4930246147104,4.869378910719938,275
2020-12-10,1607558400000,RI,44003,0.0,7342.0,0.0,153.0,4468.872495313222,93.12687166751881,0.0,0.0,276
2020-12-11,1607644800000,RI,44003,0.0,7342.0,0.0,153.0,4468.872495313222,93.12687166751881,0.0,0.0,277
2020-12-12,1607731200000,RI,44003,0.0,7342.0,0.0,153.0,4468.872495313222,93.12687166751881,0.0,0.0,278
2020-12-13,1607817600000,RI,44003,0.0,7342.0,0.0,153.0,4468.872495313222,93.12687166751881,0.0,0.0,279
2020-12-14,1607904000000,RI,44003,0.0,7342.0,0.0,153.0,4468.872495313222,93.12687166751881,0.0,0.0,280
2020-12-15,1607990400000,RI,44003,0.0,7342.0,0.0,153.0,4468.872495313222,93.12687166751881,0.0,0.0,281
2020-12-16,1608076800000,RI,44003,1094.0,8436.0,11.0,164.0,5134.7600613541745,99.82226766975873,665.8875660409515,6.695396002239915,282
2020-12-17,1608163200000,RI,44003,0.0,8436.0,0.0,164.0,5134.7600613541745,99.82226766975873,0.0,0.0,283
2020-12-18,1608249600000,RI,44003,0.0,8436.0,0.0,164.0,5134.7600613541745,99.82226766975873,0.0,0.0,284
2020-12-19,1608336000000,RI,44003,0.0,8436.0,0.0,164.0,5134.7600613541745,99.82226766975873,0.0,0.0,285
2020-12-20,1608422400000,RI,44003,0.0,8436.0,0.0,164.0,5134.7600613541745,99.82226766975873,0.0,0.0,286
2020-12-21,1608508800000,RI,44003,0.0,8436.0,0.0,164.0,5134.7600613541745,99.82226766975873,0.0,0.0,287
2020-12-22,1608595200000,RI,44003,0.0,8436.0,0.0,164.0,5134.7600613541745,99.82226766975873,0.0,0.0,288
2020-12-23,1608681600000,RI,44003,859.0,9295.0,22.0,186.0,5657.609621892728,113.21305967423856,522.8495605385533,13.39079200447983,289
2020-12-24,1608768000000,RI,44003,0.0,9295.0,0.0,186.0,5657.609621892728,113.21305967423856,0.0,0.0,290
2020-12-25,1608854400000,RI,44003,0.0,9295.0,0.0,186.0,5657.609621892728,113.21305967423856,0.0,0.0,291
2020-12-26,1608940800000,RI,44003,0.0,9295.0,0.0,186.0,5657.609621892728,113.21305967423856,0.0,0.0,292
2020-12-27,1609027200000,RI,44003,0.0,9295.0,0.0,186.0,5657.609621892728,113.21305967423856,0.0,0.0,293
2020-12-28,1609113600000,RI,44003,0.0,9295.0,0.0,186.0,5657.609621892728,113.21305967423856,0.0,0.0,294
2020-12-29,1609200000000,RI,44003,0.0,9295.0,0.0,186.0,5657.609621892728,113.21305967423856,0.0,0.0,295
2020-12-30,1609286400000,RI,44003,606.0,9901.0,8.0,194.0,6026.465074379763,118.0824385849585,368.8554524870353,4.869378910719938,296
2020-12-31,1609372800000,RI,44003,0.0,9901.0,0.0,194.0,6026.465074379763,118.0824385849585,0.0,0.0,297
2021-01-01,1609459200000,RI,44003,0.0,9901.0,0.0,194.0,6026.465074379763,118.0824385849585,0.0,0.0,298
2021-01-02,1609545600000,RI,44003,0.0,9901.0,0.0,194.0,6026.465074379763,118.0824385849585,0.0,0.0,299
2021-01-03,1609632000000,RI,44003,0.0,9901.0,0.0,194.0,6026.465074379763,118.0824385849585,0.0,0.0,300
2021-01-04,1609718400000,RI,44003,0.0,9901.0,0.0,194.0,6026.465074379763,118.0824385849585,0.0,0.0,301
2021-01-05,1609804800000,RI,44003,0.0,9901.0,0.0,194.0,6026.465074379763,118.0824385849585,0.0,0.0,302
2021-01-06,1609891200000,RI,44003,882.0,10783.0,18.0,212.0,6563.3140992866365,129.03854113407834,536.8490249068731,10.956102549119858,303
2021-01-07,1609977600000,RI,44003,0.0,10783.0,0.0,212.0,6563.3140992866365,129.03854113407834,0.0,0.0,304
2021-01-08,1610064000000,RI,44003,0.0,10783.0,0.0,212.0,6563.3140992866365,129.03854113407834,0.0,0.0,305
2021-01-09,1610150400000,RI,44003,0.0,10783.0,0.0,212.0,6563.3140992866365,129.03854113407834,0.0,0.0,306
2021-01-10,1610236800000,RI,44003,0.0,10783.0,0.0,212.0,6563.3140992866365,129.03854113407834,0.0,0.0,307
2021-01-11,1610323200000,RI,44003,0.0,10783.0,0.0,212.0,6563.3140992866365,129.03854113407834,0.0,0.0,308
2021-01-12,1610409600000,RI,44003,0.0,10783.0,0.0,212.0,6563.3140992866365,129.03854113407834,0.0,0.0,309
2021-01-13,1610496000000,RI,44003,1019.0,11802.0,15.0,227.0,7183.5512380395885,138.16862659167822,620.2371387529521,9.130085457599883,310
2021-01-14,1610582400000,RI,44003,0.0,11802.0,0.0,227.0,7183.5512380395885,138.16862659167822,0.0,0.0,311
2021-01-15,1610668800000,RI,44003,0.0,11802.0,0.0,227.0,7183.5512380395885,138.16862659167822,0.0,0.0,312
2021-01-16,1610755200000,RI,44003,0.0,11802.0,0.0,227.0,7183.5512380395885,138.16862659167822,0.0,0.0,313
2021-01-17,1610841600000,RI,44003,0.0,11802.0,0.0,227.0,7183.5512380395885,138.16862659167822,0.0,0.0,314
2021-01-18,1610928000000,RI,44003,0.0,11802.0,0.0,227.0,7183.5512380395885,138.16862659167822,0.0,0.0,315
2021-01-19,1611014400000,RI,44003,0.0,11802.0,0.0,227.0,7183.5512380395885,138.16862659167822,0.0,0.0,316
2021-01-20,1611100800000,RI,44003,843.0,12645.0,9.0,236.0,7696.6620407567025,143.64667786623818,513.1108027171134,5.478051274559929,317
2021-01-21,1611187200000,RI,44003,0.0,12645.0,0.0,236.0,7696.6620407567025,143.64667786623818,0.0,0.0,318
2021-01-22,1611273600000,RI,44003,0.0,12645.0,0.0,236.0,7696.6620407567025,143.64667786623818,0.0,0.0,319
2021-01-23,1611360000000,RI,44003,0.0,12645.0,0.0,236.0,7696.6620407567025,143.64667786623818,0.0,0.0,320
2021-01-24,1611446400000,RI,44003,0.0,12645.0,0.0,236.0,7696.6620407567025,143.64667786623818,0.0,0.0,321
2021-01-25,1611532800000,RI,44003,0.0,12645.0,0.0,236.0,7696.6620407567025,143.64667786623818,0.0,0.0,322
2021-01-26,1611619200000,RI,44003,0.0,12645.0,0.0,236.0,7696.6620407567025,143.64667786623818,0.0,0.0,323
2021-01-27,1611705600000,RI,44003,814.0,13459.0,10.0,246.0,8192.121344922456,149.7334015046381,495.4593041657537,6.086723638399922,324
2021-01-28,1611792000000,RI,44003,0.0,13459.0,0.0,246.0,8192.121344922456,149.7334015046381,0.0,0.0,325
2021-01-29,1611878400000,RI,44003,0.0,13459.0,0.0,246.0,8192.121344922456,149.7334015046381,0.0,0.0,326
2021-01-30,1611964800000,RI,44003,0.0,13459.0,0.0,246.0,8192.121344922456,149.7334015046381,0.0,0.0,327
2021-01-31,1612051200000,RI,44003,0.0,13459.0,0.0,246.0,8192.121344922456,149.7334015046381,0.0,0.0,328
2021-02-01,1612137600000,RI,44003,0.0,13459.0,0.0,246.0,8192.121344922456,149.7334015046381,0.0,0.0,329
2021-02-02,1612224000000,RI,44003,0.0,13459.0,0.0,246.0,8192.121344922456,149.7334015046381,0.0,0.0,330
2021-02-03,1612310400000,RI,44003,670.0,14129.0,9.0,255.0,8599.93182869525,155.211452779198,407.8104837727948,5.478051274559929,331
2021-02-04,1612396800000,RI,44003,0.0,14129.0,0.0,255.0,8599.93182869525,155.211452779198,0.0,0.0,332
2021-02-05,1612483200000,RI,44003,0.0,14129.0,0.0,255.0,8599.93182869525,155.211452779198,0.0,0.0,333
2021-02-06,1612569600000,RI,44003,0.0,14129.0,0.0,255.0,8599.93182869525,155.211452779198,0.0,0.0,334
2021-02-07,1612656000000,RI,44003,0.0,14129.0,0.0,255.0,8599.93182869525,155.211452779198,0.0,0.0,335
2021-02-08,1612742400000,RI,44003,0.0,14129.0,0.0,255.0,8599.93182869525,155.211452779198,0.0,0.0,336
2021-02-09,1612828800000,RI,44003,0.0,14129.0,0.0,255.0,8599.93182869525,155.211452779198,0.0,0.0,337
2021-02-10,1612915200000,RI,44003,413.0,14542.0,16.0,271.0,8851.313514961166,164.9502106006379,251.38168626591678,9.738757821439876,338
2021-02-11,1613001600000,RI,44003,0.0,14542.0,0.0,271.0,8851.313514961166,164.9502106006379,0.0,0.0,339
2021-02-12,1613088000000,RI,44003,0.0,14542.0,0.0,271.0,8851.313514961166,164.9502106006379,0.0,0.0,340
2021-02-13,1613174400000,RI,44003,0.0,14542.0,0.0,271.0,8851.313514961166,164.9502106006379,0.0,0.0,341
2021-02-14,1613260800000,RI,44003,0.0,14542.0,0.0,271.0,8851.313514961166,164.9502106006379,0.0,0.0,342
2021-02-15,1613347200000,RI,44003,0.0,14542.0,0.0,271.0,8851.313514961166,164.9502106006379,0.0,0.0,343
2021-02-16,1613433600000,RI,44003,0.0,14542.0,0.0,271.0,8851.313514961166,164.9502106006379,0.0,0.0,344
2021-02-17,1613520000000,RI,44003,354.0,14896.0,19.0,290.0,9066.783531760524,176.51498551359774,215.47001679935724,11.564774912959852,345
2021-02-18,1613606400000,RI,44003,0.0,14896.0,0.0,290.0,9066.783531760524,176.51498551359774,0.0,0.0,346
2021-02-19,1613692800000,RI,44003,0.0,14896.0,0.0,290.0,9066.783531760524,176.51498551359774,0.0,0.0,347
2021-02-20,1613779200000,RI,44003,0.0,14896.0,0.0,290.0,9066.783531760524,176.51498551359774,0.0,0.0,348
2021-02-21,1613865600000,RI,44003,0.0,14896.0,0.0,290.0,9066.783531760524,176.51498551359774,0.0,0.0,349
2021-02-22,1613952000000,RI,44003,0.0,14896.0,0.0,290.0,9066.783531760524,176.51498551359774,0.0,0.0,350
2021-02-23,1614038400000,RI,44003,0.0,14896.0,0.0,290.0,9066.783531760524,176.51498551359774,0.0,0.0,351
2021-02-24,1614124800000,RI,44003,303.0,15199.0,25.0,315.0,9251.211258004041,191.73179460959753,184.42772624351764,15.216809095999805,352
2021-02-25,1614211200000,RI,44003,0.0,15199.0,0.0,315.0,9251.211258004041,191.73179460959753,0.0,0.0,353
2021-02-26,1614297600000,RI,44003,0.0,15199.0,0.0,315.0,9251.211258004041,191.73179460959753,0.0,0.0,354
2021-02-27,1614384000000,RI,44003,0.0,15199.0,0.0,315.0,9251.211258004041,191.73179460959753,0.0,0.0,355
2021-02-28,1614470400000,RI,44003,0.0,15199.0,0.0,315.0,9251.211258004041,191.73179460959753,0.0,0.0,356
2021-03-01,1614556800000,RI,44003,0.0,15199.0,0.0,315.0,9251.211258004041,191.73179460959753,0.0,0.0,357
2021-03-02,1614643200000,RI,44003,0.0,15199.0,0.0,315.0,9251.211258004041,191.73179460959753,0.0,0.0,358
2021-03-03,1614729600000,RI,44003,309.0,15508.0,10.0,325.0,9439.2910184306,197.81851824799747,188.07976042655758,6.086723638399922,359
2021-03-04,1614816000000,RI,44003,0.0,15508.0,0.0,325.0,9439.2910184306,197.81851824799747,0.0,0.0,360
2021-03-05,1614902400000,RI,44003,0.0,15508.0,0.0,325.0,9439.2910184306,197.81851824799747,0.0,0.0,361
2021-03-06,1614988800000,RI,44003,0.0,15508.0,0.0,325.0,9439.2910184306,197.81851824799747,0.0,0.0,362
2021-03-07,1615075200000,RI,44003,0.0,15508.0,0.0,325.0,9439.2910184306,197.81851824799747,0.0,0.0,363
2021-03-08,1615161600000,RI,44003,0.0,15508.0,0.0,325.0,9439.2910184306,197.81851824799747,0.0,0.0,364
2021-03-09,1615248000000,RI,44003,0.0,15508.0,0.0,325.0,9439.2910184306,197.81851824799747,0.0,0.0,365
2021-03-10,1615334400000,RI,44003,252.0,15760.0,10.0,335.0,9592.676454118278,203.9052418863974,153.38543568767804,6.086723638399922,366
2021-03-11,1615420800000,RI,44003,0.0,15760.0,0.0,335.0,9592.676454118278,203.9052418863974,0.0,0.0,367
2021-03-12,1615507200000,RI,44003,0.0,15760.0,0.0,335.0,9592.676454118278,203.9052418863974,0.0,0.0,368
2021-03-13,1615593600000,RI,44003,0.0,15760.0,0.0,335.0,9592.676454118278,203.9052418863974,0.0,0.0,369
2021-03-14,1615680000000,RI,44003,0.0,15760.0,0.0,335.0,9592.676454118278,203.9052418863974,0.0,0.0,370
2021-03-15,1615766400000,RI,44003,0.0,15760.0,0.0,335.0,9592.676454118278,203.9052418863974,0.0,0.0,371
2021-03-16,1615852800000,RI,44003,0.0,15760.0,0.0,335.0,9592.676454118278,203.9052418863974,0.0,0.0,372
2021-03-17,1615939200000,RI,44003,287.0,16047.0,1.0,336.0,9767.365422540355,204.51391425023738,174.68896842207778,0.6086723638399922,373
2021-03-18,1616025600000,RI,44003,0.0,16047.0,0.0,336.0,9767.365422540355,204.51391425023738,0.0,0.0,374
2021-03-19,1616112000000,RI,44003,0.0,16047.0,0.0,336.0,9767.365422540355,204.51391425023738,0.0,0.0,375
2021-03-20,1616198400000,RI,44003,0.0,16047.0,0.0,336.0,9767.365422540355,204.51391425023738,0.0,0.0,376
2021-03-21,1616284800000,RI,44003,0.0,16047.0,0.0,336.0,9767.365422540355,204.51391425023738,0.0,0.0,377
2021-03-22,1616371200000,RI,44003,0.0,16047.0,0.0,336.0,9767.365422540355,204.51391425023738,0.0,0.0,378
2021-03-23,1616457600000,RI,44003,0.0,16047.0,0.0,336.0,9767.365422540355,204.51391425023738,0.0,0.0,379
2021-03-24,1616544000000,RI,44003,283.0,16330.0,7.0,343.0,9939.619701507072,208.77462079711734,172.25427896671778,4.260706546879946,380
2021-03-25,1616630400000,RI,44003,0.0,16330.0,0.0,343.0,9939.619701507072,208.77462079711734,0.0,0.0,381
2021-03-26,1616716800000,RI,44003,0.0,16330.0,0.0,343.0,9939.619701507072,208.77462079711734,0.0,0.0,382
2021-03-27,1616803200000,RI,44003,0.0,16330.0,0.0,343.0,9939.619701507072,208.77462079711734,0.0,0.0,383
2021-03-28,1616889600000,RI,44003,0.0,16330.0,0.0,343.0,9939.619701507072,208.77462079711734,0.0,0.0,384
2021-03-29,1616976000000,RI,44003,0.0,16330.0,0.0,343.0,9939.619701507072,208.77462079711734,0.0,0.0,385
2021-03-30,1617062400000,RI,44003,0.0,16330.0,0.0,343.0,9939.619701507072,208.77462079711734,0.0,0.0,386
2021-03-31,1617148800000,RI,44003,334.0,16664.0,0.0,343.0,10142.91627102963,208.77462079711734,203.2965695225574,0.0,387
2021-04-01,1617235200000,RI,44003,0.0,16664.0,0.0,343.0,10142.91627102963,208.77462079711734,0.0,0.0,388
2021-04-02,1617321600000,RI,44003,0.0,16664.0,0.0,343.0,10142.91627102963,208.77462079711734,0.0,0.0,389
2021-04-03,1617408000000,RI,44003,0.0,16664.0,0.0,343.0,10142.91627102963,208.77462079711734,0.0,0.0,390
2021-04-04,1617494400000,RI,44003,0.0,16664.0,0.0,343.0,10142.91627102963,208.77462079711734,0.0,0.0,391
2021-04-05,1617580800000,RI,44003,0.0,16664.0,0.0,343.0,10142.91627102963,208.77462079711734,0.0,0.0,392
2021-04-06,1617667200000,RI,44003,0.0,16664.0,0.0,343.0,10142.91627102963,208.77462079711734,0.0,0.0,393
2021-04-07,1617753600000,RI,44003,408.0,17072.0,4.0,347.0,10391.254595476346,211.2093102524773,248.33832444671683,2.434689455359969,394
2021-04-08,1617840000000,RI,44003,0.0,17072.0,0.0,347.0,10391.254595476346,211.2093102524773,0.0,0.0,395
2021-04-09,1617926400000,RI,44003,0.0,17072.0,0.0,347.0,10391.254595476346,211.2093102524773,0.0,0.0,396
2021-04-10,1618012800000,RI,44003,0.0,17072.0,0.0,347.0,10391.254595476346,211.2093102524773,0.0,0.0,397
2021-04-11,1618099200000,RI,44003,0.0,17072.0,0.0,347.0,10391.254595476346,211.2093102524773,0.0,0.0,398
2021-04-12,1618185600000,RI,44003,0.0,17072.0,0.0,347.0,10391.254595476346,211.2093102524773,0.0,0.0,399
2021-04-13,1618272000000,RI,44003,0.0,17072.0,0.0,347.0,10391.254595476346,211.2093102524773,0.0,0.0,400
2021-04-14,1618358400000,RI,44003,0.0,17072.0,0.0,347.0,10391.254595476346,211.2093102524773,0.0,0.0,401
2021-04-15,1618444800000,RI,44003,413.0,17485.0,7.0,354.0,10642.636281742263,215.47001679935724,251.38168626591678,4.260706546879946,402
2021-04-16,1618531200000,RI,44003,0.0,17485.0,0.0,354.0,10642.636281742263,215.47001679935724,0.0,0.0,403
2021-04-17,1618617600000,RI,44003,0.0,17485.0,0.0,354.0,10642.636281742263,215.47001679935724,0.0,0.0,404
2021-04-18,1618704000000,RI,44003,0.0,17485.0,0.0,354.0,10642.636281742263,215.47001679935724,0.0,0.0,405
2021-04-19,1618790400000,RI,44003,0.0,17485.0,0.0,354.0,10642.636281742263,215.47001679935724,0.0,0.0,406
2021-04-20,1618876800000,RI,44003,0.0,17485.0,0.0,354.0,10642.636281742263,215.47001679935724,0.0,0.0,407
2021-04-21,1618963200000,RI,44003,366.0,17851.0,1.0,355.0,10865.410366907701,216.07868916319723,222.77408516543713,0.6086723638399922,408
2021-04-22,1619049600000,RI,44003,0.0,17851.0,0.0,355.0,10865.410366907701,216.07868916319723,0.0,0.0,409
2021-04-23,1619136000000,RI,44003,0.0,17851.0,0.0,355.0,10865.410366907701,216.07868916319723,0.0,0.0,410
2021-04-24,1619222400000,RI,44003,0.0,17851.0,0.0,355.0,10865.410366907701,216.07868916319723,0.0,0.0,411
2021-04-25,1619308800000,RI,44003,0.0,17851.0,0.0,355.0,10865.410366907701,216.07868916319723,0.0,0.0,412
2021-04-26,1619395200000,RI,44003,0.0,17851.0,0.0,355.0,10865.410366907701,216.07868916319723,0.0,0.0,413
2021-04-27,1619481600000,RI,44003,0.0,17851.0,0.0,355.0,10865.410366907701,216.07868916319723,0.0,0.0,414
2021-04-28,1619568000000,RI,44003,241.0,18092.0,4.0,359.0,11012.10040659314,218.5133786185572,146.69003968543814,2.434689455359969,415
2021-04-29,1619654400000,RI,44003,0.0,18092.0,0.0,359.0,11012.10040659314,218.5133786185572,0.0,0.0,416
2021-04-30,1619740800000,RI,44003,0.0,18092.0,0.0,359.0,11012.10040659314,218.5133786185572,0.0,0.0,417
2021-05-01,1619827200000,RI,44003,0.0,18092.0,0.0,359.0,11012.10040659314,218.5133786185572,0.0,0.0,418
2021-05-02,1619913600000,RI,44003,0.0,18092.0,0.0,359.0,11012.10040659314,218.5133786185572,0.0,0.0,419
2021-05-03,1620000000000,RI,44003,0.0,18092.0,0.0,359.0,11012.10040659314,218.5133786185572,0.0,0.0,420
2021-05-04,1620086400000,RI,44003,0.0,18092.0,0.0,359.0,11012.10040659314,218.5133786185572,0.0,0.0,421
