datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-10,1589068800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2020-05-11,1589155200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2020-05-12,1589241600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2020-05-13,1589328000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2020-05-14,1589414400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2020-05-15,1589500800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2020-05-16,1589587200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2020-05-17,1589673600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2020-05-18,1589760000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2020-05-19,1589846400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2020-05-20,1589932800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2020-05-21,1590019200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2020-05-22,1590105600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2020-05-23,1590192000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2020-05-24,1590278400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2020-05-25,1590364800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2020-05-26,1590451200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2020-05-27,1590537600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
2020-05-28,1590624000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2020-05-29,1590710400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2020-05-30,1590796800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2020-05-31,1590883200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
2020-06-01,1590969600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
2020-06-02,1591056000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2020-06-03,1591142400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
2020-06-04,1591228800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2020-06-05,1591315200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
2020-06-06,1591401600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
2020-06-07,1591488000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
2020-06-08,1591574400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
2020-06-09,1591660800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
2020-06-10,1591747200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
2020-06-11,1591833600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
2020-06-12,1591920000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
2020-06-13,1592006400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
2020-06-14,1592092800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
2020-06-15,1592179200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
2020-06-16,1592265600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
2020-06-17,1592352000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147
2020-06-18,1592438400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
2020-06-19,1592524800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
2020-06-20,1592611200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
2020-06-21,1592697600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
2020-06-22,1592784000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
2020-06-23,1592870400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
2020-06-24,1592956800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
2020-06-25,1593043200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
2020-06-26,1593129600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
2020-06-27,1593216000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
2020-06-28,1593302400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
2020-06-29,1593388800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159
2020-06-30,1593475200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
2020-07-01,1593561600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
2020-07-02,1593648000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162
2020-07-03,1593734400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
2020-07-04,1593820800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
2020-07-05,1593907200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
2020-07-06,1593993600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
2020-07-07,1594080000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
2020-07-08,1594166400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
2020-07-09,1594252800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169
2020-07-10,1594339200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
2020-07-11,1594425600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
2020-07-12,1594512000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
2020-07-13,1594598400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173
2020-07-14,1594684800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
2020-07-15,1594771200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
2020-07-16,1594857600000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176
2020-07-17,1594944000000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
2020-07-18,1595030400000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
2020-07-19,1595116800000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179
2020-07-20,1595203200000,MT,30015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
2020-07-21,1595289600000,MT,30015,3.0,3.0,0.0,0.0,53.23868677905945,0.0,53.23868677905945,0.0,181
2020-07-22,1595376000000,MT,30015,0.0,3.0,0.0,0.0,53.23868677905945,0.0,0.0,0.0,182
2020-07-23,1595462400000,MT,30015,0.0,3.0,0.0,0.0,53.23868677905945,0.0,0.0,0.0,183
2020-07-24,1595548800000,MT,30015,0.0,3.0,0.0,0.0,53.23868677905945,0.0,0.0,0.0,184
2020-07-25,1595635200000,MT,30015,0.0,3.0,0.0,0.0,53.23868677905945,0.0,0.0,0.0,185
2020-07-26,1595721600000,MT,30015,0.0,3.0,0.0,0.0,53.23868677905945,0.0,0.0,0.0,186
2020-07-27,1595808000000,MT,30015,0.0,3.0,0.0,0.0,53.23868677905945,0.0,0.0,0.0,187
2020-07-28,1595894400000,MT,30015,0.0,3.0,0.0,0.0,53.23868677905945,0.0,0.0,0.0,188
2020-07-29,1595980800000,MT,30015,0.0,3.0,0.0,0.0,53.23868677905945,0.0,0.0,0.0,189
2020-07-30,1596067200000,MT,30015,0.0,3.0,0.0,0.0,53.23868677905945,0.0,0.0,0.0,190
2020-07-31,1596153600000,MT,30015,3.0,6.0,0.0,0.0,106.4773735581189,0.0,53.23868677905945,0.0,191
2020-08-01,1596240000000,MT,30015,0.0,6.0,0.0,0.0,106.4773735581189,0.0,0.0,0.0,192
2020-08-02,1596326400000,MT,30015,1.0,7.0,0.0,0.0,124.22360248447205,0.0,17.74622892635315,0.0,193
2020-08-03,1596412800000,MT,30015,0.0,7.0,0.0,0.0,124.22360248447205,0.0,0.0,0.0,194
2020-08-04,1596499200000,MT,30015,0.0,7.0,0.0,0.0,124.22360248447205,0.0,0.0,0.0,195
2020-08-05,1596585600000,MT,30015,0.0,7.0,0.0,0.0,124.22360248447205,0.0,0.0,0.0,196
2020-08-06,1596672000000,MT,30015,0.0,7.0,0.0,0.0,124.22360248447205,0.0,0.0,0.0,197
2020-08-07,1596758400000,MT,30015,1.0,8.0,0.0,0.0,141.9698314108252,0.0,17.74622892635315,0.0,198
2020-08-08,1596844800000,MT,30015,2.0,10.0,0.0,0.0,177.46228926353152,0.0,35.4924578527063,0.0,199
2020-08-09,1596931200000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,200
2020-08-10,1597017600000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,201
2020-08-11,1597104000000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,202
2020-08-12,1597190400000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,203
2020-08-13,1597276800000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,204
2020-08-14,1597363200000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,205
2020-08-15,1597449600000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,206
2020-08-16,1597536000000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,207
2020-08-17,1597622400000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,208
2020-08-18,1597708800000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,209
2020-08-19,1597795200000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,210
2020-08-20,1597881600000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,211
2020-08-21,1597968000000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,212
2020-08-22,1598054400000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,213
2020-08-23,1598140800000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,214
2020-08-24,1598227200000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,215
2020-08-25,1598313600000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,216
2020-08-26,1598400000000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,217
2020-08-27,1598486400000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,218
2020-08-28,1598572800000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,219
2020-08-29,1598659200000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,220
2020-08-30,1598745600000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,221
2020-08-31,1598832000000,MT,30015,0.0,10.0,0.0,0.0,177.46228926353152,0.0,0.0,0.0,222
2020-09-01,1598918400000,MT,30015,1.0,11.0,0.0,0.0,195.20851818988464,0.0,17.74622892635315,0.0,223
2020-09-02,1599004800000,MT,30015,0.0,11.0,0.0,0.0,195.20851818988464,0.0,0.0,0.0,224
2020-09-03,1599091200000,MT,30015,0.0,11.0,0.0,0.0,195.20851818988464,0.0,0.0,0.0,225
2020-09-04,1599177600000,MT,30015,0.0,11.0,0.0,0.0,195.20851818988464,0.0,0.0,0.0,226
2020-09-05,1599264000000,MT,30015,0.0,11.0,0.0,0.0,195.20851818988464,0.0,0.0,0.0,227
2020-09-06,1599350400000,MT,30015,0.0,11.0,0.0,0.0,195.20851818988464,0.0,0.0,0.0,228
2020-09-07,1599436800000,MT,30015,0.0,11.0,0.0,0.0,195.20851818988464,0.0,0.0,0.0,229
2020-09-08,1599523200000,MT,30015,0.0,11.0,0.0,0.0,195.20851818988464,0.0,0.0,0.0,230
2020-09-09,1599609600000,MT,30015,0.0,11.0,0.0,0.0,195.20851818988464,0.0,0.0,0.0,231
2020-09-10,1599696000000,MT,30015,3.0,14.0,0.0,0.0,248.4472049689441,0.0,53.23868677905945,0.0,232
2020-09-11,1599782400000,MT,30015,0.0,14.0,0.0,0.0,248.4472049689441,0.0,0.0,0.0,233
2020-09-12,1599868800000,MT,30015,1.0,15.0,0.0,0.0,266.19343389529723,0.0,17.74622892635315,0.0,234
2020-09-13,1599955200000,MT,30015,0.0,15.0,0.0,0.0,266.19343389529723,0.0,0.0,0.0,235
2020-09-14,1600041600000,MT,30015,0.0,15.0,0.0,0.0,266.19343389529723,0.0,0.0,0.0,236
2020-09-15,1600128000000,MT,30015,0.0,15.0,0.0,0.0,266.19343389529723,0.0,0.0,0.0,237
2020-09-16,1600214400000,MT,30015,3.0,18.0,0.0,0.0,319.4321206743567,0.0,53.23868677905945,0.0,238
2020-09-17,1600300800000,MT,30015,0.0,18.0,0.0,0.0,319.4321206743567,0.0,0.0,0.0,239
2020-09-18,1600387200000,MT,30015,0.0,18.0,0.0,0.0,319.4321206743567,0.0,0.0,0.0,240
2020-09-19,1600473600000,MT,30015,0.0,18.0,0.0,0.0,319.4321206743567,0.0,0.0,0.0,241
2020-09-20,1600560000000,MT,30015,0.0,18.0,0.0,0.0,319.4321206743567,0.0,0.0,0.0,242
2020-09-21,1600646400000,MT,30015,0.0,18.0,0.0,0.0,319.4321206743567,0.0,0.0,0.0,243
2020-09-22,1600732800000,MT,30015,0.0,18.0,0.0,0.0,319.4321206743567,0.0,0.0,0.0,244
2020-09-23,1600819200000,MT,30015,8.0,26.0,0.0,0.0,461.40195208518185,0.0,141.9698314108252,0.0,245
2020-09-24,1600905600000,MT,30015,2.0,28.0,0.0,0.0,496.8944099378882,0.0,35.4924578527063,0.0,246
2020-09-25,1600992000000,MT,30015,0.0,28.0,0.0,0.0,496.8944099378882,0.0,0.0,0.0,247
2020-09-26,1601078400000,MT,30015,1.0,29.0,0.0,0.0,514.6406388642414,0.0,17.74622892635315,0.0,248
2020-09-27,1601164800000,MT,30015,0.0,29.0,0.0,0.0,514.6406388642414,0.0,0.0,0.0,249
2020-09-28,1601251200000,MT,30015,0.0,29.0,0.0,0.0,514.6406388642414,0.0,0.0,0.0,250
2020-09-29,1601337600000,MT,30015,0.0,29.0,0.0,0.0,514.6406388642414,0.0,0.0,0.0,251
2020-09-30,1601424000000,MT,30015,2.0,31.0,0.0,0.0,550.1330967169476,0.0,35.4924578527063,0.0,252
2020-10-01,1601510400000,MT,30015,1.0,32.0,0.0,0.0,567.8793256433008,0.0,17.74622892635315,0.0,253
2020-10-02,1601596800000,MT,30015,4.0,36.0,0.0,0.0,638.8642413487134,0.0,70.9849157054126,0.0,254
2020-10-03,1601683200000,MT,30015,0.0,36.0,0.0,0.0,638.8642413487134,0.0,0.0,0.0,255
2020-10-04,1601769600000,MT,30015,0.0,36.0,0.0,0.0,638.8642413487134,0.0,0.0,0.0,256
2020-10-05,1601856000000,MT,30015,0.0,36.0,0.0,0.0,638.8642413487134,0.0,0.0,0.0,257
2020-10-06,1601942400000,MT,30015,3.0,39.0,0.0,0.0,692.1029281277728,0.0,53.23868677905945,0.0,258
2020-10-07,1602028800000,MT,30015,0.0,39.0,0.0,0.0,692.1029281277728,0.0,0.0,0.0,259
2020-10-08,1602115200000,MT,30015,2.0,41.0,0.0,0.0,727.5953859804791,0.0,35.4924578527063,0.0,260
2020-10-09,1602201600000,MT,30015,5.0,46.0,0.0,0.0,816.3265306122449,0.0,88.73114463176576,0.0,261
2020-10-10,1602288000000,MT,30015,1.0,47.0,0.0,0.0,834.0727595385981,0.0,17.74622892635315,0.0,262
2020-10-11,1602374400000,MT,30015,0.0,47.0,0.0,0.0,834.0727595385981,0.0,0.0,0.0,263
2020-10-12,1602460800000,MT,30015,0.0,47.0,0.0,0.0,834.0727595385981,0.0,0.0,0.0,264
2020-10-13,1602547200000,MT,30015,0.0,47.0,0.0,0.0,834.0727595385981,0.0,0.0,0.0,265
2020-10-14,1602633600000,MT,30015,1.0,48.0,0.0,0.0,851.8189884649512,0.0,17.74622892635315,0.0,266
2020-10-15,1602720000000,MT,30015,2.0,50.0,0.0,0.0,887.3114463176574,0.0,35.4924578527063,0.0,267
2020-10-16,1602806400000,MT,30015,2.0,52.0,0.0,0.0,922.8039041703637,0.0,35.4924578527063,0.0,268
2020-10-17,1602892800000,MT,30015,0.0,52.0,0.0,0.0,922.8039041703637,0.0,0.0,0.0,269
2020-10-18,1602979200000,MT,30015,2.0,54.0,0.0,0.0,958.2963620230702,0.0,35.4924578527063,0.0,270
2020-10-19,1603065600000,MT,30015,2.0,56.0,0.0,0.0,993.7888198757764,0.0,35.4924578527063,0.0,271
2020-10-20,1603152000000,MT,30015,6.0,62.0,0.0,0.0,1100.2661934338953,0.0,106.4773735581189,0.0,272
2020-10-21,1603238400000,MT,30015,6.0,68.0,0.0,0.0,1206.7435669920142,0.0,106.4773735581189,0.0,273
2020-10-22,1603324800000,MT,30015,11.0,79.0,0.0,0.0,1401.9520851818988,0.0,195.20851818988464,0.0,274
2020-10-23,1603411200000,MT,30015,5.0,84.0,0.0,0.0,1490.6832298136646,0.0,88.73114463176576,0.0,275
2020-10-24,1603497600000,MT,30015,0.0,84.0,0.0,0.0,1490.6832298136646,0.0,0.0,0.0,276
2020-10-25,1603584000000,MT,30015,12.0,96.0,0.0,0.0,1703.6379769299024,0.0,212.9547471162378,0.0,277
2020-10-26,1603670400000,MT,30015,3.0,99.0,0.0,0.0,1756.8766637089616,0.0,53.23868677905945,0.0,278
2020-10-27,1603756800000,MT,30015,3.0,102.0,0.0,0.0,1810.1153504880212,0.0,53.23868677905945,0.0,279
2020-10-28,1603843200000,MT,30015,0.0,102.0,0.0,0.0,1810.1153504880212,0.0,0.0,0.0,280
2020-10-29,1603929600000,MT,30015,3.0,105.0,0.0,0.0,1863.3540372670807,0.0,53.23868677905945,0.0,281
2020-10-30,1604016000000,MT,30015,3.0,108.0,0.0,0.0,1916.5927240461403,0.0,53.23868677905945,0.0,282
2020-10-31,1604102400000,MT,30015,3.0,111.0,0.0,0.0,1969.8314108251996,0.0,53.23868677905945,0.0,283
2020-11-01,1604188800000,MT,30015,8.0,119.0,0.0,0.0,2111.801242236025,0.0,141.9698314108252,0.0,284
2020-11-02,1604275200000,MT,30015,3.0,122.0,0.0,0.0,2165.039929015084,0.0,53.23868677905945,0.0,285
2020-01-22,1579651200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-03-26,1585180800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-03-27,1585267200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-03-28,1585353600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
2020-03-29,1585440000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
2020-03-30,1585526400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
2020-03-31,1585612800000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
2020-04-01,1585699200000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
2020-04-02,1585785600000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
2020-04-03,1585872000000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
2020-04-04,1585958400000,MT,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
